,RATE,MUNCOD
1071,74.31629013079667,240620
1072,79.96801279488204,240630
1073,109.84987184181618,240640
1074,71.07320540156361,240650
1075,48.828125,240660
1076,223.05496074232693,240670
1077,84.12197686645635,240680
1078,69.4031330557208,240700
1079,48.907114104059296,240710
1080,44.326241134751776,240720
1081,50.27652086475615,240725
1082,23.00966405890474,240740
1083,49.20452681646711,240750
1084,65.67425569176882,240760
1085,79.6812749003984,240770
1086,35.972840505418404,240780
1087,28.564044668725092,240800
1088,128.640444829315,240810
1089,40.352164343360236,240820
1090,37.60105282947923,240830
1091,23.408239700374533,240840
1092,62.34413965087282,240850
1093,23.629489603024574,240860
1094,76.90828686791002,240880
1095,65.39611360239164,240890
1096,38.70317014148159,240325
1097,45.88559192413582,240910
1098,32.520325203252035,240920
1099,23.620187386819936,240930
1100,86.14120531424975,240940
1101,30.53435114503817,240950
1102,121.06537530266344,240960
1103,29.49852507374631,240970
1104,94.80598632085055,240980
1105,66.73785371062466,240990
1106,26.27430373095113,241000
1107,71.92363018177063,241010
1108,102.21029768749202,241020
1109,14.781966001478196,241025
1110,84.06893652795293,241040
1111,59.206631142687975,241050
1112,62.61740763932373,241060
1113,23.758612497030175,241080
1114,37.34129947722181,241090
1115,64.88089721012142,240895
1116,67.08407871198568,241100
1117,27.716186252771617,241110
1118,78.77016897471731,241120
1119,18.248175182481752,240933
1120,38.5981164119191,241140
1121,91.71252292813074,241150
1122,179.98560115190784,241160
1123,68.1663258350375,241170
1124,27.987685418415897,241180
1125,23.80952380952381,241190
1126,68.24790805325316,241200
1127,32.36769703835572,241210
1128,54.995417048579284,241220
1129,38.96205096236266,241230
1130,86.9187309865276,241240
1131,68.43455945252353,241250
1132,31.47623544224111,241255
1133,149.11676990135354,241260
1134,133.02294645826404,241270
1135,109.5957135898685,241280
1136,27.132133490096773,241290
1137,46.89698296076286,241300
1138,66.18133686300463,241310
1139,91.01251422070534,241320
1140,19.48178453146308,241030
1141,138.55213023900242,241330
1142,49.59702417854929,241340
1143,175.13134851138355,241350
1144,83.61204013377926,241355
1145,142.9081814933905,241360
1146,36.48969166210545,241370
1147,97.87129924149743,241390
1148,109.10724600474938,241400
1149,55.99626691553896,241410
1150,16.998130205677377,241415
1151,24.563989191844755,241105
1152,21.557918942224777,241420
1153,124.63647694225178,241430
1154,59.28736586233473,241440
1155,122.73703590058301,241445
1156,28.325937116419603,241450
1157,27.555800496004412,241460
1158,109.38924339106654,241470
1159,24.10219329959026,241475
1160,89.26397792745273,241480
1161,58.41121495327102,241490
1162,31.78639542275906,241500
1163,98.41551028442082,250010
1164,17.95009872554299,250020
1165,59.392796003214194,250030
1166,101.99621156928457,250040
1167,27.841581401823625,250050
1168,274.07272062854014,250053
1169,120.57877813504824,250057
1170,36.099221288226495,250060
1171,44.903457566232596,250073
1172,23.98944464435648,250077
1173,29.27571871889455,250080
1174,14.883167137966959,250090
1175,19.78728666831561,250100
1176,73.98381060144486,250110
1177,93.45794392523365,250115
1178,14.419610670511897,250120
1179,140.69828035435123,250130
1180,180.87855297157623,250135
1181,67.16668532407925,250140
1182,146.15747289014615,250150
1183,82.7985924239288,250153
1184,32.74823159549384,250160
1185,84.85877076009214,250157
1186,84.18925745074928,250170
1187,67.3226307612636,250180
1188,28.34467120181406,250190
1189,54.53306066803,250200
1190,36.879955744053106,250210
1191,86.05851979345955,250215
1192,78.52375343541422,250220
1193,67.81385097906248,250240
1194,140.83713593600362,250250
1195,92.67840593141798,250270
1196,71.46430358036162,250280
1197,46.6345406497746,250290
1198,18.43487879067195,250300
1199,36.34381246592768,250310
1200,82.48350329934013,250320
1201,78.5700255352583,250330
1202,34.96707267323271,250350
1203,139.95801259622112,250355
1204,41.14097641250686,250360
1205,77.7000777000777,250370
1206,100.30090270812437,250380
1207,16.683350016683352,250390
1208,146.0223033729925,250400
1209,144.92753623188406,250407
1210,76.01672367920942,250410
1211,174.94280715919794,250415
1212,40.57618178129438,250420
1213,56.0261015720265,250430
1214,166.42396505096733,250435
1215,79.34828607702073,250440
1216,60.15942246954429,250450
1217,32.89067960366731,250460
1218,250.78369905956114,250470
1219,38.90293717175646,250480
1220,51.82540596568007,250490
1221,115.93456138090944,250500
1222,108.14530796834292,250510
1223,15.750511891636476,250523
1224,58.62523816503005,250520
1225,76.30675314765357,250527
1226,18.907165815844206,250535
1227,60.39376736320811,250540
1228,15.209125475285171,250560
1229,67.12052929331671,250570
1230,27.70083102493075,250580
1231,57.06134094151213,250590
1232,139.38126836954217,250600
1233,88.06693086745926,250610
1234,66.8896321070234,250620
1235,71.02272727272728,250625
1236,49.5794296655953,250630
1237,35.38320005661312,250640
1238,88.15750808110491,250650
1239,100.73875083948958,250660
1240,32.33107015842224,250260
1241,16.963528413910094,250670
1242,303.850615988067,250680
1243,16.301911399111546,250690
1244,64.90082342919726,250700
1245,16.215339711366955,250710
1246,55.55041199888899,250720
1247,76.66039445257509,250730
1248,25.86652871184687,250740
1249,67.47275787400837,250750
1250,37.243947858473,251365
1251,164.64032421479232,250760
1252,49.88636993514772,250770
1253,14.076576576576576,250780
1254,18.66193897545955,250790
1255,30.3459437588509,250800
1256,42.744176106005554,250810
1257,26.167735182519955,250820
1258,138.762096037977,250830
1259,189.9335232668566,250850
1260,46.57661853749418,250855
1261,61.80469715698393,250860
1262,34.6860908775581,250880
1263,47.02510244754462,250890
1264,45.07753335737468,250900
1265,11.82033096926714,250905
1266,55.02567865003668,250910
1267,94.60049483335759,250920
1268,110.71744906997344,250933
1269,69.22810661128419,250937
1270,15.37042729787888,250939
1271,45.08566275924256,250940
1272,53.59056806002143,250950
1273,20.881186051367717,250960
1274,45.44490562607932,250970
1275,30.370520348248633,250980
1276,28.686173264486516,250990
1277,27.35229759299781,251000
1278,75.11031827997371,251010
1279,133.82402141184343,251020
1280,20.661157024793386,251030
1281,15.169902912621358,251040
1282,51.12474437627812,251050
1283,24.30269946907949,251080
1284,171.28874388254485,251090
1285,52.63157894736842,251100
1286,38.62992531547773,251110
1287,24.657437739969705,251120
1288,49.47229551451188,251272
1289,137.1742112482853,251130
1290,53.45878327809259,251140
1291,33.74103753690426,251150
1292,78.35455435847209,251170
1293,18.917896329928112,251180
1294,15.869657215404148,251190
1295,135.6557599435672,251200
1296,105.90415673815197,251203
1297,70.15902712815715,251207
1298,79.39173715227946,251210
1299,21.537798836958864,251230
1300,139.39838591342627,251240
1301,145.72944417879182,251250
1302,82.7300930713547,251270
1303,288.88888888888886,251275
1304,67.00915791824883,251276
1305,102.51153254741158,251278
1306,23.2910213112845,251280
1307,33.211557622052474,251290
1308,25.516713447307986,251300
1309,74.0801712075068,251310
1310,30.4228780042592,251315
1311,15.186028853454822,251320
1312,33.85813441679363,251330
1313,55.60189046427579,251335
1314,52.16484089723526,251340
1315,48.598378581369154,251370
1316,21.810250817884405,251380
1317,19.238168526356294,251350
1318,84.7816871555744,251360
1319,66.7853962600178,251392
1320,32.54823055982957,251390
1321,38.74467260751647,251394
1322,29.66478789676654,251398
1323,115.92858798979829,251400
1324,78.03355442840422,250070
1325,21.436227224008572,251440
1326,134.6431955318406,251450
1327,102.35414534288638,251455
1328,120.94823415578134,251470
1329,53.72011818426001,251480
1330,67.6246830092984,251445
1331,12.91155584247902,251490
1332,14.037057832678272,251500
1333,76.57619331234578,251510
1334,57.703404500865545,251520
1335,74.57121551081282,251540
1336,72.45962282859485,251530
1337,58.694057226705795,251550
1338,31.836994587710922,251560
1339,64.74587245063128,251570
1340,85.21516829995738,251580
1341,32.6211058554885,251590
1342,60.50826946349334,251593
1343,38.70468326667527,251597
1344,391.09506618531896,251600
1345,40.43944193570128,251610
1346,28.44141069397042,251615
1347,30.363933430690704,251620
1348,225.33206831119546,251630
1349,27.555800496004412,251640
1350,184.39249259137307,251650
1351,13.685507048036131,251660
1352,13.26963906581741,251670
1353,65.89785831960461,251675
1354,42.25649693640397,251680
1355,267.9738562091503,251690
1356,90.89072914562715,251700
1357,35.98416696653472,251710
1358,18.786398647379297,251720
1359,79.5123244102836,250550
1360,44.943820224719104,251740
1361,39.14797936198831,260005
1362,180.5394626930021,260010
1363,30.83881578947368,260020
1364,234.7988017164602,260030
1365,52.120480605694844,260040
1366,78.7128139830999,260050
1367,41.22577985433558,260060
1368,44.299674267100976,260070
1369,52.26708480334509,260080
1370,61.435843426364755,260090
1371,54.1907514450867,260100
1372,29.539188656951556,260105
1373,148.8733266638083,260110
1374,116.46173013379557,260120
1375,42.08459002595217,260130
1376,37.60105282947923,260140
1377,24.95217499792065,260150
1378,77.19027402547279,260160
1379,53.8163680514537,260170
1380,55.24425854312998,260180
1381,36.235464637480646,260190
1382,60.67160832519981,260200
1383,66.20324395895399,260210
1384,28.109986711642645,260220
1385,78.63283707276157,260230
1386,88.8987665296144,260240
1387,26.716537536735242,260250
1388,21.89098290513244,260260
1389,68.6027898467871,260270
1390,209.25205361003026,260280
1391,60.94231444284099,260290
1392,20.62827842282077,260300
1393,93.79010761180768,260310
1394,112.00560028001401,260320
1395,54.10767427180089,260330
1396,86.91117677733357,260340
1397,46.57513270722744,260345
1398,42.948408224620174,260350
1399,82.063305978898,260360
1400,68.45178175961345,260370
1401,89.78451715881883,260380
1402,82.08916936021754,260390
1403,77.9058896852602,260392
1404,30.167004537117485,260400
1405,30.543163935528703,260410
1406,69.86655488017887,260415
1407,63.62822265164726,260420
1408,119.43354376386282,260430
1409,44.68275245755139,260440
1410,106.58510588998564,260450
1411,102.86106137376663,260460
1412,33.06878306878307,260470
1413,103.207367418228,260480
1414,77.35281478298238,260490
1415,79.03165425731042,260500
1416,97.71721723080265,260510
1417,53.37888331376108,260515
1418,67.20430107526882,260520
1419,43.90779363336992,260530
1420,49.97047199382183,260540
1421,20.884093282283327,260550
1422,79.5369183862843,260560
1423,86.00565179997542,260570
1424,32.539372640895486,260580
1425,68.22612085769981,260590
1426,64.75612125223948,260600
1427,72.12168895882508,260610
1428,99.42734881379397,260620
1429,26.899798251513115,260630
1430,29.96272636839771,260640
1431,62.65664160401002,260650
1432,58.50972293925314,260660
1433,103.1459515214028,260670
1434,31.13109650639917,260680
1435,57.33475305102794,260690
1436,27.093977395881716,260760
1437,13.134851138353767,260700
1438,109.79358805445763,260710
1439,42.23463451203159,260720
1440,58.993183009963296,260730
1441,34.103827207275486,260750
1442,60.40305309977486,260765
1443,51.16959064327486,260770
1444,34.094783498124784,260775
1445,46.87258111680016,260790
1446,51.422694549194375,260795
1447,187.46338605741067,260800
1448,40.70556309362279,260805
1449,41.71260018472723,260810
1450,49.88775255674732,260820
1451,114.42654695889445,260825
1452,61.029361904116094,260830
1453,104.41819487045616,260840
1454,46.73552367154274,260850
1455,67.09158000670915,260845
1456,229.6211251435132,260860
1457,24.59722051408191,260870
1458,15.77971517614107,260875
1459,75.03376519433745,260880
1460,49.73180348833079,260890
1461,94.94422027059103,260900
1462,18.9262507097344,260910
1463,47.427080863172876,260915
1464,34.86446439466574,260920
1465,78.39038411288215,260930
1466,35.4924578527063,261430
1467,51.394889420683235,260940
1468,74.15188778347648,260950
1469,55.380453507216046,260960
1470,8.391725758402215,260970
1471,20.233358062993187,260980
1472,44.96728992297538,260990
1473,74.61028034415976,261000
1474,102.70894851713956,261010
1475,60.395591121848106,261020
1476,156.82174594877156,261030
1477,68.449393082048,261040
1478,79.38699433936215,261050
1479,49.93401576488212,261060
1480,27.953584895341173,261070
1481,70.9031286005495,261080
1482,152.1320864468209,261090
1483,41.451349932296125,261100
1484,33.73416893257529,261110
1485,17.700681476236838,261120
1486,103.5771094588096,261130
1487,20.227901018137686,261140
1488,34.75440222428174,261150
1489,58.63383172090296,261153
1490,34.43572425532746,261160
1491,102.72464902411583,261170
1492,52.95600415175073,261180
1493,34.129692832764505,261190
1494,108.87855092546768,261200
1495,55.72065378900445,261210
1496,79.20269289155831,261220
1497,56.87922644252038,261230
1498,38.42311534619227,261240
1499,72.1974271462326,261245
1500,79.80209081477935,261247
1501,21.711221869808185,261250
1502,34.746351633078525,261255
1503,55.07794726885223,261260
1504,28.473804100227788,261270
1505,25.50153009180551,261280
1506,12.725074759814214,261290
1507,64.45484768301785,261300
1508,140.08998087232953,261310
1509,105.79211848717271,261320
1510,89.14328610303087,261330
1511,57.131974861931056,261340
1512,100.30978020356984,261350
1513,97.6649205362692,261360
1514,37.37918513376408,261370
1515,144.84679665738162,261380
1516,167.88304148110151,261390
1517,88.85172215543825,261400
1518,69.90855960403792,261410
1519,112.43634118917964,261420
1520,100.11680293675956,261440
1521,108.49349039057657,261450
1522,45.821437383243456,261460
1523,38.78975950349108,261470
1524,43.27812094267616,261480
1525,82.07697956715192,261485
1526,77.42117117117117,261500
1527,98.05294859223982,261510
1528,80.1362315937093,261520
1529,47.0994583562289,261530
1530,13.558096443259366,261540
1531,58.29204313611193,261550
1532,43.015022169280655,261560
1533,176.87520471667213,261570
1534,77.62827147715511,261580
1535,24.4140625,261590
1536,49.18570335555798,261600
1537,126.12991381122556,261610
1538,182.62457605009132,261618
1539,39.018680193142465,261620
1540,36.90831359763787,261630
1541,222.60087735199215,261640
1542,129.3308828534477,261650
1543,64.47773038389049,270010
1544,28.467319517194262,270020
1545,50.77750339601678,270030
1546,12.76595744680851,270040
1547,25.329280648429588,270050
1548,12.100677637947726,270060
1549,21.67434299647792,270070
1550,68.08896958692692,270080
1551,66.25441696113074,270100
1552,18.995156235160035,270110
1553,18.63932898415657,270120
1554,33.028215532697935,270130
1555,28.91008962127783,270135
1556,37.11624454302834,270140
1557,31.416902293433868,270150
1558,11.282861333634209,270160
1559,175.19271198318148,270170
1560,13.663068725235687,270190
1561,27.922561429635145,270200
1562,46.349942062572424,270210
1563,17.16443529007896,270220
1564,120.22205721155545,270230
1565,20.721952836835342,270235
1566,77.27527384425169,270240
1567,18.09299800977022,270250
1568,49.578582052553294,270255
1569,31.599855543517513,270260
1570,105.73059843518715,270270
1571,54.80310028967353,270280
1572,34.49295358233961,270290
1573,12.815583749839805,270300
1574,89.67211197317634,270310
1575,24.582104228121928,270320
1576,27.206442485580585,270330
1577,28.425241614553723,270350
1578,24.04713237946375,270360
1579,17.866714311238162,270370
1580,68.82312456985547,270375
1581,50.20290340124671,270380
1582,71.8562874251497,270390
1583,129.39226072540535,270400
1584,39.032006245120996,270410
1585,24.56571328303211,270420
1586,25.28689763350198,270430
1587,20.10959730531396,270440
1588,84.88964346349745,270490
1589,18.53625382310235,270450
1590,10.72271070126528,270460
1591,25.30955533058173,270470
1592,37.48969033515783,270480
1593,174.423214144137,270500
1594,117.65183171731105,270510
1595,11.31477709889115,270520
1596,206.1083005433764,270530
1597,13.98014818957081,270540
1598,7.108078331023209,270550
1599,15.854141894569956,270560
1600,23.324159164062138,270570
1601,118.24142749650649,270580
1602,39.08540160250146,270590
1603,8.72905027932961,270610
1604,40.12036108324975,270620
1605,110.81317719163839,270630
1606,98.17557064550438,270640
1607,113.9925904816187,270642
1608,7.6828518746158565,270644
1609,13.130252100840336,270650
1610,39.64059196617336,270660
1611,31.488128975376284,270670
1612,33.69839932603201,270680
1613,299.9314442413163,270690
1614,68.7049124012367,270700
1615,132.57804025551405,270710
1616,34.83349588964749,270720
1617,129.25144946268327,270730
1618,101.61310809094374,270740
1619,24.977520231791388,270750
1620,185.1525304179157,270760
1621,25.38817178438761,270770
1622,74.8502994011976,270780
1623,13.751375137513751,270790
1624,21.05883839447416,270800
1625,9.298000929800093,270810
1626,14.382281029771322,270820
1627,79.6478725634039,270830
1628,28.027778642832676,270840
1629,165.62545401714368,270850
1630,116.82435211846976,270860
1631,12.677484787018255,270870
1632,26.46202699126753,270880
1633,36.45377661125693,270890
1634,21.710811984368217,270895
1635,16.162922256343947,270900
1636,40.22930705018606,270910
1637,166.06005459508646,270915
1638,47.04690214244354,270920
1639,47.35644123982218,270930
1640,81.48061925270632,270940
1641,84.45945945945947,280010
1642,480.3432355547265,280020
1643,26.96709552053429,280030
1644,226.19984264358774,280040
1645,16.307893020221787,280050
1646,20.08502661266026,280060
1647,71.07852306311024,280067
1648,12.100677637947726,280070
1649,16.669444907484582,280100
1650,124.65719272001994,280110
1651,20.387359836901123,280120
1652,182.8692779613025,280130
1653,41.42883446879028,280140
1654,24.503798088703746,280150
1655,102.04081632653062,280160
1656,93.45794392523365,280170
1657,25.144581342720645,280190
1658,375.5682941292746,280200
1659,151.15400267426313,280210
1660,35.92599245554158,280220
1661,26.172871818360267,280230
1662,17.232465965879715,280240
1663,60.47777441790142,280250
1664,17.208742040956807,280260
1665,23.476933912431036,280270
1666,84.45470412701987,280280
1667,19.008194643913153,280290
1668,40.78303425774878,280300
1669,81.2842918106076,280310
1670,35.30034712008001,280320
1671,26.91645133505599,280330
1672,22.92701566679404,280340
1673,49.23920599366648,280350
1674,64.2608313322285,280360
1675,14.541224371092046,280370
1676,109.14051841746249,280380
1677,23.845481281297193,280390
1678,23.31953594123477,280400
1679,26.497085320614733,280410
1680,6.613756613756614,280420
1681,170.82785808147173,280430
1682,48.03843074459567,280440
1683,22.771262666514858,280445
1684,10.954702305964835,280450
1685,11.337868480725625,280460
1686,30.91190108191654,280470
1687,60.60505886955037,280480
1688,27.8803931135429,280490
1689,123.60939431396785,280500
1690,104.84378276368211,280510
1691,54.35373410153277,280530
1692,17.43577821690108,280540
1693,33.91842618502502,280550
1694,21.05484787872408,280560
1695,43.9798369362969,280570
1696,30.303030303030305,280580
1697,769.2307692307693,280590
1698,37.39366177432925,280610
1699,40.060090135202806,280620
1700,114.72001147200113,280630
1701,486.6803278688525,280650
1702,25.926886180969664,280640
1703,33.19226620197494,280660
1704,67.39528457658912,280670
1705,18.07501129688206,280680
1706,25.081514923501377,280690
1707,37.04984439065356,280710
1708,22.693747872461135,280720
1709,15.431205755839745,280740
1710,45.938289564351884,280750
1711,55.926177445771586,280760
1712,131.22034924800647,290020
1713,13.219644391565867,290030
1714,35.74833174451859,290035
1715,47.33447724986687,290040
1716,192.26689296700965,290070
1717,102.45445231413426,290080
1718,17.966223499820337,290090
1719,178.22905133536767,290100
1720,63.43165239454488,290110
1721,99.39740324284027,290115
1722,65.95580960756293,290120
1723,182.46787805063482,290130
1724,108.91763104152484,290135
1725,14.268388385531855,290140
1726,17.95009872554299,290150
1727,141.41308332896872,290160
1728,34.214352921050384,290170
1729,42.680324370465215,290180
1730,62.2418378317207,290190
1731,95.10869565217392,290195
1732,82.3519723297373,290205
1733,75.59150351500492,290200
1734,72.0900571175068,290210
1735,105.89481115425345,290220
1736,81.23476848090982,290225
1737,158.85623510722795,290230
1738,152.87922541192458,290240
1739,137.44212962962962,290250
1740,117.14174150722373,290260
1741,37.830067337519864,290265
1742,93.93022862617647,290270
1743,96.09378753663576,290280
1744,93.69729527140984,290290
1745,57.55395683453237,290300
1746,103.07507301151006,290310
1747,44.2043541288817,290320
1748,52.23750652968832,290330
1749,94.66111321469141,290327
1750,124.92461445679332,290340
1751,75.07073973552001,290350
1752,37.55868544600939,290360
1753,69.48197328804139,290370
1754,37.589947374073674,290380
1755,91.82468772318501,290390
1756,130.7583987125327,290395
1757,188.969764837626,290400
1758,30.053495221494263,290405
1759,148.6988847583643,290410
1760,58.25242718446602,290420
1761,83.50730688935282,290430
1762,19.06032593157343,290440
1763,29.010733971569483,290450
1764,55.18434554349123,290460
1765,21.749768908705345,290470
1766,23.73380168035316,290475
1767,85.19096975720574,290480
1768,64.17798695047598,290485
1769,289.4185050648238,290490
1770,112.82273812106747,290500
1771,234.7417840375587,290510
1772,25.76655501159495,290515
1773,76.6795776724799,290520
1774,54.478099803878834,290530
1775,50.24284039524368,290540
1776,82.95625942684767,290550
1777,184.55955955955957,290560
1778,28.25791647232256,290570
1779,25.533363595097597,290580
1780,169.87935099154072,290590
1781,62.04873646209386,290600
1782,154.33686593270912,290610
1783,69.17755572636433,290620
1784,159.7393054534999,290630
1785,47.97313504437515,290640
1786,31.150132099634273,290650
1787,21.026072329688812,290660
1788,150.00789515237645,290670
1789,227.11591536338548,290680
1790,77.60267430754537,290682
1791,34.305317324185246,290685
1792,121.5066828675577,290687
1793,32.94169320303064,290689
1794,72.93613529653098,290690
1795,21.645021645021647,290700
1796,69.04885206283446,290710
1797,18.215957178488356,290720
1798,144.9883627761456,290730
1799,82.68410995149199,290750
1800,64.23982869379014,290755
1801,46.37143519591931,290760
1802,26.896180742334586,290770
1803,71.95107327017628,290780
1804,122.82856641516057,290790
1805,28.64016496735021,290800
1806,21.33788541555532,290810
1807,80.38585209003216,290820
1808,57.69674590353104,290830
1809,237.19236754241513,290840
1810,75.96706068248808,290850
1811,54.62348809988295,290860
1812,63.51405970321612,290870
1813,73.42143906020557,290880
1814,145.25287204542454,290890
1815,58.24111822947001,290900
1816,119.38202247191012,290910
1817,18.98614011771407,290920
1818,46.75664723668215,290930
1819,7.248477819657872,290940
1820,149.56066554496167,290950
1821,90.3041825095057,290960
1822,72.08765859284891,290970
1823,92.25238981406372,290980
1824,23.263252784320567,290990
1825,45.84632312488538,291000
1826,17.56917864089854,291005
1827,41.135335252982316,291010
1828,98.76543209876543,291020
1829,184.75181672619783,291030
1830,278.5198658557381,291040
1831,57.61751572478034,291050
1832,131.30744700806605,290050
1833,127.43343636462232,291060
1834,95.25082717823602,291070
1835,85.47160740041667,291072
1836,22.725981478325096,291075
1837,47.87568062986033,291080
1838,79.21998781230957,291085
1839,196.28836545324768,291090
1840,28.074115665356544,291100
1841,51.36106831022085,291110
1842,145.95366747406993,291120
1843,66.85981724983286,291125
1844,85.48132561809574,291140
1845,137.43815283122595,291150
1846,125.73141834711544,291160
1847,27.628125431689462,291165
1848,33.32777870354941,291170
1849,42.87551807917679,291180
1850,30.59039461609055,291185
1851,48.98758981058132,291190
1852,243.9800572822743,291200
1853,22.71281911510857,291210
1854,10.338054378166028,291220
1855,259.86882811533224,291230
1856,16.577333259656296,291240
1857,40.38772213247173,291250
1858,123.67054167697256,291260
1859,145.65394336631968,291270
1860,1338.8324873096446,291290
1861,92.18289085545723,291300
1862,11.661807580174928,291310
1863,55.87424569768308,291320
1864,16.144656118824667,291330
1865,70.37747920665386,291340
1866,179.54664472207673,291345
1867,230.75777877028435,291350
1868,82.50224454635898,291360
1869,53.165902934251505,291370
1870,20.51282051282051,291380
1871,128.75630142068394,291390
1872,10.039656643742784,291400
1873,40.74564530915758,291410
1874,317.5479773574486,291420
1875,742.1567525019678,291430
1876,284.66041215620237,291440
1877,55.37865152983525,291450
1878,31.77409996408145,291460
1879,230.1647321868938,291465
1880,41.97434900893899,291470
1881,31.963899595750682,291480
1882,46.610017568391235,291490
1883,18.751171948246764,291500
1884,136.4147006900979,291510
1885,33.98586188145732,291520
1886,27.95052756620781,291535
1887,29.542097488921712,291540
1888,38.85947442560839,291550
1889,85.24356411090963,291560
1890,86.75176601809393,291570
1891,273.99606130661874,291580
1892,148.7255756705472,291600
1893,72.35235597359139,291610
1894,135.84319813700756,291630
1895,233.20524711806019,291640
1896,34.036759700476516,291650
1897,19.364833462432223,291660
1898,361.96911196911196,291670
1899,147.61274559706808,291680
1900,83.14855875831486,291685
1901,657.4778200253486,291690
1902,146.96503341374816,291700
1903,441.7177914110429,291710
1904,127.05807612896395,291720
1905,235.44294901078823,291730
1906,63.81620931716657,291733
1907,129.47269303201506,291735
1908,33.70635027639207,291740
1909,59.70594820508993,291750
1910,192.0129978029282,291760
1911,59.907143926913285,291770
1912,172.15407789972025,291780
1913,46.76830979328407,291790
1914,49.42233632862645,291800
1915,64.62517399085306,291810
1916,261.7801047120419,291820
1917,147.31369150779895,291830
1918,56.08075628905624,291835
1919,73.42587472058666,291840
1920,21.570319240724764,291845
1921,163.32396942575292,291850
1922,16.943409013893596,291855
1923,202.93474867311895,291860
1924,19.286403085824496,291875
1925,101.53143243929266,291880
1926,228.7747839349263,291890
1927,78.78151260504202,291900
1928,187.2220922068804,291905
1929,23.724792408066428,291910
1930,14.722119985277882,291915
1931,52.79479228068377,291920
1932,88.37825894829872,291930
1933,64.48492664839593,291940
1934,105.75482506389353,291950
1935,7.079395419631163,291955
1936,61.59802886307639,291960
1937,86.05851979345955,291970
1938,88.9356025387072,291980
1939,25.438819638768763,291990
1940,9.644596614746588,291992
1941,55.91277606933184,291995
1942,99.84025559105432,292000
1943,138.6444835492988,292010
1944,35.650623885918,292020
1945,11.862396204033214,292030
1946,29.85743076808241,292040
1947,248.88471472176568,292050
1948,74.06576141847155,292060
1949,14.621308119699776,292070
1950,47.920260686218136,292080
1951,165.09941856291724,292090
1952,49.9847872386665,292100
1953,66.02839220864972,292105
1954,185.35681186283597,292110
1955,179.67047670017968,292120
1956,145.3356344808793,292130
1957,38.47210772190162,292140
1958,101.76390773405699,292145
1959,34.29839604559669,292150
1960,155.44187886838313,292170
1961,58.183027179785554,292180
1962,129.81393336218088,292190
1963,65.50059435724509,292200
1964,71.98128486593485,292205
1965,60.20696142991533,292210
1966,189.2147587511826,292220
1967,8.865248226950355,292225
1968,129.30887807533944,292230
1969,203.10525365589456,292240
1970,133.56296790973957,292250
1971,71.87005893344833,292260
1972,129.82054219167622,292265
1973,346.4834964439852,292270
1974,89.72058446552167,292273
1975,45.242044940431306,292275
1976,122.36906510034262,292280
1977,21.941854086670325,292285
1978,57.15918833952558,292290
1979,109.42956926658904,292300
1980,89.86193938403726,292303
1981,169.05071521456438,292305
1982,149.19011082693947,292310
1983,100.74182617455811,292320
1984,198.66775739160923,292330
1985,74.7599056875036,292335
1986,59.89955305718104,292340
1987,78.11628166499274,292350
1988,153.35997769309415,292360
1989,84.76438640002512,292370
1990,6.9070313579223654,292380
1991,100.19036168720568,292390
1992,69.2224861982327,292400
1993,102.9336078229542,292405
1994,54.80953685941354,292410
1995,28.594304014640283,292420
1996,138.97735827204818,292430
1997,23.19781940497593,292440
1998,30.799556486386596,292450
1999,143.5359334785191,292460
2000,19.080328181644724,292465
2001,9.9930048965724,292467
2002,63.91526661796932,292470
2003,114.10872931779282,292480
2004,150.99223468507333,292490
2005,88.14962440594819,292500
2006,236.86569075156842,292510
2007,12.805736970162632,292520
2008,126.56541433519853,292525
2009,60.01705029838022,292530
2010,26.493575307987815,292540
2011,63.93861892583121,292550
2012,46.29323457443291,292560
2013,31.98720511795282,292570
2014,36.467070235577275,292575
2015,141.48162703871094,292580
2016,108.96015690262594,292590
2017,111.23470522803115,292593
2018,48.65103936311366,292595
2019,12.135922330097086,292600
2020,27.981811822315493,292610
2021,53.7080964955467,292620
2022,113.7622369248271,292630
2023,99.31895573212259,292640
2024,67.37182510274204,292650
2025,81.19948636603974,292660
2026,253.80710659898475,292665
2027,38.320049049662785,292670
2028,19.621950421871936,292680
2029,128.81064834693,292690
2030,46.94255713403335,292700
2031,32.56268316509281,292710
2032,152.7610751779504,292720
2033,51.73640302657958,292730
2034,38.53248960830202,292740
2035,19.329274185754326,292750
2036,56.78591709256104,292760
2037,28.958227756461305,292770
2038,15.738117721120554,292780
2039,272.1471471471471,292790
2040,54.89765508587561,292805
2041,72.64529058116233,292810
2042,60.30079455164586,292840
2043,48.33252779120348,292850
2044,83.42752570106033,292800
2045,109.36380435192518,292820
2046,67.2645739910314,292830
2047,45.369001209840036,292860
2048,80.51289697331147,292870
2049,57.23770820216359,292880
2050,72.30440153044317,292890
2051,165.89250165892503,292895
2052,94.9261948834781,292910
2053,135.89726167017733,292900
2054,91.44350097975179,292905
2055,25.420712796786823,292920
2056,101.07458240238324,292925
2057,48.46657152858182,292930
2058,122.59194395796847,292935
2059,19.19938561966017,292937
2060,85.87376556462002,292940
2061,49.8143284122815,292950
2062,115.02846954621268,292960
2063,25.453064548971696,292970
2064,8.348639171814995,292975
2065,240.6271831095242,292980
2066,61.44602990373455,292990
2067,44.048982468504974,293000
2068,109.43146536366876,293010
2069,29.48185637422303,293020
2070,63.42762907522517,293015
