,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
559,1,230780,Marco,-3.124,-40.147
560,1,230790,Martinópole,-3.226,-40.697
561,4,230800,Massapê,-3.523,-40.343
562,6,230810,Mauriti,-7.389,-38.774
563,1,230820,Meruoca,-3.542,-40.455
564,1,230830,Milagres,-7.313,-38.946
565,1,230835,Milhã,-5.675,-39.194
566,1,230837,Miraíma,-3.569,-39.97
567,5,230840,Missão Velha,-7.25,-39.143
568,2,230850,Mombaça,-5.743,-39.628
569,1,230860,Monsenhor Tabosa,-4.789,-40.063
570,4,230870,Morada Nova,-5.107,-38.373
571,1,230890,Morrinhos,-3.229,-40.125
572,1,230900,Mucambo,-3.909,-40.747
573,2,230910,Mulungu,-4.306,-38.996
574,1,230930,Nova Russas,-4.707,-40.563
575,5,230940,Novo Oriente,-5.534,-40.774
576,1,230945,Ocara,-4.491,-38.597
577,1,230950,Orós,-6.244,-38.914
578,3,230960,Pacajus,-4.173,-38.461
579,2,230970,Pacatuba,-3.984,-38.62
580,4,231000,Palhano,-4.745,-37.959
581,2,231010,Palmácia,-4.15,-38.846
582,4,231020,Paracuru,-3.41,-39.031
583,6,231030,Parambu,-6.211,-40.694
584,1,231040,Paramoti,-4.097,-39.239
585,1,231050,Pedra Branca,-5.454,-39.717
586,1,231060,Penaforte,-7.829,-39.077
587,5,231070,Pentecoste,-3.793,-39.27
588,7,231080,Pereiro,-6.045,-38.461
589,2,231085,Pindoretama,-4.028,-38.306
590,1,231095,Pires Ferreira,-4.247,-40.645
591,1,231110,Porteiras,-7.535,-39.118
592,1,231123,Potiretama,-5.668,-38.251
593,3,231126,Quiterianópolis,-5.843,-40.701
594,6,231130,Quixadá,-4.971,-39.015
595,2,231135,Quixelô,-6.254,-39.202
596,8,231140,Quixeramobim,-5.199,-39.293
597,3,231150,Quixeré,-5.074,-37.989
598,2,231160,Redenção,-4.226,-38.731
599,2,231170,Reriutaba,-4.142,-40.582
600,3,231180,Russas,-4.94,-37.976
601,1,231190,Saboeiro,-6.542,-39.907
602,3,231195,Salitre,-7.285,-40.457
603,2,231200,Santana do Acaraú,-3.461,-40.212
604,3,231210,Santana do Cariri,-7.188,-39.737
605,3,231220,Santa Quitéria,-4.332,-40.157
606,4,231230,São Benedito,-4.049,-40.865
607,4,231240,São Gonçalo do Amarante,-3.606,-38.969
608,1,231250,São João do Jaguaribe,-5.271,-38.274
609,2,231260,São Luís do Curu,-3.67,-39.243
610,7,231270,Senador Pompeu,-5.588,-39.372
611,16,231290,Sobral,-3.674,-40.239
612,1,231300,Solonópole,-5.733,-39.008
613,1,231310,Tabuleiro do Norte,-5.247,-38.131
614,4,231320,Tamboril,-4.832,-40.321
615,8,231330,Tauá,-6.003,-40.293
616,4,231340,Tianguá,-3.732,-40.992
617,5,231350,Trairi,-3.278,-39.269
618,1,231355,Tururu,-3.581,-39.437
619,1,231360,Ubajara,-3.854,-40.921
620,1,231375,Umirim,-3.677,-39.35
621,1,231380,Uruburetama,-3.625,-39.508
622,3,231390,Uruoca,-3.314,-40.557
623,1,231395,Varjota,-4.194,-40.477
624,1,231400,Várzea Alegre,-6.789,-39.296
625,9,231410,Viçosa do Ceará,-3.562,-41.092
626,2,240020,Açu,-5.577,-36.909
627,1,240040,Água Nova,-6.209,-38.297
628,1,240060,Almino Afonso,-6.152,-37.766
629,1,240080,Angicos,-5.666,-36.601
630,6,240100,Apodi,-5.664,-37.799
631,1,240110,Areia Branca,-4.956,-37.137
632,1,240120,Arês,-6.194,-35.16
633,3,240130,Augusto Severo,-5.864,-37.31
634,1,240145,Baraúna,-5.08,-37.617
635,9,240200,Caicó,-6.458,-37.098
636,7,240230,Caraúbas,-5.793,-37.557
637,3,240260,Ceará-Mirim,-5.634,-35.426
638,1,240280,Coronel Ezequiel,-6.383,-36.215
639,2,240310,Currais Novos,-6.261,-36.515
640,13,240325,Parnamirim,-5.916,-35.263
641,1,240350,Espírito Santo,-6.332,-35.309
642,1,240360,Extremoz,-5.706,-35.307
643,3,240380,Florânia,-6.127,-36.818
644,1,240390,Francisco Dantas,-6.078,-38.119
645,1,240410,Galinhos,-5.091,-36.275
646,1,240430,Governador Dix-Sept Rosado,-5.459,-37.521
647,1,240440,Grossos,-4.98,-37.155
648,1,240450,Guamaré,-5.108,-36.32
649,1,240470,Ipanguaçu,-5.498,-36.855
650,1,240480,Ipueira,-6.814,-37.199
651,1,240500,Jaçanã,-6.426,-36.205
652,1,240520,Janduís,-6.016,-37.409
653,1,240570,Jardim do Seridó,-6.584,-36.774
654,2,240600,José da Penha,-6.317,-38.281
655,2,240610,Jucurutu,-6.034,-37.02
656,1,240615,Jundiá,-6.272,-35.327
657,1,240620,Lagoa d'Anta,-6.391,-35.598
658,1,240650,Lagoa Nova,-6.096,-36.469
659,1,240670,Lajes,-5.7,-36.245
660,1,240700,Luís Gomes,-6.414,-38.389
661,3,240710,Macaíba,-5.858,-35.354
662,3,240720,Macau,-5.115,-36.634
663,3,240725,Major Sales,-6.406,-38.324
664,1,240730,Marcelino Vieira,-6.294,-38.167
665,1,240760,Messias Targino,-6.079,-37.514
666,1,240790,Monte das Gameleiras,-6.441,-35.783
667,18,240800,Mossoró,-5.188,-37.344
668,28,240810,Natal,-5.795,-35.209
669,1,240820,Nísia Floresta,-6.091,-35.209
670,1,240880,Parazinho,-5.223,-35.838
671,3,240890,Parelhas,-6.688,-36.658
672,1,240895,Rio do Fogo,-5.273,-35.383
673,1,240910,Passa e Fica,-6.436,-35.643
674,1,240920,Passagem,-6.279,-35.378
675,4,240930,Patu,-6.11,-37.637
676,5,240940,Pau dos Ferros,-6.111,-38.209
677,1,241020,Portalegre,-6.024,-37.988
678,1,241040,Pureza,-5.467,-35.556
679,1,241105,Tibau,-4.837,-37.253
680,2,241120,Santa Cruz,-6.229,-36.023
681,1,241190,São Francisco do Oeste,-5.975,-38.152
682,4,241200,São Gonçalo do Amarante,-5.793,-35.329
683,1,241210,São João do Sabugi,-6.718,-37.201
684,4,241220,São José de Mipibu,-6.075,-35.238
685,3,241250,São Miguel,-6.212,-38.497
686,1,241270,São Pedro,-5.898,-35.634
687,1,241330,Serra de São Bento,-6.417,-35.704
688,2,241340,Serra Negra do Norte,-6.666,-37.397
689,2,241355,Serrinha dos Pintos,-6.11,-37.956
690,1,241400,Tangará,-6.199,-35.802
691,1,241410,Tenente Ananias,-6.465,-38.18
692,1,241415,Tenente Laurentino Cruz,-6.148,-36.719
693,1,241450,Umarizal,-5.991,-37.814
694,1,241490,Viçosa,-5.994,-37.944
695,1,250010,Água Branca,-7.512,-37.641
696,2,250030,Alagoa Grande,-7.089,-35.635
697,2,250060,Alhandra,-7.439,-34.914
698,1,250073,Amparo,-7.568,-37.064
699,2,250080,Araçagi,-6.853,-35.381
700,3,250100,Araruna,-6.558,-35.742
701,4,250110,Areia,-6.963,-35.692
702,2,250130,Aroeiras,-7.545,-35.708
703,1,250135,Assunção,-7.074,-36.731
704,1,250140,Baía da Traição,-6.688,-34.936
705,1,250150,Bananeiras,-6.75,-35.633
706,1,250157,Barra de Santana,-7.52,-36.0
707,4,250180,Bayeux,-7.125,-34.932
708,1,250190,Belém,-6.747,-35.519
709,1,250200,Belém do Brejo do Cruz,-6.189,-37.536
710,1,250205,Bernardino Batista,-6.452,-38.551
711,1,250210,Boa Ventura,-7.414,-38.216
712,1,250220,Bom Jesus,-6.817,-38.65
713,2,250240,Bonito de Santa Fé,-7.313,-38.515
714,4,250320,Cabedelo,-6.981,-34.834
715,2,250330,Cachoeira dos Índios,-6.927,-38.674
716,1,250355,Cacimbas,-7.211,-37.058
717,4,250370,Cajazeiras,-6.89,-38.562
718,1,250375,Cajazeirinhas,-6.961,-37.806
719,2,250380,Caldas Brandão,-7.103,-35.326
720,2,250390,Camalaú,-7.889,-36.823
721,19,250400,Campina Grande,-7.231,-35.881
722,3,250430,Catolé do Rocha,-6.344,-37.747
723,1,250440,Conceição,-7.562,-38.509
724,2,250450,Condado,-6.91,-37.601
725,5,250460,Conde,-7.26,-34.908
726,2,250500,Cubati,-6.868,-36.351
727,3,250523,Cuité de Mamanguape,-6.915,-35.252
728,1,250527,Curral de Cima,-6.717,-35.269
729,1,250530,Curral Velho,-7.581,-38.198
730,2,250540,Desterro,-7.291,-37.094
731,1,250580,Duas Estradas,-6.685,-35.418
732,1,250590,Emas,-7.108,-37.716
733,5,250600,Esperança,-7.023,-35.86
734,1,250620,Frei Martinho,-6.403,-36.456
735,4,250630,Guarabira,-6.855,-35.49
736,1,250640,Gurinhém,-7.124,-35.424
737,2,250650,Gurjão,-7.247,-36.489
738,1,250660,Ibiara,-7.501,-38.405
739,2,250690,Itabaiana,-7.329,-35.333
740,2,250700,Itaporanga,-7.304,-38.15
741,2,250710,Itapororoca,-6.83,-35.247
742,1,250740,Jericó,-6.554,-37.809
743,34,250750,João Pessoa,-7.115,-34.863
744,2,250760,Juarez Távora,-7.172,-35.583
745,3,250770,Juazeirinho,-7.068,-36.578
746,1,250810,Lagoa,-6.571,-37.916
747,2,250880,Malta,-6.904,-37.522
748,2,250890,Mamanguape,-6.839,-35.126
749,3,250910,Mari,-7.06,-35.319
750,1,250940,Mogeiro,-7.299,-35.479
751,3,250970,Monteiro,-7.889,-37.12
752,1,251010,Nova Floresta,-6.455,-36.203
753,4,251020,Nova Olinda,-7.48,-38.042
754,16,251080,Patos,-7.024,-37.28
755,1,251090,Paulista,-6.594,-37.624
756,2,251100,Pedra Branca,-7.427,-38.068
757,1,251110,Pedra Lavrada,-6.757,-36.48
758,1,251120,Pedras de Fogo,-7.402,-35.116
759,2,251130,Piancó,-7.198,-37.929
760,1,251150,Pilar,-7.267,-35.26
761,1,251170,Pilõezinhos,-6.844,-35.531
762,3,251210,Pombal,-6.77,-37.802
763,1,251220,Prata,-7.691,-37.08
764,3,251250,Queimadas,-7.358,-35.898
765,3,251270,Remígio,-6.903,-35.834
766,1,251275,Riachão do Bacamarte,-7.243,-35.666
767,1,251300,Salgadinho,-7.103,-36.845
768,1,251330,Santa Helena,-6.72,-38.638
769,2,251335,Santa Inês,-7.621,-38.554
770,3,251390,São Bento,-6.486,-37.451
771,2,251398,São Francisco,-6.619,-38.094
772,2,251400,São João do Cariri,-7.391,-36.533
773,2,251430,São José de Caiana,-7.249,-38.301
774,1,251440,São José de Espinharas,-6.847,-37.326
775,4,251450,São José de Piranhas,-7.121,-38.502
776,1,251510,São Sebastião de Lagoa de Roça,-7.083,-35.835
777,7,251530,Sapé,-7.095,-35.233
778,1,251550,Serra Branca,-7.483,-36.665
779,1,251560,Serra da Raiz,-6.687,-35.444
780,1,251590,Serraria,-6.82,-35.633
781,3,251600,Solânea,-6.778,-35.697
782,1,251610,Soledade,-7.057,-36.363
783,7,251620,Sousa,-6.761,-38.231
784,2,251640,Campo de Santana,-6.488,-35.637
785,2,251650,Taperoá,-7.207,-36.827
786,3,251660,Tavares,-7.636,-37.878
787,1,251670,Teixeira,-7.223,-37.254
788,5,260000,Município ignorado - PE,0.0,0.0
789,4,260005,Abreu e Lima,-7.912,-34.903
790,1,260010,Afogados da Ingazeira,-7.751,-37.639
791,2,260020,Afrânio,-8.515,-41.005
792,6,260050,Águas Belas,-9.111,-37.123
793,1,260060,Alagoinha,-8.466,-36.776
794,3,260070,Aliança,-7.603,-35.231
795,2,260090,Amaraji,-8.383,-35.453
796,1,260105,Araçoiaba,-7.79,-35.091
797,5,260110,Araripina,-7.576,-40.498
798,2,260120,Arcoverde,-8.419,-37.054
799,4,260160,Belém de São Francisco,-8.758,-38.964
800,6,260170,Belo Jardim,-8.336,-36.424
801,1,260180,Betânia,-8.276,-38.034
802,4,260190,Bezerros,-8.233,-35.797
803,4,260200,Bodocó,-7.778,-39.941
804,3,260210,Bom Conselho,-9.17,-36.68
805,1,260220,Bom Jardim,-7.796,-35.587
806,4,260230,Bonito,-8.47,-35.729
807,1,260260,Brejo da Madre de Deus,-8.146,-36.371
808,3,260270,Buenos Aires,-7.726,-35.327
809,4,260280,Buíque,-8.623,-37.156
810,10,260290,Cabo de Santo Agostinho,-8.287,-35.035
811,3,260300,Cabrobó,-8.512,-39.307
812,2,260310,Cachoeirinha,-8.486,-36.233
813,1,260340,Calumbi,-7.941,-38.15
814,11,260345,Camaragibe,-8.022,-34.981
815,1,260360,Camutanga,-7.407,-35.274
816,1,260370,Canhotinho,-8.882,-36.191
817,1,260390,Carnaíba,-7.805,-37.794
818,2,260400,Carpina,-7.851,-35.255
819,12,260410,Caruaru,-8.283,-35.976
820,1,260415,Casinhas,-7.741,-35.721
821,1,260420,Catende,-8.667,-35.717
822,3,260430,Cedro,-7.722,-39.239
823,1,260450,Chã Grande,-8.238,-35.462
824,1,260460,Condado,-7.586,-35.106
825,1,260480,Cortês,-8.47,-35.541
826,1,260490,Cumaru,-8.006,-35.697
827,1,260510,Custódia,-8.088,-37.643
828,2,260520,Escada,-8.359,-35.224
829,1,260530,Exu,-7.512,-39.724
830,2,260550,Ferreiros,-7.448,-35.244
831,4,260560,Flores,-7.866,-37.975
832,1,260570,Floresta,-8.601,-38.568
833,8,260600,Garanhuns,-8.89,-36.493
834,2,260620,Goiana,-7.561,-35.003
835,6,260640,Gravatá,-8.201,-35.565
836,2,260650,Iati,-9.046,-36.846
837,1,260660,Ibimirim,-8.541,-37.69
838,2,260680,Igarassu,-7.834,-34.906
839,5,260720,Ipojuca,-8.399,-35.064
840,1,260730,Ipubi,-7.652,-40.149
841,2,260750,Itaíba,-8.948,-37.423
842,2,260765,Itambé,-7.41,-35.113
843,3,260770,Itapetim,-7.378,-37.19
844,29,260790,Jaboatão dos Guararapes,-8.113,-35.015
845,2,260795,Jaqueira,-8.727,-35.793
846,4,260805,Jatobá,-9.183,-38.269
847,3,260810,João Alfredo,-7.856,-35.588
848,2,260820,Joaquim Nabuco,-8.624,-35.533
849,2,260830,Jupi,-8.712,-36.415
850,2,260840,Jurema,-8.718,-36.136
851,2,260860,Lagoa do Ouro,-9.127,-36.459
852,1,260870,Lagoa dos Gatos,-8.658,-35.9
853,2,260875,Lagoa Grande,-8.997,-40.272
854,2,260880,Lajedo,-8.664,-36.32
855,3,260890,Limoeiro,-7.875,-35.45
856,5,260900,Macaparana,-7.555,-35.453
857,1,260920,Maraial,-8.803,-35.829
858,3,260940,Moreno,-8.119,-35.092
859,19,260960,Olinda,-8.009,-34.855
860,6,260990,Ouricuri,-7.883,-40.082
861,5,261000,Palmares,-8.683,-35.592
862,1,261030,Paranatama,-8.921,-36.658
863,2,261050,Passira,-7.995,-35.581
864,1,261060,Paudalho,-7.897,-35.18
865,14,261070,Paulista,-7.941,-34.873
866,3,261090,Pesqueira,-8.358,-36.696
867,1,261100,Petrolândia,-9.069,-38.303
868,16,261110,Petrolina,-9.393,-40.508
869,1,261130,Pombos,-8.141,-35.396
870,70,261160,Recife,-8.054,-34.881
871,1,261180,Ribeirão,-8.514,-35.378
872,1,261210,Salgadinho,-7.936,-35.633
873,5,261220,Salgueiro,-8.067,-39.12
874,2,261240,Sanharó,-8.361,-36.566
875,2,261250,Santa Cruz do Capibaribe,-7.957,-36.205
876,1,261255,Santa Filomena,-8.163,-40.616
877,5,261260,Santa Maria da Boa Vista,-8.809,-39.825
878,1,261290,São Benedito do Sul,-8.808,-35.952
879,3,261300,São Bento do Una,-8.523,-36.444
880,1,261310,São Caitano,-8.326,-36.143
881,1,261320,São João,-8.876,-36.367
882,5,261350,São José do Belmonte,-7.861,-38.76
883,3,261360,São José do Egito,-7.479,-37.274
884,4,261370,São Lourenço da Mata,-8.002,-35.018
885,1,261380,São Vicente Ferrer,-7.591,-35.491
886,5,261390,Serra Talhada,-7.986,-38.296
887,4,261410,Sertânia,-8.074,-37.264
888,2,261420,Sirinhaém,-8.591,-35.116
889,1,261430,Moreilândia,-7.631,-39.551
890,2,261450,Surubim,-7.832,-35.756
891,2,261460,Tabira,-7.591,-37.539
892,1,261500,Taquaritinga do Norte,-7.903,-36.044
893,2,261510,Terezinha,-9.056,-36.623
894,2,261530,Timbaúba,-7.505,-35.318
895,1,261540,Toritama,-7.999,-36.051
896,1,261560,Trindade,-7.762,-40.268
897,1,261580,Tupanatinga,-8.753,-37.34
898,1,261590,Tuparetama,-7.602,-37.311
899,2,261610,Verdejante,-7.926,-38.972
900,1,261630,Vicência,-7.657,-35.327
901,7,261640,Vitória de Santo Antão,-8.118,-35.291
902,12,270030,Arapiraca,-9.752,-36.661
903,1,270060,Barra de São Miguel,-9.84,-35.908
904,1,270070,Batalha,-9.678,-37.125
905,1,270080,Belém,-9.571,-36.492
906,1,270130,Cajueiro,-9.397,-36.154
907,2,270140,Campo Alegre,-9.782,-36.351
908,2,270150,Campo Grande,-9.958,-36.792
909,2,270230,Coruripe,-10.126,-36.176
910,2,270240,Delmiro Gouveia,-9.386,-37.996
911,1,270250,Dois Riachos,-9.393,-37.101
912,1,270255,Estrela de Alagoas,-9.39,-36.76
913,1,270260,Feira Grande,-9.9,-36.678
914,1,270280,Flexeiras,-9.273,-35.715
915,5,270290,Girau do Ponciano,-9.884,-36.829
916,1,270330,Inhapi,-9.219,-37.754
917,3,270400,Junqueiro,-9.925,-36.476
918,2,270410,Lagoa da Canoa,-9.83,-36.738
919,23,270430,Maceió,-9.666,-35.735
920,3,270440,Major Isidoro,-9.532,-36.985
921,1,270460,Maravilha,-9.236,-37.35
922,2,270470,Marechal Deodoro,-9.71,-35.895
923,1,270510,Matriz de Camaragibe,-9.152,-35.533
924,1,270570,Olho d'Água das Flores,-9.536,-37.294
925,1,270580,Olho d'Água do Casado,-9.501,-37.832
926,1,270600,Olivença,-9.519,-37.191
927,4,270630,Palmeira dos Índios,-9.407,-36.628
928,2,270644,Paripueira,-9.465,-35.552
929,2,270670,Penedo,-10.29,-36.586
930,2,270710,Piranhas,-9.624,-37.757
931,1,270750,Porto Real do Colégio,-10.186,-36.84
932,1,270760,Quebrangulo,-9.319,-36.471
933,3,270770,Rio Largo,-9.478,-35.853
934,3,270800,Santana do Ipanema,-9.378,-37.245
935,1,270840,São José da Tapera,-9.558,-37.381
936,1,270850,São Luís do Quitunde,-9.318,-35.561
937,3,270860,São Miguel dos Campos,-9.781,-36.094
938,2,270880,São Sebastião,-9.934,-36.554
939,1,270890,Satuba,-9.563,-35.824
940,1,270915,Teotônio Vilela,-9.905,-36.353
941,4,270930,União dos Palmares,-9.163,-36.032
942,1,270940,Viçosa,-9.371,-36.241
943,4,280020,Aquidabã,-10.281,-37.019
944,32,280030,Aracaju,-10.911,-37.072
945,1,280050,Areia Branca,-10.758,-37.315
946,1,280060,Barra dos Coqueiros,-10.909,-37.039
947,2,280067,Boquim,-11.147,-37.621
948,2,280100,Campo do Brito,-10.733,-37.493
949,2,280120,Canindé de São Francisco,-9.642,-37.788
950,3,280130,Capela,-10.503,-37.053
951,2,280140,Carira,-10.361,-37.701
952,3,280210,Estância,-11.268,-37.438
953,1,280260,Gracho Cardoso,-10.227,-37.198
954,1,280270,Ilha das Flores,-10.436,-36.54
955,10,280290,Itabaiana,-10.685,-37.425
956,1,280300,Itabaianinha,-11.274,-37.79
957,1,280320,Itaporanga d'Ajuda,-10.998,-37.311
958,1,280330,Japaratuba,-10.593,-36.94
959,2,280340,Japoatã,-10.347,-36.801
960,10,280350,Lagarto,-10.917,-37.65
961,2,280360,Laranjeiras,-10.806,-37.17
962,2,280370,Macambira,-10.666,-37.541
963,1,280380,Malhada dos Bois,-10.349,-36.924
964,1,280390,Malhador,-10.658,-37.305
965,1,280430,Muribeca,-10.427,-36.959
966,1,280445,Nossa Senhora Aparecida,-10.443,-37.489
967,3,280450,Nossa Senhora da Glória,-10.218,-37.42
968,2,280460,Nossa Senhora das Dores,-10.492,-37.193
969,1,280470,Nossa Senhora de Lourdes,-10.079,-37.058
970,4,280480,Nossa Senhora do Socorro,-10.855,-37.126
971,3,280490,Pacatuba,-10.453,-36.651
972,1,280530,Pirambu,-10.738,-36.856
973,4,280540,Poço Redondo,-9.806,-37.685
974,2,280550,Poço Verde,-10.708,-38.183
975,2,280560,Porto da Folha,-9.917,-37.278
976,1,280570,Propriá,-10.211,-36.84
977,1,280620,Salgado,-11.032,-37.475
978,4,280670,São Cristóvão,-11.015,-37.206
979,2,280680,São Domingos,-10.791,-37.568
980,6,280710,Simão Dias,-10.738,-37.811
981,3,280740,Tobias Barreto,-11.184,-37.998
982,1,280760,Umbaúba,-11.383,-37.658
983,1,290000,Município ignorado - BA,0.0,0.0
984,2,290010,Abaíra,-13.25,-41.664
985,1,290020,Abaré,-8.721,-39.115
986,1,290030,Acajutiba,-11.662,-38.017
987,1,290035,Adustina,-10.533,-38.1
988,1,290050,Érico Cardoso,-13.418,-42.14
989,13,290070,Alagoinhas,-12.136,-38.419
990,4,290100,Amargosa,-13.03,-39.605
991,1,290110,Amélia Rodrigues,-12.409,-38.759
992,1,290120,Anagé,-14.612,-41.136
993,2,290130,Andaraí,-12.807,-41.331
994,1,290140,Angical,-12.007,-44.694
995,1,290190,Aporá,-11.66,-38.081
996,4,290200,Aracatu,-14.428,-41.462
997,1,290210,Araci,-11.333,-38.967
998,1,290260,Baixa Grande,-11.96,-40.168
999,1,290270,Barra,-11.089,-43.142
1000,2,290280,Barra da Estiva,-13.626,-41.327
1001,1,290290,Barra do Choça,-14.881,-40.579
1002,6,290320,Barreiras,-12.153,-44.99
1003,3,290323,Barro Alto,-11.761,-41.912
1004,2,290327,Barrocas,-11.529,-39.078
1005,1,290330,Barro Preto,-14.81,-39.471
1006,2,290360,Biritinga,-11.617,-38.8
1007,1,290370,Boa Nova,-14.363,-40.208
1008,2,290380,Boa Vista do Tupim,-12.66,-40.609
1009,5,290390,Bom Jesus da Lapa,-13.255,-43.418
1010,1,290410,Boquira,-12.823,-42.731
1011,1,290420,Botuporã,-13.382,-42.523
1012,1,290430,Brejões,-13.104,-39.796
1013,1,290440,Brejolândia,-12.483,-43.966
1014,2,290450,Brotas de Macaúbas,-11.999,-42.626
1015,1,290460,Brumado,-14.204,-41.665
1016,3,290475,Buritirama,-10.708,-43.631
1017,2,290490,Cachoeira,-12.618,-38.956
1018,1,290510,Caém,-11.091,-40.435
1019,3,290520,Caetité,-14.069,-42.475
1020,1,290530,Cafarnaum,-11.694,-41.468
1021,1,290540,Cairu,-13.487,-39.044
1022,1,290560,Camacan,-15.419,-39.496
1023,7,290570,Camaçari,-12.698,-38.324
1024,1,290580,Camamu,-13.945,-39.104
1025,4,290590,Campo Alegre de Lourdes,-9.516,-43.011
1026,2,290600,Campo Formoso,-10.509,-40.321
1027,2,290610,Canápolis,-13.07,-44.202
1028,1,290620,Canarana,-11.685,-41.769
1029,1,290630,Canavieiras,-15.675,-38.947
1030,1,290640,Candeal,-11.808,-39.119
1031,3,290650,Candeias,-12.668,-38.551
1032,1,290660,Candiba,-14.411,-42.867
1033,2,290670,Cândido Sales,-15.505,-41.239
1034,1,290682,Canudos,-9.964,-39.164
1035,3,290687,Capim Grosso,-11.381,-40.013
1036,1,290690,Caravelas,-17.732,-39.266
1037,4,290710,Carinhanha,-14.305,-43.765
1038,3,290720,Casa Nova,-9.162,-40.971
1039,2,290730,Castro Alves,-12.766,-39.428
1040,3,290750,Catu,-12.353,-38.379
1041,1,290755,Caturama,-13.329,-42.291
1042,2,290760,Central,-11.136,-42.113
1043,1,290790,Cipó,-11.1,-38.517
1044,2,290800,Coaraci,-14.641,-39.551
1045,1,290830,Conceição do Almeida,-12.809,-39.164
1046,2,290840,Conceição do Coité,-11.564,-39.283
1047,1,290850,Conceição do Jacuípe,-12.327,-38.765
1048,1,290860,Conde,-11.814,-37.611
1049,4,290910,Coribe,-13.829,-44.454
1050,2,290930,Correntina,-13.343,-44.637
1051,2,290940,Cotegipe,-12.028,-44.258
1052,1,290950,Cravolândia,-13.359,-39.815
1053,1,290960,Crisópolis,-11.511,-38.15
1054,5,290980,Cruz das Almas,-12.67,-39.102
1055,3,290990,Curaçá,-8.992,-39.908
1056,5,291005,Dias d'Ávila,-12.613,-38.297
1057,1,291010,Dom Basílio,-13.76,-41.771
1058,1,291040,Encruzilhada,-15.531,-40.909
1059,1,291050,Entre Rios,-11.942,-38.084
1060,1,291060,Esplanada,-11.796,-37.945
1061,5,291070,Euclides da Cunha,-10.508,-39.014
1062,6,291072,Eunápolis,-16.378,-39.58
1063,1,291075,Fátima,-10.6,-38.217
1064,10,291080,Feira de Santana,-12.267,-38.967
1065,2,291085,Filadélfia,-10.741,-40.133
1066,1,291100,Floresta Azul,-14.86,-39.66
1067,2,291110,Formosa do Rio Preto,-11.048,-45.193
1068,2,291160,Governador Mangabeira,-12.602,-39.043
1069,8,291170,Guanambi,-14.223,-42.781
1070,1,291180,Guaratinga,-16.584,-39.783
1071,2,291190,Iaçu,-12.767,-40.212
1072,2,291220,Ibicoara,-13.411,-41.285
1073,2,291250,Ibipitanga,-12.882,-42.486
1074,1,291270,Ibirapitanga,-14.164,-39.374
1075,1,291290,Ibirataia,-14.067,-39.641
1076,2,291300,Ibitiara,-12.652,-42.218
1077,3,291310,Ibititá,-11.547,-41.978
1078,2,291350,Iguaí,-14.756,-40.089
1079,5,291360,Ilhéus,-14.789,-39.049
1080,4,291400,Ipirá,-12.158,-39.737
1081,1,291410,Ipupiara,-11.82,-42.614
1082,1,291440,Iraquara,-12.249,-41.619
1083,4,291460,Irecê,-11.304,-41.856
1084,4,291470,Itaberaba,-12.528,-40.307
1085,14,291480,Itabuna,-14.786,-39.28
1086,2,291500,Itaeté,-12.986,-40.973
1087,1,291510,Itagi,-14.163,-40.006
1088,1,291520,Itagibá,-14.284,-39.843
1089,1,291530,Itagimirim,-16.087,-39.614
1090,2,291535,Itaguaçu da Bahia,-11.012,-42.399
1091,1,291550,Itajuípe,-14.678,-39.375
1092,2,291560,Itamaraju,-17.039,-39.531
1093,2,291580,Itambé,-15.245,-40.624
1094,1,291600,Itanhém,-17.166,-40.33
1095,1,291610,Itaparica,-12.888,-38.679
1096,1,291620,Itapé,-14.898,-39.421
1097,1,291630,Itapebi,-15.951,-39.534
1098,2,291640,Itapetinga,-15.249,-40.248
1099,1,291650,Itapicuru,-11.317,-38.233
1100,1,291670,Itaquara,-13.451,-39.941
1101,1,291680,Itarantim,-15.66,-40.066
1102,1,291685,Itatim,-12.712,-39.698
1103,1,291690,Itiruçu,-13.532,-40.15
1104,1,291700,Itiúba,-10.691,-39.853
1105,6,291750,Jacobina,-11.181,-40.518
1106,3,291760,Jaguaquara,-13.531,-39.971
1107,2,291770,Jaguarari,-10.26,-40.196
1108,1,291780,Jaguaripe,-13.113,-38.896
1109,8,291800,Jequié,-13.858,-40.084
1110,3,291810,Jeremoabo,-10.067,-38.35
1111,1,291820,Jiquiriçá,-13.257,-39.572
1112,1,291830,Jitaúna,-14.019,-39.889
1113,13,291840,Juazeiro,-9.414,-40.503
1114,1,291870,Lafaiete Coutinho,-13.656,-40.213
1115,1,291880,Laje,-13.182,-39.425
1116,1,291900,Lajedinho,-12.356,-40.906
1117,1,291905,Lajedo do Tabocal,-13.475,-40.224
1118,2,291915,Lapão,-11.383,-41.832
1119,5,291920,Lauro de Freitas,-12.894,-38.327
1120,2,291930,Lençóis,-12.563,-41.39
1121,2,291950,Livramento de Nossa Senhora,-13.643,-41.841
1122,3,291980,Macaúbas,-13.019,-42.699
1123,2,292010,Mairi,-11.711,-40.149
1124,1,292040,Manoel Vitorino,-14.145,-40.243
1125,1,292050,Maracás,-13.441,-40.431
1126,4,292060,Maragogipe,-12.778,-38.919
1127,1,292100,Mata de São João,-12.53,-38.299
1128,1,292110,Medeiros Neto,-17.374,-40.221
1129,3,292120,Miguel Calmon,-11.429,-40.595
1130,2,292130,Milagres,-12.87,-39.859
1131,1,292140,Mirangaba,-10.954,-40.576
