"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"260795 Jaqueira";-;1;3;5;3;-;-;1;6;3;10;32
"260800 Jataúba";3;4;-;4;5;2;6;4;3;1;5;37
"260805 Jatobá";1;-;2;1;1;2;-;1;1;3;1;13
"260810 João Alfredo";8;7;2;7;2;6;9;9;8;10;10;78
"260820 Joaquim Nabuco";2;1;1;1;-;1;6;6;1;1;6;26
"260825 Jucati";2;2;-;1;3;1;3;4;6;-;3;25
"260830 Jupi";1;5;3;3;2;2;4;1;4;1;6;32
"260840 Jurema";3;4;-;5;3;1;3;-;1;1;2;23
"260850 Lagoa de Itaenga";8;4;7;4;3;3;7;11;14;3;8;72
"260845 Lagoa do Carro";1;2;9;7;4;1;3;8;17;11;8;71
"260860 Lagoa do Ouro";1;3;2;-;-;2;1;-;1;2;5;17
"260870 Lagoa dos Gatos";1;2;4;5;3;1;3;2;3;2;2;28
"260875 Lagoa Grande";1;6;2;6;-;5;2;2;2;-;2;28
"260880 Lajedo";1;7;10;12;2;7;8;2;5;4;9;67
"260890 Limoeiro";10;12;13;6;15;11;15;9;18;28;20;157
"260900 Macaparana";3;2;3;10;8;7;10;14;11;8;13;89
"260910 Machados";3;2;6;3;6;2;4;8;12;9;8;63
"260915 Manari";1;1;2;1;-;3;3;3;1;2;4;21
"260920 Maraial";-;1;1;5;2;3;1;1;1;3;-;18
"260930 Mirandiba";-;2;6;5;3;2;2;1;1;1;3;26
"261430 Moreilândia";1;1;3;5;6;1;-;-;1;1;2;21
"260940 Moreno";16;12;22;25;12;17;33;24;19;23;22;225
"260950 Nazaré da Mata";2;3;5;11;14;7;11;15;18;12;17;115
"260960 Olinda";123;146;150;179;145;210;185;238;221;223;217;2037
"260970 Orobó";8;8;5;5;8;4;2;5;8;9;5;67
"260980 Orocó";3;3;1;1;3;1;-;-;-;-;-;12
"260990 Ouricuri";18;16;17;12;10;13;11;15;8;16;9;145
"261000 Palmares";9;11;19;21;13;13;15;13;12;16;23;165
"261010 Palmeirina";2;-;1;3;1;4;-;2;1;2;2;18
"261020 Panelas";4;2;5;2;-;4;4;6;4;6;10;47
"261030 Paranatama";4;3;-;4;3;1;4;2;3;1;1;26
"261040 Parnamirim";1;3;5;-;2;2;4;2;2;4;2;27
"261050 Passira";3;2;6;6;9;12;7;10;9;9;13;86
"261060 Paudalho";12;15;15;15;11;21;18;31;33;31;25;227
"261070 Paulista";68;93;84;78;78;107;124;159;134;115;129;1169
"261080 Pedra";4;2;3;4;6;2;3;3;3;4;6;40
"261090 Pesqueira";10;14;30;15;20;11;29;35;35;15;11;225
"261100 Petrolândia";5;6;7;4;7;9;6;5;4;8;7;68
"261110 Petrolina";42;99;71;76;75;68;53;64;67;79;78;772
"261120 Poção";5;1;1;3;1;3;4;1;2;6;11;38
"261130 Pombos";12;5;9;6;7;7;11;10;14;11;7;99
"261140 Primavera";2;1;5;3;2;7;6;6;1;4;7;44
"261150 Quipapá";6;4;3;3;6;2;3;2;6;5;4;44
"261153 Quixaba";1;-;2;-;1;3;-;2;-;1;3;13
"261160 Recife";519;653;793;782;659;951;918;850;914;860;826;8725
"261170 Riacho das Almas";-;1;1;1;4;5;1;1;5;5;1;25
"261180 Ribeirão";10;4;10;9;9;12;12;5;5;8;11;95
"261190 Rio Formoso";3;2;5;7;3;8;11;10;13;9;8;79
"261200 Sairé";2;2;2;2;4;2;1;1;2;2;2;22
"261210 Salgadinho";2;1;1;1;1;3;1;1;1;3;1;16
"261220 Salgueiro";10;11;18;6;13;18;24;9;10;13;5;137
"261230 Saloá";1;1;3;5;7;4;-;3;2;-;3;29
"261240 Sanharó";2;9;2;3;2;5;6;5;3;8;2;47
"261245 Santa Cruz";5;6;5;2;2;1;-;2;-;2;3;28
"261247 Santa Cruz da Baixa Verde";2;1;2;8;4;2;2;3;5;2;2;33
"261250 Santa Cruz do Capibaribe";10;9;19;13;6;15;15;13;16;13;11;140
"261255 Santa Filomena";2;4;1;-;-;1;1;2;3;1;1;16
"261260 Santa Maria da Boa Vista";2;4;4;5;5;1;3;7;1;2;1;35
"261270 Santa Maria do Cambucá";3;1;2;2;-;2;2;2;2;-;2;18
"261280 Santa Terezinha";-;-;2;3;1;-;2;1;-;5;1;15
"261290 São Benedito do Sul";-;1;2;1;-;5;2;2;4;2;4;23
"261300 São Bento do Una";1;7;4;7;5;9;9;9;9;6;5;71
"261310 São Caitano";2;9;4;5;5;-;5;6;4;11;4;55
"261320 São João";4;3;4;3;1;6;6;1;5;4;6;43
"261330 São Joaquim do Monte";3;1;1;1;6;2;4;3;9;6;12;48
"261340 São José da Coroa Grande";7;2;8;7;11;4;2;6;6;8;3;64
"261350 São José do Belmonte";4;3;3;3;2;2;5;5;6;11;3;47
"261360 São José do Egito";1;7;5;7;5;5;5;4;8;12;5;64
"261370 São Lourenço da Mata";28;39;34;37;27;37;42;53;49;47;64;457
"261380 São Vicente Ferrer";1;1;5;3;1;2;10;7;8;6;8;52
"261390 Serra Talhada";16;24;36;29;42;41;32;34;30;45;34;363
"261400 Serrita";-;3;1;3;4;7;5;-;2;1;2;28
"261410 Sertânia";1;5;7;6;5;6;11;9;4;4;4;62
"261420 Sirinhaém";4;7;12;18;16;14;14;15;16;20;17;153
"261440 Solidão";2;1;1;4;5;2;3;1;1;1;1;22
"261450 Surubim";7;5;16;11;11;14;10;22;20;20;25;161
"261460 Tabira";1;7;2;10;5;6;11;6;13;6;5;72
"261470 Tacaimbó";-;2;-;2;-;2;3;2;1;1;3;16
"261480 Tacaratu";1;4;-;4;4;1;4;2;3;4;2;29
"261485 Tamandaré";5;3;9;10;15;7;7;7;15;11;10;99
"261500 Taquaritinga do Norte";3;5;4;2;2;4;2;7;2;6;6;43
"261510 Terezinha";1;1;3;1;1;-;-;-;-;-;3;10
"261520 Terra Nova";-;3;-;2;1;1;1;-;-;2;1;11
"261530 Timbaúba";9;13;13;12;15;18;17;14;18;23;29;181
"261540 Toritama";-;6;2;5;4;5;9;5;5;6;11;58
"261550 Tracunhaém";-;5;5;2;4;5;10;9;8;5;10;63
"261560 Trindade";4;5;7;4;1;1;7;6;5;1;4;45
"261570 Triunfo";6;3;4;4;3;4;1;2;-;2;1;30
"261580 Tupanatinga";3;7;5;6;8;6;5;1;1;1;-;43
"261590 Tuparetama";1;3;-;-;2;1;-;1;2;-;2;12
"261600 Venturosa";3;1;2;2;2;1;3;3;2;3;2;24
"261610 Verdejante";2;1;2;1;2;2;4;1;3;-;-;18
"261618 Vertente do Lério";-;-;4;1;1;3;-;-;1;2;-;12
"261620 Vertentes";2;4;1;-;3;2;6;3;2;10;3;36
"261630 Vicência";4;7;8;10;2;8;6;10;17;9;16;97
"261640 Vitória de Santo Antão";24;27;27;31;25;33;34;39;66;55;44;405
"261650 Xexéu";4;3;2;1;6;2;3;5;6;3;7;42
"270010 Água Branca";-;8;24;20;-;1;-;-;-;1;1;55
"270020 Anadia";-;1;-;-;1;-;1;1;1;-;4;9
"270030 Arapiraca";33;16;18;17;13;16;11;13;12;12;20;181
"270040 Atalaia";1;2;2;9;2;6;5;3;2;6;8;46
"270050 Barra de Santo Antônio";-;1;1;1;2;4;1;1;5;1;4;21
"270060 Barra de São Miguel";1;-;-;-;1;3;-;2;-;-;3;10
"270070 Batalha";1;2;1;5;-;3;-;-;1;4;1;18
"270080 Belém";-;-;3;-;2;1;-;1;1;-;2;10
"270090 Belo Monte";1;1;-;-;1;-;-;-;-;-;-;3
"270100 Boca da Mata";-;1;-;-;-;-;2;5;-;-;5;13
"270110 Branquinha";-;-;-;2;4;-;-;1;2;4;-;13
"270120 Cacimbinhas";1;-;2;2;1;2;-;2;-;-;-;10
"270130 Cajueiro";-;1;1;1;-;2;1;1;3;1;1;12
"270135 Campestre";-;1;3;1;1;-;-;-;1;1;1;9
"270140 Campo Alegre";-;-;3;-;2;7;1;-;6;2;-;21
"270150 Campo Grande";2;-;1;2;1;1;-;1;1;-;-;9
"270160 Canapi";-;1;-;1;1;1;-;-;-;-;1;5
"270170 Capela";1;-;-;1;3;2;1;1;-;3;2;14
"270180 Carneiros";-;-;-;1;-;-;-;-;-;-;2;3
"270190 Chã Preta";-;-;-;1;-;2;-;-;-;-;1;4
"270200 Coité do Nóia";-;1;1;-;-;-;1;-;1;1;1;6
"270210 Colônia Leopoldina";1;-;-;2;1;3;-;4;-;1;-;12
"270220 Coqueiro Seco";-;-;1;2;3;-;-;-;-;-;2;8
"270230 Coruripe";8;13;19;9;7;8;6;11;22;14;18;135
"270235 Craíbas";2;1;-;1;1;4;-;1;-;1;2;13
"270240 Delmiro Gouveia";4;12;16;12;6;1;3;6;5;1;3;69
"270250 Dois Riachos";-;-;1;3;6;5;2;1;-;1;-;19
"270255 Estrela de Alagoas";1;2;2;3;6;2;3;2;1;1;5;28
"270260 Feira Grande";1;-;-;2;2;1;-;2;2;5;5;20
"270270 Feliz Deserto";1;2;1;1;-;-;-;-;-;1;-;6
"270280 Flexeiras";-;1;-;-;1;1;-;2;5;1;1;12
"270290 Girau do Ponciano";5;-;-;3;-;-;1;1;1;4;-;15
"270300 Ibateguara";-;-;1;1;-;1;-;-;1;2;-;6
"270310 Igaci";-;5;5;2;8;4;2;2;-;3;-;31
"270320 Igreja Nova";2;2;3;1;5;2;1;4;1;4;1;26
"270330 Inhapi";4;2;-;1;-;-;-;5;-;-;2;14
"270340 Jacaré dos Homens";-;-;-;2;-;1;-;-;1;-;-;4
"270350 Jacuípe";-;2;1;-;-;-;-;-;-;-;-;3
"270360 Japaratinga";-;1;-;-;-;-;-;1;1;-;-;3
"270370 Jaramataia";1;-;-;-;-;-;-;-;1;-;1;3
"270375 Jequiá da Praia";-;-;3;-;3;6;-;-;1;3;-;16
"270380 Joaquim Gomes";1;1;1;5;2;2;2;-;2;2;5;23
"270390 Jundiá";-;-;-;1;-;-;-;-;-;-;1;2
"270400 Junqueiro";-;1;-;-;1;2;1;-;1;2;2;10
"270410 Lagoa da Canoa";1;1;1;2;-;-;1;1;-;-;-;7
"270420 Limoeiro de Anadia";3;-;2;2;2;-;1;1;1;-;1;13
"270430 Maceió";24;41;46;128;115;122;115;122;97;158;132;1100
"270440 Major Isidoro";-;3;-;1;2;-;-;1;1;-;1;9
"270490 Mar Vermelho";-;-;1;-;-;-;-;2;-;-;-;3
"270450 Maragogi";2;1;2;1;2;1;-;2;1;4;7;23
"270460 Maravilha";-;-;-;2;-;1;1;1;-;-;1;6
"270470 Marechal Deodoro";-;-;1;12;2;1;3;4;4;7;6;40
"270480 Maribondo";-;-;1;-;1;1;-;3;-;-;-;6
"270500 Mata Grande";1;3;2;-;1;-;-;-;1;1;1;10
"270510 Matriz de Camaragibe";-;1;2;3;2;1;-;1;3;1;4;18
"270520 Messias";-;1;1;1;2;2;-;2;3;5;6;23
"270530 Minador do Negrão";2;1;-;1;2;-;-;-;-;-;1;7
"270540 Monteirópolis";-;-;-;-;1;1;1;-;-;-;-;3
"270550 Murici";1;2;1;3;2;-;3;5;1;5;5;28
"270560 Novo Lino";1;2;1;2;1;-;1;4;1;4;2;19
"270570 Olho d'Água das Flores";-;-;2;-;-;1;2;1;-;3;-;9
"270580 Olho d'Água do Casado";1;-;1;-;-;-;1;-;-;2;1;6
"270590 Olho d'Água Grande";2;-;-;-;-;-;-;-;1;-;-;3
"270600 Olivença";1;1;-;1;-;-;-;1;-;-;-;4
"270610 Ouro Branco";-;-;1;2;1;-;1;2;-;-;1;8
"270620 Palestina";2;1;-;1;-;-;2;2;5;-;-;13
"270630 Palmeira dos Índios";11;6;13;15;25;24;10;8;6;7;7;132
"270640 Pão de Açúcar";2;2;2;1;-;1;12;21;24;26;18;109
"270642 Pariconha";7;8;4;1;2;-;-;3;1;1;-;27
"270644 Paripueira";-;-;1;2;3;1;-;2;1;1;2;13
"270650 Passo de Camaragibe";-;-;2;1;1;-;2;4;1;2;-;13
"270660 Paulo Jacinto";-;3;1;2;3;-;-;1;-;-;-;10
"270670 Penedo";2;10;7;4;10;4;13;10;12;9;3;84
"270680 Piaçabuçu";-;3;1;1;4;3;1;3;5;4;7;32
"270690 Pilar";-;2;2;3;2;5;6;2;1;4;5;32
"270700 Pindoba";-;1;-;-;-;-;-;-;-;-;-;1
"270710 Piranhas";-;3;1;6;1;2;1;2;2;1;-;19
"270720 Poço das Trincheiras";-;1;2;-;1;1;-;2;1;-;2;10
"270730 Porto Calvo";1;1;1;-;2;3;2;2;1;3;3;19
"270740 Porto de Pedras";-;-;-;-;-;-;1;1;-;-;1;3
"270750 Porto Real do Colégio";2;1;4;1;1;-;1;1;-;1;-;12
"270760 Quebrangulo";-;-;5;2;3;3;2;-;2;5;2;24
"270770 Rio Largo";2;1;5;5;10;8;5;9;10;14;6;75
"270780 Roteiro";-;-;-;-;1;2;-;-;1;-;1;5
"270790 Santa Luzia do Norte";-;-;-;-;-;-;1;1;-;2;2;6
"270800 Santana do Ipanema";2;4;9;5;3;1;3;4;1;5;1;38
"270810 Santana do Mundaú";1;-;-;2;-;-;-;-;-;-;1;4
"270820 São Brás";-;-;-;-;-;-;-;-;-;1;2;3
"270830 São José da Laje";-;-;1;-;2;-;1;-;1;6;1;12
"270840 São José da Tapera";-;-;1;2;1;-;2;2;2;3;-;13
"270850 São Luís do Quitunde";-;-;-;1;4;2;2;2;4;2;4;21
"270860 São Miguel dos Campos";1;1;9;7;9;6;20;6;18;10;9;96
"270870 São Miguel dos Milagres";-;-;-;3;2;-;-;2;-;-;-;7
"270880 São Sebastião";1;-;5;2;4;6;2;1;2;-;3;26
"270890 Satuba";-;1;1;-;2;-;1;-;-;2;1;8
"270895 Senador Rui Palmeira";-;1;-;2;1;1;-;-;3;-;-;8
"270900 Tanque d'Arca";-;1;-;-;-;1;-;-;1;1;-;4
"270910 Taquarana";-;-;-;1;1;1;1;1;-;1;1;7
"270915 Teotônio Vilela";2;2;4;6;2;2;4;6;8;7;5;48
"270920 Traipu";2;1;1;-;2;-;1;-;1;2;1;11
"270930 União dos Palmares";1;1;1;9;5;2;5;5;6;7;4;46
"270940 Viçosa";-;3;1;4;-;3;1;4;1;-;2;19
"280010 Amparo de São Francisco";-;-;-;-;-;-;-;-;-;-;1;1
"280020 Aquidabã";1;2;1;3;1;2;2;1;2;3;3;21
"280030 Aracaju";33;41;74;50;57;46;53;65;87;92;80;678
"280040 Arauá";1;1;-;2;-;-;-;-;1;1;1;7
"280050 Areia Branca";1;1;1;-;3;-;1;-;4;3;5;19
"280060 Barra dos Coqueiros";1;4;4;-;3;3;4;6;5;-;5;35
"280067 Boquim";-;-;1;-;1;2;-;-;1;3;1;9
"280070 Brejo Grande";-;-;-;-;-;-;-;1;1;1;-;3
"280100 Campo do Brito";1;-;2;-;-;1;1;2;3;-;-;10
"280110 Canhoba";1;-;1;1;-;1;1;-;-;1;-;6
"280120 Canindé de São Francisco";-;2;-;3;1;3;2;-;-;-;-;11
"280130 Capela";2;2;6;3;-;5;4;8;6;5;3;44
"280140 Carira";1;2;1;2;-;1;2;1;-;-;1;11
"280150 Carmópolis";2;3;1;3;1;-;2;-;3;1;1;17
"280160 Cedro de São João";1;-;-;-;-;-;-;-;-;1;-;2
"280170 Cristinápolis";-;-;3;-;-;1;2;-;2;1;3;12
"280190 Cumbe";-;-;1;-;1;-;-;-;-;2;2;6
"280200 Divina Pastora";1;2;1;3;3;1;3;1;6;3;8;32
"280210 Estância";3;4;10;6;4;12;5;11;7;7;6;75
"280220 Feira Nova";-;-;-;-;-;-;-;1;1;-;1;3
"280230 Frei Paulo";-;3;1;1;1;-;-;2;-;-;-;8
"280240 Gararu";1;1;-;2;-;-;1;1;1;2;-;9
"280250 General Maynard";-;-;-;-;-;-;-;1;-;1;1;3
"280260 Gracho Cardoso";1;-;1;-;-;-;-;-;-;-;-;2
"280270 Ilha das Flores";-;-;-;-;-;-;-;1;-;-;-;1
"280280 Indiaroba";-;2;-;-;-;1;1;1;2;3;2;12
"280290 Itabaiana";3;9;10;7;6;7;2;8;7;7;4;70
"280300 Itabaianinha";1;-;-;4;1;2;2;2;5;1;3;21
"280310 Itabi";-;-;-;-;-;-;-;1;-;-;-;1
"280320 Itaporanga d'Ajuda";4;6;2;3;2;3;1;2;8;8;4;43
"280330 Japaratuba";-;1;3;4;1;3;-;3;3;1;-;19
"280340 Japoatã";-;-;-;-;-;1;2;-;-;1;1;5
"280350 Lagarto";1;3;2;4;5;9;15;10;6;15;14;84
"280360 Laranjeiras";1;4;3;4;5;2;1;2;3;3;-;28
"280370 Macambira";-;-;-;-;-;-;-;-;1;2;1;4
"280380 Malhada dos Bois";-;-;-;-;-;-;-;-;-;1;-;1
"280390 Malhador";1;-;3;1;8;1;1;2;-;-;1;18
"280400 Maruim";2;1;-;1;-;1;1;3;4;2;3;18
"280410 Moita Bonita";-;1;2;3;-;-;-;-;1;1;-;8
"280420 Monte Alegre de Sergipe";1;-;1;2;1;-;-;-;-;-;-;5
"280430 Muribeca";1;-;-;1;1;1;1;-;-;2;1;8
"280440 Neópolis";1;1;-;2;1;-;1;2;1;1;1;11
"280445 Nossa Senhora Aparecida";1;-;-;-;-;1;-;-;-;1;-;3
"280450 Nossa Senhora da Glória";2;1;2;2;2;2;-;2;2;2;1;18
"280460 Nossa Senhora das Dores";1;1;2;-;2;-;1;1;2;2;2;14
"280470 Nossa Senhora de Lourdes";-;3;1;-;-;-;-;-;-;-;1;5
"280480 Nossa Senhora do Socorro";12;16;22;25;24;24;20;19;41;45;32;280
"280490 Pacatuba";-;3;-;-;-;-;-;1;1;1;1;7
"280500 Pedra Mole";-;-;-;-;-;-;-;-;-;-;1;1
"280510 Pedrinhas";1;-;1;-;1;3;2;-;-;-;2;10
"280520 Pinhão";-;-;2;-;1;1;-;1;-;1;-;6
"280530 Pirambu";1;-;1;2;-;-;-;1;3;2;-;10
"280540 Poço Redondo";-;2;4;-;3;-;-;-;2;2;1;14
"280550 Poço Verde";1;1;1;1;2;-;-;2;3;1;1;13
"280560 Porto da Folha";-;-;2;2;3;2;1;1;1;2;2;16
"280570 Propriá";2;2;1;2;1;1;3;6;-;5;8;31
"280580 Riachão do Dantas";1;1;1;-;-;1;3;3;3;1;-;14
"280590 Riachuelo";7;17;13;19;23;19;14;17;13;10;15;167
"280600 Ribeirópolis";4;-;2;1;-;1;-;2;-;-;3;13
"280610 Rosário do Catete";-;2;1;-;1;1;1;-;2;3;1;12
"280620 Salgado";2;-;1;3;3;3;1;1;-;-;4;18
"280630 Santa Luzia do Itanhy";1;3;3;-;1;1;-;2;-;4;4;19
"280650 Santa Rosa de Lima";1;2;2;4;3;2;1;1;1;4;5;26
"280640 Santana do São Francisco";-;1;-;1;-;-;-;-;-;-;-;2
"280660 Santo Amaro das Brotas";1;-;-;-;2;2;-;3;3;2;1;14
"280670 São Cristóvão";9;9;11;10;15;9;9;11;7;20;14;124
"280680 São Domingos";1;-;-;2;-;-;-;-;-;-;-;3
"280690 São Francisco";-;-;-;-;-;1;-;-;-;-;-;1
"280700 São Miguel do Aleixo";-;-;2;-;-;-;-;-;-;-;-;2
"280710 Simão Dias";1;2;1;2;5;2;2;2;2;2;3;24
"280720 Siriri";-;1;-;2;-;1;-;1;1;1;2;9
"280730 Telha";-;-;-;-;-;-;-;-;-;1;-;1
"280740 Tobias Barreto";1;2;5;4;1;1;3;-;2;3;1;23
"280750 Tomar do Geru";-;-;5;2;-;2;-;-;1;-;1;11
"280760 Umbaúba";1;1;1;1;3;5;-;2;3;9;4;30
"290010 Abaíra";-;-;1;-;1;-;-;-;1;1;-;4
"290020 Abaré";4;10;8;3;3;3;1;1;1;2;-;36
"290030 Acajutiba";-;-;1;-;3;1;-;-;1;1;-;7
"290035 Adustina";1;-;1;1;2;-;2;-;2;-;1;10
"290040 Água Fria";1;2;1;-;1;6;1;2;2;4;3;23
"290060 Aiquara";-;-;1;-;2;2;1;-;-;1;-;7
"290070 Alagoinhas";12;25;23;21;16;16;25;22;20;18;22;220
"290080 Alcobaça";-;2;3;3;1;1;-;1;1;1;-;13
"290090 Almadina";1;1;-;-;-;2;-;-;-;1;1;6
"290100 Amargosa";2;5;14;8;7;10;9;7;9;9;7;87
"290110 Amélia Rodrigues";3;1;3;4;7;2;2;2;4;9;3;40
"290115 América Dourada";-;1;2;4;1;2;7;8;7;2;3;37
"290120 Anagé";6;3;6;5;1;2;-;2;2;3;-;30
"290130 Andaraí";5;8;3;1;-;7;3;3;1;4;-;35
"290135 Andorinha";2;2;-;1;1;5;2;-;-;2;2;17
"290140 Angical";1;1;2;3;1;1;3;3;3;2;-;20
"290150 Anguera";1;-;1;-;4;3;-;3;1;-;-;13
"290160 Antas";6;10;7;10;12;11;7;3;5;14;18;103
"290170 Antônio Cardoso";-;2;2;5;7;-;2;6;1;3;4;32
"290180 Antônio Gonçalves";1;1;-;1;2;1;-;3;5;6;2;22
"290190 Aporá";2;-;2;-;-;2;1;1;1;-;1;10
"290195 Apuarema";1;1;-;2;2;-;-;-;1;1;3;11
"290205 Araças";1;-;-;1;1;-;-;1;1;3;1;9
"290200 Aracatu";5;4;3;1;2;8;12;9;2;2;5;53
"290210 Araci";4;3;1;-;2;3;2;1;4;1;2;23
"290220 Aramari";-;1;-;-;-;1;-;2;-;-;-;4
"290225 Arataca";1;3;-;-;2;1;1;-;1;3;-;12
"290230 Aratuípe";-;-;3;2;3;1;2;-;7;5;2;25
"290240 Aurelino Leal";1;2;2;1;3;2;-;-;-;3;3;17
"290250 Baianópolis";4;5;9;1;3;3;8;3;4;17;26;83
"290260 Baixa Grande";-;1;1;6;6;6;2;7;8;8;6;51
"290265 Banzaê";1;2;1;-;1;-;-;1;3;2;-;11
"290270 Barra";14;12;17;26;47;44;50;45;57;44;22;378
"290280 Barra da Estiva";21;18;38;20;38;26;19;17;17;18;11;243
"290290 Barra do Choça";10;20;10;15;7;11;5;7;16;13;12;126
"290300 Barra do Mendes";-;-;-;-;-;-;-;1;1;1;1;4
"290310 Barra do Rocha";-;-;-;-;-;2;1;-;-;1;2;6
"290320 Barreiras";36;53;51;52;24;37;50;42;35;55;45;480
"290323 Barro Alto";-;-;-;-;1;-;1;-;-;1;-;3
"290330 Barro Preto";-;2;3;-;1;-;-;-;-;1;-;7
"290327 Barrocas";1;-;7;1;-;1;1;-;1;3;7;22
"290340 Belmonte";1;-;-;-;2;1;1;5;1;-;-;11
"290350 Belo Campo";4;3;2;7;3;1;5;4;1;3;1;34
"290360 Biritinga";2;-;2;2;1;-;2;-;1;2;-;12
"290370 Boa Nova";2;2;2;2;2;1;3;4;2;2;4;26
"290380 Boa Vista do Tupim";3;1;2;3;-;10;4;2;2;4;11;42
"290390 Bom Jesus da Lapa";4;7;7;8;8;9;8;9;9;8;10;87
"290395 Bom Jesus da Serra";2;1;1;1;4;4;5;4;4;2;2;30
"290400 Boninal";7;3;4;1;3;1;-;1;-;-;-;20
"290405 Bonito";2;-;1;2;-;2;2;1;2;3;4;19
"290410 Boquira";9;7;3;5;2;12;3;5;3;5;3;57
"290420 Botuporã";2;1;8;6;17;2;2;2;7;3;-;50
"290430 Brejões";1;2;6;7;3;7;14;9;5;8;5;67
"290440 Brejolândia";-;-;2;-;1;-;-;-;1;1;1;6
"290450 Brotas de Macaúbas";2;-;1;1;1;-;1;5;5;4;1;21
"290460 Brumado";14;6;10;10;13;11;17;29;30;19;21;180
"290470 Buerarema";1;5;7;-;5;1;-;-;2;1;1;23
"290475 Buritirama";1;1;2;-;1;1;3;7;12;7;5;40
"290480 Caatiba";4;-;-;2;1;6;3;1;2;1;2;22
"290485 Cabaceiras do Paraguaçu";1;6;1;3;1;-;1;1;2;-;2;18
"290490 Cachoeira";2;3;4;5;8;4;7;10;7;10;10;70
"290500 Caculé";2;3;4;3;2;1;5;-;16;12;34;82
"290510 Caém";4;7;2;3;3;7;10;11;8;-;2;57
"290515 Caetanos";2;2;1;-;2;3;2;7;3;2;1;25
"290520 Caetité";15;26;18;23;21;15;15;13;18;8;7;179
"290530 Cafarnaum";-;-;1;1;1;3;6;4;2;-;1;19
"290540 Cairu";-;-;-;-;2;2;1;2;6;-;4;17
"290550 Caldeirão Grande";4;3;7;6;2;-;1;1;1;1;1;27
"290560 Camacan";-;-;2;6;9;2;18;14;13;12;10;86
"290570 Camaçari";20;11;18;12;7;11;14;35;33;25;42;228
"290580 Camamu";2;3;2;-;2;1;2;4;-;-;-;16
"290590 Campo Alegre de Lourdes";3;5;16;14;16;31;18;18;10;3;9;143
"290600 Campo Formoso";14;20;24;14;15;16;10;21;25;23;23;205
"290610 Canápolis";-;-;-;1;-;1;-;-;-;16;5;23
"290620 Canarana";-;-;-;2;4;2;7;4;6;-;-;25
"290630 Canavieiras";1;1;10;12;4;8;10;4;6;4;4;64
"290640 Candeal";-;1;-;-;1;-;2;2;6;2;3;17
"290650 Candeias";13;12;4;8;4;4;6;6;7;5;5;74
"290660 Candiba";-;-;1;1;1;-;-;-;1;1;1;6
"290670 Cândido Sales";2;-;3;5;2;3;4;1;4;11;16;51
"290680 Cansanção";4;9;6;8;2;12;9;12;13;17;10;102
"290682 Canudos";2;1;-;4;-;4;4;7;4;2;6;34
"290685 Capela do Alto Alegre";4;1;2;-;3;3;2;-;2;-;-;17
"290687 Capim Grosso";2;10;6;20;14;1;6;1;4;4;2;70
"290689 Caraíbas";2;2;2;2;3;-;3;-;2;4;2;22
"290690 Caravelas";1;1;6;6;3;4;10;6;4;2;2;45
"290700 Cardeal da Silva";-;-;-;1;1;-;1;-;3;-;-;6
"290710 Carinhanha";6;3;3;2;2;4;2;1;1;9;1;34
"290720 Casa Nova";2;21;20;20;21;9;15;12;6;5;5;136
"290730 Castro Alves";6;1;7;5;11;13;3;4;5;4;5;64
"290740 Catolândia";-;-;2;-;1;-;-;-;1;1;1;6
"290750 Catu";5;5;2;3;8;11;8;12;11;10;13;88
"290755 Caturama";2;-;-;-;2;-;-;2;2;1;1;10
"290760 Central";-;-;-;2;1;1;6;8;1;1;3;23
"290770 Chorrochó";1;-;2;3;2;-;-;-;1;1;-;10
"290780 Cícero Dantas";18;20;27;11;16;9;5;6;6;6;3;127
"290790 Cipó";-;2;1;3;-;3;5;1;1;3;3;22
"290800 Coaraci";2;1;1;1;7;7;14;7;-;2;2;44
"290810 Cocos";2;1;6;3;-;-;1;2;5;-;1;21
"290820 Conceição da Feira";3;4;1;2;1;-;1;-;4;1;3;20
"290830 Conceição do Almeida";-;12;16;6;-;2;3;6;1;9;6;61
"290840 Conceição do Coité";19;22;16;18;11;23;29;23;49;48;29;287
"290850 Conceição do Jacuípe";9;3;6;6;6;3;6;6;4;10;16;75
"290860 Conde";1;-;-;-;3;1;-;-;2;4;9;20
"290870 Condeúba";1;-;-;-;-;4;2;7;4;6;3;27
"290880 Contendas do Sincorá";-;-;-;-;-;1;-;1;5;1;1;9
"290890 Coração de Maria";5;4;6;13;14;2;4;4;7;8;5;72
"290900 Cordeiros";-;-;9;5;6;1;3;3;3;9;2;41
"290910 Coribe";-;8;2;6;3;4;2;3;4;4;4;40
"290920 Coronel João Sá";-;3;1;-;2;-;-;3;2;-;3;14
"290930 Correntina";4;1;8;12;2;3;12;6;10;3;3;64
"290940 Cotegipe";-;2;1;2;1;1;2;1;4;1;2;17
"290950 Cravolândia";1;-;-;-;-;1;2;2;3;-;-;9
"290960 Crisópolis";2;1;-;-;1;3;-;1;-;4;2;14
"290970 Cristópolis";-;1;5;7;1;-;5;6;3;4;1;33
"290980 Cruz das Almas";1;1;3;3;3;6;9;5;3;5;6;45
"290990 Curaçá";5;1;12;2;2;2;1;1;-;2;1;29
"291000 Dário Meira";1;-;1;-;2;1;4;1;1;1;-;12
"291005 Dias d'Ávila";-;4;1;4;12;5;3;3;5;9;9;55
