"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"230740 Jucás";131;87;58;35;16;4;4;3;2;-;5;345
"230750 Lavras da Mangabeira";90;223;173;134;164;126;167;42;39;32;31;1221
"230760 Limoeiro do Norte";23;21;27;42;22;28;16;23;34;23;29;288
"230763 Madalena";-;3;-;27;9;28;12;7;3;-;1;90
"230765 Maracanaú";96;93;38;52;30;31;17;18;54;26;36;491
"230770 Maranguape";15;26;15;10;4;7;7;7;5;17;10;123
"230780 Marco";12;10;12;13;5;2;8;3;2;14;2;83
"230790 Martinópole";36;14;1;-;3;6;6;1;-;1;1;69
"230800 Massapê";63;119;11;7;3;11;7;4;3;4;1;233
"230810 Mauriti";222;188;144;203;152;41;31;10;5;5;7;1008
"230820 Meruoca";6;17;3;6;4;3;5;4;1;1;-;50
"230830 Milagres";67;27;24;30;24;11;22;13;13;8;12;251
"230835 Milhã";33;6;3;14;13;4;2;-;-;4;1;80
"230837 Miraíma";6;5;4;1;-;-;1;-;1;-;3;21
"230840 Missão Velha";297;232;171;206;94;185;259;171;128;186;34;1963
"230850 Mombaça";-;45;48;57;36;24;59;24;7;7;3;310
"230860 Monsenhor Tabosa";33;26;46;25;10;16;9;4;4;2;3;178
"230870 Morada Nova";27;12;1;-;3;8;4;8;4;2;7;76
"230880 Moraújo";6;2;5;-;2;-;1;-;-;-;1;17
"230890 Morrinhos";7;5;4;7;4;2;4;2;1;1;3;40
"230900 Mucambo";53;43;36;5;5;5;1;2;-;3;1;154
"230910 Mulungu";18;5;6;6;-;1;2;2;6;2;3;51
"230920 Nova Olinda";24;13;7;7;2;8;11;3;-;1;-;76
"230930 Nova Russas";40;57;82;60;60;54;45;34;22;26;25;505
"230940 Novo Oriente";122;89;84;103;85;28;34;36;44;41;23;689
"230945 Ocara";31;8;5;11;7;5;4;4;4;4;2;85
"230950 Orós";10;29;15;3;2;7;4;2;2;4;13;91
"230960 Pacajus";20;20;3;10;4;6;5;7;6;3;10;94
"230970 Pacatuba";8;11;12;8;7;7;3;6;9;4;8;83
"230980 Pacoti";38;28;25;11;13;7;9;18;9;11;5;174
"230990 Pacujá";6;5;2;2;-;1;1;1;1;-;1;20
"231000 Palhano";2;12;4;1;1;10;3;5;4;6;12;60
"231010 Palmácia";14;10;11;1;1;-;2;3;-;1;2;45
"231020 Paracuru";16;16;6;12;6;4;3;3;5;5;4;80
"231025 Paraipaba";1;-;1;7;1;2;1;2;2;1;7;25
"231030 Parambu";75;91;58;38;20;19;10;12;11;15;8;357
"231040 Paramoti";-;2;1;-;4;2;-;-;-;3;5;17
"231050 Pedra Branca";31;20;10;2;5;7;3;3;1;4;2;88
"231060 Penaforte";7;24;8;5;1;-;4;4;3;1;-;57
"231070 Pentecoste";47;27;20;26;13;16;18;17;12;11;9;216
"231080 Pereiro";71;66;39;21;20;18;28;42;30;8;18;361
"231085 Pindoretama";6;15;13;11;4;5;-;4;1;1;5;65
"231090 Piquet Carneiro";30;13;19;6;13;6;4;2;1;2;4;100
"231095 Pires Ferreira";1;5;3;1;-;-;4;1;-;-;1;16
"231100 Poranga";71;51;24;23;7;17;9;7;15;11;12;247
"231110 Porteiras";53;51;29;43;14;17;5;4;7;15;7;245
"231120 Potengi";41;82;33;14;12;8;4;4;-;-;-;198
"231123 Potiretama";6;4;7;-;1;2;2;-;-;-;2;24
"231126 Quiterianópolis";4;2;-;3;2;2;2;4;5;3;3;30
"231130 Quixadá";34;25;8;20;15;23;17;31;15;40;27;255
"231135 Quixelô";54;33;17;16;11;3;4;1;3;-;2;144
"231140 Quixeramobim";163;125;111;87;20;25;36;31;37;28;9;672
"231150 Quixeré";7;15;10;14;9;6;7;2;3;2;5;80
"231160 Redenção";232;147;95;115;84;125;144;89;32;31;35;1129
"231170 Reriutaba";36;15;7;26;14;15;11;5;5;13;5;152
"231180 Russas";148;195;137;212;182;253;130;111;98;108;156;1730
"231190 Saboeiro";106;36;18;8;3;2;-;1;1;-;2;177
"231195 Salitre";16;21;5;10;3;14;9;1;2;5;2;88
"231220 Santa Quitéria";37;43;40;39;19;27;8;10;5;2;4;234
"231200 Santana do Acaraú";42;29;8;16;10;5;1;-;-;2;-;113
"231210 Santana do Cariri";46;57;51;44;15;4;4;2;1;1;3;228
"231230 São Benedito";56;95;83;86;73;48;17;14;6;6;7;491
"231240 São Gonçalo do Amarante";6;11;4;5;1;2;4;1;3;3;5;45
"231250 São João do Jaguaribe";1;1;3;3;2;4;-;1;1;-;3;19
"231260 São Luís do Curu";6;-;2;2;-;2;2;3;1;1;1;20
"231270 Senador Pompeu";117;118;46;81;40;17;5;5;3;-;1;433
"231280 Senador Sá";3;2;2;-;3;2;-;-;-;-;-;12
"231290 Sobral";199;239;140;191;124;217;174;112;34;45;13;1488
"231300 Solonópole";13;4;5;8;-;2;4;7;2;3;1;49
"231310 Tabuleiro do Norte";108;74;18;36;16;11;3;7;14;7;5;299
"231320 Tamboril";120;59;55;52;19;29;18;18;29;4;3;406
"231325 Tarrafas";6;1;1;5;7;6;1;2;2;-;-;31
"231330 Tauá";162;91;125;87;47;40;38;33;27;20;16;686
"231335 Tejuçuoca";2;3;7;3;-;1;1;-;-;1;-;18
"231340 Tianguá";13;10;15;13;4;1;6;10;3;3;8;86
"231350 Trairi";29;34;43;28;4;3;22;25;12;27;24;251
"231355 Tururu";37;45;20;22;14;14;14;3;2;6;-;177
"231360 Ubajara";31;26;24;20;2;2;-;1;1;-;-;107
"231370 Umari";81;25;11;16;1;10;6;10;11;9;1;181
"231375 Umirim";-;17;16;10;1;5;1;5;1;-;1;57
"231380 Uruburetama";19;8;9;7;6;3;1;1;-;-;-;54
"231390 Uruoca";4;1;-;3;1;-;2;2;-;-;-;13
"231395 Varjota";41;89;42;48;23;21;6;2;-;1;1;274
"231400 Várzea Alegre";47;76;48;38;25;33;27;19;14;8;6;341
"231410 Viçosa do Ceará";125;175;61;59;17;16;24;15;12;9;8;521
"240010 Acari";9;20;10;17;10;7;1;3;2;2;-;81
"240020 Açu";38;98;56;24;6;10;5;4;1;3;1;246
"240030 Afonso Bezerra";11;73;17;20;-;-;1;-;-;-;-;122
"240040 Água Nova";3;14;10;9;6;6;5;4;3;1;8;69
"240050 Alexandria";62;132;67;74;35;50;50;24;7;2;21;524
"240060 Almino Afonso";80;88;42;52;25;41;27;13;4;2;5;379
"240070 Alto do Rodrigues";7;4;3;4;1;-;1;1;-;1;4;26
"240080 Angicos";8;24;16;9;5;6;5;5;5;-;-;83
"240090 Antônio Martins";50;112;70;15;1;-;2;2;-;1;2;255
"240100 Apodi";64;112;72;68;7;10;10;2;2;3;1;351
"240110 Areia Branca";182;184;151;210;142;-;1;-;3;3;7;883
"240120 Arês";5;1;4;1;-;1;-;1;1;-;-;14
"240130 Augusto Severo";28;37;14;7;6;8;1;-;-;-;-;101
"240140 Baía Formosa";3;-;-;1;-;-;-;1;-;2;-;7
"240145 Baraúna";3;36;5;8;11;3;3;1;1;1;-;72
"240150 Barcelona";1;-;-;-;1;-;-;1;-;2;-;5
"240160 Bento Fernandes";1;2;1;-;-;-;1;-;-;-;-;5
"240165 Bodó";2;1;1;2;-;-;-;-;-;1;-;7
"240170 Bom Jesus";9;6;2;-;-;1;1;3;-;-;-;22
"240180 Brejinho";1;-;1;-;1;1;-;-;-;3;-;7
"240185 Caiçara do Norte";1;1;1;1;-;1;1;2;-;2;-;10
"240190 Caiçara do Rio do Vento";-;-;-;-;-;-;-;-;1;1;1;3
"240200 Caicó";108;182;114;179;117;84;58;93;35;22;6;998
"240210 Campo Redondo";45;16;22;4;5;-;1;5;4;3;-;105
"240220 Canguaretama";4;-;-;1;1;1;3;4;3;-;2;19
"240230 Caraúbas";90;187;53;57;21;25;14;8;7;7;2;471
"240240 Carnaúba dos Dantas";2;6;1;6;2;1;-;-;-;1;1;20
"240250 Carnaubais";6;17;13;16;25;1;-;5;-;-;-;83
"240260 Ceará-Mirim";30;15;20;11;12;10;6;9;5;4;2;124
"240270 Cerro Corá";12;4;6;3;2;5;2;8;1;-;-;43
"240280 Coronel Ezequiel";10;11;20;14;1;4;2;-;-;-;1;63
"240290 Coronel João Pessoa";53;63;68;54;32;30;5;17;9;-;1;332
"240300 Cruzeta";4;9;5;8;13;10;-;4;2;-;-;55
"240310 Currais Novos";17;11;13;16;5;6;6;9;2;6;-;91
"240320 Doutor Severiano";28;20;7;15;14;13;14;14;13;4;9;151
"240330 Encanto";79;46;18;19;14;9;19;13;21;6;15;259
"240340 Equador";9;2;3;7;5;1;1;1;1;3;-;33
"240350 Espírito Santo";-;1;-;2;1;-;2;-;3;-;-;9
"240360 Extremoz";14;9;3;9;16;11;3;5;9;6;9;94
"240370 Felipe Guerra";15;15;6;15;2;-;-;3;-;-;-;56
"240375 Fernando Pedroza";1;2;2;-;-;1;2;2;-;-;-;10
"240380 Florânia";15;19;34;22;14;13;6;-;2;-;-;125
"240390 Francisco Dantas";10;25;11;18;6;9;10;8;6;4;8;115
"240400 Frutuoso Gomes";12;1;-;1;-;-;-;1;-;3;5;23
"240410 Galinhos";1;1;-;-;-;-;-;-;1;-;-;3
"240420 Goianinha";-;3;3;4;2;1;1;-;2;1;4;21
"240430 Governador Dix-Sept Rosado";59;39;5;3;3;1;-;-;-;-;-;110
"240440 Grossos";9;-;-;2;-;-;-;-;-;-;-;11
"240450 Guamaré";16;35;14;3;5;6;2;4;-;1;2;88
"240460 Ielmo Marinho";2;5;3;3;1;1;3;2;5;1;-;26
"240470 Ipanguaçu";10;14;6;4;-;1;-;1;-;-;-;36
"240480 Ipueira";1;6;2;-;-;-;1;-;-;-;-;10
"240485 Itajá";7;18;11;2;3;6;1;2;2;-;-;52
"240490 Itaú";19;6;5;5;6;1;2;3;1;5;1;54
"240500 Jaçanã";13;23;24;13;12;4;-;1;-;1;1;92
"240510 Jandaíra";1;2;-;-;-;-;-;-;-;1;4;8
"240520 Janduís";4;17;2;8;1;-;1;-;3;-;1;37
"240530 Januário Cicco";16;9;4;16;2;9;1;2;1;-;-;60
"240540 Japi";3;6;5;1;1;-;-;2;-;-;-;18
"240550 Jardim de Angicos";-;1;1;1;-;-;-;-;-;1;-;4
"240560 Jardim de Piranhas";22;28;17;35;19;21;10;10;5;11;3;181
"240570 Jardim do Seridó";4;31;12;3;5;12;5;8;8;9;2;99
"240580 João Câmara";36;26;9;7;1;-;2;-;2;-;-;83
"240590 João Dias";4;12;7;3;-;1;1;-;-;1;1;30
"240600 José da Penha";17;30;17;31;13;24;13;22;11;6;7;191
"240610 Jucurutu";42;44;27;27;13;8;1;5;1;1;3;172
"240615 Jundiá";1;-;-;-;-;-;-;-;-;-;-;1
"240620 Lagoa d'Anta";8;8;3;13;-;-;1;1;-;2;-;36
"240630 Lagoa de Pedras";-;-;-;1;2;1;1;1;1;4;2;13
"240640 Lagoa de Velhos";2;1;1;-;-;-;-;1;-;1;1;7
"240650 Lagoa Nova";5;24;5;11;1;7;2;7;-;2;2;66
"240660 Lagoa Salgada";-;1;-;-;1;-;1;1;-;-;2;6
"240670 Lajes";25;45;13;2;3;14;10;5;7;10;7;141
"240680 Lajes Pintadas";4;7;3;2;-;1;4;3;5;2;1;32
"240690 Lucrécia";20;16;7;3;1;2;-;1;1;-;2;53
"240700 Luís Gomes";45;16;14;12;15;44;39;25;6;11;14;241
"240710 Macaíba";28;20;10;11;6;3;6;8;-;4;3;99
"240720 Macau";64;94;49;45;8;9;10;5;1;-;1;286
"240725 Major Sales";18;8;7;3;3;9;1;1;2;1;6;59
"240730 Marcelino Vieira";45;26;32;57;51;35;30;22;18;6;12;334
"240740 Martins";40;68;83;40;32;30;23;31;3;9;4;363
"240750 Maxaranguape";2;7;2;1;2;1;-;-;1;5;1;22
"240760 Messias Targino";-;1;-;1;1;-;-;-;-;-;-;3
"240770 Montanhas";3;-;1;-;2;1;3;-;1;4;2;17
"240780 Monte Alegre";16;12;5;1;3;5;2;9;3;4;3;63
"240790 Monte das Gameleiras";-;-;1;-;-;-;-;1;1;-;-;3
"240800 Mossoró";60;20;16;11;4;3;7;12;4;10;7;154
"240810 Natal";799;635;315;301;275;181;151;240;139;72;47;3155
"240820 Nísia Floresta";18;15;3;3;10;2;5;6;2;8;2;74
"240830 Nova Cruz";36;16;31;6;4;1;3;7;10;5;3;122
"240840 Olho-d'Água do Borges";20;29;17;16;1;6;1;-;-;1;-;91
"240850 Ouro Branco";3;1;2;-;1;-;-;1;2;-;-;10
"240860 Paraná";20;18;16;15;8;11;7;10;6;-;-;111
"240870 Paraú";-;2;3;-;1;1;1;-;-;-;1;9
"240880 Parazinho";5;3;-;5;-;-;-;1;1;1;1;17
"240890 Parelhas";15;11;4;2;3;2;1;1;4;-;-;43
"240325 Parnamirim";52;35;25;34;34;24;30;74;26;16;10;360
"240910 Passa e Fica";25;39;36;31;4;5;1;1;1;-;-;143
"240920 Passagem";-;-;-;-;-;-;-;1;-;-;-;1
"240930 Patu";45;61;35;8;2;3;3;3;-;-;3;163
"240940 Pau dos Ferros";153;168;82;136;101;105;104;52;62;65;98;1126
"240950 Pedra Grande";-;1;-;-;-;-;-;-;-;1;-;2
"240960 Pedra Preta";1;7;1;1;-;-;-;-;1;-;-;11
"240970 Pedro Avelino";2;3;2;2;-;-;1;1;3;4;1;19
"240980 Pedro Velho";-;2;-;-;1;-;4;2;5;3;2;19
"240990 Pendências";3;8;11;3;1;-;1;1;3;-;2;33
"241000 Pilões";13;22;7;1;1;4;4;3;-;-;2;57
"241010 Poço Branco";6;4;7;1;1;1;2;3;7;2;-;34
"241020 Portalegre";45;35;24;13;29;39;37;24;21;25;17;309
"241025 Porto do Mangue";-;-;-;1;-;-;-;-;-;-;1;2
"241040 Pureza";5;2;-;1;2;1;-;-;2;-;1;14
"241050 Rafael Fernandes";50;44;19;18;22;13;14;8;7;12;21;228
"241060 Rafael Godeiro";22;133;51;43;10;5;3;-;1;1;-;269
"241070 Riacho da Cruz";1;2;-;2;2;2;-;1;1;1;1;13
"241080 Riacho de Santana";9;20;10;15;9;2;12;9;5;5;8;104
"241090 Riachuelo";1;1;2;3;2;-;2;1;1;2;2;17
"240895 Rio do Fogo";6;12;1;-;2;2;2;-;-;3;-;28
"241100 Rodolfo Fernandes";53;33;21;22;6;5;4;3;4;1;-;152
"241110 Ruy Barbosa";1;1;-;-;-;-;-;-;-;-;-;2
"241120 Santa Cruz";52;43;17;12;16;7;16;17;9;15;5;209
"240933 Santa Maria";4;-;4;1;1;-;-;-;-;-;1;11
"241140 Santana do Matos";15;50;32;37;33;26;8;1;-;1;1;204
"241142 Santana do Seridó";-;1;-;2;2;-;-;-;-;-;-;5
"241150 Santo Antônio";-;3;2;4;3;1;-;1;3;1;-;18
"241160 São Bento do Norte";-;-;-;-;-;-;1;3;-;-;-;4
"241170 São Bento do Trairí";8;4;1;3;-;1;1;3;2;1;1;25
"241180 São Fernando";1;3;5;1;2;3;2;4;3;1;-;25
"241190 São Francisco do Oeste";22;26;11;19;19;6;3;8;8;5;8;135
"241200 São Gonçalo do Amarante";67;74;66;80;60;70;39;46;32;28;13;575
"241210 São João do Sabugi";9;3;4;7;2;3;6;5;3;-;-;42
"241220 São José de Mipibu";29;16;19;11;15;13;6;10;6;6;3;134
"241230 São José do Campestre";9;15;14;7;2;2;3;-;-;2;4;58
"241240 São José do Seridó";16;9;7;4;1;2;4;3;1;-;-;47
"241250 São Miguel";111;193;286;216;38;123;27;21;6;5;16;1042
"241255 São Miguel do Gostoso";2;4;2;1;3;2;1;2;-;3;2;22
"241260 São Paulo do Potengi";7;10;11;4;6;3;3;3;4;2;3;56
"241270 São Pedro";1;4;3;2;2;1;1;1;2;-;1;18
"241280 São Rafael";2;1;3;1;-;-;1;1;1;2;-;12
"241290 São Tomé";59;132;43;24;1;-;-;-;-;2;-;261
"241300 São Vicente";42;49;19;5;5;1;9;3;2;-;-;135
"241310 Senador Elói de Souza";5;1;-;1;-;1;3;-;-;-;2;13
"241320 Senador Georgino Avelino";1;1;2;2;1;-;1;-;2;-;-;10
"241030 Serra Caiada";17;18;9;1;1;3;2;1;2;-;-;54
"241330 Serra de São Bento";29;71;58;31;13;2;5;16;2;19;23;269
"241335 Serra do Mel";51;18;31;8;1;2;-;-;1;-;-;112
"241340 Serra Negra do Norte";6;4;5;9;6;3;5;1;3;1;-;43
"241350 Serrinha";-;-;-;-;1;1;-;1;1;-;1;5
"241355 Serrinha dos Pintos";5;53;38;21;16;4;-;2;7;5;8;159
"241360 Severiano Melo";36;71;32;27;12;1;-;-;-;1;3;183
"241370 Sítio Novo";-;18;12;8;2;-;-;-;-;-;-;40
"241380 Taboleiro Grande";2;2;2;10;4;1;2;4;1;1;2;31
"241390 Taipu";2;2;1;2;1;-;-;3;1;2;-;14
"241400 Tangará";21;27;18;3;7;-;-;1;-;1;2;80
"241410 Tenente Ananias";31;84;56;73;10;23;10;12;7;3;12;321
"241415 Tenente Laurentino Cruz";-;-;1;1;2;1;-;1;-;-;-;6
"241105 Tibau";-;-;-;-;-;-;-;-;-;-;1;1
"241420 Tibau do Sul";1;-;-;-;-;1;-;4;-;1;2;9
"241430 Timbaúba dos Batistas";1;1;2;2;3;5;1;1;1;1;11;29
"241440 Touros";27;8;7;8;6;1;1;2;1;5;2;68
"241445 Triunfo Potiguar";3;6;6;-;-;-;-;-;-;-;-;15
"241450 Umarizal";152;268;192;151;31;4;-;2;2;-;2;804
"241460 Upanema";4;5;1;1;-;-;3;-;-;2;1;17
"241470 Várzea";-;1;-;-;-;-;1;1;-;-;-;3
"241475 Venha-Ver";3;6;5;5;-;5;4;1;1;-;-;30
"241480 Vera Cruz";1;-;-;2;2;-;2;2;3;2;1;15
"241490 Viçosa";1;1;1;3;-;3;-;2;3;1;1;16
"241500 Vila Flor";5;-;-;1;-;-;-;-;-;-;-;6
"250010 Água Branca";42;83;35;42;52;3;3;1;1;4;17;283
"250020 Aguiar";8;17;9;3;2;2;4;1;-;-;1;47
"250030 Alagoa Grande";114;88;74;24;2;2;1;4;3;1;4;317
"250040 Alagoa Nova";64;55;108;91;41;28;34;28;17;16;15;497
"250050 Alagoinha";7;2;5;1;4;-;1;1;7;2;-;30
"250053 Alcantil";6;1;4;-;1;1;2;-;-;3;2;20
"250057 Algodão de Jandaíra";-;1;2;-;-;1;1;1;1;2;-;9
"250060 Alhandra";9;4;3;4;4;3;2;2;2;1;1;35
"250073 Amparo";2;2;1;1;-;-;-;1;-;2;-;9
"250077 Aparecida";2;-;-;-;-;1;-;-;-;-;-;3
"250080 Araçagi";9;4;3;-;1;3;1;2;1;2;1;27
"250090 Arara";10;18;19;19;21;23;16;11;7;6;-;150
"250100 Araruna";107;99;75;61;51;29;7;20;5;2;-;456
"250110 Areia";18;10;21;29;11;24;10;10;6;8;4;151
"250115 Areia de Baraúnas";-;2;2;2;2;-;1;1;-;-;-;10
"250120 Areial";7;3;7;2;4;5;7;2;-;2;2;41
"250130 Aroeiras";13;18;4;2;5;7;8;6;5;3;3;74
"250135 Assunção";2;7;3;4;1;1;1;-;-;3;-;22
"250140 Baía da Traição";3;7;12;19;3;-;-;-;-;-;3;47
"250150 Bananeiras";30;34;18;13;47;62;58;34;8;20;18;342
"250153 Baraúna";10;2;-;10;6;2;4;7;2;2;4;49
"250160 Barra de Santa Rosa";8;2;2;8;7;8;6;5;6;4;5;61
"250157 Barra de Santana";2;10;20;3;1;2;4;3;-;8;9;62
"250170 Barra de São Miguel";3;2;1;3;-;-;-;1;1;1;2;14
"250180 Bayeux";40;35;29;24;40;27;18;22;12;9;11;267
"250190 Belém";106;49;46;16;20;12;8;10;2;1;-;270
"250200 Belém do Brejo do Cruz";4;-;1;-;2;19;44;42;9;13;5;139
"250205 Bernardino Batista";3;8;1;5;5;5;8;7;3;8;6;59
"250210 Boa Ventura";3;1;1;1;3;2;-;-;-;-;-;11
"250215 Boa Vista";2;3;4;2;-;2;2;1;2;1;2;21
"250220 Bom Jesus";4;5;1;6;-;-;-;-;-;-;-;16
"250230 Bom Sucesso";56;46;24;22;16;4;9;7;5;-;-;189
"250240 Bonito de Santa Fé";25;68;81;11;4;4;-;-;6;-;3;202
"250250 Boqueirão";19;16;17;11;2;6;9;2;5;3;2;92
"250270 Borborema";12;10;8;2;2;1;3;6;-;4;3;51
"250280 Brejo do Cruz";20;42;33;93;97;117;147;155;98;44;14;860
"250290 Brejo dos Santos";57;31;51;49;66;42;68;33;9;2;-;408
"250300 Caaporã";46;40;29;43;50;46;67;39;4;2;2;368
"250310 Cabaceiras";3;1;1;1;2;-;2;-;-;-;1;11
"250320 Cabedelo";58;28;11;12;6;5;9;9;6;8;11;163
"250330 Cachoeira dos Índios";36;30;8;7;-;3;1;-;3;-;4;92
"250340 Cacimba de Areia";1;5;-;5;1;1;1;1;1;-;1;17
"250350 Cacimba de Dentro";35;30;7;2;3;4;6;4;6;-;1;98
"250355 Cacimbas";13;16;3;4;2;-;3;2;-;-;1;44
"250360 Caiçara";12;4;2;3;4;3;2;3;-;2;-;35
"250370 Cajazeiras";112;82;48;56;28;22;7;4;6;3;9;377
"250375 Cajazeirinhas";4;4;4;7;-;3;2;1;-;-;-;25
"250380 Caldas Brandão";9;5;2;-;2;-;2;1;-;-;-;21
"250390 Camalaú";1;2;1;2;1;-;1;2;1;-;-;11
"250400 Campina Grande";482;596;396;291;250;381;462;415;311;289;190;4063
"250403 Capim";3;-;1;1;1;3;-;-;-;-;-;9
"250407 Caraúbas";-;3;1;2;-;-;-;1;-;-;1;8
"250410 Carrapateira";2;1;2;-;-;-;-;-;-;-;1;6
"250415 Casserengue";1;7;10;3;11;12;7;26;37;34;35;183
"250420 Catingueira";1;6;4;3;1;2;5;3;3;-;2;30
"250430 Catolé do Rocha";178;73;96;106;91;29;61;33;11;-;4;682
"250435 Caturité";4;7;6;2;-;3;4;-;-;-;2;28
"250440 Conceição";9;24;36;20;4;15;7;9;3;16;5;148
"250450 Condado";7;5;7;2;6;4;8;2;1;3;-;45
"250460 Conde";69;30;7;-;12;8;6;8;4;4;6;154
"250470 Congo";1;-;2;2;1;2;2;1;-;-;2;13
"250480 Coremas";50;73;64;37;8;4;3;3;7;6;5;260
"250485 Coxixola";1;2;-;1;-;3;-;-;-;-;-;7
"250490 Cruz do Espírito Santo";65;38;54;26;1;3;2;1;4;1;1;196
"250500 Cubati";22;22;11;8;13;3;4;1;1;1;1;87
"250510 Cuité";41;36;41;14;6;19;14;11;2;26;41;251
"250523 Cuité de Mamanguape";1;1;2;1;-;-;-;1;-;1;-;7
"250520 Cuitegi";6;3;4;-;-;1;-;-;3;1;1;19
"250527 Curral de Cima";3;1;3;2;-;-;-;-;-;-;1;10
"250530 Curral Velho";1;-;-;-;-;-;-;-;-;-;-;1
"250535 Damião";18;10;6;12;13;-;5;3;2;2;1;72
"250540 Desterro";52;66;2;2;1;1;3;1;-;-;-;128
"250560 Diamante";13;5;-;1;1;1;-;-;-;-;1;22
"250570 Dona Inês";9;23;16;9;14;8;2;-;-;-;-;81
"250580 Duas Estradas";2;2;4;1;3;-;2;-;-;-;-;14
"250590 Emas";2;2;4;4;1;2;7;1;2;-;3;28
"250600 Esperança";78;85;71;51;76;48;20;30;29;42;17;547
"250610 Fagundes";10;12;11;13;8;1;6;6;3;6;7;83
"250620 Frei Martinho";15;14;6;10;7;5;4;1;3;2;2;69
"250625 Gado Bravo";10;7;6;1;1;1;3;2;-;3;3;37
"250630 Guarabira";37;20;21;11;19;13;8;7;12;5;6;159
"250640 Gurinhém";63;69;86;51;3;1;2;1;-;-;1;277
"250650 Gurjão";-;1;1;-;-;1;-;3;-;1;1;8
"250660 Ibiara";1;2;7;4;-;3;1;1;1;3;1;24
"250260 Igaracy";7;5;3;-;-;4;1;1;-;1;-;22
"250670 Imaculada";8;11;16;8;1;3;2;-;1;2;1;53
"250680 Ingá";197;156;244;311;416;146;192;265;400;369;536;3232
"250690 Itabaiana";90;103;99;8;2;1;7;1;4;5;1;321
"250700 Itaporanga";44;27;14;16;3;4;2;4;-;2;-;116
"250710 Itapororoca";5;2;6;4;2;1;4;-;-;1;1;26
"250720 Itatuba";12;17;16;28;29;14;5;2;5;9;11;148
"250730 Jacaraú";4;8;2;2;2;4;1;-;-;-;-;23
"250740 Jericó";3;3;8;6;4;3;3;10;-;-;-;40
"250750 João Pessoa";516;438;354;363;340;264;205;199;182;184;126;3171
"251365 Joca Claudino";6;3;5;3;2;4;4;5;5;4;3;44
"250760 Juarez Távora";23;21;67;52;45;15;21;8;3;20;19;294
"250770 Juazeirinho";32;32;33;24;1;5;4;3;1;4;1;140
"250780 Junco do Seridó";3;6;4;-;1;2;1;-;-;4;-;21
"250790 Juripiranga";4;4;2;3;3;-;2;3;-;1;-;22
"250800 Juru";124;102;122;197;139;26;16;6;-;1;-;733
"250810 Lagoa";2;12;3;3;-;-;1;1;-;-;-;22
"250820 Lagoa de Dentro";8;14;13;5;4;1;1;-;-;-;1;47
"250830 Lagoa Seca";53;53;22;11;8;31;27;15;20;14;3;257
"250840 Lastro";7;10;23;13;10;20;10;5;1;-;-;99
"250850 Livramento";1;1;1;1;1;1;2;-;-;-;-;8
"250855 Logradouro";2;1;2;2;2;5;2;-;-;1;-;17
"250860 Lucena";9;7;6;-;1;3;-;-;1;-;-;27
"250870 Mãe d'Água";2;2;2;4;2;3;2;1;-;1;1;20
"250880 Malta";1;8;4;2;-;-;4;2;1;1;1;24
"250890 Mamanguape";41;14;19;19;10;8;4;1;2;-;8;126
"250900 Manaíra";7;20;7;-;4;3;2;1;-;-;-;44
"250905 Marcação";10;4;13;13;1;3;-;-;-;-;-;44
"250910 Mari";134;154;62;8;3;2;1;-;1;-;1;366
"250915 Marizópolis";2;2;-;3;-;-;-;-;-;-;-;7
"250920 Massaranduba";26;20;10;5;6;7;1;4;8;6;5;98
"250930 Mataraca";6;5;-;2;-;-;2;1;-;2;-;18
"250933 Matinhas";12;6;3;2;2;2;2;2;4;3;-;38
"250937 Mato Grosso";9;5;3;1;2;1;1;1;-;-;-;23
"250939 Maturéia";14;6;4;3;2;-;4;5;1;-;-;39
"250940 Mogeiro";26;22;42;1;1;1;1;2;4;7;4;111
"250950 Montadas";3;3;4;4;2;2;5;5;2;1;2;33
"250960 Monte Horebe";6;10;4;12;2;5;1;-;1;1;3;45
"250970 Monteiro";44;36;28;22;22;11;-;1;8;21;10;203
"250980 Mulungu";5;6;1;-;2;2;2;4;1;-;-;23
"250990 Natuba";8;7;6;9;1;1;-;1;2;2;1;38
"251000 Nazarezinho";1;2;-;-;-;-;-;-;-;-;-;3
"251010 Nova Floresta";13;29;44;4;3;3;-;1;1;2;1;101
"251020 Nova Olinda";12;7;12;3;4;2;1;-;-;4;2;47
"251030 Nova Palmeira";1;3;3;4;7;3;7;3;4;5;1;41
"251040 Olho d'Água";8;13;10;5;9;4;-;2;1;2;2;56
"251050 Olivedos";-;7;4;3;-;1;-;-;3;1;2;21
"251060 Ouro Velho";14;5;4;2;-;1;-;-;-;-;-;26
"251065 Parari";2;1;-;1;-;-;3;-;1;-;1;9
"251070 Passagem";3;4;1;3;2;1;-;-;-;-;-;14
"251080 Patos";60;134;103;84;32;40;74;38;16;13;7;601
"251090 Paulista";5;7;3;3;4;2;4;4;-;15;3;50
"251100 Pedra Branca";2;3;5;2;-;-;1;-;1;-;-;14
"251110 Pedra Lavrada";8;13;21;13;23;21;3;15;12;4;1;134
"251120 Pedras de Fogo";32;29;18;11;14;10;8;8;4;1;2;137
"251272 Pedro Régis";2;3;-;2;2;-;-;-;-;-;-;9
"251130 Piancó";40;57;67;32;18;29;10;12;9;17;9;300
"251140 Picuí";67;22;16;59;30;30;30;11;20;19;20;324
"251150 Pilar";6;3;4;2;-;-;-;2;-;-;-;17
