"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"240180 Brejinho";6;1;4;7;2;5;9;9;8;19;11;81
"240185 Caiçara do Norte";1;2;3;4;4;3;10;5;4;3;1;40
"240190 Caiçara do Rio do Vento";1;2;3;7;6;1;2;3;3;3;3;34
"240200 Caicó";63;83;102;92;144;118;138;122;116;109;110;1197
"240210 Campo Redondo";5;8;4;14;10;7;8;8;8;11;11;94
"240220 Canguaretama";16;12;13;23;16;13;22;9;19;19;15;177
"240230 Caraúbas";21;20;12;22;27;37;42;28;31;30;40;310
"240240 Carnaúba dos Dantas";1;6;1;4;8;8;4;8;13;8;11;72
"240250 Carnaubais";3;8;1;13;11;7;9;13;6;16;11;98
"240260 Ceará-Mirim";37;32;42;21;54;43;32;42;40;45;64;452
"240270 Cerro Corá";11;4;5;8;10;12;9;13;10;13;11;106
"240280 Coronel Ezequiel";2;2;-;2;1;1;1;2;4;1;6;22
"240290 Coronel João Pessoa";2;10;4;4;4;1;3;6;7;2;4;47
"240300 Cruzeta";7;7;13;14;17;16;13;8;17;13;8;133
"240310 Currais Novos";74;46;73;69;76;55;56;48;75;62;72;706
"240320 Doutor Severiano";2;3;4;11;3;14;9;7;8;11;9;81
"240330 Encanto";4;6;6;6;5;7;4;11;16;8;14;87
"240340 Equador";1;1;6;-;5;2;5;5;2;13;11;51
"240350 Espírito Santo";8;2;6;9;10;5;10;11;10;4;13;88
"240360 Extremoz";8;12;20;18;24;20;20;14;18;28;31;213
"240370 Felipe Guerra";5;1;6;13;17;10;19;9;4;8;11;103
"240375 Fernando Pedroza";2;5;3;4;8;5;10;4;-;7;13;61
"240380 Florânia";9;6;3;9;7;8;6;18;24;14;19;123
"240390 Francisco Dantas";1;5;7;1;1;7;2;6;7;10;4;51
"240400 Frutuoso Gomes";5;8;4;-;4;9;10;6;9;3;15;73
"240410 Galinhos";1;1;-;-;1;2;-;5;1;-;-;11
"240420 Goianinha";11;20;14;19;25;12;9;16;11;18;11;166
"240430 Governador Dix-Sept Rosado";1;8;11;7;14;18;31;16;17;19;29;171
"240440 Grossos";9;8;5;9;5;9;11;16;7;14;10;103
"240450 Guamaré";5;8;11;11;21;10;14;26;34;15;23;178
"240460 Ielmo Marinho";2;3;4;4;11;3;5;12;4;5;10;63
"240470 Ipanguaçu";10;10;7;14;18;11;15;12;24;23;13;157
"240480 Ipueira";1;-;3;3;6;3;6;5;4;3;5;39
"240485 Itajá";3;5;6;3;7;5;6;8;12;10;7;72
"240490 Itaú";10;5;8;4;7;7;13;15;14;12;13;108
"240500 Jaçanã";2;2;6;12;5;2;4;4;2;2;13;54
"240510 Jandaíra";2;1;1;2;3;1;3;5;2;2;5;27
"240520 Janduís";3;4;6;7;8;8;7;4;9;13;7;76
"240530 Januário Cicco";5;1;9;7;8;8;5;3;7;5;10;68
"240540 Japi";3;2;4;3;1;1;2;5;3;1;7;32
"240550 Jardim de Angicos";-;2;6;-;2;4;4;3;-;1;2;24
"240560 Jardim de Piranhas";9;19;18;22;30;25;27;23;39;12;19;243
"240570 Jardim do Seridó";11;7;14;10;16;21;18;12;13;6;15;143
"240580 João Câmara";19;23;19;22;33;19;25;29;23;22;30;264
"240590 João Dias";1;-;1;-;-;3;2;2;2;-;3;14
"240600 José da Penha";16;12;7;5;2;6;5;10;17;11;11;102
"240610 Jucurutu";5;20;6;20;31;13;33;19;23;22;16;208
"240615 Jundiá";-;2;4;2;3;2;-;-;1;4;4;22
"240620 Lagoa d'Anta";3;3;3;1;4;-;1;1;2;5;7;30
"240630 Lagoa de Pedras";3;2;3;2;5;2;1;5;9;5;5;42
"240640 Lagoa de Velhos";1;1;3;8;3;6;2;2;1;1;6;34
"240650 Lagoa Nova";8;6;10;16;22;19;13;8;21;16;17;156
"240660 Lagoa Salgada";3;3;3;9;6;6;7;5;10;6;1;59
"240670 Lajes";8;4;6;6;6;9;10;14;15;12;12;102
"240680 Lajes Pintadas";3;1;3;8;7;10;1;3;-;5;-;41
"240690 Lucrécia";5;10;10;9;12;7;10;3;9;11;11;97
"240700 Luís Gomes";8;12;3;8;20;3;8;11;8;5;13;99
"240710 Macaíba";39;45;57;84;86;60;32;43;50;43;55;594
"240720 Macau";21;26;31;37;27;24;24;32;31;32;46;331
"240725 Major Sales";7;11;8;7;3;2;2;7;2;3;9;61
"240730 Marcelino Vieira";10;6;18;21;9;10;20;12;11;8;19;144
"240740 Martins";8;7;6;12;8;10;6;18;12;13;12;112
"240750 Maxaranguape";3;9;6;12;7;13;5;8;3;8;6;80
"240760 Messias Targino";4;1;2;5;10;3;7;10;6;5;9;62
"240770 Montanhas";5;9;4;6;16;10;9;12;9;8;15;103
"240780 Monte Alegre";10;7;15;16;14;11;16;21;10;19;13;152
"240790 Monte das Gameleiras";-;-;1;2;1;1;1;2;-;1;1;10
"240800 Mossoró";358;299;305;437;437;433;519;404;383;455;536;4566
"240810 Natal";866;889;975;924;903;798;790;887;741;725;735;9233
"240820 Nísia Floresta";8;4;9;10;18;8;22;12;25;19;20;155
"240830 Nova Cruz";19;10;25;25;17;15;16;20;21;21;24;213
"240840 Olho-d'Água do Borges";9;2;3;12;7;6;6;11;12;17;7;92
"240850 Ouro Branco";1;3;8;6;13;12;2;11;7;6;7;76
"240860 Paraná";1;6;8;8;5;6;4;8;6;9;7;68
"240870 Paraú";-;3;2;12;17;2;5;10;6;7;4;68
"240880 Parazinho";-;-;3;2;4;5;4;7;5;4;3;37
"240890 Parelhas";13;13;23;36;33;22;19;31;25;21;17;253
"240325 Parnamirim";121;147;194;182;206;179;166;223;143;141;170;1872
"240910 Passa e Fica";-;3;9;13;13;9;6;6;6;6;5;76
"240920 Passagem";1;2;3;5;1;2;2;3;-;1;2;22
"240930 Patu";7;14;11;13;10;7;11;19;19;8;15;134
"240940 Pau dos Ferros";47;45;53;53;24;32;60;64;47;51;61;537
"240950 Pedra Grande";-;3;4;3;3;4;1;5;1;3;6;33
"240960 Pedra Preta";-;5;4;-;2;4;1;-;1;5;5;27
"240970 Pedro Avelino";3;5;5;2;2;8;6;5;2;1;5;44
"240980 Pedro Velho";8;13;12;4;7;8;8;16;17;8;10;111
"240990 Pendências";7;7;12;10;22;25;29;19;23;14;28;196
"241000 Pilões";4;2;1;2;2;6;6;3;2;3;8;39
"241010 Poço Branco";3;14;1;8;6;5;5;11;10;11;11;85
"241020 Portalegre";9;14;7;2;8;1;4;13;5;6;5;74
"241025 Porto do Mangue";5;6;7;6;11;5;7;5;9;7;4;72
"241040 Pureza";4;2;5;7;5;5;4;1;4;2;8;47
"241050 Rafael Fernandes";6;10;5;5;9;5;6;7;11;6;7;77
"241060 Rafael Godeiro";3;1;1;6;8;6;13;8;4;5;2;57
"241070 Riacho da Cruz";1;2;6;1;6;-;3;8;7;4;4;42
"241080 Riacho de Santana";7;8;1;7;3;2;9;8;3;7;3;58
"241090 Riachuelo";1;6;5;10;5;3;7;4;5;4;6;56
"240895 Rio do Fogo";1;2;3;5;4;1;7;6;7;6;9;51
"241100 Rodolfo Fernandes";1;2;9;5;6;4;8;4;4;17;6;66
"241110 Ruy Barbosa";1;3;2;6;3;5;3;1;2;1;1;28
"241120 Santa Cruz";30;32;34;21;46;26;21;23;37;27;44;341
"240933 Santa Maria";2;2;7;2;4;3;2;5;4;3;2;36
"241140 Santana do Matos";5;6;22;16;6;14;21;18;16;15;16;155
"241142 Santana do Seridó";1;6;-;1;4;2;2;1;-;4;1;22
"241150 Santo Antônio";11;18;8;21;20;13;15;19;20;19;18;182
"241160 São Bento do Norte";-;1;-;1;4;3;2;3;3;5;3;25
"241170 São Bento do Trairí";-;-;-;1;6;3;1;2;1;3;4;21
"241180 São Fernando";4;1;4;3;10;5;1;2;4;6;3;43
"241190 São Francisco do Oeste";5;1;3;8;5;6;8;10;13;4;22;85
"241200 São Gonçalo do Amarante";42;58;63;71;89;61;61;60;59;55;72;691
"241210 São João do Sabugi";5;6;5;9;11;12;8;9;10;9;5;89
"241220 São José de Mipibu";21;30;28;23;25;29;23;40;33;26;24;302
"241230 São José do Campestre";4;4;17;9;12;8;6;12;25;9;5;111
"241240 São José do Seridó";2;3;7;1;8;8;4;5;6;4;2;50
"241250 São Miguel";17;18;25;16;13;27;31;43;47;35;23;295
"241255 São Miguel do Gostoso";1;4;1;6;4;6;7;6;9;1;3;48
"241260 São Paulo do Potengi";9;5;5;11;16;18;15;9;17;8;12;125
"241270 São Pedro";9;11;6;7;5;7;3;12;15;8;8;91
"241280 São Rafael";12;7;7;8;18;4;18;17;30;17;23;161
"241290 São Tomé";12;8;7;16;16;14;7;11;15;12;21;139
"241300 São Vicente";2;7;8;7;8;10;12;10;6;8;6;84
"241310 Senador Elói de Souza";6;7;6;3;6;3;4;14;17;3;3;72
"241320 Senador Georgino Avelino";-;2;2;3;1;1;2;2;3;1;3;20
"241030 Serra Caiada";7;7;7;9;12;11;8;11;9;5;5;91
"241330 Serra de São Bento";2;1;3;3;6;2;2;1;6;7;1;34
"241335 Serra do Mel";4;7;8;17;17;11;9;2;15;22;15;127
"241340 Serra Negra do Norte";11;10;9;8;18;13;14;19;14;12;12;140
"241350 Serrinha";5;5;5;-;1;2;3;9;6;6;7;49
"241355 Serrinha dos Pintos";6;8;2;6;5;2;11;9;4;9;4;66
"241360 Severiano Melo";11;-;1;11;10;4;10;3;8;9;10;77
"241370 Sítio Novo";6;5;10;7;2;7;13;4;9;9;9;81
"241380 Taboleiro Grande";2;2;2;3;2;4;6;4;5;4;4;38
"241390 Taipu";6;2;7;6;7;6;5;12;-;13;8;72
"241400 Tangará";10;7;11;19;15;9;15;18;6;12;11;133
"241410 Tenente Ananias";12;5;8;11;12;15;14;8;5;19;21;130
"241415 Tenente Laurentino Cruz";1;2;3;3;11;4;1;3;11;8;8;55
"241105 Tibau";3;2;4;-;5;2;9;10;9;11;10;65
"241420 Tibau do Sul";6;4;9;7;6;9;6;10;6;9;6;78
"241430 Timbaúba dos Batistas";-;3;6;9;11;4;6;3;10;1;6;59
"241440 Touros";15;14;16;10;10;13;18;15;13;20;17;161
"241445 Triunfo Potiguar";2;7;3;3;7;3;5;3;6;2;6;47
"241450 Umarizal";6;8;5;16;11;23;17;17;15;14;22;154
"241460 Upanema";11;7;8;15;9;11;16;14;17;24;24;156
"241470 Várzea";3;1;1;2;2;1;2;3;5;3;3;26
"241475 Venha-Ver";2;2;3;3;1;3;1;1;2;3;1;22
"241480 Vera Cruz";7;5;9;7;9;8;9;7;6;9;10;86
"241490 Viçosa";1;-;1;1;2;3;3;5;6;2;1;25
"241500 Vila Flor";1;-;2;2;2;-;-;2;1;3;1;14
"250010 Água Branca";2;2;2;4;6;3;3;4;-;3;3;32
"250020 Aguiar";1;2;-;-;3;4;1;1;7;6;5;30
"250030 Alagoa Grande";11;4;17;8;17;12;13;9;12;10;16;129
"250040 Alagoa Nova";9;8;9;10;12;12;17;7;7;7;14;112
"250050 Alagoinha";3;1;3;4;4;14;12;7;11;13;5;77
"250053 Alcantil";3;9;5;3;2;8;2;1;2;3;3;41
"250057 Algodão de Jandaíra";-;-;-;1;3;1;4;3;1;1;-;14
"250060 Alhandra";3;9;12;7;15;16;13;18;15;10;11;129
"250073 Amparo";1;1;-;-;-;2;-;3;1;1;1;10
"250077 Aparecida";1;3;2;7;4;3;4;3;1;8;12;48
"250080 Araçagi";7;7;6;7;12;20;19;29;15;12;19;153
"250090 Arara";1;7;7;13;15;6;9;11;9;8;10;96
"250100 Araruna";8;12;8;7;6;9;12;8;11;6;6;93
"250110 Areia";7;7;4;6;9;8;10;16;7;20;16;110
"250115 Areia de Baraúnas";-;-;-;-;-;-;3;-;-;4;-;7
"250120 Areial";6;3;2;1;7;4;4;2;5;3;4;41
"250130 Aroeiras";13;10;8;8;11;9;9;10;7;10;8;103
"250135 Assunção";3;-;1;1;3;-;4;1;1;5;4;23
"250140 Baía da Traição";2;1;1;2;-;5;14;13;7;3;7;55
"250150 Bananeiras";5;4;13;8;12;7;11;12;11;15;9;107
"250153 Baraúna";3;4;2;2;1;4;2;1;2;4;6;31
"250160 Barra de Santa Rosa";2;4;7;4;4;4;6;2;5;11;9;58
"250157 Barra de Santana";4;5;7;7;7;4;8;2;4;5;4;57
"250170 Barra de São Miguel";4;1;1;3;3;2;9;5;5;6;4;43
"250180 Bayeux";97;82;87;81;82;150;125;142;118;76;78;1118
"250190 Belém";10;4;13;11;10;7;11;20;7;15;14;122
"250200 Belém do Brejo do Cruz";4;3;2;7;4;5;8;4;2;4;9;52
"250205 Bernardino Batista";-;2;1;3;-;-;5;1;1;3;-;16
"250210 Boa Ventura";-;1;1;6;2;-;3;1;-;5;2;21
"250215 Boa Vista";4;5;4;3;5;11;9;6;2;1;8;58
"250220 Bom Jesus";6;1;2;1;1;4;2;2;4;6;6;35
"250230 Bom Sucesso";2;4;3;-;-;-;3;-;-;4;-;16
"250240 Bonito de Santa Fé";9;7;11;2;9;8;4;5;12;7;6;80
"250250 Boqueirão";8;7;12;18;14;12;11;8;5;7;16;118
"250270 Borborema";3;1;2;-;3;2;-;-;5;4;-;20
"250280 Brejo do Cruz";3;4;8;6;2;5;6;11;8;7;7;67
"250290 Brejo dos Santos";-;2;2;5;-;1;2;7;2;3;1;25
"250300 Caaporã";10;2;4;12;5;5;20;8;6;8;9;89
"250310 Cabaceiras";3;4;-;2;5;1;4;6;3;6;7;41
"250320 Cabedelo";37;40;35;37;39;44;90;68;60;64;67;581
"250330 Cachoeira dos Índios";8;7;12;6;3;8;9;4;7;10;9;83
"250340 Cacimba de Areia";1;1;2;-;-;-;-;2;1;1;1;9
"250350 Cacimba de Dentro";5;9;8;5;2;10;9;6;14;3;2;73
"250355 Cacimbas";2;4;1;5;-;2;3;1;1;1;-;20
"250360 Caiçara";-;4;-;3;3;7;5;4;4;7;3;40
"250370 Cajazeiras";73;71;69;60;63;78;52;39;55;82;77;719
"250375 Cajazeirinhas";2;3;2;1;2;1;1;2;3;7;3;27
"250380 Caldas Brandão";4;-;1;3;1;3;2;3;5;3;2;27
"250390 Camalaú";8;2;5;4;11;12;8;14;11;10;3;88
"250400 Campina Grande";441;427;374;349;400;420;453;403;450;392;374;4483
"250403 Capim";7;5;2;3;4;6;13;18;11;3;6;78
"250407 Caraúbas";2;2;2;4;5;3;4;6;1;7;4;40
"250410 Carrapateira";-;-;-;-;2;2;-;3;1;3;3;14
"250415 Casserengue";1;4;2;4;-;2;4;-;2;3;-;22
"250420 Catingueira";-;1;2;6;-;2;6;1;2;3;5;28
"250430 Catolé do Rocha";6;10;11;15;11;12;18;20;13;18;20;154
"250435 Caturité";2;1;2;-;-;3;2;2;6;8;6;32
"250440 Conceição";15;16;14;15;6;8;14;4;9;12;14;127
"250450 Condado";4;5;10;11;4;5;9;9;11;13;6;87
"250460 Conde";14;6;21;12;20;22;16;30;10;9;17;177
"250470 Congo";4;1;2;3;6;5;2;3;1;4;-;31
"250480 Coremas";3;8;7;10;6;5;16;9;26;7;17;114
"250485 Coxixola";-;-;1;-;2;-;1;-;-;1;1;6
"250490 Cruz do Espírito Santo";17;12;13;13;16;26;21;28;16;10;22;194
"250500 Cubati";5;4;6;5;-;4;4;8;2;7;3;48
"250510 Cuité";4;12;11;13;10;25;18;14;13;31;26;177
"250523 Cuité de Mamanguape";2;3;-;2;2;-;5;4;7;-;8;33
"250520 Cuitegi";6;1;2;2;5;11;6;5;2;3;9;52
"250527 Curral de Cima";-;1;-;3;2;3;21;10;3;6;7;56
"250530 Curral Velho";-;-;-;1;-;-;-;1;2;2;1;7
"250535 Damião";3;4;-;1;-;-;-;3;2;2;-;15
"250540 Desterro";2;4;3;3;4;2;7;4;6;5;3;43
"250560 Diamante";1;2;3;3;-;-;1;3;1;1;7;22
"250570 Dona Inês";4;-;4;10;4;4;4;-;7;2;3;42
"250580 Duas Estradas";4;2;1;3;3;4;1;-;1;2;1;22
"250590 Emas";2;2;-;3;3;-;-;5;2;2;2;21
"250600 Esperança";22;23;13;17;26;28;15;23;20;27;29;243
"250610 Fagundes";13;7;9;7;17;14;6;6;5;10;7;101
"250620 Frei Martinho";1;-;3;2;-;2;7;2;2;8;11;38
"250625 Gado Bravo";5;7;2;3;3;6;4;1;2;7;5;45
"250630 Guarabira";23;25;26;36;48;76;75;59;28;29;46;471
"250640 Gurinhém";10;6;12;6;9;14;8;6;5;7;3;86
"250650 Gurjão";3;7;3;5;5;5;8;8;1;5;3;53
"250660 Ibiara";2;-;1;1;1;1;3;6;2;2;4;23
"250260 Igaracy";1;5;2;1;3;-;5;4;5;8;10;44
"250670 Imaculada";3;5;3;1;2;1;3;2;6;6;9;41
"250680 Ingá";6;12;10;9;12;7;7;6;13;8;12;102
"250690 Itabaiana";9;18;22;12;16;19;15;17;20;22;13;183
"250700 Itaporanga";7;9;2;11;10;10;9;11;17;14;13;113
"250710 Itapororoca";11;10;9;16;14;29;79;54;16;10;9;257
"250720 Itatuba";6;2;5;6;2;3;2;11;4;6;7;54
"250730 Jacaraú";8;10;11;5;10;16;12;21;13;4;12;122
"250740 Jericó";1;1;2;4;3;3;6;3;3;4;8;38
"250750 João Pessoa";738;606;709;680;734;1001;1118;1284;1026;1004;1136;10036
"251365 Joca Claudino";1;-;2;-;2;4;1;5;3;3;1;22
"250760 Juarez Távora";2;5;8;8;8;2;4;1;1;2;-;41
"250770 Juazeirinho";7;5;8;7;7;7;10;4;9;6;9;79
"250780 Junco do Seridó";1;2;2;2;5;2;5;1;2;5;3;30
"250790 Juripiranga";2;9;8;9;4;5;2;3;9;3;-;54
"250800 Juru";3;2;6;3;6;8;9;9;8;5;2;61
"250810 Lagoa";-;-;-;-;-;3;2;3;5;4;6;23
"250820 Lagoa de Dentro";4;2;2;2;1;2;5;7;5;4;-;34
"250830 Lagoa Seca";14;12;24;14;25;23;26;15;20;14;14;201
"250840 Lastro";-;1;2;2;-;-;3;3;3;-;1;15
"250850 Livramento";5;2;2;3;3;4;6;4;6;4;4;43
"250855 Logradouro";1;1;-;-;1;-;1;-;1;2;4;11
"250860 Lucena";5;6;7;11;6;11;10;14;7;6;8;91
"250870 Mãe d'Água";2;1;1;1;3;1;-;-;-;1;4;14
"250880 Malta";2;4;5;2;3;3;2;9;8;2;5;45
"250890 Mamanguape";21;13;24;40;21;64;215;120;38;34;63;653
"250900 Manaíra";14;16;9;5;1;3;8;10;5;7;9;87
"250905 Marcação";6;4;5;5;2;8;9;6;12;6;6;69
"250910 Mari";9;11;13;9;5;14;14;26;17;5;12;135
"250915 Marizópolis";2;2;3;5;2;4;1;7;3;1;3;33
"250920 Massaranduba";4;11;12;8;10;10;3;11;12;8;7;96
"250930 Mataraca";3;2;8;1;-;5;13;13;4;13;4;66
"250933 Matinhas";2;2;1;2;2;3;2;1;4;5;3;27
"250937 Mato Grosso";-;-;-;1;3;4;3;1;1;3;1;17
"250939 Maturéia";2;3;-;5;3;2;3;4;1;3;4;30
"250940 Mogeiro";2;6;6;4;6;2;3;1;6;5;3;44
"250950 Montadas";4;3;7;6;6;4;10;5;9;7;5;66
"250960 Monte Horebe";4;6;1;4;1;2;-;6;10;9;7;50
"250970 Monteiro";15;23;22;35;30;29;26;31;32;17;17;277
"250980 Mulungu";4;1;2;3;3;9;13;10;4;3;3;55
"250990 Natuba";1;1;3;-;-;2;1;1;3;4;4;20
"251000 Nazarezinho";-;2;2;5;1;4;1;7;3;4;8;37
"251010 Nova Floresta";4;3;4;1;4;10;10;4;5;6;7;58
"251020 Nova Olinda";1;5;3;2;3;2;1;4;6;6;3;36
"251030 Nova Palmeira";1;5;1;2;-;-;5;1;3;9;3;30
"251040 Olho d'Água";5;3;4;3;3;3;1;2;5;6;5;40
"251050 Olivedos";1;4;-;3;3;3;1;1;2;1;1;20
"251060 Ouro Velho";3;5;-;4;1;5;-;1;3;1;3;26
"251065 Parari";-;1;1;1;2;-;-;-;2;1;1;9
"251070 Passagem";-;-;1;1;-;-;3;3;2;1;-;11
"251080 Patos";67;82;106;100;44;65;45;94;64;69;77;813
"251090 Paulista";11;7;7;13;9;7;8;25;24;25;19;155
"251100 Pedra Branca";-;2;1;1;1;3;1;1;4;1;1;16
"251110 Pedra Lavrada";2;2;3;1;2;5;5;7;9;1;5;42
"251120 Pedras de Fogo";22;20;18;16;15;40;23;19;13;11;7;204
"251272 Pedro Régis";1;-;1;3;-;4;5;6;2;8;6;36
"251130 Piancó";12;13;4;12;11;18;10;8;24;19;34;165
"251140 Picuí";5;18;10;11;12;20;22;21;23;22;16;180
"251150 Pilar";9;5;8;5;2;5;12;7;11;5;7;76
"251160 Pilões";-;6;2;3;2;3;2;2;1;2;1;24
"251170 Pilõezinhos";1;1;2;-;2;4;-;1;-;3;4;18
"251180 Pirpirituba";6;1;2;5;4;3;4;6;2;-;5;38
"251190 Pitimbu";8;4;6;8;9;18;9;10;6;3;2;83
"251200 Pocinhos";13;10;16;8;10;17;13;15;16;16;21;155
"251203 Poço Dantas";-;-;3;1;1;2;3;-;2;1;1;14
"251207 Poço de José de Moura";1;2;2;9;5;5;1;2;4;6;5;42
"251210 Pombal";10;34;49;36;28;23;34;45;58;51;39;407
"251220 Prata";3;1;3;-;3;3;5;2;2;5;-;27
"251230 Princesa Isabel";8;11;10;8;6;13;10;14;12;10;6;108
"251240 Puxinanã";9;11;16;11;10;12;10;11;8;5;15;118
"251250 Queimadas";31;17;34;18;41;36;36;27;31;41;31;343
"251260 Quixabá";1;4;1;-;-;1;-;3;-;-;1;11
"251270 Remígio";9;17;14;15;11;15;9;9;13;9;17;138
"251274 Riachão";2;1;1;3;-;-;2;-;-;-;-;9
"251275 Riachão do Bacamarte";1;11;9;1;8;5;4;3;5;2;1;50
"251276 Riachão do Poço";5;2;8;1;2;2;2;3;3;4;3;35
"251278 Riacho de Santo Antônio";1;2;1;1;1;-;-;1;1;6;1;15
"251280 Riacho dos Cavalos";-;1;2;1;4;9;4;3;1;7;3;35
"251290 Rio Tinto";9;9;13;13;14;41;104;44;33;23;18;321
"251300 Salgadinho";1;-;2;-;1;1;2;-;2;5;1;15
"251310 Salgado de São Félix";-;5;8;8;6;4;4;7;6;9;7;64
"251315 Santa Cecília";-;-;1;-;-;-;2;3;1;3;2;12
"251320 Santa Cruz";3;3;6;5;6;1;2;3;6;5;2;42
"251330 Santa Helena";2;3;6;-;6;3;5;2;7;12;13;59
"251335 Santa Inês";1;3;1;-;-;1;3;-;2;1;1;13
"251340 Santa Luzia";3;7;6;8;12;4;7;10;9;12;10;88
"251370 Santa Rita";141;160;164;163;151;213;269;242;216;163;137;2019
"251380 Santa Teresinha";3;-;4;3;1;4;3;3;5;6;3;35
"251350 Santana de Mangueira";1;-;2;2;2;1;2;1;1;2;2;16
"251360 Santana dos Garrotes";-;-;2;-;1;1;7;3;6;6;17;43
"251385 Santo André";-;2;2;1;2;4;5;2;-;3;8;29
"251392 São Bentinho";1;1;4;2;1;3;1;7;6;2;2;30
"251390 São Bento";24;28;31;20;33;29;25;20;27;20;33;290
"251396 São Domingos";-;2;2;1;3;1;-;3;3;5;-;20
"251394 São Domingos do Cariri";4;2;-;2;3;-;5;2;1;3;2;24
"251398 São Francisco";-;2;-;5;3;2;1;3;1;2;2;21
"251400 São João do Cariri";15;12;7;9;3;4;10;5;3;1;1;70
"250070 São João do Rio do Peixe";10;7;4;10;12;26;10;19;20;19;19;156
"251410 São João do Tigre";1;1;2;-;2;2;2;2;6;-;4;22
"251420 São José da Lagoa Tapada";4;2;5;6;5;-;6;3;6;17;5;59
"251430 São José de Caiana";-;1;2;-;-;1;3;-;2;2;4;15
"251440 São José de Espinharas";14;9;5;14;9;-;5;-;15;8;6;85
"251450 São José de Piranhas";15;14;10;18;18;23;33;33;28;29;24;245
"251455 São José de Princesa";1;-;-;1;-;-;2;2;-;1;-;7
"251460 São José do Bonfim";2;3;1;3;-;-;2;2;3;-;4;20
"251465 São José do Brejo do Cruz";-;1;-;-;-;1;2;-;1;-;3;8
"251470 São José do Sabugi";1;-;-;1;-;7;1;2;-;1;2;15
"251480 São José dos Cordeiros";-;2;1;4;-;-;2;3;3;2;7;24
"251445 São José dos Ramos";6;1;2;3;2;-;-;2;2;3;4;25
"251490 São Mamede";7;9;7;7;7;3;7;5;5;5;8;70
"251500 São Miguel de Taipu";4;6;1;3;5;1;8;8;4;3;4;47
"251510 São Sebastião de Lagoa de Roça";3;9;10;9;6;4;5;12;12;14;12;96
"251520 São Sebastião do Umbuzeiro";1;1;-;1;4;-;2;5;-;-;4;18
"251540 São Vicente do Seridó";5;1;-;-;4;2;5;4;1;2;1;25
"251530 Sapé";23;28;34;24;25;48;41;44;31;19;27;344
"251550 Serra Branca";5;12;14;7;11;13;13;8;8;7;10;108
"251560 Serra da Raiz";1;2;-;1;-;2;1;1;4;1;3;16
"251570 Serra Grande";1;-;-;1;-;2;2;1;2;5;2;16
"251580 Serra Redonda";8;14;9;6;7;8;5;3;6;5;5;76
"251590 Serraria";1;3;3;1;-;-;5;4;3;2;3;25
"251593 Sertãozinho";2;-;1;1;3;9;3;4;2;4;4;33
"251597 Sobrado";3;3;1;-;1;7;8;2;5;2;4;36
"251600 Solânea";29;15;23;18;17;29;31;17;17;23;17;236
"251610 Soledade";7;5;9;8;11;9;16;11;13;5;12;106
"251615 Sossêgo";1;-;1;2;1;3;-;9;4;4;-;25
"251620 Sousa";18;33;36;68;50;34;33;49;36;59;52;468
"251630 Sumé";12;12;7;11;13;6;11;9;8;12;17;118
"251640 Tacima";5;-;3;4;3;2;1;5;4;2;6;35
"251650 Taperoá";5;11;7;8;6;7;10;12;22;12;6;106
"251660 Tavares";8;6;7;4;3;2;12;5;8;7;10;72
"251670 Teixeira";6;7;4;8;4;5;11;10;16;5;7;83
"251675 Tenório";1;2;2;1;-;-;-;1;1;1;-;9
"251680 Triunfo";8;7;8;9;16;8;5;6;15;13;6;101
"251690 Uiraúna";4;5;6;11;16;11;14;18;16;11;25;137
"251700 Umbuzeiro";6;2;2;4;7;6;7;5;2;5;4;50
"251710 Várzea";-;1;1;1;1;1;2;-;-;-;-;7
"251720 Vieirópolis";2;2;-;4;-;1;2;3;4;-;2;20
"250550 Vista Serrana";3;3;3;7;3;6;1;5;4;2;1;38
"251740 Zabelê";2;1;-;1;1;4;4;1;-;3;2;19
"260005 Abreu e Lima";56;56;85;116;143;147;145;169;138;151;124;1330
"260010 Afogados da Ingazeira";25;38;24;45;52;48;60;50;53;64;69;528
"260020 Afrânio";3;11;2;8;5;9;25;9;15;21;10;118
"260030 Agrestina";10;4;11;16;17;15;16;33;21;16;22;181
"260040 Água Preta";11;10;7;12;8;23;20;15;16;28;27;177
"260050 Águas Belas";9;7;12;12;24;22;22;16;15;25;12;176
"260060 Alagoinha";6;13;5;16;18;6;15;9;14;24;11;137
"260070 Aliança";13;17;18;21;25;20;29;21;23;40;20;247
"260080 Altinho";12;7;18;5;15;17;16;23;20;14;15;162
"260090 Amaraji";5;21;10;3;26;14;20;26;21;24;25;195
"260100 Angelim";-;5;3;1;8;5;6;3;10;2;13;56
"260105 Araçoiaba";7;6;13;11;15;11;18;9;11;24;14;139
"260110 Araripina";61;62;49;50;37;58;89;83;89;87;52;717
"260120 Arcoverde";34;43;63;74;74;46;70;87;73;56;71;691
"260130 Barra de Guabiraba";5;1;3;1;9;9;6;12;8;19;8;81
"260140 Barreiros";19;11;24;11;26;37;37;31;56;43;52;347
"260150 Belém de Maria";3;-;5;3;4;4;3;3;16;8;4;53
"260160 Belém do São Francisco";7;10;6;9;5;10;18;23;28;36;34;186
"260170 Belo Jardim";11;28;47;52;52;26;45;59;47;48;61;476
"260180 Betânia";7;5;4;13;12;9;5;9;4;7;4;79
"260190 Bezerros";38;37;35;34;64;53;67;46;60;60;57;551
