"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"250933 Matinhas";-;-;-;1;-;-;-;-;-;-;-;1
"250940 Mogeiro";2;-;-;-;-;1;-;-;1;-;-;4
"250950 Montadas";-;1;-;-;-;-;-;-;-;-;1;2
"250970 Monteiro";8;1;1;-;-;-;1;1;1;2;1;16
"250990 Natuba";-;-;-;-;-;2;1;-;-;-;-;3
"251010 Nova Floresta";2;1;-;-;-;1;-;-;-;-;-;4
"251030 Nova Palmeira";-;1;-;-;-;-;-;-;-;-;-;1
"251050 Olivedos";-;-;-;-;-;5;6;-;-;-;-;11
"251065 Parari";1;-;-;-;-;-;-;-;-;-;-;1
"251080 Patos";4;1;1;-;-;3;2;-;2;-;-;13
"251090 Paulista";-;-;-;-;-;-;-;-;-;1;-;1
"251110 Pedra Lavrada";-;1;-;-;2;1;-;3;1;-;-;8
"251120 Pedras de Fogo";2;-;1;-;-;-;-;-;-;-;1;4
"251272 Pedro Régis";-;-;-;-;-;-;-;1;-;-;1;2
"251130 Piancó";2;-;-;-;-;-;-;-;2;1;-;5
"251140 Picuí";8;2;1;-;1;2;-;2;-;2;-;18
"251150 Pilar";3;-;-;-;-;-;-;-;-;-;1;4
"251160 Pilões";-;-;-;-;1;-;-;1;1;1;-;4
"251180 Pirpirituba";1;1;-;-;-;-;-;-;1;-;-;3
"251190 Pitimbu";1;-;-;-;-;-;-;1;-;-;-;2
"251200 Pocinhos";4;1;1;-;1;3;2;-;-;-;-;12
"251207 Poço de José de Moura";1;-;-;-;-;-;-;-;-;-;1;2
"251210 Pombal";11;1;1;-;-;1;-;1;-;-;-;15
"251220 Prata";-;-;1;-;-;-;-;-;-;-;-;1
"251230 Princesa Isabel";-;-;1;-;-;-;-;-;1;-;-;2
"251240 Puxinanã";1;-;-;-;-;1;-;-;-;-;-;2
"251250 Queimadas";-;1;2;-;1;1;2;-;-;-;-;7
"251270 Remígio";2;-;-;-;-;-;-;1;-;-;-;3
"251280 Riacho dos Cavalos";1;-;-;-;-;-;-;-;-;2;1;4
"251290 Rio Tinto";11;1;-;1;-;-;-;1;-;2;1;17
"251300 Salgadinho";-;2;-;-;-;-;-;-;-;-;-;2
"251310 Salgado de São Félix";1;-;-;-;-;1;-;1;-;-;1;4
"251315 Santa Cecília";-;-;-;-;-;-;-;-;-;2;-;2
"251330 Santa Helena";-;-;-;-;-;-;1;-;-;-;-;1
"251340 Santa Luzia";5;-;-;-;1;1;1;-;-;-;-;8
"251370 Santa Rita";13;-;1;-;3;-;3;2;1;1;3;27
"251380 Santa Teresinha";1;-;-;-;-;-;-;-;-;-;-;1
"251390 São Bento";1;-;-;-;1;1;2;1;-;-;1;7
"251396 São Domingos";2;-;-;-;-;-;-;-;-;-;-;2
"251400 São João do Cariri";1;-;-;-;-;-;-;-;-;-;-;1
"250070 São João do Rio do Peixe";6;-;-;1;-;-;-;-;1;2;-;10
"251430 São José de Caiana";1;-;-;-;-;-;-;-;-;-;-;1
"251450 São José de Piranhas";3;-;-;-;1;2;-;2;-;3;2;13
"251460 São José do Bonfim";-;-;-;-;-;-;-;1;-;-;-;1
"251445 São José dos Ramos";-;1;1;-;-;-;-;-;-;-;-;2
"251490 São Mamede";-;-;-;-;-;1;1;-;-;-;-;2
"251510 São Sebastião de Lagoa de Roça";1;-;-;1;-;3;-;-;-;-;1;6
"251540 São Vicente do Seridó";1;-;-;-;-;-;-;-;-;-;-;1
"251530 Sapé";-;-;-;-;-;-;-;-;-;1;-;1
"251550 Serra Branca";2;-;-;1;-;-;-;-;1;-;-;4
"251560 Serra da Raiz";2;-;-;-;-;-;-;-;-;-;-;2
"251590 Serraria";1;-;-;-;1;-;-;1;-;-;-;3
"251597 Sobrado";1;-;-;-;-;-;-;-;-;-;-;1
"251600 Solânea";4;-;-;-;1;1;1;1;-;1;-;9
"251610 Soledade";-;-;-;-;-;2;5;-;-;-;-;7
"251615 Sossêgo";-;-;1;-;-;-;-;-;-;-;-;1
"251620 Sousa";2;-;-;-;-;-;-;3;-;1;1;7
"251630 Sumé";-;-;-;-;4;6;6;1;2;-;-;19
"251650 Taperoá";1;1;-;-;-;-;-;-;-;2;1;5
"251660 Tavares";1;1;1;-;-;-;-;-;-;-;1;4
"251670 Teixeira";3;-;-;-;-;1;-;-;-;-;-;4
"251680 Triunfo";-;-;-;-;-;-;-;-;-;-;1;1
"251690 Uiraúna";-;-;-;-;-;-;-;-;1;1;-;2
"251700 Umbuzeiro";1;-;-;-;-;1;-;2;-;-;-;4
"251710 Várzea";1;-;-;-;-;-;-;-;-;-;-;1
"250550 Vista Serrana";-;-;-;1;-;-;-;1;-;-;-;2
"251740 Zabelê";1;-;-;-;-;-;-;-;-;-;-;1
"260005 Abreu e Lima";5;1;1;2;4;6;7;3;8;11;8;56
"260010 Afogados da Ingazeira";12;-;-;-;-;-;1;-;2;1;1;17
"260020 Afrânio";2;-;-;1;-;-;1;1;-;-;2;7
"260030 Agrestina";-;1;1;-;-;-;2;-;-;2;-;6
"260040 Água Preta";-;-;-;1;-;2;1;-;1;1;1;7
"260050 Águas Belas";1;-;-;1;2;-;-;1;2;1;1;9
"260060 Alagoinha";1;1;2;1;-;3;-;-;-;-;2;10
"260070 Aliança";-;-;-;-;-;-;1;-;2;2;1;6
"260080 Altinho";-;-;1;-;-;2;1;-;-;1;-;5
"260090 Amaraji";1;1;-;-;-;-;-;-;1;1;-;4
"260100 Angelim";-;-;-;-;-;-;-;-;1;-;-;1
"260105 Araçoiaba";1;-;-;-;-;-;-;-;2;1;2;6
"260110 Araripina";11;-;-;-;-;-;-;1;-;37;37;86
"260120 Arcoverde";3;1;-;1;1;4;1;5;4;4;7;31
"260130 Barra de Guabiraba";2;-;-;-;-;-;-;-;-;3;1;6
"260140 Barreiros";2;-;-;1;1;3;1;2;2;4;4;20
"260150 Belém de Maria";-;1;-;-;-;-;-;-;-;-;-;1
"260160 Belém do São Francisco";-;1;1;1;2;-;2;-;3;-;3;13
"260170 Belo Jardim";5;-;2;1;-;-;1;-;-;7;3;19
"260180 Betânia";-;-;1;-;-;-;-;-;-;1;1;3
"260190 Bezerros";1;-;3;2;-;-;1;4;3;2;1;17
"260200 Bodocó";4;-;-;1;-;-;-;-;-;-;1;6
"260210 Bom Conselho";1;-;2;-;3;-;2;-;-;1;-;9
"260220 Bom Jardim";5;-;2;-;-;-;1;2;3;1;2;16
"260230 Bonito";-;1;-;-;-;1;6;1;-;1;1;11
"260240 Brejão";2;-;-;-;-;-;-;-;-;-;-;2
"260250 Brejinho";-;-;-;-;-;1;-;-;-;-;-;1
"260260 Brejo da Madre de Deus";-;-;-;-;1;1;-;-;1;-;2;5
"260270 Buenos Aires";-;-;-;-;-;1;1;-;1;-;-;3
"260280 Buíque";-;-;-;5;6;2;3;4;3;2;3;28
"260290 Cabo de Santo Agostinho";3;1;2;5;4;7;9;17;18;17;9;92
"260300 Cabrobó";2;2;1;1;1;2;-;-;1;1;1;12
"260310 Cachoeirinha";1;-;-;1;-;-;-;-;-;-;-;2
"260320 Caetés";1;-;-;-;-;-;-;-;-;-;1;2
"260340 Calumbi";-;-;-;-;1;-;-;-;-;1;-;2
"260345 Camaragibe";7;-;2;-;1;2;5;4;7;14;7;49
"260350 Camocim de São Félix";-;-;-;-;-;-;-;1;-;-;-;1
"260370 Canhotinho";1;-;-;-;-;-;-;-;-;-;-;1
"260380 Capoeiras";-;1;-;-;-;-;-;-;-;-;-;1
"260390 Carnaíba";-;-;-;-;-;2;1;-;-;-;1;4
"260392 Carnaubeira da Penha";1;-;-;1;1;-;-;1;1;-;-;5
"260400 Carpina";1;1;3;-;-;2;1;5;2;4;1;20
"260410 Caruaru";-;6;5;7;1;3;4;16;7;15;15;79
"260420 Catende";-;-;-;-;-;2;-;-;1;1;2;6
"260430 Cedro";-;-;1;-;1;2;-;1;-;-;-;5
"260440 Chã de Alegria";-;-;-;-;-;2;-;-;3;1;-;6
"260450 Chã Grande";6;-;-;-;-;-;1;1;-;-;2;10
"260460 Condado";1;-;-;-;-;3;2;1;3;2;3;15
"260470 Correntes";3;-;-;-;1;-;-;-;-;-;1;5
"260490 Cumaru";-;-;-;-;-;-;-;1;-;1;-;2
"260500 Cupira";-;-;-;-;-;-;-;-;-;-;1;1
"260510 Custódia";2;-;-;-;-;-;-;-;2;3;-;7
"260515 Dormentes";1;-;2;-;-;-;-;1;-;-;2;6
"260520 Escada";1;-;-;-;1;2;1;6;4;5;4;24
"260530 Exu";-;-;-;-;-;-;-;-;-;1;-;1
"260540 Feira Nova";1;-;-;-;-;-;-;-;3;2;1;7
"260545 Fernando de Noronha";-;-;-;-;-;-;-;1;-;2;1;4
"260550 Ferreiros";1;-;-;-;-;-;2;1;1;-;-;5
"260560 Flores";-;-;-;-;1;-;-;-;1;2;-;4
"260570 Floresta";1;-;3;9;1;-;-;2;1;-;-;17
"260580 Frei Miguelinho";-;1;-;-;-;-;-;-;1;2;-;4
"260590 Gameleira";-;-;-;1;-;-;4;1;-;1;5;12
"260600 Garanhuns";5;3;2;1;-;2;1;1;6;5;11;37
"260610 Glória do Goitá";-;-;1;-;-;3;-;1;2;1;2;10
"260620 Goiana";1;-;1;-;3;5;4;3;1;4;3;25
"260630 Granito";3;-;-;-;-;-;-;-;-;-;-;3
"260640 Gravatá";3;3;1;1;-;4;4;3;4;2;2;27
"260650 Iati";-;-;-;-;-;-;-;-;-;1;1;2
"260660 Ibimirim";1;1;-;-;-;-;-;1;1;-;2;6
"260670 Ibirajuba";-;-;-;-;-;-;1;-;-;1;-;2
"260680 Igarassu";5;-;3;2;1;3;6;5;5;14;8;52
"260690 Iguaracy";4;-;-;-;-;-;2;-;4;1;-;11
"260760 Ilha de Itamaracá";1;-;-;3;1;1;-;-;1;4;1;12
"260700 Inajá";1;1;-;-;-;-;-;-;-;-;2;4
"260710 Ingazeira";1;-;-;-;-;-;-;-;-;-;2;3
"260720 Ipojuca";2;-;-;3;1;-;1;1;4;2;4;18
"260730 Ipubi";1;-;-;-;-;-;-;-;2;2;-;5
"260740 Itacuruba";-;-;2;-;-;-;-;-;-;-;-;2
"260750 Itaíba";-;-;-;-;-;-;-;2;1;-;-;3
"260765 Itambé";1;-;1;-;-;2;-;2;-;2;1;9
"260770 Itapetim";4;-;-;-;-;-;-;1;-;-;-;5
"260775 Itapissuma";-;-;1;1;2;-;-;1;1;4;4;14
"260780 Itaquitinga";1;-;-;1;-;-;-;1;-;-;1;4
"260790 Jaboatão dos Guararapes";21;6;14;13;14;19;26;28;33;37;28;239
"260795 Jaqueira";-;-;-;-;-;1;-;-;-;-;2;3
"260800 Jataúba";-;1;-;-;2;-;1;-;3;1;3;11
"260805 Jatobá";-;-;-;-;-;-;-;-;-;1;-;1
"260810 João Alfredo";7;-;-;-;-;-;1;1;-;3;1;13
"260820 Joaquim Nabuco";1;-;-;-;-;-;-;-;-;1;-;2
"260825 Jucati";-;-;-;-;-;-;-;-;1;-;1;2
"260830 Jupi";-;-;-;-;-;-;-;1;1;1;-;3
"260840 Jurema";1;-;-;-;-;-;-;1;-;-;-;2
"260850 Lagoa de Itaenga";1;1;-;-;-;-;-;1;3;-;1;7
"260845 Lagoa do Carro";1;-;-;-;-;-;-;-;-;-;-;1
"260860 Lagoa do Ouro";-;-;1;-;-;-;-;-;-;-;-;1
"260870 Lagoa dos Gatos";-;-;-;3;-;-;-;-;-;1;1;5
"260875 Lagoa Grande";-;-;-;-;-;-;-;-;-;-;1;1
"260880 Lajedo";1;2;1;-;-;-;1;-;-;1;-;6
"260890 Limoeiro";20;-;1;-;-;1;1;2;4;1;1;31
"260900 Macaparana";-;-;-;-;1;-;-;-;-;1;-;2
"260910 Machados";1;-;-;-;-;-;-;-;-;2;1;4
"260915 Manari";1;-;-;-;-;-;-;-;-;-;-;1
"260920 Maraial";3;-;1;-;-;-;-;-;-;-;2;6
"260930 Mirandiba";2;-;-;1;1;5;2;2;-;-;2;15
"260940 Moreno";4;-;-;-;-;-;1;2;3;2;2;14
"260950 Nazaré da Mata";1;-;-;-;-;-;-;2;4;1;-;8
"260960 Olinda";10;5;5;7;8;18;23;11;46;27;21;181
"260970 Orobó";5;1;4;2;-;1;6;-;1;-;-;20
"260980 Orocó";1;-;-;-;-;1;-;-;1;-;-;3
"260990 Ouricuri";5;-;-;-;-;1;-;1;-;2;-;9
"261000 Palmares";1;1;-;1;-;-;3;-;3;1;4;14
"261010 Palmeirina";-;1;-;-;-;-;-;-;-;-;-;1
"261020 Panelas";-;-;-;1;-;-;-;1;1;-;-;3
"261030 Paranatama";1;-;-;-;-;-;-;-;-;-;-;1
"261040 Parnamirim";-;-;-;-;-;2;-;-;-;-;-;2
"261050 Passira";7;-;-;-;-;1;-;1;1;1;-;11
"261060 Paudalho";3;-;1;-;-;2;2;4;3;1;2;18
"261070 Paulista";6;5;2;7;9;18;20;23;26;17;25;158
"261080 Pedra";-;2;-;-;-;1;-;1;1;-;-;5
"261090 Pesqueira";3;-;-;3;-;2;3;3;4;4;1;23
"261100 Petrolândia";-;-;1;1;1;1;1;1;4;3;3;16
"261110 Petrolina";22;1;15;18;21;22;11;15;11;10;11;157
"261120 Poção";-;-;-;1;1;-;-;-;-;1;1;4
"261130 Pombos";7;1;1;1;-;-;-;-;2;-;1;13
"261140 Primavera";-;-;-;-;1;-;-;-;-;-;-;1
"261150 Quipapá";-;-;1;-;-;-;-;1;-;2;-;4
"261153 Quixaba";-;1;-;-;-;-;-;-;-;-;-;1
"261160 Recife";49;17;26;16;15;38;79;83;109;119;124;675
"261170 Riacho das Almas";-;-;-;-;1;-;-;-;-;-;1;2
"261180 Ribeirão";1;-;-;1;4;2;-;2;2;-;4;16
"261190 Rio Formoso";1;-;1;-;-;-;2;1;-;-;-;5
"261220 Salgueiro";4;-;2;4;15;8;7;7;4;3;3;57
"261230 Saloá";1;-;-;-;2;-;2;1;-;-;3;9
"261240 Sanharó";2;-;-;1;1;-;1;1;-;2;-;8
"261245 Santa Cruz";1;-;-;-;-;-;-;-;-;-;-;1
"261247 Santa Cruz da Baixa Verde";1;-;4;-;1;1;-;-;-;-;-;7
"261250 Santa Cruz do Capibaribe";2;-;-;1;-;1;2;2;1;3;3;15
"261255 Santa Filomena";1;-;-;-;1;-;-;-;-;-;-;2
"261260 Santa Maria da Boa Vista";3;3;-;1;2;-;-;-;-;-;-;9
"261270 Santa Maria do Cambucá";1;-;-;-;-;-;-;-;-;-;-;1
"261290 São Benedito do Sul";-;-;-;1;-;-;-;-;1;-;-;2
"261300 São Bento do Una";-;-;-;-;-;1;1;-;-;-;1;3
"261310 São Caitano";1;-;-;-;1;1;1;-;2;1;1;8
"261320 São João";-;-;-;-;-;1;-;-;-;2;-;3
"261330 São Joaquim do Monte";-;1;-;-;-;-;-;-;3;2;1;7
"261340 São José da Coroa Grande";-;-;-;-;-;-;1;3;2;2;3;11
"261350 São José do Belmonte";1;-;-;1;2;1;-;-;1;-;2;8
"261360 São José do Egito";-;1;-;1;-;-;2;1;1;4;3;13
"261370 São Lourenço da Mata";3;-;-;1;-;2;2;5;11;11;3;38
"261380 São Vicente Ferrer";1;1;1;-;-;-;-;-;-;-;3;6
"261390 Serra Talhada";7;1;1;-;1;2;1;3;1;1;-;18
"261400 Serrita";-;-;-;1;1;2;-;2;1;-;-;7
"261410 Sertânia";1;3;2;2;2;-;-;-;-;1;6;17
"261420 Sirinhaém";-;-;-;-;1;-;-;3;2;2;1;9
"261450 Surubim";3;-;1;-;1;1;-;2;3;3;1;15
"261460 Tabira";4;-;-;-;1;-;-;1;1;3;-;10
"261470 Tacaimbó";-;1;-;1;-;-;-;-;-;-;-;2
"261480 Tacaratu";-;-;-;-;-;-;-;-;-;1;-;1
"261485 Tamandaré";-;-;1;-;-;-;-;-;-;2;2;5
"261500 Taquaritinga do Norte";4;1;-;-;1;2;1;1;1;2;-;13
"261510 Terezinha";1;-;-;-;-;-;-;-;-;-;-;1
"261520 Terra Nova";2;1;-;6;-;1;2;-;-;-;-;12
"261530 Timbaúba";-;1;-;1;-;1;1;2;1;7;7;21
"261540 Toritama";-;1;1;-;1;-;1;-;-;-;-;4
"261550 Tracunhaém";-;-;-;-;-;-;-;-;-;3;1;4
"261560 Trindade";2;-;-;-;-;-;-;-;-;-;-;2
"261570 Triunfo";-;-;-;1;1;1;-;-;-;1;2;6
"261580 Tupanatinga";2;2;-;-;-;1;-;1;1;-;1;8
"261590 Tuparetama";-;-;-;-;-;-;-;-;-;-;2;2
"261600 Venturosa";-;-;-;1;-;-;-;-;1;1;-;3
"261610 Verdejante";3;-;-;-;1;-;-;1;-;-;-;5
"261618 Vertente do Lério";1;-;1;-;-;-;-;-;-;-;1;3
"261620 Vertentes";-;-;-;-;-;1;-;-;-;1;-;2
"261630 Vicência";4;-;1;-;1;-;2;1;2;2;1;14
"261640 Vitória de Santo Antão";20;1;-;-;3;2;5;-;4;10;4;49
"261650 Xexéu";-;-;1;-;-;1;-;-;-;-;1;3
"270010 Água Branca";1;-;-;-;-;-;-;1;-;1;2;5
"270020 Anadia";-;1;-;-;-;-;1;-;1;-;1;4
"270030 Arapiraca";37;1;3;6;1;4;6;10;9;11;12;100
"270040 Atalaia";1;1;5;-;-;1;-;-;-;-;-;8
"270050 Barra de Santo Antônio";2;-;-;-;-;-;-;-;-;2;2;6
"270070 Batalha";1;-;1;-;-;-;-;-;-;-;1;3
"270080 Belém";-;-;-;-;-;-;-;-;1;-;-;1
"270090 Belo Monte";-;-;-;-;-;-;-;-;1;-;-;1
"270100 Boca da Mata";1;-;1;-;1;-;1;1;-;1;1;7
"270110 Branquinha";-;-;-;2;-;-;-;-;-;-;1;3
"270130 Cajueiro";-;-;-;-;-;1;-;-;-;2;-;3
"270140 Campo Alegre";-;1;3;-;-;7;1;1;3;2;-;18
"270150 Campo Grande";2;-;-;-;-;-;-;1;-;-;-;3
"270160 Canapi";-;-;-;-;-;-;-;-;1;1;-;2
"270170 Capela";3;-;-;-;-;-;1;-;1;-;1;6
"270180 Carneiros";-;-;-;1;-;-;-;-;1;-;-;2
"270200 Coité do Nóia";-;-;-;-;-;-;-;2;-;-;1;3
"270230 Coruripe";-;1;-;1;-;1;1;1;1;1;13;20
"270235 Craíbas";3;-;-;-;-;-;1;1;-;2;2;9
"270240 Delmiro Gouveia";11;-;1;1;-;-;-;-;-;1;-;14
"270250 Dois Riachos";-;-;-;-;-;2;-;-;-;-;-;2
"270255 Estrela de Alagoas";-;-;-;-;-;1;-;-;1;-;2;4
"270260 Feira Grande";7;-;-;-;-;1;-;2;-;-;1;11
"270270 Feliz Deserto";-;-;-;-;-;-;-;2;-;-;-;2
"270290 Girau do Ponciano";3;-;1;-;-;1;-;-;1;1;3;10
"270300 Ibateguara";-;-;-;-;1;-;-;-;-;2;-;3
"270310 Igaci";1;-;1;-;-;-;1;-;1;2;1;7
"270320 Igreja Nova";-;-;-;-;-;-;1;-;1;2;2;6
"270330 Inhapi";-;-;-;1;-;-;-;-;1;-;2;4
"270340 Jacaré dos Homens";1;-;1;-;-;-;-;-;-;-;-;2
"270360 Japaratinga";-;-;-;1;1;-;-;-;-;-;-;2
"270370 Jaramataia";1;-;-;-;-;-;-;-;-;-;1;2
"270375 Jequiá da Praia";-;-;-;-;-;-;1;-;-;-;-;1
"270380 Joaquim Gomes";1;-;-;-;-;1;-;1;-;-;-;3
"270390 Jundiá";-;-;-;-;-;-;-;-;1;1;-;2
"270400 Junqueiro";1;-;-;-;-;1;-;-;-;1;1;4
"270410 Lagoa da Canoa";1;-;-;2;-;-;-;-;1;1;-;5
"270420 Limoeiro de Anadia";6;-;1;-;-;-;-;3;-;1;1;12
"270430 Maceió";12;6;13;11;18;22;23;30;31;52;24;242
"270440 Major Isidoro";-;-;1;2;-;-;-;1;1;-;-;5
"270450 Maragogi";2;-;2;-;-;1;-;-;1;3;-;9
"270460 Maravilha";2;-;-;-;1;-;-;-;-;1;-;4
"270470 Marechal Deodoro";-;-;-;1;1;3;2;-;1;4;1;13
"270480 Maribondo";1;-;1;-;-;1;-;-;1;-;-;4
"270500 Mata Grande";-;-;1;-;-;-;1;-;-;-;-;2
"270510 Matriz de Camaragibe";3;-;-;-;-;-;-;-;-;-;1;4
"270520 Messias";-;-;-;-;1;-;-;-;-;-;1;2
"270530 Minador do Negrão";-;-;-;-;-;-;1;-;-;-;-;1
"270550 Murici";-;-;-;-;-;-;-;-;-;4;1;5
"270560 Novo Lino";-;-;-;1;-;-;-;-;-;-;-;1
"270570 Olho d'Água das Flores";3;-;-;-;-;-;-;-;1;-;-;4
"270580 Olho d'Água do Casado";1;-;-;-;-;-;-;-;-;-;1;2
"270590 Olho d'Água Grande";-;-;-;-;-;-;-;-;-;1;-;1
"270600 Olivença";-;-;-;-;-;1;-;-;-;-;-;1
"270610 Ouro Branco";-;-;-;-;-;-;-;-;-;2;1;3
"270620 Palestina";1;-;-;-;-;-;-;-;-;-;-;1
"270630 Palmeira dos Índios";4;-;2;1;-;2;-;3;6;1;5;24
"270640 Pão de Açúcar";6;-;-;2;4;-;1;2;-;1;-;16
"270642 Pariconha";1;-;-;-;-;-;-;1;-;-;-;2
"270650 Passo de Camaragibe";-;-;-;-;-;-;-;-;1;-;-;1
"270660 Paulo Jacinto";-;-;-;-;-;-;-;-;-;1;-;1
"270670 Penedo";8;-;1;1;1;2;-;2;2;-;4;21
"270680 Piaçabuçu";-;-;-;-;-;-;-;1;-;-;4;5
"270690 Pilar";-;-;-;-;-;-;-;2;1;2;2;7
"270700 Pindoba";-;-;-;-;-;-;-;-;-;2;-;2
"270710 Piranhas";5;-;-;-;-;-;-;2;2;-;1;10
"270720 Poço das Trincheiras";-;-;-;-;-;-;-;-;-;2;-;2
"270730 Porto Calvo";1;-;-;1;-;-;-;-;1;1;-;4
"270740 Porto de Pedras";-;-;-;-;-;2;-;-;-;1;-;3
"270750 Porto Real do Colégio";1;-;-;-;-;-;1;-;2;2;1;7
"270760 Quebrangulo";-;-;-;-;-;-;-;-;-;-;2;2
"270770 Rio Largo";-;-;-;-;-;-;1;2;2;7;9;21
"270780 Roteiro";-;-;-;-;-;-;-;-;-;-;1;1
"270790 Santa Luzia do Norte";-;-;-;-;1;-;-;-;-;-;-;1
"270800 Santana do Ipanema";-;-;-;1;-;1;3;-;2;-;-;7
"270810 Santana do Mundaú";1;-;-;-;1;-;-;-;-;-;-;2
"270820 São Brás";1;-;-;-;-;-;-;1;-;1;-;3
"270830 São José da Laje";2;-;-;-;-;-;1;2;-;1;1;7
"270840 São José da Tapera";3;-;-;-;-;-;-;-;-;1;-;4
"270850 São Luís do Quitunde";4;-;-;-;-;-;-;1;-;-;1;6
"270860 São Miguel dos Campos";-;-;3;1;1;7;3;3;1;7;10;36
"270880 São Sebastião";6;-;-;-;1;-;-;-;-;-;-;7
"270890 Satuba";-;-;-;-;1;-;-;-;1;1;1;4
"270895 Senador Rui Palmeira";-;-;-;-;-;1;-;-;-;1;-;2
"270900 Tanque d'Arca";2;-;-;-;-;-;-;-;-;-;1;3
"270910 Taquarana";-;-;-;-;-;1;-;1;-;-;-;2
"270915 Teotônio Vilela";1;-;-;-;1;-;-;1;2;-;1;6
"270920 Traipu";-;-;-;-;-;-;1;-;-;-;1;2
"270930 União dos Palmares";1;-;1;-;1;3;2;2;-;2;-;12
"270940 Viçosa";-;-;-;1;-;-;-;-;1;-;-;2
"280020 Aquidabã";1;-;-;-;-;-;-;-;1;-;-;2
"280030 Aracaju";9;7;2;7;8;7;2;13;17;20;21;113
"280050 Areia Branca";1;-;1;-;-;-;-;1;-;2;-;5
"280060 Barra dos Coqueiros";-;-;-;-;1;-;-;1;-;2;1;5
"280067 Boquim";3;-;-;-;-;-;-;-;2;2;-;7
"280110 Canhoba";-;-;-;-;1;-;-;-;-;-;-;1
"280120 Canindé de São Francisco";1;-;-;-;-;1;-;-;1;-;-;3
"280130 Capela";7;-;1;-;-;5;2;-;4;10;8;37
"280140 Carira";-;-;2;-;-;1;-;-;-;-;-;3
"280150 Carmópolis";-;-;-;-;-;-;-;-;3;1;-;4
"280160 Cedro de São João";-;-;-;-;-;-;-;-;-;-;1;1
"280170 Cristinápolis";1;-;-;-;-;-;-;-;-;-;-;1
"280200 Divina Pastora";1;-;-;-;1;2;7;2;-;3;4;20
"280210 Estância";9;-;4;1;1;-;1;6;2;-;2;26
"280230 Frei Paulo";-;-;-;-;-;-;-;-;1;-;-;1
"280240 Gararu";-;-;-;-;-;-;-;-;1;-;1;2
"280250 General Maynard";-;-;-;-;1;-;-;-;-;-;-;1
"280260 Gracho Cardoso";1;-;-;-;1;-;1;-;-;-;-;3
"280270 Ilha das Flores";1;-;-;-;-;-;-;-;-;-;-;1
"280280 Indiaroba";-;-;-;-;-;-;-;2;-;-;-;2
"280290 Itabaiana";4;1;1;1;-;-;-;1;2;2;3;15
"280300 Itabaianinha";-;-;-;-;-;-;2;-;3;-;-;5
"280320 Itaporanga d'Ajuda";2;2;2;1;-;1;-;2;1;-;-;11
"280330 Japaratuba";-;-;-;-;1;-;-;1;-;-;-;2
"280340 Japoatã";1;-;-;-;-;-;-;-;-;-;-;1
"280350 Lagarto";7;1;-;4;-;2;5;3;3;3;6;34
"280360 Laranjeiras";5;-;-;-;-;2;2;2;5;3;2;21
"280380 Malhada dos Bois";-;-;-;-;-;1;-;2;-;1;-;4
"280390 Malhador";2;-;1;-;-;2;1;4;-;-;-;10
"280400 Maruim";-;-;-;-;-;-;-;1;-;1;-;2
"280410 Moita Bonita";-;-;-;-;-;-;-;1;-;-;-;1
"280420 Monte Alegre de Sergipe";-;-;-;-;-;-;-;-;1;-;-;1
"280430 Muribeca";1;-;-;-;-;-;-;-;-;-;-;1
"280440 Neópolis";2;1;2;-;-;-;1;1;-;1;-;8
"280450 Nossa Senhora da Glória";1;-;-;-;-;-;1;1;3;-;-;6
"280460 Nossa Senhora das Dores";3;-;1;-;-;1;-;1;2;1;-;9
"280480 Nossa Senhora do Socorro";4;5;3;3;5;2;-;6;17;7;5;57
"280490 Pacatuba";2;-;-;-;-;-;-;-;1;-;-;3
"280540 Poço Redondo";-;-;-;-;-;-;-;-;1;-;-;1
"280550 Poço Verde";-;-;-;-;1;-;-;1;-;-;-;2
"280560 Porto da Folha";1;-;-;1;-;-;-;-;1;-;-;3
"280570 Propriá";-;-;-;-;-;-;1;-;3;-;2;6
"280580 Riachão do Dantas";-;-;-;1;-;-;-;-;-;1;-;2
"280590 Riachuelo";38;2;-;-;11;38;23;16;13;15;19;175
"280600 Ribeirópolis";4;-;-;-;-;-;-;-;2;-;-;6
"280610 Rosário do Catete";-;1;-;-;-;-;-;1;-;-;-;2
"280620 Salgado";1;-;1;-;-;-;-;-;1;-;-;3
"280630 Santa Luzia do Itanhy";1;-;-;-;-;1;-;2;-;-;-;4
"280650 Santa Rosa de Lima";2;-;-;-;-;5;3;3;3;2;2;20
"280640 Santana do São Francisco";1;-;1;-;-;-;-;-;-;-;-;2
"280660 Santo Amaro das Brotas";-;-;-;-;1;-;-;-;3;1;-;5
"280670 São Cristóvão";8;-;1;-;1;-;-;1;2;6;3;22
"280710 Simão Dias";-;-;-;1;-;-;1;-;-;-;1;3
"280740 Tobias Barreto";-;-;-;-;-;-;-;-;1;1;1;3
"280760 Umbaúba";1;-;-;1;-;-;1;1;1;-;1;6
"290010 Abaíra";-;-;-;-;-;-;-;-;1;-;1;2
"290020 Abaré";2;-;-;-;1;1;1;-;-;1;-;6
"290030 Acajutiba";-;-;-;-;1;-;-;-;-;-;-;1
"290035 Adustina";3;-;-;-;-;1;-;-;-;1;-;5
"290040 Água Fria";1;-;-;-;-;-;-;1;-;-;-;2
"290060 Aiquara";-;1;2;-;-;-;-;-;-;-;-;3
