"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"251540 São Vicente do Seridó";30;18;11;10;32;9;14;16;6;8;13;167
"251530 Sapé";95;109;107;112;76;62;140;69;43;40;18;871
"251550 Serra Branca";47;28;22;30;22;19;21;15;16;18;27;265
"251560 Serra da Raiz";-;6;6;7;7;3;4;-;2;1;-;36
"251570 Serra Grande";3;2;2;2;3;1;1;-;4;1;1;20
"251580 Serra Redonda";24;27;23;23;25;12;8;8;6;10;6;172
"251590 Serraria";15;15;13;11;5;2;4;2;4;1;6;78
"251593 Sertãozinho";4;6;5;4;4;4;5;2;4;1;1;40
"251597 Sobrado";7;6;15;18;7;12;13;3;6;8;2;97
"251600 Solânea";270;224;111;78;69;97;80;100;32;58;63;1182
"251610 Soledade";20;14;16;10;16;20;14;15;16;8;12;161
"251615 Sossêgo";1;2;2;6;3;4;1;-;2;4;2;27
"251620 Sousa";6;43;19;36;24;22;14;21;31;40;25;281
"251630 Sumé";38;29;27;34;24;34;26;30;35;39;21;337
"251640 Tacima";18;14;11;2;4;4;6;5;1;2;1;68
"251650 Taperoá";21;27;35;18;31;27;25;23;15;26;19;267
"251660 Tavares";23;29;14;15;14;10;3;2;2;3;-;115
"251670 Teixeira";18;20;21;17;8;6;11;9;10;7;6;133
"251675 Tenório";2;2;1;5;2;1;4;1;5;1;6;30
"251680 Triunfo";9;9;23;4;6;6;1;2;12;3;5;80
"251690 Uiraúna";10;10;18;25;24;29;18;13;30;16;18;211
"251700 Umbuzeiro";13;13;11;15;16;13;14;11;6;14;8;134
"251710 Várzea";3;6;3;1;3;2;3;-;6;3;3;33
"251720 Vieirópolis";-;5;1;5;-;1;-;-;1;3;1;17
"250550 Vista Serrana";8;3;6;3;4;-;2;-;1;1;1;29
"251740 Zabelê";12;3;3;4;7;1;1;-;3;2;2;38
"260005 Abreu e Lima";81;70;81;91;108;84;105;133;137;147;109;1146
"260010 Afogados da Ingazeira";178;198;165;143;173;145;140;103;38;54;96;1433
"260020 Afrânio";9;8;10;18;20;19;7;11;5;9;8;124
"260030 Agrestina";34;31;16;21;33;24;14;30;34;33;22;292
"260040 Água Preta";130;136;87;64;49;58;40;55;48;48;61;776
"260050 Águas Belas";10;19;30;12;19;18;31;24;16;14;19;212
"260060 Alagoinha";11;2;10;15;11;9;8;8;12;17;16;119
"260070 Aliança";25;19;32;14;25;21;15;27;30;42;35;285
"260080 Altinho";33;44;45;28;37;9;20;17;18;7;14;272
"260090 Amaraji";6;14;13;8;15;6;13;27;30;36;25;193
"260100 Angelim";3;5;6;5;6;11;7;3;6;13;11;76
"260105 Araçoiaba";17;12;15;13;18;14;14;10;13;26;16;168
"260110 Araripina";121;115;128;135;97;134;166;64;35;94;125;1214
"260120 Arcoverde";115;90;70;90;118;115;122;115;121;109;89;1154
"260130 Barra de Guabiraba";5;15;11;16;8;10;13;12;23;13;8;134
"260140 Barreiros";57;37;37;59;40;37;43;61;47;49;69;536
"260150 Belém de Maria";22;26;6;7;9;15;11;16;8;12;12;144
"260160 Belém do São Francisco";24;33;37;28;35;20;21;30;38;31;23;320
"260170 Belo Jardim";71;104;79;56;62;42;62;38;68;71;58;711
"260180 Betânia";14;19;4;7;5;18;8;7;8;2;9;101
"260190 Bezerros";38;55;31;41;36;33;28;37;52;32;20;403
"260200 Bodocó";18;29;36;24;23;12;23;26;22;31;17;261
"260210 Bom Conselho";28;33;41;58;43;32;38;25;22;35;19;374
"260220 Bom Jardim";40;33;24;34;37;48;24;37;41;36;23;377
"260230 Bonito";54;59;71;47;30;37;38;27;29;52;41;485
"260240 Brejão";5;4;7;5;3;5;6;4;7;8;8;62
"260250 Brejinho";13;22;28;23;31;14;20;20;5;11;3;190
"260260 Brejo da Madre de Deus";26;27;24;35;37;23;28;30;23;17;28;298
"260270 Buenos Aires";7;7;12;6;8;7;11;9;13;12;16;108
"260280 Buíque";37;47;55;58;81;66;63;53;62;64;66;652
"260290 Cabo de Santo Agostinho";125;140;141;129;183;137;164;216;212;239;242;1928
"260300 Cabrobó";15;20;19;27;31;24;28;18;13;31;13;239
"260310 Cachoeirinha";11;12;9;12;6;6;9;9;6;15;11;106
"260320 Caetés";13;22;17;11;11;26;16;21;13;10;18;178
"260330 Calçado";3;9;3;9;5;12;7;3;8;2;6;67
"260340 Calumbi";13;12;17;11;14;12;13;9;6;10;6;123
"260345 Camaragibe";117;119;119;145;128;113;157;192;156;178;156;1580
"260350 Camocim de São Félix";6;11;13;17;9;10;18;12;16;13;15;140
"260360 Camutanga";5;5;1;8;7;5;5;12;12;10;14;84
"260370 Canhotinho";15;18;19;7;13;24;22;14;26;11;26;195
"260380 Capoeiras";10;8;13;10;4;8;10;11;6;10;13;103
"260390 Carnaíba";45;46;38;31;42;33;30;29;16;24;37;371
"260392 Carnaubeira da Penha";14;16;12;18;21;20;19;16;22;11;18;187
"260400 Carpina";56;66;99;69;42;52;64;71;80;67;75;741
"260410 Caruaru";584;647;357;323;301;346;248;304;315;267;302;3994
"260415 Casinhas";9;5;8;11;19;10;16;27;21;14;8;148
"260420 Catende";87;79;34;38;26;42;53;62;66;53;67;607
"260430 Cedro";13;8;9;11;12;7;12;17;9;8;18;124
"260440 Chã de Alegria";7;9;11;8;9;17;9;13;15;17;16;131
"260450 Chã Grande";30;37;39;42;40;21;28;21;26;18;15;317
"260460 Condado";9;6;12;30;13;17;22;18;21;20;20;188
"260470 Correntes";31;17;10;11;6;11;9;6;13;8;11;133
"260480 Cortês";19;15;34;11;8;16;20;14;11;15;11;174
"260490 Cumaru";4;9;4;17;13;10;8;9;5;7;6;92
"260500 Cupira";24;22;17;25;26;16;25;16;17;22;28;238
"260510 Custódia";45;25;36;34;39;51;39;21;21;36;51;398
"260515 Dormentes";4;8;9;6;9;9;9;9;4;6;12;85
"260520 Escada";103;141;139;85;65;46;43;76;64;61;67;890
"260530 Exu";14;38;18;12;10;13;16;14;20;28;19;202
"260540 Feira Nova";14;16;21;26;19;12;18;22;25;22;17;212
"260545 Fernando de Noronha";1;2;1;1;-;-;1;-;1;-;3;10
"260550 Ferreiros";4;3;8;1;7;5;7;7;10;10;7;69
"260560 Flores";50;37;30;27;32;43;37;17;18;9;18;318
"260570 Floresta";50;73;77;68;57;23;30;21;13;28;19;459
"260580 Frei Miguelinho";9;9;12;9;8;7;9;8;10;11;8;100
"260590 Gameleira";35;31;22;18;22;25;35;33;32;35;41;329
"260600 Garanhuns";62;89;73;103;73;68;88;92;117;96;120;981
"260610 Glória do Goitá";24;29;22;37;31;24;23;32;30;27;25;304
"260620 Goiana";73;44;43;78;71;47;69;79;55;77;68;704
"260630 Granito";4;1;1;33;5;7;1;6;5;6;2;71
"260640 Gravatá";31;49;72;44;39;56;39;46;49;59;55;539
"260650 Iati";10;7;14;12;9;11;10;4;10;15;14;116
"260660 Ibimirim";25;15;18;20;25;22;21;25;24;23;36;254
"260670 Ibirajuba";2;4;3;6;8;8;5;6;4;4;6;56
"260680 Igarassu";62;67;60;79;80;75;94;93;105;119;91;925
"260690 Iguaracy";20;31;37;34;26;20;16;19;12;15;22;252
"260760 Ilha de Itamaracá";20;14;7;10;12;16;21;26;28;23;11;188
"260700 Inajá";6;4;2;16;18;15;9;11;6;9;19;115
"260710 Ingazeira";13;12;16;16;13;13;23;9;3;2;5;125
"260720 Ipojuca";43;31;49;46;47;30;75;73;66;73;109;642
"260730 Ipubi";44;24;31;25;39;22;39;27;22;22;20;315
"260740 Itacuruba";7;8;4;12;4;8;8;5;5;4;8;73
"260750 Itaíba";13;15;19;26;27;15;18;20;22;26;25;226
"260765 Itambé";37;32;39;35;34;22;24;19;19;21;20;302
"260770 Itapetim";17;30;47;20;10;9;7;6;8;10;4;168
"260775 Itapissuma";17;10;11;25;23;24;20;32;20;26;20;228
"260780 Itaquitinga";7;4;10;2;9;14;11;10;8;21;17;113
"260790 Jaboatão dos Guararapes";597;610;519;472;474;434;529;634;634;750;667;6320
"260795 Jaqueira";2;6;6;1;8;19;28;23;26;16;17;152
"260800 Jataúba";8;16;15;13;6;21;18;21;24;7;11;160
"260805 Jatobá";13;9;12;28;18;15;9;9;4;6;6;129
"260810 João Alfredo";39;17;21;29;16;26;37;46;35;42;20;328
"260820 Joaquim Nabuco";29;65;30;18;12;32;18;28;24;28;42;326
"260825 Jucati";9;9;8;4;7;3;7;4;4;8;5;68
"260830 Jupi";10;7;12;12;13;8;10;11;13;11;10;117
"260840 Jurema";12;9;8;7;13;7;9;4;12;8;5;94
"260850 Lagoa de Itaenga";5;6;25;18;19;19;29;36;20;16;20;213
"260845 Lagoa do Carro";10;9;12;12;10;16;11;14;14;19;22;149
"260860 Lagoa do Ouro";10;9;4;8;3;10;7;3;7;12;14;87
"260870 Lagoa dos Gatos";11;12;13;11;3;12;10;8;10;14;24;128
"260875 Lagoa Grande";12;14;9;10;4;14;18;4;2;4;8;99
"260880 Lajedo";11;15;15;23;23;19;21;25;30;26;20;228
"260890 Limoeiro";91;63;96;86;99;113;70;70;58;67;33;846
"260900 Macaparana";23;27;13;38;27;24;31;33;23;24;31;294
"260910 Machados";21;8;10;13;17;12;26;13;23;14;7;164
"260915 Manari";4;8;6;3;4;4;3;5;12;9;6;64
"260920 Maraial";41;53;30;27;16;28;25;19;21;18;12;290
"260930 Mirandiba";22;36;42;24;30;21;32;26;24;30;22;309
"261430 Moreilândia";3;1;4;5;1;5;3;3;5;3;4;37
"260940 Moreno";79;63;82;56;50;45;58;78;64;63;57;695
"260950 Nazaré da Mata";21;17;13;23;28;45;55;51;35;32;27;347
"260960 Olinda";372;388;422;442;449;362;510;569;510;538;548;5110
"260970 Orobó";36;18;23;11;23;28;22;11;8;11;23;214
"260980 Orocó";3;5;6;2;2;9;-;4;6;5;5;47
"260990 Ouricuri";87;118;102;71;70;63;79;68;61;78;58;855
"261000 Palmares";142;206;133;111;97;151;136;176;160;177;169;1658
"261010 Palmeirina";7;1;1;3;3;7;1;5;7;7;10;52
"261020 Panelas";19;37;9;17;20;14;19;26;23;13;17;214
"261030 Paranatama";6;3;5;4;-;3;10;6;5;11;6;59
"261040 Parnamirim";17;11;28;28;20;15;24;20;15;23;24;225
"261050 Passira";34;28;32;30;21;19;12;15;22;30;30;273
"261060 Paudalho";70;57;47;36;40;33;37;43;58;46;46;513
"261070 Paulista";149;185;212;204;256;176;284;289;291;377;337;2760
"261080 Pedra";18;32;19;28;17;14;23;27;18;30;24;250
"261090 Pesqueira";94;105;108;94;93;89;95;68;83;89;65;983
"261100 Petrolândia";14;27;43;63;68;39;31;27;20;33;34;399
"261110 Petrolina";126;155;152;181;225;226;152;122;102;106;104;1651
"261120 Poção";7;-;13;10;15;11;18;14;16;3;9;116
"261130 Pombos";32;22;21;50;45;29;27;21;44;26;40;357
"261140 Primavera";17;18;20;10;9;7;7;15;11;11;5;130
"261150 Quipapá";19;19;28;26;27;12;17;14;14;11;18;205
"261153 Quixaba";17;15;14;14;6;16;9;5;1;1;5;103
"261160 Recife";1490;1531;1558;1586;1538;1258;1748;1699;1831;1919;1843;18001
"261170 Riacho das Almas";20;33;21;18;12;22;10;16;25;14;19;210
"261180 Ribeirão";56;75;60;35;33;33;42;51;52;53;64;554
"261190 Rio Formoso";20;31;22;17;22;22;29;21;29;21;14;248
"261200 Sairé";6;6;4;2;7;4;9;7;12;8;10;75
"261210 Salgadinho";2;3;2;3;2;3;3;4;8;2;3;35
"261220 Salgueiro";96;99;84;86;121;131;107;140;131;124;137;1256
"261230 Saloá";13;4;3;9;8;6;7;7;14;11;8;90
"261240 Sanharó";24;18;18;25;28;28;19;26;24;25;12;247
"261245 Santa Cruz";10;18;12;11;13;8;3;9;11;13;12;120
"261247 Santa Cruz da Baixa Verde";28;25;25;26;27;26;12;15;11;17;16;228
"261250 Santa Cruz do Capibaribe";46;48;39;36;26;38;41;26;32;35;30;397
"261255 Santa Filomena";4;3;-;1;5;5;7;3;4;10;8;50
"261260 Santa Maria da Boa Vista";14;18;22;26;20;10;8;16;11;17;15;177
"261270 Santa Maria do Cambucá";23;17;11;10;24;17;21;9;11;17;16;176
"261280 Santa Terezinha";28;17;23;20;13;4;20;11;6;5;8;155
"261290 São Benedito do Sul";17;22;17;14;15;21;9;15;10;7;25;172
"261300 São Bento do Una";26;43;37;53;49;62;47;39;47;25;42;470
"261310 São Caitano";43;30;54;30;33;23;32;18;23;40;34;360
"261320 São João";26;9;7;8;11;15;9;12;8;7;16;128
"261330 São Joaquim do Monte";10;6;10;11;15;38;21;22;21;16;23;193
"261340 São José da Coroa Grande";13;15;13;9;16;13;22;17;22;23;15;178
"261350 São José do Belmonte";50;39;39;21;20;43;28;33;24;44;33;374
"261360 São José do Egito";109;101;131;78;62;59;41;33;21;37;46;718
"261370 São Lourenço da Mata";95;78;83;77;109;76;90;90;95;108;108;1009
"261380 São Vicente Ferrer";17;20;8;11;20;21;13;13;16;20;14;173
"261390 Serra Talhada";173;133;127;124;122;157;123;126;175;133;118;1511
"261400 Serrita";19;21;12;12;12;11;14;22;18;27;19;187
"261410 Sertânia";69;43;44;60;60;23;68;40;42;45;59;553
"261420 Sirinhaém";23;19;28;30;20;14;30;29;52;43;55;343
"261440 Solidão";18;18;26;23;27;7;20;8;2;7;5;161
"261450 Surubim";106;82;78;89;79;41;68;70;84;97;74;868
"261460 Tabira";84;50;73;37;86;49;70;55;15;26;42;587
"261470 Tacaimbó";10;12;11;7;4;17;5;1;5;11;10;93
"261480 Tacaratu";8;7;16;16;17;28;6;8;9;10;5;130
"261485 Tamandaré";15;25;27;20;19;10;19;36;31;22;20;244
"261500 Taquaritinga do Norte";21;33;18;16;6;20;12;7;11;11;11;166
"261510 Terezinha";1;4;2;1;1;2;1;2;2;3;2;21
"261520 Terra Nova";3;3;9;9;11;11;8;17;21;15;13;120
"261530 Timbaúba";50;36;43;43;40;40;30;39;46;39;40;446
"261540 Toritama";8;10;13;19;14;22;14;17;15;7;9;148
"261550 Tracunhaém";5;6;12;7;19;8;10;17;16;13;22;135
"261560 Trindade";56;44;50;31;34;37;31;35;19;32;14;383
"261570 Triunfo";39;38;34;20;25;26;24;38;36;22;20;322
"261580 Tupanatinga";17;15;12;20;23;11;19;15;18;24;16;190
"261590 Tuparetama";24;30;33;35;5;7;15;4;4;7;2;166
"261600 Venturosa";8;3;8;15;16;26;10;20;13;7;5;131
"261610 Verdejante";13;19;20;11;21;22;17;18;18;14;14;187
"261618 Vertente do Lério";12;13;7;12;17;30;14;20;18;11;18;172
"261620 Vertentes";35;10;6;9;9;15;15;8;17;26;12;162
"261630 Vicência";34;23;19;25;34;17;37;29;21;14;21;274
"261640 Vitória de Santo Antão";272;296;279;210;297;243;272;281;280;270;230;2930
"261650 Xexéu";10;4;9;3;14;26;35;35;33;34;27;230
"270010 Água Branca";22;37;39;40;28;13;13;13;8;15;5;233
"270020 Anadia";44;30;29;25;17;24;14;25;21;20;8;257
"270030 Arapiraca";500;547;465;477;452;306;217;240;243;280;235;3962
"270040 Atalaia";39;40;43;48;39;51;39;38;35;24;20;416
"270050 Barra de Santo Antônio";4;6;6;6;3;10;11;9;15;15;16;101
"270060 Barra de São Miguel";2;3;2;3;9;10;9;8;8;4;1;59
"270070 Batalha";21;31;37;18;18;12;17;13;12;9;9;197
"270080 Belém";9;6;12;17;13;9;7;6;5;3;8;95
"270090 Belo Monte";9;3;6;4;2;2;-;1;2;1;4;34
"270100 Boca da Mata";42;40;49;38;33;23;19;20;21;21;13;319
"270110 Branquinha";17;23;2;13;15;11;8;12;16;7;8;132
"270120 Cacimbinhas";14;10;3;10;9;18;5;17;5;6;4;101
"270130 Cajueiro";34;19;38;29;31;12;25;33;28;26;21;296
"270135 Campestre";-;-;-;1;2;10;2;7;7;8;10;47
"270140 Campo Alegre";57;61;44;32;35;44;27;28;25;23;21;397
"270150 Campo Grande";20;17;14;17;18;11;6;15;13;8;3;142
"270160 Canapi";11;12;9;7;6;4;6;6;6;7;6;80
"270170 Capela";34;25;23;37;28;32;15;31;25;23;18;291
"270180 Carneiros";8;16;5;5;1;1;3;4;4;4;6;57
"270190 Chã Preta";6;5;2;8;7;13;1;7;5;2;5;61
"270200 Coité do Nóia";19;10;18;18;19;13;5;6;11;6;4;129
"270210 Colônia Leopoldina";13;30;19;20;29;15;8;20;20;28;25;227
"270220 Coqueiro Seco";6;1;2;3;6;2;2;6;2;2;-;32
"270230 Coruripe";14;9;13;7;9;22;20;31;27;23;7;182
"270235 Craíbas";60;37;30;43;36;16;10;18;7;17;17;291
"270240 Delmiro Gouveia";145;242;227;151;132;78;91;89;60;47;27;1289
"270250 Dois Riachos";14;9;13;15;7;8;5;2;3;2;3;81
"270255 Estrela de Alagoas";18;19;20;36;20;15;25;18;16;15;11;213
"270260 Feira Grande";57;28;27;29;37;25;12;9;17;18;20;279
"270270 Feliz Deserto";2;2;1;1;3;-;2;-;1;2;2;16
"270280 Flexeiras";9;4;7;9;10;7;11;8;11;11;11;98
"270290 Girau do Ponciano";40;43;45;35;54;24;26;23;13;15;18;336
"270300 Ibateguara";9;10;11;9;23;11;9;10;6;13;15;126
"270310 Igaci";83;58;50;47;48;31;30;29;25;40;19;460
"270320 Igreja Nova";84;42;39;51;39;26;18;28;12;10;9;358
"270330 Inhapi";26;20;4;9;9;10;6;5;6;4;6;105
"270340 Jacaré dos Homens";6;8;6;10;3;-;3;-;-;-;2;38
"270350 Jacuípe";5;4;8;2;1;6;11;3;4;2;7;53
"270360 Japaratinga";3;4;3;7;6;6;5;5;3;4;3;49
"270370 Jaramataia";16;11;12;13;11;4;4;1;2;5;5;84
"270375 Jequiá da Praia";12;12;10;2;5;4;4;8;2;2;1;62
"270380 Joaquim Gomes";62;58;51;49;56;31;39;46;16;27;30;465
"270390 Jundiá";8;5;5;11;7;1;9;12;6;4;2;70
"270400 Junqueiro";78;82;75;69;56;55;49;36;30;41;36;607
"270410 Lagoa da Canoa";33;28;24;33;31;12;4;8;16;13;22;224
"270420 Limoeiro de Anadia";37;59;34;46;48;47;14;23;26;19;11;364
"270430 Maceió";396;464;423;661;894;855;764;1099;911;790;866;8123
"270440 Major Isidoro";16;21;24;31;15;16;16;7;13;11;10;180
"270490 Mar Vermelho";9;6;6;5;7;6;6;4;2;6;4;61
"270450 Maragogi";9;7;8;9;11;10;5;13;9;13;18;112
"270460 Maravilha";9;23;12;4;3;6;8;3;3;4;2;77
"270470 Marechal Deodoro";31;38;38;53;58;59;47;59;51;49;52;535
"270480 Maribondo";44;28;27;28;24;30;14;29;20;17;15;276
"270500 Mata Grande";124;95;33;31;29;29;31;14;12;26;24;448
"270510 Matriz de Camaragibe";35;25;36;26;29;35;14;19;26;14;21;280
"270520 Messias";6;3;2;10;14;13;10;16;24;20;16;134
"270530 Minador do Negrão";11;11;5;6;5;5;1;4;3;3;5;59
"270540 Monteirópolis";14;7;8;12;6;2;1;2;2;2;1;57
"270550 Murici";38;43;41;49;42;77;35;53;37;19;20;454
"270560 Novo Lino";11;5;5;12;12;5;17;8;5;8;12;100
"270570 Olho d'Água das Flores";35;38;28;25;15;15;9;23;16;8;8;220
"270580 Olho d'Água do Casado";6;8;22;8;11;7;5;13;5;11;10;106
"270590 Olho d'Água Grande";7;7;2;8;4;1;1;2;3;5;2;42
"270600 Olivença";5;10;6;5;5;3;5;3;4;4;2;52
"270610 Ouro Branco";3;4;6;7;10;1;7;3;3;5;6;55
"270620 Palestina";4;6;6;7;6;1;6;3;2;6;1;48
"270630 Palmeira dos Índios";164;103;88;131;146;115;85;92;105;86;91;1206
"270640 Pão de Açúcar";111;77;74;66;50;39;36;40;34;26;9;562
"270642 Pariconha";11;24;22;28;20;14;7;19;14;11;9;179
"270644 Paripueira";3;5;-;6;11;5;4;8;14;12;9;77
"270650 Passo de Camaragibe";12;40;29;37;12;2;4;9;5;13;9;172
"270660 Paulo Jacinto";26;39;19;12;11;4;6;7;7;4;3;138
"270670 Penedo";251;212;167;143;167;121;114;95;73;73;36;1452
"270680 Piaçabuçu";47;53;31;19;14;27;24;13;14;9;3;254
"270690 Pilar";81;65;66;71;85;59;44;30;29;40;69;639
"270700 Pindoba";4;5;2;6;2;2;8;5;1;4;-;39
"270710 Piranhas";41;49;73;26;20;19;10;23;22;19;16;318
"270720 Poço das Trincheiras";8;18;2;11;8;6;4;2;8;6;5;78
"270730 Porto Calvo";19;34;34;42;36;17;12;11;18;14;22;259
"270740 Porto de Pedras";-;5;5;11;6;3;1;1;2;5;3;42
"270750 Porto Real do Colégio";22;15;28;27;17;12;9;1;11;6;14;162
"270760 Quebrangulo";30;18;16;15;10;21;16;15;21;17;12;191
"270770 Rio Largo";42;47;42;45;69;68;67;85;84;67;57;673
"270780 Roteiro";2;9;6;10;11;7;5;4;3;8;7;72
"270790 Santa Luzia do Norte";3;2;3;3;9;10;4;6;6;6;7;59
"270800 Santana do Ipanema";49;50;67;47;48;28;24;23;20;24;20;400
"270810 Santana do Mundaú";4;6;6;5;10;14;9;-;13;14;10;91
"270820 São Brás";19;13;7;4;5;2;4;1;5;-;6;66
"270830 São José da Laje";68;75;63;69;36;44;56;40;35;49;39;574
"270840 São José da Tapera";48;25;22;30;31;16;10;13;31;36;22;284
"270850 São Luís do Quitunde";16;31;19;23;26;15;28;20;23;23;17;241
"270860 São Miguel dos Campos";151;163;128;149;110;80;108;102;107;90;79;1267
"270870 São Miguel dos Milagres";2;12;4;5;5;2;5;4;2;2;8;51
"270880 São Sebastião";50;47;62;67;71;49;37;40;24;27;27;501
"270890 Satuba";6;2;4;6;6;12;6;25;11;11;14;103
"270895 Senador Rui Palmeira";9;21;10;5;2;7;3;4;6;2;5;74
"270900 Tanque d'Arca";15;9;13;24;9;13;4;4;8;4;4;107
"270910 Taquarana";40;28;27;50;33;21;18;13;17;23;10;280
"270915 Teotônio Vilela";52;68;55;61;61;39;35;41;33;42;48;535
"270920 Traipu";24;17;30;25;23;18;9;12;17;18;12;205
"270930 União dos Palmares";100;107;69;86;103;104;97;81;73;69;86;975
"270940 Viçosa";93;49;80;53;63;69;68;25;44;38;38;620
"280010 Amparo de São Francisco";-;-;-;-;-;1;2;2;1;-;1;7
"280020 Aquidabã";72;59;54;54;69;55;19;4;15;10;6;417
"280030 Aracaju";309;327;241;243;198;183;161;221;275;231;193;2582
"280040 Arauá";11;10;3;3;2;16;6;16;5;2;2;76
"280050 Areia Branca";4;4;8;2;2;1;4;2;11;8;7;53
"280060 Barra dos Coqueiros";9;8;9;12;8;14;10;7;6;4;10;97
"280067 Boquim";7;16;5;6;16;12;7;7;8;7;6;97
"280070 Brejo Grande";5;13;2;4;-;4;2;5;3;1;2;41
"280100 Campo do Brito";1;2;7;5;6;7;4;4;4;5;6;51
"280110 Canhoba";3;-;3;1;3;-;-;1;1;1;1;14
"280120 Canindé de São Francisco";18;29;25;16;18;9;8;1;1;4;3;132
"280130 Capela";25;15;24;20;32;33;28;62;68;68;51;426
"280140 Carira";6;5;1;3;12;9;6;4;4;9;1;60
"280150 Carmópolis";9;4;3;9;3;3;5;5;11;6;5;63
"280160 Cedro de São João";2;1;1;-;1;3;3;5;3;5;6;30
"280170 Cristinápolis";13;17;10;11;2;8;12;7;8;8;7;103
"280190 Cumbe";-;-;-;-;1;-;2;3;-;-;1;7
"280200 Divina Pastora";5;7;1;1;1;2;8;10;3;6;4;48
"280210 Estância";96;85;62;55;29;57;107;75;53;48;50;717
"280220 Feira Nova";1;5;5;4;1;2;-;3;3;3;2;29
"280230 Frei Paulo";4;3;6;9;2;4;1;1;4;7;3;44
"280240 Gararu";2;3;3;2;1;1;-;3;4;1;1;21
"280250 General Maynard";4;-;-;-;9;4;1;1;4;1;3;27
"280260 Gracho Cardoso";2;1;1;5;-;3;3;5;4;3;2;29
"280270 Ilha das Flores";11;12;5;6;2;12;4;10;2;1;2;67
"280280 Indiaroba";17;19;13;16;5;13;10;7;6;3;5;114
"280290 Itabaiana";28;32;35;18;23;29;20;27;38;61;48;359
"280300 Itabaianinha";21;13;18;15;13;12;7;10;12;18;12;151
"280310 Itabi";1;2;1;-;-;2;2;4;3;-;1;16
"280320 Itaporanga d'Ajuda";14;17;13;10;9;10;5;9;16;15;11;129
"280330 Japaratuba";4;8;2;4;4;2;2;1;3;9;3;42
"280340 Japoatã";11;16;13;5;3;3;3;6;3;6;8;77
"280350 Lagarto";151;182;154;56;49;76;102;77;58;77;53;1035
"280360 Laranjeiras";10;10;14;8;7;6;14;15;30;14;10;138
"280370 Macambira";1;1;-;1;1;2;-;-;8;4;1;19
"280380 Malhada dos Bois";6;3;5;3;5;1;1;-;1;3;4;32
"280390 Malhador";6;5;5;1;3;3;5;6;4;7;6;51
"280400 Maruim";5;6;5;9;1;4;5;5;10;9;7;66
"280410 Moita Bonita";3;1;3;5;4;7;2;1;3;7;4;40
"280420 Monte Alegre de Sergipe";4;1;6;6;11;8;5;3;2;8;2;56
"280430 Muribeca";6;6;8;-;3;3;4;3;2;6;2;43
"280440 Neópolis";44;25;17;13;8;12;9;12;10;7;4;161
"280445 Nossa Senhora Aparecida";-;2;1;1;-;-;2;4;2;1;1;14
"280450 Nossa Senhora da Glória";3;5;12;7;7;10;9;10;8;12;13;96
"280460 Nossa Senhora das Dores";9;5;7;9;8;12;11;15;6;9;9;100
"280470 Nossa Senhora de Lourdes";2;4;1;1;-;1;2;2;1;1;6;21
"280480 Nossa Senhora do Socorro";81;81;88;61;93;81;74;92;121;104;97;973
"280490 Pacatuba";9;7;3;7;4;1;5;4;4;4;4;52
"280500 Pedra Mole";3;-;-;3;-;-;1;2;2;1;1;13
"280510 Pedrinhas";4;6;1;2;1;3;1;5;3;3;5;34
"280520 Pinhão";1;4;1;3;-;1;3;2;6;-;2;23
"280530 Pirambu";3;4;2;6;2;4;4;2;3;3;4;37
"280540 Poço Redondo";5;5;5;5;6;7;6;6;2;6;3;56
"280550 Poço Verde";13;9;12;4;8;6;2;14;9;7;2;86
"280560 Porto da Folha";5;9;6;8;12;4;8;10;9;5;5;81
"280570 Propriá";11;11;6;7;13;14;14;13;17;27;18;151
"280580 Riachão do Dantas";5;26;9;5;6;6;10;6;4;7;1;85
"280590 Riachuelo";11;13;11;10;6;11;14;14;10;10;18;128
"280600 Ribeirópolis";3;5;3;8;4;2;-;1;9;4;4;43
"280610 Rosário do Catete";3;5;-;4;1;-;2;2;3;1;1;22
"280620 Salgado";29;13;6;5;6;11;17;13;13;10;5;128
"280630 Santa Luzia do Itanhy";16;11;14;13;11;8;9;6;13;8;10;119
"280650 Santa Rosa de Lima";6;2;3;5;1;-;3;4;3;3;3;33
"280640 Santana do São Francisco";9;13;8;4;6;5;3;2;1;2;2;55
"280660 Santo Amaro das Brotas";1;5;3;4;4;7;-;2;1;1;4;32
"280670 São Cristóvão";49;57;32;26;13;22;25;39;72;58;54;447
"280680 São Domingos";3;4;4;4;1;5;8;6;3;6;4;48
"280690 São Francisco";1;2;-;-;2;2;-;5;3;3;3;21
"280700 São Miguel do Aleixo";-;-;2;2;-;1;-;2;1;4;-;12
"280710 Simão Dias";22;17;20;10;8;21;15;16;11;11;12;163
"280720 Siriri";3;7;4;-;2;5;2;3;2;5;7;40
"280730 Telha";-;1;1;1;-;1;1;-;1;2;2;10
"280740 Tobias Barreto";55;49;36;31;20;16;26;23;25;9;14;304
"280750 Tomar do Geru";14;14;12;10;13;6;5;6;10;6;5;101
"280760 Umbaúba";24;34;25;13;12;10;19;7;14;14;12;184
"290010 Abaíra";14;7;19;7;16;23;5;1;1;-;1;94
"290020 Abaré";27;47;34;28;22;18;20;20;12;11;13;252
"290030 Acajutiba";14;6;7;6;13;8;4;2;6;6;6;78
"290035 Adustina";8;8;2;1;2;1;-;2;2;5;2;33
