"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"220310 Cristino Castro";-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;2;-;1;2;-;-;1;-;-;1;-;1;-;1;2;2;2;1;2;1;2;-;2;1;1;1;-;1;-;-;2;1;1;1;-;-;1;-;1;1;1;1;-;-;-;2;-;2;-;2;-;1;1;1;-;-;-;2;1;-;1;2;3;1;3;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;1;-;3;1;-;2;-;2;-;-;2;3;1;-;1;1;-;-;2;-;2;2;1;-;4;-;1;1;-;1;-;1;-;1;3;2;-;2;2;2;3;-;2;2;2;-;-;2;2;1;1;-;3;2;-;1;-;-;-;-;-;135
"220320 Curimatá";-;-;-;-;-;-;-;-;1;1;1;4;-;3;-;-;-;-;-;2;-;-;-;1;-;-;-;2;1;1;-;1;-;1;1;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;2;3;3;5;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;70
"220323 Currais";-;-;-;-;-;-;-;-;1;1;-;3;-;-;-;2;-;-;-;-;-;1;-;-;1;2;-;1;-;-;3;1;1;-;-;2;1;-;1;2;1;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;2;-;-;-;-;-;1;-;-;1;2;-;-;1;1;-;1;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;2;1;-;1;1;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;69
"220327 Curral Novo do Piauí";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"220325 Curralinhos";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;1;-;-;2;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;42
"220330 Demerval Lobão";-;-;-;-;-;-;-;1;1;2;1;2;4;-;1;1;1;-;-;-;2;-;1;2;2;3;1;1;2;1;2;1;1;3;1;2;3;1;1;1;4;3;1;1;2;-;1;-;2;1;3;1;2;2;1;1;-;-;-;-;1;-;1;3;2;1;-;1;1;1;1;2;3;1;1;3;-;2;2;-;-;-;1;1;-;-;-;-;1;5;1;-;-;2;1;1;4;-;1;-;-;2;1;-;1;1;2;-;2;1;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;1;1;1;1;-;2;1;1;1;1;1;1;3;-;-;-;2;-;-;2;1;-;3;1;1;1;-;1;1;-;159
"220335 Dirceu Arcoverde";-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;15
"220340 Dom Expedito Lopes";-;-;-;-;-;-;1;-;2;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;1;-;-;1;2;-;1;1;1;1;1;-;2;-;1;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;1;-;4;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;1;-;1;-;2;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;1;-;3;-;-;2;-;1;-;2;-;-;-;-;1;-;1;1;-;2;-;-;-;-;73
"220345 Dom Inocêncio";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;2;-;22
"220342 Domingos Mourão";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;1;1;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;1;1;-;1;-;-;-;45
"220350 Elesbão Veloso";-;-;-;-;-;-;-;1;-;3;-;1;3;2;2;4;-;1;1;-;2;-;2;2;1;-;-;-;1;-;1;-;2;1;-;-;1;2;2;-;1;-;2;-;-;-;1;1;1;1;1;2;1;3;1;-;-;2;2;-;4;1;-;-;-;1;-;-;2;-;1;-;1;1;-;-;-;3;2;-;-;1;2;-;-;-;1;-;1;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;2;-;1;1;-;-;-;-;1;1;-;1;-;1;2;-;1;1;-;-;1;-;1;-;-;2;1;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;106
"220360 Eliseu Martins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;20
"220370 Esperantina";-;-;-;-;-;-;-;-;2;-;6;1;3;5;3;5;1;1;1;2;1;1;1;3;1;1;2;-;-;4;4;1;1;2;2;1;-;-;2;-;-;3;1;-;-;1;-;1;2;5;2;6;2;6;2;4;2;2;2;1;1;2;-;1;-;4;3;2;1;1;3;3;-;1;1;1;1;2;3;1;3;2;2;2;2;2;1;-;-;2;-;-;2;-;1;2;2;-;-;-;-;-;1;-;2;1;3;1;-;-;3;-;-;1;-;2;-;1;2;-;2;-;1;-;1;-;1;3;4;3;2;-;-;1;-;1;-;2;2;4;5;6;3;4;2;4;5;8;9;4;7;4;7;4;6;2;2;2;281
"220375 Fartura do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;12
"220380 Flores do Piauí";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;26
"220385 Floresta do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"220390 Floriano";-;-;-;2;-;1;4;4;13;8;15;9;11;15;17;11;14;18;14;10;14;9;18;9;16;14;12;20;10;13;14;11;15;9;14;15;12;12;12;8;20;8;12;17;8;6;14;7;10;6;15;6;11;12;8;9;8;9;12;5;10;11;6;7;10;18;12;14;7;10;9;8;17;2;10;16;11;9;12;11;5;16;9;9;13;13;9;17;11;8;14;16;9;6;11;11;12;13;9;18;10;8;9;10;6;3;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;1;1;2;-;-;1;-;-;2;4;1;1;1;-;-;2;-;-;2;5;6;-;1150
"220400 Francinópolis";-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;29
"220410 Francisco Ayres";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"220415 Francisco Macedo";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"220420 Francisco Santos";-;-;-;-;-;2;-;-;-;1;1;-;-;1;1;2;-;2;1;1;-;-;-;2;1;-;2;1;2;2;-;1;2;1;-;1;-;2;1;1;2;1;2;1;1;1;-;-;-;2;-;-;-;1;2;1;-;-;2;1;-;-;-;-;-;1;2;1;1;2;-;-;-;2;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;2;1;-;3;-;-;-;4;-;-;-;-;3;2;-;-;-;-;-;-;1;2;-;-;1;1;-;-;-;-;-;1;1;-;1;-;1;-;1;2;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;2;1;-;-;1;-;-;-;100
"220430 Fronteiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;2;-;-;1;1;-;2;-;1;-;1;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;1;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;42
"220435 Geminiano";-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;1;-;1;-;1;-;-;-;2;1;1;3;-;-;-;-;-;-;2;-;1;1;-;1;1;-;-;-;1;2;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;3;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;1;2;1;1;-;1;1;-;-;-;-;64
"220440 Gilbués";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;2;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;2;-;1;1;-;-;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;4;1;46
"220450 Guadalupe";-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;2;2;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;45
"220455 Guaribas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;3;-;-;2;-;-;1;-;-;-;-;-;1;14
"220460 Hugo Napoleão";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;30
"220465 Ilha Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;-;2;1;1;1;2;1;-;3;2;-;-;-;-;-;1;-;31
"220470 Inhuma";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;1;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;42
"220480 Ipiranga do Piauí";-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;1;-;1;-;3;1;-;2;1;-;1;-;-;2;-;1;-;5;3;1;-;1;1;-;-;-;3;-;1;3;2;-;2;-;2;1;-;4;-;1;-;3;-;2;-;2;-;-;-;-;1;1;2;-;1;-;-;-;1;1;-;-;1;-;-;1;1;1;-;2;3;1;1;2;-;-;1;-;1;-;1;3;-;-;1;1;-;4;-;2;-;2;-;-;-;-;-;1;-;-;1;-;1;-;2;-;-;-;-;1;1;2;-;2;-;-;-;1;1;1;4;1;-;2;-;1;1;1;1;1;1;-;-;1;3;1;2;-;-;-;1;-;-;126
"220490 Isaías Coelho";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;2;1;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;1;-;1;2;-;2;-;-;1;-;-;-;-;1;-;2;-;1;1;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;1;-;1;-;-;-;2;-;-;1;1;-;2;1;-;-;1;-;-;-;-;1;-;-;1;-;2;1;1;-;-;-;3;-;1;1;1;3;-;1;66
"220500 Itainópolis";-;-;-;-;-;2;1;-;1;1;-;-;2;-;1;-;1;2;1;1;1;-;2;-;-;1;2;1;1;1;-;1;1;1;1;-;-;1;1;-;2;2;1;1;-;1;-;1;-;-;-;-;1;-;-;1;1;-;1;2;-;1;1;1;-;2;-;-;1;-;-;-;1;-;1;-;1;-;-;1;2;1;-;-;2;-;1;-;1;-;1;-;2;-;2;1;-;1;1;-;1;2;1;1;-;1;-;1;1;1;2;-;-;-;1;-;-;-;2;-;-;1;-;-;1;-;3;-;-;-;1;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;96
"220510 Itaueira";-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;1;2;2;1;2;1;1;1;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;2;-;1;1;2;-;-;1;1;1;3;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;1;1;1;-;-;-;1;1;1;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;64
"220515 Jacobina do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;20
"220520 Jaicós";-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;2;2;1;-;3;1;-;2;3;-;2;2;1;1;2;1;-;2;1;1;1;1;-;-;-;3;-;2;5;-;1;-;-;2;2;1;2;1;-;1;1;1;-;3;-;-;-;-;1;1;1;-;-;2;-;-;-;1;-;-;-;-;85
"220525 Jardim do Mulato";-;-;-;-;-;-;-;-;1;1;-;2;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;1;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;40
"220527 Jatobá do Piauí";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;13
"220530 Jerumenha";-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;1;-;-;2;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;1;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;34
