"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"211110 São João dos Patos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;1;-;2;-;-;-;-;1;-;5;2;5;3;1;-;2;1;2;4;3;1;2;3;2;-;1;1;2;-;1;-;-;-;1;-;-;5;2;4;2;1;3;1;3;3;2;4;2;2;2;1;1;3;4;3;-;3;3;-;3;6;1;5;-;2;-;4;3;2;2;6;5;3;1;3;2;2;2;6;3;2;1;2;3;4;1;1;5;1;2;2;5;1;1;1;-;2;3;1;-;3;2;2;4;3;3;2;3;227
"211120 São José de Ribamar";-;-;-;-;-;-;2;-;1;3;1;4;1;-;2;2;1;-;5;5;4;1;1;1;1;3;3;1;3;4;2;1;-;1;3;3;-;2;1;1;-;2;1;1;1;4;-;1;1;2;3;1;2;-;1;1;3;2;3;2;6;3;7;7;7;2;3;4;2;6;2;3;2;1;5;4;6;5;5;2;5;4;7;-;6;3;9;2;3;5;3;3;4;2;7;4;1;3;3;5;3;5;1;4;3;1;5;1;3;6;7;9;8;6;9;6;6;6;6;9;7;9;6;5;8;10;7;8;7;4;7;6;10;6;4;10;8;3;10;10;7;8;5;9;10;4;6;16;5;7;9;9;8;7;5;5;5;3;632
"211125 São José dos Basílios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;2;-;1;-;-;1;1;2;-;1;-;1;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"211130 São Luís";-;-;-;-;1;1;29;30;18;19;21;22;19;30;35;17;42;26;37;39;28;24;27;35;28;25;22;23;37;40;45;36;19;16;47;42;47;50;46;58;35;48;33;30;39;45;30;35;23;39;37;39;51;60;46;36;45;53;49;45;64;38;44;46;38;39;33;25;41;32;45;44;53;49;38;29;47;43;48;65;49;42;49;67;54;52;47;47;35;51;44;58;52;41;51;39;40;34;46;45;43;54;56;47;56;44;53;36;43;45;51;39;54;59;54;56;55;60;73;57;55;44;48;48;50;47;41;46;44;47;42;48;53;48;38;47;59;47;51;54;46;32;33;42;58;42;55;44;47;62;52;55;48;40;36;28;12;6;6433
"211140 São Luís Gonzaga do Maranhão";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;-;1;-;-;1;-;3;1;-;1;-;-;2;-;-;-;-;2;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;2;-;1;1;1;3;4;-;-;1;-;1;1;-;-;-;-;1;1;2;2;1;-;2;-;3;1;1;1;2;1;1;-;1;-;-;1;-;4;1;-;1;-;-;-;-;1;-;-;2;2;-;-;-;-;1;-;-;-;-;-;-;1;3;2;-;2;3;-;2;-;1;2;1;3;-;4;-;1;2;1;1;-;-;2;-;1;-;-;106
"211150 São Mateus do Maranhão";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;1;-;1;-;-;4;3;-;4;2;3;6;2;5;-;3;5;3;5;-;1;6;3;2;4;2;2;1;1;1;3;-;4;3;5;6;3;4;1;2;-;4;2;1;-;2;3;3;2;-;-;4;-;3;2;1;1;2;4;2;2;-;1;3;1;1;1;1;-;1;1;-;2;1;1;1;-;1;1;1;-;2;-;2;2;-;1;-;2;1;3;-;-;1;1;1;1;-;2;-;-;-;1;2;-;7;3;3;2;1;-;2;1;1;2;3;2;1;-;-;214
"211153 São Pedro da Água Branca";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;2;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;1;1;1;1;1;1;-;-;1;1;1;-;-;-;-;1;1;1;-;3;3;1;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;1;1;1;1;-;-;1;1;2;-;1;-;-;1;2;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;68
"211157 São Pedro dos Crentes";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;1;1;1;-;-;-;-;-;1;1;1;-;23
"211160 São Raimundo das Mangabeiras";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;1;2;1;1;-;1;-;1;2;1;2;-;6;-;2;1;2;3;-;-;5;-;3;1;1;-;-;2;1;-;-;2;1;-;2;2;-;-;-;-;1;1;2;-;-;1;-;2;-;2;-;1;1;3;1;2;2;2;1;1;-;-;1;-;1;2;5;1;1;5;1;-;1;-;2;1;-;5;-;1;2;3;3;1;-;-;1;1;1;1;-;2;-;2;1;3;3;2;6;2;6;4;-;3;2;3;1;3;3;3;3;3;1;-;1;4;1;1;5;3;1;5;9;2;-;2;1;7;2;2;-;2;-;217
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;19
"211167 São Roberto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;1;-;-;-;-;-;16
"211170 São Vicente Ferrer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;37
"211172 Satubinha";-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;3;5;3;-;4;-;2;1;2;1;-;-;1;1;5;-;2;-;-;1;1;1;1;1;-;-;-;1;2;1;1;1;3;1;1;-;-;-;-;-;-;-;-;3;2;-;3;-;-;2;1;2;-;-;1;1;-;-;-;2;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;79
"211174 Senador Alexandre Costa";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;1;-;1;4;1;1;-;-;5;6;7;9;14;9;4;4;7;5;3;1;1;5;2;-;2;1;1;1;1;-;-;3;-;1;1;-;3;1;1;-;1;2;1;1;1;-;-;1;2;-;1;1;-;-;1;2;1;-;-;-;1;1;2;-;-;3;1;2;-;-;-;1;-;3;-;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;149
"211176 Senador La Rocque";-;-;-;-;-;1;-;1;5;-;1;-;-;1;1;1;-;1;1;3;-;-;1;1;3;-;-;1;-;1;1;-;-;2;2;-;-;4;-;1;-;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;2;2;1;-;-;2;1;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;3;-;-;-;1;2;2;-;-;1;-;-;-;1;-;-;2;1;1;1;2;-;-;1;-;-;-;1;-;1;2;1;-;-;-;3;-;-;2;2;2;-;-;-;1;1;2;-;-;1;2;2;1;3;1;2;1;-;107
"211178 Serrano do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;1;-;13
"211180 Sítio Novo";-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;2;3;1;1;3;1;1;2;1;1;1;2;1;1;2;1;1;1;-;1;-;1;1;1;-;-;1;3;2;-;-;2;1;-;4;1;3;1;-;1;-;-;-;-;-;2;1;1;2;-;-;1;-;1;-;1;4;-;-;-;-;2;-;1;-;-;2;1;1;2;-;-;-;-;-;2;-;1;3;1;1;2;-;1;2;1;-;-;-;1;1;1;-;-;-;2;2;2;-;1;-;1;-;-;1;-;2;-;-;4;3;1;1;1;4;1;1;4;1;3;-;1;1;-;4;-;-;3;-;-;1;140
"211190 Sucupira do Norte";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;4;1;1;2;1;1;-;2;1;-;-;1;-;-;2;1;-;1;-;1;1;-;-;-;-;2;-;-;1;1;-;-;-;-;1;1;-;-;2;-;1;51
"211195 Sucupira do Riachão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;3;-;-;4;1;2;3;2;-;2;-;1;1;-;-;3;-;2;-;2;1;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;50
"211200 Tasso Fragoso";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;-;-;1;1;3;1;-;-;-;2;2;2;-;-;-;-;-;1;1;-;-;-;1;-;3;-;1;2;1;1;-;-;1;3;-;-;-;-;-;-;1;-;1;1;3;1;1;-;-;-;-;2;-;2;1;2;1;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;2;4;3;1;-;2;1;2;1;-;-;2;2;-;2;1;1;2;-;-;1;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;87
"211210 Timbiras";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;3;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;2;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4;-;1;1;-;-;-;-;-;-;-;-;1;4;10;4;5;7;4;6;4;4;9;5;2;2;5;4;3;3;4;2;5;4;2;4;4;2;5;6;4;3;4;3;2;2;-;3;5;2;5;5;1;2;5;1;5;4;3;3;4;4;5;1;-;-;2;4;1;2;4;4;6;5;4;6;4;3;4;1;4;4;2;1;5;2;6;3;8;7;3;4;7;-;4;5;4;2;1;-;343
"211220 Timon";-;-;-;-;-;-;-;-;1;7;10;8;7;7;6;4;8;4;5;5;6;5;8;3;6;1;2;1;3;3;1;4;2;5;6;1;3;1;4;2;-;2;2;1;2;2;1;1;2;1;4;3;2;2;4;5;4;3;1;8;6;2;7;6;6;4;8;3;4;6;4;5;7;9;7;13;10;7;3;5;6;10;10;12;7;4;6;1;10;10;1;1;5;4;6;12;7;2;6;6;5;5;6;4;7;9;6;8;11;13;6;11;6;8;11;11;5;5;11;9;7;2;9;9;8;8;11;9;15;11;7;6;1;14;5;7;7;5;7;6;5;7;4;8;3;6;3;6;7;3;9;9;5;6;1;1;1;-;832
"211223 Trizidela do Vale";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;3;1;1;-;-;-;-;2;2;-;-;2;-;3;2;2;1;1;-;1;2;3;2;1;1;-;1;1;1;2;2;5;3;-;2;2;2;3;3;2;2;-;-;-;1;5;2;4;1;-;1;2;1;1;1;1;-;2;2;1;5;3;2;3;4;6;2;5;2;1;-;1;7;-;4;5;1;-;2;1;-;-;2;2;-;2;1;3;2;-;2;1;-;2;-;-;-;-;1;3;4;2;-;1;2;-;2;1;5;4;6;1;2;4;3;2;1;2;1;1;1;1;2;2;2;1;4;1;1;-;2;1;2;2;1;2;-;1;-;2;-;-;237
"211227 Tufilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;1;-;1;1;-;-;1;2;2;-;-;1;1;-;-;-;-;1;1;2;-;-;-;-;-;-;-;43
"211230 Tuntum";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;1;1;1;-;1;1;-;-;-;-;1;-;-;-;-;3;2;1;2;-;-;1;1;-;4;3;-;-;1;-;1;1;-;1;1;-;1;-;-;1;1;-;1;3;1;1;1;-;-;4;-;2;4;-;1;3;1;1;2;1;-;-;2;-;-;1;1;2;3;4;1;1;1;1;1;-;1;-;1;1;3;1;1;-;-;-;1;1;-;2;1;2;-;1;-;2;1;2;1;1;2;-;-;-;-;-;107
"211240 Turiaçu";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;1;-;-;-;-;-;1;-;2;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;28
"211245 Turilândia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;3;-;-;-;1;-;1;2;-;-;1;-;1;-;-;1;-;2;-;1;-;1;-;1;-;3;-;1;-;-;3;-;-;1;3;-;-;-;-;4;1;1;-;1;-;2;1;2;1;2;-;-;2;-;2;2;5;-;-;2;-;1;1;1;2;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;80
"211250 Tutóia";-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;4;-;-;-;1;2;1;2;2;4;2;-;4;3;2;-;4;3;1;5;6;5;5;2;4;3;6;4;4;1;3;4;4;-;3;3;3;4;1;3;2;-;1;4;9;6;7;9;3;2;2;1;2;2;1;2;4;1;2;5;3;3;4;-;1;2;1;2;1;1;3;4;3;7;3;5;1;2;2;6;6;2;4;1;2;2;1;4;3;6;1;1;4;7;2;5;5;2;5;9;2;4;3;1;4;1;2;3;1;3;2;2;1;2;3;6;5;6;9;7;5;4;9;5;3;2;5;5;2;3;8;5;5;8;6;6;5;2;3;-;-;1;463
"211260 Urbano Santos";-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;1;1;2;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;2;4;4;1;1;2;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;2;1;1;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;2;-;-;1;2;-;-;2;-;1;2;-;-;-;-;2;2;3;1;2;-;-;1;-;-;79
"211270 Vargem Grande";-;-;-;-;-;-;-;4;-;4;-;2;1;1;-;-;1;1;2;-;7;3;3;1;1;3;-;2;1;1;1;2;3;2;1;2;-;1;3;2;2;4;3;1;4;3;2;3;3;4;4;7;2;5;-;4;5;1;2;3;-;6;2;1;-;6;4;5;7;4;6;3;6;2;3;6;5;2;2;3;9;3;10;3;3;-;2;4;7;7;6;-;2;2;5;9;1;6;3;4;2;2;2;-;4;2;5;6;6;3;5;6;6;4;4;2;2;3;7;3;-;4;2;1;4;1;2;4;3;1;1;1;3;-;4;-;2;3;2;1;2;2;2;1;3;1;2;3;3;1;1;1;2;2;3;-;1;2;421
"211280 Viana";-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;1;4;2;-;2;-;-;1;-;1;1;1;2;2;-;-;3;1;-;1;-;-;-;1;3;-;1;1;-;2;4;4;-;2;-;2;-;-;1;-;-;2;1;2;3;3;-;1;4;7;-;1;2;1;1;2;2;2;2;1;2;7;5;4;5;1;4;1;1;2;2;6;6;3;5;4;7;1;1;5;3;-;6;4;2;3;-;-;4;4;6;4;4;2;3;1;-;1;218
"211285 Vila Nova dos Martírios";-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;3;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;1;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;50
"211290 Vitória do Mearim";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;2;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;3;-;4;-;-;3;1;-;-;-;2;1;-;1;-;2;2;-;-;1;1;1;-;-;1;1;2;1;1;-;-;1;2;-;2;-;1;-;1;-;1;1;-;-;-;-;-;1;2;2;1;1;-;-;-;-;-;-;2;1;-;1;-;1;3;1;2;-;-;2;-;1;1;-;-;2;1;-;1;1;2;1;-;-;-;2;2;1;1;1;-;1;1;-;-;-;-;-;-;-;90
"211300 Vitorino Freire";-;-;-;-;-;-;-;1;1;1;3;3;1;-;-;2;1;3;1;1;3;3;2;3;6;3;1;1;6;5;6;2;2;3;1;4;5;8;4;2;4;6;-;5;1;3;1;5;1;2;2;2;6;2;5;4;1;5;-;3;2;2;-;2;1;1;1;1;1;-;1;1;2;-;1;3;1;1;2;1;-;3;3;2;1;3;3;-;2;2;2;3;2;-;2;1;-;1;-;-;-;-;-;2;2;3;1;1;-;2;-;2;1;1;-;1;2;2;2;5;4;2;3;1;5;5;2;3;-;3;-;5;2;4;1;2;4;3;2;1;-;1;-;2;3;2;2;2;-;5;2;2;-;2;-;-;-;-;302
"211400 Zé Doca";-;-;-;-;-;-;-;-;-;1;4;2;-;-;-;1;1;-;4;5;-;-;12;4;3;-;7;5;2;3;8;3;7;7;3;1;1;2;3;3;6;3;8;13;2;4;4;4;6;3;1;4;3;8;3;1;5;2;2;4;5;4;4;5;1;3;1;-;4;2;4;6;10;2;3;4;2;6;7;8;6;11;3;5;6;3;10;4;4;3;5;5;7;4;4;5;7;5;5;3;3;3;5;5;5;6;2;14;2;5;2;4;1;3;3;6;6;10;10;6;10;4;3;9;7;4;7;11;9;15;10;23;15;10;6;5;9;8;13;7;6;8;4;9;10;5;16;9;4;5;11;10;6;4;5;3;-;-;765
"220005 Acauã";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;3;-;2;-;2;-;-;1;1;-;1;-;-;1;-;-;-;4;1;1;-;-;-;-;-;-;-;1;2;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;44
"220010 Agricolândia";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;3;-;-;-;1;-;-;-;1;-;-;2;1;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;1;1;1;-;1;1;1;2;1;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;52
"220020 Água Branca";-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;1;-;1;-;2;1;-;-;1;5;1;-;3;2;2;1;2;5;3;3;1;2;-;1;1;2;5;3;1;3;2;1;4;2;2;3;-;5;6;-;1;4;4;4;4;-;2;-;1;4;2;-;2;3;2;5;1;1;-;5;3;1;2;2;5;-;2;-;2;1;1;1;1;1;4;1;1;4;-;2;5;1;-;5;1;-;3;2;3;-;1;1;1;-;-;1;-;-;-;1;2;1;-;1;1;1;-;1;4;1;1;-;2;2;-;-;1;1;1;215
