"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261010 Palmeirina";-;-;-;-;-;-;2;-;1;1;-;1;1;3;-;-;1;1;2;1;1;2;-;-;1;2;-;2;-;1;1;-;-;1;-;1;-;-;-;2;-;-;-;3;-;1;-;-;-;1;1;-;-;1;-;-;1;1;2;1;1;1;-;-;-;-;-;1;1;1;2;1;-;2;-;2;2;-;-;-;1;1;2;1;-;2;-;2;-;1;-;1;-;1;-;-;2;-;-;1;-;-;2;1;-;3;-;-;-;-;-;1;1;-;1;-;-;-;1;1;1;-;1;-;1;-;1;-;-;3;1;1;1;1;1;-;-;-;1;-;-;-;2;1;-;-;2;1;1;1;-;-;2;1;-;1;2;107
"261020 Panelas";-;-;-;-;-;1;1;3;3;2;1;1;1;-;-;-;5;-;5;4;5;-;4;2;1;3;4;1;2;-;-;1;4;2;-;-;-;1;1;1;3;1;3;1;1;2;-;2;-;1;-;-;-;1;1;-;2;-;1;-;-;-;-;-;-;1;1;1;-;1;1;1;1;1;-;1;2;-;1;1;2;2;2;1;1;-;2;2;1;1;1;-;2;2;-;1;2;1;-;-;1;4;-;-;-;-;-;1;1;1;-;2;2;6;1;-;-;2;1;2;1;-;-;1;4;4;-;2;-;3;-;1;-;-;3;2;-;-;3;-;-;2;2;-;-;-;2;-;-;-;1;-;3;-;-;-;-;172
"261030 Paranatama";-;-;-;-;-;-;1;3;-;2;2;3;2;1;-;1;2;2;1;1;-;-;2;-;1;1;-;1;2;2;2;-;2;-;3;1;-;3;1;2;1;1;1;1;4;-;-;1;1;-;-;1;5;2;1;2;1;1;1;3;-;1;1;1;-;2;1;1;-;1;-;1;1;2;-;2;-;-;3;1;-;3;1;2;1;-;3;-;1;1;1;1;1;-;1;1;1;1;2;1;2;2;4;3;-;1;1;1;-;1;1;-;4;1;2;2;1;1;1;2;2;1;1;2;-;2;2;2;-;-;-;2;1;-;1;1;-;-;-;1;3;1;1;2;2;-;1;-;1;1;-;1;1;2;2;1;-;178
"261040 Parnamirim";-;-;-;-;-;-;-;3;1;4;3;2;1;4;7;1;5;-;1;1;2;2;1;-;-;3;3;2;1;3;4;5;5;2;4;2;4;2;4;2;1;3;4;4;2;3;3;2;3;3;1;1;2;1;1;-;1;3;3;2;2;3;2;3;2;3;2;7;1;1;5;1;1;1;5;3;2;6;3;1;3;3;2;3;2;4;2;2;1;6;2;2;-;2;4;1;2;2;4;5;5;3;2;3;1;1;-;4;-;3;-;1;2;4;-;-;1;-;3;1;1;2;1;3;-;2;2;3;-;-;1;2;1;1;4;4;1;1;1;1;2;5;1;2;2;3;2;2;2;3;4;1;1;1;2;2;1;334
"261050 Passira";-;-;-;-;-;-;1;4;1;-;1;3;4;2;4;3;3;4;1;4;-;3;1;2;7;2;1;4;2;3;1;3;4;5;2;2;2;-;2;-;4;1;1;5;1;4;1;-;1;1;3;3;1;-;2;2;-;1;4;2;-;2;-;2;2;2;2;1;2;2;2;2;-;-;2;2;3;7;1;2;-;2;2;2;2;3;3;2;3;3;1;1;4;-;7;3;2;1;4;2;-;1;1;1;-;1;-;3;1;1;1;2;1;4;3;2;2;-;2;-;1;2;2;2;5;1;2;1;-;2;2;-;1;1;1;1;3;-;1;2;4;4;4;3;1;2;2;1;2;1;2;-;2;2;3;1;1;292
"261060 Paudalho";-;-;-;-;-;-;1;3;4;5;1;2;4;5;3;7;4;5;7;2;2;3;5;1;9;3;4;4;2;9;4;6;1;7;1;2;4;3;2;1;7;8;1;5;6;2;3;4;5;2;1;4;4;1;1;3;1;2;-;7;1;5;3;2;4;2;5;1;2;7;5;8;3;6;8;2;3;5;4;3;2;2;5;4;3;5;2;3;3;3;4;1;3;4;-;4;7;4;-;4;2;5;2;2;2;2;4;-;-;-;2;2;1;1;3;3;6;4;4;3;4;4;1;3;-;7;2;-;3;3;2;1;-;5;2;2;1;4;1;2;1;3;5;-;5;1;-;2;2;-;3;3;-;2;3;4;-;464
"261070 Paulista";-;-;-;-;-;-;1;12;20;21;25;13;16;19;19;20;23;27;25;23;20;22;10;18;24;17;15;14;17;18;19;19;20;25;16;13;16;18;18;22;19;19;27;13;14;21;20;24;9;17;31;18;15;10;20;22;10;16;13;18;17;15;16;16;15;15;4;9;17;18;12;10;10;12;13;13;15;13;10;12;13;14;12;16;11;11;12;11;13;14;15;9;18;9;11;21;11;11;10;10;13;14;10;10;11;5;17;8;15;11;12;18;9;16;17;16;9;10;9;7;13;15;15;15;11;12;11;6;9;14;5;10;3;4;10;12;8;11;16;11;8;14;12;8;11;4;12;7;11;10;8;11;13;13;12;5;7;2109
"261080 Pedra";-;-;-;-;-;3;1;3;1;3;-;1;-;3;3;1;3;5;3;4;1;5;2;1;1;2;1;1;2;1;2;2;1;4;-;2;-;2;-;4;1;2;2;2;1;2;3;-;1;2;-;-;1;3;-;-;3;2;3;-;-;2;2;-;1;1;2;1;1;1;1;4;1;2;-;-;2;2;1;2;1;2;2;2;1;5;2;2;1;-;3;-;2;4;3;1;3;1;3;-;1;-;3;1;2;1;5;1;-;3;3;2;6;3;1;3;1;1;-;5;1;3;1;3;1;1;3;2;1;2;1;4;1;2;3;4;2;-;3;1;2;3;1;1;2;1;2;2;1;-;1;2;2;2;-;-;-;263
"261090 Pesqueira";-;-;-;-;-;1;5;5;10;6;11;7;6;6;3;7;8;14;9;6;2;8;11;15;7;12;8;14;7;9;15;4;7;14;5;2;3;5;7;13;6;8;13;8;3;3;2;9;3;3;5;6;11;4;5;2;5;7;4;3;3;6;9;6;3;5;6;7;4;5;10;2;5;3;10;6;8;6;10;5;8;4;4;5;4;3;3;6;6;5;6;5;9;6;2;11;10;3;5;8;4;2;-;2;4;5;7;9;3;4;9;6;4;7;6;8;10;7;17;2;6;3;10;6;5;10;5;5;4;7;5;10;5;8;13;11;7;5;7;7;4;6;7;2;4;5;6;1;2;3;4;2;4;3;2;4;3;931
"261100 Petrolândia";-;-;-;-;1;4;1;4;4;3;4;8;5;4;7;5;6;6;5;5;3;1;4;3;6;3;4;9;8;3;1;5;10;7;3;3;5;6;6;5;3;2;3;6;5;2;4;3;3;1;5;5;7;6;7;4;6;5;3;4;4;4;2;1;5;2;-;2;4;6;1;4;5;7;9;3;4;5;6;3;4;5;7;4;4;5;5;2;1;6;4;6;5;3;1;4;4;5;6;4;5;4;1;4;1;5;2;4;1;-;5;3;5;4;2;2;1;1;1;1;3;2;3;-;1;1;4;3;-;2;1;-;1;1;-;5;-;1;1;1;5;1;-;3;-;-;-;1;1;-;1;-;4;3;-;-;-;514
"261110 Petrolina";-;-;-;-;-;-;5;67;50;54;50;54;46;52;54;48;31;38;17;52;22;42;12;38;33;37;55;50;56;46;51;35;51;46;52;45;44;17;18;30;58;35;33;18;4;8;2;7;2;4;6;4;10;4;1;3;5;12;12;2;17;17;25;23;23;32;30;31;20;26;23;31;14;17;29;24;39;42;32;44;32;34;33;49;27;17;36;32;30;29;36;20;24;18;28;20;15;27;21;15;25;25;28;29;24;24;19;33;33;27;18;24;35;32;28;23;32;36;15;22;33;27;34;25;31;22;19;22;26;13;26;24;20;23;27;23;34;22;22;19;16;20;14;20;16;20;20;12;20;15;18;22;27;19;11;9;5;4018
"261120 Poção";-;-;-;-;-;-;-;1;1;1;5;-;-;-;3;1;1;-;-;-;2;-;-;1;2;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;2;-;1;1;-;-;-;2;-;1;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;4;-;2;1;-;1;-;2;-;1;-;-;1;-;-;-;1;1;-;-;2;-;-;-;-;2;-;-;1;2;-;3;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;2;-;1;-;-;1;-;1;1;-;2;1;2;2;2;1;2;2;1;1;-;3;97
"261130 Pombos";-;-;-;-;-;-;1;2;3;3;5;-;1;2;1;4;-;-;-;3;1;-;1;1;2;3;1;1;1;1;2;1;2;1;-;1;2;2;-;3;1;4;1;-;2;4;2;1;1;-;-;4;1;4;1;1;3;2;-;2;2;3;1;1;-;5;4;4;3;1;2;1;-;1;3;1;-;-;2;-;1;2;3;1;1;1;-;4;4;-;3;3;2;2;2;2;2;6;3;1;-;4;1;2;1;1;4;-;3;5;-;-;-;2;3;5;4;-;1;1;1;2;1;-;2;2;-;-;2;1;2;2;1;1;1;1;2;-;-;2;2;5;2;1;1;1;1;-;2;2;2;1;1;1;2;2;1;249
"261140 Primavera";-;-;-;-;-;-;-;3;1;1;-;1;-;2;1;-;1;-;-;1;1;1;-;-;-;1;2;1;1;2;2;-;2;-;-;-;-;-;2;3;2;-;1;-;1;1;2;1;1;-;-;3;1;1;1;-;3;1;-;-;-;2;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;2;1;1;1;-;-;1;3;-;1;1;-;-;1;1;1;1;2;2;2;2;2;-;1;-;-;1;-;2;-;-;-;-;2;2;-;-;1;1;-;1;-;-;1;-;-;-;3;1;1;2;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;2;-;1;1;-;-;1;2;-;1;-;-;1;1;113
"261150 Quipapá";-;-;-;-;-;-;3;-;1;2;2;1;4;1;-;-;4;4;2;1;2;1;4;2;1;3;-;4;1;-;1;2;-;3;2;3;-;-;-;1;-;1;2;3;4;3;-;1;2;-;1;1;1;2;-;-;1;2;-;2;2;2;2;1;-;1;-;1;1;-;1;1;2;-;-;-;-;2;-;1;1;1;-;-;3;2;-;2;-;2;-;3;1;2;-;2;3;3;1;2;2;-;4;2;-;1;2;2;1;-;1;4;-;2;-;-;2;1;-;2;1;1;-;-;1;1;-;2;-;-;2;5;1;2;-;-;2;2;2;2;-;1;1;-;2;-;-;2;-;-;3;2;-;-;1;3;-;191
"261153 Quixaba";-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;1;2;1;-;1;1;-;-;-;1;1;-;-;-;3;2;1;-;1;-;-;-;1;1;1;-;-;-;1;1;1;1;-;2;1;1;-;-;-;1;1;-;2;1;1;1;-;-;2;-;2;1;1;-;-;-;-;1;1;-;1;1;2;-;2;1;-;1;-;1;-;-;1;1;2;2;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;1;2;1;1;-;-;1;2;1;2;1;3;2;1;-;-;2;-;1;2;-;1;1;1;2;4;-;-;1;-;-;1;-;104
"261160 Recife";-;-;-;-;-;3;56;90;81;90;120;123;104;90;105;122;144;125;118;130;118;146;127;111;90;77;106;107;92;122;140;131;99;111;102;76;107;100;107;96;106;124;119;119;67;104;67;83;84;79;115;102;93;103;108;102;64;92;77;80;75;93;75;78;82;87;66;81;83;57;77;77;83;82;81;100;89;84;69;86;84;96;96;86;79;79;87;87;86;96;76;85;76;90;97;59;69;66;68;60;88;87;66;74;58;66;51;46;37;63;54;52;67;72;85;64;57;66;57;48;60;59;58;72;58;68;65;63;52;61;88;51;52;50;48;58;68;54;56;54;58;70;57;46;48;51;53;41;27;49;50;51;51;61;46;26;24;12043
"261170 Riacho das Almas";-;-;-;-;-;-;-;1;1;3;-;1;2;-;2;-;5;3;1;-;2;1;2;-;2;1;2;1;2;1;2;4;2;1;-;2;1;-;-;-;-;-;-;1;-;-;-;5;-;1;-;-;-;-;-;2;1;1;1;1;-;1;1;-;-;1;-;-;-;-;1;-;-;2;1;-;-;1;1;-;-;-;-;-;2;2;-;1;-;1;1;1;-;-;1;-;1;-;-;1;-;-;-;-;2;1;-;-;-;1;1;1;-;-;1;-;1;-;1;-;1;-;2;-;-;-;1;-;-;-;-;2;1;-;-;1;1;-;-;1;2;-;3;1;1;-;-;1;-;1;1;-;1;1;-;-;-;109
"261180 Ribeirão";-;-;-;-;-;-;1;1;1;4;2;-;1;1;-;2;3;3;3;3;3;3;3;1;3;5;2;3;3;2;4;1;1;3;2;2;-;3;3;2;4;3;3;4;2;2;1;-;3;4;4;2;3;3;1;2;-;2;-;-;5;2;4;2;2;2;4;1;2;1;6;2;3;4;4;5;5;2;1;3;1;2;2;1;1;2;4;-;1;3;2;2;-;-;4;3;2;2;2;5;2;1;4;2;1;1;5;1;3;-;2;2;2;1;1;1;1;1;4;4;2;-;2;1;1;4;3;3;2;1;1;1;-;-;-;6;-;-;1;1;2;-;1;1;2;-;2;1;-;1;3;2;1;1;2;-;3;306
"261190 Rio Formoso";-;-;-;-;-;-;-;-;1;2;1;3;-;2;2;2;-;1;2;2;3;1;-;2;1;1;4;1;-;2;2;7;4;3;1;2;-;-;1;3;-;3;1;5;-;1;1;4;4;2;1;1;1;2;2;1;3;1;-;-;3;2;2;1;1;1;2;3;2;3;3;1;1;-;4;3;2;2;3;1;1;-;1;4;1;1;1;-;2;1;1;1;3;5;4;-;1;3;2;4;1;-;1;-;1;1;2;1;3;-;2;-;2;6;-;2;1;3;2;4;1;1;2;1;-;1;3;1;3;-;-;1;3;1;4;2;3;4;-;2;3;1;1;3;2;2;1;3;3;-;1;-;2;-;1;2;4;259
"261200 Sairé";-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;2;-;-;-;-;1;-;-;1;-;1;-;-;1;2;-;1;4;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;1;1;-;1;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;-;-;1;2;-;-;-;54
"261210 Salgadinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;1;-;1;2;-;1;1;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;-;1;1;-;-;1;-;-;-;2;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;44
"261220 Salgueiro";-;-;-;-;-;-;13;12;9;16;14;10;9;13;16;13;14;13;18;8;6;17;10;9;10;7;14;8;6;7;15;12;5;11;11;4;5;11;8;13;6;4;7;6;5;7;6;7;10;4;4;9;2;9;5;9;4;14;5;13;1;2;8;6;4;6;5;6;5;5;8;4;11;3;12;4;11;8;5;9;5;6;2;6;8;13;5;4;12;8;7;6;5;8;13;9;14;7;9;5;2;7;8;6;2;5;6;4;4;10;10;10;7;3;10;5;4;6;4;10;10;2;10;6;6;4;5;11;10;8;4;10;3;5;9;8;7;3;7;4;3;8;6;4;3;6;7;11;5;3;7;5;6;5;-;2;4;1118
"261230 Saloá";-;-;-;-;-;-;-;4;1;1;2;1;-;3;-;1;1;3;3;1;-;-;-;-;2;1;-;1;-;4;1;2;3;4;-;-;1;1;4;2;2;2;-;1;1;2;3;1;1;3;3;2;4;3;1;2;1;1;-;-;-;1;1;3;1;2;1;1;-;2;3;4;1;-;1;1;1;5;1;1;4;1;2;-;2;2;1;2;1;2;-;-;-;3;-;2;1;2;3;1;-;-;3;3;3;1;-;2;1;2;2;-;2;1;1;-;-;-;3;2;1;-;6;3;1;2;4;1;1;2;2;1;1;1;2;4;2;-;1;5;2;2;1;1;3;-;-;2;1;1;2;1;2;1;1;1;1;227
"261240 Sanharó";-;-;-;-;-;-;1;3;2;1;1;1;-;-;2;1;-;1;1;2;2;1;-;-;2;1;-;-;3;1;-;2;3;2;-;1;2;3;-;2;1;-;1;-;2;-;1;-;-;1;1;-;1;2;1;-;-;2;-;-;1;1;-;1;-;1;-;-;-;1;1;-;1;1;1;2;-;1;2;2;3;2;1;-;-;-;1;1;1;1;1;-;-;1;1;1;1;3;1;-;3;-;1;-;-;1;2;-;1;1;-;2;-;1;-;-;1;2;1;-;2;1;1;-;2;1;-;-;1;1;3;-;2;-;-;1;2;-;-;2;2;3;-;3;-;1;-;2;-;-;1;1;1;-;2;-;3;143
"261245 Santa Cruz";-;-;-;-;-;-;1;1;1;1;-;-;-;-;2;-;-;-;3;1;-;1;2;-;1;6;3;-;3;3;2;1;1;3;2;2;-;3;3;4;2;2;3;2;3;1;-;2;2;4;2;4;3;1;1;4;3;3;3;1;-;3;6;4;2;2;-;1;-;2;-;2;1;1;1;1;1;-;1;-;1;1;3;-;3;-;1;3;-;-;2;2;3;-;3;3;-;1;1;5;4;2;1;3;3;1;-;1;1;1;1;-;1;1;2;2;1;-;-;1;-;1;1;1;-;3;2;1;1;3;-;3;1;3;1;2;1;3;-;2;1;2;1;2;3;1;1;-;1;1;3;1;3;1;2;4;1;239
"261247 Santa Cruz da Baixa Verde";-;-;-;-;-;-;-;2;2;1;1;2;-;-;2;-;2;2;2;1;1;1;1;-;-;1;1;2;4;-;-;-;1;1;2;-;1;1;1;-;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;1;-;1;1;1;-;-;-;1;-;1;-;1;-;-;-;1;3;1;-;-;1;-;1;2;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;2;-;-;-;-;1;2;-;-;-;-;1;1;1;2;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;-;-;-;-;-;1;88
"261250 Santa Cruz do Capibaribe";-;-;-;-;-;-;-;6;4;4;6;8;8;11;4;10;7;7;4;5;6;3;5;3;2;6;11;7;9;6;2;1;4;4;2;2;5;2;3;7;2;4;2;6;-;1;3;-;2;3;2;2;2;3;4;2;3;4;2;1;4;4;3;-;2;2;1;2;-;1;2;3;4;3;3;5;5;5;1;1;7;1;6;3;6;2;3;4;2;2;3;2;2;6;-;3;3;2;-;1;-;1;-;2;1;2;4;-;3;2;2;-;-;-;3;-;-;3;3;1;4;5;1;4;3;1;2;2;5;3;1;1;2;1;6;2;1;4;5;2;4;3;1;2;1;2;2;1;2;-;2;4;2;-;3;-;1;443
"261255 Santa Filomena";-;-;-;-;-;-;2;1;-;3;1;-;-;1;-;-;-;1;1;1;-;2;4;1;-;3;2;2;-;2;-;5;1;1;3;1;2;2;-;1;-;1;2;1;-;2;1;-;3;1;-;1;1;3;1;1;1;2;1;-;1;1;3;2;-;1;-;1;1;1;1;1;1;1;1;-;1;-;-;1;3;1;-;2;-;2;2;2;-;-;1;2;-;-;1;1;1;1;4;2;2;2;3;2;2;3;1;1;1;-;2;-;-;1;-;-;2;-;3;-;3;2;-;1;1;1;-;1;2;3;1;1;3;-;-;1;1;2;-;1;-;-;-;1;2;2;-;1;3;-;-;-;-;1;-;1;2;170
"261260 Santa Maria da Boa Vista";-;-;-;-;-;-;-;2;-;4;3;3;-;2;2;2;1;-;1;3;-;-;-;-;1;-;1;5;1;1;-;-;-;2;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;2;2;3;-;-;-;1;2;-;1;1;2;1;-;1;-;-;-;1;1;-;3;-;1;1;1;1;1;-;1;-;1;1;3;-;1;-;1;-;-;1;-;-;-;-;-;1;2;1;3;1;4;-;1;8;2;5;5;-;3;2;1;1;4;1;2;3;5;4;6;2;2;1;2;4;3;4;4;4;2;-;1;4;3;-;4;3;2;2;1;-;191
"261270 Santa Maria do Cambucá";-;-;-;-;-;-;2;1;-;-;-;1;-;-;1;2;-;2;1;2;-;-;1;1;2;1;1;-;-;1;1;2;1;1;1;2;-;-;4;1;-;-;1;2;-;-;-;-;1;-;-;1;1;-;-;1;-;-;2;2;1;1;-;2;-;-;1;-;-;-;-;-;2;-;2;-;-;3;2;1;-;1;1;1;2;-;1;-;-;-;-;1;1;-;-;1;-;2;2;-;1;-;1;-;2;1;1;1;-;-;1;-;-;1;2;-;1;1;2;1;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;2;-;1;2;1;1;2;-;-;2;1;2;1;-;-;-;1;1;-;-;1;1;111
"261280 Santa Terezinha";-;-;-;-;-;-;1;2;2;1;3;3;-;2;1;1;-;4;-;-;2;-;1;2;2;-;3;-;1;1;-;3;1;1;2;-;2;1;-;1;1;-;-;-;1;1;3;-;-;-;-;3;-;-;1;-;2;-;1;1;-;-;-;1;-;1;1;1;1;2;2;-;2;-;2;-;-;1;-;2;-;1;-;1;-;1;-;3;-;3;1;-;1;1;-;2;1;2;2;2;1;1;6;1;2;-;1;-;1;-;2;2;-;2;2;-;-;-;-;1;1;5;1;2;1;1;2;1;-;1;2;-;2;-;3;-;-;-;-;1;1;2;1;2;4;-;1;-;1;-;1;2;1;-;1;-;-;156
"261290 São Benedito do Sul";-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;1;-;1;1;1;-;1;-;1;-;-;1;2;1;-;1;-;-;3;1;-;1;1;1;-;1;3;1;1;-;-;3;-;1;2;1;1;1;1;-;1;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;2;-;-;-;-;-;-;1;-;1;1;2;-;1;2;2;-;-;1;1;1;-;1;-;1;-;2;-;2;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;-;2;2;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;2;1;-;-;86
"261300 São Bento do Una";-;-;-;-;-;-;-;-;6;6;3;2;6;5;5;4;5;6;5;4;5;6;1;3;-;5;7;4;3;4;4;8;3;6;6;5;5;6;1;4;9;3;3;3;2;4;2;2;5;6;2;2;-;5;5;-;4;2;1;3;-;4;-;3;4;4;3;3;2;2;1;1;3;5;1;3;1;5;-;-;2;1;3;4;2;3;3;2;3;-;2;2;1;3;4;6;3;4;1;6;5;8;4;2;4;4;2;2;4;3;3;-;3;2;4;4;4;2;3;2;5;5;-;3;6;2;2;8;3;7;7;4;6;2;4;3;5;4;5;3;4;3;3;2;2;2;5;6;2;1;3;2;3;3;2;4;2;504
"261310 São Caitano";-;-;-;-;-;-;-;5;2;6;5;4;3;3;8;3;6;4;-;1;3;3;-;5;4;2;5;5;-;4;1;8;5;6;-;2;8;1;1;2;3;1;-;1;-;-;2;-;3;2;-;-;1;-;-;1;-;-;4;-;1;1;1;1;1;-;-;-;2;-;-;-;-;1;-;-;-;1;2;1;3;1;-;4;1;1;2;4;4;1;-;-;4;-;1;1;2;2;-;2;1;-;-;2;2;-;-;-;-;2;2;-;1;1;3;1;-;-;-;2;2;-;1;-;-;-;-;1;-;1;2;2;-;1;1;1;1;1;-;2;1;3;1;2;1;-;-;-;-;4;1;1;2;-;-;2;2;231
"261320 São João";-;-;-;-;-;-;1;1;2;2;3;3;2;3;2;2;-;1;4;3;-;5;1;1;1;-;3;1;1;5;1;1;2;1;4;2;4;1;2;2;2;2;4;3;1;3;3;-;1;1;1;1;4;2;1;2;3;2;2;1;1;3;1;1;3;-;2;2;3;3;6;-;3;1;8;1;4;2;1;2;1;1;3;3;3;8;2;1;2;3;4;-;2;4;3;3;3;2;2;5;3;1;3;4;3;5;3;2;2;2;5;1;6;1;2;2;3;1;2;3;1;2;-;4;1;1;3;3;-;3;1;4;4;7;2;3;-;1;4;-;2;3;3;-;2;1;1;1;2;4;7;1;3;2;2;4;2;346
"261330 São Joaquim do Monte";-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;2;-;3;1;2;3;1;3;2;1;1;1;4;3;2;4;1;2;1;2;2;2;2;1;1;-;1;3;1;-;4;2;3;1;2;1;3;1;2;-;-;4;-;1;1;-;-;-;1;-;1;-;-;1;-;-;1;2;1;3;2;1;1;1;-;4;1;2;1;1;2;-;1;1;2;1;-;2;1;-;1;-;1;1;3;2;2;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;1;3;-;-;1;-;1;-;2;-;2;-;1;-;5;2;-;-;2;4;1;-;-;-;-;-;2;-;-;2;-;163
"261340 São José da Coroa Grande";-;-;-;-;-;-;-;2;1;2;2;2;1;1;2;-;1;1;1;1;-;2;1;1;2;1;5;-;3;1;2;1;-;-;1;2;6;1;2;4;2;3;2;1;2;-;2;-;2;2;2;1;-;2;3;4;1;1;-;-;-;-;5;1;2;1;1;2;6;2;-;2;2;2;-;-;-;-;-;3;1;1;2;4;-;3;1;-;2;-;3;1;5;1;1;-;6;2;-;2;-;1;-;-;1;2;2;4;2;2;3;3;1;1;1;-;-;2;-;2;1;1;1;1;1;1;2;1;1;2;1;3;-;4;-;-;2;2;-;1;1;1;-;2;4;-;2;1;2;1;1;2;1;1;1;2;1;221
