"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"210810 Paulo Ramos";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;1;1;-;1;-;1;-;1;1;1;-;2;-;-;-;1;-;-;2;-;-;-;2;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;3;1;-;1;-;-;-;-;2;-;1;-;-;-;1;1;2;1;1;-;-;1;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;3;-;1;-;-;2;1;1;1;1;-;1;4;2;1;1;2;-;2;2;-;1;1;1;-;3;2;3;1;2;-;-;-;-;1;-;1;91
"210820 Pedreiras";-;-;-;-;-;1;1;-;-;2;2;-;5;1;-;4;1;1;3;-;1;3;1;1;2;1;2;4;3;2;1;7;1;6;2;1;2;2;1;3;1;3;4;3;2;4;1;1;4;3;4;3;3;3;-;3;3;2;2;1;-;-;-;-;1;1;1;-;3;2;1;3;4;2;1;-;3;2;7;3;2;3;3;3;6;1;4;6;1;4;4;4;3;4;8;5;3;2;-;1;4;2;7;2;2;4;2;2;1;2;3;4;5;2;1;4;1;2;4;4;-;4;4;-;1;2;4;8;4;5;5;6;3;2;4;3;5;10;7;3;5;5;7;10;1;4;7;4;3;8;1;3;2;3;2;-;-;421
"210825 Pedro do Rosário";-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;-;1;3;-;6;3;4;3;2;7;2;5;8;2;2;2;1;5;2;2;4;9;7;1;6;4;-;1;-;3;-;-;1;-;3;2;5;4;7;4;-;1;3;1;1;-;3;1;4;4;5;2;2;1;1;2;1;3;2;1;-;-;4;1;-;1;3;5;2;-;2;-;3;3;4;3;-;3;3;-;1;2;1;1;1;-;1;2;2;1;1;1;7;7;5;5;14;7;6;6;7;7;4;9;4;4;9;1;3;4;5;3;6;-;1;1;6;3;7;3;1;5;2;6;3;1;2;384
"210830 Penalva";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;1;2;2;-;1;-;1;-;2;1;-;-;2;1;1;-;2;-;1;-;1;4;1;4;3;-;2;-;1;1;1;1;1;2;3;-;-;8;1;-;-;2;1;2;1;-;1;2;1;1;-;3;3;-;1;1;1;1;1;-;-;1;-;1;2;1;-;3;1;1;1;-;-;-;-;-;1;1;-;1;-;1;1;2;-;1;-;1;1;-;-;1;-;1;-;-;1;1;-;-;1;1;1;1;1;1;1;-;1;-;1;2;1;-;1;-;121
"210840 Peri Mirim";-;-;-;-;-;1;-;2;2;-;1;2;2;4;4;3;1;5;-;-;-;-;1;-;-;2;1;2;-;2;1;3;1;-;2;2;-;5;8;1;2;1;2;-;1;2;-;-;-;1;1;-;1;1;2;-;2;1;2;1;-;1;-;2;1;-;-;-;1;-;-;2;-;5;1;2;1;4;3;4;-;1;5;2;3;2;-;3;2;3;-;4;1;1;4;4;1;1;1;4;2;3;2;2;1;1;1;3;2;2;-;1;-;-;3;4;1;5;3;-;1;6;1;1;3;5;6;6;1;-;2;3;3;1;6;1;6;7;1;3;5;5;1;1;-;-;3;1;-;3;2;1;2;-;1;-;1;272
"210845 Peritoró";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;1;1;2;-;1;2;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;-;1;1;3;1;-;1;-;4;-;1;1;-;1;1;1;1;-;-;-;-;-;2;3;1;2;1;2;1;6;3;6;5;3;2;4;8;7;4;5;2;9;3;10;4;3;1;2;5;4;3;2;3;6;4;2;5;-;2;3;3;2;5;1;5;4;-;3;7;3;4;3;5;4;5;9;3;8;4;8;10;5;12;8;9;10;7;8;14;14;3;8;9;11;13;10;7;5;9;3;5;3;-;445
"210850 Pindaré-Mirim";-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;2;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;2;1;1;-;-;-;1;1;-;1;3;3;1;4;2;1;3;-;4;3;6;3;5;3;7;2;7;7;6;6;5;10;3;4;6;7;4;6;2;4;5;7;2;4;10;7;4;5;1;-;3;2;3;2;1;2;1;1;1;2;-;-;1;-;-;1;-;1;-;2;1;-;-;-;-;1;2;1;4;3;1;1;3;2;-;-;1;-;1;2;1;3;2;2;2;1;3;-;-;-;-;255
"210860 Pinheiro";-;-;-;-;-;1;3;2;-;1;-;3;-;1;1;2;1;2;2;-;2;-;3;-;3;5;3;5;4;6;2;8;7;11;7;5;6;3;9;5;3;7;4;10;10;12;9;6;3;7;3;7;7;5;9;8;9;5;5;5;6;7;10;5;5;6;2;6;16;8;17;14;23;16;19;14;24;12;14;21;16;18;17;6;15;18;11;11;18;18;19;13;12;11;16;9;5;16;16;5;12;15;10;22;11;8;7;6;15;8;11;10;7;13;19;20;15;12;8;16;14;17;21;13;28;22;28;29;20;17;26;19;32;26;25;29;22;26;31;18;19;30;25;19;21;25;18;26;14;16;23;17;22;10;9;10;10;1784
"210870 Pio XII";-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;2;-;-;2;2;-;-;-;-;-;-;-;3;-;-;-;1;2;-;-;1;-;-;1;-;1;1;-;3;-;2;1;1;1;1;1;-;1;-;-;-;2;1;1;-;2;5;1;-;2;-;-;-;2;-;-;2;1;1;1;-;1;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;4;1;-;2;-;-;-;2;1;3;-;1;2;3;-;-;1;1;1;2;3;1;-;1;-;2;-;-;3;-;1;-;101
"210880 Pirapemas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;-;1;2;2;4;1;1;-;-;1;-;-;-;-;2;-;3;-;1;1;1;2;-;-;-;2;-;2;-;2;1;-;1;-;-;-;1;1;1;2;-;-;-;-;1;-;1;1;-;1;-;-;3;-;-;1;-;-;-;-;56
"210890 Poção de Pedras";-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;-;1;4;-;-;-;-;-;-;1;1;1;1;-;2;-;-;1;-;-;-;-;1;1;1;-;-;-;-;2;1;3;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;2;2;1;2;1;-;-;-;1;-;2;1;-;-;-;1;-;-;-;-;-;2;1;1;3;-;-;-;1;2;1;1;1;-;-;-;4;1;5;3;1;-;2;-;1;4;1;4;4;1;-;1;2;2;3;-;-;1;2;2;1;6;2;2;-;1;-;119
"210900 Porto Franco";-;-;-;-;1;1;-;1;-;1;1;1;1;-;1;1;3;3;2;2;2;9;2;2;1;5;3;3;5;7;4;3;4;3;4;5;2;1;2;1;4;4;1;4;2;2;-;3;3;2;1;5;5;2;-;1;2;1;2;2;4;4;1;5;-;1;1;3;1;-;3;1;5;4;4;5;4;2;6;2;1;4;-;3;2;2;2;1;7;5;6;2;3;1;1;-;5;2;2;1;-;3;2;3;2;1;1;4;2;3;2;2;2;-;1;2;7;10;13;2;4;3;2;3;2;-;3;8;4;4;2;3;5;5;4;5;3;3;7;1;3;7;4;3;5;9;5;3;3;4;-;3;4;-;-;1;-;426
"210905 Porto Rico do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;2;-;2;-;-;2;5;2;2;2;-;-;1;1;1;4;2;-;1;1;2;1;2;-;5;2;2;1;1;3;1;-;2;1;3;2;1;2;2;3;4;3;1;-;1;2;2;1;2;-;-;-;3;2;3;7;3;3;3;6;1;-;1;2;8;1;2;3;1;1;2;1;3;-;2;2;1;2;3;1;1;3;4;3;-;-;-;2;2;1;1;2;-;1;2;-;-;-;-;-;-;-;-;-;-;1;2;2;2;1;-;-;-;-;1;1;-;1;3;1;1;-;1;1;1;-;-;3;1;2;-;2;1;-;201
"210910 Presidente Dutra";-;-;-;-;-;-;-;1;1;1;1;-;2;2;-;1;1;-;4;-;3;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;3;4;2;7;4;2;6;6;4;5;6;-;6;8;6;6;7;6;5;2;5;2;7;4;3;1;2;5;2;1;8;3;2;4;3;3;5;4;3;2;1;2;7;3;7;6;7;5;2;2;3;5;4;2;5;6;3;3;5;4;6;7;2;1;2;1;4;3;3;1;6;3;6;4;4;3;2;5;6;3;7;2;1;3;2;3;2;2;4;5;7;-;4;3;4;4;6;3;8;9;2;3;2;1;10;-;440
"210920 Presidente Juscelino";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;4;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;32
"210923 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;2;-;1;-;3;-;1;-;-;-;1;2;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;40
"210927 Presidente Sarney";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;3;-;2;1;1;-;1;2;1;-;1;1;-;1;-;1;-;1;1;-;-;-;-;2;2;5;1;-;1;1;2;2;-;2;1;3;4;5;2;5;2;2;1;2;2;2;1;3;1;3;3;3;-;5;2;3;-;-;1;1;1;5;2;4;1;1;2;5;1;4;5;2;1;-;3;2;4;5;3;-;3;1;2;4;3;4;3;5;4;3;-;1;2;1;5;3;4;2;3;8;5;4;3;-;1;1;4;3;-;5;3;1;2;2;1;1;1;3;2;252
"210930 Presidente Vargas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;1;1;-;-;-;1;-;3;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;1;-;1;1;1;2;4;-;1;1;1;1;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;50
"210940 Primeira Cruz";-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;2;4;3;-;-;1;-;1;-;2;2;-;-;2;2;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;2;1;1;-;3;1;1;3;3;-;1;-;1;1;1;3;2;-;2;-;-;2;2;3;3;5;4;4;-;-;1;2;2;-;1;-;1;2;1;2;3;2;4;4;3;7;1;-;-;3;4;3;3;2;2;1;1;2;2;2;-;-;3;-;1;-;1;-;-;1;-;-;-;155
"210945 Raposa";-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;-;1;1;-;1;-;1;-;1;-;-;-;3;-;-;1;1;-;1;-;-;2;1;-;1;-;1;-;2;-;1;1;1;1;-;3;1;-;-;-;1;2;-;1;-;-;-;-;1;1;3;3;1;-;-;-;1;-;2;1;1;2;-;1;2;4;1;2;3;-;-;3;1;1;-;3;1;3;1;1;3;-;1;2;-;-;3;2;-;1;1;-;1;1;3;1;-;1;3;-;3;-;-;3;-;-;-;1;-;1;-;-;3;1;1;-;1;-;2;2;-;-;1;-;1;1;-;-;-;1;-;1;1;-;1;-;1;-;1;-;-;-;128
"210950 Riachão";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;1;3;1;1;1;-;1;-;-;1;1;-;1;-;1;-;-;1;-;1;1;2;1;-;-;-;-;2;-;4;2;3;-;-;1;1;-;2;1;-;2;1;1;1;1;2;1;1;3;1;1;-;-;1;1;-;2;-;-;-;-;77
"210955 Ribamar Fiquene";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;2;-;1;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;2;2;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;1;1;-;-;1;-;1;-;-;-;-;-;2;-;-;2;1;-;1;-;-;2;1;1;1;-;2;-;3;1;1;-;1;1;-;-;-;-;-;-;1;-;1;-;1;1;3;-;1;-;-;1;1;1;-;-;-;-;-;-;69
"210960 Rosário";-;-;-;-;-;-;2;1;2;-;-;-;-;1;-;1;2;-;1;1;1;-;-;2;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;2;1;-;1;1;2;-;1;-;-;1;1;6;2;4;-;1;-;4;3;-;6;5;3;5;3;1;1;1;1;1;1;3;-;3;1;1;1;3;3;3;2;2;-;3;2;-;1;1;2;-;3;-;2;2;1;-;2;1;2;-;1;2;-;1;-;-;3;-;-;1;1;3;-;1;2;-;4;-;1;2;-;2;2;1;-;1;-;1;2;3;1;-;2;-;1;1;3;-;2;-;3;1;3;-;-;2;2;5;2;-;-;1;-;186
"210970 Sambaíba";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;1;-;1;4;-;-;1;1;-;-;31
"210975 Santa Filomena do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;1;-;1;1;-;-;-;1;-;2;-;2;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;3;1;1;-;-;1;-;-;-;1;-;1;2;2;-;1;-;-;-;-;1;1;-;-;2;1;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;1;-;1;1;-;-;-;1;-;1;2;-;-;-;55
"210980 Santa Helena";-;-;-;-;-;1;1;-;1;-;-;-;2;1;3;-;2;2;-;1;1;1;1;-;-;1;-;1;3;-;2;-;-;-;1;-;4;1;1;2;-;1;5;-;-;1;2;2;2;4;3;1;6;7;3;5;2;3;5;6;1;3;2;3;1;-;2;3;6;2;1;4;2;4;5;4;4;6;8;2;3;3;2;2;6;4;3;-;5;5;2;6;6;2;4;4;4;1;5;7;4;-;5;4;7;2;2;4;4;2;4;2;9;5;11;5;4;8;4;1;2;11;8;3;12;8;11;3;7;8;5;9;7;10;7;13;6;4;10;6;2;11;7;6;7;11;6;9;6;7;10;2;2;1;4;-;-;556
"210990 Santa Inês";-;-;-;-;-;-;1;1;-;2;-;1;1;2;-;-;1;-;4;1;2;1;-;-;-;1;-;1;1;1;3;2;-;-;-;-;-;6;-;-;3;-;1;-;1;4;2;1;2;2;2;3;5;3;-;3;3;2;1;2;1;-;1;2;3;5;6;11;16;9;5;10;10;8;40;44;38;14;44;40;37;36;26;24;23;30;24;32;42;58;40;41;28;23;29;30;36;32;29;22;28;33;35;30;13;9;5;9;8;10;6;5;6;9;5;13;11;5;2;4;4;3;8;4;11;10;8;8;7;7;7;9;14;3;12;9;8;6;11;5;7;8;9;13;10;8;10;7;12;8;9;1;5;3;1;3;-;1535
"211000 Santa Luzia";-;-;-;-;-;1;-;-;-;-;-;1;-;1;4;-;3;3;1;-;3;3;2;-;2;5;3;2;3;2;1;2;2;1;1;-;3;4;1;1;3;5;-;-;4;-;-;-;4;2;2;2;2;1;4;4;2;1;5;5;1;4;2;2;3;1;6;6;6;3;3;2;1;2;2;2;3;1;8;6;2;4;2;2;2;5;1;1;-;1;2;7;3;1;1;1;5;5;2;2;4;2;3;3;1;5;3;2;-;1;3;-;1;5;1;2;2;5;7;3;2;8;9;7;13;5;5;6;3;8;8;3;8;4;10;6;6;5;13;11;3;7;6;9;12;5;9;2;10;12;14;6;7;2;5;2;-;518
"211003 Santa Luzia do Paruá";-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;3;1;1;2;-;-;2;-;1;4;3;1;1;5;5;2;1;1;1;-;1;2;1;1;-;2;-;2;2;1;1;-;3;2;1;2;-;-;-;2;1;1;-;-;-;1;2;2;3;1;-;-;3;2;1;1;4;4;-;2;1;3;1;-;2;-;4;3;-;4;3;3;-;2;2;1;-;3;22;3;21;15;7;22;8;19;4;7;3;11;12;8;20;1;1;-;2;-;-;2;-;-;1;2;1;1;-;2;1;1;1;-;3;1;-;-;-;3;1;3;2;1;-;1;-;1;2;-;-;1;1;-;5;1;3;1;349
"211010 Santa Quitéria do Maranhão";-;-;-;-;-;-;-;-;1;-;-;1;2;2;1;3;2;-;-;-;-;-;-;-;-;1;5;6;1;4;3;2;1;-;3;6;4;2;4;3;3;3;2;3;2;1;-;3;4;2;1;3;6;4;2;3;3;3;3;6;3;2;4;1;2;3;6;4;1;1;1;2;2;4;4;6;8;6;1;2;-;4;2;2;2;3;-;-;2;-;-;5;1;1;1;-;1;1;-;1;2;3;3;-;2;4;1;9;2;1;5;7;4;1;-;-;1;1;3;-;-;1;1;1;1;2;-;1;1;-;1;-;2;-;-;-;-;2;1;3;1;2;1;1;-;4;2;2;-;1;-;-;-;1;-;1;1;286
"211020 Santa Rita";-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;2;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;1;-;1;-;1;-;1;3;1;2;1;-;3;1;2;1;1;1;-;-;2;-;1;3;2;-;1;3;2;-;-;1;3;1;1;-;-;-;2;1;3;2;1;2;2;3;1;2;1;-;1;-;1;1;-;1;-;-;-;-;2;-;-;1;-;2;3;-;-;-;1;-;-;1;1;1;2;-;2;1;2;1;2;1;-;1;2;1;1;-;1;-;1;1;-;-;-;1;113
"211023 Santana do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;3;1;1;-;1;-;1;1;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;1;2;1;1;-;-;2;6;14;7;-;1;-;3;2;-;3;4;5;3;3;3;7;3;3;4;5;2;5;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;1;-;-;2;-;1;1;-;2;-;-;-;-;129
"211027 Santo Amaro do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;-;-;2;2;-;-;3;3;1;-;1;2;1;-;2;1;2;-;1;1;-;1;-;-;-;1;-;1;-;-;1;-;-;1;2;-;1;-;-;2;2;-;1;1;1;-;1;2;-;2;1;-;-;-;2;1;2;1;-;-;-;1;-;1;2;1;-;-;-;1;2;4;-;2;2;1;5;-;1;-;2;1;84
"211030 Santo Antônio dos Lopes";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;2;-;2;1;-;2;1;-;-;2;1;-;-;-;-;1;1;1;-;-;2;-;-;1;1;-;1;2;2;1;1;-;1;-;-;2;-;2;1;-;1;1;-;2;-;2;-;-;-;1;1;-;2;1;1;-;2;1;-;-;-;-;-;-;-;2;3;1;1;-;1;3;3;1;4;5;2;1;2;4;3;5;-;1;5;1;3;3;1;4;3;3;3;3;-;3;1;2;2;1;-;135
"211040 São Benedito do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;4;1;-;-;1;-;2;-;1;-;-;1;1;2;2;1;2;1;1;1;-;1;1;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;2;-;-;1;-;-;1;-;2;1;-;-;-;-;-;1;-;-;3;1;-;-;-;1;1;3;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;3;1;4;4;3;10;8;4;11;-;3;3;2;2;6;-;9;-;-;-;-;1;-;-;2;-;3;-;1;1;1;2;1;-;1;-;-;142
"211050 São Bento";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;1;-;-;1;-;-;-;-;1;1;1;1;-;-;-;1;-;1;1;3;-;-;-;1;1;1;2;2;2;-;1;2;3;-;3;2;1;1;1;2;3;-;1;1;3;-;3;2;6;2;1;-;7;1;1;2;6;6;5;2;1;1;2;2;-;-;4;3;1;3;-;-;2;1;3;1;1;2;2;2;1;3;-;2;2;-;5;5;2;4;3;2;2;1;5;6;-;5;4;3;11;6;9;11;3;9;5;9;3;8;13;12;8;4;6;9;7;6;7;4;5;2;4;6;5;11;4;7;2;1;1;1;2;380
"211060 São Bernardo";-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;1;1;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;2;-;1;2;4;2;1;-;-;2;1;-;-;-;-;-;1;-;2;-;1;1;1;-;-;-;-;-;1;-;-;1;2;1;-;1;2;2;-;1;-;-;-;-;-;1;1;1;1;1;1;-;3;4;5;3;6;-;-;1;4;2;3;6;5;4;-;2;5;3;4;8;1;8;4;4;2;3;2;1;7;1;7;6;5;3;-;4;2;3;-;-;1;3;3;-;2;1;1;4;2;-;3;8;6;2;1;1;4;4;6;1;5;1;-;2;5;1;1;-;251
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;1;-;-;1;-;-;-;19
