"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"260980 Orocó";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;2;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;2;1;-;1;1;1;1;-;-;-;-;2;1;-;-;-;-;-;1;2;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;3;-;-;1;1;1;-;-;55
"260990 Ouricuri";-;-;-;-;-;-;-;2;4;13;6;4;11;9;10;8;8;7;5;7;11;4;12;10;8;9;10;9;9;12;14;10;5;5;10;10;8;8;10;13;9;7;5;9;6;11;3;7;12;5;4;5;5;4;4;5;6;5;6;3;3;8;4;4;12;9;4;5;10;6;4;3;2;13;2;5;1;6;7;4;5;6;8;11;10;7;8;7;2;4;3;7;3;4;4;6;8;9;-;10;3;9;5;7;12;8;2;5;1;3;10;4;4;1;8;1;3;11;12;6;8;4;12;5;1;8;3;8;5;4;3;4;4;3;10;4;1;8;6;3;4;3;4;4;2;6;7;5;8;6;3;7;6;2;2;4;5;1;934
"261000 Palmares";-;-;-;-;3;3;11;7;17;8;6;5;4;11;8;20;19;12;12;13;21;17;23;20;14;25;16;16;15;7;7;14;7;10;12;12;6;13;18;11;11;6;15;11;5;6;9;12;12;18;10;9;10;4;7;8;15;3;5;5;11;11;10;12;6;14;11;10;16;7;10;14;15;6;9;10;16;13;7;15;11;9;14;7;10;10;17;15;14;10;12;10;11;11;24;14;10;17;21;9;12;12;13;13;9;12;17;14;10;19;14;14;9;10;16;22;16;14;13;15;21;16;14;9;14;14;12;13;10;7;22;18;18;15;21;19;9;10;7;16;24;12;12;9;15;12;14;14;7;5;6;10;2;7;4;6;3;-;1824
"261010 Palmeirina";-;-;-;-;-;-;-;1;1;1;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;1;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;1;-;1;1;2;-;-;-;1;-;-;-;1;-;2;-;-;1;-;2;-;1;1;-;1;1;-;-;2;-;1;1;-;-;-;1;4;-;1;-;-;-;1;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;58
"261020 Panelas";-;-;-;-;-;-;-;4;-;-;1;1;-;1;5;2;4;-;2;1;3;-;2;1;4;5;1;6;9;3;1;-;1;1;2;-;1;-;1;1;-;-;2;-;1;3;1;-;1;3;2;-;4;2;-;-;-;1;2;1;6;3;5;-;1;-;1;-;-;2;2;2;1;1;3;1;-;2;1;-;-;3;1;1;1;-;3;2;2;1;4;2;-;-;2;1;4;2;3;6;1;2;3;-;1;2;1;2;2;1;4;3;1;2;2;3;-;-;1;-;1;2;2;-;3;2;-;1;1;2;3;-;1;1;4;1;-;-;3;1;2;4;2;-;2;1;-;1;-;4;2;-;3;5;2;3;2;2;249
"261030 Paranatama";-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;1;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;1;1;2;-;3;1;-;2;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;4;2;1;1;-;-;1;-;-;1;2;1;-;2;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;3;2;2;-;3;2;1;-;-;1;75
"261040 Parnamirim";-;-;-;-;2;2;-;-;1;1;4;1;-;-;1;1;4;1;-;1;-;-;1;-;-;1;2;2;1;1;1;3;1;4;1;2;1;2;6;3;4;1;1;1;2;2;3;1;2;2;6;2;3;1;4;-;2;6;-;-;1;-;1;5;-;1;1;1;2;-;-;-;-;-;4;1;2;1;3;3;2;2;-;-;4;3;4;2;3;2;1;-;3;1;1;-;1;2;1;1;1;5;2;2;-;-;1;1;1;3;1;1;2;1;3;2;1;2;8;1;1;2;1;4;2;-;-;1;3;1;2;5;1;-;6;1;1;1;-;2;1;1;-;3;2;1;1;2;1;1;2;1;1;1;1;-;1;-;245
"261050 Passira";-;-;-;-;1;-;2;1;2;9;2;5;2;3;2;4;-;-;3;2;5;2;5;-;-;1;1;2;2;2;3;2;1;3;4;-;3;1;5;7;2;3;2;3;1;5;4;1;4;4;4;-;1;1;1;2;1;3;-;1;2;2;2;4;3;-;3;1;-;2;2;3;2;-;3;1;1;1;-;3;-;-;1;4;2;1;1;-;1;-;2;3;1;1;1;-;1;2;2;1;-;2;1;1;1;-;3;1;1;1;2;2;2;4;2;1;4;2;4;3;1;3;3;3;1;2;4;-;1;2;4;2;3;3;2;6;2;3;2;-;1;-;-;-;3;1;2;1;1;1;2;1;1;2;2;3;2;-;296
"261060 Paudalho";-;-;-;-;-;-;-;6;9;9;2;6;3;4;6;6;8;4;8;3;7;6;7;2;3;4;4;5;4;4;7;2;4;6;2;1;6;-;2;7;5;9;5;3;2;4;3;7;3;-;3;3;1;2;2;2;2;3;9;7;5;3;3;2;1;4;1;2;3;4;5;-;3;3;1;1;2;3;7;2;2;1;4;2;6;1;6;2;3;4;1;6;3;3;4;2;5;5;4;5;2;1;2;2;3;4;6;6;2;2;7;3;6;9;6;7;4;2;3;7;4;1;2;6;2;5;1;7;4;4;4;4;4;4;7;1;4;1;6;3;2;1;4;5;6;6;10;8;7;9;5;10;8;5;6;4;1;5;616
"261070 Paulista";-;-;-;-;1;1;1;6;6;8;16;11;19;10;13;15;14;19;7;17;18;8;9;13;17;17;13;22;19;19;10;18;20;15;13;15;20;17;24;25;14;11;22;14;16;21;23;21;14;27;12;14;17;11;21;14;21;16;27;19;24;23;22;19;29;22;16;13;14;6;22;17;27;7;14;17;12;12;18;20;18;11;21;27;30;24;29;20;27;30;22;28;28;24;20;25;26;23;23;15;28;27;21;23;23;23;23;14;25;26;23;31;24;28;21;32;27;27;33;28;27;30;30;45;32;38;25;33;31;20;29;28;19;36;28;42;25;26;21;28;29;30;23;17;23;29;38;36;32;21;29;25;28;29;19;14;17;12;3227
"261080 Pedra";-;-;-;-;-;-;2;3;2;1;1;-;1;1;2;1;2;-;2;4;3;1;4;1;3;3;3;3;1;4;4;-;1;1;2;2;2;-;5;2;-;1;2;2;2;2;2;7;2;1;-;2;4;3;-;1;2;2;1;-;1;2;1;2;2;1;2;1;1;1;2;-;2;2;2;-;3;-;-;1;2;2;1;4;2;2;2;2;1;4;2;1;3;3;1;-;2;2;4;4;1;4;1;-;-;-;4;-;1;2;2;2;2;1;3;2;1;3;5;2;3;2;4;1;1;2;1;5;5;2;2;1;1;1;2;2;1;3;-;3;1;-;2;1;-;4;1;4;1;1;-;3;1;1;1;-;2;-;274
"261090 Pesqueira";-;-;-;-;-;-;1;2;12;6;5;6;8;1;8;8;12;13;9;8;10;3;5;7;6;7;8;11;20;14;10;10;12;5;8;4;9;8;5;12;6;12;10;9;4;6;9;5;9;11;9;10;8;9;6;6;7;7;14;7;7;11;7;4;9;9;8;6;7;5;9;9;9;4;10;14;3;8;6;7;8;3;8;14;8;3;6;7;7;10;12;5;5;4;5;5;3;6;12;3;10;3;8;3;15;8;10;4;8;5;5;7;10;8;1;9;11;9;5;5;7;6;9;4;9;9;4;3;8;6;7;3;9;5;8;7;3;5;1;5;12;1;5;4;3;6;6;3;9;5;10;4;9;1;3;1;-;4;1071
"261100 Petrolândia";-;-;-;-;-;-;-;1;3;1;-;1;-;2;-;4;1;-;2;4;1;-;1;3;2;1;2;4;8;3;-;2;-;2;2;6;5;4;1;8;5;6;-;2;3;7;5;3;4;5;4;7;7;7;8;8;7;9;3;6;5;5;12;1;3;3;7;2;2;2;9;5;4;-;2;3;1;3;4;2;1;7;6;2;2;4;2;1;-;2;2;1;-;-;2;3;1;6;5;4;2;5;1;5;1;1;1;1;1;1;2;5;-;-;-;1;2;2;2;1;2;4;7;5;3;3;1;-;-;3;2;3;-;5;3;3;4;2;9;4;4;4;9;2;4;9;14;10;5;9;5;6;3;3;-;-;1;1;492
"261110 Petrolina";-;-;-;-;-;-;-;2;7;9;9;17;10;20;16;6;9;10;17;14;15;8;18;15;16;14;12;12;8;11;2;6;8;6;14;12;8;14;20;20;8;16;17;10;11;14;21;15;12;14;13;26;16;17;12;7;20;15;14;24;23;18;17;28;12;28;19;16;17;11;16;23;32;20;25;28;17;4;12;19;16;17;9;7;15;15;14;11;10;17;13;7;16;14;12;11;5;12;10;10;6;8;7;13;9;9;10;7;11;11;8;7;5;8;7;4;8;6;5;12;10;14;3;11;9;13;8;7;8;13;18;10;8;6;8;5;9;8;8;3;10;10;10;11;12;8;7;13;12;12;8;15;7;5;6;9;10;6;1824
"261120 Poção";-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;2;1;2;2;1;-;1;-;1;2;-;1;3;1;-;1;1;3;1;-;-;1;-;4;2;1;3;-;1;1;2;1;1;-;-;1;1;-;1;1;1;1;-;3;2;1;-;1;1;4;2;-;2;2;-;1;-;-;1;3;1;4;-;2;1;1;-;1;2;2;2;1;3;3;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;2;1;2;-;-;1;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;119
"261130 Pombos";-;-;-;-;-;-;-;3;4;4;1;1;1;2;4;2;3;4;4;1;1;2;4;1;-;3;4;3;1;-;1;1;1;1;1;5;2;-;2;1;3;2;2;1;1;2;5;2;5;5;4;7;3;6;6;4;6;2;7;4;3;4;1;5;2;2;5;5;4;4;1;3;1;2;2;1;1;4;2;4;2;2;3;3;2;2;2;3;-;4;1;3;3;1;2;1;2;1;3;1;1;1;2;2;1;3;3;5;7;6;3;7;2;2;3;1;1;3;1;3;2;2;1;3;2;5;2;1;8;2;3;4;2;2;1;2;8;-;7;3;3;1;3;7;2;7;5;4;6;5;4;4;4;3;2;1;-;-;420
"261140 Primavera";-;-;-;-;-;-;1;-;1;-;3;1;1;1;4;-;1;2;2;2;3;1;-;-;1;2;3;1;-;1;1;3;2;4;1;3;2;2;1;-;2;1;1;2;1;1;-;-;1;1;1;2;-;2;-;-;-;1;2;-;2;-;2;2;-;-;-;1;-;1;1;-;-;-;-;-;-;1;3;-;1;-;1;-;1;1;-;2;1;-;-;-;2;1;1;2;2;-;2;1;2;1;-;1;1;2;-;1;-;-;-;2;2;-;2;1;2;2;2;-;-;1;-;2;1;1;-;-;-;-;1;1;-;-;-;-;-;2;1;2;3;3;-;2;-;-;2;1;2;-;1;-;-;-;1;-;-;-;147
"261150 Quipapá";-;-;-;-;-;4;-;1;4;1;1;2;-;-;1;3;2;1;1;2;1;1;4;-;-;3;1;3;1;-;2;1;1;-;3;2;1;1;-;2;8;1;7;6;3;2;2;3;1;1;1;2;3;1;-;5;3;2;2;6;2;-;3;1;2;-;1;1;2;1;2;-;-;-;3;-;2;3;-;-;1;3;2;3;-;2;2;-;2;1;-;1;-;2;3;-;-;1;-;4;-;1;2;-;1;2;1;1;2;-;-;1;1;1;-;4;-;1;1;1;1;2;1;1;1;-;1;2;2;1;1;-;4;-;1;2;2;2;2;-;-;2;5;1;2;3;4;1;2;2;-;-;1;-;-;-;-;-;228
"261153 Quixaba";-;-;-;-;-;-;1;-;2;2;-;1;1;2;2;2;-;1;3;-;-;1;1;1;1;4;-;3;2;-;1;2;1;-;2;2;2;-;2;-;-;2;2;-;-;-;1;2;-;4;-;2;2;2;-;1;-;-;2;-;2;1;1;-;-;-;-;-;1;-;1;-;1;1;1;2;3;4;3;-;4;1;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;1;-;-;-;108
"261160 Recife";-;-;-;1;1;9;24;58;101;97;104;119;131;133;149;163;139;140;126;122;122;102;123;131;136;136;137;131;116;142;141;110;122;106;113;120;118;137;149;170;128;147;132;137;126;117;141;121;141;149;144;131;126;129;135;129;114;122;127;117;138;120;142;137;132;149;117;114;141;125;125;141;110;80;76;79;97;81;91;135;137;130;145;135;140;155;169;169;137;151;131;143;121;147;145;123;142;150;140;156;130;147;119;133;158;147;125;161;165;153;147;168;165;137;149;153;159;151;165;146;136;164;160;190;179;154;155;130;179;120;142;161;185;173;161;176;136;148;125;158;138;135;142;145;143;140;173;177;145;150;174;166;159;151;142;81;63;64;20586
"261170 Riacho das Almas";-;-;-;-;-;1;-;1;-;3;-;2;-;3;1;3;3;2;-;3;4;-;-;3;2;4;4;4;1;4;4;1;1;2;3;3;1;2;4;4;1;-;-;1;1;1;1;1;2;-;1;2;2;-;5;1;2;2;2;2;-;-;2;-;1;-;1;-;1;2;1;-;1;3;4;3;1;3;5;-;1;-;-;1;-;1;2;2;1;-;-;-;-;-;-;3;2;2;1;4;1;1;1;2;1;-;1;3;3;3;3;2;4;2;-;2;2;1;1;2;-;1;2;3;1;1;-;-;3;1;2;1;1;1;-;1;1;-;5;5;3;1;1;-;-;-;1;-;1;1;-;1;2;-;2;2;1;-;228
"261180 Ribeirão";-;-;-;-;-;1;-;2;5;4;9;2;2;1;4;4;6;9;5;5;6;1;7;11;7;6;6;7;7;7;8;10;3;3;4;7;4;5;3;4;7;4;5;4;3;2;3;1;5;2;8;-;3;1;2;1;3;3;4;4;2;2;5;1;3;5;2;3;3;1;1;2;3;4;2;3;2;3;4;3;2;5;2;2;2;7;2;2;5;4;4;5;6;2;2;1;4;5;5;8;2;6;4;5;6;3;5;2;6;4;4;2;4;7;3;5;9;7;5;7;7;4;2;4;2;3;-;3;1;6;5;1;7;9;8;5;8;8;4;3;4;6;1;5;3;3;5;4;4;2;-;6;5;4;1;2;2;-;612
"261190 Rio Formoso";-;-;-;-;-;-;-;-;-;4;1;4;3;2;1;1;4;1;1;-;4;5;2;3;1;-;4;2;4;2;2;1;1;2;1;3;2;-;2;5;3;1;1;2;1;2;1;3;2;-;1;-;1;2;1;3;1;1;2;1;4;1;3;5;1;1;1;2;2;-;-;2;3;1;2;4;3;1;4;2;1;1;3;3;3;2;2;4;1;2;1;1;2;1;5;2;2;1;2;-;-;4;-;2;-;1;1;3;2;6;3;4;4;2;2;1;1;-;1;2;1;2;3;1;6;1;2;2;1;-;1;1;-;1;-;3;2;4;-;-;2;1;1;1;-;3;2;4;-;1;3;-;1;3;-;2;1;1;274
"261200 Sairé";-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;2;1;-;-;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;2;-;-;-;-;3;1;-;1;-;1;-;2;-;-;-;-;-;-;-;3;2;2;-;-;1;1;1;3;1;2;-;-;-;1;-;1;2;2;-;-;-;-;-;1;2;1;1;1;1;1;-;-;2;2;-;-;-;2;1;2;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;85
"261210 Salgadinho";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;3;1;-;-;-;2;-;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;38
"261220 Salgueiro";-;-;-;1;-;1;1;9;9;4;6;7;9;9;13;12;9;4;7;9;11;10;7;6;10;4;6;5;13;8;7;7;10;5;6;6;5;4;9;7;8;5;8;8;8;3;8;6;5;4;8;15;9;12;6;9;10;7;5;4;12;10;5;14;10;12;8;16;10;7;8;11;20;8;14;14;5;12;13;7;15;9;7;8;10;8;11;5;14;7;9;6;10;11;9;9;12;16;17;12;12;7;12;13;5;9;14;12;8;16;19;8;10;7;8;15;11;10;7;3;9;12;6;17;13;10;13;13;8;8;16;18;18;11;9;13;10;7;14;3;5;10;13;7;4;2;6;11;15;11;11;6;2;8;5;9;4;4;1392
"261230 Saloá";-;-;-;-;-;-;-;-;-;1;-;2;1;1;4;3;-;-;1;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;2;-;1;2;-;1;2;-;-;-;2;-;-;2;-;2;-;-;-;2;-;-;-;-;-;3;-;-;1;-;1;-;-;-;2;-;-;2;-;-;-;1;-;-;3;-;-;-;1;-;2;-;-;2;-;1;-;1;-;-;1;-;1;1;2;5;2;-;-;1;1;1;1;2;1;-;-;-;-;1;2;2;1;-;-;1;-;1;1;1;-;2;2;-;-;1;1;1;4;1;2;2;3;2;4;2;1;1;3;-;-;1;2;121
"261240 Sanharó";-;-;-;-;-;1;4;1;4;1;4;-;1;2;1;2;2;1;2;1;2;-;1;1;1;3;1;1;4;-;4;-;1;-;2;-;1;1;2;3;3;2;-;1;4;-;2;1;4;-;4;5;1;3;-;1;2;2;1;3;1;2;3;4;4;2;1;4;3;1;3;1;2;-;5;4;4;2;1;1;3;3;1;1;-;5;1;1;3;-;-;1;-;2;6;1;2;2;4;1;4;2;2;1;1;3;1;3;1;3;2;-;1;2;3;2;2;2;1;2;3;2;-;1;6;3;2;1;-;1;-;1;2;2;-;2;1;1;2;-;1;2;2;4;1;-;2;5;4;1;1;3;-;-;-;-;-;-;273
"261245 Santa Cruz";-;-;-;-;-;-;-;1;1;-;1;2;-;2;1;-;-;1;1;-;1;3;3;-;2;5;1;-;1;2;-;1;4;-;1;1;1;1;-;2;-;-;1;-;1;-;-;2;1;-;1;3;-;-;3;1;3;1;1;1;2;-;-;1;-;2;1;1;2;-;-;-;-;1;-;1;2;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;2;2;2;-;1;-;1;-;-;-;-;2;2;-;1;1;4;-;-;-;-;1;-;-;1;-;2;3;1;1;3;2;-;-;2;1;2;1;1;1;1;1;-;2;-;-;2;-;-;-;1;2;-;1;-;2;-;1;-;-;-;-;1;-;130
"261247 Santa Cruz da Baixa Verde";-;-;-;-;-;-;1;2;2;4;3;6;1;-;1;1;1;-;5;2;1;1;2;4;1;4;3;1;2;3;2;2;5;-;2;3;1;1;1;3;3;1;1;3;4;-;1;3;3;4;1;5;1;-;3;-;-;1;-;4;5;4;1;5;1;3;2;3;1;3;1;2;5;3;2;1;1;3;1;1;4;2;1;1;-;1;-;1;-;1;-;1;2;1;2;1;3;1;1;-;2;1;-;2;-;1;1;-;1;1;-;3;1;-;2;1;2;2;-;1;1;-;1;5;2;2;-;-;4;-;1;4;1;-;3;-;-;1;2;1;1;-;1;-;1;2;2;5;-;1;-;-;-;1;-;-;-;-;243
"261250 Santa Cruz do Capibaribe";-;-;-;-;-;-;-;7;8;1;4;3;2;6;6;3;3;3;2;1;4;2;4;2;5;5;3;6;6;6;3;3;1;1;4;3;1;3;5;6;2;2;4;4;4;4;1;5;1;5;1;5;-;2;6;2;5;3;-;1;-;1;5;2;1;3;4;-;1;3;5;3;5;6;3;2;1;3;4;4;4;2;2;2;4;8;4;4;2;1;4;3;1;3;3;1;1;3;4;2;1;1;2;4;1;3;2;1;5;7;2;3;3;1;2;2;2;1;5;2;4;3;2;8;2;2;4;-;8;4;6;-;1;1;-;1;1;2;3;2;1;-;2;2;2;2;3;2;3;-;1;1;1;2;5;-;1;2;427
"261255 Santa Filomena";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;2;1;-;-;1;1;-;-;-;-;-;1;1;-;-;1;2;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;3;2;2;2;-;-;1;-;-;1;-;2;1;1;1;1;1;-;-;-;-;-;-;1;-;-;3;-;3;1;-;-;-;2;2;2;-;-;-;64
"261260 Santa Maria da Boa Vista";-;-;-;-;-;-;-;1;1;2;1;1;1;-;3;1;2;-;1;1;1;1;3;2;2;1;2;2;1;2;-;2;1;4;-;3;1;4;1;1;2;-;2;2;2;-;1;2;1;2;3;2;2;7;2;1;-;2;-;3;3;3;2;2;1;2;2;-;1;-;1;1;1;-;1;-;5;-;-;-;-;2;-;2;3;-;-;-;-;1;-;1;4;-;2;1;-;-;1;3;2;1;1;-;3;1;1;-;1;-;2;-;-;1;1;3;1;1;-;1;1;-;3;4;1;1;1;1;-;2;1;3;2;1;2;-;1;-;3;1;1;1;2;1;2;1;1;1;2;1;2;3;5;-;-;1;-;-;202
"261270 Santa Maria do Cambucá";-;-;-;-;-;-;-;-;3;1;1;2;1;-;4;1;5;3;2;3;-;4;-;3;-;3;-;3;-;1;-;-;2;-;-;-;1;1;2;-;1;2;2;1;1;1;1;-;-;1;-;-;1;2;2;1;3;-;2;2;1;7;2;-;1;2;1;2;2;-;4;1;2;1;1;2;1;1;1;1;3;-;1;2;1;3;3;1;1;4;1;1;1;1;-;2;1;-;2;1;-;1;-;-;-;-;3;1;1;1;2;1;1;-;1;-;4;3;1;1;2;-;-;1;3;1;-;2;-;3;3;-;-;1;-;3;-;2;3;-;-;1;-;-;1;3;1;1;-;3;-;-;-;2;-;1;1;-;190
"261280 Santa Terezinha";-;-;-;-;-;1;-;1;4;1;3;2;2;3;6;2;1;1;1;-;3;-;1;-;3;-;3;3;2;1;2;1;1;1;3;-;2;-;2;4;5;1;1;1;1;-;1;-;1;2;-;2;5;5;3;2;2;2;3;-;-;-;-;2;1;-;-;1;1;-;-;1;1;-;-;-;-;-;2;-;2;4;2;1;2;2;1;1;3;-;1;-;2;2;-;1;-;1;1;2;1;1;-;-;1;-;-;-;1;-;-;2;-;1;-;2;-;-;-;-;-;-;-;-;1;2;-;1;-;-;1;2;1;1;-;-;-;-;1;2;-;1;1;2;-;2;1;-;3;1;-;-;-;-;-;-;-;-;166
"261290 São Benedito do Sul";-;-;-;-;-;-;-;-;2;2;4;2;1;1;3;-;1;1;1;1;-;-;2;2;-;4;4;1;4;-;3;-;1;-;1;1;2;2;1;2;5;-;1;1;-;1;4;2;-;-;2;1;1;1;2;1;-;-;3;2;3;1;2;-;-;3;1;1;1;3;2;1;2;2;2;-;1;-;1;5;2;-;-;1;1;1;-;2;1;-;1;-;-;2;2;-;-;1;2;1;2;2;2;-;-;1;1;-;2;1;1;1;3;-;-;-;1;-;-;1;1;-;1;1;1;-;-;1;1;1;3;3;2;2;6;3;1;1;1;2;1;-;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;2;181
"261300 São Bento do Una";-;-;-;-;-;-;-;-;1;1;1;3;2;1;4;-;7;3;4;3;5;5;3;3;2;2;4;4;3;3;5;1;6;-;1;6;8;1;2;6;1;3;1;5;3;4;4;2;5;4;5;5;7;5;5;5;6;3;5;6;3;5;3;5;1;4;2;7;7;7;7;7;2;2;3;5;5;4;7;1;6;3;2;5;3;9;3;4;6;3;4;1;2;2;2;7;3;4;1;4;5;2;2;6;3;1;1;5;-;3;5;9;9;4;2;3;2;2;2;2;3;2;1;-;2;4;2;3;2;2;-;2;6;-;3;5;5;4;11;3;7;5;3;3;1;7;8;10;1;6;4;2;6;3;3;2;2;1;547
"261310 São Caitano";-;-;-;-;-;-;-;-;7;3;3;4;6;5;3;7;2;1;2;2;4;5;3;1;5;-;2;-;3;1;3;4;4;2;3;3;2;6;2;13;7;7;2;-;1;3;3;2;1;3;4;3;2;6;1;3;3;5;-;2;4;2;2;2;5;2;3;2;3;4;3;1;1;-;-;1;1;5;1;7;2;4;2;2;2;5;-;-;1;5;3;3;1;2;2;1;2;1;-;4;1;-;3;1;2;2;4;1;1;2;3;1;-;-;4;1;4;2;-;3;2;6;6;7;4;4;3;1;3;1;4;2;2;3;4;1;6;3;2;2;1;1;1;1;-;3;-;-;4;2;4;4;2;3;3;1;1;1;393
