"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"220860 Prata do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;2;-;1;-;2;2;2;-;-;-;-;1;-;-;2;1;1;1;-;-;-;1;-;1;1;-;-;1;2;-;-;-;4;-;1;2;-;-;1;-;3;-;-;-;-;-;-;1;1;-;1;-;-;-;2;1;2;-;-;-;-;1;2;1;1;-;-;1;-;-;1;-;-;1;-;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;2;2;-;1;-;-;-;1;2;-;-;2;-;2;2;-;-;-;1;1;1;1;-;-;-;-;1;-;2;1;1;-;1;-;-;-;84
"220865 Queimada Nova";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;3;-;-;-;1;1;-;-;-;1;1;-;1;1;1;1;-;-;-;2;3;1;-;-;1;-;-;-;4;1;3;-;-;1;-;-;1;1;-;-;1;1;2;-;-;-;2;-;4;1;-;-;1;-;-;-;1;-;-;1;-;-;-;2;1;-;-;-;-;-;59
"220870 Redenção do Gurguéia";-;-;-;-;-;-;2;3;1;-;-;4;-;1;1;3;3;1;2;-;2;2;5;1;1;4;3;2;2;2;3;-;-;1;-;3;-;-;-;1;1;1;-;1;-;-;1;-;-;2;-;-;-;1;2;-;1;-;-;-;-;2;1;1;1;1;4;-;2;1;1;-;4;-;1;1;1;1;-;1;-;1;-;-;-;1;-;-;2;-;-;-;1;1;1;-;1;2;-;2;1;2;3;2;2;1;4;3;2;-;-;5;-;-;-;-;1;2;2;2;2;-;2;2;-;1;-;1;-;-;2;3;-;2;1;-;-;1;-;1;-;1;2;1;-;-;-;-;1;1;-;1;1;1;-;-;157
"220880 Regeneração";-;-;-;-;-;2;-;3;2;1;1;1;-;-;-;1;2;-;1;1;1;1;-;-;1;2;1;4;1;1;1;-;1;1;4;-;-;3;1;3;1;3;-;2;2;2;3;1;4;1;1;3;1;2;3;2;3;1;2;3;4;1;4;1;4;1;6;1;2;4;5;4;3;4;7;3;4;3;5;3;3;3;3;4;6;4;7;12;2;2;3;2;3;2;-;1;4;11;3;5;2;6;4;5;5;1;2;-;6;5;5;5;1;5;2;5;5;4;3;5;4;2;3;4;2;2;3;5;3;3;6;5;4;3;4;1;4;4;3;1;2;3;2;3;3;4;5;4;1;5;2;5;2;2;1;-;416
"220885 Riacho Frio";-;-;-;-;-;-;1;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;1;1;1;1;-;-;31
"220887 Ribeira do Piauí";-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;1;-;1;-;-;-;-;3;-;-;1;-;1;1;-;-;-;-;1;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;2;-;2;3;3;1;1;2;4;1;2;-;-;-;1;3;1;1;-;-;1;-;-;-;2;-;-;1;1;-;4;2;-;-;1;1;-;-;-;2;1;-;-;-;-;1;1;2;1;-;-;-;2;-;-;-;82
"220890 Ribeiro Gonçalves";-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;1;-;1;1;1;1;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;2;1;1;1;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;2;1;-;1;1;1;1;1;-;-;-;2;1;-;1;1;1;2;1;-;1;1;-;-;3;1;1;1;2;-;1;1;-;1;2;-;1;1;2;1;1;-;2;-;-;1;1;1;1;1;1;-;-;-;1;-;-;-;1;-;2;1;3;2;2;2;-;-;-;1;-;4;3;2;1;3;-;1;-;-;-;-;-;-;-;106
"220900 Rio Grande do Piauí";-;-;-;1;-;-;3;-;2;-;1;-;2;-;-;-;-;-;2;3;2;3;-;-;-;1;-;-;-;3;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;2;-;1;-;2;1;-;1;2;1;-;-;3;-;1;1;-;-;1;-;2;2;1;2;1;1;1;2;2;-;1;2;1;-;1;2;-;2;-;1;1;-;1;1;1;4;-;2;2;1;-;-;3;2;1;4;2;1;2;4;-;1;1;-;2;1;1;-;2;1;1;-;1;-;2;-;-;2;-;-;3;4;-;-;1;-;1;1;-;-;2;-;2;-;-;-;-;2;2;1;1;3;2;1;2;2;-;-;145
"220910 Santa Cruz do Piauí";-;-;-;-;-;1;1;-;1;-;1;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;1;-;1;1;2;1;1;3;-;1;1;1;2;1;4;2;-;-;1;1;2;-;-;1;-;2;2;-;1;-;-;-;1;-;1;-;1;3;-;-;-;-;2;2;1;3;-;-;4;-;-;-;-;2;1;2;2;-;-;1;-;4;-;2;1;-;1;1;3;2;2;-;1;1;1;1;1;4;-;1;-;2;-;1;-;1;1;1;-;3;1;4;1;-;-;3;1;-;-;-;124
"220915 Santa Cruz dos Milagres";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;1;1;-;-;1;-;1;-;-;-;2;1;-;2;1;-;1;-;-;-;1;-;-;1;-;1;1;-;-;3;-;1;-;-;1;-;1;-;-;1;-;-;-;1;1;-;1;1;1;1;1;-;1;2;3;2;1;-;1;-;2;2;1;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;3;1;-;2;-;-;1;-;1;-;-;-;-;1;2;1;3;-;-;-;-;-;2;-;-;1;1;1;-;1;-;78
"220920 Santa Filomena";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;2;2;-;-;-;1;-;2;-;-;-;1;1;1;1;1;-;-;-;-;1;1;-;2;1;5;-;-;-;-;3;-;1;-;1;2;-;-;-;1;-;-;1;-;2;1;3;-;-;-;2;-;2;1;1;1;-;-;-;2;-;1;1;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;1;-;1;1;-;3;1;-;-;-;-;-;2;-;-;69
"220930 Santa Luz";-;-;-;-;-;-;1;-;-;-;1;1;2;-;1;1;2;6;2;-;1;-;-;2;-;2;-;-;1;-;3;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;2;1;-;-;1;4;-;2;3;1;3;-;1;-;-;2;-;2;1;-;1;1;1;2;1;-;-;1;3;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;1;2;1;2;1;-;1;3;-;1;-;1;3;1;-;-;1;2;1;-;-;1;1;-;-;2;-;4;1;-;-;-;1;1;1;-;-;-;2;-;1;-;1;-;-;2;1;2;1;-;-;-;-;-;1;-;1;7;1;-;-;122
"220937 Santa Rosa do Piauí";-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;2;1;-;1;-;3;-;1;2;-;-;-;-;1;1;-;-;2;1;-;2;-;2;3;-;2;-;-;-;3;1;1;1;-;-;2;2;1;1;-;-;-;1;2;1;1;1;1;2;-;-;2;1;-;-;-;2;2;2;-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;1;1;-;3;1;1;3;-;-;-;-;1;1;-;3;-;-;1;-;2;4;1;1;-;-;2;-;3;-;2;2;-;-;3;1;1;-;1;-;112
"220935 Santana do Piauí";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;3;-;1;-;2;2;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;1;2;-;-;-;1;1;-;1;-;-;-;-;2;-;1;-;-;-;4;1;3;-;1;-;-;1;-;-;1;-;1;-;1;-;2;2;1;-;1;-;1;1;-;1;-;1;-;-;1;1;-;-;1;-;1;2;2;-;-;2;1;1;3;1;1;2;-;2;3;-;-;1;1;1;1;1;-;1;-;2;2;2;1;-;-;-;-;-;-;94
"220940 Santo Antônio de Lisboa";-;-;-;-;-;1;1;-;-;-;-;-;2;1;2;-;2;-;1;-;-;1;1;1;1;-;3;-;1;-;-;1;2;-;-;3;1;-;1;1;1;-;-;-;1;1;2;2;2;2;-;-;-;2;3;1;-;1;-;2;-;-;2;1;-;1;-;1;1;-;1;2;1;2;-;2;2;1;-;-;1;1;1;-;1;2;-;2;-;2;2;-;4;1;-;-;-;-;-;-;1;2;-;-;2;1;1;1;2;-;-;4;-;1;2;1;1;2;1;1;-;1;-;1;1;2;-;-;1;1;-;-;3;-;-;2;1;1;1;-;1;-;-;1;2;1;-;-;1;2;-;1;-;-;-;-;128
"220945 Santo Antônio dos Milagres";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;2;1;-;1;-;1;1;2;-;-;-;-;-;1;-;1;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;1;-;-;-;-;1;-;1;-;-;-;1;1;1;-;3;1;-;-;2;-;-;1;-;-;1;-;1;1;-;-;1;-;-;57
"220950 Santo Inácio do Piauí";-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;2;1;3;-;2;-;2;2;-;-;-;-;-;-;1;1;1;1;1;-;2;1;2;-;-;-;-;1;-;1;-;1;1;-;-;3;2;1;-;-;1;-;-;-;1;3;2;1;1;-;1;1;-;2;-;-;-;-;2;1;1;1;1;3;-;-;-;2;-;1;1;-;-;1;1;2;1;1;-;1;-;3;-;-;-;-;-;1;1;-;2;1;3;-;2;3;2;-;-;2;-;1;2;-;-;-;106
"220955 São Braz do Piauí";-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;3;-;-;1;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;2;-;1;2;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;1;1;2;2;-;-;2;-;-;-;1;1;-;-;1;3;-;-;-;-;-;2;-;1;2;-;-;-;4;-;3;1;-;-;2;1;-;-;-;1;-;1;-;-;-;1;2;2;-;1;-;-;1;-;-;1;-;-;3;4;2;-;-;3;2;-;-;1;1;1;-;1;3;2;-;-;1;95
"220960 São Félix do Piauí";-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;-;1;1;2;1;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;2;1;2;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;1;2;-;1;1;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;3;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;2;-;-;-;57
"220965 São Francisco de Assis do Piauí";-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;2;2;-;-;-;-;-;2;2;-;1;-;1;-;-;-;-;2;-;4;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;2;-;-;2;1;-;-;2;-;-;-;2;1;-;1;-;1;1;2;2;3;1;-;1;-;-;-;-;1;-;-;-;2;1;1;1;1;1;1;1;-;1;1;-;-;1;1;-;1;1;2;-;-;-;-;-;1;-;-;1;-;3;-;-;1;3;2;3;2;-;-;-;90
"220970 São Francisco do Piauí";-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;1;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;1;-;1;1;1;2;1;2;-;1;-;-;4;2;-;-;-;1;-;1;1;-;-;1;2;1;1;-;1;-;2;2;-;-;-;2;3;-;-;-;1;1;-;3;2;1;1;1;4;2;-;3;1;1;1;1;-;1;1;1;-;4;1;4;-;1;1;-;3;-;-;2;1;1;2;1;-;-;2;2;3;1;2;2;3;3;1;2;-;-;3;-;-;123
"220975 São Gonçalo do Gurguéia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;2;-;-;-;23
"220980 São Gonçalo do Piauí";-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;2;1;3;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;3;-;-;-;-;1;-;-;-;-;-;1;1;2;-;-;-;-;-;2;-;1;1;2;1;-;1;1;1;1;1;2;4;-;3;3;1;-;1;-;-;6;-;-;-;2;-;2;2;2;-;1;1;-;1;-;1;1;1;3;-;1;-;1;2;3;-;1;1;4;2;1;-;1;1;2;2;-;1;-;2;1;2;1;3;2;-;3;2;1;2;-;-;1;120
"220985 São João da Canabrava";-;-;-;-;-;1;-;-;-;-;1;-;1;2;1;1;-;1;-;2;1;-;-;-;1;-;1;-;1;1;-;-;1;1;1;-;4;-;3;1;2;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;3;-;-;-;1;3;3;-;-;3;-;-;1;1;1;1;-;2;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;1;-;1;2;1;-;-;-;2;-;1;-;1;1;-;2;1;1;-;1;3;-;1;-;1;1;1;2;1;-;-;-;1;2;2;1;1;-;2;1;-;1;-;-;1;-;-;-;1;1;-;1;-;1;2;-;1;3;-;-;-;-;103
"220987 São João da Fronteira";-;-;-;-;-;2;-;1;-;1;-;-;1;-;2;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;-;1;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;1;1;-;-;-;-;2;3;-;1;-;2;-;-;-;1;-;1;-;-;-;-;1;-;1;2;1;1;-;1;-;-;-;3;1;-;1;2;-;-;2;1;-;-;2;-;-;-;-;-;3;1;-;2;1;3;2;1;-;-;1;2;-;-;-;2;2;3;2;2;2;-;-;-;-;-;1;-;1;1;-;-;-;2;3;4;-;-;1;-;1;-;98
"220990 São João da Serra";-;-;-;1;1;1;1;-;1;-;-;1;2;-;-;-;-;-;2;-;1;2;-;-;-;-;1;1;-;-;3;2;3;-;-;1;-;1;1;-;1;1;1;1;1;-;1;1;-;1;1;-;-;2;2;1;1;1;-;4;2;1;-;-;1;1;7;-;1;-;1;1;1;3;1;1;-;-;3;1;2;-;2;1;1;3;-;1;-;1;1;-;2;2;2;1;4;3;4;1;-;4;1;5;-;-;1;3;1;2;2;3;3;-;-;5;5;2;1;4;2;3;3;2;3;-;1;1;3;3;5;3;1;2;-;-;1;3;2;2;1;2;1;2;2;1;2;1;1;1;6;1;1;-;4;-;210
"220995 São João da Varjota";-;-;1;-;-;1;3;1;-;2;-;1;4;-;-;-;1;-;-;-;2;1;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;2;2;-;-;-;2;-;1;-;-;1;2;-;1;1;2;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;1;-;2;2;1;1;2;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;2;1;1;-;2;3;2;1;-;1;1;1;3;1;1;1;2;2;-;-;1;1;2;-;-;1;1;-;-;-;-;1;3;1;-;2;1;-;-;-;2;1;-;-;-;-;-;101
"220997 São João do Arraial";-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;2;1;1;-;2;2;-;-;-;1;1;1;-;1;1;3;1;-;1;-;2;-;1;2;-;1;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;2;-;1;1;-;1;2;1;-;1;1;1;7;-;3;3;3;1;2;5;4;1;1;2;2;2;7;1;4;1;1;1;1;4;1;2;-;1;1;2;1;2;1;1;-;3;1;1;1;-;-;4;4;2;3;3;1;2;1;2;-;-;1;1;1;3;1;1;1;1;2;-;2;3;1;1;3;-;-;3;4;2;3;3;3;2;1;-;-;1;5;-;2;4;3;1;1;-;200
"221000 São João do Piauí";-;-;1;1;-;2;5;2;-;2;-;3;3;2;3;2;1;4;2;2;4;1;3;1;5;3;1;2;4;3;5;3;2;2;4;2;2;1;3;3;4;2;7;3;-;3;2;2;5;1;2;4;2;5;1;2;2;2;2;2;2;2;1;-;2;2;1;2;4;4;5;5;2;3;4;3;4;3;1;2;3;7;-;-;-;3;3;1;3;-;5;3;6;7;6;1;5;4;6;3;9;9;8;9;10;5;1;2;9;3;7;3;4;9;7;9;9;10;13;6;7;3;3;1;4;3;4;9;1;1;2;1;3;4;5;3;2;10;6;2;5;8;8;5;6;6;8;5;4;4;3;2;4;2;-;1;547
"221005 São José do Divino";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;3;1;1;1;-;-;-;1;-;2;1;2;1;-;-;2;-;3;2;-;-;-;1;1;-;1;-;1;1;1;-;-;2;2;-;1;-;2;-;-;-;3;2;-;-;-;-;1;-;-;-;2;1;1;1;-;-;2;-;-;1;-;-;2;-;1;-;2;1;2;1;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;1;1;2;1;-;1;-;-;-;-;-;3;1;-;1;-;1;2;-;-;-;-;1;1;-;1;-;1;-;1;1;1;1;-;1;1;-;-;-;1;-;-;1;1;2;-;1;2;1;-;1;-;97
"221010 São José do Peixe";-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;-;1;1;-;1;-;-;1;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;2;1;1;-;-;-;1;2;2;1;1;-;-;-;-;1;2;1;1;1;2;2;1;1;1;-;-;-;-;1;1;-;1;1;1;1;1;-;-;1;1;2;1;1;-;1;1;-;1;3;-;1;2;-;1;3;2;2;2;-;1;1;-;2;3;2;2;3;2;-;-;2;2;-;1;-;1;-;1;1;2;3;-;-;-;-;-;2;1;1;1;1;-;2;1;1;1;1;-;-;-;-;115
"221020 São José do Piauí";-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;1;3;2;-;1;-;2;3;-;-;-;1;-;2;3;1;1;1;1;2;2;2;-;1;-;3;-;-;2;1;1;1;2;1;1;1;-;-;1;3;1;2;1;-;1;1;-;-;-;-;-;-;-;1;3;-;-;5;-;2;-;1;1;1;-;-;1;1;2;3;1;2;3;2;3;-;-;1;-;1;2;-;-;-;-;-;2;-;1;-;1;1;1;-;-;-;2;3;-;3;-;2;-;-;-;2;-;-;-;3;2;1;1;4;1;-;1;1;-;-;1;1;1;-;-;1;1;-;-;-;1;-;1;2;1;1;1;-;-;-;-;137
"221030 São Julião";-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;-;2;2;1;-;-;-;-;-;-;1;1;-;1;1;1;-;1;-;4;2;1;-;2;-;2;1;-;-;1;-;-;2;1;1;1;-;-;-;1;-;3;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;-;3;1;-;-;3;1;1;2;2;2;-;3;-;1;1;1;1;1;1;-;-;3;1;2;-;-;-;2;-;2;-;-;1;1;3;1;-;-;-;1;1;-;2;3;-;-;-;-;1;-;-;-;-;101
"221035 São Lourenço do Piauí";-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;2;-;-;1;1;-;1;1;-;1;-;-;-;-;2;1;2;-;1;-;1;1;1;-;1;-;-;-;-;-;-;2;-;1;-;1;-;4;1;-;2;1;-;-;3;-;3;1;-;2;3;1;1;4;1;-;-;2;-;-;2;4;-;1;1;-;1;2;-;1;-;-;3;-;3;5;3;2;-;-;1;1;1;1;101
"221037 São Luis do Piauí";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;1;-;1;-;-;1;1;-;2;-;1;-;-;-;-;-;-;-;2;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;36
"221038 São Miguel da Baixa Grande";-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;1;3;-;-;-;1;1;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;2;1;-;-;-;1;-;-;1;-;-;2;-;1;1;1;1;1;-;-;1;1;2;-;-;-;2;-;-;-;-;-;1;-;-;1;2;-;-;-;1;1;1;-;1;-;2;1;-;-;-;-;1;-;1;3;1;-;3;1;-;-;1;-;-;2;-;1;-;1;-;-;1;1;-;-;74
"221039 São Miguel do Fidalgo";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;2;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;3;-;1;1;1;-;-;-;1;-;1;2;1;1;-;-;-;1;-;1;-;2;-;1;3;1;-;-;-;1;1;1;-;2;1;1;-;-;1;2;-;1;-;1;-;1;2;2;-;-;-;1;-;1;-;1;-;3;2;5;-;2;-;-;1;-;2;1;2;2;1;1;1;2;1;-;1;-;2;1;-;1;1;-;1;2;-;-;1;2;-;-;1;-;2;-;1;1;-;-;-;-;-;-;101
"221040 São Miguel do Tapuio";-;-;-;1;-;-;4;1;1;-;-;1;2;-;-;1;1;3;1;-;3;1;-;-;1;-;2;2;1;2;6;-;1;3;1;-;2;1;2;1;-;2;2;1;2;2;-;1;-;2;8;2;2;2;6;4;1;2;3;5;4;3;4;5;4;5;4;1;1;6;4;-;6;4;3;3;7;2;3;1;4;1;2;1;-;4;2;6;3;-;-;2;2;4;2;4;6;3;1;6;1;-;5;2;6;7;7;6;2;5;3;2;6;11;6;7;5;5;5;4;7;3;3;5;3;2;3;2;8;4;5;2;2;11;2;5;3;5;4;7;10;4;5;6;5;9;6;3;7;4;4;4;2;3;4;1;473
