"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"210400 Esperantinópolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;3;-;1;-;1;2;1;-;1;1;1;2;2;2;2;1;1;-;1;4;-;3;3;1;3;-;1;2;-;2;-;3;1;3;2;-;2;-;-;1;1;1;3;-;-;2;3;1;1;6;2;-;5;5;1;3;5;1;3;5;2;-;-;3;1;-;1;1;-;-;1;1;-;-;-;2;2;2;-;2;-;-;5;1;-;1;2;1;-;-;-;5;4;5;3;6;1;4;2;2;3;6;4;1;5;2;4;3;1;4;2;1;1;2;-;4;2;2;-;5;3;13;50;63;54;65;65;46;30;21;41;23;-;692
"210405 Estreito";-;-;-;-;-;-;-;2;1;3;3;2;2;2;2;-;3;3;2;3;7;3;2;7;8;9;11;3;6;6;5;11;17;15;9;5;6;5;9;12;7;11;6;10;3;7;9;1;16;4;4;7;3;10;18;3;14;9;21;14;19;7;6;5;4;5;3;2;-;11;13;8;7;13;10;15;13;14;11;8;2;5;1;3;2;1;4;1;-;2;-;-;1;1;3;-;6;6;3;1;5;1;3;4;2;3;2;5;2;4;1;1;3;4;1;1;1;8;2;4;4;2;2;1;4;4;2;2;4;9;8;6;2;8;3;3;7;5;-;3;10;7;2;3;-;2;1;3;-;2;2;1;1;2;4;-;1;2;-;756
"210407 Feira Nova do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;14;4;8;5;6;-;-;2;2;-;-;-;-;-;-;-;-;1;-;1;3;4;1;2;1;-;1;-;-;3;6;4;3;7;1;-;2;2;3;1;7;2;1;3;-;1;4;4;1;6;7;3;2;7;6;5;10;6;4;11;6;8;9;3;14;7;12;14;6;8;9;28;13;7;6;9;4;4;3;11;6;16;10;8;9;8;8;11;15;9;5;4;-;-;1;5;2;5;3;-;3;2;2;3;5;3;3;2;2;3;-;2;-;-;2;3;2;3;1;3;4;1;6;1;3;3;-;2;-;-;1;2;-;-;553
"210408 Fernando Falcão";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;1;1;2;-;4;1;1;1;4;1;1;-;-;1;2;2;2;2;-;2;-;2;1;1;-;-;1;1;1;-;-;1;2;2;1;-;-;1;1;2;-;1;1;2;2;-;2;1;-;-;-;-;-;-;-;-;67
"210409 Formosa da Serra Negra";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;4;5;2;-;-;-;1;1;3;5;6;4;2;9;8;6;4;4;2;7;10;3;14;-;3;5;5;8;1;3;4;5;7;6;8;5;8;1;6;6;-;14;1;2;11;-;12;-;6;7;2;6;-;-;-;1;-;-;-;2;-;-;1;1;1;-;-;-;1;1;5;2;-;-;5;4;2;-;6;1;1;13;8;5;7;11;4;1;-;-;-;-;-;-;4;2;1;3;6;1;2;5;1;2;3;3;2;1;-;1;1;2;-;-;2;1;1;-;1;-;-;1;-;-;378
"210410 Fortaleza dos Nogueiras";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;2;-;-;-;-;1;-;-;-;2;1;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;2;2;-;1;1;-;1;1;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;2;2;-;1;2;-;-;-;4;1;1;-;1;-;2;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;-;1;-;1;-;2;1;-;-;1;-;-;2;-;2;1;-;-;66
"210420 Fortuna";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;1;-;3;1;1;2;-;-;2;-;1;-;-;1;1;-;-;5;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;1;-;2;3;1;-;2;1;1;4;8;2;1;2;2;-;-;1;-;1;2;2;2;5;2;2;-;-;-;1;-;1;1;2;3;-;1;1;1;1;-;-;-;3;2;-;4;3;1;-;2;1;-;-;3;3;5;3;11;5;7;3;5;1;9;2;3;-;9;4;5;1;-;-;-;192
"210430 Godofredo Viana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;2;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;34
"210440 Gonçalves Dias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;4;1;1;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;1;1;-;-;2;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;1;2;2;-;1;3;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;2;2;-;2;-;-;2;2;4;3;2;2;2;5;8;3;-;-;2;1;4;-;-;-;-;-;93
"210450 Governador Archer";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;7;1;2;3;1;-;2;1;2;1;3;-;1;3;2;1;2;2;1;4;8;2;3;2;2;3;1;2;3;-;2;-;-;-;4;1;2;5;5;1;1;4;3;4;2;-;-;-;2;2;-;5;4;4;1;2;-;1;-;1;1;-;-;1;-;2;2;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;2;-;-;1;3;-;-;-;-;1;4;1;5;4;1;3;1;1;-;2;3;4;-;3;1;-;1;3;2;1;3;-;-;1;3;5;1;-;3;2;-;3;2;-;-;2;1;1;-;-;-;212
"210455 Governador Edison Lobão";-;-;-;-;-;1;-;1;1;1;-;-;1;3;2;3;1;-;-;2;-;1;-;1;-;-;-;3;-;-;-;1;-;-;3;1;5;2;4;1;6;4;4;2;3;1;3;3;-;-;2;2;2;5;3;4;4;8;4;-;-;3;2;6;2;2;-;5;-;4;7;5;7;-;2;-;3;-;-;2;-;2;2;5;3;2;3;4;6;-;6;3;7;2;1;2;2;3;4;1;-;1;5;1;-;5;3;3;1;-;3;5;4;2;-;2;-;2;3;1;4;1;1;2;-;1;2;-;1;4;3;2;2;2;1;-;2;1;3;1;2;2;-;3;1;5;-;2;-;1;4;2;3;2;3;4;-;2;1;317
"210460 Governador Eugênio Barros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;2;-;-;2;1;1;6;4;1;1;2;1;2;5;2;-;4;-;3;3;2;4;1;4;2;1;2;4;1;-;1;2;-;3;1;-;1;1;-;-;8;1;2;3;2;1;2;3;3;4;5;2;1;3;1;4;1;2;2;3;2;2;3;3;-;-;-;3;1;1;-;-;1;5;2;1;1;1;4;1;1;1;-;-;-;-;172
"210462 Governador Luiz Rocha";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;5;3;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;2;-;-;1;-;1;1;-;-;1;-;1;-;-;-;32
"210465 Governador Newton Bello";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;2;1;-;3;-;1;-;2;1;1;1;1;4;2;-;1;1;1;2;3;1;-;1;-;-;1;1;2;-;2;1;3;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;-;-;2;-;-;-;1;2;-;-;1;1;1;1;3;1;-;1;1;-;1;1;-;-;-;1;-;-;-;4;-;1;-;-;-;-;1;2;-;-;-;2;11;4;-;2;4;5;-;3;4;2;3;3;1;5;6;4;2;6;2;4;3;5;18;2;9;13;1;3;-;-;206
"210467 Governador Nunes Freire";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;5;3;4;3;2;2;2;7;4;1;1;5;7;7;11;6;4;4;6;8;4;5;5;5;2;2;8;7;8;5;2;8;8;7;9;8;3;5;5;6;9;3;2;6;6;9;10;11;3;5;3;4;3;5;4;2;2;4;4;8;1;10;2;3;2;4;6;7;10;5;5;3;2;2;4;4;4;3;4;2;3;2;1;1;4;1;2;2;2;2;-;1;3;2;2;-;2;2;3;4;3;3;2;2;-;-;-;3;-;-;2;1;3;-;3;1;2;2;3;3;2;2;3;3;6;1;2;-;1;3;1;6;1;1;1;499
"210470 Graça Aranha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;2;1;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;26
"210480 Grajaú";-;-;-;-;-;1;1;-;1;3;3;1;-;3;-;-;2;2;-;-;2;-;-;1;-;-;1;1;-;-;2;-;1;-;-;1;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;2;2;5;6;2;3;1;5;2;-;1;2;2;1;-;3;3;2;4;9;11;12;6;5;10;21;9;12;9;13;16;17;10;12;14;10;12;11;8;13;6;10;12;8;11;9;5;5;3;5;9;11;6;15;9;10;5;10;4;4;3;8;7;20;14;9;17;9;8;10;10;10;1;9;4;10;8;8;9;15;9;8;6;3;8;6;6;6;11;14;10;18;7;8;8;3;2;4;5;5;6;9;7;11;1;844
"210490 Guimarães";-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;1;1;2;-;2;-;-;-;2;-;-;1;1;1;-;-;-;-;1;4;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;1;3;2;-;-;1;-;-;-;1;1;2;-;1;1;-;1;-;-;1;-;-;-;-;-;-;4;-;-;1;-;2;2;-;5;-;-;-;-;2;-;1;1;1;1;2;1;2;2;1;2;2;1;-;2;-;1;1;1;-;-;2;4;2;2;1;-;1;-;1;-;1;-;-;1;-;-;1;-;1;2;-;-;1;2;-;2;-;-;-;1;1;3;4;1;4;1;-;-;1;-;2;-;1;3;1;1;-;-;127
"210500 Humberto de Campos";-;-;-;-;-;-;-;-;1;-;-;1;1;-;6;1;2;1;1;2;-;-;1;-;-;1;-;-;-;1;-;1;-;-;2;-;8;6;4;6;2;3;4;3;6;4;7;18;8;4;9;10;2;2;-;2;1;3;4;6;7;1;1;1;1;1;-;-;-;-;1;-;-;-;2;1;1;-;2;-;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;1;-;3;1;2;2;-;2;-;1;-;-;-;-;1;1;-;2;2;-;1;1;2;-;1;-;-;2;7;12;14;13;12;9;4;1;2;-;-;-;-;-;273
"210510 Icatu";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;1;1;-;-;-;-;-;1;-;2;4;1;2;1;-;-;-;5;2;-;1;1;2;1;-;-;1;4;-;3;2;-;-;2;-;-;3;1;-;4;1;2;2;-;-;-;3;-;1;-;1;-;1;1;-;2;2;2;1;7;3;6;1;4;2;1;1;5;2;6;4;2;3;2;1;4;4;2;7;2;3;2;2;2;-;2;3;-;4;4;6;1;5;1;6;1;5;-;2;1;3;4;2;7;-;6;9;4;-;4;3;4;3;2;5;4;3;8;7;5;3;3;5;4;5;5;2;3;2;5;3;3;1;4;4;5;1;1;7;1;-;338
"210515 Igarapé do Meio";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;4;2;1;-;3;-;-;4;1;2;1;1;2;-;-;-;-;1;-;1;-;2;-;-;-;-;1;2;4;-;3;1;2;-;1;2;-;2;-;-;-;-;1;1;1;-;-;1;1;3;1;2;-;2;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;1;1;2;1;-;-;-;1;2;1;5;-;-;-;-;-;-;-;87
"210520 Igarapé Grande";-;-;-;-;-;-;-;-;3;1;1;6;3;1;3;1;3;-;1;-;-;9;3;7;3;1;6;10;10;10;4;2;6;6;4;3;6;7;2;9;3;-;3;5;2;2;1;3;1;2;1;2;2;5;1;4;3;5;9;2;-;2;2;5;6;5;6;5;4;2;2;-;1;-;1;-;1;-;-;1;-;2;2;-;-;-;-;-;1;-;-;2;-;-;1;1;-;-;2;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;1;-;5;-;4;4;3;2;3;2;4;-;3;2;1;-;1;2;1;-;1;2;2;-;-;4;1;1;1;5;3;4;2;-;-;4;-;2;5;3;-;2;-;-;326
"210530 Imperatriz";-;-;-;-;1;5;14;13;24;22;37;36;32;29;26;22;22;30;8;8;24;19;20;17;16;8;10;23;10;6;4;8;3;12;7;6;9;7;17;7;5;9;6;8;9;4;5;9;11;11;11;5;6;11;7;19;71;72;87;77;63;89;64;37;49;27;24;15;20;20;23;29;22;32;22;26;36;25;50;35;57;38;32;69;51;45;46;28;35;55;48;35;36;47;47;61;42;51;39;29;27;28;37;37;55;50;55;46;42;28;39;23;30;35;26;40;23;45;52;50;43;55;55;56;40;26;44;32;41;48;39;42;32;35;28;38;33;51;44;45;29;45;41;32;43;37;32;41;32;28;33;35;41;40;37;29;22;19;16;4831
"210535 Itaipava do Grajaú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;22;10;13;14;11;14;14;13;16;42;17;-;15;11;11;14;6;9;5;30;12;-;-;11;10;15;15;5;21;15;7;13;12;10;8;17;14;15;6;10;13;17;6;6;8;6;12;2;9;6;3;3;4;2;-;1;1;2;2;-;-;1;1;1;2;-;2;1;-;-;-;2;6;7;1;4;3;2;-;2;2;-;2;5;-;1;2;4;-;3;3;-;2;-;1;-;-;2;-;-;2;-;1;-;1;-;1;-;-;1;-;-;1;679
"210540 Itapecuru Mirim";-;-;-;-;-;-;-;1;1;4;8;2;7;5;4;7;1;10;7;4;-;-;1;2;2;7;5;2;4;8;5;4;2;3;2;1;4;3;2;7;3;4;8;3;7;5;1;3;1;6;5;8;4;1;-;-;1;1;3;5;4;5;4;-;3;1;-;2;3;4;4;1;3;3;3;3;3;6;5;2;1;8;1;5;6;9;2;3;5;2;5;1;-;2;1;4;2;4;4;9;7;4;4;2;2;3;1;6;11;8;4;8;10;14;6;3;3;8;4;2;3;10;5;4;-;1;1;4;4;8;5;7;12;10;8;14;16;9;8;14;11;7;7;10;11;7;3;4;13;4;9;5;9;6;6;5;1;1;6;705
"210542 Itinga do Maranhão";-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;2;-;-;2;-;1;1;1;-;2;5;3;5;3;3;-;-;1;1;1;1;-;2;1;1;-;2;-;3;-;-;-;3;2;-;1;-;-;1;1;4;4;2;5;5;3;1;-;3;-;1;1;-;2;1;1;-;1;1;-;2;2;2;3;2;3;4;1;2;2;2;-;-;3;3;5;4;1;1;3;2;5;2;2;1;4;4;1;3;1;-;3;1;1;1;-;-;-;1;1;5;5;4;2;2;3;5;3;1;2;3;2;2;2;1;5;3;2;5;3;5;1;4;1;2;1;3;2;1;4;5;1;1;5;2;2;3;-;2;-;2;1;276
"210545 Jatobá";-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;1;-;3;3;3;-;2;-;-;2;2;-;1;1;-;-;3;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;3;-;4;3;2;1;-;4;3;3;-;1;-;1;-;3;2;-;4;2;1;1;1;1;-;-;2;-;-;1;-;1;1;-;2;2;-;4;5;-;-;5;8;5;2;9;8;11;5;9;3;-;2;2;2;7;6;1;-;1;2;1;5;-;-;1;-;-;1;-;2;-;-;1;-;6;5;1;3;10;6;3;4;9;6;8;12;4;-;1;2;-;-;-;-;1;1;-;-;-;-;272
"210547 Jenipapo dos Vieiras";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;1;5;10;7;11;16;10;10;5;2;3;1;1;-;1;-;1;-;-;1;1;-;1;-;-;2;1;1;-;1;-;-;1;2;2;-;2;2;3;1;4;4;-;2;1;5;4;-;2;1;4;2;1;2;2;4;1;-;4;-;2;5;4;5;-;1;-;1;-;-;2;2;-;1;-;-;185
"210550 João Lisboa";-;-;-;-;-;-;1;-;3;5;2;-;2;1;1;1;1;1;1;2;1;1;2;-;6;3;9;6;9;10;11;6;3;12;7;2;-;3;1;2;9;11;6;12;12;7;3;1;6;7;13;16;20;4;20;19;4;31;30;3;7;7;19;5;5;5;2;3;1;4;6;5;15;11;14;19;13;14;7;10;15;6;14;30;15;12;2;6;9;19;11;11;5;3;1;3;-;4;2;4;-;3;3;4;2;1;2;6;1;-;2;1;-;2;3;1;-;3;-;3;2;3;2;1;3;1;2;3;1;2;1;1;2;3;2;1;3;1;-;1;1;-;2;3;1;3;1;1;2;-;2;1;-;2;1;2;2;-;2;791
"210560 Joselândia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;4;-;-;-;-;-;-;-;-;-;3;1;-;3;1;-;4;-;1;1;1;-;2;-;1;1;-;1;1;1;1;2;1;1;1;2;1;1;-;2;2;1;4;1;1;-;-;-;1;1;-;2;2;1;1;-;1;2;2;-;1;3;1;-;4;-;1;-;1;2;-;1;2;1;-;1;-;2;1;-;-;3;-;2;-;1;1;-;-;-;96
"210565 Junco do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;1;4;-;1;2;2;2;-;-;-;-;-;1;-;-;-;-;-;1;2;1;1;-;1;-;-;-;-;1;1;-;2;1;-;-;-;2;6;-;1;-;-;2;1;-;-;2;-;-;-;3;-;-;2;1;1;-;-;-;-;-;2;-;-;1;-;17;9;6;4;2;5;3;-;-;5;2;6;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;122
"210570 Lago da Pedra";-;-;-;-;-;-;-;-;-;-;4;3;3;1;-;1;-;2;-;-;1;2;2;1;3;1;-;2;3;2;3;1;1;2;3;2;7;6;9;1;2;2;2;-;4;1;4;3;2;11;1;4;-;5;-;7;1;1;-;2;1;1;1;4;2;4;-;4;-;2;-;2;-;2;-;3;1;1;-;1;-;-;3;-;1;1;-;-;-;-;1;2;5;1;1;1;3;1;3;-;14;2;3;-;3;3;4;21;25;24;12;4;7;5;18;20;15;36;17;20;25;21;24;18;23;17;18;9;15;12;23;21;28;16;19;12;22;19;13;16;16;37;11;31;19;24;11;42;52;54;45;49;30;57;44;59;35;31;29;1470
"210580 Lago do Junco";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;3;-;-;-;-;-;-;5;4;-;17;3;4;1;6;18;12;4;13;14;4;7;10;15;1;10;9;2;5;5;3;21;6;6;9;4;9;4;-;5;11;6;9;6;11;8;5;5;9;8;-;6;8;8;12;6;4;6;4;4;4;7;3;10;2;6;6;6;4;6;5;3;5;3;7;3;7;1;3;4;3;1;5;4;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;2;-;-;-;1;-;-;-;2;1;1;1;-;1;-;-;-;-;-;2;-;-;-;-;1;-;1;1;507
"210594 Lago dos Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;3;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3;1;7;9;6;1;1;2;2;1;2;1;-;1;1;-;6;-;6;2;1;1;1;1;2;3;2;1;2;1;1;2;2;1;6;5;5;1;2;3;3;2;3;2;2;-;-;4;2;6;5;-;2;-;1;1;3;2;-;1;1;-;1;1;3;-;11;4;2;2;-;3;3;2;1;2;1;3;4;1;2;3;-;-;2;1;2;2;-;1;2;1;-;2;1;1;2;-;4;3;1;4;1;-;-;-;3;-;-;2;2;-;1;-;-;2;1;-;-;-;237
"210590 Lago Verde";-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;1;2;2;1;-;3;2;2;-;3;-;-;-;1;1;2;2;1;-;-;-;-;3;1;-;1;1;-;1;-;1;-;-;-;-;-;1;1;1;1;-;2;1;-;-;-;-;2;1;-;-;-;3;-;-;-;15;11;15;9;13;11;16;-;-;-;-;5;10;8;1;20;8;11;-;9;2;-;1;2;-;-;-;1;2;2;-;1;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;1;1;4;-;-;1;1;1;2;-;-;-;2;1;2;2;-;1;1;1;1;2;-;1;2;7;-;1;-;-;266
"210592 Lagoa do Mato";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;2;-;1;-;3;2;-;-;4;-;-;-;-;2;-;1;-;-;1;-;1;2;2;-;1;-;-;1;-;-;-;-;-;-;-;3;-;1;3;-;1;-;-;2;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;2;2;3;1;5;1;-;-;1;1;1;-;-;-;1;2;-;1;-;1;1;-;1;2;-;1;1;2;1;-;-;1;-;-;2;1;2;1;1;1;-;-;2;-;1;-;-;-;90
"210596 Lagoa Grande do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;7;11;5;4;1;-;4;-;5;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;2;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;3;-;-;-;1;2;-;-;-;1;2;3;1;2;-;1;-;-;-;-;-;-;1;1;-;1;-;-;83
"210598 Lajeado Novo";-;-;-;-;-;-;-;1;2;-;-;1;1;1;-;-;-;-;3;-;1;2;1;1;2;2;-;2;-;-;-;3;-;-;1;-;-;-;1;1;1;-;1;-;1;1;-;-;-;2;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;1;-;2;-;2;-;2;-;1;2;-;1;1;-;3;-;2;1;2;-;-;1;-;1;-;-;1;1;-;1;1;-;3;1;1;-;2;1;-;-;1;1;2;-;-;-;-;-;2;4;2;1;1;2;-;1;1;-;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;99
