"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261070 Paulista";-;-;-;-;2;7;52;61;54;49;61;59;86;81;74;54;83;66;70;62;79;66;73;48;72;82;70;87;75;89;84;97;110;108;100;77;56;82;73;97;83;70;106;83;89;96;99;90;149;147;124;141;154;60;95;159;192;125;240;204;163;297;232;322;312;248;257;224;247;259;270;217;245;256;190;179;70;155;195;71;296;179;183;238;273;228;302;223;241;198;243;229;290;160;49;30;37;52;41;29;48;23;26;34;36;29;37;49;46;55;35;46;52;38;41;38;58;40;51;38;43;61;50;45;43;36;38;41;56;40;56;54;34;31;32;36;41;31;30;32;25;40;37;48;43;35;36;33;31;23;37;41;29;23;37;33;15183
"261080 Pedra";-;-;-;-;-;-;-;1;-;-;2;6;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;1;1;-;2;2;1;-;2;-;-;-;2;-;2;-;-;1;2;2;2;-;1;1;1;-;-;1;1;1;1;1;1;-;-;1;1;1;4;1;4;3;-;-;-;2;2;1;1;1;1;1;-;1;-;1;2;-;-;2;1;1;1;-;-;-;1;-;1;2;-;2;1;1;-;2;1;3;-;1;-;-;1;-;-;-;-;102
"261090 Pesqueira";-;-;-;-;1;2;3;6;6;-;2;3;3;3;4;2;2;1;3;4;1;5;3;4;5;5;8;4;2;4;7;2;8;4;10;10;9;11;5;2;4;3;3;7;8;5;6;9;3;11;4;11;4;11;3;6;2;5;3;5;4;4;4;7;2;2;4;3;1;4;8;2;8;5;8;5;7;4;1;1;4;5;3;2;7;7;7;5;5;4;9;5;7;4;2;8;5;3;8;9;5;6;9;5;3;8;3;5;4;2;2;4;3;1;5;6;5;4;3;6;9;7;12;8;10;5;4;6;5;5;3;10;1;5;2;3;4;1;1;-;5;8;4;4;5;1;6;7;1;3;1;2;1;5;1;1;705
"261100 Petrolândia";-;-;-;-;-;-;-;2;-;-;1;-;2;-;1;-;3;1;2;-;1;3;1;-;1;3;5;2;1;3;2;1;-;-;1;-;-;1;7;5;4;1;2;6;3;1;14;3;5;1;2;-;-;3;-;-;1;1;3;3;-;2;2;2;1;2;4;2;6;11;5;-;6;3;-;5;5;2;-;7;3;5;3;6;8;8;1;7;6;2;-;2;5;3;5;4;1;6;2;2;2;5;4;2;2;5;1;3;1;-;-;2;2;1;2;-;5;-;4;1;1;6;2;2;-;1;2;3;1;5;-;3;4;-;1;3;3;2;2;3;-;4;6;5;5;6;1;3;5;2;5;2;2;-;-;2;380
"261110 Petrolina";-;-;-;-;-;-;7;7;1;8;9;11;6;4;11;4;7;1;4;4;4;7;7;8;8;4;6;5;3;5;8;6;6;3;9;5;14;7;6;15;8;10;12;7;10;12;5;11;11;14;19;15;8;11;10;6;13;11;7;10;12;16;7;12;10;15;13;18;10;14;12;7;10;6;7;7;6;13;17;8;15;7;21;14;15;18;20;15;16;13;25;19;18;19;13;18;14;9;15;14;15;19;15;19;15;12;12;9;12;22;12;15;15;36;23;22;35;32;35;22;41;38;27;39;34;30;31;45;40;62;47;45;46;71;26;34;48;41;55;32;38;38;45;49;53;46;51;63;53;37;49;46;16;7;2;1;2791
"261120 Poção";-;-;-;-;-;-;2;-;-;2;-;-;-;1;1;2;1;-;-;-;-;-;1;-;-;3;-;-;-;1;-;3;1;-;-;1;-;-;-;-;1;-;-;-;1;1;-;2;-;1;2;-;2;1;-;-;1;3;4;-;1;-;-;-;1;2;-;3;1;1;1;2;-;1;1;1;2;1;-;1;2;-;1;2;-;-;-;3;-;2;-;1;2;-;-;1;-;-;1;-;1;1;-;-;2;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;3;2;-;1;-;-;-;2;1;-;-;1;1;-;-;3;-;-;-;-;-;-;-;-;1;-;102
"261130 Pombos";-;-;-;-;-;-;2;1;4;3;1;1;-;2;2;4;1;2;-;1;1;2;5;3;5;3;2;1;6;4;4;5;4;2;10;5;7;6;3;5;2;4;6;6;4;5;3;2;7;8;3;7;3;5;4;5;3;4;7;9;8;7;8;2;3;3;-;4;4;9;5;7;7;3;7;5;4;3;4;4;9;2;6;5;2;6;16;5;6;5;7;2;2;6;3;6;2;6;6;2;4;4;5;3;7;6;3;7;3;3;4;8;1;9;7;11;1;-;7;4;1;3;2;1;2;3;6;4;4;4;6;10;6;4;2;-;2;3;3;1;1;1;2;3;6;-;5;2;3;-;2;2;2;-;1;-;599
"261140 Primavera";-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;2;-;-;-;-;1;1;1;1;2;-;3;3;-;-;1;1;1;2;2;-;3;4;2;-;-;-;4;1;2;3;1;-;-;-;1;2;1;1;2;1;-;2;1;1;1;-;1;4;-;6;5;4;6;1;-;2;1;2;2;-;1;2;-;-;-;1;1;2;2;1;1;2;7;2;3;3;3;2;3;2;2;1;-;3;2;1;1;-;4;-;1;2;1;-;-;-;2;1;-;1;-;1;4;-;2;2;-;-;1;-;2;-;-;-;2;-;1;1;2;2;2;-;2;1;9;2;-;-;1;1;-;1;1;1;3;2;1;-;-;-;199
"261150 Quipapá";-;-;-;-;-;-;3;-;4;2;1;1;-;-;-;-;1;1;-;2;2;1;1;-;2;-;-;-;2;1;1;1;1;2;1;-;-;1;1;1;1;-;3;-;2;1;-;-;2;-;3;3;5;2;1;2;-;1;-;-;-;1;2;3;-;1;-;1;3;4;-;1;-;1;-;-;-;-;-;1;3;-;-;3;3;1;3;1;-;1;-;5;2;-;-;3;-;3;1;1;1;-;-;1;2;-;4;1;1;3;-;-;2;-;-;-;1;-;2;-;-;1;3;-;-;1;1;1;3;-;-;1;1;-;-;-;1;1;2;1;-;-;-;-;1;1;-;-;-;1;1;1;-;2;-;-;149
"261153 Quixaba";-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;32
"261160 Recife";-;-;-;2;16;94;269;251;265;314;277;234;278;282;360;355;281;223;291;252;386;294;313;302;381;403;338;378;368;319;304;325;424;406;410;374;372;402;308;384;343;240;275;284;353;299;346;285;356;392;382;385;417;316;329;358;403;280;398;343;343;332;329;356;343;306;383;316;344;395;425;377;359;446;441;552;418;347;512;419;439;391;459;417;489;455;419;428;328;287;439;356;380;343;371;327;345;370;362;289;298;302;293;277;293;301;304;394;524;522;427;271;327;266;315;300;374;274;385;348;363;424;355;392;345;331;367;322;369;410;399;370;301;363;270;259;275;221;380;344;275;307;380;285;401;445;360;386;299;282;311;276;250;89;130;129;51716
"261170 Riacho das Almas";-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;3;-;-;1;-;-;1;1;-;4;2;2;1;3;3;1;2;4;1;3;-;-;-;5;5;2;3;4;6;4;3;6;3;6;4;-;2;4;2;1;3;5;7;3;1;5;4;-;2;-;2;2;1;1;1;1;1;2;2;-;1;1;1;8;11;5;1;2;1;1;4;1;1;1;2;1;3;2;4;2;1;4;3;-;3;1;3;4;2;1;2;1;1;2;-;-;-;-;-;2;-;1;2;-;1;4;-;2;-;-;-;-;-;238
"261180 Ribeirão";-;-;-;-;1;3;2;4;4;3;1;2;5;1;4;6;2;2;-;5;5;-;3;2;2;3;7;5;3;2;4;-;1;-;3;-;4;2;1;2;1;-;-;1;1;2;3;1;4;2;2;3;1;1;1;5;3;1;3;-;3;1;2;4;5;2;1;3;4;5;4;9;4;5;4;8;2;6;3;3;6;2;1;-;3;3;4;8;3;10;3;3;3;3;1;4;4;3;2;2;1;1;3;3;1;6;6;3;6;10;2;3;2;5;2;2;6;3;2;2;8;1;1;6;11;9;6;4;5;2;4;1;3;4;3;2;1;3;2;11;1;3;1;3;3;1;3;2;3;2;2;3;2;4;-;1;465
"261190 Rio Formoso";-;-;-;1;1;-;-;1;1;1;2;1;2;7;5;4;1;-;-;1;1;-;-;4;9;9;2;4;1;1;5;3;3;5;1;3;-;2;3;2;-;1;5;-;-;6;2;3;1;2;1;1;-;2;-;7;7;1;4;2;5;-;3;1;2;4;2;4;1;6;7;3;1;2;5;3;2;5;4;3;1;5;3;1;1;7;1;7;5;6;3;3;3;-;2;3;1;4;4;6;-;3;2;3;1;-;2;2;1;2;-;4;8;8;5;6;3;5;4;5;2;2;-;3;-;3;2;4;2;3;2;4;1;4;-;3;1;-;5;1;1;-;1;1;2;2;1;2;1;1;2;1;2;1;-;-;384
"261200 Sairé";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;4;1;1;-;-;-;-;1;1;-;-;1;3;4;5;3;2;-;-;1;1;-;-;-;-;1;2;-;1;1;2;1;-;1;-;1;2;1;-;3;-;-;-;-;-;-;-;1;1;-;-;-;3;2;-;1;2;3;-;2;3;-;-;-;1;1;1;2;1;-;-;-;1;-;2;4;-;-;2;1;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;1;1;1;-;-;1;-;-;1;99
"261210 Salgadinho";-;-;-;-;-;2;-;-;1;1;-;-;-;1;2;-;1;1;-;-;-;-;1;-;-;2;-;1;1;-;-;1;1;-;-;3;-;-;-;1;1;1;1;-;2;2;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;3;1;1;2;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;2;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;1;1;1;-;2;1;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;1;2;-;-;1;-;-;-;1;-;1;-;1;-;-;-;79
"261220 Salgueiro";-;-;-;-;2;-;-;1;1;1;-;1;-;1;-;-;1;-;-;1;-;2;1;1;2;1;-;-;1;-;-;1;3;2;-;2;2;-;1;2;1;1;-;3;-;1;2;1;1;1;1;-;1;-;1;1;1;1;-;1;-;1;2;4;-;1;2;-;-;1;1;-;2;2;-;1;-;3;2;2;-;-;1;-;1;1;-;3;-;2;1;1;1;-;-;-;2;-;1;-;2;1;-;-;-;2;-;-;2;2;-;-;-;-;3;2;1;-;1;-;2;-;1;-;2;-;1;2;4;3;-;-;-;-;1;2;-;1;-;2;1;1;4;-;-;2;1;3;2;1;-;1;-;1;-;-;140
"261230 Saloá";-;-;-;-;1;-;1;1;-;-;1;2;-;-;-;-;1;-;1;-;1;-;1;-;1;-;1;1;-;-;-;1;-;-;1;1;1;1;2;1;2;4;1;4;1;2;-;2;4;3;-;1;1;3;-;1;-;1;2;2;1;1;-;-;-;-;-;1;-;-;2;-;3;1;-;3;-;-;-;2;-;-;3;7;4;2;1;1;1;3;1;3;1;1;6;-;1;1;-;-;1;1;-;2;1;-;5;1;1;-;1;1;-;-;1;-;2;1;1;1;-;-;1;1;1;1;1;-;-;-;1;-;1;-;1;1;2;1;5;-;2;1;-;1;-;1;1;-;-;-;1;1;-;2;3;2;157
"261240 Sanharó";-;-;1;2;-;1;-;-;1;-;-;-;-;-;1;1;2;-;1;2;2;-;4;-;3;1;3;1;-;-;1;4;-;1;2;1;2;4;1;-;1;-;2;4;1;3;1;3;-;3;3;2;1;-;2;4;2;1;1;1;-;1;1;-;-;2;2;1;3;4;4;6;3;2;2;5;2;-;-;3;2;1;-;-;3;1;2;-;2;2;2;1;1;4;3;3;1;1;1;2;1;1;-;-;-;3;-;3;2;2;1;1;4;3;2;4;1;-;1;-;4;1;3;-;4;-;1;-;-;2;1;2;2;1;-;-;1;1;-;1;-;2;2;1;1;2;-;1;1;4;-;-;2;1;2;-;222
"261245 Santa Cruz";-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;4;3;1;-;-;-;1;4;1;1;2;2;1;-;-;1;2;1;2;2;1;-;3;1;2;2;3;2;2;3;1;3;2;3;9;2;5;6;1;2;2;2;2;1;2;-;-;-;-;-;-;-;1;-;1;4;1;1;1;1;1;1;-;1;-;2;2;5;7;-;-;-;-;6;2;1;1;1;-;1;-;1;3;-;1;-;1;-;1;1;3;-;2;1;1;3;1;-;-;-;-;-;1;2;11;7;4;1;2;-;1;1;1;1;2;4;2;1;2;4;4;3;-;-;1;-;1;2;1;216
"261247 Santa Cruz da Baixa Verde";-;-;-;-;1;1;1;1;-;-;1;-;1;-;1;1;1;1;1;-;-;1;1;-;2;1;-;-;1;-;-;4;-;1;1;-;2;3;-;2;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;1;-;2;3;-;1;-;1;-;2;4;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;2;2;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;78
"261250 Santa Cruz do Capibaribe";-;-;-;-;-;-;5;2;-;2;-;-;-;2;1;2;2;3;-;-;1;-;1;2;1;6;2;2;4;2;3;1;1;2;2;5;5;4;4;1;3;3;2;2;5;2;1;-;3;2;3;2;2;-;1;3;12;1;3;3;6;2;2;1;3;3;3;3;1;2;3;2;3;2;2;4;3;1;3;-;7;3;-;2;7;3;5;6;2;2;5;3;2;1;3;3;7;3;3;4;2;3;5;5;-;1;3;1;1;2;4;1;-;2;5;3;5;4;3;1;1;5;4;2;5;3;4;-;4;1;3;4;1;2;-;2;1;-;2;-;1;2;-;5;-;4;5;6;2;2;1;1;4;3;5;2;379
"261255 Santa Filomena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;2;2;2;3;-;3;2;1;-;-;1;-;-;1;2;1;1;-;2;-;1;-;5;2;2;4;3;1;-;1;-;1;-;63
"261260 Santa Maria da Boa Vista";-;-;-;-;-;-;3;-;3;1;1;3;-;2;1;-;2;1;3;1;2;2;-;3;7;1;1;-;-;1;-;-;-;-;1;-;1;-;-;1;1;1;-;-;1;-;1;-;4;1;1;3;-;-;-;-;1;1;-;1;-;1;-;1;-;2;-;2;-;1;1;1;-;-;1;1;1;-;-;-;3;2;1;1;1;1;1;3;3;2;-;1;-;2;-;3;2;4;-;1;3;1;1;-;2;1;1;1;1;1;1;1;1;2;1;-;1;1;1;5;4;5;1;2;4;3;2;3;3;5;6;3;6;3;1;3;1;1;-;4;1;4;-;5;9;4;3;1;4;2;1;3;-;-;-;-;223
"261270 Santa Maria do Cambucá";-;-;-;-;-;-;-;2;1;-;2;-;1;-;-;1;1;1;2;1;3;1;1;-;-;1;1;1;1;2;-;-;2;-;2;1;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;3;3;1;-;2;1;3;2;1;-;1;-;-;-;2;3;1;1;2;2;-;2;2;2;3;4;-;-;2;5;2;-;2;-;-;2;-;4;-;-;3;-;4;1;-;-;-;-;1;1;2;-;-;-;1;-;-;-;2;2;-;1;2;1;-;1;4;1;-;1;-;2;1;-;-;1;1;2;1;1;-;-;-;-;-;1;-;-;1;1;-;-;1;1;1;2;-;-;-;-;-;138
"261280 Santa Terezinha";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;3;1;-;-;1;1;2;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;1;4;1;-;2;-;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;1;-;1;2;3;-;-;-;-;-;-;1;1;2;-;-;1;-;1;-;-;-;1;2;1;-;-;1;-;-;-;2;-;2;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;1;1;2;-;-;-;-;-;-;2;2;-;-;1;1;75
"261290 São Benedito do Sul";-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;4;-;-;2;2;3;-;1;-;1;-;-;1;-;-;-;2;-;5;-;2;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;1;-;2;-;-;-;1;1;1;-;1;-;2;1;1;1;-;-;-;-;-;-;2;-;2;-;-;-;-;1;2;1;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;66
"261300 São Bento do Una";-;-;-;-;-;1;2;2;1;1;1;4;1;2;2;4;-;5;1;-;6;3;-;-;2;1;3;1;2;1;2;1;1;4;3;16;15;8;13;14;12;14;6;13;4;4;2;2;1;3;2;1;1;1;1;-;3;1;3;4;2;2;5;1;1;1;2;3;-;5;1;4;4;3;1;3;5;5;1;1;4;1;7;4;5;3;6;1;2;5;3;3;8;5;1;6;4;6;3;6;4;8;5;2;5;1;4;2;5;4;2;1;5;4;4;8;5;1;4;5;5;7;5;7;2;2;5;8;9;4;11;10;5;3;1;5;2;3;1;2;3;2;3;1;2;5;8;3;1;3;5;2;2;2;2;4;558
"261310 São Caitano";-;-;-;-;-;-;1;-;1;1;-;2;-;-;3;-;1;-;-;-;2;-;-;1;2;-;1;-;-;2;5;3;1;1;5;-;1;3;1;2;-;2;3;2;3;3;2;1;1;1;4;4;2;3;6;-;1;3;1;-;4;4;5;4;4;5;2;3;5;-;6;4;1;2;7;6;2;2;3;1;1;1;4;2;3;4;7;4;2;4;3;4;4;7;3;2;4;6;2;3;5;3;7;14;3;2;6;7;3;1;10;2;3;1;3;-;7;-;1;2;1;7;5;6;3;8;4;3;3;6;1;3;2;3;2;2;3;1;1;2;3;8;1;3;-;6;6;4;2;2;6;2;4;-;-;-;414
"261320 São João";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;2;-;-;1;-;-;-;1;-;-;-;-;3;1;3;-;-;4;2;2;1;1;2;-;3;2;-;1;1;-;-;1;-;-;2;-;-;2;-;4;-;1;-;-;-;2;2;3;1;1;2;-;-;-;2;1;2;1;2;-;-;2;2;-;2;3;-;4;-;1;4;4;3;3;2;1;-;1;1;1;1;1;1;1;1;1;2;1;1;1;-;2;1;-;1;-;-;2;1;-;1;-;1;2;1;3;3;2;-;3;1;-;3;1;-;-;5;3;-;149
"261330 São Joaquim do Monte";-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;2;-;1;2;-;2;-;2;1;1;-;1;1;-;-;-;-;1;-;1;-;1;1;-;-;-;1;1;1;-;3;2;2;2;1;1;1;-;-;3;1;1;1;2;1;-;-;2;1;2;3;1;-;1;4;3;1;1;-;-;2;-;-;2;-;2;1;-;1;3;6;3;-;2;4;5;2;-;1;-;2;1;2;2;-;1;5;1;1;3;9;3;1;-;1;-;2;-;-;3;-;3;4;1;3;2;2;-;-;5;-;1;2;2;2;2;5;4;3;1;2;1;1;1;1;1;2;2;-;2;1;1;-;-;193
"261340 São José da Coroa Grande";-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;2;2;1;-;-;2;1;1;1;2;2;3;-;2;1;1;-;1;1;2;2;2;4;1;2;1;3;2;3;1;2;-;2;4;5;1;6;4;1;2;1;3;-;1;-;6;5;2;1;2;2;3;6;3;2;1;3;5;2;1;-;1;2;2;-;2;2;-;2;2;1;2;-;2;1;1;4;-;2;-;-;1;1;1;1;2;3;1;-;3;-;3;3;1;6;2;1;-;6;2;1;2;1;1;-;1;2;1;2;1;2;-;6;2;2;-;-;-;-;-;1;-;-;2;2;-;-;1;-;1;-;2;2;-;1;1;-;1;1;229
"261350 São José do Belmonte";-;-;-;-;-;1;3;-;1;3;1;-;1;1;1;2;-;4;2;-;-;1;-;1;2;-;1;1;1;1;-;5;-;-;2;1;2;-;1;3;3;-;1;-;1;1;1;2;2;1;-;-;-;-;-;3;1;3;1;-;1;2;1;-;-;-;1;-;-;-;1;2;1;-;-;2;-;-;-;2;-;3;4;3;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;2;1;-;-;-;2;1;-;2;1;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;1;-;2;1;1;2;2;1;-;-;2;3;-;-;-;2;1;-;1;2;-;-;126
"261360 São José do Egito";-;-;-;-;-;1;2;1;-;2;-;-;1;-;1;1;3;1;1;-;1;1;2;-;2;2;-;1;-;1;1;-;2;2;3;3;1;2;2;2;-;-;-;-;-;-;1;2;1;4;1;1;2;3;-;2;1;2;2;1;-;2;-;-;2;1;-;-;-;-;4;1;-;1;1;1;1;1;2;-;1;2;1;-;1;1;1;1;-;1;-;-;1;3;-;1;1;1;1;2;1;2;1;-;1;-;1;-;1;2;2;1;3;1;1;1;-;-;-;4;5;4;1;1;1;3;-;-;6;-;5;2;3;3;-;3;1;-;-;-;1;1;-;2;1;-;4;3;-;-;1;2;-;1;-;-;177
"261370 São Lourenço da Mata";-;-;-;-;4;2;15;10;5;6;8;4;11;7;8;13;7;12;23;15;21;14;17;16;16;13;22;21;27;14;20;7;15;13;13;18;11;10;17;22;14;17;19;15;19;19;26;19;20;16;23;25;22;21;29;15;22;25;30;25;22;21;23;25;18;18;31;30;25;25;25;28;21;24;12;30;18;11;17;13;15;17;10;11;21;19;20;19;19;7;14;26;15;22;24;15;27;18;22;24;16;6;12;15;13;16;23;12;17;15;14;10;12;13;14;14;13;14;7;22;18;18;7;13;14;13;7;16;24;18;23;20;18;19;13;12;14;18;16;11;9;19;17;14;14;24;22;15;17;10;15;15;7;3;9;10;2510
"261380 São Vicente Ferrer";-;-;-;-;-;-;-;1;-;1;2;-;-;1;-;1;2;-;4;-;1;-;-;-;3;2;-;-;1;-;1;2;2;5;3;3;1;2;3;6;1;3;6;4;5;2;-;-;3;2;2;9;3;1;-;2;-;2;4;3;-;3;2;1;-;1;2;-;2;2;1;2;1;3;3;2;2;-;-;1;2;1;1;1;5;6;5;3;1;-;-;1;8;5;1;4;1;1;3;3;-;4;5;3;1;3;-;1;-;-;1;3;1;1;4;1;3;2;4;5;3;1;3;5;4;1;3;2;-;2;-;-;1;1;-;-;-;-;3;-;1;3;2;3;2;2;2;1;2;2;5;1;3;2;1;-;282
"261390 Serra Talhada";-;-;-;-;2;2;9;4;7;10;11;6;2;5;8;8;7;6;10;2;4;5;3;7;7;5;-;1;3;8;5;9;12;7;4;8;9;6;8;3;-;3;5;8;4;8;8;3;7;2;5;6;9;3;3;1;8;4;3;3;1;1;1;1;1;2;3;3;1;3;2;3;7;3;2;3;-;1;1;1;-;1;2;1;4;2;5;2;2;1;-;2;2;2;1;2;2;2;6;-;1;1;-;-;-;-;-;3;4;-;1;2;4;1;1;2;3;2;3;5;3;3;1;1;1;2;3;2;1;3;4;-;1;1;6;4;2;4;3;3;3;10;4;4;3;5;2;3;6;4;8;7;10;17;23;-;575
"261400 Serrita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;27
"261410 Sertânia";-;-;-;-;-;1;-;1;1;1;-;1;1;1;-;-;-;-;1;-;4;-;3;1;1;2;5;-;-;-;1;3;2;-;4;2;3;3;2;8;3;2;1;2;1;1;-;-;2;1;1;-;1;-;1;-;-;-;3;1;-;2;2;2;-;-;4;2;-;1;-;-;2;2;1;-;1;-;1;-;2;-;-;-;1;1;-;1;-;-;3;1;3;2;2;1;1;2;2;1;-;-;2;-;-;-;1;1;2;5;3;3;1;1;-;1;1;-;-;1;1;4;1;1;2;1;-;-;-;1;2;1;1;1;-;-;2;2;-;1;-;1;-;2;2;3;2;2;-;2;5;6;7;2;1;-;193
