"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"231335 Tejuçuoca";-;-;-;-;-;-;-;-;-;10;17;9;14;22;6;11;16;10;11;5;2;10;17;17;8;8;9;19;9;10;2;8;25;8;15;15;12;12;11;17;14;10;10;11;15;16;13;22;11;18;7;8;8;8;13;11;13;13;12;10;5;9;10;15;5;11;9;12;8;9;9;9;7;12;4;6;14;6;13;8;16;9;7;8;11;7;10;9;7;10;10;11;8;10;8;17;8;11;9;8;5;16;9;7;7;15;15;14;7;11;13;13;9;10;12;6;9;6;8;7;7;20;8;10;7;16;8;7;10;10;5;6;10;15;12;14;10;9;15;12;14;15;10;7;12;13;8;7;4;12;11;7;5;11;7;7;6;11;9;1569
"231340 Tianguá";-;-;-;-;-;-;-;-;6;36;52;74;82;76;72;61;68;77;63;9;56;51;49;50;71;63;53;53;46;49;48;64;48;70;65;66;47;48;65;55;64;76;68;56;54;58;69;66;64;53;48;52;68;73;65;63;60;97;59;83;78;75;50;64;47;75;65;78;86;60;71;68;74;77;68;77;81;60;77;66;52;49;60;75;69;66;66;62;66;64;75;60;62;73;72;72;66;70;66;66;77;76;81;83;84;96;74;6;79;82;87;70;81;81;73;81;82;82;75;3;62;76;91;82;66;65;59;72;72;87;61;60;71;73;68;70;74;73;83;89;68;77;65;68;61;82;61;58;72;87;76;59;66;72;59;68;56;61;1;9921
"231350 Trairi";-;-;-;-;-;-;-;2;12;43;63;56;48;44;57;48;39;68;56;37;50;53;59;64;60;49;61;64;52;55;44;57;66;43;38;59;52;62;51;43;44;43;36;39;34;34;36;45;72;44;35;58;41;47;40;45;45;32;27;41;55;38;44;26;37;32;39;28;20;36;15;25;15;27;24;25;28;33;26;28;22;26;22;27;35;39;40;41;34;31;21;30;36;32;19;30;36;40;32;34;27;31;20;30;27;30;34;41;45;38;34;35;36;32;31;31;33;34;37;45;57;55;62;51;41;41;36;47;35;46;45;40;42;56;51;39;34;37;47;36;30;31;31;30;44;37;23;26;32;29;30;21;32;28;40;38;33;22;9;5856
"231355 Tururu";-;-;-;-;-;-;-;-;2;9;15;15;12;18;17;13;14;9;16;19;9;15;17;17;10;15;21;15;13;19;8;11;14;13;14;18;14;19;12;21;18;3;15;13;9;16;11;12;15;14;21;16;10;18;19;6;11;10;12;13;15;13;20;12;14;13;13;13;11;5;12;13;9;7;4;9;14;4;12;5;9;10;3;15;13;11;12;13;14;13;4;8;11;20;11;17;10;17;15;13;22;12;7;14;11;14;11;16;15;6;17;7;17;10;13;12;8;14;13;15;25;11;11;10;15;11;16;6;16;15;12;10;17;8;12;20;11;11;11;10;7;8;6;7;10;7;10;10;9;10;13;11;9;8;12;15;12;13;13;1875
"231360 Ubajara";-;-;-;-;-;-;1;1;11;25;28;29;24;18;4;11;7;16;24;4;36;36;30;32;42;23;37;22;33;34;29;38;36;26;32;33;33;30;25;36;26;22;27;39;33;27;29;42;25;30;30;35;26;22;34;30;31;32;27;38;24;27;20;20;34;28;33;34;17;41;7;33;32;39;36;19;24;27;31;26;26;26;23;24;37;28;40;25;38;24;26;25;22;24;20;27;24;34;14;14;25;31;32;28;20;25;18;28;39;27;33;26;43;26;30;21;21;23;17;14;22;23;28;29;29;35;32;31;18;22;32;34;22;40;32;32;31;22;40;36;37;23;18;30;39;33;35;39;32;41;31;37;17;28;21;21;37;6;-;4166
"231370 Umari";-;-;-;-;-;-;-;-;3;15;7;9;4;6;5;4;5;2;7;4;6;6;2;6;4;2;6;6;5;5;3;6;6;5;6;4;2;6;-;2;2;1;4;5;5;5;4;4;4;5;4;3;3;4;3;2;2;3;1;7;6;1;3;3;-;1;5;2;2;-;-;-;2;2;4;2;1;4;4;3;4;1;2;9;1;3;6;2;7;2;2;4;2;3;5;1;5;2;1;9;2;5;1;2;5;5;2;2;3;2;3;3;2;2;1;3;3;3;6;5;1;1;2;4;2;7;4;1;5;2;1;-;5;4;7;-;5;7;2;5;5;4;4;2;3;5;3;4;4;6;4;6;2;5;2;2;3;6;-;541
"231375 Umirim";-;-;-;-;-;-;-;-;2;17;10;14;17;14;11;20;14;16;21;14;12;10;13;13;12;20;23;20;20;24;15;16;15;11;12;21;15;22;15;14;14;13;22;19;15;18;16;15;11;25;18;18;13;25;19;17;14;11;11;18;5;12;12;14;12;8;18;18;15;16;10;11;12;10;21;17;13;8;13;9;15;11;12;6;13;11;10;10;13;14;16;19;6;8;10;13;13;17;11;14;20;8;17;14;14;14;13;15;14;9;20;13;8;14;16;12;4;11;14;10;13;15;17;8;27;16;12;14;11;12;12;15;20;19;14;19;16;10;16;18;15;13;15;13;9;14;11;8;12;13;12;11;10;10;11;14;9;13;8;2106
"231380 Uruburetama";-;-;-;-;-;-;-;1;4;24;17;20;24;26;25;22;21;19;18;21;18;25;12;26;24;21;21;10;19;20;15;20;18;24;25;16;9;18;16;30;23;10;24;7;24;21;19;14;24;24;28;17;19;20;11;19;29;13;22;20;11;17;10;12;18;15;11;21;14;15;6;18;8;13;12;14;10;10;6;8;18;7;8;13;11;11;14;17;16;20;23;14;14;17;17;18;13;22;21;17;19;14;8;14;18;14;15;17;11;26;16;16;19;18;14;10;18;7;13;18;15;10;16;14;17;17;21;19;17;18;15;22;26;18;26;16;17;14;21;19;18;22;14;21;19;20;11;10;10;14;25;23;18;9;19;17;11;14;14;2549
"231390 Uruoca";-;-;-;-;-;-;-;-;2;10;5;11;5;11;3;7;7;9;9;5;9;9;11;11;14;15;6;11;9;5;8;8;11;7;4;12;5;9;7;3;6;4;10;10;12;3;3;7;9;4;6;7;6;8;10;8;10;12;5;10;11;3;4;5;4;5;8;10;9;8;5;13;5;9;5;8;3;7;5;4;8;8;7;3;4;4;5;3;4;13;5;4;2;7;6;2;6;3;3;5;7;1;12;6;8;4;7;8;5;7;3;6;1;7;6;2;5;6;-;1;7;4;5;6;5;1;3;-;-;4;4;5;9;2;2;5;2;7;2;3;4;4;2;4;7;4;9;5;6;6;2;4;2;4;4;2;2;1;-;891
"231395 Varjota";-;-;-;-;-;-;-;-;3;13;8;21;8;9;13;7;13;13;3;8;13;19;14;17;15;22;14;10;14;16;11;14;18;12;17;10;18;12;12;18;22;15;12;16;13;7;7;17;15;11;20;19;15;12;6;11;12;11;13;12;18;8;11;14;9;9;13;19;15;7;8;7;13;14;13;23;18;10;12;10;4;4;10;14;8;18;12;9;9;6;8;12;16;10;6;7;17;14;11;13;8;6;14;10;3;10;9;10;10;14;10;12;9;9;6;9;9;9;8;17;9;10;12;13;6;13;10;6;13;9;14;23;12;14;9;10;8;13;15;8;9;4;9;11;12;11;9;6;13;12;9;12;9;11;8;10;9;9;2;1734
"231400 Várzea Alegre";-;-;-;-;-;-;-;-;5;43;39;50;29;30;31;31;37;26;23;35;26;29;31;44;34;32;28;33;31;23;29;26;21;27;28;24;32;30;29;19;39;31;30;22;26;23;21;27;29;26;35;21;27;42;33;35;23;22;21;29;23;27;21;26;26;26;16;21;29;22;18;23;30;23;32;38;23;30;24;26;32;24;13;20;29;36;37;37;33;26;35;30;25;33;15;28;25;26;26;30;29;30;19;22;26;20;21;26;20;23;18;24;20;26;21;12;26;25;20;20;16;23;23;21;13;20;17;18;26;26;19;19;29;29;18;20;26;16;16;24;21;28;19;22;23;10;19;15;13;17;10;19;8;22;24;20;8;-;1;3747
"231410 Viçosa do Ceará";-;-;-;-;-;-;-;-;1;3;53;55;50;60;45;66;59;66;67;62;62;70;56;54;43;37;56;44;61;45;45;48;56;67;41;65;72;55;59;54;46;59;67;54;39;60;39;52;36;44;42;55;41;52;47;41;54;37;58;54;50;43;47;31;44;54;50;50;63;62;40;40;54;43;60;44;60;66;46;51;35;40;37;35;53;50;45;52;58;55;57;49;51;43;52;45;45;37;36;61;49;72;58;53;53;56;39;53;46;56;54;39;46;37;36;37;42;30;41;32;39;53;42;42;52;55;32;39;43;45;47;45;40;53;45;49;50;41;52;53;56;39;43;44;40;36;39;52;35;41;39;34;54;45;56;47;42;38;31;7245
"240010 Acari";-;-;-;-;-;-;-;-;7;9;8;7;15;12;14;15;10;13;4;10;4;15;7;9;1;6;5;8;5;9;8;8;5;2;9;6;6;16;5;7;10;12;5;12;9;12;9;4;9;11;9;13;6;7;12;8;13;7;10;7;7;6;6;8;13;2;10;8;8;6;6;6;7;1;7;9;12;5;12;5;4;7;10;8;7;12;10;5;3;9;4;4;8;7;6;7;7;8;5;5;6;5;4;5;9;5;-;8;6;7;6;6;8;6;3;5;11;2;5;6;-;5;7;3;3;9;5;4;6;4;3;3;3;4;2;4;5;8;3;1;3;3;3;8;3;4;2;4;5;2;4;2;1;2;4;1;5;1;1;983
"240020 Açu";-;-;-;-;-;-;-;-;20;37;24;28;41;37;42;41;31;40;39;33;34;44;46;44;18;51;43;48;35;35;35;21;36;36;30;33;40;35;26;35;26;34;29;26;35;32;30;36;28;34;30;27;22;27;24;18;31;32;19;39;13;24;20;27;25;20;14;19;17;23;22;18;20;23;16;19;18;22;14;9;12;23;22;30;16;16;19;13;19;18;27;21;15;26;11;15;23;16;23;14;23;24;17;16;15;17;18;20;18;20;14;18;15;8;9;13;21;9;9;20;15;14;13;29;14;17;17;17;20;14;15;11;16;20;19;16;14;8;15;15;8;18;23;23;17;20;17;16;12;14;12;19;15;10;11;11;18;11;2;3399
"240030 Afonso Bezerra";-;-;-;-;-;-;-;-;5;10;2;7;9;5;10;10;12;13;5;3;12;5;10;4;5;5;7;4;4;7;5;9;10;1;6;6;5;7;5;2;5;8;8;7;9;10;6;9;5;8;8;6;4;9;3;4;6;2;4;6;-;3;4;5;2;3;4;7;5;5;4;4;8;9;3;6;4;3;3;3;4;3;1;3;-;1;3;2;3;7;5;10;2;2;1;7;8;3;7;3;1;4;4;3;3;4;4;3;3;4;7;1;3;7;3;1;3;-;3;4;-;5;-;3;4;2;5;5;-;2;2;4;4;5;5;6;2;1;1;1;2;2;3;2;2;3;2;6;3;4;4;1;1;2;2;1;5;-;1;665
"240040 Água Nova";-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;2;-;-;1;1;-;1;1;1;1;1;-;-;1;-;-;-;1;1;-;1;1;-;-;1;-;-;-;2;-;-;1;1;1;1;1;-;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;1;1;-;-;-;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;54
"240050 Alexandria";-;-;-;-;-;-;-;-;2;1;3;2;1;5;2;1;4;4;2;1;2;1;-;2;-;1;1;2;-;1;2;2;1;1;2;2;1;1;2;-;4;1;2;2;-;3;-;2;1;1;-;-;-;1;-;1;1;1;2;1;-;-;-;-;-;1;3;-;4;1;-;1;1;-;2;1;2;2;-;-;2;-;2;1;2;2;1;2;1;3;-;5;-;1;-;-;1;2;3;-;1;-;1;3;1;6;-;4;2;3;2;-;-;-;3;-;1;1;-;3;1;2;1;3;1;2;1;2;1;1;-;2;2;-;1;1;2;1;-;1;1;1;-;-;3;1;3;-;1;-;2;2;-;-;1;2;-;2;-;196
"240060 Almino Afonso";-;-;-;-;-;-;-;-;1;2;9;2;5;5;3;2;1;2;3;2;2;-;3;-;1;3;7;2;1;4;-;2;1;-;3;2;4;3;2;1;2;1;3;5;2;1;1;1;1;2;1;4;1;2;1;5;1;-;3;3;2;2;3;1;3;-;-;1;1;5;-;-;-;5;-;-;-;2;-;-;1;-;2;-;2;-;-;1;3;1;-;1;-;-;-;3;4;1;2;2;-;1;-;1;1;1;-;-;2;2;-;2;-;1;2;1;-;-;-;1;1;2;-;-;2;-;1;1;1;1;-;-;1;1;-;2;-;-;2;-;1;2;-;-;1;-;-;-;1;2;2;-;-;1;-;2;-;-;-;208
"240070 Alto do Rodrigues";-;-;-;-;-;2;-;1;7;10;4;4;3;7;1;5;1;4;5;7;2;9;4;4;4;5;5;7;4;5;5;3;3;6;7;4;2;3;1;5;7;7;3;2;2;1;8;3;2;4;4;7;3;2;2;1;6;4;2;4;3;1;3;4;3;3;4;1;2;3;3;1;-;2;-;-;6;-;3;1;1;7;-;1;-;2;1;-;5;2;3;2;3;3;-;4;2;-;2;3;8;1;3;3;3;3;3;2;3;3;3;2;4;1;5;5;2;2;2;5;3;3;3;5;3;4;5;2;5;4;2;5;2;3;6;8;5;2;1;4;3;4;7;5;4;5;2;3;4;2;2;3;-;3;1;5;2;5;-;505
"240080 Angicos";-;-;-;-;-;-;-;-;2;6;4;4;5;3;5;4;14;5;5;6;8;5;6;5;3;3;6;6;6;5;3;8;7;3;5;5;3;3;3;3;8;9;2;4;2;6;5;8;4;7;7;5;2;11;6;3;2;8;7;8;6;5;3;2;4;1;5;5;4;4;3;6;3;10;1;4;1;6;4;2;2;7;2;7;1;1;3;4;5;2;3;4;3;5;3;4;5;4;7;4;4;5;1;3;2;6;2;3;7;6;1;3;1;4;3;1;3;-;4;4;3;3;4;3;2;6;2;2;4;4;6;9;1;6;4;3;2;3;3;1;-;4;3;5;3;6;6;3;-;1;3;-;4;1;2;2;5;2;-;612
"240090 Antônio Martins";-;-;-;-;-;-;-;5;4;1;4;5;3;4;2;1;1;1;3;1;6;2;3;-;2;2;2;-;-;3;2;1;1;-;-;-;1;1;-;3;4;1;-;1;-;1;2;2;-;3;1;-;1;1;-;1;1;1;1;2;1;-;-;3;1;-;1;-;1;-;-;-;1;-;1;1;-;-;1;1;1;-;-;2;-;3;1;2;-;-;-;-;2;1;-;1;-;1;1;2;-;2;-;-;2;-;-;1;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;1;-;-;-;4;1;1;2;1;1;-;1;-;-;-;1;2;2;1;-;-;-;-;-;1;-;-;1;1;-;1;1;1;150
"240100 Apodi";-;-;-;-;-;-;-;-;13;16;10;22;22;29;19;13;20;15;14;18;20;17;14;5;12;14;18;15;14;12;10;13;10;7;11;7;6;21;9;10;2;9;4;9;6;4;8;7;7;2;7;5;3;6;3;1;1;1;3;1;2;1;4;7;2;4;3;5;2;7;12;5;11;6;4;4;4;3;2;6;5;9;3;6;4;4;5;6;5;5;5;-;5;12;4;6;7;4;5;1;5;3;6;2;5;6;5;6;2;1;1;4;2;1;4;1;2;1;3;7;5;3;3;5;4;3;4;3;8;6;6;7;5;4;1;4;2;7;6;3;10;11;2;7;6;7;7;6;-;1;2;4;8;9;2;6;8;3;-;995
"240110 Areia Branca";-;-;-;-;-;-;-;-;7;9;27;19;18;22;26;10;22;20;22;10;19;15;14;16;3;16;11;16;21;20;16;14;4;14;13;6;14;25;6;22;14;18;17;12;10;13;11;15;12;10;14;12;11;10;13;9;7;8;14;5;6;8;8;14;10;13;11;3;12;8;5;5;4;10;6;2;3;4;8;9;5;11;3;11;7;8;7;7;12;10;7;7;11;12;11;11;10;10;5;10;6;8;7;4;6;9;5;5;10;5;2;5;10;8;6;7;4;10;3;8;10;7;9;6;13;2;2;10;8;7;6;5;9;9;11;4;10;4;7;6;7;5;7;6;7;8;8;1;7;7;6;3;5;4;6;4;7;3;-;1430
"240120 Arês";-;-;-;-;-;-;1;-;1;4;9;11;12;11;9;6;13;14;10;4;4;5;4;6;5;6;5;8;6;4;13;5;12;3;9;7;5;8;7;19;3;8;8;7;9;12;5;9;12;5;9;12;6;4;5;5;3;7;13;6;6;7;9;4;8;4;6;10;7;5;3;10;2;8;4;11;9;11;9;7;8;9;7;6;9;6;7;16;7;3;10;11;5;7;7;12;10;14;9;13;11;11;10;10;12;7;6;6;11;10;7;10;11;7;7;11;12;5;7;7;14;7;14;4;9;9;-;10;8;7;8;10;8;9;6;6;8;4;6;9;4;5;6;10;9;11;11;6;7;4;3;3;5;5;3;9;9;-;-;1154
"240130 Augusto Severo";-;-;-;-;-;-;-;-;1;9;14;7;9;10;7;10;6;6;9;6;5;8;6;4;2;10;5;6;6;10;8;3;3;3;2;-;6;8;6;5;5;6;2;2;6;6;4;5;6;10;3;2;6;4;4;1;3;4;3;-;-;2;9;4;5;2;2;2;6;6;2;4;5;6;3;2;4;7;2;3;6;4;5;3;3;2;6;3;5;3;4;2;4;6;4;2;4;4;3;6;3;3;6;2;3;3;3;4;4;2;1;2;3;-;1;3;2;1;3;1;7;2;2;1;4;2;1;2;-;-;3;-;1;8;6;-;3;-;4;2;4;3;1;7;2;3;3;-;1;4;1;-;-;1;2;1;2;1;-;571
"240140 Baía Formosa";-;-;-;-;-;-;1;3;4;5;2;5;5;8;6;10;10;6;7;7;4;8;3;3;5;5;2;3;7;2;6;9;6;7;6;14;4;4;7;11;7;2;4;8;8;8;6;4;5;7;3;5;2;3;3;4;4;6;9;3;5;6;3;3;5;5;6;2;4;6;2;1;2;6;3;4;9;2;6;1;5;5;6;4;8;3;8;7;3;5;8;4;5;5;5;5;7;7;8;4;7;5;8;7;5;3;8;2;3;7;2;4;2;8;4;6;4;2;6;2;5;9;10;3;5;4;1;6;4;3;4;3;2;6;5;7;-;6;4;2;5;4;2;7;9;2;1;2;4;3;3;5;2;4;4;3;4;2;-;739
"240145 Baraúna";-;-;-;-;-;-;-;-;2;8;13;9;14;15;15;14;15;17;13;20;14;18;10;22;9;22;12;14;18;14;11;14;19;11;12;10;8;13;16;16;16;8;14;11;16;10;12;11;12;15;11;11;18;7;11;8;7;7;13;10;9;10;6;5;10;10;10;5;10;8;8;6;7;9;3;5;7;3;11;7;7;4;7;7;7;6;13;6;24;10;10;10;9;14;9;7;13;11;16;6;9;12;9;12;2;13;6;11;12;15;13;12;6;12;10;2;6;10;8;9;9;11;5;7;4;7;12;9;8;8;8;8;6;11;6;6;13;7;16;11;9;8;4;7;8;8;4;5;5;6;5;3;9;3;4;6;5;6;-;1477
"240150 Barcelona";-;-;-;-;-;-;-;-;-;4;3;3;3;2;2;1;1;1;2;2;3;2;-;3;1;3;4;2;2;3;-;2;3;4;2;4;2;3;2;2;2;-;-;2;2;2;2;2;-;7;5;3;1;2;1;3;1;1;2;2;-;1;2;3;1;-;-;1;3;4;3;2;1;2;3;-;1;3;3;2;-;3;1;3;1;1;1;2;1;1;2;5;1;1;-;4;-;1;5;1;1;1;1;2;1;2;2;-;1;1;2;2;4;2;-;-;2;3;2;4;1;1;2;-;1;2;4;1;3;1;1;2;-;1;2;3;-;3;3;-;2;2;2;2;2;1;2;6;3;2;-;1;1;2;3;1;2;1;-;279
"240160 Bento Fernandes";-;-;-;-;-;-;-;1;5;-;4;7;5;9;-;7;9;2;6;2;4;7;3;4;2;4;6;4;-;2;5;2;5;4;4;8;3;3;2;4;2;2;2;2;3;2;5;7;-;6;5;3;1;2;2;2;2;4;5;6;8;3;3;3;-;2;4;-;-;2;3;4;2;5;4;4;3;2;4;1;2;3;3;1;5;6;2;4;1;2;3;4;1;4;1;4;3;5;4;4;5;3;2;4;3;1;7;-;6;6;2;6;4;1;1;4;3;2;6;3;1;1;3;3;5;3;3;1;2;7;4;4;3;3;2;5;3;2;3;3;2;4;2;1;4;4;3;4;6;6;2;4;2;5;4;1;-;2;-;501
"240165 Bodó";-;-;-;-;-;-;-;1;1;2;3;-;2;-;2;2;4;1;-;5;2;-;-;2;-;2;1;1;6;2;-;1;5;1;-;1;1;4;5;-;1;3;2;2;1;-;1;2;3;-;1;2;3;-;2;-;1;2;-;2;1;-;-;1;2;-;1;2;1;2;1;1;-;-;3;1;-;1;1;-;1;-;1;2;4;2;2;1;1;3;3;2;1;1;1;3;1;1;-;1;2;3;3;-;-;1;-;2;1;-;-;-;1;1;-;-;-;2;2;1;1;1;4;3;3;1;3;3;-;2;2;-;-;-;3;2;-;1;1;2;4;2;1;1;1;3;3;1;2;2;-;3;2;2;2;2;1;2;-;219
"240170 Bom Jesus";-;-;-;-;-;-;-;2;2;11;3;5;8;8;7;13;5;6;13;6;4;8;7;5;13;6;8;2;5;6;2;2;11;6;7;7;7;18;6;9;15;7;8;4;3;8;4;6;5;1;6;4;5;5;4;7;1;5;6;9;4;11;5;5;1;7;11;5;6;6;3;7;5;7;5;6;5;1;5;5;5;4;4;8;4;6;7;8;9;10;7;5;8;3;4;4;9;7;4;8;3;4;3;3;5;4;5;8;10;8;4;5;5;4;5;3;2;2;4;8;5;6;2;5;4;5;9;4;8;8;7;8;6;4;6;10;7;4;8;4;4;4;6;6;2;6;6;5;3;2;3;4;7;10;5;5;3;3;-;874
"240180 Brejinho";-;-;-;-;-;-;-;1;6;6;12;12;14;21;14;15;11;11;7;8;7;6;4;9;7;6;9;5;14;14;11;8;14;8;10;13;8;11;5;9;8;5;6;6;5;15;8;10;9;15;10;10;10;7;8;8;3;7;11;11;9;10;11;5;9;12;4;5;4;5;6;3;6;3;7;3;3;9;9;10;1;10;7;4;11;8;14;7;12;9;11;3;9;6;8;7;5;11;8;6;3;9;8;6;7;5;4;6;12;8;16;5;9;7;7;7;4;2;3;13;7;10;6;6;5;3;1;5;6;5;4;9;6;11;4;3;7;7;9;10;4;5;5;5;10;11;14;8;8;6;7;1;4;5;6;7;4;1;-;1154
"240185 Caiçara do Norte";-;-;-;-;-;-;-;-;1;4;5;13;8;11;10;5;13;6;5;2;3;4;5;5;1;4;7;2;1;6;4;5;5;5;5;5;5;2;8;3;5;3;3;2;4;6;2;9;6;4;3;2;4;4;5;3;5;4;5;3;2;1;3;7;2;-;1;1;-;1;4;3;1;3;-;2;5;4;1;5;1;2;2;3;6;2;3;1;1;3;2;5;1;2;3;3;1;4;6;3;2;3;8;2;3;1;3;2;2;5;1;2;4;6;2;2;-;2;5;3;7;3;6;1;4;3;1;3;6;7;6;4;5;4;1;5;2;3;1;1;3;2;3;4;6;7;3;3;5;4;4;1;3;3;3;4;5;2;1;547
"240190 Caiçara do Rio do Vento";-;-;-;-;-;-;-;-;2;4;-;8;3;1;1;1;3;-;1;2;4;2;1;1;2;3;1;2;1;2;1;2;6;3;3;3;1;4;5;1;5;2;4;-;2;2;2;2;2;2;5;3;4;-;4;-;5;4;4;2;3;4;4;1;1;1;3;-;4;3;1;3;-;2;2;2;1;5;1;4;4;6;3;2;1;4;1;3;3;1;2;-;-;-;1;2;1;5;3;3;2;3;1;3;2;-;3;1;5;2;5;3;2;3;1;3;4;3;4;-;2;2;1;2;1;3;3;3;1;2;3;2;5;1;3;1;2;1;6;2;1;3;1;2;3;6;2;2;1;4;3;3;3;-;2;1;5;2;2;360
"240200 Caicó";-;-;-;-;-;-;-;-;5;37;37;32;27;40;32;33;28;25;29;18;28;34;28;40;39;25;29;14;27;20;27;21;26;21;-;28;25;26;36;22;21;30;35;29;24;19;35;37;38;39;30;31;28;42;35;32;25;23;25;35;27;29;33;22;18;21;27;18;16;17;17;27;16;20;17;18;24;12;18;21;19;12;16;18;20;23;20;23;16;15;13;13;18;11;20;16;23;15;13;19;16;7;8;13;12;9;8;15;18;18;10;10;12;13;18;9;19;13;9;15;15;16;11;15;11;17;15;17;7;13;8;15;15;15;8;13;14;12;5;12;14;11;6;22;24;15;12;8;8;16;19;7;17;11;15;15;26;20;12;3017
"240210 Campo Redondo";-;-;-;-;-;-;1;7;7;5;6;11;7;7;14;6;3;8;6;6;8;9;-;6;3;3;3;5;7;7;5;4;4;6;4;9;4;8;1;5;3;8;8;6;2;8;4;5;8;13;4;5;6;4;1;4;5;4;2;2;5;3;9;6;6;4;6;7;7;4;7;5;7;7;7;5;2;2;4;6;2;3;4;9;7;10;8;4;6;8;4;6;7;7;6;11;10;3;2;10;6;4;4;7;5;4;3;6;7;7;7;4;4;6;5;4;8;7;4;1;7;9;4;8;6;5;5;2;6;3;4;8;4;5;6;8;5;1;2;5;5;6;4;8;7;6;2;2;6;3;9;4;4;6;6;7;3;4;-;831
"240220 Canguaretama";-;-;-;-;-;-;-;1;2;17;23;26;33;35;39;34;30;22;37;13;19;27;22;12;21;34;27;32;16;14;27;22;18;36;28;33;35;34;32;36;22;34;36;44;30;37;35;46;30;37;36;40;40;27;17;17;29;29;39;20;20;35;24;24;27;21;27;28;23;32;16;35;21;26;12;31;27;25;26;23;24;18;21;26;38;33;29;27;28;24;23;23;29;24;26;29;21;26;27;25;34;30;21;21;23;17;29;17;21;39;31;20;28;31;20;24;22;21;25;27;28;31;28;8;22;20;7;20;15;19;18;20;20;23;19;19;14;15;22;16;11;20;13;16;16;16;19;17;26;18;22;15;12;18;16;15;17;5;1;3684
"240230 Caraúbas";-;-;-;-;-;-;-;1;7;14;17;19;16;14;7;12;21;14;12;19;11;15;16;17;13;15;15;16;18;15;14;15;20;14;9;13;15;8;4;13;5;10;4;9;12;13;9;21;18;14;16;11;4;7;8;10;11;9;5;11;5;14;14;12;6;9;9;8;11;9;6;15;8;15;7;10;8;4;8;6;5;6;12;4;6;11;6;11;6;14;16;7;2;10;7;9;16;13;7;6;8;8;10;11;12;7;6;12;4;15;5;12;6;5;3;4;4;8;5;3;7;9;10;6;8;6;5;4;-;8;4;6;6;5;6;4;3;6;4;6;9;2;2;1;6;5;8;4;6;6;5;8;4;6;6;9;1;4;1;1368
