"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;1;-;-;1;1;-;1;1;-;1;1;3;-;1;-;-;-;2;-;1;1;-;-;3;4;-;1;1;-;-;1;3;2;2;2;3;2;3;1;1;4;5;4;3;6;4;1;6;6;3;4;5;4;2;1;-;-;-;-;-;-;-;-;3;3;4;3;2;5;127
"150480 Monte Alegre";-;-;-;-;1;-;1;-;2;3;8;5;10;5;9;13;12;15;13;16;18;9;22;11;11;15;7;10;15;12;13;7;15;15;5;10;10;4;3;17;21;23;13;18;20;19;22;20;14;24;12;15;6;14;12;9;14;10;11;15;14;14;22;9;17;15;13;7;7;12;11;23;18;18;6;9;16;12;9;4;31;10;20;16;11;26;20;13;22;21;21;11;16;13;11;23;18;15;21;26;22;24;27;18;20;28;19;26;19;20;23;20;13;22;14;14;10;11;24;31;13;18;27;31;32;31;22;22;10;21;14;28;23;11;15;26;28;26;24;21;19;32;23;37;39;35;41;34;38;33;20;21;22;22;19;18;16;18;17;2627
"150490 Muaná";-;-;-;-;-;-;-;1;-;2;1;4;5;3;-;4;3;4;6;4;2;4;4;6;4;4;7;4;4;3;9;5;7;12;7;5;15;5;11;3;12;8;8;10;8;11;13;13;8;-;4;6;4;7;2;1;5;6;14;8;10;4;11;9;8;10;6;11;14;3;8;4;10;15;9;8;6;9;10;15;6;9;8;11;15;4;13;9;9;4;7;11;5;7;4;6;1;8;7;11;14;9;9;6;5;8;6;7;14;26;20;17;8;15;14;11;5;13;9;9;16;21;14;8;16;10;24;19;8;24;13;13;26;11;8;11;6;12;19;23;14;15;10;22;19;12;19;18;10;18;16;1;1;2;1;2;-;2;-;1350
"150495 Nova Esperança do Piriá";-;-;-;-;-;-;1;-;2;2;1;4;8;9;-;1;6;13;11;7;10;7;4;4;11;5;11;6;4;8;4;11;8;5;5;6;2;4;8;8;6;10;9;13;3;13;9;7;5;3;1;4;-;3;4;6;4;3;4;6;2;1;3;1;-;-;3;4;1;7;8;12;2;2;7;8;7;10;3;4;3;9;6;9;3;3;4;7;5;2;7;9;6;3;3;7;3;2;6;7;3;3;7;7;13;6;6;2;10;9;10;7;8;8;9;4;7;7;8;9;5;7;12;5;7;7;10;-;4;6;4;3;2;4;2;3;8;10;5;2;3;4;4;2;2;5;-;1;7;4;6;6;2;7;9;3;5;-;-;817
"150497 Nova Ipixuna";-;-;-;-;-;-;-;-;3;3;-;3;5;-;1;3;3;3;3;2;1;-;2;2;3;2;2;-;2;1;3;3;5;1;2;2;1;-;1;1;1;1;3;1;-;1;2;3;-;1;1;1;-;4;3;-;1;1;-;-;1;1;1;3;1;2;-;1;-;1;1;1;-;1;-;-;-;-;2;5;-;-;1;-;5;1;1;2;-;1;-;-;1;-;-;4;-;1;1;1;3;1;2;1;1;3;1;3;3;-;-;-;1;-;-;-;-;2;2;1;-;-;1;-;2;1;-;2;-;-;-;-;-;2;1;-;3;-;-;1;1;1;2;-;1;-;1;2;-;-;-;-;3;-;-;1;1;1;-;178
"150500 Nova Timboteua";-;-;-;-;-;-;4;4;2;4;14;7;9;6;7;7;9;3;4;2;6;4;5;4;2;4;7;4;6;4;5;5;3;2;2;2;2;6;3;5;3;4;6;2;1;4;5;1;3;4;2;10;6;5;4;6;4;4;4;8;3;10;6;7;4;3;6;2;5;4;4;5;7;3;5;5;3;6;5;3;5;4;6;6;5;2;3;2;5;2;6;2;4;4;4;7;5;5;4;9;3;2;4;2;2;5;3;3;2;4;2;1;1;3;1;-;-;2;-;-;2;1;4;1;-;3;2;3;1;1;1;2;-;1;3;4;3;1;3;-;1;-;4;-;1;3;-;-;1;1;1;3;2;2;3;1;2;-;-;536
"150503 Novo Progresso";-;-;-;-;-;-;2;2;6;2;4;4;12;11;3;3;8;1;5;8;1;4;9;6;5;6;3;15;9;6;6;13;6;2;9;4;7;11;13;6;9;7;6;8;10;10;7;18;17;14;12;16;14;23;14;18;10;10;24;21;18;24;23;17;23;17;28;20;10;15;15;7;10;19;20;15;15;17;23;13;14;25;22;13;15;17;17;20;18;20;17;33;26;28;26;21;27;24;25;28;16;31;24;15;16;12;12;19;22;25;22;24;17;20;16;25;13;17;13;33;23;20;14;12;14;16;19;19;14;12;19;17;15;16;13;18;15;23;15;10;10;15;12;13;18;20;18;12;23;19;20;14;13;22;10;12;11;10;5;2258
"150506 Novo Repartimento";-;-;-;-;-;-;-;2;5;12;7;7;7;8;8;8;7;6;6;6;5;10;2;5;4;1;3;6;5;8;3;10;8;5;10;9;3;4;10;3;7;8;2;5;9;4;1;4;4;-;8;11;1;1;4;-;4;2;2;3;5;11;1;6;11;7;3;5;2;2;8;7;7;10;6;6;7;5;7;7;4;4;3;3;11;1;1;9;7;8;5;3;8;5;7;4;5;11;8;12;6;10;6;5;1;6;4;3;6;3;6;8;3;4;6;9;7;4;8;2;-;5;7;4;6;11;5;5;5;5;3;8;4;1;6;4;6;6;13;7;3;5;4;7;4;9;2;6;4;6;12;6;6;4;9;4;13;9;-;856
"150510 Óbidos";-;-;-;-;-;-;-;7;8;12;9;9;9;9;4;13;7;3;6;4;8;5;12;10;13;17;9;16;12;14;11;9;12;10;7;7;15;13;12;20;13;14;8;10;19;5;9;7;13;8;10;8;5;8;10;8;6;8;13;8;14;8;12;7;12;13;12;10;8;10;11;9;9;11;12;13;8;12;13;15;13;10;10;15;11;15;7;12;15;14;11;8;8;1;6;11;8;10;18;6;5;14;11;4;6;6;6;6;8;12;9;8;7;3;5;10;5;8;9;7;11;10;17;21;17;18;17;10;8;5;12;9;9;14;17;8;11;12;12;13;10;9;14;6;7;18;9;9;16;11;9;8;11;14;5;6;9;13;1;1535
"150520 Oeiras do Pará";-;-;-;-;-;-;-;-;2;-;5;7;2;1;1;4;3;3;1;3;-;1;2;-;1;1;3;2;5;4;3;-;2;5;2;-;2;3;7;2;3;7;3;8;11;7;7;3;7;7;6;8;2;3;8;4;5;1;5;5;5;5;6;7;5;2;6;8;3;7;-;5;6;-;1;6;3;2;1;4;1;-;4;-;2;4;6;5;5;3;4;3;10;2;11;9;2;6;7;4;4;4;5;5;6;7;3;6;7;5;2;4;10;7;3;7;11;6;6;7;4;5;5;3;4;7;10;9;14;10;7;9;12;8;13;14;10;12;9;14;7;4;8;11;5;9;8;5;8;7;12;18;12;3;11;9;2;2;-;792
"150530 Oriximiná";-;-;-;-;-;-;-;-;8;17;21;16;22;10;8;12;12;13;12;11;14;11;15;23;18;11;12;13;22;17;20;17;20;27;13;21;21;29;18;17;18;19;17;4;10;6;13;5;12;4;4;5;14;16;21;5;5;8;10;10;9;19;11;4;-;4;4;8;10;9;7;21;22;21;25;20;23;29;31;25;28;30;32;37;32;37;29;40;43;35;33;36;29;39;20;29;36;38;22;20;36;36;25;27;35;33;30;33;32;22;10;22;15;43;28;27;15;3;13;14;12;14;12;19;14;36;25;23;24;16;14;12;26;24;22;24;28;18;23;23;32;15;18;28;31;22;21;19;14;16;18;18;19;23;19;26;16;1;1;2939
"150540 Ourém";-;-;-;-;-;-;-;1;6;9;6;2;10;4;8;6;3;7;5;3;8;4;7;7;8;11;13;16;14;12;16;11;14;15;14;8;15;11;12;12;6;10;14;11;7;6;12;10;9;11;13;14;11;7;5;16;7;5;8;8;1;7;7;5;7;3;6;4;7;4;5;4;12;7;6;13;9;8;10;5;4;7;13;6;9;7;4;3;5;11;5;5;7;7;6;8;4;6;11;9;8;13;11;14;4;9;8;9;9;16;2;6;4;10;1;1;3;2;3;1;2;1;8;1;9;4;12;3;9;5;4;12;17;19;6;10;15;12;18;6;7;6;3;9;12;14;10;11;13;20;21;14;10;5;3;1;-;-;-;1221
"150543 Ourilândia do Norte";-;-;-;-;-;-;1;3;-;-;-;1;1;1;-;4;4;1;-;-;-;2;-;3;2;-;-;-;1;1;-;1;-;-;-;-;2;-;1;2;1;-;-;1;-;-;1;-;-;-;-;-;-;3;-;1;-;1;-;-;-;2;1;1;-;1;1;2;1;2;-;1;1;-;1;1;3;-;3;3;-;3;-;-;-;1;-;1;1;2;1;2;1;-;1;1;3;-;1;1;2;2;3;2;1;2;2;-;-;1;-;-;5;4;4;-;4;2;1;-;4;1;1;-;2;1;5;2;-;-;2;1;4;3;2;2;-;1;2;-;3;3;1;1;-;1;2;1;4;3;4;4;4;-;5;-;1;3;-;190
"150548 Pacajá";-;-;-;-;-;-;-;-;-;3;4;11;15;7;2;8;11;7;6;7;7;13;11;9;23;16;11;7;10;4;4;7;6;10;9;2;2;1;5;5;11;10;11;10;2;6;3;7;16;3;10;11;27;17;15;10;10;14;18;10;6;11;11;16;2;12;11;11;13;12;10;11;10;10;8;6;9;5;8;7;8;8;3;7;3;5;8;6;8;4;5;3;2;5;-;10;6;10;6;4;7;4;1;4;6;3;9;3;4;2;4;4;4;4;7;5;3;15;8;16;16;9;10;7;14;24;13;7;6;3;6;14;17;21;12;15;12;11;7;9;10;8;6;9;8;8;16;7;3;3;8;4;7;2;4;6;3;1;-;1223
"150549 Palestina do Pará";-;-;-;-;-;-;-;-;1;1;1;1;-;-;4;1;5;1;1;-;-;2;2;7;2;1;-;-;1;4;2;2;4;1;3;2;1;3;4;2;1;-;3;1;-;-;-;1;1;1;-;-;1;1;1;-;3;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;1;1;2;3;4;4;4;-;2;-;2;2;3;2;1;1;3;1;-;2;-;-;-;-;1;3;3;4;2;3;1;-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;1;-;-;1;-;-;2;2;1;-;2;-;2;1;1;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;162
"150550 Paragominas";-;-;-;-;-;-;5;31;44;47;38;50;61;56;63;64;54;28;68;39;49;45;49;64;64;48;42;53;51;61;63;59;65;62;48;53;44;66;39;66;56;55;57;51;48;55;48;51;65;43;43;56;54;51;55;61;53;62;55;59;71;59;64;57;53;63;43;74;68;54;52;73;64;60;62;59;65;69;68;54;56;59;50;69;56;65;58;64;59;56;69;62;61;59;49;54;56;51;55;49;61;45;49;69;60;43;52;43;56;42;26;43;58;58;55;42;62;44;39;56;52;59;49;68;60;50;26;57;38;31;22;27;32;10;14;22;31;32;65;57;41;44;44;26;21;30;24;20;24;14;27;19;20;8;5;11;13;17;9;7428
"150553 Parauapebas";-;-;-;-;-;-;-;1;11;28;40;43;69;63;53;58;58;42;45;53;43;40;37;41;37;32;46;36;47;36;45;58;60;38;32;31;42;39;43;33;47;64;36;30;44;50;74;86;64;46;57;42;57;35;48;51;51;56;49;41;47;22;28;18;24;20;21;19;41;16;28;37;27;34;36;42;34;37;32;31;43;40;53;49;39;38;42;64;55;60;49;46;49;45;51;49;51;46;58;47;47;50;69;49;39;54;49;36;44;43;39;28;36;37;28;17;16;23;43;42;34;39;50;45;50;37;31;39;47;33;48;44;47;65;63;50;57;60;50;64;68;60;65;57;37;56;43;49;50;43;44;52;55;50;57;49;55;39;8;6655
"150555 Pau D'Arco";-;-;-;-;-;-;-;-;1;2;2;1;3;2;3;1;1;11;8;2;5;-;1;3;4;5;4;6;12;8;7;9;2;11;13;11;9;4;12;6;5;3;5;11;7;8;9;9;7;7;11;6;6;9;7;6;5;4;5;6;6;6;8;4;8;11;7;5;6;5;3;10;7;12;10;11;11;11;7;5;6;5;4;11;13;15;9;13;9;15;15;5;8;9;7;5;10;8;5;5;3;4;9;10;7;12;7;3;15;5;5;8;6;3;6;5;4;6;4;6;3;11;7;4;4;6;8;-;3;2;1;-;1;3;1;2;2;1;1;-;2;2;3;1;3;1;2;1;2;1;5;3;4;2;4;1;5;-;-;865
"150560 Peixe-Boi";-;-;-;-;-;-;2;1;3;3;6;11;12;7;6;5;11;7;5;2;5;6;4;2;5;4;4;3;4;5;4;2;7;2;2;3;5;4;3;7;8;4;-;4;4;5;2;5;4;2;7;3;4;2;4;2;6;3;3;4;1;4;-;3;3;6;1;4;7;5;1;3;4;5;7;2;2;4;6;1;2;4;4;3;3;4;6;6;3;2;7;5;5;5;5;6;8;1;2;3;3;2;3;2;-;3;4;1;4;1;1;1;1;1;-;1;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;431
"150563 Piçarra";-;-;-;-;-;-;-;-;-;1;3;1;-;1;1;1;2;2;-;4;1;-;-;2;1;-;1;-;2;1;1;1;3;1;2;1;4;-;1;2;4;3;3;8;1;2;2;2;2;4;3;2;2;5;3;-;2;-;1;-;2;1;3;2;4;2;4;2;2;5;3;1;-;6;4;-;1;2;2;1;2;3;3;2;2;-;-;3;1;4;-;2;1;1;1;3;1;5;4;2;2;2;1;3;2;1;2;1;2;3;3;4;1;3;-;2;1;1;3;4;2;6;2;-;1;1;3;1;2;2;3;2;2;4;-;4;2;2;2;3;3;3;1;1;1;3;-;5;5;3;3;2;3;3;-;1;-;2;-;300
"150565 Placas";-;-;-;-;-;-;-;-;5;-;2;2;-;-;-;2;-;5;2;-;3;-;3;3;2;7;5;6;7;7;4;3;7;2;5;1;10;5;-;5;2;3;3;2;-;4;3;2;8;11;2;6;8;6;8;3;1;1;11;10;6;6;2;7;-;5;4;-;3;3;3;7;-;1;2;4;3;3;4;-;3;3;3;4;4;5;6;8;4;6;6;9;6;7;6;10;11;10;6;13;9;-;4;2;6;1;6;5;8;7;4;8;6;10;6;10;5;7;2;8;4;4;5;8;3;8;8;13;7;21;11;15;12;10;10;23;22;15;33;20;18;2;22;13;27;18;27;22;20;16;16;24;14;22;25;23;21;19;-;1105
"150570 Ponta de Pedras";-;-;-;-;-;-;-;-;2;2;1;1;4;-;2;3;1;1;2;4;3;4;5;4;5;-;5;6;3;9;4;3;2;5;9;5;8;6;4;5;2;2;-;3;4;2;2;5;3;3;3;3;4;5;6;5;2;9;4;6;6;6;3;5;4;2;6;11;4;2;8;11;6;8;12;5;8;8;14;14;13;16;9;8;5;14;5;9;9;12;10;10;8;7;12;6;11;5;7;5;8;8;3;3;6;8;10;7;12;10;11;8;4;9;8;7;9;7;4;9;15;10;8;4;4;6;6;9;2;6;5;10;8;11;13;7;7;10;16;10;13;7;7;9;5;11;12;12;15;14;12;11;11;8;12;3;9;2;-;1006
"150580 Portel";-;-;-;-;-;-;-;8;16;7;7;4;5;5;3;5;3;6;4;7;7;3;2;1;3;1;3;3;4;7;2;4;3;5;3;6;5;8;2;6;2;1;2;2;3;6;4;5;8;7;4;4;7;4;3;4;4;5;10;6;6;13;6;5;13;9;11;6;15;12;10;17;13;6;2;6;3;11;5;8;7;5;-;9;3;7;5;5;9;10;12;11;10;6;3;8;8;10;4;5;7;11;5;10;4;2;7;10;5;6;12;8;13;4;10;13;12;15;13;34;31;10;27;27;24;16;12;19;11;19;16;7;10;19;17;7;9;8;10;6;6;14;10;21;15;6;6;10;18;21;14;16;22;16;12;13;8;-;-;1297
"150590 Porto de Moz";-;-;-;-;3;1;1;7;7;19;3;10;10;8;8;11;7;2;4;9;5;28;9;8;12;12;16;16;19;11;12;16;11;14;8;17;19;21;38;-;11;16;19;23;19;33;34;19;14;23;21;28;18;25;17;13;39;11;17;44;21;21;22;22;28;29;23;24;18;20;24;28;19;17;27;28;19;29;16;48;2;13;17;13;12;11;6;10;9;6;13;6;10;11;13;12;17;10;11;10;16;14;24;19;11;17;22;9;11;11;7;12;20;13;9;10;2;12;13;27;10;13;23;12;24;29;13;17;15;26;24;32;22;29;21;36;23;26;17;17;15;21;19;20;21;15;17;8;6;13;15;18;15;16;10;16;17;13;7;2531
"150600 Prainha";-;-;-;-;-;-;-;-;7;2;1;4;3;6;5;1;2;3;1;1;1;1;2;1;2;1;2;-;4;2;1;2;4;1;4;4;5;5;5;5;17;9;6;8;3;8;7;10;11;9;10;10;16;6;19;18;7;11;13;16;20;16;19;20;16;22;11;13;10;12;18;18;12;10;6;17;12;9;4;7;6;7;3;12;6;3;4;6;10;11;5;8;12;9;8;19;10;10;22;10;11;16;14;17;9;17;15;18;17;11;12;12;9;10;3;3;11;8;13;12;11;18;17;14;8;16;6;12;16;6;4;18;11;11;13;12;6;14;6;12;10;6;8;16;12;19;10;19;16;19;21;19;17;12;15;13;15;5;-;1476
"150610 Primavera";-;-;-;-;-;-;5;3;10;7;7;5;9;10;8;13;10;10;7;2;6;1;4;9;4;4;8;6;5;5;6;-;-;3;2;3;5;4;2;2;4;6;2;3;5;2;1;2;3;4;7;7;3;8;7;4;6;5;5;8;4;5;3;5;1;4;4;2;4;4;6;1;4;7;11;6;7;4;4;3;1;14;11;6;9;8;3;4;1;2;4;5;4;2;2;3;4;3;-;4;3;5;6;4;2;5;1;5;-;2;1;1;1;-;-;3;3;4;3;4;1;2;4;3;-;1;1;6;2;2;5;4;5;1;2;4;2;2;1;5;2;3;7;1;1;3;3;3;2;6;5;3;2;2;-;-;-;-;-;605
"150611 Quatipuru";-;-;-;-;-;-;1;2;4;10;9;11;17;12;15;10;13;23;11;7;6;6;3;9;9;3;7;5;5;8;5;4;9;4;2;3;10;6;6;7;3;1;1;7;5;4;4;4;2;6;7;11;5;6;8;4;9;7;3;9;5;8;4;6;3;3;12;7;5;4;2;4;3;4;8;6;11;6;6;10;4;6;7;5;5;10;1;4;4;4;3;8;9;6;4;7;6;6;6;4;7;4;4;7;4;6;3;5;1;4;-;-;1;1;-;-;1;1;3;1;1;1;-;1;-;-;1;2;2;-;3;1;1;5;1;2;3;3;1;3;6;2;1;1;2;4;3;-;-;2;1;-;2;2;1;-;1;-;-;706
"150613 Redenção";-;-;-;-;-;-;1;1;10;33;18;30;47;41;56;49;55;35;41;30;48;36;49;57;47;41;34;37;37;14;18;16;11;23;23;22;27;34;42;30;44;26;24;30;38;41;29;30;35;47;38;36;38;43;45;40;53;44;18;19;29;28;24;51;33;49;44;41;10;25;24;29;32;22;51;37;40;28;46;45;28;43;40;49;68;47;51;33;42;53;41;52;51;49;29;49;57;61;53;48;63;64;46;34;36;22;18;44;58;43;54;30;35;38;24;22;17;13;16;19;31;19;12;10;18;18;14;17;26;17;21;26;18;22;23;23;26;20;21;19;25;17;20;16;15;7;9;10;15;9;19;23;21;10;10;15;9;10;6;4806
"150616 Rio Maria";-;-;-;-;-;-;-;-;1;15;20;23;17;11;6;13;15;17;21;16;9;9;10;15;14;15;13;11;13;19;15;23;8;6;10;10;14;28;19;10;7;17;13;12;6;15;11;19;13;19;15;21;21;14;15;11;13;11;14;17;16;17;16;8;10;13;11;11;18;23;7;13;14;12;8;13;7;14;25;12;10;12;17;20;20;24;21;27;13;29;29;24;20;19;21;12;18;18;16;7;20;16;18;12;12;20;12;7;14;15;16;18;17;21;16;19;11;15;14;12;19;14;13;14;20;18;13;6;19;12;28;20;26;17;23;17;21;19;20;12;24;18;18;21;21;24;12;15;30;27;32;13;11;26;20;11;5;-;-;2359
"150618 Rondon do Pará";-;-;-;-;-;-;-;3;9;7;10;5;7;7;7;5;3;6;5;3;5;1;2;1;1;-;-;3;1;2;1;-;1;-;-;1;-;1;2;3;1;1;-;-;2;1;2;-;-;8;1;-;8;9;7;7;7;-;3;6;-;5;4;1;4;11;7;9;3;5;1;1;1;-;-;3;1;2;4;3;3;2;2;1;2;2;3;2;2;1;1;3;2;2;3;3;2;1;4;3;1;5;1;1;2;1;1;5;4;1;3;2;2;5;3;8;2;2;2;2;1;-;7;1;1;1;1;6;3;1;2;1;2;-;1;1;4;3;4;1;-;3;2;-;6;4;2;1;3;5;2;1;1;-;2;-;1;-;-;401
"150619 Rurópolis";-;-;-;-;-;-;4;-;5;3;5;4;1;4;5;3;4;4;4;1;1;1;-;-;1;1;3;3;4;3;8;11;3;8;10;10;2;3;6;9;4;2;2;10;2;7;1;2;4;8;2;5;2;2;1;3;5;2;1;-;8;8;5;2;6;2;3;5;1;-;2;1;2;2;1;6;4;1;2;3;2;3;2;5;4;8;16;3;7;3;3;10;6;2;3;3;7;7;7;11;4;-;3;1;9;10;1;2;7;2;3;6;-;4;10;7;5;7;5;3;3;6;3;2;6;2;3;2;3;2;7;11;6;9;2;9;4;4;7;5;3;4;6;3;4;7;5;2;2;1;2;4;4;4;1;2;2;1;-;617
"150620 Salinópolis";-;-;-;-;-;-;12;21;19;28;20;28;33;29;26;21;27;39;42;26;29;30;31;36;38;21;40;30;23;35;25;25;22;29;19;37;20;29;33;23;31;16;29;17;23;36;33;23;22;31;57;39;33;23;29;33;35;24;26;31;33;36;42;20;15;43;48;37;36;53;25;27;42;30;45;38;39;43;36;38;28;44;44;32;36;43;15;13;18;14;21;32;26;20;11;21;19;16;17;28;26;21;28;25;15;31;22;19;33;32;19;27;25;25;22;15;17;16;19;28;19;21;23;14;24;25;14;15;23;9;18;21;20;29;35;24;23;17;22;20;22;21;23;16;16;20;16;21;18;18;25;16;22;12;18;15;14;6;-;3961
"150630 Salvaterra";-;-;-;-;-;-;-;-;2;1;-;-;2;1;1;-;-;-;-;1;2;1;1;2;3;3;5;2;6;1;1;1;4;2;1;3;4;4;3;4;4;6;5;6;4;4;1;9;3;4;4;10;11;-;5;11;8;7;3;8;10;15;11;6;9;6;10;7;8;8;5;15;10;9;12;15;23;19;9;17;11;5;10;10;8;15;6;10;4;7;12;6;6;2;4;4;9;6;7;6;7;5;5;4;7;2;7;5;7;5;3;9;5;4;3;3;3;6;8;3;4;4;2;2;6;3;3;6;2;1;6;-;1;7;5;2;1;10;2;7;2;5;4;10;1;5;4;2;1;2;5;2;11;2;3;8;-;-;-;788
"150635 Santa Bárbara do Pará";-;-;-;-;-;-;-;-;4;3;2;8;7;4;2;3;1;2;4;6;3;10;3;5;6;11;5;6;9;3;4;8;10;7;4;7;17;7;12;3;5;2;3;4;5;6;4;5;6;11;7;6;9;4;2;4;7;1;1;8;10;4;7;3;7;6;3;7;1;6;4;7;4;2;2;5;2;7;6;2;4;9;1;5;9;6;11;9;6;8;6;9;7;7;4;2;4;5;5;9;3;5;1;3;3;8;3;3;3;5;6;1;6;4;1;4;2;4;4;-;1;3;4;7;8;2;6;3;3;3;1;5;3;5;2;2;3;1;6;4;3;4;6;4;5;3;2;2;4;9;9;3;3;4;-;-;1;2;-;712
"150640 Santa Cruz do Arari";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;2;-;-;2;1;1;3;-;-;-;1;-;1;1;-;1;1;1;1;-;3;1;3;2;1;1;2;3;1;1;2;-;1;1;3;3;1;1;-;1;2;-;-;1;-;1;2;2;-;1;1;1;1;-;1;-;-;1;-;-;2;-;-;1;1;1;-;1;1;-;1;-;1;1;-;1;-;1;-;-;1;1;-;-;2;1;-;2;1;-;1;1;2;-;2;1;-;1;-;-;1;2;1;-;2;1;-;-;1;-;103
"150650 Santa Izabel do Pará";-;-;-;-;-;-;1;1;13;29;24;19;16;24;16;18;41;22;19;29;19;27;27;29;14;19;27;17;20;32;21;17;20;26;20;26;20;23;19;26;28;27;24;20;20;26;22;28;19;24;17;28;27;24;20;22;19;14;19;19;18;17;16;20;13;24;21;20;16;26;34;23;25;29;17;35;27;31;34;12;27;18;28;31;26;23;19;35;29;34;37;23;26;27;30;24;25;26;24;20;16;12;13;19;17;13;9;11;12;9;11;14;3;10;7;12;8;13;7;18;7;6;6;6;5;11;12;7;8;11;8;7;14;7;10;7;19;18;6;11;13;14;7;10;7;7;2;13;11;15;9;9;9;15;10;5;9;4;2;2749
"150655 Santa Luzia do Pará";-;-;-;-;-;-;9;9;7;9;35;27;23;20;13;24;23;24;15;12;21;6;5;11;13;12;10;5;7;11;10;7;8;7;5;7;11;10;6;13;11;13;5;18;5;8;8;11;10;13;18;12;10;12;11;10;8;12;5;10;9;12;15;7;9;14;11;14;11;8;11;7;10;12;6;8;10;10;13;3;9;8;10;11;2;10;10;19;4;17;11;9;17;17;11;12;7;17;11;11;7;11;11;9;15;15;9;8;14;7;6;4;-;3;3;3;2;2;-;1;2;2;4;2;3;-;-;2;-;3;-;2;-;2;-;1;3;4;3;2;3;7;4;5;9;6;1;5;9;5;4;2;1;1;4;4;3;-;-;1306
"150658 Santa Maria das Barreiras";-;-;-;-;-;-;-;-;1;5;2;1;5;7;3;4;4;8;1;6;9;2;1;10;4;2;4;7;5;1;3;3;-;4;5;1;4;2;3;-;1;2;5;4;1;-;2;-;1;5;1;4;3;2;7;-;4;1;5;7;1;3;5;2;3;1;8;6;4;6;4;7;8;4;8;4;13;4;2;3;5;4;1;3;1;2;4;2;5;3;5;1;5;5;1;11;10;11;10;9;3;8;8;11;9;5;12;9;4;6;5;2;2;2;12;4;7;7;4;7;3;7;3;2;2;3;4;1;2;2;1;3;2;1;2;2;3;1;-;4;2;-;4;4;3;12;5;1;3;6;7;1;3;3;1;2;1;1;-;600
