"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"150805 Trairão";-;-;-;-;-;-;-;2;-;-;2;-;-;2;-;-;-;-;1;-;-;1;1;2;-;-;-;1;1;-;-;2;1;1;-;-;-;-;-;-;-;-;2;1;4;4;1;-;2;-;1;-;-;-;-;-;-;-;-;1;1;1;1;1;3;3;3;2;1;-;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;1;1;2;7;1;-;-;-;2;2;3;2;-;3;1;1;1;2;2;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;3;6;10;6;4;2;2;2;3;-;3;1;1;1;6;2;-;-;1;-;2;-;1;4;3;1;2;-;3;2;1;2;4;-;1;-;-;-;-;167
"150808 Tucumã";-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;3;1;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;2;-;-;2;-;-;-;1;4;2;2;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;1;2;1;-;1;1;3;-;-;-;1;1;-;1;1;-;3;1;1;-;-;3;3;1;9;-;1;-;-;1;1;3;-;1;1;-;2;1;2;1;1;1;-;7;3;-;2;1;1;2;1;-;1;-;2;1;1;1;-;3;1;1;-;-;118
"150810 Tucuruí";-;-;-;-;-;-;-;-;10;8;13;14;18;14;16;20;25;19;15;16;9;8;19;16;22;10;10;9;13;12;10;9;14;4;11;8;11;5;8;8;6;3;5;9;7;5;12;9;13;13;7;14;13;11;7;8;5;12;13;18;12;8;7;16;15;8;12;9;10;19;15;5;15;13;11;9;12;8;7;9;9;12;10;19;15;19;19;14;27;26;18;15;15;11;22;20;15;19;16;11;14;15;11;7;17;10;18;10;6;15;20;20;18;17;17;5;14;21;28;19;18;11;17;19;22;24;26;13;18;16;15;11;12;24;22;13;13;8;14;25;26;15;16;16;27;12;12;16;19;15;20;14;4;9;8;10;15;9;2052
"150812 Ulianópolis";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;2;-;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;1;1;1;1;-;1;-;2;1;-;-;1;2;2;1;-;1;-;1;1;1;2;1;2;-;-;1;3;1;-;1;2;2;3;1;3;4;-;3;1;3;1;3;1;-;3;4;2;5;3;2;3;3;3;3;3;1;1;1;5;5;2;2;6;4;2;2;3;3;-;1;7;3;1;1;1;-;3;2;5;1;3;1;1;1;1;2;4;1;4;2;1;4;4;4;1;1;1;-;203
"150815 Uruará";-;-;-;-;-;-;-;-;-;1;2;3;2;2;1;2;-;-;1;-;-;-;3;-;1;-;-;3;1;3;1;-;-;2;1;-;-;3;-;-;2;3;-;-;-;-;3;1;1;1;2;2;2;1;2;-;-;1;-;-;2;-;-;2;1;-;-;-;2;3;1;-;1;-;1;4;2;-;-;-;1;1;1;1;1;1;1;1;-;-;-;-;2;1;2;2;4;1;2;2;3;2;3;-;1;1;-;-;1;-;-;-;4;-;-;-;1;-;-;2;1;-;1;2;1;-;-;1;-;-;1;-;1;1;1;5;1;1;-;1;2;1;-;-;-;-;1;-;1;1;-;1;1;1;-;-;-;-;141
"150820 Vigia";-;-;-;-;-;1;-;2;3;6;4;2;3;-;2;2;4;3;3;8;3;6;3;1;3;4;2;6;6;1;4;10;3;4;9;5;7;7;6;5;8;9;11;6;9;9;8;6;7;7;11;16;10;8;8;11;2;9;5;11;7;21;11;14;22;12;10;8;4;11;5;8;17;8;13;8;18;7;9;10;17;8;9;13;10;9;13;12;8;8;10;9;6;15;15;9;9;9;6;4;11;6;5;19;20;9;15;27;18;8;10;10;11;5;10;11;7;6;6;12;7;7;4;4;13;6;15;9;16;7;8;9;12;6;10;8;9;7;9;8;9;12;10;2;11;6;4;14;14;10;7;9;12;9;6;5;7;-;1278
"150830 Viseu";-;-;-;-;-;-;1;-;-;1;1;2;1;2;-;2;1;3;2;3;3;5;2;-;1;-;-;2;3;2;2;2;1;-;4;3;2;2;3;4;3;2;-;3;3;6;1;1;3;-;2;4;1;1;5;1;1;3;2;5;3;1;5;1;4;3;-;4;1;-;3;3;2;3;8;3;3;2;3;1;4;1;3;6;2;4;3;6;2;5;3;3;5;6;11;5;1;3;3;4;1;1;2;4;2;-;1;12;21;8;15;16;12;10;12;14;14;14;8;14;16;14;20;14;7;6;7;7;13;7;12;14;10;11;16;13;8;10;5;13;14;11;7;13;15;18;12;17;11;13;16;12;13;15;12;13;17;2;875
"150835 Vitória do Xingu";-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;2;-;1;-;2;2;3;1;1;3;1;1;2;1;-;1;1;-;-;-;2;-;-;1;3;1;-;1;-;2;-;1;2;-;1;-;3;3;-;3;1;1;-;-;-;-;-;-;-;-;1;1;1;1;-;2;2;1;-;1;-;3;3;3;5;4;4;2;5;-;-;4;4;-;-;1;3;4;3;1;4;7;4;5;3;2;8;4;3;5;2;-;6;8;10;11;9;15;9;8;15;9;7;3;7;4;7;9;13;7;9;10;7;12;2;13;15;16;8;6;13;16;7;18;14;10;5;13;10;10;10;10;12;17;6;7;10;14;9;11;1;3;-;639
"150840 Xinguara";-;-;-;-;-;-;2;1;1;2;3;3;3;1;-;-;2;6;2;8;2;2;8;1;2;3;-;-;-;-;6;-;1;2;1;4;7;2;1;4;1;1;-;1;-;-;-;-;1;2;-;-;1;1;2;1;1;-;3;2;2;3;2;-;1;1;-;3;3;2;1;-;3;2;1;2;3;1;1;1;3;-;1;3;4;2;-;3;2;1;1;1;3;4;4;2;3;2;1;1;1;1;16;-;2;-;6;2;2;3;1;1;3;-;2;2;5;1;1;1;2;4;8;7;5;7;2;10;6;4;-;1;2;3;14;12;11;7;12;9;5;4;13;4;3;5;7;9;3;7;7;4;11;8;8;4;12;2;462
"160010 Amapá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;16
"160020 Calçoene";-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;2;-;-;1;1;1;-;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;3;-;1;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;2;1;-;1;-;3;1;2;1;-;2;-;1;1;2;3;2;1;-;-;-;57
"160021 Cutias";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;2;3;-;-;1;-;-;-;-;-;20
"160023 Ferreira Gomes";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;2;1;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;-;1;-;2;1;2;1;2;-;-;-;-;1;-;1;-;2;1;2;-;-;48
"160025 Itaubal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;3;-;-;1;-;1;-;1;2;3;1;1;1;-;-;2;2;-;-;37
"160027 Laranjal do Jari";-;-;-;-;-;-;-;1;5;-;-;2;1;1;1;1;2;1;2;4;4;1;2;2;2;1;1;3;6;4;5;1;2;2;7;6;7;8;6;14;6;1;2;4;1;1;2;3;4;3;4;3;3;1;3;3;5;1;2;-;-;5;3;3;2;5;2;6;4;11;3;7;9;6;9;7;14;16;14;10;9;13;12;8;11;12;8;6;6;8;7;2;8;12;6;6;4;11;2;9;3;12;10;8;4;8;9;5;9;4;7;6;9;6;6;7;9;1;-;-;16;6;9;8;12;9;16;9;11;7;7;14;6;8;12;8;14;14;5;11;5;7;10;6;8;7;6;5;8;10;13;9;6;4;11;8;7;-;908
"160030 Macapá";-;-;2;1;19;5;3;4;32;17;7;29;44;30;20;37;23;25;14;8;6;-;9;6;4;7;8;8;16;17;4;15;8;5;4;4;3;3;3;4;3;9;5;20;12;16;16;30;34;14;12;18;19;22;25;20;25;15;28;18;21;21;23;31;20;16;15;22;27;13;20;15;13;19;28;22;29;24;22;11;33;21;26;16;29;4;30;24;19;23;26;20;12;14;18;11;25;19;25;24;17;15;16;27;21;24;20;20;10;12;8;12;15;12;14;34;19;13;17;18;17;14;25;23;15;12;10;9;9;29;41;44;8;8;31;23;23;53;62;70;65;63;78;94;67;49;78;65;131;119;87;79;78;96;74;85;16;1;3841
"160040 Mazagão";-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;3;-;1;-;-;1;-;1;-;1;-;-;-;-;1;2;-;-;-;1;-;-;2;1;-;2;1;-;-;-;2;-;1;1;-;1;1;-;1;-;-;-;-;1;-;-;1;2;1;-;1;-;1;-;2;1;-;-;2;1;-;1;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;2;3;1;1;4;3;3;2;1;4;4;4;3;-;4;1;4;-;-;-;107
"160050 Oiapoque";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;1;-;-;3;-;2;1;3;2;9;-;3;3;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;3;-;1;5;5;-;4;2;6;8;3;7;-;2;-;1;1;8;5;1;1;4;-;-;1;1;1;-;2;4;5;1;-;1;1;4;3;3;-;150
"160015 Pedra Branca do Amapari";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;2;-;-;-;-;-;1;-;2;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;-;-;-;2;3;-;1;3;3;2;1;1;2;-;3;3;-;2;2;1;1;-;-;61
"160053 Porto Grande";-;-;-;-;-;-;-;-;1;-;2;-;2;1;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;2;2;1;1;-;-;-;-;-;-;2;-;2;1;1;2;-;-;-;2;-;-;-;-;-;1;-;-;3;-;-;-;-;2;-;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;-;1;2;1;-;3;1;6;1;4;2;4;4;1;2;1;1;1;-;2;2;3;1;5;-;-;98
"160055 Pracuúba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;11
"160060 Santana";-;-;1;-;1;1;1;2;2;4;3;5;5;11;2;2;6;4;4;1;4;2;3;1;4;5;6;4;3;1;1;3;1;3;3;3;3;4;2;3;2;3;3;3;-;2;6;3;3;3;3;-;5;5;4;-;1;-;1;2;1;1;2;-;2;-;3;-;1;2;2;1;5;3;3;1;1;4;-;4;4;1;2;3;1;4;4;3;1;-;4;1;3;4;6;2;1;-;4;-;2;2;3;5;5;2;1;4;6;3;1;4;2;3;5;2;4;-;4;1;1;1;4;3;1;-;3;6;4;6;4;4;2;1;-;5;3;6;5;8;5;5;9;5;7;8;7;3;14;7;7;3;5;10;4;5;-;-;477
"160005 Serra do Navio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;21
"160070 Tartarugalzinho";-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;1;1;2;-;1;2;1;2;3;-;1;1;-;-;-;4;2;1;1;2;-;3;-;-;56
"160080 Vitória do Jari";-;-;-;-;-;-;-;-;4;-;-;-;3;1;-;1;1;-;-;-;-;-;-;-;2;1;-;2;1;1;-;1;-;-;1;2;3;-;2;2;2;-;-;-;-;1;2;-;2;-;1;2;1;-;2;-;1;-;-;1;2;-;-;1;3;-;3;2;3;2;-;2;3;1;5;3;1;4;5;-;2;5;2;1;1;2;2;-;2;2;1;2;2;2;1;1;1;2;2;4;3;2;2;1;1;3;1;1;-;1;2;1;2;1;1;3;1;-;-;-;2;2;4;3;-;4;5;4;1;5;4;2;3;3;2;4;3;3;-;2;-;2;1;1;1;3;2;5;6;2;4;1;2;3;1;-;2;-;238
"170025 Abreulândia";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;2;-;-;2;1;23
"170030 Aguiarnópolis";-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;1;-;1;-;-;3;1;-;-;-;1;1;1;1;1;-;-;1;1;-;2;-;-;-;2;2;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;-;-;1;-;1;1;-;2;2;2;2;1;2;-;-;1;1;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;1;-;1;1;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;4;-;-;1;-;3;1;1;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;2;1;-;2;3;1;-;-;-;-;-;1;-;-;1;-;86
"170035 Aliança do Tocantins";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;2;-;1;-;-;1;-;1;-;1;2;1;2;-;2;3;-;1;-;2;3;1;-;1;2;1;-;1;-;1;1;-;1;-;2;2;1;2;-;1;2;-;-;3;2;2;3;1;-;-;2;-;1;2;1;1;2;-;-;-;3;5;4;2;1;4;3;-;1;3;2;1;3;3;1;2;2;1;1;2;-;3;3;1;1;2;2;2;2;-;2;2;1;1;4;3;2;1;1;1;2;2;2;5;2;1;3;3;1;-;2;1;2;2;3;1;2;-;3;2;1;2;3;3;1;2;2;4;1;-;3;2;2;1;1;1;2;2;-;1;-;217
"170040 Almas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;1;1;-;-;1;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;2;-;2;1;3;1;3;4;1;1;2;3;2;1;3;-;-;-;1;-;2;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;1;-;1;-;-;-;1;2;-;3;1;2;1;1;1;-;1;-;1;-;1;-;-;-;2;-;-;-;-;-;1;1;1;2;-;-;2;2;2;2;-;-;1;1;-;90
"170070 Alvorada";-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;4;1;-;1;-;1;4;-;-;1;2;5;4;4;-;1;-;1;1;2;1;2;3;1;2;1;5;4;4;-;2;2;-;2;-;4;-;1;-;2;1;4;2;1;3;-;3;2;1;5;5;2;1;4;3;6;2;1;2;-;6;3;3;4;1;2;3;4;6;3;2;1;4;7;3;3;2;2;2;5;9;2;3;-;9;3;2;2;-;1;3;3;4;1;-;1;1;1;2;3;1;3;3;2;3;7;2;1;4;2;-;4;3;1;1;3;1;3;3;2;3;-;2;1;3;2;8;4;4;-;2;4;3;3;1;3;2;-;3;1;3;-;337
"170100 Ananás";-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;2;1;-;1;-;-;-;-;1;1;-;1;2;-;1;-;1;-;-;2;-;1;2;3;-;1;1;-;1;1;4;-;2;1;1;1;1;3;1;2;1;1;-;2;2;1;3;4;1;3;1;1;3;3;3;2;2;2;1;1;2;1;3;1;3;-;1;1;2;-;1;2;2;3;2;2;1;-;2;1;2;1;1;-;2;1;1;3;2;1;-;1;1;2;2;5;3;5;1;1;-;3;4;-;-;3;1;7;3;2;2;4;2;2;5;3;2;2;5;1;3;4;5;4;2;2;4;3;4;1;5;5;3;2;1;4;2;-;2;1;3;1;257
"170105 Angico";-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;1;1;-;-;-;1;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;2;-;-;-;1;2;-;-;1;-;-;-;2;-;1;-;-;-;2;2;-;1;1;1;1;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;1;-;-;1;1;-;1;2;1;-;1;-;-;1;1;-;-;2;1;2;2;3;3;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;2;-;1;3;1;-;1;2;2;-;1;1;3;-;1;2;1;-;1;1;1;-;-;93
"170110 Aparecida do Rio Negro";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;16
"170130 Aragominas";-;-;-;-;-;-;-;-;1;-;-;3;3;-;1;-;2;1;2;-;-;-;-;1;4;-;1;1;-;2;-;-;1;1;2;1;-;1;-;-;-;2;2;-;-;-;1;2;-;-;-;2;1;1;-;-;-;1;1;2;3;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;-;1;4;2;-;1;1;1;-;3;-;-;1;1;-;-;-;2;1;-;1;1;-;1;-;-;3;1;3;1;1;4;1;1;2;1;2;-;1;-;-;4;1;1;1;1;-;3;1;3;2;1;1;-;-;1;-;-;122
"170190 Araguacema";-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;1;2;3;1;1;1;-;-;3;-;-;-;-;1;1;2;1;1;1;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;1;-;-;2;-;-;1;-;-;1;1;-;3;1;-;-;1;-;-;-;2;1;3;-;1;-;1;3;2;-;1;-;-;1;2;1;1;3;-;1;1;1;77
"170200 Araguaçu";-;-;-;-;-;-;-;1;1;2;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;1;-;2;-;1;-;2;1;-;1;1;1;-;-;2;-;-;3;1;1;1;-;-;-;-;-;2;1;2;1;-;-;2;3;1;1;1;-;-;-;2;3;1;-;2;-;1;1;2;-;6;4;6;1;2;4;4;1;1;3;2;4;-;4;-;1;-;-;2;1;-;-;2;2;3;2;1;1;2;1;1;4;-;4;1;1;4;4;2;5;5;4;1;5;2;2;7;2;-;1;-;4;-;2;-;2;1;1;2;2;1;3;2;2;4;2;-;1;2;2;4;1;2;1;1;5;3;2;1;6;1;1;-;229
"170210 Araguaína";-;-;-;-;-;-;4;19;31;25;37;72;35;33;45;47;28;51;43;45;46;42;48;44;40;41;38;42;48;37;40;41;32;30;34;62;32;33;27;31;25;39;42;32;24;34;35;32;29;20;26;25;28;40;28;33;31;33;28;41;31;33;48;42;36;42;42;51;47;48;38;52;56;42;33;41;46;37;37;49;28;53;43;26;52;26;42;38;41;42;40;32;41;37;24;37;33;34;26;44;43;36;51;44;40;32;46;41;57;44;55;55;55;47;62;45;44;48;66;61;57;70;57;48;51;54;60;85;49;53;75;82;87;78;83;79;75;75;69;65;54;70;72;59;71;62;59;81;68;59;61;62;52;50;52;66;73;54;6967
"170215 Araguanã";-;-;-;-;-;-;-;1;1;1;-;-;3;1;2;-;3;-;-;1;1;-;-;1;-;2;1;1;-;1;-;1;-;-;-;1;1;1;2;-;1;1;1;2;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;3;2;-;1;2;1;-;-;2;3;-;-;1;2;2;-;1;-;-;-;-;1;-;1;1;2;1;-;-;-;1;1;-;-;-;1;-;1;-;2;1;-;-;-;2;-;-;2;3;-;1;1;2;-;-;-;5;-;1;1;2;-;2;1;-;1;1;2;-;-;2;3;3;-;-;-;1;2;3;1;2;1;2;2;2;3;2;1;4;2;2;1;-;1;137
