"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"260540 Feira Nova";-;-;-;-;-;-;-;-;-;4;10;3;4;5;1;5;5;5;2;7;5;2;5;5;5;5;4;2;8;6;2;5;8;3;4;10;4;8;8;9;6;12;4;6;7;7;7;6;7;9;6;8;4;5;5;3;4;3;1;3;5;8;5;2;5;5;3;5;6;4;5;3;7;5;6;6;5;10;8;8;3;5;7;4;7;5;10;4;3;7;3;8;6;8;14;5;6;8;7;11;9;8;7;6;3;6;8;6;6;8;8;7;10;12;6;9;11;13;9;10;12;10;9;10;6;12;6;9;5;6;5;5;5;7;9;5;8;6;8;11;8;2;2;8;3;5;5;9;13;9;10;11;5;7;13;13;6;1;2;3;965
"260545 Fernando de Noronha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;16;1;-;-;-;12;-;1;-;-;1;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;1;1;1;-;-;-;-;-;1;1;1;2;-;-;-;3;1;2;3;-;-;1;3;1;1;-;-;-;-;1;-;-;1;2;-;1;-;-;-;2;1;-;1;-;91
"260550 Ferreiros";-;-;-;-;-;-;-;-;-;1;7;2;-;2;1;2;3;4;1;-;1;4;1;-;2;1;1;4;2;2;1;-;1;1;1;1;3;1;3;2;1;1;6;2;1;5;4;3;1;2;3;3;7;2;2;-;2;3;-;-;4;1;3;1;1;4;4;4;3;2;7;-;4;-;4;2;1;3;4;3;2;3;-;4;3;4;-;2;3;2;5;2;1;1;3;1;3;3;2;2;2;3;3;1;1;3;4;2;4;3;2;1;1;2;2;-;1;5;-;5;5;1;3;1;2;4;2;1;3;2;2;1;-;2;3;3;4;2;7;3;1;4;6;1;-;3;3;1;1;5;-;4;6;1;4;5;4;2;1;2;354
"260560 Flores";-;-;-;-;-;-;-;1;-;1;1;-;3;4;4;4;2;1;3;4;5;3;3;3;4;3;1;2;3;4;3;2;-;1;1;1;2;3;2;2;3;4;2;2;2;4;1;5;2;3;2;3;1;3;1;1;1;6;-;3;6;3;3;3;4;1;2;1;3;6;3;3;2;3;2;7;6;6;6;3;3;2;5;7;7;2;5;4;3;-;3;5;3;1;2;3;1;3;4;6;5;1;-;3;3;4;6;4;6;5;5;5;1;3;5;4;7;3;1;1;5;4;2;1;5;3;6;4;5;1;4;5;2;5;4;4;3;7;5;9;6;7;3;1;1;9;4;3;2;1;11;7;5;5;8;5;8;3;1;2;515
"260570 Floresta";-;-;-;-;-;-;-;-;3;2;7;6;9;3;4;3;7;2;4;4;-;-;-;-;-;4;6;3;1;4;2;1;2;3;6;1;5;1;4;-;2;4;1;2;2;4;5;2;3;3;-;3;4;4;2;1;3;3;5;1;5;5;4;6;3;2;2;2;2;2;3;2;4;5;5;6;7;9;6;7;3;4;3;2;5;10;9;5;7;9;11;6;9;8;8;4;13;15;12;5;13;14;9;13;11;9;8;9;11;5;3;3;1;1;4;8;4;3;5;8;15;9;8;10;4;7;4;4;2;8;10;10;7;6;4;9;13;11;8;2;9;5;5;3;11;8;14;14;15;11;15;7;12;10;12;10;6;3;3;5;857
"260580 Frei Miguelinho";-;-;-;-;-;-;-;-;-;1;4;1;2;2;7;3;3;6;3;3;6;2;2;1;4;2;4;5;6;6;2;4;4;3;2;1;-;-;4;-;-;4;2;4;3;7;3;-;4;3;4;3;5;4;4;-;3;2;1;1;3;4;5;4;1;2;2;5;2;4;3;4;3;3;3;2;2;3;5;7;2;3;4;6;3;4;7;3;2;2;7;4;2;2;3;3;4;5;7;2;5;5;3;4;2;5;2;-;5;1;2;2;1;4;6;3;10;8;7;2;6;3;3;5;11;5;5;6;5;1;1;4;1;1;3;5;1;4;3;7;3;4;5;4;5;4;2;6;6;9;6;9;6;7;3;5;5;3;2;1;544
"260590 Gameleira";-;-;-;-;-;-;-;-;-;3;1;2;7;6;-;2;7;4;2;3;2;2;6;4;3;3;1;1;5;3;6;4;4;6;2;2;3;5;-;1;3;5;2;2;6;3;2;3;8;8;5;4;4;8;4;1;5;-;3;3;5;5;1;9;4;-;3;4;4;4;6;4;3;3;7;6;5;5;3;5;4;5;6;6;4;6;2;3;2;5;4;1;4;5;8;4;1;7;10;5;2;2;6;2;5;1;8;3;5;5;4;5;11;8;3;2;3;3;8;7;3;5;4;1;5;4;4;2;6;6;4;3;10;13;5;5;7;7;6;5;4;7;2;4;6;4;11;4;6;10;12;6;7;6;15;4;6;2;3;1;675
"260600 Garanhuns";-;-;-;-;-;-;-;1;3;6;17;18;22;14;18;28;34;28;26;29;38;24;24;19;25;17;22;18;16;20;31;22;21;24;27;18;30;38;29;14;27;14;21;20;29;31;22;28;28;29;22;33;22;40;29;32;30;28;32;25;39;31;35;34;41;44;40;37;22;30;40;22;44;28;31;39;48;31;30;37;33;28;34;42;31;31;35;27;19;18;23;41;27;18;15;28;27;28;31;25;23;26;28;28;25;29;26;25;27;40;45;30;37;47;26;24;26;36;29;38;45;40;37;26;31;46;40;33;34;46;40;29;31;38;39;30;33;39;51;47;44;39;56;46;34;55;46;39;37;21;48;53;44;49;61;53;39;37;26;9;4733
"260610 Glória do Goitá";-;-;-;-;-;-;-;-;-;3;-;4;2;-;3;1;7;4;4;6;5;6;4;6;3;3;5;2;4;5;5;5;9;2;5;2;5;3;4;6;5;2;4;3;6;5;5;6;7;9;7;3;4;4;3;3;4;3;3;4;4;6;7;5;2;4;3;13;7;3;8;7;10;8;9;8;9;7;11;7;5;4;4;3;1;6;7;7;7;8;11;8;8;7;9;7;8;1;6;4;6;5;9;9;5;6;7;12;3;6;7;9;8;8;10;11;11;6;10;7;5;7;3;1;5;11;7;7;10;6;6;11;6;16;14;7;9;17;11;12;13;5;11;12;6;6;6;7;9;5;4;4;7;6;9;5;6;6;3;2;930
"260620 Goiana";-;-;-;-;-;-;-;-;-;2;8;15;11;8;6;9;12;11;9;8;11;4;10;6;8;5;14;13;17;15;7;9;16;8;7;12;13;10;10;10;11;12;10;4;15;9;15;10;25;17;17;15;17;26;11;14;12;16;6;6;16;11;17;15;11;21;13;18;22;14;17;21;22;12;21;21;24;23;21;22;15;19;19;16;19;11;16;12;17;16;20;16;15;17;22;19;15;25;24;30;18;25;23;18;22;25;27;15;24;17;22;17;16;29;17;25;18;14;23;18;17;19;32;19;20;26;20;25;13;26;25;13;16;11;21;8;17;21;13;24;16;20;20;18;25;18;17;16;20;15;21;15;7;14;12;20;20;14;15;13;2432
"260630 Granito";-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;1;-;-;-;1;3;1;3;2;2;-;3;-;1;-;2;4;1;2;3;2;-;-;-;-;2;-;1;-;-;-;1;1;2;-;1;-;1;1;-;-;1;1;1;3;-;1;1;1;1;1;-;1;1;-;-;-;1;2;2;1;3;-;-;1;-;-;1;-;-;1;1;1;-;-;-;-;2;5;4;3;3;3;-;1;1;-;-;1;2;-;-;1;1;1;-;-;-;-;-;-;1;1;5;3;9;3;3;3;-;3;2;3;1;1;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;-;5;-;1;-;155
"260640 Gravatá";-;-;-;-;-;-;-;1;2;3;8;8;12;11;17;13;11;20;20;20;9;17;17;18;15;18;15;13;21;17;13;14;13;13;13;14;24;15;24;17;12;16;12;12;15;16;19;16;18;23;25;19;22;27;18;23;23;15;24;22;26;23;23;22;21;20;30;20;12;26;13;20;27;31;19;20;25;27;26;21;16;22;26;15;20;23;27;16;31;28;21;13;19;23;27;18;29;32;26;24;26;23;29;22;29;24;22;17;28;29;34;27;20;29;32;26;28;23;31;28;26;26;22;25;16;23;25;33;32;30;20;37;32;40;41;32;28;33;38;33;35;23;33;30;23;34;23;24;40;26;18;29;25;25;34;25;28;23;28;20;3416
"260650 Iati";-;-;-;-;-;-;-;-;-;1;-;-;3;-;2;1;2;2;3;2;1;1;5;2;6;3;5;5;8;5;5;1;3;3;4;3;4;2;2;1;1;1;1;3;1;3;-;1;6;2;2;-;1;1;4;1;-;-;-;2;-;-;3;3;3;2;5;3;1;1;6;5;4;3;5;-;6;2;2;2;5;5;1;1;3;3;3;1;5;4;-;4;1;1;-;1;2;-;4;2;1;4;1;1;1;2;2;-;3;-;4;3;2;6;2;6;-;2;2;4;5;4;4;2;3;9;8;3;9;3;9;14;10;7;8;14;6;7;11;7;2;4;2;8;5;4;-;4;5;2;3;2;2;6;2;1;6;-;1;5;470
"260660 Ibimirim";-;-;-;-;-;-;-;-;1;1;5;2;2;3;2;1;-;3;1;-;-;-;3;1;3;2;1;1;1;3;1;6;3;5;5;6;5;4;2;4;3;5;3;1;1;-;2;5;3;4;2;1;4;8;2;3;3;1;1;1;1;4;2;4;2;2;1;2;4;2;1;1;4;5;6;5;4;3;1;6;2;4;2;1;6;3;2;6;3;6;2;7;6;6;4;4;6;4;14;4;1;8;2;2;5;2;2;3;3;1;5;4;6;11;7;6;5;5;4;1;6;1;4;4;4;4;2;1;3;2;3;2;8;7;9;9;6;11;1;3;5;3;4;2;3;2;6;5;8;6;7;6;5;4;4;3;4;2;2;3;539
"260670 Ibirajuba";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;2;-;1;1;-;-;1;-;-;2;1;-;3;5;5;6;1;1;5;3;4;3;2;1;5;2;3;-;1;2;1;4;2;1;2;-;1;1;2;1;2;-;2;-;-;1;-;2;1;1;-;1;2;1;-;1;-;2;1;1;1;-;1;1;1;1;2;2;1;2;1;-;-;-;2;1;1;2;3;1;-;1;2;3;1;1;-;1;1;8;-;1;2;2;2;4;5;-;3;-;-;2;2;-;-;-;1;-;-;-;2;-;1;-;-;3;-;4;-;1;2;1;5;2;-;-;-;1;1;2;-;-;1;-;1;-;1;1;192
"260680 Igarassu";-;-;-;-;-;-;1;1;1;11;17;15;14;13;19;10;17;18;12;20;20;27;23;6;21;22;14;13;24;20;26;17;21;18;12;12;25;22;25;21;23;26;30;25;36;26;23;31;27;15;13;27;34;16;24;20;25;12;17;14;25;32;27;33;26;24;31;32;36;24;35;28;33;28;32;26;29;36;28;17;36;27;28;31;23;19;32;20;36;28;33;35;41;22;33;32;34;35;38;28;33;37;38;31;27;23;31;29;44;29;43;41;25;37;37;54;51;42;59;53;43;34;45;44;46;54;45;34;37;29;36;35;41;41;45;45;42;55;47;48;56;35;33;47;42;39;42;29;36;38;40;38;39;32;48;37;46;29;26;10;4567
"260690 Iguaracy";-;-;-;-;-;-;-;-;-;1;9;1;8;3;5;1;4;2;1;1;2;-;4;2;1;3;4;5;8;5;1;2;1;-;1;3;4;3;3;4;4;2;1;1;1;1;2;3;3;1;4;3;6;2;4;3;1;2;2;3;2;2;-;-;4;2;5;2;2;3;5;1;2;6;10;3;2;9;6;5;3;4;-;2;3;2;1;1;3;3;4;1;5;1;-;1;-;1;3;-;2;3;3;4;4;2;8;-;7;2;4;9;3;3;6;4;2;4;1;3;-;4;5;-;-;1;1;3;2;4;4;2;3;3;2;1;2;2;2;4;2;1;1;6;2;1;2;2;5;2;6;3;10;10;6;-;3;4;1;1;437
"260760 Ilha de Itamaracá";-;-;-;-;-;-;-;-;1;4;5;8;7;6;4;2;6;5;6;5;7;6;4;7;2;3;2;2;7;2;3;2;5;7;11;5;2;3;3;10;5;3;3;3;6;2;1;6;1;2;2;2;7;6;9;8;5;12;9;7;7;3;3;6;5;9;6;4;5;4;6;8;5;2;5;8;7;10;5;12;6;7;4;4;5;4;5;7;3;7;10;5;5;-;3;6;12;8;5;5;9;7;4;5;5;8;5;5;7;6;7;8;6;9;6;9;10;2;3;4;1;1;9;5;3;5;2;1;4;4;9;7;4;7;9;6;3;3;4;3;4;3;2;8;7;5;4;2;10;6;11;4;7;6;7;3;5;3;1;4;799
"260700 Inajá";-;-;-;-;-;-;-;-;-;2;-;2;2;3;1;4;4;2;1;-;1;2;-;-;-;1;1;-;-;1;-;3;4;3;1;-;3;-;1;1;1;4;2;-;-;-;1;-;-;-;1;3;3;2;3;2;2;-;2;3;-;2;6;3;5;5;1;1;2;2;2;2;-;2;-;-;2;1;3;2;1;2;2;2;5;2;2;1;6;3;3;1;2;2;-;2;2;5;2;2;4;2;2;1;-;2;2;-;4;1;1;2;3;2;4;3;2;4;3;2;2;5;-;4;-;4;1;3;2;2;1;-;3;3;4;2;2;2;3;8;3;4;4;6;5;3;2;1;5;6;2;3;6;5;3;3;6;2;-;-;324
"260710 Ingazeira";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;3;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;2;1;-;1;1;1;1;3;-;1;1;-;1;-;1;1;2;-;3;1;-;2;-;1;1;1;1;-;-;1;-;-;-;1;1;2;1;2;2;-;1;2;-;5;-;1;2;1;2;-;-;-;2;-;1;2;1;6;4;-;1;1;3;2;1;2;2;3;1;-;-;-;3;2;2;1;-;1;-;-;-;118
"260720 Ipojuca";-;-;-;-;-;-;-;-;3;3;13;10;8;11;7;6;11;13;7;15;16;10;15;13;19;24;15;14;13;19;11;17;21;16;14;18;14;16;9;17;19;17;15;10;11;13;14;14;16;18;11;26;27;18;5;14;16;16;14;6;18;10;17;28;22;18;9;13;13;17;14;10;16;13;13;25;29;17;20;15;16;13;11;12;8;17;17;21;15;10;14;21;18;11;14;21;20;18;26;9;21;21;18;17;21;29;17;17;23;25;26;30;22;27;23;28;13;17;19;26;28;34;25;17;18;31;29;22;22;23;24;22;23;27;30;23;37;29;29;33;30;29;27;30;26;25;38;33;40;43;41;39;21;15;23;25;35;29;15;14;2911
"260730 Ipubi";-;-;-;-;-;-;-;-;1;-;1;4;3;5;9;6;6;6;4;4;4;5;1;4;3;5;2;4;4;6;5;4;1;-;-;3;3;2;1;2;1;1;3;3;3;5;3;3;6;6;6;3;7;3;2;4;6;1;-;2;3;7;2;4;5;2;4;4;7;3;3;5;2;4;5;3;2;4;3;1;3;2;2;1;3;2;3;4;2;6;6;7;3;5;2;3;4;5;1;2;1;4;7;4;5;2;3;8;4;3;1;2;7;4;6;6;2;3;2;2;3;2;3;7;4;5;8;5;2;4;5;6;3;4;3;5;3;5;6;4;2;1;2;5;6;3;5;4;9;3;6;3;1;4;3;8;6;3;2;1;555
"260740 Itacuruba";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;2;-;1;-;-;-;3;1;-;-;-;1;1;2;1;2;1;-;-;-;2;-;1;-;-;-;-;1;-;1;-;1;-;1;1;1;1;-;-;-;1;-;-;1;-;1;-;1;-;-;1;1;2;-;-;2;1;1;2;1;3;1;1;1;-;1;1;-;1;-;-;-;-;-;-;3;-;-;-;1;1;-;1;1;2;1;3;1;1;1;1;1;-;3;-;1;1;1;1;1;-;1;-;-;1;1;3;1;3;4;2;7;4;1;3;1;6;4;2;1;4;-;-;1;2;4;1;1;1;3;1;1;-;1;2;1;1;-;2;-;-;1;1;152
"260750 Itaíba";-;-;-;-;-;-;-;-;-;3;5;1;2;5;4;5;3;3;5;3;2;3;3;2;4;3;-;2;3;5;1;3;3;3;2;3;6;1;-;5;-;2;3;2;2;3;2;3;2;4;3;-;1;4;-;3;6;4;5;3;6;7;8;4;1;3;3;5;1;6;5;9;5;10;6;3;4;7;6;5;-;3;7;5;8;7;4;4;6;4;8;12;8;3;6;2;4;6;8;-;-;2;7;6;9;7;5;5;10;6;5;8;-;4;1;3;5;5;5;2;5;1;6;2;3;5;3;4;5;2;5;6;4;5;6;3;1;10;5;8;7;12;5;6;7;8;4;4;3;3;6;6;3;7;7;7;1;1;6;2;643
"260765 Itambé";-;-;-;-;-;-;-;-;-;4;4;2;2;5;1;2;2;4;2;2;1;3;1;2;6;3;6;6;5;5;3;7;4;7;4;7;9;7;10;9;9;4;4;6;-;2;2;3;4;6;5;4;-;5;5;7;14;9;4;4;6;4;4;-;3;-;4;5;4;3;1;3;3;3;4;2;3;6;5;6;6;8;8;4;5;4;4;3;8;4;4;4;8;3;3;5;-;4;3;2;7;9;5;3;10;8;6;1;3;4;6;2;8;9;7;6;4;2;1;4;4;3;4;6;4;8;7;7;4;8;9;5;2;7;3;2;3;3;1;2;3;1;-;5;2;6;3;3;2;5;4;5;2;10;7;3;9;3;5;1;667
"260770 Itapetim";-;-;-;-;-;-;1;1;-;1;1;2;2;1;-;-;1;1;1;-;-;1;1;-;-;1;4;2;3;1;4;1;2;-;3;-;2;3;3;-;1;4;1;2;-;1;1;2;6;5;4;4;3;2;2;3;6;2;2;3;5;2;5;5;2;2;2;2;4;2;8;2;6;1;3;5;4;2;2;2;2;-;2;2;3;3;4;2;7;-;2;3;2;2;3;-;3;1;8;1;5;6;5;1;-;6;4;2;9;2;-;4;3;5;2;5;8;3;4;1;1;2;6;5;3;2;3;2;2;1;1;2;1;4;7;5;2;9;4;4;4;4;2;3;2;9;10;6;3;5;4;5;5;2;9;3;3;1;-;-;434
"260775 Itapissuma";-;-;-;-;-;-;-;-;-;3;2;7;8;2;6;5;6;2;2;5;2;4;-;4;4;3;5;7;4;6;2;-;-;3;5;3;3;5;7;8;4;3;7;4;9;4;7;6;7;3;2;5;4;5;7;5;5;6;8;6;9;4;3;5;5;5;4;3;2;8;6;7;6;6;4;6;10;6;3;7;5;2;4;11;4;3;5;5;4;11;3;5;4;1;6;4;9;9;7;5;7;10;9;4;8;2;11;7;8;8;8;10;7;8;6;11;7;8;10;10;9;4;9;5;6;10;9;8;10;5;8;8;7;6;8;8;7;8;5;10;10;6;9;15;5;12;12;8;11;9;4;6;9;7;5;2;6;4;-;2;897
"260780 Itaquitinga";-;-;-;-;-;-;-;1;-;2;2;2;-;1;2;1;5;4;3;4;3;2;3;2;2;5;4;3;-;7;4;3;7;2;3;2;2;3;4;2;2;6;2;1;6;2;-;4;-;3;2;4;5;3;3;5;6;2;6;2;4;2;3;5;6;4;1;8;2;4;-;-;3;1;1;2;3;3;8;3;5;7;4;3;9;9;8;6;5;7;4;4;3;7;5;2;3;7;5;3;2;1;4;1;1;2;2;2;6;2;9;3;1;5;-;1;3;4;2;4;3;1;2;1;3;8;6;3;3;4;1;1;5;5;4;1;3;7;3;3;4;5;4;2;2;7;5;1;10;3;4;8;5;7;5;7;6;3;3;1;537
"260790 Jaboatão dos Guararapes";-;-;-;-;-;-;2;3;16;62;131;109;154;147;158;169;179;163;172;179;178;134;154;130;196;166;180;166;215;203;195;232;226;138;200;180;221;199;202;197;185;206;177;193;186;140;158;204;182;174;209;164;172;189;181;201;157;154;150;155;215;162;207;154;189;196;171;230;219;174;208;203;200;234;242;216;237;230;204;207;200;158;176;189;179;187;190;193;203;187;198;189;201;196;197;186;240;220;255;239;213;222;187;190;200;185;160;181;238;234;224;238;240;259;265;253;233;233;291;219;267;233;252;227;265;304;247;270;291;209;264;192;238;226;234;222;261;288;260;281;258;237;281;234;255;234;264;232;261;225;238;278;281;235;269;233;239;165;174;118;31181
"260795 Jaqueira";-;-;-;-;-;-;-;-;-;7;8;4;4;1;3;2;-;5;2;4;3;2;5;3;1;1;1;1;-;1;2;-;1;-;1;1;5;5;1;1;-;-;1;1;2;2;-;-;1;1;4;1;1;-;2;4;-;-;2;1;2;3;-;-;2;1;-;-;3;1;5;1;4;2;5;5;1;5;2;-;3;-;3;1;-;2;3;1;-;2;1;1;1;-;3;1;3;-;2;3;2;1;1;3;2;3;4;3;-;4;2;2;1;3;2;5;6;7;6;3;4;7;10;3;3;2;5;2;3;2;4;2;2;2;2;1;1;2;1;1;1;1;6;1;1;1;4;1;2;5;2;6;2;2;3;1;5;3;3;1;340
"260800 Jataúba";-;-;-;-;-;-;-;-;-;1;1;1;2;1;2;1;1;1;1;1;2;2;-;2;1;2;2;4;4;1;-;2;3;1;-;1;5;-;3;3;3;1;1;2;-;-;3;1;5;3;3;4;5;5;5;6;1;2;-;1;3;2;1;8;2;6;5;4;7;5;4;2;7;6;2;4;7;3;4;7;3;1;4;3;6;2;5;5;5;7;3;4;3;6;5;7;2;7;7;5;8;2;4;7;5;8;2;2;3;2;3;5;8;2;1;2;6;5;5;5;4;3;5;5;3;4;3;2;2;2;6;5;2;4;1;4;-;3;4;3;4;5;4;4;3;2;5;6;5;3;5;7;3;14;3;5;2;5;1;1;518
"260805 Jatobá";-;-;-;-;-;-;-;1;-;1;2;-;-;1;-;1;2;-;1;3;5;4;5;1;1;1;-;5;2;-;-;-;1;-;-;-;2;1;2;-;4;1;2;-;1;-;-;-;-;1;1;1;1;-;2;2;-;-;-;1;-;1;-;1;1;1;2;5;1;1;1;2;-;2;1;1;3;2;1;1;3;2;3;1;5;1;2;2;1;-;3;4;5;7;5;3;6;-;2;1;2;-;1;3;3;3;1;3;-;3;6;4;2;4;7;6;4;10;4;2;5;4;3;1;1;1;1;3;-;1;3;4;3;7;4;2;3;5;3;-;2;1;1;4;1;4;1;3;-;2;-;2;-;-;1;1;3;-;-;-;290
"260810 João Alfredo";-;-;-;-;-;-;-;-;-;3;2;9;5;7;5;8;10;5;2;4;6;3;5;2;1;5;4;6;5;6;6;7;10;8;7;8;3;5;7;5;8;7;4;6;6;5;8;4;12;7;10;9;3;5;2;5;10;4;7;5;6;8;12;6;8;7;12;5;5;9;3;7;8;5;-;5;11;8;8;5;8;8;5;8;8;6;5;7;11;7;8;6;7;11;11;7;11;5;12;16;15;17;8;4;7;11;3;8;8;6;9;8;11;9;13;8;3;12;5;8;11;6;10;6;14;12;4;8;9;4;11;12;7;8;7;8;13;11;10;8;10;13;11;11;4;8;7;12;8;13;3;3;7;6;7;12;6;7;6;1;1108
"260820 Joaquim Nabuco";-;-;-;-;-;-;-;-;-;-;6;3;3;2;-;1;-;1;2;2;1;-;-;1;2;3;1;2;2;2;1;2;2;3;1;3;4;1;2;2;1;4;-;2;1;1;1;1;1;2;4;1;3;1;-;1;2;2;-;-;1;1;2;-;1;2;1;-;1;1;3;2;2;3;3;1;-;-;3;3;4;3;5;3;6;3;5;5;3;1;6;2;3;5;1;3;-;3;1;1;5;4;1;-;2;1;3;3;2;6;2;3;1;2;2;-;3;6;2;5;2;2;2;6;1;2;4;2;4;4;2;4;6;3;3;2;3;3;4;3;5;4;3;3;1;2;1;2;8;5;2;1;4;1;4;6;4;2;-;-;349
"260825 Jucati";-;-;-;-;-;-;-;-;-;1;-;1;-;3;2;-;2;3;2;1;1;-;-;1;1;1;2;1;-;-;-;-;-;3;1;1;1;-;-;1;-;4;-;2;1;-;-;1;2;3;1;-;2;5;1;2;2;1;-;1;-;2;1;1;4;3;1;2;-;1;3;-;1;3;2;2;1;4;4;3;2;6;1;2;3;5;6;5;2;7;2;5;1;1;2;2;4;2;5;3;1;1;-;2;1;2;2;3;4;2;3;2;3;5;1;4;1;2;4;2;6;3;8;3;7;8;8;3;6;-;1;-;2;4;2;2;4;3;3;3;3;3;1;-;2;1;1;6;2;5;6;5;2;-;2;1;-;1;-;-;323
"260830 Jupi";-;-;-;-;-;-;-;-;1;-;-;2;5;2;4;2;5;1;1;3;2;1;1;-;2;1;-;1;-;-;4;6;1;3;3;1;5;7;4;4;6;4;5;2;5;6;6;9;4;3;6;4;1;2;2;4;1;-;1;6;8;4;11;3;6;9;3;7;2;2;4;6;4;8;6;8;3;5;9;7;5;2;2;3;7;4;3;2;4;3;1;6;5;6;1;-;2;2;12;2;4;6;3;2;7;2;3;7;3;5;7;5;5;1;3;5;5;4;7;-;3;1;3;4;3;6;2;-;3;5;6;5;3;4;9;7;4;2;6;5;2;2;7;1;3;3;1;5;3;4;2;2;1;5;5;5;1;-;2;-;555
"260840 Jurema";-;-;-;-;-;-;-;-;-;2;2;3;4;4;3;2;1;2;1;3;2;-;4;4;-;4;1;1;-;2;5;3;3;1;5;5;4;1;-;2;3;4;4;7;2;3;6;5;3;4;5;2;-;-;1;3;-;3;1;5;4;3;1;2;3;-;1;4;2;-;-;1;2;2;6;4;7;2;3;6;-;3;6;3;2;4;3;5;8;6;3;9;6;2;2;3;4;2;1;2;2;2;2;5;8;8;4;2;1;5;7;2;5;-;2;3;5;2;4;2;2;2;1;2;-;4;-;5;1;5;3;-;2;3;2;2;-;5;2;1;3;1;5;-;3;2;2;-;2;-;4;2;2;3;1;2;-;1;-;-;408
"260850 Lagoa de Itaenga";-;-;-;-;-;-;-;-;1;-;1;1;2;3;2;7;8;6;4;6;6;2;5;5;5;8;10;8;7;9;7;5;7;6;4;6;3;7;7;8;3;5;4;3;3;3;2;5;6;4;7;4;3;2;3;7;5;6;5;5;4;6;4;4;5;1;2;5;4;8;2;5;5;5;5;11;12;10;7;8;5;7;8;6;3;5;8;4;9;7;7;6;6;8;3;7;9;10;7;6;7;4;3;6;7;4;9;9;12;5;14;13;8;6;5;8;12;12;7;3;8;8;7;7;5;6;9;6;9;8;12;9;11;3;8;3;7;11;8;9;5;5;3;6;6;5;9;8;5;5;8;5;4;9;7;5;2;6;8;4;918
