"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"270940 Viçosa";-;-;-;-;-;-;1;7;4;10;8;9;13;4;6;3;6;4;3;3;10;4;5;13;5;11;9;5;3;7;3;7;4;8;9;5;6;10;4;5;5;10;5;4;3;4;1;2;2;-;1;5;2;5;1;2;3;3;7;6;-;2;1;1;2;-;-;1;3;-;-;-;2;3;1;-;4;2;-;-;-;3;-;1;3;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;2;-;1;-;-;-;1;-;-;1;-;1;-;1;1;2;4;2;4;4;4;4;1;1;-;-;4;1;-;-;1;-;-;2;1;1;1;2;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;370
"280010 Amparo de São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"280020 Aquidabã";-;-;-;-;-;-;3;8;10;16;5;14;23;10;15;10;16;6;5;14;12;7;15;27;9;24;16;12;17;7;7;12;4;14;11;14;14;3;6;15;8;12;10;16;6;11;7;13;10;14;18;9;3;14;10;9;7;14;10;16;13;19;30;11;22;14;16;13;10;11;16;31;29;28;18;16;21;21;11;14;14;26;16;13;24;18;33;19;18;32;18;23;20;20;10;25;12;8;15;19;16;16;8;2;8;11;21;18;14;15;22;11;13;11;8;7;6;12;24;18;22;14;28;18;23;19;18;12;9;21;13;26;15;21;22;12;11;15;9;15;6;16;21;8;18;16;17;14;17;14;11;14;15;18;8;6;10;2198
"280030 Aracaju";-;-;-;-;-;4;18;20;19;16;19;28;22;19;24;21;13;2;4;-;7;13;6;10;18;30;39;45;53;47;41;34;23;61;43;66;70;43;17;30;37;45;15;9;24;25;41;45;33;13;18;13;19;9;14;20;17;31;43;73;79;42;57;55;52;44;37;42;38;84;77;53;48;25;26;13;18;30;31;17;27;19;17;16;31;24;19;22;31;31;25;23;25;46;47;40;41;29;42;29;23;26;33;10;22;43;54;82;46;40;45;33;39;28;22;22;40;77;72;69;51;70;44;16;32;29;31;31;17;38;49;59;56;39;56;40;56;38;19;15;28;27;45;42;34;43;62;36;56;51;28;19;34;18;6;2;2;5066
"280040 Arauá";-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"280050 Areia Branca";-;-;-;-;-;-;-;4;1;-;-;-;2;1;-;2;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;4;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;45
"280060 Barra dos Coqueiros";-;-;-;-;-;-;-;-;1;-;1;1;2;-;1;1;-;-;-;-;2;1;-;-;1;-;3;5;4;-;3;1;3;3;3;3;2;1;-;2;-;1;1;1;-;-;-;1;2;-;1;-;2;-;1;2;-;-;-;-;-;1;2;2;3;1;1;-;1;3;3;-;2;-;2;-;1;1;2;-;-;2;2;2;-;1;2;2;-;1;2;-;-;5;5;-;2;2;2;1;-;-;-;-;3;1;1;4;4;1;1;2;3;1;-;-;2;-;1;4;1;1;2;1;1;-;1;1;3;2;2;-;5;4;2;2;6;2;-;1;2;2;2;4;4;1;2;1;1;1;1;-;3;1;-;-;-;202
"280067 Boquim";-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;2;-;-;-;1;1;1;-;-;-;1;2;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;36
"280070 Brejo Grande";-;-;-;-;-;-;2;2;-;-;-;-;2;2;1;-;2;1;-;1;1;2;1;1;-;1;1;-;-;2;1;-;3;-;1;-;1;-;1;-;-;-;-;-;1;1;1;2;1;-;-;1;2;-;-;-;-;-;-;1;-;-;2;-;2;2;1;-;1;-;-;-;1;2;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;58
"280100 Campo do Brito";-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;26
"280110 Canhoba";-;-;-;-;-;-;-;-;1;-;1;4;1;-;2;-;1;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;1;-;1;1;-;1;-;1;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;1;1;-;-;1;-;2;-;-;1;1;-;-;-;-;55
"280120 Canindé de São Francisco";-;-;-;-;-;-;1;-;-;-;-;-;-;2;4;-;-;-;-;-;-;1;2;-;3;8;2;-;2;-;-;-;-;-;-;1;1;-;2;1;1;1;-;-;1;2;1;5;2;1;1;-;1;3;-;-;1;1;-;1;7;1;-;3;-;-;-;-;-;1;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73
"280130 Capela";-;-;-;-;-;-;9;4;3;4;4;6;5;3;4;3;6;6;4;9;2;1;-;-;1;1;-;-;-;-;2;-;-;-;1;3;-;2;4;6;4;4;3;6;-;1;3;2;2;10;5;-;7;4;7;1;3;3;6;8;5;5;5;13;11;5;5;-;2;5;6;5;4;5;7;7;10;9;4;2;1;2;2;7;6;3;1;4;8;5;9;5;2;12;6;2;5;6;6;6;9;-;-;2;5;3;6;6;7;10;8;6;1;4;7;3;7;8;6;9;5;4;5;9;11;6;4;4;7;10;5;13;7;9;6;9;6;8;3;4;5;8;5;4;1;3;1;7;5;5;10;3;2;-;-;-;-;686
"280140 Carira";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;-;-;-;-;1;-;1;1;3;-;-;1;-;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;28
"280150 Carmópolis";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;2;2;-;-;-;-;-;-;33
"280160 Cedro de São João";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"280170 Cristinápolis";-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;1;1;1;1;1;1;-;-;1;-;1;1;-;-;1;1;-;2;1;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;1;1;-;4;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;4;1;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;3;-;4;1;-;2;-;-;-;-;66
"280190 Cumbe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"280200 Divina Pastora";-;-;-;1;2;-;-;1;-;-;3;1;1;-;2;-;-;1;-;-;-;1;2;3;5;2;1;2;-;1;2;-;1;-;3;1;5;1;1;-;-;2;1;1;1;4;1;4;1;1;-;-;-;1;1;1;1;2;4;1;-;-;1;-;1;2;1;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;2;2;1;3;-;-;2;3;-;-;1;1;1;-;1;3;2;-;1;-;1;-;2;-;1;-;3;1;1;3;1;-;-;1;-;1;3;2;1;3;3;-;-;-;-;-;2;2;-;5;2;1;1;-;2;2;-;2;1;-;1;1;-;-;-;4;2;1;-;-;1;-;-;-;-;160
"280210 Estância";-;-;-;-;-;-;1;-;4;2;6;4;4;1;2;-;-;4;1;1;2;5;8;4;6;5;1;3;3;1;1;2;4;1;3;-;2;9;2;2;1;-;2;4;2;4;6;4;6;2;1;10;2;5;4;-;3;2;-;1;2;-;-;2;1;-;2;1;-;1;-;4;3;1;1;5;5;9;7;-;2;2;1;1;4;1;1;-;1;6;-;-;-;-;2;3;1;-;1;2;2;2;3;-;-;3;5;5;1;1;-;3;3;1;1;1;1;2;2;8;-;4;1;1;2;-;5;-;-;2;3;2;2;-;3;1;1;1;5;-;3;-;-;1;3;4;3;2;6;4;6;1;3;5;-;-;-;343
"280220 Feira Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"280230 Frei Paulo";-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;2;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;22
"280240 Gararu";-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"280250 General Maynard";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"280260 Gracho Cardoso";-;-;-;-;-;-;-;1;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;2;-;-;1;-;-;-;-;-;-;-;-;31
"280270 Ilha das Flores";-;-;-;-;1;2;2;3;2;-;2;-;1;1;-;-;1;1;1;-;1;1;2;-;1;2;-;3;1;-;-;2;1;-;1;-;1;1;1;-;-;-;2;1;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;59
"280280 Indiaroba";-;-;-;-;-;-;-;1;2;1;1;1;1;-;-;2;1;-;-;2;-;-;1;2;2;3;1;1;-;1;1;1;-;-;1;3;2;1;-;2;-;1;1;1;1;1;-;1;2;-;3;-;1;-;1;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;2;-;1;-;-;-;-;2;2;-;-;2;1;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;3;1;7;-;1;-;-;-;-;93
"280290 Itabaiana";-;-;-;-;-;-;-;-;2;3;3;4;16;8;6;4;7;5;7;2;5;10;7;1;6;8;-;2;1;1;-;3;2;3;5;9;-;3;3;1;9;5;3;1;4;1;-;1;5;1;-;-;-;1;3;2;-;-;1;-;1;-;-;-;-;2;-;-;1;-;2;-;-;5;2;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;3;-;-;2;-;1;1;1;2;-;-;-;1;2;-;-;-;1;4;1;2;5;1;1;1;-;-;-;-;234
"280300 Itabaianinha";-;-;-;-;-;-;1;-;1;2;-;-;2;2;1;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;1;-;-;1;1;2;-;-;-;-;-;1;-;-;-;-;1;1;-;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;3;-;-;-;-;1;1;-;-;2;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;1;-;2;1;1;-;-;-;62
"280310 Itabi";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"280320 Itaporanga d'Ajuda";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;3;2;1;3;-;3;-;-;-;3;1;1;-;-;1;-;-;2;-;-;-;-;2;2;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;3;-;-;1;-;-;1;1;-;-;1;1;1;-;1;-;-;-;1;1;2;1;1;-;1;2;3;-;3;-;-;1;1;-;-;1;-;-;-;-;1;1;1;1;3;-;-;1;-;2;-;-;-;-;-;1;1;1;1;2;1;-;1;-;-;-;-;1;1;-;1;1;1;1;-;1;-;-;1;1;2;-;1;-;1;3;3;1;-;-;-;-;-;-;99
"280330 Japaratuba";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;31
"280340 Japoatã";-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;-;2;-;2;1;-;2;3;-;-;1;-;-;1;2;-;1;2;-;-;-;1;-;-;-;1;-;-;-;2;1;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"280350 Lagarto";-;-;-;-;-;-;-;2;4;2;9;6;6;8;2;6;7;2;3;1;3;5;2;5;6;5;7;6;1;1;1;2;-;2;3;1;5;4;2;5;4;4;1;1;7;2;2;2;2;1;4;4;4;2;6;6;4;6;3;-;3;5;5;7;8;7;5;2;2;5;9;14;4;10;6;2;8;14;12;3;2;4;4;2;4;2;4;2;1;5;3;-;2;10;-;1;-;8;1;2;2;3;2;-;1;3;3;5;4;2;2;1;1;2;2;5;1;1;4;2;1;3;-;1;2;1;2;4;5;3;4;6;4;6;9;6;7;7;9;2;3;8;13;11;6;7;13;11;11;8;9;3;9;7;-;-;-;624
"280360 Laranjeiras";-;-;-;-;-;1;2;2;1;1;2;1;3;4;1;2;-;-;1;-;1;1;1;-;1;-;1;1;2;-;1;-;2;-;2;1;1;1;2;-;-;2;1;2;-;-;-;1;-;-;-;-;-;1;-;2;-;1;3;-;-;-;1;-;1;1;-;-;2;2;1;4;1;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;2;1;-;2;3;1;-;-;2;1;1;1;-;1;-;1;-;1;-;1;-;1;1;1;-;-;3;2;3;1;-;-;2;-;1;-;-;1;3;2;1;1;-;2;1;1;-;1;1;-;-;-;-;122
"280370 Macambira";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;15
"280380 Malhada dos Bois";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;1;1;2;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;35
"280390 Malhador";-;-;-;-;-;-;-;2;-;1;2;1;1;-;-;-;2;-;-;-;-;1;-;2;2;2;-;-;2;2;-;1;-;-;-;2;-;2;-;2;1;-;-;-;1;1;-;-;-;-;1;1;3;-;1;-;1;1;-;1;-;-;-;1;-;1;1;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;2;-;-;2;-;-;1;2;3;1;-;-;1;-;-;-;75
"280400 Maruim";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;37
