"Município";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"221060 São Raimundo Nonato";-;-;-;-;-;-;6;3;3;5;6;1;6;3;2;2;6;1;5;4;5;1;2;2;1;1;4;4;1;4;4;4;1;2;2;2;3;2;2;5;4;2;4;1;3;4;2;1;4;3;4;6;2;6;7;2;1;1;2;3;3;1;2;4;5;1;5;3;3;2;4;3;5;2;3;6;-;4;5;1;6;3;1;2;3;1;1;-;4;1;3;3;3;5;5;8;4;2;5;3;4;4;2;5;4;3;4;3;1;3;5;3;6;6;3;4;3;2;8;13;5;4;3;2;5;5;6;3;3;4;6;2;6;6;6;5;2;12;1;4;5;4;9;6;10;3;2;6;3;2;3;2;3;-;1;-;527
"221062 Sebastião Barros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;11
"221063 Sebastião Leal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;26
"221065 Sigefredo Pacheco";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;10
"221070 Simões";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;2;1;2;1;1;1;1;5;-;-;1;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40
"221080 Simplício Mendes";-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3;-;1;1;3;1;-;-;-;-;2;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;1;1;-;1;-;-;-;-;-;1;1;2;1;2;-;-;2;2;1;1;1;1;2;-;-;1;1;1;-;-;-;1;2;2;3;-;3;1;2;4;1;4;2;3;1;1;1;-;-;-;-;1;1;1;2;-;1;-;-;-;2;-;-;1;2;2;-;-;1;2;-;2;3;2;-;2;2;-;-;1;1;-;1;2;1;1;3;1;2;-;1;1;-;-;1;123
"221090 Socorro do Piauí";-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;3;-;-;2;-;2;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;1;1;1;1;-;3;1;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;2;-;1;1;2;-;1;2;2;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;56
"221093 Sussuapara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;16
"221095 Tamboril do Piauí";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"221097 Tanque do Piauí";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;8
"221100 Teresina";-;-;-;1;14;24;53;30;70;95;81;75;55;52;61;76;83;28;52;65;85;58;80;79;57;61;66;65;68;36;41;33;57;50;80;48;47;58;63;55;84;47;49;56;55;58;82;71;65;96;72;56;68;61;70;60;46;44;92;83;83;79;82;69;79;67;81;67;57;57;68;73;65;55;69;56;43;39;51;64;46;43;53;59;55;53;44;47;45;27;38;22;53;56;44;39;33;58;53;38;42;44;26;27;49;33;44;50;33;37;43;32;36;32;32;28;34;40;43;32;25;29;40;41;51;35;34;27;31;36;41;45;32;47;42;31;32;41;39;29;31;37;30;35;26;37;29;31;27;19;25;22;17;-;-;-;7458
"221110 União";-;-;-;-;-;1;4;3;-;4;1;1;-;2;2;2;5;-;2;-;1;1;1;5;4;1;3;3;3;1;-;1;2;-;2;1;-;-;-;1;1;-;2;-;1;-;-;1;1;1;2;-;-;1;-;-;-;-;2;2;1;1;-;1;1;1;-;1;1;1;-;1;3;-;4;2;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;-;1;-;-;1;2;1;1;-;-;2;-;3;1;2;1;2;1;1;-;3;2;-;1;-;1;2;-;1;-;-;2;-;-;-;2;1;-;3;1;-;1;-;1;-;4;1;2;1;2;1;-;1;2;5;1;2;2;-;-;160
"221120 Uruçuí";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;2;-;1;3;1;-;1;-;-;-;-;-;2;2;2;3;2;5;2;4;3;2;2;1;1;2;1;1;-;1;4;2;2;4;5;1;3;5;-;-;-;-;-;-;-;2;-;2;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;1;-;-;-;1;1;-;1;1;-;1;-;3;3;-;-;-;-;102
"221130 Valença do Piauí";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;2;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;34
"221135 Várzea Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;1;-;-;2;-;-;1;1;-;1;2;1;-;-;2;-;1;1;2;-;-;-;1;-;2;-;1;1;1;-;-;-;-;3;1;-;-;1;-;1;-;-;-;-;-;46
"221140 Várzea Grande";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"221150 Vera Mendes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"221160 Vila Nova do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;14
"221170 Wall Ferraz";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;13
"230010 Abaiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;19
"230015 Acarape";-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;3;1;1;1;1;1;1;-;1;-;1;1;-;2;1;1;-;-;1;3;1;1;1;1;1;-;1;1;1;2;2;1;1;2;3;1;-;-;1;-;1;1;-;2;1;2;-;-;1;1;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;3;-;1;-;2;-;-;-;1;-;-;-;-;-;2;-;-;-;1;2;3;-;-;-;-;3;4;1;4;2;-;-;1;-;-;2;-;11;4;6;-;1;4;9;8;-;2;-;-;1;142
"230020 Acaraú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;1;1;-;1;-;-;1;2;6;2;2;-;2;3;7;2;2;2;2;3;5;1;4;4;2;8;1;3;3;3;-;2;3;4;2;4;4;6;3;1;3;3;-;1;3;5;3;6;7;6;3;7;3;1;-;4;7;4;5;6;9;3;1;6;5;1;4;-;-;1;-;3;-;1;2;5;5;1;1;2;1;-;4;2;4;-;-;-;2;-;1;-;1;1;-;2;2;1;1;2;2;1;-;-;1;-;-;1;-;2;-;-;1;-;-;-;-;1;1;2;-;-;4;-;5;3;-;-;-;-;-;-;281
"230030 Acopiara";-;-;-;-;-;1;5;-;3;2;-;1;4;2;2;2;2;-;4;-;1;-;4;4;2;5;2;-;2;3;1;2;1;1;3;2;-;2;3;-;-;1;1;3;4;2;4;3;5;1;-;-;1;1;6;1;3;3;1;5;3;2;1;-;2;-;-;1;1;2;1;-;3;2;2;3;-;3;2;-;2;1;2;-;1;3;2;2;-;1;-;1;1;1;1;-;1;-;6;3;4;1;-;-;1;2;-;2;3;1;3;2;-;1;-;-;-;-;-;-;-;-;-;2;2;-;4;-;5;3;3;-;4;1;-;-;2;4;2;3;1;1;1;1;1;-;-;3;3;1;2;2;1;-;-;2;241
"230040 Aiuaba";-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;-;1;-;-;-;1;1;-;-;1;1;1;1;1;2;-;-;2;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;3;-;-;-;-;-;1;-;-;-;2;-;-;1;1;-;-;1;1;-;-;1;2;2;1;2;1;1;-;1;2;2;1;1;1;1;1;1;1;2;2;-;2;1;1;2;-;2;2;-;-;1;-;1;2;-;2;-;2;-;1;-;1;-;1;-;-;1;-;-;92
"230050 Alcântaras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;2;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;2;-;1;2;2;1;-;-;-;-;-;1;-;2;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;37
"230060 Altaneira";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;-;2;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;2;-;1;-;-;-;1;-;-;-;1;3;2;-;-;-;1;-;3;-;-;-;-;-;-;1;1;-;-;1;1;1;-;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;47
"230070 Alto Santo";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;1;-;-;-;8;6;4;-;1;3;-;2;-;-;-;-;-;1;3;1;-;-;3;1;1;-;-;-;-;1;-;1;1;1;-;2;1;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;-;-;3;-;1;3;-;4;-;-;2;-;1;-;-;-;82
"230075 Amontada";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;2;-;1;1;1;-;-;2;-;1;-;-;-;-;-;1;2;3;1;5;3;2;4;5;2;1;1;-;-;-;-;-;-;-;2;4;1;1;1;-;4;3;5;1;2;3;-;-;-;2;-;-;-;84
"230080 Antonina do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;3;3;-;1;2;1;1;2;2;1;1;1;-;-;-;1;-;2;1;-;1;1;-;1;-;-;1;1;2;2;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;50
"230090 Apuiarés";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;13
"230100 Aquiraz";-;-;-;3;1;-;-;2;-;-;-;-;5;1;1;1;-;-;-;-;1;4;2;2;4;4;4;2;3;2;1;-;-;3;3;3;7;2;6;-;1;3;-;1;2;-;1;2;1;6;2;1;1;-;4;-;-;2;2;1;1;1;2;2;4;1;3;1;4;2;1;5;4;3;3;3;4;5;6;3;5;2;3;1;1;3;-;2;2;2;3;1;5;4;1;4;1;2;-;2;4;1;-;3;1;6;2;10;2;3;4;-;1;1;2;1;2;-;2;3;5;3;2;3;2;-;3;3;3;3;-;1;3;1;-;-;-;3;2;3;2;5;3;2;2;2;2;4;9;3;3;7;3;-;-;-;334
"230110 Aracati";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;1;1;-;1;1;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;2;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;3;2;-;1;3;-;-;-;-;-;3;1;2;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;1;2;-;1;1;-;-;2;1;-;1;-;-;-;-;2;-;-;1;2;-;1;-;-;1;-;-;3;1;2;3;2;2;1;1;1;-;-;-;2;-;-;85
"230120 Aracoiaba";-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;1;1;3;-;-;3;3;1;-;-;-;-;-;-;4;1;2;-;1;2;-;-;-;-;-;3;-;1;-;-;-;-;2;2;-;-;1;1;-;1;-;2;-;1;1;1;-;1;1;1;-;1;-;2;-;-;1;-;1;-;-;1;2;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;1;1;-;1;1;1;-;-;-;1;-;-;-;-;2;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;2;3;-;2;2;1;-;-;-;-;1;2;2;1;3;2;-;-;-;-;-;95
"230125 Ararendá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;1;-;1;1;-;-;-;3;-;1;-;-;-;-;-;21
"230130 Araripe";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;1;1;1;2;2;1;1;-;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;-;-;1;-;3;1;-;-;-;-;1;1;-;-;-;-;2;1;1;-;1;1;1;1;2;-;1;1;-;2;4;-;1;-;-;-;1;1;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;2;-;-;2;1;2;-;-;1;2;1;-;2;1;2;-;-;1;1;-;-;-;3;1;1;-;1;1;2;-;-;1;1;1;3;-;1;1;-;-;1;-;-;96
"230140 Aratuba";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;24
"230150 Arneiroz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;2;-;-;1;-;2;2;1;-;-;-;-;-;-;-;-;1;-;1;3;-;1;-;-;1;2;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;41
"230160 Assaré";-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;4;-;2;2;2;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;2;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;1;1;2;-;-;2;2;1;1;-;-;-;3;1;1;2;1;2;2;1;3;2;2;-;3;1;4;2;5;2;-;3;1;1;3;3;3;1;1;-;1;1;-;1;1;1;2;-;1;3;-;1;-;2;-;1;-;1;-;-;2;-;-;-;2;1;1;3;3;4;3;1;-;3;-;3;-;-;-;1;1;-;1;1;1;1;2;-;-;1;-;-;-;1;-;142
"230170 Aurora";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;1;1;-;-;1;-;-;2;-;1;1;-;1;-;1;-;-;-;1;-;3;1;1;-;-;1;1;-;-;-;-;-;2;2;1;-;1;-;1;-;2;-;1;1;1;-;2;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;53
