"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"230790 Martinópole";-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;2;-;-;-;1;-;2;-;1;1;1;-;2;2;1;-;1;-;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;2;1;5;-;-;2;2;1;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;64
"230800 Massapê";-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;2;2;1;4;1;-;-;1;2;2;2;-;2;1;-;-;2;2;3;2;3;1;1;4;-;2;1;2;6;2;2;2;2;3;6;2;1;2;1;2;-;1;1;-;4;4;1;1;1;1;1;-;1;3;1;1;2;2;1;2;3;-;5;2;3;3;1;2;4;5;-;5;1;1;2;2;4;2;2;2;2;1;4;-;-;2;1;1;2;2;1;3;2;1;1;1;1;-;-;1;1;4;3;2;3;2;2;1;3;1;1;3;1;-;-;1;3;-;5;-;3;4;-;2;-;1;3;2;1;3;-;5;6;2;3;3;-;-;-;255
"230810 Mauriti";-;-;1;-;2;2;7;6;2;1;3;2;6;2;3;9;6;5;5;8;3;4;4;2;3;6;5;9;2;4;8;3;6;4;8;7;4;6;5;3;9;8;4;2;5;6;4;6;7;9;9;9;7;4;4;7;7;5;5;7;13;7;8;9;4;3;6;5;8;10;4;8;4;8;11;7;6;5;8;14;10;8;7;6;6;7;8;3;9;8;6;5;7;3;2;3;3;9;6;11;11;14;5;9;5;3;8;6;-;12;8;3;13;8;8;6;8;8;4;5;9;10;3;7;4;6;1;7;10;5;6;2;6;4;8;9;12;6;3;11;7;7;7;3;8;15;5;7;5;2;4;1;4;-;-;1;914
"230820 Meruoca";-;-;-;-;-;-;1;1;-;2;-;1;-;-;-;1;3;1;-;1;1;-;1;1;-;-;2;-;-;1;1;-;1;2;4;1;1;1;2;-;1;3;1;1;3;-;1;1;-;2;-;4;-;2;-;1;-;-;-;-;-;1;-;1;-;-;-;3;2;-;1;-;-;-;-;1;2;2;3;-;-;-;-;-;3;-;1;1;1;1;-;-;-;-;-;-;-;1;2;2;-;1;1;1;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;2;-;2;1;2;1;1;2;-;2;-;1;1;1;1;1;-;-;-;1;-;-;109
"230830 Milagres";-;-;-;-;-;3;1;1;1;6;-;2;1;-;1;1;2;1;-;-;2;2;5;1;6;2;2;2;4;1;6;1;5;3;4;4;4;2;5;6;1;9;7;5;1;2;1;2;2;2;1;2;1;7;4;-;2;2;-;5;-;3;3;5;6;-;5;3;1;6;2;5;5;4;8;3;1;7;3;5;3;4;1;1;5;3;5;2;7;4;2;1;1;2;4;3;3;2;3;1;3;2;4;5;6;1;4;1;6;6;4;8;2;4;4;5;2;1;2;3;2;6;6;2;5;3;5;4;4;4;8;6;6;9;4;2;5;5;3;1;4;7;2;4;7;1;10;7;4;9;4;3;2;-;-;-;502
"230835 Milhã";-;-;-;-;-;-;-;-;-;3;-;-;-;1;1;1;2;2;2;-;-;-;1;2;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;1;2;2;-;1;2;-;1;1;1;1;-;3;1;-;1;-;2;-;-;-;1;-;-;1;2;1;1;2;-;-;2;1;-;1;-;-;2;2;1;-;-;2;1;2;1;-;3;1;2;-;1;1;1;3;3;-;1;1;1;1;-;1;1;2;2;-;3;-;4;2;4;-;-;-;-;-;-;1;4;-;1;4;3;3;-;-;7;3;-;1;2;1;-;2;-;1;-;2;2;2;1;1;1;5;2;-;3;1;1;2;1;1;-;-;1;-;159
"230837 Miraíma";-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;3;-;-;-;-;1;-;3;1;-;-;1;2;-;1;1;-;-;1;-;-;-;-;1;2;4;1;-;1;1;1;1;1;1;-;2;2;-;4;-;1;-;-;1;1;3;2;-;1;1;1;-;-;1;1;1;2;-;-;1;1;-;-;-;-;1;2;2;1;1;-;-;1;1;-;-;1;-;-;-;1;-;1;1;2;1;-;-;-;-;90
"230840 Missão Velha";-;-;-;-;1;7;11;3;4;6;4;5;7;11;9;10;7;20;7;10;9;8;16;14;8;17;15;18;17;18;17;11;18;18;19;7;20;16;29;24;19;11;24;9;20;17;17;21;21;18;16;14;15;25;16;15;18;19;15;9;13;9;21;21;14;20;13;13;7;14;8;8;6;12;6;20;21;13;12;11;13;15;17;17;13;12;16;10;14;21;7;13;14;5;9;12;14;7;15;4;6;9;15;13;15;16;10;15;12;7;12;26;13;10;8;13;9;12;20;8;5;15;15;16;14;8;14;14;9;9;8;9;4;14;7;12;7;10;13;5;9;15;16;6;13;8;10;10;6;14;12;3;8;-;-;-;1877
"230850 Mombaça";-;-;-;-;-;-;4;2;-;1;1;2;3;1;1;2;2;-;2;1;3;1;2;4;-;2;6;3;5;4;2;6;-;2;3;2;2;3;2;2;3;3;1;3;-;1;2;-;1;2;1;1;-;-;4;10;3;1;2;2;1;-;1;-;1;2;5;4;1;1;3;1;3;7;1;1;2;3;4;6;2;2;2;1;4;7;7;6;3;5;3;5;2;3;3;-;2;2;4;4;2;2;5;5;2;4;5;3;4;3;1;2;7;5;5;4;1;4;7;2;3;6;-;2;3;5;8;-;1;-;3;5;2;3;2;5;6;1;1;1;4;4;2;1;6;3;5;3;3;3;4;2;4;-;-;-;404
"230860 Monsenhor Tabosa";-;-;-;-;-;2;-;1;-;-;-;-;-;3;1;2;-;2;-;1;2;1;1;2;-;2;-;-;1;2;-;1;1;1;-;-;-;-;1;-;2;1;1;-;1;-;1;-;1;-;3;-;-;-;-;-;2;-;-;1;2;-;-;-;-;-;2;-;5;1;1;-;1;-;2;1;1;4;2;1;-;-;2;1;-;2;2;-;4;1;1;-;1;-;-;-;-;1;-;2;-;2;2;-;-;-;3;-;3;-;2;2;-;-;2;1;-;2;3;2;3;1;-;-;-;-;-;-;4;1;1;-;-;2;3;1;1;3;-;-;1;1;2;3;2;1;2;1;3;2;1;1;3;-;-;-;147
"230870 Morada Nova";-;-;-;-;-;1;6;4;3;2;4;4;3;2;2;5;2;-;6;4;2;3;3;3;2;3;5;2;6;2;5;7;2;1;1;7;6;3;3;2;2;3;3;4;2;7;4;4;2;9;4;7;-;5;1;4;6;4;2;3;1;3;-;6;3;2;5;-;2;5;6;3;3;7;6;2;5;4;4;3;7;7;2;1;5;7;6;9;8;7;13;4;1;2;-;11;10;7;4;3;8;4;7;6;2;-;5;4;4;2;4;4;2;6;13;3;1;2;2;1;3;6;2;7;7;7;4;5;3;5;1;2;4;10;7;3;3;3;3;2;8;1;2;4;5;2;3;2;1;5;4;4;2;-;1;-;587
"230880 Moraújo";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;3;-;1;-;-;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;1;2;-;-;1;1;-;-;42
"230890 Morrinhos";-;-;-;-;2;1;2;-;1;-;1;-;-;1;1;-;3;1;1;-;1;1;1;1;1;2;1;1;1;-;-;-;3;-;2;1;1;1;2;2;3;2;-;1;1;-;1;-;2;1;1;1;-;2;-;-;-;1;3;-;3;-;2;-;-;1;-;-;2;-;-;2;3;2;1;-;1;1;2;2;1;2;1;1;2;4;2;3;2;1;2;-;-;-;1;1;1;2;1;3;-;1;4;1;3;1;1;1;-;2;-;-;1;1;2;3;1;1;-;-;-;1;4;1;1;1;-;1;1;2;-;3;1;1;2;-;1;1;1;1;2;-;2;2;5;3;5;-;1;2;1;-;-;-;-;-;176
"230900 Mucambo";-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;2;2;1;1;1;1;1;1;2;-;1;1;1;2;2;1;-;-;-;2;1;1;-;1;1;1;1;1;-;3;-;3;1;-;-;2;1;-;2;-;-;2;1;-;-;-;2;-;-;1;-;1;-;-;3;-;1;-;-;2;2;1;4;1;4;1;1;-;-;2;1;3;1;-;1;2;-;1;-;2;1;2;-;-;1;1;1;-;-;-;1;1;-;1;1;3;1;-;-;2;-;-;1;-;2;1;-;2;-;-;-;1;2;-;1;2;-;-;-;2;-;2;1;1;1;-;1;2;-;3;-;1;1;1;1;1;1;-;-;-;132
"230910 Mulungu";-;-;-;-;-;-;2;2;1;1;-;-;1;2;1;1;-;1;1;1;-;2;-;-;-;1;1;-;-;1;1;1;1;2;1;1;-;1;-;-;-;1;1;1;3;2;-;1;-;3;1;-;-;1;-;-;1;2;1;-;1;-;2;2;-;1;2;-;-;-;2;1;-;2;2;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;2;1;-;-;2;-;1;1;-;1;-;-;-;1;-;1;1;1;2;2;1;-;-;-;-;-;-;-;1;-;4;-;-;-;1;2;2;1;1;1;-;-;1;-;1;-;2;2;-;-;-;2;1;2;1;-;1;1;-;-;3;-;-;-;-;-;111
"230920 Nova Olinda";-;-;-;-;-;1;2;3;2;-;4;-;2;3;2;3;5;3;3;-;2;3;1;1;-;5;1;2;3;2;2;2;2;3;2;9;-;1;3;5;2;7;3;1;3;2;1;5;5;3;2;6;3;-;2;3;2;6;4;3;3;1;8;3;2;3;3;5;4;3;2;1;4;7;9;2;4;6;8;7;4;3;11;6;3;2;8;5;2;2;3;1;5;2;5;3;4;1;2;5;1;5;3;7;5;2;4;1;2;6;4;-;5;3;5;6;-;1;12;5;5;8;4;5;1;5;4;2;4;1;2;3;5;1;3;2;1;2;3;1;3;2;3;3;3;4;3;3;4;1;4;-;4;-;-;-;483
"230930 Nova Russas";-;-;-;-;-;1;-;-;-;-;-;1;-;2;1;2;-;-;-;-;1;2;-;1;1;2;-;1;1;3;3;1;2;-;2;-;-;1;1;3;-;-;-;2;2;2;-;-;2;2;1;1;2;1;1;2;-;2;5;-;2;2;1;-;-;3;-;1;-;-;-;-;3;5;2;2;1;4;-;3;1;-;1;2;3;-;1;4;1;3;1;3;2;1;2;-;1;2;2;-;1;-;1;-;1;-;-;2;3;3;4;2;2;2;2;2;1;1;1;-;1;1;1;1;-;1;3;1;1;1;2;-;3;1;-;3;2;3;1;1;1;1;1;1;-;2;2;3;2;2;2;2;1;-;-;-;191
"230940 Novo Oriente";-;-;-;-;-;1;1;-;2;1;-;2;-;3;2;1;-;2;-;4;-;-;-;-;1;-;1;-;1;-;1;-;1;2;4;-;-;-;2;-;-;8;3;-;1;2;-;2;1;3;2;-;-;-;2;1;3;1;-;5;3;-;-;2;-;1;-;2;-;1;2;3;1;-;2;-;2;1;1;3;1;-;2;5;4;2;3;3;1;1;-;1;1;-;1;1;1;2;1;-;3;2;1;1;2;4;2;3;1;3;2;1;2;2;3;4;3;1;-;2;3;1;-;-;3;2;2;2;1;-;2;-;1;1;1;3;3;2;3;3;-;-;-;4;2;3;3;3;1;6;4;-;1;-;2;-;224
"230945 Ocara";-;-;-;-;-;-;1;-;2;-;-;1;1;2;5;-;-;1;2;2;-;1;-;1;-;3;1;-;1;1;3;1;-;1;1;4;1;1;1;3;-;2;1;-;-;1;1;2;-;1;2;-;1;3;2;4;2;4;-;2;2;1;-;3;-;-;1;2;-;-;2;-;1;1;1;-;-;-;-;2;-;-;1;3;2;1;1;3;3;1;1;2;1;-;1;2;-;1;2;-;3;2;2;2;-;-;4;3;1;2;2;2;2;1;-;1;-;-;2;-;2;3;2;-;2;-;7;2;-;1;-;6;4;6;3;3;1;2;3;1;4;1;5;2;-;1;2;2;1;2;4;2;2;-;-;-;215
"230950 Orós";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;1;-;4;-;-;-;-;2;1;2;1;1;1;-;1;1;-;3;1;-;-;-;1;-;1;1;2;1;-;-;-;1;1;-;-;-;1;1;1;-;-;-;1;-;2;-;2;-;1;-;1;-;-;4;-;-;4;-;1;-;4;1;2;-;-;3;2;4;2;2;1;1;2;1;3;-;1;2;-;4;1;2;4;3;6;5;1;1;1;2;-;-;-;2;4;4;2;4;1;1;-;5;3;4;4;5;1;5;2;3;5;5;5;6;4;1;1;2;3;2;4;1;2;2;3;1;-;-;-;211
"230960 Pacajus";-;-;-;-;-;2;-;1;4;6;5;7;4;3;6;2;1;1;5;5;1;2;4;2;1;6;-;1;4;-;-;2;2;1;1;3;3;4;-;5;3;6;-;3;2;3;1;1;3;2;2;1;2;2;4;1;-;2;4;1;5;3;1;6;1;1;6;-;5;3;5;1;3;3;5;3;2;6;5;8;4;6;8;5;5;2;6;8;5;1;1;2;6;3;-;3;2;4;1;5;6;3;5;11;5;4;6;2;8;3;7;4;11;3;2;1;1;-;1;1;5;3;5;8;2;4;4;1;4;3;1;1;6;2;5;-;2;2;5;6;3;5;2;3;1;1;3;5;4;4;2;2;1;1;-;-;476
"230970 Pacatuba";-;-;-;-;-;-;1;9;-;4;6;1;4;1;2;-;1;2;2;4;6;-;1;3;1;-;-;2;2;3;1;5;2;2;4;1;1;3;2;6;2;2;-;3;2;2;4;5;1;5;-;2;3;4;1;1;1;5;2;-;2;-;2;-;2;2;2;1;3;3;2;1;4;4;5;2;3;1;5;4;3;2;5;3;4;7;2;8;2;3;2;1;2;2;2;1;3;2;3;7;2;8;4;4;2;-;-;5;4;1;6;-;3;5;9;2;3;1;4;3;-;3;3;6;2;-;3;2;2;-;3;3;1;5;1;2;-;2;1;2;-;3;-;2;4;1;5;3;2;3;2;3;3;1;-;-;378
"230980 Pacoti";-;-;-;-;-;-;1;-;2;-;3;1;-;1;3;-;-;-;-;2;4;-;3;-;-;1;-;2;1;1;1;-;-;1;-;1;-;4;-;2;4;-;-;1;2;-;-;-;2;1;1;2;-;-;2;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;2;-;3;2;-;1;2;-;2;2;3;-;1;1;-;-;-;-;-;2;1;1;1;-;3;2;-;1;-;-;-;1;1;-;3;2;1;-;1;2;2;-;1;1;-;-;1;-;-;-;1;1;1;-;4;1;2;-;1;-;-;-;5;4;3;1;-;2;1;-;-;-;-;1;2;-;-;1;3;-;-;1;-;-;-;-;135
"230990 Pacujá";-;-;-;-;-;1;2;1;1;-;1;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;2;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;39
"231000 Palhano";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;3;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;2;-;2;-;-;2;1;1;-;1;1;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;3;3;2;-;-;-;1;-;-;3;3;-;1;1;1;-;-;1;-;-;-;-;-;1;1;2;-;-;2;-;-;-;1;-;1;2;1;1;2;2;1;3;-;3;-;-;1;1;-;2;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;2;1;-;-;-;-;3;1;-;2;1;-;1;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;93
"231010 Palmácia";-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;-;3;1;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;1;1;-;-;-;-;3;-;2;-;2;-;1;3;-;1;-;1;2;-;-;-;2;-;-;4;-;1;-;2;2;1;-;-;-;-;1;1;2;2;1;1;2;-;2;4;2;1;1;1;1;-;1;5;-;1;1;1;-;1;1;-;-;1;3;2;-;-;-;3;1;-;1;1;-;1;1;-;-;-;2;1;-;-;-;2;-;-;1;1;2;-;3;1;2;-;-;1;-;-;-;-;-;1;1;1;-;1;1;1;-;-;-;-;-;118
"231020 Paracuru";-;-;-;-;-;-;2;1;-;-;-;-;1;1;-;2;-;3;-;-;-;-;-;-;-;2;2;2;1;1;1;2;1;1;-;-;1;-;3;2;-;-;1;-;2;3;3;1;1;1;3;2;1;-;-;1;3;1;1;-;2;1;-;1;1;-;2;-;1;1;-;1;3;1;3;1;-;4;3;3;3;-;1;-;1;-;-;1;1;-;1;3;-;-;1;2;2;-;1;2;3;2;1;-;2;3;2;-;2;4;3;-;2;6;1;3;2;2;4;1;3;2;2;1;2;4;5;-;2;1;2;4;-;-;2;1;3;2;3;2;2;-;1;3;1;1;3;2;-;2;-;-;-;-;-;-;199
"231025 Paraipaba";-;-;-;-;-;-;1;1;-;-;3;1;2;3;-;3;4;-;-;1;-;1;1;2;1;3;-;1;1;2;2;-;2;1;5;-;-;1;2;1;1;-;1;-;1;-;1;4;-;-;5;2;1;1;1;1;1;2;3;1;5;1;1;-;3;2;1;1;1;-;4;1;3;2;2;1;2;4;5;1;-;1;-;-;1;2;4;1;3;1;1;1;3;-;-;3;4;4;6;7;-;-;2;4;3;1;3;3;2;2;2;6;3;1;4;3;-;-;2;2;1;5;3;2;1;1;4;1;3;3;2;1;5;6;1;3;-;4;3;1;8;-;-;1;4;-;-;2;2;3;3;1;2;1;-;-;273
"231030 Parambu";-;-;-;-;1;5;13;4;4;4;3;6;11;8;7;6;7;9;5;6;5;4;7;10;6;4;4;7;2;10;11;5;10;6;3;9;4;10;7;6;6;5;5;1;12;9;3;8;4;7;7;3;8;4;2;1;8;7;12;4;3;4;2;5;5;8;10;7;5;2;1;4;2;4;4;7;3;4;3;4;1;2;2;1;-;4;1;2;3;9;2;2;4;4;3;1;9;5;6;5;-;4;4;3;4;2;7;5;4;1;2;3;3;1;-;3;3;2;2;2;3;5;6;1;5;4;1;-;1;2;2;1;1;7;2;1;4;1;3;2;6;4;3;1;4;3;4;4;1;4;3;-;2;-;-;-;644
"231040 Paramoti";-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;2;1;-;-;1;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;3;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;3;1;2;-;-;-;-;-;-;-;3;1;3;2;2;-;1;-;-;-;-;-;1;1;3;3;2;1;-;1;1;-;-;2;-;1;-;1;-;2;-;1;1;-;-;-;2;1;-;1;5;1;-;1;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;87
"231050 Pedra Branca";-;-;-;-;-;1;8;4;1;3;-;1;2;-;1;2;2;3;5;-;4;2;2;2;5;1;2;-;3;5;6;6;4;3;-;6;1;8;4;11;3;4;4;3;2;1;1;4;1;3;3;8;2;4;2;2;2;1;2;1;1;2;2;1;2;-;2;2;1;4;1;2;4;3;4;6;10;4;-;8;1;1;3;2;1;-;6;6;3;5;6;5;4;1;9;6;2;-;-;7;4;11;4;4;9;2;3;6;9;11;6;3;5;5;7;5;6;4;7;6;2;4;1;6;3;1;2;1;2;2;6;3;-;4;5;4;2;12;3;5;7;3;-;3;2;2;2;2;3;3;2;4;-;-;2;-;508
"231060 Penaforte";-;-;-;-;-;1;-;1;-;1;3;-;1;2;4;-;-;3;-;4;3;-;4;2;1;2;1;4;-;-;2;1;4;-;2;-;5;1;4;2;2;1;2;3;3;1;3;2;3;-;2;2;4;1;-;1;1;1;-;1;2;2;-;2;1;-;3;-;1;-;4;3;3;3;1;5;2;1;4;-;-;1;-;1;-;-;-;1;-;-;-;1;1;2;1;4;1;-;-;3;2;1;1;2;4;-;-;2;1;3;1;2;2;3;-;3;3;3;2;1;3;2;-;1;4;3;2;-;-;-;2;1;-;1;-;1;1;2;1;-;-;-;-;1;1;5;3;1;3;-;1;-;1;-;-;-;220
"231070 Pentecoste";-;-;-;-;-;-;1;-;1;2;3;2;2;-;-;1;-;1;2;-;1;-;-;-;1;-;2;2;2;1;2;2;3;2;2;1;2;1;4;3;3;4;3;-;2;-;2;-;3;6;2;5;1;3;-;2;1;2;3;-;3;-;1;1;2;5;3;4;2;2;3;3;2;3;5;5;1;3;1;5;2;1;6;4;-;-;2;4;-;4;2;1;2;5;4;1;3;1;4;2;2;1;3;2;3;1;2;3;1;1;1;1;8;3;8;1;1;-;-;3;1;-;2;3;4;2;2;2;4;1;1;1;1;3;2;2;-;1;2;3;3;1;-;1;1;2;1;-;4;4;3;2;1;-;-;-;295
"231080 Pereiro";-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;1;-;1;-;2;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;5;-;1;1;-;3;1;6;-;2;1;-;2;2;-;3;1;2;1;-;-;2;2;3;1;-;1;-;2;-;-;-;1;-;-;1;1;-;-;-;-;-;-;2;2;2;1;-;-;-;2;4;2;-;-;1;3;3;3;4;-;2;-;1;-;1;2;-;2;1;2;2;4;1;-;-;-;-;2;-;-;-;1;2;1;2;-;1;-;-;2;-;1;2;2;2;2;1;1;2;2;1;3;-;-;3;2;1;2;1;2;2;-;-;-;-;-;-;-;-;-;149
"231085 Pindoretama";-;-;-;-;-;-;3;-;-;1;-;-;-;-;4;1;1;-;1;-;-;1;3;1;1;2;2;-;-;-;2;-;1;1;-;1;-;2;1;1;1;2;6;-;-;2;1;1;-;-;2;3;-;1;-;-;2;2;-;-;1;-;2;3;1;2;1;-;-;-;1;-;1;5;-;1;1;-;-;-;2;3;1;1;1;1;-;-;3;2;1;1;2;1;1;1;1;1;-;1;2;1;1;1;1;-;2;-;2;2;-;4;3;3;2;1;-;-;3;2;4;4;5;3;-;1;-;-;-;-;-;1;1;9;1;2;-;1;2;3;-;1;-;3;-;-;1;-;3;-;1;2;1;-;-;-;175
"231090 Piquet Carneiro";-;-;-;-;-;-;2;2;1;1;1;1;-;-;1;-;1;2;1;-;-;-;1;2;2;-;1;2;-;2;1;3;3;1;-;1;-;1;1;4;-;1;-;-;1;-;-;1;-;3;-;-;-;4;-;1;-;-;1;-;2;2;1;1;-;1;2;1;1;-;1;7;1;-;-;-;3;3;-;1;3;1;-;1;-;-;1;1;2;1;1;-;1;1;-;-;1;1;3;4;-;1;2;-;-;2;5;1;1;-;-;2;5;-;1;4;2;-;-;1;-;-;2;1;-;-;1;-;3;1;-;1;1;2;-;2;2;-;1;-;4;1;3;1;1;2;2;-;-;1;3;-;1;-;-;-;162
"231095 Pires Ferreira";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;1;-;1;1;-;1;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;1;-;-;1;1;1;1;2;2;-;-;1;1;-;1;-;-;-;55
"231100 Poranga";-;-;-;-;-;1;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;2;1;-;-;-;-;1;-;-;1;-;1;-;-;2;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;2;-;2;5;-;-;1;1;1;-;1;1;2;-;2;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;63
"231110 Porteiras";-;-;-;-;-;-;2;3;2;-;-;-;1;-;2;2;3;3;1;2;-;-;3;2;-;2;3;-;2;-;2;-;1;3;-;3;3;1;3;3;5;1;1;-;4;5;7;3;5;-;2;5;4;3;-;2;5;4;4;1;4;1;1;6;3;1;1;-;5;3;2;-;3;3;4;2;2;3;1;2;4;1;2;1;5;1;2;-;4;1;1;-;-;-;-;6;3;1;3;-;6;5;3;2;1;4;2;-;3;2;3;5;5;3;1;6;4;3;2;-;4;4;6;2;5;1;3;1;3;1;5;3;5;3;2;2;1;6;4;4;2;3;4;2;1;1;5;3;4;1;2;5;3;-;1;-;357
