"Município";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"230200 Barro";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;3;1;1;1;3;-;-;-;-;1;-;2;-;-;-;1;-;-;1;-;-;1;-;1;2;-;-;1;-;-;-;-;1;-;1;-;2;-;1;-;2;1;1;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;1;2;-;-;1;-;-;1;1;-;-;-;-;-;-;1;2;-;-;-;1;-;2;2;1;1;1;2;2;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;1;2;-;1;-;-;1;-;1;2;-;-;-;1;1;-;-;-;-;80
"230205 Barroquinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;20
"230210 Baturité";-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;2;2;1;-;1;2;2;2;1;-;2;-;-;-;-;1;2;1;-;1;-;-;1;1;-;-;-;2;1;1;-;1;1;-;-;-;-;-;-;-;7;2;1;-;2;1;-;1;2;3;3;2;1;3;1;-;-;2;2;1;-;1;2;-;2;-;-;1;2;-;5;3;1;-;-;2;2;2;-;1;-;1;1;3;2;-;1;-;-;2;1;1;1;1;-;2;-;1;2;3;4;-;5;2;2;-;-;1;-;4;4;-;2;-;-;4;1;-;1;1;-;1;-;2;1;1;-;-;2;1;2;3;4;1;-;-;-;-;1;-;-;-;-;163
"230220 Beberibe";-;-;-;-;1;-;-;1;-;-;4;1;-;2;1;-;-;1;-;1;1;-;-;1;-;-;2;1;2;1;2;1;1;-;-;-;3;-;-;-;2;1;1;3;1;3;1;3;2;1;-;-;2;4;3;3;3;2;1;1;2;1;-;1;2;3;1;3;1;3;1;2;1;2;3;-;-;2;1;1;-;2;-;1;-;-;-;2;-;1;3;-;1;1;-;-;1;1;1;-;-;2;1;1;-;1;-;1;1;1;2;3;-;1;2;1;1;2;-;-;2;3;1;3;1;1;2;2;4;3;1;1;1;3;1;2;4;2;-;-;1;1;2;1;-;3;2;3;1;3;1;1;-;-;-;-;1;-;185
"230230 Bela Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;28
"230240 Boa Viagem";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;2;2;1;-;1;3;1;1;-;1;-;1;-;2;1;-;-;1;1;1;3;1;1;1;2;2;2;2;1;1;-;1;-;-;1;-;-;1;-;2;1;-;1;1;2;2;4;1;-;-;2;2;1;4;-;2;5;2;-;2;1;2;-;1;1;3;-;2;1;4;1;-;3;2;1;3;1;-;-;-;2;2;2;1;3;1;-;-;4;6;-;4;-;-;4;1;-;1;1;2;2;1;1;-;-;-;-;1;2;-;-;1;3;3;-;4;-;1;2;-;1;-;-;-;-;3;-;-;163
"230250 Brejo Santo";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;2;-;1;-;1;1;3;2;-;1;1;-;-;1;-;-;3;1;1;1;-;2;1;-;1;-;1;2;-;3;3;-;1;1;1;4;2;1;1;2;-;1;3;1;1;2;1;3;3;6;1;3;1;2;1;3;1;3;1;4;4;3;4;1;3;-;-;4;-;1;1;1;-;1;4;1;4;3;1;4;3;2;2;3;2;3;-;-;1;4;-;2;3;3;2;2;4;2;3;1;5;3;1;2;1;2;1;3;-;1;-;3;-;1;3;-;-;1;-;3;2;1;-;4;2;2;1;1;1;2;3;2;4;3;7;-;5;-;-;-;243
"230260 Camocim";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;2;3;-;1;1;-;-;1;1;-;1;1;1;1;-;-;1;1;1;3;2;-;1;3;-;-;-;-;2;-;1;-;1;1;-;-;1;1;1;1;-;1;-;-;-;2;1;-;1;2;-;-;2;1;1;2;1;1;-;1;1;-;-;1;-;1;1;2;1;-;1;-;1;1;-;1;2;-;2;1;3;1;1;-;-;1;-;-;80
"230270 Campos Sales";-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;-;1;-;1;1;-;2;2;-;-;1;1;1;1;-;1;1;2;-;-;-;2;-;2;2;3;1;1;-;-;-;-;1;-;-;-;-;-;-;3;2;-;1;-;2;1;3;1;2;-;1;1;1;3;1;1;1;2;3;2;1;1;3;2;2;-;1;-;1;2;-;-;-;-;-;-;4;-;1;-;6;4;6;3;3;1;-;2;1;1;-;-;-;124
"230280 Canindé";-;-;-;-;-;-;-;2;2;2;6;7;3;-;3;1;-;2;-;-;1;1;4;1;4;1;-;3;3;2;4;-;2;1;-;-;3;1;1;2;-;-;-;2;1;2;3;1;1;2;4;-;1;3;2;-;6;1;-;1;2;2;-;1;1;1;2;3;2;2;-;1;3;3;2;3;1;-;1;3;4;-;1;4;7;1;2;3;-;2;1;-;1;-;4;1;3;2;4;2;1;1;1;1;2;7;3;6;1;6;1;4;2;1;-;1;2;2;-;-;-;2;2;-;3;2;2;5;3;2;2;4;1;2;4;2;-;2;3;3;-;5;2;1;-;3;1;3;2;1;1;1;1;1;2;2;-;1;280
"230290 Capistrano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;1;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;4;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;2;-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;2;-;-;-;2;-;-;1;-;1;-;-;-;-;-;45
"230300 Caridade";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;1;-;1;1;1;-;-;1;-;1;2;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;2;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;1;1;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;2;1;-;-;1;-;-;-;-;1;-;2;-;1;1;2;-;-;-;-;1;-;-;60
"230310 Cariré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;3;2;1;-;-;1;-;-;1;1;-;2;1;2;1;-;1;1;-;-;-;-;2;-;-;-;1;1;2;1;1;2;-;2;2;-;-;-;2;-;-;-;-;1;-;-;-;-;1;1;-;1;-;2;-;-;1;-;1;1;1;-;-;-;-;1;1;1;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;55
"230320 Caririaçu";-;-;-;-;-;-;1;-;1;1;3;1;1;-;-;-;-;-;1;-;-;-;-;1;-;2;-;1;-;1;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;1;1;-;1;-;-;2;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;1;-;-;1;-;-;1;3;-;-;-;-;1;1;-;1;-;1;-;1;2;1;1;-;-;-;-;1;1;1;-;-;3;-;-;-;-;1;1;1;1;2;1;1;2;1;1;1;-;-;1;74
"230330 Cariús";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;1;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;3;1;2;1;3;-;3;-;-;-;48
"230340 Carnaubal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"230350 Cascavel";-;-;-;-;-;-;1;1;2;3;1;3;1;-;1;1;-;-;1;1;1;2;2;2;2;7;1;3;1;3;2;-;1;-;3;-;1;-;5;2;-;1;2;3;-;1;1;3;2;3;3;1;3;1;2;3;3;5;2;1;1;4;2;3;2;2;2;1;3;1;2;1;3;1;-;-;-;1;1;2;1;3;2;2;-;1;1;1;2;5;1;2;1;-;3;3;1;5;4;2;5;3;1;4;3;-;1;1;1;3;1;2;2;1;3;3;2;2;2;2;4;1;4;2;-;4;3;3;2;2;-;2;2;5;-;2;3;-;3;2;3;-;3;4;5;2;3;1;4;2;3;2;3;2;2;1;1;-;293
"230360 Catarina";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;1;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;1;-;-;38
"230365 Catunda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;1;1;1;-;-;-;1;-;3;-;-;1;-;-;-;-;-;-;23
"230370 Caucaia";-;-;-;-;-;-;2;3;3;7;3;5;4;-;4;6;5;5;3;6;1;3;4;3;5;6;11;5;17;5;3;2;6;2;5;3;7;5;2;8;2;5;3;5;4;3;5;4;2;11;7;13;7;3;4;5;7;13;8;7;2;7;6;6;7;7;15;11;10;3;5;7;4;6;6;13;11;10;2;6;6;6;7;6;7;9;11;6;8;7;15;6;9;5;10;9;5;7;8;9;7;8;10;8;9;19;6;6;10;7;10;4;6;10;7;7;4;6;7;12;12;11;8;9;14;7;9;10;12;6;4;9;5;6;5;5;8;11;16;15;11;14;10;10;13;10;12;12;10;6;8;8;8;6;9;3;1;-;1073
"230380 Cedro";-;-;-;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;1;-;1;-;-;-;1;1;3;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;3;1;-;1;-;1;1;-;1;-;1;-;1;-;-;1;-;-;-;-;2;1;-;-;1;1;3;1;-;-;3;-;1;-;1;4;3;-;2;2;2;1;2;-;4;3;3;2;-;-;-;3;3;-;1;1;3;-;3;1;1;3;4;2;-;4;4;2;-;-;115
"230390 Chaval";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;16
"230393 Choró";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;21
"230395 Chorozinho";-;-;-;-;-;-;1;-;-;1;2;-;-;2;-;-;1;-;-;1;-;-;-;-;1;2;1;1;1;-;-;1;-;1;-;1;1;-;-;1;-;-;-;1;-;-;1;1;-;-;1;2;2;1;-;1;-;1;-;2;-;1;-;-;-;1;2;-;-;2;-;-;-;-;-;1;-;-;3;-;-;1;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;1;2;-;-;-;2;-;1;-;-;-;-;-;1;1;2;-;-;-;1;2;1;2;2;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;80
"230400 Coreaú";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;1;1;2;1;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;2;-;3;1;-;-;2;1;2;-;-;1;1;-;-;-;2;1;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;2;1;-;1;-;-;3;-;-;-;1;-;-;-;2;-;-;-;3;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;55
"230410 Crateús";-;-;-;-;-;-;-;1;-;1;1;-;1;3;4;4;-;-;1;-;-;2;4;1;2;3;4;1;2;1;4;3;3;1;-;-;1;3;1;-;1;2;2;2;2;-;2;-;2;3;2;3;2;3;1;1;1;3;1;1;1;1;2;-;3;3;2;2;1;3;3;3;2;-;4;-;1;2;4;2;1;3;1;3;1;1;2;1;-;2;1;1;1;1;2;1;1;4;2;1;3;2;2;2;1;2;1;1;3;-;2;1;-;1;1;2;1;-;3;1;-;2;1;1;5;2;1;2;2;1;1;1;-;2;-;2;2;2;-;2;1;-;2;-;3;4;2;1;2;5;2;2;1;-;1;2;-;-;241
"230420 Crato";-;-;-;-;-;1;1;3;2;1;6;2;1;1;3;1;-;2;1;2;2;2;3;3;4;2;2;1;2;2;-;-;-;5;1;3;3;-;3;2;1;1;1;-;5;1;-;5;-;1;2;-;3;3;4;1;1;-;10;6;3;2;2;3;2;2;-;4;4;-;-;2;-;1;2;1;1;3;2;2;2;4;4;5;1;4;3;3;3;3;5;-;-;2;3;3;5;7;3;2;3;2;1;4;1;1;4;1;4;1;-;-;5;1;1;4;3;2;1;-;2;4;3;4;3;5;3;10;1;3;4;2;5;3;3;5;3;5;-;3;3;4;1;5;4;3;4;4;5;6;3;2;3;3;-;1;3;-;374
"230423 Croatá";-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;21
"230425 Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;18
"230426 Deputado Irapuan Pinheiro";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;4;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;2;1;-;-;-;-;-;1;-;-;1;1;-;3;2;-;1;-;-;-;-;1;1;1;1;-;-;-;1;-;-;1;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;2;-;-;-;1;1;-;2;3;1;-;-;-;-;1;-;1;1;70
"230427 Ererê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;1;-;-;3;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37
"230428 Eusébio";-;-;-;-;-;-;1;1;5;-;1;-;2;1;2;1;-;1;-;-;2;-;1;2;2;-;1;2;1;1;-;1;-;3;2;1;1;1;1;1;2;-;2;1;-;1;-;1;5;2;-;-;1;2;2;-;1;1;1;1;-;5;3;4;-;2;5;2;2;2;2;2;-;1;-;-;-;-;3;1;1;-;-;2;1;1;1;3;-;-;3;-;3;1;1;3;4;2;-;1;-;1;3;4;2;1;2;1;-;2;3;4;1;4;2;1;1;2;2;3;1;-;1;5;2;2;3;1;6;1;4;2;-;-;1;3;-;1;-;3;1;1;1;2;3;3;1;1;2;1;1;2;1;2;1;1;-;-;221
"230430 Farias Brito";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;2;-;1;1;-;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;3;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;-;-;2;-;-;-;-;1;3;-;-;1;-;1;1;1;2;-;-;-;-;-;-;-;52
"230435 Forquilha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;2;1;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;1;-;-;4;1;1;1;1;1;-;-;-;1;1;-;1;-;1;-;-;1;2;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;47
"230440 Fortaleza";-;-;-;-;1;4;33;51;64;66;51;74;66;54;58;56;38;46;49;50;67;64;100;109;96;94;102;114;86;124;112;150;145;120;141;147;140;79;160;165;137;159;137;122;120;154;161;165;152;155;138;166;152;163;174;208;208;172;148;170;175;146;105;108;105;119;112;115;94;80;65;109;109;85;110;107;91;89;107;89;110;83;69;116;93;85;98;110;79;91;81;82;98;72;107;80;82;73;86;79;67;71;55;91;92;87;89;84;74;96;115;96;88;117;103;88;108;79;106;84;122;98;133;111;97;86;109;94;101;93;107;95;69;50;69;67;86;112;101;115;127;81;114;107;122;90;109;112;80;84;82;65;76;77;52;40;23;4;15281
"230445 Fortim";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;3;-;1;1;-;1;-;2;1;-;-;-;-;44
"230450 Frecheirinha";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;1;-;-;1;1;-;-;-;-;3;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;2;-;-;-;-;2;2;1;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;2;2;-;-;-;-;-;1;1;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43
"230460 General Sampaio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;2;-;-;1;1;1;1;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;31
