"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"210620 Luís Domingues";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;19
"210630 Magalhães de Almeida";-;-;-;-;-;-;15;16;21;4;15;2;2;2;13;26;11;4;5;16;13;22;5;3;25;12;26;15;8;9;11;1;-;4;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;3;3;-;-;1;1;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;2;1;1;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;348
"210632 Maracaçumé";-;-;-;-;-;1;4;9;12;15;11;5;4;4;7;7;2;6;7;3;21;9;13;8;13;14;20;14;7;4;12;14;16;15;3;3;3;5;1;3;5;2;16;14;11;2;-;2;2;1;10;-;7;6;8;12;22;10;10;5;3;7;10;8;7;12;3;14;20;15;7;11;9;19;8;14;14;13;19;16;16;2;1;8;4;3;4;-;-;-;3;3;6;9;8;3;1;1;-;-;1;3;7;5;13;11;8;5;6;11;6;9;4;2;3;9;4;4;1;3;5;3;4;1;1;1;1;2;16;10;7;4;1;3;-;-;-;-;-;1;-;1;-;2;-;2;2;1;1;-;-;3;-;3;2;1;-;934
"210635 Marajá do Sena";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;2;-;-;-;1;-;-;-;15
"210637 Maranhãozinho";-;-;-;-;-;-;4;8;8;8;-;-;-;2;-;-;3;1;1;5;4;3;3;-;-;4;4;3;-;3;1;3;5;7;1;1;1;-;1;3;1;1;3;3;3;1;-;-;-;-;2;-;4;3;1;2;2;3;4;1;-;1;3;3;6;-;6;3;9;3;4;4;3;7;1;2;4;3;4;2;5;3;4;8;4;3;-;-;-;-;-;2;3;2;3;7;4;7;18;26;7;9;7;5;16;10;10;11;5;6;2;8;22;14;10;30;14;18;10;-;1;10;4;-;6;12;10;6;11;1;20;10;5;9;11;7;9;13;13;7;11;9;19;8;4;11;3;6;9;7;12;13;15;12;3;7;7;823
"210640 Mata Roma";-;-;-;-;4;12;13;24;51;16;16;14;3;7;10;3;10;5;1;4;1;10;8;-;1;4;-;1;1;-;-;3;7;2;5;2;2;1;3;1;-;-;2;-;5;-;-;1;-;-;-;-;-;2;5;1;14;2;3;18;23;13;15;18;18;16;33;56;25;21;17;15;20;20;17;15;20;23;23;49;60;54;33;10;15;21;16;17;24;30;20;27;2;2;-;1;3;4;-;2;3;2;1;1;1;1;1;-;1;-;-;2;1;-;1;3;1;1;1;-;-;-;1;-;-;1;1;-;1;-;3;1;-;-;-;-;-;-;1;2;2;3;-;2;-;1;1;2;2;1;1;-;-;-;-;-;-;1143
"210650 Matinha";-;-;-;-;-;1;2;-;1;1;1;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;5;3;2;2;3;1;1;-;9;1;6;9;19;24;2;7;2;3;1;2;-;2;6;18;20;19;18;14;16;14;15;14;12;20;23;16;20;19;9;3;8;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;411
"210660 Matões";-;-;-;-;-;-;-;-;-;-;-;1;4;4;2;4;1;2;2;-;1;-;-;-;-;1;-;2;-;-;-;3;1;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;2;1;-;-;1;-;1;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;5;18;10;14;8;10;11;2;8;2;5;1;13;3;14;10;3;-;-;197
"210663 Matões do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;4;1;-;2;3;-;2;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;1;1;-;1;-;-;1;3;2;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;2;-;1;-;1;2;4;5;4;1;3;1;-;1;6;4;1;-;2;1;3;3;1;1;1;1;-;3;-;-;-;1;2;2;-;-;1;-;-;-;1;3;-;-;2;-;-;2;2;-;-;1;1;3;1;1;3;1;-;3;3;1;-;2;-;-;-;129
"210667 Milagres do Maranhão";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"210670 Mirador";-;-;-;-;-;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;1;1;1;-;-;-;-;3;1;-;1;-;-;-;1;2;1;2;-;1;1;1;-;2;-;1;1;-;-;2;3;-;3;8;2;5;3;1;3;2;10;-;1;2;3;4;2;-;1;-;-;2;-;1;3;4;1;3;2;1;1;-;-;116
"210675 Miranda do Norte";-;-;-;-;-;-;-;-;-;1;1;3;3;1;1;2;8;11;42;61;53;51;38;42;48;33;22;23;20;16;28;32;34;26;11;19;34;31;19;16;19;18;13;27;21;30;14;25;32;21;23;17;25;42;24;37;28;30;24;24;15;28;41;19;-;-;20;27;20;16;10;30;19;25;35;33;26;34;26;31;33;17;43;28;14;18;18;26;16;14;34;20;2;14;60;37;18;12;22;19;20;29;36;36;20;28;32;23;20;19;17;26;23;12;14;33;23;11;22;2;16;10;8;7;4;10;19;3;-;-;7;6;7;12;6;8;4;3;2;15;8;8;7;5;2;8;7;3;6;2;4;5;8;3;-;-;-;2813
"210680 Mirinzal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;1;-;3;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;1;-;-;5;2;-;1;2;4;1;1;1;3;1;1;3;3;4;2;-;-;2;-;-;-;-;1;1;1;2;3;2;2;1;1;-;-;1;2;-;-;1;7;1;3;1;1;-;2;1;3;3;2;1;-;1;1;-;1;-;-;-;7;3;-;-;8;4;8;7;13;14;3;9;13;35;21;36;20;21;18;27;32;19;12;1;2;2;3;8;3;1;-;-;448
"210690 Monção";-;-;-;-;-;1;-;-;5;24;18;16;18;10;17;20;13;28;15;36;30;36;18;22;7;16;8;2;-;-;-;1;1;-;2;-;1;-;-;1;2;2;3;1;3;-;1;2;2;1;2;1;4;-;1;1;12;23;11;2;-;1;1;1;2;3;-;3;4;4;12;7;7;8;1;2;17;31;10;15;15;6;8;-;7;5;4;2;13;12;14;8;18;14;11;7;13;18;20;14;11;6;4;17;26;42;27;56;29;24;47;18;7;12;10;19;27;14;11;13;10;8;9;5;6;12;6;9;14;12;13;4;6;9;8;10;9;7;5;11;4;3;7;6;11;15;10;6;3;3;5;10;9;10;1;-;3;1477
"210700 Montes Altos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;2;2;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;-;2;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;17;15;-;-;2;-;1;-;-;-;-;-;-;13;-;8;13;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;-;2;1;1;-;-;-;-;-;1;-;1;3;-;-;2;11;11;8;20;9;-;22;5;7;3;-;1;-;1;8;2;1;2;-;-;-;-;-;-;2;1;-;-;-;-;1;1;-;1;1;-;223
"210710 Morros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28;14;24;5;5;8;8;14;3;5;14;13;16;-;24;20;19;17;20;15;16;15;22;25;18;22;18;14;8;5;11;10;5;4;36;12;17;11;21;15;14;18;6;13;13;10;6;5;17;7;21;-;28;11;8;8;1;3;2;3;-;2;1;1;1;2;1;-;-;-;-;1;3;-;-;-;-;-;-;1;-;2;2;3;7;6;-;1;1;-;1;13;8;17;8;6;5;6;-;-;2;-;3;2;3;1;-;-;2;1;2;2;2;1;2;1;-;10;2;4;1;-;6;9;2;1;1;4;1;-;2;2;-;-;-;-;-;-;939
"210720 Nina Rodrigues";-;-;-;-;-;-;-;1;7;11;8;4;5;4;19;6;12;2;5;12;9;19;11;9;11;5;7;10;3;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;2;3;1;1;2;15;6;1;1;-;-;-;-;1;-;-;3;2;-;3;-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;3;1;-;1;1;1;-;-;-;2;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;1;3;3;2;-;-;-;1;-;-;-;-;-;2;1;-;2;-;1;-;-;-;270
"210725 Nova Colinas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"210730 Nova Iorque";-;-;-;-;-;-;-;-;-;5;2;-;1;1;2;-;-;3;2;3;-;-;1;2;5;4;1;1;-;3;4;8;4;1;2;1;1;-;2;2;2;2;4;-;1;-;3;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;2;5;1;3;4;2;1;-;-;-;-;-;-;-;1;-;1;2;1;1;3;1;-;1;-;-;1;4;7;1;2;-;1;-;-;1;2;1;1;-;2;1;4;-;3;2;-;4;9;1;4;-;1;-;2;-;1;-;-;1;1;1;4;2;2;2;1;1;3;2;3;1;-;2;1;1;3;1;-;2;1;-;2;1;-;1;1;-;-;1;-;-;-;1;-;202
"210735 Nova Olinda do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;1;1;-;3;2;3;2;5;1;1;2;3;1;3;3;-;1;1;2;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;-;3;-;1;1;-;1;-;2;1;2;-;-;-;-;-;-;1;-;-;-;-;-;63
"210740 Olho d'Água das Cunhãs";-;-;-;-;-;-;-;4;1;3;8;3;6;2;7;50;2;27;1;3;-;-;-;-;1;-;2;2;1;-;-;1;4;3;2;1;5;4;3;1;1;1;1;-;2;-;-;1;-;1;2;4;15;21;13;3;5;17;1;10;21;13;5;7;1;11;6;14;9;12;11;16;10;10;9;5;6;3;15;19;10;15;24;25;22;15;7;8;20;14;20;13;13;24;6;9;15;6;3;7;3;7;3;5;4;5;5;2;1;2;1;3;3;2;2;3;2;2;-;2;4;-;1;2;1;1;6;3;3;7;2;1;-;1;1;1;1;1;2;-;-;-;1;-;1;5;14;-;7;-;-;50;27;4;6;-;-;934
"210745 Olinda Nova do Maranhão";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"210750 Paço do Lumiar";-;-;-;1;3;4;3;10;9;3;4;4;4;-;-;1;1;3;3;2;-;3;5;1;3;12;4;-;3;-;3;8;9;5;4;10;5;5;3;2;4;-;4;2;2;1;3;4;6;2;3;1;2;8;1;9;4;2;4;1;3;4;5;1;1;1;1;-;2;-;1;1;2;3;5;4;1;4;3;3;2;4;3;7;2;3;-;3;2;3;2;4;1;3;2;2;2;2;1;1;2;2;1;3;2;5;4;3;3;3;5;8;8;3;1;7;6;-;1;3;4;2;7;4;1;1;2;6;3;4;1;-;3;2;4;4;4;5;-;3;2;1;1;2;-;-;2;3;2;5;2;6;1;1;1;-;-;456
"210760 Palmeirândia";-;-;-;-;-;-;-;-;-;2;7;3;1;-;-;-;-;1;-;-;2;1;-;3;-;-;-;1;-;1;-;1;2;-;2;-;-;-;1;3;-;-;2;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;12;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;1;2;1;1;-;1;4;1;-;1;-;-;4;3;7;2;1;4;-;-;2;2;1;1;-;-;3;2;1;2;2;-;2;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;1;-;1;3;3;1;1;-;-;131
"210770 Paraibano";-;-;-;-;-;-;1;1;-;1;1;2;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;3;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;-;-;-;-;1;1;-;1;1;-;1;2;2;2;2;2;-;2;3;-;4;-;-;3;10;7;13;33;4;10;13;5;11;4;4;5;3;-;-;3;2;2;1;4;5;3;6;2;2;-;1;6;3;3;-;-;-;230
"210780 Parnarama";-;-;-;-;1;-;11;31;39;25;16;5;13;13;7;9;11;8;14;14;14;9;16;8;16;11;11;8;5;10;7;10;8;10;12;8;5;11;25;19;1;4;8;14;9;15;4;4;3;8;9;14;13;1;16;7;10;3;9;8;13;10;2;6;12;7;3;28;20;12;19;7;5;5;3;6;34;8;5;14;8;7;2;6;9;4;7;14;14;29;27;31;5;30;11;9;9;8;3;5;5;4;6;11;33;19;9;5;5;3;1;10;9;4;2;1;2;8;1;-;-;-;16;2;1;-;3;-;1;2;-;3;2;1;1;2;3;7;2;4;3;3;7;-;2;1;3;2;1;4;9;14;-;-;-;-;-;1294
"210790 Passagem Franca";-;-;-;-;-;-;5;74;82;77;40;58;32;59;96;78;92;97;95;66;51;78;55;75;52;55;59;60;53;74;87;99;72;86;87;90;84;72;72;83;103;176;123;96;57;99;67;55;73;83;95;76;98;158;131;114;90;90;91;77;57;58;99;87;103;109;193;158;105;86;32;57;94;62;89;125;141;137;215;138;111;99;101;113;89;95;109;143;133;111;129;141;116;127;124;116;86;102;141;126;157;120;116;142;159;141;149;127;112;100;123;138;138;106;77;94;78;114;111;100;89;93;123;205;173;169;146;183;137;123;120;104;90;108;132;146;146;149;201;144;103;128;113;120;100;104;145;183;150;122;131;163;151;127;80;59;53;16019
"210800 Pastos Bons";-;-;-;1;-;-;-;1;1;35;35;21;19;12;17;17;67;47;32;40;26;16;22;7;23;14;15;17;29;30;33;48;27;23;38;20;14;27;39;26;27;42;74;36;39;19;38;12;28;44;46;38;1;-;-;-;2;3;9;12;14;15;31;42;27;52;53;92;46;30;32;12;-;-;-;91;56;43;60;54;26;12;51;29;28;27;29;46;32;29;25;25;33;40;47;19;23;37;27;26;22;23;33;21;52;27;35;24;31;34;52;16;15;27;17;34;67;49;21;32;30;22;9;27;35;21;32;46;20;26;23;18;12;14;10;9;20;24;17;16;16;10;17;15;12;17;10;12;19;19;-;1;-;-;1;1;-;3883
"210805 Paulino Neves";-;-;1;-;1;-;-;-;1;1;2;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;2;-;1;2;-;-;-;-;2;-;-;-;-;41
"210810 Paulo Ramos";-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;-;1;2;2;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;7;-;-;1;-;-;-;-;-;1;1;6;4;1;1;1;-;-;1;3;6;1;7;-;5;-;4;4;5;11;6;2;3;14;6;2;5;-;138
"210820 Pedreiras";-;-;-;-;-;1;1;19;30;4;1;3;3;7;2;2;8;7;8;4;28;18;18;15;17;17;12;26;56;39;33;42;37;14;18;37;17;14;36;55;68;72;56;55;49;45;30;31;32;32;26;20;32;31;30;43;52;54;25;26;15;24;22;21;14;22;13;47;35;29;34;33;25;59;46;27;41;40;48;62;35;34;35;29;8;12;33;22;13;16;8;20;23;41;22;17;27;46;17;21;23;34;26;68;108;29;18;15;9;14;36;31;10;11;5;24;12;10;2;10;10;21;25;18;24;18;14;28;21;31;26;40;32;50;28;39;25;32;55;39;32;27;42;15;11;19;11;10;9;22;22;24;6;2;8;3;-;3928
"210825 Pedro do Rosário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8;9;5;12;6;5;2;8;1;8;1;1;1;1;-;-;-;-;-;2;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;2;3;2;1;1;-;1;-;-;1;1;1;2;6;2;2;-;1;-;1;1;-;1;1;-;3;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;3;-;1;1;1;-;130
"210830 Penalva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;7;16;10;19;9;10;12;16;14;5;10;10;15;10;8;16;9;5;7;45;35;31;30;21;20;17;25;17;27;35;12;13;13;12;8;15;16;8;21;18;27;9;8;13;54;25;24;21;10;7;24;9;12;13;18;35;30;23;30;35;18;10;9;11;24;21;23;9;11;15;18;10;8;5;7;15;2;7;12;13;23;29;34;29;11;14;21;18;4;18;6;6;28;33;11;9;3;7;3;8;6;4;4;5;25;14;5;2;9;9;8;7;3;3;3;5;11;13;7;2;18;6;2;7;4;3;7;8;10;7;4;1;-;-;1862
"210840 Peri Mirim";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;1;-;-;1;-;-;-;-;1;-;-;-;3;1;7;6;4;-;14;15;1;-;1;-;-;-;2;-;4;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;2;4;3;1;-;1;4;4;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97
"210845 Peritoró";-;-;-;-;-;-;5;6;9;7;4;3;3;4;1;2;1;2;4;1;3;5;6;4;5;2;1;1;1;2;3;4;3;1;-;4;-;2;-;3;1;3;-;3;3;2;4;-;-;2;1;2;-;3;2;2;-;3;-;1;4;2;-;1;1;3;10;30;5;8;7;6;8;13;14;10;17;14;6;11;19;12;19;13;15;12;16;12;9;8;4;7;2;9;11;8;4;5;4;-;1;8;9;8;17;6;6;4;2;5;7;4;3;2;4;1;12;16;14;3;4;1;3;3;6;5;6;17;14;14;7;6;4;-;5;8;4;2;4;2;3;1;2;3;2;2;1;1;2;-;3;1;14;5;1;1;-;782
"210850 Pindaré-Mirim";-;-;-;1;-;2;-;-;6;10;8;6;3;6;1;13;-;2;7;11;7;14;7;7;4;6;11;8;10;8;3;13;13;9;11;4;22;20;22;22;27;21;26;43;21;18;7;20;17;34;40;13;47;36;75;68;57;60;15;30;23;24;22;11;21;20;26;82;40;-;-;34;11;31;33;17;19;36;23;29;23;29;16;24;26;32;42;33;29;26;22;26;45;40;16;21;25;40;37;28;39;16;33;80;100;76;31;42;72;44;43;47;49;47;19;78;67;70;46;48;39;57;53;51;37;42;40;69;55;41;34;33;12;12;27;32;24;37;28;23;23;22;13;3;1;2;3;1;1;1;2;1;2;-;-;-;-;3922
"210860 Pinheiro";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;3;-;-;1;2;5;2;1;-;1;-;2;1;-;2;-;-;2;1;4;-;-;-;1;-;3;3;-;-;1;1;8;1;-;-;1;1;-;2;2;1;1;1;1;1;2;-;-;-;-;2;2;-;-;2;2;-;-;2;-;-;1;3;1;1;-;-;-;2;1;2;1;1;3;11;7;6;3;3;6;3;5;7;7;9;12;4;2;3;-;5;1;3;3;-;2;4;1;1;4;-;1;4;-;2;2;1;1;2;1;2;2;4;1;1;-;3;2;-;2;2;7;3;2;-;-;245
"210870 Pio XII";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;2;-;1;2;-;1;-;-;2;-;11;7;-;6;6;3;3;1;5;2;8;2;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;2;1;2;1;1;1;2;-;-;-;-;-;-;-;-;2;3;2;-;1;1;2;5;1;9;5;1;-;16;2;10;-;2;3;1;13;10;9;9;7;18;22;21;10;-;-;278
