"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"280120 Canindé de São Francisco";-;-;-;-;-;-;-;2;3;3;1;-;1;3;3;1;3;1;1;-;-;2;4;1;1;-;1;1;2;-;-;1;-;-;3;-;-;-;1;-;5;-;-;2;2;2;-;6;-;-;-;1;1;-;1;1;-;-;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;-;2;1;1;1;-;2;2;1;1;1;3;3;2;3;3;1;1;2;1;4;2;1;1;1;2;4;2;4;1;-;-;2;1;-;2;3;-;-;1;3;1;1;1;-;-;1;2;-;1;2;1;3;3;2;-;-;-;1;-;-;2;-;-;2;-;3;1;4;1;-;-;3;3;-;-;-;-;172
"280130 Capela";-;-;-;-;-;-;-;2;1;1;3;4;2;2;3;1;4;3;-;3;1;2;6;2;1;3;4;6;2;2;6;2;2;3;5;-;4;4;3;3;-;5;3;-;4;1;-;3;4;5;1;1;6;5;3;4;-;2;2;1;3;2;4;1;2;1;-;2;1;4;2;5;1;2;2;2;7;1;2;6;1;2;3;4;4;4;2;4;5;4;4;1;1;2;3;1;2;2;2;4;1;-;1;2;3;1;-;3;4;4;-;3;1;4;-;2;-;3;3;1;3;2;3;1;2;1;-;2;4;4;1;4;2;-;5;2;5;-;3;1;1;-;4;-;7;4;1;-;2;1;-;-;1;4;1;-;-;-;352
"280140 Carira";-;-;-;-;-;-;-;-;1;1;3;-;1;2;1;3;1;2;2;-;1;1;2;2;-;-;1;4;1;2;2;3;1;3;5;3;3;4;9;2;1;1;1;2;3;2;-;3;2;2;2;2;1;2;1;2;-;5;1;1;3;1;3;3;1;3;1;2;2;3;1;2;-;3;1;1;2;-;2;2;-;2;1;1;1;-;1;2;5;1;5;4;1;-;3;1;4;-;1;1;1;-;4;2;2;2;1;-;2;2;-;1;3;-;1;-;3;-;1;3;2;1;1;2;3;-;-;2;2;1;1;2;6;2;2;3;1;-;1;3;2;4;1;2;-;-;-;2;1;2;2;1;1;4;2;-;-;-;257
"280150 Carmópolis";-;-;-;-;-;-;-;1;1;-;2;-;2;4;1;1;-;2;3;-;3;-;1;1;1;2;1;1;2;2;1;-;1;-;1;4;-;1;-;-;1;1;-;2;1;-;1;-;-;-;-;-;-;-;4;-;1;2;1;1;-;1;2;1;1;4;-;1;-;2;-;2;2;-;-;-;2;1;3;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;3;1;-;-;-;1;1;-;-;1;-;1;-;2;1;-;2;1;1;-;1;-;2;-;1;-;2;1;3;-;-;1;-;1;1;-;1;-;2;1;-;-;-;-;-;-;118
"280160 Cedro de São João";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;2;-;-;-;3;-;1;2;-;-;-;-;1;-;2;1;-;1;1;-;-;1;1;-;1;1;1;-;-;3;-;1;-;-;-;-;-;1;1;-;-;-;1;2;-;-;1;1;-;1;1;-;-;1;1;1;-;2;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;2;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;2;-;-;-;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;65
"280170 Cristinápolis";-;-;-;-;-;-;-;-;2;2;2;3;1;3;-;3;1;1;3;1;3;1;2;4;3;-;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;3;1;3;-;1;1;1;-;2;1;2;-;1;2;-;-;4;2;2;1;1;-;1;-;1;2;1;1;1;2;2;-;7;1;1;2;-;2;2;2;1;1;-;3;2;1;1;1;2;2;3;2;1;1;-;1;-;-;2;1;1;-;-;1;-;2;1;3;-;-;-;2;1;-;1;-;-;-;-;1;-;-;1;2;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;2;1;-;-;1;1;-;-;-;149
"280190 Cumbe";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;2;-;-;-;38
"280200 Divina Pastora";-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;1;-;3;1;1;1;3;1;1;2;-;1;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;1;2;-;-;-;1;2;-;-;1;-;1;-;-;2;3;2;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;59
"280210 Estância";-;-;-;-;-;-;-;1;6;7;5;13;5;10;10;6;10;10;5;2;9;3;5;4;5;-;6;5;6;10;7;4;6;8;8;11;5;5;6;11;5;11;5;6;8;10;2;7;8;8;2;3;9;9;7;6;5;6;5;3;6;6;8;9;13;8;6;3;1;8;7;5;4;2;8;7;7;4;8;4;9;6;10;5;2;8;10;7;4;10;6;4;7;16;10;8;16;7;7;8;6;6;6;8;6;4;10;7;2;6;7;2;5;5;7;8;8;8;10;10;8;5;6;-;3;4;4;-;2;-;-;1;-;-;2;-;2;3;1;2;6;5;8;4;-;2;3;2;-;-;1;-;1;2;1;-;-;-;832
"280220 Feira Nova";-;-;-;-;-;-;-;-;2;-;-;4;-;2;-;1;1;-;-;-;1;-;3;-;-;1;-;2;-;2;-;1;-;-;-;2;-;-;-;1;2;1;2;-;-;1;2;2;1;-;1;1;1;3;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;1;1;-;-;-;-;3;1;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;-;73
"280230 Frei Paulo";-;-;-;-;-;-;-;-;1;-;3;2;-;1;-;2;-;-;1;1;2;1;-;-;2;-;2;-;1;3;2;-;3;-;2;-;1;-;1;3;1;1;2;-;1;1;-;2;2;-;-;1;1;2;1;1;2;1;-;1;2;-;1;1;-;-;1;2;2;1;1;5;4;1;1;2;2;3;-;1;1;2;3;2;4;-;-;-;-;1;2;-;-;1;1;2;-;4;2;-;-;4;1;-;1;-;1;1;1;2;-;3;1;-;3;2;1;2;-;2;-;1;1;-;3;-;2;-;1;2;1;1;2;1;1;2;-;2;1;2;2;-;2;2;2;-;-;3;1;-;2;-;-;1;1;-;-;-;173
"280240 Gararu";-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;2;-;1;-;1;2;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;2;-;1;1;2;1;-;-;-;-;-;-;-;-;1;-;1;-;-;3;-;-;-;-;-;1;1;1;1;-;-;3;-;2;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;1;-;-;1;1;-;-;1;1;1;-;-;-;-;-;1;-;2;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;64
"280250 General Maynard";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;1;1;1;-;-;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"280260 Gracho Cardoso";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;2;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;2;1;1;1;-;2;-;-;1;-;-;-;1;1;1;-;-;1;-;-;1;-;-;1;-;1;1;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;57
"280270 Ilha das Flores";-;-;-;-;-;-;-;-;-;1;-;2;-;2;-;1;1;2;-;-;2;-;-;-;-;2;3;-;3;4;1;-;2;-;4;2;2;-;-;1;5;-;-;-;-;-;3;2;1;2;-;-;1;-;-;2;1;1;4;1;1;1;1;2;1;2;-;-;-;1;-;-;-;-;-;1;2;2;-;-;-;-;1;3;1;3;2;1;1;-;-;-;2;1;-;-;1;2;3;1;1;2;1;2;-;1;1;3;-;1;-;2;1;2;2;1;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;2;1;-;1;-;-;-;1;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;130
"280280 Indiaroba";-;-;-;-;-;-;-;-;-;2;1;-;3;3;-;1;1;2;1;-;-;4;2;-;-;1;1;4;1;1;2;1;-;-;3;2;2;1;-;-;1;2;1;2;1;1;1;-;3;1;1;-;1;2;-;1;-;1;1;2;2;1;1;-;-;2;1;2;-;-;2;-;1;2;-;2;-;3;2;2;-;2;-;1;-;1;-;-;-;-;1;-;1;3;1;2;2;3;2;1;1;1;1;2;2;1;-;-;2;-;1;2;1;3;2;1;-;1;1;3;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;140
"280290 Itabaiana";-;-;-;-;-;-;-;1;24;5;9;3;2;7;8;15;12;9;2;5;9;3;7;9;9;8;10;19;19;11;11;9;10;9;9;7;14;11;7;18;11;6;11;5;10;6;11;8;6;10;8;12;7;6;10;12;10;8;12;6;12;11;9;16;7;9;9;3;6;7;12;7;11;7;5;2;10;13;7;8;3;15;8;6;9;5;12;9;9;9;10;7;9;10;9;10;9;6;4;5;12;3;11;19;7;6;12;12;6;5;6;8;11;8;11;12;8;9;11;5;8;6;8;13;11;13;7;6;13;6;10;8;12;14;7;13;16;11;9;7;6;7;6;9;3;-;4;8;16;11;10;8;6;13;8;-;-;-;1316
"280300 Itabaianinha";-;-;-;-;-;-;-;1;2;-;2;1;1;4;1;5;6;6;7;10;-;1;1;1;3;-;-;-;2;-;4;4;2;2;2;1;5;4;1;-;1;3;1;-;2;2;4;3;2;2;2;3;3;1;3;2;4;5;2;1;3;1;3;3;1;5;4;3;3;2;5;2;5;2;6;4;1;1;4;-;3;1;5;3;4;3;3;7;1;2;2;2;1;1;2;-;2;5;1;4;4;2;1;4;1;5;2;3;3;1;1;3;1;2;2;2;7;1;5;2;6;4;4;-;3;3;1;3;3;1;2;5;1;1;1;-;1;2;-;-;2;-;1;5;2;2;1;3;1;2;-;1;-;5;5;-;-;-;358
"280310 Itabi";-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;2;-;1;-;2;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;2;-;4;-;-;-;-;-;1;1;-;1;-;-;1;2;-;-;-;-;-;-;2;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;45
"280320 Itaporanga d'Ajuda";-;-;-;-;-;-;-;-;2;2;2;3;3;6;1;5;6;2;10;2;2;1;1;2;1;1;-;-;6;3;4;-;4;-;2;4;-;6;-;1;1;1;2;1;4;1;-;4;4;7;2;5;4;3;4;2;4;3;4;4;1;5;3;2;5;2;3;2;2;1;2;1;1;7;-;4;4;2;3;1;2;1;4;6;3;4;7;2;3;-;-;1;2;3;-;4;5;1;1;-;2;2;2;1;2;1;1;3;1;2;5;5;2;1;3;2;1;1;7;6;3;2;3;3;1;1;2;1;-;-;1;1;5;5;-;7;4;4;2;1;3;1;1;4;2;4;2;4;2;-;-;-;2;2;3;-;-;-;368
"280330 Japaratuba";-;-;-;-;-;-;-;2;1;-;1;-;1;1;1;2;2;1;1;1;1;-;2;-;2;-;1;-;1;-;-;-;-;1;-;5;1;1;-;1;1;1;1;1;-;-;-;1;1;-;2;1;-;1;1;1;-;1;1;1;1;-;1;1;2;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;4;1;-;1;2;2;1;1;-;-;2;1;-;1;-;2;2;1;-;-;-;1;1;2;-;1;-;-;1;2;-;-;1;-;-;2;-;-;1;2;-;-;1;-;1;2;3;-;-;1;1;1;1;3;-;1;-;4;-;2;-;-;2;1;3;-;-;2;-;2;2;-;-;-;-;123
"280340 Japoatã";-;-;-;-;-;-;-;-;2;1;-;-;1;1;1;1;5;-;3;1;-;1;-;4;1;-;3;1;4;1;-;-;2;1;4;-;1;1;-;1;2;-;3;1;-;-;-;2;1;2;3;-;2;-;-;2;-;-;-;-;1;3;3;1;-;4;1;-;1;-;1;1;3;-;1;1;1;2;-;-;1;2;1;4;1;2;3;2;-;2;1;2;1;2;-;1;5;-;-;-;-;2;-;1;2;-;-;-;1;2;1;-;2;1;-;-;3;3;2;3;3;2;1;1;1;-;-;2;2;1;2;1;2;-;-;-;1;2;1;3;-;2;-;-;-;-;5;-;3;2;-;1;3;2;-;-;-;-;179
"280350 Lagarto";-;-;-;-;-;-;-;-;2;4;2;11;4;9;6;9;12;10;13;6;5;7;12;10;16;13;8;14;13;7;8;2;-;6;11;8;14;6;14;9;6;8;6;5;12;14;11;9;7;2;1;7;14;1;13;4;5;3;2;6;21;22;4;5;3;1;1;1;6;5;1;9;9;11;12;2;12;7;7;3;12;7;9;9;3;10;10;4;11;8;14;7;9;-;5;6;13;5;5;6;5;6;8;16;9;4;7;4;3;7;8;6;15;16;12;23;3;6;14;9;5;13;11;5;6;6;13;13;11;12;10;9;12;11;6;10;-;6;11;5;5;7;5;7;6;9;10;10;20;16;12;9;12;3;3;-;-;-;1192
"280360 Laranjeiras";-;-;-;-;-;-;-;1;1;1;2;2;3;2;3;4;-;3;2;1;-;2;-;1;3;2;1;1;4;1;1;2;3;2;1;2;4;1;1;5;3;1;-;1;3;1;4;3;2;1;-;2;2;1;1;-;-;3;2;-;2;-;1;3;2;3;-;-;-;-;3;1;1;4;1;1;2;2;3;2;-;2;-;1;2;-;2;-;-;-;2;1;-;2;4;4;2;1;4;1;2;1;-;1;6;1;4;1;1;-;-;2;-;1;-;-;1;-;-;2;-;-;3;-;-;2;-;-;2;1;2;1;-;-;2;1;4;2;-;-;1;-;1;1;1;1;2;1;-;-;-;-;2;1;-;-;-;-;205
"280370 Macambira";-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;1;2;5;-;2;2;-;1;1;2;1;-;1;-;-;-;-;-;1;2;2;1;-;1;1;2;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;2;-;1;1;-;2;1;1;1;2;2;1;-;-;-;1;-;-;-;1;-;2;1;1;-;-;-;-;-;-;-;1;2;2;-;1;1;-;3;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;1;1;-;2;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;1;1;-;-;-;92
"280380 Malhada dos Bois";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;31
"280390 Malhador";-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;2;-;2;-;2;2;2;-;-;-;-;-;2;-;-;-;1;-;1;1;3;1;-;-;1;1;-;-;2;-;-;2;-;-;1;1;1;1;-;3;1;3;-;2;-;2;1;1;-;-;1;1;2;-;1;3;-;3;-;1;4;1;3;-;1;1;2;1;1;1;-;-;1;1;1;1;-;1;-;2;-;1;-;1;1;1;3;2;1;3;-;-;1;-;1;1;1;2;1;-;1;-;1;1;1;2;-;-;-;1;1;1;1;2;1;1;-;3;1;-;-;-;1;1;-;-;-;3;2;-;-;-;2;2;3;-;-;1;3;-;-;-;-;136
"280400 Maruim";-;-;-;-;-;-;-;1;2;2;3;-;1;1;2;1;-;1;3;1;1;-;2;1;2;-;2;3;1;-;5;1;1;1;2;3;2;-;1;1;1;-;2;-;2;-;-;2;2;-;-;-;-;1;-;2;-;-;-;1;2;-;-;2;4;2;-;1;2;-;1;1;-;1;2;1;-;1;-;1;1;4;4;2;4;2;1;4;-;3;2;-;-;-;-;2;6;-;4;1;1;-;1;-;1;1;3;-;1;-;3;2;1;2;1;-;1;1;1;1;6;2;1;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;1;2;-;-;1;-;-;3;-;-;-;166
"280410 Moita Bonita";-;-;-;-;-;-;-;1;2;-;1;-;-;1;4;2;2;1;-;-;1;-;1;-;-;2;-;1;3;-;1;1;2;3;3;2;3;-;-;-;2;-;-;1;-;3;-;2;1;-;1;1;-;-;1;-;2;-;1;2;4;-;1;2;3;-;1;1;2;-;1;1;-;-;1;-;2;-;-;-;1;2;-;-;1;-;-;2;-;-;2;-;1;1;1;2;-;-;2;-;-;-;2;-;-;-;1;2;1;1;-;1;1;-;2;1;1;1;2;1;-;1;1;-;1;1;-;-;-;3;-;2;3;-;-;1;1;-;-;2;1;-;-;1;2;3;-;3;2;-;2;1;1;-;1;-;-;-;138
"280420 Monte Alegre de Sergipe";-;-;-;-;-;-;-;-;2;2;3;1;2;1;-;2;2;2;2;1;-;-;1;-;-;-;2;-;1;1;2;-;-;3;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;2;-;1;-;2;1;-;1;1;-;-;2;3;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;1;-;-;1;1;1;1;-;1;1;-;1;-;1;3;-;-;-;-;1;1;3;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;2;3;4;1;-;2;4;1;2;-;-;2;-;-;1;1;1;-;1;2;1;-;-;-;-;-;2;-;-;-;108
"280430 Muribeca";-;-;-;-;-;-;-;-;1;1;1;1;5;1;1;-;2;1;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;2;-;1;-;-;1;1;-;1;2;1;-;-;-;1;-;-;4;-;1;1;1;-;-;2;-;1;-;1;-;-;-;2;3;-;-;-;1;1;1;-;1;1;2;1;-;-;-;1;-;2;1;2;-;-;3;-;-;1;-;-;1;1;1;1;-;3;2;-;1;-;-;-;2;1;-;-;1;2;1;2;-;1;-;1;1;5;-;2;1;2;-;1;-;-;-;1;1;2;2;2;1;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;109
"280440 Neópolis";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;2;-;1;-;2;1;2;1;2;-;2;3;-;6;2;-;1;-;6;1;1;-;2;1;4;4;2;1;4;1;3;3;3;1;1;-;5;-;1;2;-;2;3;3;-;1;5;2;3;3;1;1;2;-;2;-;2;-;-;3;6;1;1;1;1;1;3;2;-;1;2;2;1;1;2;1;1;1;1;1;1;4;1;-;2;3;2;1;1;1;3;3;2;3;5;2;1;2;7;4;-;-;2;2;-;1;3;1;2;-;-;2;1;2;-;1;1;1;3;2;3;3;4;2;1;-;1;-;-;1;1;2;2;2;1;-;1;1;3;-;-;-;238
"280445 Nossa Senhora Aparecida";-;-;-;-;-;-;-;-;2;1;1;1;-;3;6;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;3;-;1;-;-;-;1;1;-;1;-;1;1;-;-;-;-;3;-;-;2;1;1;-;-;1;-;-;-;1;-;-;-;4;1;1;-;-;-;1;1;2;5;2;3;1;-;1;-;1;-;-;1;1;-;1;3;1;1;-;1;-;1;5;1;1;-;-;-;1;1;1;1;-;-;2;1;2;-;1;2;-;2;1;1;1;1;-;-;2;3;1;1;2;1;3;1;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;2;1;-;-;-;-;120
"280450 Nossa Senhora da Glória";-;-;-;-;-;-;-;1;1;1;2;1;2;2;3;2;4;2;4;3;2;-;4;-;3;3;4;6;3;3;3;1;1;1;4;1;4;1;2;2;2;2;1;-;2;2;3;2;1;2;1;1;-;-;1;1;2;1;4;3;2;3;5;1;1;1;1;-;-;2;1;1;-;3;1;1;1;-;3;2;1;1;3;4;2;1;-;-;2;3;1;2;2;1;1;2;1;-;4;2;2;2;-;-;2;2;3;3;5;3;2;1;-;2;1;3;2;3;3;2;2;-;2;3;3;-;3;5;1;1;1;2;1;-;4;3;-;-;1;4;1;3;3;-;2;-;1;2;-;-;1;-;1;4;-;-;-;-;264
"280460 Nossa Senhora das Dores";-;-;-;-;-;-;-;-;4;5;4;-;3;4;3;1;1;1;1;1;-;1;-;-;-;1;2;-;1;1;1;-;1;1;3;2;-;-;-;-;3;1;1;-;-;3;4;1;3;5;2;6;2;1;3;1;3;2;4;2;4;7;3;1;2;1;3;3;1;1;2;2;1;-;3;2;3;2;-;6;4;3;1;2;1;2;-;2;-;-;1;-;2;-;3;3;2;1;2;2;-;-;2;-;1;1;4;3;2;4;1;1;3;2;3;-;1;-;4;3;1;2;2;-;1;-;1;2;1;3;-;-;4;1;1;1;1;-;-;-;1;5;-;-;-;-;1;1;2;2;2;-;-;1;-;-;-;-;238
"280470 Nossa Senhora de Lourdes";-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;1;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;1;1;-;-;1;1;-;1;2;-;1;-;2;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;2;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;-;60
"280480 Nossa Senhora do Socorro";-;-;-;-;-;-;-;1;11;6;19;13;16;9;9;17;9;14;15;11;7;10;13;11;16;11;8;8;10;15;11;7;16;9;17;11;14;6;10;17;10;11;10;8;11;8;9;15;17;12;5;13;14;8;7;1;7;10;16;5;12;10;8;12;10;15;11;5;10;8;13;11;15;11;17;8;12;9;7;3;8;13;5;6;5;3;6;13;12;14;15;3;11;11;11;9;8;13;10;9;12;8;3;5;5;4;16;8;14;9;9;8;7;8;4;3;2;3;6;12;8;8;9;16;11;6;1;7;8;7;6;6;21;13;16;9;4;5;6;3;5;3;6;4;8;5;4;3;6;5;4;3;6;3;2;-;-;1;1350
"280490 Pacatuba";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;3;4;-;-;-;-;-;-;-;-;-;-;3;-;3;2;2;2;-;2;1;2;-;-;1;-;-;-;1;1;-;3;1;-;1;2;1;-;1;-;-;-;1;2;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;1;-;3;-;3;2;-;1;3;1;1;-;3;-;1;3;1;-;-;2;-;1;3;1;-;1;-;1;-;1;1;-;-;2;-;-;-;1;1;1;-;3;1;-;1;3;-;1;-;-;1;3;-;1;-;-;-;-;1;2;1;1;1;-;1;5;-;1;-;-;1;-;-;-;-;-;116
