"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"260910 Machados";-;-;-;-;3;-;3;3;2;2;1;4;1;1;3;5;2;2;2;3;1;-;2;-;1;2;1;1;1;-;1;1;1;1;-;3;2;-;1;3;2;-;1;-;-;-;1;-;-;2;4;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;81
"260915 Manari";-;-;-;-;-;1;-;-;1;-;-;3;1;2;1;1;-;-;-;-;3;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"260920 Maraial";-;-;-;-;-;3;-;3;2;2;-;-;1;3;1;2;-;-;1;3;-;1;-;-;2;6;1;2;1;-;1;4;1;1;-;-;4;4;4;2;2;1;-;-;4;1;1;1;1;1;2;5;2;3;4;1;1;4;3;-;1;3;3;3;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;-;-;1;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;130
"260930 Mirandiba";-;-;-;-;6;-;1;-;-;-;-;-;-;-;1;1;-;2;1;1;1;-;-;1;2;-;-;1;1;-;-;3;1;-;-;2;1;2;1;3;5;-;1;1;1;4;2;1;2;4;1;-;1;4;2;-;-;1;3;3;3;2;-;2;1;1;2;2;2;1;-;-;4;1;-;5;2;2;1;-;1;3;2;1;2;1;-;2;3;-;2;2;1;-;-;4;1;-;1;-;3;1;1;-;1;2;-;3;1;2;-;-;-;1;1;-;-;1;2;1;-;-;1;1;2;-;-;-;-;1;-;-;-;2;2;1;1;1;-;4;-;-;-;1;-;2;1;-;-;3;-;-;-;-;-;168
"261430 Moreilândia";-;-;-;-;-;2;-;1;1;2;-;1;-;2;-;1;-;-;-;1;-;1;-;-;-;-;-;1;2;1;-;-;2;1;-;3;3;2;1;2;-;-;1;1;-;-;1;2;2;2;1;1;-;2;-;3;1;2;1;1;3;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67
"260940 Moreno";-;1;-;-;-;4;3;4;6;5;5;11;6;5;8;5;8;5;7;2;3;3;3;7;6;7;6;3;2;1;3;5;4;6;4;1;-;3;2;6;2;3;1;4;1;-;1;4;-;-;1;-;-;2;1;6;4;4;1;4;2;5;-;3;-;1;2;2;1;2;4;-;1;1;1;1;2;1;1;-;1;1;4;4;2;2;1;-;-;2;-;1;-;1;-;1;-;2;1;2;1;-;1;-;-;-;-;-;1;1;-;3;2;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;2;1;-;-;2;5;5;7;3;-;-;1;-;-;-;-;-;2;1;-;1;-;1;-;-;-;-;298
"260950 Nazaré da Mata";-;-;-;-;-;-;2;-;2;-;-;-;3;1;2;-;1;-;1;-;2;-;2;1;2;2;2;2;2;-;1;2;-;1;1;1;1;-;-;1;1;-;-;1;2;2;1;1;1;1;4;1;-;-;-;1;1;1;-;2;-;1;1;3;1;1;1;-;2;2;-;-;1;-;1;2;3;-;-;-;-;-;-;-;1;1;-;-;-;-;2;2;2;-;-;-;-;1;-;1;-;-;1;-;1;-;1;1;1;2;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;104
"260960 Olinda";-;-;7;4;3;13;15;13;24;19;24;13;18;9;16;9;8;6;9;6;6;17;6;15;12;11;12;22;10;8;10;8;13;6;11;10;5;9;12;14;5;3;6;7;11;6;5;3;9;4;9;4;4;3;5;3;3;6;4;3;8;8;5;9;11;5;8;9;7;9;6;9;8;8;8;1;6;4;4;5;5;4;10;-;11;4;5;9;4;4;3;5;4;5;3;4;11;13;2;9;1;6;5;3;1;2;4;1;1;4;2;3;4;3;2;1;4;2;1;-;3;4;3;3;2;4;-;2;1;4;2;1;4;1;8;4;3;3;-;4;1;5;5;3;10;11;8;9;3;1;1;3;-;-;-;955
"260970 Orobó";-;-;-;1;1;-;-;-;2;-;2;4;3;2;-;2;-;-;-;-;1;3;-;1;3;1;2;-;-;1;-;1;-;2;1;-;1;-;1;-;1;-;2;-;-;1;1;1;5;5;-;1;4;-;1;-;1;-;-;3;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;3;-;1;4;-;1;1;-;-;-;-;-;-;3;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88
"260980 Orocó";-;-;-;-;3;2;1;-;1;-;2;3;2;2;1;1;1;-;3;-;-;-;-;1;-;-;-;1;1;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;1;4;-;3;-;-;1;-;1;-;-;-;-;-;4;4;5;2;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;1;3;1;3;1;1;-;-;1;1;1;2;1;1;-;1;-;-;-;-;-;-;2;1;1;1;2;4;1;2;-;3;3;-;1;1;-;2;1;-;4;1;1;1;-;1;1;-;1;2;4;1;-;3;1;-;1;1;-;2;1;-;2;2;3;1;-;1;-;-;-;-;-;138
"260990 Ouricuri";-;-;2;-;4;13;6;6;18;8;4;7;6;10;9;6;7;3;3;8;4;1;7;2;12;11;11;8;6;7;11;7;9;9;10;6;3;5;10;9;8;12;10;2;-;11;2;2;2;5;6;5;6;5;1;3;1;-;2;5;1;2;1;1;4;1;-;-;1;-;1;-;3;-;-;-;-;1;-;1;2;-;-;1;1;-;1;-;2;-;-;-;1;-;-;-;3;3;3;3;4;3;1;4;4;4;6;3;2;4;2;1;-;-;-;1;-;1;-;2;-;-;2;1;1;1;-;-;-;-;2;-;4;4;2;2;1;1;2;2;-;1;2;4;-;-;3;2;-;-;1;3;-;-;-;476
"261000 Palmares";-;-;-;-;1;12;11;7;9;14;16;12;10;20;19;21;14;4;5;4;6;5;5;5;5;10;14;11;12;6;6;9;9;4;4;5;7;11;15;12;-;8;1;4;10;2;1;8;7;9;10;6;3;6;2;5;3;9;5;-;4;5;5;4;8;2;2;1;3;-;-;1;-;6;8;10;9;7;21;14;17;14;15;6;3;11;14;9;3;1;6;3;9;2;9;8;15;14;2;9;10;5;-;3;4;4;6;9;8;4;2;2;-;1;-;-;1;-;1;2;3;2;-;2;-;2;1;1;2;-;1;1;2;1;-;1;1;1;3;-;1;2;-;2;2;4;2;6;2;1;1;-;-;-;-;828
"261010 Palmeirina";-;-;-;-;-;-;2;-;2;-;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"261020 Panelas";-;-;-;1;2;2;1;3;1;2;4;2;2;1;2;2;1;-;3;-;4;-;-;1;2;3;4;2;-;-;1;-;1;2;2;3;2;1;3;1;6;1;-;1;3;-;-;1;-;-;-;-;1;-;-;-;1;-;1;2;2;2;1;3;3;-;3;3;-;-;2;-;3;2;1;-;-;-;-;-;1;-;-;-;1;-;2;1;1;-;2;-;-;1;1;2;-;-;2;1;1;-;-;1;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131
"261030 Paranatama";-;-;-;-;1;1;-;3;1;1;3;3;-;-;-;2;-;-;1;1;-;-;2;-;1;2;1;1;-;1;-;1;1;-;1;2;1;-;-;3;1;-;4;1;2;-;-;-;1;1;1;-;-;-;2;1;1;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;2;2;-;-;-;2;1;-;1;1;-;-;2;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;83
"261040 Parnamirim";-;-;-;3;4;-;3;4;4;1;3;4;1;4;-;-;2;1;-;5;1;4;1;2;-;1;3;5;-;1;1;2;4;1;1;1;2;5;2;3;2;1;2;3;-;2;-;2;1;3;3;5;3;1;-;-;3;-;2;1;2;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;3;-;2;-;3;-;-;2;-;-;-;3;4;1;-;-;2;-;-;1;3;-;-;-;1;-;3;1;2;3;-;-;-;1;-;-;-;-;-;-;-;2;3;3;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;169
"261050 Passira";-;-;-;-;-;-;-;2;4;3;6;-;2;3;3;2;-;-;-;5;1;7;1;4;-;3;5;8;4;1;3;5;2;5;6;2;7;7;3;4;6;2;2;1;3;-;-;4;1;1;2;2;2;-;1;5;1;2;1;4;2;-;-;-;-;1;-;-;1;-;-;2;6;1;2;6;-;-;6;2;1;4;1;-;1;-;1;4;1;-;1;1;2;2;-;1;2;3;3;1;-;-;-;3;-;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;-;226
"261060 Paudalho";-;-;-;-;3;1;6;2;1;-;1;1;1;2;-;1;1;2;-;1;1;2;2;-;3;3;3;1;2;3;2;6;2;5;5;6;9;9;4;14;5;6;5;1;2;2;-;-;1;3;-;1;1;-;1;1;-;1;-;1;3;-;4;4;5;-;-;4;1;4;-;1;-;3;4;1;2;1;1;-;-;1;-;-;-;3;2;-;2;-;2;-;-;-;-;1;2;1;-;1;-;-;-;-;-;1;2;3;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;3;-;1;1;1;1;2;-;-;-;-;-;-;-;2;-;-;-;2;2;-;-;-;2;-;-;-;-;-;218
"261070 Paulista";-;-;-;-;2;22;31;19;43;33;32;39;25;30;33;47;18;36;26;19;15;15;16;25;23;28;16;22;19;19;22;19;12;15;22;13;19;25;22;18;13;18;42;21;15;13;19;25;38;24;33;30;21;22;20;39;31;31;48;5;34;52;40;11;17;16;15;10;10;8;5;15;13;13;15;23;10;8;1;14;18;10;10;15;17;32;17;24;8;28;25;27;4;3;2;1;3;1;-;1;-;3;1;2;4;1;-;3;3;1;1;2;1;2;2;2;4;2;4;5;3;1;4;2;1;-;2;1;2;-;2;1;1;1;4;3;1;1;2;5;2;5;2;5;4;2;-;2;2;1;-;2;-;-;-;2031
"261080 Pedra";-;-;-;-;3;2;1;3;1;12;7;4;10;8;3;2;-;-;-;5;1;-;3;1;3;3;3;4;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;18;1;-;-;1;1;-;-;-;-;-;1;-;6;5;6;-;-;-;-;-;-;-;2;2;5;7;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;3;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;157
"261090 Pesqueira";-;-;-;-;1;10;9;6;3;12;6;10;6;12;2;11;7;-;2;-;2;1;4;4;2;3;5;4;3;1;3;6;2;3;2;6;5;-;2;1;8;-;6;3;2;2;-;-;4;3;-;2;1;2;3;3;2;-;-;-;5;1;3;1;1;-;1;4;4;-;3;2;-;1;5;8;4;6;1;3;1;7;2;3;1;1;3;2;-;4;1;-;1;5;-;1;-;2;1;-;-;-;-;-;1;-;-;2;-;3;-;-;-;-;-;2;1;2;-;2;3;-;1;2;3;1;-;3;3;2;2;2;-;5;2;2;2;1;2;1;2;2;1;3;-;1;1;1;4;2;-;-;-;-;-;352
"261100 Petrolândia";-;-;-;-;1;1;2;2;2;7;3;1;7;7;2;1;2;1;3;8;4;5;8;3;6;7;7;6;4;6;5;13;4;7;-;7;13;8;3;11;8;3;11;4;2;10;2;3;6;2;2;10;5;8;5;7;12;11;14;7;10;5;8;1;5;2;8;3;6;2;5;6;3;1;2;3;4;-;6;2;8;4;7;4;8;3;7;6;2;-;1;2;-;1;3;4;2;4;4;6;2;-;-;-;4;3;2;9;1;3;-;1;-;-;-;1;-;2;-;2;-;-;3;-;-;-;1;-;-;4;3;5;10;4;5;3;-;3;7;4;1;3;-;4;3;5;2;6;5;1;1;2;-;-;-;582
"261110 Petrolina";-;-;-;-;-;-;4;9;10;22;23;18;18;6;21;27;5;2;7;12;9;4;6;3;2;4;3;7;2;4;3;9;5;8;11;23;20;22;21;17;25;10;10;16;17;11;10;16;13;10;9;19;17;7;11;13;12;14;13;21;28;15;5;7;9;8;9;12;12;15;15;14;10;13;16;8;15;11;13;17;11;10;7;15;15;17;12;10;5;11;2;15;5;8;13;4;9;5;5;6;2;7;5;5;6;5;10;6;4;9;11;4;4;4;5;4;1;3;2;2;13;8;9;8;10;10;6;4;2;5;10;6;10;7;5;10;6;6;5;3;10;11;10;20;22;11;4;9;9;9;1;3;-;-;-;1439
"261120 Poção";-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;3;4;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;29
"261130 Pombos";-;-;-;-;1;-;-;-;-;4;4;3;1;-;1;2;-;-;-;1;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;2;1;4;1;2;3;-;-;1;3;4;3;2;-;-;3;1;-;-;1;4;1;4;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;3;-;2;1;1;1;-;1;-;-;-;89
"261140 Primavera";-;-;-;-;-;3;5;4;3;4;4;5;5;7;4;2;5;2;1;1;-;1;-;-;1;2;3;1;1;2;1;4;4;1;-;1;5;1;3;3;2;2;-;-;-;1;-;1;-;-;1;-;1;1;-;1;-;-;1;2;3;-;2;-;-;1;2;-;2;-;1;1;-;1;2;2;1;-;6;6;1;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;145
"261150 Quipapá";-;1;6;1;5;8;11;5;6;3;5;4;8;5;3;4;1;3;1;-;2;-;6;6;6;5;6;2;1;-;5;1;3;1;2;4;5;1;1;6;-;3;2;2;1;1;2;-;-;2;-;-;1;-;6;2;-;-;1;-;2;9;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;3;-;-;1;1;-;1;-;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;207
"261153 Quixaba";-;-;-;-;-;-;1;-;-;1;2;1;2;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;1;-;-;1;-;1;-;-;-;2;1;1;1;-;1;1;1;-;1;1;3;1;4;1;1;-;1;-;2;-;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;1;-;1;1;1;1;-;1;-;-;-;3;-;1;1;-;-;3;-;-;-;2;-;-;-;-;79
"261160 Recife";-;2;2;4;37;55;67;70;76;90;93;98;100;92;87;77;80;69;51;63;56;64;74;59;53;53;54;58;52;42;46;61;51;63;55;74;54;46;40;61;49;51;46;30;42;40;19;24;34;34;28;23;20;38;25;36;46;48;25;53;67;44;38;41;29;19;21;25;28;17;21;18;14;25;23;22;14;17;16;24;19;28;21;29;31;39;28;33;14;15;19;35;24;34;18;24;29;22;10;18;16;21;7;20;19;19;12;15;32;20;13;25;31;15;18;24;19;16;17;12;14;15;12;17;4;20;7;13;19;24;13;16;15;20;16;17;11;20;13;17;13;18;13;10;16;19;23;18;6;6;11;9;-;-;-;4889
"261170 Riacho das Almas";-;-;-;-;-;-;-;1;2;4;1;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;1;-;1;-;-;1;1;1;2;-;2;-;2;-;-;-;-;-;1;-;-;-;1;-;1;4;3;-;2;6;5;4;1;5;3;4;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;3;1;1;1;2;1;-;-;2;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;1;3;1;1;1;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;1;-;-;-;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107
"261180 Ribeirão";-;-;-;-;-;13;5;3;8;9;5;12;6;11;5;7;3;9;3;1;2;10;2;9;8;11;5;9;7;6;2;4;4;6;3;6;1;5;3;5;9;6;5;8;2;6;2;-;7;4;3;10;3;2;1;3;2;4;1;3;2;-;1;7;2;-;1;-;1;-;1;1;1;2;5;2;8;4;11;5;2;12;5;5;1;1;2;2;1;1;1;-;2;1;-;2;2;5;1;3;3;6;3;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;415
"261190 Rio Formoso";-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;3;-;-;-;1;2;4;2;-;1;-;-;1;-;-;-;-;1;-;-;-;2;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;1;1;1;-;1;-;-;-;-;-;57
"261200 Sairé";-;-;-;1;-;1;-;-;-;2;1;1;1;-;1;1;1;-;1;1;1;2;1;2;-;3;1;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;3;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37
"261210 Salgadinho";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;16
"261220 Salgueiro";-;-;-;-;2;2;5;9;2;4;4;5;2;6;2;8;2;7;5;6;7;5;4;5;4;4;8;5;4;4;6;7;1;9;7;6;6;4;8;5;5;9;3;4;5;10;6;5;11;9;11;6;6;8;5;9;8;4;7;10;3;5;11;11;4;7;4;8;9;9;10;10;14;8;6;7;8;13;5;4;3;2;6;2;2;5;6;2;2;2;5;5;4;5;4;1;3;5;1;10;1;2;1;1;8;2;2;-;3;9;1;1;-;2;2;3;3;2;2;1;3;4;3;1;5;5;3;2;2;3;5;6;4;5;3;2;2;2;1;2;5;4;4;2;4;3;6;5;-;1;-;3;-;-;-;698
"261230 Saloá";-;-;-;-;-;2;2;-;3;6;7;3;1;4;-;1;-;-;3;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;2;-;-;-;-;-;-;1;-;-;1;2;1;2;3;1;2;-;-;-;3;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;4;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;78
"261240 Sanharó";-;-;-;-;-;1;1;-;-;-;1;1;1;1;-;1;3;3;1;-;2;2;1;-;-;-;-;-;-;3;1;2;-;-;-;4;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;1;1;-;1;1;-;-;-;-;1;-;-;1;-;2;-;-;-;-;1;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;60
"261245 Santa Cruz";-;-;-;-;3;4;-;3;2;-;1;3;3;1;1;2;-;-;1;-;-;-;-;2;-;3;-;-;1;-;-;1;1;-;1;1;1;-;2;-;-;1;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;2;1;1;1;2;1;-;-;-;-;-;2;-;1;-;-;1;-;2;1;1;-;-;-;1;-;-;2;-;2;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;79
"261247 Santa Cruz da Baixa Verde";-;-;-;-;-;1;1;3;-;-;2;4;3;-;1;3;-;1;-;4;1;2;1;3;1;1;2;1;3;4;2;2;3;2;1;5;2;2;2;2;2;4;1;2;5;-;-;3;4;3;1;4;1;-;-;-;1;1;3;2;5;2;-;2;-;1;-;1;1;2;1;2;1;2;-;2;-;-;1;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;3;-;1;4;-;-;-;-;3;3;4;7;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;1;1;1;3;1;1;-;-;-;-;-;-;1;-;-;-;172
