"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"211040 São Benedito do Rio Preto";-;-;-;-;-;-;-;-;-;1;-;2;1;1;2;-;1;1;-;-;-;-;-;-;-;1;-;2;-;1;3;3;2;2;-;-;2;6;2;3;1;1;3;2;1;1;5;22;23;14;7;3;7;4;1;5;6;1;6;3;5;6;7;9;5;3;4;-;-;-;1;-;5;2;-;1;2;2;-;-;1;2;-;-;2;-;-;5;-;1;1;2;-;3;2;2;-;-;1;2;1;1;-;1;2;2;1;1;3;5;1;3;4;2;2;2;3;3;1;1;20;6;7;4;6;8;3;4;8;-;1;7;-;5;9;13;8;6;3;9;8;5;5;7;3;4;7;7;6;7;5;6;8;12;-;7;3;-;-;-;494
"211050 São Bento";-;-;-;-;-;-;-;1;-;2;3;6;1;1;-;6;9;5;4;2;3;3;3;1;1;-;-;1;1;-;1;3;2;-;2;-;5;-;1;-;-;1;1;1;1;1;-;-;-;1;1;1;1;-;2;1;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;2;5;2;1;2;5;5;3;4;4;5;1;1;3;-;2;-;-;-;-;1;1;3;3;1;-;2;1;-;-;1;3;4;1;-;-;-;-;-;-;1;2;2;1;-;1;-;-;-;4;3;4;5;2;5;2;2;-;-;-;4;2;2;6;7;4;2;5;1;7;9;4;5;5;12;13;12;18;8;5;7;11;11;6;7;16;2;2;-;377
"211060 São Bernardo";-;-;-;-;-;-;-;-;-;3;5;2;7;1;2;1;-;-;-;1;-;2;3;2;4;4;8;11;16;11;5;5;3;5;2;7;7;31;32;19;17;9;2;18;7;6;2;7;9;1;2;1;-;1;4;5;9;9;5;-;2;6;5;3;5;3;6;3;2;6;4;4;3;19;6;5;-;6;3;1;-;4;4;3;3;4;7;2;4;2;5;5;10;5;1;4;13;15;10;7;6;4;2;5;3;3;1;1;2;7;8;2;1;3;5;2;3;6;3;3;9;8;10;2;5;-;-;-;-;2;-;-;7;11;9;2;4;6;4;4;1;4;5;1;5;5;8;14;6;8;4;3;6;2;4;4;12;2;12;2;774
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;-;3;-;2;1;-;3;1;1;4;4;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;2;4;2;3;5;-;1;2;1;2;2;-;-;-;-;1;2;1;-;-;-;1;-;2;3;2;-;-;1;-;-;-;-;-;-;1;1;4;5;1;3;-;1;2;2;2;-;3;1;4;4;3;2;1;-;2;-;-;1;2;1;-;1;1;124
"211070 São Domingos do Maranhão";-;-;-;-;-;-;-;-;1;5;4;13;20;7;6;5;6;6;13;6;5;2;29;18;36;46;20;18;17;14;20;24;18;18;6;40;54;25;37;13;13;15;23;15;19;17;26;20;23;18;11;8;7;16;11;15;19;12;11;9;15;19;22;31;16;15;14;16;18;25;20;25;41;13;21;22;12;9;9;9;17;14;5;15;12;26;22;17;12;12;7;10;13;16;1;11;14;30;20;12;7;11;4;5;3;7;8;4;8;9;5;19;7;9;5;6;6;3;14;44;44;38;26;22;17;20;18;26;20;34;21;12;20;43;47;37;13;15;29;41;15;21;27;27;50;29;27;26;22;31;14;21;24;19;17;12;11;9;4;1;2652
"211080 São Félix de Balsas";-;-;-;-;-;-;-;-;-;4;5;1;1;4;1;9;3;2;2;1;1;6;3;3;-;3;4;3;4;2;3;1;5;6;2;8;6;7;2;6;-;3;9;8;3;1;3;1;10;-;-;-;8;5;3;3;7;2;12;6;9;2;3;4;2;5;3;5;-;6;4;3;5;8;2;5;3;5;5;7;5;-;6;3;6;7;4;2;3;1;5;4;1;5;5;6;8;7;3;6;2;7;6;6;1;3;6;1;1;1;-;-;-;1;-;-;-;1;3;-;2;-;3;-;1;1;1;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;-;-;-;422
"211085 São Francisco do Brejão";-;-;-;-;-;-;-;1;-;2;-;5;3;26;4;11;4;10;13;11;16;5;5;13;40;8;17;7;8;5;5;16;5;6;10;6;22;18;7;8;11;5;2;6;10;34;26;9;23;5;12;9;5;7;7;5;2;10;5;4;13;16;16;6;1;4;3;1;-;6;4;7;14;10;12;6;3;1;4;5;5;2;4;1;12;14;10;18;5;11;6;6;8;1;1;1;8;10;5;1;4;3;2;5;4;4;2;6;12;10;15;7;4;6;-;5;4;3;9;5;17;7;4;2;5;8;9;6;7;2;1;-;-;2;2;1;1;-;1;2;1;-;-;-;3;2;2;2;2;-;3;1;2;-;-;1;2;1;1;-;985
"211090 São Francisco do Maranhão";-;-;-;-;-;-;-;-;-;-;5;1;6;8;5;8;10;3;4;1;-;1;3;3;4;7;1;4;4;4;2;5;7;3;6;4;9;14;4;3;2;1;1;1;-;3;19;13;4;9;7;5;9;15;2;8;8;5;3;2;6;6;8;3;2;-;-;2;-;-;1;-;4;9;2;2;4;6;5;2;-;1;5;1;4;8;20;16;5;5;1;6;-;1;-;3;6;11;4;2;3;1;4;1;-;1;-;1;-;-;-;-;1;-;-;1;3;1;2;1;8;4;1;4;4;-;1;-;1;-;-;6;4;4;5;5;4;6;1;-;1;2;7;11;18;20;12;9;10;11;7;4;3;5;2;-;8;1;-;-;626
"211100 São João Batista";-;-;-;-;-;-;-;-;-;-;3;7;3;2;1;2;1;-;2;2;-;1;4;5;4;2;1;4;4;5;4;5;-;1;2;2;5;12;10;10;1;2;-;-;7;-;4;-;3;1;1;-;4;1;-;1;3;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;6;2;2;3;2;1;3;4;1;2;-;12;7;3;-;-;-;11;12;7;-;2;4;1;1;6;1;3;-;3;3;5;1;4;1;5;3;3;1;4;9;13;9;7;2;2;2;1;-;-;-;1;1;-;4;1;5;3;5;6;3;6;1;2;1;3;5;4;3;8;5;7;6;4;5;11;1;1;2;1;1;419
"211102 São João do Carú";-;-;-;-;-;-;-;-;1;4;17;12;19;19;15;11;14;20;12;11;8;8;9;7;16;57;2;23;1;15;40;20;1;46;1;5;25;11;10;19;23;7;16;21;8;40;23;68;16;46;43;13;39;28;30;62;49;2;47;21;54;60;38;6;49;40;34;12;19;30;26;16;40;18;25;12;9;7;17;14;14;10;12;12;10;5;9;14;9;12;17;13;20;11;18;18;16;8;23;4;12;4;6;2;-;6;-;1;3;1;4;3;3;8;2;3;1;-;-;12;10;16;2;6;6;3;-;-;6;7;8;13;5;6;5;10;9;19;18;13;13;4;6;6;6;4;13;9;5;2;3;3;3;2;-;1;3;3;-;-;2181
"211105 São João do Paraíso";-;-;-;-;-;-;-;-;-;-;3;3;5;3;5;3;1;1;4;2;2;-;5;3;2;3;3;1;-;2;1;3;-;1;1;2;5;6;3;4;-;3;1;1;1;-;-;-;3;4;2;1;2;2;1;2;-;1;1;-;4;4;3;-;1;-;3;4;3;2;3;4;6;9;3;6;3;2;3;2;5;2;2;4;2;5;4;4;4;-;1;1;2;5;7;3;10;15;10;6;11;5;6;8;11;5;1;19;12;6;10;8;5;3;4;6;2;-;-;1;1;-;1;3;2;1;2;1;7;2;7;2;4;8;3;2;3;4;1;3;1;-;2;1;3;4;8;1;2;-;8;3;-;1;-;-;-;-;-;-;473
"211107 São João do Soter";-;-;-;-;-;-;-;-;-;1;1;6;4;5;4;1;1;1;5;2;2;-;2;2;2;5;3;1;3;-;2;2;2;2;1;5;4;3;-;-;2;2;1;2;-;-;4;-;5;7;-;2;3;1;2;-;1;-;4;2;2;4;3;3;-;2;1;3;3;4;1;-;1;7;16;9;6;2;2;3;-;-;1;1;3;2;3;5;7;4;4;4;1;-;2;6;5;13;11;17;8;12;8;4;7;16;18;6;7;1;5;4;16;5;4;4;9;4;7;8;7;6;8;13;11;5;5;6;5;7;-;-;4;4;7;10;5;7;9;7;5;4;4;4;11;8;8;13;5;6;9;11;13;11;4;17;18;6;2;-;709
"211110 São João dos Patos";-;-;-;-;-;-;-;-;1;6;8;7;16;24;9;3;4;2;4;9;13;8;9;9;18;16;12;11;12;16;5;11;3;2;11;16;17;7;14;9;7;11;4;3;4;3;10;19;14;11;14;7;4;7;4;-;6;5;6;7;5;5;9;6;3;9;8;6;4;5;4;8;9;19;2;3;6;3;4;5;9;1;5;4;6;7;9;3;2;-;4;5;2;3;7;4;13;15;2;4;4;1;7;6;3;2;3;4;5;7;7;7;12;6;5;8;5;4;3;18;22;18;16;4;3;5;6;9;4;10;6;3;9;5;9;10;6;10;6;14;15;11;9;5;14;38;20;9;5;10;5;5;6;7;7;5;15;8;5;-;1177
"211120 São José de Ribamar";-;-;-;-;-;-;-;2;5;6;6;17;21;16;22;25;21;12;17;17;20;15;6;13;35;34;22;29;18;14;13;22;11;10;16;16;22;19;18;36;34;26;12;11;19;13;11;20;37;46;15;23;15;24;16;23;15;12;7;22;40;44;44;36;34;39;19;16;19;25;18;22;19;28;30;19;27;15;27;19;15;26;21;16;21;26;25;20;31;34;38;34;20;24;21;16;41;29;23;27;23;18;16;22;15;11;17;14;24;26;25;21;25;36;23;11;20;23;38;47;33;37;46;50;32;31;25;31;38;15;13;16;30;35;43;43;39;34;41;22;25;18;33;31;35;30;51;34;31;25;29;30;37;17;26;34;29;8;33;10;3700
"211125 São José dos Basílios";-;-;-;-;-;-;-;-;-;1;4;6;9;4;3;2;5;-;3;4;-;-;2;1;8;3;1;-;-;-;2;-;-;1;3;-;8;3;7;5;3;4;4;3;7;6;3;4;-;-;-;-;-;1;-;-;1;-;3;4;7;6;9;3;8;-;2;-;1;4;1;2;1;1;3;-;1;-;2;4;2;1;2;1;1;3;2;1;1;2;3;4;-;-;-;1;4;2;-;-;1;2;1;-;1;3;1;3;3;2;2;2;1;2;-;-;-;2;2;5;4;3;10;3;-;-;3;2;2;2;2;2;8;2;2;-;3;3;2;-;-;1;-;1;4;2;-;1;3;2;1;1;1;1;-;-;1;-;1;1;320
"211130 São Luís";-;-;-;-;-;4;16;58;145;156;162;162;209;244;276;351;289;202;237;303;298;225;225;217;404;446;410;394;302;352;316;298;332;257;282;303;314;227;314;348;400;290;224;243;204;223;307;292;450;381;335;296;248;256;248;250;232;166;153;152;179;217;260;204;232;180;140;117;119;123;123;146;204;219;195;147;162;127;164;121;126;142;156;141;215;224;236;237;256;212;231;227;203;168;180;165;296;243;210;194;166;155;137;132;97;95;106;143;144;150;131;123;90;88;110;108;88;95;124;118;157;151;123;139;92;89;83;88;93;84;93;85;121;116;170;132;130;134;105;120;96;111;92;106;153;188;177;172;126;108;114;116;115;104;96;142;157;106;80;21;28954
"211140 São Luís Gonzaga do Maranhão";-;-;-;-;-;-;-;-;-;1;17;18;9;41;26;19;14;8;7;7;8;3;6;3;12;28;4;11;9;25;32;36;44;25;37;36;21;33;27;34;23;20;20;22;48;29;49;52;37;27;30;16;5;27;29;9;28;27;27;35;7;12;23;20;14;9;12;14;18;12;10;12;17;21;20;24;13;8;8;20;14;7;4;13;21;13;15;13;10;14;9;22;14;3;10;8;23;32;20;14;18;26;21;21;12;7;18;19;15;5;11;21;42;19;25;24;47;4;31;19;3;2;3;3;2;4;7;-;2;3;-;4;4;7;11;6;8;9;12;10;1;15;7;10;12;14;13;10;2;6;5;5;8;4;7;12;5;4;3;1;2383
"211150 São Mateus do Maranhão";-;-;-;-;-;-;-;-;6;7;5;3;8;23;8;3;15;9;7;1;3;11;10;4;18;16;6;10;7;8;2;3;-;7;5;13;19;26;13;30;17;38;24;10;9;16;25;19;31;25;16;11;23;22;13;14;19;19;9;5;14;21;25;12;14;11;16;8;9;2;11;10;14;45;31;9;21;14;9;13;14;5;13;9;20;21;25;17;19;24;21;22;7;10;13;19;33;24;14;19;17;6;25;9;8;7;8;11;18;16;12;10;7;3;5;9;8;10;3;8;16;14;10;9;7;4;8;6;8;7;5;5;1;6;15;23;15;9;9;10;5;8;8;6;14;22;24;16;13;17;12;3;5;8;7;2;4;2;8;-;1900
"211153 São Pedro da Água Branca";-;-;-;-;-;-;-;-;1;1;2;7;-;4;2;-;3;2;2;3;1;1;1;1;3;5;-;-;1;4;1;-;3;-;1;2;3;10;3;-;3;6;2;4;-;6;8;7;19;3;17;13;15;6;9;13;5;9;4;1;-;-;-;2;1;1;16;17;24;1;1;1;1;3;1;-;2;-;1;-;1;-;-;-;-;1;-;1;1;2;1;1;1;1;1;-;1;-;1;-;-;1;1;1;-;-;1;1;2;2;3;2;2;1;-;-;-;-;-;1;1;1;2;1;-;-;-;1;-;3;-;-;-;1;2;-;1;1;-;3;1;-;-;32;28;25;10;29;39;7;1;8;3;4;5;7;12;7;11;3;569
"211157 São Pedro dos Crentes";-;-;-;-;-;-;-;-;-;-;2;3;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;1;8;5;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;2;4;3;-;-;1;-;-;2;-;-;-;-;1;2;1;1;-;-;-;60
"211160 São Raimundo das Mangabeiras";-;-;-;-;-;-;-;-;-;-;2;6;7;6;7;5;2;2;1;3;-;3;19;4;10;23;7;7;8;4;9;7;3;9;12;9;18;21;8;2;-;4;3;7;4;2;8;6;2;9;5;9;6;2;5;2;3;9;6;8;5;5;12;2;10;4;8;6;5;8;10;16;14;14;21;5;-;3;8;15;12;11;11;2;13;16;8;8;16;17;12;21;13;18;7;3;24;11;-;16;16;15;12;14;12;3;19;18;21;21;23;11;7;22;32;4;2;8;10;17;12;7;2;6;2;2;5;4;6;3;7;8;8;6;9;11;2;-;1;1;11;3;10;7;12;9;11;6;5;7;5;3;5;1;17;12;17;2;1;-;1267
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;2;1;-;-;-;1;-;1;-;1;1;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;1;1;-;1;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;2;1;2;1;-;-;-;-;1;1;5;5;3;1;1;3;6;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;-;1;2;1;1;3;1;2;1;1;-;1;1;-;-;1;1;2;-;2;1;1;1;1;-;-;1;-;1;-;1;-;-;100
"211167 São Roberto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;1;2;-;-;-;-;-;1;-;1;1;-;2;-;-;1;2;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;2;1;-;1;-;1;-;-;1;1;2;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;53
"211170 São Vicente Ferrer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;1;3;6;5;5;4;2;5;1;2;4;5;1;2;1;1;1;1;4;2;6;27;2;1;-;1;-;1;-;-;-;-;3;1;1;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;1;-;2;2;1;1;2;1;-;1;2;-;1;-;-;-;-;-;-;-;1;2;1;-;1;1;1;-;2;1;-;-;-;1;1;-;-;-;-;4;1;-;1;-;1;-;-;2;1;5;1;2;1;3;-;-;-;-;1;3;-;1;3;1;2;2;2;3;1;1;-;-;181
"211172 Satubinha";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;3;-;2;-;-;1;2;1;2;3;4;3;5;6;2;2;2;3;1;1;-;3;3;5;-;-;-;1;1;-;-;-;-;1;-;1;1;3;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;2;-;-;2;1;-;1;-;1;-;2;1;-;1;1;1;-;-;-;94
"211174 Senador Alexandre Costa";-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;1;-;-;-;-;-;1;1;1;1;4;-;1;6;1;-;-;10;-;1;8;4;-;-;1;-;-;-;-;-;1;1;-;2;1;1;7;-;4;7;6;5;4;7;1;1;2;9;3;-;-;1;2;8;5;10;10;13;15;8;7;2;5;6;2;2;5;2;2;2;4;-;7;2;7;7;8;9;2;7;7;6;8;14;9;9;4;3;1;3;3;6;1;4;3;2;6;1;1;-;1;-;1;5;8;9;4;7;7;8;8;2;21;16;4;11;10;12;5;1;2;1;-;-;-;-;-;-;-;1;-;2;3;-;1;1;-;-;-;1;-;-;1;1;-;512
"211176 Senador La Rocque";-;-;-;-;-;-;-;6;1;2;4;8;1;11;4;10;2;2;5;2;5;2;9;4;8;2;6;2;7;10;4;3;3;1;5;8;3;5;2;5;1;1;3;3;-;3;6;-;7;7;5;4;2;2;1;-;1;4;-;-;4;2;4;4;1;1;1;2;3;1;2;2;5;3;4;4;1;2;1;-;1;-;1;2;-;2;1;2;1;4;-;2;2;-;1;-;1;2;-;2;1;2;-;-;-;3;3;3;-;3;4;1;2;5;1;2;-;5;2;2;5;1;5;2;2;2;1;2;2;4;1;1;2;3;2;3;7;2;5;1;4;2;1;2;4;-;4;2;1;-;2;1;1;2;3;2;2;-;-;-;398
"211178 Serrano do Maranhão";-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;2;3;1;4;3;2;-;-;-;1;-;2;-;6;2;-;3;3;3;3;1;-;2;3;5;1;-;2;9;3;6;3;4;5;7;3;1;2;4;2;4;7;4;1;-;-;1;1;5;2;6;1;2;-;2;1;1;3;1;1;-;1;1;-;2;-;1;-;2;1;2;2;2;-;4;1;2;1;-;2;1;4;7;7;8;2;10;7;8;8;7;4;7;1;3;1;-;-;1;2;4;2;1;1;3;7;5;7;4;1;1;1;9;7;2;4;2;4;8;10;6;4;2;-;4;3;4;2;1;1;1;10;1;1;2;2;2;5;1;1;2;5;-;-;1;405
"211180 Sítio Novo";-;-;-;-;-;-;-;2;1;-;1;-;-;1;-;-;-;1;4;-;2;3;4;-;2;7;10;15;19;14;8;10;10;7;16;9;15;8;6;6;11;10;10;2;6;12;17;8;19;15;11;9;7;6;1;6;10;3;4;4;3;4;10;14;9;4;7;2;5;11;1;1;-;1;1;2;1;-;2;1;-;1;-;2;2;61;5;2;5;13;5;6;2;10;8;14;19;13;6;2;4;2;3;9;-;8;6;8;14;12;13;15;10;6;11;14;17;6;2;16;21;9;8;8;6;6;5;7;4;6;2;6;6;11;11;11;10;5;7;9;13;9;4;10;13;16;23;13;12;4;8;14;8;7;12;11;9;6;3;5;1141
"211190 Sucupira do Norte";-;-;-;-;-;-;-;-;-;-;1;18;21;6;9;8;1;4;9;3;6;-;3;3;9;11;2;4;2;21;1;7;-;3;4;2;7;4;8;4;3;4;3;5;1;1;8;2;16;9;1;3;3;2;5;3;3;1;1;1;2;8;2;3;-;3;-;1;4;1;-;1;2;7;1;-;1;8;8;2;4;1;1;-;-;-;3;1;3;-;-;-;4;-;-;-;2;10;2;4;11;5;-;-;2;-;-;1;2;5;1;1;2;1;-;2;1;-;1;4;9;6;5;6;5;3;2;1;5;2;2;4;6;5;10;10;3;2;1;2;6;4;2;-;2;4;1;7;2;2;4;3;1;-;-;-;1;-;1;-;513
"211195 Sucupira do Riachão";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;1;-;1;2;1;2;3;1;1;-;1;-;-;-;-;1;1;1;3;-;-;1;1;-;-;1;-;-;1;2;2;-;-;1;-;-;-;2;-;-;-;3;5;5;2;1;-;-;-;-;-;-;8;1;6;-;-;1;2;3;3;2;1;1;7;5;2;1;5;-;2;-;-;2;1;-;1;1;9;1;-;3;2;3;4;4;2;2;1;4;1;1;1;3;3;5;-;-;4;1;15;3;-;3;3;3;4;-;-;1;1;1;2;5;1;1;4;1;1;4;3;3;2;4;3;13;7;3;-;4;1;-;3;2;1;2;7;1;1;1;275
"211200 Tasso Fragoso";-;-;-;-;-;1;-;-;-;-;-;2;5;10;3;3;-;4;2;1;3;-;2;-;2;-;4;2;5;10;3;4;2;4;3;4;3;1;2;4;10;6;2;-;-;3;1;-;10;11;6;4;2;1;2;1;2;5;3;1;1;-;1;-;1;4;9;4;3;1;-;1;6;8;1;3;8;6;7;-;-;2;4;5;9;1;-;-;2;5;5;4;4;1;4;1;3;-;6;3;3;2;3;8;1;2;2;1;1;1;-;3;1;3;1;2;-;1;3;2;2;3;5;4;2;1;3;1;-;4;-;1;5;12;3;5;3;-;1;3;1;2;2;3;4;3;-;3;5;2;5;3;4;4;4;3;6;1;-;-;435
"211210 Timbiras";-;-;-;-;-;-;-;-;-;-;5;2;1;3;1;3;3;3;3;2;1;2;2;3;3;2;1;3;6;5;3;3;8;7;3;11;17;13;4;7;1;4;4;3;4;7;4;4;1;4;2;1;3;1;-;1;1;3;2;1;4;2;3;4;3;4;-;2;-;1;2;2;6;49;13;16;13;6;11;14;20;6;14;7;14;24;18;20;16;18;17;13;8;10;16;11;22;36;12;11;5;6;9;12;6;4;6;3;13;12;18;8;12;12;15;6;15;26;16;36;39;27;16;5;1;4;9;13;10;7;11;9;9;25;22;15;21;21;14;9;6;11;5;8;21;11;15;9;11;12;13;14;10;3;15;7;12;8;-;-;1367
"211220 Timon";-;-;-;-;-;-;-;3;6;23;35;39;108;106;85;73;62;49;48;55;64;49;66;53;133;143;88;66;82;89;69;97;63;44;58;65;128;76;54;50;66;26;36;54;34;28;37;48;80;55;50;48;50;18;39;35;53;69;38;46;26;35;30;13;30;28;39;26;17;19;37;38;64;89;73;51;54;34;57;68;66;60;43;43;72;86;90;76;72;47;80;68;59;63;55;67;100;86;82;62;81;57;46;66;41;49;20;40;55;49;59;62;53;40;50;63;54;56;49;43;80;73;81;54;59;56;52;56;47;54;60;50;51;56;80;57;46;42;34;47;38;34;34;38;50;59;65;46;42;31;35;40;36;34;37;32;34;17;17;9;8240
"211223 Trizidela do Vale";-;-;-;-;-;-;-;-;-;-;6;5;7;18;5;10;11;8;6;10;8;8;2;2;15;18;6;12;12;5;1;8;10;10;14;14;14;8;10;11;13;9;3;3;7;10;13;11;7;13;17;8;18;18;11;20;12;26;21;17;15;18;21;14;13;3;10;16;20;12;12;26;28;25;14;7;11;8;16;13;8;13;3;14;23;19;16;15;11;23;9;14;7;13;9;9;26;20;8;8;9;6;8;10;9;13;12;12;22;11;10;6;11;13;10;21;18;22;7;20;23;25;26;4;18;13;21;8;8;16;10;14;20;18;29;24;28;27;19;13;12;14;15;17;26;13;19;25;17;8;19;20;11;5;4;2;4;-;2;-;1948
"211227 Tufilândia";-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;-;-;1;3;-;-;2;2;2;-;3;1;-;1;-;2;-;-;-;3;-;1;-;5;1;1;2;2;2;1;2;2;1;3;3;2;-;5;1;3;5;6;-;1;1;3;3;-;3;1;4;1;1;1;-;-;1;3;1;3;3;-;1;8;7;4;5;3;6;1;-;-;1;3;7;6;3;-;-;1;1;6;5;6;2;1;1;-;3;-;1;1;-;3;2;-;-;-;-;2;-;1;8;7;7;4;3;17;7;4;5;1;-;-;2;1;17;15;21;14;3;12;7;7;1;4;4;5;2;7;8;7;3;3;4;-;5;2;1;-;-;3;-;-;415
"211230 Tuntum";-;-;-;-;-;-;-;-;1;5;4;14;26;13;20;21;14;13;15;12;10;6;9;11;22;20;15;19;14;15;26;11;16;5;9;15;14;7;6;2;4;2;7;5;4;10;22;19;19;22;4;12;8;13;18;6;5;6;17;10;8;19;8;8;9;5;10;7;5;7;11;5;10;22;14;10;11;3;7;5;5;2;7;4;3;6;1;1;3;9;4;3;3;11;6;7;15;8;8;4;-;-;3;3;2;2;5;-;4;5;5;3;2;2;-;2;2;1;3;2;3;2;2;3;3;-;3;3;-;2;2;2;3;8;6;3;8;3;4;2;1;5;2;8;9;2;10;3;1;7;3;5;5;3;3;6;5;5;6;5;1119
