"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"231010 Palmácia";-;-;-;-;-;-;1;1;1;-;-;-;2;2;-;-;-;-;1;4;1;-;-;2;-;1;4;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;4;2;-;-;1;1;-;1;1;5;3;4;1;2;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;1;2;1;1;1;-;-;-;-;1;1;1;-;-;87
"231020 Paracuru";-;-;-;-;-;-;-;-;1;1;-;2;1;3;-;2;-;3;-;-;1;-;-;-;1;1;1;-;-;2;-;-;1;2;1;-;3;2;-;1;2;-;1;-;-;1;2;-;1;1;1;1;1;4;1;2;2;2;1;1;2;3;-;2;2;3;2;1;1;-;2;1;2;1;-;3;5;2;1;1;-;-;3;1;-;2;-;-;1;1;1;1;1;2;1;-;2;1;3;1;3;2;3;1;2;2;2;-;-;1;2;3;1;-;-;2;2;1;2;-;-;1;2;1;1;3;2;1;4;2;-;2;1;-;2;1;-;3;2;2;1;2;1;1;1;1;3;2;2;3;3;1;2;5;3;2;1;-;201
"231025 Paraipaba";-;-;-;-;-;-;-;1;-;-;-;2;-;2;1;1;-;-;-;-;-;-;1;1;-;-;1;2;1;-;-;-;1;-;1;1;-;-;-;1;3;-;-;-;1;-;-;-;-;-;1;-;1;1;-;2;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;1;1;1;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;2;-;-;1;-;-;-;-;-;2;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57
"231030 Parambu";-;-;-;-;-;-;-;-;-;-;-;2;-;1;4;2;4;5;4;4;1;1;1;4;4;-;-;2;3;3;2;1;5;3;3;3;3;6;2;5;6;3;4;3;1;3;3;1;2;3;-;3;1;1;4;2;1;-;2;-;5;3;2;2;4;4;2;-;6;3;3;2;-;-;2;1;1;3;1;3;1;1;1;1;1;-;3;1;3;-;-;1;5;2;2;-;4;-;-;2;2;1;6;2;1;-;3;-;3;3;5;-;-;1;1;1;3;1;1;2;3;2;3;4;2;4;1;1;5;9;1;5;5;4;4;6;3;3;10;7;7;4;1;2;6;9;10;3;12;7;5;4;4;-;2;1;-;-;391
"231040 Paramoti";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;3;-;-;1;-;-;1;-;-;-;41
"231050 Pedra Branca";-;-;-;-;-;-;-;-;2;1;-;5;3;2;1;5;2;3;3;4;2;3;2;6;-;-;2;1;-;2;3;2;4;1;2;1;4;3;1;2;4;2;1;1;2;2;4;1;7;-;3;3;2;2;1;2;1;2;5;1;2;-;-;4;1;4;1;1;1;5;2;1;3;2;3;2;1;2;1;1;1;-;2;2;5;2;2;7;4;5;3;2;3;1;-;1;3;1;5;3;3;-;1;-;1;-;1;-;4;2;1;1;1;-;-;2;1;4;3;3;5;3;5;6;3;4;1;5;9;2;4;8;3;1;2;1;1;2;1;3;3;3;2;4;3;1;1;4;2;5;2;1;2;3;1;4;-;-;345
"231060 Penaforte";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;1;1;-;-;1;2;-;1;1;3;-;-;1;2;1;-;1;-;-;-;1;-;2;-;2;1;-;1;1;1;1;-;1;-;1;2;-;2;-;-;-;-;1;1;-;-;-;2;1;1;1;1;1;-;-;-;-;-;3;1;-;2;2;1;1;-;3;-;-;1;1;-;1;-;-;1;-;2;2;-;-;-;-;2;1;-;1;-;1;1;4;2;-;-;-;-;-;3;-;-;-;1;1;1;1;3;-;2;2;-;-;1;1;1;-;1;1;-;3;1;1;-;-;-;-;-;1;1;-;-;1;-;1;-;2;-;-;-;-;-;108
"231070 Pentecoste";-;-;-;-;-;-;-;-;1;4;2;2;5;2;1;7;3;3;3;4;6;1;1;3;1;2;2;2;3;2;4;-;1;-;1;1;2;3;3;2;4;5;8;1;5;4;5;8;4;5;2;2;4;1;7;4;2;5;7;5;3;3;2;1;4;2;1;1;1;-;4;1;2;1;1;3;1;2;5;-;1;7;2;2;3;1;3;-;2;1;3;3;-;3;1;2;-;2;1;1;1;3;4;2;3;2;-;6;-;-;-;-;-;-;-;5;2;4;-;4;2;2;-;3;2;2;3;-;-;3;1;1;1;3;2;-;7;-;2;1;2;1;1;3;4;7;1;3;2;4;-;2;3;2;2;1;3;2;355
"231080 Pereiro";-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;1;-;-;1;1;1;-;-;1;-;-;-;2;1;-;-;1;2;-;1;-;-;1;-;1;3;1;-;1;2;2;1;1;-;1;1;2;1;2;2;3;4;-;1;-;1;-;1;-;1;2;-;-;1;4;1;1;-;2;-;-;1;3;-;1;-;1;2;1;2;1;-;-;-;1;2;-;1;-;4;2;-;3;-;1;2;-;1;3;2;-;3;-;-;-;-;-;-;-;-;1;1;-;1;1;1;1;1;-;-;1;2;-;2;-;-;-;1;2;-;2;-;1;1;2;-;1;-;3;1;3;3;1;-;-;-;-;131
"231085 Pindoretama";-;-;-;-;-;-;-;-;1;1;1;4;-;-;-;1;-;-;1;-;1;1;-;-;1;2;-;3;-;-;2;3;3;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;3;1;1;2;-;1;2;4;2;1;1;-;1;-;1;2;-;-;1;-;1;2;2;1;2;-;1;1;1;3;3;-;-;-;-;2;1;2;-;1;-;2;1;1;-;-;-;-;-;-;-;1;1;2;2;-;-;2;-;-;-;-;1;1;-;2;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;2;-;-;1;3;1;1;-;-;-;-;-;-;-;1;-;-;-;1;112
"231090 Piquet Carneiro";-;-;-;-;-;-;-;1;-;-;1;1;3;-;1;-;1;4;2;2;1;1;2;1;1;2;2;3;-;1;4;2;-;4;1;-;1;-;-;1;2;-;-;2;-;-;2;3;1;-;-;2;-;3;1;-;2;1;2;1;2;5;2;-;-;1;2;-;2;-;2;-;-;5;2;1;2;1;4;3;2;1;-;-;1;1;-;-;1;3;4;1;1;1;-;1;1;2;2;1;1;-;1;1;-;2;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;2;-;1;-;-;-;-;1;1;2;2;2;-;-;-;-;2;-;-;6;2;-;1;3;2;1;-;3;-;4;1;2;-;172
"231095 Pires Ferreira";-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;1;-;1;-;1;-;2;-;-;2;-;-;1;1;1;1;-;-;-;1;2;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;3;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;44
"231100 Poranga";-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;1;2;-;-;-;1;-;-;-;3;-;2;2;-;1;-;-;1;2;1;3;1;2;1;-;3;2;-;2;4;-;1;2;2;-;2;2;-;4;3;3;-;1;-;1;-;-;1;-;-;1;-;1;3;-;1;-;-;1;1;2;-;-;1;-;-;1;2;-;1;1;4;-;-;1;-;2;-;1;-;1;1;-;-;1;1;3;-;-;2;1;-;3;1;-;-;-;-;1;2;-;-;-;4;1;-;-;-;1;-;2;-;-;-;-;-;1;1;1;1;-;1;3;2;1;5;2;2;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;134
"231110 Porteiras";-;-;-;-;-;-;-;1;-;-;-;-;2;4;3;1;1;1;3;3;-;3;1;-;1;1;1;2;1;3;1;-;-;1;-;2;2;4;2;9;6;4;2;1;2;1;2;4;2;4;3;5;6;2;2;2;2;1;3;-;4;7;3;4;3;2;3;-;-;2;1;2;3;2;1;5;2;4;3;1;3;-;4;-;-;-;4;2;1;1;1;2;1;-;-;1;-;3;1;-;-;1;-;-;-;2;-;-;-;1;3;2;1;1;1;2;1;-;-;1;-;2;5;2;1;1;1;1;6;1;2;1;-;1;1;2;2;3;2;1;2;1;-;2;1;-;-;1;2;2;2;1;-;1;3;-;1;-;253
"231120 Potengi";-;-;-;-;-;-;-;-;1;-;1;-;-;-;3;-;-;-;-;1;-;1;-;-;-;1;-;1;1;-;-;1;1;1;-;1;1;-;1;1;2;2;-;-;1;1;2;-;1;-;-;5;-;-;1;2;-;1;1;1;-;-;1;2;2;2;-;1;1;-;3;2;-;-;-;-;3;2;-;-;2;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;2;3;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;83
"231123 Potiretama";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;-;-;-;10
"231126 Quiterianópolis";-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;2;1;-;-;1;-;1;-;-;1;-;1;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;-;1;-;-;-;-;3;1;2;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;2;3;2;-;-;-;-;-;2;3;-;1;-;-;1;-;1;-;-;1;1;-;-;1;-;-;-;63
"231130 Quixadá";-;-;-;-;-;-;-;2;1;5;2;1;5;3;2;7;7;1;1;5;4;4;3;-;5;-;4;7;2;5;6;8;6;3;4;3;4;2;4;2;5;5;3;5;4;5;9;4;7;9;2;6;2;3;4;2;7;6;1;3;-;1;2;3;1;-;1;-;-;1;1;-;5;2;3;1;1;4;-;3;2;4;1;7;9;1;2;2;4;3;1;2;3;2;1;2;5;5;2;1;1;4;4;2;2;4;5;4;3;1;3;7;1;-;3;4;6;4;2;5;4;1;4;2;5;2;1;2;2;3;2;6;11;5;6;4;4;6;5;1;5;4;4;4;6;11;6;6;1;7;8;10;7;11;6;2;5;3;545
"231135 Quixelô";-;-;-;-;-;-;-;-;3;1;-;1;-;2;-;1;1;2;1;1;1;3;1;-;1;-;-;-;-;1;1;1;3;2;1;5;2;1;-;1;1;1;-;1;1;-;-;3;1;-;3;2;1;-;3;3;1;2;-;-;1;-;1;2;-;-;-;2;1;-;1;-;-;3;2;-;-;1;1;-;2;2;3;3;2;-;2;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;2;1;1;2;2;3;2;1;2;1;3;2;1;2;3;2;2;3;2;-;1;1;-;1;-;2;6;-;1;2;-;1;1;-;1;-;2;2;1;4;1;1;2;165
"231140 Quixeramobim";-;-;-;-;-;-;-;1;1;4;7;6;1;3;2;8;6;7;10;1;3;5;5;11;4;6;4;3;4;7;10;4;9;4;6;8;8;10;11;4;2;9;3;8;4;10;5;5;7;7;5;6;7;4;6;1;3;8;12;7;6;9;4;4;1;4;1;3;4;1;5;-;3;2;2;2;5;5;6;3;8;3;4;4;3;5;3;2;3;5;4;3;8;1;2;5;3;3;5;6;3;5;6;5;4;4;9;1;1;6;1;8;1;4;4;6;2;3;5;4;3;4;3;14;4;7;6;5;3;2;9;6;8;9;11;4;1;7;3;6;3;2;1;5;6;5;14;8;5;6;4;6;12;7;8;3;4;3;751
"231150 Quixeré";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;1;-;-;2;1;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;3;1;-;1;1;-;1;1;-;-;-;-;1;1;1;-;1;1;2;1;-;1;-;-;-;2;-;-;1;1;-;1;-;1;-;1;-;1;2;-;-;-;3;2;1;-;-;1;70
"231160 Redenção";-;-;-;-;-;-;-;1;3;2;3;4;2;6;3;1;4;3;2;3;3;4;3;-;1;4;1;1;1;5;1;3;3;-;2;3;2;3;-;1;-;1;3;3;2;1;2;2;3;1;2;2;4;2;4;2;2;6;2;1;2;3;2;2;-;1;-;1;-;-;3;4;5;1;5;2;4;2;2;3;2;2;1;1;2;5;2;5;2;1;2;1;2;4;2;1;5;3;5;3;4;1;4;4;-;3;2;3;3;5;3;5;3;6;3;4;2;1;5;2;5;2;6;2;3;8;4;5;7;3;10;5;4;4;3;2;4;4;9;7;9;5;3;7;6;10;4;6;4;9;4;5;4;6;8;5;5;-;476
"231170 Reriutaba";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;2;2;1;-;-;-;-;-;-;1;-;-;3;2;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;1;1;2;1;2;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;1;-;-;-;1;-;1;1;-;-;-;2;-;-;-;-;-;55
"231180 Russas";-;-;-;-;1;1;-;1;8;10;5;2;2;4;6;2;4;4;3;4;8;5;2;-;5;6;5;3;1;7;5;6;4;2;7;8;10;3;7;12;4;1;9;6;10;5;13;3;6;10;6;2;5;7;11;12;11;8;5;7;13;17;10;13;11;13;12;6;12;12;14;10;11;12;15;8;4;11;11;15;17;13;12;9;6;12;11;8;7;8;14;8;18;12;9;7;7;3;7;7;6;9;7;4;5;8;6;5;5;-;11;6;8;9;6;-;7;5;4;10;6;7;10;5;2;7;11;9;6;6;10;6;6;3;6;5;1;3;4;8;6;2;7;9;5;8;4;1;3;7;6;10;9;7;5;4;4;4;1072
"231190 Saboeiro";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;2;1;-;1;2;1;2;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;1;1;2;-;4;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;2;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;65
"231195 Salitre";-;-;-;-;-;-;-;2;1;1;2;-;-;-;1;-;-;1;2;1;3;3;4;1;1;-;3;1;2;2;1;1;1;2;1;1;1;1;-;3;-;-;-;-;2;-;-;-;-;3;4;2;-;1;1;3;2;-;-;1;2;1;4;1;-;1;4;-;-;1;3;-;-;1;1;1;2;2;2;1;1;2;-;-;-;-;-;1;-;1;-;2;-;1;-;1;1;-;2;-;-;1;-;1;-;-;1;1;2;-;2;2;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4;-;-;1;-;1;-;-;1;-;-;-;-;3;-;1;4;-;-;-;1;-;-;1;-;-;-;132
"231220 Santa Quitéria";-;-;-;-;-;-;-;-;-;1;2;2;-;-;3;1;4;-;1;1;4;1;3;2;-;4;-;2;1;2;3;1;2;1;1;2;1;2;-;2;3;5;1;1;1;4;2;-;2;2;2;5;5;8;9;4;4;3;1;5;2;1;5;-;2;4;3;-;1;4;5;1;-;-;1;1;3;2;1;6;3;1;-;1;1;2;1;4;3;1;2;1;1;3;2;5;1;1;-;-;-;-;-;-;1;1;2;-;2;2;1;5;-;-;1;1;-;-;3;5;2;4;1;2;2;1;-;-;2;2;1;3;1;1;-;2;1;-;2;2;3;1;-;2;4;4;-;3;1;1;1;-;1;1;3;-;-;2;271
"231200 Santana do Acaraú";-;-;-;-;-;3;-;-;1;1;-;-;-;-;1;-;4;3;-;-;2;5;1;3;3;2;2;-;1;2;2;3;1;2;-;-;3;2;2;7;5;2;2;2;4;1;1;-;1;-;-;2;3;3;2;3;-;2;-;2;-;1;-;3;1;1;2;-;1;1;-;1;1;1;2;1;-;1;-;1;2;-;-;3;2;1;1;2;1;-;1;-;2;2;-;1;1;-;2;-;-;1;1;1;-;-;-;-;-;1;1;1;-;2;1;-;-;-;1;-;1;-;1;-;2;-;1;1;-;-;1;-;2;-;-;1;-;1;1;-;-;1;1;-;1;1;1;-;1;1;-;-;3;1;-;-;-;-;163
"231210 Santana do Cariri";-;-;-;-;-;-;-;-;2;1;2;3;1;3;-;5;-;2;1;4;3;1;1;1;-;1;1;-;-;-;4;-;2;2;5;2;1;-;2;-;2;1;2;2;2;3;5;-;4;3;-;1;3;1;1;5;-;-;-;1;2;2;1;-;-;2;2;-;-;-;2;3;-;-;1;2;2;-;1;-;1;1;3;-;1;-;-;1;-;1;1;4;3;2;2;-;-;1;-;2;1;1;3;3;1;-;1;2;1;2;-;2;-;3;3;3;3;1;1;1;3;-;-;1;-;1;-;-;-;1;1;-;1;1;1;-;2;-;-;1;1;-;3;1;1;1;-;-;-;1;2;-;-;-;-;2;2;-;188
"231230 São Benedito";-;-;-;-;-;-;-;1;6;5;1;-;3;2;2;2;-;1;3;3;5;1;8;7;1;4;6;7;4;6;3;4;11;3;13;2;6;5;6;5;7;5;4;5;5;2;7;9;6;2;8;5;6;5;11;8;4;4;2;2;8;6;3;2;3;4;-;1;8;2;1;3;-;3;1;2;3;6;2;11;1;1;2;5;1;3;2;4;2;1;3;-;1;3;1;3;2;4;3;2;3;4;1;1;1;3;3;4;4;3;2;1;4;2;3;1;2;2;3;1;-;1;-;2;4;2;4;-;1;3;4;4;2;5;4;4;1;4;7;2;2;4;1;2;6;2;5;1;4;2;-;2;3;3;3;3;6;3;510
"231240 São Gonçalo do Amarante";-;-;-;-;-;-;-;-;1;1;1;3;1;2;2;1;-;3;3;3;4;2;5;-;3;1;2;4;-;2;-;3;2;1;4;3;1;1;2;3;-;2;1;1;-;5;3;4;-;2;3;1;1;3;1;1;2;1;1;-;-;-;4;1;1;2;1;-;2;-;2;1;2;2;1;-;1;3;3;1;1;1;5;2;1;3;3;2;3;4;1;2;2;2;3;5;-;-;-;3;2;-;3;-;-;4;3;6;2;4;1;-;-;1;1;3;-;1;-;3;3;-;1;2;-;3;1;1;-;4;1;2;4;4;-;2;3;2;1;-;-;2;3;3;-;1;-;4;1;5;3;4;1;2;3;2;1;2;271
"231250 São João do Jaguaribe";-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;1;1;-;-;-;-;25
"231260 São Luís do Curu";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;3;-;-;-;-;-;2;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;32
"231270 Senador Pompeu";-;-;-;-;-;-;-;-;2;1;1;7;4;5;6;3;4;2;2;3;5;-;4;3;4;2;4;-;2;1;-;1;1;1;3;1;2;1;2;4;1;3;4;5;1;6;3;2;4;3;1;4;1;2;4;1;2;5;2;4;4;2;2;-;1;2;3;5;2;3;2;5;2;4;3;8;4;5;7;3;2;1;2;4;3;5;4;3;2;2;2;1;-;2;3;-;1;2;3;2;2;2;2;2;3;3;2;1;3;2;-;-;3;4;-;2;1;1;1;3;5;1;3;1;2;8;4;-;3;1;5;1;3;5;2;-;1;2;-;4;1;5;3;2;1;5;3;2;7;3;5;2;2;3;2;1;2;-;387
"231280 Senador Sá";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;28
"231290 Sobral";-;-;-;-;-;-;3;7;5;5;12;7;4;4;4;9;14;4;6;4;9;8;4;1;4;6;4;1;1;8;8;4;3;5;6;10;7;11;6;8;6;12;6;5;12;9;11;21;13;11;20;16;17;9;17;9;16;5;10;9;18;2;3;3;4;6;6;4;4;2;3;7;8;4;11;4;5;6;8;5;3;3;9;6;4;9;6;7;10;7;10;6;6;10;5;4;13;6;11;5;6;5;3;7;5;4;4;7;11;7;7;6;1;4;7;6;8;3;3;9;5;3;5;7;7;7;7;9;6;7;5;6;7;4;3;4;3;-;5;3;8;5;7;2;8;2;8;9;5;5;7;6;8;5;4;3;-;-;997
"231300 Solonópole";-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;1;1;-;2;1;-;-;1;3;1;3;-;-;2;-;-;1;1;-;-;1;-;2;-;3;1;1;3;1;-;-;1;-;3;2;1;3;2;1;2;1;-;2;-;1;-;-;1;-;2;1;1;-;1;-;2;2;-;1;-;2;-;-;2;2;-;-;2;-;2;5;1;-;1;2;2;2;1;3;1;2;7;2;5;-;3;-;1;2;2;-;-;-;-;2;-;129
"231310 Tabuleiro do Norte";-;-;-;-;-;-;-;-;1;2;1;1;-;3;1;-;-;1;2;2;-;1;1;-;3;-;2;1;-;1;2;2;-;-;-;1;-;2;-;1;1;1;2;1;1;-;-;1;2;2;1;2;-;1;1;2;-;1;-;-;1;-;3;1;-;3;1;-;1;1;1;-;1;-;-;-;1;-;-;-;1;1;2;1;-;1;1;1;1;-;-;-;2;-;2;1;1;1;-;1;-;6;3;-;1;1;-;-;-;-;1;-;2;-;-;-;-;1;-;-;2;1;-;2;1;2;2;-;1;-;-;1;1;-;3;-;-;1;-;2;1;-;-;-;-;-;-;2;1;-;2;3;2;-;1;-;2;-;129
