,POPULATION,MUNCOD,YEAR
1246,14376,250050,2016
1247,5475,250053,2016
1248,2488,250057,2016
1249,19412,250060,2016
1250,17934,250070,2016
1251,2229,250073,2016
1252,8348,250077,2016
1253,17061,250080,2016
1254,13448,250090,2016
1255,20237,250100,2016
1256,22940,250110,2016
1257,2137,250115,2016
1258,6938,250120,2016
1259,19178,250130,2016
1260,3876,250135,2016
1261,8951,250140,2016
1262,21195,250150,2016
1263,4843,250153,2016
1264,8245,250157,2016
1265,15286,250160,2016
1266,5943,250170,2016
1267,96583,250180,2016
1268,17640,250190,2016
1269,7334,250200,2016
1270,3398,250205,2016
1271,5410,250210,2016
1272,6986,250215,2016
1273,2550,250220,2016
1274,4989,250230,2016
1275,11814,250240,2016
1276,17757,250250,2016
1277,6182,250260,2016
1278,5399,250270,2016
1279,14006,250280,2016
1280,6435,250290,2016
1281,21717,250300,2016
1282,5511,250310,2016
1283,66858,250320,2016
1284,10191,250330,2016
1285,3731,250340,2016
1286,17153,250350,2016
1287,7148,250355,2016
1288,7288,250360,2016
1289,61816,250370,2016
1290,3181,250375,2016
1291,5986,250380,2016
1292,5996,250390,2016
1293,407754,250400,2016
1294,6441,250403,2016
1295,4143,250407,2016
1296,2635,250410,2016
1297,7436,250415,2016
1298,4927,250420,2016
1299,30360,250430,2016
1300,4810,250435,2016
1301,18903,250440,2016
1302,6743,250450,2016
1303,24380,250460,2016
1304,4785,250470,2016
1305,15418,250480,2016
1306,1909,250485,2016
1307,17389,250490,2016
1308,7234,250500,2016
1309,20337,250510,2016
1310,6815,250520,2016
1311,6349,250523,2016
1312,5238,250527,2016
1313,2520,250530,2016
1314,5296,250535,2016
1315,8280,250540,2016
1316,3777,250550,2016
1317,6570,250560,2016
1318,10419,250570,2016
1319,3606,250580,2016
1320,3507,250590,2016
1321,33031,250600,2016
1322,11345,250610,2016
1323,2988,250620,2016
1324,8443,250625,2016
1325,58529,250630,2016
1326,14126,250640,2016
1327,3407,250650,2016
1328,5949,250660,2016
1329,11792,250670,2016
1330,18105,250680,2016
1331,24519,250690,2016
1332,24674,250700,2016
1333,18527,250710,2016
1334,10809,250720,2016
1335,14348,250730,2016
1336,7730,250740,2016
1337,801718,250750,2016
1338,7901,250760,2016
1339,18061,250770,2016
1340,7111,250780,2016
1341,10721,250790,2016
1342,9880,250800,2016
1343,4676,250810,2016
1344,7645,250820,2016
1345,27398,250830,2016
1346,2745,250840,2016
1347,7371,250850,2016
1348,4299,250855,2016
1349,12965,250860,2016
1350,4017,250870,2016
1351,5668,250880,2016
1352,44694,250890,2016
1353,11094,250900,2016
1354,8475,250905,2016
1355,21806,250910,2016
1356,6569,250915,2016
1357,13755,250920,2016
1358,8345,250930,2016
1359,4517,250933,2016
1360,2892,250937,2016
1361,6516,250939,2016
1362,13300,250940,2016
1363,5611,250950,2016
1364,4793,250960,2016
1365,33039,250970,2016
1366,9882,250980,2016
1367,10455,250990,2016
1368,7307,251000,2016
1369,10644,251010,2016
1370,5971,251020,2016
1371,4849,251030,2016
1372,6578,251040,2016
1373,3916,251050,2016
1374,3033,251060,2016
1375,1782,251065,2016
1376,2404,251070,2016
1377,107067,251080,2016
1378,12263,251090,2016
1379,3800,251100,2016
1380,8053,251110,2016
1381,28395,251120,2016
1382,16039,251130,2016
1383,18704,251140,2016
1384,11863,251150,2016
1385,6667,251160,2016
1386,5099,251170,2016
1387,10570,251180,2016
1388,18938,251190,2016
1389,18451,251200,2016
1390,3774,251203,2016
1391,4282,251207,2016
1392,32739,251210,2016
1393,4145,251220,2016
1394,23247,251230,2016
1395,13638,251240,2016
1396,43945,251250,2016
1397,1933,251260,2016
1398,19368,251270,2016
1399,6067,251272,2016
1400,3570,251274,2016
1401,4503,251275,2016
1402,4481,251276,2016
1403,1955,251278,2016
1404,8587,251280,2016
1405,24090,251290,2016
1406,3927,251300,2016
1407,12145,251310,2016
1408,6570,251315,2016
1409,6582,251320,2016
1410,5902,251330,2016
1411,3595,251335,2016
1412,15341,251340,2016
1413,5191,251350,2016
1414,7067,251360,2016
1415,2685,251365,2016
1416,135915,251370,2016
1417,4582,251380,2016
1418,2529,251385,2016
1419,33847,251390,2016
1420,4497,251392,2016
1421,2582,251394,2016
1422,3091,251396,2016
1423,3369,251398,2016
1424,4309,251400,2016
1425,4427,251410,2016
1426,7678,251420,2016
1427,6256,251430,2016
1428,4659,251440,2016
1429,5920,251445,2016
1430,20062,251450,2016
1431,3897,251455,2016
1432,3530,251460,2016
1433,1793,251465,2016
1434,4135,251470,2016
1435,3720,251480,2016
1436,7738,251490,2016
1437,7131,251500,2016
1438,11762,251510,2016
1439,3469,251520,2016
1440,52463,251530,2016
1441,10994,251540,2016
1442,13637,251550,2016
1443,3137,251560,2016
1444,3089,251570,2016
1445,7036,251580,2016
1446,6123,251590,2016
1447,4969,251593,2016
1448,7754,251597,2016
1449,26551,251600,2016
1450,14853,251610,2016
1451,3522,251615,2016
1452,69196,251620,2016
1453,16872,251630,2016
1454,10896,251640,2016
1455,15193,251650,2016
1456,14615,251660,2016
1457,15085,251670,2016
1458,3039,251675,2016
1459,9465,251680,2016
1460,15307,251690,2016
1461,9901,251700,2016
1462,2784,251710,2016
1463,5327,251720,2016
1464,2227,251740,2016
1465,98990,260005,2016
1466,36866,260010,2016
1467,19225,260020,2016
1468,24454,260030,2016
1469,36040,260040,2016
1470,42831,260050,2016
1471,14431,260060,2016
1472,38261,260070,2016
1473,22886,260080,2016
1474,22685,260090,2016
1475,10965,260100,2016
1476,20046,260105,2016
1477,83287,260110,2016
1478,73154,260120,2016
1479,14091,260130,2016
1480,42331,260140,2016
1481,11941,260150,2016
1482,20672,260160,2016
1483,75729,260170,2016
1484,12589,260180,2016
1485,60469,260190,2016
1486,37571,260200,2016
1487,47991,260210,2016
1488,38976,260220,2016
1489,38069,260230,2016
1490,8980,260240,2016
1491,7464,260250,2016
1492,49624,260260,2016
1493,13050,260270,2016
1494,57120,260280,2016
1495,202636,260290,2016
1496,33557,260300,2016
1497,20082,260310,2016
1498,28326,260320,2016
1499,11094,260330,2016
1500,5741,260340,2016
1501,155228,260345,2016
1502,18440,260350,2016
1503,8472,260360,2016
1504,24799,260370,2016
1505,19994,260380,2016
1506,19380,260390,2016
1507,12706,260392,2016
1508,81884,260400,2016
1509,351686,260410,2016
1510,14247,260415,2016
1511,41865,260420,2016
1512,11607,260430,2016
1513,13302,260440,2016
1514,21402,260450,2016
1515,26008,260460,2016
1516,18033,260470,2016
1517,12581,260480,2016
1518,12332,260490,2016
1519,23909,260500,2016
1520,36474,260510,2016
1521,18510,260515,2016
1522,67839,260520,2016
1523,31858,260530,2016
1524,21836,260540,2016
1525,2974,260545,2016
1526,12008,260550,2016
1527,22577,260560,2016
1528,32152,260570,2016
1529,15234,260580,2016
1530,30426,260590,2016
1531,137810,260600,2016
1532,30324,260610,2016
1533,78940,260620,2016
1534,7363,260630,2016
1535,82579,260640,2016
1536,19056,260650,2016
1537,28798,260660,2016
1538,7730,260670,2016
1539,113956,260680,2016
1540,12156,260690,2016
1541,22374,260700,2016
1542,4549,260710,2016
1543,92965,260720,2016
1544,30091,260730,2016
1545,4807,260740,2016
1546,26362,260750,2016
1547,25346,260760,2016
1548,36299,260765,2016
1549,13708,260770,2016
1550,26073,260775,2016
1551,16806,260780,2016
1552,691125,260790,2016
1553,11649,260795,2016
1554,16943,260800,2016
1555,14646,260805,2016
1556,33217,260810,2016
1557,16004,260820,2016
1558,11269,260825,2016
1559,14620,260830,2016
1560,15229,260840,2016
1561,17654,260845,2016
1562,21308,260850,2016
1563,12951,260860,2016
1564,16190,260870,2016
1565,25030,260875,2016
1566,39570,260880,2016
1567,56203,260890,2016
1568,25114,260900,2016
1569,15571,260910,2016
1570,20681,260915,2016
1571,11570,260920,2016
1572,15185,260930,2016
1573,61577,260940,2016
1574,32174,260950,2016
1575,390144,260960,2016
1576,23717,260970,2016
1577,14623,260980,2016
1578,68236,260990,2016
1579,62571,261000,2016
1580,7864,261010,2016
1581,26440,261020,2016
1582,11403,261030,2016
1583,21290,261040,2016
1584,28935,261050,2016
1585,55493,261060,2016
1586,325590,261070,2016
1587,22455,261080,2016
1588,66524,261090,2016
1589,35731,261100,2016
1590,337683,261110,2016
1591,11266,261120,2016
1592,26902,261130,2016
1593,14657,261140,2016
1594,25686,261150,2016
1595,6812,261153,2016
1596,1625583,261160,2016
1597,20286,261170,2016
1598,46877,261180,2016
1599,23282,261190,2016
1600,10247,261200,2016
1601,10588,261210,2016
1602,60117,261220,2016
1603,15761,261230,2016
1604,25521,261240,2016
1605,15032,261245,2016
1606,12439,261247,2016
1607,103660,261250,2016
1608,14265,261255,2016
1609,41475,261260,2016
1610,13921,261270,2016
1611,11682,261280,2016
1612,15497,261290,2016
1613,58251,261300,2016
1614,36895,261310,2016
1615,22518,261320,2016
1616,21215,261330,2016
1617,20654,261340,2016
1618,33742,261350,2016
1619,33537,261360,2016
1620,111197,261370,2016
1621,17834,261380,2016
1622,84970,261390,2016
1623,19049,261400,2016
1624,35521,261410,2016
1625,44734,261420,2016
1626,11240,261430,2016
1627,5964,261440,2016
1628,63780,261450,2016
1629,28132,261460,2016
1630,12872,261470,2016
1631,25003,261480,2016
1632,22850,261485,2016
1633,27981,261500,2016
1634,7089,261510,2016
1635,10313,261520,2016
1636,53328,261530,2016
1637,43174,261540,2016
1638,13643,261550,2016
1639,29842,261560,2016
1640,15235,261570,2016
1641,26727,261580,2016
1642,8159,261590,2016
1643,18067,261600,2016
1644,9471,261610,2016
1645,7693,261618,2016
1646,20222,261620,2016
1647,32296,261630,2016
1648,136706,261640,2016
1649,14618,261650,2016
1650,20422,270010,2016
1651,17832,270020,2016
1652,232671,270030,2016
1653,47528,270040,2016
1654,15909,270050,2016
1655,8336,270060,2016
1656,18631,270070,2016
1657,4517,270080,2016
1658,6786,270090,2016
1659,27498,270100,2016
1660,10709,270110,2016
1661,10859,270120,2016
1662,21443,270130,2016
1663,7002,270135,2016
1664,57008,270140,2016
1665,9678,270150,2016
1666,17980,270160,2016
1667,17428,270170,2016
1668,9065,270180,2016
1669,7424,270190,2016
1670,10939,270200,2016
1671,21786,270210,2016
1672,5895,270220,2016
1673,57079,270230,2016
1674,24403,270235,2016
1675,52306,270240,2016
1676,11219,270250,2016
1677,18373,270255,2016
1678,22458,270260,2016
1679,4777,270270,2016
1680,12943,270280,2016
1681,40912,270290,2016
1682,15822,270300,2016
1683,26031,270310,2016
1684,24687,270320,2016
1685,18637,270330,2016
1686,5391,270340,2016
1687,7148,270350,2016
1688,8403,270360,2016
1689,5685,270370,2016
1690,11824,270375,2016
1691,24174,270380,2016
1692,4249,270390,2016
1693,25088,270400,2016
1694,18256,270410,2016
1695,28793,270420,2016
1696,1021709,270430,2016
1697,20126,270440,2016
1698,32568,270450,2016
1699,9588,270460,2016
1700,51715,270470,2016
1701,13587,270480,2016
1702,3600,270490,2016
1703,25589,270500,2016
1704,25010,270510,2016
1705,17789,270520,2016
1706,5419,270530,2016
1707,7251,270540,2016
1708,28462,270550,2016
1709,12735,270560,2016
1710,21706,270570,2016
1711,9381,270580,2016
1712,5187,270590,2016
1713,11731,270600,2016
1714,11589,270610,2016
1715,5036,270620,2016
1716,74049,270630,2016
1717,24834,270640,2016
1718,10674,270642,2016
1719,13076,270644,2016
1720,15441,270650,2016
1721,7680,270660,2016
1722,64292,270670,2016
1723,18043,270680,2016
1724,35428,270690,2016
1725,2954,270700,2016
1726,25130,270710,2016
1727,14535,270720,2016
1728,27398,270730,2016
1729,8055,270740,2016
1730,20268,270750,2016
1731,11542,270760,2016
1732,75688,270770,2016
1733,6788,270780,2016
1734,7357,270790,2016
1735,48033,270800,2016
1736,10952,270810,2016
1737,7046,270820,2016
1738,24140,270830,2016
1739,32455,270840,2016
1740,34798,270850,2016
1741,61204,270860,2016
1742,7951,270870,2016
1743,34387,270880,2016
1744,13824,270890,2016
1745,13974,270895,2016
1746,6293,270900,2016
1747,20097,270910,2016
1748,44426,270915,2016
1749,27938,270920,2016
1750,66255,270930,2016
1751,26176,270940,2016
1752,2382,280010,2016
1753,21452,280020,2016
1754,641523,280030,2016
1755,10467,280040,2016
1756,18329,280050,2016
1757,29248,280060,2016
1758,26856,280067,2016
1759,8271,280070,2016
1760,17986,280100,2016
1761,4057,280110,2016
1762,28832,280120,2016
1763,33715,280130,2016
1764,21665,280140,2016
1765,15952,280150,2016
1766,5912,280160,2016
1767,18092,280170,2016
1768,3999,280190,2016
1769,4975,280200,2016
1770,68846,280210,2016
1771,5595,280220,2016
1772,15200,280230,2016
1773,11730,280240,2016
1774,3274,280250,2016
1775,5859,280260,2016
1776,8604,280270,2016
1777,17600,280280,2016
1778,94393,280290,2016
1779,41686,280300,2016
1780,5002,280310,2016
1781,33713,280320,2016
1782,18474,280330,2016
1783,13242,280340,2016
1784,103188,280350,2016
1785,29418,280360,2016
1786,6873,280370,2016
1787,3673,280380,2016
1788,12645,280390,2016
1789,17225,280400,2016
1790,11416,280410,2016
1791,15017,280420,2016
1792,7662,280430,2016
1793,18956,280440,2016
1794,8850,280445,2016
1795,36174,280450,2016
1796,26434,280460,2016
1797,6512,280470,2016
1798,179661,280480,2016
1799,14293,280490,2016
1800,3227,280500,2016
1801,9523,280510,2016
1802,6499,280520,2016
1803,9153,280530,2016
1804,34147,280540,2016
1805,23580,280550,2016
1806,28615,280560,2016
1807,29745,280570,2016
1808,19995,280580,2016
1809,10116,280590,2016
1810,18503,280600,2016
1811,10533,280610,2016
1812,20126,280620,2016
1813,13936,280630,2016
1814,7680,280640,2016
1815,3926,280650,2016
1816,12086,280660,2016
1817,88118,280670,2016
1818,11053,280680,2016
1819,3916,280690,2016
1820,3923,280700,2016
1821,40684,280710,2016
1822,8765,280720,2016
1823,3196,280730,2016
1824,51770,280740,2016
1825,13204,280750,2016
1826,24832,280760,2016
1827,9212,290010,2016
1828,19939,290020,2016
1829,15764,290030,2016
1830,17254,290035,2016
1831,17431,290040,2016
1832,11405,290050,2016
1833,4745,290060,2016
1834,155362,290070,2016
1835,23331,290080,2016
1836,6062,290090,2016
1837,38041,290100,2016
1838,26424,290110,2016
1839,16781,290115,2016
1840,19824,290120,2016
1841,13732,290130,2016
1842,15551,290135,2016
1843,14707,290140,2016
1844,11402,290150,2016
1845,19382,290160,2016
1846,12200,290170,2016
1847,11989,290180,2016
1848,19223,290190,2016
1849,7745,290195,2016
1850,14023,290200,2016
1851,12495,290205,2016
1852,55637,290210,2016
1853,11385,290220,2016
1854,11697,290225,2016
1855,9150,290230,2016
1856,12891,290240,2016
1857,14262,290250,2016
1858,21393,290260,2016
1859,13738,290265,2016
1860,54563,290270,2016
1861,22232,290280,2016
1862,34421,290290,2016
1863,14570,290300,2016
1864,6338,290310,2016
1865,155519,290320,2016
1866,15093,290323,2016
1867,16167,290327,2016
1868,6367,290330,2016
1869,23891,290340,2016
1870,18312,290350,2016
1871,16628,290360,2016
1872,14314,290370,2016
1873,19516,290380,2016
1874,70090,290390,2016
1875,10515,290395,2016
1876,14675,290400,2016
1877,17006,290405,2016
1878,22448,290410,2016
1879,10957,290420,2016
1880,15166,290430,2016
1881,10768,290440,2016
1882,11049,290450,2016
1883,69473,290460,2016
1884,19269,290470,2016
1885,21671,290475,2016
1886,10044,290480,2016
1887,19199,290485,2016
1888,35013,290490,2016
1889,23685,290500,2016
1890,10179,290510,2016
1891,16045,290515,2016
1892,52696,290520,2016
1893,18917,290530,2016
1894,17985,290540,2016
1895,13643,290550,2016
1896,33257,290560,2016
1897,292074,290570,2016
1898,36543,290580,2016
1899,29994,290590,2016
1900,73118,290600,2016
1901,10146,290610,2016
1902,26702,290620,2016
1903,33130,290630,2016
1904,8894,290640,2016
1905,89271,290650,2016
1906,14732,290660,2016
1907,26760,290670,2016
1908,36105,290680,2016
1909,17222,290682,2016
1910,12203,290685,2016
1911,31181,290687,2016
1912,9890,290689,2016
1913,22646,290690,2016
1914,9809,290700,2016
1915,30041,290710,2016
1916,72798,290720,2016
1917,27161,290730,2016
1918,3695,290740,2016
1919,56037,290750,2016
1920,9764,290755,2016
1921,17935,290760,2016
1922,11558,290770,2016
1923,34581,290780,2016
1924,17673,290790,2016
1925,19383,290800,2016
1926,19449,290810,2016
1927,22840,290820,2016
1928,18278,290830,2016
1929,67875,290840,2016
1930,33624,290850,2016
1931,26412,290860,2016
1932,18229,290870,2016
1933,4312,290880,2016
1934,23961,290890,2016
1935,8870,290900,2016
1936,14954,290910,2016
1937,16951,290920,2016
1938,33275,290930,2016
1939,14409,290940,2016
1940,5568,290950,2016
1941,21700,290960,2016
1942,14354,290970,2016
1943,64552,290980,2016
1944,35320,290990,2016
1945,11864,291000,2016
1946,79401,291005,2016
1947,12553,291010,2016
1948,4201,291020,2016
1949,8448,291030,2016
1950,19837,291040,2016
1951,43172,291050,2016
1952,37085,291060,2016
1953,61618,291070,2016
1954,114275,291072,2016
1955,18461,291075,2016
1956,5918,291077,2016
1957,622639,291080,2016
1958,17184,291085,2016
1959,5804,291090,2016
1960,11279,291100,2016
1961,25652,291110,2016
1962,33030,291120,2016
1963,4740,291125,2016
1964,11603,291130,2016
1965,15810,291140,2016
1966,7961,291150,2016
1967,21435,291160,2016
1968,8322,291165,2016
1969,86320,291170,2016
1970,22251,291180,2016
1971,13739,291185,2016
1972,26012,291190,2016
1973,10337,291200,2016
1974,23770,291210,2016
1975,19578,291220,2016
1976,16748,291230,2016
1977,18563,291240,2016
1978,15356,291250,2016
1979,4207,291260,2016
1980,24238,291270,2016
1981,8796,291280,2016
1982,17573,291290,2016
1983,16779,291300,2016
1984,17957,291310,2016
1985,27762,291320,2016
1986,6418,291330,2016
1987,16255,291340,2016
1988,14288,291345,2016
1989,27865,291350,2016
1990,178210,291360,2016
1991,40908,291370,2016
1992,15596,291380,2016
1993,47606,291390,2016
1994,62697,291400,2016
1995,10107,291410,2016
1996,7497,291420,2016
1997,10184,291430,2016
1998,25279,291440,2016
1999,29723,291450,2016
2000,73915,291460,2016
2001,31244,291465,2016
2002,66592,291470,2016
2003,220386,291480,2016
2004,28013,291490,2016
2005,16519,291500,2016
2006,13276,291510,2016
2007,15669,291520,2016
2008,7319,291530,2016
2009,14604,291535,2016
2010,7284,291540,2016
2011,21697,291550,2016
2012,67305,291560,2016
2013,8495,291570,2016
2014,23147,291580,2016
2015,8038,291590,2016
2016,20554,291600,2016
2017,22744,291610,2016
2018,10022,291620,2016
2019,10856,291630,2016
2020,76881,291640,2016
2021,36320,291650,2016
2022,10799,291660,2016
2023,8557,291670,2016
2024,20206,291680,2016
2025,14895,291685,2016
2026,13280,291690,2016
2027,37500,291700,2016
2028,21210,291710,2016
2029,19494,291720,2016
2030,29273,291730,2016
2031,11366,291733,2016
2032,9138,291735,2016
2033,15435,291740,2016
2034,83435,291750,2016
2035,55751,291760,2016
2036,34304,291770,2016
2037,18849,291780,2016
2038,11092,291790,2016
2039,161880,291800,2016
2040,41387,291810,2016
2041,15071,291820,2016
2042,12985,291830,2016
2043,25431,291835,2016
2044,220253,291840,2016
2045,10032,291845,2016
2046,16006,291850,2016
2047,6324,291855,2016
2048,7239,291860,2016
2049,3996,291870,2016
2050,15920,291875,2016
2051,24112,291880,2016
2052,4046,291890,2016
2053,4032,291900,2016
2054,8862,291905,2016
2055,9099,291910,2016
2056,28166,291915,2016
2057,194641,291920,2016
2058,11544,291930,2016
2059,12967,291940,2016
2060,46399,291950,2016
2061,81730,291955,2016
2062,11878,291960,2016
2063,18954,291970,2016
2064,50637,291980,2016
2065,8288,291990,2016
2066,20689,291992,2016
2067,4796,291995,2016
2068,10183,292000,2016
2069,19736,292010,2016
2070,17491,292020,2016
2071,8875,292030,2016
2072,14364,292040,2016
2073,13864,292045,2016
2074,23373,292050,2016
2075,46106,292060,2016
2076,21246,292070,2016
2077,10941,292080,2016
2078,14800,292090,2016
2079,46392,292100,2016
2080,12404,292105,2016
2081,23535,292110,2016
2082,27600,292120,2016
2083,11621,292130,2016
2084,18588,292140,2016
2085,9735,292145,2016
2086,52015,292150,2016
2087,8958,292160,2016
2088,36789,292170,2016
2089,12505,292180,2016
2090,10096,292190,2016
2091,41587,292200,2016
2092,12159,292205,2016
2093,27165,292210,2016
2094,7650,292220,2016
2095,11571,292225,2016
2096,30585,292230,2016
2097,22917,292240,2016
2098,29450,292250,2016
2099,14279,292260,2016
2100,13552,292265,2016
2101,17113,292270,2016
2102,8101,292273,2016
2103,7010,292275,2016
2104,8372,292280,2016
2105,9485,292285,2016
2106,25931,292290,2016
2107,43648,292300,2016
2108,12381,292303,2016
2109,16016,292305,2016
2110,26907,292310,2016
2111,22789,292320,2016
2112,8895,292330,2016
2113,17954,292335,2016
2114,22487,292340,2016
2115,9191,292350,2016
2116,22184,292360,2016
2117,32807,292370,2016
2118,29980,292380,2016
2119,10784,292390,2016
2120,119930,292400,2016
2121,14229,292405,2016
2122,7486,292410,2016
2123,18173,292420,2016
2124,18366,292430,2016
2125,35590,292440,2016
2126,16849,292450,2016
2127,21191,292460,2016
2128,11036,292465,2016
2129,10386,292467,2016
2130,12035,292470,2016
2131,25002,292480,2016
2132,9529,292490,2016
2133,26743,292500,2016
2134,48798,292510,2016
2135,37993,292520,2016
2136,15892,292525,2016
2137,147444,292530,2016
2138,8694,292540,2016
2139,29273,292550,2016
2140,15699,292560,2016
2141,13456,292570,2016
2142,27803,292575,2016
2143,26525,292580,2016
2144,28556,292590,2016
2145,9414,292593,2016
2146,23525,292595,2016
2147,42481,292600,2016
2148,14627,292610,2016
2149,23290,292620,2016
2150,34715,292630,2016
2151,36246,292640,2016
2152,15308,292650,2016
2153,54773,292660,2016
2154,7835,292665,2016
2155,13581,292670,2016
2156,15720,292680,2016
2157,12109,292690,2016
2158,41085,292700,2016
2159,9297,292710,2016
2160,31933,292720,2016
2161,15585,292730,2016
2162,2938092,292740,2016
2163,21310,292750,2016
2164,15091,292760,2016
2165,28394,292770,2016
2166,6723,292780,2016
2167,11169,292790,2016
2168,38219,292800,2016
2169,13508,292805,2016
2170,41782,292810,2016
2171,27381,292820,2016
2172,9232,292830,2016
2173,28988,292840,2016
2174,10619,292850,2016
2175,61836,292860,2016
2176,102469,292870,2016
2177,53473,292880,2016
2178,33168,292890,2016
2179,9381,292895,2016
2180,15272,292900,2016
2181,15738,292905,2016
2182,21935,292910,2016
2183,39790,292920,2016
2184,19594,292925,2016
2185,37634,292930,2016
2186,6081,292935,2016
2187,10735,292937,2016
2188,12051,292940,2016
2189,45660,292950,2016
2190,18083,292960,2016
2191,20376,292970,2016
2192,12311,292975,2016
2193,13343,292980,2016
2194,45395,292990,2016
2195,11615,293000,2016
2196,80769,293010,2016
2197,33000,293015,2016
2198,41576,293020,2016
2199,18352,293030,2016
2200,16171,293040,2016
2201,82621,293050,2016
2202,13774,293060,2016
2203,134674,293070,2016
2204,13381,293075,2016
2205,11517,293076,2016
2206,23650,293077,2016
2207,17419,293080,2016
2208,13043,293090,2016
2209,21299,293100,2016
2210,17797,293105,2016
2211,8214,293110,2016
2212,21282,293120,2016
2213,17855,293130,2016
2214,159813,293135,2016
2215,7984,293140,2016
2216,23319,293150,2016
2217,15269,293160,2016
2218,13527,293170,2016
2219,17854,293180,2016
2220,52381,293190,2016
2221,25853,293200,2016
2222,20793,293210,2016
2223,20646,293220,2016
2224,27297,293230,2016
2225,14454,293240,2016
2226,19343,293245,2016
2227,21706,293250,2016
2228,17329,293260,2016
2229,21778,293270,2016
2230,19688,293280,2016
2231,98053,293290,2016
2232,28426,293300,2016
2233,14632,293305,2016
2234,9404,293310,2016
2235,13500,293315,2016
2236,9409,293317,2016
2237,43162,293320,2016
2238,6657,293325,2016
2239,346069,293330,2016
2240,9743,293340,2016
2241,12971,293345,2016
2242,22445,293350,2016
2243,48274,293360,2016
2244,7037,310010,2016
2245,23574,310020,2016
2246,13726,310030,2016
2247,4061,310040,2016
2248,10066,310050,2016
2249,14524,310060,2016
2250,2061,310070,2016
2251,4406,310080,2016
2252,19363,310090,2016
2253,13513,310100,2016
2254,25703,310110,2016
2255,6224,310120,2016
2256,2756,310130,2016
2257,3040,310140,2016
2258,35795,310150,2016
2259,79222,310160,2016
2260,6709,310163,2016
2261,41552,310170,2016
2262,7497,310180,2016
2263,19741,310190,2016
2264,14494,310200,2016
2265,5748,310205,2016
2266,11792,310210,2016
2267,4245,310220,2016
2268,15609,310230,2016
2269,3669,310240,2016
2270,4947,310250,2016
2271,40407,310260,2016
2272,9445,310270,2016
2273,12507,310280,2016
2274,8502,310285,2016
2275,11584,310290,2016
2276,9660,310300,2016
2277,1670,310310,2016
2278,2361,310320,2016
2279,2112,310330,2016
2280,37317,310340,2016
2281,116871,310350,2016
2282,2877,310360,2016
2283,8523,310370,2016
2284,6717,310375,2016
2285,2879,310380,2016
2286,8885,310390,2016
2287,103287,310400,2016
2288,10478,310410,2016
2289,39537,310420,2016
2290,14851,310430,2016
2291,2874,310440,2016
2292,5156,310445,2016
2293,18232,310450,2016
2294,14030,310460,2016
2295,13897,310470,2016
2296,5032,310480,2016
2297,19252,310490,2016
2298,8061,310500,2016
2299,23936,310510,2016
2300,5001,310520,2016
2301,5708,310530,2016
2302,31628,310540,2016
2303,5676,310550,2016
2304,135829,310560,2016
2305,5710,310570,2016
2306,20790,310590,2016
2307,10399,310600,2016
2308,3502,310610,2016
2309,2513451,310620,2016
2310,25895,310630,2016
2311,7829,310640,2016
2312,12394,310650,2016
2313,4671,310660,2016
2314,4691,310665,2016
2315,422354,310670,2016
2316,3648,310680,2016
2317,14481,310690,2016
2318,2630,310700,2016
2319,40412,310710,2016
2320,5180,310720,2016
2321,49891,310730,2016
2322,49650,310740,2016
2323,6648,310750,2016
2324,4177,310760,2016
2325,5972,310770,2016
2326,15500,310780,2016
2327,10771,310790,2016
2328,17883,310800,2016
2329,7018,310810,2016
2330,5797,310820,2016
2331,10797,310825,2016
2332,18873,310830,2016
2333,15323,310840,2016
2334,6557,310850,2016
2335,15921,310855,2016
2336,32650,310860,2016
2337,4577,310870,2016
2338,5024,310880,2016
2339,14911,310890,2016
2340,38373,310900,2016
2341,11228,310910,2016
2342,10592,310920,2016
2343,4140,310925,2016
2344,24524,310930,2016
2345,28251,310940,2016
2346,6901,310945,2016
2347,14314,310950,2016
2348,3716,310960,2016
2349,11607,310970,2016
2350,2676,310980,2016
2351,11287,310990,2016
2352,44066,311000,2016
2353,5398,311010,2016
2354,4114,311020,2016
2355,14464,311030,2016
2356,3086,311040,2016
2357,22007,311050,2016
2358,28924,311060,2016
2359,13040,311070,2016
2360,3745,311080,2016
2361,16532,311090,2016
2362,21417,311100,2016
2363,20052,311110,2016
2364,3853,311115,2016
2365,54272,311120,2016
2366,11867,311130,2016
2367,7783,311140,2016
2368,15289,311150,2016
2369,28970,311160,2016
2370,4706,311170,2016
2371,12062,311180,2016
2372,5736,311190,2016
2373,15128,311200,2016
2374,4491,311205,2016
2375,5472,311210,2016
2376,4815,311220,2016
2377,37606,311230,2016
2378,7168,311240,2016
2379,9609,311250,2016
2380,16183,311260,2016
2381,5362,311265,2016
2382,15157,311270,2016
2383,8648,311280,2016
2384,9412,311290,2016
2385,23679,311300,2016
2386,3309,311310,2016
2387,25214,311320,2016
2388,33513,311330,2016
2389,91342,311340,2016
2390,9526,311350,2016
2391,6721,311360,2016
2392,19857,311370,2016
2393,2615,311380,2016
2394,12326,311390,2016
2395,11518,311400,2016
2396,14736,311410,2016
2397,21941,311420,2016
2398,30823,311430,2016
2399,21400,311440,2016
2400,18812,311450,2016
2401,10030,311455,2016
2402,4103,311460,2016
2403,3563,311470,2016
2404,4625,311480,2016
2405,2309,311490,2016
2406,3055,311500,2016
2407,18036,311510,2016
2408,4052,311520,2016
2409,74609,311530,2016
