,POPULATION,MUNCOD,YEAR
1246,14464,250050,2017
1247,5499,250053,2017
1248,2501,250057,2017
1249,19579,250060,2017
1250,17940,250070,2017
1251,2246,250073,2017
1252,8430,250077,2017
1253,17003,250080,2017
1254,13538,250090,2017
1255,20418,250100,2017
1256,22776,250110,2017
1257,2126,250115,2017
1258,6975,250120,2017
1259,19154,250130,2017
1260,3921,250135,2017
1261,9070,250140,2017
1262,21156,250150,2017
1263,4925,250153,2017
1264,8241,250157,2017
1265,15421,250160,2017
1266,5979,250170,2017
1267,97010,250180,2017
1268,17685,250190,2017
1269,7347,250200,2017
1270,3438,250205,2017
1271,5349,250210,2017
1272,7083,250215,2017
1273,2567,250220,2017
1274,4972,250230,2017
1275,11938,250240,2017
1276,17842,250250,2017
1277,6173,250260,2017
1278,5430,250270,2017
1279,14107,250280,2017
1280,6457,250290,2017
1281,21872,250300,2017
1282,5570,250310,2017
1283,68033,250320,2017
1284,10265,250330,2017
1285,3749,250340,2017
1286,17156,250350,2017
1287,7183,250355,2017
1288,7283,250360,2017
1289,62187,250370,2017
1290,3197,250375,2017
1291,6025,250380,2017
1292,6020,250390,2017
1293,410332,250400,2017
1294,6552,250403,2017
1295,4171,250407,2017
1296,2667,250410,2017
1297,7476,250415,2017
1298,4934,250420,2017
1299,30534,250430,2017
1300,4839,250435,2017
1301,18944,250440,2017
1302,6753,250450,2017
1303,24769,250460,2017
1304,4789,250470,2017
1305,15426,250480,2017
1306,1925,250485,2017
1307,17559,250490,2017
1308,7274,250500,2017
1309,20348,250510,2017
1310,6790,250520,2017
1311,6358,250523,2017
1312,5232,250527,2017
1313,2517,250530,2017
1314,5343,250535,2017
1315,8306,250540,2017
1316,3808,250550,2017
1317,6550,250560,2017
1318,10383,250570,2017
1319,3594,250580,2017
1320,3528,250590,2017
1321,33266,250600,2017
1322,11313,250610,2017
1323,2990,250620,2017
1324,8435,250625,2017
1325,58881,250630,2017
1326,14134,250640,2017
1327,3436,250650,2017
1328,5925,250660,2017
1329,11833,250670,2017
1330,18163,250680,2017
1331,24475,250690,2017
1332,24842,250700,2017
1333,18715,250710,2017
1334,10876,250720,2017
1335,14378,250730,2017
1336,7742,250740,2017
1337,811598,250750,2017
1338,7950,250760,2017
1339,18213,250770,2017
1340,7165,250780,2017
1341,10770,250790,2017
1342,9868,250800,2017
1343,4666,250810,2017
1344,7670,250820,2017
1345,27543,250830,2017
1346,2725,250840,2017
1347,7386,250850,2017
1348,4343,250855,2017
1349,13121,250860,2017
1350,4009,250870,2017
1351,5665,250880,2017
1352,45005,250890,2017
1353,11120,250900,2017
1354,8586,250905,2017
1355,21854,250910,2017
1356,6614,250915,2017
1357,13853,250920,2017
1358,8466,250930,2017
1359,4537,250933,2017
1360,2915,250937,2017
1361,6587,250939,2017
1362,13286,250940,2017
1363,5691,250950,2017
1364,4825,250960,2017
1365,33294,250970,2017
1366,9922,250980,2017
1367,10460,250990,2017
1368,7296,251000,2017
1369,10639,251010,2017
1370,5944,251020,2017
1371,4910,251030,2017
1372,6512,251040,2017
1373,3951,251050,2017
1374,3042,251060,2017
1375,1769,251065,2017
1376,2424,251070,2017
1377,107790,251080,2017
1378,12308,251090,2017
1379,3803,251100,2017
1380,8122,251110,2017
1381,28499,251120,2017
1382,16091,251130,2017
1383,18737,251140,2017
1384,11938,251150,2017
1385,6607,251160,2017
1386,5080,251170,2017
1387,10585,251180,2017
1388,19182,251190,2017
1389,18622,251200,2017
1390,3770,251203,2017
1391,4318,251207,2017
1392,32766,251210,2017
1393,4179,251220,2017
1394,23489,251230,2017
1395,13715,251240,2017
1396,44214,251250,2017
1397,1964,251260,2017
1398,19579,251270,2017
1399,6099,251272,2017
1400,3607,251274,2017
1401,4529,251275,2017
1402,4519,251276,2017
1403,1985,251278,2017
1404,8609,251280,2017
1405,24154,251290,2017
1406,3980,251300,2017
1407,12145,251310,2017
1408,6557,251315,2017
1409,6585,251320,2017
1410,5887,251330,2017
1411,3596,251335,2017
1412,15401,251340,2017
1413,5159,251350,2017
1414,7024,251360,2017
1415,2690,251365,2017
1416,136851,251370,2017
1417,4573,251380,2017
1418,2519,251385,2017
1419,34215,251390,2017
1420,4540,251392,2017
1421,2601,251394,2017
1422,3120,251396,2017
1423,3363,251398,2017
1424,4296,251400,2017
1425,4423,251410,2017
1426,7679,251420,2017
1427,6279,251430,2017
1428,4635,251440,2017
1429,5969,251445,2017
1430,20163,251450,2017
1431,3842,251455,2017
1432,3566,251460,2017
1433,1806,251465,2017
1434,4145,251470,2017
1435,3711,251480,2017
1436,7721,251490,2017
1437,7180,251500,2017
1438,11845,251510,2017
1439,3496,251520,2017
1440,52697,251530,2017
1441,11084,251540,2017
1442,13707,251550,2017
1443,3121,251560,2017
1444,3100,251570,2017
1445,7020,251580,2017
1446,6093,251590,2017
1447,5044,251593,2017
1448,7795,251597,2017
1449,26376,251600,2017
1450,14987,251610,2017
1451,3567,251615,2017
1452,69554,251620,2017
1453,16957,251630,2017
1454,10967,251640,2017
1455,15276,251650,2017
1456,14661,251660,2017
1457,15191,251670,2017
1458,3066,251675,2017
1459,9482,251680,2017
1460,15382,251690,2017
1461,9913,251700,2017
1462,2820,251710,2017
1463,5358,251720,2017
1464,2245,251740,2017
1465,99364,260005,2017
1466,37017,260010,2017
1467,19411,260020,2017
1468,24644,260030,2017
1469,36371,260040,2017
1470,43087,260050,2017
1471,14517,260060,2017
1472,38267,260070,2017
1473,22896,260080,2017
1474,22726,260090,2017
1475,11045,260100,2017
1476,20268,260105,2017
1477,83757,260110,2017
1478,73667,260120,2017
1479,14224,260130,2017
1480,42438,260140,2017
1481,11992,260150,2017
1482,20670,260160,2017
1483,75986,260170,2017
1484,12637,260180,2017
1485,60549,260190,2017
1486,37816,260200,2017
1487,48214,260210,2017
1488,39025,260220,2017
1489,38044,260230,2017
1490,8973,260240,2017
1491,7465,260250,2017
1492,50138,260260,2017
1493,13085,260270,2017
1494,57696,260280,2017
1495,204653,260290,2017
1496,33856,260300,2017
1497,20209,260310,2017
1498,28500,260320,2017
1499,11055,260330,2017
1500,5736,260340,2017
1501,156361,260345,2017
1502,18583,260350,2017
1503,8493,260360,2017
1504,24762,260370,2017
1505,19991,260380,2017
1506,19440,260390,2017
1507,12805,260392,2017
1508,82685,260400,2017
1509,356128,260410,2017
1510,14274,260415,2017
1511,42343,260420,2017
1512,11695,260430,2017
1513,13396,260440,2017
1514,21525,260450,2017
1515,26186,260460,2017
1516,18098,260470,2017
1517,12560,260480,2017
1518,11559,260490,2017
1519,23977,260500,2017
1520,36753,260510,2017
1521,18692,260515,2017
1522,68281,260520,2017
1523,31790,260530,2017
1524,21958,260540,2017
1525,3016,260545,2017
1526,12057,260550,2017
1527,22567,260560,2017
1528,32483,260570,2017
1529,15328,260580,2017
1530,30709,260590,2017
1531,138642,260600,2017
1532,30425,260610,2017
1533,79249,260620,2017
1534,7417,260630,2017
1535,83241,260640,2017
1536,19100,260650,2017
1537,28985,260660,2017
1538,7735,260670,2017
1539,115398,260680,2017
1540,12175,260690,2017
1541,22801,260700,2017
1542,4542,260710,2017
1543,94533,260720,2017
1544,30447,260730,2017
1545,4858,260740,2017
1546,26314,260750,2017
1547,25789,260760,2017
1548,36320,260765,2017
1549,13638,260770,2017
1550,26338,260775,2017
1551,16859,260780,2017
1552,695956,260790,2017
1553,11634,260795,2017
1554,17026,260800,2017
1555,14703,260805,2017
1556,33485,260810,2017
1557,15989,260820,2017
1558,11334,260825,2017
1559,14712,260830,2017
1560,15284,260840,2017
1561,17847,260845,2017
1562,21338,260850,2017
1563,13033,260860,2017
1564,16218,260870,2017
1565,25294,260875,2017
1566,39888,260880,2017
1567,56140,260890,2017
1568,25214,260900,2017
1569,15820,260910,2017
1570,21047,260915,2017
1571,11433,260920,2017
1572,15270,260930,2017
1573,62119,260940,2017
1574,32280,260950,2017
1575,390771,260960,2017
1576,23768,260970,2017
1577,14794,260980,2017
1578,68776,260990,2017
1579,62832,261000,2017
1580,7761,261010,2017
1581,26417,261020,2017
1582,11449,261030,2017
1583,21383,261040,2017
1584,28889,261050,2017
1585,55942,261060,2017
1586,328353,261070,2017
1587,22505,261080,2017
1588,66881,261090,2017
1589,36108,261100,2017
1590,343219,261110,2017
1591,11268,261120,2017
1592,26960,261130,2017
1593,14798,261140,2017
1594,25831,261150,2017
1595,6802,261153,2017
1596,1633697,261160,2017
1597,20392,261170,2017
1598,47088,261180,2017
1599,23379,261190,2017
1600,10065,261200,2017
1601,10747,261210,2017
1602,60453,261220,2017
1603,15779,261230,2017
1604,25979,261240,2017
1605,15202,261245,2017
1606,12501,261247,2017
1607,105761,261250,2017
1608,14355,261255,2017
1609,41652,261260,2017
1610,14013,261270,2017
1611,11734,261280,2017
1612,15683,261290,2017
1613,58824,261300,2017
1614,37023,261310,2017
1615,22628,261320,2017
1616,21257,261330,2017
1617,20963,261340,2017
1618,33804,261350,2017
1619,33704,261360,2017
1620,112099,261370,2017
1621,17904,261380,2017
1622,85568,261390,2017
1623,19080,261400,2017
1624,35670,261410,2017
1625,45263,261420,2017
1626,11238,261430,2017
1627,5978,261440,2017
1628,64373,261450,2017
1629,28301,261460,2017
1630,12853,261470,2017
1631,25368,261480,2017
1632,23100,261485,2017
1633,28358,261500,2017
1634,7120,261510,2017
1635,10437,261520,2017
1636,53083,261530,2017
1637,44189,261540,2017
1638,13689,261550,2017
1639,30155,261560,2017
1640,15221,261570,2017
1641,26990,261580,2017
1642,8169,261590,2017
1643,18258,261600,2017
1644,9490,261610,2017
1645,7641,261618,2017
1646,20460,261620,2017
1647,32429,261630,2017
1648,137578,261640,2017
1649,14651,261650,2017
1650,20467,270010,2017
1651,17818,270020,2017
1652,234185,270030,2017
1653,47744,270040,2017
1654,16064,270050,2017
1655,8401,270060,2017
1656,18757,270070,2017
1657,4453,270080,2017
1658,6797,270090,2017
1659,27590,270100,2017
1660,10675,270110,2017
1661,10897,270120,2017
1662,21526,270130,2017
1663,7024,270135,2017
1664,57548,270140,2017
1665,9692,270150,2017
1666,17983,270160,2017
1667,17354,270170,2017
1668,9155,270180,2017
1669,7427,270190,2017
1670,10888,270200,2017
1671,21926,270210,2017
1672,5918,270220,2017
1673,57498,270230,2017
1674,24510,270235,2017
1675,52597,270240,2017
1676,11214,270250,2017
1677,18435,270255,2017
1678,22481,270260,2017
1679,4806,270270,2017
1680,12966,270280,2017
1681,41279,270290,2017
1682,15840,270300,2017
1683,26022,270310,2017
1684,24793,270320,2017
1685,18652,270330,2017
1686,5356,270340,2017
1687,7135,270350,2017
1688,8453,270360,2017
1689,5676,270370,2017
1690,11782,270375,2017
1691,24280,270380,2017
1692,4231,270390,2017
1693,25093,270400,2017
1694,18175,270410,2017
1695,28953,270420,2017
1696,1029129,270430,2017
1697,20200,270440,2017
1698,32940,270450,2017
1699,9418,270460,2017
1700,52260,270470,2017
1701,13514,270480,2017
1702,3579,270490,2017
1703,25589,270500,2017
1704,25012,270510,2017
1705,17988,270520,2017
1706,5413,270530,2017
1707,7260,270540,2017
1708,28579,270550,2017
1709,12821,270560,2017
1710,21767,270570,2017
1711,9459,270580,2017
1712,5195,270590,2017
1713,11772,270600,2017
1714,11635,270610,2017
1715,5066,270620,2017
1716,74208,270630,2017
1717,24792,270640,2017
1718,10684,270642,2017
1719,13252,270644,2017
1720,15461,270650,2017
1721,7679,270660,2017
1722,64497,270670,2017
1723,18074,270680,2017
1724,35552,270690,2017
1725,2953,270700,2017
1726,25298,270710,2017
1727,14575,270720,2017
1728,27501,270730,2017
1729,7965,270740,2017
1730,20327,270750,2017
1731,11496,270760,2017
1732,76019,270770,2017
1733,6774,270780,2017
1734,7386,270790,2017
1735,48232,270800,2017
1736,10899,270810,2017
1737,7058,270820,2017
1738,24226,270830,2017
1739,32626,270840,2017
1740,34961,270850,2017
1741,61827,270860,2017
1742,8022,270870,2017
1743,34551,270880,2017
1744,13949,270890,2017
1745,14036,270895,2017
1746,6270,270900,2017
1747,20205,270910,2017
1748,44666,270915,2017
1749,28070,270920,2017
1750,66477,270930,2017
1751,26143,270940,2017
1752,2390,280010,2017
1753,21589,280020,2017
1754,650106,280030,2017
1755,10362,280040,2017
1756,18489,280050,2017
1757,29807,280060,2017
1758,26961,280067,2017
1759,8322,280070,2017
1760,18111,280100,2017
1761,4058,280110,2017
1762,29372,280120,2017
1763,34050,280130,2017
1764,21842,280140,2017
1765,16275,280150,2017
1766,5933,280160,2017
1767,18270,280170,2017
1768,4012,280190,2017
1769,5058,280200,2017
1770,69278,280210,2017
1771,5616,280220,2017
1772,15349,280230,2017
1773,11736,280240,2017
1774,3315,280250,2017
1775,5870,280260,2017
1776,8611,280270,2017
1777,17810,280280,2017
1778,95196,280290,2017
1779,41961,280300,2017
1780,4988,280310,2017
1781,34101,280320,2017
1782,18656,280330,2017
1783,13238,280340,2017
1784,104099,280350,2017
1785,29700,280360,2017
1786,6920,280370,2017
1787,3693,280380,2017
1788,12691,280390,2017
1789,17297,280400,2017
1790,11438,280410,2017
1791,15177,280420,2017
1792,7683,280430,2017
1793,18953,280440,2017
1794,8869,280445,2017
1795,36613,280450,2017
1796,26624,280460,2017
1797,6530,280470,2017
1798,181928,280480,2017
1799,14420,280490,2017
1800,3254,280500,2017
1801,9594,280510,2017
1802,6556,280520,2017
1803,9241,280530,2017
1804,34529,280540,2017
1805,23740,280550,2017
1806,28735,280560,2017
1807,29834,280570,2017
1808,20014,280580,2017
1809,10196,280590,2017
1810,18641,280600,2017
1811,10699,280610,2017
1812,20168,280620,2017
1813,14034,280630,2017
1814,7751,280640,2017
1815,3938,280650,2017
1816,12146,280660,2017
1817,89232,280670,2017
1818,11133,280680,2017
1819,3983,280690,2017
1820,3943,280700,2017
1821,40838,280710,2017
1822,8851,280720,2017
1823,3221,280730,2017
1824,52156,280740,2017
1825,13208,280750,2017
1826,25114,280760,2017
1827,9199,290010,2017
1828,20189,290020,2017
1829,15727,290030,2017
1830,17349,290035,2017
1831,17508,290040,2017
1832,11212,290050,2017
1833,4725,290060,2017
1834,155979,290070,2017
1835,23376,290080,2017
1836,5985,290090,2017
1837,38259,290100,2017
1838,26409,290110,2017
1839,16798,290115,2017
1840,19568,290120,2017
1841,13737,290130,2017
1842,15490,290135,2017
1843,14690,290140,2017
1844,11481,290150,2017
1845,19569,290160,2017
1846,12208,290170,2017
1847,12072,290180,2017
1848,18334,290190,2017
1849,7730,290195,2017
1850,13962,290200,2017
1851,12608,290205,2017
1852,55935,290210,2017
1853,11703,290220,2017
1854,11661,290225,2017
1855,9171,290230,2017
1856,12706,290240,2017
1857,14323,290250,2017
1858,21403,290260,2017
1859,13765,290265,2017
1860,54915,290270,2017
1861,22082,290280,2017
1862,34121,290290,2017
1863,14560,290300,2017
1864,6258,290310,2017
1865,157638,290320,2017
1866,15217,290323,2017
1867,16296,290327,2017
1868,6251,290330,2017
1869,24013,290340,2017
1870,18247,290350,2017
1871,16653,290360,2017
1872,14069,290370,2017
1873,19502,290380,2017
1874,70618,290390,2017
1875,10477,290395,2017
1876,14760,290400,2017
1877,17131,290405,2017
1878,22464,290410,2017
1879,10898,290420,2017
1880,15122,290430,2017
1881,10833,290440,2017
1882,10974,290450,2017
1883,69677,290460,2017
1884,19256,290470,2017
1885,21786,290475,2017
1886,7841,290480,2017
1887,19312,290485,2017
1888,35139,290490,2017
1889,23817,290500,2017
1890,10058,290510,2017
1891,16106,290515,2017
1892,52853,290520,2017
1893,19006,290530,2017
1894,18224,290540,2017
1895,13713,290550,2017
1896,33310,290560,2017
1897,296893,290570,2017
1898,36644,290580,2017
1899,30048,290590,2017
1900,73448,290600,2017
1901,10151,290610,2017
1902,26862,290620,2017
1903,33002,290630,2017
1904,8837,290640,2017
1905,89707,290650,2017
1906,14792,290660,2017
1907,26674,290670,2017
1908,36191,290680,2017
1909,17316,290682,2017
1910,12199,290685,2017
1911,31392,290687,2017
1912,9773,290689,2017
1913,22740,290690,2017
1914,9544,290700,2017
1915,30118,290710,2017
1916,73382,290720,2017
1917,27238,290730,2017
1918,3669,290740,2017
1919,56459,290750,2017
1920,9764,290755,2017
1921,17969,290760,2017
1922,11591,290770,2017
1923,34676,290780,2017
1924,17739,290790,2017
1925,19022,290800,2017
1926,19498,290810,2017
1927,23024,290820,2017
1928,18229,290830,2017
1929,68303,290840,2017
1930,33876,290850,2017
1931,26371,290860,2017
1932,18191,290870,2017
1933,4299,290880,2017
1934,23896,290890,2017
1935,8904,290900,2017
1936,14933,290910,2017
1937,16814,290920,2017
1938,33361,290930,2017
1939,14414,290940,2017
1940,5576,290950,2017
1941,21835,290960,2017
1942,14403,290970,2017
1943,64932,290980,2017
1944,35524,290990,2017
1945,11716,291000,2017
1946,80657,291005,2017
1947,12604,291010,2017
1948,4212,291020,2017
1949,8461,291030,2017
1950,19376,291040,2017
1951,43223,291050,2017
1952,37845,291060,2017
1953,61924,291070,2017
1954,115290,291072,2017
1955,18443,291075,2017
1956,5922,291077,2017
1957,627477,291080,2017
1958,17176,291085,2017
1959,5822,291090,2017
1960,11244,291100,2017
1961,25912,291110,2017
1962,33234,291120,2017
1963,4725,291125,2017
1964,11639,291130,2017
1965,15840,291140,2017
1966,7848,291150,2017
1967,21495,291160,2017
1968,8081,291165,2017
1969,86808,291170,2017
1970,22154,291180,2017
1971,13718,291185,2017
1972,25884,291190,2017
1973,10183,291200,2017
1974,23529,291210,2017
1975,19786,291220,2017
1976,16796,291230,2017
1977,18678,291240,2017
1978,15413,291250,2017
1979,4214,291260,2017
1980,24293,291270,2017
1981,8852,291280,2017
1982,17221,291290,2017
1983,16855,291300,2017
1984,17948,291310,2017
1985,27862,291320,2017
1986,6437,291330,2017
1987,16283,291340,2017
1988,14187,291345,2017
1989,27939,291350,2017
1990,176341,291360,2017
1991,40453,291370,2017
1992,15499,291380,2017
1993,47704,291390,2017
1994,62631,291400,2017
1995,10157,291410,2017
1996,7521,291420,2017
1997,9901,291430,2017
1998,25536,291440,2017
1999,29879,291450,2017
2000,74483,291460,2017
2001,31422,291465,2017
2002,66806,291470,2017
2003,221046,291480,2017
2004,28382,291490,2017
2005,16586,291500,2017
2006,13199,291510,2017
2007,15577,291520,2017
2008,7291,291530,2017
2009,14718,291535,2017
2010,7218,291540,2017
2011,21642,291550,2017
2012,67356,291560,2017
2013,8476,291570,2017
2014,24901,291580,2017
2015,6730,291590,2017
2016,20501,291600,2017
2017,22866,291610,2017
2018,9830,291620,2017
2019,10830,291630,2017
2020,77533,291640,2017
2021,36211,291650,2017
2022,10799,291660,2017
2023,8592,291670,2017
2024,20314,291680,2017
2025,14957,291685,2017
2026,13254,291690,2017
2027,37567,291700,2017
2028,21241,291710,2017
2029,19577,291720,2017
2030,29428,291730,2017
2031,11399,291733,2017
2032,9056,291735,2017
2033,15459,291740,2017
2034,83635,291750,2017
2035,56033,291760,2017
2036,34499,291770,2017
2037,19036,291780,2017
2038,11120,291790,2017
2039,162209,291800,2017
2040,41605,291810,2017
2041,15106,291820,2017
2042,12692,291830,2017
2043,25646,291835,2017
2044,221773,291840,2017
2045,9924,291845,2017
2046,16006,291850,2017
2047,6275,291855,2017
2048,7066,291860,2017
2049,3975,291870,2017
2050,16029,291875,2017
2051,24306,291880,2017
2052,4068,291890,2017
2053,4017,291900,2017
2054,8886,291905,2017
2055,9007,291910,2017
2056,28244,291915,2017
2057,197636,291920,2017
2058,11636,291930,2017
2059,12969,291940,2017
2060,46739,291950,2017
2061,83557,291955,2017
2062,11879,291960,2017
2063,19110,291970,2017
2064,50987,291980,2017
2065,8266,291990,2017
2066,21007,291992,2017
2067,4456,291995,2017
2068,10274,292000,2017
2069,19695,292010,2017
2070,17526,292020,2017
2071,8856,292030,2017
2072,14251,292040,2017
2073,13959,292045,2017
2074,23018,292050,2017
2075,46260,292060,2017
2076,21313,292070,2017
2077,10931,292080,2017
2078,14728,292090,2017
2079,46998,292100,2017
2080,12488,292105,2017
2081,23586,292110,2017
2082,27520,292120,2017
2083,11585,292130,2017
2084,18729,292140,2017
2085,9578,292145,2017
2086,51953,292150,2017
2087,8950,292160,2017
2088,36856,292170,2017
2089,12529,292180,2017
2090,9957,292190,2017
2091,42072,292200,2017
2092,11988,292205,2017
2093,27364,292210,2017
2094,7678,292220,2017
2095,11644,292225,2017
2096,30631,292230,2017
2097,22998,292240,2017
2098,29546,292250,2017
2099,14368,292260,2017
2100,13597,292265,2017
2101,17141,292270,2017
2102,8119,292273,2017
2103,6986,292275,2017
2104,8428,292280,2017
2105,9500,292285,2017
2106,25460,292290,2017
2107,44052,292300,2017
2108,12514,292303,2017
2109,16037,292305,2017
2110,29227,292310,2017
2111,22805,292320,2017
2112,8916,292330,2017
2113,18025,292335,2017
2114,22553,292340,2017
2115,9250,292350,2017
2116,22286,292360,2017
2117,32967,292370,2017
2118,30075,292380,2017
2119,10673,292390,2017
2120,120706,292400,2017
2121,14226,292405,2017
2122,7527,292410,2017
2123,18209,292420,2017
2124,18267,292430,2017
2125,35740,292440,2017
2126,16889,292450,2017
2127,21171,292460,2017
2128,11012,292465,2017
2129,10411,292467,2017
2130,11849,292470,2017
2131,25211,292480,2017
2132,9582,292490,2017
2133,26915,292500,2017
2134,48861,292510,2017
2135,39718,292520,2017
2136,15830,292525,2017
2137,149324,292530,2017
2138,8438,292540,2017
2139,29326,292550,2017
2140,15734,292560,2017
2141,13334,292570,2017
2142,28082,292575,2017
2143,26552,292580,2017
2144,28632,292590,2017
2145,9411,292593,2017
2146,23562,292595,2017
2147,42672,292600,2017
2148,14730,292610,2017
2149,23313,292620,2017
2150,34784,292630,2017
2151,36439,292640,2017
2152,15443,292650,2017
2153,54965,292660,2017
2154,7437,292665,2017
2155,13712,292670,2017
2156,15804,292680,2017
2157,12130,292690,2017
2158,41767,292700,2017
2159,9405,292710,2017
2160,32009,292720,2017
2161,15772,292730,2017
2162,2953986,292740,2017
2163,21415,292750,2017
2164,14976,292760,2017
2165,28552,292770,2017
2166,6698,292780,2017
2167,11161,292790,2017
2168,38422,292800,2017
2169,13398,292805,2017
2170,41769,292810,2017
2171,27492,292820,2017
2172,9263,292830,2017
2173,29146,292840,2017
2174,10682,292850,2017
2175,61961,292860,2017
2176,103342,292870,2017
2177,53898,292880,2017
2178,33661,292890,2017
2179,9404,292895,2017
2180,15310,292900,2017
2181,15825,292905,2017
2182,21964,292910,2017
2183,40220,292920,2017
2184,19613,292925,2017
2185,38018,292930,2017
2186,6045,292935,2017
2187,10784,292937,2017
2188,12092,292940,2017
2189,45827,292950,2017
2190,18114,292960,2017
2191,20429,292970,2017
2192,12380,292975,2017
2193,13385,292980,2017
2194,45568,292990,2017
2195,11696,293000,2017
2196,81218,293010,2017
2197,32991,293015,2017
2198,41891,293020,2017
2199,18320,293030,2017
2200,16036,293040,2017
2201,83088,293050,2017
2202,13832,293060,2017
2203,136050,293070,2017
2204,13437,293075,2017
2205,11283,293076,2017
2206,23713,293077,2017
2207,17503,293080,2017
2208,13057,293090,2017
2209,21315,293100,2017
2210,17884,293105,2017
2211,8232,293110,2017
2212,21462,293120,2017
2213,17845,293130,2017
2214,161690,293135,2017
2215,7936,293140,2017
2216,23378,293150,2017
2217,15357,293160,2017
2218,13536,293170,2017
2219,17700,293180,2017
2220,52540,293190,2017
2221,25773,293200,2017
2222,20800,293210,2017
2223,20489,293220,2017
2224,27527,293230,2017
2225,14474,293240,2017
2226,19522,293245,2017
2227,21331,293250,2017
2228,17356,293260,2017
2229,21711,293270,2017
2230,19780,293280,2017
2231,98749,293290,2017
2232,28743,293300,2017
2233,14662,293305,2017
2234,9449,293310,2017
2235,13454,293315,2017
2236,9375,293317,2017
2237,43640,293320,2017
2238,6620,293325,2017
2239,348718,293330,2017
2240,9753,293340,2017
2241,12935,293345,2017
2242,22365,293350,2017
2243,48365,293360,2017
2244,7059,310010,2017
2245,23611,310020,2017
2246,13733,310030,2017
2247,4065,310040,2017
2248,9997,310050,2017
2249,14370,310060,2017
2250,2058,310070,2017
2251,4440,310080,2017
2252,19416,310090,2017
2253,13576,310100,2017
2254,25711,310110,2017
2255,6209,310120,2017
2256,2752,310130,2017
2257,3046,310140,2017
2258,35866,310150,2017
2259,79707,310160,2017
2260,6775,310163,2017
2261,41794,310170,2017
2262,7515,310180,2017
2263,19846,310190,2017
2264,14551,310200,2017
2265,5791,310205,2017
2266,11693,310210,2017
2267,4199,310220,2017
2268,15599,310230,2017
2269,3673,310240,2017
2270,4924,310250,2017
2271,40706,310260,2017
2272,9479,310270,2017
2273,12507,310280,2017
2274,8541,310285,2017
2275,11608,310290,2017
2276,9637,310300,2017
2277,1664,310310,2017
2278,2368,310320,2017
2279,2111,310330,2017
2280,37361,310340,2017
2281,117445,310350,2017
2282,2873,310360,2017
2283,8544,310370,2017
2284,6774,310375,2017
2285,2883,310380,2017
2286,8996,310390,2017
2287,104283,310400,2017
2288,10578,310410,2017
2289,39811,310420,2017
2290,14956,310430,2017
2291,2859,310440,2017
2292,5192,310445,2017
2293,18243,310450,2017
2294,14118,310460,2017
2295,13762,310470,2017
2296,5023,310480,2017
2297,19315,310490,2017
2298,8051,310500,2017
2299,24018,310510,2017
2300,4984,310520,2017
2301,5739,310530,2017
2302,31968,310540,2017
2303,5648,310550,2017
2304,136689,310560,2017
2305,5624,310570,2017
2306,20882,310590,2017
2307,10416,310600,2017
2308,3503,310610,2017
2309,2523794,310620,2017
2310,26158,310630,2017
2311,7841,310640,2017
2312,12360,310650,2017
2313,4678,310660,2017
2314,4720,310665,2017
2315,427146,310670,2017
2316,3613,310680,2017
2317,14545,310690,2017
2318,2619,310700,2017
2319,40530,310710,2017
2320,5185,310720,2017
2321,50168,310730,2017
2322,50042,310740,2017
2323,6644,310750,2017
2324,4203,310760,2017
2325,6018,310770,2017
2326,15459,310780,2017
2327,10775,310790,2017
2328,17907,310800,2017
2329,7020,310810,2017
2330,5764,310820,2017
2331,10951,310825,2017
2332,19055,310830,2017
2333,15322,310840,2017
2334,6540,310850,2017
2335,16105,310855,2017
2336,32732,310860,2017
2337,4550,310870,2017
2338,5003,310880,2017
2339,14889,310890,2017
2340,38863,310900,2017
2341,11233,310910,2017
2342,10594,310920,2017
2343,4146,310925,2017
2344,24689,310930,2017
2345,28335,310940,2017
2346,6940,310945,2017
2347,14330,310950,2017
2348,3710,310960,2017
2349,11646,310970,2017
2350,2691,310980,2017
2351,11399,310990,2017
2352,44377,311000,2017
2353,5440,311010,2017
2354,4108,311020,2017
2355,14529,311030,2017
2356,3064,311040,2017
2357,22057,311050,2017
2358,29165,311060,2017
2359,13053,311070,2017
2360,3757,311080,2017
2361,16627,311090,2017
2362,21440,311100,2017
2363,20079,311110,2017
2364,3863,311115,2017
2365,54458,311120,2017
2366,11878,311130,2017
2367,7886,311140,2017
2368,15387,311150,2017
2369,29057,311160,2017
2370,4699,311170,2017
2371,12117,311180,2017
2372,5735,311190,2017
2373,15147,311200,2017
2374,4517,311205,2017
2375,5489,311210,2017
2376,4805,311220,2017
2377,37867,311230,2017
2378,7152,311240,2017
2379,9678,311250,2017
2380,16250,311260,2017
2381,5405,311265,2017
2382,15237,311270,2017
2383,8682,311280,2017
2384,9431,311290,2017
2385,23781,311300,2017
2386,3299,311310,2017
2387,25376,311320,2017
2388,33559,311330,2017
2389,91841,311340,2017
2390,9544,311350,2017
2391,6757,311360,2017
2392,19750,311370,2017
2393,2629,311380,2017
2394,12350,311390,2017
2395,11559,311400,2017
2396,14822,311410,2017
2397,22136,311420,2017
2398,30861,311430,2017
2399,21458,311440,2017
2400,18995,311450,2017
2401,10072,311455,2017
2402,4110,311460,2017
2403,3581,311470,2017
2404,4617,311480,2017
2405,2309,311490,2017
2406,3071,311500,2017
2407,18057,311510,2017
2408,4050,311520,2017
2409,75025,311530,2017
