,POPULATION,MUNCOD,YEAR
1246,14284,250050,2015
1247,5451,250053,2015
1248,2475,250057,2015
1249,19238,250060,2015
1250,2212,250073,2015
1251,8263,250077,2015
1252,17122,250080,2015
1253,13355,250090,2015
1254,20051,250100,2015
1255,23110,250110,2015
1256,1880,250115,2015
1257,6900,250120,2015
1258,19204,250130,2015
1259,3830,250135,2015
1260,8826,250140,2015
1261,21235,250150,2015
1262,4758,250153,2015
1263,15145,250160,2015
1264,8249,250157,2015
1265,5905,250170,2015
1266,96140,250180,2015
1267,17594,250190,2015
1268,7320,250200,2015
1269,3356,250205,2015
1270,5473,250210,2015
1271,6884,250215,2015
1272,2532,250220,2015
1273,5007,250230,2015
1274,11684,250240,2015
1275,17670,250250,2015
1276,5366,250270,2015
1277,13900,250280,2015
1278,6413,250290,2015
1279,21555,250300,2015
1280,5449,250310,2015
1281,65634,250320,2015
1282,10114,250330,2015
1283,3713,250340,2015
1284,17149,250350,2015
1285,7112,250355,2015
1286,7293,250360,2015
1287,61431,250370,2015
1288,3165,250375,2015
1289,5945,250380,2015
1290,5971,250390,2015
1291,405072,250400,2015
1292,6326,250403,2015
1293,4115,250407,2015
1294,2601,250410,2015
1295,7394,250415,2015
1296,4920,250420,2015
1297,30179,250430,2015
1298,4779,250435,2015
1299,18860,250440,2015
1300,6733,250450,2015
1301,23975,250460,2015
1302,4780,250470,2015
1303,15409,250480,2015
1304,1892,250485,2015
1305,17212,250490,2015
1306,7193,250500,2015
1307,20325,250510,2015
1308,6340,250523,2015
1309,6841,250520,2015
1310,5245,250527,2015
1311,2523,250530,2015
1312,5246,250535,2015
1313,8253,250540,2015
1314,6591,250560,2015
1315,10456,250570,2015
1316,3618,250580,2015
1317,3485,250590,2015
1318,32785,250600,2015
1319,11378,250610,2015
1320,2986,250620,2015
1321,8450,250625,2015
1322,58162,250630,2015
1323,14117,250640,2015
1324,3376,250650,2015
1325,5974,250660,2015
1326,6191,250260,2015
1327,11749,250670,2015
1328,18042,250680,2015
1329,24565,250690,2015
1330,24499,250700,2015
1331,18332,250710,2015
1332,10739,250720,2015
1333,14316,250730,2015
1334,7717,250740,2015
1335,791438,250750,2015
1336,2680,251365,2015
1337,7850,250760,2015
1338,17902,250770,2015
1339,7054,250780,2015
1340,10669,250790,2015
1341,9892,250800,2015
1342,4687,250810,2015
1343,7619,250820,2015
1344,27247,250830,2015
1345,2765,250840,2015
1346,7355,250850,2015
1347,4254,250855,2015
1348,12804,250860,2015
1349,4026,250870,2015
1350,5672,250880,2015
1351,44369,250890,2015
1352,11066,250900,2015
1353,8361,250905,2015
1354,21755,250910,2015
1355,6522,250915,2015
1356,13654,250920,2015
1357,8219,250930,2015
1358,4497,250933,2015
1359,2869,250937,2015
1360,6441,250939,2015
1361,13317,250940,2015
1362,5528,250950,2015
1363,4759,250960,2015
1364,32774,250970,2015
1365,9840,250980,2015
1366,10450,250990,2015
1367,7318,251000,2015
1368,10650,251010,2015
1369,5999,251020,2015
1370,4784,251030,2015
1371,6646,251040,2015
1372,3880,251050,2015
1373,3023,251060,2015
1374,1795,251065,2015
1375,2383,251070,2015
1376,106314,251080,2015
1377,12216,251090,2015
1378,3796,251100,2015
1379,7982,251110,2015
1380,28286,251120,2015
1381,6034,251272,2015
1382,15985,251130,2015
1383,18670,251140,2015
1384,11786,251150,2015
1385,6728,251160,2015
1386,5118,251170,2015
1387,10555,251180,2015
1388,18685,251190,2015
1389,18272,251200,2015
1390,3778,251203,2015
1391,4245,251207,2015
1392,32712,251210,2015
1393,4109,251220,2015
1394,22995,251230,2015
1395,13557,251240,2015
1396,43667,251250,2015
1397,1901,251260,2015
1398,19149,251270,2015
1399,3531,251274,2015
1400,4476,251275,2015
1401,4442,251276,2015
1402,1923,251278,2015
1403,8563,251280,2015
1404,24023,251290,2015
1405,3871,251300,2015
1406,12144,251310,2015
1407,6583,251315,2015
1408,6579,251320,2015
1409,5917,251330,2015
1410,3594,251335,2015
1411,15278,251340,2015
1412,134940,251370,2015
1413,4592,251380,2015
1414,5223,251350,2015
1415,7113,251360,2015
1416,2541,251385,2015
1417,4451,251392,2015
1418,33464,251390,2015
1419,3061,251396,2015
1420,2563,251394,2015
1421,3375,251398,2015
1422,4323,251400,2015
1423,17929,250070,2015
1424,4432,251410,2015
1425,7677,251420,2015
1426,6231,251430,2015
1427,4684,251440,2015
1428,19956,251450,2015
1429,3955,251455,2015
1430,3492,251460,2015
1431,1780,251465,2015
1432,4124,251470,2015
1433,3729,251480,2015
1434,5870,251445,2015
1435,7756,251490,2015
1436,7079,251500,2015
1437,11677,251510,2015
1438,3440,251520,2015
1439,52218,251530,2015
1440,10900,251540,2015
1441,13564,251550,2015
1442,3154,251560,2015
1443,3078,251570,2015
1444,7053,251580,2015
1445,6153,251590,2015
1446,4892,251593,2015
1447,7712,251597,2015
1448,26734,251600,2015
1449,14714,251610,2015
1450,3475,251615,2015
1451,68822,251620,2015
1452,16784,251630,2015
1453,10822,251640,2015
1454,15376,251650,2015
1455,14568,251660,2015
1456,14974,251670,2015
1457,3011,251675,2015
1458,9447,251680,2015
1459,15228,251690,2015
1460,9889,251700,2015
1461,2747,251710,2015
1462,5295,251720,2015
1463,3744,250550,2015
1464,2208,251740,2015
1465,98602,260005,2015
1466,36709,260010,2015
1467,19031,260020,2015
1468,24256,260030,2015
1469,35698,260040,2015
1470,42566,260050,2015
1471,14341,260060,2015
1472,38255,260070,2015
1473,22876,260080,2015
1474,22643,260090,2015
1475,10882,260100,2015
1476,19816,260105,2015
1477,82800,260110,2015
1478,72625,260120,2015
1479,13953,260130,2015
1480,42220,260140,2015
1481,11888,260150,2015
1482,20675,260160,2015
1483,75462,260170,2015
1484,12539,260180,2015
1485,60386,260190,2015
1486,37317,260200,2015
1487,47760,260210,2015
1488,38924,260220,2015
1489,38094,260230,2015
1490,8989,260240,2015
1491,7464,260250,2015
1492,49092,260260,2015
1493,13012,260270,2015
1494,56523,260280,2015
1495,200546,260290,2015
1496,33247,260300,2015
1497,19951,260310,2015
1498,28145,260320,2015
1499,11136,260330,2015
1500,5745,260340,2015
1501,154054,260345,2015
1502,18292,260350,2015
1503,8450,260360,2015
1504,24837,260370,2015
1505,19997,260380,2015
1506,19318,260390,2015
1507,12603,260392,2015
1508,81054,260400,2015
1509,347088,260410,2015
1510,14219,260415,2015
1511,41369,260420,2015
1512,11515,260430,2015
1513,13206,260440,2015
1514,21274,260450,2015
1515,25823,260460,2015
1516,17968,260470,2015
1517,12602,260480,2015
1518,13132,260490,2015
1519,23841,260500,2015
1520,36184,260510,2015
1521,18321,260515,2015
1522,67381,260520,2015
1523,31928,260530,2015
1524,21710,260540,2015
1525,2930,260545,2015
1526,11957,260550,2015
1527,22588,260560,2015
1528,31809,260570,2015
1529,15137,260580,2015
1530,30132,260590,2015
1531,136949,260600,2015
1532,30220,260610,2015
1533,78618,260620,2015
1534,7308,260630,2015
1535,81893,260640,2015
1536,19010,260650,2015
1537,28604,260660,2015
1538,7725,260670,2015
1539,112463,260680,2015
1540,12137,260690,2015
1541,24888,260760,2015
1542,21932,260700,2015
1543,4556,260710,2015
1544,91341,260720,2015
1545,29721,260730,2015
1546,4754,260740,2015
1547,26412,260750,2015
1548,36278,260765,2015
1549,13780,260770,2015
1550,25798,260775,2015
1551,16753,260780,2015
1552,686122,260790,2015
1553,11664,260795,2015
1554,16858,260800,2015
1555,14587,260805,2015
1556,32939,260810,2015
1557,16021,260820,2015
1558,11202,260825,2015
1559,14525,260830,2015
1560,15171,260840,2015
1561,17454,260845,2015
1562,21276,260850,2015
1563,12865,260860,2015
1564,16161,260870,2015
1565,24757,260875,2015
1566,39240,260880,2015
1567,56269,260890,2015
1568,25011,260900,2015
1569,15313,260910,2015
1570,20302,260915,2015
1571,11711,260920,2015
1572,15098,260930,2015
1573,11242,261430,2015
1574,61016,260940,2015
1575,32064,260950,2015
1576,389494,260960,2015
1577,23663,260970,2015
1578,14445,260980,2015
1579,67676,260990,2015
1580,62300,261000,2015
1581,7969,261010,2015
1582,26464,261020,2015
1583,11357,261030,2015
1584,21193,261040,2015
1585,28982,261050,2015
1586,55028,261060,2015
1587,322730,261070,2015
1588,22401,261080,2015
1589,66153,261090,2015
1590,35342,261100,2015
1591,331951,261110,2015
1592,11265,261120,2015
1593,26841,261130,2015
1594,14509,261140,2015
1595,25536,261150,2015
1596,6823,261153,2015
1597,1617183,261160,2015
1598,20177,261170,2015
1599,46659,261180,2015
1600,23181,261190,2015
1601,10437,261200,2015
1602,10423,261210,2015
1603,59769,261220,2015
1604,15742,261230,2015
1605,25047,261240,2015
1606,14857,261245,2015
1607,12375,261247,2015
1608,101485,261250,2015
1609,14172,261255,2015
1610,41293,261260,2015
1611,13826,261270,2015
1612,11627,261280,2015
1613,15305,261290,2015
1614,57659,261300,2015
1615,36763,261310,2015
1616,22403,261320,2015
1617,21171,261330,2015
1618,20335,261340,2015
1619,33677,261350,2015
1620,33365,261360,2015
1621,110264,261370,2015
1622,17763,261380,2015
1623,84352,261390,2015
1624,19017,261400,2015
1625,35367,261410,2015
1626,44187,261420,2015
1627,5949,261440,2015
1628,63166,261450,2015
1629,27958,261460,2015
1630,12891,261470,2015
1631,24626,261480,2015
1632,22591,261485,2015
1633,27592,261500,2015
1634,7057,261510,2015
1635,10185,261520,2015
1636,53581,261530,2015
1637,42123,261540,2015
1638,13596,261550,2015
1639,29519,261560,2015
1640,15250,261570,2015
1641,26454,261580,2015
1642,8149,261590,2015
1643,17870,261600,2015
1644,9450,261610,2015
1645,7746,261618,2015
1646,19976,261620,2015
1647,32157,261630,2015
1648,135805,261640,2015
1649,14584,261650,2015
1650,20434,270010,2015
1651,17847,270020,2015
1652,231053,270030,2015
1653,47298,270040,2015
1654,15742,270050,2015
1655,8266,270060,2015
1656,18496,270070,2015
1657,4585,270080,2015
1658,6775,270090,2015
1659,27399,270100,2015
1660,10745,270110,2015
1661,10818,270120,2015
1662,21355,270130,2015
1663,6978,270135,2015
1664,56430,270140,2015
1665,9664,270150,2015
1666,17976,270160,2015
1667,17507,270170,2015
1668,8969,270180,2015
1669,7421,270190,2015
1670,10992,270200,2015
1671,21636,270210,2015
1672,5870,270220,2015
1673,56631,270230,2015
1674,24288,270235,2015
1675,51997,270240,2015
1676,11224,270250,2015
1677,18306,270255,2015
1678,22432,270260,2015
1679,4746,270270,2015
1680,12917,270280,2015
1681,40519,270290,2015
1682,15803,270300,2015
1683,26041,270310,2015
1684,24575,270320,2015
1685,18621,270330,2015
1686,5429,270340,2015
1687,7162,270350,2015
1688,8350,270360,2015
1689,5695,270370,2015
1690,11869,270375,2015
1691,24061,270380,2015
1692,4269,270390,2015
1693,25084,270400,2015
1694,18343,270410,2015
1695,28621,270420,2015
1696,1013773,270430,2015
1697,20047,270440,2015
1698,3622,270490,2015
1699,32171,270450,2015
1700,9770,270460,2015
1701,51132,270470,2015
1702,13665,270480,2015
1703,25590,270500,2015
1704,25008,270510,2015
1705,17576,270520,2015
1706,5425,270530,2015
1707,7241,270540,2015
1708,28335,270550,2015
1709,12643,270560,2015
1710,21641,270570,2015
1711,9298,270580,2015
1712,5178,270590,2015
1713,11688,270600,2015
1714,11537,270610,2015
1715,5004,270620,2015
1716,73878,270630,2015
1717,24878,270640,2015
1718,10601,270642,2015
1719,12887,270644,2015
1720,15419,270650,2015
1721,7682,270660,2015
1722,64074,270670,2015
1723,18011,270680,2015
1724,35295,270690,2015
1725,2956,270700,2015
1726,24950,270710,2015
1727,14493,270720,2015
1728,27288,270730,2015
1729,8151,270740,2015
1730,20205,270750,2015
1731,11592,270760,2015
1732,75645,270770,2015
1733,6803,270780,2015
1734,7325,270790,2015
1735,47820,270800,2015
1736,11009,270810,2015
1737,7034,270820,2015
1738,24048,270830,2015
1739,32271,270840,2015
1740,34623,270850,2015
1741,60539,270860,2015
1742,7876,270870,2015
1743,34211,270880,2015
1744,13381,270890,2015
1745,13909,270895,2015
1746,6319,270900,2015
1747,19980,270910,2015
1748,44169,270915,2015
1749,27798,270920,2015
1750,66017,270930,2015
1751,26212,270940,2015
1752,2374,280010,2015
1753,21312,280020,2015
1754,632744,280030,2015
1755,10574,280040,2015
1756,18164,280050,2015
1757,28677,280060,2015
1758,26750,280067,2015
1759,8218,280070,2015
1760,17858,280100,2015
1761,4057,280110,2015
1762,28279,280120,2015
1763,33374,280130,2015
1764,21484,280140,2015
1765,15622,280150,2015
1766,5890,280160,2015
1767,17911,280170,2015
1768,3985,280190,2015
1769,4890,280200,2015
1770,68405,280210,2015
1771,5573,280220,2015
1772,15047,280230,2015
1773,11724,280240,2015
1774,3231,280250,2015
1775,5848,280260,2015
1776,8597,280270,2015
1777,17385,280280,2015
1778,93572,280290,2015
1779,41404,280300,2015
1780,5017,280310,2015
1781,33317,280320,2015
1782,18288,280330,2015
1783,13245,280340,2015
1784,102257,280350,2015
1785,29130,280360,2015
1786,6824,280370,2015
1787,3653,280380,2015
1788,12598,280390,2015
1789,17151,280400,2015
1790,11395,280410,2015
1791,14853,280420,2015
1792,7642,280430,2015
1793,18958,280440,2015
1794,8830,280445,2015
1795,35726,280450,2015
1796,26240,280460,2015
1797,6494,280470,2015
1798,177344,280480,2015
1799,14164,280490,2015
1800,3199,280500,2015
1801,9449,280510,2015
1802,6440,280520,2015
1803,9063,280530,2015
1804,33757,280540,2015
1805,23416,280550,2015
1806,28492,280560,2015
1807,29655,280570,2015
1808,19976,280580,2015
1809,10033,280590,2015
1810,18362,280600,2015
1811,10364,280610,2015
1812,20083,280620,2015
1813,13836,280630,2015
1814,3913,280650,2015
1815,7607,280640,2015
1816,12025,280660,2015
1817,86979,280670,2015
1818,10971,280680,2015
1819,3847,280690,2015
1820,3902,280700,2015
1821,40526,280710,2015
1822,8677,280720,2015
1823,3170,280730,2015
1824,51375,280740,2015
1825,13200,280750,2015
1826,24545,280760,2015
1827,9226,290010,2015
1828,19574,290020,2015
1829,15717,290030,2015
1830,17153,290035,2015
1831,17043,290040,2015
1832,4767,290060,2015
1833,154495,290070,2015
1834,23282,290080,2015
1835,6145,290090,2015
1836,37807,290100,2015
1837,26441,290110,2015
1838,16923,290115,2015
1839,20096,290120,2015
1840,13723,290130,2015
1841,14791,290135,2015
1842,14724,290140,2015
1843,11299,290150,2015
1844,19183,290160,2015
1845,12225,290170,2015
1846,12187,290180,2015
1847,19146,290190,2015
1848,7762,290195,2015
1849,12450,290205,2015
1850,14089,290200,2015
1851,56370,290210,2015
1852,11314,290220,2015
1853,11737,290225,2015
1854,9127,290230,2015
1855,13089,290240,2015
1856,14195,290250,2015
1857,21197,290260,2015
1858,13711,290265,2015
1859,54188,290270,2015
1860,22394,290280,2015
1861,34853,290290,2015
1862,14526,290300,2015
1863,6424,290310,2015
1864,153918,290320,2015
1865,15377,290323,2015
1866,6492,290330,2015
1867,15770,290327,2015
1868,23759,290340,2015
1869,18383,290350,2015
1870,15799,290360,2015
1871,14577,290370,2015
1872,18658,290380,2015
1873,69526,290390,2015
1874,10554,290395,2015
1875,14585,290400,2015
1876,16873,290405,2015
1877,22429,290410,2015
1878,11021,290420,2015
1879,15214,290430,2015
1880,10698,290440,2015
1881,11070,290450,2015
1882,69255,290460,2015
1883,19283,290470,2015
1884,21549,290475,2015
1885,10166,290480,2015
1886,18978,290485,2015
1887,34535,290490,2015
1888,23545,290500,2015
1889,10143,290510,2015
1890,15982,290515,2015
1891,52531,290520,2015
1892,18695,290530,2015
1893,17730,290540,2015
1894,13641,290550,2015
1895,33197,290560,2015
1896,286919,290570,2015
1897,36435,290580,2015
1898,29938,290590,2015
1899,72271,290600,2015
1900,10142,290610,2015
1901,26382,290620,2015
1902,33268,290630,2015
1903,9011,290640,2015
1904,88806,290650,2015
1905,14667,290660,2015
1906,26855,290670,2015
1907,35235,290680,2015
1908,17177,290682,2015
1909,12118,290685,2015
1910,29346,290687,2015
1911,10016,290689,2015
1912,22548,290690,2015
1913,9747,290700,2015
1914,29955,290710,2015
1915,72172,290720,2015
1916,27286,290730,2015
1917,3672,290740,2015
1918,55719,290750,2015
1919,9762,290755,2015
1920,18140,290760,2015
1921,11522,290770,2015
1922,34478,290780,2015
1923,17602,290790,2015
1924,19770,290800,2015
1925,19396,290810,2015
1926,22656,290820,2015
1927,18525,290830,2015
1928,68146,290840,2015
1929,33354,290850,2015
1930,26194,290860,2015
1931,18269,290870,2015
1932,4326,290880,2015
1933,23146,290890,2015
1934,8834,290900,2015
1935,14976,290910,2015
1936,17098,290920,2015
1937,33183,290930,2015
1938,14403,290940,2015
1939,5560,290950,2015
1940,21617,290960,2015
1941,14302,290970,2015
1942,64197,290980,2015
1943,35208,290990,2015
1944,12022,291000,2015
1945,78058,291005,2015
1946,12499,291010,2015
1947,4153,291020,2015
1948,8434,291030,2015
1949,20331,291040,2015
1950,43006,291050,2015
1951,11437,290050,2015
1952,36724,291060,2015
1953,60066,291070,2015
1954,113191,291072,2015
1955,18481,291075,2015
1956,5914,291077,2015
1957,617528,291080,2015
1958,17583,291085,2015
1959,5786,291090,2015
1960,11313,291100,2015
1961,25372,291110,2015
1962,32809,291120,2015
1963,4712,291125,2015
1964,11423,291130,2015
1965,16072,291140,2015
1966,8082,291150,2015
1967,21267,291160,2015
1968,8805,291165,2015
1969,85797,291170,2015
1970,22355,291180,2015
1971,13762,291185,2015
1972,26178,291190,2015
1973,10502,291200,2015
1974,24029,291210,2015
1975,19548,291220,2015
1976,16696,291230,2015
1977,18674,291240,2015
1978,15296,291250,2015
1979,5158,291260,2015
1980,24180,291270,2015
1981,8735,291280,2015
1982,17947,291290,2015
1983,16699,291300,2015
1984,18727,291310,2015
1985,27655,291320,2015
1986,6311,291330,2015
1987,16225,291340,2015
1988,14395,291345,2015
1989,27787,291350,2015
1990,180213,291360,2015
1991,40915,291370,2015
1992,15521,291380,2015
1993,47501,291390,2015
1994,62095,291400,2015
1995,10113,291410,2015
1996,7472,291420,2015
1997,10487,291430,2015
1998,25006,291440,2015
1999,29950,291450,2015
2000,73380,291460,2015
2001,31055,291465,2015
2002,66310,291470,2015
2003,219680,291480,2015
2004,27619,291490,2015
2005,16446,291500,2015
2006,13359,291510,2015
2007,15767,291520,2015
2008,7351,291530,2015
2009,14667,291535,2015
2010,7353,291540,2015
2011,21754,291550,2015
2012,67249,291560,2015
2013,8514,291570,2015
2014,23327,291580,2015
2015,8034,291590,2015
2016,20611,291600,2015
2017,22615,291610,2015
2018,10228,291620,2015
2019,10882,291630,2015
2020,76184,291640,2015
2021,35987,291650,2015
2022,10800,291660,2015
2023,8519,291670,2015
2024,20091,291680,2015
2025,14763,291685,2015
2026,13307,291690,2015
2027,38492,291700,2015
2028,21178,291710,2015
2029,19406,291720,2015
2030,29108,291730,2015
2031,11331,291733,2015
2032,9225,291735,2015
2033,15409,291740,2015
2034,84811,291750,2015
2035,55449,291760,2015
2036,33186,291770,2015
2037,18647,291780,2015
2038,11063,291790,2015
2039,161528,291800,2015
2040,41100,291810,2015
2041,15033,291820,2015
2042,13300,291830,2015
2043,25141,291835,2015
2044,218324,291840,2015
2045,10148,291845,2015
2046,15841,291850,2015
2047,6378,291855,2015
2048,7229,291860,2015
2049,4020,291870,2015
2050,15801,291875,2015
2051,23904,291880,2015
2052,4022,291890,2015
2053,3974,291900,2015
2054,8836,291905,2015
2055,9442,291910,2015
2056,27521,291915,2015
2057,191436,291920,2015
2058,11445,291930,2015
2059,12966,291940,2015
2060,46035,291950,2015
2061,79162,291955,2015
2062,11837,291960,2015
2063,18786,291970,2015
2064,50262,291980,2015
2065,8365,291990,2015
2066,20348,291992,2015
2067,5174,291995,2015
2068,10082,292000,2015
2069,20097,292010,2015
2070,17455,292020,2015
2071,8896,292030,2015
2072,14488,292040,2015
2073,13761,292045,2015
2074,23751,292050,2015
2075,46106,292060,2015
2076,21175,292070,2015
2077,10951,292080,2015
2078,14877,292090,2015
2079,45813,292100,2015
2080,12314,292105,2015
2081,23478,292110,2015
2082,27536,292120,2015
2083,11659,292130,2015
2084,18039,292140,2015
2085,9902,292145,2015
2086,54733,292150,2015
2087,8967,292160,2015
2088,36717,292170,2015
2089,12477,292180,2015
2090,10244,292190,2015
2091,41068,292200,2015
2092,12200,292205,2015
2093,27165,292210,2015
2094,7893,292220,2015
2095,11495,292225,2015
2096,30743,292230,2015
2097,22833,292240,2015
2098,29406,292250,2015
2099,14188,292260,2015
2100,13321,292265,2015
2101,17082,292270,2015
2102,8125,292273,2015
2103,7036,292275,2015
2104,8312,292280,2015
2105,9470,292285,2015
2106,25854,292290,2015
2107,43216,292300,2015
2108,12238,292303,2015
2109,15993,292305,2015
2110,26817,292310,2015
2111,22774,292320,2015
2112,8839,292330,2015
2113,17775,292335,2015
2114,22416,292340,2015
2115,9130,292350,2015
2116,22077,292360,2015
2117,32636,292370,2015
2118,29878,292380,2015
2119,10905,292390,2015
2120,119214,292400,2015
2121,14471,292405,2015
2122,7568,292410,2015
2123,18135,292420,2015
2124,18473,292430,2015
2125,35428,292440,2015
2126,16805,292450,2015
2127,21062,292460,2015
2128,10742,292465,2015
2129,10360,292467,2015
2130,12238,292470,2015
2131,25027,292480,2015
2132,9473,292490,2015
2133,26632,292500,2015
2134,48729,292510,2015
2135,37543,292520,2015
2136,16168,292525,2015
2137,145431,292530,2015
2138,8969,292540,2015
2139,29218,292550,2015
2140,14712,292560,2015
2141,13178,292570,2015
2142,27505,292575,2015
2143,26083,292580,2015
2144,28655,292590,2015
2145,10033,292593,2015
2146,24349,292595,2015
2147,42275,292600,2015
2148,13319,292610,2015
2149,23264,292620,2015
2150,35403,292630,2015
2151,36039,292640,2015
2152,15269,292650,2015
2153,51418,292660,2015
2154,8260,292665,2015
2155,13616,292670,2015
2156,15628,292680,2015
2157,12084,292690,2015
2158,40809,292700,2015
2159,8887,292710,2015
2160,31867,292720,2015
2161,15385,292730,2015
2162,2921087,292740,2015
2163,20754,292750,2015
2164,15100,292760,2015
2165,28226,292770,2015
2166,6750,292780,2015
2167,11177,292790,2015
2168,13626,292805,2015
2169,41795,292810,2015
2170,28822,292840,2015
2171,10586,292850,2015
2172,36915,292800,2015
2173,27260,292820,2015
2174,9442,292830,2015
2175,61702,292860,2015
2176,101548,292870,2015
2177,53193,292880,2015
2178,32640,292890,2015
2179,9877,292895,2015
2180,21582,292910,2015
2181,15091,292900,2015
2182,15647,292905,2015
2183,39329,292920,2015
2184,19542,292925,2015
2185,37554,292930,2015
2186,6118,292935,2015
2187,11061,292937,2015
2188,12009,292940,2015
2189,45482,292950,2015
2190,17664,292960,2015
2191,20320,292970,2015
2192,12238,292975,2015
2193,12739,292980,2015
2194,45202,292990,2015
2195,11528,293000,2015
2196,81330,293010,2015
2197,41464,293020,2015
2198,33011,293015,2015
2199,18389,293030,2015
2200,15351,293040,2015
2201,83275,293050,2015
2202,13373,293060,2015
2203,133202,293070,2015
2204,13320,293075,2015
2205,11767,293076,2015
2206,23583,293077,2015
2207,17332,293080,2015
2208,13025,293090,2015
2209,21282,293100,2015
2210,17702,293105,2015
2211,8553,293110,2015
2212,21091,293120,2015
2213,17398,293130,2015
2214,157804,293135,2015
2215,8013,293140,2015
2216,23011,293150,2015
2217,15178,293160,2015
2218,13547,293170,2015
2219,18187,293180,2015
2220,55777,293190,2015
2221,25087,293200,2015
2222,20782,293210,2015
2223,20813,293220,2015
2224,27051,293230,2015
2225,14483,293240,2015
2226,19055,293245,2015
2227,22105,293250,2015
2228,17301,293260,2015
2229,21849,293270,2015
2230,19593,293280,2015
2231,97305,293290,2015
2232,27906,293300,2015
2233,14729,293305,2015
2234,9416,293310,2015
2235,13470,293315,2015
2236,9363,293317,2015
2237,42650,293320,2015
2238,6696,293325,2015
2239,343230,293330,2015
2240,9731,293340,2015
2241,13008,293345,2015
2242,22530,293350,2015
2243,48316,293360,2015
2244,7015,310010,2015
2245,23535,310020,2015
2246,13719,310030,2015
2247,4056,310040,2015
2248,10140,310050,2015
2249,14686,310060,2015
2250,2064,310070,2015
2251,4370,310080,2015
2252,19307,310090,2015
2253,13447,310100,2015
2254,25694,310110,2015
2255,6240,310120,2015
2256,2760,310130,2015
2257,3033,310140,2015
2258,35720,310150,2015
2259,78712,310160,2015
2260,6639,310163,2015
2261,41296,310170,2015
2262,7478,310180,2015
2263,19630,310190,2015
2264,14434,310200,2015
2265,5702,310205,2015
2266,8528,315350,2015
2267,11896,310210,2015
2268,4292,310220,2015
2269,15619,310230,2015
2270,3666,310240,2015
2271,4971,310250,2015
2272,40092,310260,2015
2273,12507,310280,2015
2274,8460,310285,2015
2275,11560,310290,2015
2276,9685,310300,2015
2277,1677,310310,2015
2278,2352,310320,2015
2279,2112,310330,2015
2280,37270,310340,2015
2281,116267,310350,2015
2282,2880,310360,2015
2283,8501,310370,2015
2284,6657,310375,2015
2285,2875,310380,2015
2286,8768,310390,2015
2287,102238,310400,2015
2288,10373,310410,2015
2289,39249,310420,2015
2290,14740,310430,2015
2291,2890,310440,2015
2292,5118,310445,2015
2293,18221,310450,2015
2294,13937,310460,2015
2295,14039,310470,2015
2296,5041,310480,2015
2297,19186,310490,2015
2298,8071,310500,2015
2299,23850,310510,2015
2300,5019,310520,2015
2301,5674,310530,2015
2302,31270,310540,2015
2303,5706,310550,2015
2304,134924,310560,2015
2305,5799,310570,2015
2306,20693,310590,2015
2307,10381,310600,2015
2308,3501,310610,2015
2309,2502557,310620,2015
2310,25619,310630,2015
2311,7816,310640,2015
2312,12431,310650,2015
2313,4661,310665,2015
2314,4664,310660,2015
2315,417307,310670,2015
2316,3685,310680,2015
2317,14413,310690,2015
2318,2640,310700,2015
2319,40287,310710,2015
2320,5174,310720,2015
2321,49600,310730,2015
2322,49236,310740,2015
2323,6653,310750,2015
2324,4150,310760,2015
2325,5923,310770,2015
2326,15542,310780,2015
2327,10767,310790,2015
2328,17858,310800,2015
2329,7016,310810,2015
2330,5831,310820,2015
2331,10669,310825,2015
2332,18682,310830,2015
2333,15324,310840,2015
2334,6574,310850,2015
2335,4604,310870,2015
2336,15727,310855,2015
2337,32564,310860,2015
2338,14934,310890,2015
2339,5045,310880,2015
2340,37857,310900,2015
2341,11223,310910,2015
2342,10589,310920,2015
2343,4134,310925,2015
2344,24351,310930,2015
2345,28163,310940,2015
2346,6861,310945,2015
2347,14298,310950,2015
2348,3721,310960,2015
2349,11567,310970,2015
2350,9410,310270,2015
2351,2661,310980,2015
2352,11170,310990,2015
2353,43739,311000,2015
2354,5354,311010,2015
2355,4121,311020,2015
2356,14396,311030,2015
2357,3109,311040,2015
2358,21955,311050,2015
2359,28669,311060,2015
2360,13026,311070,2015
2361,3733,311080,2015
2362,16431,311090,2015
2363,21392,311100,2015
2364,20022,311110,2015
2365,3843,311115,2015
2366,54076,311120,2015
2367,11856,311130,2015
2368,7675,311140,2015
2369,15186,311150,2015
2370,28879,311160,2015
2371,5737,311190,2015
2372,4713,311170,2015
2373,12005,311180,2015
2374,15108,311200,2015
2375,4464,311205,2015
2376,5454,311210,2015
2377,4825,311220,2015
2378,37330,311230,2015
2379,7185,311240,2015
2380,9537,311250,2015
2381,16112,311260,2015
2382,5317,311265,2015
2383,15074,311270,2015
2384,8612,311280,2015
2385,9392,311290,2015
2386,23571,311300,2015
2387,3319,311310,2015
2388,25044,311320,2015
2389,33463,311330,2015
2390,90782,311340,2015
2391,9507,311350,2015
2392,6684,311360,2015
2393,19971,311370,2015
2394,2600,311380,2015
2395,12302,311390,2015
2396,11475,311400,2015
2397,14645,311410,2015
2398,21735,311420,2015
2399,30782,311430,2015
2400,21338,311440,2015
2401,18619,311450,2015
2402,9985,311455,2015
2403,4096,311460,2015
2404,3544,311470,2015
2405,4633,311480,2015
2406,2308,311490,2015
2407,3037,311500,2015
2408,18014,311510,2015
2409,74171,311530,2015
