,POPULATION,MUNCOD,YEAR
1246,14367,250050,2018
1247,5473,250053,2018
1248,2488,250057,2018
1249,19391,250060,2018
1250,17941,250070,2018
1251,2227,250073,2018
1252,8337,250077,2018
1253,17079,250080,2018
1254,13438,250090,2018
1255,20215,250100,2018
1256,22978,250110,2018
1257,2140,250115,2018
1258,6935,250120,2018
1259,19190,250130,2018
1260,3870,250135,2018
1261,8933,250140,2018
1262,21210,250150,2018
1263,4831,250153,2018
1264,8249,250157,2018
1265,15268,250160,2018
1266,5939,250170,2018
1267,96550,250180,2018
1268,17640,250190,2018
1269,7335,250200,2018
1270,3393,250205,2018
1271,5423,250210,2018
1272,6972,250215,2018
1273,2547,250220,2018
1274,4994,250230,2018
1275,11797,250240,2018
1276,17751,250250,2018
1277,6186,250260,2018
1278,5395,250270,2018
1279,13993,250280,2018
1280,6433,250290,2018
1281,21698,250300,2018
1282,5503,250310,2018
1283,66680,250320,2018
1284,10182,250330,2018
1285,3729,250340,2018
1286,17159,250350,2018
1287,7145,250355,2018
1288,7292,250360,2018
1289,61776,250370,2018
1290,3181,250375,2018
1291,5982,250380,2018
1292,5994,250390,2018
1293,407472,250400,2018
1294,6424,250403,2018
1295,4140,250407,2018
1296,2631,250410,2018
1297,7431,250415,2018
1298,4929,250420,2018
1299,30343,250430,2018
1300,4807,250435,2018
1301,18904,250440,2018
1302,6649,250450,2018
1303,24323,250460,2018
1304,4785,250470,2018
1305,15423,250480,2018
1306,1907,250485,2018
1307,17366,250490,2018
1308,7763,250500,2018
1309,20343,250510,2018
1310,6823,250520,2018
1311,6349,250523,2018
1312,5242,250527,2018
1313,2521,250530,2018
1314,5289,250535,2018
1315,8279,250540,2018
1316,3773,250550,2018
1317,6575,250560,2018
1318,10429,250570,2018
1319,3610,250580,2018
1320,3505,250590,2018
1321,33003,250600,2018
1322,11355,250610,2018
1323,2990,250620,2018
1324,8448,250625,2018
1325,58492,250630,2018
1326,14131,250640,2018
1327,3403,250650,2018
1328,5956,250660,2018
1329,11790,250670,2018
1330,18101,250680,2018
1331,24537,250690,2018
1332,24653,250700,2018
1333,18501,250710,2018
1334,10801,250720,2018
1335,14349,250730,2018
1336,7732,250740,2018
1337,800323,250750,2018
1338,7896,250760,2018
1339,18041,250770,2018
1340,7104,250780,2018
1341,10717,250790,2018
1342,9886,250800,2018
1343,4679,250810,2018
1344,7643,250820,2018
1345,27385,250830,2018
1346,2749,250840,2018
1347,7371,250850,2018
1348,4294,250855,2018
1349,12944,250860,2018
1350,4020,250870,2018
1351,5766,250880,2018
1352,44657,250890,2018
1353,11092,250900,2018
1354,8460,250905,2018
1355,21808,250910,2018
1356,6565,250915,2018
1357,13742,250920,2018
1358,8327,250930,2018
1359,4516,250933,2018
1360,2889,250937,2018
1361,6506,250939,2018
1362,13308,250940,2018
1363,5598,250950,2018
1364,4789,250960,2018
1365,33007,250970,2018
1366,9878,250980,2018
1367,10458,250990,2018
1368,7312,251000,2018
1369,10651,251010,2018
1370,5978,251020,2018
1371,4840,251030,2018
1372,6592,251040,2018
1373,3912,251050,2018
1374,3033,251060,2018
1375,1786,251065,2018
1376,2402,251070,2018
1377,106984,251080,2018
1378,12260,251090,2018
1379,3800,251100,2018
1380,7766,251110,2018
1381,28389,251120,2018
1382,16038,251130,2018
1383,18706,251140,2018
1384,11855,251150,2018
1385,6680,251160,2018
1386,5105,251170,2018
1387,10572,251180,2018
1388,18904,251190,2018
1389,18429,251200,2018
1390,3777,251203,2018
1391,4276,251207,2018
1392,32749,251210,2018
1393,4141,251220,2018
1394,23215,251230,2018
1395,13630,251240,2018
1396,43917,251250,2018
1397,1929,251260,2018
1398,19340,251270,2018
1399,6064,251272,2018
1400,3564,251274,2018
1401,4500,251275,2018
1402,4477,251276,2018
1403,1951,251278,2018
1404,8587,251280,2018
1405,24088,251290,2018
1406,3919,251300,2018
1407,12149,251310,2018
1408,6574,251315,2018
1409,6585,251320,2018
1410,5907,251330,2018
1411,3597,251335,2018
1412,15336,251340,2018
1413,5198,251350,2018
1414,7077,251360,2018
1415,2685,251365,2018
1416,135807,251370,2018
1417,4585,251380,2018
1418,2532,251385,2018
1419,33796,251390,2018
1420,4492,251392,2018
1421,2581,251394,2018
1422,3087,251396,2018
1423,3371,251398,2018
1424,4313,251400,2018
1425,4430,251410,2018
1426,7680,251420,2018
1427,6255,251430,2018
1428,4665,251440,2018
1429,5915,251445,2018
1430,20053,251450,2018
1431,3908,251455,2018
1432,3526,251460,2018
1433,1791,251465,2018
1434,4134,251470,2018
1435,3723,251480,2018
1436,7745,251490,2018
1437,7124,251500,2018
1438,11753,251510,2018
1439,3466,251520,2018
1440,52443,251530,2018
1441,10728,251540,2018
1442,13630,251550,2018
1443,3141,251560,2018
1444,3089,251570,2018
1445,7041,251580,2018
1446,6131,251590,2018
1447,4958,251593,2018
1448,7751,251597,2018
1449,26592,251600,2018
1450,14837,251610,2018
1451,3516,251615,2018
1452,69161,251620,2018
1453,16864,251630,2018
1454,10887,251640,2018
1455,15185,251650,2018
1456,14614,251660,2018
1457,15072,251670,2018
1458,3035,251675,2018
1459,9466,251680,2018
1460,15300,251690,2018
1461,9902,251700,2018
1462,2779,251710,2018
1463,5323,251720,2018
1464,2225,251740,2018
1465,99622,260005,2018
1466,37111,260010,2018
1467,19456,260020,2018
1468,24702,260030,2018
1469,36454,260040,2018
1470,43195,260050,2018
1471,14554,260060,2018
1472,38375,260070,2018
1473,22959,260080,2018
1474,22788,260090,2018
1475,11072,260100,2018
1476,20312,260105,2018
1477,83964,260110,2018
1478,73844,260120,2018
1479,14257,260130,2018
1480,42552,260140,2018
1481,12023,260150,2018
1482,20728,260160,2018
1483,76185,260170,2018
1484,12671,260180,2018
1485,60714,260190,2018
1486,37909,260200,2018
1487,48336,260210,2018
1488,39132,260220,2018
1489,38152,260230,2018
1490,8999,260240,2018
1491,7486,260250,2018
1492,50249,260260,2018
1493,13119,260270,2018
1494,57825,260280,2018
1495,205112,260290,2018
1496,33934,260300,2018
1497,20258,260310,2018
1498,28570,260320,2018
1499,11089,260330,2018
1500,5753,260340,2018
1501,156736,260345,2018
1502,18627,260350,2018
1503,8530,260360,2018
1504,24835,260370,2018
1505,20048,260380,2018
1506,19491,260390,2018
1507,12836,260392,2018
1508,82872,260400,2018
1509,356872,260410,2018
1510,14313,260415,2018
1511,42434,260420,2018
1512,11722,260430,2018
1513,13428,260440,2018
1514,21579,260450,2018
1515,26249,260460,2018
1516,18144,260470,2018
1517,12596,260480,2018
1518,11635,260490,2018
1519,24041,260500,2018
1520,36841,260510,2018
1521,18734,260515,2018
1522,68448,260520,2018
1523,31885,260530,2018
1524,22013,260540,2018
1525,3021,260545,2018
1526,14365,260550,2018
1527,22631,260560,2018
1528,32556,260570,2018
1529,15366,260580,2018
1530,30780,260590,2018
1531,138983,260600,2018
1532,30504,260610,2018
1533,79455,260620,2018
1534,7435,260630,2018
1535,83437,260640,2018
1536,19152,260650,2018
1537,29055,260660,2018
1538,7756,260670,2018
1539,115640,260680,2018
1540,12209,260690,2018
1541,22840,260700,2018
1542,4554,260710,2018
1543,94709,260720,2018
1544,30512,260730,2018
1545,4869,260740,2018
1546,26390,260750,2018
1547,25836,260760,2018
1548,36422,260765,2018
1549,13680,260770,2018
1550,26397,260775,2018
1551,16903,260780,2018
1552,697636,260790,2018
1553,11668,260795,2018
1554,17070,260800,2018
1555,14740,260805,2018
1556,33563,260810,2018
1557,16036,260820,2018
1558,11361,260825,2018
1559,14747,260830,2018
1560,15323,260840,2018
1561,17886,260845,2018
1562,21397,260850,2018
1563,13065,260860,2018
1564,16262,260870,2018
1565,25349,260875,2018
1566,39982,260880,2018
1567,56302,260890,2018
1568,25278,260900,2018
1569,15851,260910,2018
1570,21085,260915,2018
1571,11473,260920,2018
1572,15308,260930,2018
1573,62263,260940,2018
1574,32366,260950,2018
1575,391835,260960,2018
1576,23833,260970,2018
1577,14827,260980,2018
1578,68939,260990,2018
1579,62994,261000,2018
1580,7789,261010,2018
1581,26492,261020,2018
1582,11478,261030,2018
1583,21914,261040,2018
1584,28972,261050,2018
1585,56074,261060,2018
1586,329117,261070,2018
1587,22566,261080,2018
1588,67047,261090,2018
1589,36187,261100,2018
1590,343865,261110,2018
1591,11299,261120,2018
1592,27033,261130,2018
1593,14831,261140,2018
1594,25896,261150,2018
1595,6822,261153,2018
1596,1637834,261160,2018
1597,20443,261170,2018
1598,47209,261180,2018
1599,23440,261190,2018
1600,10103,261200,2018
1601,10768,261210,2018
1602,60604,261220,2018
1603,15823,261230,2018
1604,26026,261240,2018
1605,15236,261245,2018
1606,12531,261247,2018
1607,105936,261250,2018
1608,14390,261255,2018
1609,41759,261260,2018
1610,14048,261270,2018
1611,11764,261280,2018
1612,15717,261290,2018
1613,58956,261300,2018
1614,37119,261310,2018
1615,22686,261320,2018
1616,21314,261330,2018
1617,21004,261340,2018
1618,33895,261350,2018
1619,33789,261360,2018
1620,112362,261370,2018
1621,17950,261380,2018
1622,85774,261390,2018
1623,19133,261400,2018
1624,35761,261410,2018
1625,45359,261420,2018
1626,11270,261430,2018
1627,5993,261440,2018
1628,64520,261450,2018
1629,28371,261460,2018
1630,12890,261470,2018
1631,25417,261480,2018
1632,23149,261485,2018
1633,28416,261500,2018
1634,7139,261510,2018
1635,9983,261520,2018
1636,50956,261530,2018
1637,44254,261540,2018
1638,13724,261550,2018
1639,30222,261560,2018
1640,15265,261570,2018
1641,27052,261580,2018
1642,8192,261590,2018
1643,18298,261600,2018
1644,9514,261610,2018
1645,7666,261618,2018
1646,20503,261620,2018
1647,32513,261630,2018
1648,137915,261640,2018
1649,14691,261650,2018
1650,20162,270010,2018
1651,17564,270020,2018
1652,230417,270030,2018
1653,47000,270040,2018
1654,15792,270050,2018
1655,8264,270060,2018
1656,18455,270070,2018
1657,4406,270080,2018
1658,6696,270090,2018
1659,27168,270100,2018
1660,10529,270110,2018
1661,10730,270120,2018
1662,21194,270130,2018
1663,6918,270135,2018
1664,56579,270140,2018
1665,9549,270150,2018
1666,17726,270160,2018
1667,17124,270170,2018
1668,9000,270180,2018
1669,7319,270190,2018
1670,10744,270200,2018
1671,21575,270210,2018
1672,5826,270220,2018
1673,56562,270230,2018
1674,24129,270235,2018
1675,51763,270240,2018
1676,11054,270250,2018
1677,18153,270255,2018
1678,22152,270260,2018
1679,4729,270270,2018
1680,12773,270280,2018
1681,40588,270290,2018
1682,15606,270300,2018
1683,25649,270310,2018
1684,24408,270320,2018
1685,18378,270330,2018
1686,5288,270340,2018
1687,7036,270350,2018
1688,8317,270360,2018
1689,5597,270370,2018
1690,11624,270375,2018
1691,23903,270380,2018
1692,4175,270390,2018
1693,24731,270400,2018
1694,17934,270410,2018
1695,28495,270420,2018
1696,1012382,270430,2018
1697,19891,270440,2018
1698,32369,270450,2018
1699,9326,270460,2018
1700,51364,270470,2018
1701,13337,270480,2018
1702,3534,270490,2018
1703,25226,270500,2018
1704,24649,270510,2018
1705,17676,270520,2018
1706,5337,270530,2018
1707,7153,270540,2018
1708,28137,270550,2018
1709,12615,270560,2018
1710,21437,270570,2018
1711,9303,270580,2018
1712,5117,270590,2018
1713,11591,270600,2018
1714,11456,270610,2018
1715,4985,270620,2018
1716,73096,270630,2018
1717,24446,270640,2018
1718,10527,270642,2018
1719,13016,270644,2018
1720,15232,270650,2018
1721,7568,270660,2018
1722,63516,270670,2018
1723,17805,270680,2018
1724,35008,270690,2018
1725,2911,270700,2018
1726,24891,270710,2018
1727,14354,270720,2018
1728,27079,270730,2018
1729,7873,270740,2018
1730,20018,270750,2018
1731,11342,270760,2018
1732,74838,270770,2018
1733,6680,270780,2018
1734,7272,270790,2018
1735,47486,270800,2018
1736,10755,270810,2018
1737,6953,270820,2018
1738,23855,270830,2018
1739,32111,270840,2018
1740,34415,270850,2018
1741,60775,270860,2018
1742,7888,270870,2018
1743,34011,270880,2018
1744,13716,270890,2018
1745,13818,270895,2018
1746,6187,270900,2018
1747,19886,270910,2018
1748,43960,270915,2018
1749,27632,270920,2018
1750,65461,270930,2018
1751,25773,270940,2018
1752,2368,280010,2018
1753,21443,280020,2018
1754,648939,280030,2018
1755,10168,280040,2018
1756,18396,280050,2018
1757,29873,280060,2018
1758,26731,280067,2018
1759,8264,280070,2018
1760,17997,280100,2018
1761,4011,280110,2018
1762,29430,280120,2018
1763,33904,280130,2018
1764,21724,280140,2018
1765,16324,280150,2018
1766,5880,280160,2018
1767,18190,280170,2018
1768,3977,280190,2018
1769,5059,280200,2018
1770,68804,280210,2018
1771,5567,280220,2018
1772,15283,280230,2018
1773,11606,280240,2018
1774,3307,280250,2018
1775,5811,280260,2018
1776,8519,280270,2018
1777,17761,280280,2018
1778,94696,280290,2018
1779,41684,280300,2018
1780,4921,280310,2018
1781,33994,280320,2018
1782,18576,280330,2018
1783,13085,280340,2018
1784,103576,280350,2018
1785,29567,280360,2018
1786,6877,280370,2018
1787,3665,280380,2018
1788,12581,280390,2018
1789,17153,280400,2018
1790,11322,280410,2018
1791,15120,280420,2018
1792,7610,280430,2018
1793,18735,280440,2018
1794,8783,280445,2018
1795,36514,280450,2018
1796,26460,280460,2018
1797,6470,280470,2018
1798,181503,280480,2018
1799,14347,280490,2018
1800,3236,280500,2018
1801,9538,280510,2018
1802,6523,280520,2018
1803,9199,280530,2018
1804,34412,280540,2018
1805,23586,280550,2018
1806,28497,280560,2018
1807,29559,280570,2018
1808,19800,280580,2018
1809,10140,280590,2018
1810,18528,280600,2018
1811,10697,280610,2018
1812,19970,280620,2018
1813,13947,280630,2018
1814,7714,280640,2018
1815,3904,280650,2018
1816,12051,280660,2018
1817,89027,280670,2018
1818,11065,280680,2018
1819,3987,280690,2018
1820,3913,280700,2018
1821,40486,280710,2018
1822,8813,280720,2018
1823,3204,280730,2018
1824,51843,280740,2018
1825,13061,280750,2018
1826,25033,280760,2018
1827,8767,290010,2018
1828,19814,290020,2018
1829,15129,290030,2018
1830,16784,290035,2018
1831,16901,290040,2018
1832,10662,290050,2018
1833,4478,290060,2018
1834,150832,290070,2018
1835,22449,290080,2018
1836,5566,290090,2018
1837,37031,290100,2018
1838,25224,290110,2018
1839,16097,290115,2018
1840,18194,290120,2018
1841,13153,290130,2018
1842,14690,290135,2018
1843,14017,290140,2018
1844,11142,290150,2018
1845,19093,290160,2018
1846,11691,290170,2018
1847,11715,290180,2018
1848,17673,290190,2018
1849,7360,290195,2018
1850,13229,290200,2018
1851,12143,290205,2018
1852,54099,290210,2018
1853,11332,290220,2018
1854,11079,290225,2018
1855,8813,290230,2018
1856,11774,290240,2018
1857,13824,290250,2018
1858,20488,290260,2018
1859,13217,290265,2018
1860,53231,290270,2018
1861,20813,290280,2018
1862,32018,290290,2018
1863,13900,290300,2018
1864,5821,290310,2018
1865,153831,290320,2018
1866,14802,290323,2018
1867,15846,290327,2018
1868,5743,290330,2018
1869,23214,290340,2018
1870,17317,290350,2018
1871,15975,290360,2018
1872,12953,290370,2018
1873,18622,290380,2018
1874,68609,290390,2018
1875,9942,290395,2018
1876,14288,290400,2018
1877,16637,290405,2018
1878,21520,290410,2018
1879,10300,290420,2018
1880,14370,290430,2018
1881,10493,290440,2018
1882,10341,290450,2018
1883,67048,290460,2018
1884,18391,290470,2018
1885,21067,290475,2018
1886,7043,290480,2018
1887,18698,290485,2018
1888,33861,290490,2018
1889,23045,290500,2018
1890,9372,290510,2018
1891,15524,290515,2018
1892,50861,290520,2018
1893,18356,290530,2018
1894,17913,290540,2018
1895,13260,290550,2018
1896,31968,290560,2018
1897,293723,290570,2018
1898,35248,290580,2018
1899,28844,290590,2018
1900,70912,290600,2018
1901,9719,290610,2018
1902,26020,290620,2018
1903,31301,290630,2018
1904,8338,290640,2018
1905,86677,290650,2018
1906,14268,290660,2018
1907,25332,290670,2018
1908,34784,290680,2018
1909,16752,290682,2018
1910,11660,290685,2018
1911,30451,290687,2018
1912,9107,290689,2018
1913,21937,290690,2018
1914,9240,290700,2018
1915,28965,290710,2018
1916,71366,290720,2018
1917,26209,290730,2018
1918,3555,290740,2018
1919,54424,290750,2018
1920,9340,290755,2018
1921,17252,290760,2018
1922,11154,290770,2018
1923,33356,290780,2018
1924,17097,290790,2018
1925,17458,290800,2018
1926,18746,290810,2018
1927,22392,290820,2018
1928,17332,290830,2018
1929,66191,290840,2018
1930,32909,290850,2018
1931,25630,290860,2018
1932,17319,290870,2018
1933,4086,290880,2018
1934,22719,290890,2018
1935,8585,290900,2018
1936,14240,290910,2018
1937,15801,290920,2018
1938,32081,290930,2018
1939,13796,290940,2018
1940,5349,290950,2018
1941,21040,290960,2018
1942,13872,290970,2018
1943,62871,290980,2018
1944,34389,290990,2018
1945,10906,291000,2018
1946,79685,291005,2018
1947,12155,291010,2018
1948,4050,291020,2018
1949,8119,291030,2018
1950,17593,291040,2018
1951,41654,291050,2018
1952,36882,291060,2018
1953,59842,291070,2018
1954,112318,291072,2018
1955,17601,291075,2018
1956,5668,291077,2018
1957,609913,291080,2018
1958,16410,291085,2018
1959,5604,291090,2018
1960,10686,291100,2018
1961,25311,291110,2018
1962,32202,291120,2018
1963,4487,291125,2018
1964,11206,291130,2018
1965,15208,291140,2018
1966,7276,291150,2018
1967,20679,291160,2018
1968,7239,291165,2018
1969,84014,291170,2018
1970,20991,291180,2018
1971,13076,291185,2018
1972,24496,291190,2018
1973,9427,291200,2018
1974,22014,291210,2018
1975,19346,291220,2018
1976,16162,291230,2018
1977,18097,291240,2018
1978,14856,291250,2018
1979,4043,291260,2018
1980,23343,291270,2018
1981,8581,291280,2018
1982,15760,291290,2018
1983,16272,291300,2018
1984,17150,291310,2018
1985,26846,291320,2018
1986,6194,291330,2018
1987,15630,291340,2018
1988,13367,291345,2018
1989,26868,291350,2018
1990,164844,291360,2018
1991,39499,291370,2018
1992,14625,291380,2018
1993,45823,291390,2018
1994,59763,291400,2018
1995,9817,291410,2018
1996,7243,291420,2018
1997,8893,291430,2018
1998,24942,291440,2018
1999,28892,291450,2018
2000,72386,291460,2018
2001,30413,291465,2018
2002,64325,291470,2018
2003,212740,291480,2018
2004,27891,291490,2018
2005,15999,291500,2018
2006,12462,291510,2018
2007,14712,291520,2018
2008,6914,291530,2018
2009,14311,291535,2018
2010,6770,291540,2018
2011,20587,291550,2018
2012,64521,291560,2018
2013,8069,291570,2018
2014,23358,291580,2018
2015,6445,291590,2018
2016,19499,291600,2018
2017,22114,291610,2018
2018,9008,291620,2018
2019,10306,291630,2018
2020,75470,291640,2018
2021,35256,291650,2018
2022,10328,291660,2018
2023,8288,291670,2018
2024,19646,291680,2018
2025,14432,291685,2018
2026,12624,291690,2018
2027,36063,291700,2018
2028,20375,291710,2018
2029,18889,291720,2018
2030,28457,291730,2018
2031,10969,291733,2018
2032,8496,291735,2018
2033,14834,291740,2018
2034,80394,291750,2018
2035,54163,291760,2018
2036,33385,291770,2018
2037,18588,291780,2018
2038,10691,291790,2018
2039,155800,291800,2018
2040,40232,291810,2018
2041,14516,291820,2018
2042,11540,291830,2018
2043,24964,291835,2018
2044,215183,291840,2018
2045,9272,291845,2018
2046,15307,291850,2018
2047,5902,291855,2018
2048,6406,291860,2018
2049,3757,291870,2018
2050,15555,291875,2018
2051,23638,291880,2018
2052,3934,291890,2018
2053,3808,291900,2018
2054,8546,291905,2018
2055,8430,291910,2018
2056,27170,291915,2018
2057,195095,291920,2018
2058,11315,291930,2018
2059,12406,291940,2018
2060,45388,291950,2018
2061,84753,291955,2018
2062,11364,291960,2018
2063,18592,291970,2018
2064,49474,291980,2018
2065,7862,291990,2018
2066,20737,291992,2018
2067,3577,291995,2018
2068,10016,292000,2018
2069,18753,292010,2018
2070,16830,292020,2018
2071,8430,292030,2018
2072,13397,292040,2018
2073,13546,292045,2018
2074,21295,292050,2018
2075,44555,292060,2018
2076,20518,292070,2018
2077,10434,292080,2018
2078,13931,292090,2018
2079,46014,292100,2018
2080,12116,292105,2018
2081,22659,292110,2018
2082,26159,292120,2018
2083,11009,292130,2018
2084,18195,292140,2018
2085,8844,292145,2018
2086,49565,292150,2018
2087,8542,292160,2018
2088,35383,292170,2018
2089,12031,292180,2018
2090,9244,292190,2018
2091,41221,292200,2018
2092,11114,292205,2018
2093,26575,292210,2018
2094,7399,292220,2018
2095,11280,292225,2018
2096,29387,292230,2018
2097,22156,292240,2018
2098,28451,292250,2018
2099,13914,292260,2018
2100,13095,292265,2018
2101,16451,292270,2018
2102,7802,292273,2018
2103,6631,292275,2018
2104,8172,292280,2018
2105,9115,292285,2018
2106,24493,292290,2018
2107,42950,292300,2018
2108,12241,292303,2018
2109,15380,292305,2018
2110,28152,292310,2018
2111,21838,292320,2018
2112,8557,292330,2018
2113,17389,292335,2018
2114,21703,292340,2018
2115,8961,292350,2018
2116,21518,292360,2018
2117,31853,292370,2018
2118,28956,292380,2018
2119,9981,292390,2018
2120,117014,292400,2018
2121,13601,292405,2018
2122,7298,292410,2018
2123,17486,292420,2018
2124,17269,292430,2018
2125,34486,292440,2018
2126,16234,292450,2018
2127,20204,292460,2018
2128,10482,292465,2018
2129,10007,292467,2018
2130,10952,292470,2018
2131,24538,292480,2018
2132,9272,292490,2018
2133,26092,292500,2018
2134,46862,292510,2018
2135,39045,292520,2018
2136,15012,292525,2018
2137,146625,292530,2018
2138,7549,292540,2018
2139,28152,292550,2018
2140,15121,292560,2018
2141,12505,292570,2018
2142,27422,292575,2018
2143,25445,292580,2018
2144,27533,292590,2018
2145,8990,292593,2018
2146,22610,292595,2018
2147,41200,292600,2018
2148,14295,292610,2018
2149,22343,292620,2018
2150,33403,292630,2018
2151,35240,292640,2018
2152,14843,292650,2018
2153,52956,292660,2018
2154,6304,292665,2018
2155,13048,292670,2018
2156,15289,292680,2018
2157,11645,292690,2018
2158,40475,292700,2018
2159,9213,292710,2018
2160,30767,292720,2018
2161,15463,292730,2018
2162,2857329,292740,2018
2163,20694,292750,2018
2164,14088,292760,2018
2165,27626,292770,2018
2166,6354,292780,2018
2167,10656,292790,2018
2168,37158,292800,2018
2169,12751,292805,2018
2170,39920,292810,2018
2171,26517,292820,2018
2172,8920,292830,2018
2173,28192,292840,2018
2174,10345,292850,2018
2175,59512,292860,2018
2176,100605,292870,2018
2177,52413,292880,2018
2178,33193,292890,2018
2179,9042,292895,2018
2180,14717,292900,2018
2181,15310,292905,2018
2182,21069,292910,2018
2183,39338,292920,2018
2184,18798,292925,2018
2185,37139,292930,2018
2186,5710,292935,2018
2187,10417,292937,2018
2188,11645,292940,2018
2189,44164,292950,2018
2190,17387,292960,2018
2191,19644,292970,2018
2192,11978,292975,2018
2193,12883,292980,2018
2194,43941,292990,2018
2195,11351,293000,2018
2196,78588,293010,2018
2197,31532,293015,2018
2198,40703,293020,2018
2199,17452,293030,2018
2200,15064,293040,2018
2201,80411,293050,2018
2202,13347,293060,2018
2203,132906,293070,2018
2204,12965,293075,2018
2205,10316,293076,2018
2206,22806,293077,2018
2207,16905,293080,2018
2208,12517,293090,2018
2209,20416,293100,2018
2210,17285,293105,2018
2211,7909,293110,2018
2212,20889,293120,2018
2213,17046,293130,2018
2214,158445,293135,2018
2215,7493,293140,2018
2216,22479,293150,2018
2217,14860,293160,2018
2218,12965,293170,2018
2219,16608,293180,2018
2220,50568,293190,2018
2221,24486,293200,2018
2222,19914,293210,2018
2223,19275,293220,2018
2224,26795,293230,2018
2225,13884,293240,2018
2226,19034,293245,2018
2227,19484,293250,2018
2228,16651,293260,2018
2229,20630,293270,2018
2230,19098,293280,2018
2231,95858,293290,2018
2232,28130,293300,2018
2233,14087,293305,2018
2234,9130,293310,2018
2235,12772,293315,2018
2236,8895,293317,2018
2237,42706,293320,2018
2238,6258,293325,2018
2239,338885,293330,2018
2240,9347,293340,2018
2241,12299,293345,2018
2242,21228,293350,2018
2243,46440,293360,2018
2244,6972,310010,2018
2245,23223,310020,2018
2246,13465,310030,2018
2247,3994,310040,2018
2248,9575,310050,2018
2249,13600,310060,2018
2250,2005,310070,2018
2251,4448,310080,2018
2252,19166,310090,2018
2253,13477,310100,2018
2254,25193,310110,2018
2255,6032,310120,2018
2256,2683,310130,2018
2257,3003,310140,2018
2258,35321,310150,2018
2259,79481,310160,2018
2260,6831,310163,2018
2261,41642,310170,2018
2262,7411,310180,2018
2263,19745,310190,2018
2264,14414,310200,2018
2265,5799,310205,2018
2266,11146,310210,2018
2267,3973,310220,2018
2268,15239,310230,2018
2269,3606,310240,2018
2270,4751,310250,2018
2271,40747,310260,2018
2272,9382,310270,2018
2273,12242,310280,2018
2274,8481,310285,2018
2275,11432,310290,2018
2276,9363,310300,2018
2277,1609,310310,2018
2278,2341,310320,2018
2279,2066,310330,2018
2280,36705,310340,2018
2281,116691,310350,2018
2282,2804,310360,2018
2283,8425,310370,2018
2284,6804,310375,2018
2285,2833,310380,2018
2286,9142,310390,2018
2287,105083,310400,2018
2288,10657,310410,2018
2289,39793,310420,2018
2290,14955,310430,2018
2291,2751,310440,2018
2292,5191,310445,2018
2293,17888,310450,2018
2294,14085,310460,2018
2295,13064,310470,2018
2296,4888,310480,2018
2297,19094,310490,2018
2298,7851,310500,2018
2299,23757,310510,2018
2300,4825,310520,2018
2301,5713,310530,2018
2302,32319,310540,2018
2303,5443,310550,2018
2304,136392,310560,2018
2305,5250,310570,2018
2306,20720,310590,2018
2307,10248,310600,2018
2308,3433,310610,2018
2309,2501576,310620,2018
2310,26396,310630,2018
2311,7710,310640,2018
2312,11995,310650,2018
2313,4602,310660,2018
2314,4705,310665,2018
2315,432575,310670,2018
2316,3430,310680,2018
2317,14431,310690,2018
2318,2532,310700,2018
2319,40031,310710,2018
2320,5091,310720,2018
2321,49942,310730,2018
2322,50166,310740,2018
2323,6489,310750,2018
2324,4190,310760,2018
2325,6031,310770,2018
2326,15010,310780,2018
2327,10558,310790,2018
2328,17598,310800,2018
2329,6876,310810,2018
2330,5544,310820,2018
2331,11088,310825,2018
2332,19202,310830,2018
2333,14995,310840,2018
2334,6350,310850,2018
2335,16321,310855,2018
2336,32288,310860,2018
2337,4374,310870,2018
2338,4835,310880,2018
2339,14508,310890,2018
2340,39520,310900,2018
2341,11010,310910,2018
2342,10377,310920,2018
2343,4074,310925,2018
2344,24663,310930,2018
2345,27988,310940,2018
2346,6909,310945,2018
2347,14075,310950,2018
2348,3616,310960,2018
2349,11514,310970,2018
2350,2677,310980,2018
2351,11495,310990,2018
2352,44377,311000,2018
2353,5450,311010,2018
2354,4002,311020,2018
2355,14417,311030,2018
2356,2934,311040,2018
2357,21738,311050,2018
2358,29278,311060,2018
2359,12816,311070,2018
2360,3711,311080,2018
2361,16565,311090,2018
2362,21056,311100,2018
2363,19738,311110,2018
2364,3810,311115,2018
2365,53866,311120,2018
2366,11658,311130,2018
2367,8029,311140,2018
2368,15356,311150,2018
2369,28703,311160,2018
2370,4579,311170,2018
2371,12025,311180,2018
2372,5612,311190,2018
2373,14883,311200,2018
2374,4498,311205,2018
2375,5424,311210,2018
2376,4673,311220,2018
2377,37856,311230,2018
2378,6952,311240,2018
2379,9679,311250,2018
2380,16109,311260,2018
2381,5420,311265,2018
2382,15153,311270,2018
2383,8601,311280,2018
2384,9287,311290,2018
2385,23586,311300,2018
2386,3200,311310,2018
2387,25327,311320,2018
2388,32988,311330,2018
2389,91503,311340,2018
2390,9396,311350,2018
2391,6721,311360,2018
2392,19007,311370,2018
2393,2617,311380,2018
2394,12158,311390,2018
2395,11439,311400,2018
2396,14769,311410,2018
2397,22257,311420,2018
2398,30324,311430,2018
2399,21180,311440,2018
2400,19144,311450,2018
2401,9986,311455,2018
2402,4044,311460,2018
2403,3560,311470,2018
2404,4495,311480,2018
2405,2260,311490,2018
2406,3057,311500,2018
2407,17739,311510,2018
2408,3962,311520,2018
2409,74691,311530,2018
