,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4553,421650,4.0,6.0,7.0,7.0,5.0,6.0,10.0,8.0,8.0,8.0,5.0,6.0,7.0,1.0
4554,421660,4.0,10.0,15.0,23.0,10.0,8.0,8.0,8.0,10.0,9.0,7.0,13.0,7.0,1.0
4555,421670,0.0,4.0,8.0,7.0,3.0,6.0,4.0,4.0,7.0,4.0,2.0,4.0,6.0,2.0
4556,421680,0.0,3.0,5.0,4.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4557,421690,2.0,2.0,4.0,8.0,4.0,2.0,3.0,9.0,4.0,10.0,0.0,7.0,4.0,2.0
4558,421700,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
4559,421710,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
4560,421715,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4561,421720,1.0,7.0,3.0,0.0,4.0,2.0,3.0,0.0,5.0,5.0,6.0,3.0,4.0,0.0
4562,421725,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4563,421730,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,8.0,1.0,3.0,2.0,2.0,3.0
4564,421740,2.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
4565,421750,2.0,7.0,6.0,9.0,6.0,2.0,5.0,4.0,7.0,0.0,2.0,2.0,1.0,0.0
4566,421755,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4567,421760,1.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0
4568,421770,3.0,2.0,7.0,8.0,1.0,7.0,1.0,8.0,1.0,0.0,1.0,4.0,2.0,0.0
4569,421775,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0
4570,421780,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,0.0
4571,421790,0.0,1.0,2.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
4572,421795,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4573,421800,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0
4574,421810,1.0,2.0,5.0,4.0,1.0,4.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0
4575,421820,1.0,4.0,4.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0
4576,421825,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4577,421830,2.0,2.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0
4578,421835,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4579,421840,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0
4580,421850,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
4581,421860,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,2.0
4582,421870,7.0,9.0,15.0,6.0,8.0,6.0,3.0,4.0,2.0,5.0,2.0,3.0,6.0,1.0
4583,421875,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0
4584,421880,3.0,2.0,3.0,5.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0
4585,421885,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
4586,421890,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0
4587,421895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4588,421900,2.0,2.0,2.0,7.0,6.0,5.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,0.0
4589,421910,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0
4590,421915,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4591,421917,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4592,421920,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593,421930,0.0,6.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,1.0
4594,421935,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
4595,421940,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596,421950,4.0,3.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0
4597,421960,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0
4598,421970,5.0,1.0,2.0,5.0,4.0,5.0,0.0,0.0,1.0,16.0,3.0,3.0,5.0,2.0
4599,421985,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
4600,430003,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
4601,430005,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4602,430010,7.0,9.0,9.0,7.0,11.0,3.0,9.0,4.0,10.0,4.0,9.0,0.0,3.0,2.0
4603,430020,1.0,4.0,6.0,6.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0
4604,430030,3.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4605,430040,4.0,11.0,20.0,25.0,15.0,12.0,10.0,7.0,5.0,7.0,9.0,11.0,5.0,1.0
4606,430045,0.0,2.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4607,430047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,430050,0.0,3.0,8.0,5.0,3.0,2.0,4.0,6.0,9.0,6.0,1.0,7.0,2.0,4.0
4609,430055,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4610,430057,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0
4611,430060,3.0,12.0,10.0,9.0,13.0,17.0,6.0,10.0,8.0,16.0,8.0,13.0,11.0,0.0
4612,430063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4613,430064,2.0,15.0,5.0,6.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,6.0,5.0,1.0
4614,430066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615,430070,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0
4616,430080,0.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0
4617,430085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4618,430087,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619,430090,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
4620,430100,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0,1.0
4621,430107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,430105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4623,430120,0.0,9.0,9.0,12.0,8.0,17.0,9.0,5.0,22.0,9.0,10.0,10.0,8.0,3.0
4624,430110,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0
4625,430130,3.0,6.0,9.0,4.0,0.0,5.0,4.0,3.0,7.0,4.0,4.0,4.0,2.0,0.0
4626,430140,2.0,10.0,4.0,2.0,7.0,11.0,4.0,2.0,6.0,6.0,7.0,6.0,5.0,2.0
4627,430150,1.0,3.0,0.0,10.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4628,430155,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4629,430160,3.0,8.0,5.0,10.0,6.0,8.0,6.0,7.0,7.0,4.0,8.0,8.0,3.0,0.0
4630,430163,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4631,430165,2.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,1.0
4632,430170,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
4633,430175,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4634,430185,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4635,430187,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4636,430190,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4637,430192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4638,430195,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4639,430180,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4640,430200,6.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0
4641,430205,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4642,430210,2.0,11.0,3.0,11.0,9.0,12.0,6.0,9.0,5.0,13.0,3.0,3.0,4.0,0.0
4643,430215,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4644,430220,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0
4645,430222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
4646,430223,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4647,430225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4648,430230,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
4649,430235,2.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,5.0,1.0
4650,430237,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4651,430240,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
4652,430245,0.0,5.0,5.0,4.0,0.0,2.0,1.0,4.0,2.0,0.0,6.0,2.0,0.0,0.0
4653,430250,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,430258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4655,430260,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4656,430265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,430270,4.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0
4658,430280,0.0,3.0,3.0,4.0,0.0,4.0,7.0,10.0,7.0,11.0,5.0,7.0,4.0,0.0
4659,430290,0.0,3.0,4.0,7.0,3.0,0.0,7.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0
4660,430300,3.0,10.0,8.0,15.0,6.0,9.0,8.0,17.0,6.0,4.0,7.0,7.0,2.0,5.0
4661,430310,1.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,3.0,2.0,2.0
4662,430320,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4663,430330,1.0,5.0,2.0,7.0,4.0,1.0,5.0,6.0,3.0,4.0,5.0,4.0,4.0,5.0
4664,430340,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0
4665,430350,2.0,17.0,3.0,4.0,2.0,2.0,7.0,6.0,13.0,1.0,2.0,4.0,0.0,0.0
4666,430355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4667,430360,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
4668,430367,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4669,430370,2.0,2.0,1.0,2.0,5.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0
4670,430380,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0
4671,430390,3.0,10.0,14.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0
4672,430400,0.0,3.0,1.0,7.0,1.0,6.0,1.0,6.0,6.0,2.0,0.0,1.0,3.0,0.0
4673,430410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4674,430420,8.0,23.0,15.0,13.0,15.0,19.0,4.0,9.0,10.0,13.0,12.0,8.0,11.0,4.0
4675,430430,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,1.0,3.0,0.0
4676,430435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
4677,430440,0.0,7.0,10.0,3.0,6.0,4.0,4.0,7.0,6.0,8.0,12.0,0.0,0.0,0.0
4678,430450,2.0,15.0,15.0,11.0,5.0,14.0,16.0,9.0,7.0,4.0,4.0,2.0,4.0,1.0
4679,430460,5.0,21.0,19.0,16.0,5.0,16.0,17.0,22.0,13.0,8.0,23.0,18.0,8.0,0.0
4680,430461,2.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4681,430462,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
4682,430463,3.0,15.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
4683,430465,1.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
4684,430466,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4685,430468,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686,430469,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
4687,430467,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4688,430471,0.0,1.0,0.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
4689,430470,1.0,2.0,5.0,6.0,9.0,7.0,7.0,3.0,5.0,14.0,14.0,4.0,2.0,2.0
4690,430480,0.0,7.0,1.0,5.0,9.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,7.0,1.0
4691,430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4692,430490,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0
4693,430495,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4694,430500,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4695,430510,23.0,30.0,16.0,23.0,21.0,14.0,20.0,17.0,11.0,26.0,26.0,21.0,23.0,11.0
4696,430511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4697,430512,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4698,430513,0.0,7.0,5.0,4.0,1.0,0.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0
4699,430515,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
4700,430517,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
4701,430520,0.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,0.0
4702,430530,0.0,3.0,5.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0
4703,430535,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0
4704,430537,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4705,430540,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,430543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,430544,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4708,430545,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0
4709,430550,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4710,430558,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
4711,430560,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
4712,430570,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
4713,430580,2.0,4.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,3.0,1.0
4714,430583,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
4715,430585,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4716,430587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,430590,1.0,4.0,0.0,5.0,2.0,0.0,2.0,7.0,3.0,4.0,3.0,3.0,12.0,0.0
4718,430593,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4719,430595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720,430597,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
4721,430600,5.0,6.0,10.0,6.0,7.0,7.0,3.0,6.0,2.0,10.0,3.0,1.0,2.0,0.0
4722,430605,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4723,430607,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
4724,430610,4.0,9.0,4.0,5.0,6.0,3.0,4.0,3.0,11.0,5.0,3.0,5.0,0.0,4.0
4725,430613,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,430620,4.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4727,430630,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
4728,430632,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4729,430635,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4730,430637,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,430640,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4732,430642,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4733,430645,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4734,430650,5.0,8.0,6.0,1.0,0.0,3.0,4.0,7.0,8.0,5.0,9.0,2.0,4.0,3.0
4735,430660,0.0,5.0,11.0,3.0,7.0,2.0,4.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0
4736,430655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,430670,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0
4738,430673,3.0,5.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
4739,430675,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740,430676,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0
4741,430680,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4742,430690,1.0,21.0,15.0,18.0,8.0,6.0,32.0,20.0,21.0,12.0,18.0,18.0,13.0,7.0
4743,430692,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4744,430695,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4745,430693,0.0,2.0,1.0,1.0,2.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0
4746,430697,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
4747,430700,3.0,11.0,16.0,20.0,5.0,7.0,5.0,7.0,10.0,7.0,6.0,1.0,2.0,0.0
4748,430705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,430720,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4750,430730,0.0,8.0,6.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4751,430740,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4752,430745,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4753,430750,2.0,6.0,5.0,6.0,1.0,1.0,3.0,3.0,7.0,8.0,1.0,5.0,4.0,0.0
4754,430755,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4755,430760,2.0,8.0,0.0,1.0,4.0,7.0,0.0,1.0,5.0,2.0,7.0,2.0,2.0,2.0
4756,430770,4.0,8.0,9.0,4.0,6.0,1.0,8.0,6.0,9.0,7.0,8.0,7.0,6.0,0.0
4757,430780,4.0,10.0,6.0,9.0,4.0,5.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0
4758,430781,0.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0,0.0
4759,430783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4760,430786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4761,430790,0.0,6.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
4762,430800,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
4763,430805,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
4764,430807,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4765,430810,0.0,1.0,1.0,0.0,1.0,4.0,7.0,13.0,5.0,6.0,2.0,0.0,2.0,1.0
4766,430820,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4767,430825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4768,430830,0.0,6.0,9.0,5.0,7.0,8.0,7.0,10.0,6.0,7.0,3.0,1.0,0.0,0.0
4769,430840,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770,430843,1.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
4771,430845,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
4772,430850,4.0,2.0,7.0,5.0,8.0,7.0,3.0,4.0,6.0,3.0,2.0,7.0,9.0,0.0
4773,430860,2.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,0.0
4774,430865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4775,430870,1.0,1.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,430880,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
4777,430885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
