,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1421,251400,3,12,13,7,8,3,4,10,5,3,1,3,3,2
1422,250070,0,10,7,4,10,17,21,10,20,19,19,20,10,8
1423,251410,0,1,1,2,0,2,2,2,2,6,0,4,0,1
1424,251420,0,4,3,4,9,2,0,6,4,5,17,5,3,1
1425,251430,0,0,1,2,0,0,2,2,2,0,2,4,3,1
1426,251440,1,13,10,4,14,9,0,5,1,14,9,5,1,1
1427,251450,0,15,14,11,19,16,25,31,35,26,30,23,15,9
1428,251455,0,1,0,0,1,0,0,2,2,0,1,0,2,0
1429,251460,0,3,2,1,3,0,0,2,2,3,0,4,3,4
1430,251465,0,0,1,0,0,0,1,2,1,0,1,2,0,1
1431,251470,0,1,0,0,1,0,7,1,2,0,2,1,3,1
1432,251480,0,0,2,1,4,0,0,2,3,3,2,7,5,1
1433,251445,0,6,1,2,3,2,0,0,2,2,3,4,1,1
1434,251490,1,6,10,7,7,6,3,7,5,5,6,7,5,3
1435,251500,0,4,6,1,3,5,1,9,8,3,3,4,4,5
1436,251510,0,4,10,8,9,6,5,4,13,12,13,12,8,1
1437,251520,0,1,1,0,1,4,0,2,5,0,0,4,7,0
1438,251540,0,5,1,0,0,4,2,5,4,2,1,1,3,0
1439,251530,2,22,29,32,25,27,46,41,45,30,19,26,21,13
1440,251550,1,5,16,9,7,11,13,13,8,8,7,10,5,1
1441,251560,0,1,2,0,1,0,2,1,1,4,1,3,0,0
1442,251570,0,1,0,0,1,1,1,2,1,2,5,2,4,1
1443,251580,1,10,12,8,6,8,7,5,3,6,6,4,5,1
1444,251590,0,2,2,3,1,0,0,5,4,3,2,3,1,0
1445,251593,0,2,0,1,1,3,10,2,4,2,5,3,5,3
1446,251597,0,3,3,1,0,1,9,6,2,5,3,3,6,2
1447,251600,3,30,11,24,17,18,28,31,17,17,23,18,21,14
1448,251610,0,7,7,8,7,11,9,17,12,11,5,15,19,3
1449,251615,0,1,0,1,2,1,3,0,9,4,4,0,2,0
1450,251620,3,16,37,34,75,40,34,38,47,34,58,55,51,15
1451,251630,1,12,12,7,10,14,5,11,10,7,12,17,7,3
1452,251640,0,5,0,3,5,3,1,1,5,4,2,6,3,2
1453,251650,1,4,12,7,7,7,6,10,12,22,12,7,6,5
1454,251660,2,6,6,7,5,2,2,12,5,8,8,9,9,1
1455,251670,0,6,8,3,9,3,5,11,12,14,5,7,11,1
1456,251675,0,2,1,2,1,0,0,0,1,1,1,0,2,1
1457,251680,0,8,7,8,9,19,5,5,7,14,13,6,2,5
1458,251690,0,4,6,5,11,16,14,13,19,13,11,26,19,7
1459,251700,0,6,2,2,4,7,6,7,5,2,5,5,11,2
1460,251710,0,0,1,1,1,1,1,2,0,0,0,0,1,0
1461,251720,1,1,2,0,4,0,1,2,3,4,0,3,4,2
1462,250550,0,3,3,3,7,4,5,1,5,4,2,1,5,2
1463,251740,0,2,1,0,1,2,4,3,1,0,3,2,1,0
1464,260005,11,49,60,89,124,140,150,141,164,132,153,122,166,77
1465,260010,2,29,32,25,48,49,52,61,48,57,61,66,41,29
1466,260020,0,3,12,1,9,5,8,26,8,15,21,11,20,4
1467,260030,5,6,4,11,17,17,14,17,32,20,17,24,15,4
1468,260040,1,10,11,8,10,9,22,20,16,18,25,27,12,15
1469,260050,1,11,5,11,17,20,23,23,14,15,25,11,16,3
1470,260060,2,6,13,3,18,16,7,15,8,14,25,12,15,8
1471,260070,1,16,15,19,18,29,22,23,23,29,32,21,48,10
1472,260080,0,14,6,18,6,14,16,20,21,18,14,15,11,8
1473,260090,0,7,20,9,6,23,18,19,26,21,22,26,28,9
1474,260100,0,0,6,2,2,7,6,5,4,9,3,13,3,3
1475,260105,0,7,6,18,7,15,15,13,10,10,24,17,21,14
1476,260110,11,54,61,48,55,34,64,84,90,92,79,47,58,20
1477,260120,5,32,47,64,72,75,48,67,89,75,51,69,68,40
1478,260130,0,5,1,3,1,9,9,6,12,9,18,8,6,6
1479,260140,3,17,16,18,14,23,40,34,32,56,45,51,60,21
1480,260150,0,3,1,4,3,4,4,3,4,16,7,4,6,2
1481,260160,1,6,11,5,9,6,9,21,22,29,33,35,16,6
1482,260170,0,12,30,47,56,48,25,54,53,51,41,62,49,36
1483,260180,2,5,5,7,10,13,8,5,9,4,7,4,6,0
1484,260190,1,39,40,33,38,62,56,62,50,58,56,61,54,19
1485,260200,0,10,10,14,10,10,8,19,15,21,25,25,31,6
1486,260210,1,6,8,13,11,13,17,21,26,14,13,24,20,8
1487,260220,2,18,24,16,8,13,23,24,22,22,21,35,42,11
1488,260230,1,21,19,12,25,30,16,36,29,17,21,25,25,14
1489,260240,0,0,0,2,2,2,7,5,7,10,4,5,5,4
1490,260250,0,3,7,4,6,2,2,7,8,5,5,7,2,3
1491,260260,1,12,21,17,16,19,22,25,32,36,21,21,21,17
1492,260270,0,6,2,9,6,5,0,8,11,6,7,22,12,5
1493,260280,0,16,14,23,27,9,17,19,17,35,24,20,26,12
1494,260290,12,99,105,152,108,187,260,348,281,349,336,325,389,128
1495,260300,1,8,9,17,17,19,18,17,22,24,28,26,41,17
1496,260310,2,9,9,11,15,16,11,10,14,15,15,15,10,3
1497,260320,2,5,4,2,5,4,8,12,9,13,8,9,4,2
1498,260330,0,3,6,2,6,6,1,0,0,7,10,4,8,2
1499,260340,1,14,17,13,9,6,13,12,7,1,8,4,3,2
1500,260345,10,99,131,168,201,195,181,234,242,205,195,182,170,82
1501,260350,0,9,8,11,17,19,11,12,18,15,19,19,18,4
1502,260360,0,4,9,5,6,8,5,5,5,9,9,7,12,2
1503,260370,1,12,6,12,5,8,16,11,11,11,19,9,24,3
1504,260380,2,6,5,3,8,8,7,13,12,10,10,9,9,4
1505,260390,1,13,13,9,12,22,10,12,22,24,23,25,22,5
1506,260392,0,6,2,4,4,4,0,4,13,6,8,11,7,3
1507,260400,5,46,52,40,62,62,59,84,95,72,108,98,79,44
1508,260410,22,256,386,328,374,484,385,404,405,363,396,292,351,132
1509,260415,1,5,1,2,3,0,4,9,10,9,14,10,6,9
1510,260420,2,15,17,12,24,25,13,32,22,25,40,38,32,7
1511,260430,0,0,3,3,0,3,2,1,4,6,10,8,10,1
1512,260440,0,8,4,7,2,3,10,6,13,14,15,14,16,6
1513,260450,3,6,7,6,15,16,11,21,28,29,14,18,12,9
1514,260460,1,9,5,14,12,15,11,13,10,17,15,12,16,7
1515,260470,1,3,8,4,12,5,7,8,12,18,14,5,5,5
1516,260480,0,5,4,3,10,8,9,13,20,4,26,12,16,8
1517,260490,0,14,12,2,13,18,10,2,3,11,17,18,28,3
1518,260500,2,8,9,6,17,19,24,12,22,13,16,18,12,9
1519,260510,1,17,20,30,27,28,18,29,18,22,20,18,26,6
1520,260515,1,3,6,6,4,0,9,6,17,7,18,9,14,3
1521,260520,2,30,21,31,24,47,69,62,49,57,66,73,90,32
1522,260530,0,8,6,3,4,7,8,13,12,15,13,12,14,11
1523,260540,1,13,20,8,16,17,24,15,15,18,28,24,40,19
1524,260545,1,4,2,0,2,3,2,2,0,3,8,2,11,3
1525,260550,0,1,7,4,8,10,5,12,11,12,4,8,9,2
1526,260560,4,29,22,23,33,37,23,20,16,21,19,11,14,7
1527,260570,1,11,7,11,24,15,13,30,19,22,22,26,13,4
1528,260580,0,9,16,4,10,11,8,14,11,9,5,6,8,6
1529,260590,1,12,13,17,7,12,20,21,15,17,19,32,11,7
1530,260600,4,47,40,66,96,81,74,128,72,95,86,80,89,34
1531,260610,0,10,9,16,20,19,15,24,23,21,27,33,23,14
1532,260620,3,45,37,41,47,67,73,73,76,65,74,81,95,33
1533,260630,0,1,1,0,3,0,1,1,6,0,1,1,5,2
1534,260640,5,19,32,47,74,62,70,69,71,78,87,80,91,43
1535,260650,0,2,3,8,7,8,9,13,9,13,8,9,12,4
1536,260660,3,2,5,11,14,11,4,11,8,10,7,12,9,1
1537,260670,0,1,0,0,3,2,0,3,3,1,4,3,3,6
1538,260680,6,60,49,117,108,95,126,122,147,149,158,129,141,37
1539,260690,0,4,2,5,1,5,4,6,4,13,8,10,11,0
1540,260760,0,6,6,19,12,11,19,24,17,16,31,27,18,1
1541,260700,0,6,1,5,3,2,2,8,5,7,4,1,7,2
1542,260710,0,0,1,5,3,3,0,4,2,2,8,6,2,0
1543,260720,3,42,31,54,38,63,79,72,80,84,124,124,141,40
1544,260730,1,10,9,6,8,11,24,15,14,19,18,22,18,6
1545,260740,0,1,2,4,4,1,1,8,3,3,5,3,9,1
1546,260750,1,8,5,4,5,8,8,12,15,12,17,23,19,5
1547,260765,0,6,8,13,8,14,17,14,12,14,22,19,37,12
1548,260770,2,12,9,6,11,22,18,15,9,12,10,10,10,8
1549,260775,2,14,15,18,23,29,17,20,36,24,27,35,34,8
1550,260780,0,3,5,5,11,8,9,13,9,9,15,10,8,7
1551,260790,43,429,422,488,404,532,610,759,807,879,941,834,825,266
1552,260795,0,0,0,2,4,3,9,11,11,7,8,6,17,7
1553,260800,1,6,3,5,3,13,13,21,13,14,9,7,16,7
1554,260805,0,5,9,5,4,7,3,4,4,9,15,12,14,3
1555,260810,0,13,25,12,15,17,21,29,48,42,43,35,39,19
1556,260820,0,6,4,4,14,9,9,7,9,7,15,15,19,1
1557,260825,0,2,4,1,0,2,6,7,5,4,7,0,5,2
1558,260830,2,4,4,4,10,9,4,2,9,7,14,8,4,8
1559,260840,0,6,2,5,8,2,6,10,21,10,14,8,8,2
1560,260850,0,6,4,14,9,12,10,18,16,14,18,20,18,6
1561,260845,0,5,5,17,11,15,11,7,10,16,20,12,10,7
1562,260860,0,0,7,3,11,4,10,15,8,9,8,7,14,3
1563,260870,0,1,3,2,8,9,5,11,8,11,11,9,5,4
1564,260875,0,8,3,12,9,6,6,9,7,8,9,7,15,0
1565,260880,0,11,21,17,10,15,23,22,20,21,29,21,43,6
1566,260890,1,35,54,40,43,32,41,44,59,66,64,57,75,24
1567,260900,1,5,9,5,11,15,15,22,11,18,16,19,20,4
1568,260910,1,5,1,8,14,8,3,8,5,3,7,7,8,2
1569,260915,0,2,2,1,5,3,2,7,8,5,5,6,4,3
1570,260920,0,11,3,6,1,8,5,8,6,4,6,6,6,1
1571,260930,0,4,3,9,6,5,11,19,33,25,15,32,21,13
1572,261430,0,1,1,0,3,0,2,4,1,1,2,4,2,0
1573,260940,0,30,43,30,69,72,60,56,63,74,79,66,63,22
1574,260950,0,20,18,17,21,37,35,29,45,29,29,22,20,13
1575,260960,50,414,398,535,566,659,565,589,553,526,691,550,585,226
1576,260970,1,9,10,8,5,10,14,20,8,21,13,11,21,8
1577,260980,0,3,7,2,8,0,7,7,6,5,6,4,10,4
1578,260990,2,22,27,28,25,36,47,43,77,52,33,42,37,17
1579,261000,13,33,29,33,36,56,69,67,79,73,118,87,103,31
1580,261010,0,0,2,4,0,6,4,6,1,3,1,0,2,1
1581,261020,0,4,6,9,7,12,8,11,10,13,13,8,15,5
1582,261030,0,1,4,5,9,7,3,10,9,9,9,7,11,0
1583,261040,0,4,2,7,7,6,9,6,7,16,12,14,13,0
1584,261050,0,19,22,18,19,22,36,31,20,23,24,16,26,14
1585,261060,2,25,30,31,31,42,29,54,57,68,50,53,56,28
1586,261070,30,222,220,317,341,397,347,421,399,448,529,453,523,194
1587,261080,0,8,6,5,6,10,8,16,9,17,8,14,15,3
1588,261090,2,54,37,58,60,61,50,66,49,85,61,60,49,24
1589,261100,0,7,7,12,31,56,30,37,29,37,31,38,39,17
1590,261110,2,181,244,245,259,279,323,291,290,304,502,394,430,176
1591,261120,0,6,5,9,12,11,6,6,7,7,6,9,6,2
1592,261130,0,8,10,12,23,10,13,18,29,34,37,26,45,2
1593,261140,1,3,6,7,2,8,4,12,7,5,6,19,15,0
1594,261150,0,5,7,9,4,11,4,11,9,13,11,9,14,3
1595,261153,1,5,2,10,2,5,5,3,9,11,7,5,5,1
1596,261160,161,1717,1489,1684,1925,2010,1782,2047,1915,1865,2156,1990,2001,679
1597,261170,0,5,10,7,8,17,9,23,17,22,26,18,26,11
1598,261180,3,25,17,14,23,37,29,27,44,30,46,30,33,13
1599,261190,1,6,6,12,11,8,8,20,9,11,30,21,40,8
1600,261200,0,2,3,6,3,7,10,9,5,5,6,10,8,6
1601,261210,0,2,1,4,3,4,4,2,0,1,7,8,4,5
1602,261220,1,32,24,28,25,43,52,63,84,113,132,133,133,51
1603,261230,0,7,1,7,6,7,15,13,11,9,7,6,14,3
1604,261240,2,9,19,6,9,6,8,15,18,24,23,11,19,10
1605,261245,1,3,4,12,6,3,3,2,8,11,6,22,9,7
1606,261247,3,24,13,20,20,14,17,7,14,15,5,7,9,3
1607,261250,4,25,25,27,35,46,48,56,40,39,42,18,31,9
1608,261255,0,2,0,2,0,4,4,3,3,3,4,2,12,4
1609,261260,0,7,9,10,11,16,19,21,11,24,25,23,19,9
1610,261270,0,12,11,8,4,4,9,19,5,14,8,9,9,3
1611,261280,0,4,3,5,4,2,1,4,6,11,6,8,11,1
1612,261290,0,0,3,2,2,5,5,2,7,5,7,10,6,4
1613,261300,2,17,27,25,24,29,32,55,30,35,41,32,52,10
1614,261310,0,7,4,12,16,18,10,16,21,30,23,18,34,7
1615,261320,1,4,7,4,8,9,15,26,15,19,11,17,13,6
1616,261330,2,15,9,14,15,10,19,28,26,22,13,27,17,9
1617,261340,0,10,5,10,1,10,9,16,11,20,18,28,24,6
1618,261350,0,13,14,19,27,18,18,19,20,28,25,33,16,11
1619,261360,3,38,32,47,42,36,43,43,38,29,29,33,29,14
1620,261370,5,57,70,71,76,124,97,116,116,132,144,114,151,43
1621,261380,1,12,4,3,3,16,14,10,12,11,16,11,17,5
1622,261390,6,82,96,99,85,72,128,147,115,121,133,115,85,21
1623,261400,0,4,2,0,1,3,7,7,13,12,30,21,15,3
1624,261410,0,10,11,14,19,17,19,22,14,21,37,25,28,10
1625,261420,1,6,16,17,9,20,31,38,44,45,41,41,44,20
1626,261440,0,2,2,4,6,4,1,5,3,8,6,4,4,4
1627,261450,9,45,47,46,37,63,45,46,66,47,73,72,67,18
1628,261460,2,14,21,23,13,20,17,35,26,28,38,23,35,13
1629,261470,0,5,9,4,3,9,18,2,15,15,6,6,6,1
1630,261480,0,3,4,4,11,11,5,5,15,4,6,17,11,2
1631,261485,0,10,10,9,9,9,11,21,19,22,21,25,29,17
1632,261500,1,4,7,12,6,13,7,10,18,10,19,10,13,9
1633,261510,0,0,3,0,2,1,1,0,7,6,5,1,4,4
1634,261520,0,2,2,1,4,2,4,10,13,14,10,23,6,4
1635,261530,4,45,21,31,52,43,48,41,46,32,48,54,61,25
1636,261540,2,4,13,20,16,26,33,18,21,21,29,27,13,10
1637,261550,0,1,9,8,4,17,4,5,15,7,11,15,15,5
1638,261560,1,5,8,8,14,12,17,20,23,19,29,23,24,9
1639,261570,1,13,31,28,24,18,24,21,25,20,21,18,14,1
1640,261580,1,3,7,3,5,12,7,11,10,3,11,12,11,2
1641,261590,0,8,5,6,3,4,3,6,10,12,9,6,15,5
1642,261600,0,5,14,21,16,18,11,17,8,6,21,14,14,4
1643,261610,0,4,5,3,5,7,5,13,5,22,21,13,25,5
1644,261618,0,5,3,6,4,7,7,3,9,6,7,3,5,0
1645,261620,0,5,6,7,11,14,11,20,13,9,11,20,17,4
1646,261630,2,15,19,18,17,24,14,13,24,13,25,18,21,8
1647,261640,10,73,109,116,98,132,115,126,127,123,101,101,158,29
1648,261650,0,5,11,5,5,6,17,4,4,12,20,16,16,3
1649,270010,0,2,3,3,8,2,10,8,3,9,5,13,7,5
1650,270020,0,3,6,11,6,12,24,20,23,15,16,14,10,4
1651,270030,23,183,242,183,186,190,159,162,231,216,243,203,216,81
1652,270040,0,6,6,24,21,29,25,28,15,8,19,11,29,11
1653,270050,0,1,1,9,12,9,14,10,6,11,16,17,12,1
1654,270060,0,0,8,4,5,3,7,9,5,5,5,9,2,4
1655,270070,0,16,15,13,10,2,9,8,12,15,6,8,13,9
1656,270080,0,3,2,4,5,5,5,3,6,3,3,7,3,0
1657,270090,0,1,1,5,1,1,1,4,3,1,1,0,0,3
1658,270100,1,7,11,26,21,8,16,23,11,17,16,21,15,3
1659,270110,0,1,1,2,5,4,5,3,13,8,8,4,5,3
1660,270120,0,3,5,7,10,15,12,11,5,11,4,6,6,2
1661,270130,0,3,3,6,8,10,19,11,13,10,6,9,7,3
1662,270135,0,0,3,0,2,1,3,2,3,2,4,1,2,0
1663,270140,0,13,17,18,14,18,17,22,15,13,22,20,20,6
1664,270150,0,11,4,5,5,8,7,13,9,3,6,10,5,2
1665,270160,0,3,6,3,9,4,7,3,7,4,6,6,5,4
1666,270170,1,3,7,6,9,6,10,6,10,6,10,11,6,2
1667,270180,1,0,3,4,1,3,3,3,9,2,5,2,3,1
1668,270190,0,1,1,1,1,4,3,1,6,2,1,6,2,1
1669,270200,1,9,6,4,10,4,2,2,3,7,6,8,9,2
1670,270210,1,4,11,10,5,10,8,1,4,8,6,10,7,6
1671,270220,0,2,0,2,5,3,9,10,13,3,4,11,5,1
1672,270230,3,44,35,34,35,36,47,49,40,31,30,34,23,10
1673,270235,1,17,15,11,12,17,11,16,15,10,11,15,12,7
1674,270240,0,17,18,17,24,32,28,18,35,27,39,34,30,16
1675,270250,0,1,7,9,12,10,10,5,7,2,4,3,6,1
1676,270255,0,6,10,14,17,32,16,21,11,15,11,7,17,8
1677,270260,1,15,11,5,15,12,8,12,12,12,11,11,12,9
1678,270270,0,3,2,0,1,0,1,3,3,5,1,2,0,0
1679,270280,0,1,6,13,5,7,7,7,5,3,4,8,8,0
1680,270290,0,11,21,11,16,26,10,16,26,6,15,23,18,10
1681,270300,0,4,4,4,6,6,7,9,9,5,6,5,8,1
1682,270310,1,10,13,10,22,11,9,26,15,13,12,21,11,6
1683,270320,0,7,6,6,9,12,13,13,21,10,15,11,6,5
1684,270330,0,0,0,3,7,12,4,5,9,3,13,1,1,2
1685,270340,1,2,6,0,1,0,2,2,2,0,4,3,8,2
1686,270350,0,2,0,1,2,6,1,2,0,1,1,3,4,3
1687,270360,0,3,6,1,5,4,5,1,3,3,3,7,8,1
1688,270370,0,7,5,1,3,2,3,9,0,1,5,4,4,4
1689,270375,1,8,6,14,12,3,5,9,8,5,1,1,7,3
1690,270380,0,3,9,9,8,19,22,14,6,23,8,14,14,8
1691,270390,0,1,0,0,0,0,1,0,1,0,4,1,0,1
1692,270400,0,3,4,10,13,20,14,6,10,17,6,14,13,4
1693,270410,2,5,14,11,7,4,14,10,12,15,9,11,4,6
1694,270420,1,6,12,5,5,6,10,15,8,15,11,11,17,6
1695,270430,32,489,608,719,811,861,958,936,819,614,753,830,782,324
1696,270440,2,12,9,11,14,17,14,9,8,8,11,11,11,9
1697,270490,0,0,3,2,4,1,6,2,2,3,3,3,1,2
1698,270450,0,14,7,15,5,18,9,17,10,10,6,23,19,2
1699,270460,1,5,1,4,5,5,8,3,12,4,2,7,1,1
1700,270470,0,26,19,20,28,47,53,30,49,24,37,56,43,12
1701,270480,2,48,24,35,38,55,21,19,24,13,15,16,15,2
1702,270500,0,2,2,6,9,8,5,4,6,6,2,4,10,2
1703,270510,0,5,2,16,18,11,17,15,11,9,7,28,12,4
1704,270520,0,8,2,7,17,12,11,7,14,8,9,11,9,9
1705,270530,0,3,7,4,10,4,3,4,4,3,2,1,0,0
1706,270540,2,3,5,6,0,4,1,3,4,3,5,6,1,2
1707,270550,1,7,9,15,9,9,14,8,15,17,9,10,21,13
1708,270560,1,2,2,3,6,10,5,4,10,2,2,3,7,2
1709,270570,0,13,18,12,8,15,12,15,5,6,15,9,13,7
1710,270580,0,0,0,2,3,3,0,4,7,1,3,2,6,3
1711,270590,0,2,2,2,3,2,1,3,1,3,1,0,0,1
1712,270600,0,3,0,7,3,3,3,9,9,4,7,9,9,1
1713,270610,0,0,2,3,1,6,5,5,5,5,6,1,6,1
1714,270620,0,0,2,5,0,1,2,4,3,0,1,3,4,2
1715,270630,2,43,48,60,110,136,62,77,72,93,66,79,68,33
1716,270640,0,9,7,14,7,14,11,6,10,10,15,19,16,7
1717,270642,0,3,4,9,4,14,4,4,12,4,4,7,1,2
1718,270644,0,1,7,11,5,9,17,11,6,7,6,7,7,2
1719,270650,0,6,2,6,7,10,4,5,3,9,9,7,6,5
1720,270660,0,1,0,6,6,3,3,1,6,3,2,6,4,1
1721,270670,2,28,27,26,31,30,33,43,48,58,62,49,35,5
1722,270680,0,11,9,5,7,10,10,14,9,8,10,8,5,1
1723,270690,0,10,20,19,17,34,18,16,30,21,27,15,25,5
1724,270700,0,0,3,0,0,1,1,2,0,0,5,0,0,1
1725,270710,1,0,14,11,1,6,8,7,9,3,0,22,17,2
1726,270720,0,4,3,3,6,12,9,3,6,6,11,9,3,0
1727,270730,0,9,6,19,13,19,21,16,17,8,11,16,26,7
1728,270740,0,0,0,0,0,4,0,4,0,0,5,3,6,6
1729,270750,0,2,11,4,4,9,6,6,9,10,9,12,22,3
1730,270760,0,9,3,3,6,7,12,10,6,5,10,8,6,2
1731,270770,3,16,31,39,39,42,52,68,47,46,42,53,38,29
1732,270780,1,2,7,2,8,3,5,6,5,8,2,0,6,1
1733,270790,0,4,3,8,6,6,5,9,4,2,7,2,3,2
1734,270800,1,11,25,23,28,43,27,20,41,17,25,39,40,15
1735,270810,0,0,7,3,0,1,5,3,3,2,3,5,3,2
1736,270820,0,1,2,2,3,1,2,5,4,2,7,5,3,1
1737,270830,1,5,13,15,14,16,13,10,10,10,11,16,6,4
1738,270840,2,0,2,4,13,7,8,6,12,4,20,19,17,3
1739,270850,0,7,3,12,20,10,11,11,13,20,9,11,6,4
1740,270860,1,48,55,72,79,79,67,62,66,43,47,40,42,10
1741,270870,0,2,3,1,1,0,2,2,1,3,7,3,2,2
1742,270880,0,12,11,9,13,13,15,11,21,18,19,21,14,8
1743,270890,1,2,6,6,15,11,6,7,16,8,4,11,10,6
1744,270895,0,4,3,2,2,8,4,5,7,12,5,9,2,2
1745,270900,0,4,3,8,6,4,3,6,3,3,3,10,2,0
1746,270910,0,9,11,6,7,7,22,16,9,13,29,5,12,5
1747,270915,1,13,11,29,19,12,20,32,29,11,21,15,19,8
1748,270920,3,3,7,15,11,7,11,7,10,7,12,2,15,3
1749,270930,0,19,21,16,25,40,41,29,34,28,30,34,39,16
1750,270940,0,3,8,7,9,10,23,13,13,10,14,8,22,7
1751,280010,0,0,1,2,1,0,1,2,2,0,2,0,1,1
1752,280020,0,35,29,32,58,58,39,28,11,10,5,8,7,7
1753,280030,29,432,514,548,486,479,542,558,526,410,367,364,399,102
1754,280040,0,5,4,4,3,5,14,6,5,2,5,3,12,3
1755,280050,0,4,6,10,11,8,9,13,8,13,16,6,15,8
1756,280060,1,18,19,15,14,8,12,13,12,15,14,15,23,8
1757,280067,2,10,15,18,13,19,17,22,17,17,15,15,15,2
1758,280070,0,2,1,2,2,4,3,3,2,4,1,0,1,0
1759,280100,0,6,10,5,8,8,12,18,14,9,15,16,20,7
1760,280110,0,0,2,2,2,0,4,3,2,1,1,2,5,3
1761,280120,0,1,8,8,9,6,13,16,10,13,14,19,12,7
1762,280130,0,5,13,15,15,17,11,14,33,19,13,21,19,10
1763,280140,0,8,13,7,10,14,16,14,9,7,5,5,15,8
1764,280150,0,8,7,8,5,5,6,11,9,9,4,6,10,12
1765,280160,1,1,5,0,1,3,4,5,4,6,9,6,12,0
1766,280170,0,5,1,9,5,8,7,9,8,2,9,6,19,6
1767,280190,0,1,3,2,0,2,2,1,2,1,2,1,2,0
1768,280200,1,3,3,2,5,3,1,4,3,1,1,4,3,0
1769,280210,0,26,31,67,50,49,70,56,78,46,48,57,79,23
1770,280220,0,1,0,6,6,3,3,3,3,4,4,9,9,3
1771,280230,0,3,9,11,6,4,7,12,7,11,9,15,10,5
1772,280240,0,2,1,3,3,4,6,2,2,8,4,6,5,2
1773,280250,0,3,2,1,1,13,0,3,4,2,1,1,2,0
1774,280260,0,3,2,3,6,5,2,3,2,3,2,5,3,0
1775,280270,0,2,0,0,4,4,3,3,3,0,3,4,7,1
1776,280280,0,5,5,8,6,6,4,9,7,2,6,13,13,1
1777,280290,4,36,40,44,44,46,58,71,68,56,71,99,80,14
1778,280300,2,8,10,9,11,15,17,11,29,17,15,17,33,6
1779,280310,0,5,1,0,2,5,1,6,2,1,3,4,6,1
1780,280320,0,14,11,13,30,14,11,24,23,18,18,21,15,8
1781,280330,0,9,6,9,9,10,8,9,14,5,3,4,6,2
1782,280340,1,4,5,4,7,6,3,4,3,8,5,3,12,0
1783,280350,0,49,73,58,86,76,115,141,142,126,97,128,136,37
1784,280360,2,13,19,16,22,14,8,16,13,18,15,18,14,13
1785,280370,0,1,2,5,1,5,3,1,6,7,6,4,8,1
1786,280380,0,1,1,4,3,2,1,2,5,0,8,7,3,0
1787,280390,0,1,7,2,8,9,5,11,8,12,10,8,7,3
1788,280400,0,10,8,6,9,5,5,5,17,10,5,13,14,4
1789,280410,0,5,4,5,7,0,2,6,11,2,4,10,9,0
1790,280420,0,4,5,9,5,8,7,7,6,4,4,1,17,2
1791,280430,1,10,6,4,2,8,3,5,3,3,5,2,9,4
1792,280440,0,4,3,3,7,10,12,10,8,7,10,7,17,1
1793,280445,0,0,0,0,6,5,6,0,1,2,3,9,7,4
1794,280450,0,4,11,23,18,16,18,11,12,8,20,26,51,14
1795,280460,2,5,14,16,14,20,17,29,20,13,17,16,13,7
1796,280470,0,1,1,3,3,5,3,6,0,3,8,2,4,3
1797,280480,10,116,103,98,110,133,112,132,145,127,172,171,161,69
1798,280490,0,1,5,4,3,1,9,3,5,2,7,6,9,4
1799,280500,0,0,0,3,1,2,0,2,1,1,0,2,4,2
1800,280510,0,3,5,2,4,4,10,6,9,4,6,7,7,3
1801,280520,0,3,6,6,6,7,7,6,5,4,0,3,3,3
1802,280530,0,3,4,4,3,2,2,8,4,4,3,1,6,2
1803,280540,0,7,15,14,6,15,13,9,11,9,9,21,18,4
1804,280550,0,2,7,10,17,9,11,13,26,23,12,15,20,3
1805,280560,0,7,5,7,5,8,15,3,8,14,7,20,16,1
1806,280570,0,11,30,21,27,31,19,28,18,16,22,30,19,10
1807,280580,0,2,8,6,6,4,4,4,12,8,3,13,8,4
1808,280590,1,1,6,6,6,2,3,8,5,3,6,7,5,4
1809,280600,0,5,8,9,18,6,10,8,15,14,10,8,14,7
1810,280610,2,3,7,1,4,5,5,8,7,9,8,3,3,2
1811,280620,2,8,11,9,13,12,12,20,12,18,8,21,23,8
1812,280630,0,5,6,3,11,5,7,11,10,6,7,12,16,2
1813,280650,0,1,1,2,2,1,3,4,2,1,0,1,3,0
1814,280640,0,2,1,3,1,2,3,0,2,0,0,0,7,1
1815,280660,0,5,3,7,6,15,4,8,5,6,8,8,7,1
1816,280670,1,45,61,54,55,60,47,58,52,57,54,70,39,27
1817,280680,0,3,3,8,8,6,5,7,9,11,9,9,9,1
1818,280690,0,3,2,1,2,1,0,0,1,3,0,1,5,1
1819,280700,0,1,0,0,3,0,3,1,0,1,1,2,4,1
1820,280710,2,18,26,24,36,24,37,26,28,38,24,44,33,12
1821,280720,0,1,3,13,1,2,1,7,9,3,8,6,1,0
1822,280730,0,1,1,1,1,0,0,3,6,3,0,9,7,2
1823,280740,1,24,19,29,35,30,24,36,28,37,27,39,47,19
1824,280750,0,6,7,8,1,10,5,9,7,14,12,9,22,6
1825,280760,1,10,11,19,16,10,15,23,9,14,17,8,27,7
1826,290010,0,3,0,0,0,1,2,0,2,3,2,0,5,3
1827,290020,0,3,4,10,2,7,9,6,7,7,9,12,7,5
1828,290030,0,3,4,2,3,2,3,2,1,0,2,5,1,1
1829,290035,0,3,0,4,5,3,2,2,2,2,2,6,6,3
