,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1003,230837,0,30,11,7,5,8,6,8,14,13,20,20,33,4
1004,230840,9,103,85,113,132,147,107,160,162,210,130,128,132,20
1005,230850,3,36,98,80,139,76,42,45,56,73,71,92,99,36
1006,230860,0,4,13,14,14,32,22,20,29,15,24,42,35,11
1007,230870,5,68,67,79,98,107,95,105,126,133,151,176,212,96
1008,230880,0,10,5,15,11,2,7,9,8,8,25,15,9,2
1009,230890,4,17,30,45,26,16,13,18,24,18,26,33,28,9
1010,230900,2,21,26,15,15,19,26,19,27,19,19,17,17,4
1011,230910,0,4,4,6,5,11,13,11,7,9,11,15,37,10
1012,230920,1,30,56,34,25,14,15,26,30,34,28,26,17,7
1013,230930,4,30,39,53,50,36,57,69,45,45,64,59,56,17
1014,230940,1,24,14,17,18,17,21,24,25,24,35,40,69,21
1015,230945,1,34,38,43,37,49,41,43,44,40,43,45,43,18
1016,230950,2,41,21,20,30,35,17,45,53,66,51,42,38,10
1017,230960,2,78,81,71,98,116,101,105,93,118,123,120,150,35
1018,230970,2,45,83,35,71,96,92,102,86,115,130,126,124,49
1019,230980,0,9,12,14,6,10,22,16,12,22,18,21,22,10
1020,230990,1,18,19,21,23,7,9,9,8,7,16,8,7,3
1021,231000,0,10,11,14,16,18,12,12,32,31,27,25,20,12
1022,231010,4,7,16,7,16,14,11,16,5,13,8,22,26,6
1023,231020,1,45,28,28,60,38,46,58,54,43,98,63,72,21
1024,231025,0,37,22,34,22,43,45,28,51,62,48,59,53,14
1025,231030,1,19,24,35,27,17,28,39,38,40,45,44,69,31
1026,231040,0,13,15,12,5,14,17,21,18,16,17,2,11,12
1027,231050,1,52,68,66,75,60,63,71,64,63,74,76,102,30
1028,231060,1,14,14,12,12,8,12,17,19,25,33,26,33,10
1029,231070,0,61,47,28,32,30,33,59,57,66,66,90,101,32
1030,231080,1,18,15,30,14,24,31,25,28,33,25,21,30,12
1031,231085,0,36,30,27,29,26,46,53,31,52,32,37,44,23
1032,231090,0,10,20,18,18,14,21,40,30,31,39,37,49,18
1033,231095,0,9,7,7,5,9,17,12,16,13,3,8,13,4
1034,231100,3,13,16,9,12,12,12,12,12,9,19,20,19,7
1035,231110,0,12,17,9,18,13,12,23,16,16,16,18,36,6
1036,231120,2,5,13,13,11,5,3,22,19,12,15,18,11,2
1037,231123,0,6,6,7,7,9,11,16,13,18,12,8,15,9
1038,231126,0,19,18,6,8,9,8,17,19,33,44,43,42,10
1039,231130,2,124,178,134,171,170,188,110,156,122,123,163,165,59
1040,231135,1,25,20,22,29,36,32,48,37,39,49,31,61,11
1041,231140,4,76,85,90,104,97,95,91,95,121,135,128,152,60
1042,231150,1,32,43,22,23,23,36,38,30,37,35,46,59,15
1043,231160,0,58,59,74,39,59,85,38,70,43,54,73,88,18
1044,231170,1,32,34,24,31,28,16,13,26,26,25,34,16,7
1045,231180,6,86,184,192,154,187,181,164,199,238,290,195,250,99
1046,231190,0,14,17,8,7,18,15,27,42,21,31,29,38,9
1047,231195,0,19,23,18,18,19,22,27,15,17,25,12,69,15
1048,231220,2,60,38,82,52,30,52,57,49,52,60,68,71,21
1049,231200,1,31,30,40,32,21,31,19,33,22,46,30,40,12
1050,231210,2,35,34,21,11,12,19,22,12,19,16,17,17,10
1051,231230,5,33,59,38,61,33,37,33,41,33,58,65,81,40
1052,231240,0,33,36,53,58,71,55,59,71,69,82,102,136,61
1053,231250,0,16,3,9,16,12,23,37,26,20,25,13,14,5
1054,231260,0,8,9,19,13,17,13,19,21,20,24,13,21,4
1055,231270,1,30,35,45,22,30,45,55,55,43,44,55,67,23
1056,231280,2,17,9,12,5,5,7,4,11,7,5,8,11,2
1057,231290,42,530,566,441,445,312,305,262,282,274,365,341,440,140
1058,231300,1,23,15,39,27,22,25,48,38,48,43,44,28,17
1059,231310,2,88,57,58,72,78,82,109,79,105,86,80,108,38
1060,231320,0,27,49,37,40,32,22,45,31,41,38,45,50,25
1061,231325,0,2,3,15,24,9,5,10,10,8,8,7,9,6
1062,231330,1,34,47,41,44,43,99,79,77,139,146,163,263,54
1063,231335,1,14,11,10,4,21,16,22,18,18,29,18,26,12
1064,231340,10,52,77,75,91,81,77,95,79,106,110,107,170,57
1065,231350,2,50,55,39,44,46,56,40,48,72,64,73,94,33
1066,231355,0,15,4,7,3,7,12,6,16,23,25,33,33,9
1067,231360,6,30,64,55,32,41,57,43,36,33,52,43,60,8
1068,231370,0,1,9,6,6,3,5,5,1,14,3,5,12,4
1069,231375,0,12,15,20,9,15,14,19,18,18,27,32,41,4
1070,231380,1,20,18,12,21,22,20,29,25,24,53,44,30,18
1071,231390,3,18,14,22,10,13,4,9,8,13,5,7,14,4
1072,231395,7,38,39,36,29,19,16,23,7,21,33,27,25,7
1073,231400,3,37,57,73,42,50,48,59,72,69,65,94,87,24
1074,231410,4,49,63,88,69,62,66,72,61,48,91,56,83,22
1075,240010,0,16,19,11,21,35,33,19,29,28,28,36,31,17
1076,240020,6,68,76,100,99,91,107,128,136,119,163,176,212,65
1077,240030,5,26,29,56,25,14,35,34,42,26,41,40,25,6
1078,240040,1,8,11,6,10,3,8,15,6,4,5,9,26,26
1079,240050,6,41,34,33,33,21,20,21,36,59,35,45,66,20
1080,240060,1,9,7,3,0,11,15,8,13,18,31,23,12,3
1081,240070,1,24,13,25,26,18,22,20,16,20,29,51,52,13
1082,240080,3,34,25,14,34,43,55,43,51,26,39,53,46,9
1083,240090,0,5,20,11,32,13,8,12,18,14,13,12,33,4
1084,240100,1,32,74,128,234,242,186,184,136,120,171,167,169,35
1085,240110,1,35,77,60,38,53,62,66,63,81,116,118,131,32
1086,240120,1,23,22,9,21,23,40,41,37,44,24,19,36,23
1087,240130,0,17,25,19,9,29,28,18,23,39,65,41,62,18
1088,240140,1,13,8,6,8,11,16,38,29,7,19,11,21,10
1089,240145,1,32,23,30,26,36,36,37,23,81,99,95,125,21
1090,240150,0,3,4,12,8,14,7,16,21,12,24,17,23,16
1091,240160,2,2,0,3,2,5,11,6,10,10,13,15,8,1
1092,240165,0,3,5,6,5,9,2,16,1,8,10,6,9,4
1093,240170,1,12,23,18,19,13,15,13,23,20,17,45,23,9
1094,240180,2,34,22,43,27,18,19,40,31,29,32,47,45,8
1095,240185,0,10,9,9,22,13,16,14,35,23,16,12,8,3
1096,240190,1,5,7,7,5,4,12,15,13,6,11,20,26,9
1097,240200,2,94,103,158,137,140,167,159,191,222,207,197,241,77
1098,240210,7,18,19,20,20,8,17,14,28,31,31,24,29,11
1099,240220,3,14,58,62,72,81,88,84,65,58,83,80,80,40
1100,240230,2,77,64,58,65,79,61,65,78,62,59,114,141,34
1101,240240,0,15,9,20,7,10,20,13,28,7,27,17,20,8
1102,240250,1,9,11,13,20,11,20,24,16,29,33,35,47,9
1103,240260,1,122,120,121,115,128,157,201,208,175,194,211,207,87
1104,240270,2,19,15,13,20,20,17,15,29,25,28,44,56,11
1105,240280,0,15,3,10,8,15,6,5,19,18,18,18,35,3
1106,240290,0,5,4,3,18,12,20,14,22,5,16,11,20,4
1107,240300,0,18,16,15,29,29,30,28,27,26,24,27,28,6
1108,240310,13,139,86,74,91,91,124,128,138,109,147,219,217,83
1109,240320,2,17,6,26,10,11,15,15,32,22,22,34,23,3
1110,240330,0,9,6,17,27,14,16,11,21,17,29,38,29,13
1111,240340,0,16,4,7,13,1,4,8,16,20,7,12,12,4
1112,240350,0,16,20,8,10,14,31,36,31,20,36,31,29,7
1113,240360,2,21,52,44,68,37,66,71,65,72,81,99,110,41
1114,240370,1,12,8,18,38,54,32,26,34,11,25,23,41,8
1115,240375,1,7,4,3,19,11,11,18,18,14,12,9,12,9
1116,240380,4,32,20,17,12,20,28,34,45,21,30,20,25,11
1117,240390,0,5,0,9,6,5,8,8,12,13,11,9,15,3
1118,240400,2,12,9,10,10,11,9,17,27,42,14,12,20,6
1119,240410,0,0,3,10,2,1,8,5,7,3,2,10,16,2
1120,240420,1,27,28,42,54,44,79,79,82,66,55,93,130,55
1121,240430,1,24,12,26,42,34,25,37,56,53,57,52,109,22
1122,240440,0,16,20,25,40,22,23,20,32,24,19,30,20,12
1123,240450,1,12,16,25,48,40,49,36,51,48,57,64,78,11
1124,240460,1,9,9,9,34,20,14,22,22,22,26,40,31,7
1125,240470,0,13,17,18,22,25,21,49,35,35,49,55,31,9
1126,240480,0,3,5,7,9,1,8,16,7,12,2,8,3,0
1127,240485,4,5,8,5,14,18,9,6,36,8,23,20,13,11
1128,240490,0,13,21,21,11,17,9,9,20,20,16,22,16,8
1129,240500,0,9,10,8,11,21,23,21,13,18,34,46,45,12
1130,240510,0,14,4,11,13,20,20,8,15,13,13,11,8,12
1131,240520,1,18,26,14,13,11,14,9,15,29,20,23,49,7
1132,240530,0,7,5,16,16,15,20,33,23,10,19,15,35,12
1133,240540,1,16,22,12,21,10,19,25,21,26,45,28,26,12
1134,240550,0,2,4,4,2,1,2,27,9,19,17,9,10,11
1135,240560,1,12,17,24,49,41,34,50,51,36,57,56,40,16
1136,240570,0,14,9,23,25,22,40,45,52,50,76,92,56,13
1137,240580,2,59,47,42,72,72,78,114,88,99,124,134,134,27
1138,240590,0,2,3,4,4,2,4,4,5,12,4,5,4,2
1139,240600,2,7,9,13,10,7,14,15,6,5,15,22,39,15
1140,240610,1,49,45,53,41,41,67,73,50,62,52,58,56,17
1141,240615,0,7,3,0,6,8,21,8,12,10,5,9,17,6
1142,240620,0,6,9,15,6,8,12,10,10,14,13,20,13,0
1143,240630,0,28,33,22,31,16,23,28,16,13,38,36,39,12
1144,240640,2,5,1,5,7,6,7,11,10,20,4,17,13,3
1145,240650,3,26,17,32,32,18,29,28,23,21,31,53,48,13
1146,240660,0,18,15,17,20,31,38,38,21,18,32,38,30,24
1147,240670,1,34,42,35,38,35,28,36,30,28,44,47,50,17
1148,240680,0,11,9,7,6,11,10,20,4,13,16,15,20,3
1149,240690,0,3,8,7,8,5,15,8,9,15,4,32,14,3
1150,240700,4,6,12,16,10,25,23,17,9,15,25,22,25,2
1151,240710,13,204,133,155,130,209,192,182,179,194,256,247,336,85
1152,240720,9,58,79,50,51,87,71,72,77,72,60,94,94,35
1153,240725,0,3,6,10,5,4,10,6,14,13,13,4,15,12
1154,240730,0,10,12,20,18,14,19,24,29,22,42,38,47,12
1155,240740,0,16,26,15,14,12,18,33,21,23,15,12,19,8
1156,240750,1,29,21,14,27,23,25,19,28,15,18,21,45,9
1157,240760,0,1,8,6,12,2,10,14,10,8,21,18,21,10
1158,240770,0,16,23,21,27,32,26,33,34,63,70,41,43,31
1159,240780,3,37,33,50,38,30,53,46,67,62,68,65,72,21
1160,240790,0,4,1,2,0,2,1,4,2,6,6,5,9,11
1161,240800,13,493,639,686,688,676,927,839,945,1010,1396,1644,1806,498
1162,240810,115,2412,2493,2511,2638,2675,3002,3284,3606,3404,3951,4487,4635,1363
1163,240820,1,21,34,46,45,44,94,63,65,66,76,82,97,52
1164,240830,2,49,69,73,96,74,83,75,101,82,87,131,103,34
1165,240840,0,7,4,6,10,10,9,16,13,19,26,48,42,5
1166,240850,1,2,11,10,18,14,5,8,17,16,12,16,16,6
1167,240860,0,2,2,9,4,3,5,7,8,7,18,19,28,6
1168,240870,0,0,1,9,8,15,7,5,4,9,10,32,21,5
1169,240880,0,5,12,11,5,13,9,10,21,24,17,13,13,7
1170,240890,0,30,31,48,46,60,51,70,88,77,53,70,68,19
1171,240325,7,84,275,434,463,557,646,627,769,713,714,838,848,297
1172,240910,1,13,30,11,16,20,29,30,20,22,42,37,30,10
1173,240920,0,6,10,8,12,11,2,5,5,8,11,10,24,12
1174,240930,1,17,27,36,14,36,35,44,57,47,41,45,75,9
1175,240940,5,71,53,96,63,71,60,94,103,121,117,192,156,48
1176,240950,1,10,2,19,13,13,11,9,14,15,15,5,14,5
1177,240960,0,9,8,3,12,5,22,7,10,11,11,25,26,6
1178,240970,0,9,15,16,9,1,16,8,12,6,18,19,32,7
1179,240980,4,20,24,34,22,49,48,49,37,64,53,48,63,17
1180,240990,1,22,19,22,21,23,29,52,53,41,52,40,70,22
1181,241000,1,3,5,10,11,15,19,19,11,9,10,6,22,6
1182,241010,5,16,11,23,32,17,26,29,33,26,34,55,33,4
1183,241020,0,19,10,11,8,27,35,15,17,22,22,47,56,11
1184,241025,0,11,5,9,16,5,18,6,12,11,26,18,17,11
1185,241040,0,7,14,11,17,10,16,21,22,9,22,29,44,11
1186,241050,1,3,10,19,13,15,19,19,8,19,16,38,29,1
1187,241060,0,3,4,5,4,4,9,7,11,11,19,8,13,6
1188,241070,0,3,3,11,7,10,8,10,9,16,6,11,14,1
1189,241080,0,7,5,13,4,20,36,26,15,9,11,21,14,7
1190,241090,1,4,9,11,18,11,18,25,25,14,25,29,34,14
1191,240895,0,19,13,17,18,13,18,21,22,30,61,40,38,23
1192,241100,0,14,25,8,8,9,9,17,21,8,10,7,17,1
1193,241110,1,4,6,10,10,5,18,30,28,21,20,13,8,6
1194,241120,3,53,54,78,83,70,87,78,130,100,118,166,150,57
1195,240933,0,8,6,13,10,21,20,9,7,11,8,12,23,8
1196,241140,2,20,24,27,27,32,25,50,43,24,35,68,66,23
1197,241142,0,0,3,7,6,12,7,12,7,9,21,18,27,8
1198,241150,3,26,37,46,48,44,40,89,99,74,69,86,90,47
1199,241160,1,11,3,13,9,9,16,12,12,7,7,15,11,5
1200,241170,0,6,7,3,3,3,13,22,6,6,21,18,16,3
1201,241180,1,7,11,9,3,6,4,10,7,6,16,11,10,1
1202,241190,0,12,13,10,7,10,11,7,9,7,11,19,26,4
1203,241200,8,177,138,179,190,264,239,271,290,245,389,347,373,153
1204,241210,0,11,14,5,19,9,19,21,7,10,22,14,14,9
1205,241220,4,53,86,169,116,72,193,211,148,104,124,165,150,64
1206,241230,1,23,16,14,21,22,29,31,43,41,21,39,47,13
1207,241240,0,3,7,14,9,9,2,35,13,7,18,10,20,4
1208,241250,1,29,61,67,67,76,115,99,79,84,65,118,119,39
1209,241255,0,5,5,10,8,9,19,4,24,19,21,15,32,13
1210,241260,2,32,37,37,38,30,39,52,57,59,51,64,71,31
1211,241270,1,7,5,10,16,15,10,20,19,20,27,28,21,17
1212,241280,1,15,22,10,15,37,27,31,35,36,38,38,42,14
1213,241290,1,18,22,22,29,25,26,18,33,30,26,30,59,20
1214,241300,0,9,13,11,13,10,22,16,40,25,22,26,27,5
1215,241310,0,5,6,7,5,8,14,37,24,21,27,44,36,15
1216,241320,1,4,3,12,13,5,17,13,11,7,11,29,26,2
1217,241030,0,18,9,18,10,18,23,31,50,29,35,40,35,18
1218,241330,2,15,8,13,11,3,5,6,9,9,7,13,11,4
1219,241335,1,3,10,21,9,15,12,20,20,34,35,31,33,8
1220,241340,1,12,6,7,15,10,17,18,19,36,19,28,35,9
1221,241350,1,9,8,17,13,18,25,16,26,30,22,36,29,7
1222,241355,0,5,8,12,4,23,6,18,16,7,20,10,37,10
1223,241360,0,7,32,19,13,8,22,24,15,16,26,28,52,13
1224,241370,0,6,2,5,6,12,9,11,14,7,18,9,21,8
1225,241380,1,3,2,3,5,2,8,8,18,13,12,13,16,7
1226,241390,1,34,11,13,14,11,11,16,21,33,28,25,29,6
1227,241400,1,24,20,25,30,62,42,48,49,53,69,61,57,16
1228,241410,0,24,26,26,23,22,39,31,43,48,61,67,69,15
1229,241415,2,7,2,11,6,7,19,15,11,16,24,11,22,11
1230,241105,0,4,4,4,5,10,5,29,4,7,10,22,54,12
1231,241420,1,19,18,15,27,10,28,41,41,19,31,42,52,7
1232,241430,1,2,7,6,10,1,3,5,12,5,11,5,11,1
1233,241440,0,51,38,58,42,87,56,76,71,49,74,95,74,29
1234,241445,0,9,2,5,4,5,12,8,5,9,18,12,22,6
1235,241450,0,16,23,16,18,29,26,19,28,27,47,60,77,11
1236,241460,1,17,22,36,31,20,67,34,33,36,50,55,52,25
1237,241470,1,6,4,4,15,8,11,12,10,21,24,33,19,7
1238,241475,0,2,4,7,7,8,6,12,8,11,15,26,35,12
1239,241480,0,24,12,28,30,38,37,47,39,66,62,34,52,16
1240,241490,0,0,0,7,11,1,1,4,16,13,9,5,7,5
1241,241500,0,2,2,0,3,2,7,4,5,7,4,9,5,0
1242,250010,1,17,15,12,14,13,15,10,11,7,19,18,23,10
1243,250020,0,3,9,5,2,9,8,5,16,20,10,21,5,6
1244,250030,2,16,29,22,28,49,63,48,41,39,64,53,48,25
1245,250040,2,17,21,24,15,19,41,36,27,58,41,46,64,14
1246,250050,0,15,18,13,8,7,23,34,26,12,20,23,24,7
1247,250053,3,6,2,7,21,22,24,6,8,12,12,2,19,12
1248,250057,0,3,3,2,4,0,1,2,3,3,4,6,0,1
1249,250060,2,29,32,38,44,18,50,44,33,45,41,54,41,17
1250,250073,1,5,0,3,1,1,2,1,1,1,1,3,4,4
1251,250077,0,7,10,3,2,11,9,4,5,20,8,16,12,1
1252,250080,0,29,16,20,18,26,16,23,37,39,24,36,49,14
1253,250090,2,5,7,5,25,17,13,15,11,24,19,23,30,8
1254,250100,1,19,19,28,23,9,17,52,31,38,35,31,35,32
1255,250110,1,16,46,28,41,31,28,26,12,26,31,36,41,7
1256,250115,0,1,3,3,4,0,1,0,5,2,2,4,3,15
1257,250120,2,9,9,14,6,12,3,12,10,6,10,14,31,2
1258,250130,4,22,21,11,16,27,19,61,72,59,35,75,33,7
1259,250135,0,5,1,3,7,7,6,1,3,3,4,0,5,0
1260,250140,0,8,4,15,11,23,21,5,20,16,8,11,16,7
1261,250150,5,54,26,19,38,23,25,32,34,43,32,38,65,29
1262,250153,0,5,2,2,7,12,8,2,1,2,5,11,14,0
1263,250160,2,16,29,19,21,21,11,18,16,32,50,25,39,13
1264,250157,1,3,16,7,15,9,13,19,20,14,13,32,23,5
1265,250170,0,8,2,10,6,8,9,13,11,16,13,34,35,8
1266,250180,7,152,155,158,166,194,193,163,238,275,238,288,282,102
1267,250190,1,26,12,23,43,30,35,39,31,30,27,35,44,25
1268,250200,0,5,8,4,5,6,11,5,16,11,22,17,11,3
1269,250205,0,1,3,6,0,1,1,1,13,7,7,5,2,0
1270,250210,0,4,4,5,4,5,8,3,20,6,10,15,31,12
1271,250215,1,9,8,5,11,5,12,10,14,13,12,9,27,3
1272,250220,1,1,1,3,4,6,5,3,5,3,6,9,8,1
1273,250230,0,19,14,12,3,9,13,4,4,9,1,7,12,1
1274,250240,0,8,10,4,6,4,10,13,38,16,15,11,33,3
1275,250250,1,21,34,42,27,36,31,69,46,37,37,44,44,3
1276,250270,2,5,1,3,3,7,4,8,10,19,17,3,8,3
1277,250280,0,14,21,6,9,14,25,12,19,17,21,26,30,8
1278,250290,0,1,5,4,9,7,6,9,15,18,24,39,25,3
1279,250300,2,32,27,33,32,20,36,32,33,35,26,59,60,21
1280,250310,0,6,5,15,3,1,3,7,8,5,11,7,13,6
1281,250320,4,84,76,61,73,96,126,132,139,128,111,148,173,53
1282,250330,0,19,15,7,2,6,14,19,8,23,19,23,6,1
1283,250340,0,4,3,3,1,5,1,11,3,7,14,11,15,2
1284,250350,0,12,16,6,17,17,15,23,38,75,30,24,34,5
1285,250355,1,6,2,4,1,3,19,10,18,9,10,23,16,11
1286,250360,0,3,7,1,6,6,5,6,6,11,9,13,14,13
1287,250370,5,89,119,69,89,84,82,91,112,108,106,117,134,43
1288,250375,0,1,9,5,3,1,11,7,1,9,13,12,13,5
1289,250380,0,5,7,3,2,5,11,18,11,12,20,14,31,15
1290,250390,0,6,3,4,14,19,25,24,13,11,15,22,18,3
1291,250400,74,781,626,592,555,620,775,876,772,1054,1240,1102,1405,397
1292,250403,0,2,12,6,6,4,5,10,10,15,18,6,12,3
1293,250407,2,6,3,6,3,3,6,2,3,8,18,9,5,0
1294,250410,0,1,3,1,0,3,1,5,0,1,1,1,1,2
1295,250415,0,3,6,6,2,8,5,13,11,21,15,13,16,1
1296,250420,0,5,6,2,9,9,10,4,8,5,5,5,10,2
1297,250430,0,37,36,43,53,48,57,48,71,64,73,90,86,32
1298,250435,2,6,9,9,12,12,14,30,27,17,12,16,11,1
1299,250440,0,11,21,19,12,14,29,26,33,32,31,22,38,11
1300,250450,0,14,6,7,5,23,17,25,15,16,18,13,28,7
1301,250460,4,35,26,16,16,31,70,47,28,55,37,46,71,27
1302,250470,0,7,1,1,5,16,15,6,7,10,16,8,9,8
1303,250480,0,12,9,14,13,18,15,19,44,19,35,49,36,11
1304,250485,0,2,0,3,2,3,1,1,0,5,10,2,7,2
1305,250490,0,12,16,18,29,34,41,27,31,41,34,26,34,7
1306,250500,1,8,8,3,7,7,12,40,27,24,11,19,26,9
1307,250510,1,21,7,15,23,14,41,66,46,30,45,45,60,14
1308,250523,1,4,13,9,10,9,9,8,5,21,15,12,18,8
1309,250520,0,6,3,9,5,6,25,27,14,8,10,19,9,4
1310,250527,0,3,5,5,4,5,17,10,17,8,7,7,11,6
1311,250530,0,4,0,1,5,6,10,2,1,1,5,5,9,3
1312,250535,0,3,5,9,4,4,2,1,6,12,10,11,4,5
1313,250540,0,4,5,1,15,5,12,17,14,7,20,16,22,15
1314,250560,0,6,3,6,5,10,8,7,7,11,25,12,18,5
1315,250570,0,3,19,22,11,15,20,8,10,19,13,24,45,5
1316,250580,3,8,5,5,7,5,7,4,5,4,6,8,14,2
1317,250590,0,6,1,6,2,3,7,0,4,8,2,10,10,2
1318,250600,0,30,55,43,48,33,38,50,79,67,90,74,76,19
1319,250610,2,20,14,10,14,18,27,28,17,32,21,30,25,7
1320,250620,0,5,1,0,4,6,4,2,5,11,12,8,4,2
1321,250625,0,8,6,3,10,14,9,8,14,10,9,13,19,4
1322,250630,1,83,79,72,50,84,97,116,107,160,147,173,134,51
1323,250640,0,17,14,15,25,20,34,22,18,38,33,48,45,10
1324,250650,0,3,10,11,5,2,10,33,15,11,4,9,27,2
1325,250660,0,3,9,5,15,9,12,6,19,14,14,8,15,6
1326,250260,0,4,8,8,11,4,11,9,17,14,14,19,14,4
1327,250670,0,11,10,15,6,10,0,10,21,25,9,29,24,2
1328,250680,2,33,20,17,17,19,21,32,25,47,51,33,56,16
1329,250690,0,44,45,53,33,30,45,46,52,58,58,63,65,19
1330,250700,0,18,38,47,26,35,22,37,45,55,62,47,79,22
1331,250710,1,29,29,38,26,42,30,32,44,39,54,38,64,25
1332,250720,1,31,9,21,19,12,10,42,39,34,30,41,28,8
1333,250730,1,19,14,23,17,10,31,40,28,51,35,52,38,16
1334,250740,0,20,6,18,10,12,9,26,16,24,20,19,18,11
1335,250750,64,1343,1307,1386,1398,1652,1722,1751,2032,2141,2589,2381,2612,1072
1336,251365,0,1,5,13,6,2,1,1,11,2,3,4,5,2
1337,250760,0,6,10,4,6,9,12,12,12,11,24,12,9,6
1338,250770,2,26,17,9,27,50,26,32,19,29,34,46,40,16
1339,250780,0,10,6,5,17,1,6,7,12,12,26,17,19,1
1340,250790,0,18,19,26,17,25,12,20,11,16,29,26,20,8
1341,250800,1,9,12,9,9,20,17,17,15,20,12,14,22,14
1342,250810,0,17,21,14,9,12,13,10,8,3,8,33,20,8
1343,250820,1,5,0,4,1,6,12,21,6,10,13,13,18,4
1344,250830,2,27,39,37,29,34,20,33,46,48,64,58,49,17
1345,250840,0,2,1,10,4,2,3,4,9,3,5,4,12,3
1346,250850,1,6,7,9,12,23,14,11,27,25,24,19,40,7
1347,250855,1,7,4,5,14,8,4,6,4,8,3,3,11,0
1348,250860,3,9,15,15,11,16,14,21,21,19,23,37,38,17
1349,250870,0,5,7,7,5,7,3,2,3,8,9,7,20,2
1350,250880,0,5,4,8,6,5,11,7,9,16,31,12,16,3
1351,250890,3,75,57,48,42,63,66,66,62,71,75,80,87,32
1352,250900,0,11,11,13,16,19,15,6,22,10,22,8,18,3
1353,250905,0,7,4,14,3,3,7,7,6,4,2,18,14,6
1354,250910,1,17,66,27,36,29,50,42,65,74,72,75,50,29
1355,250915,1,8,5,1,3,6,9,7,6,9,14,12,12,5
1356,250920,0,7,7,22,17,16,26,14,34,39,25,43,41,11
1357,250930,0,13,10,8,11,10,13,6,19,29,23,23,9,7
1358,250933,1,13,8,7,2,6,6,5,5,5,21,10,9,0
1359,250937,0,8,10,6,4,3,4,4,15,12,5,11,6,3
1360,250939,0,1,3,16,29,14,8,5,10,6,9,5,18,3
1361,250940,1,15,18,11,12,12,9,16,6,35,33,27,54,6
1362,250950,1,11,14,1,11,5,11,9,5,14,19,6,5,8
1363,250960,0,2,4,0,4,5,6,4,3,3,7,13,16,0
1364,250970,4,31,23,26,25,27,63,47,33,44,56,80,74,25
1365,250980,0,9,14,20,22,5,14,9,20,17,6,18,32,10
1366,250990,1,7,11,2,4,12,14,3,8,8,14,16,8,1
1367,251000,0,10,8,11,10,1,10,11,9,12,10,14,7,2
1368,251010,1,23,22,12,9,6,13,9,22,23,27,20,10,4
1369,251020,0,3,4,3,6,8,13,12,9,10,7,8,8,12
1370,251030,0,3,0,3,8,3,6,10,7,18,9,6,24,8
1371,251040,0,3,15,4,3,2,3,3,5,6,8,14,14,3
1372,251050,1,3,6,4,4,5,3,6,11,10,14,12,13,2
1373,251060,0,1,5,2,17,6,11,6,3,12,4,2,7,3
1374,251065,0,2,1,2,1,1,3,4,5,9,7,4,7,6
1375,251070,0,1,2,1,3,4,5,5,5,4,4,2,9,2
1376,251080,10,130,151,171,126,160,169,141,149,207,200,253,363,70
1377,251090,0,19,17,16,19,31,18,18,26,19,52,72,39,15
1378,251100,0,2,3,0,4,23,17,10,8,4,4,10,8,7
1379,251110,0,8,6,11,15,23,25,24,21,22,21,10,18,3
1380,251120,3,54,54,83,51,57,33,55,63,29,63,94,71,37
1381,251272,0,3,5,6,3,3,4,10,9,13,10,14,6,1
1382,251130,2,17,16,23,16,25,26,35,54,31,57,46,36,13
1383,251140,0,12,16,7,26,48,40,38,22,28,33,27,44,10
1384,251150,1,10,18,17,12,14,15,19,29,27,26,28,37,18
1385,251160,0,5,13,6,6,8,12,20,36,27,11,14,40,4
1386,251170,0,2,4,8,19,4,16,2,3,6,5,2,18,9
1387,251180,0,4,8,11,10,10,24,20,14,11,17,20,17,4
1388,251190,1,33,28,21,17,19,41,41,16,32,38,40,54,10
1389,251200,5,25,19,21,20,13,18,17,34,36,47,41,71,11
1390,251203,0,1,6,3,2,10,15,3,5,11,4,6,16,0
1391,251207,0,2,5,1,13,3,16,3,20,12,5,17,4,4
1392,251210,1,35,29,64,67,67,83,50,60,81,95,121,90,32
1393,251220,2,4,7,1,5,3,5,3,4,9,13,16,12,1
1394,251230,1,12,11,42,43,33,24,30,24,32,42,34,28,8
1395,251240,2,11,13,15,18,17,22,14,17,29,19,36,37,3
1396,251250,5,70,44,43,41,61,77,69,86,144,145,98,119,25
1397,251260,1,3,2,5,0,0,2,0,5,0,3,1,6,3
1398,251270,4,66,33,22,25,21,21,30,19,39,41,45,30,9
1399,251274,0,12,7,10,5,4,8,7,7,9,12,8,29,14
1400,251275,0,1,1,1,0,0,2,1,1,2,1,2,4,1
1401,251276,0,12,4,6,22,9,12,13,10,9,13,9,19,2
1402,251278,0,2,1,0,3,3,1,3,3,1,12,1,1,0
1403,251280,2,21,9,7,18,11,15,9,11,28,16,20,13,7
1404,251290,3,25,51,21,32,48,33,54,45,46,45,58,52,13
1405,251300,0,2,1,2,1,3,3,3,2,8,7,2,5,0
1406,251310,1,31,22,18,14,24,25,25,25,31,27,20,28,11
1407,251315,1,6,2,12,7,2,1,5,7,12,18,10,8,3
1408,251320,0,4,12,4,8,4,4,14,14,7,19,17,23,4
1409,251330,0,11,2,1,10,2,13,10,10,8,9,17,17,5
1410,251335,0,3,2,1,0,2,3,1,1,2,0,1,3,0
1411,251340,0,20,16,29,26,32,30,29,20,33,47,44,62,12
