,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2953,316410,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2954,316400,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2955,316420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2956,316430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,316440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,316443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,316447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,316450,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,316470,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,316480,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2963,316490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,316520,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,316500,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
2966,316510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,316530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2968,316540,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,316550,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2970,316553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2971,316556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,316557,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,316560,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2974,316570,0.0,0.0,0.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,316590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,316600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,316610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,316620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,316630,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2980,316640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,316650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2982,316680,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,316670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2984,316690,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,316695,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2986,316700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2987,316710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2988,316720,1.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0
2989,316555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2990,316730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2991,316740,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992,316750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2993,316760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,316770,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,316780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,316790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2997,316800,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,316805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2999,316810,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,316820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,316830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,316840,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,14.0,7.0,0.0,0.0,0.0
3003,316850,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,316860,0.0,3.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0
3005,316870,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
3006,316880,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,316890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,316900,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
3009,316905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,316910,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,316920,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3012,316930,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
3013,316935,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3014,316940,4.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
3015,316950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,316960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3017,316970,0.0,0.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
3018,316980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,316990,0.0,14.0,5.0,1.0,8.0,0.0,6.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0
3020,317000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3021,317005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,317010,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0
3023,317020,4.0,5.0,5.0,6.0,14.0,4.0,3.0,8.0,13.0,9.0,7.0,8.0,8.0,5.0
3024,317030,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,317040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,317043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
3027,317050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3028,317052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3029,317057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,317060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,317065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,317070,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
3033,317075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,317080,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3035,317090,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0
3036,317100,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,317103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,317107,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3039,317110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,317115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3041,317120,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0
3042,317130,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
3043,317140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,317160,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,317170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,317180,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0
3047,317190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,317200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
3049,317210,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,317220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,320010,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3052,320016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3053,320013,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,320020,0.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0
3055,320030,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,320035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,320040,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0
3058,320050,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3059,320060,0.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3060,320070,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3061,320080,1.0,4.0,3.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,5.0,1.0,3.0,0.0
3062,320090,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,320100,0.0,6.0,2.0,7.0,11.0,8.0,17.0,7.0,4.0,16.0,5.0,10.0,4.0,0.0
3064,320110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3065,320115,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,320120,4.0,6.0,3.0,4.0,5.0,4.0,7.0,5.0,6.0,10.0,1.0,4.0,2.0,1.0
3067,320130,2.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0
3068,320140,0.0,1.0,3.0,0.0,3.0,4.0,3.0,10.0,1.0,3.0,2.0,2.0,1.0,0.0
3069,320150,0.0,9.0,5.0,5.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0
3070,320160,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,320170,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3072,320180,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3073,320190,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
3074,320200,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3075,320210,0.0,1.0,3.0,1.0,5.0,2.0,4.0,0.0,3.0,4.0,1.0,3.0,1.0,0.0
3076,320220,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3077,320225,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,320230,3.0,2.0,3.0,1.0,5.0,3.0,5.0,7.0,0.0,4.0,0.0,4.0,1.0,1.0
3079,320240,8.0,4.0,13.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,320245,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
3081,320250,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,320255,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3083,320260,1.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
3084,320265,3.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
3085,320270,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3086,320280,5.0,4.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0
3087,320290,0.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,320300,8.0,8.0,10.0,21.0,8.0,12.0,10.0,12.0,0.0,10.0,11.0,3.0,3.0,0.0
3089,320305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090,320310,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3091,320313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,320316,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,320320,3.0,3.0,4.0,9.0,7.0,5.0,1.0,9.0,6.0,3.0,1.0,7.0,7.0,0.0
3094,320330,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3095,320332,4.0,5.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0
3096,320334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3097,320335,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,320340,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,15.0,1.0,3.0,2.0,2.0,1.0
3099,320350,0.0,2.0,6.0,6.0,5.0,4.0,5.0,7.0,0.0,2.0,2.0,1.0,4.0,1.0
3100,320360,0.0,2.0,3.0,2.0,2.0,6.0,2.0,3.0,1.0,2.0,6.0,3.0,2.0,1.0
3101,320370,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
3102,320380,3.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3103,320390,6.0,5.0,15.0,7.0,8.0,5.0,4.0,9.0,4.0,4.0,3.0,7.0,5.0,0.0
3104,320400,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,320405,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3106,320410,4.0,2.0,5.0,5.0,5.0,9.0,5.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0
3107,320420,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3108,320425,2.0,3.0,3.0,4.0,0.0,3.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0
3109,320430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,320435,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,320440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3112,320450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,320455,0.0,6.0,5.0,1.0,5.0,2.0,5.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0
3114,320460,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
3115,320465,0.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3116,320470,5.0,7.0,11.0,12.0,4.0,18.0,4.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0
3117,320480,0.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0
3118,320490,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
3119,320495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3120,320500,2.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,3.0,1.0
3121,320501,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0
3122,320503,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
3123,320506,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3124,320510,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3125,320515,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3126,320517,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,320520,11.0,6.0,10.0,3.0,8.0,2.0,4.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0
3128,320530,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
3129,330010,2.0,0.0,5.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,0.0
3130,330015,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0
3131,330020,0.0,0.0,4.0,9.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3132,330022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3133,330023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
3134,330025,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3135,330030,1.0,7.0,5.0,4.0,8.0,1.0,0.0,17.0,1.0,2.0,7.0,2.0,0.0,2.0
3136,330040,0.0,15.0,8.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,0.0
3137,330045,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,6.0,4.0,7.0,6.0,1.0
3138,330050,0.0,0.0,5.0,0.0,6.0,4.0,1.0,4.0,0.0,4.0,5.0,2.0,1.0,7.0
3139,330060,3.0,2.0,1.0,1.0,13.0,10.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,0.0
3140,330070,0.0,7.0,9.0,5.0,5.0,4.0,2.0,9.0,9.0,1.0,1.0,1.0,6.0,0.0
3141,330080,0.0,1.0,5.0,5.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3142,330090,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,3.0,0.0
3143,330100,1.0,21.0,25.0,12.0,13.0,11.0,9.0,7.0,5.0,4.0,1.0,4.0,4.0,2.0
3144,330110,0.0,7.0,5.0,1.0,10.0,13.0,3.0,7.0,3.0,1.0,1.0,4.0,2.0,1.0
3145,330093,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,330115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,330120,1.0,1.0,4.0,0.0,2.0,8.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
3148,330130,1.0,5.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3149,330095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3150,330140,0.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,330150,9.0,2.0,5.0,4.0,8.0,10.0,6.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0
3152,330160,0.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0
3153,330170,12.0,18.0,22.0,10.0,14.0,11.0,16.0,17.0,5.0,36.0,4.0,29.0,67.0,21.0
3154,330180,0.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0
3155,330185,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0
3156,330187,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3157,330190,1.0,2.0,2.0,3.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0
3158,330200,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0
3159,330205,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,330210,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3161,330220,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
3162,330225,1.0,2.0,1.0,5.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0
3163,330227,0.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3164,330230,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,330240,1.0,4.0,3.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0
3166,330245,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3167,330250,6.0,4.0,9.0,7.0,18.0,3.0,5.0,1.0,4.0,6.0,7.0,8.0,9.0,1.0
3168,330260,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,330270,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
3170,330280,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3171,330285,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0
3172,330290,0.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0
3173,330300,3.0,10.0,9.0,11.0,18.0,11.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,0.0
3174,330310,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
3175,330320,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3176,330330,20.0,14.0,5.0,3.0,7.0,1.0,8.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0
3177,330340,0.0,4.0,12.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,6.0,0.0
