,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1218,241330,0,2,2,4,2,1,3,2,3,4,2,4,4,3
1219,241335,0,5,1,6,6,5,4,5,3,1,9,10,5,6
1220,241340,0,3,1,3,0,1,1,3,0,3,2,2,0,0
1221,241350,0,5,3,0,3,4,3,2,4,3,1,5,3,1
1222,241355,0,0,3,0,1,0,0,1,1,1,2,1,1,1
1223,241360,0,3,5,2,2,3,2,3,5,0,7,1,2,2
1224,241370,0,1,2,4,2,2,2,0,2,3,2,1,2,2
1225,241380,0,0,1,0,0,0,1,0,3,0,0,1,0,0
1226,241390,0,2,1,2,5,8,1,7,2,2,6,3,3,2
1227,241400,0,7,2,6,5,7,2,7,2,7,5,4,4,4
1228,241410,0,1,3,3,4,4,2,2,1,2,2,3,1,4
1229,241415,0,1,0,2,1,2,0,1,0,1,2,6,3,1
1230,241105,0,3,2,7,0,5,2,0,0,1,1,2,1,3
1231,241420,1,3,3,1,6,0,3,4,3,3,7,4,4,1
1232,241430,0,0,0,0,1,0,0,0,2,1,1,0,0,0
1233,241440,0,3,7,9,7,11,6,12,8,17,17,10,14,9
1234,241445,0,0,1,0,1,1,0,2,2,1,0,1,0,0
1235,241450,0,6,5,7,4,5,6,3,3,5,4,3,5,2
1236,241460,0,4,2,11,2,6,8,2,4,4,5,5,4,2
1237,241470,0,2,0,1,4,1,0,1,0,2,1,1,2,4
1238,241475,0,0,1,0,3,5,1,2,0,1,1,1,2,3
1239,241480,0,2,4,10,6,9,3,6,4,5,13,6,6,3
1240,241490,0,0,1,1,2,1,0,0,0,2,0,0,2,0
1241,241500,0,1,1,1,1,0,0,1,1,0,1,1,1,0
1242,250010,0,8,4,14,8,3,1,3,7,2,0,3,4,1
1243,250020,0,4,3,5,2,0,1,0,2,1,3,0,3,1
1244,250030,1,10,28,23,12,6,5,5,7,5,4,9,4,0
1245,250040,2,18,45,40,40,15,5,5,7,6,6,4,4,1
1246,250050,1,4,2,0,5,4,1,4,7,5,7,4,5,1
1247,250053,0,6,10,15,4,5,3,4,3,0,0,2,3,1
1248,250057,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1249,250060,0,9,8,11,7,5,13,12,6,6,6,6,11,1
1250,250073,0,2,2,1,1,0,0,0,0,1,1,0,1,0
1251,250077,0,2,4,0,0,0,1,3,1,2,1,3,2,1
1252,250080,0,4,0,3,4,3,1,3,12,4,4,7,11,1
1253,250090,1,13,9,14,11,5,4,5,4,1,3,4,8,1
1254,250100,3,11,26,21,10,11,18,12,6,5,5,11,9,3
1255,250110,2,17,21,23,12,6,15,4,3,5,9,10,5,1
1256,250115,0,1,4,4,2,0,0,0,0,1,0,2,0,0
1257,250120,1,7,14,14,6,1,4,3,0,2,4,3,3,2
1258,250130,1,25,22,20,19,10,6,5,3,4,0,2,7,2
1259,250135,1,3,3,7,5,1,1,0,2,6,3,2,1,0
1260,250140,0,0,1,3,1,3,4,1,3,0,3,2,5,0
1261,250150,0,7,8,15,6,12,9,4,9,5,8,6,12,3
1262,250153,0,3,4,7,3,1,1,0,2,0,1,1,1,1
1263,250160,3,10,7,17,15,7,5,6,0,5,4,2,3,0
1264,250157,2,9,20,18,7,5,2,0,4,2,1,1,3,0
1265,250170,0,2,9,8,12,9,2,4,7,2,2,4,2,1
1266,250180,2,27,21,25,33,26,24,27,25,28,35,26,46,10
1267,250190,1,3,3,5,4,6,6,3,7,2,3,6,1,0
1268,250200,2,1,0,2,3,0,1,0,2,0,0,0,1,0
1269,250205,0,0,1,1,0,1,1,0,2,1,0,0,2,0
1270,250210,1,2,2,2,2,3,0,3,0,1,1,0,1,0
1271,250215,2,9,20,16,11,4,1,3,1,3,0,4,0,1
1272,250220,0,0,1,5,0,1,0,0,0,0,2,0,0,1
1273,250230,0,1,0,1,3,0,0,0,3,0,1,4,3,1
1274,250240,0,3,3,2,2,3,2,5,3,0,7,1,5,2
1275,250250,4,22,30,30,26,4,4,4,4,6,2,5,6,5
1276,250270,0,2,6,3,4,0,2,2,0,1,1,1,1,0
1277,250280,0,4,12,12,3,4,4,4,4,2,5,2,6,1
1278,250290,0,1,2,2,5,1,0,1,0,1,1,1,0,0
1279,250300,2,2,4,2,4,4,6,7,10,8,10,2,8,1
1280,250310,0,1,7,9,8,2,2,2,0,1,0,0,1,0
1281,250320,3,17,18,14,15,20,24,30,12,19,23,20,21,5
1282,250330,0,4,3,1,4,3,1,0,1,1,4,2,2,0
1283,250340,1,3,6,2,3,0,0,2,3,1,1,0,0,0
1284,250350,0,19,17,34,11,5,4,5,4,7,4,3,6,3
1285,250355,0,2,4,9,4,2,0,0,1,0,2,1,1,0
1286,250360,0,2,1,2,1,1,4,2,0,2,3,0,5,1
1287,250370,4,31,28,34,27,24,17,20,16,13,15,26,20,4
1288,250375,0,2,3,5,0,0,0,1,0,0,0,0,0,0
1289,250380,0,0,0,1,2,2,4,4,2,5,1,2,5,1
1290,250390,0,6,3,8,2,3,2,3,2,0,4,5,2,1
1291,250400,49,425,722,655,526,259,203,145,137,92,76,110,122,22
1292,250403,0,1,1,1,0,1,2,1,1,2,3,2,1,2
1293,250407,1,1,3,6,0,2,3,5,4,2,1,2,4,0
1294,250410,0,1,0,1,0,1,2,1,0,0,1,2,1,0
1295,250415,2,6,9,13,3,1,0,1,1,5,1,1,3,0
1296,250420,0,0,4,4,1,4,0,0,0,0,0,1,1,0
1297,250430,1,8,15,8,9,5,3,7,9,3,9,10,13,2
1298,250435,0,4,6,11,7,2,4,2,0,0,1,4,1,0
1299,250440,0,9,13,9,9,1,3,3,1,2,4,2,4,2
1300,250450,1,4,7,9,4,5,1,3,14,2,3,3,2,0
1301,250460,1,6,9,11,10,11,7,11,9,9,13,4,12,7
1302,250470,1,5,4,6,6,1,0,2,1,0,0,3,2,0
1303,250480,0,7,6,3,8,11,3,4,2,3,4,2,0,4
1304,250485,0,0,0,3,4,1,1,1,0,0,0,0,0,0
1305,250490,1,3,6,2,4,5,9,7,7,7,4,11,5,5
1306,250500,0,13,4,7,3,5,5,2,5,2,0,6,2,0
1307,250510,3,20,28,28,22,8,3,4,6,2,4,8,5,1
1308,250523,0,1,3,1,2,7,1,3,4,2,7,1,2,3
1309,250520,0,2,2,2,0,1,4,3,3,2,2,2,3,0
1310,250527,1,1,1,3,1,1,3,3,4,4,2,3,1,3
1311,250530,0,1,1,1,0,0,0,1,1,1,1,0,0,0
1312,250535,0,0,0,0,3,1,2,1,0,3,4,1,3,1
1313,250540,0,12,11,10,9,8,3,4,3,6,2,1,0,3
1314,250560,0,3,4,2,2,1,2,0,2,2,3,1,0,0
1315,250570,0,5,5,4,4,1,3,6,3,0,2,1,7,2
1316,250580,0,0,0,1,2,1,0,1,3,2,0,1,2,2
1317,250590,0,3,2,4,3,1,0,0,1,0,1,0,1,0
1318,250600,4,22,37,34,28,15,9,9,7,12,9,10,8,1
1319,250610,1,14,21,17,22,8,6,2,6,2,2,3,3,1
1320,250620,0,0,4,4,0,1,1,2,0,0,1,4,0,0
1321,250625,0,2,16,13,4,1,4,2,0,1,2,5,2,1
1322,250630,4,11,11,11,8,8,13,18,10,15,21,12,10,6
1323,250640,1,2,1,5,6,4,3,4,9,3,4,5,3,0
1324,250650,1,0,9,4,6,1,0,1,0,0,0,0,4,0
1325,250660,0,5,1,2,3,0,1,0,1,0,1,1,2,0
1326,250260,1,2,2,5,6,3,0,1,1,2,1,3,0,0
1327,250670,0,10,10,18,10,10,4,3,0,5,1,8,2,0
1328,250680,4,7,22,29,16,20,9,4,10,1,3,3,4,1
1329,250690,1,7,6,5,8,3,6,3,7,7,5,6,8,2
1330,250700,1,9,7,18,14,7,7,8,3,2,4,4,2,6
1331,250710,0,1,8,7,6,5,7,8,7,5,8,7,9,4
1332,250720,1,10,4,7,8,4,5,1,2,3,3,3,4,0
1333,250730,0,4,7,6,8,8,3,13,5,8,12,4,10,2
1334,250740,0,2,4,0,3,0,1,1,1,0,1,3,2,0
1335,250750,20,253,270,237,233,297,289,273,250,206,238,183,255,74
1336,251365,0,0,0,0,0,0,0,1,2,0,2,0,0,0
1337,250760,0,6,10,11,12,6,4,3,2,6,3,1,2,0
1338,250770,3,14,26,19,15,6,8,4,9,10,1,4,3,1
1339,250780,1,9,3,6,1,1,0,2,2,2,0,3,0,2
1340,250790,0,2,1,2,4,3,2,1,4,1,1,2,3,1
1341,250800,2,7,1,4,1,0,0,1,4,1,0,2,4,2
1342,250810,0,3,3,2,4,0,1,0,1,0,1,1,2,0
1343,250820,0,2,10,4,5,1,3,2,2,1,5,3,4,1
1344,250830,4,23,44,40,34,15,14,10,10,10,7,6,12,2
1345,250840,0,1,1,4,1,1,1,1,0,0,3,0,0,1
1346,250850,0,7,5,8,2,3,2,3,6,3,2,0,3,0
1347,250855,0,0,0,0,0,0,0,2,0,2,1,0,1,0
1348,250860,2,3,5,5,2,2,4,3,11,3,7,11,4,1
1349,250870,0,2,2,7,0,1,2,1,2,1,0,1,0,0
1350,250880,1,5,9,6,9,5,3,1,4,2,2,0,3,1
1351,250890,0,10,14,9,4,17,22,8,17,10,19,12,20,6
1352,250900,0,5,2,2,0,1,1,0,0,2,3,2,5,0
1353,250905,0,4,2,1,2,0,2,2,5,0,0,1,4,0
1354,250910,0,9,6,3,3,4,8,12,8,9,8,5,8,2
1355,250915,0,2,1,0,0,0,1,0,0,0,1,2,3,0
1356,250920,2,12,10,18,16,13,10,10,3,2,7,2,5,0
1357,250930,0,5,1,3,3,5,1,4,2,2,4,6,3,2
1358,250933,1,5,7,7,3,1,4,0,1,1,1,5,0,0
1359,250937,0,0,0,0,0,0,1,1,0,0,1,0,1,1
1360,250939,0,9,15,8,11,6,1,0,3,1,1,2,3,1
1361,250940,1,9,11,13,6,3,3,1,2,1,4,5,4,1
1362,250950,0,9,16,12,10,3,3,0,2,0,1,4,2,0
1363,250960,0,1,2,4,3,4,0,1,1,1,3,0,1,1
1364,250970,3,21,22,25,8,6,9,8,9,10,5,12,9,2
1365,250980,0,4,0,2,2,4,1,5,0,3,7,4,2,0
1366,250990,0,3,4,1,0,2,1,0,1,2,3,0,0,0
1367,251000,0,1,1,2,2,3,3,0,1,1,0,2,1,0
1368,251010,1,9,17,22,7,10,7,1,2,2,6,2,1,0
1369,251020,0,5,1,3,4,3,0,3,1,0,1,0,4,0
1370,251030,1,1,5,10,0,1,1,0,0,0,1,2,0,1
1371,251040,0,5,0,2,5,2,1,3,1,0,1,1,0,1
1372,251050,0,0,1,11,6,6,6,2,0,2,1,1,0,0
1373,251060,0,2,4,4,7,2,3,1,0,1,0,3,1,1
1374,251065,0,0,0,3,0,0,0,0,0,1,0,1,1,0
1375,251070,0,0,7,4,3,2,0,1,0,0,4,0,1,2
1376,251080,6,102,139,198,122,74,16,29,21,28,25,28,18,7
1377,251090,1,2,5,7,4,3,0,3,2,2,0,4,5,1
1378,251100,0,2,4,4,2,1,2,3,0,0,1,1,0,2
1379,251110,1,5,3,12,6,5,0,0,2,4,2,3,5,0
1380,251120,1,7,9,8,7,15,9,11,7,10,9,16,10,8
1381,251272,0,3,3,1,2,2,2,1,2,2,5,1,1,0
1382,251130,1,12,8,9,16,5,2,6,4,3,5,2,5,0
1383,251140,3,18,18,19,15,15,4,0,3,1,3,2,2,0
1384,251150,1,5,4,3,0,2,4,1,3,2,5,1,6,0
1385,251160,1,1,1,2,0,0,1,2,0,1,2,2,2,3
1386,251170,0,1,1,0,1,1,0,0,0,0,1,1,2,0
1387,251180,0,2,0,3,0,2,3,2,2,2,4,1,3,0
1388,251190,1,5,4,4,5,0,4,6,4,6,1,4,3,2
1389,251200,0,14,22,27,16,3,4,7,6,4,2,6,8,3
1390,251203,0,0,0,0,1,0,1,0,1,1,2,4,2,0
1391,251207,0,0,0,0,0,0,0,0,1,3,2,1,1,1
1392,251210,1,20,13,11,13,11,10,5,4,6,1,6,8,1
1393,251220,0,4,0,4,3,1,2,0,0,0,1,1,0,0
1394,251230,2,11,10,12,15,7,2,3,4,7,5,4,5,1
1395,251240,4,13,18,28,14,6,4,3,3,1,2,3,10,2
1396,251250,2,39,50,46,30,26,14,9,15,10,7,6,15,4
1397,251260,0,4,0,2,5,1,1,1,1,1,0,3,0,0
1398,251270,9,20,39,16,24,21,4,6,7,5,2,5,11,0
1399,251274,0,6,4,1,1,3,0,0,2,2,0,0,0,0
1400,251275,0,0,0,1,0,0,1,2,0,3,1,0,2,0
1401,251276,0,1,0,0,2,1,1,1,0,0,0,0,0,0
1402,251278,0,0,3,1,5,0,0,0,0,2,0,2,1,0
1403,251280,0,1,3,1,3,0,0,0,0,1,0,0,2,1
1404,251290,1,6,4,13,7,8,6,10,7,8,4,3,6,0
1405,251300,0,4,4,3,1,2,1,0,1,3,0,0,0,0
1406,251310,0,3,6,1,1,2,1,6,2,1,2,3,5,0
1407,251315,0,1,0,0,2,2,1,3,2,2,0,4,5,0
1408,251320,0,5,1,2,3,4,1,0,5,1,3,3,2,1
1409,251330,2,2,1,0,2,0,2,2,1,2,2,2,0,0
1410,251335,0,1,2,2,1,0,0,0,1,0,0,1,1,0
1411,251340,0,14,12,19,18,8,5,5,5,4,4,5,3,1
1412,251370,0,26,32,54,34,30,49,46,46,53,33,35,53,10
1413,251380,0,1,3,6,4,3,3,0,2,2,1,0,1,0
1414,251350,0,1,5,2,0,2,0,4,1,0,1,1,0,0
1415,251360,0,1,1,4,0,1,0,0,1,2,2,3,4,0
1416,251385,2,3,3,9,5,2,0,0,2,0,0,5,1,0
1417,251392,0,1,2,1,0,0,0,0,0,2,0,0,1,1
1418,251390,4,32,23,24,20,13,4,9,8,7,8,8,13,7
1419,251396,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1420,251394,0,5,3,1,3,1,0,2,2,2,0,0,2,0
1421,251398,0,0,0,1,1,1,3,1,0,0,0,0,1,0
1422,251400,3,3,3,7,2,4,1,1,2,0,1,2,2,0
1423,250070,0,4,7,10,3,7,4,3,3,8,2,3,2,0
1424,251410,0,4,2,1,2,3,1,3,1,0,1,0,1,0
1425,251420,1,1,1,2,2,0,2,1,0,2,0,1,3,0
1426,251430,0,1,3,3,4,0,0,0,1,0,1,0,1,0
1427,251440,0,1,4,5,5,1,0,0,1,1,0,6,0,0
1428,251450,1,7,8,9,9,3,4,8,2,1,4,5,3,2
1429,251455,0,0,0,0,0,1,0,2,2,1,1,1,1,0
1430,251460,0,1,3,7,3,4,0,1,1,1,0,0,1,0
1431,251465,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1432,251470,0,1,8,3,2,3,3,1,0,0,0,2,2,1
1433,251480,0,1,5,5,3,0,2,0,0,0,3,1,2,0
1434,251445,0,1,0,0,0,3,1,2,3,0,1,2,3,0
1435,251490,1,8,9,7,9,2,2,0,1,1,1,1,0,0
1436,251500,0,3,0,1,3,5,2,2,3,1,4,0,3,1
1437,251510,2,12,18,12,11,4,5,2,2,2,2,1,2,0
1438,251520,0,2,0,0,0,2,0,0,1,0,2,0,2,0
1439,251540,3,18,38,21,10,7,3,8,4,7,1,2,1,0
1440,251530,2,16,20,5,18,21,20,13,14,15,18,11,21,5
1441,251550,0,6,12,12,9,5,3,3,2,2,2,1,4,2
1442,251560,0,1,3,2,0,0,0,1,2,2,0,3,1,1
1443,251570,0,3,3,3,0,1,0,0,0,3,0,0,0,1
1444,251580,1,10,14,8,4,3,4,1,3,2,0,1,2,0
1445,251590,0,4,6,6,5,2,2,3,1,1,0,4,2,0
1446,251593,0,1,3,1,1,3,1,0,2,1,2,0,2,0
1447,251597,0,3,0,2,1,2,4,0,2,2,3,1,3,3
1448,251600,1,32,31,25,12,14,5,4,11,8,13,11,13,3
1449,251610,2,10,22,51,19,14,4,8,11,4,7,6,6,1
1450,251615,0,2,1,1,3,2,1,1,1,3,1,4,2,0
1451,251620,2,19,31,15,27,15,14,21,12,13,17,19,26,3
1452,251630,0,7,16,16,10,4,9,3,6,3,4,3,4,2
1453,251640,0,0,3,4,3,0,0,0,1,0,1,0,0,0
1454,251650,0,10,21,25,13,2,3,7,3,2,0,8,5,0
1455,251660,1,6,7,11,8,3,4,0,5,8,7,1,1,0
1456,251670,2,12,13,20,24,12,1,5,8,1,1,1,4,2
1457,251675,1,0,4,3,3,0,1,0,0,1,0,3,0,1
1458,251680,1,3,7,2,6,2,4,1,5,4,1,2,3,1
1459,251690,1,4,6,5,10,8,5,4,4,5,4,6,6,6
1460,251700,0,16,14,15,10,3,1,3,2,2,2,8,3,1
1461,251710,0,1,1,4,5,3,0,1,0,1,0,0,0,0
1462,251720,0,0,1,1,0,5,0,1,0,2,0,2,2,1
1463,250550,0,2,4,5,6,0,0,0,1,0,0,1,1,1
1464,251740,0,4,3,2,1,1,0,1,0,1,0,2,1,0
1465,260005,0,39,41,50,44,40,58,101,81,63,59,53,48,12
1466,260010,2,9,7,15,10,22,17,21,19,13,24,14,26,6
1467,260020,0,3,6,4,8,5,10,6,3,2,5,4,0,1
1468,260030,0,5,9,4,10,12,13,23,17,12,8,11,7,3
1469,260040,0,7,4,4,7,6,11,21,11,14,18,12,15,3
1470,260050,1,8,8,15,16,18,23,20,28,23,19,20,20,10
1471,260060,1,6,2,7,6,5,6,9,10,10,7,6,7,5
1472,260070,1,14,11,11,9,15,18,27,18,15,23,23,8,8
1473,260080,0,5,8,11,5,9,7,13,10,8,16,12,14,5
1474,260090,0,6,9,7,18,6,25,11,11,11,12,10,14,0
1475,260100,0,3,0,6,5,2,1,5,5,6,6,3,5,0
1476,260105,0,8,5,3,8,10,7,20,21,17,12,4,9,4
1477,260110,6,37,40,71,71,80,53,33,28,26,35,39,36,8
1478,260120,1,15,12,25,28,31,17,27,49,31,30,20,25,17
1479,260130,0,1,4,5,5,6,4,1,10,11,3,7,5,2
1480,260140,0,6,13,9,18,17,19,29,24,28,16,23,22,6
1481,260150,1,2,3,2,5,3,8,4,8,4,2,6,4,3
1482,260160,0,2,4,5,5,9,1,5,6,2,7,8,5,0
1483,260170,0,21,15,18,34,23,6,52,45,42,27,39,32,9
1484,260180,0,2,3,7,5,2,4,10,9,7,7,8,6,4
1485,260190,2,13,26,22,22,22,30,36,31,28,29,31,30,5
1486,260200,2,7,13,9,20,13,16,5,10,13,10,9,4,5
1487,260210,2,10,12,19,8,14,29,15,16,25,21,26,15,5
1488,260220,1,9,6,11,11,12,13,15,19,27,16,14,16,7
1489,260230,3,4,11,10,16,5,22,14,17,8,13,17,5,10
1490,260240,0,4,2,4,8,6,4,7,4,5,4,8,3,0
1491,260250,0,3,1,4,9,3,1,1,2,4,2,3,5,1
1492,260260,2,20,19,11,17,16,15,33,19,21,28,23,26,14
1493,260270,0,2,1,2,4,6,6,9,5,11,9,10,9,4
1494,260280,0,11,11,14,17,24,25,42,28,19,27,16,29,7
1495,260290,1,67,87,84,113,97,118,142,148,119,108,111,91,34
1496,260300,1,2,3,5,7,8,6,14,6,7,4,7,5,1
1497,260310,2,6,7,10,14,5,12,13,8,3,5,13,14,4
1498,260320,1,4,5,13,9,13,9,9,18,17,17,11,20,3
1499,260330,0,3,1,0,3,8,1,7,5,4,8,2,11,4
1500,260340,0,1,1,2,3,2,2,3,12,7,5,1,0,3
1501,260345,4,59,72,69,80,78,99,116,85,103,83,71,77,21
1502,260350,1,6,6,2,5,5,5,8,15,16,12,7,7,3
1503,260360,0,2,0,2,3,4,5,5,2,3,8,2,7,0
1504,260370,1,11,5,6,15,8,7,7,19,10,13,6,8,6
1505,260380,0,3,4,13,14,19,8,11,13,13,9,11,14,3
1506,260390,0,3,5,15,7,14,10,13,8,7,7,6,4,2
1507,260392,1,6,3,2,5,4,2,3,8,2,8,7,5,2
1508,260400,3,20,23,37,27,28,23,63,37,35,32,43,20,14
1509,260410,16,68,64,103,98,100,115,154,103,131,124,105,120,41
1510,260415,1,7,1,2,5,6,4,8,4,6,7,1,6,1
1511,260420,0,4,5,8,9,16,13,19,10,9,9,18,11,2
1512,260430,1,8,7,8,13,15,6,3,7,6,3,5,2,0
1513,260440,1,5,5,4,2,9,7,12,8,3,10,3,7,4
1514,260450,0,11,7,8,10,12,12,13,11,7,16,13,11,4
1515,260460,0,8,10,12,8,15,12,14,2,13,14,11,13,4
1516,260470,1,4,1,7,4,2,7,2,6,7,10,6,4,2
1517,260480,0,7,3,9,4,5,11,17,10,5,9,9,6,1
1518,260490,0,5,1,2,5,2,4,4,3,7,3,14,4,2
1519,260500,1,7,11,8,10,9,6,18,15,16,20,9,15,3
1520,260510,0,15,7,10,19,13,17,13,13,14,11,12,13,2
1521,260515,0,3,7,8,7,10,9,4,4,7,2,1,5,2
1522,260520,1,24,23,29,34,42,43,59,49,21,27,28,33,5
1523,260530,0,48,41,41,37,39,50,46,26,13,9,12,7,1
1524,260540,2,3,7,6,11,15,16,21,18,20,19,14,6,4
1525,260545,0,1,0,0,2,0,0,1,1,1,2,1,1,1
1526,260550,0,1,5,4,1,8,3,2,6,4,5,7,6,0
1527,260560,1,9,1,10,7,6,9,15,2,7,11,8,15,3
1528,260570,0,2,9,13,22,11,21,13,15,9,13,18,16,2
1529,260580,0,2,7,2,8,9,10,4,5,7,4,3,8,1
1530,260590,0,3,12,2,6,8,8,17,15,11,9,9,10,5
1531,260600,5,37,40,37,49,61,65,63,71,58,52,49,62,24
1532,260610,1,13,13,18,14,13,11,16,10,19,14,13,20,4
1533,260620,0,27,19,23,36,28,65,49,63,39,35,23,29,9
1534,260630,0,4,3,3,3,7,4,2,3,1,3,5,1,0
1535,260640,0,22,22,21,33,49,39,48,45,31,27,44,35,19
1536,260650,0,7,4,9,5,5,10,10,10,6,10,11,7,4
1537,260660,2,9,8,10,8,11,15,20,14,8,14,5,6,4
1538,260670,0,4,0,6,4,3,2,3,8,6,6,6,3,1
1539,260680,3,39,45,39,54,39,39,64,86,62,66,57,44,21
1540,260690,0,2,1,2,6,3,1,5,5,7,2,4,3,1
1541,260760,0,5,4,1,10,11,21,12,12,15,16,16,15,5
1542,260700,0,3,3,4,5,4,8,9,3,14,9,4,9,3
1543,260710,0,0,2,3,0,1,2,1,4,4,2,2,1,2
1544,260720,1,28,30,40,38,37,49,74,74,48,40,45,35,14
1545,260730,3,10,13,7,19,18,19,13,11,11,17,25,5,8
1546,260740,1,0,1,5,1,1,0,3,2,2,2,1,4,0
1547,260750,0,6,5,8,4,16,15,20,17,17,20,17,12,3
1548,260765,0,14,14,3,7,11,9,12,15,14,12,6,8,6
1549,260770,1,2,2,7,5,1,3,6,9,3,5,5,6,3
1550,260775,0,5,15,18,7,14,4,17,14,9,25,18,11,8
1551,260780,1,9,6,6,8,12,4,6,11,4,6,13,9,1
1552,260790,11,233,213,253,254,278,320,402,370,324,329,320,282,96
1553,260795,1,1,1,0,3,5,4,9,7,10,4,4,6,1
1554,260800,1,2,6,7,3,10,15,23,21,11,15,16,11,5
1555,260805,1,6,4,3,2,6,5,7,7,5,5,5,4,1
1556,260810,1,10,9,13,7,8,6,15,17,20,14,7,14,3
1557,260820,0,2,3,3,6,5,11,5,8,5,4,8,5,2
1558,260825,0,3,4,4,2,7,2,4,8,7,8,4,6,1
1559,260830,0,6,7,5,9,7,12,5,6,4,14,3,17,4
1560,260840,0,4,11,5,9,11,12,13,11,15,13,11,8,0
1561,260850,1,8,10,14,13,10,14,15,22,19,17,15,14,3
1562,260845,0,6,5,8,5,12,5,3,16,12,9,2,11,8
1563,260860,0,2,1,3,11,4,2,6,4,6,3,6,4,1
1564,260870,1,0,3,3,4,3,6,4,15,10,7,10,9,2
1565,260875,0,5,7,8,14,5,9,6,3,12,8,5,2,1
1566,260880,3,6,13,14,24,22,22,25,19,16,36,20,22,5
1567,260890,4,21,13,23,27,26,20,49,33,26,21,20,26,9
1568,260900,1,8,9,8,5,12,17,25,17,19,13,13,18,3
1569,260910,1,5,4,5,3,7,7,14,10,6,12,7,8,2
1570,260915,0,3,0,7,3,4,7,9,6,11,14,12,6,5
1571,260920,0,1,2,5,3,1,1,4,3,1,3,2,4,1
1572,260930,2,1,3,2,2,2,4,2,2,4,5,7,5,3
1573,261430,0,7,10,26,11,12,7,8,5,3,4,4,1,0
1574,260940,1,21,19,22,33,31,34,48,33,26,37,32,19,12
1575,260950,1,12,6,12,13,12,23,21,15,15,16,16,20,5
1576,260960,14,199,175,183,229,216,251,297,279,233,235,210,201,74
1577,260970,0,12,3,9,14,10,11,7,10,18,11,10,15,3
1578,260980,1,0,1,2,3,1,4,2,4,4,1,3,2,1
1579,260990,1,9,23,23,42,46,30,40,24,23,25,27,14,7
1580,261000,0,9,17,22,14,27,28,33,28,35,21,17,21,6
1581,261010,0,1,1,4,2,2,4,7,2,3,0,4,2,2
1582,261020,2,17,6,11,6,11,20,19,23,17,17,21,9,2
1583,261030,0,5,2,10,4,5,5,10,4,6,8,12,10,2
1584,261040,1,3,7,7,3,10,13,6,3,5,2,9,5,4
1585,261050,0,11,6,13,8,15,18,19,18,20,13,16,15,6
1586,261060,3,24,21,15,38,21,30,37,35,32,29,24,19,11
1587,261070,4,89,91,109,113,109,140,152,155,127,155,164,105,42
1588,261080,1,6,9,7,4,2,7,10,6,12,12,5,9,1
1589,261090,0,11,14,17,22,22,31,35,36,36,24,22,24,10
1590,261100,1,5,9,14,13,7,21,31,24,15,18,11,12,9
1591,261110,1,109,172,152,160,212,186,167,121,110,120,156,204,54
1592,261120,1,1,3,4,8,5,5,13,5,2,6,7,10,1
1593,261130,0,10,6,5,10,16,27,19,28,18,12,10,20,6
1594,261140,0,7,6,9,6,8,10,11,7,14,12,11,4,1
1595,261150,3,4,1,10,7,5,8,10,11,14,12,8,12,3
1596,261153,0,1,0,0,3,3,4,1,0,2,2,3,3,1
1597,261160,130,931,899,1027,1136,997,1295,1335,1155,999,995,840,846,299
1598,261170,1,1,6,6,5,7,12,9,13,8,15,9,10,2
1599,261180,1,18,9,11,12,22,19,30,19,25,16,25,17,5
1600,261190,0,3,5,5,6,8,8,13,8,7,8,7,15,6
1601,261200,0,0,1,5,2,3,6,13,9,13,6,1,4,3
1602,261210,0,1,2,2,2,5,1,4,1,1,0,1,1,0
1603,261220,1,10,9,10,19,22,27,26,23,16,21,31,34,7
1604,261230,2,5,5,5,8,13,9,17,9,13,7,9,10,2
1605,261240,1,4,6,7,7,8,14,21,19,15,8,11,4,4
1606,261245,0,6,7,14,9,9,6,4,2,2,7,5,7,1
1607,261247,0,0,2,5,4,1,6,6,8,4,7,9,10,1
1608,261250,3,18,19,18,29,26,45,47,31,28,40,37,37,7
1609,261255,0,1,9,2,5,9,1,2,9,5,8,1,1,3
1610,261260,0,6,7,11,15,17,12,17,5,7,15,6,9,2
1611,261270,1,6,2,4,4,5,10,11,8,4,9,6,3,2
1612,261280,0,1,5,4,2,5,0,5,3,4,5,2,1,3
1613,261290,1,2,2,10,3,5,6,4,8,2,8,6,5,2
1614,261300,1,16,14,15,13,13,22,32,22,23,22,15,13,8
1615,261310,1,6,10,9,27,10,8,17,16,17,22,21,10,5
1616,261320,1,3,4,5,3,8,1,9,15,6,7,12,11,5
1617,261330,0,3,3,9,8,10,6,8,16,14,15,14,6,3
1618,261340,0,4,7,10,5,6,9,6,9,13,8,9,10,0
1619,261350,1,4,3,6,5,11,8,20,20,25,12,19,9,2
1620,261360,1,8,12,10,2,8,8,13,7,12,19,8,12,3
1621,261370,1,45,35,44,60,48,69,89,77,61,45,55,53,10
1622,261380,0,6,4,11,4,15,11,5,8,14,10,9,20,5
1623,261390,1,20,16,27,23,45,41,40,38,50,49,42,40,19
1624,261400,0,5,5,6,6,7,6,7,11,6,11,12,8,3
1625,261410,0,6,3,6,13,12,11,21,17,15,11,13,14,3
1626,261420,0,12,7,13,15,14,17,23,21,25,17,13,15,7
1627,261440,0,0,0,2,2,2,3,6,0,3,0,1,4,0
