,2015,2016,2017,MUNCOD
1247,0,1,0,251276
1248,0,0,2,251278
1249,0,0,1,251280
1250,3,0,1,251290
1251,1,0,1,251300
1252,1,0,1,251315
1253,0,0,1,251320
1254,0,1,0,251330
1255,0,1,2,251340
1256,11,17,19,251370
1257,0,0,1,251380
1258,5,1,1,251390
1259,1,0,0,251400
1260,1,3,0,250070
1261,1,1,0,251420
1262,0,0,2,251430
1263,1,0,1,251440
1264,16,4,1,251450
1265,0,0,1,251460
1266,1,0,0,251465
1267,0,1,0,251445
1268,0,1,0,251490
1269,2,0,0,251500
1270,0,4,5,251510
1271,0,0,1,251520
1272,4,1,0,251540
1273,3,3,5,251530
1274,1,1,1,251550
1275,0,1,2,251580
1276,1,0,0,251593
1277,0,0,1,251597
1278,2,0,1,251600
1279,0,4,1,251610
1280,6,4,8,251620
1281,4,0,6,251630
1282,2,0,0,251640
1283,2,0,2,251650
1284,0,1,1,251660
1285,1,1,2,251670
1286,1,0,1,251675
1287,0,0,2,251680
1288,4,1,9,251690
1289,1,1,3,251700
1290,0,0,3,251710
1291,0,0,1,251740
1292,60,44,40,260005
1293,18,7,3,260010
1294,2,1,2,260020
1295,1,1,5,260030
1296,7,5,8,260040
1297,6,8,9,260050
1298,1,1,2,260060
1299,22,11,23,260070
1300,3,7,5,260080
1301,8,12,7,260090
1302,2,2,1,260100
1303,7,6,12,260105
1304,11,15,22,260110
1305,24,20,18,260120
1306,3,1,2,260130
1307,17,19,17,260140
1308,0,1,1,260150
1309,7,7,8,260160
1310,13,21,10,260170
1311,2,1,2,260180
1312,11,15,19,260190
1313,3,2,2,260200
1314,4,6,4,260210
1315,10,12,17,260220
1316,11,11,11,260230
1317,2,1,1,260240
1318,6,14,7,260260
1319,5,7,6,260270
1320,13,6,22,260280
1321,82,71,86,260290
1322,1,3,3,260300
1323,2,4,5,260310
1324,2,5,3,260320
1325,4,2,1,260330
1326,3,2,2,260340
1327,85,75,89,260345
1328,2,4,1,260350
1329,5,0,4,260360
1330,3,2,6,260370
1331,0,3,4,260380
1332,0,5,3,260390
1333,1,3,4,260392
1334,24,33,26,260400
1335,51,67,80,260410
1336,7,4,3,260415
1337,7,3,5,260420
1338,0,1,1,260430
1339,5,5,10,260440
1340,7,8,11,260450
1341,10,10,7,260460
1342,0,2,4,260470
1343,5,0,5,260480
1344,3,4,1,260490
1345,6,4,6,260500
1346,5,5,5,260510
1347,5,1,0,260515
1348,23,28,28,260520
1349,4,2,0,260530
1350,11,5,6,260540
1351,1,2,1,260545
1352,2,9,7,260550
1353,6,5,2,260560
1354,7,7,4,260570
1355,3,1,2,260580
1356,7,8,6,260590
1357,24,23,13,260600
1358,12,11,10,260610
1359,28,27,27,260620
1360,23,28,22,260640
1361,4,3,2,260650
1362,7,6,6,260660
1363,2,4,3,260670
1364,55,54,42,260680
1365,0,2,3,260690
1366,7,6,9,260760
1367,0,3,4,260700
1368,29,36,46,260720
1369,2,5,4,260730
1370,2,0,0,260740
1371,9,1,8,260750
1372,5,13,12,260765
1373,1,4,1,260770
1374,9,22,20,260775
1375,8,6,8,260780
1376,306,306,335,260790
1377,1,6,3,260795
1378,4,3,1,260800
1379,1,1,3,260805
1380,9,8,10,260810
1381,6,1,1,260820
1382,4,6,0,260825
1383,1,4,1,260830
1384,0,1,1,260840
1385,11,14,3,260850
1386,8,17,11,260845
1387,0,1,2,260860
1388,2,3,2,260870
1389,2,2,0,260875
1390,2,5,4,260880
1391,9,18,28,260890
1392,14,11,8,260900
1393,8,12,9,260910
1394,3,1,2,260915
1395,1,1,3,260920
1396,1,1,1,260930
1397,0,1,1,261430
1398,24,19,23,260940
1399,15,18,12,260950
1400,238,221,223,260960
1401,5,8,9,260970
1402,15,8,16,260990
1403,13,12,16,261000
1404,2,1,2,261010
1405,6,4,6,261020
1406,2,3,1,261030
1407,2,2,4,261040
1408,10,9,9,261050
1409,31,33,31,261060
1410,159,134,115,261070
1411,3,3,4,261080
1412,35,35,15,261090
1413,5,4,8,261100
1414,64,67,79,261110
1415,1,2,6,261120
1416,10,14,11,261130
1417,6,1,4,261140
1418,2,6,5,261150
1419,2,0,1,261153
1420,850,914,860,261160
1421,1,5,5,261170
1422,5,5,8,261180
1423,10,13,9,261190
1424,1,2,2,261200
1425,1,1,3,261210
1426,9,10,13,261220
1427,3,2,0,261230
1428,5,3,8,261240
1429,2,0,2,261245
1430,3,5,2,261247
1431,13,16,13,261250
1432,2,3,1,261255
1433,7,1,2,261260
1434,2,2,0,261270
1435,1,0,5,261280
1436,2,4,2,261290
1437,9,9,6,261300
1438,6,4,11,261310
1439,1,5,4,261320
1440,3,9,6,261330
1441,6,6,8,261340
1442,5,6,11,261350
1443,4,8,12,261360
1444,53,49,47,261370
1445,7,8,6,261380
1446,34,30,45,261390
1447,0,2,1,261400
1448,9,4,4,261410
1449,15,16,20,261420
1450,1,1,1,261440
1451,22,20,20,261450
1452,6,13,6,261460
1453,2,1,1,261470
1454,2,3,4,261480
1455,7,15,11,261485
1456,7,2,6,261500
1457,0,0,2,261520
1458,14,18,23,261530
1459,5,5,6,261540
1460,9,8,5,261550
1461,6,5,1,261560
1462,2,0,2,261570
1463,1,1,1,261580
1464,1,2,0,261590
1465,3,2,3,261600
1466,1,3,0,261610
1467,0,1,2,261618
1468,3,2,10,261620
1469,10,17,9,261630
1470,39,66,55,261640
1471,5,6,3,261650
1472,0,0,1,270010
1473,1,1,0,270020
1474,13,12,12,270030
1475,3,2,6,270040
1476,1,5,1,270050
1477,2,0,0,270060
1478,0,1,4,270070
1479,1,1,0,270080
1480,5,0,0,270100
1481,1,2,4,270110
1482,2,0,0,270120
1483,1,3,1,270130
1484,0,1,1,270135
1485,0,6,2,270140
1486,1,1,0,270150
1487,1,0,3,270170
1488,0,1,1,270200
1489,4,0,1,270210
1490,11,22,14,270230
1491,1,0,1,270235
1492,6,5,1,270240
1493,1,0,1,270250
1494,2,1,1,270255
1495,2,2,5,270260
1496,0,0,1,270270
1497,2,5,1,270280
1498,1,1,4,270290
1499,0,1,2,270300
1500,2,0,3,270310
1501,4,1,4,270320
1502,5,0,0,270330
1503,0,1,0,270340
1504,1,1,0,270360
1505,0,1,0,270370
1506,0,1,3,270375
1507,0,2,2,270380
1508,0,1,2,270400
1509,1,0,0,270410
1510,1,1,0,270420
1511,122,97,158,270430
1512,1,1,0,270440
1513,2,0,0,270490
1514,2,1,4,270450
1515,1,0,0,270460
1516,4,4,7,270470
1517,3,0,0,270480
1518,0,1,1,270500
1519,1,3,1,270510
1520,2,3,5,270520
1521,5,1,5,270550
1522,4,1,4,270560
1523,1,0,3,270570
1524,0,0,2,270580
1525,0,1,0,270590
1526,1,0,0,270600
1527,2,0,0,270610
1528,2,5,0,270620
1529,8,6,7,270630
1530,21,24,26,270640
1531,3,1,1,270642
1532,2,1,1,270644
1533,4,1,2,270650
1534,1,0,0,270660
1535,10,12,9,270670
1536,3,5,4,270680
1537,2,1,4,270690
1538,2,2,1,270710
1539,2,1,0,270720
1540,2,1,3,270730
1541,1,0,0,270740
1542,1,0,1,270750
1543,0,2,5,270760
1544,9,10,14,270770
1545,0,1,0,270780
1546,1,0,2,270790
1547,4,1,5,270800
1548,0,0,1,270820
1549,0,1,6,270830
1550,2,2,3,270840
1551,2,4,2,270850
1552,6,18,10,270860
1553,2,0,0,270870
1554,1,2,0,270880
1555,0,0,2,270890
1556,0,3,0,270895
1557,0,1,1,270900
1558,1,0,1,270910
1559,6,8,7,270915
1560,0,1,2,270920
1561,5,6,7,270930
1562,4,1,0,270940
1563,1,2,3,280020
1564,65,87,92,280030
1565,0,1,1,280040
1566,0,4,3,280050
1567,6,5,0,280060
1568,0,1,3,280067
1569,1,1,1,280070
1570,2,3,0,280100
1571,0,0,1,280110
1572,8,6,5,280130
1573,1,0,0,280140
1574,0,3,1,280150
1575,0,0,1,280160
1576,0,2,1,280170
1577,0,0,2,280190
1578,1,6,3,280200
1579,11,7,7,280210
1580,1,1,0,280220
1581,2,0,0,280230
1582,1,1,2,280240
1583,1,0,1,280250
1584,1,0,0,280270
1585,1,2,3,280280
1586,8,7,7,280290
1587,2,5,1,280300
1588,1,0,0,280310
1589,2,8,8,280320
1590,3,3,1,280330
1591,0,0,1,280340
1592,10,6,15,280350
1593,2,3,3,280360
1594,0,1,2,280370
1595,0,0,1,280380
1596,2,0,0,280390
1597,3,4,2,280400
1598,0,1,1,280410
1599,0,0,2,280430
1600,2,1,1,280440
1601,0,0,1,280445
1602,2,2,2,280450
1603,1,2,2,280460
1604,19,41,45,280480
1605,1,1,1,280490
1606,1,0,1,280520
1607,1,3,2,280530
1608,0,2,2,280540
1609,2,3,1,280550
1610,1,1,2,280560
1611,6,0,5,280570
1612,3,3,1,280580
1613,17,13,10,280590
1614,2,0,0,280600
1615,0,2,3,280610
1616,1,0,0,280620
1617,2,0,4,280630
1618,1,1,4,280650
1619,3,3,2,280660
1620,11,7,20,280670
1621,2,2,2,280710
1622,1,1,1,280720
1623,0,0,1,280730
1624,0,2,3,280740
1625,0,1,0,280750
1626,2,3,9,280760
1627,0,1,1,290010
1628,1,1,2,290020
1629,0,1,1,290030
1630,0,2,0,290035
1631,2,2,4,290040
1632,0,0,1,290060
1633,22,20,18,290070
1634,1,1,1,290080
1635,0,0,1,290090
1636,7,9,9,290100
1637,2,4,9,290110
1638,8,7,2,290115
1639,2,2,3,290120
1640,3,1,4,290130
1641,0,0,2,290135
1642,3,3,2,290140
1643,3,1,0,290150
1644,3,5,14,290160
1645,6,1,3,290170
1646,3,5,6,290180
1647,1,1,0,290190
1648,0,1,1,290195
1649,1,1,3,290205
1650,9,2,2,290200
1651,1,4,1,290210
1652,2,0,0,290220
1653,0,1,3,290225
1654,0,7,5,290230
1655,0,0,3,290240
1656,3,4,17,290250
1657,7,8,8,290260
1658,1,3,2,290265
1659,45,57,44,290270
1660,17,17,18,290280
1661,7,16,13,290290
1662,1,1,1,290300
1663,0,0,1,290310
1664,42,35,55,290320
1665,0,0,1,290323
1666,0,0,1,290330
1667,0,1,3,290327
1668,5,1,0,290340
1669,4,1,3,290350
1670,0,1,2,290360
1671,4,2,2,290370
1672,2,2,4,290380
1673,9,9,8,290390
1674,4,4,2,290395
1675,1,0,0,290400
1676,1,2,3,290405
1677,5,3,5,290410
1678,2,7,3,290420
1679,9,5,8,290430
1680,0,1,1,290440
1681,5,5,4,290450
1682,29,30,19,290460
1683,0,2,1,290470
1684,7,12,7,290475
1685,1,2,1,290480
1686,1,2,0,290485
1687,10,7,10,290490
1688,0,16,12,290500
1689,11,8,0,290510
1690,7,3,2,290515
1691,13,18,8,290520
1692,4,2,0,290530
1693,2,6,0,290540
1694,1,1,1,290550
1695,14,13,12,290560
1696,35,33,25,290570
1697,4,0,0,290580
1698,18,10,3,290590
1699,21,25,23,290600
1700,0,0,16,290610
1701,4,6,0,290620
1702,4,6,4,290630
1703,2,6,2,290640
1704,6,7,5,290650
1705,0,1,1,290660
1706,1,4,11,290670
1707,12,13,17,290680
1708,7,4,2,290682
1709,0,2,0,290685
1710,1,4,4,290687
1711,0,2,4,290689
1712,6,4,2,290690
1713,0,3,0,290700
1714,1,1,9,290710
1715,12,6,5,290720
1716,4,5,4,290730
1717,0,1,1,290740
1718,12,11,10,290750
1719,2,2,1,290755
1720,8,1,1,290760
1721,0,1,1,290770
1722,6,6,6,290780
1723,1,1,3,290790
1724,7,0,2,290800
1725,2,5,0,290810
1726,0,4,1,290820
1727,6,1,9,290830
1728,23,49,48,290840
1729,6,4,10,290850
1730,0,2,4,290860
1731,7,4,6,290870
1732,1,5,1,290880
1733,4,7,8,290890
1734,3,3,9,290900
1735,3,4,4,290910
1736,3,2,0,290920
1737,6,10,3,290930
1738,1,4,1,290940
1739,2,3,0,290950
1740,1,0,4,290960
1741,6,3,4,290970
1742,5,3,5,290980
1743,1,0,2,290990
1744,1,1,1,291000
1745,3,5,9,291005
1746,0,3,2,291010
1747,3,1,0,291020
1748,1,1,2,291030
1749,3,1,11,291040
1750,3,5,10,291050
1751,4,6,6,290050
1752,3,0,6,291060
1753,12,18,18,291070
1754,30,32,16,291072
1755,0,1,0,291075
1756,176,194,184,291080
1757,0,0,5,291085
1758,2,0,0,291090
1759,1,0,0,291100
1760,0,3,2,291110
1761,15,6,2,291120
1762,3,3,2,291130
1763,2,6,0,291140
1764,2,2,2,291150
1765,2,1,1,291160
1766,0,1,1,291165
1767,2,10,9,291170
1768,5,3,0,291180
1769,1,0,0,291185
1770,0,1,5,291190
1771,13,16,8,291200
1772,2,4,1,291210
1773,14,7,5,291220
1774,4,3,1,291230
1775,1,1,0,291240
1776,0,2,3,291250
1777,0,2,0,291260
1778,2,1,2,291270
1779,6,3,3,291290
1780,25,25,13,291300
1781,2,0,0,291310
1782,6,15,10,291320
1783,1,3,1,291330
1784,9,17,0,291340
1785,2,4,6,291345
1786,25,27,18,291350
1787,32,34,43,291360
1788,5,1,7,291370
1789,2,1,6,291380
1790,6,9,4,291390
1791,4,6,3,291400
1792,5,7,3,291410
1793,1,5,4,291420
1794,1,0,1,291430
1795,1,0,10,291440
1796,13,11,9,291450
1797,7,12,4,291460
1798,9,2,5,291465
1799,31,18,5,291470
1800,30,33,14,291480
1801,0,0,2,291490
1802,1,2,4,291500
1803,5,2,2,291510
1804,3,7,2,291520
1805,1,2,0,291530
1806,0,1,2,291535
1807,1,1,0,291540
1808,1,5,3,291550
1809,9,6,15,291560
1810,8,7,4,291570
1811,27,24,12,291580
1812,0,0,1,291590
1813,0,1,2,291600
1814,17,16,6,291610
1815,0,2,1,291630
1816,23,37,33,291640
1817,0,0,1,291650
1818,1,1,1,291660
1819,4,2,3,291680
1820,2,2,2,291685
1821,8,3,6,291690
1822,11,0,10,291700
1823,9,6,7,291710
1824,0,2,0,291720
1825,0,9,9,291730
1826,0,1,3,291733
1827,10,1,6,291735
1828,1,1,2,291740
1829,15,8,19,291750
1830,1,7,23,291760
1831,10,6,5,291770
1832,4,4,1,291780
1833,0,0,1,291790
1834,63,39,35,291800
1835,7,7,3,291810
1836,12,9,6,291820
1837,1,2,2,291830
1838,7,3,3,291835
1839,27,43,23,291840
1840,1,0,1,291845
1841,5,0,0,291850
1842,0,2,2,291855
1843,5,4,9,291860
1844,1,1,0,291870
1845,1,5,2,291875
1846,8,2,5,291880
1847,0,3,1,291900
1848,14,6,9,291905
1849,11,7,8,291915
1850,19,25,34,291920
1851,0,4,4,291930
1852,7,3,7,291940
1853,13,6,17,291950
1854,7,5,4,291955
1855,4,2,1,291960
1856,7,7,2,291970
1857,10,12,5,291980
1858,1,1,0,291990
1859,0,5,1,291992
1860,1,1,1,291995
1861,0,1,1,292000
1862,6,2,4,292010
1863,3,3,5,292020
1864,0,2,1,292030
1865,2,7,3,292040
1866,2,1,1,292045
1867,1,2,3,292050
1868,2,5,15,292060
1869,2,3,2,292070
1870,1,3,0,292080
1871,1,3,1,292090
1872,12,8,11,292100
1873,0,3,1,292105
1874,3,1,6,292110
1875,5,9,8,292120
1876,4,6,1,292130
1877,3,0,3,292145
1878,8,21,10,292150
1879,0,1,2,292160
1880,1,7,5,292170
1881,2,1,0,292180
1882,11,4,5,292190
1883,10,3,2,292200
1884,1,0,3,292205
1885,7,7,7,292210
1886,0,1,0,292220
1887,4,6,0,292225
1888,3,1,2,292230
1889,24,33,14,292240
1890,13,16,12,292250
1891,4,1,0,292260
1892,1,3,3,292265
1893,2,0,2,292270
1894,1,0,0,292273
1895,2,1,0,292275
1896,1,0,1,292280
1897,2,2,0,292285
1898,2,1,1,292290
1899,12,25,13,292300
1900,11,18,13,292303
1901,2,5,4,292305
1902,1,0,1,292310
1903,1,2,0,292320
1904,1,0,2,292330
1905,0,0,2,292335
1906,14,17,6,292340
1907,14,12,12,292360
1908,1,4,6,292370
1909,1,0,2,292380
1910,2,0,0,292390
1911,19,23,23,292400
1912,1,2,0,292405
1913,0,0,1,292410
1914,2,2,1,292420
1915,19,21,10,292430
1916,3,1,4,292440
1917,8,7,3,292460
1918,1,2,0,292465
1919,1,0,0,292467
1920,0,0,2,292470
1921,6,9,5,292480
1922,0,0,1,292490
1923,4,7,4,292500
1924,20,32,32,292510
1925,0,2,4,292520
1926,1,0,3,292525
1927,8,6,18,292530
1928,1,0,0,292540
1929,0,3,1,292550
1930,0,1,1,292560
1931,2,0,0,292570
1932,4,3,12,292575
1933,3,0,4,292580
1934,0,2,12,292590
1935,1,2,3,292595
1936,5,10,0,292600
1937,4,4,7,292610
1938,9,7,13,292620
1939,6,8,15,292630
1940,14,11,7,292640
1941,0,1,0,292650
1942,5,16,6,292660
1943,6,4,3,292665
1944,3,3,1,292670
1945,0,3,2,292680
1946,2,1,5,292690
1947,1,0,1,292700
1948,0,1,1,292710
1949,23,13,14,292720
1950,1,2,2,292730
1951,581,525,551,292740
1952,6,1,1,292750
1953,2,2,1,292760
1954,2,2,5,292770
1955,1,2,0,292780
1956,8,7,19,292790
1957,2,3,2,292805
1958,6,6,4,292810
1959,6,12,9,292840
1960,3,2,1,292850
1961,2,3,7,292800
1962,0,2,7,292820
1963,2,1,1,292830
1964,17,9,6,292860
1965,66,21,17,292870
1966,13,4,11,292880
1967,3,5,4,292890
1968,1,1,2,292895
1969,3,1,6,292910
1970,0,1,0,292900
1971,6,1,2,292905
1972,2,4,8,292920
1973,0,5,0,292925
1974,10,9,8,292930
1975,0,1,0,292935
1976,3,1,1,292937
1977,3,1,2,292940
1978,11,8,15,292950
1979,4,3,10,292960
1980,0,0,1,292970
1981,1,1,1,292975
1982,12,5,5,292980
1983,5,2,1,292990
1984,0,3,0,293000
1985,9,10,34,293010
1986,6,8,0,293020
1987,1,4,4,293015
1988,6,8,9,293030
1989,5,10,3,293040
1990,10,10,7,293050
1991,2,3,2,293060
1992,34,29,38,293070
1993,0,6,3,293075
1994,4,12,5,293076
1995,2,1,2,293077
1996,2,0,0,293080
1997,2,0,1,293090
1998,7,3,1,293100
1999,3,3,3,293105
2000,2,2,1,293120
2001,3,4,5,293130
2002,30,16,17,293135
2003,1,2,0,293140
2004,1,2,0,293150
2005,3,1,0,293160
2006,1,0,0,293170
2007,2,6,0,293180
2008,4,7,9,293190
2009,7,4,4,293200
2010,21,32,29,293210
2011,2,0,6,293220
2012,7,4,3,293230
2013,5,1,5,293240
2014,0,0,3,293245
2015,11,8,2,293250
2016,2,6,2,293260
2017,2,3,1,293270
2018,4,1,3,293280
2019,23,21,19,293290
2020,5,3,8,293300
2021,1,3,1,293305
2022,2,2,5,293310
2023,0,1,3,293315
2024,19,0,2,293317
2025,13,15,10,293320
2026,127,128,113,293330
2027,0,0,1,293340
2028,14,20,10,293345
2029,0,0,2,293350
2030,35,37,29,293360
2031,7,4,3,310010
2032,4,6,6,310020
2033,17,2,7,310030
2034,2,3,2,310040
2035,4,2,0,310050
2036,1,0,3,310060
2037,1,6,2,310080
2038,5,2,1,310090
2039,9,2,9,310100
2040,25,30,28,310110
2041,4,1,2,310120
2042,8,5,5,310130
2043,0,1,1,310140
2044,7,1,3,310150
2045,22,21,12,310160
2046,2,0,0,310163
2047,31,22,27,310170
2048,1,2,1,310180
2049,5,7,3,310190
2050,7,2,6,310200
2051,3,0,1,310205
2052,1,1,2,315350
2053,0,3,0,310210
2054,2,1,0,310220
2055,15,6,8,310230
2056,0,3,0,310240
2057,3,2,2,310250
2058,3,11,8,310260
2059,3,2,7,310280
2060,3,8,7,310285
2061,1,0,0,310290
2062,5,6,8,310300
2063,0,2,1,310310
2064,2,2,2,310320
2065,24,19,13,310340
2066,43,41,18,310350
2067,0,0,1,310360
2068,2,1,2,310370
2069,5,1,3,310375
2070,0,0,1,310380
2071,1,1,0,310390
2072,12,13,10,310400
2073,1,0,1,310410
2074,5,10,8,310420
2075,2,2,3,310430
2076,0,1,0,310440
2077,2,2,3,310445
2078,0,1,1,310450
2079,5,7,9,310460
2080,0,2,7,310470
2081,1,0,1,310480
2082,17,26,31,310490
2083,6,0,2,310500
2084,3,11,10,310510
2085,4,4,0,310520
2086,0,1,0,310530
2087,9,9,10,310540
2088,2,2,3,310550
2089,23,19,25,310560
2090,2,1,1,310570
2091,15,9,7,310590
2092,0,5,1,310600
2093,1,0,0,310610
2094,674,799,736,310620
2095,14,6,2,310630
2096,6,2,2,310640
2097,3,0,0,310650
2098,2,4,0,310665
2099,144,108,137,310670
2100,2,0,0,310680
2101,21,11,14,310690
2102,2,5,5,310710
2103,5,0,0,310720
2104,13,10,7,310730
2105,6,7,19,310740
2106,1,0,1,310750
2107,1,0,0,310760
2108,1,1,1,310770
2109,6,3,1,310780
2110,1,0,0,310790
2111,5,5,9,310800
2112,2,0,0,310810
2113,1,0,0,310825
2114,1,1,5,310840
2115,3,1,5,310850
2116,1,0,0,310870
2117,0,1,1,310855
2118,9,12,10,310860
2119,0,2,1,310880
2120,2,2,3,310890
2121,4,4,1,310900
2122,2,3,5,310910
2123,2,1,0,310925
2124,1,3,2,310930
2125,3,1,4,310940
2126,0,0,1,310945
2127,0,0,1,310950
2128,0,2,2,310960
2129,0,1,1,310970
2130,4,7,3,310270
2131,2,2,0,310980
2132,14,13,16,310990
2133,8,13,13,311000
2134,0,1,0,311010
2135,3,0,1,311020
2136,3,1,1,311030
2137,1,0,0,311040
2138,4,4,8,311050
2139,8,23,11,311060
2140,3,1,0,311070
2141,1,1,2,311080
2142,5,8,2,311090
2143,3,4,5,311100
2144,4,5,3,311110
2145,24,31,22,311120
2146,6,4,0,311130
2147,2,2,0,311140
2148,15,6,6,311150
2149,2,6,8,311160
2150,5,2,0,311190
2151,2,0,1,311170
2152,0,0,1,311180
2153,4,3,4,311200
2154,0,0,1,311205
2155,1,6,2,311210
2156,1,0,2,311220
2157,18,38,38,311230
2158,1,4,6,311240
2159,1,1,2,311250
2160,3,10,6,311260
2161,3,1,0,311265
2162,0,2,1,311270
2163,1,0,4,311280
2164,1,0,0,311290
2165,6,2,3,311300
2166,0,1,0,311310
2167,3,0,2,311320
2168,27,21,12,311330
2169,19,8,8,311340
2170,3,2,0,311350
2171,1,0,0,311360
2172,2,4,0,311370
2173,4,3,4,311390
2174,2,2,2,311400
2175,4,5,7,311410
2176,0,1,1,311420
2177,2,7,6,311430
2178,8,7,5,311440
2179,4,3,4,311450
2180,0,1,0,311455
2181,1,0,0,311460
2182,0,2,1,311470
2183,0,1,1,311480
2184,0,0,1,311490
2185,17,26,16,311510
2186,47,53,53,311530
2187,1,1,0,311535
2188,0,0,2,311540
2189,5,5,0,311545
2190,7,10,5,311547
2191,8,13,22,311550
2192,0,1,1,311560
2193,1,2,0,311580
2194,2,0,1,311590
2195,8,13,14,311610
2196,0,3,1,311615
2197,0,0,3,311620
2198,1,3,0,311630
2199,3,0,0,311650
2200,9,14,13,311660
2201,8,1,2,311670
2202,2,5,4,311700
2203,2,1,2,311710
2204,0,0,1,311520
2205,9,9,9,311730
2206,0,0,1,311720
2207,2,0,1,311740
2208,7,14,3,311750
2209,0,3,1,311760
2210,5,7,3,311770
2211,2,1,0,311780
2212,0,1,0,311783
2213,0,3,0,311787
2214,3,1,1,311790
2215,5,11,13,311800
2216,3,1,1,311810
2217,2,0,1,311820
2218,31,29,53,311830
2219,10,4,8,311840
2220,185,158,224,311860
2221,2,2,2,311870
2222,9,4,1,311880
2223,5,4,0,311890
2224,1,3,0,311910
2225,1,0,4,311920
2226,5,4,8,311930
2227,55,54,59,311940
2228,5,6,4,311950
2229,2,3,0,311960
2230,2,1,3,311970
2231,2,1,3,311980
2232,1,1,2,311990
2233,0,2,1,311995
2234,0,0,2,312000
2235,7,4,1,312010
2236,4,3,2,312020
2237,0,2,2,312030
2238,1,1,3,312040
2239,1,3,4,312050
2240,0,1,0,312060
2241,1,1,0,312070
2242,11,16,8,312080
2243,1,1,1,312083
2244,6,6,5,312087
2245,22,16,9,312090
2246,0,2,1,312100
2247,3,3,2,312110
2248,2,5,4,312120
2249,6,2,2,312125
2250,0,2,0,312130
2251,2,1,0,312140
2252,2,0,0,312150
2253,36,39,16,312160
2254,1,0,2,312170
2255,0,2,1,312180
2256,1,1,0,312190
2257,4,8,6,312200
2258,1,2,1,312210
2259,0,4,6,312220
2260,14,12,17,312230
2261,1,1,1,312235
2262,0,1,4,312240
2263,0,0,1,312245
2264,1,0,2,312250
2265,2,1,3,312260
2266,2,4,4,312270
2267,1,0,1,312280
2268,8,6,8,312290
2269,1,2,4,312300
2270,3,1,1,312310
2271,2,2,5,312320
2272,0,0,3,312340
2273,3,0,0,312352
2274,1,3,4,312360
2275,2,2,1,312370
2276,4,1,0,312380
2277,4,2,0,312385
2278,6,9,9,312390
2279,14,13,10,312400
2280,34,30,33,312410
2281,8,9,11,312420
2282,1,1,3,312430
2283,1,1,1,312440
2284,4,1,0,312450
2285,1,1,0,312460
2286,1,0,1,312470
2287,1,0,1,312480
2288,6,3,3,312490
2289,3,2,2,312500
2290,12,7,3,312510
2291,1,0,0,312520
2292,2,1,0,312530
2293,1,0,2,312540
2294,4,1,0,312560
2295,3,2,1,312570
2296,3,1,2,312580
2297,2,1,3,312590
2298,3,3,5,312595
2299,2,0,1,312600
2300,9,9,5,312610
2301,2,2,1,312630
2302,1,6,4,312640
2303,4,1,2,312650
2304,7,4,3,312670
2305,0,2,0,312675
2306,0,3,0,312680
2307,4,1,3,312690
2308,0,0,2,312695
2309,2,0,0,312700
2310,7,5,8,312707
2311,26,15,11,312710
2312,0,2,1,312720
2313,1,2,0,312730
2314,2,4,2,312733
2315,0,1,0,312735
2316,0,1,1,312737
2317,1,3,3,312738
2318,0,1,1,312740
2319,5,4,3,312750
2320,3,5,3,312760
2321,63,70,57,312770
2322,9,15,21,312780
2323,5,12,13,312800
2324,1,1,2,312810
2325,2,4,2,312820
2326,1,1,3,312825
2327,11,7,4,312830
2328,1,1,1,312840
2329,4,6,0,312850
2330,42,29,31,312870
2331,1,3,4,312880
2332,0,0,1,312890
2333,2,1,1,312900
2334,0,2,1,312910
2335,0,1,1,312920
2336,2,8,7,312930
2337,1,0,2,312940
2338,3,1,2,312950
2339,3,1,4,312960
2340,1,0,0,312965
2341,1,1,1,312970
2342,55,53,54,312980
2343,0,2,2,312990
2344,2,1,0,313000
2345,0,3,2,313005
2346,11,3,5,313010
2347,1,1,2,313020
2348,0,0,4,313030
2349,1,2,1,313040
2350,2,2,2,313050
2351,1,2,0,313055
2352,7,10,5,313060
2353,11,1,3,313065
2354,1,0,0,313080
2355,0,3,1,313090
2356,1,1,2,313100
2357,1,0,0,313110
2358,5,10,5,313115
2359,0,2,2,313120
2360,69,79,68,313130
2361,0,3,0,313140
2362,1,1,2,313150
2363,0,0,2,313160
2364,23,37,43,313170
2365,0,1,1,313180
2366,4,14,6,313190
2367,0,1,0,313200
2368,3,1,0,313210
2369,4,2,1,313220
2370,0,3,1,313230
2371,77,69,47,313240
2372,23,23,21,313250
2373,0,3,1,313260
2374,9,3,4,313270
2375,2,1,0,313280
2376,1,3,0,313290
2377,7,5,2,313310
2378,2,2,2,313320
2379,8,5,4,313330
2380,1,2,0,313340
2381,9,13,9,313350
2382,0,0,2,313370
2383,4,2,2,313375
2384,7,9,17,313380
2385,2,3,2,313390
2386,4,0,5,313400
2387,5,3,2,313410
2388,77,56,55,313420
2389,0,1,0,313430
2390,1,5,2,313440
2391,1,2,0,313450
2392,10,3,8,313460
2393,1,1,2,313470
2394,1,0,0,313480
2395,5,2,2,313490
2396,1,0,2,313500
2397,1,4,5,313505
2398,2,0,1,313507
2399,12,6,9,313510
2400,1,3,13,313520
2401,3,2,1,313535
2402,1,1,1,313540
2403,5,5,2,313545
2404,2,5,5,313550
2405,0,1,0,313560
2406,3,2,0,313570
2407,2,6,1,313580
2408,0,2,0,313590
2409,2,1,1,313600
2410,0,1,1,313610
2411,11,17,9,313620
