,2015,2016,2017,MUNCOD
1246,1,7,3,250135
1247,2,1,3,250140
1248,9,6,7,250150
1249,2,0,0,250153
1250,1,3,5,250160
1251,3,3,1,250157
1252,4,5,2,250170
1253,23,28,38,250180
1254,6,3,2,250190
1255,2,0,0,250200
1256,2,1,0,250205
1257,0,1,1,250210
1258,0,3,1,250215
1259,0,0,2,250220
1260,2,1,0,250230
1261,5,0,6,250240
1262,5,6,2,250250
1263,0,1,1,250270
1264,5,2,3,250280
1265,0,1,1,250290
1266,9,8,11,250300
1267,0,1,0,250310
1268,16,16,23,250320
1269,1,1,3,250330
1270,3,1,1,250340
1271,7,6,4,250350
1272,1,0,1,250355
1273,0,1,4,250360
1274,16,13,15,250370
1275,1,6,1,250380
1276,2,0,3,250390
1277,124,103,75,250400
1278,0,3,0,250403
1279,4,2,1,250407
1280,0,0,1,250410
1281,0,6,1,250415
1282,10,2,10,250430
1283,0,0,1,250435
1284,0,3,4,250440
1285,14,2,3,250450
1286,10,7,15,250460
1287,1,0,0,250470
1288,1,3,4,250480
1289,7,8,4,250490
1290,4,2,1,250500
1291,5,4,2,250510
1292,4,2,7,250523
1293,3,2,1,250520
1294,3,4,3,250527
1295,1,2,1,250530
1296,0,1,6,250535
1297,3,4,3,250540
1298,2,2,3,250560
1299,4,0,2,250570
1300,2,3,0,250580
1301,1,0,0,250590
1302,6,12,10,250600
1303,6,2,2,250610
1304,0,0,1,250620
1305,0,0,2,250625
1306,10,11,25,250630
1307,9,3,4,250640
1308,1,0,1,250660
1309,1,2,1,250260
1310,0,4,1,250670
1311,8,2,4,250680
1312,7,7,5,250690
1313,4,1,4,250700
1314,8,6,7,250710
1315,2,2,4,250720
1316,4,7,12,250730
1317,1,0,1,250740
1318,241,219,234,250750
1319,3,0,2,251365
1320,2,6,3,250760
1321,9,10,1,250770
1322,1,3,0,250780
1323,4,1,1,250790
1324,5,1,0,250800
1325,1,0,1,250810
1326,2,1,4,250820
1327,10,10,6,250830
1328,0,0,2,250840
1329,6,4,2,250850
1330,0,1,1,250855
1331,9,4,7,250860
1332,2,1,0,250870
1333,3,3,2,250880
1334,15,12,16,250890
1335,0,2,3,250900
1336,5,1,0,250905
1337,7,8,9,250910
1338,0,0,1,250915
1339,4,3,5,250920
1340,2,2,3,250930
1341,1,1,0,250933
1342,0,0,1,250937
1343,3,1,1,250939
1344,2,1,3,250940
1345,1,1,1,250950
1346,0,1,4,250960
1347,10,11,4,250970
1348,0,2,8,250980
1349,1,2,3,250990
1350,1,1,0,251000
1351,1,2,6,251010
1352,1,0,1,251020
1353,0,0,1,251030
1354,1,0,1,251040
1355,0,2,1,251050
1356,1,1,0,251060
1357,0,1,0,251065
1358,0,0,4,251070
1359,19,31,26,251080
1360,3,2,0,251090
1361,1,0,1,251100
1362,1,5,1,251110
1363,6,11,7,251120
1364,2,2,5,251272
1365,5,2,6,251130
1366,3,0,4,251140
1367,3,2,4,251150
1368,0,1,2,251160
1369,2,2,4,251180
1370,4,6,2,251190
1371,4,6,3,251200
1372,1,1,2,251203
1373,1,2,3,251207
1374,4,5,2,251210
1375,0,0,1,251220
1376,4,5,6,251230
1377,2,2,2,251240
1378,16,8,9,251250
1379,0,2,0,251260
1380,8,4,2,251270
1381,2,2,0,251274
1382,0,2,2,251275
1383,0,2,0,251278
1384,0,1,0,251280
1385,7,6,5,251290
1386,1,3,0,251300
1387,1,2,2,251310
1388,2,2,0,251315
1389,5,1,2,251320
1390,1,1,3,251330
1391,1,0,0,251335
1392,6,4,3,251340
1393,47,51,37,251370
1394,2,2,1,251380
1395,2,0,1,251350
1396,1,2,2,251360
1397,0,2,0,251385
1398,0,2,0,251392
1399,9,8,8,251390
1400,1,3,0,251394
1401,1,0,0,251398
1402,1,1,1,251400
1403,3,7,3,250070
1404,1,0,1,251410
1405,0,2,0,251420
1406,1,0,1,251430
1407,1,1,0,251440
1408,5,1,4,251450
1409,3,1,1,251455
1410,1,0,1,251460
1411,0,0,3,251480
1412,1,2,1,251445
1413,1,1,1,251490
1414,2,2,3,251500
1415,2,1,3,251510
1416,1,0,2,251520
1417,4,7,2,251540
1418,14,14,17,251530
1419,2,2,2,251550
1420,1,3,0,251560
1421,0,3,0,251570
1422,1,4,0,251580
1423,1,1,0,251590
1424,2,1,2,251593
1425,1,2,4,251597
1426,7,12,14,251600
1427,10,4,8,251610
1428,2,2,2,251615
1429,11,14,15,251620
1430,5,5,2,251630
1431,1,0,1,251640
1432,4,2,0,251650
1433,4,9,7,251660
1434,6,3,1,251670
1435,0,1,0,251675
1436,4,5,1,251680
1437,4,6,4,251690
1438,3,2,2,251700
1439,0,1,0,251710
1440,0,2,0,251720
1441,1,0,0,250550
1442,0,1,0,251740
1443,84,63,58,260005
1444,18,14,24,260010
1445,3,2,5,260020
1446,17,13,8,260030
1447,12,14,18,260040
1448,27,22,20,260050
1449,10,10,7,260060
1450,21,15,22,260070
1451,11,7,17,260080
1452,11,11,12,260090
1453,5,6,6,260100
1454,20,18,12,260105
1455,30,26,31,260110
1456,53,31,30,260120
1457,9,12,3,260130
1458,24,29,16,260140
1459,8,4,2,260150
1460,6,2,7,260160
1461,45,43,28,260170
1462,9,6,8,260180
1463,34,29,28,260190
1464,10,13,10,260200
1465,17,25,19,260210
1466,19,27,16,260220
1467,17,8,13,260230
1468,4,5,4,260240
1469,2,4,2,260250
1470,22,21,28,260260
1471,5,11,8,260270
1472,28,20,27,260280
1473,147,121,109,260290
1474,6,7,4,260300
1475,8,3,5,260310
1476,18,17,17,260320
1477,5,4,8,260330
1478,12,7,5,260340
1479,84,107,83,260345
1480,15,17,12,260350
1481,3,3,8,260360
1482,15,14,13,260370
1483,11,13,11,260380
1484,7,8,8,260390
1485,7,3,7,260392
1486,41,34,33,260400
1487,104,130,126,260410
1488,5,6,6,260415
1489,11,9,9,260420
1490,7,7,3,260430
1491,8,3,10,260440
1492,11,7,16,260450
1493,2,13,14,260460
1494,5,8,10,260470
1495,9,6,9,260480
1496,3,7,3,260490
1497,15,16,18,260500
1498,14,14,11,260510
1499,4,7,2,260515
1500,50,21,27,260520
1501,27,15,9,260530
1502,19,20,20,260540
1503,1,1,2,260545
1504,6,3,6,260550
1505,3,7,11,260560
1506,16,10,12,260570
1507,6,7,4,260580
1508,15,11,9,260590
1509,72,58,54,260600
1510,10,19,14,260610
1511,63,38,37,260620
1512,3,1,3,260630
1513,45,29,26,260640
1514,11,6,10,260650
1515,15,8,12,260660
1516,6,8,6,260670
1517,86,63,65,260680
1518,6,6,3,260690
1519,11,15,17,260760
1520,2,15,9,260700
1521,4,4,2,260710
1522,72,50,37,260720
1523,12,11,14,260730
1524,4,2,2,260740
1525,16,18,18,260750
1526,13,15,13,260765
1527,7,5,5,260770
1528,14,9,24,260775
1529,12,4,6,260780
1530,377,329,329,260790
1531,7,10,4,260795
1532,23,10,15,260800
1533,7,5,5,260805
1534,17,20,14,260810
1535,8,5,4,260820
1536,8,7,8,260825
1537,6,4,14,260830
1538,11,15,13,260840
1539,22,19,17,260850
1540,16,12,9,260845
1541,4,6,3,260860
1542,16,9,8,260870
1543,4,12,8,260875
1544,20,16,35,260880
1545,33,26,20,260890
1546,16,20,14,260900
1547,10,6,12,260910
1548,5,12,14,260915
1549,3,1,3,260920
1550,2,3,6,260930
1551,6,3,4,261430
1552,33,25,38,260940
1553,15,15,16,260950
1554,281,235,234,260960
1555,10,18,11,260970
1556,4,4,1,260980
1557,26,23,24,260990
1558,29,35,20,261000
1559,3,3,0,261010
1560,24,17,16,261020
1561,6,6,8,261030
1562,4,5,2,261040
1563,18,20,14,261050
1564,34,33,29,261060
1565,156,128,156,261070
1566,6,12,12,261080
1567,35,38,23,261090
1568,20,19,16,261100
1569,113,123,117,261110
1570,6,2,6,261120
1571,28,16,13,261130
1572,7,14,11,261140
1573,11,14,12,261150
1574,0,2,2,261153
1575,1165,997,1003,261160
1576,13,8,15,261170
1577,21,23,18,261180
1578,9,7,8,261190
1579,8,14,6,261200
1580,1,1,0,261210
1581,24,17,21,261220
1582,9,14,7,261230
1583,18,16,8,261240
1584,2,2,7,261245
1585,8,4,7,261247
1586,32,27,41,261250
1587,9,5,8,261255
1588,5,7,15,261260
1589,8,5,9,261270
1590,3,3,6,261280
1591,8,2,8,261290
1592,24,22,23,261300
1593,14,19,22,261310
1594,15,6,7,261320
1595,16,13,15,261330
1596,9,13,8,261340
1597,22,25,12,261350
1598,7,12,19,261360
1599,78,62,43,261370
1600,8,14,10,261380
1601,40,51,48,261390
1602,11,6,11,261400
1603,17,16,11,261410
1604,19,27,17,261420
1605,0,3,0,261440
1606,40,27,37,261450
1607,14,16,13,261460
1608,6,13,4,261470
1609,12,8,8,261480
1610,20,16,20,261485
1611,13,8,7,261500
1612,4,3,5,261510
1613,2,0,3,261520
1614,30,22,27,261530
1615,16,9,21,261540
1616,7,4,6,261550
1617,13,12,11,261560
1618,3,16,5,261570
1619,6,6,11,261580
1620,2,5,6,261590
1621,14,5,6,261600
1622,2,3,3,261610
1623,8,4,6,261618
1624,17,16,14,261620
1625,15,21,17,261630
1626,99,75,68,261640
1627,8,5,10,261650
1628,2,7,8,270010
1629,5,7,10,270020
1630,145,125,110,270030
1631,6,6,8,270040
1632,1,1,1,270050
1633,2,1,1,270060
1634,11,4,12,270070
1635,0,1,4,270080
1636,5,1,0,270090
1637,7,4,4,270100
1638,0,0,1,270110
1639,3,3,5,270120
1640,1,3,0,270130
1641,1,2,3,270135
1642,9,7,6,270140
1643,5,6,5,270150
1644,4,8,7,270160
1645,2,0,0,270170
1646,4,3,3,270180
1647,3,2,1,270190
1648,8,10,12,270200
1649,1,3,4,270210
1650,4,2,0,270220
1651,20,11,8,270230
1652,21,12,11,270235
1653,14,16,15,270240
1654,4,2,2,270250
1655,10,8,5,270255
1656,18,16,7,270260
1657,3,0,1,270270
1658,3,2,0,270280
1659,17,20,17,270290
1660,1,1,2,270300
1661,15,12,12,270310
1662,6,9,4,270320
1663,13,4,6,270330
1664,2,1,3,270340
1665,2,0,0,270350
1666,2,1,3,270360
1667,4,1,1,270370
1668,4,1,1,270375
1669,4,2,5,270380
1670,0,2,0,270390
1671,10,12,7,270400
1672,13,12,6,270410
1673,19,11,9,270420
1674,171,98,103,270430
1675,8,4,10,270440
1676,2,2,1,270490
1677,3,4,1,270450
1678,7,2,2,270460
1679,6,6,3,270470
1680,2,4,4,270480
1681,6,10,6,270500
1682,4,3,3,270510
1683,2,5,2,270520
1684,7,3,3,270530
1685,1,4,2,270540
1686,4,4,3,270550
1687,4,0,2,270560
1688,7,8,4,270570
1689,1,4,3,270580
1690,4,1,3,270590
1691,5,5,5,270600
1692,4,5,5,270610
1693,3,1,4,270620
1694,33,27,22,270630
1695,11,9,4,270640
1696,6,5,0,270642
1697,2,0,3,270644
1698,3,3,2,270650
1699,0,1,1,270660
1700,9,10,17,270670
1701,5,2,5,270680
1702,5,2,2,270690
1703,14,10,7,270710
1704,8,4,3,270720
1705,13,4,2,270730
1706,0,1,0,270740
1707,5,4,4,270750
1708,5,5,4,270760
1709,7,6,9,270770
1710,1,0,1,270780
1711,4,2,0,270790
1712,20,19,18,270800
1713,4,3,1,270810
1714,0,1,0,270820
1715,3,2,3,270830
1716,16,6,8,270840
1717,6,2,6,270850
1718,9,7,8,270860
1719,3,2,1,270870
1720,12,21,17,270880
1721,2,4,3,270890
1722,7,4,3,270895
1723,5,1,4,270900
1724,19,10,7,270910
1725,12,22,17,270915
1726,10,8,9,270920
1727,7,11,8,270930
1728,4,0,3,270940
1729,0,2,0,280010
1730,5,13,8,280020
1731,226,196,177,280030
1732,0,8,6,280040
1733,9,9,3,280050
1734,3,8,5,280060
1735,8,7,13,280067
1736,6,3,1,280070
1737,12,6,10,280100
1738,3,7,0,280110
1739,8,9,18,280120
1740,14,14,7,280130
1741,10,7,8,280140
1742,8,11,5,280150
1743,3,2,2,280160
1744,9,9,4,280170
1745,2,0,3,280190
1746,0,1,2,280200
1747,19,26,13,280210
1748,1,3,2,280220
1749,3,6,11,280230
1750,2,4,1,280240
1751,0,1,1,280250
1752,4,0,2,280260
1753,3,2,2,280270
1754,4,4,6,280280
1755,38,45,40,280290
1756,14,14,18,280300
1757,5,6,0,280310
1758,10,15,14,280320
1759,4,4,5,280330
1760,8,3,1,280340
1761,32,45,36,280350
1762,5,11,10,280360
1763,2,3,4,280370
1764,1,3,3,280380
1765,10,8,0,280390
1766,4,5,10,280400
1767,10,8,7,280410
1768,11,6,7,280420
1769,3,3,1,280430
1770,6,4,11,280440
1771,3,9,2,280445
1772,12,15,15,280450
1773,14,8,9,280460
1774,4,4,4,280470
1775,65,51,57,280480
1776,4,9,8,280490
1777,6,1,6,280510
1778,7,3,1,280520
1779,5,1,15,280530
1780,17,15,5,280540
1781,5,8,14,280550
1782,11,7,8,280560
1783,9,12,5,280570
1784,6,4,12,280580
1785,4,7,2,280590
1786,4,7,9,280600
1787,3,2,6,280610
1788,13,10,13,280620
1789,2,7,3,280630
1790,6,5,4,280650
1791,1,5,0,280640
1792,5,4,3,280660
1793,39,32,25,280670
1794,5,6,4,280680
1795,1,1,1,280690
1796,2,2,0,280700
1797,15,22,11,280710
1798,1,7,2,280720
1799,3,1,4,280730
1800,18,27,29,280740
1801,4,13,7,280750
1802,8,13,12,280760
1803,1,12,2,290010
1804,3,4,6,290020
1805,5,5,3,290030
1806,4,2,1,290035
1807,5,12,21,290040
1808,0,1,3,290060
1809,75,62,18,290070
1810,22,19,14,290080
1811,2,2,0,290090
1812,25,22,8,290100
1813,3,5,7,290110
1814,8,6,6,290115
1815,8,9,16,290120
1816,14,17,6,290130
1817,1,3,3,290135
1818,10,9,9,290140
1819,3,3,2,290150
1820,4,1,3,290160
1821,6,5,4,290170
1822,1,0,1,290180
1823,7,2,2,290190
1824,3,4,3,290195
1825,2,2,1,290205
1826,7,3,13,290200
1827,11,10,6,290210
1828,3,3,1,290220
1829,4,3,3,290225
1830,2,1,4,290230
1831,10,7,5,290240
1832,5,10,4,290250
1833,5,6,4,290260
1834,4,1,2,290265
1835,28,23,16,290270
1836,20,33,21,290280
1837,21,23,27,290290
1838,6,4,4,290300
1839,1,0,5,290310
1840,61,61,53,290320
1841,2,7,3,290323
1842,1,2,1,290330
1843,4,7,4,290327
1844,7,9,12,290340
1845,3,4,9,290350
1846,6,2,2,290360
1847,13,17,8,290370
1848,6,6,7,290380
1849,48,64,63,290390
1850,19,29,16,290395
1851,2,3,2,290400
1852,7,8,4,290405
1853,17,16,5,290410
1854,4,4,3,290420
1855,3,2,3,290430
1856,0,6,5,290440
1857,11,6,15,290450
1858,44,38,56,290460
1859,6,8,5,290470
1860,14,24,7,290475
1861,4,2,3,290480
1862,6,10,2,290485
1863,11,12,11,290490
1864,9,28,24,290500
1865,3,5,16,290510
1866,0,9,3,290515
1867,66,55,40,290520
1868,6,8,9,290530
1869,3,5,5,290540
1870,14,10,4,290550
1871,21,16,9,290560
1872,42,67,56,290570
1873,10,16,12,290580
1874,31,31,19,290590
1875,20,24,11,290600
1876,3,3,5,290610
1877,5,5,3,290620
1878,15,8,7,290630
1879,0,1,1,290640
1880,21,14,19,290650
1881,17,6,8,290660
1882,26,24,14,290670
1883,53,30,34,290680
1884,9,5,3,290682
1885,2,6,4,290685
1886,14,14,23,290687
1887,8,5,4,290689
1888,9,12,3,290690
1889,2,1,1,290700
1890,21,13,23,290710
1891,12,27,17,290720
1892,8,10,6,290730
1893,0,1,0,290740
1894,8,12,13,290750
1895,3,5,7,290755
1896,1,3,6,290760
1897,3,8,2,290770
1898,12,17,6,290780
1899,1,2,2,290790
1900,7,11,3,290800
1901,3,11,8,290810
1902,3,4,8,290820
1903,14,8,3,290830
1904,50,72,74,290840
1905,20,19,19,290850
1906,3,0,4,290860
1907,11,15,16,290870
1908,1,1,3,290880
1909,8,4,13,290890
1910,11,11,9,290900
1911,7,4,3,290910
1912,4,15,5,290920
1913,12,6,10,290930
1914,5,12,7,290940
1915,0,1,1,290950
1916,3,5,5,290960
1917,10,3,4,290970
1918,14,25,17,290980
1919,9,14,19,290990
1920,5,4,5,291000
1921,24,17,4,291005
1922,4,7,9,291010
1923,3,2,3,291020
1924,10,8,6,291030
1925,74,59,55,291040
1926,14,14,15,291050
1927,7,7,8,290050
1928,7,11,6,291060
1929,35,40,51,291070
1930,43,43,27,291072
1931,5,9,2,291075
1932,1,3,0,291077
1933,264,295,295,291080
1934,6,16,6,291085
1935,1,2,2,291090
1936,3,1,0,291100
1937,12,13,7,291110
1938,8,5,6,291120
1939,2,3,2,291125
1940,11,9,4,291130
1941,4,9,3,291140
1942,1,1,4,291150
1943,12,15,14,291160
1944,3,9,6,291165
1945,29,49,61,291170
1946,6,3,6,291180
1947,3,3,3,291185
1948,8,11,11,291190
1949,22,12,21,291200
1950,8,9,6,291210
1951,17,24,14,291220
1952,7,3,5,291230
1953,3,3,12,291240
1954,4,15,9,291250
1955,1,2,1,291260
1956,5,10,3,291270
1957,2,4,5,291280
1958,13,16,21,291290
1959,57,73,78,291300
1960,3,3,5,291310
1961,18,23,24,291320
1962,1,1,1,291330
1963,4,8,2,291340
1964,10,7,6,291345
1965,16,15,15,291350
1966,38,84,63,291360
1967,4,8,8,291370
1968,6,6,7,291380
1969,22,16,9,291390
1970,12,15,11,291400
1971,13,11,3,291410
1972,4,10,6,291420
1973,6,4,4,291430
1974,6,4,2,291440
1975,14,10,14,291450
1976,22,12,20,291460
1977,6,9,6,291465
1978,19,20,42,291470
1979,120,110,85,291480
1980,4,4,2,291490
1981,3,5,3,291500
1982,8,7,5,291510
1983,8,3,4,291520
1984,0,1,0,291530
1985,6,2,7,291535
1986,2,5,4,291540
1987,13,5,8,291550
1988,12,12,16,291560
1989,5,3,3,291570
1990,37,31,24,291580
1991,3,5,0,291590
1992,7,11,8,291600
1993,29,23,9,291610
1994,7,7,2,291620
1995,0,1,4,291630
1996,49,53,38,291640
1997,20,6,3,291650
1998,1,1,3,291660
1999,3,2,1,291670
2000,6,3,7,291680
2001,14,5,3,291685
2002,9,3,23,291690
2003,8,7,26,291700
2004,13,6,4,291710
2005,10,11,7,291720
2006,23,32,27,291730
2007,2,8,5,291733
2008,16,14,16,291735
2009,3,5,8,291740
2010,34,20,33,291750
2011,18,27,16,291760
2012,14,13,8,291770
2013,8,5,6,291780
2014,1,3,7,291790
2015,94,99,81,291800
2016,10,16,11,291810
2017,10,3,6,291820
2018,1,4,1,291830
2019,11,5,6,291835
2020,55,67,74,291840
2021,2,2,2,291845
2022,4,3,3,291850
2023,2,0,1,291855
2024,6,3,1,291860
2025,0,1,1,291870
2026,7,3,7,291875
2027,13,17,13,291880
2028,2,1,4,291890
2029,2,1,1,291900
2030,16,16,11,291905
2031,2,2,2,291910
2032,12,16,6,291915
2033,65,114,67,291920
2034,0,3,4,291930
2035,3,3,2,291940
2036,20,39,33,291950
2037,28,24,18,291955
2038,4,0,5,291960
2039,2,4,7,291970
2040,33,48,34,291980
2041,3,1,2,291990
2042,9,6,4,291992
2043,4,3,3,291995
2044,2,1,0,292000
2045,15,13,9,292010
2046,6,10,13,292020
2047,2,8,3,292030
2048,10,3,8,292040
2049,3,5,0,292045
2050,20,19,10,292050
2051,10,10,6,292060
2052,2,3,5,292070
2053,1,4,3,292080
2054,3,4,5,292090
2055,32,32,21,292100
2056,5,8,7,292105
2057,5,12,7,292110
2058,20,14,17,292120
2059,3,7,4,292130
2060,7,6,4,292140
2061,18,12,11,292145
2062,79,66,50,292150
2063,1,2,2,292160
2064,14,10,27,292170
2065,10,10,5,292180
2066,5,11,5,292190
2067,12,12,10,292200
2068,5,2,2,292205
2069,8,4,9,292210
2070,4,3,1,292220
2071,2,4,6,292225
2072,6,10,6,292230
2073,46,37,31,292240
2074,11,7,6,292250
2075,2,6,2,292260
2076,3,14,6,292265
2077,20,13,17,292270
2078,0,3,1,292273
2079,5,1,0,292275
2080,1,2,4,292280
2081,0,4,0,292285
2082,11,7,8,292290
2083,13,18,22,292300
2084,40,41,53,292303
2085,1,5,1,292305
2086,2,7,4,292310
2087,6,8,4,292320
2088,3,4,2,292330
2089,10,5,9,292335
2090,9,12,8,292340
2091,3,0,1,292350
2092,13,25,23,292360
2093,6,16,16,292370
2094,9,1,3,292380
2095,7,7,1,292390
2096,24,38,38,292400
2097,2,3,10,292405
2098,2,1,0,292410
2099,2,6,5,292420
2100,9,14,10,292430
2101,6,10,3,292440
2102,10,9,11,292450
2103,14,13,14,292460
2104,5,4,5,292465
2105,0,4,1,292467
2106,7,9,9,292470
2107,11,12,6,292480
2108,9,9,12,292490
2109,57,32,8,292500
2110,227,156,119,292510
2111,7,4,3,292520
2112,17,21,16,292525
2113,27,35,43,292530
2114,5,3,1,292540
2115,7,11,6,292550
2116,3,5,5,292560
2117,6,8,4,292570
2118,11,14,13,292575
2119,22,6,5,292580
2120,6,4,4,292590
2121,5,3,5,292593
2122,3,8,6,292595
2123,21,21,20,292600
2124,4,13,7,292610
2125,9,4,12,292620
2126,8,4,12,292630
2127,35,29,13,292640
2128,0,10,5,292650
2129,5,10,11,292660
2130,10,7,7,292665
2131,7,4,3,292670
2132,8,8,7,292680
2133,4,10,9,292690
2134,15,12,8,292700
2135,3,7,8,292710
2136,22,16,28,292720
2137,2,5,1,292730
2138,1330,1178,1141,292740
2139,3,7,1,292750
2140,3,3,3,292760
2141,3,4,5,292770
2142,2,0,0,292780
2143,2,10,9,292790
2144,3,3,2,292805
2145,10,11,12,292810
2146,12,10,21,292840
2147,4,3,4,292850
2148,14,10,15,292800
2149,11,10,8,292820
2150,2,2,2,292830
2151,7,9,7,292860
2152,152,97,54,292870
2153,16,16,23,292880
2154,11,20,18,292890
2155,3,8,6,292895
2156,16,7,6,292910
2157,6,5,7,292900
2158,10,8,6,292905
2159,5,8,8,292920
2160,3,5,5,292925
2161,12,6,3,292930
2162,6,5,1,292935
2163,4,4,8,292937
2164,13,5,3,292940
2165,13,11,8,292950
2166,6,4,6,292960
2167,2,4,4,292970
2168,7,0,1,292975
2169,20,14,12,292980
2170,13,9,11,292990
2171,5,5,6,293000
2172,14,17,11,293010
2173,14,5,9,293020
2174,5,14,16,293015
2175,6,5,11,293030
2176,6,4,2,293040
2177,25,34,38,293050
2178,21,20,10,293060
2179,87,74,69,293070
2180,9,5,8,293075
2181,4,0,0,293076
2182,6,8,3,293077
2183,6,13,11,293080
2184,5,8,11,293090
2185,6,13,2,293100
2186,9,15,10,293105
2187,1,0,0,293110
2188,5,9,4,293120
2189,17,14,4,293130
2190,128,116,122,293135
2191,0,7,3,293150
2192,4,6,0,293160
2193,2,4,4,293170
2194,35,65,26,293180
2195,19,32,29,293190
2196,11,5,3,293200
2197,29,34,29,293210
2198,6,6,8,293220
2199,6,4,3,293230
2200,8,12,5,293240
2201,1,2,5,293245
2202,26,28,21,293250
2203,19,15,10,293260
2204,7,3,3,293270
2205,11,7,5,293280
2206,49,44,42,293290
2207,10,5,9,293300
2208,8,9,5,293305
2209,6,10,10,293310
2210,7,3,6,293315
2211,10,4,1,293317
2212,35,28,13,293320
2213,3,3,4,293325
2214,186,194,195,293330
2215,7,1,6,293340
2216,10,13,4,293345
2217,3,4,6,293350
2218,70,40,45,293360
2219,2,2,1,310010
2220,11,3,6,310020
2221,9,7,6,310030
2222,1,4,4,310040
2223,7,7,3,310050
2224,4,6,5,310060
2225,0,1,0,310070
2226,0,3,0,310080
2227,5,10,1,310090
2228,11,12,5,310100
2229,51,88,62,310110
2230,5,2,3,310120
2231,1,0,0,310140
2232,47,28,37,310150
2233,53,35,60,310160
2234,3,0,2,310163
2235,33,30,33,310170
2236,5,0,5,310180
2237,7,8,14,310190
2238,6,9,6,310200
2239,6,10,6,310205
2240,6,7,7,315350
2241,6,4,3,310210
2242,1,1,2,310220
2243,4,10,6,310230
2244,0,1,2,310240
2245,5,7,4,310250
2246,8,7,15,310260
2247,7,4,14,310280
2248,4,7,3,310285
2249,3,2,4,310290
2250,4,3,4,310300
2251,0,1,4,310310
2252,0,1,2,310320
2253,0,0,1,310330
2254,47,42,46,310340
2255,54,62,44,310350
2256,1,0,1,310360
2257,4,7,2,310370
2258,0,1,5,310375
2259,0,0,1,310380
2260,2,2,2,310390
2261,24,22,22,310400
2262,4,2,1,310410
2263,25,28,32,310420
2264,3,3,8,310430
2265,2,3,1,310440
2266,4,3,3,310445
2267,3,2,3,310450
2268,18,15,13,310460
2269,1,5,4,310470
2270,1,2,0,310480
2271,50,32,65,310490
2272,3,5,5,310500
2273,15,18,16,310510
2274,6,6,2,310520
2275,3,0,1,310530
2276,15,13,8,310540
2277,7,4,3,310550
2278,35,47,54,310560
2279,3,6,4,310570
2280,21,9,9,310590
2281,10,7,10,310600
2282,0,1,1,310610
2283,2113,2004,1552,310620
2284,15,9,14,310630
2285,1,1,2,310640
2286,8,3,2,310650
2287,3,8,2,310665
2288,0,1,0,310660
2289,188,177,226,310670
2290,1,0,0,310680
2291,6,6,9,310690
2292,1,0,2,310700
2293,13,16,19,310710
2294,4,1,1,310720
2295,25,19,39,310730
2296,26,44,41,310740
2297,3,1,8,310750
2298,2,4,2,310760
2299,0,2,1,310770
2300,5,9,8,310780
2301,3,3,2,310790
2302,6,4,9,310800
2303,2,0,2,310810
2304,2,0,0,310820
2305,0,3,1,310825
2306,5,4,4,310830
2307,2,2,5,310840
2308,1,4,1,310850
2309,4,2,3,310870
2310,2,3,7,310855
2311,22,26,14,310860
2312,5,3,7,310880
2313,12,9,20,310890
2314,18,12,13,310900
2315,17,8,7,310910
2316,10,1,8,310920
2317,3,5,1,310925
2318,7,7,8,310930
2319,10,7,15,310940
2320,1,2,0,310945
2321,6,7,8,310950
2322,2,2,0,310960
2323,4,5,3,310970
2324,5,7,4,310270
2325,3,4,0,310980
2326,10,7,9,310990
2327,25,17,20,311000
2328,7,6,7,311010
2329,0,5,3,311020
2330,5,4,5,311030
2331,5,2,2,311040
2332,23,20,20,311050
2333,20,14,9,311060
2334,14,7,3,311070
2335,3,3,2,311080
2336,2,2,9,311090
2337,6,7,12,311100
2338,14,15,10,311110
2339,1,4,2,311115
2340,38,23,33,311120
2341,8,4,10,311130
2342,4,1,1,311140
2343,12,8,3,311150
2344,10,15,7,311160
2345,2,4,5,311190
2346,10,2,3,311170
2347,0,1,2,311180
2348,9,2,8,311200
2349,1,2,0,311205
2350,9,13,6,311210
2351,0,3,5,311220
2352,54,57,56,311230
2353,1,3,5,311240
2354,7,0,3,311250
2355,4,9,10,311260
2356,2,5,4,311265
2357,1,3,3,311270
2358,11,15,4,311280
2359,5,7,4,311290
2360,5,5,8,311300
2361,0,0,3,311310
2362,5,1,4,311320
2363,60,68,55,311330
2364,65,38,28,311340
2365,6,9,4,311350
2366,1,3,5,311360
2367,3,8,5,311370
2368,2,3,2,311380
2369,10,5,9,311390
2370,3,2,5,311400
2371,10,2,4,311410
2372,3,3,2,311420
2373,16,12,11,311430
2374,20,11,4,311440
2375,2,7,12,311450
2376,1,0,2,311455
2377,2,0,2,311460
2378,0,5,1,311470
2379,1,1,4,311480
2380,0,0,2,311490
2381,4,0,1,311500
2382,6,11,19,311510
2383,77,63,62,311530
2384,2,4,1,311535
2385,0,2,2,311540
2386,2,4,1,311545
2387,4,5,14,311547
2388,40,31,29,311550
2389,0,1,1,311560
2390,2,2,5,311570
2391,4,3,3,311580
2392,0,1,1,311590
2393,1,4,5,311600
2394,41,36,48,311610
2395,1,2,3,311615
2396,2,1,0,311620
2397,0,4,2,311630
2398,1,1,1,311640
2399,1,5,5,311650
2400,10,22,22,311660
2401,4,1,6,311670
2402,6,4,4,311680
2403,0,2,1,311690
2404,8,14,25,311700
2405,14,6,7,311710
2406,3,3,2,311520
2407,37,45,47,311730
2408,2,2,2,311720
2409,1,0,1,311740
