,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3514,411860,0,0,0,0,0,0,0,1,0,0,8,0,0,0
3515,411870,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3516,411880,0,0,0,2,0,1,1,0,0,0,0,1,0,0
3517,411885,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3518,411890,0,0,11,0,0,0,0,0,0,0,7,3,3,1
3519,411900,0,0,0,0,0,5,0,2,0,0,0,1,0,0
3520,411910,0,0,0,0,1,1,0,0,0,0,0,0,1,1
3521,411915,1,10,8,1,7,8,12,4,14,9,4,18,10,16
3522,411925,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3523,411920,0,0,0,1,0,0,0,1,0,0,0,0,1,6
3524,411930,0,2,5,1,0,0,0,0,12,6,2,1,1,0
3525,411940,0,1,1,2,0,0,0,2,1,0,0,1,0,0
3526,411950,1,5,4,4,4,6,1,1,2,7,6,7,4,10
3527,411960,0,1,0,0,0,0,0,1,0,6,4,5,1,2
3528,411965,0,0,0,0,0,1,0,4,17,0,0,0,0,0
3529,411970,0,0,1,8,0,0,0,1,0,0,0,0,0,0
3530,411980,0,7,2,2,13,2,1,2,18,1,4,5,6,2
3531,411990,0,8,9,10,20,13,10,14,18,17,24,38,10,10
3532,411995,0,0,1,3,0,1,1,0,4,0,0,4,0,0
3533,412000,0,0,1,0,3,0,4,3,2,0,3,2,1,1
3534,412015,0,0,0,0,0,0,0,0,1,3,3,0,1,1
3535,412020,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3536,412033,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3537,412035,0,0,2,0,0,0,0,0,0,0,1,0,0,0
3538,412040,0,0,1,0,1,1,0,0,0,2,2,0,0,0
3539,412050,0,0,0,0,0,0,0,0,0,0,0,10,3,1
3540,412060,0,0,4,12,5,2,3,4,3,5,0,0,3,1
3541,412065,0,1,0,0,0,0,0,0,1,7,1,0,0,1
3542,412080,0,0,1,0,0,1,4,4,0,1,1,1,1,0
3543,412085,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3544,412090,0,4,0,1,3,1,0,7,10,7,1,0,1,0
3545,412100,0,0,0,0,0,1,2,0,0,4,1,0,0,0
3546,412110,0,1,2,1,0,0,2,2,0,0,0,1,1,2
3547,412120,0,0,0,0,0,0,0,1,0,5,9,0,0,1
3548,412125,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3549,412130,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3550,412140,0,2,0,3,6,1,0,7,4,0,2,2,0,0
3551,412150,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3552,412160,0,0,0,1,1,0,0,3,0,1,0,10,1,0
3553,412170,0,2,1,0,0,0,0,0,1,1,0,2,7,1
3554,412175,0,0,0,0,0,1,0,0,0,2,0,0,0,0
3555,412180,0,1,1,0,0,3,1,0,0,2,0,1,0,0
3556,412190,0,3,0,0,0,2,0,0,2,0,0,0,0,0
3557,412200,0,0,0,1,0,0,0,6,5,0,0,1,0,0
3558,412210,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3559,412215,0,0,0,0,6,1,0,1,1,1,2,0,0,0
3560,412217,0,0,0,0,1,0,2,2,0,1,0,0,0,0
3561,412220,0,0,0,2,1,2,10,0,1,0,1,10,1,0
3562,412230,0,1,1,1,1,5,3,0,0,4,2,0,4,0
3563,412240,1,7,5,7,4,9,4,4,9,10,7,6,12,4
3564,412250,0,0,0,0,0,1,0,2,2,0,2,7,0,0
3565,412260,0,0,0,0,0,0,1,1,1,0,0,0,0,0
3566,412265,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3567,412270,1,4,0,0,0,2,1,0,0,2,0,0,1,0
3568,412280,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3569,412290,0,1,0,0,0,0,0,0,0,1,0,3,0,0
3570,412300,0,5,1,0,0,0,0,1,0,0,1,2,0,0
3571,412310,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3572,412320,0,2,0,0,0,0,0,0,0,0,0,1,0,1
3573,412330,0,0,0,0,0,0,1,3,0,0,1,0,0,0
3574,412340,0,0,1,0,0,10,3,0,0,0,0,0,0,0
3575,412350,0,2,4,5,0,1,3,7,2,5,7,9,2,2
3576,412370,0,0,0,1,4,2,0,0,0,0,0,0,0,0
3577,412380,0,0,2,1,1,0,1,0,0,0,0,2,2,0
3578,412385,0,1,1,2,0,0,0,0,0,0,0,1,0,0
3579,412390,0,2,0,0,0,0,1,0,2,0,1,0,0,0
3580,412402,0,2,5,3,0,3,0,0,0,0,0,0,0,0
3581,412405,0,1,0,1,1,2,3,2,7,6,4,0,0,0
3582,412400,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3583,412410,0,6,17,3,4,4,1,4,5,2,1,3,5,1
3584,412420,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3585,412430,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3586,412440,0,0,3,0,1,3,2,2,5,1,2,3,0,1
3587,412450,0,0,1,1,0,0,0,0,0,0,0,0,1,1
3588,412460,0,0,7,1,2,2,2,0,0,1,0,0,0,0
3589,412470,0,0,0,0,2,0,0,0,0,2,0,0,0,0
3590,412480,0,0,1,0,0,0,1,8,5,0,1,0,0,0
3591,412490,0,0,0,0,0,0,1,1,0,0,0,1,0,0
3592,412500,0,0,0,1,0,0,1,0,1,1,0,0,0,2
3593,412510,0,0,0,0,0,0,0,0,0,2,0,0,1,0
3594,412520,0,0,0,0,0,0,0,0,2,0,2,1,0,0
3595,412530,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3596,412535,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3597,412540,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3598,412545,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3599,412550,1,9,3,5,21,16,8,22,21,15,14,11,28,20
3600,412555,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3601,412560,0,2,0,3,0,0,1,2,2,2,7,1,0,0
3602,412570,0,1,0,4,3,6,4,1,0,2,3,3,10,1
3603,412575,0,0,0,0,0,0,3,1,0,0,0,0,1,0
3604,412590,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3605,412600,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3606,412610,0,1,0,0,0,0,0,0,0,1,0,0,0,1
3607,412625,0,6,14,8,7,2,3,10,2,3,4,6,8,0
3608,412627,0,0,0,0,0,0,0,0,0,0,1,5,1,1
3609,412630,0,0,0,0,0,0,1,0,0,1,1,7,1,0
3610,412635,0,2,0,1,1,0,0,0,1,4,6,4,15,1
3611,412640,0,1,0,0,0,0,5,0,0,0,1,0,1,0
3612,412650,0,2,0,1,0,0,1,0,4,0,1,1,2,0
3613,412660,0,2,3,0,0,0,0,1,2,10,3,4,0,0
3614,412665,0,0,1,0,0,0,0,0,0,0,6,0,0,0
3615,412667,0,1,1,4,1,0,0,0,1,0,0,0,0,0
3616,412680,0,0,1,4,0,0,1,0,1,0,0,3,5,0
3617,412700,0,0,0,0,0,0,0,0,0,3,1,0,0,0
3618,412710,0,1,4,1,0,2,5,4,5,4,1,3,1,4
3619,412720,0,4,0,1,0,0,0,2,1,0,3,3,1,0
3620,412730,0,1,2,1,1,2,0,0,0,0,1,0,1,0
3621,412740,0,2,3,7,0,0,0,1,1,0,1,0,1,1
3622,412750,0,0,1,1,0,1,0,1,5,2,0,1,3,2
3623,412760,0,1,0,2,2,1,0,0,1,11,11,0,2,0
3624,412770,1,6,1,8,3,5,2,5,20,19,4,8,11,6
3625,412780,0,0,0,0,0,0,0,0,0,1,0,10,6,0
3626,412785,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3627,412788,0,0,0,0,7,2,0,0,0,0,0,0,0,0
3628,412790,0,0,0,0,0,1,0,0,0,0,0,0,3,3
3629,412795,0,1,2,2,0,0,0,0,0,0,7,6,0,0
3630,412796,0,0,0,0,0,0,0,0,0,1,0,1,3,0
3631,412800,0,9,0,1,1,3,1,2,3,4,2,9,5,0
3632,412810,0,2,0,2,3,7,2,8,5,6,13,13,17,5
3633,412820,0,3,8,2,5,5,5,2,4,3,4,23,9,1
3634,412830,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3635,412840,0,0,0,0,0,0,0,1,0,0,0,0,3,3
3636,412853,0,0,0,0,0,5,1,0,0,0,0,0,0,0
3637,412855,0,1,5,0,0,0,0,1,2,0,0,0,0,0
3638,412860,0,1,0,0,0,3,0,0,0,5,1,2,0,0
3639,412865,0,2,0,0,1,3,0,0,1,0,0,0,0,0
3640,412870,0,0,0,0,0,0,0,0,0,6,2,0,6,1
3641,412850,0,0,0,1,0,2,3,3,0,0,2,1,0,0
3642,412880,0,0,0,1,0,0,1,4,2,0,0,1,1,0
3643,420010,0,1,1,2,0,0,1,2,4,3,0,1,0,1
3644,420020,0,1,0,0,1,1,0,3,0,0,0,0,0,1
3645,420040,0,3,1,1,0,0,1,0,2,0,0,1,0,0
3646,420050,0,0,1,0,0,0,1,6,0,0,0,0,0,4
3647,420055,0,0,4,0,0,0,0,0,1,0,0,0,0,0
3648,420060,0,0,3,6,2,1,0,0,0,2,1,0,3,0
3649,420070,0,0,0,0,0,0,0,2,6,0,0,1,0,0
3650,420080,0,0,1,0,2,4,0,0,1,0,4,2,2,0
3651,420100,0,0,0,0,0,0,0,0,0,1,0,0,4,0
3652,420120,1,1,0,0,0,0,2,1,0,2,2,3,1,1
3653,420125,0,0,0,0,3,0,0,0,0,0,0,0,0,3
3654,420127,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3655,420130,0,1,0,0,2,0,0,6,7,0,1,5,0,1
3656,420140,3,4,3,9,7,0,3,7,10,11,11,18,13,0
3657,420150,0,0,0,0,0,1,0,0,0,0,0,1,0,1
3658,420165,0,0,1,0,0,0,1,0,0,0,0,0,1,0
3659,420170,0,0,0,0,0,0,0,2,3,2,0,7,3,10
3660,420190,0,1,0,0,0,0,0,0,3,0,0,0,2,1
3661,420195,0,0,1,1,1,0,10,4,2,1,1,0,0,0
3662,420205,0,0,1,3,0,1,0,2,0,3,1,0,0,0
3663,420200,0,15,1,5,8,12,6,10,4,13,6,12,20,8
3664,420207,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3665,421280,0,0,0,0,0,0,0,0,0,0,1,2,6,2
3666,422000,0,0,0,0,0,0,0,0,0,1,0,4,1,0
3667,420208,0,4,3,0,0,0,1,7,0,0,1,2,0,0
3668,420210,0,3,0,3,0,4,4,9,3,3,1,12,1,6
3669,420213,1,0,0,9,0,0,1,0,0,0,0,0,0,0
3670,420220,0,3,0,0,1,2,0,0,1,0,0,1,0,4
3671,420230,0,9,10,4,2,4,6,5,13,9,12,12,14,2
3672,420240,3,18,2,32,47,37,31,21,33,28,56,78,78,30
3673,420250,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3674,420253,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3675,420257,0,0,0,0,2,7,1,0,0,0,0,0,0,0
3676,420260,0,8,2,0,0,0,0,0,0,0,0,1,0,0
3677,420245,0,0,1,0,0,2,5,4,3,0,1,5,0,0
3678,420270,0,0,0,0,1,0,1,0,0,1,3,2,0,1
3679,420280,0,1,6,0,0,1,2,2,2,2,5,7,4,7
3680,420285,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3681,420287,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,420290,0,3,1,4,2,6,5,2,10,12,24,19,14,9
3683,420300,1,3,4,0,0,0,2,5,5,5,2,5,3,0
3684,420310,0,0,0,1,0,1,0,5,4,0,0,0,0,1
3685,420315,0,0,0,0,0,0,0,0,0,0,0,0,6,1
3686,420320,1,5,9,0,2,2,8,2,3,5,10,11,19,10
3687,420330,0,0,0,1,0,1,0,0,0,0,4,3,0,0
3688,420340,0,0,0,0,1,0,0,0,0,0,0,1,0,1
3689,420350,0,0,1,2,9,0,2,0,3,2,0,1,0,0
3690,420360,0,1,1,1,1,0,0,4,2,2,4,0,10,1
3691,420370,0,0,5,5,1,1,1,1,4,2,1,8,0,0
3692,420380,0,2,6,5,6,11,8,4,1,2,2,10,15,10
3693,420325,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3694,420390,0,8,3,4,0,1,0,1,1,1,0,1,7,5
3695,420395,0,0,0,0,0,0,0,1,1,3,2,1,0,0
3696,420400,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3697,420410,0,0,3,0,0,1,5,9,0,0,1,1,9,0
3698,420415,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3699,420417,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3700,420419,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3701,420420,2,37,15,42,54,56,68,30,35,14,40,17,30,26
3702,420425,1,2,1,2,0,3,5,10,0,2,5,0,0,0
3703,420430,0,22,5,9,1,4,0,3,8,10,2,4,4,0
3704,420435,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3705,420440,1,1,0,1,0,1,2,0,1,0,0,0,4,0
3706,420455,0,1,4,2,1,0,0,0,5,1,0,5,5,0
3707,420450,0,0,0,5,0,0,0,6,4,1,1,0,4,6
3708,420460,5,33,15,7,30,19,16,32,30,55,39,38,30,9
3709,420470,0,0,0,1,3,0,0,2,1,1,0,0,0,0
3710,420480,0,1,1,1,0,0,0,2,5,3,3,1,4,5
3711,420490,0,0,0,1,0,0,0,0,1,0,1,0,0,0
3712,420500,0,0,0,0,5,0,1,5,1,22,0,0,0,0
3713,420510,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3714,420515,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3715,420517,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3716,420519,0,0,0,0,0,0,0,0,0,0,0,5,1,0
3717,420520,0,0,0,1,0,1,0,0,2,0,0,1,2,1
3718,420530,0,0,0,1,4,2,10,1,1,1,0,0,0,0
3719,420535,0,0,0,0,0,0,2,1,0,0,0,0,0,0
3720,420540,4,45,60,34,52,62,52,65,85,89,94,104,92,45
3721,420543,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3722,420545,0,0,0,0,1,1,0,3,6,0,3,0,2,1
3723,420550,0,2,0,7,0,14,2,0,1,3,2,0,1,0
3724,420555,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3725,420560,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3726,420570,0,4,4,1,1,0,0,2,0,3,1,3,3,3
3727,420580,0,0,2,1,4,1,1,7,3,0,0,0,1,0
3728,420590,2,5,0,0,0,1,14,12,9,11,9,2,5,7
3729,420600,1,4,5,0,1,3,0,0,4,0,1,0,1,1
3730,420610,0,0,0,0,0,0,0,1,1,0,0,1,2,1
3731,420620,0,1,0,0,0,1,0,4,0,1,1,3,2,1
3732,420630,0,1,1,0,3,0,0,0,2,6,14,13,10,5
3733,420640,0,0,0,1,2,0,2,0,0,0,1,0,0,0
3734,420650,1,0,0,2,0,0,2,4,1,0,1,0,5,1
3735,420660,0,0,3,0,0,0,7,4,1,0,0,2,2,0
3736,420665,0,1,0,0,1,0,0,2,0,0,0,0,2,0
3737,420670,0,3,3,0,1,1,1,8,1,0,0,0,1,0
3738,420675,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3739,420680,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3740,420690,0,3,0,0,0,2,0,0,0,0,0,4,1,1
3741,420700,0,9,17,3,7,7,7,8,1,5,6,10,5,2
3742,420710,0,0,0,0,0,0,0,2,1,10,1,0,0,0
3743,420720,0,0,1,1,0,0,0,0,0,0,0,0,1,0
3744,420730,0,2,0,1,3,0,6,4,7,7,10,1,4,2
3745,420740,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3746,420750,0,2,2,5,4,6,2,2,3,6,7,6,6,5
3747,420757,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3748,420760,0,0,0,1,0,0,0,0,0,0,3,3,1,2
3749,420765,0,1,1,0,1,0,0,0,0,1,0,0,1,0
3750,420768,0,0,0,0,0,0,3,1,0,0,0,0,1,0
3751,420770,0,0,0,0,1,0,4,5,6,7,0,1,7,1
3752,420780,0,0,2,0,0,0,0,0,0,0,0,0,3,0
3753,420785,0,0,0,1,0,0,0,0,3,4,0,0,0,1
3754,420790,0,0,0,0,0,3,3,0,0,0,1,0,0,0
3755,420800,0,0,0,5,1,1,0,1,0,0,0,0,0,0
3756,420810,0,0,0,0,0,1,0,1,0,4,3,1,0,7
3757,420820,1,12,3,3,8,10,9,12,20,14,14,27,26,11
3758,420830,0,0,2,0,0,2,1,0,3,15,10,8,3,4
3759,420840,0,0,0,2,0,1,0,0,0,5,0,0,0,5
3760,420845,0,0,0,0,0,0,1,0,0,0,1,2,4,0
3761,420850,0,0,0,1,0,13,0,1,0,0,4,2,4,1
3762,420860,0,0,0,0,1,0,2,3,1,2,0,0,1,0
3763,420870,1,1,0,0,2,0,0,0,0,5,0,0,0,0
3764,420880,2,0,0,0,0,1,0,5,3,1,0,0,0,1
3765,420890,0,15,18,19,19,11,27,25,35,23,16,31,36,5
3766,420895,0,0,0,0,0,0,2,0,0,0,0,0,1,0
3767,420900,0,5,9,8,0,0,1,1,0,0,2,5,17,0
3768,420910,1,28,29,34,71,115,100,66,136,140,175,147,127,54
3769,420915,0,0,0,0,2,0,0,0,0,1,0,1,5,3
3770,420917,0,0,0,0,0,0,0,1,0,0,0,2,4,1
3771,420920,0,0,0,0,0,0,0,0,1,0,0,0,2,1
3772,420930,0,8,6,8,14,10,10,12,13,4,12,39,28,10
3773,420940,1,0,0,1,1,2,0,5,1,7,3,2,5,0
3774,420950,0,0,1,0,0,0,0,0,0,0,1,2,0,0
3775,420960,0,0,0,4,0,1,5,3,1,1,0,6,0,0
3776,420970,0,1,1,0,0,0,0,2,0,0,0,0,0,0
3777,420980,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3778,420985,0,1,0,0,0,0,1,0,1,3,4,0,0,1
3779,420990,0,0,0,0,1,7,1,0,0,0,0,0,0,0
3780,421003,0,9,0,4,0,1,3,0,0,0,0,0,2,1
3781,421010,0,0,2,0,1,0,6,1,1,29,23,11,0,0
3782,421020,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3783,421030,0,0,0,0,0,0,0,0,0,1,3,2,0,0
3784,421040,0,1,0,0,0,0,0,1,0,1,0,0,0,0
3785,421050,0,1,2,2,8,14,6,2,14,1,0,0,2,0
3786,421060,0,0,2,0,1,3,5,3,1,1,0,1,4,2
3787,421080,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3788,421085,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3789,421090,0,1,0,0,0,1,1,0,2,0,1,0,0,0
3790,421100,2,0,0,2,4,8,4,1,14,0,1,1,8,0
3791,421105,0,1,7,1,0,1,0,3,0,0,0,0,0,0
3792,421110,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3793,421120,0,0,0,0,6,6,0,1,0,1,1,0,1,0
3794,421130,0,0,0,0,1,2,0,0,7,4,2,5,16,1
3795,421140,0,0,0,0,5,0,1,0,0,0,0,0,0,0
3796,421145,0,1,3,2,0,1,1,0,0,0,0,0,0,0
3797,421150,0,0,0,0,0,1,0,1,3,0,2,2,3,0
3798,421160,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3799,421165,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3800,421170,0,1,0,0,2,0,3,10,1,12,1,2,5,1
3801,421175,0,0,0,0,0,0,0,2,4,0,12,2,0,2
3802,421180,0,4,2,2,3,0,0,0,0,1,0,0,4,0
3803,421185,0,0,1,0,0,0,0,0,0,0,2,0,0,0
3804,421190,3,16,10,19,8,19,23,13,30,19,41,11,40,8
3805,421200,0,1,2,3,0,0,3,0,0,0,2,0,1,0
3806,421205,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3807,421210,0,1,0,1,0,1,14,9,4,3,0,0,5,4
3808,421220,0,0,1,1,1,0,3,4,0,3,4,17,3,0
3809,421223,0,0,0,0,0,0,0,0,0,1,0,3,1,0
3810,421225,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3811,421227,0,0,0,0,0,0,3,2,0,0,0,0,0,0
3812,421230,0,2,1,0,0,0,1,1,4,1,0,1,0,0
3813,421240,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3814,421250,0,0,4,0,0,0,5,0,3,4,0,2,1,2
3815,421260,1,4,0,0,0,0,0,0,0,0,0,0,0,0
3816,421265,0,0,0,0,0,0,0,1,0,3,1,0,0,0
3817,421270,0,0,0,0,0,0,0,0,1,1,0,0,0,1
3818,421290,1,0,0,0,4,0,7,5,0,1,0,0,0,2
3819,421300,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3820,421310,0,0,2,0,0,0,0,1,1,0,0,0,2,0
3821,421315,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3822,421320,0,3,0,1,2,10,6,1,1,4,0,1,1,3
3823,421330,0,1,0,0,0,0,0,0,0,4,1,3,0,0
3824,421340,0,1,7,4,2,1,9,6,3,0,3,0,0,1
3825,421350,1,0,0,0,0,0,1,0,0,0,2,11,0,3
3826,421360,0,0,0,0,3,0,0,0,4,8,4,4,4,0
3827,421370,1,8,2,1,0,2,9,3,0,0,0,2,2,2
3828,421380,1,3,0,0,0,0,1,0,0,0,1,0,0,0
3829,421390,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3830,421400,0,4,0,0,0,0,0,0,0,0,2,0,0,0
3831,421410,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3832,421415,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3833,421420,0,0,1,0,0,1,2,2,0,2,16,7,8,2
3834,421440,0,0,0,0,0,0,0,1,0,0,0,2,1,1
3835,421450,0,1,0,0,0,0,0,0,0,1,1,0,0,1
3836,421460,0,4,0,1,0,0,0,0,1,1,4,2,0,0
3837,421480,0,2,0,3,1,2,3,4,7,3,3,7,5,1
3838,421470,0,2,0,0,0,0,2,0,1,15,5,0,2,7
3839,421500,0,1,1,2,5,9,7,8,7,6,0,0,0,0
3840,421505,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3841,421507,0,2,0,0,0,1,0,1,0,1,1,0,0,0
3842,421510,0,0,0,0,0,1,0,2,0,1,0,0,0,0
3843,421520,0,0,0,0,0,0,3,3,1,1,0,0,0,0
3844,421530,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3845,421540,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3846,421545,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3847,421550,0,0,3,4,0,0,0,1,0,0,1,0,0,0
3848,421555,0,0,0,0,0,0,0,4,1,0,0,0,1,0
3849,421560,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3850,421565,0,0,0,2,2,0,0,0,0,0,0,0,0,0
3851,421567,0,0,0,0,0,0,2,1,0,1,1,0,0,1
3852,421568,0,0,0,0,3,7,1,0,0,0,0,0,0,0
3853,421569,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3854,421570,0,0,0,0,0,0,0,0,0,0,2,3,0,0
3855,421580,0,2,2,13,12,5,17,16,30,0,4,12,6,1
3856,421590,0,0,0,0,0,0,0,0,1,0,1,0,1,0
3857,421600,1,0,2,0,2,1,0,1,0,0,0,1,2,0
3858,421605,0,1,0,0,0,0,0,0,0,2,2,0,0,0
3859,421610,0,1,1,0,8,1,1,6,0,0,1,0,0,0
3860,421620,0,1,3,6,9,0,0,3,5,6,3,11,2,0
3861,421630,0,5,3,3,3,8,5,2,0,2,0,0,8,1
3862,421635,0,0,1,1,1,0,0,0,2,0,0,0,1,0
3863,421625,0,0,0,1,0,0,3,0,0,1,0,1,0,0
3864,421640,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3865,421650,0,0,0,0,0,0,0,2,0,1,2,5,6,0
3866,421660,3,37,31,20,19,39,50,23,30,17,24,36,25,13
3867,421670,0,0,0,1,1,5,3,0,1,0,3,0,0,5
3868,421680,0,0,0,0,0,0,0,0,0,2,1,1,0,0
3869,421690,0,1,0,1,6,1,1,0,5,0,1,0,0,5
3870,421700,0,2,2,5,0,0,4,0,5,5,11,6,1,0
3871,421710,0,0,0,0,0,3,3,0,0,0,0,0,4,5
3872,421715,0,1,2,3,0,0,4,0,0,0,0,0,0,0
3873,421720,0,0,4,4,6,11,8,0,3,1,1,3,1,3
3874,421725,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3875,421730,0,0,0,2,0,0,2,3,0,0,1,0,5,0
3876,421740,2,1,2,3,1,0,0,0,0,2,5,1,4,4
3877,421750,0,1,1,0,1,1,0,7,0,4,0,2,0,0
3878,421755,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3879,421760,0,4,8,0,2,0,1,0,0,10,0,3,9,0
3880,421770,0,2,0,0,2,2,0,3,0,3,4,4,10,0
3881,421775,0,2,0,0,0,0,0,2,1,1,0,0,0,0
3882,421780,0,0,2,0,0,0,0,1,0,1,0,0,0,0
3883,421790,0,0,0,0,4,1,0,0,0,0,0,0,0,0
3884,421795,0,0,0,0,0,0,0,0,1,0,0,0,4,0
3885,421800,2,5,4,2,3,9,0,7,8,1,12,1,1,0
3886,421810,0,0,0,0,1,0,0,0,0,0,2,2,0,0
3887,421820,0,4,8,2,2,2,3,1,3,2,16,14,8,3
3888,421825,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3889,421830,0,3,2,0,0,0,0,0,0,0,16,2,1,0
3890,421835,0,1,2,1,0,2,0,0,0,2,1,0,0,0
3891,421840,0,1,0,1,0,1,0,2,0,0,0,1,0,0
3892,421850,0,2,0,0,0,0,0,0,0,0,0,0,1,0
3893,421860,0,0,0,0,0,0,3,0,4,4,1,0,2,3
3894,421870,1,19,10,5,4,6,14,8,14,9,10,7,15,4
3895,421875,0,0,0,0,1,0,2,0,0,0,0,0,0,0
3896,421880,0,2,0,0,0,0,2,1,1,0,0,0,0,0
3897,421885,0,0,2,0,0,0,2,0,0,0,0,0,0,0
3898,421890,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3899,421900,2,12,2,3,1,1,2,1,0,5,0,8,7,2
3900,421915,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3901,421930,0,1,2,0,1,1,0,5,1,2,2,3,24,3
3902,421935,0,1,0,0,0,0,3,0,2,0,0,1,0,0
3903,421940,0,1,1,0,0,0,1,0,0,0,0,0,0,0
3904,421950,2,5,0,11,2,4,6,2,4,1,0,1,7,4
3905,421960,0,0,0,1,5,5,11,3,0,0,1,1,0,0
3906,421970,0,9,5,3,2,0,3,3,1,12,3,2,2,1
3907,430003,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3908,430005,0,1,0,0,0,0,0,1,0,1,0,8,4,3
3909,430010,0,0,0,0,0,2,1,0,3,1,1,1,2,0
3910,430020,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3911,430030,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3912,430040,0,3,1,1,1,0,2,0,1,3,14,3,1,3
3913,430045,0,1,3,0,0,0,0,0,0,2,1,0,0,0
3914,430047,0,2,1,0,3,0,0,3,0,0,0,0,0,0
3915,430050,0,0,1,0,2,0,1,0,0,1,1,0,1,0
3916,430055,0,0,0,0,0,0,0,0,0,1,6,0,2,0
3917,430057,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3918,430060,5,20,27,21,24,23,26,32,19,24,26,17,20,6
3919,430064,0,0,1,1,4,0,0,0,5,0,1,0,0,0
3920,430070,0,1,0,1,0,0,0,0,0,0,5,0,0,0
3921,430080,0,0,1,0,0,4,0,0,0,0,1,2,0,0
3922,430085,0,0,0,0,0,0,0,0,1,0,2,0,0,0
3923,430087,0,0,0,1,3,0,0,0,0,0,0,0,0,0
