,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1452,251680,0,6,1,7,4,0,0,0,2,0,1,0,2,2
1453,251690,0,3,5,1,2,5,0,1,0,0,1,6,5,2
1454,251700,1,2,1,2,1,3,3,0,0,0,0,0,2,1
1455,251710,0,2,0,4,0,3,0,0,1,1,2,1,0,0
1456,251720,0,0,0,0,1,2,1,1,0,0,0,1,0,0
1457,250550,0,1,2,3,2,5,0,1,0,0,0,1,0,0
1458,251740,0,3,0,1,1,1,0,1,3,0,0,0,0,0
1459,260005,2,114,45,40,17,35,26,19,15,14,13,10,4,1
1460,260010,2,102,67,68,72,46,47,36,46,25,26,22,28,12
1461,260020,0,0,1,1,0,0,0,0,0,1,0,4,0,1
1462,260030,0,33,18,17,16,23,13,21,13,8,12,11,7,5
1463,260040,0,35,22,25,23,36,20,32,4,2,4,4,9,2
1464,260050,2,20,31,25,12,16,7,2,5,3,2,5,4,1
1465,260060,2,33,12,14,6,9,7,2,0,0,0,1,3,0
1466,260070,2,45,60,32,14,16,11,24,16,9,1,1,1,0
1467,260080,0,7,4,5,5,4,5,3,8,1,2,0,1,0
1468,260090,6,42,20,6,10,7,7,14,12,3,1,8,1,0
1469,260100,0,6,4,8,1,0,0,2,0,2,2,1,2,1
1470,260105,4,31,28,7,2,5,0,4,3,2,0,0,2,1
1471,260110,20,191,186,158,150,123,58,81,39,105,68,94,105,18
1472,260120,11,96,47,33,16,6,8,6,12,5,28,4,1,0
1473,260130,0,9,10,7,5,8,6,5,2,1,0,0,3,1
1474,260140,7,108,50,42,37,77,27,26,16,26,4,13,31,9
1475,260150,0,7,5,7,5,1,3,3,2,2,4,6,3,1
1476,260160,3,21,9,14,16,18,16,22,5,16,8,8,14,1
1477,260170,8,38,34,30,30,14,14,9,2,9,13,35,12,6
1478,260180,2,12,24,24,17,13,4,3,2,1,0,2,1,0
1479,260190,4,24,47,37,26,11,10,20,6,4,16,24,18,2
1480,260200,3,34,13,12,11,7,4,7,2,1,4,4,7,1
1481,260210,1,17,16,16,8,10,3,11,9,7,8,6,3,0
1482,260220,2,32,30,11,9,13,9,7,6,1,5,4,3,0
1483,260230,0,68,64,27,29,10,15,25,8,2,6,4,13,0
1484,260240,0,2,1,5,2,1,0,4,4,9,1,2,3,0
1485,260250,0,4,2,6,6,0,2,0,0,0,1,0,5,2
1486,260260,0,15,10,15,24,22,1,1,1,1,3,1,6,0
1487,260270,1,7,4,5,10,8,9,4,1,1,0,2,3,1
1488,260280,0,32,22,11,12,4,7,3,3,0,8,0,0,1
1489,260290,11,299,166,120,99,69,27,19,31,35,14,23,13,1
1490,260300,7,38,30,51,34,49,26,33,11,15,10,12,4,0
1491,260310,1,10,0,7,7,6,2,3,3,3,2,3,4,0
1492,260320,0,27,19,20,3,12,5,3,3,2,3,1,5,1
1493,260330,0,9,0,7,3,2,0,3,3,1,1,6,1,0
1494,260340,0,15,4,7,7,2,6,5,0,20,1,0,0,2
1495,260345,10,158,25,35,32,28,19,25,29,24,13,15,18,0
1496,260350,2,12,12,4,5,4,4,7,1,0,0,1,2,0
1497,260360,0,8,1,4,1,3,1,2,0,1,0,0,0,0
1498,260370,2,35,35,36,9,10,19,21,4,7,8,5,6,4
1499,260380,1,15,10,13,6,4,5,8,7,1,1,3,0,3
1500,260390,3,39,25,37,32,22,20,12,16,15,15,17,9,1
1501,260392,0,6,5,11,17,12,7,7,5,3,1,3,5,0
1502,260400,1,43,31,44,31,22,12,10,8,3,1,4,12,1
1503,260410,0,190,40,43,43,64,61,44,45,35,53,51,30,10
1504,260415,0,10,4,6,3,3,2,10,2,2,6,3,1,0
1505,260420,0,32,25,13,18,9,11,43,9,4,4,0,6,2
1506,260430,0,3,10,2,3,7,11,6,1,2,8,6,10,3
1507,260440,1,12,11,11,9,1,1,1,0,0,1,3,0,0
1508,260450,1,41,25,21,11,4,3,9,5,7,2,6,6,0
1509,260460,5,42,17,19,24,18,3,8,18,12,0,2,1,0
1510,260470,4,17,8,18,5,4,5,3,7,3,6,9,2,0
1511,260480,4,43,18,17,14,4,6,12,9,8,6,8,6,0
1512,260490,2,4,2,0,4,4,5,5,6,1,1,7,5,2
1513,260500,0,14,6,5,9,12,9,7,4,3,8,1,2,0
1514,260510,7,63,44,53,30,20,29,30,15,4,2,2,1,0
1515,260515,0,0,15,43,13,5,2,1,3,5,1,7,2,3
1516,260520,6,194,117,69,65,60,75,63,12,22,26,21,8,6
1517,260530,1,19,31,35,9,9,10,8,0,2,1,5,6,0
1518,260540,9,17,18,13,10,10,11,14,7,2,4,16,3,0
1519,260545,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1520,260550,1,18,14,15,18,10,12,5,2,1,4,0,3,0
1521,260560,2,30,33,21,13,8,6,4,1,6,3,0,2,0
1522,260570,1,19,16,34,34,25,23,17,11,3,0,5,4,0
1523,260580,0,9,6,12,5,10,9,4,4,1,4,5,4,0
1524,260590,1,27,10,8,10,2,5,12,12,6,4,4,3,0
1525,260600,1,175,105,82,84,55,33,22,36,44,46,43,37,9
1526,260610,2,25,21,18,5,9,4,1,1,0,4,1,1,0
1527,260620,7,49,19,36,21,18,12,22,46,30,10,28,6,0
1528,260630,1,4,7,11,4,2,1,0,2,1,0,1,1,1
1529,260640,1,28,26,21,25,17,11,26,12,5,4,11,27,5
1530,260650,0,17,22,12,23,13,5,5,1,5,2,16,4,2
1531,260660,1,54,5,9,13,16,18,17,9,4,4,8,18,0
1532,260670,0,7,6,4,1,4,2,3,1,1,0,0,0,0
1533,260680,0,117,43,61,44,19,27,8,4,7,6,11,5,0
1534,260690,0,7,10,10,4,5,5,3,3,2,8,7,9,2
1535,260760,1,40,6,12,12,8,3,4,1,0,0,0,2,0
1536,260700,0,23,21,4,8,17,8,5,3,2,3,1,13,0
1537,260710,0,2,7,8,3,0,2,1,0,2,2,0,3,0
1538,260720,7,111,42,62,58,28,12,3,10,8,2,11,21,8
1539,260730,5,29,25,45,32,27,8,19,6,14,11,20,10,2
1540,260740,1,5,3,3,2,0,2,17,3,2,0,0,0,0
1541,260750,7,27,29,14,12,2,4,5,3,4,0,3,3,1
1542,260765,12,49,0,16,13,5,10,19,7,2,1,2,1,0
1543,260770,0,10,16,13,12,5,6,4,6,1,0,3,9,0
1544,260775,3,57,22,17,12,5,7,24,19,29,2,1,4,0
1545,260780,3,13,2,6,7,8,3,1,2,4,1,1,0,0
1546,260790,23,791,647,589,575,431,351,233,244,203,118,97,114,20
1547,260795,0,4,5,0,1,1,2,4,3,6,0,5,3,0
1548,260800,0,0,1,3,0,5,0,2,0,0,0,0,0,0
1549,260805,2,19,10,5,18,9,17,9,3,1,0,4,10,0
1550,260810,0,26,29,14,14,10,10,8,8,11,7,3,8,3
1551,260820,0,13,13,9,23,30,8,24,19,7,10,8,3,0
1552,260825,0,12,9,8,13,13,1,3,0,9,4,4,3,0
1553,260830,1,15,16,23,14,9,7,6,9,5,0,6,16,3
1554,260840,2,5,7,8,5,6,0,1,3,1,2,2,3,0
1555,260850,0,9,15,11,9,6,3,8,7,6,1,2,11,2
1556,260845,0,7,6,8,9,7,3,4,2,2,1,4,0,3
1557,260860,0,19,11,19,6,4,6,7,2,6,3,1,5,0
1558,260870,0,5,11,5,12,4,10,3,3,1,2,1,6,2
1559,260875,5,66,28,48,6,2,2,1,17,10,2,41,33,2
1560,260880,0,22,23,18,9,13,6,7,6,7,19,12,6,2
1561,260890,0,51,33,22,22,16,19,12,13,14,9,4,12,1
1562,260900,4,23,15,11,18,10,7,3,7,4,7,2,0,0
1563,260910,3,27,16,15,8,2,0,2,2,2,1,1,1,1
1564,260915,0,10,6,2,3,2,0,1,2,2,0,3,1,0
1565,260920,0,17,17,23,19,27,2,3,6,4,3,5,4,0
1566,260930,6,3,10,18,18,21,20,18,14,11,10,7,9,3
1567,261430,0,10,5,15,11,15,1,8,0,0,0,2,0,0
1568,260940,1,70,54,37,15,32,18,17,11,8,4,25,5,1
1569,260950,0,11,16,9,14,11,13,2,8,8,3,8,1,0
1570,260960,14,181,132,111,71,68,84,65,64,36,28,34,62,5
1571,260970,2,15,11,8,20,9,1,3,10,5,3,1,0,0
1572,260980,3,16,6,4,10,16,3,12,8,14,17,15,13,1
1573,260990,6,100,76,94,63,26,6,9,17,34,8,16,17,4
1574,261000,1,165,86,88,69,56,42,134,88,47,12,13,25,2
1575,261010,0,8,2,1,0,1,0,1,0,1,0,0,0,0
1576,261020,3,23,19,22,7,15,14,6,10,5,6,1,0,0
1577,261030,1,14,9,11,10,6,7,10,1,1,6,4,3,0
1578,261040,7,26,23,25,25,12,2,10,14,10,9,4,2,0
1579,261050,0,25,38,51,20,16,19,21,16,6,4,4,6,0
1580,261060,3,17,20,70,22,20,20,10,7,9,2,10,6,2
1581,261070,2,372,260,219,299,350,153,174,95,22,32,18,32,3
1582,261080,3,53,23,4,22,18,17,2,11,1,3,0,0,0
1583,261090,1,94,30,39,23,21,32,30,15,6,16,24,19,2
1584,261100,1,37,62,85,60,93,45,57,29,23,8,35,43,4
1585,261110,0,163,61,168,158,155,147,143,85,76,69,81,120,13
1586,261120,0,7,7,0,1,4,5,1,0,1,0,2,0,1
1587,261130,1,15,5,14,17,14,2,3,1,3,1,1,10,2
1588,261140,0,51,13,27,6,10,13,17,1,1,1,1,4,0
1589,261150,13,63,38,29,14,21,2,7,6,6,3,3,2,0
1590,261153,0,12,1,6,9,15,2,6,2,4,3,9,8,2
1591,261160,45,985,706,642,391,490,247,299,264,234,183,191,186,26
1592,261170,0,8,8,9,10,33,2,11,8,7,5,6,0,0
1593,261180,0,87,76,54,56,28,22,51,21,14,1,2,3,0
1594,261190,0,7,11,7,2,5,4,2,2,4,3,2,7,1
1595,261200,1,9,12,4,6,3,0,0,1,0,0,1,0,0
1596,261210,0,1,1,0,6,2,1,1,0,0,0,0,3,1
1597,261220,2,51,64,68,85,85,100,52,46,30,31,42,38,4
1598,261230,0,29,5,4,6,13,2,3,2,8,2,2,2,0
1599,261240,0,10,9,12,2,8,4,6,3,3,1,0,2,0
1600,261245,3,20,7,7,5,9,7,7,2,2,1,6,3,0
1601,261247,0,18,20,29,28,16,13,6,6,22,1,3,9,1
1602,261250,0,31,21,21,21,5,11,5,1,1,3,7,1,0
1603,261255,1,35,20,30,12,7,0,6,2,1,6,9,1,0
1604,261260,5,33,9,12,27,12,10,11,20,11,14,27,50,6
1605,261270,0,11,6,8,7,14,9,5,11,4,7,3,2,0
1606,261280,0,7,21,8,8,10,7,6,8,0,2,4,6,0
1607,261290,0,9,4,8,1,8,1,1,1,7,2,2,5,0
1608,261300,2,55,57,45,16,4,3,1,11,5,3,4,5,4
1609,261310,0,5,20,25,18,19,2,2,6,1,2,4,2,1
1610,261320,1,12,14,11,3,2,9,6,8,2,1,4,3,1
1611,261330,0,24,21,12,14,8,18,21,11,0,2,4,1,0
1612,261340,0,30,20,10,9,12,2,7,9,4,3,8,7,2
1613,261350,1,67,81,90,75,66,49,29,30,39,3,3,7,2
1614,261360,5,55,42,48,11,15,14,19,25,13,17,20,8,1
1615,261370,9,151,50,40,7,81,96,71,38,18,31,25,36,2
1616,261380,2,16,11,6,3,1,0,0,3,1,4,3,5,0
1617,261390,0,113,96,110,83,64,36,96,40,145,77,81,109,35
1618,261400,2,42,34,29,8,18,24,12,1,4,2,9,12,0
1619,261410,3,21,33,30,35,25,9,1,1,1,1,0,10,0
1620,261420,1,28,61,82,37,21,15,6,2,4,5,1,8,5
1621,261440,1,14,3,1,5,7,6,23,10,4,1,8,4,2
1622,261450,0,63,73,58,21,44,26,29,28,31,41,21,6,4
1623,261460,1,17,44,38,26,35,26,30,22,12,17,13,19,1
1624,261470,0,9,0,4,2,3,2,0,0,0,2,1,0,0
1625,261480,0,9,0,15,31,30,8,16,8,5,0,6,12,1
1626,261485,0,7,7,7,6,2,8,2,1,0,1,3,7,4
1627,261500,0,17,4,8,15,9,5,3,0,2,0,0,0,0
1628,261510,0,1,6,6,2,3,1,2,1,3,1,1,6,0
1629,261520,0,6,5,4,2,6,5,4,3,5,6,4,7,3
1630,261530,5,62,40,45,52,45,18,42,13,17,19,18,13,3
1631,261540,0,6,5,1,2,2,6,1,1,1,1,3,2,2
1632,261550,1,3,8,8,2,6,3,1,4,2,0,0,1,0
1633,261560,1,105,72,98,39,22,5,4,6,8,7,3,4,1
1634,261570,0,25,12,25,21,14,9,14,6,6,3,4,3,0
1635,261580,2,30,6,6,3,4,5,3,0,0,4,2,6,5
1636,261590,0,6,6,10,6,0,6,9,2,0,2,3,2,0
1637,261600,0,7,7,4,9,6,3,13,2,0,2,2,1,1
1638,261610,1,10,11,10,3,1,11,1,7,4,4,1,5,1
1639,261618,0,8,7,6,8,4,5,3,4,5,5,1,1,0
1640,261620,0,42,19,19,17,24,24,17,14,17,3,14,14,1
1641,261630,8,57,60,48,42,20,15,5,17,15,2,0,2,1
1642,261640,21,239,173,155,60,64,58,46,41,24,49,76,55,12
1643,261650,0,8,2,1,0,0,0,8,4,0,1,1,5,1
1644,270010,1,27,11,18,23,21,17,13,10,4,8,1,6,1
1645,270020,0,11,4,4,9,3,4,4,4,9,2,1,2,0
1646,270030,21,260,176,192,108,98,73,22,33,31,34,54,49,6
1647,270040,0,123,106,82,30,3,9,11,4,13,7,4,3,0
1648,270050,0,46,27,23,16,4,6,5,7,11,5,9,22,5
1649,270060,0,10,2,8,4,5,2,0,1,2,1,1,1,2
1650,270070,0,27,27,13,12,27,6,3,4,17,13,11,10,1
1651,270080,0,2,1,2,0,0,0,0,0,0,0,0,0,1
1652,270090,0,9,3,8,3,0,4,0,1,0,0,0,1,0
1653,270100,0,18,16,37,15,13,12,12,11,8,9,9,6,1
1654,270110,5,69,39,14,12,17,13,8,15,8,9,3,15,3
1655,270120,0,7,3,1,2,2,1,1,0,2,2,3,1,0
1656,270130,0,35,7,13,4,9,8,6,3,4,2,4,4,0
1657,270135,0,12,1,1,0,5,0,0,0,0,0,0,5,0
1658,270140,5,81,23,42,26,28,18,28,26,94,42,34,45,14
1659,270150,0,14,12,10,5,10,3,3,1,1,1,3,2,0
1660,270160,0,6,6,7,4,6,1,1,1,3,7,3,4,1
1661,270170,0,15,13,4,2,5,2,3,1,1,0,0,1,0
1662,270180,0,11,1,1,1,1,0,0,2,3,1,1,1,0
1663,270190,0,14,3,6,1,0,4,0,2,0,0,0,1,0
1664,270200,0,10,11,6,5,3,1,1,0,2,0,0,1,0
1665,270210,0,3,17,18,1,1,1,1,3,0,0,8,4,1
1666,270220,0,2,3,1,0,2,1,0,2,1,2,0,2,0
1667,270230,0,119,71,62,39,35,12,12,2,8,7,3,4,1
1668,270235,0,34,12,17,7,30,7,0,1,2,2,3,2,1
1669,270240,1,95,63,49,20,35,34,36,30,19,22,25,42,7
1670,270250,1,16,9,18,1,3,3,2,0,2,0,3,4,2
1671,270255,0,21,6,5,5,5,0,1,1,2,3,4,2,0
1672,270260,4,21,6,11,11,4,3,4,2,5,1,2,4,0
1673,270270,0,15,12,8,6,5,0,0,1,1,0,0,0,0
1674,270280,0,5,2,2,3,1,3,0,0,4,3,1,3,0
1675,270290,0,53,25,30,12,5,3,2,1,3,0,3,1,0
1676,270300,1,80,32,29,15,28,15,6,8,20,2,9,13,2
1677,270310,0,25,16,7,14,23,2,7,1,2,0,2,3,2
1678,270320,0,15,5,6,10,60,10,6,8,7,1,3,2,0
1679,270330,1,10,6,28,17,6,5,5,9,6,10,4,4,1
1680,270340,0,11,7,11,3,4,1,2,1,1,1,3,1,0
1681,270350,0,5,0,1,3,1,7,1,8,2,6,2,0,1
1682,270360,0,10,10,13,8,7,1,0,0,5,1,1,4,0
1683,270370,0,11,3,3,6,6,6,4,3,3,1,2,1,0
1684,270375,0,16,8,15,16,7,8,3,7,6,1,4,10,7
1685,270380,0,10,15,60,56,3,11,4,2,2,0,1,0,1
1686,270390,0,4,8,1,2,2,0,2,2,0,0,2,1,0
1687,270400,0,63,33,20,24,13,12,23,25,18,13,10,14,5
1688,270410,3,47,12,18,20,8,2,7,1,4,2,1,1,3
1689,270420,0,27,11,11,14,19,13,4,5,5,3,2,2,0
1690,270430,0,715,478,587,411,177,164,170,211,177,164,158,153,37
1691,270440,0,41,8,11,14,3,1,21,5,3,5,4,2,1
1692,270490,0,7,1,0,2,0,1,0,1,2,1,0,0,0
1693,270450,4,47,25,30,38,16,2,0,4,5,3,1,1,1
1694,270460,0,2,12,14,9,3,5,1,4,3,3,3,1,0
1695,270470,0,30,5,24,11,7,5,12,10,10,9,9,30,10
1696,270480,0,25,7,9,5,2,1,4,1,1,0,1,2,0
1697,270500,0,25,14,20,11,20,10,15,6,4,4,4,6,1
1698,270510,0,30,37,20,14,15,9,2,9,5,15,17,6,3
1699,270520,0,15,2,7,4,1,3,4,2,6,4,3,1,3
1700,270530,0,6,1,1,2,2,4,0,1,1,1,0,1,0
1701,270540,0,12,10,5,4,4,3,2,1,2,0,1,5,0
1702,270550,2,43,47,31,19,20,29,25,8,7,9,13,9,5
1703,270560,0,17,28,11,10,11,9,5,6,11,7,2,1,1
1704,270570,0,24,4,3,6,7,9,0,4,7,6,4,3,3
1705,270580,0,16,12,13,7,8,7,11,4,8,5,11,2,1
1706,270590,0,7,1,2,2,2,0,0,0,3,0,0,0,1
1707,270600,0,7,6,3,4,6,4,1,2,3,2,1,2,2
1708,270610,0,9,3,7,4,7,3,4,3,3,1,4,4,1
1709,270620,0,1,4,1,1,0,1,0,0,1,0,0,1,0
1710,270630,0,18,29,18,17,15,13,11,12,15,9,7,4,3
1711,270640,4,31,9,1,5,13,5,3,2,5,3,6,2,1
1712,270642,0,12,15,12,11,23,11,5,4,0,3,0,6,0
1713,270644,0,1,9,2,0,2,0,1,1,3,0,3,0,0
1714,270650,0,3,9,9,7,7,1,2,2,1,5,4,7,0
1715,270660,0,5,2,5,0,8,2,1,0,2,0,1,4,0
1716,270670,0,114,33,15,18,27,19,19,22,19,13,18,21,3
1717,270680,0,16,26,8,7,21,6,3,1,1,1,2,1,1
1718,270690,0,35,41,22,20,9,5,5,3,5,2,22,97,4
1719,270700,0,8,0,0,1,2,1,1,0,1,0,0,0,0
1720,270710,3,77,51,46,58,43,1,4,6,0,4,8,4,3
1721,270720,0,8,28,12,4,11,0,2,0,1,2,2,1,2
1722,270730,2,97,13,33,15,20,3,2,9,14,3,3,7,3
1723,270740,0,10,8,10,3,2,2,3,1,1,1,0,1,0
1724,270750,0,12,12,13,11,4,5,1,3,6,7,10,6,0
1725,270760,0,1,4,0,0,3,0,0,0,2,1,6,0,0
1726,270770,0,86,57,102,53,9,13,31,21,23,21,25,36,4
1727,270780,0,3,7,8,14,1,1,2,9,2,5,3,2,0
1728,270790,0,1,2,4,1,0,1,0,0,2,0,1,10,0
1729,270800,0,61,35,32,17,20,24,16,17,15,6,34,19,6
1730,270810,2,29,34,18,13,12,17,6,5,5,2,3,6,1
1731,270820,0,6,6,3,3,5,1,0,0,0,1,0,2,1
1732,270830,0,26,28,36,25,19,20,10,6,20,8,20,17,1
1733,270840,0,6,0,11,1,8,5,4,5,5,2,4,3,0
1734,270850,0,33,26,66,60,10,10,12,16,5,6,9,12,3
1735,270860,3,179,92,107,81,104,56,91,90,74,50,66,88,12
1736,270870,0,6,3,2,0,1,0,1,0,0,2,1,2,0
1737,270880,0,100,37,40,25,18,11,26,12,5,11,12,11,3
1738,270890,0,16,1,7,8,2,3,3,5,3,4,6,2,0
1739,270895,0,11,8,7,14,18,0,6,1,2,1,3,3,0
1740,270900,0,10,6,5,3,3,1,1,0,0,1,0,1,0
1741,270910,0,25,11,12,14,7,7,12,3,3,1,0,3,0
1742,270915,0,86,101,32,25,12,15,11,14,11,12,17,22,4
1743,270920,0,25,17,18,21,9,9,2,3,3,0,2,3,1
1744,270930,1,164,125,105,86,84,85,66,31,37,37,42,32,8
1745,270940,0,52,31,30,14,26,20,16,6,3,1,2,1,0
1746,280010,0,5,2,1,2,3,0,2,1,1,0,1,0,1
1747,280020,0,11,0,3,1,5,2,3,4,5,7,5,4,6
1748,280030,4,165,214,158,142,130,113,112,114,118,104,123,83,16
1749,280040,0,6,9,7,6,5,3,3,3,1,4,0,0,0
1750,280050,0,2,1,4,4,4,0,1,5,2,8,6,2,2
1751,280060,0,11,4,5,7,7,6,1,4,4,5,5,7,1
1752,280067,0,14,13,8,16,13,20,14,20,11,5,3,2,1
1753,280070,0,6,5,4,6,5,2,4,1,4,1,2,7,4
1754,280100,1,4,4,9,5,4,6,3,3,4,1,3,2,1
1755,280110,0,0,0,3,2,1,3,4,0,3,1,1,1,2
1756,280120,1,9,5,3,8,6,3,3,8,8,5,4,9,3
1757,280130,1,20,10,10,11,8,13,11,9,6,3,10,3,0
1758,280140,0,8,7,7,9,9,10,8,11,16,1,6,4,0
1759,280150,0,17,5,9,1,12,8,5,2,2,0,3,1,0
1760,280160,0,4,2,2,0,3,1,5,1,2,1,1,0,0
1761,280170,0,30,10,5,11,4,7,2,1,7,5,0,0,0
1762,280190,0,9,2,2,0,1,2,1,0,2,1,0,0,0
1763,280200,1,5,0,6,3,3,0,3,1,0,1,0,0,1
1764,280210,0,37,32,30,38,39,21,15,37,34,18,4,4,0
1765,280220,0,5,6,2,1,1,0,4,6,2,2,3,0,2
1766,280230,0,6,11,9,6,4,4,2,2,3,2,1,1,0
1767,280240,0,11,5,1,0,3,2,4,0,2,1,0,1,0
1768,280250,0,0,0,2,0,1,0,0,0,0,0,0,3,0
1769,280260,0,0,8,1,2,1,0,1,0,0,0,1,0,1
1770,280270,1,3,8,11,3,4,3,3,1,0,2,3,2,0
1771,280280,0,2,5,2,6,3,5,2,4,2,2,1,3,0
1772,280290,0,31,23,35,24,24,22,21,17,24,15,22,9,2
1773,280300,2,17,13,7,8,12,13,12,15,10,6,10,2,2
1774,280310,0,1,3,0,5,1,0,1,0,0,1,1,0,0
1775,280320,0,8,13,5,10,15,19,12,5,7,8,11,12,0
1776,280330,1,27,7,15,12,11,8,3,3,5,4,2,2,3
1777,280340,0,18,16,6,10,10,8,4,6,4,1,5,2,0
1778,280350,0,34,36,35,53,43,28,52,40,39,58,37,39,11
1779,280360,1,9,1,10,17,4,7,6,6,4,2,3,3,0
1780,280370,0,0,2,5,1,6,3,1,1,1,2,0,0,0
1781,280380,0,12,2,4,7,2,1,2,2,0,2,1,1,0
1782,280390,0,2,3,7,4,1,2,4,1,1,2,1,2,1
1783,280400,0,14,7,1,2,3,4,11,5,3,2,3,3,1
1784,280410,0,0,1,1,2,1,2,2,0,1,1,1,2,1
1785,280420,0,3,3,2,5,7,6,5,3,5,4,5,0,0
1786,280430,0,12,4,0,7,4,2,3,4,2,1,1,0,1
1787,280440,0,5,6,7,9,9,4,6,5,6,4,8,1,1
1788,280445,0,1,2,2,5,3,1,0,0,0,1,2,1,0
1789,280450,0,16,25,7,18,14,11,18,10,7,6,3,5,0
1790,280460,1,30,3,12,20,15,14,15,7,8,5,6,2,0
1791,280470,0,0,0,2,3,2,1,3,1,1,6,2,3,0
1792,280480,2,176,51,38,51,49,40,37,41,30,35,23,19,1
1793,280490,0,7,3,2,1,2,5,4,2,5,2,4,1,0
1794,280500,0,4,0,0,3,3,1,0,0,0,1,1,0,0
1795,280510,0,18,2,2,1,1,3,3,3,2,4,0,1,0
1796,280520,0,4,3,1,2,0,0,3,6,1,0,0,0,0
1797,280530,1,18,2,9,2,3,0,4,3,0,1,2,2,0
1798,280540,0,2,2,3,1,5,2,3,2,1,1,8,3,1
1799,280550,2,12,6,8,7,5,6,4,5,8,7,8,4,1
1800,280560,0,14,14,8,3,8,6,5,8,5,3,7,2,1
1801,280570,0,19,24,5,3,9,11,14,14,14,11,6,16,2
1802,280580,0,3,0,4,5,1,4,1,1,5,3,6,4,0
1803,280590,1,18,2,3,2,1,1,5,0,3,1,6,3,0
1804,280600,1,12,8,6,3,6,5,2,5,5,5,6,1,0
1805,280610,0,5,3,6,3,2,0,3,2,0,1,6,1,1
1806,280620,0,9,19,5,5,4,8,11,5,3,3,1,4,0
1807,280630,0,8,10,12,7,3,3,3,0,5,3,1,2,0
1808,280650,0,1,2,2,1,0,0,2,4,1,0,0,1,0
1809,280640,0,0,2,0,2,7,4,1,2,2,1,2,1,0
1810,280660,0,9,14,7,5,3,5,5,4,2,1,4,2,0
1811,280670,1,33,37,37,29,21,9,35,31,22,26,23,16,3
1812,280680,0,4,3,10,1,1,2,5,2,4,1,0,1,0
1813,280690,0,6,1,1,2,0,0,2,1,0,2,4,3,1
1814,280700,0,4,2,3,2,3,1,1,1,0,1,0,0,0
1815,280710,1,8,8,6,11,8,2,9,18,12,9,5,6,3
1816,280720,0,5,4,1,10,7,1,2,4,0,0,1,1,0
1817,280730,0,2,1,7,2,2,2,1,1,1,1,1,0,1
1818,280740,0,27,22,14,15,11,8,13,14,8,16,9,8,1
1819,280750,0,12,5,5,4,5,2,1,3,4,4,0,0,0
1820,280760,0,16,16,7,7,19,5,7,6,7,2,2,2,0
1821,290010,0,5,4,5,5,8,2,2,0,2,2,2,1,2
1822,290020,0,21,6,19,8,1,1,9,7,3,0,2,0,2
1823,290030,1,15,11,13,7,7,6,10,16,14,12,5,4,1
1824,290035,0,24,6,11,19,8,10,3,4,3,4,5,3,0
1825,290040,0,8,12,6,10,14,3,3,3,1,3,3,2,2
1826,290060,0,6,7,2,6,0,2,2,1,0,1,0,2,1
1827,290070,0,80,57,25,19,22,14,30,35,50,26,33,20,5
1828,290080,0,14,7,9,3,3,1,0,0,1,1,4,0,0
1829,290090,0,9,1,2,7,16,5,7,1,2,4,5,3,1
1830,290100,0,36,23,22,14,13,8,13,12,11,19,19,11,10
1831,290110,0,20,11,9,21,5,9,12,11,7,3,10,8,2
1832,290115,0,15,10,13,6,7,4,6,6,1,5,12,15,0
1833,290120,0,17,8,9,11,8,6,10,7,7,1,5,4,0
1834,290130,0,33,24,7,13,11,14,10,6,3,2,7,3,0
1835,290135,0,26,12,10,13,6,12,18,6,0,3,3,6,0
1836,290140,0,5,0,5,4,0,0,3,2,1,1,0,2,1
1837,290150,0,15,11,5,1,3,1,1,2,1,2,2,1,0
1838,290160,0,22,14,14,8,8,19,18,16,6,8,14,7,1
1839,290170,0,16,4,5,3,3,1,2,4,1,0,0,2,1
1840,290180,1,21,10,21,26,17,2,6,7,10,11,4,7,4
1841,290190,1,8,9,3,11,4,6,17,14,11,7,4,5,2
1842,290195,0,38,23,15,5,2,1,1,7,3,0,1,1,0
1843,290205,0,7,8,4,2,2,1,5,6,0,3,2,4,1
1844,290200,0,7,4,7,0,2,6,23,1,1,7,4,1,1
1845,290210,1,88,67,56,37,38,24,16,16,19,23,16,15,2
1846,290220,0,19,7,2,0,1,0,1,4,1,0,2,2,1
1847,290225,0,3,2,2,14,16,2,5,1,2,0,0,3,0
1848,290230,0,5,4,10,5,9,5,9,16,8,3,5,5,0
1849,290240,1,28,41,29,31,8,3,6,2,2,11,1,4,1
1850,290250,0,4,0,2,0,0,0,1,1,0,1,0,1,0
1851,290260,1,56,24,24,18,27,15,12,11,14,11,9,8,4
1852,290265,0,5,2,5,26,5,1,8,5,9,5,4,2,0
1853,290270,6,67,86,78,83,65,29,32,48,56,53,58,65,13
1854,290280,0,13,12,16,12,23,19,34,17,16,7,7,5,0
1855,290290,0,6,7,3,9,7,4,6,8,4,5,14,6,0
1856,290300,0,0,0,0,0,3,1,4,1,0,0,6,3,0
1857,290310,0,22,8,11,5,6,6,6,7,8,3,3,5,0
1858,290320,1,128,108,140,119,64,33,99,90,103,52,66,66,32
1859,290323,0,6,9,1,5,0,2,8,6,3,3,12,3,0
1860,290330,0,107,4,7,12,30,4,6,6,3,2,4,3,0
1861,290327,1,13,11,15,29,37,15,12,6,6,4,11,7,0
