,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1253,261530,0,0,1,5,3,5,6,6,5,4,4,6,3,5
1254,261540,0,1,1,1,0,1,0,5,2,1,4,8,11,4
1255,261550,0,0,1,1,0,1,2,4,1,1,3,3,2,1
1256,261560,0,0,0,0,0,1,0,1,6,7,12,9,1,0
1257,261570,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1258,261580,0,1,0,0,1,0,1,0,0,2,3,2,1,0
1259,261590,0,0,0,1,0,0,0,0,0,2,0,0,2,0
1260,261600,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1261,261610,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1262,261618,0,0,0,0,0,2,0,0,1,0,0,1,1,0
1263,261620,0,0,0,0,1,0,1,2,2,0,0,0,1,1
1264,261630,0,0,0,2,0,4,4,4,4,9,7,6,7,3
1265,261640,0,7,9,5,4,13,17,9,19,30,26,14,16,22
1266,261650,0,0,0,0,0,1,1,1,3,1,2,4,1,1
1267,270010,0,0,0,1,0,0,0,2,0,0,2,0,1,0
1268,270020,0,0,0,0,1,2,1,3,1,1,0,0,1,0
1269,270030,0,11,5,7,11,21,19,21,29,19,17,19,18,7
1270,270040,0,3,3,4,4,10,10,7,4,6,6,10,6,5
1271,270050,0,1,1,2,3,0,5,1,4,8,8,1,5,1
1272,270060,0,3,2,0,1,1,2,1,2,0,0,1,0,0
1273,270070,0,0,0,0,2,1,2,1,2,3,1,4,1,2
1274,270080,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1275,270090,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1276,270100,0,1,1,1,3,0,1,0,5,3,0,1,2,1
1277,270110,0,0,0,0,0,0,1,3,1,0,2,2,3,0
1278,270120,0,0,1,0,0,0,0,0,0,1,1,1,1,0
1279,270130,0,0,1,5,2,1,4,5,2,3,5,9,5,1
1280,270135,0,0,0,0,0,0,2,0,2,1,0,1,1,1
1281,270140,0,5,2,4,5,4,2,2,8,1,2,2,0,0
1282,270150,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1283,270160,0,0,0,0,0,1,0,0,3,2,2,2,2,0
1284,270170,0,1,0,2,2,0,0,2,0,1,1,0,1,0
1285,270180,0,0,0,1,0,1,0,0,2,0,1,3,0,1
1286,270190,0,0,0,0,2,1,0,2,3,1,1,0,0,0
1287,270200,0,1,0,0,0,0,0,2,0,0,2,0,2,0
1288,270210,0,0,1,1,2,0,4,4,1,2,3,1,1,0
1289,270220,0,0,1,2,0,0,1,1,1,0,1,2,1,0
1290,270230,0,2,0,1,2,1,3,5,1,6,3,3,12,2
1291,270235,0,0,0,1,0,2,1,1,0,4,5,2,2,1
1292,270240,0,1,3,8,8,3,2,1,4,4,0,7,1,0
1293,270255,0,0,0,0,0,0,1,0,0,0,1,3,0,1
1294,270260,0,3,0,0,0,1,2,2,1,0,2,0,0,0
1295,270270,0,0,0,0,0,1,2,1,0,0,0,0,0,0
1296,270280,0,1,0,1,1,0,2,3,1,3,1,3,2,0
1297,270290,0,0,0,1,2,1,4,1,1,3,1,1,0,0
1298,270300,0,3,1,0,0,0,2,2,0,0,0,1,1,1
1299,270310,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1300,270320,0,0,0,1,0,0,0,1,1,0,0,4,4,0
1301,270330,0,0,0,1,0,1,0,2,2,1,4,4,2,0
1302,270340,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1303,270350,0,1,0,0,0,0,1,1,0,0,1,0,0,0
1304,270360,1,1,0,1,0,1,3,2,1,1,0,3,3,0
1305,270370,0,0,0,0,1,0,0,0,1,1,2,0,0,0
1306,270375,0,0,0,0,0,3,1,1,1,1,1,1,1,0
1307,270380,0,4,2,2,3,6,6,2,1,2,2,2,3,0
1308,270390,0,0,1,0,1,0,1,2,0,0,0,0,0,0
1309,270400,0,0,0,0,2,1,0,2,2,2,1,0,0,0
1310,270410,0,1,1,1,1,3,0,1,1,1,0,1,2,1
1311,270420,0,0,0,0,0,0,0,0,1,0,2,2,0,1
1312,270430,3,69,58,73,140,170,153,168,160,167,177,179,170,74
1313,270440,0,0,0,0,1,0,1,2,0,1,0,3,0,0
1314,270490,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1315,270450,0,4,0,2,3,4,9,1,6,3,8,9,11,4
1316,270460,0,0,0,0,0,1,0,0,0,1,1,2,1,1
1317,270470,0,6,4,2,8,9,2,5,7,6,4,4,8,3
1318,270480,0,2,0,1,0,0,1,1,0,2,1,1,0,0
1319,270500,0,0,0,1,0,0,2,0,0,2,1,1,0,1
1320,270510,0,1,4,4,1,7,4,2,4,7,2,6,5,2
1321,270520,0,2,0,0,2,2,1,2,5,7,5,3,6,3
1322,270530,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1323,270550,0,2,4,6,12,7,5,8,7,4,5,5,6,3
1324,270560,0,0,0,1,1,1,0,1,1,0,0,2,1,0
1325,270570,0,1,0,0,0,1,0,2,1,4,0,3,4,0
1326,270580,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1327,270590,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1328,270600,0,0,0,0,0,0,0,2,0,0,0,0,1,2
1329,270610,0,0,0,0,0,2,1,0,1,0,0,1,2,0
1330,270620,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1331,270630,0,0,1,1,0,1,5,1,3,5,1,4,5,1
1332,270640,0,0,0,0,0,1,1,0,2,0,1,0,1,1
1333,270642,0,0,0,1,0,1,0,0,0,1,1,0,0,0
1334,270644,0,1,1,2,3,1,3,4,2,3,1,1,1,1
1335,270650,0,2,1,2,1,1,5,2,1,0,0,0,3,0
1336,270660,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1337,270670,0,5,2,0,3,7,6,5,5,9,6,22,12,6
1338,270680,0,0,0,1,0,4,2,1,2,1,1,9,5,1
1339,270690,0,9,4,5,10,9,5,5,10,3,5,9,6,3
1340,270700,0,0,0,0,0,1,1,1,0,1,1,0,0,0
1341,270710,0,0,0,0,0,2,1,0,0,3,1,2,0,1
1342,270720,0,0,2,0,0,2,0,0,1,1,0,1,0,1
1343,270730,0,0,0,2,1,6,4,8,4,5,2,5,7,2
1344,270740,0,0,0,0,0,1,1,1,0,1,0,2,1,0
1345,270750,0,0,2,1,2,0,1,1,1,0,1,2,3,1
1346,270760,0,1,0,0,0,0,0,1,1,1,0,0,0,0
1347,270770,0,8,7,3,9,19,20,10,10,23,29,36,18,9
1348,270780,0,5,1,1,3,0,3,0,0,0,0,1,0,0
1349,270790,0,1,1,1,0,0,0,0,2,0,3,2,2,0
1350,270800,0,0,0,0,0,0,6,4,5,5,9,7,3,0
1351,270810,0,2,0,1,0,0,0,2,0,0,0,1,1,0
1352,270820,0,0,0,0,0,0,0,0,0,0,0,3,2,0
1353,270830,0,3,0,1,8,0,1,1,6,2,5,7,2,0
1354,270840,1,0,0,0,2,1,2,2,4,2,3,4,0,0
1355,270850,0,1,1,1,4,10,2,4,1,2,2,3,4,2
1356,270860,1,16,9,5,9,6,10,11,14,9,1,4,4,1
1357,270870,0,1,0,0,0,1,0,0,0,1,0,3,1,0
1358,270880,0,0,0,1,1,2,1,5,1,0,1,2,1,3
1359,270890,0,0,0,1,3,1,2,3,0,2,2,0,3,0
1360,270895,0,0,0,0,1,1,0,2,0,1,2,3,0,1
1361,270900,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1362,270910,0,0,0,0,0,0,1,2,2,0,0,2,0,0
1363,270915,0,1,1,4,1,3,5,5,2,3,2,3,1,1
1364,270920,0,1,2,1,1,1,1,1,1,1,0,4,1,0
1365,270930,1,6,3,1,3,2,4,5,6,12,2,9,6,1
1366,270940,0,0,0,0,0,2,1,4,2,0,0,4,0,1
1367,280010,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1368,280020,0,1,1,3,1,1,3,1,5,1,4,2,4,3
1369,280030,0,3,8,15,10,22,61,98,121,83,100,84,137,54
1370,280040,0,1,1,0,0,0,0,2,5,1,1,3,2,1
1371,280050,0,0,0,0,0,0,0,0,2,0,2,0,1,0
1372,280060,0,0,1,2,0,0,6,13,11,5,7,7,11,6
1373,280067,0,2,1,2,1,1,3,1,3,4,3,4,1,1
1374,280070,0,0,0,0,1,0,0,0,0,0,1,0,1,3
1375,280100,0,0,0,0,0,0,1,1,0,0,1,1,0,0
1376,280110,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1377,280120,0,0,0,0,0,1,1,2,2,0,1,0,3,1
1378,280130,0,6,2,5,6,4,10,9,7,8,7,7,3,4
1379,280140,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1380,280150,0,2,0,2,4,0,2,1,2,1,5,3,2,1
1381,280160,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1382,280170,0,0,1,1,2,2,1,2,6,1,3,2,3,4
1383,280190,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1384,280200,0,0,0,0,1,0,2,3,2,1,2,3,1,0
1385,280210,0,3,5,4,6,4,9,6,25,16,17,20,14,18
1386,280220,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1387,280240,0,0,0,0,0,0,0,0,0,1,0,3,0,1
1388,280250,0,0,0,2,0,0,0,0,0,0,1,0,0,0
1389,280260,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1390,280270,0,0,0,0,1,1,0,0,1,1,0,1,0,0
1391,280280,0,1,0,0,1,1,1,0,4,1,2,3,4,2
1392,280290,0,0,1,0,0,0,0,1,2,2,1,3,2,0
1393,280300,0,1,1,1,1,5,1,6,8,10,9,11,9,3
1394,280310,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1395,280320,0,0,0,2,0,0,0,4,7,5,4,2,7,3
1396,280330,0,1,2,1,0,1,0,1,1,0,0,2,4,5
1397,280340,1,1,0,1,0,1,0,0,1,0,2,0,2,1
1398,280350,0,0,0,0,1,1,4,2,1,2,5,1,6,0
1399,280360,0,0,0,0,0,1,3,0,2,2,4,2,4,0
1400,280380,0,0,1,1,0,0,1,1,1,1,0,0,2,0
1401,280390,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1402,280400,0,0,0,0,0,0,0,2,2,4,8,6,7,3
1403,280420,0,0,0,0,0,2,1,1,2,0,0,0,0,0
1404,280430,0,2,0,0,0,0,2,2,1,1,1,0,3,1
1405,280440,0,1,1,0,0,1,0,1,3,0,2,2,2,2
1406,280450,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1407,280460,2,4,1,0,11,1,5,5,8,1,3,1,2,3
1408,280470,0,0,0,0,1,0,0,0,1,0,0,0,2,0
1409,280480,0,0,3,6,6,5,10,23,38,27,33,27,49,21
1410,280490,0,0,0,0,0,0,0,1,3,0,3,1,0,0
1411,280510,0,0,1,0,0,0,1,1,2,0,1,4,1,1
1412,280520,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1413,280530,0,0,1,0,1,0,0,4,2,5,8,1,4,3
1414,280540,0,0,0,0,0,1,0,3,0,1,0,0,1,0
1415,280550,0,0,0,0,0,1,0,0,0,0,1,0,2,0
1416,280560,0,0,0,0,0,1,2,0,0,1,1,1,0,0
1417,280570,0,2,1,0,2,3,0,2,1,2,2,6,6,4
1418,280580,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1419,280590,0,0,0,0,1,0,2,2,4,2,3,2,8,2
1420,280610,0,0,1,0,1,0,1,2,4,6,2,2,6,0
1421,280620,0,0,0,0,0,1,0,1,0,1,2,0,3,2
1422,280630,0,0,0,2,0,1,1,2,4,3,0,1,4,1
1423,280650,0,0,0,0,0,0,1,0,1,2,0,0,0,3
1424,280640,0,1,0,1,0,0,0,0,1,1,1,0,0,1
1425,280660,0,0,0,0,0,1,1,1,5,1,6,1,11,0
1426,280670,0,1,1,1,0,0,4,18,11,19,10,20,22,8
1427,280710,0,0,0,1,0,1,1,0,0,3,0,3,3,1
1428,280720,0,1,1,1,0,0,2,1,1,0,1,1,2,3
1429,280730,0,1,0,0,1,0,0,1,1,0,0,0,0,0
1430,280740,0,0,0,0,1,1,0,1,2,1,4,2,4,1
1431,280750,0,0,1,0,0,1,1,0,6,3,0,3,2,0
1432,280760,0,3,3,1,4,2,3,2,6,9,9,3,3,2
1433,290010,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1434,290020,0,0,0,0,0,0,0,1,1,0,0,2,0,0
1435,290030,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1436,290035,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1437,290040,0,0,0,0,0,0,0,0,2,0,2,0,0,0
1438,290070,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1439,290080,0,0,0,0,0,0,3,2,0,1,4,3,4,0
1440,290090,0,0,0,0,0,0,1,0,0,0,1,1,2,0
1441,290100,0,0,0,3,0,6,3,3,3,1,2,3,3,1
1442,290110,0,0,2,0,0,1,1,1,0,1,1,1,0,0
1443,290120,0,0,1,0,1,0,0,0,1,0,1,1,1,0
1444,290130,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1445,290135,0,0,0,1,0,1,0,0,0,0,0,2,1,0
1446,290140,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1447,290160,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1448,290170,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1449,290190,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1450,290195,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1451,290205,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1452,290200,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1453,290210,0,1,2,0,0,1,1,1,2,0,2,2,3,0
1454,290225,0,0,0,0,0,0,0,1,0,0,2,0,3,0
1455,290230,0,0,0,0,0,1,0,0,2,1,1,0,0,0
1456,290240,0,0,0,0,0,0,0,0,0,2,2,2,1,0
1457,290260,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1458,290265,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1459,290270,0,0,0,0,0,0,1,0,0,0,1,0,2,1
1460,290280,0,0,0,1,0,0,0,1,1,0,0,1,6,3
1461,290290,0,1,0,0,0,0,0,0,1,2,2,5,3,0
1462,290320,0,0,2,2,1,2,4,3,11,2,9,20,26,7
1463,290323,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1464,290330,0,0,0,0,0,0,0,0,0,1,2,0,1,0
1465,290327,0,0,0,0,0,0,0,1,2,1,1,0,0,0
1466,290340,0,0,0,0,0,2,3,5,2,0,4,3,2,0
1467,290350,0,2,0,0,0,0,0,2,0,1,0,2,3,0
1468,290360,0,0,0,0,0,0,0,1,1,0,1,0,1,1
1469,290370,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1470,290380,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1471,290390,0,0,0,0,0,0,1,0,1,0,1,1,6,0
1472,290395,0,2,0,0,0,0,0,1,1,0,0,0,0,0
1473,290405,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1474,290410,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1475,290420,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1476,290430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1477,290440,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1478,290460,0,0,0,0,0,0,0,0,1,2,2,3,2,1
1479,290470,0,0,0,0,1,1,0,0,1,1,4,1,0,0
1480,290480,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1481,290485,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1482,290490,0,0,0,0,1,0,0,0,0,3,0,1,0,0
1483,290510,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1484,290520,0,0,0,1,0,1,0,0,0,2,2,4,4,1
1485,290530,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1486,290540,0,0,0,0,0,0,1,1,3,1,8,4,7,0
1487,290550,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1488,290560,0,0,1,1,3,0,3,1,2,3,2,4,2,0
1489,290570,0,1,0,0,1,2,1,2,4,4,2,3,13,2
1490,290580,0,0,0,1,0,1,0,0,4,2,3,6,4,3
1491,290590,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1492,290600,0,0,0,0,0,0,1,0,0,3,0,0,0,0
1493,290620,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1494,290630,0,0,0,1,0,2,1,1,1,4,6,4,3,0
1495,290650,0,0,1,3,6,5,1,4,2,5,4,10,6,3
1496,290670,0,1,3,1,0,1,1,0,1,2,1,2,1,1
1497,290680,0,0,0,0,1,1,0,0,1,0,3,1,2,5
1498,290682,0,0,1,0,1,0,0,0,2,2,0,1,3,0
1499,290685,0,0,0,0,0,0,0,1,2,1,0,1,0,0
1500,290687,0,0,0,0,1,0,0,0,0,1,2,1,0,1
1501,290690,0,0,0,0,0,0,1,1,1,2,2,0,5,1
1502,290700,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1503,290710,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1504,290720,0,5,0,1,2,0,2,2,1,3,6,7,1,5
1505,290730,0,0,0,0,1,0,1,5,5,2,2,0,0,1
1506,290740,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1507,290750,0,1,1,0,0,1,1,0,0,2,2,0,1,1
1508,290760,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1509,290770,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1510,290780,0,0,0,0,0,0,1,0,0,1,1,2,1,2
1511,290790,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1512,290800,0,0,0,0,1,2,2,1,1,5,1,5,2,0
1513,290810,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1514,290820,0,0,0,0,1,0,0,0,0,0,2,0,0,0
1515,290830,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1516,290840,0,0,0,0,1,0,1,0,2,1,6,4,10,1
1517,290850,0,0,1,0,0,0,0,1,1,1,0,4,3,2
1518,290860,0,0,0,1,1,1,0,1,1,1,0,4,4,2
1519,290870,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1520,290890,0,1,0,1,1,0,0,0,0,1,2,2,3,1
1521,290900,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1522,290910,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1523,290920,0,0,0,0,0,0,0,0,2,1,0,1,1,0
1524,290930,0,0,1,0,0,0,0,0,0,0,2,0,2,0
1525,290940,0,0,0,0,0,0,0,0,0,0,1,1,3,0
1526,290960,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1527,290970,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1528,290980,0,0,0,0,0,1,1,3,0,0,0,3,2,0
1529,290990,0,1,1,0,0,0,0,2,1,0,2,7,4,1
1530,291000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1531,291005,0,1,0,0,0,0,0,0,0,1,1,6,10,1
1532,291020,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1533,291030,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1534,291040,0,0,0,2,0,1,0,0,0,0,2,1,2,0
1535,291050,0,0,1,2,1,0,4,1,2,3,3,2,3,0
1536,291060,0,0,2,3,1,0,2,5,0,1,3,4,3,0
1537,291070,0,0,0,0,0,0,0,0,0,2,2,1,1,1
1538,291072,0,0,0,0,0,0,0,6,4,8,5,8,4,0
1539,291075,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1540,291080,1,10,20,45,32,25,42,53,79,90,48,96,79,51
1541,291085,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1542,291090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1543,291100,0,0,1,1,0,0,1,0,1,3,3,1,2,0
1544,291110,0,1,0,0,0,0,1,0,1,0,0,1,1,0
1545,291120,0,0,0,0,1,0,4,3,4,1,2,1,1,0
1546,291125,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1547,291140,0,0,0,0,2,2,2,3,3,1,0,2,0,0
1548,291160,0,0,0,0,0,0,0,0,0,0,1,1,2,0
1549,291170,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1550,291180,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1551,291185,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1552,291190,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1553,291200,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1554,291210,0,0,1,4,3,2,1,2,2,1,3,6,1,0
1555,291220,0,1,0,0,0,0,0,0,1,0,0,0,2,0
1556,291230,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1557,291260,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1558,291270,0,0,0,0,0,0,0,0,1,2,1,4,3,0
1559,291290,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1560,291300,0,0,0,0,0,0,1,0,1,0,0,2,0,0
1561,291320,0,0,0,1,0,0,0,0,0,4,1,0,0,0
1562,291330,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1563,291345,0,0,0,2,0,1,0,1,0,2,0,1,0,0
1564,291350,0,0,0,0,0,0,0,2,0,0,1,0,0,0
1565,291360,0,11,38,29,27,22,18,14,21,25,43,51,2,1
1566,291370,0,0,0,0,1,0,3,0,0,0,1,1,2,2
1567,291380,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1568,291390,0,0,0,0,0,0,1,0,1,2,0,0,2,0
1569,291400,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1570,291430,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1571,291450,0,0,0,0,1,0,1,1,1,0,0,0,0,0
1572,291460,0,1,0,0,0,1,1,1,2,0,1,1,2,2
1573,291465,1,0,0,0,0,2,0,3,1,0,2,3,1,0
1574,291470,0,2,2,0,3,0,0,0,3,3,3,11,0,0
1575,291480,0,8,10,18,17,14,13,12,28,23,22,34,21,8
1576,291490,0,0,1,3,2,0,0,1,1,4,4,9,0,1
1577,291500,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1578,291520,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1579,291530,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1580,291535,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1581,291540,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1582,291550,0,1,0,1,2,2,1,1,3,1,1,6,3,0
1583,291560,0,1,1,0,0,1,1,3,10,18,1,3,6,1
1584,291580,0,2,1,2,1,1,0,1,0,1,6,5,8,2
1585,291590,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1586,291600,0,0,0,0,0,0,0,0,0,0,0,2,3,0
1587,291610,0,0,0,0,1,1,5,4,0,7,0,6,10,3
1588,291620,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1589,291630,0,0,0,0,0,0,0,1,0,1,2,0,0,0
1590,291640,0,0,0,1,2,2,0,0,1,0,1,4,4,0
1591,291650,0,0,0,0,0,1,0,1,2,0,1,0,2,0
1592,291660,0,0,0,0,1,0,0,0,1,1,1,0,1,0
1593,291680,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1594,291685,0,0,0,1,1,0,2,2,0,0,0,1,0,0
1595,291690,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1596,291700,0,0,0,0,1,0,2,0,1,0,3,4,1,0
1597,291710,0,1,0,1,0,1,1,0,0,1,0,0,1,1
1598,291720,0,0,0,0,0,0,2,0,0,0,1,1,0,0
1599,291730,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1600,291735,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1601,291750,0,0,0,0,0,0,0,0,0,2,18,31,32,8
1602,291760,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1603,291770,0,0,0,2,0,0,1,0,0,2,0,4,1,0
1604,291780,0,0,0,0,1,2,0,1,0,1,0,1,0,0
1605,291790,0,0,0,1,0,0,0,0,3,4,3,2,1,1
1606,291800,0,0,3,2,8,7,1,0,0,1,0,1,2,0
1607,291810,0,0,0,0,0,1,3,2,3,1,0,1,0,0
1608,291820,0,0,0,0,0,1,1,1,1,1,0,0,0,0
1609,291835,0,0,0,0,0,0,0,0,1,0,1,1,2,1
1610,291840,0,10,6,11,16,13,25,30,35,39,51,69,77,18
1611,291845,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1612,291850,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1613,291855,0,0,0,0,0,0,0,2,0,1,1,1,0,0
1614,291875,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1615,291880,0,0,0,0,0,1,0,0,3,2,0,0,1,0
1616,291890,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1617,291905,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1618,291910,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1619,291915,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1620,291920,0,2,1,0,2,4,6,13,14,25,26,32,36,13
1621,291930,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1622,291955,0,3,1,0,0,1,0,2,1,0,1,0,0,0
1623,291960,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1624,291970,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1625,291990,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1626,291992,0,0,2,0,2,3,3,0,1,0,1,0,1,0
1627,291995,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1628,292000,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1629,292010,0,0,0,0,0,0,0,2,0,2,2,4,4,1
1630,292020,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1631,292040,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1632,292045,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1633,292060,0,0,0,0,1,0,0,0,1,0,2,0,3,1
1634,292070,0,0,0,0,0,0,0,2,1,2,0,1,0,1
1635,292090,0,0,2,0,0,0,0,0,0,0,1,1,0,0
1636,292100,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1637,292105,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1638,292110,0,0,0,0,0,0,0,0,0,1,2,0,0,0
1639,292120,0,0,0,0,0,0,0,0,1,0,6,2,2,1
1640,292130,0,0,0,0,0,0,1,0,0,0,4,1,0,0
1641,292140,0,0,0,0,0,0,0,0,0,0,0,2,6,1
1642,292145,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1643,292150,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1644,292170,0,0,0,0,0,0,0,0,0,3,5,1,1,2
1645,292180,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1646,292190,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1647,292200,0,0,0,0,0,2,0,0,0,5,1,1,0,1
1648,292205,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1649,292210,0,0,0,0,0,0,0,0,0,0,1,1,2,0
1650,292220,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1651,292230,0,0,0,0,2,0,1,0,0,0,2,3,0,0
1652,292240,0,0,0,1,0,0,1,0,1,1,1,0,0,0
1653,292250,0,0,0,0,1,0,2,2,2,5,1,1,1,2
1654,292260,0,0,0,0,0,0,0,1,1,2,1,1,3,0
1655,292265,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1656,292270,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1657,292273,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1658,292285,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1659,292290,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1660,292300,0,0,0,0,0,0,1,1,1,0,3,1,3,0
1661,292305,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1662,292310,0,0,0,0,0,0,0,0,0,4,0,0,0,0
