,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1454,260500,0,0,0,3,1,1,1,2,1,4,2,2,0,0
1455,260510,0,0,3,3,3,1,3,1,1,3,2,2,4,1
1456,260515,0,0,0,0,5,3,3,1,2,2,0,0,4,1
1457,260520,1,9,12,5,13,8,9,9,7,10,18,10,7,0
1458,260530,0,3,2,1,3,0,0,3,3,0,1,2,1,1
1459,260540,0,5,4,3,2,6,7,4,6,8,7,3,6,1
1460,260545,0,1,0,1,1,0,0,2,1,1,0,1,0,0
1461,260550,0,2,0,0,0,1,1,1,2,1,7,0,1,0
1462,260560,0,5,12,4,10,2,1,0,0,0,2,1,0,0
1463,260570,0,8,1,6,4,8,1,5,16,1,1,3,10,1
1464,260580,0,1,0,0,1,1,1,1,1,0,1,1,1,0
1465,260590,0,1,2,1,4,0,1,0,1,1,1,0,0,0
1466,260600,0,4,2,2,1,3,10,36,39,43,64,57,55,9
1467,260610,2,4,4,3,5,4,11,4,3,2,5,6,4,0
1468,260620,0,5,3,9,7,14,14,14,17,16,19,24,11,4
1469,260630,0,3,1,0,0,0,0,0,0,0,0,0,1,0
1470,260640,0,7,10,21,8,6,7,20,2,5,7,7,9,2
1471,260650,0,0,0,0,1,1,1,1,4,3,2,4,1,0
1472,260660,0,2,4,18,2,5,9,11,4,1,4,4,4,1
1473,260670,0,0,0,0,2,0,0,1,1,1,8,2,1,0
1474,260680,0,32,39,16,15,40,41,28,14,17,23,19,27,3
1475,260690,0,4,8,18,16,15,1,3,1,1,0,0,0,0
1476,260760,0,3,2,0,4,6,6,6,3,6,4,2,2,0
1477,260700,1,6,3,3,3,4,2,2,8,2,7,3,0,0
1478,260720,1,12,11,9,16,19,19,24,10,20,18,29,37,4
1479,260730,0,4,9,4,2,4,9,3,4,5,2,6,9,3
1480,260740,0,0,1,0,0,0,0,1,6,1,0,0,0,0
1481,260750,0,0,2,3,12,34,23,6,6,3,4,16,6,1
1482,260765,0,4,10,17,19,4,5,2,2,2,4,3,4,0
1483,260770,0,0,1,3,1,0,0,2,0,0,1,0,0,0
1484,260775,0,1,2,3,8,8,5,3,8,6,6,3,3,0
1485,260780,0,3,1,3,3,4,2,0,0,2,2,2,3,0
1486,260790,8,172,209,126,272,246,302,209,199,176,203,149,216,21
1487,260795,0,0,1,0,1,0,0,0,1,0,1,0,1,0
1488,260800,0,10,9,1,1,3,4,3,10,2,7,8,18,0
1489,260805,0,0,0,2,1,0,4,4,1,0,1,2,2,0
1490,260810,0,7,9,1,5,2,1,3,7,4,6,6,7,1
1491,260820,0,3,1,0,2,1,1,1,0,0,1,1,0,0
1492,260825,0,0,0,0,0,0,2,3,2,1,4,6,0,0
1493,260830,0,0,0,0,0,1,1,5,3,2,3,9,1,2
1494,260840,0,5,0,0,3,7,0,1,5,0,0,3,2,0
1495,260850,0,1,9,2,12,8,10,1,4,6,2,6,5,0
1496,260845,0,3,5,4,3,6,6,2,3,7,1,6,4,0
1497,260860,0,0,0,1,0,0,1,1,1,3,2,2,1,0
1498,260870,0,0,0,0,0,0,0,3,1,0,2,3,1,0
1499,260875,0,2,1,2,4,0,5,2,0,1,1,6,11,0
1500,260880,0,2,4,4,2,2,9,2,2,7,9,4,11,0
1501,260890,0,33,50,21,15,16,19,24,23,15,23,23,19,1
1502,260900,1,0,8,1,1,1,9,3,5,2,3,3,15,2
1503,260910,0,5,8,3,0,0,2,3,3,3,2,1,1,0
1504,260915,0,1,2,1,2,3,5,1,3,1,4,3,11,1
1505,260920,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1506,260930,0,0,11,54,37,13,12,15,20,15,16,0,6,0
1507,261430,0,0,0,0,3,0,2,2,0,0,0,0,2,0
1508,260940,0,10,11,6,10,9,21,12,9,6,11,8,9,1
1509,260950,0,3,1,3,0,11,15,10,7,12,11,7,7,2
1510,260960,8,153,145,111,171,213,266,226,173,177,188,118,173,19
1511,260970,0,3,6,3,8,8,6,3,3,2,4,3,2,0
1512,260980,0,0,11,16,13,3,3,6,4,2,0,0,0,0
1513,260990,0,14,9,19,2,1,2,5,11,6,6,9,14,2
1514,261000,2,26,4,2,6,3,4,0,0,1,3,1,1,0
1515,261010,0,0,0,0,0,2,0,1,3,3,3,2,0,0
1516,261020,0,0,0,0,3,2,0,2,3,0,2,2,3,0
1517,261030,0,0,0,0,1,1,1,1,3,2,2,12,9,0
1518,261040,0,10,9,15,19,1,5,4,4,4,5,0,5,3
1519,261050,0,15,5,4,10,9,17,9,7,2,5,5,8,0
1520,261060,1,9,16,21,24,15,14,13,13,11,20,7,14,1
1521,261070,3,50,59,34,55,77,104,79,48,71,62,55,58,10
1522,261080,0,7,6,15,12,7,5,10,2,6,2,0,5,0
1523,261090,0,15,11,21,33,37,19,36,23,15,18,1,5,0
1524,261100,1,3,22,23,14,25,20,30,30,8,22,21,27,2
1525,261110,0,13,26,89,178,197,160,147,159,173,218,229,273,47
1526,261120,0,4,2,1,4,4,3,7,7,2,0,0,1,0
1527,261130,0,0,2,5,2,7,1,2,3,1,4,3,1,0
1528,261140,0,1,1,1,1,0,2,1,0,1,1,0,1,0
1529,261150,0,0,0,0,0,3,2,0,4,0,0,2,0,0
1530,261153,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1531,261160,28,516,629,564,680,864,960,772,685,711,754,506,743,93
1532,261170,0,1,0,0,0,0,2,2,0,2,1,3,5,1
1533,261180,0,0,5,1,1,3,3,2,3,0,1,1,3,0
1534,261190,0,0,6,2,6,4,4,3,2,1,1,2,2,0
1535,261200,0,2,0,2,1,0,5,1,1,3,0,0,0,0
1536,261210,0,0,0,1,1,1,1,0,2,1,1,0,0,0
1537,261220,3,10,83,41,54,50,88,49,52,32,21,17,15,2
1538,261230,0,0,1,0,0,0,0,3,6,2,4,0,2,1
1539,261240,1,2,1,2,3,10,7,6,3,1,4,2,1,0
1540,261245,1,0,1,0,1,0,2,1,3,0,1,0,0,0
1541,261247,0,2,2,0,1,1,1,1,1,0,0,0,0,0
1542,261250,1,2,12,0,13,11,17,15,16,22,12,4,12,0
1543,261255,0,0,0,1,2,0,0,0,0,1,3,1,1,0
1544,261260,0,1,1,5,2,3,0,3,1,1,3,0,3,1
1545,261270,0,1,2,1,2,0,3,4,1,3,2,1,4,0
1546,261280,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1547,261290,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1548,261300,0,22,14,10,11,5,11,9,5,3,4,7,12,0
1549,261310,0,8,6,4,7,8,10,14,5,4,8,4,7,0
1550,261320,0,0,0,0,0,3,1,1,7,2,7,2,3,0
1551,261330,0,1,1,0,3,1,3,3,2,4,0,4,1,0
1552,261340,0,1,0,4,5,3,1,0,0,1,1,0,2,0
1553,261350,1,7,16,16,23,26,12,2,3,5,2,7,2,0
1554,261360,1,1,2,2,3,0,3,1,0,1,2,0,0,0
1555,261370,1,39,22,19,37,45,42,23,34,34,19,13,24,2
1556,261380,0,0,4,1,3,3,5,2,11,2,2,1,1,1
1557,261390,1,18,10,4,15,14,3,6,4,0,2,6,1,0
1558,261400,0,0,6,15,91,59,55,81,77,49,69,43,45,13
1559,261410,0,9,2,12,11,23,4,7,2,3,3,3,7,1
1560,261420,0,14,13,2,6,15,3,4,1,5,7,4,11,1
1561,261440,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1562,261450,0,29,31,21,19,6,18,11,15,10,18,16,12,0
1563,261460,3,6,0,2,3,1,0,4,3,1,3,1,4,0
1564,261470,0,2,2,1,2,0,2,0,1,1,1,1,1,0
1565,261480,0,2,1,6,2,2,6,5,4,0,3,1,1,0
1566,261485,0,4,5,2,4,9,3,1,1,0,2,5,5,2
1567,261500,0,0,9,0,0,3,14,5,3,1,6,2,4,0
1568,261510,0,0,1,0,0,0,0,0,0,2,1,1,0,0
1569,261520,0,2,2,15,16,8,6,3,4,2,2,2,3,0
1570,261530,0,2,6,9,6,3,7,3,8,2,8,4,2,1
1571,261540,0,2,0,2,7,3,4,0,5,2,5,3,4,1
1572,261550,0,2,1,2,2,7,4,5,4,5,2,2,2,0
1573,261560,0,4,2,7,6,0,2,1,5,0,1,2,2,3
1574,261570,0,2,2,1,0,1,2,52,3,6,1,0,1,0
1575,261580,1,2,2,21,2,8,10,6,0,3,8,12,8,1
1576,261590,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1577,261600,0,6,3,23,7,0,5,6,6,1,7,2,3,1
1578,261610,0,0,10,26,27,4,4,3,12,4,7,0,1,1
1579,261618,0,1,3,0,2,0,1,0,0,2,6,2,4,0
1580,261620,0,0,0,0,0,0,6,0,0,0,9,3,3,0
1581,261630,1,2,3,4,1,7,5,3,7,4,6,3,4,2
1582,261640,0,12,31,12,15,35,40,32,41,33,57,34,31,3
1583,261650,0,0,1,1,1,1,0,1,0,2,1,2,1,0
1584,270010,0,2,1,0,1,0,0,0,3,2,0,1,1,0
1585,270020,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1586,270030,2,110,83,53,8,3,8,1,7,18,30,35,26,3
1587,270040,0,1,1,4,1,1,1,0,1,0,2,3,1,1
1588,270050,0,0,0,3,0,0,0,0,0,1,0,2,1,0
1589,270060,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1590,270070,0,1,1,0,0,0,1,0,0,0,1,1,0,0
1591,270080,0,0,0,3,0,1,0,0,0,0,0,0,0,0
1592,270090,0,0,1,0,0,0,1,0,1,0,1,2,0,0
1593,270100,0,1,0,0,3,3,1,2,0,1,1,0,0,0
1594,270110,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1595,270120,0,1,0,2,1,1,0,0,0,0,2,1,0,0
1596,270130,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1597,270135,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1598,270140,0,1,0,2,1,0,0,0,2,0,0,0,2,0
1599,270150,1,16,5,3,1,1,1,0,0,2,0,2,1,0
1600,270160,0,1,0,0,1,2,1,1,1,1,5,3,1,1
1601,270170,0,1,2,0,1,0,1,0,2,0,0,0,0,0
1602,270180,0,0,0,0,1,0,0,0,3,0,4,2,4,0
1603,270190,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1604,270200,0,6,3,1,0,0,1,0,0,0,3,1,1,0
1605,270210,0,0,0,0,0,0,2,0,0,2,1,1,0,0
1606,270220,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1607,270230,0,1,0,1,0,0,2,4,24,25,19,8,6,2
1608,270235,0,13,4,2,2,0,2,1,1,1,1,0,0,0
1609,270240,0,7,5,3,0,0,0,0,3,4,0,2,8,1
1610,270250,0,0,0,0,3,0,1,0,0,0,1,0,1,0
1611,270255,0,2,1,3,2,10,0,3,0,5,1,0,0,0
1612,270260,0,6,16,4,7,1,3,1,0,1,1,1,4,0
1613,270270,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1614,270280,0,4,1,2,1,0,0,0,1,0,0,1,0,0
1615,270290,0,30,19,11,2,1,3,2,0,0,2,6,2,0
1616,270300,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1617,270310,1,4,2,3,2,3,0,1,2,6,4,2,2,1
1618,270320,0,0,1,2,0,1,1,0,1,0,1,1,4,0
1619,270330,0,0,0,0,1,2,0,1,3,1,2,0,2,0
1620,270350,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1621,270360,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1622,270370,0,1,1,0,0,0,0,2,0,0,0,2,0,0
1623,270375,0,0,0,2,0,0,1,1,0,1,1,2,1,0
1624,270380,0,0,0,0,0,2,5,2,0,0,0,1,1,0
1625,270390,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1626,270400,1,6,7,7,0,1,0,0,0,1,1,0,0,0
1627,270410,0,10,7,4,1,1,0,0,2,5,3,1,2,0
1628,270420,0,6,6,1,0,0,0,1,0,1,4,4,0,0
1629,270430,0,17,12,30,13,3,9,3,2,6,15,23,20,2
1630,270440,0,3,0,1,1,0,0,0,0,0,0,0,0,0
1631,270490,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1632,270450,0,2,3,2,0,1,4,2,1,0,0,1,3,0
1633,270460,0,0,0,0,3,1,0,0,3,0,2,0,2,1
1634,270470,0,1,0,1,2,0,0,0,1,0,0,0,0,0
1635,270480,0,0,0,2,1,0,4,4,1,0,1,1,0,0
1636,270500,0,1,0,1,4,1,0,0,0,0,3,0,2,0
1637,270510,0,0,0,1,0,0,0,0,1,0,0,0,3,0
1638,270520,0,0,0,0,1,0,0,0,0,0,2,1,0,0
1639,270530,0,0,0,0,0,2,0,0,1,0,0,0,0,0
1640,270540,0,0,0,0,0,0,1,0,0,2,0,2,0,0
1641,270550,0,4,3,0,1,0,0,0,0,0,1,0,0,0
1642,270560,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1643,270570,0,1,0,3,2,0,12,2,5,1,5,0,2,0
1644,270580,0,0,0,0,0,0,1,0,1,0,1,1,0,0
1645,270590,0,5,2,0,0,0,1,0,0,0,0,0,0,0
1646,270600,0,0,0,0,3,1,0,2,0,0,6,7,5,0
1647,270610,0,0,0,0,1,0,0,1,2,0,5,2,0,0
1648,270620,0,0,0,0,0,0,0,2,0,0,1,0,1,0
1649,270630,1,11,15,17,21,33,14,8,3,12,11,2,10,0
1650,270640,0,1,0,2,1,1,0,0,1,3,3,2,3,0
1651,270642,0,0,1,0,1,2,0,0,0,2,1,0,0,0
1652,270644,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1653,270650,0,2,0,0,0,0,0,0,0,0,0,1,1,0
1654,270660,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1655,270670,0,1,4,3,2,3,1,1,0,1,5,3,6,1
1656,270680,0,0,0,0,1,1,1,1,0,0,0,0,1,1
1657,270690,0,1,1,5,0,0,0,0,0,0,0,2,1,0
1658,270710,0,0,0,0,0,1,0,1,2,0,3,1,1,0
1659,270720,0,0,0,0,4,0,3,1,4,0,7,5,6,1
1660,270730,0,5,6,5,2,4,9,0,0,0,1,2,0,0
1661,270740,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1662,270750,0,0,2,1,1,0,1,0,0,0,1,0,1,0
1663,270760,0,2,0,0,6,2,7,3,47,69,70,60,19,5
1664,270770,0,2,0,0,1,0,0,0,2,8,11,5,4,5
1665,270780,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1666,270800,0,1,0,3,16,2,9,6,4,2,19,20,14,1
1667,270810,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1668,270820,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1669,270830,0,0,1,0,0,0,6,4,3,1,13,6,3,0
1670,270840,2,1,8,0,6,2,5,4,3,1,17,6,3,3
1671,270850,0,9,0,0,0,0,0,1,1,0,1,1,1,0
1672,270860,0,0,0,1,5,11,3,4,1,4,0,0,1,0
1673,270870,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1674,270880,0,11,13,4,1,1,1,0,1,0,0,1,2,0
1675,270890,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1676,270895,0,1,1,0,3,0,0,0,1,0,1,0,7,0
1677,270900,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1678,270910,0,10,4,1,2,0,0,1,0,3,0,1,0,0
1679,270915,0,4,2,1,0,2,1,0,6,3,4,3,2,2
1680,270920,1,12,7,3,0,0,0,1,0,2,3,0,0,2
1681,270930,0,2,5,3,0,1,0,1,1,2,1,2,1,0
1682,270940,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1683,280010,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1684,280020,0,0,3,0,0,3,1,2,0,0,1,1,2,0
1685,280030,2,75,110,208,184,244,214,110,149,202,180,287,264,25
1686,280040,0,0,0,0,0,0,0,0,0,0,1,1,2,0
1687,280050,0,24,10,8,10,4,3,1,1,4,1,4,4,0
1688,280060,0,0,3,6,4,3,3,7,9,16,10,17,16,2
1689,280067,0,1,0,0,0,0,2,1,1,1,3,3,4,0
1690,280070,0,0,0,0,0,1,1,0,0,1,0,1,1,0
1691,280100,0,3,10,20,5,1,2,1,4,1,1,6,3,0
1692,280110,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1693,280120,0,1,0,0,1,0,1,2,1,0,0,0,1,0
1694,280130,0,0,0,2,1,1,4,0,6,3,3,2,1,0
1695,280140,0,9,8,3,1,1,3,4,1,3,0,0,4,0
1696,280150,0,0,0,0,1,0,1,1,1,3,1,0,1,1
1697,280160,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1698,280170,0,0,1,0,0,2,1,3,0,2,0,5,4,1
1699,280190,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700,280200,0,1,0,0,1,2,1,2,3,6,2,3,2,0
1701,280210,0,5,6,3,7,3,4,6,3,10,6,17,26,3
1702,280220,0,0,1,0,0,0,0,0,0,0,0,2,1,0
1703,280230,0,3,6,2,9,1,2,0,1,1,0,1,3,0
1704,280240,0,0,1,0,0,0,1,0,0,0,1,1,1,0
1705,280250,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1706,280260,0,0,2,0,0,0,0,0,0,0,0,1,0,0
1707,280270,0,0,0,0,0,1,0,0,0,1,0,1,1,0
1708,280280,0,2,0,1,0,0,1,3,1,1,7,4,11,0
1709,280290,0,90,69,72,50,17,25,18,2,4,16,32,22,2
1710,280300,0,0,0,0,2,1,3,0,3,2,2,2,2,3
1711,280310,0,0,2,0,0,0,0,0,0,0,2,0,0,0
1712,280320,0,5,1,3,1,10,4,10,7,11,2,13,14,0
1713,280330,0,1,0,1,1,0,7,0,5,4,3,1,2,0
1714,280340,0,1,0,0,0,0,0,1,0,0,0,1,1,1
1715,280350,0,0,1,2,20,14,24,30,21,28,17,100,52,4
1716,280360,0,1,1,5,3,2,4,2,4,1,7,3,7,1
1717,280370,0,4,8,4,5,0,2,3,1,0,0,2,1,0
1718,280390,0,5,13,7,3,2,2,1,1,1,2,5,1,1
1719,280400,0,1,0,1,1,0,2,1,7,3,2,8,3,0
1720,280410,0,12,8,2,8,1,1,1,0,0,2,3,2,0
1721,280420,0,0,1,0,0,0,0,1,0,0,1,2,0,0
1722,280430,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1723,280440,0,0,0,3,0,1,1,3,0,3,0,1,1,0
1724,280445,0,0,2,2,2,0,0,0,0,0,0,0,0,0
1725,280450,0,1,5,3,0,0,1,0,1,2,2,1,3,0
1726,280460,0,0,2,2,1,0,2,0,4,3,1,2,2,0
1727,280470,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1728,280480,0,10,27,19,25,36,43,44,50,61,80,90,94,10
1729,280490,0,0,0,0,0,1,1,0,0,0,4,0,1,0
1730,280500,0,0,3,2,0,1,0,0,1,0,2,1,0,0
1731,280510,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1732,280520,0,5,0,1,0,1,1,0,2,1,3,2,0,0
1733,280530,0,1,0,1,1,2,3,2,0,2,3,6,2,1
1734,280540,0,0,4,3,0,1,0,0,0,0,0,0,1,0
1735,280550,0,0,1,0,1,0,1,0,1,4,1,6,4,0
1736,280560,0,0,1,0,1,1,0,1,0,2,0,0,0,0
1737,280570,0,0,0,1,1,2,3,3,1,3,1,2,2,0
1738,280580,0,0,0,1,3,1,1,0,3,3,1,3,5,0
1739,280590,0,0,1,0,3,3,0,0,5,4,2,23,15,1
1740,280600,0,5,5,3,4,2,1,3,2,0,0,1,4,0
1741,280610,0,1,1,1,3,5,0,0,2,1,1,4,4,0
1742,280620,0,0,0,0,0,5,2,3,4,2,7,7,5,1
1743,280630,0,3,2,1,2,5,2,2,2,4,4,5,9,2
1744,280650,0,0,1,0,0,0,4,2,1,3,3,2,3,0
1745,280640,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1746,280660,0,0,1,0,1,0,0,1,3,3,1,3,2,0
1747,280670,0,8,4,8,13,16,18,21,18,55,38,42,34,4
1748,280680,0,2,13,7,5,4,3,2,2,0,0,2,1,0
1749,280690,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1750,280700,0,0,0,0,1,0,0,2,0,1,0,0,0,0
1751,280710,0,0,2,0,5,4,2,7,1,10,3,8,11,0
1752,280720,0,1,0,1,1,0,0,2,3,2,2,1,1,1
1753,280730,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1754,280740,0,1,5,0,7,2,3,2,2,1,1,4,0,1
1755,280750,0,1,0,1,1,3,0,0,4,0,1,0,1,0
1756,280760,0,0,2,0,2,2,1,1,3,0,1,4,6,0
1757,290020,0,0,1,0,2,0,4,0,2,1,2,0,3,0
1758,290030,0,0,2,2,0,0,0,0,0,0,3,1,1,0
1759,290035,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1760,290040,0,0,0,0,1,0,1,1,0,0,1,1,1,0
1761,290060,0,0,0,0,0,0,0,1,0,0,0,2,0,0
1762,290070,0,10,6,14,4,8,16,5,11,8,1,1,2,0
1763,290080,0,0,2,1,0,0,2,0,0,1,5,2,16,4
1764,290090,0,1,2,1,0,0,0,0,0,0,0,0,0,0
1765,290100,0,3,5,20,18,3,7,7,16,0,5,7,6,0
1766,290110,0,5,5,1,0,12,3,2,2,1,0,2,2,0
1767,290115,0,1,1,0,0,0,0,1,0,0,2,2,0,0
1768,290120,0,0,2,0,1,1,1,2,0,3,2,0,3,2
1769,290130,0,2,1,0,3,0,0,1,1,0,0,0,0,1
1770,290135,0,2,0,2,4,0,3,1,0,0,0,0,0,0
1771,290140,0,3,2,0,2,1,0,0,1,0,4,0,1,0
1772,290150,0,2,3,1,0,0,4,4,3,3,2,6,0,0
1773,290160,0,2,1,0,0,2,24,18,12,25,50,54,56,19
1774,290170,0,4,4,1,2,3,0,2,1,1,1,1,0,0
1775,290180,0,2,0,2,2,1,5,8,2,0,0,2,1,0
1776,290190,0,1,1,1,1,0,1,0,1,0,2,0,2,0
1777,290195,0,5,6,0,0,2,0,1,2,3,1,3,5,0
1778,290205,0,1,1,5,1,2,0,0,1,2,0,3,4,0
1779,290200,0,0,2,0,0,0,0,1,1,2,0,2,0,0
1780,290210,0,5,9,8,39,16,7,3,9,9,12,19,25,3
1781,290220,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1782,290225,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1783,290230,0,0,0,0,0,1,0,1,1,0,0,5,0,0
1784,290240,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1785,290250,0,0,0,0,3,0,1,0,0,0,0,0,0,0
1786,290260,0,1,6,1,6,5,2,7,1,4,1,4,3,1
1787,290265,0,0,1,0,0,1,0,1,1,1,3,3,6,0
1788,290270,0,1,43,49,14,15,57,33,90,71,148,228,60,11
1789,290280,0,3,0,1,7,2,5,6,2,38,42,38,43,6
1790,290290,0,5,7,0,2,2,1,0,2,2,6,2,6,3
1791,290300,0,19,2,1,0,0,0,0,0,1,1,0,0,0
1792,290310,0,0,0,0,1,0,0,0,1,0,0,0,2,0
1793,290320,2,35,78,43,83,54,23,34,38,28,23,22,19,8
1794,290323,0,1,1,0,0,0,0,2,4,13,0,2,3,0
1795,290330,0,1,0,0,0,0,1,0,0,1,1,0,1,0
1796,290327,0,5,5,0,2,1,3,4,5,3,8,0,1,0
1797,290340,0,1,2,0,0,0,0,1,0,2,1,1,0,1
1798,290350,0,1,0,2,4,4,2,3,1,4,9,7,8,0
1799,290360,0,1,3,2,16,2,3,8,5,1,15,5,4,1
1800,290370,0,0,0,2,0,0,0,0,0,1,1,5,4,0
1801,290380,0,3,1,0,1,4,21,9,5,4,1,0,3,0
1802,290390,0,1,1,2,0,1,4,7,3,12,18,21,41,4
1803,290395,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1804,290400,0,0,0,1,1,0,1,0,0,0,0,4,1,0
1805,290405,0,4,0,0,0,0,1,3,0,4,1,1,0,0
1806,290410,0,0,2,1,2,0,0,0,0,1,0,7,1,1
1807,290420,0,1,3,4,1,0,0,3,2,8,2,0,2,0
1808,290430,0,0,1,0,0,2,0,1,1,3,10,6,4,0
1809,290440,0,0,0,0,2,0,0,0,1,1,2,0,0,0
1810,290450,0,0,0,0,2,0,0,0,4,0,3,1,3,2
1811,290460,0,0,16,0,0,0,1,12,15,10,13,34,20,4
1812,290470,0,0,0,0,0,1,1,0,0,0,0,3,1,0
1813,290475,0,0,2,1,1,1,3,0,1,1,8,4,5,2
1814,290480,0,0,1,0,0,0,1,0,0,0,1,0,1,0
1815,290485,0,3,0,1,2,0,3,0,1,1,0,2,1,0
1816,290490,0,1,2,1,1,0,1,1,1,1,1,1,2,0
1817,290500,0,0,1,0,0,1,0,0,2,2,2,1,1,4
1818,290510,0,0,0,0,4,1,0,1,0,0,0,1,0,0
1819,290515,0,0,0,0,1,0,0,0,1,0,4,4,1,2
1820,290520,0,14,15,14,5,1,4,3,2,2,9,1,6,2
1821,290530,0,0,0,0,0,0,1,3,1,7,0,0,0,0
1822,290540,0,0,0,0,0,0,0,0,3,0,1,5,10,0
1823,290550,0,1,22,15,7,4,1,0,0,2,3,0,0,0
1824,290560,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1825,290570,0,52,47,39,17,28,47,23,30,33,47,56,64,7
1826,290580,0,0,0,0,0,0,2,0,0,1,0,2,0,0
1827,290590,0,0,0,0,0,0,3,0,0,0,4,1,7,0
1828,290600,0,1,1,0,0,3,23,73,13,3,6,6,11,0
1829,290610,0,0,0,0,0,0,0,0,0,0,0,2,12,1
1830,290620,0,4,2,0,3,4,9,3,3,7,7,3,9,1
1831,290630,0,1,0,1,0,0,0,0,12,1,2,4,0,1
1832,290640,0,2,2,1,0,1,2,0,1,0,0,1,0,0
1833,290650,0,0,2,4,4,13,31,20,13,5,8,22,32,1
1834,290660,0,0,0,0,0,0,0,0,0,0,2,2,5,2
1835,290670,0,0,0,0,0,1,1,1,1,1,2,1,2,1
1836,290680,0,0,1,0,3,1,1,1,1,0,2,3,2,0
1837,290682,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1838,290685,0,0,2,0,1,0,0,0,1,0,0,0,1,0
1839,290687,0,0,0,0,0,2,2,1,2,0,6,10,10,0
1840,290689,0,0,0,0,0,0,0,0,0,0,2,0,2,0
1841,290690,0,0,1,0,1,1,3,5,1,2,5,8,11,0
1842,290700,0,1,0,3,1,1,0,0,2,0,0,0,1,0
1843,290710,0,1,0,6,9,3,0,0,1,0,0,2,1,0
1844,290720,0,1,18,12,10,7,18,10,8,7,8,11,12,2
1845,290730,0,4,3,0,0,0,0,0,0,2,1,2,0,1
1846,290740,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1847,290750,0,7,3,4,4,10,7,6,9,5,1,2,4,1
1848,290755,0,1,5,0,0,1,0,0,0,1,2,6,4,0
1849,290760,0,0,1,0,1,0,4,0,0,1,3,1,2,0
1850,290770,0,0,2,0,0,0,0,2,0,0,0,0,0,0
1851,290780,0,3,12,19,52,88,23,3,5,5,7,1,8,0
1852,290790,0,0,1,0,1,1,0,0,0,0,2,1,1,0
1853,290800,0,1,12,24,14,6,4,0,0,0,1,0,0,0
1854,290810,0,0,0,4,61,11,1,0,2,1,1,0,1,0
1855,290820,0,3,1,0,1,1,2,3,0,1,3,1,3,0
1856,290830,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1857,290840,0,6,26,13,27,8,9,6,55,45,44,56,66,9
1858,290850,0,4,3,15,0,3,3,2,5,2,2,1,4,1
1859,290860,0,1,3,1,2,1,5,2,5,4,4,2,8,2
1860,290870,0,0,1,0,6,0,5,1,5,3,3,3,1,1
1861,290880,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1862,290890,0,3,2,0,4,0,1,2,0,0,7,37,38,18
1863,290900,0,0,0,0,5,1,2,4,0,0,4,1,1,1
