,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
416,210355,0,0,1,0,0,0,0,1,0,0,0,1,0,1
417,210360,0,4,1,3,0,0,0,0,1,2,0,1,1,1
418,210370,0,2,1,1,0,1,0,1,2,0,0,0,1,0
419,210375,0,0,0,0,0,0,0,0,0,0,0,3,0,0
420,210380,0,0,0,1,1,1,0,0,0,0,3,2,1,0
421,210400,1,4,0,0,0,0,0,0,0,0,0,1,0,0
422,210405,0,1,0,0,0,2,0,0,0,0,2,1,0,0
423,210407,0,1,0,0,1,0,0,0,0,0,0,0,0,0
424,210410,0,0,1,0,0,0,0,0,0,0,0,0,0,0
425,210420,0,0,0,0,0,0,1,1,0,0,0,0,0,0
426,210430,0,0,0,1,2,0,0,0,0,0,0,0,0,0
427,210440,0,0,0,1,0,0,0,0,0,1,0,0,0,0
428,210450,0,0,0,0,0,2,0,0,0,0,0,0,0,0
429,210455,0,1,0,0,0,0,0,1,0,0,0,0,0,0
430,210460,0,1,0,0,0,0,0,1,0,0,0,0,1,0
431,210462,0,0,0,0,0,1,0,0,0,0,0,0,0,0
432,210465,0,0,0,0,0,0,1,1,0,0,0,1,0,0
433,210467,0,0,1,7,9,0,1,0,0,0,0,4,3,0
434,210480,0,1,0,0,0,0,1,2,2,0,0,1,1,0
435,210490,0,0,0,0,0,0,0,1,0,0,0,0,0,0
436,210500,0,0,0,2,0,2,0,0,0,0,0,1,0,0
437,210510,0,1,2,0,0,1,1,3,0,0,0,0,0,0
438,210515,0,0,0,0,0,1,0,0,0,0,0,0,0,1
439,210520,0,0,0,0,0,0,0,0,1,0,0,0,0,0
440,210530,4,7,3,0,3,8,26,12,17,11,17,8,8,5
441,210540,3,6,3,2,1,0,2,1,0,1,0,0,2,0
442,210542,0,0,0,0,0,1,1,0,1,0,0,0,0,1
443,210547,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444,210550,0,0,1,0,0,1,0,0,0,2,0,0,1,1
445,210560,0,2,0,0,0,0,0,0,0,0,0,0,0,0
446,210565,0,0,0,1,2,0,0,0,1,0,0,0,0,0
447,210570,0,4,3,1,1,0,0,2,0,0,0,0,0,1
448,210580,0,1,1,0,0,0,0,0,0,0,1,0,0,1
449,210594,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450,210590,0,0,1,0,0,0,0,0,0,0,1,0,0,0
451,210592,0,1,0,0,0,0,0,0,0,0,1,0,0,0
452,210596,0,0,0,0,2,0,0,0,0,0,1,0,0,0
453,210598,0,0,1,0,1,0,0,0,0,1,1,0,0,0
454,210600,1,0,0,0,0,0,1,0,0,0,0,0,0,0
455,210620,0,0,0,0,1,0,0,0,0,0,0,0,0,0
456,210630,0,0,0,0,0,0,0,0,0,0,0,1,0,0
457,210632,0,0,0,2,4,1,0,0,0,0,1,0,0,0
458,210635,0,0,0,0,0,0,0,1,0,0,0,0,0,0
459,210637,0,1,0,2,3,0,0,0,0,0,1,0,0,0
460,210640,0,1,0,0,0,0,0,1,0,0,0,0,0,0
461,210650,0,0,1,3,1,0,0,0,1,0,0,0,0,0
462,210660,0,0,0,0,0,0,1,0,0,0,0,2,0,1
463,210663,1,1,0,0,0,0,0,0,0,0,1,0,0,0
464,210670,0,1,1,0,0,0,0,0,2,0,1,0,0,0
465,210675,0,4,0,0,0,1,0,0,0,0,1,2,1,1
466,210680,0,0,0,2,0,0,0,0,0,0,0,0,0,0
467,210690,0,1,2,2,0,0,0,0,0,0,0,0,0,0
468,210700,0,0,0,0,0,1,0,0,0,1,0,0,0,0
469,210710,1,0,0,0,0,1,0,0,1,0,2,1,0,0
470,210720,0,0,1,0,0,0,0,0,0,1,1,0,1,0
471,210735,0,0,0,1,0,0,0,1,0,1,0,0,2,0
472,210740,1,1,0,1,0,0,0,0,0,1,0,0,0,0
473,210745,0,2,0,1,0,1,0,0,0,0,0,0,0,0
474,210750,2,12,4,3,1,3,1,7,4,3,1,1,2,1
475,210760,0,1,1,0,0,3,0,0,0,0,2,0,0,0
476,210780,0,1,0,0,0,0,0,0,0,0,0,2,3,1
477,210790,0,0,0,0,0,0,0,0,0,0,0,1,0,0
478,210800,0,0,0,0,0,0,0,0,0,0,2,0,1,0
479,210805,0,0,0,0,1,0,0,0,0,1,0,0,0,0
480,210810,0,0,0,0,0,0,0,0,0,0,0,0,1,0
481,210820,0,4,0,1,0,0,0,0,0,0,0,0,1,0
482,210825,0,0,0,0,0,0,1,0,0,0,0,0,1,0
483,210830,0,1,1,3,2,1,1,1,0,0,0,0,0,0
484,210840,0,1,0,2,4,0,1,0,0,0,0,0,0,0
485,210845,0,0,0,0,0,0,0,0,1,0,0,0,0,0
486,210850,0,4,1,1,1,0,2,0,0,0,0,1,0,0
487,210860,0,1,2,4,1,1,0,2,0,0,1,3,0,0
488,210870,0,0,1,0,0,0,0,0,0,0,0,0,1,0
489,210880,0,3,0,1,0,0,0,0,0,0,0,0,0,0
490,210890,0,1,0,0,0,1,1,1,1,0,0,0,0,0
491,210900,0,1,1,0,1,2,7,1,0,0,1,1,1,0
492,210910,0,0,2,0,0,4,3,1,1,0,0,1,0,0
493,210920,0,0,1,0,0,1,0,0,0,0,0,0,0,0
494,210923,0,0,1,1,0,0,0,0,0,0,0,0,0,0
495,210927,0,0,0,0,0,1,0,0,0,0,0,0,0,0
496,210930,0,1,0,1,0,0,0,0,0,0,0,1,0,0
497,210940,0,1,0,1,0,0,0,0,0,0,0,2,0,0
498,210945,1,7,0,2,3,2,4,4,0,0,2,2,1,0
499,210950,0,0,0,0,0,0,1,0,0,0,0,0,0,0
500,210955,0,0,0,0,0,0,0,0,0,1,0,0,0,0
501,210960,1,2,1,1,0,0,4,4,0,1,0,2,1,0
502,210980,0,1,1,1,2,5,0,0,0,0,0,0,0,0
503,210990,1,7,3,4,5,3,0,0,2,0,8,5,2,1
504,211000,0,25,19,42,27,3,0,0,0,0,2,1,0,0
505,211003,0,0,0,1,5,2,0,0,0,1,0,3,0,0
506,211010,0,0,0,0,1,1,0,0,0,0,1,0,0,0
507,211020,0,2,1,0,0,0,0,2,0,0,0,0,2,0
508,211023,0,0,0,0,1,0,1,0,0,1,0,0,0,0
509,211030,0,0,2,0,0,1,0,0,0,0,0,0,0,0
510,211040,0,1,0,0,1,0,0,0,0,0,3,0,1,0
511,211050,1,1,0,2,1,0,0,1,0,0,1,2,1,1
512,211060,0,0,0,0,0,0,0,0,0,1,0,0,0,0
513,211070,0,0,0,0,0,0,0,0,0,0,0,1,2,0
514,211090,0,0,0,0,0,0,0,0,0,0,0,1,2,0
515,211100,0,0,2,2,0,0,0,2,0,0,1,0,0,0
516,211102,0,0,1,0,0,0,1,0,0,2,0,0,0,0
517,211105,0,0,0,0,0,0,3,0,1,0,0,0,0,0
518,211107,0,0,0,0,1,0,0,0,0,0,0,0,1,0
519,211110,0,0,0,1,0,4,1,0,0,0,0,0,2,0
520,211120,3,14,10,7,2,3,3,3,2,2,8,5,3,4
521,211125,0,0,0,0,0,0,1,0,0,0,0,0,0,0
522,211130,21,172,152,167,84,109,83,98,32,56,46,35,36,12
523,211140,0,0,0,0,1,0,0,1,0,0,1,0,0,0
524,211150,1,3,1,1,3,0,0,0,0,0,2,1,1,0
525,211153,0,0,0,0,0,0,0,0,0,0,2,0,0,0
526,211170,1,1,1,1,1,0,1,0,0,0,0,0,0,0
527,211172,0,0,0,0,0,0,0,0,0,0,0,0,1,0
528,211176,0,1,0,0,0,1,0,1,0,0,2,0,0,1
529,211178,0,0,1,0,0,0,0,0,0,0,0,0,0,0
530,211180,0,1,0,0,0,1,0,0,0,0,0,0,0,0
531,211195,0,0,0,0,0,0,0,1,4,0,2,5,1,0
532,211210,0,1,1,0,0,0,0,0,1,0,0,1,0,1
533,211220,2,3,4,1,2,1,3,0,3,2,0,1,2,0
534,211223,0,0,0,0,0,0,0,0,0,0,0,0,0,1
535,211227,0,1,1,1,0,0,0,0,1,0,0,0,0,0
536,211230,1,1,0,0,0,1,0,0,0,0,0,1,0,0
537,211240,0,0,2,1,2,0,0,0,0,0,0,0,0,0
538,211245,0,0,0,0,2,0,0,0,0,0,0,0,0,0
539,211250,0,0,0,0,0,0,0,1,0,0,1,2,0,0
540,211260,0,1,0,1,2,1,0,0,0,0,0,0,0,0
541,211270,0,3,1,0,4,2,0,2,0,0,0,1,0,1
542,211280,0,5,3,2,1,1,1,2,0,1,2,0,0,0
543,211285,0,0,0,0,0,0,0,0,0,0,0,0,0,1
544,211290,0,0,1,2,0,0,1,1,0,0,0,0,1,1
545,211300,0,1,0,1,1,0,0,0,0,0,1,1,0,0
546,211400,0,6,8,2,1,0,1,1,0,1,4,5,3,0
547,220005,0,0,0,0,0,0,0,0,0,0,1,0,0,1
548,220010,0,0,0,0,0,0,4,0,0,0,0,0,0,0
549,220020,0,1,0,0,0,0,1,0,0,3,0,0,0,0
550,220025,0,0,0,0,0,1,0,0,0,0,0,0,0,0
551,220027,1,0,0,0,0,1,0,0,0,0,0,1,0,0
552,220030,0,0,0,0,1,0,0,0,0,0,0,0,0,0
553,220040,0,0,0,0,1,1,3,0,2,2,1,0,0,0
554,220045,0,1,0,0,0,0,0,0,0,0,1,0,0,0
555,220050,0,0,0,0,0,0,0,1,1,1,0,1,1,0
556,220060,0,0,0,0,0,0,0,0,0,0,0,1,0,0
557,220090,0,0,0,0,0,2,0,0,0,0,0,0,0,0
558,220100,0,0,0,1,0,0,0,0,0,0,0,0,0,0
559,220105,0,1,0,0,0,0,0,0,3,1,1,0,0,0
560,220110,0,0,0,0,0,0,0,0,0,0,0,2,1,0
561,220117,0,0,0,0,0,0,0,0,0,1,1,0,0,0
562,220120,0,0,0,0,0,0,0,0,0,1,0,0,0,0
563,220140,0,0,0,0,0,0,0,0,0,0,0,1,0,0
564,220150,0,0,0,0,0,0,0,0,3,1,0,0,0,0
565,220157,0,0,0,0,0,1,0,0,0,0,0,0,0,0
566,220160,0,0,0,0,0,0,0,0,0,0,0,0,1,0
567,220170,0,1,0,0,0,0,0,0,0,0,1,0,0,0
568,220177,0,1,0,0,0,0,0,1,0,0,0,0,0,0
569,220180,0,0,0,0,0,0,0,0,0,0,0,0,1,0
570,220190,0,4,0,4,0,0,0,0,0,3,2,0,0,1
571,220192,0,0,0,0,0,0,0,0,1,0,0,0,0,0
572,220200,0,0,0,1,1,0,1,0,0,0,0,0,1,1
573,220202,0,0,0,0,0,1,1,2,1,0,0,0,0,0
574,220205,0,0,0,0,0,0,0,0,0,0,0,0,1,0
575,220210,0,0,0,0,0,0,0,0,0,0,1,0,1,1
576,220213,0,0,0,0,0,0,0,2,0,1,0,0,0,0
577,220217,0,1,2,0,0,0,0,0,0,0,0,0,0,0
578,220220,0,0,1,1,2,0,1,1,0,1,1,0,1,2
579,220230,0,0,0,0,0,0,0,0,0,1,1,0,2,0
580,220250,0,0,0,0,0,0,0,1,0,1,0,0,0,0
581,220253,0,0,0,0,0,0,1,0,1,0,0,0,0,0
582,220260,0,0,0,0,0,0,0,0,0,1,0,0,1,0
583,220270,0,3,0,0,0,0,0,0,1,0,2,0,0,0
584,220271,0,0,0,0,0,0,0,0,0,2,0,0,0,0
585,220273,0,0,0,0,0,0,0,0,0,1,1,0,0,0
586,220275,0,0,0,0,0,0,0,0,1,1,0,0,0,0
587,220277,0,0,1,0,0,0,0,0,0,1,0,0,0,0
588,220290,0,1,0,0,0,0,0,0,0,0,1,0,0,0
589,220310,0,0,0,0,0,1,0,0,0,0,0,0,1,0
590,220320,0,1,0,0,0,0,0,0,0,0,0,1,0,0
591,220323,0,4,0,0,0,0,0,0,0,0,0,0,0,0
592,220325,0,0,0,0,0,0,0,0,0,0,1,0,0,0
593,220330,0,0,0,0,0,0,0,0,0,0,2,2,0,0
594,220335,0,0,0,0,0,0,0,0,0,0,0,0,1,0
595,220350,0,0,0,0,0,0,0,1,0,0,0,1,0,1
596,220360,0,0,0,0,0,0,0,0,0,0,0,0,2,0
597,220370,0,1,0,0,1,0,0,1,1,0,0,0,0,1
598,220375,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599,220390,0,6,2,0,0,0,1,0,2,0,1,1,1,1
600,220400,0,0,0,0,0,0,0,0,0,0,0,1,0,0
601,220410,0,0,0,0,0,0,0,0,0,0,0,0,1,0
602,220415,0,0,0,0,0,0,0,0,0,0,1,0,0,0
603,220420,0,0,0,0,1,2,0,0,0,1,0,0,0,0
604,220430,0,0,0,0,0,0,0,1,1,0,0,0,0,0
605,220435,0,0,0,0,0,0,0,0,0,1,0,0,0,0
606,220440,0,0,0,0,0,0,0,0,0,0,1,0,0,0
607,220450,0,1,0,0,0,0,0,0,0,0,1,0,1,0
608,220455,0,0,0,0,0,1,0,0,0,0,0,0,0,0
609,220460,0,0,0,0,0,0,0,0,0,0,0,1,0,0
610,220465,0,0,0,0,0,0,0,0,0,0,0,0,1,0
611,220470,0,0,0,1,0,0,1,1,0,0,0,0,0,0
612,220480,0,0,0,0,0,0,0,1,0,0,1,1,0,0
613,220490,0,0,0,0,0,0,0,0,0,1,0,0,0,0
614,220510,0,0,1,1,0,0,0,1,1,0,1,0,0,0
615,220527,0,0,0,1,0,0,0,0,0,0,0,0,0,0
616,220535,0,0,0,0,0,0,0,0,0,0,0,1,0,0
617,220540,0,0,0,0,0,0,0,0,1,1,0,0,0,0
618,220550,0,2,4,0,2,0,1,0,0,0,1,1,0,0
619,220551,0,0,0,1,0,0,0,0,0,1,1,1,0,0
620,220553,0,0,0,0,0,1,0,0,0,0,0,0,1,0
621,220555,0,0,0,1,0,0,0,0,0,0,0,0,0,0
622,220557,0,0,0,0,0,0,0,0,0,0,0,1,0,0
623,220558,0,0,0,0,0,1,0,0,0,0,0,0,0,0
624,220570,0,2,0,0,2,0,1,0,0,0,0,2,0,0
625,220580,0,0,0,0,0,0,0,11,0,0,0,0,0,0
626,220595,0,1,0,0,0,0,0,0,0,1,0,0,0,0
627,220600,0,0,0,0,0,1,0,0,0,2,0,1,0,0
628,220620,0,2,0,0,0,0,0,2,1,0,0,0,2,0
629,220630,0,0,0,0,0,0,0,0,0,0,1,0,0,0
630,220640,0,0,1,0,0,0,0,0,0,0,0,0,0,0
631,220660,0,1,0,0,0,0,0,0,0,0,0,0,0,0
632,220672,0,0,0,0,0,0,0,0,2,0,0,0,0,0
633,220680,0,0,0,0,0,0,0,0,0,0,0,1,0,1
634,220700,0,0,0,0,0,0,0,0,0,0,1,1,0,0
635,220740,0,3,0,0,0,0,0,0,0,0,1,0,0,0
636,220750,0,0,0,0,1,0,0,0,0,1,0,2,0,0
637,220755,0,0,0,0,0,0,0,0,0,0,2,0,0,0
638,220770,0,1,2,1,0,0,1,5,3,3,5,6,9,7
639,220780,0,1,0,0,0,1,1,0,1,1,1,0,0,0
640,220790,0,0,0,0,0,0,0,1,3,2,0,1,4,1
641,220800,0,0,0,1,0,1,0,0,1,0,3,0,2,0
642,220810,0,0,0,0,0,0,0,0,0,0,1,0,2,0
643,220820,0,0,0,0,1,0,0,0,2,0,1,0,0,0
644,220830,0,2,0,0,0,0,1,0,0,0,0,0,0,0
645,220840,0,0,0,0,1,0,0,1,3,2,0,0,0,0
646,220860,0,0,0,0,0,0,0,1,0,0,0,0,0,0
647,220870,0,0,0,0,0,0,0,0,0,0,0,0,2,0
648,220885,0,0,0,0,0,0,0,0,0,0,0,0,1,0
649,220910,0,0,0,0,0,1,0,0,0,0,0,0,0,0
650,220915,0,0,0,0,0,0,0,0,0,0,1,0,0,0
651,220920,0,1,0,0,0,0,0,0,0,0,0,0,0,0
652,220930,0,0,1,0,0,0,0,0,1,0,0,0,0,0
653,220937,0,0,0,0,0,0,0,0,0,0,1,0,1,0
654,220960,0,0,0,0,0,0,0,1,0,0,0,0,1,0
655,220970,0,0,0,0,0,0,0,0,0,0,0,1,0,0
656,220980,0,0,1,0,0,0,0,0,0,1,0,0,0,0
657,220997,0,0,0,0,0,0,0,0,0,1,0,0,0,0
658,221000,0,0,0,1,1,0,1,0,2,0,0,0,0,0
659,221005,0,0,0,0,0,0,0,0,0,0,1,0,2,0
660,221020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661,221030,0,1,0,0,0,0,0,0,0,1,0,1,0,0
662,221040,0,0,0,0,0,0,0,1,0,0,0,1,0,2
663,221060,0,0,0,0,0,3,0,0,2,3,1,1,2,0
664,221065,0,0,0,0,0,0,1,0,0,0,1,0,0,0
665,221070,0,0,0,0,0,0,0,0,0,2,0,0,0,0
666,221093,0,0,0,0,0,0,0,0,0,0,1,0,0,0
667,221100,5,20,15,13,32,19,26,40,53,50,26,40,32,20
668,221110,1,1,0,0,0,0,0,0,1,0,2,2,3,0
669,221120,0,1,1,0,0,0,0,0,0,1,0,1,0,0
670,221130,0,0,0,0,1,3,0,0,0,0,0,0,0,0
671,221135,0,0,0,0,0,0,0,0,0,0,0,1,0,0
672,230010,0,1,3,1,0,1,1,1,1,0,1,2,2,1
673,230015,0,0,1,0,0,0,2,0,0,0,0,1,0,0
674,230020,0,2,1,1,0,1,1,0,2,1,0,1,1,0
675,230030,0,1,0,1,0,2,1,1,3,0,1,0,0,0
676,230040,0,1,2,4,5,2,7,0,2,0,0,3,2,1
677,230050,0,2,0,0,0,0,0,0,1,0,0,1,0,0
678,230060,0,0,0,0,1,0,1,0,1,1,3,1,6,0
679,230070,0,0,3,0,1,3,1,1,0,1,0,1,0,0
680,230075,0,1,0,0,0,0,1,1,1,0,0,2,0,0
681,230080,0,0,0,0,0,0,0,0,1,0,0,0,0,0
682,230090,0,0,0,1,0,0,0,0,0,0,1,0,0,0
683,230100,0,6,0,0,1,3,0,4,6,2,1,1,9,1
684,230110,0,3,1,2,1,1,0,1,1,4,0,1,2,0
685,230120,0,2,3,3,0,0,0,0,1,2,1,0,1,1
686,230125,0,0,0,0,0,0,1,0,1,1,3,1,0,0
687,230130,0,0,3,0,1,0,1,0,2,0,1,2,1,0
688,230140,0,0,1,0,1,0,0,0,1,0,0,0,0,0
689,230150,0,0,0,1,0,1,0,1,0,0,0,1,1,0
690,230160,0,0,1,0,0,1,1,0,0,0,1,0,3,0
691,230170,0,2,0,0,0,2,0,1,1,0,0,0,0,0
692,230180,0,1,0,2,0,1,0,0,0,0,0,0,0,0
693,230185,0,0,0,0,0,0,2,0,0,1,0,0,0,0
694,230190,1,53,80,69,39,34,25,20,35,40,47,34,45,6
695,230195,0,1,0,1,0,1,0,0,0,0,0,0,1,0
696,230200,0,1,1,0,0,0,1,0,1,0,1,3,12,9
697,230205,0,0,1,2,0,0,0,0,1,0,0,0,0,0
698,230210,1,0,1,1,0,4,1,0,0,1,1,0,0,1
699,230220,0,1,0,3,0,1,1,1,0,0,1,2,3,0
700,230230,0,1,0,1,1,1,0,1,0,1,0,0,1,2
701,230240,0,2,0,2,2,0,1,0,0,1,3,1,5,1
702,230250,0,1,1,5,2,0,1,2,0,3,0,2,7,1
703,230260,0,15,6,8,1,5,2,2,2,5,1,1,1,4
704,230270,0,0,1,1,1,0,2,0,1,0,3,11,5,0
705,230280,0,3,2,1,0,0,1,3,3,3,3,4,1,0
706,230290,0,1,0,0,0,0,0,0,0,2,1,0,1,0
707,230300,0,1,0,0,0,0,0,1,0,0,0,0,0,1
708,230310,0,1,0,0,0,0,0,0,3,0,0,0,0,0
709,230320,0,11,27,30,31,37,30,35,37,42,40,43,32,15
710,230330,0,0,0,0,0,0,1,1,0,0,0,4,8,3
711,230340,0,2,0,0,0,0,0,0,0,0,0,0,0,0
712,230350,0,4,1,4,0,2,2,1,0,0,3,4,0,0
713,230360,0,0,1,1,0,0,0,1,0,0,0,2,0,0
714,230365,0,0,1,0,0,0,0,0,0,0,0,0,0,0
715,230370,1,19,12,4,7,7,9,12,7,10,3,8,13,2
716,230380,0,0,1,0,1,2,0,0,1,0,2,1,1,0
717,230393,0,1,0,0,0,0,0,1,0,0,0,0,0,0
718,230395,0,0,0,1,1,0,0,0,0,0,1,0,0,0
719,230400,0,0,0,3,0,0,1,0,0,0,0,1,1,1
720,230410,0,2,0,2,9,19,10,14,6,8,7,19,7,1
721,230420,1,2,2,5,4,5,4,4,3,8,7,5,1,3
722,230423,0,1,0,0,0,2,1,2,0,1,0,0,0,0
723,230425,0,1,1,0,2,0,0,0,0,0,0,2,0,0
724,230426,0,0,0,0,0,0,0,0,0,0,1,4,6,1
725,230427,0,0,0,0,0,0,0,1,0,0,0,0,0,0
726,230428,0,2,0,2,0,0,0,0,3,2,1,2,1,3
727,230430,0,0,1,3,1,1,3,2,0,7,9,5,4,3
728,230435,0,2,2,0,0,0,0,0,1,0,0,0,1,0
729,230440,7,210,158,117,83,103,115,139,114,86,111,90,120,47
730,230445,0,1,0,0,0,2,0,0,0,0,0,0,2,0
731,230450,0,2,0,1,0,2,0,0,0,0,0,0,0,0
732,230465,0,1,0,2,0,0,0,0,1,0,0,0,1,0
733,230470,0,3,5,1,0,1,0,0,0,1,0,0,0,0
734,230480,0,0,0,1,2,0,8,4,0,0,1,0,0,0
735,230490,0,0,0,1,0,0,0,0,0,0,2,0,1,1
736,230495,0,1,0,0,0,0,0,0,0,0,0,0,0,0
737,230500,0,3,0,3,1,3,0,0,1,1,2,1,3,0
738,230510,0,0,0,0,0,1,1,0,1,1,0,0,0,0
739,230520,0,1,0,0,0,0,0,0,0,1,1,0,0,0
740,230523,0,3,0,1,1,3,5,5,2,1,3,1,3,0
741,230526,0,0,0,0,1,0,0,2,0,0,1,0,0,0
742,230530,0,4,3,0,1,0,0,0,2,6,1,1,1,0
743,230533,0,1,0,0,0,0,0,0,0,0,0,1,1,0
744,230535,0,2,0,0,0,0,0,0,0,0,0,0,0,0
745,230540,0,0,1,2,0,4,2,0,1,1,6,2,2,3
746,230550,0,7,5,3,0,1,3,0,4,5,7,4,6,0
747,230560,0,0,0,0,1,0,0,1,0,0,0,2,0,1
748,230565,0,0,0,0,0,0,0,1,0,0,1,5,3,0
749,230580,0,5,2,0,2,0,1,1,1,2,1,2,1,1
750,230590,0,1,1,1,0,1,0,1,0,1,2,1,2,0
751,230600,0,0,0,0,0,0,0,0,0,1,0,1,0,1
752,230610,0,3,0,2,0,0,1,0,4,1,0,1,0,0
753,230620,0,0,0,0,0,0,0,0,0,0,0,0,1,0
754,230625,0,0,0,2,1,0,1,1,1,0,1,1,0,0
755,230630,0,2,3,0,1,0,1,4,0,0,1,2,1,0
756,230640,0,2,1,0,0,1,3,6,3,3,7,7,7,2
757,230650,1,2,1,0,2,0,0,5,1,0,0,0,0,0
758,230655,0,0,1,0,0,0,0,1,0,0,0,1,1,0
759,230660,0,6,0,0,0,0,0,0,1,0,0,1,0,0
760,230670,0,1,0,0,0,0,1,0,0,0,0,0,2,0
761,230690,0,2,0,2,1,2,2,0,0,0,0,0,1,0
762,230700,0,2,3,2,3,1,4,1,0,1,2,1,0,0
763,230710,1,7,5,18,13,12,12,8,11,8,39,43,41,11
764,230720,0,0,2,1,0,0,2,1,0,0,0,1,2,0
765,230725,0,0,1,0,0,0,0,4,0,0,0,0,0,0
766,230730,0,21,13,33,50,148,122,141,174,182,65,79,68,8
767,230740,0,3,0,0,0,0,0,1,1,0,0,0,3,0
768,230750,0,0,1,4,9,3,4,3,3,2,7,30,19,3
769,230760,1,6,2,0,1,1,4,2,1,3,4,3,4,1
770,230763,0,1,0,0,0,0,1,0,0,0,0,0,0,0
771,230765,0,7,4,9,8,6,6,27,8,16,5,16,10,5
772,230770,0,3,2,4,1,1,5,5,4,4,0,5,4,1
773,230780,0,0,1,1,0,0,0,0,1,1,1,0,5,2
774,230790,0,1,1,2,0,0,0,0,0,0,1,0,0,0
775,230800,0,3,0,0,1,0,0,0,0,0,4,0,1,0
776,230810,0,0,0,1,0,0,1,2,1,5,2,4,0,0
777,230820,0,0,0,0,0,1,0,1,2,0,0,1,0,0
778,230830,0,0,0,0,1,1,1,0,1,0,0,1,1,13
779,230835,0,0,1,0,0,0,0,1,0,0,0,0,0,0
780,230837,0,1,1,0,0,0,0,0,2,1,0,0,0,0
781,230840,1,19,14,18,29,25,19,23,42,44,23,29,12,1
782,230850,0,1,0,0,0,0,1,0,1,0,1,1,4,0
783,230860,0,0,1,1,0,1,1,0,0,1,1,1,1,0
784,230870,0,1,1,1,1,1,0,0,2,3,2,0,4,1
785,230880,0,1,1,0,0,0,0,0,0,0,0,0,0,0
786,230890,0,0,1,1,0,0,0,0,1,0,0,0,0,0
787,230900,0,0,1,0,0,2,0,1,0,0,0,0,0,0
788,230910,0,1,0,0,0,0,0,0,0,0,0,0,0,0
789,230920,1,2,13,7,1,2,1,1,4,1,1,2,1,0
790,230930,0,1,0,1,1,2,1,4,2,2,0,1,0,0
791,230940,0,0,1,0,2,0,1,2,1,1,1,0,1,0
792,230945,0,1,0,0,0,2,0,1,0,1,0,0,0,0
793,230950,1,0,0,0,0,0,0,0,2,4,0,0,0,0
794,230960,1,2,0,1,1,2,2,1,0,1,2,6,1,0
795,230970,0,1,2,0,3,0,1,2,1,3,4,0,0,1
796,230980,0,0,0,0,0,0,2,0,0,1,1,3,0,1
797,230990,0,0,0,0,0,0,0,1,1,0,0,0,0,0
798,231000,0,4,0,0,0,0,0,0,0,1,1,0,0,0
799,231010,0,0,1,0,1,0,0,0,0,0,0,0,0,3
800,231020,0,0,0,0,0,0,0,4,0,1,6,1,1,0
801,231025,0,1,1,2,2,0,0,0,1,3,1,1,1,0
802,231030,0,1,1,0,1,0,1,0,0,0,1,0,0,0
803,231040,0,0,1,0,0,0,0,1,1,0,0,0,0,1
804,231050,0,2,2,1,1,0,0,1,0,1,0,1,0,0
805,231060,0,1,0,0,3,1,0,0,1,1,0,0,0,1
806,231070,0,1,0,0,0,0,0,2,1,1,2,1,0,1
807,231080,0,0,0,1,2,1,0,0,1,0,0,2,1,0
808,231085,0,0,0,0,2,0,1,1,0,1,0,0,2,1
809,231090,0,1,1,0,0,0,0,0,3,2,6,4,7,1
810,231095,0,1,0,0,0,0,2,0,0,1,0,1,0,0
811,231100,0,0,0,0,0,0,1,0,0,0,1,0,4,0
812,231110,0,0,0,0,2,0,0,0,0,1,0,0,1,0
813,231120,0,1,0,0,0,0,1,7,3,1,0,0,0,0
814,231123,0,0,1,0,0,0,0,0,1,0,0,0,0,0
815,231126,0,0,0,0,1,0,1,0,0,0,0,1,1,0
816,231130,0,3,3,0,1,5,3,0,1,0,0,0,2,0
817,231135,0,1,1,1,0,3,1,0,1,0,1,2,0,0
818,231140,0,1,5,3,4,2,0,0,1,0,2,3,1,0
819,231150,0,2,0,2,1,0,3,0,0,3,1,2,3,0
820,231160,0,2,0,0,0,0,1,0,0,1,2,2,1,0
821,231170,0,1,1,2,0,2,0,0,0,0,0,0,0,0
822,231180,0,7,7,7,5,3,4,1,8,2,4,0,4,2
823,231190,0,0,0,0,0,0,0,5,12,1,10,4,9,2
824,231195,0,4,2,3,0,0,0,0,0,1,3,0,18,1
825,231220,0,0,1,0,3,0,0,0,0,1,0,2,0,0
826,231200,0,3,1,1,0,1,0,2,1,0,2,1,0,0
827,231210,0,0,1,0,0,0,0,0,0,2,1,3,3,2
828,231230,0,1,1,0,0,0,2,1,0,1,0,0,1,0
829,231240,0,0,0,1,3,1,1,1,2,1,1,4,12,12
830,231250,0,0,1,0,0,0,0,0,1,0,0,0,0,0
831,231260,0,1,0,0,1,1,0,0,0,0,0,0,0,0
832,231270,0,1,3,4,1,0,0,1,1,0,0,0,2,0
833,231280,1,0,0,0,0,1,0,0,0,1,0,0,0,0
834,231290,3,29,16,9,3,6,4,1,7,4,7,4,8,4
835,231300,0,0,0,0,0,0,2,1,0,1,1,0,0,0
836,231310,0,1,1,0,1,0,3,1,0,0,1,0,2,0
837,231320,0,0,0,0,0,0,0,1,1,1,1,2,1,0
