,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3706,412340,0,1,0,0,2,0,6,4,5,7,8,3,1,0
3707,412350,0,16,9,9,5,6,2,3,7,6,2,9,8,3
3708,412360,0,1,0,0,0,1,0,2,0,0,0,0,4,0
3709,412370,0,0,0,1,0,1,2,3,0,4,0,0,2,0
3710,412380,0,1,0,1,3,2,2,0,5,0,0,0,0,0
3711,412382,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3712,412385,0,0,0,0,0,0,0,0,1,0,1,1,2,3
3713,412390,0,1,0,0,4,1,2,0,0,0,2,0,2,0
3714,412395,0,0,0,0,0,0,0,0,0,3,3,0,0,0
3715,412402,0,4,2,0,0,0,0,3,1,1,1,0,1,0
3716,412405,2,3,3,3,4,2,0,0,0,0,3,1,1,1
3717,412400,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3718,412410,0,1,4,1,0,7,4,1,6,0,2,0,0,0
3719,412420,0,0,0,0,0,0,2,0,0,0,2,0,0,0
3720,412430,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3721,412440,0,6,0,0,2,4,11,2,0,2,0,9,7,0
3722,412450,0,2,3,1,2,2,1,0,3,1,2,4,0,1
3723,412460,0,0,1,0,0,0,0,1,1,0,1,0,1,0
3724,412470,0,0,0,0,0,1,0,0,0,0,0,3,2,0
3725,412480,0,0,0,2,0,0,3,2,1,2,3,2,1,0
3726,412490,0,1,0,1,0,0,1,0,0,0,1,0,1,0
3727,412500,0,0,3,0,3,0,0,2,3,1,1,0,0,0
3728,412510,0,0,0,0,2,0,2,2,3,0,1,1,4,0
3729,412520,0,3,0,1,1,6,7,0,0,0,0,1,0,0
3730,412530,0,1,0,1,2,3,2,0,0,2,1,1,1,0
3731,412535,0,0,0,0,0,1,0,0,0,4,2,0,2,0
3732,412540,0,0,3,2,0,0,0,0,0,2,0,1,0,0
3733,412545,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3734,412550,1,28,22,26,32,22,24,22,19,20,17,30,40,15
3735,412555,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3736,412560,0,7,4,4,3,6,7,3,3,2,1,0,2,0
3737,412570,0,4,2,4,4,4,2,6,5,4,3,4,1,0
3738,412575,0,1,0,2,1,0,0,0,0,5,0,0,1,0
3739,412580,0,3,1,0,0,0,2,0,0,0,0,1,1,0
3740,412590,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3741,412600,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3742,412610,0,0,6,0,0,1,0,1,2,0,1,0,0,0
3743,412620,0,1,0,0,1,0,0,1,0,0,0,0,0,0
3744,412625,0,11,7,0,5,6,6,12,11,10,6,10,22,9
3745,412627,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3746,412630,0,0,2,0,1,0,2,3,0,2,0,2,0,0
3747,412635,1,0,2,0,0,0,0,0,0,4,0,0,1,0
3748,412640,0,1,4,0,0,2,0,1,0,0,2,2,2,0
3749,412650,0,0,0,0,0,1,3,0,0,0,0,0,0,0
3750,412660,0,0,0,1,0,0,0,2,1,3,0,3,3,0
3751,412665,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3752,412667,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3753,412670,0,1,2,0,1,0,0,0,1,0,1,1,1,1
3754,412680,0,1,1,0,1,2,0,1,0,0,1,5,2,0
3755,412690,0,0,2,0,0,0,1,2,0,3,0,3,0,0
3756,412700,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3757,412710,0,9,7,4,5,6,10,9,1,8,13,5,9,1
3758,412720,0,2,0,0,0,0,0,0,0,2,0,3,1,0
3759,412730,0,0,0,0,2,2,0,0,3,4,0,3,0,1
3760,412740,0,0,1,1,1,0,0,6,6,1,0,0,1,1
3761,412750,0,0,0,0,0,0,0,3,2,0,2,4,0,0
3762,412760,0,2,1,7,7,1,1,0,1,2,2,1,3,0
3763,412770,0,10,3,13,5,16,11,13,8,13,12,10,18,7
3764,412780,1,0,0,0,0,0,0,1,1,0,1,0,0,0
3765,412785,0,2,1,0,0,0,0,0,0,5,0,0,0,0
3766,412788,0,0,0,1,1,0,0,0,0,0,0,1,1,0
3767,412790,0,1,0,1,0,0,0,5,4,0,1,0,3,0
3768,412795,0,1,2,0,3,0,0,1,2,1,0,1,5,0
3769,412796,0,2,1,2,0,1,1,0,0,0,1,1,1,0
3770,412800,0,0,1,5,3,1,0,3,0,1,5,11,5,5
3771,412810,1,6,5,1,7,5,10,15,6,10,3,7,9,0
3772,412820,0,3,4,8,6,10,12,6,16,0,3,3,0,1
3773,412830,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3774,412840,1,0,0,7,0,2,5,0,0,0,0,0,1,1
3775,412853,0,0,1,0,0,3,2,0,0,1,2,2,1,0
3776,412855,0,0,0,0,2,2,1,0,0,0,0,1,1,0
3777,412860,0,2,2,1,1,0,0,0,0,0,0,2,0,0
3778,412865,0,0,0,3,0,0,0,1,3,0,0,1,1,0
3779,412870,0,0,0,0,0,2,0,0,0,1,2,2,0,0
3780,412850,0,0,0,2,3,1,0,0,1,1,3,0,0,0
3781,412880,0,1,0,0,0,0,1,0,0,4,1,1,0,0
3782,420010,0,0,0,0,2,0,1,0,0,1,1,6,7,2
3783,420020,0,0,2,0,2,1,0,0,2,1,0,0,0,0
3784,420030,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3785,420040,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3786,420050,0,2,1,0,0,0,0,0,0,0,0,3,1,1
3787,420055,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3788,420060,0,0,0,0,1,0,1,0,0,4,0,0,0,0
3789,420070,0,1,1,0,0,0,0,0,0,0,0,1,1,0
3790,420075,0,1,0,0,0,0,1,0,0,0,1,0,0,0
3791,420080,0,0,0,0,0,0,1,2,0,0,0,0,0,0
3792,420090,0,0,0,1,0,1,0,0,0,0,0,0,1,0
3793,420100,0,0,0,0,0,0,0,0,0,0,2,3,0,0
3794,420120,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3795,420125,0,0,1,1,1,0,0,0,1,0,0,0,2,0
3796,420130,0,0,2,0,0,0,1,1,1,4,1,1,2,1
3797,420140,0,5,0,1,8,6,0,4,6,6,3,6,8,2
3798,420150,0,0,0,4,0,0,0,0,0,0,3,0,1,0
3799,420160,0,0,2,0,0,0,0,0,1,2,2,0,5,0
3800,420170,0,0,0,1,0,0,0,0,0,0,2,2,1,2
3801,420180,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3802,420190,0,0,0,0,1,0,0,0,0,0,1,0,4,0
3803,420195,0,1,0,0,0,1,0,0,0,0,2,1,2,0
3804,420205,0,2,1,0,2,0,1,0,2,0,2,0,0,0
3805,420200,0,0,4,1,1,3,2,4,6,8,4,1,4,3
3806,420207,5,6,0,2,3,0,0,0,5,2,2,2,1,0
3807,421280,0,2,0,5,2,1,0,0,0,3,0,0,4,2
3808,422000,0,0,0,0,0,0,0,1,2,4,3,1,2,0
3809,420208,1,0,1,0,0,0,5,1,1,0,0,0,1,0
3810,420209,0,0,0,1,1,0,0,1,1,0,1,0,0,0
3811,420210,0,0,1,1,1,0,0,2,0,1,0,2,2,3
3812,420213,0,0,1,0,0,0,0,0,0,0,3,0,0,0
3813,420220,0,0,0,0,0,1,3,2,0,0,0,0,0,0
3814,420230,0,1,1,1,3,3,1,3,1,0,8,3,5,0
3815,420240,1,23,15,27,20,23,19,20,33,21,28,44,34,9
3816,420253,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3817,420260,0,0,1,0,0,0,0,0,1,2,0,0,2,0
3818,420245,0,0,0,0,0,0,0,0,0,0,2,1,4,0
3819,420270,0,0,0,0,3,0,0,1,1,1,0,0,2,1
3820,420280,0,5,6,1,0,3,2,1,1,3,1,1,2,0
3821,420285,0,0,0,0,0,1,2,1,2,0,1,0,0,0
3822,420287,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3823,420290,1,2,5,5,4,6,1,4,6,4,7,10,9,7
3824,420300,0,3,1,0,2,3,1,2,2,1,4,3,1,0
3825,420310,0,0,0,0,0,0,1,5,0,0,0,1,2,0
3826,420315,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3827,420320,0,1,1,2,1,1,1,0,3,11,8,2,8,2
3828,420330,0,0,1,1,0,0,0,0,0,0,0,0,2,4
3829,420340,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3830,420350,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3831,420360,0,0,2,0,1,0,0,0,1,1,1,0,0,4
3832,420370,0,0,0,1,1,0,0,2,1,1,2,0,0,0
3833,420380,2,1,4,2,0,4,3,1,6,5,2,5,3,0
3834,420325,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3835,420390,0,0,0,1,1,2,1,3,2,1,2,0,0,1
3836,420395,1,3,1,1,2,0,5,0,0,1,0,5,2,3
3837,420400,0,0,0,0,2,0,0,3,0,0,0,0,0,0
3838,420410,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3839,420415,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3840,420419,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3841,420420,1,15,15,19,4,14,11,16,26,13,22,13,27,8
3842,420425,0,1,0,1,0,0,0,1,5,2,0,2,4,0
3843,420430,2,4,0,8,4,2,1,2,4,1,8,8,15,3
3844,420435,0,0,2,0,0,0,0,0,0,0,0,1,1,0
3845,420440,0,1,0,0,2,0,1,4,2,1,2,1,0,0
3846,420445,0,0,0,0,0,0,0,0,1,0,2,0,0,0
3847,420455,0,1,0,2,0,0,0,0,2,0,1,2,0,2
3848,420450,0,0,4,1,5,1,2,6,8,1,9,2,6,0
3849,420460,4,18,19,15,16,12,8,20,26,11,12,17,7,3
3850,420470,0,0,0,4,1,1,1,2,0,0,0,3,1,0
3851,420475,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3852,420480,0,2,0,0,5,1,1,4,2,1,3,1,5,0
3853,420490,0,0,0,0,0,0,1,7,6,1,0,0,0,0
3854,420500,0,2,6,3,0,3,1,2,0,2,0,1,0,1
3855,420510,0,0,0,0,1,1,0,1,0,1,0,0,0,0
3856,420515,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3857,420517,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3858,420519,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3859,420520,0,0,2,0,1,0,0,0,0,0,1,1,1,0
3860,420530,0,0,0,1,0,1,0,0,1,0,0,1,1,0
3861,420540,2,16,5,17,15,13,16,20,25,18,28,21,17,3
3862,420543,0,0,1,0,1,1,0,0,0,0,0,0,0,0
3863,420545,1,1,1,0,2,3,2,3,6,4,0,2,1,0
3864,420550,0,0,2,1,2,2,2,1,1,0,1,6,4,1
3865,420560,0,0,0,0,0,0,0,0,1,2,0,0,0,0
3866,420570,0,1,0,1,0,0,2,1,0,0,0,2,3,0
3867,420580,0,1,1,4,0,0,1,2,0,0,2,0,0,0
3868,420590,0,3,0,3,1,2,1,3,9,0,1,7,3,2
3869,420600,0,0,0,1,1,2,1,1,0,0,0,2,1,0
3870,420610,0,0,0,0,0,1,0,0,0,2,3,7,5,0
3871,420620,0,0,0,0,1,2,1,0,0,0,0,0,2,0
3872,420630,0,1,0,3,1,0,0,0,0,0,0,3,0,0
3873,420640,0,0,2,0,0,0,2,2,3,0,1,0,0,2
3874,420650,1,2,7,6,5,5,0,20,18,7,4,1,6,0
3875,420660,0,0,0,1,3,1,0,0,0,0,0,0,1,6
3876,420665,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3877,420670,0,1,2,3,5,5,2,0,0,0,4,3,5,1
3878,420675,0,0,1,0,0,0,0,0,0,2,0,0,0,0
3879,420690,0,0,0,0,0,1,0,1,1,1,1,0,3,1
3880,420700,2,2,2,2,0,1,6,3,9,8,3,0,1,0
3881,420710,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3882,420720,0,0,0,1,0,0,1,0,1,2,0,0,0,0
3883,420730,0,2,4,2,1,0,0,3,4,4,6,18,8,1
3884,420740,0,1,2,0,0,0,2,1,0,0,0,0,0,0
3885,420750,0,2,3,0,0,2,1,4,1,3,1,4,8,3
3886,420757,0,0,0,0,1,0,3,1,0,0,0,0,0,0
3887,420760,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3888,420765,0,0,0,0,0,2,0,0,0,0,6,0,0,0
3889,420768,0,0,0,0,0,0,0,0,0,1,0,0,4,0
3890,420775,0,0,0,0,0,1,1,0,0,0,1,0,0,2
3891,420780,0,1,0,0,0,2,0,0,0,0,3,1,0,0
3892,420790,0,0,0,0,1,0,0,0,1,1,0,1,1,0
3893,420800,0,0,0,0,0,0,0,1,1,4,0,0,0,0
3894,420810,0,2,0,0,0,0,0,0,0,0,1,1,6,2
3895,420820,0,11,5,7,5,6,6,4,2,6,9,14,21,8
3896,420830,0,1,0,1,0,0,3,0,0,1,1,0,2,0
3897,420840,0,0,0,1,0,0,0,0,0,0,1,1,1,4
3898,420845,0,1,0,0,0,0,0,0,1,1,0,1,0,1
3899,420850,0,0,2,2,4,0,3,1,2,3,2,1,6,0
3900,420860,0,0,0,0,0,3,0,0,0,0,0,2,0,0
3901,420870,0,0,0,0,0,1,0,2,1,0,0,1,1,0
3902,420880,0,2,6,1,0,4,0,3,0,2,2,2,1,1
3903,420890,0,13,20,31,18,13,17,23,9,19,28,26,21,10
3904,420895,0,0,0,0,0,0,0,0,0,1,0,2,3,0
3905,420900,0,10,2,1,4,4,4,0,3,1,0,3,3,1
3906,420910,1,11,42,34,29,40,50,51,57,41,29,43,42,30
3907,420915,0,0,0,2,2,1,0,0,0,1,0,3,2,0
3908,420917,0,0,0,0,0,3,1,0,1,0,0,0,1,0
3909,420920,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3910,420930,0,0,1,6,0,7,9,13,18,10,13,14,24,14
3911,420940,0,4,0,4,2,1,2,4,5,3,4,3,0,3
3912,420945,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3913,420950,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3914,420960,0,1,0,0,2,1,0,0,2,1,1,0,0,0
3915,420970,0,0,0,0,0,2,0,0,0,0,1,1,0,0
3916,420980,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3917,420985,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3918,420990,0,1,1,0,0,0,2,0,1,0,0,0,0,0
3919,421000,0,0,0,0,0,0,0,0,2,0,1,1,0,4
3920,421003,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3921,421005,0,0,0,0,0,2,1,0,0,0,0,0,0,0
3922,421010,0,4,2,2,1,2,2,0,4,1,1,4,0,3
3923,421030,0,0,0,0,0,1,0,1,0,0,1,1,0,0
3924,421040,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3925,421050,0,0,1,2,5,1,1,0,2,1,4,11,6,1
3926,421060,0,0,8,0,1,1,6,10,16,1,1,0,0,1
3927,421070,0,1,1,0,0,0,0,0,0,0,0,0,0,2
3928,421080,0,0,1,1,0,0,1,0,1,0,0,0,0,1
3929,421085,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3930,421090,0,0,0,0,0,0,0,1,1,0,3,0,0,0
3931,421100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3932,421105,0,0,0,0,1,0,1,0,0,0,1,0,0,0
3933,421110,0,1,1,2,0,0,0,0,0,0,0,0,0,0
3934,421120,0,2,1,0,0,1,0,1,0,1,0,0,0,0
3935,421125,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3936,421130,0,2,1,2,2,3,5,0,0,1,3,3,4,2
3937,421140,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3938,421145,0,2,1,0,0,0,0,0,0,0,0,1,3,0
3939,421150,0,1,1,1,0,0,0,0,0,0,2,0,0,1
3940,421160,0,0,0,0,1,1,3,8,0,0,1,0,1,0
3941,421170,0,7,4,0,0,8,2,1,0,1,0,0,2,0
3942,421175,0,0,0,0,0,0,0,0,2,3,0,2,0,0
3943,421180,0,0,0,0,0,0,0,3,2,0,2,0,1,0
3944,421185,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3945,421187,0,0,0,0,0,0,0,0,0,3,1,0,0,0
3946,421189,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3947,421190,0,7,4,4,1,3,7,25,9,10,6,14,9,6
3948,421200,0,0,0,0,0,0,0,0,0,5,0,0,6,0
3949,421210,0,0,0,0,5,2,1,4,0,0,3,0,2,1
3950,421220,0,0,0,3,0,0,0,1,1,1,0,0,2,1
3951,421223,0,0,0,0,0,0,0,2,1,0,0,0,0,0
3952,421225,0,6,1,2,0,1,0,0,0,2,0,0,0,0
3953,421227,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3954,421230,0,0,0,0,0,1,1,1,2,8,0,1,0,0
3955,421240,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3956,421250,0,0,1,0,0,2,1,0,0,0,2,3,3,2
3957,421260,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3958,421265,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3959,421270,0,0,0,0,0,0,0,0,0,1,1,0,2,1
3960,421290,0,0,1,1,0,0,2,0,4,0,1,0,1,1
3961,421310,0,0,0,0,0,0,0,0,1,0,2,0,1,0
3962,421320,0,0,3,2,1,1,2,2,3,0,1,1,5,1
3963,421330,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3964,421340,0,0,1,0,0,0,0,0,0,1,2,1,1,0
3965,421360,0,0,0,0,5,0,3,1,1,2,1,1,3,0
3966,421370,0,2,0,0,1,1,3,1,0,2,3,2,1,0
3967,421390,0,1,0,4,0,0,0,0,0,0,0,2,0,0
3968,421400,0,5,0,3,3,0,0,1,0,2,3,1,1,0
3969,421410,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3970,421415,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3971,421420,0,0,1,0,0,0,0,0,1,0,0,0,8,3
3972,421430,0,0,0,1,0,0,0,0,0,1,1,1,0,0
3973,421440,0,0,0,0,2,0,0,0,1,0,0,0,0,1
3974,421450,0,0,0,0,0,0,1,2,1,0,0,1,0,0
3975,421460,0,1,0,0,0,0,0,0,0,0,0,1,4,0
3976,421480,0,2,1,7,7,1,2,2,4,5,4,8,5,1
3977,421470,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3978,421490,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3979,421500,0,0,2,1,0,1,1,1,0,4,2,0,3,1
3980,421505,0,0,0,0,0,2,3,0,0,0,0,0,0,0
3981,421507,0,0,0,2,1,5,1,4,1,0,0,0,0,0
3982,421510,0,0,0,0,3,1,1,0,1,0,3,2,0,2
3983,421520,0,0,0,0,1,2,0,1,2,0,1,0,0,0
3984,421530,0,0,0,0,0,0,0,0,4,3,8,1,0,0
3985,421535,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3986,421540,0,0,1,0,1,4,6,1,0,0,0,0,0,0
3987,421545,0,0,0,0,0,0,0,2,0,1,0,6,1,0
3988,421550,0,0,1,4,1,0,0,1,0,0,1,0,0,1
3989,421555,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3990,421565,0,0,0,1,1,0,0,1,0,0,0,0,0,0
3991,421567,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3992,421570,1,2,1,0,1,1,0,0,0,0,2,5,2,0
3993,421580,0,0,8,3,5,2,6,10,9,3,5,11,11,5
3994,421600,0,0,2,1,0,3,0,0,0,0,0,0,0,0
3995,421610,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3996,421620,0,1,5,3,3,0,2,1,3,3,0,3,1,0
3997,421630,0,2,0,1,1,1,1,2,1,1,2,5,0,0
3998,421635,0,0,3,0,0,1,0,1,0,0,0,0,0,0
3999,421625,0,0,0,0,0,0,0,0,0,1,0,2,0,0
4000,421640,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4001,421650,0,0,0,0,0,1,0,0,0,0,1,0,1,0
4002,421660,0,5,14,5,9,7,9,14,14,15,22,16,10,5
4003,421670,0,4,10,8,0,0,3,0,1,4,0,0,3,0
4004,421680,0,0,0,0,0,0,0,0,0,0,1,0,0,2
4005,421690,0,1,0,4,4,1,0,1,0,1,2,3,0,0
4006,421700,0,1,0,0,4,2,0,1,0,0,0,0,4,1
4007,421710,0,0,0,0,0,0,1,0,0,0,2,1,0,0
4008,421720,0,0,4,8,3,2,7,9,2,2,1,2,4,5
4009,421725,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4010,421730,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4011,421740,0,0,0,1,0,0,0,0,0,3,2,3,0,2
4012,421750,0,0,0,2,0,0,2,12,0,1,1,1,0,0
4013,421760,0,1,0,2,4,2,3,0,0,0,1,0,1,0
4014,421770,0,3,0,1,1,1,2,1,0,2,2,3,0,0
4015,421780,0,0,0,2,0,0,1,0,2,1,2,0,0,2
4016,421790,0,2,0,1,1,1,0,0,0,0,1,0,0,0
4017,421800,0,0,0,0,1,0,4,2,1,1,2,3,0,1
4018,421810,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4019,421820,0,1,1,0,1,0,0,0,6,3,1,0,3,3
4020,421825,0,0,1,3,2,0,0,0,1,0,0,0,5,0
4021,421830,0,0,0,0,2,1,0,1,2,1,0,0,4,0
4022,421835,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4023,421840,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4024,421850,0,4,3,0,0,0,0,0,0,0,0,0,0,0
4025,421870,0,12,9,7,3,8,22,8,7,7,6,9,9,5
4026,421875,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4027,421880,0,1,0,1,2,2,0,0,0,0,1,8,3,0
4028,421885,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4029,421890,0,0,0,0,0,0,0,1,1,0,0,0,1,0
4030,421900,0,1,4,0,6,0,1,2,6,4,0,4,0,0
4031,421910,0,0,2,1,1,0,0,0,0,0,0,0,0,0
4032,421915,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4033,421917,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4034,421920,0,0,0,0,0,1,0,5,3,0,1,2,0,0
4035,421930,0,1,15,11,11,3,3,1,0,0,1,2,3,3
4036,421935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4037,421940,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4038,421950,1,2,0,6,6,5,5,7,2,8,2,3,6,0
4039,421960,0,2,0,2,0,0,0,0,0,1,0,0,0,1
4040,421970,0,0,1,0,2,1,3,1,1,1,0,1,10,1
4041,421985,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4042,430003,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4043,430010,0,3,0,0,1,0,0,1,3,2,0,1,3,0
4044,430020,0,0,0,0,0,0,0,0,2,0,1,0,0,0
4045,430030,0,0,2,0,0,4,0,0,0,0,0,0,0,0
4046,430040,0,1,2,0,1,1,3,1,3,2,5,6,1,5
4047,430045,0,0,0,0,0,0,3,0,0,1,0,0,0,0
4048,430050,0,0,0,1,2,1,1,1,1,0,0,0,2,0
4049,430055,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4050,430057,0,0,1,0,0,0,0,0,0,0,0,0,2,0
4051,430060,0,11,11,13,19,13,6,5,26,10,18,10,16,7
4052,430063,0,0,0,2,1,0,0,1,0,0,0,0,0,0
4053,430064,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4054,430070,0,1,0,1,1,0,1,2,1,4,0,0,0,0
4055,430080,1,3,0,0,1,5,4,0,3,3,2,3,1,0
4056,430085,0,0,1,0,2,0,1,0,3,1,1,0,0,0
4057,430087,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4058,430090,0,1,0,0,0,1,1,0,0,0,0,1,0,0
4059,430100,0,0,1,0,0,0,0,0,0,0,3,1,0,1
4060,430107,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4061,430105,1,0,0,0,1,2,0,0,0,1,1,0,1,1
4062,430120,0,0,0,0,0,1,3,1,1,0,0,0,0,0
4063,430110,0,1,0,1,1,3,0,3,0,1,1,0,0,2
4064,430130,0,5,1,1,0,0,3,0,1,8,2,2,4,1
4065,430140,0,4,3,2,4,1,2,0,4,0,0,2,1,0
4066,430150,0,0,0,1,0,0,0,0,1,0,0,0,1,0
4067,430155,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4068,430160,0,5,6,6,5,8,15,19,10,23,17,19,17,13
4069,430163,0,0,0,0,0,0,0,1,3,4,2,0,2,1
4070,430165,0,1,0,0,1,0,0,1,0,0,0,0,0,0
4071,430170,0,0,0,0,0,0,0,3,1,0,0,0,1,0
4072,430175,0,0,3,0,0,1,0,0,1,2,3,0,0,1
4073,430185,0,0,0,0,2,0,1,0,0,0,1,0,0,0
4074,430187,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4075,430190,0,1,1,1,1,0,0,0,1,0,1,3,7,1
4076,430180,0,0,1,1,0,0,1,1,0,1,0,0,0,0
4077,430200,0,2,3,3,1,1,0,0,0,0,1,4,4,0
4078,430210,1,11,8,12,22,15,7,13,8,14,14,7,7,7
4079,430215,0,0,0,0,0,1,1,1,2,0,1,1,0,0
4080,430222,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4081,430223,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4082,430225,0,0,0,0,0,1,0,0,0,3,1,0,0,0
4083,430230,0,2,0,2,0,0,1,0,0,0,0,0,1,0
4084,430235,0,2,1,6,6,1,0,0,2,0,1,1,4,3
4085,430237,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4086,430240,0,0,1,3,1,0,4,0,0,2,0,1,1,1
4087,430245,0,0,0,0,0,0,0,0,0,3,0,1,5,0
4088,430250,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4089,430258,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4090,430265,0,0,1,1,3,2,2,0,0,0,0,0,0,0
4091,430270,0,1,3,3,0,0,0,1,7,3,0,0,8,2
4092,430280,0,7,3,0,1,2,0,4,4,2,1,2,4,1
4093,430290,0,1,0,0,0,0,0,0,1,0,3,0,1,0
4094,430300,1,2,5,3,10,7,12,5,7,7,8,6,6,8
4095,430310,2,4,7,4,12,8,11,4,13,9,15,9,7,4
4096,430320,0,1,0,0,0,0,3,0,2,0,1,1,1,0
4097,430330,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4098,430340,0,12,5,3,0,0,0,0,0,1,1,0,0,2
4099,430350,0,1,9,3,3,2,2,4,6,4,2,2,3,0
4100,430355,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4101,430360,0,0,0,0,0,0,0,0,0,0,5,2,2,3
4102,430367,0,1,0,1,3,1,0,0,1,0,0,0,0,0
4103,430370,1,0,1,0,0,0,0,0,0,0,2,0,0,0
4104,430380,0,1,1,0,0,1,0,0,0,0,0,0,0,0
4105,430390,0,1,1,3,0,3,5,2,3,11,4,7,7,0
4106,430410,0,0,0,0,0,0,0,0,0,0,5,0,1,0
4107,430420,0,2,3,2,0,5,2,3,0,1,4,2,3,0
4108,430430,0,0,2,0,0,0,0,0,0,1,1,0,0,0
4109,430435,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4110,430440,0,0,2,3,0,0,1,3,4,0,2,0,2,7
4111,430450,0,2,2,3,0,2,0,0,2,0,1,0,0,0
4112,430460,0,15,10,17,16,19,26,30,11,13,20,16,13,6
4113,430461,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4114,430462,0,0,2,0,0,0,0,0,1,3,0,1,0,0
4115,430463,1,2,3,1,0,1,2,3,1,3,1,1,1,0
