,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1404,251310,1,28,32,24,5,3,0,1,6,4,1,1,2,0
1405,251315,0,5,1,2,0,0,1,2,1,1,1,4,1,1
1406,251320,0,44,9,5,2,0,0,1,0,1,2,0,1,0
1407,251330,1,23,25,10,18,5,0,0,0,0,0,2,0,0
1408,251335,0,0,0,3,1,1,3,0,0,0,0,0,1,0
1409,251340,0,22,39,7,11,4,3,7,1,4,0,3,0,1
1410,251370,30,528,386,372,128,32,19,12,13,12,20,8,6,3
1411,251380,0,4,6,4,7,1,0,2,3,0,0,1,0,0
1412,251350,1,10,6,10,0,1,1,1,0,0,0,0,0,0
1413,251360,0,21,21,24,11,6,3,3,2,9,13,8,2,1
1414,251385,0,2,1,2,0,1,0,0,2,0,0,1,1,0
1415,251392,0,5,10,4,5,0,2,0,1,0,0,1,0,0
1416,251390,2,43,36,3,5,5,10,3,0,2,0,2,2,0
1417,251396,0,2,1,3,0,0,1,0,1,1,0,0,0,0
1418,251394,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1419,251398,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1420,251400,0,68,54,65,101,92,102,115,1,1,5,3,4,0
1421,250070,1,99,98,103,96,98,19,6,13,9,8,4,4,0
1422,251410,0,0,0,0,0,0,0,1,0,0,1,2,2,1
1423,251420,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1424,251430,1,28,33,29,51,9,6,3,0,0,0,0,0,0
1425,251440,1,1,4,3,0,1,1,2,1,2,2,0,0,0
1426,251450,0,28,94,65,101,31,17,37,19,24,15,45,13,7
1427,251455,0,4,12,2,2,5,1,0,1,1,0,1,0,0
1428,251460,0,1,3,1,0,1,1,3,0,0,1,1,0,0
1429,251465,0,0,0,0,2,0,0,2,1,0,1,1,2,1
1430,251470,0,7,2,1,1,0,0,3,0,2,0,0,0,0
1431,251480,0,5,0,2,0,1,4,1,2,0,1,0,1,0
1432,251445,0,10,10,4,1,0,1,2,0,0,2,0,0,0
1433,251490,0,3,5,8,3,8,8,3,1,1,2,0,0,0
1434,251500,0,20,16,1,1,2,1,3,0,1,0,1,0,0
1435,251510,0,10,8,9,8,7,9,12,7,7,5,2,4,2
1436,251520,1,3,1,1,2,9,0,0,0,0,1,0,1,1
1437,251540,2,34,103,28,14,13,7,0,1,9,7,4,14,1
1438,251530,2,74,86,46,23,19,7,6,5,8,2,4,0,0
1439,251550,0,14,14,4,8,13,8,9,5,2,9,3,4,0
1440,251560,2,3,2,0,0,0,1,0,1,0,1,0,0,0
1441,251570,0,1,0,0,0,0,3,1,1,0,0,0,0,0
1442,251580,2,6,9,6,7,5,4,5,3,5,6,1,4,0
1443,251590,0,35,33,17,5,0,1,1,1,1,1,2,0,1
1444,251593,0,2,1,0,1,2,0,2,0,0,1,0,0,0
1445,251597,2,11,15,3,5,2,1,2,2,1,0,0,0,0
1446,251600,2,88,105,110,80,67,127,130,128,103,146,165,151,26
1447,251610,0,3,3,6,1,1,4,4,8,2,2,1,3,2
1448,251615,1,9,5,2,4,8,10,2,3,3,3,7,0,0
1449,251620,8,70,14,5,0,0,0,0,3,0,2,1,1,0
1450,251630,0,16,19,13,15,9,10,12,8,6,9,4,10,1
1451,251640,0,20,16,11,0,3,2,2,2,0,0,0,0,0
1452,251650,1,30,51,30,15,21,7,7,5,0,3,1,5,0
1453,251660,12,31,39,55,44,35,21,10,0,0,2,1,2,0
1454,251670,1,59,59,51,47,12,4,4,4,3,0,4,4,0
1455,251675,2,3,3,3,0,0,0,1,1,0,0,0,0,0
1456,251680,0,11,7,3,9,1,2,2,3,0,3,0,0,0
1457,251690,3,48,153,193,243,210,138,158,258,205,242,188,170,39
1458,251700,1,17,4,0,1,2,2,0,2,1,1,0,0,0
1459,251710,0,9,2,0,1,1,1,1,0,1,0,0,0,0
1460,251720,0,0,3,0,1,0,1,0,1,1,0,0,1,0
1461,250550,0,0,1,6,4,3,0,2,4,2,1,0,0,0
1462,251740,0,0,2,1,2,0,1,0,0,1,1,0,0,0
1463,260005,3,121,23,23,38,34,39,50,35,23,26,29,60,16
1464,260010,3,261,251,184,257,208,200,156,37,6,7,8,10,3
1465,260020,0,24,43,41,51,18,7,4,6,2,10,4,2,0
1466,260030,2,19,19,7,6,9,9,13,12,4,16,18,8,2
1467,260040,6,159,94,94,118,59,26,3,1,0,1,1,3,2
1468,260050,0,2,7,6,5,3,3,2,3,3,4,1,2,2
1469,260060,0,10,1,5,18,4,2,4,3,3,2,0,5,0
1470,260070,0,11,33,12,6,1,6,8,5,4,9,9,7,0
1471,260080,0,19,16,29,10,18,9,7,6,3,3,0,2,0
1472,260090,1,22,33,9,14,13,10,6,0,2,3,4,1,1
1473,260100,1,1,0,4,1,2,1,1,3,0,0,0,0,0
1474,260105,0,6,3,11,5,3,2,9,3,1,6,1,1,1
1475,260110,2,28,3,3,22,19,1,44,49,22,15,19,25,3
1476,260120,10,81,80,108,139,113,121,68,53,33,46,21,24,4
1477,260130,1,25,13,14,6,6,2,1,1,2,3,0,2,1
1478,260140,9,51,114,75,48,31,8,20,3,2,4,5,21,0
1479,260150,0,11,6,3,2,5,0,1,0,0,1,0,1,0
1480,260160,1,21,60,26,17,10,7,9,15,18,13,6,7,1
1481,260170,11,19,13,11,7,6,4,6,5,14,5,4,11,2
1482,260180,1,17,19,35,11,9,8,4,7,1,5,5,6,1
1483,260190,0,5,11,2,2,3,2,3,0,3,5,1,5,0
1484,260200,0,39,28,11,9,3,8,2,0,0,2,3,2,0
1485,260210,1,43,46,72,52,4,15,13,9,12,13,14,18,3
1486,260220,5,45,43,65,55,49,42,14,34,25,15,3,4,3
1487,260230,3,33,36,16,22,5,4,3,4,12,8,11,24,13
1488,260240,0,1,4,1,4,1,1,1,4,0,3,1,4,0
1489,260250,0,28,51,54,48,8,2,0,1,1,0,0,0,0
1490,260260,0,31,28,23,12,6,10,4,6,5,3,4,6,0
1491,260270,0,1,2,1,0,1,0,5,2,1,2,5,5,0
1492,260280,5,46,98,263,548,250,191,175,186,169,142,150,186,31
1493,260290,8,95,147,96,73,115,71,102,103,108,111,88,76,17
1494,260300,0,40,66,105,91,24,60,16,9,5,48,17,18,0
1495,260310,0,9,3,3,5,2,1,3,6,0,0,4,0,0
1496,260320,0,5,7,3,5,2,3,0,4,3,4,2,4,1
1497,260330,0,1,3,7,4,1,1,5,0,1,2,0,2,1
1498,260340,0,15,15,21,15,8,6,4,12,9,6,1,4,0
1499,260345,2,39,20,50,32,35,47,33,41,28,40,32,45,10
1500,260350,0,6,12,7,13,2,1,0,1,1,0,3,1,0
1501,260360,0,1,4,3,3,1,1,1,2,0,0,1,1,0
1502,260370,0,12,11,7,5,2,7,2,7,0,1,1,1,0
1503,260380,0,0,3,3,2,5,6,2,1,3,6,0,2,1
1504,260390,4,90,93,58,72,51,42,24,7,1,3,3,1,1
1505,260392,6,19,34,45,31,25,7,7,14,11,5,2,1,1
1506,260400,14,85,65,75,62,55,33,20,11,15,10,13,13,2
1507,260410,0,174,113,117,115,100,102,108,100,41,46,33,55,17
1508,260415,0,5,1,5,2,2,2,2,4,6,4,2,4,0
1509,260420,3,70,49,40,69,30,15,1,0,3,0,3,3,2
1510,260430,4,36,35,27,21,31,26,4,10,2,3,4,1,0
1511,260440,0,5,3,2,4,2,1,0,1,2,4,2,3,0
1512,260450,0,22,30,14,13,9,11,8,5,3,6,0,0,0
1513,260460,1,12,5,1,3,7,4,4,6,7,6,11,7,3
1514,260470,0,5,6,5,7,10,3,1,3,2,4,0,3,3
1515,260480,1,17,12,9,4,1,0,4,0,2,2,0,1,0
1516,260490,0,3,10,15,12,9,9,2,6,3,0,1,4,0
1517,260500,4,10,4,2,4,4,4,4,7,0,0,2,2,0
1518,260510,2,11,21,18,20,12,27,17,6,0,9,5,4,0
1519,260515,0,8,19,42,35,13,13,15,1,6,1,0,2,0
1520,260520,27,245,267,180,227,169,52,8,18,14,21,9,16,2
1521,260530,0,6,48,15,8,2,3,5,4,0,0,1,0,1
1522,260540,1,7,10,7,15,12,14,7,9,12,7,3,2,0
1523,260545,0,3,0,0,0,0,0,0,3,0,0,0,1,0
1524,260550,0,0,2,2,6,2,2,4,2,2,0,0,2,0
1525,260560,2,39,46,44,38,23,18,9,13,8,8,3,3,2
1526,260570,4,61,138,157,210,175,10,7,16,9,6,8,8,2
1527,260580,1,16,5,2,3,7,1,0,3,4,1,1,4,0
1528,260590,3,15,7,9,11,9,9,0,0,1,2,0,2,1
1529,260600,2,45,29,40,25,30,29,36,49,39,43,33,49,11
1530,260610,0,4,8,4,9,7,3,4,5,6,3,4,2,0
1531,260620,5,57,31,40,25,45,34,25,23,36,44,52,74,13
1532,260630,0,1,4,10,0,6,10,1,4,0,1,0,0,0
1533,260640,1,13,86,48,21,1,7,6,6,8,10,5,9,0
1534,260650,1,2,3,4,0,2,6,2,4,2,1,0,0,1
1535,260660,3,29,26,21,19,9,13,16,4,3,4,5,5,0
1536,260670,1,0,1,2,2,0,0,0,0,1,0,1,2,0
1537,260680,3,129,95,21,17,24,16,22,14,23,43,34,33,8
1538,260690,3,46,43,38,40,27,23,14,4,0,0,1,2,1
1539,260760,0,0,2,1,2,2,1,1,4,2,6,2,2,2
1540,260700,2,4,11,11,9,31,6,8,14,1,10,2,6,0
1541,260710,1,14,46,42,52,17,5,9,5,0,0,0,2,0
1542,260720,2,23,35,23,27,17,10,16,24,20,30,29,37,3
1543,260730,4,39,26,14,7,36,44,12,14,15,4,2,5,1
1544,260740,0,16,10,20,9,9,2,0,4,0,0,0,0,0
1545,260750,2,13,21,23,30,20,9,4,0,7,5,0,0,1
1546,260765,0,32,33,20,15,7,5,2,6,2,5,6,4,1
1547,260770,4,37,43,47,13,5,1,3,0,1,0,1,1,1
1548,260775,1,3,6,3,2,4,9,1,4,11,6,9,14,1
1549,260780,0,1,0,1,2,4,2,2,4,2,6,7,5,2
1550,260790,28,737,638,557,662,540,560,462,432,274,327,213,367,90
1551,260795,0,25,10,3,22,3,2,1,1,3,0,1,0,0
1552,260800,2,10,4,10,8,5,5,3,2,1,2,0,3,0
1553,260805,0,6,8,12,11,1,3,2,2,0,0,0,1,0
1554,260810,6,50,65,54,47,35,33,13,18,5,4,2,1,0
1555,260820,2,25,40,38,60,33,6,1,0,0,0,0,0,1
1556,260825,0,1,2,2,5,2,1,0,9,0,1,1,1,1
1557,260830,1,5,2,2,4,3,3,1,2,1,3,5,4,1
1558,260840,0,33,23,5,5,5,1,0,2,7,2,1,1,3
1559,260850,1,6,6,10,2,10,1,3,2,2,1,1,4,0
1560,260845,1,20,6,8,10,7,2,5,3,3,5,5,1,0
1561,260860,0,1,0,1,3,1,2,0,3,1,1,2,1,1
1562,260870,1,4,13,12,4,0,1,0,2,2,1,0,0,0
1563,260875,0,4,18,9,4,2,2,3,4,2,1,11,11,0
1564,260880,0,2,2,6,15,3,1,4,3,4,7,7,2,1
1565,260890,24,199,170,210,129,106,113,54,94,63,45,28,22,5
1566,260900,1,96,77,41,49,33,15,4,11,6,9,9,4,3
1567,260910,1,43,43,39,26,18,19,15,11,6,3,0,7,0
1568,260915,1,2,4,1,6,1,4,2,1,1,0,1,1,0
1569,260920,3,13,27,26,45,18,14,1,3,0,0,1,1,0
1570,260930,3,15,18,4,5,4,4,10,9,1,13,5,2,1
1571,261430,5,28,68,131,73,2,1,0,2,0,0,0,2,1
1572,260940,0,150,161,100,84,43,18,27,19,7,13,5,12,3
1573,260950,3,1,1,2,1,2,16,17,11,17,19,19,16,4
1574,260960,53,433,330,274,334,286,392,349,366,338,337,277,338,81
1575,260970,0,35,43,40,60,42,31,7,12,6,4,4,2,0
1576,260980,0,2,27,17,4,6,2,5,0,2,2,0,0,0
1577,260990,2,48,75,72,35,12,15,20,7,1,7,6,10,2
1578,261000,14,270,251,255,402,203,102,0,1,2,3,4,6,0
1579,261010,2,2,3,4,1,2,1,0,0,1,0,1,1,0
1580,261020,2,44,46,50,23,21,18,8,1,4,2,1,5,1
1581,261030,1,1,2,6,0,0,2,2,7,2,1,0,1,0
1582,261040,4,60,70,47,68,18,6,4,1,1,3,2,3,0
1583,261050,2,46,62,36,33,32,25,9,18,15,7,4,3,3
1584,261060,7,71,27,40,19,32,19,9,10,9,17,12,11,3
1585,261070,10,110,69,57,56,46,78,100,86,94,102,63,114,34
1586,261080,1,14,14,10,23,16,20,5,3,3,3,2,1,3
1587,261090,5,191,140,209,93,92,95,71,106,53,133,116,173,39
1588,261100,1,4,10,37,52,42,23,44,20,11,19,20,14,6
1589,261110,10,762,111,153,220,139,75,99,165,158,227,228,233,44
1590,261120,0,8,4,7,3,6,2,6,3,7,1,0,8,1
1591,261130,0,12,17,31,14,7,7,3,5,4,3,4,6,0
1592,261140,3,43,18,23,17,15,5,1,4,5,0,2,2,1
1593,261150,0,29,36,21,20,9,5,11,3,3,0,1,0,1
1594,261153,0,12,6,11,18,17,10,8,2,0,1,0,3,0
1595,261160,148,1926,1483,1327,1125,1170,1355,1381,1568,1274,1475,1161,1452,230
1596,261170,1,10,18,4,8,2,3,0,0,3,0,3,6,0
1597,261180,4,46,50,36,25,28,10,5,6,6,3,3,5,1
1598,261190,0,15,17,10,11,6,5,3,2,1,0,1,3,0
1599,261200,0,2,2,1,0,2,4,0,3,0,1,0,0,1
1600,261210,0,3,7,4,4,7,1,1,1,0,2,1,1,0
1601,261220,7,78,70,92,92,37,56,36,40,36,46,15,11,4
1602,261230,0,6,4,4,3,1,2,2,7,1,0,2,0,0
1603,261240,5,13,24,24,14,10,4,5,6,2,0,1,2,0
1604,261245,0,2,5,4,7,0,5,3,1,3,0,1,2,0
1605,261247,3,15,22,18,20,11,14,10,13,5,5,4,3,0
1606,261250,1,99,92,87,58,47,43,22,18,11,14,7,4,0
1607,261255,0,3,1,1,2,0,0,0,0,0,1,1,0,0
1608,261260,1,13,13,12,17,13,8,4,4,2,4,2,5,0
1609,261270,0,6,10,9,6,7,3,3,3,1,0,4,2,1
1610,261280,1,17,21,17,12,4,5,5,4,1,1,0,0,0
1611,261290,1,14,23,11,8,3,0,3,0,2,0,0,0,0
1612,261300,0,12,3,2,1,0,4,2,4,2,2,4,1,1
1613,261310,0,54,47,27,36,36,23,14,15,11,6,9,10,1
1614,261320,0,6,2,7,2,5,8,4,3,10,4,1,4,0
1615,261330,1,30,38,16,28,2,1,0,4,0,3,1,4,0
1616,261340,0,4,9,8,9,2,1,3,1,1,1,2,3,1
1617,261350,6,130,125,119,106,76,25,15,7,3,15,9,1,2
1618,261360,11,195,111,178,153,46,54,24,4,3,2,3,0,0
1619,261370,3,170,129,48,20,20,19,14,43,38,35,36,39,6
1620,261380,1,36,44,9,8,7,8,8,14,7,11,4,3,1
1621,261390,35,234,266,317,619,352,253,285,241,174,146,98,60,17
1622,261400,12,88,64,98,5,6,6,6,2,0,2,3,3,0
1623,261410,0,38,62,42,46,21,11,10,8,2,9,11,7,0
1624,261420,0,21,58,64,34,19,6,9,7,12,5,10,9,1
1625,261440,1,12,12,6,18,15,15,6,2,1,0,2,0,0
1626,261450,0,34,48,68,29,17,21,16,15,28,48,13,12,3
1627,261460,18,50,171,100,143,106,50,31,6,3,1,1,3,1
1628,261470,0,10,3,3,2,3,0,3,4,0,0,0,1,0
1629,261480,0,4,5,6,17,5,14,4,6,0,0,3,0,0
1630,261485,0,7,22,10,4,3,5,0,0,3,2,1,3,1
1631,261500,1,24,27,24,12,1,2,5,7,6,4,7,2,1
1632,261510,0,2,3,6,5,6,3,3,5,2,4,2,8,1
1633,261520,0,10,17,11,5,4,3,2,7,1,2,4,1,0
1634,261530,0,8,19,24,26,6,6,2,2,1,4,7,12,2
1635,261540,0,31,13,7,7,5,3,2,4,3,1,5,1,0
1636,261550,0,5,3,5,4,5,5,7,2,2,5,3,2,0
1637,261560,0,14,11,33,23,3,2,5,2,2,2,1,3,0
1638,261570,14,90,47,57,33,24,16,6,3,2,14,4,3,0
1639,261580,2,8,19,28,30,24,9,1,6,8,8,5,8,2
1640,261590,1,81,46,50,48,1,2,1,2,0,1,2,22,8
1641,261600,0,20,19,36,22,8,11,1,2,4,3,0,0,0
1642,261610,1,24,57,12,9,5,0,4,2,3,5,1,1,0
1643,261618,0,3,4,3,2,5,4,1,3,3,2,1,2,0
1644,261620,1,55,61,18,43,32,8,10,5,11,30,7,21,0
1645,261630,6,57,79,49,33,12,10,9,8,3,3,4,3,0
1646,261640,0,48,62,53,36,46,45,13,33,46,43,44,51,13
1647,261650,6,29,22,22,39,11,8,1,5,0,0,0,3,1
1648,270010,1,38,63,46,58,22,3,0,4,3,6,1,1,0
1649,270020,1,15,23,9,15,1,6,2,2,9,5,5,3,1
1650,270030,16,199,142,166,90,38,41,39,12,23,35,45,45,8
1651,270040,1,59,42,26,14,13,20,30,35,14,13,3,2,1
1652,270050,0,12,7,2,3,1,1,2,2,13,11,0,0,0
1653,270060,0,3,1,4,0,0,4,1,0,2,2,2,1,0
1654,270070,3,66,60,23,42,59,83,19,6,2,2,3,2,3
1655,270080,0,5,4,1,6,5,4,3,1,0,0,0,0,1
1656,270090,0,5,3,2,4,3,4,2,0,2,0,0,2,0
1657,270100,1,46,20,18,21,12,6,2,1,1,5,7,7,1
1658,270110,0,0,2,1,0,0,0,2,2,5,6,0,0,0
1659,270120,1,3,1,3,1,3,5,1,1,0,2,0,0,0
1660,270130,0,5,4,0,1,3,4,2,4,2,2,5,3,1
1661,270135,0,1,0,1,4,1,0,0,2,0,0,0,0,0
1662,270140,0,58,49,31,21,23,10,13,10,11,6,9,9,2
1663,270150,1,12,8,12,6,5,2,3,2,2,1,1,0,0
1664,270160,0,2,3,6,3,0,1,0,1,0,1,0,0,0
1665,270170,1,46,25,21,32,31,21,18,28,10,12,25,30,7
1666,270180,0,0,2,2,0,1,0,0,0,0,0,2,0,0
1667,270190,0,5,11,6,2,2,5,5,1,0,2,1,0,0
1668,270200,0,3,4,2,3,1,0,1,0,0,0,0,1,0
1669,270210,1,2,9,13,17,2,1,3,3,3,0,1,0,0
1670,270220,0,1,1,1,1,1,0,2,3,4,13,0,0,0
1671,270230,0,30,40,58,62,36,23,12,10,19,35,9,11,5
1672,270235,0,19,18,12,2,0,6,2,0,1,2,1,1,0
1673,270240,0,70,90,116,55,16,9,21,16,11,4,8,8,1
1674,270250,0,2,6,1,3,0,0,0,0,0,2,2,1,0
1675,270255,0,7,18,7,7,5,16,1,6,6,3,5,0,0
1676,270260,1,12,7,11,4,2,6,8,2,2,3,1,1,0
1677,270270,0,2,3,5,1,1,1,0,0,0,4,2,0,0
1678,270280,0,7,19,22,6,6,4,3,6,5,6,1,3,1
1679,270290,3,43,56,53,27,15,7,14,2,0,3,1,1,0
1680,270300,0,2,1,1,2,2,0,2,0,0,0,0,0,0
1681,270310,0,68,40,26,14,37,39,5,2,5,6,6,2,1
1682,270320,2,10,4,6,5,5,6,4,7,4,1,7,6,0
1683,270330,0,1,4,7,4,0,1,0,0,0,0,0,1,0
1684,270340,0,10,12,6,3,5,12,5,0,1,1,0,0,0
1685,270350,0,6,4,3,7,2,1,0,1,0,0,0,0,0
1686,270360,0,3,4,3,5,2,1,0,1,1,0,0,0,0
1687,270370,1,3,5,7,1,9,12,2,2,2,0,1,1,0
1688,270375,0,14,12,18,10,8,10,8,4,4,3,1,2,0
1689,270380,2,86,127,80,66,44,29,29,21,23,19,4,6,1
1690,270390,0,2,3,7,9,4,2,0,2,1,0,1,2,0
1691,270400,8,79,57,41,37,20,16,11,11,9,6,11,10,2
1692,270410,2,9,5,10,4,2,3,10,0,1,0,0,2,1
1693,270420,1,20,32,11,5,3,5,6,2,1,1,2,5,1
1694,270430,2,428,229,323,304,196,217,129,233,343,391,49,113,23
1695,270440,0,7,14,21,5,2,9,2,0,0,0,0,1,0
1696,270490,0,9,1,2,1,1,1,0,0,0,1,3,0,0
1697,270450,0,19,28,16,5,1,0,4,6,6,4,2,2,0
1698,270460,0,0,3,2,2,1,0,0,2,1,4,1,0,0
1699,270470,2,25,12,19,16,16,12,4,10,9,10,4,2,0
1700,270480,0,4,1,5,2,0,2,0,0,1,0,0,1,0
1701,270500,1,2,8,5,4,3,3,0,0,1,0,1,1,0
1702,270510,0,43,79,42,33,17,7,3,9,12,20,9,10,0
1703,270520,0,3,4,1,1,3,10,1,11,25,37,1,4,0
1704,270530,0,1,2,0,6,0,0,1,0,1,0,0,0,0
1705,270540,1,8,4,0,3,0,2,2,3,1,0,2,0,0
1706,270550,1,61,44,41,14,21,9,9,7,13,5,2,3,1
1707,270560,0,7,7,9,9,4,2,9,7,3,1,1,0,0
1708,270570,3,28,39,13,10,3,5,3,4,4,2,3,0,0
1709,270580,3,8,16,9,4,10,4,5,0,6,5,6,1,0
1710,270590,0,3,5,5,5,4,0,1,0,0,0,0,2,0
1711,270600,0,2,2,1,0,1,0,1,0,0,2,5,0,0
1712,270610,0,0,1,1,3,0,0,0,1,1,2,1,1,0
1713,270620,4,5,4,7,6,4,1,0,0,1,0,1,0,0
1714,270630,7,102,84,51,45,34,67,31,23,22,31,22,16,3
1715,270640,2,26,36,30,40,28,14,4,7,8,3,2,2,0
1716,270642,0,12,6,19,7,8,1,1,3,2,0,0,0,0
1717,270644,0,3,3,3,8,2,1,2,1,7,3,0,0,0
1718,270650,0,145,10,1,0,0,1,1,5,3,6,2,1,0
1719,270660,0,10,4,5,6,2,3,1,1,1,0,0,0,0
1720,270670,1,26,28,29,19,22,29,23,13,13,9,3,7,1
1721,270680,3,15,10,3,4,7,7,7,1,3,3,3,4,1
1722,270690,2,157,97,127,176,132,82,28,33,23,66,47,48,12
1723,270700,0,2,3,5,2,2,1,0,0,1,0,0,0,0
1724,270710,4,52,71,51,31,50,11,21,21,18,15,14,18,6
1725,270720,0,4,7,2,2,0,0,0,1,1,0,2,1,0
1726,270730,1,39,50,34,35,26,18,12,7,9,8,1,1,0
1727,270740,0,49,4,1,4,0,0,0,2,4,2,0,1,0
1728,270750,0,12,1,4,9,3,3,6,1,1,4,2,1,0
1729,270760,0,29,22,23,32,18,2,10,5,18,4,3,4,1
1730,270770,0,96,97,121,38,25,26,23,50,97,88,14,11,4
1731,270780,0,8,19,14,13,15,6,2,6,6,5,12,5,0
1732,270790,0,1,0,2,2,2,2,3,9,7,7,0,1,0
1733,270800,0,19,11,20,12,1,2,4,4,6,16,17,7,1
1734,270810,0,1,2,0,1,0,0,1,1,4,0,2,0,0
1735,270820,2,25,9,14,6,1,1,1,1,1,1,0,1,0
1736,270830,0,56,43,27,30,11,4,4,12,9,13,14,8,5
1737,270840,0,9,20,11,10,6,3,1,0,0,5,5,5,3
1738,270850,1,43,18,32,13,6,16,13,4,6,11,4,4,2
1739,270860,0,87,102,85,100,126,77,72,91,119,52,67,80,17
1740,270870,0,11,0,0,0,2,0,0,1,6,2,2,0,0
1741,270880,3,26,22,16,18,15,7,12,3,4,4,4,1,0
1742,270890,0,2,0,2,4,1,8,3,3,9,6,0,1,1
1743,270895,1,4,2,3,4,0,1,0,0,0,1,1,0,0
1744,270900,0,0,3,4,1,4,0,1,0,0,0,0,0,0
1745,270910,1,5,8,4,6,0,1,5,0,1,0,1,0,2
1746,270915,4,59,47,76,93,109,45,29,14,14,40,26,36,8
1747,270920,0,21,10,13,9,3,3,4,1,0,1,1,0,1
1748,270930,0,7,15,3,1,0,4,27,20,44,18,6,9,0
1749,270940,1,77,78,78,30,27,16,8,7,5,30,11,2,0
1750,280010,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1751,280020,3,138,167,123,131,181,225,245,192,154,209,186,173,71
1752,280030,22,207,309,484,263,550,485,279,404,464,553,498,467,81
1753,280040,0,5,3,5,5,0,1,1,2,1,0,2,1,0
1754,280050,0,12,2,10,2,2,3,0,2,1,4,3,4,0
1755,280060,0,7,19,20,8,12,15,14,17,21,14,29,22,4
1756,280067,1,6,7,4,4,1,1,3,3,2,1,0,2,1
1757,280070,2,10,11,6,9,8,6,2,3,0,0,0,1,0
1758,280100,0,4,3,7,0,0,2,0,0,1,1,2,5,1
1759,280110,0,10,5,4,3,1,4,4,6,4,3,3,6,2
1760,280120,1,6,18,7,17,14,5,0,2,0,2,1,0,0
1761,280130,9,52,16,27,47,70,64,50,59,65,77,87,58,5
1762,280140,0,5,7,5,1,1,0,0,0,0,3,2,3,1
1763,280150,0,2,1,4,0,0,3,0,5,3,3,3,9,0
1764,280160,0,1,0,0,0,0,0,1,1,2,0,0,0,0
1765,280170,0,8,7,7,1,11,2,0,2,7,4,4,11,2
1766,280190,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1767,280200,3,9,19,15,15,14,4,14,11,12,14,17,12,1
1768,280210,1,28,40,28,50,13,37,19,16,23,27,20,32,9
1769,280220,0,2,2,0,0,7,0,0,0,0,0,1,0,0
1770,280230,0,8,2,5,1,1,1,1,0,0,2,0,1,0
1771,280240,0,4,0,1,1,3,3,2,0,0,0,0,0,0
1772,280250,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1773,280260,0,5,1,1,0,6,0,2,0,4,5,2,5,0
1774,280270,5,12,11,9,6,4,1,5,2,2,0,1,1,0
1775,280280,0,10,14,12,11,5,1,7,1,6,7,4,14,1
1776,280290,0,65,43,46,17,6,10,5,3,5,5,10,17,2
1777,280300,1,8,5,5,8,1,6,6,3,5,1,3,6,4
1778,280310,1,2,4,2,2,2,2,0,2,0,1,1,0,0
1779,280320,1,2,14,8,7,5,6,12,6,10,8,7,13,0
1780,280330,1,4,2,2,1,2,2,2,1,3,5,3,3,0
1781,280340,2,7,10,5,7,1,3,2,0,1,0,0,1,0
1782,280350,0,57,43,33,37,59,88,36,31,26,23,70,102,19
1783,280360,3,18,9,12,4,9,11,7,2,13,7,13,12,2
1784,280370,0,5,1,2,0,3,1,2,0,0,0,0,1,0
1785,280380,0,3,5,1,2,3,4,2,7,4,1,1,1,1
1786,280390,0,9,11,8,8,6,5,1,5,1,4,5,11,1
1787,280400,0,2,2,4,3,4,2,3,4,2,3,4,4,0
1788,280410,0,2,4,4,1,0,0,0,0,0,0,1,1,0
1789,280420,0,2,1,0,0,5,2,0,0,2,0,3,0,0
1790,280430,0,13,9,9,12,4,7,18,7,12,7,7,6,1
1791,280440,9,28,32,16,13,8,0,3,3,1,0,1,0,0
1792,280445,0,2,0,0,0,1,2,1,0,0,4,0,1,0
1793,280450,0,15,6,5,3,7,1,2,5,2,4,6,2,0
1794,280460,0,11,4,4,3,2,1,2,6,4,5,0,7,1
1795,280470,0,0,1,2,0,0,0,0,0,1,0,3,1,0
1796,280480,7,53,106,112,51,73,86,79,87,98,118,153,130,29
1797,280490,5,17,8,8,7,1,2,1,3,0,2,0,2,1
1798,280500,0,3,0,1,1,0,0,0,0,0,0,0,2,0
1799,280510,0,4,2,0,2,1,1,0,0,0,2,0,4,0
1800,280520,0,2,1,3,0,0,2,0,0,0,1,1,1,0
1801,280530,0,7,3,5,3,4,6,2,2,4,2,3,5,0
1802,280540,1,10,3,2,0,1,0,1,0,1,1,0,0,0
1803,280550,1,3,1,1,3,2,1,1,2,0,1,3,3,1
1804,280560,0,3,3,1,0,1,2,2,0,0,1,0,2,1
1805,280570,0,2,2,1,4,0,2,3,8,6,5,3,6,1
1806,280580,0,2,5,3,2,2,5,3,2,2,3,2,4,2
1807,280590,9,71,90,111,71,71,77,79,44,65,75,93,58,14
1808,280600,0,13,2,6,2,3,1,0,1,0,0,1,2,0
1809,280610,0,2,2,2,0,3,2,1,0,0,2,2,3,2
1810,280620,0,3,10,1,6,5,8,8,4,1,7,3,8,2
1811,280630,0,6,9,12,7,7,2,3,2,6,1,4,10,4
1812,280650,0,12,12,8,10,7,9,4,5,12,11,14,11,1
