,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1190,250340,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1191,250350,0,1,0,1,0,1,0,0,0,1,1,0,1,1
1192,250355,0,0,0,0,0,1,0,0,0,0,0,0,2,0
1193,250360,0,0,0,0,3,0,1,1,0,0,2,1,0,1
1194,250370,1,2,2,9,3,4,5,7,2,5,5,1,3,0
1195,250380,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1196,250390,0,2,0,0,0,0,0,1,1,0,0,0,0,0
1197,250400,3,12,8,14,15,21,18,20,34,32,39,32,28,5
1198,250403,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1199,250407,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1200,250415,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1201,250420,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1202,250430,0,0,1,1,0,2,1,1,0,2,0,2,0,0
1203,250435,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1204,250440,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1205,250450,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1206,250460,0,0,0,0,0,0,2,1,0,1,0,5,3,0
1207,250470,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1208,250480,0,0,0,2,0,0,0,2,2,0,0,0,0,0
1209,250490,0,0,0,1,0,0,0,0,0,0,1,2,2,1
1210,250500,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1211,250510,0,0,0,0,0,1,1,1,1,0,2,3,0,0
1212,250523,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1213,250520,0,0,0,0,0,0,0,0,1,0,2,0,1,7
1214,250527,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1215,250530,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1216,250535,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1217,250540,0,0,1,2,0,1,2,0,4,0,0,0,0,0
1218,250560,0,1,1,0,0,0,1,0,0,2,0,0,0,0
1219,250570,0,0,0,0,0,0,0,0,0,0,4,0,2,1
1220,250580,0,0,0,0,1,0,0,0,0,0,2,1,0,0
1221,250600,0,0,0,0,1,3,0,1,2,1,0,1,1,1
1222,250610,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1223,250620,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1224,250625,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1225,250630,0,4,0,2,1,3,1,0,1,2,7,11,4,5
1226,250640,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1227,250650,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1228,250660,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1229,250260,0,1,0,0,1,0,0,2,0,0,0,0,0,0
1230,250670,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1231,250680,0,2,0,0,0,1,1,0,0,0,2,0,0,1
1232,250690,0,0,0,1,0,1,0,0,1,0,0,0,2,1
1233,250700,0,1,0,1,0,1,0,0,1,1,2,0,1,0
1234,250710,0,0,0,0,2,1,2,0,1,1,1,1,3,0
1235,250720,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1236,250730,0,0,0,2,0,1,1,0,0,0,2,0,0,0
1237,250740,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1238,250750,0,9,20,29,39,44,22,31,23,26,42,47,67,14
1239,250760,0,0,1,0,0,1,0,0,0,1,0,1,0,0
1240,250770,0,0,0,1,0,1,1,0,0,2,2,1,0,0
1241,250780,0,1,0,0,0,2,0,0,0,1,0,0,0,0
1242,250790,0,0,1,0,1,0,0,0,0,1,0,0,2,0
1243,250800,0,1,0,0,3,1,0,0,0,1,1,0,1,0
1244,250820,0,0,0,0,1,0,1,0,0,1,4,0,1,0
1245,250830,0,1,0,1,1,2,0,1,1,2,3,1,1,0
1246,250840,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1247,250850,0,2,0,0,0,0,0,1,0,0,0,0,0,0
1248,250855,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1249,250860,0,0,0,0,0,0,1,0,0,1,0,0,3,0
1250,250890,0,0,0,5,1,5,1,0,2,3,1,5,6,2
1251,250900,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1252,250905,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1253,250910,0,0,0,2,0,1,0,0,0,1,1,0,2,0
1254,250915,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1255,250920,0,0,0,0,0,0,0,0,0,2,3,3,2,0
1256,250930,0,0,1,0,0,1,0,1,1,0,1,1,0,2
1257,250933,0,0,2,0,1,1,0,1,0,0,1,0,0,0
1258,250937,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1259,250939,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1260,250940,0,1,0,0,1,0,0,0,1,1,2,0,1,0
1261,250950,0,1,0,0,0,2,0,0,1,0,0,1,0,0
1262,250970,0,1,0,3,6,1,1,3,0,1,1,0,0,0
1263,250980,0,0,0,0,0,0,0,0,1,0,2,0,0,1
1264,250990,0,0,1,1,0,0,0,0,2,0,0,0,0,0
1265,251000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1266,251010,0,1,1,0,0,0,0,1,1,0,1,0,2,0
1267,251020,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1268,251030,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1269,251040,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1270,251050,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1271,251060,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1272,251065,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1273,251080,0,1,3,2,1,2,5,4,7,5,2,4,6,0
1274,251090,0,0,0,0,1,0,0,0,2,0,0,2,1,0
1275,251100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1276,251110,0,0,0,1,0,0,0,1,2,0,1,1,1,0
1277,251120,0,0,1,1,0,1,1,0,0,1,2,1,1,0
1278,251272,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1279,251130,1,1,1,0,1,0,0,2,0,0,1,3,0,0
1280,251140,0,1,0,0,0,0,0,4,0,1,2,0,4,0
1281,251150,0,0,0,0,0,0,0,1,0,0,0,3,2,0
1282,251160,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1283,251170,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1284,251180,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1285,251190,0,0,0,0,1,2,0,0,1,1,3,1,3,0
1286,251200,0,1,1,0,0,0,3,0,1,0,0,1,0,0
1287,251203,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1288,251207,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1289,251210,0,3,0,1,1,0,1,1,1,4,1,2,0,0
1290,251220,0,0,0,1,0,0,2,0,0,0,0,0,0,0
1291,251230,0,2,0,1,1,0,0,0,0,0,1,0,0,0
1292,251240,0,0,0,2,0,0,0,1,0,0,0,1,1,0
1293,251250,0,0,1,0,0,1,2,2,2,1,0,3,3,0
1294,251270,0,0,0,0,0,0,1,2,1,2,1,0,0,0
1295,251290,0,0,0,0,0,1,2,0,0,1,1,1,2,0
1296,251300,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1297,251310,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1298,251315,0,0,0,0,0,0,0,0,1,2,1,0,0,0
1299,251320,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1300,251330,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1301,251340,0,0,1,0,0,0,0,1,0,1,0,0,4,0
1302,251370,0,1,3,5,3,8,3,4,2,10,3,11,8,1
1303,251380,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1304,251350,0,0,1,2,1,0,0,0,0,0,0,0,1,0
1305,251360,0,0,0,0,0,0,0,0,0,2,1,0,0,0
1306,251385,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1307,251392,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1308,251390,0,2,1,1,3,0,5,1,1,2,2,1,1,0
1309,251394,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1310,251398,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1311,251400,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1312,250070,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1313,251410,0,0,0,0,0,0,1,2,0,1,0,0,0,0
1314,251420,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1315,251450,0,0,2,1,0,0,3,0,0,0,1,0,0,0
1316,251455,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1317,251460,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1318,251470,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1319,251480,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1320,251445,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1321,251490,0,0,0,1,1,0,1,0,0,2,0,0,1,0
1322,251500,0,0,1,0,0,1,1,1,0,0,0,0,1,0
1323,251510,0,0,0,0,0,0,2,1,0,0,0,0,1,0
1324,251540,0,1,1,2,0,0,1,0,0,0,0,0,2,0
1325,251530,0,1,0,0,1,4,1,3,2,1,0,1,2,0
1326,251550,0,1,0,0,0,1,0,2,0,0,4,0,0,0
1327,251560,0,0,0,0,0,0,0,0,0,1,2,0,2,1
1328,251580,0,0,0,1,0,1,0,0,3,0,0,1,0,0
1329,251590,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1330,251593,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1331,251597,0,0,0,1,0,0,0,0,0,0,0,3,0,0
1332,251600,0,1,1,1,0,1,0,1,3,1,2,1,3,0
1333,251610,0,0,0,0,0,3,0,0,1,0,3,2,1,0
1334,251615,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1335,251620,0,0,2,0,3,0,1,0,1,1,3,0,1,0
1336,251630,0,0,2,1,1,0,1,1,1,1,2,0,0,0
1337,251640,0,0,0,0,0,0,0,0,0,0,1,2,1,0
1338,251650,0,1,0,0,1,0,0,1,0,1,1,0,0,0
1339,251660,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1340,251670,0,0,0,1,0,0,1,0,0,0,1,1,1,0
1341,251680,0,0,0,0,0,1,0,1,0,0,1,0,0,1
1342,251690,0,0,0,1,1,0,2,0,1,1,2,1,0,0
1343,251700,0,1,0,0,1,2,0,3,3,0,3,0,0,0
1344,251710,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1345,251720,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1346,250550,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1347,251740,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1348,260005,0,11,17,18,16,12,21,14,33,17,25,17,23,3
1349,260010,2,1,1,1,8,5,5,1,1,3,2,2,3,0
1350,260020,0,1,0,1,0,0,0,1,1,1,2,1,1,1
1351,260030,0,4,1,3,1,5,1,0,3,2,2,4,1,0
1352,260040,0,4,7,2,1,4,2,2,2,2,4,5,2,2
1353,260050,0,5,3,0,0,5,9,4,3,0,1,0,1,0
1354,260060,0,0,0,1,0,1,1,0,0,0,2,2,2,0
1355,260070,0,3,4,3,5,4,2,3,8,4,5,3,4,0
1356,260080,0,0,1,0,1,1,0,1,2,0,1,0,1,0
1357,260090,0,1,0,1,2,6,1,2,1,4,1,0,0,1
1358,260100,0,2,2,2,1,2,4,1,0,0,0,0,0,0
1359,260105,0,5,1,1,1,5,2,1,3,3,2,1,0,0
1360,260110,0,4,6,8,4,10,6,4,7,9,8,2,9,4
1361,260120,1,3,3,6,4,5,1,6,8,10,4,6,3,3
1362,260130,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1363,260140,1,5,6,2,4,3,3,3,9,5,0,0,5,0
1364,260150,0,2,0,0,1,0,3,1,0,0,1,0,0,0
1365,260160,0,0,2,0,0,0,4,3,2,1,1,1,1,0
1366,260170,1,5,3,2,4,15,7,7,12,5,7,5,4,1
1367,260180,0,0,0,1,4,2,1,5,2,2,1,1,0,0
1368,260190,1,7,2,5,8,9,18,15,10,5,4,2,3,0
1369,260200,0,1,0,2,2,0,1,0,1,2,3,1,4,0
1370,260210,0,5,0,1,6,0,2,6,1,0,0,0,1,0
1371,260220,0,5,3,3,8,8,6,2,4,0,1,0,3,2
1372,260230,0,0,1,0,4,3,7,5,2,1,2,1,1,0
1373,260240,0,0,1,1,1,0,0,4,1,0,0,0,0,0
1374,260250,0,0,1,0,1,1,0,1,0,0,1,0,0,0
1375,260260,0,1,1,3,2,3,5,5,2,3,1,2,1,1
1376,260270,0,1,1,1,3,1,1,1,1,2,5,2,1,0
1377,260280,0,2,5,0,4,1,4,4,1,2,2,2,2,0
1378,260290,0,30,27,30,29,23,27,28,22,20,34,22,15,5
1379,260300,1,4,1,0,4,1,0,1,2,0,2,4,1,1
1380,260310,1,2,3,1,0,2,0,1,1,0,2,0,1,1
1381,260320,0,0,0,2,6,6,2,1,1,2,4,1,1,1
1382,260330,0,0,1,1,1,1,0,0,0,2,0,1,0,0
1383,260340,0,0,1,1,1,0,1,0,0,1,0,0,0,0
1384,260345,0,28,42,29,46,30,33,32,25,18,25,23,13,11
1385,260350,0,1,1,1,1,1,0,3,1,2,0,0,0,0
1386,260360,0,0,0,0,0,0,0,1,1,3,0,3,0,0
1387,260370,1,2,1,1,2,1,6,1,0,0,3,0,0,0
1388,260380,0,1,3,3,0,2,1,2,2,0,1,0,2,0
1389,260390,1,1,1,2,1,0,1,0,0,0,0,1,0,1
1390,260392,0,4,0,1,1,0,0,0,0,1,1,0,1,0
1391,260400,0,3,10,18,14,21,12,13,9,10,3,3,10,1
1392,260410,1,34,17,19,21,28,34,33,17,25,17,14,14,4
1393,260415,0,2,1,1,0,1,2,2,1,0,0,2,1,0
1394,260420,1,11,6,1,0,4,3,3,3,3,1,1,4,1
1395,260430,0,2,0,0,0,1,0,3,1,2,0,2,3,1
1396,260440,0,3,0,3,2,1,1,3,0,5,1,4,2,0
1397,260450,1,2,1,3,5,6,5,1,0,3,1,3,3,0
1398,260460,0,4,0,2,4,3,5,3,1,2,3,1,6,2
1399,260470,0,0,1,1,1,4,3,0,0,0,0,1,0,0
1400,260480,0,0,1,1,0,0,0,1,2,1,2,1,0,0
1401,260490,0,1,3,2,1,2,2,0,0,0,0,1,0,0
1402,260500,0,4,2,0,1,0,1,5,1,1,4,0,0,0
1403,260510,0,3,1,0,2,4,4,3,3,1,1,0,1,0
1404,260515,0,0,0,1,0,0,0,0,1,2,5,5,3,0
1405,260520,0,11,4,15,9,14,7,7,8,6,2,8,5,2
1406,260530,0,6,0,2,0,1,0,0,0,1,3,1,1,0
1407,260540,0,3,2,2,1,4,6,7,1,4,3,0,1,0
1408,260545,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1409,260550,0,1,0,1,2,5,2,2,8,2,2,1,0,1
1410,260560,0,1,1,1,4,1,0,3,0,1,0,4,3,0
1411,260570,0,3,0,1,3,3,5,1,1,4,4,2,2,0
1412,260580,0,0,1,0,1,4,1,0,0,0,3,1,0,0
1413,260590,0,3,2,1,3,4,1,2,1,2,3,0,0,0
1414,260600,1,25,11,22,17,11,16,19,5,5,4,3,5,0
1415,260610,0,4,0,6,8,5,3,3,4,4,4,2,4,0
1416,260620,0,7,8,2,9,13,10,8,18,10,10,8,7,1
1417,260630,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1418,260640,0,6,8,4,7,9,9,12,15,6,6,4,3,0
1419,260650,0,1,0,2,4,0,1,0,4,3,0,1,0,0
1420,260660,0,1,0,0,2,3,3,2,2,2,2,0,0,0
1421,260670,0,1,2,0,0,0,1,1,0,0,0,0,0,0
1422,260680,1,14,18,7,9,7,16,17,22,16,15,11,16,1
1423,260690,0,0,0,1,3,0,0,1,0,1,0,1,0,0
1424,260760,1,3,2,2,0,4,6,1,2,6,2,5,1,2
1425,260700,0,1,0,1,1,2,2,4,1,0,1,0,0,0
1426,260710,0,0,0,0,3,0,0,0,0,0,2,0,1,0
1427,260720,0,6,11,12,14,14,15,12,10,8,18,14,5,3
1428,260730,2,6,2,1,1,4,1,1,1,0,2,2,2,1
1429,260740,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1430,260750,0,2,3,1,1,0,0,4,0,0,2,2,1,0
1431,260765,0,0,1,2,4,3,6,0,1,4,5,3,3,1
1432,260770,0,1,1,1,0,1,1,0,0,3,1,0,0,0
1433,260775,0,2,3,3,2,6,2,3,2,9,7,6,5,0
1434,260780,0,1,2,2,2,2,4,3,1,1,2,1,1,0
1435,260790,3,88,100,107,77,86,80,67,67,69,67,56,58,12
1436,260795,0,3,1,0,1,2,3,7,0,2,0,0,0,0
1437,260800,0,0,2,0,0,0,1,2,3,0,1,0,1,0
1438,260805,0,2,0,0,0,1,1,1,1,0,0,1,0,1
1439,260810,0,4,3,1,3,3,3,2,3,1,1,3,6,0
1440,260820,0,2,3,1,0,0,3,0,0,1,0,0,1,0
1441,260825,0,0,1,2,2,0,2,0,0,0,0,1,0,0
1442,260830,0,3,0,2,4,4,3,1,0,1,1,0,2,1
1443,260840,0,0,0,0,3,3,1,1,3,3,0,2,0,1
1444,260850,0,6,1,3,3,6,2,5,6,3,4,2,0,0
1445,260845,0,2,2,5,0,4,3,2,5,3,5,5,5,1
1446,260860,0,2,1,2,3,2,1,2,0,0,0,0,0,0
1447,260870,0,1,1,0,0,0,1,1,1,0,0,1,0,0
1448,260875,0,1,2,1,2,3,0,0,0,4,2,2,1,0
1449,260880,0,4,3,6,4,6,8,5,6,4,1,3,3,0
1450,260890,0,15,8,6,3,2,10,4,7,8,8,2,1,2
1451,260900,0,3,3,3,3,10,1,4,5,1,0,2,2,0
1452,260910,0,0,0,3,1,1,4,3,5,2,2,3,1,1
1453,260915,0,1,0,0,0,0,4,1,1,1,0,5,0,0
1454,260920,0,3,3,0,0,0,1,0,0,2,2,2,0,0
1455,260930,1,0,1,0,1,1,2,0,3,4,2,2,2,0
1456,261430,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1457,260940,0,4,10,8,11,9,13,11,8,8,6,7,4,3
1458,260950,0,1,4,7,7,3,8,3,1,3,4,0,3,2
1459,260960,4,45,68,62,57,65,81,69,50,55,36,27,35,21
1460,260970,1,2,1,3,3,4,3,6,2,0,2,1,1,1
1461,260980,0,1,1,0,0,0,1,0,2,2,0,0,1,1
1462,260990,0,0,4,7,3,2,7,1,2,5,4,8,2,2
1463,261000,1,23,16,9,10,8,6,1,7,10,5,4,2,0
1464,261010,0,1,0,2,0,0,1,1,0,1,0,0,0,1
1465,261020,0,1,0,1,1,1,6,1,0,1,0,1,1,2
1466,261030,0,3,2,3,1,0,0,1,0,0,3,0,2,0
1467,261040,0,0,2,0,1,0,2,1,0,1,0,1,2,0
1468,261050,0,5,3,2,9,4,1,10,1,1,1,0,3,2
1469,261060,0,4,8,10,14,14,15,9,10,4,1,9,9,3
1470,261070,0,40,36,44,56,40,49,47,49,34,41,53,22,4
1471,261080,0,0,0,0,0,3,2,5,0,2,0,2,0,0
1472,261090,0,5,4,8,6,10,5,4,4,1,0,3,3,1
1473,261100,0,4,0,3,3,2,4,1,1,2,2,0,2,0
1474,261110,0,15,13,22,20,21,21,24,19,21,34,39,36,5
1475,261120,0,0,1,1,0,1,3,1,1,1,2,0,2,0
1476,261130,0,4,3,4,7,4,7,8,2,5,2,3,4,2
1477,261140,0,0,0,1,2,4,1,0,1,0,2,1,3,0
1478,261150,0,1,0,0,1,4,1,4,4,4,3,0,0,0
1479,261153,0,1,0,0,1,0,0,1,0,0,0,2,0,1
1480,261160,25,251,283,294,364,301,271,288,255,205,182,169,146,50
1481,261170,0,2,1,0,2,0,2,4,0,0,1,4,0,0
1482,261180,0,4,9,6,1,6,2,1,1,4,4,3,4,0
1483,261190,0,4,8,8,4,4,2,3,2,1,3,2,1,0
1484,261200,1,2,0,2,2,2,0,2,1,3,1,0,0,1
1485,261210,0,0,1,1,1,0,0,1,1,2,1,0,0,0
1486,261220,0,9,3,7,6,2,6,5,6,11,8,11,8,1
1487,261230,0,2,1,1,1,3,0,3,0,1,0,1,1,0
1488,261240,0,3,1,0,1,3,4,2,2,0,0,0,0,0
1489,261245,0,0,0,2,3,0,0,0,1,0,2,0,1,0
1490,261247,0,3,0,0,0,2,0,1,1,0,0,0,1,1
1491,261250,0,3,4,2,3,6,6,10,2,1,4,4,1,1
1492,261255,0,0,2,0,0,0,0,0,1,2,1,0,0,0
1493,261260,0,2,2,2,1,0,0,0,1,6,4,0,3,0
1494,261270,0,2,0,2,1,1,6,3,0,0,0,1,1,0
1495,261280,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1496,261290,0,3,2,0,0,1,0,0,1,2,0,1,0,0
1497,261300,1,6,4,3,5,5,7,3,8,6,1,2,2,0
1498,261310,0,5,1,0,0,3,3,1,0,5,1,2,3,0
1499,261320,0,4,0,0,2,1,0,0,5,1,0,0,1,0
1500,261330,1,0,1,0,0,0,2,0,2,0,2,0,1,0
1501,261340,0,0,0,2,0,0,2,3,1,2,3,3,3,0
1502,261350,0,5,0,0,2,0,1,3,5,2,3,3,0,1
1503,261360,0,2,1,4,1,5,1,2,5,1,1,1,2,0
1504,261370,2,18,12,35,30,32,24,17,17,20,13,7,18,6
1505,261380,0,3,0,2,2,2,0,7,3,1,3,2,1,0
1506,261390,0,7,6,6,7,3,14,8,8,6,2,8,6,3
1507,261400,0,3,0,0,2,1,2,0,0,3,3,2,4,1
1508,261410,0,2,2,0,5,2,3,2,3,0,1,2,0,0
1509,261420,0,3,6,3,7,3,3,6,4,3,1,2,2,0
1510,261440,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1511,261450,0,6,4,7,6,10,11,9,10,6,4,5,7,4
1512,261460,0,2,2,3,4,0,3,2,4,3,2,5,0,0
1513,261470,0,2,2,1,0,1,0,1,0,0,1,1,1,0
1514,261480,0,2,1,3,1,1,2,1,5,0,0,1,0,0
1515,261485,0,3,3,0,2,5,1,3,1,6,6,1,1,0
1516,261500,0,1,0,1,2,1,3,0,1,1,0,1,0,2
1517,261510,0,1,4,4,2,1,0,1,1,0,0,0,0,0
1518,261520,0,0,0,1,1,0,0,1,2,0,2,0,1,1
1519,261530,0,4,6,16,14,12,8,11,6,5,4,2,1,1
1520,261540,0,2,2,3,3,4,5,8,2,2,0,0,1,1
1521,261550,0,2,2,1,2,2,2,0,1,2,2,1,1,0
1522,261560,1,2,3,2,0,2,0,1,0,5,3,3,3,3
1523,261570,0,5,1,2,1,5,5,4,1,1,1,2,1,1
1524,261580,0,1,2,0,0,1,0,5,2,2,0,0,0,0
1525,261590,0,0,0,1,1,0,0,1,1,0,0,1,0,0
1526,261600,0,2,1,0,0,0,1,0,2,1,0,0,0,0
1527,261610,0,0,1,1,0,0,0,1,0,0,0,0,2,1
1528,261618,0,0,0,0,0,1,3,1,2,1,2,1,2,1
1529,261620,0,1,2,1,3,0,4,1,1,1,2,0,4,0
1530,261630,0,4,4,2,4,8,7,5,3,2,2,1,0,0
1531,261640,1,34,21,21,19,30,28,14,21,11,8,13,13,2
1532,261650,0,4,3,0,0,3,2,2,1,0,2,0,2,0
1533,270010,1,3,0,0,0,2,1,0,1,4,1,0,2,1
1534,270020,0,0,1,1,0,0,0,0,1,4,1,3,0,0
1535,270030,0,14,27,23,26,23,25,29,20,33,24,21,22,22
1536,270040,0,5,3,0,1,4,3,4,2,3,2,0,2,0
1537,270050,0,0,0,1,0,0,2,0,0,0,0,0,0,0
1538,270060,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1539,270070,0,1,0,0,0,0,1,3,0,1,0,2,0,0
1540,270080,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1541,270090,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1542,270100,0,2,18,3,0,1,1,1,1,13,2,0,0,0
1543,270110,0,0,0,1,0,1,1,0,4,0,1,0,0,0
1544,270120,0,1,1,0,0,0,2,1,0,1,1,3,0,0
1545,270130,0,2,1,1,1,1,1,1,0,0,2,0,0,0
1546,270135,0,0,0,0,0,1,0,1,1,1,0,0,0,0
1547,270140,1,5,10,1,0,1,2,4,2,2,4,1,0,0
1548,270150,0,0,0,2,1,0,1,3,2,2,0,1,0,0
1549,270160,0,1,0,0,2,0,2,3,3,1,0,0,1,0
1550,270170,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1551,270180,0,1,0,0,0,0,2,1,0,1,0,0,0,1
1552,270190,0,0,0,0,1,0,2,0,0,0,1,0,0,0
1553,270200,1,0,1,0,0,0,0,0,0,3,2,3,0,0
1554,270210,0,0,4,0,0,0,0,1,0,0,2,1,0,0
1555,270220,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1556,270230,0,4,6,0,3,0,6,2,2,1,2,2,0,0
1557,270235,0,2,0,0,0,1,3,3,2,1,6,4,3,0
1558,270240,0,2,5,1,1,2,1,4,1,4,2,1,3,1
1559,270250,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1560,270255,0,3,0,0,0,2,2,0,0,0,0,0,1,0
1561,270260,0,3,0,1,1,2,0,3,3,2,2,0,2,1
1562,270280,0,0,0,1,0,0,1,1,1,0,1,0,0,0
1563,270290,1,3,2,1,1,3,4,1,1,3,0,2,3,1
1564,270300,0,2,1,0,1,2,2,1,1,1,0,1,0,0
1565,270310,0,3,1,0,2,3,1,1,2,1,2,2,1,1
1566,270320,0,4,1,0,1,0,0,1,1,0,1,0,1,0
1567,270330,0,0,0,1,1,0,0,2,3,1,0,1,0,0
1568,270340,0,0,0,1,1,0,0,1,0,1,0,0,0,0
1569,270350,0,2,0,0,0,0,0,0,1,0,1,0,0,0
1570,270360,0,2,0,0,0,1,2,1,0,0,0,0,0,0
1571,270370,0,1,0,0,0,0,2,1,0,0,0,0,0,0
1572,270375,0,3,5,1,0,0,1,0,0,0,0,0,1,0
1573,270380,0,1,1,0,0,1,3,1,0,2,0,0,1,0
1574,270400,0,4,1,1,1,3,1,2,0,3,2,4,3,2
1575,270410,0,1,0,1,1,0,1,0,3,3,1,1,2,0
1576,270420,0,0,0,1,1,0,5,1,2,3,0,2,1,1
1577,270430,1,121,75,98,77,102,125,76,74,66,41,36,36,22
1578,270440,0,0,0,1,3,0,1,0,0,1,0,0,2,0
1579,270490,0,1,0,0,2,0,1,0,0,0,0,0,1,0
1580,270450,0,4,0,0,3,3,2,2,2,5,1,2,1,0
1581,270460,0,0,3,0,0,1,0,1,2,0,0,2,0,0
1582,270470,0,3,3,2,5,3,5,2,1,5,1,0,1,0
1583,270480,0,2,0,0,0,0,0,0,0,0,0,1,0,0
1584,270500,0,1,8,4,2,0,3,2,1,1,0,1,0,0
1585,270510,0,3,0,3,1,0,2,5,0,3,2,1,0,0
1586,270520,0,0,0,1,2,1,0,1,1,0,1,1,1,1
1587,270530,0,1,0,0,0,1,1,0,0,1,0,0,0,0
1588,270540,0,2,0,1,2,1,0,0,0,0,0,1,0,0
1589,270550,0,0,0,1,1,4,3,0,1,0,0,0,2,1
1590,270560,0,1,0,3,0,0,3,2,1,1,0,0,1,0
1591,270570,1,4,1,0,0,0,1,0,3,0,0,0,0,0
1592,270580,0,2,0,1,1,2,0,1,0,0,0,0,0,0
1593,270590,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1594,270600,0,0,0,0,0,1,1,1,1,0,0,0,0,1
1595,270610,0,0,0,2,1,0,0,2,1,0,0,0,0,0
1596,270620,0,1,0,0,0,1,0,1,0,0,1,1,0,0
1597,270630,0,13,4,5,4,0,2,5,2,4,7,1,4,3
1598,270640,2,2,1,1,0,1,4,0,1,1,0,4,2,0
1599,270642,0,0,0,0,0,0,0,0,1,2,0,0,1,0
