,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1209,241255,0,3,3,6,6,4,2,6,4,3,3,8,2,0
1210,241260,1,30,33,35,36,30,20,25,14,22,28,31,4,2
1211,241270,0,13,10,7,10,6,9,8,6,6,7,4,4,1
1212,241280,0,4,4,7,2,17,23,15,17,8,7,11,8,7
1213,241290,0,12,15,17,10,16,9,3,5,7,6,6,1,4
1214,241300,2,5,13,19,7,17,15,14,11,7,13,15,16,3
1215,241310,1,7,16,3,5,8,6,7,6,3,6,10,6,3
1216,241320,0,1,3,0,1,0,3,1,2,2,4,4,3,0
1217,241030,0,5,6,8,7,8,23,18,3,1,8,13,13,1
1218,241330,0,5,8,10,9,6,10,4,6,3,2,0,2,3
1219,241335,0,5,4,16,6,9,9,5,17,5,9,14,9,2
1220,241340,1,16,3,19,14,6,13,20,12,7,15,14,16,9
1221,241350,0,7,6,11,7,9,9,8,8,8,9,14,9,1
1222,241355,1,11,22,5,15,13,11,7,9,3,1,3,3,1
1223,241360,0,5,4,6,8,11,6,10,10,10,6,7,10,3
1224,241370,0,3,4,9,9,10,13,10,6,5,2,6,5,0
1225,241380,0,4,1,3,2,3,2,8,2,0,2,2,1,2
1226,241390,0,10,6,11,12,9,10,15,5,4,7,16,11,2
1227,241400,0,11,10,14,19,19,27,19,22,18,13,28,15,1
1228,241410,0,8,8,18,18,22,7,4,3,2,2,3,4,0
1229,241415,1,9,15,10,13,19,11,4,10,9,14,13,8,3
1230,241105,0,1,0,3,1,3,1,1,8,4,7,3,4,2
1231,241420,0,9,4,12,4,1,1,8,5,3,4,10,10,1
1232,241430,0,5,5,4,4,6,7,5,8,2,6,6,5,2
1233,241440,0,22,17,22,28,18,17,20,15,15,8,15,10,4
1234,241445,0,0,1,9,6,8,1,2,4,4,2,4,10,3
1235,241450,0,15,8,18,13,28,22,23,11,10,18,20,17,3
1236,241460,1,14,10,27,15,8,25,12,7,6,18,12,21,3
1237,241470,0,3,14,5,11,2,4,9,7,7,3,7,8,2
1238,241475,0,2,4,0,2,7,5,6,3,3,1,5,3,0
1239,241480,0,20,13,20,23,16,20,18,20,13,19,12,12,3
1240,241490,1,1,1,1,4,11,3,3,5,2,3,3,7,0
1241,241500,1,4,0,1,2,4,0,3,0,3,3,4,1,0
1242,250010,0,7,8,11,6,0,6,0,4,7,16,15,10,3
1243,250020,0,15,12,5,1,1,0,6,3,5,4,4,3,1
1244,250030,0,20,38,37,30,23,21,33,22,15,27,22,27,7
1245,250040,4,24,11,25,5,20,9,13,17,9,11,16,16,4
1246,250050,0,16,15,21,12,14,20,14,18,20,11,13,26,7
1247,250053,2,15,40,19,5,4,7,6,6,2,10,13,10,2
1248,250057,0,3,2,3,4,4,0,2,4,1,1,0,1,0
1249,250060,0,14,25,24,28,22,13,21,22,18,27,44,34,11
1250,250073,1,4,5,2,3,2,1,4,3,3,2,0,5,0
1251,250077,0,0,0,1,2,0,3,1,3,4,1,5,5,2
1252,250080,0,20,18,26,21,28,18,27,27,23,8,14,12,2
1253,250090,0,13,11,12,14,10,15,15,11,3,3,4,7,2
1254,250100,0,31,43,36,32,100,136,150,117,95,9,12,20,4
1255,250110,0,11,10,23,15,10,18,25,17,12,13,19,22,4
1256,250115,0,0,0,1,3,0,0,3,3,0,1,2,1,0
1257,250120,2,7,10,9,5,7,7,8,11,8,1,5,9,0
1258,250130,4,18,21,23,15,5,5,4,10,8,11,30,32,3
1259,250135,0,1,3,1,2,4,1,3,6,7,12,6,5,3
1260,250140,0,4,3,8,12,3,6,6,6,5,3,9,8,4
1261,250150,1,23,31,28,29,16,20,15,18,22,19,15,9,8
1262,250153,0,3,2,6,3,11,12,13,7,3,7,8,5,1
1263,250160,1,13,13,14,17,23,15,21,13,10,8,16,11,1
1264,250157,1,11,11,7,7,8,2,3,6,5,5,5,13,1
1265,250170,0,21,24,23,2,2,2,4,1,3,6,10,10,3
1266,250180,1,118,107,135,146,128,142,143,133,116,110,110,91,22
1267,250190,1,24,50,68,15,46,36,38,21,35,45,57,42,5
1268,250200,0,3,3,6,3,15,17,10,12,1,10,9,6,1
1269,250205,0,0,0,2,0,2,2,2,5,2,0,2,3,1
1270,250210,0,1,1,2,2,0,0,3,7,2,4,3,5,1
1271,250215,0,8,9,7,5,10,4,6,7,2,3,4,3,0
1272,250220,0,0,1,3,1,2,5,8,2,2,5,1,8,2
1273,250230,0,6,5,9,8,17,8,10,13,8,0,4,5,4
1274,250240,0,3,3,10,4,6,3,3,6,2,10,6,6,4
1275,250250,6,32,20,23,21,6,4,6,12,8,28,35,21,7
1276,250270,1,3,5,3,7,2,1,2,7,1,5,7,2,1
1277,250280,0,16,15,12,11,16,23,14,21,19,13,9,15,5
1278,250290,0,3,1,4,4,11,6,7,15,8,8,5,6,2
1279,250300,0,17,19,32,39,29,41,23,17,16,16,13,19,3
1280,250310,1,9,3,5,1,1,2,5,5,1,0,3,10,1
1281,250320,1,66,82,82,71,85,102,85,54,52,47,66,124,22
1282,250330,0,12,5,10,2,1,4,2,2,10,4,4,9,2
1283,250340,0,6,8,1,6,1,4,2,5,3,4,3,4,2
1284,250350,1,13,13,18,19,10,26,14,25,17,9,17,19,1
1285,250355,1,8,9,8,8,3,6,12,6,7,10,3,11,3
1286,250360,1,15,18,7,7,9,19,6,8,10,8,7,18,5
1287,250370,2,46,37,98,38,63,71,55,49,70,84,117,117,51
1288,250375,0,0,1,2,1,1,0,0,0,2,3,9,2,4
1289,250380,0,9,6,2,8,6,2,6,2,4,5,9,11,2
1290,250390,0,12,14,9,3,7,10,9,11,2,5,10,14,2
1291,250400,33,423,558,550,444,388,459,528,468,403,495,518,566,128
1292,250403,0,5,3,9,7,12,8,5,7,11,4,20,10,2
1293,250407,2,18,20,11,6,0,4,2,7,0,0,1,4,1
1294,250410,0,1,0,0,0,1,2,1,1,1,0,7,2,1
1295,250415,0,5,8,2,2,3,9,9,3,6,8,4,11,3
1296,250420,0,2,2,5,6,6,1,4,1,3,8,8,6,2
1297,250430,0,4,20,27,39,36,36,40,40,29,35,30,52,13
1298,250435,0,7,14,3,1,3,3,2,2,4,5,11,5,1
1299,250440,0,8,7,7,12,10,11,25,12,12,12,14,13,8
1300,250450,0,1,4,5,5,5,1,6,6,6,8,4,5,3
1301,250460,0,31,25,25,24,27,21,22,16,26,22,16,18,10
1302,250470,0,8,6,11,13,8,18,27,18,8,14,7,11,1
1303,250480,0,5,4,18,12,13,5,19,6,6,3,8,6,4
1304,250485,0,1,1,4,1,1,2,0,2,1,0,0,0,0
1305,250490,2,21,22,25,15,34,42,32,49,31,22,20,21,9
1306,250500,1,9,4,8,6,7,9,13,10,5,5,7,7,2
1307,250510,1,27,29,20,46,61,49,43,34,36,34,35,35,7
1308,250523,0,7,5,3,6,7,4,10,4,11,5,4,2,2
1309,250520,0,8,13,17,6,11,19,11,9,5,5,8,10,3
1310,250527,0,4,1,7,9,9,6,3,3,5,8,4,6,3
1311,250530,0,0,0,0,1,0,1,1,0,1,3,2,2,0
1312,250535,0,4,4,4,6,14,13,5,5,6,3,5,8,0
1313,250540,1,8,7,7,11,10,6,7,11,10,12,10,10,1
1314,250560,1,1,2,9,5,2,3,2,4,7,4,6,5,1
1315,250570,0,4,4,6,13,9,3,5,3,10,9,4,7,1
1316,250580,0,7,13,8,3,9,3,3,4,2,4,12,10,3
1317,250590,0,4,7,7,8,5,2,1,6,6,1,6,4,0
1318,250600,2,32,37,33,34,36,59,58,44,29,19,65,31,0
1319,250610,2,11,17,18,10,3,7,6,5,12,7,14,17,4
1320,250620,0,6,5,3,5,4,4,9,3,1,3,2,4,0
1321,250625,0,5,3,9,8,2,3,4,1,0,11,7,4,1
1322,250630,1,102,92,95,90,96,112,97,116,128,47,103,144,22
1323,250640,2,35,17,31,17,14,12,18,15,7,13,6,10,4
1324,250650,0,2,0,2,6,0,7,8,3,4,6,3,6,0
1325,250660,0,0,2,2,2,0,0,3,1,3,9,8,2,2
1326,250260,0,5,6,3,1,0,0,2,3,5,5,6,4,1
1327,250670,0,11,5,7,3,4,6,3,3,8,6,6,6,4
1328,250680,0,17,13,29,33,27,17,23,20,13,14,22,31,9
1329,250690,2,51,45,40,43,16,38,45,45,42,47,39,31,9
1330,250700,0,9,15,21,21,9,7,12,19,28,35,44,42,0
1331,250710,0,12,18,24,23,24,35,17,20,22,18,13,18,3
1332,250720,1,25,21,21,23,18,6,19,12,8,18,12,16,7
1333,250730,0,30,28,35,25,18,22,11,10,13,9,9,22,4
1334,250740,0,2,4,1,6,7,3,8,5,6,11,4,5,3
1335,250750,18,828,1091,1072,1061,909,1124,988,1016,995,985,1075,1081,239
1336,251365,0,3,1,2,1,2,0,1,2,4,3,3,5,0
1337,250760,0,4,8,7,9,11,7,15,14,8,9,22,21,3
1338,250770,1,12,5,10,7,17,6,24,21,17,20,12,18,4
1339,250780,1,3,6,11,14,18,8,12,7,5,10,14,25,7
1340,250790,1,12,7,9,13,1,6,20,5,2,7,6,7,0
1341,250800,0,17,14,12,11,10,3,8,2,5,7,1,6,2
1342,250810,0,1,1,9,2,1,1,3,2,1,5,10,7,0
1343,250820,0,9,13,11,16,11,8,6,11,5,6,10,9,2
1344,250830,0,28,32,40,30,31,31,25,17,9,16,19,20,3
1345,250840,0,9,7,6,0,2,5,3,1,0,0,4,1,0
1346,250850,1,2,5,10,1,3,7,3,12,10,8,10,14,1
1347,250855,0,6,7,5,3,8,10,5,3,7,3,5,6,0
1348,250860,0,6,11,8,16,14,6,11,5,7,7,7,15,4
1349,250870,0,4,5,7,4,7,1,4,2,7,0,8,7,1
1350,250880,0,5,3,2,5,2,1,5,3,2,1,5,7,0
1351,250890,0,45,56,51,43,51,47,45,28,34,20,34,30,8
1352,250900,0,10,8,19,6,3,6,6,3,5,5,6,20,5
1353,250905,0,6,3,9,7,14,13,6,5,9,4,3,4,1
1354,250910,0,29,39,41,29,36,17,28,21,48,19,28,16,7
1355,250915,0,0,0,0,3,0,0,1,0,1,2,2,5,0
1356,250920,0,13,13,31,26,13,14,10,20,6,7,10,3,1
1357,250930,0,10,6,5,7,3,5,2,9,8,4,7,6,1
1358,250933,0,4,2,2,5,6,1,1,4,1,1,5,3,0
1359,250937,0,0,0,2,3,1,2,1,1,4,1,1,1,0
1360,250939,0,8,3,5,5,7,6,7,8,11,2,8,7,2
1361,250940,2,18,17,12,9,10,13,6,7,9,13,17,12,5
1362,250950,0,6,10,1,3,1,4,3,10,6,1,6,4,3
1363,250960,0,1,2,4,0,3,2,1,1,0,4,7,4,2
1364,250970,2,64,61,78,59,86,30,57,64,15,26,24,61,4
1365,250980,0,6,16,13,13,18,6,16,8,14,11,14,9,1
1366,250990,0,4,3,4,6,4,3,5,2,3,6,11,9,0
1367,251000,0,0,1,0,0,0,2,0,2,1,3,4,4,1
1368,251010,0,14,11,12,14,14,19,15,19,7,7,19,8,0
1369,251020,0,3,4,4,2,5,0,3,2,12,8,4,9,1
1370,251030,0,5,3,2,4,8,6,11,3,2,4,5,0,0
1371,251040,1,5,7,4,9,11,2,6,6,8,7,5,9,0
1372,251050,0,3,4,2,3,1,3,2,8,1,5,7,8,1
1373,251060,0,7,5,9,3,0,9,5,9,4,2,2,2,1
1374,251065,0,1,3,5,2,1,0,4,1,2,4,1,0,0
1375,251070,1,2,2,3,1,5,0,0,1,4,1,3,5,0
1376,251080,5,82,134,146,120,91,47,82,51,52,72,98,102,31
1377,251090,0,9,6,10,13,5,7,13,10,15,36,29,21,5
1378,251100,0,3,3,1,2,4,0,2,0,3,5,7,6,4
1379,251110,1,10,7,8,5,18,12,7,5,9,7,16,5,2
1380,251120,1,40,30,36,28,17,32,19,25,36,27,34,19,9
1381,251272,0,8,10,6,6,4,2,5,1,5,7,6,5,2
1382,251130,1,5,8,13,12,8,3,19,8,20,15,29,9,3
1383,251140,4,20,18,19,33,55,62,62,31,15,36,39,42,2
1384,251150,0,10,10,17,23,11,14,17,9,10,14,16,17,7
1385,251160,0,5,8,7,10,12,7,5,10,9,4,10,9,2
1386,251170,1,5,6,3,2,10,5,7,7,5,3,10,3,2
1387,251180,0,20,15,19,15,9,13,13,7,13,6,9,9,2
1388,251190,0,18,14,17,11,9,7,12,13,10,16,3,10,3
1389,251200,1,19,13,20,16,21,22,20,16,10,16,17,25,8
1390,251203,0,2,1,1,1,0,1,1,1,1,0,2,4,2
1391,251207,0,0,4,1,4,2,7,3,2,2,3,3,2,2
1392,251210,1,27,38,54,42,42,45,43,47,71,79,116,110,31
1393,251220,0,12,4,8,3,4,3,4,2,1,1,0,8,0
1394,251230,0,29,51,44,21,6,16,24,9,12,19,11,23,9
1395,251240,1,8,14,14,11,13,8,21,18,9,8,10,11,2
1396,251250,3,40,39,45,20,11,10,11,16,16,64,70,91,30
1397,251260,0,2,3,2,2,1,1,2,3,0,3,2,3,1
1398,251270,2,14,20,26,21,14,30,32,27,9,5,17,9,3
1399,251274,0,5,12,10,4,4,10,5,11,7,7,2,0,0
1400,251275,0,1,1,0,4,1,6,4,1,0,5,9,6,0
1401,251276,0,4,8,6,5,9,9,10,13,15,5,3,5,1
1402,251278,1,2,1,6,2,2,0,0,1,4,2,1,3,0
1403,251280,0,4,7,10,7,11,9,17,6,8,15,9,13,4
1404,251290,0,35,27,37,39,40,35,13,29,29,18,36,35,5
1405,251300,0,1,2,3,1,1,6,2,4,4,6,6,2,0
1406,251310,0,15,10,27,16,18,21,9,11,16,15,16,5,3
1407,251315,0,5,6,6,2,3,2,4,3,2,8,4,3,4
1408,251320,0,2,5,10,5,2,3,4,5,6,6,10,10,0
1409,251330,0,2,0,7,0,7,5,8,2,2,3,9,9,3
1410,251335,0,0,0,2,2,0,0,3,2,3,2,0,1,0
1411,251340,1,29,28,53,34,46,27,45,24,34,41,39,39,10
1412,251370,3,221,197,195,211,218,262,254,194,171,228,222,188,45
1413,251380,1,3,3,3,4,2,4,4,0,1,7,9,5,2
1414,251350,1,0,5,4,3,2,5,2,1,1,4,7,1,0
1415,251360,0,1,4,9,9,4,3,4,6,9,7,9,6,1
1416,251385,0,0,2,2,2,1,0,6,10,3,6,9,3,0
1417,251392,0,6,2,1,2,3,2,1,2,5,6,12,10,4
1418,251390,1,22,16,59,32,38,65,63,40,78,52,66,56,19
1419,251396,0,2,2,1,0,0,0,0,1,3,1,7,3,2
1420,251394,1,1,2,2,0,0,1,0,2,1,2,0,1,1
1421,251398,0,0,0,1,0,0,1,0,0,2,0,0,5,0
1422,251400,1,27,10,5,6,10,8,6,3,3,7,4,4,2
1423,250070,0,5,10,24,18,10,15,20,13,13,9,20,16,8
1424,251410,1,6,4,11,5,7,7,13,10,2,0,3,6,0
1425,251420,0,2,2,2,4,4,3,2,0,8,3,4,10,0
1426,251430,1,13,5,1,5,4,1,3,7,5,3,4,5,0
1427,251440,1,3,6,3,2,1,3,2,1,6,3,3,4,5
1428,251450,0,9,15,18,16,12,19,15,19,15,9,20,21,5
1429,251455,0,5,3,4,1,0,2,0,1,0,5,1,6,0
1430,251460,0,3,2,3,3,1,2,0,0,0,2,1,1,0
1431,251465,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1432,251470,0,5,10,9,6,4,3,7,9,12,3,9,5,0
1433,251480,0,1,1,0,2,0,1,8,5,1,4,3,2,0
1434,251445,1,7,7,8,7,10,9,15,7,8,5,11,9,3
1435,251490,0,13,3,9,9,15,11,8,35,13,10,12,11,1
1436,251500,0,5,4,7,6,6,5,10,4,2,10,3,5,3
1437,251510,0,11,5,9,5,5,4,13,5,6,3,6,5,1
1438,251520,0,2,2,4,6,4,3,6,3,2,0,4,4,7
1439,251540,0,7,4,3,4,5,2,3,6,1,4,9,14,1
1440,251530,0,63,60,90,65,58,65,86,66,67,56,43,48,10
1441,251550,1,8,1,2,3,5,3,12,4,6,7,6,1,5
1442,251560,0,3,4,3,2,3,4,6,3,3,7,3,4,2
1443,251570,0,0,2,0,1,2,2,1,0,3,4,6,3,2
1444,251580,0,8,9,4,9,9,18,6,7,3,7,6,14,1
1445,251590,0,11,6,9,6,2,7,5,5,5,4,7,2,1
1446,251593,0,6,5,7,3,7,5,3,10,9,7,5,11,0
1447,251597,0,7,9,9,10,17,12,9,18,8,11,14,7,3
1448,251600,1,30,31,56,19,14,51,63,48,32,63,101,49,39
1449,251610,0,3,5,9,11,12,8,7,9,6,20,11,8,1
1450,251615,0,4,2,4,8,5,7,9,4,1,7,6,12,0
1451,251620,1,6,15,11,50,6,20,17,54,35,49,45,70,13
1452,251630,0,15,37,24,18,47,48,54,31,28,40,36,22,1
1453,251640,0,13,9,13,8,21,15,30,8,8,12,10,13,3
1454,251650,2,7,14,12,6,5,35,22,15,23,28,34,9,3
1455,251660,0,24,19,17,5,14,4,13,4,6,18,9,10,2
1456,251670,0,13,14,17,17,9,12,20,26,19,16,12,4,1
1457,251675,0,2,1,0,3,1,1,4,6,3,6,6,10,0
1458,251680,0,3,5,7,1,2,9,5,2,5,2,14,16,4
1459,251690,2,17,18,27,19,19,9,19,31,34,27,38,20,9
1460,251700,0,9,11,9,12,7,3,8,8,5,6,9,7,1
1461,251710,0,12,4,4,3,12,4,4,0,6,9,4,6,2
1462,251720,0,0,3,0,1,3,1,1,2,1,6,4,8,1
1463,250550,1,2,6,0,0,2,0,3,1,2,0,1,0,0
1464,251740,0,7,3,3,7,1,0,2,8,0,1,1,6,0
1465,260005,8,84,77,111,91,111,103,118,103,115,129,119,91,37
1466,260010,2,81,108,101,136,152,130,84,112,72,79,141,102,31
1467,260020,0,0,0,2,3,6,11,9,8,10,7,13,13,5
1468,260030,5,38,23,39,37,47,32,41,64,66,75,70,69,17
1469,260040,1,63,60,57,62,62,42,42,42,41,37,49,59,9
1470,260050,2,29,24,32,34,32,36,22,16,23,28,44,45,15
1471,260060,1,22,14,26,17,14,17,11,4,7,16,17,33,5
1472,260070,4,25,33,33,31,32,49,46,23,18,37,43,35,16
1473,260080,1,18,30,32,16,18,20,18,15,14,14,8,14,12
1474,260090,1,28,18,29,21,31,26,47,26,19,38,33,20,7
1475,260100,1,11,3,3,3,7,8,3,6,6,15,8,12,7
1476,260105,0,26,25,17,15,19,15,11,13,9,15,14,21,11
1477,260110,5,49,85,72,105,130,99,112,135,190,182,213,203,46
1478,260120,5,85,73,72,90,44,65,90,66,84,153,79,52,9
1479,260130,1,11,29,18,23,12,19,13,10,17,17,26,31,8
1480,260140,1,36,48,37,48,51,64,66,28,38,30,96,120,22
1481,260150,1,6,20,9,13,7,7,22,6,8,8,25,11,3
1482,260160,1,17,14,21,33,22,24,31,39,30,40,52,38,8
1483,260170,10,47,49,85,41,23,29,33,29,78,88,235,41,17
1484,260180,0,22,16,17,5,7,16,15,3,10,14,11,7,1
1485,260190,3,70,109,116,121,95,101,73,35,67,117,125,119,31
1486,260200,1,22,19,11,10,14,23,11,21,34,20,45,44,18
1487,260210,1,36,41,46,46,45,53,45,62,54,56,57,43,9
1488,260220,5,47,51,39,52,39,40,37,36,48,30,54,43,12
1489,260230,2,67,42,31,35,26,35,31,16,34,38,31,42,7
1490,260240,1,5,1,5,8,7,12,9,5,19,11,9,10,2
1491,260250,1,11,11,12,8,5,4,8,4,1,7,14,16,5
1492,260260,2,39,41,46,41,70,31,38,37,74,71,73,94,22
1493,260270,1,3,11,18,19,22,15,11,25,15,9,20,16,1
1494,260280,3,45,45,39,59,50,47,55,47,21,72,37,24,12
1495,260290,9,124,143,118,140,116,122,139,161,155,157,171,173,44
1496,260300,3,27,30,45,37,31,33,26,15,30,23,41,28,5
1497,260310,5,10,21,13,22,16,20,19,7,20,37,26,22,4
1498,260320,0,23,20,19,23,15,20,16,21,22,17,19,19,9
1499,260330,2,4,14,13,6,5,8,5,8,8,2,9,15,3
1500,260340,1,4,14,8,3,13,3,7,11,4,8,6,3,2
1501,260345,5,129,121,114,157,177,189,174,183,198,199,191,222,70
1502,260350,0,18,34,28,16,20,25,21,14,32,22,19,28,3
1503,260360,1,6,7,6,6,8,11,7,6,4,6,11,4,0
1504,260370,3,20,26,8,15,15,30,39,12,19,27,25,26,13
1505,260380,1,12,9,12,13,16,22,32,23,15,29,20,29,8
1506,260390,3,37,19,37,47,48,38,40,38,29,36,62,68,9
1507,260392,0,3,2,5,8,16,13,14,12,2,10,20,16,4
1508,260400,12,82,119,128,133,81,78,71,71,67,59,92,101,20
1509,260410,16,334,282,325,298,421,362,308,291,315,440,421,514,178
1510,260415,0,17,14,12,10,15,14,18,16,30,23,11,12,8
1511,260420,4,64,53,54,44,42,39,46,48,30,34,47,77,10
1512,260430,3,1,2,3,9,8,16,10,8,9,16,26,48,7
1513,260440,1,9,12,8,10,8,16,17,8,9,15,19,22,7
1514,260450,0,11,16,18,16,14,14,15,17,20,19,29,26,6
1515,260460,1,17,14,26,15,24,21,25,17,17,20,24,26,2
1516,260470,1,13,35,17,14,14,14,23,28,21,7,20,7,5
1517,260480,3,19,24,14,17,13,17,18,25,35,20,27,39,4
1518,260490,1,9,4,14,18,17,12,23,24,26,15,31,30,5
1519,260500,0,29,35,29,42,33,27,29,16,43,37,21,53,19
1520,260510,1,40,39,35,30,25,48,47,31,24,29,15,12,3
1521,260515,0,2,5,17,29,19,32,15,16,17,20,43,51,8
1522,260520,2,62,125,96,80,80,56,40,35,38,40,56,53,13
1523,260530,1,1,14,9,16,14,7,10,11,18,21,21,17,5
1524,260540,1,20,35,31,24,23,39,24,25,35,29,24,32,5
1525,260545,0,2,0,1,3,1,1,2,6,2,4,3,1,1
1526,260550,1,14,16,16,13,12,7,13,14,7,10,13,13,3
1527,260560,0,36,59,45,47,31,35,30,11,14,6,13,16,1
1528,260570,2,25,17,32,24,38,39,38,29,12,19,52,49,7
1529,260580,1,13,17,31,32,25,17,20,27,15,21,31,33,8
1530,260590,1,25,22,24,22,24,26,19,40,34,44,33,32,16
1531,260600,12,92,119,123,144,128,154,152,149,161,215,196,213,54
1532,260610,0,26,30,31,36,22,26,28,35,33,27,24,35,4
1533,260620,6,52,64,44,63,73,60,64,57,55,74,72,75,13
1534,260630,0,4,4,4,5,0,4,5,10,3,9,8,9,1
1535,260640,3,39,79,83,58,38,64,84,67,103,124,129,131,39
1536,260650,1,18,14,30,24,14,17,16,21,21,12,25,34,6
1537,260660,2,26,29,25,26,19,32,23,30,18,30,23,48,3
1538,260670,0,3,4,4,9,1,0,2,4,7,13,9,15,6
1539,260680,1,78,71,148,98,83,94,85,95,83,118,90,90,40
1540,260690,0,15,12,15,25,16,19,25,22,22,32,41,24,4
1541,260760,1,13,7,24,28,19,24,13,15,18,15,14,20,3
1542,260700,0,15,19,5,12,13,9,28,23,7,23,17,26,2
1543,260710,0,7,5,7,6,3,7,7,6,8,4,12,15,1
1544,260720,3,77,64,58,62,55,63,48,43,62,74,108,218,39
1545,260730,1,11,4,12,12,19,34,30,29,33,19,51,36,4
1546,260740,0,3,1,5,3,3,1,5,11,3,2,3,4,3
1547,260750,1,39,29,30,19,13,15,25,16,13,20,10,35,8
1548,260765,4,24,22,31,42,43,24,26,17,8,12,17,42,2
1549,260770,0,11,10,22,31,23,13,17,8,13,9,34,37,8
1550,260775,0,19,18,22,23,19,22,23,20,36,38,32,33,11
1551,260780,0,8,6,10,7,12,7,12,17,13,11,12,9,2
1552,260790,28,530,504,398,560,462,673,698,565,663,859,965,1070,287
1553,260795,0,2,5,4,3,1,3,7,16,13,11,21,26,0
1554,260800,2,13,11,11,17,13,16,14,4,7,30,23,21,4
1555,260805,0,10,6,12,28,17,9,13,22,4,17,5,15,2
1556,260810,2,28,29,38,29,40,41,41,45,53,45,41,34,8
1557,260820,0,17,23,33,26,28,29,21,35,45,25,23,30,8
1558,260825,2,12,9,8,23,6,10,10,6,11,23,24,12,2
1559,260830,2,8,21,16,20,9,18,15,10,15,6,14,25,11
1560,260840,0,17,6,8,14,11,10,17,16,14,22,27,30,9
1561,260850,0,15,19,29,22,24,21,27,16,25,17,35,31,7
1562,260845,0,13,22,13,22,16,18,26,22,30,24,26,17,3
1563,260860,0,13,6,9,0,7,19,16,11,25,20,9,14,5
1564,260870,1,21,30,20,21,22,14,9,17,6,14,12,39,6
1565,260875,1,11,11,8,15,11,11,20,23,14,6,38,25,6
1566,260880,3,28,24,24,11,21,47,45,33,22,58,38,34,8
1567,260890,4,122,96,77,102,97,117,108,98,107,153,100,94,21
1568,260900,5,22,23,26,28,45,33,25,37,17,24,31,14,10
1569,260910,1,7,11,10,13,16,7,12,14,23,20,19,10,2
1570,260915,0,10,4,12,12,14,5,12,27,14,19,15,7,1
1571,260920,0,26,16,19,31,23,21,13,6,13,13,14,13,4
1572,260930,0,18,9,18,23,30,19,26,41,42,33,27,29,6
1573,261430,0,4,7,19,8,4,2,6,4,2,8,2,3,1
1574,260940,2,62,110,42,40,45,60,54,41,51,56,69,48,17
1575,260950,1,38,26,32,16,27,28,35,38,45,45,47,41,6
1576,260960,12,345,340,448,416,393,503,444,391,320,394,459,577,128
1577,260970,0,23,16,6,23,20,37,30,35,31,29,19,23,10
1578,260980,2,8,4,7,4,3,3,3,14,15,7,29,26,1
1579,260990,3,42,37,53,47,54,52,68,62,59,53,77,79,12
1580,261000,10,133,172,145,141,155,115,126,134,169,131,109,134,27
1581,261010,1,3,4,3,10,12,5,18,9,5,7,5,15,10
1582,261020,0,18,21,36,11,27,24,23,14,15,33,45,15,5
1583,261030,0,10,3,14,18,12,18,28,33,26,21,20,31,4
1584,261040,1,13,16,24,13,16,13,19,23,27,19,25,13,7
1585,261050,0,17,27,22,18,25,27,42,37,38,40,44,44,7
1586,261060,5,92,73,75,62,60,79,61,57,45,55,69,58,26
1587,261070,12,241,278,311,305,315,310,292,246,284,340,353,343,117
1588,261080,5,31,21,9,17,16,41,45,27,21,28,15,2,2
1589,261090,3,115,118,104,112,139,121,129,97,82,114,149,139,33
1590,261100,2,33,45,67,63,64,53,81,116,44,34,81,98,12
1591,261110,0,44,62,140,236,304,252,311,204,231,265,368,472,102
1592,261120,1,14,13,22,17,29,14,14,12,10,14,19,20,2
1593,261130,2,30,25,37,32,40,18,27,28,33,35,34,63,10
1594,261140,2,19,20,18,20,16,8,17,10,6,12,16,21,6
1595,261150,0,11,16,19,12,18,14,6,15,9,13,29,14,7
1596,261153,1,11,7,10,10,20,14,5,11,16,12,13,17,2
1597,261160,86,1836,1804,1681,1784,1891,1975,2009,1861,1925,2144,2265,2255,655
1598,261170,1,21,34,27,41,42,18,41,36,29,19,32,36,5
1599,261180,3,73,81,62,69,55,32,54,41,42,24,47,72,11
1600,261190,0,14,18,12,25,12,27,15,15,22,20,16,43,5
1601,261200,1,17,23,17,31,10,10,5,3,12,17,13,16,3
1602,261210,0,7,0,4,3,7,6,8,3,10,4,11,11,2
1603,261220,5,56,46,88,82,88,110,114,126,131,170,150,155,28
1604,261230,1,15,8,12,8,18,15,11,35,12,22,25,34,11
1605,261240,3,28,26,46,17,26,16,34,16,26,43,56,34,5
1606,261245,0,5,4,9,4,11,8,3,8,11,14,19,11,1
1607,261247,0,19,34,29,29,12,29,22,30,32,13,14,19,3
1608,261250,4,49,45,65,64,50,55,77,25,84,74,59,70,31
1609,261255,0,7,9,10,6,11,4,4,6,6,13,13,12,1
1610,261260,2,18,17,30,42,24,17,23,28,11,21,49,47,0
1611,261270,2,10,16,13,12,15,20,27,19,17,21,17,26,8
1612,261280,2,16,11,9,25,14,15,14,19,13,5,12,24,4
1613,261290,3,8,7,12,5,17,5,5,12,16,9,10,19,1
1614,261300,2,44,20,54,52,46,75,71,47,79,36,48,51,14
1615,261310,4,24,52,52,36,47,18,21,21,60,34,51,59,14
1616,261320,2,38,12,28,22,18,17,16,20,13,12,17,13,5
1617,261330,3,48,51,39,49,52,44,72,76,20,41,49,39,14
