,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1166,251680,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1167,251690,0,0,0,1,0,1,1,0,1,1,0,0,0,0
1168,251700,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1169,251720,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1170,250550,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1171,260005,0,10,4,8,12,8,8,3,6,20,9,5,8,3
1172,260010,0,3,1,1,1,0,0,2,2,1,1,6,1,2
1173,260020,0,0,0,0,0,0,0,0,0,0,3,1,7,0
1174,260030,0,1,1,2,0,3,1,2,0,2,3,1,1,1
1175,260040,0,1,2,0,1,3,0,2,1,3,1,0,1,0
1176,260050,0,0,1,0,0,1,0,0,4,3,0,1,1,0
1177,260060,0,0,0,0,2,0,0,1,1,1,2,1,1,0
1178,260070,0,2,2,0,1,1,0,2,1,2,1,0,3,0
1179,260080,0,0,1,0,1,1,1,1,0,0,0,0,0,0
1180,260090,0,0,1,1,0,1,0,1,2,2,1,3,0,0
1181,260100,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1182,260105,0,0,0,2,0,1,2,2,2,3,0,0,0,0
1183,260110,1,1,2,1,0,3,2,1,3,4,3,5,2,1
1184,260120,0,0,3,2,6,4,1,1,4,6,9,2,5,3
1185,260130,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1186,260140,0,1,3,0,0,3,0,4,2,1,2,1,3,0
1187,260150,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1188,260160,0,0,1,0,1,0,0,1,0,2,2,0,1,0
1189,260170,1,0,4,2,3,4,2,1,5,7,4,13,2,0
1190,260180,0,0,2,3,0,0,0,0,0,0,0,0,0,0
1191,260190,0,2,2,1,2,1,1,3,2,5,2,5,1,3
1192,260200,0,3,0,0,1,0,0,0,0,2,1,2,2,0
1193,260210,0,2,0,0,0,0,0,0,1,0,2,1,0,0
1194,260220,0,2,2,1,2,5,3,1,8,4,1,1,0,0
1195,260230,0,1,1,0,0,1,0,3,2,1,1,0,1,0
1196,260250,0,0,0,0,0,0,0,0,1,0,0,2,1,0
1197,260260,0,2,1,0,0,0,0,1,1,2,0,4,2,0
1198,260270,0,0,0,0,0,0,2,0,3,1,1,2,1,0
1199,260280,0,0,0,0,0,1,2,4,0,6,2,1,1,1
1200,260290,0,11,10,7,3,4,12,15,11,19,8,15,7,4
1201,260300,0,0,1,0,0,3,1,0,0,0,1,1,0,0
1202,260310,0,1,0,3,1,2,2,1,0,0,1,1,0,0
1203,260320,0,0,2,0,1,0,0,1,3,3,3,2,1,0
1204,260330,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1205,260340,0,3,0,1,0,0,0,0,0,0,0,0,0,0
1206,260345,1,10,9,15,17,14,24,19,21,32,9,18,7,1
1207,260350,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1208,260360,0,0,0,0,0,0,2,0,1,1,0,0,0,0
1209,260370,0,0,0,0,0,0,0,1,0,3,0,0,2,1
1210,260380,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1211,260390,0,3,2,0,0,1,0,1,1,2,2,1,3,1
1212,260392,0,2,0,0,0,1,0,0,0,0,1,0,2,0
1213,260400,2,1,2,4,6,1,3,4,5,8,2,10,1,2
1214,260410,2,30,17,14,14,34,22,29,24,38,26,28,39,6
1215,260415,0,1,0,0,0,2,3,0,3,2,1,1,0,0
1216,260420,0,1,1,1,0,1,5,2,2,4,0,3,1,0
1217,260430,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1218,260440,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1219,260450,0,0,4,1,0,0,1,6,5,3,3,1,3,1
1220,260460,0,2,1,0,1,1,1,3,2,4,5,2,1,0
1221,260470,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1222,260480,0,0,1,0,0,0,1,0,0,1,1,2,0,1
1223,260490,0,0,1,0,0,0,1,0,2,1,1,0,1,0
1224,260500,0,2,0,1,0,0,2,1,1,4,0,0,2,1
1225,260510,0,0,0,1,3,2,2,2,2,0,4,2,2,0
1226,260515,0,1,0,0,2,0,0,1,0,0,1,0,1,1
1227,260520,0,4,5,6,4,4,2,1,5,4,3,0,4,2
1228,260530,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1229,260540,0,0,2,1,2,1,2,1,2,5,1,3,1,0
1230,260545,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1231,260550,0,0,0,0,0,1,0,1,1,0,2,0,0,0
1232,260560,0,3,0,2,1,1,2,0,1,0,0,0,1,0
1233,260570,0,0,2,2,0,5,2,1,8,5,0,0,2,0
1234,260580,0,1,0,1,0,0,0,2,0,4,1,0,3,0
1235,260590,0,2,2,1,1,0,3,1,2,0,2,5,2,0
1236,260600,0,2,1,1,3,4,2,5,8,7,11,4,2,3
1237,260610,0,1,0,0,0,1,0,6,4,7,1,4,2,1
1238,260620,0,5,4,0,3,5,5,16,8,7,4,5,3,3
1239,260630,0,0,0,0,0,0,0,0,0,0,1,3,0,0
1240,260640,0,1,2,8,2,8,5,7,15,11,8,8,3,0
1241,260650,0,0,0,0,0,0,0,2,0,1,1,1,1,0
1242,260660,0,0,0,0,0,0,1,0,1,1,2,1,3,0
1243,260670,0,0,0,0,0,0,0,2,0,1,1,0,0,0
1244,260680,0,5,5,3,1,5,4,13,6,14,7,11,13,4
1245,260690,0,1,0,0,3,2,0,0,1,0,0,1,0,0
1246,260760,0,0,1,1,3,0,3,0,4,5,2,6,1,0
1247,260700,0,0,1,0,0,1,0,1,0,0,2,1,0,0
1248,260720,0,2,5,5,2,2,3,6,4,7,3,9,3,0
1249,260730,0,0,1,0,0,0,1,0,0,1,1,1,1,1
1250,260740,0,0,0,1,0,0,0,0,1,0,1,1,0,0
1251,260750,0,0,0,1,0,0,0,1,1,0,0,1,1,0
1252,260765,0,0,0,2,0,0,0,0,1,1,1,3,0,0
1253,260770,0,0,0,0,0,1,0,0,1,1,2,2,1,0
1254,260775,0,2,5,1,1,2,2,2,1,2,3,0,1,0
1255,260780,0,0,0,0,0,0,0,0,3,4,3,1,0,0
1256,260790,1,56,37,79,69,52,53,56,77,120,62,74,111,43
1257,260795,0,0,0,0,0,1,0,0,0,1,1,0,1,0
1258,260800,0,0,0,0,1,0,1,0,3,0,1,0,0,0
1259,260805,0,5,1,0,0,1,1,0,0,0,1,2,1,0
1260,260810,0,2,1,1,0,2,1,1,4,5,1,3,3,0
1261,260820,0,1,1,1,0,1,0,1,2,0,0,0,0,2
1262,260825,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1263,260830,0,0,0,1,0,0,1,1,0,2,0,0,2,0
1264,260840,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1265,260850,0,0,0,0,2,0,1,5,3,6,1,1,0,0
1266,260845,0,0,0,0,2,2,0,1,5,4,0,3,1,0
1267,260860,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1268,260870,0,0,0,0,2,2,0,1,0,1,0,0,0,0
1269,260875,0,0,0,0,0,0,0,0,0,0,0,3,2,0
1270,260880,0,0,0,0,0,0,0,0,4,2,0,2,1,0
1271,260890,0,5,2,2,6,4,6,5,8,14,6,3,6,0
1272,260900,0,0,2,1,1,0,3,5,0,4,0,0,0,0
1273,260910,0,0,1,1,1,0,0,0,2,1,3,1,1,0
1274,260915,0,0,1,0,0,0,0,0,1,0,2,0,0,1
1275,260920,0,0,0,0,0,0,0,1,0,1,1,0,1,0
1276,260930,0,0,0,1,2,1,0,0,0,0,0,0,0,0
1277,261430,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,260940,2,0,8,6,1,3,3,5,24,27,19,13,13,2
1279,260950,0,2,2,1,2,0,0,4,6,3,3,1,2,0
1280,260960,1,18,17,30,17,21,42,29,49,67,37,23,32,4
1281,260970,0,0,0,1,0,2,0,0,0,2,0,1,3,0
1282,260980,0,0,1,0,0,1,0,0,1,3,0,1,1,0
1283,260990,0,0,3,5,1,0,0,1,1,2,2,3,1,0
1284,261000,0,0,2,2,3,1,0,2,8,8,3,6,2,1
1285,261020,0,1,1,0,0,0,1,3,3,4,1,0,2,0
1286,261040,0,0,0,0,1,0,0,0,2,0,2,4,0,0
1287,261050,0,1,1,1,1,2,0,0,1,2,0,6,0,0
1288,261060,1,3,1,1,3,2,7,5,11,8,1,7,0,0
1289,261070,2,19,19,14,15,18,29,24,35,41,29,31,20,3
1290,261080,0,0,0,0,0,2,0,1,0,0,0,3,1,0
1291,261090,0,1,0,0,2,3,2,5,4,4,3,3,1,0
1292,261100,0,1,8,1,0,0,2,3,0,2,2,0,11,1
1293,261110,0,2,31,31,17,25,18,9,44,41,19,30,17,4
1294,261120,1,0,0,0,0,0,0,0,0,0,1,2,0,1
1295,261130,0,0,2,2,0,2,4,4,2,6,1,2,0,1
1296,261140,0,0,1,3,3,0,0,1,0,0,0,1,1,0
1297,261153,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1298,261160,6,134,124,125,129,141,195,197,299,365,236,219,226,61
1299,261170,0,1,4,0,2,3,0,1,0,1,1,2,2,0
1300,261180,0,2,1,0,3,1,4,2,3,7,6,1,2,0
1301,261190,0,0,0,0,0,1,0,1,4,1,2,1,0,1
1302,261200,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1303,261210,0,0,0,0,0,1,2,0,0,0,1,0,0,0
1304,261220,0,0,1,1,2,4,1,2,6,1,3,2,9,2
1305,261230,0,0,0,1,0,1,0,3,0,5,0,1,2,0
1306,261240,0,0,1,0,1,3,1,1,2,1,1,0,0,0
1307,261245,0,0,0,0,0,0,0,0,0,1,0,2,0,1
1308,261247,0,2,0,0,0,0,0,3,1,1,0,0,0,0
1309,261250,0,0,2,3,2,0,2,1,7,4,4,5,3,1
1310,261255,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1311,261260,0,0,0,1,2,1,2,1,2,2,2,2,4,1
1312,261270,0,0,0,0,1,0,2,0,0,0,2,1,0,0
1313,261280,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1314,261290,0,0,1,0,0,0,0,0,1,2,0,0,0,0
1315,261300,0,0,0,3,0,1,3,1,4,4,3,0,0,0
1316,261310,0,2,0,2,0,1,0,1,1,1,3,1,4,0
1317,261320,0,1,0,1,0,0,0,0,1,0,0,2,3,1
1318,261330,0,0,1,0,2,1,2,0,0,0,0,2,2,0
1319,261340,0,2,0,1,0,1,2,0,4,1,2,0,2,0
1320,261350,0,0,0,0,0,1,0,0,3,2,0,2,4,2
1321,261360,0,1,1,1,1,1,0,0,0,0,0,2,5,1
1322,261370,0,12,7,6,9,5,10,10,20,19,14,10,6,4
1323,261380,0,1,0,1,0,1,1,3,1,5,6,2,1,0
1324,261390,0,13,6,8,2,1,6,9,2,14,4,4,8,1
1325,261400,0,0,0,0,0,0,0,0,1,0,2,0,2,0
1326,261410,0,1,0,0,0,1,1,1,0,1,1,1,0,0
1327,261420,0,1,2,1,2,2,6,1,3,5,1,1,3,0
1328,261440,0,0,0,0,1,0,0,0,1,0,0,1,2,0
1329,261450,1,3,1,1,3,2,4,2,5,9,4,2,4,0
1330,261460,0,0,1,1,0,3,2,2,2,1,1,2,2,0
1331,261470,0,1,1,0,0,0,0,0,1,1,0,0,1,1
1332,261480,0,0,0,0,0,0,1,0,1,0,5,0,0,0
1333,261485,0,0,0,0,1,0,2,0,1,1,3,2,0,0
1334,261500,1,1,0,1,1,1,0,1,1,5,2,0,0,0
1335,261510,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1336,261520,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1337,261530,0,2,2,1,2,0,5,9,2,10,4,7,2,1
1338,261540,0,1,2,3,1,0,3,1,0,1,1,0,3,0
1339,261550,0,0,1,0,1,0,0,1,1,0,0,2,0,0
1340,261560,0,0,2,0,1,0,1,0,1,0,1,1,1,0
1341,261570,0,3,1,0,0,0,1,1,0,2,1,2,3,1
1342,261580,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1343,261590,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1344,261600,1,0,0,0,0,0,0,1,1,1,4,3,4,1
1345,261610,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1346,261618,0,0,0,0,0,0,0,0,1,1,0,1,1,0
1347,261620,0,0,0,0,0,0,1,2,1,0,0,1,3,0
1348,261630,0,0,1,0,0,0,1,2,3,3,1,2,0,0
1349,261640,0,12,10,9,5,6,7,5,13,15,7,13,3,4
1350,261650,0,0,0,1,0,0,0,1,1,0,1,4,2,1
1351,270010,0,1,0,0,0,2,0,0,1,2,1,0,1,1
1352,270020,0,0,0,0,0,0,0,0,1,1,1,5,0,0
1353,270030,0,6,4,15,9,3,3,11,33,21,29,31,50,10
1354,270040,0,0,0,0,0,0,1,1,2,1,0,0,0,0
1355,270050,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1356,270060,0,0,0,0,0,0,0,0,0,2,1,0,1,1
1357,270070,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1358,270080,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1359,270090,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1360,270100,0,0,0,1,1,0,0,0,1,2,8,2,4,0
1361,270110,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1362,270130,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1363,270140,0,0,1,0,0,0,0,1,0,0,4,6,4,0
1364,270150,0,0,0,0,0,0,0,4,3,0,0,4,1,0
1365,270160,0,1,0,0,0,2,0,0,1,0,1,0,0,0
1366,270170,0,0,0,0,0,0,0,1,0,1,0,0,1,2
1367,270180,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1368,270190,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1369,270200,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1370,270210,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1371,270220,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1372,270230,0,3,0,1,3,3,2,1,1,3,5,7,4,1
1373,270235,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1374,270240,0,1,0,1,1,2,2,2,2,0,2,2,2,0
1375,270250,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1376,270255,0,1,0,0,0,0,0,1,3,1,1,0,2,0
1377,270260,0,0,0,0,1,1,0,0,2,0,0,4,7,0
1378,270270,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1379,270280,0,0,0,2,2,0,0,0,0,0,0,0,1,0
1380,270290,0,0,0,0,0,0,0,0,2,2,1,5,5,0
1381,270300,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1382,270310,0,0,0,2,0,0,0,0,1,0,1,2,1,0
1383,270320,0,0,0,0,0,2,0,0,1,0,1,2,1,4
1384,270330,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1385,270340,0,0,0,0,0,0,0,0,0,0,1,3,0,0
1386,270370,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1387,270375,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1388,270380,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1389,270400,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1390,270410,0,1,2,0,0,0,1,0,4,1,4,2,0,0
1391,270420,0,0,0,0,0,0,1,0,3,6,0,3,5,1
1392,270430,2,13,15,25,38,41,32,28,156,233,213,164,131,34
1393,270440,0,0,0,0,0,0,0,1,0,2,0,0,0,0
1394,270490,0,1,0,0,0,0,0,0,0,2,0,0,0,0
1395,270450,0,0,0,0,0,1,2,1,0,0,0,0,2,0
1396,270460,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1397,270470,0,1,0,2,2,0,2,4,6,3,2,3,3,2
1398,270480,0,0,0,0,1,0,0,0,1,2,0,0,1,0
1399,270500,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1400,270510,0,0,0,1,0,0,0,0,2,0,0,2,0,0
1401,270520,0,0,0,0,0,1,0,0,0,2,0,1,0,1
1402,270530,0,0,0,0,0,0,0,1,2,0,0,0,1,0
1403,270540,0,0,0,0,0,0,0,0,1,0,0,1,2,0
1404,270550,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1405,270560,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1406,270570,0,0,0,0,1,1,0,2,1,1,0,3,1,0
1407,270580,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1408,270600,0,0,0,0,1,0,0,2,0,0,1,0,1,0
1409,270620,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1410,270630,0,2,1,2,1,0,2,4,4,5,6,8,10,0
1411,270640,0,1,0,0,1,0,0,3,0,0,0,0,4,1
1412,270642,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1413,270644,0,0,0,0,0,0,0,0,1,2,1,0,1,0
1414,270650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1415,270660,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1416,270670,0,0,4,0,1,0,0,1,1,2,2,3,18,7
1417,270680,0,0,0,3,0,0,0,0,1,1,0,0,0,0
1418,270690,0,0,0,1,2,1,1,0,4,3,1,0,7,4
1419,270710,1,0,0,0,0,1,0,2,0,0,1,5,0,0
1420,270720,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1421,270730,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1422,270740,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1423,270750,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1424,270760,0,0,0,0,0,0,0,1,0,0,1,1,1,1
1425,270770,0,0,0,2,4,1,3,0,1,1,5,5,12,3
1426,270780,0,0,1,0,1,0,0,0,1,3,4,2,2,0
1427,270790,0,0,0,0,0,0,2,0,1,2,0,1,0,0
1428,270800,0,16,5,5,32,17,7,8,5,2,13,16,16,5
1429,270820,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1430,270830,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1431,270840,0,0,0,0,0,0,0,0,3,1,1,4,0,1
1432,270850,0,0,0,1,1,0,1,0,0,0,0,0,3,2
1433,270860,0,0,2,0,7,3,2,0,2,8,22,34,23,5
1434,270870,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1435,270880,0,1,0,0,1,0,0,1,0,1,1,1,2,0
1436,270890,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1437,270895,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1438,270910,0,0,1,0,0,1,0,0,1,0,0,2,1,0
1439,270915,0,0,0,1,1,0,0,1,0,1,6,8,11,4
1440,270920,0,0,0,0,1,0,0,0,0,0,5,1,1,1
1441,270930,0,0,0,0,0,0,3,1,1,2,1,1,5,3
1442,270940,0,0,0,0,0,1,0,0,0,0,1,1,0,2
1443,280020,0,0,1,0,0,0,0,0,1,0,1,2,2,0
1444,280030,0,57,39,26,17,13,29,23,25,24,27,35,38,21
1445,280040,0,0,0,1,1,0,1,1,0,0,1,2,0,0
1446,280050,0,4,0,0,2,0,0,1,1,1,0,1,0,0
1447,280060,0,1,0,0,0,1,1,0,1,2,3,1,1,0
1448,280067,0,1,0,0,1,0,0,1,0,1,0,1,2,1
1449,280100,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1450,280120,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1451,280130,0,0,0,1,0,0,1,2,2,1,0,1,3,0
1452,280140,0,1,1,1,0,0,0,0,1,1,0,0,0,0
1453,280150,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1454,280160,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1455,280170,0,0,1,1,0,0,1,0,1,2,1,0,0,0
1456,280190,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1457,280200,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1458,280210,0,7,7,10,11,3,5,18,11,9,1,1,1,0
1459,280220,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1460,280230,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1461,280240,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1462,280250,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1463,280270,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1464,280280,0,1,0,0,2,0,2,4,3,2,0,0,0,0
1465,280290,0,8,4,2,0,2,4,1,5,2,6,12,3,0
1466,280300,0,0,0,1,0,2,1,5,5,3,0,1,2,0
1467,280310,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1468,280320,0,3,0,0,1,0,4,2,3,4,2,0,2,1
1469,280330,0,0,0,0,0,0,0,0,1,0,1,2,0,0
1470,280350,0,9,4,3,6,0,1,5,9,5,4,3,2,2
1471,280360,0,1,2,1,0,0,1,3,0,1,1,2,2,0
1472,280370,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1473,280390,0,1,1,0,1,0,2,1,0,1,1,0,1,1
1474,280400,0,0,0,1,0,0,0,0,0,0,0,1,2,1
1475,280410,0,0,2,0,0,0,0,0,1,1,1,2,0,0
1476,280420,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1477,280430,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1478,280440,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1479,280445,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1480,280450,0,0,1,0,3,1,2,2,0,1,0,3,2,1
1481,280460,0,0,0,2,2,0,3,1,2,1,0,0,1,1
1482,280470,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1483,280480,0,9,11,6,4,6,8,7,10,5,5,9,5,3
1484,280490,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1485,280500,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1486,280510,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1487,280520,0,1,0,1,0,0,3,0,0,0,0,0,0,0
1488,280530,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1489,280540,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1490,280550,0,2,0,0,0,0,2,0,0,1,0,0,2,0
1491,280560,0,2,0,0,0,0,0,1,2,1,1,0,0,0
1492,280570,0,3,1,1,0,0,1,2,1,2,2,1,2,2
1493,280580,0,1,0,0,0,1,1,0,2,0,0,0,0,0
1494,280590,0,0,0,0,0,0,2,0,0,1,3,3,0,0
1495,280600,0,2,0,0,0,0,0,0,0,2,1,0,1,0
1496,280610,0,1,0,0,0,0,0,0,0,1,0,0,1,1
1497,280620,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1498,280630,0,1,1,0,1,0,1,3,3,1,0,0,0,0
1499,280640,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1500,280660,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1501,280670,0,3,5,3,5,1,3,1,6,3,1,5,3,1
1502,280680,0,0,0,0,1,0,0,0,0,2,0,1,0,0
1503,280690,0,1,0,0,0,0,0,0,0,0,2,1,0,0
1504,280710,0,0,0,0,0,0,0,1,1,0,1,1,2,0
1505,280720,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1506,280730,0,0,0,0,0,0,0,1,0,1,3,0,1,0
1507,280740,1,1,0,0,0,0,0,0,1,3,0,0,1,0
1508,280750,0,0,0,1,0,0,3,1,2,2,0,0,2,0
1509,280760,0,2,0,1,0,1,1,3,1,1,1,1,2,0
1510,290010,0,1,1,1,0,0,0,1,1,1,0,1,0,0
1511,290020,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1512,290030,0,0,2,0,0,0,0,1,0,1,2,2,1,0
1513,290040,0,0,0,0,0,1,0,0,0,0,1,0,2,0
1514,290060,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1515,290070,0,26,13,11,11,7,7,8,5,12,11,7,10,3
1516,290080,0,0,0,1,1,0,1,0,3,0,0,0,0,0
1517,290090,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1518,290100,0,0,0,2,0,2,2,4,4,3,3,4,5,1
1519,290110,0,1,1,2,3,1,0,1,0,1,2,1,3,0
1520,290115,0,0,0,0,0,1,1,0,1,1,0,0,0,0
1521,290120,0,0,2,1,0,0,0,0,0,0,0,0,2,0
1522,290130,0,1,6,13,5,5,4,7,1,0,2,0,0,0
1523,290135,0,0,0,0,1,1,0,0,1,0,0,0,1,1
1524,290140,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1525,290150,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1526,290160,0,0,0,0,0,0,0,0,1,0,0,2,1,0
1527,290170,0,0,0,0,1,1,0,0,1,0,1,1,1,0
1528,290180,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1529,290190,0,0,2,1,2,1,1,1,2,2,2,6,3,1
1530,290205,0,0,0,0,0,0,0,0,0,0,1,2,2,0
1531,290200,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1532,290210,0,0,0,2,2,1,0,2,0,0,1,1,1,2
1533,290220,0,0,1,2,0,1,0,0,0,0,1,0,1,0
1534,290230,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1535,290240,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1536,290250,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1537,290260,0,4,1,1,1,3,1,1,1,1,1,1,1,0
1538,290265,0,2,0,0,0,0,0,0,0,0,0,0,1,1
1539,290270,0,0,0,2,1,0,0,1,0,0,1,0,0,0
1540,290280,0,0,3,5,2,12,5,8,7,5,4,1,7,1
1541,290290,0,0,0,1,0,2,0,2,2,2,4,7,4,0
1542,290310,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1543,290320,0,2,3,14,6,12,2,7,2,6,9,12,17,3
1544,290323,0,1,0,0,0,1,0,0,0,1,0,2,10,0
1545,290330,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1546,290327,0,1,0,0,0,0,1,0,2,1,2,3,1,2
1547,290340,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1548,290350,0,0,0,1,0,0,0,0,3,0,0,0,2,1
1549,290360,0,1,0,0,1,3,0,0,0,1,0,0,2,0
1550,290370,0,0,0,2,1,0,0,1,0,1,0,1,0,0
1551,290380,0,2,3,6,2,6,2,0,0,1,4,4,3,1
1552,290390,0,0,0,0,1,2,1,1,2,3,5,3,2,1
1553,290395,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1554,290400,0,0,0,1,0,1,1,1,2,0,0,1,1,0
1555,290405,0,2,4,0,1,3,6,0,0,1,1,1,0,1
1556,290410,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1557,290420,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1558,290430,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1559,290440,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1560,290450,0,0,0,0,1,0,0,0,0,1,1,0,2,0
1561,290460,0,1,1,4,2,1,1,5,3,2,0,3,1,1
1562,290470,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1563,290475,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1564,290480,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1565,290485,0,4,0,0,0,0,0,2,0,1,1,0,1,0
1566,290490,0,0,4,3,0,2,0,0,0,0,3,6,4,0
1567,290500,0,0,0,2,1,0,0,0,1,1,0,0,0,0
1568,290520,0,1,3,2,2,2,1,1,1,2,3,1,0,0
1569,290530,0,0,0,0,0,0,0,1,1,1,0,0,1,0
1570,290540,0,4,1,3,0,0,0,0,0,0,0,2,0,0
1571,290550,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1572,290560,0,0,0,0,0,0,0,1,0,2,1,1,2,1
1573,290570,1,75,63,59,24,38,9,4,10,9,5,9,27,9
1574,290580,0,1,1,0,0,0,0,0,1,0,2,2,1,1
1575,290590,0,0,0,0,0,0,1,0,1,0,1,0,0,0
