,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3857,412240,0,9,5,4,10,3,3,5,2,3,7,5,10,1
3858,412250,0,3,1,0,1,0,1,3,2,0,0,4,3,0
3859,412260,0,0,1,1,2,1,2,0,2,3,2,0,2,1
3860,412270,0,1,3,5,3,3,1,2,1,2,1,2,4,0
3861,412280,0,0,2,1,2,2,1,0,0,4,2,1,1,0
3862,412290,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3863,412300,0,1,3,1,0,0,5,0,2,1,0,4,6,2
3864,412310,0,0,0,1,0,0,1,1,2,1,0,1,0,1
3865,412320,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3866,412330,0,1,0,1,1,1,0,0,0,1,1,1,3,0
3867,412340,0,3,2,2,5,2,4,1,6,2,1,0,1,0
3868,412350,0,3,3,5,7,3,2,10,6,3,4,2,5,1
3869,412360,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3870,412370,0,0,0,0,1,1,0,0,0,0,1,1,1,1
3871,412380,0,0,5,6,11,5,2,4,1,4,3,1,3,1
3872,412382,0,1,0,0,0,0,2,0,2,1,0,0,0,0
3873,412385,0,3,0,1,0,0,0,0,0,0,1,0,1,0
3874,412390,0,2,0,1,1,1,4,2,0,0,0,3,2,0
3875,412395,0,1,0,0,0,0,1,1,0,1,0,0,0,0
3876,412402,0,1,1,1,3,3,3,6,3,4,5,3,2,0
3877,412405,0,2,1,3,5,1,1,4,1,7,10,5,3,0
3878,412400,0,0,0,0,0,0,1,1,0,0,0,0,1,0
3879,412410,0,1,2,0,2,4,0,2,1,1,3,3,2,0
3880,412420,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3881,412430,0,0,1,0,1,0,0,1,1,1,0,0,0,1
3882,412440,0,0,4,1,2,4,0,1,0,5,2,3,6,0
3883,412450,0,2,0,1,4,6,6,1,3,1,4,0,3,0
3884,412460,0,2,0,1,0,1,3,2,1,2,1,2,3,1
3885,412470,1,0,0,1,0,1,1,0,0,0,1,1,1,0
3886,412480,0,12,5,6,4,4,10,4,5,6,10,7,4,1
3887,412490,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3888,412500,0,5,1,2,1,0,0,1,0,0,2,1,1,0
3889,412510,0,3,4,1,11,6,2,5,0,6,4,1,2,0
3890,412520,0,1,1,1,2,1,1,1,0,2,3,2,3,4
3891,412530,0,0,1,1,1,1,2,1,1,4,2,1,1,0
3892,412535,0,1,0,2,3,1,2,2,2,0,1,1,3,0
3893,412540,0,0,0,0,0,0,0,2,0,1,2,1,2,0
3894,412545,0,0,1,0,0,2,1,3,2,1,2,1,0,0
3895,412550,3,55,31,63,58,67,79,81,86,48,68,63,67,20
3896,412555,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3897,412560,1,3,3,7,9,8,7,16,8,5,4,3,8,2
3898,412570,0,1,2,3,2,1,7,3,9,3,6,5,6,1
3899,412575,0,1,2,3,5,1,2,0,0,3,1,4,0,0
3900,412580,0,5,2,3,1,0,0,0,0,1,1,0,0,0
3901,412590,0,1,0,0,0,2,0,0,0,0,0,1,0,0
3902,412600,0,3,0,0,1,2,0,1,0,1,2,1,0,0
3903,412610,0,0,0,0,0,1,0,1,0,1,2,1,1,1
3904,412620,0,1,0,0,1,0,0,1,0,1,0,2,0,0
3905,412625,1,21,10,15,31,30,27,29,22,28,33,35,38,9
3906,412627,0,2,3,2,3,1,4,0,0,0,3,0,1,2
3907,412630,0,0,2,1,1,5,0,2,2,0,3,0,1,0
3908,412635,0,0,0,0,1,0,0,0,0,1,2,2,0,0
3909,412640,0,1,0,0,0,2,0,1,0,2,3,0,2,0
3910,412650,1,3,4,4,2,1,1,0,1,2,2,2,2,0
3911,412660,0,0,1,1,1,2,3,2,0,0,3,1,2,0
3912,412665,0,3,3,0,1,0,3,3,2,3,6,0,3,1
3913,412667,0,0,3,1,0,2,0,1,0,1,1,1,2,0
3914,412670,0,0,0,0,0,2,3,0,3,2,2,0,2,0
3915,412680,0,0,0,0,0,0,1,2,1,4,1,5,3,1
3916,412690,0,0,1,0,0,1,0,0,1,1,0,1,1,0
3917,412700,0,2,3,0,1,1,1,0,0,0,3,1,1,0
3918,412710,0,7,7,13,9,19,17,22,4,6,23,7,7,2
3919,412720,1,6,2,1,1,0,6,6,5,2,7,7,7,1
3920,412730,0,0,2,0,5,8,3,3,4,4,0,1,1,0
3921,412740,0,0,3,3,4,4,2,10,3,3,3,5,2,1
3922,412750,0,2,1,2,2,1,1,2,2,3,2,6,2,0
3923,412760,1,4,1,2,5,4,1,0,0,0,1,1,3,0
3924,412770,0,20,28,34,50,18,10,37,22,8,8,14,12,7
3925,412780,0,2,0,0,1,0,0,1,1,1,4,0,2,0
3926,412785,0,0,2,2,2,2,3,1,0,2,3,2,5,0
3927,412788,0,1,0,1,0,1,1,1,0,0,0,1,2,0
3928,412790,0,0,0,2,1,1,2,0,1,4,1,4,1,1
3929,412795,0,1,1,1,3,3,2,0,1,1,1,2,3,0
3930,412796,0,3,7,1,2,6,2,2,3,6,5,4,1,1
3931,412800,0,0,1,4,3,2,2,6,5,6,5,5,11,0
3932,412810,7,19,15,9,23,19,16,12,22,21,39,34,50,16
3933,412820,1,7,6,8,7,6,12,4,8,10,4,13,3,5
3934,412830,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3935,412840,0,1,1,3,3,1,1,2,2,4,0,0,2,0
3936,412853,0,0,4,2,4,2,1,3,2,0,1,6,2,2
3937,412855,0,2,0,0,3,1,4,3,0,4,1,0,3,0
3938,412860,0,0,0,2,4,1,2,2,0,1,1,0,0,1
3939,412865,0,1,1,5,1,4,2,2,2,4,1,0,0,0
3940,412870,0,5,2,9,6,3,9,3,4,0,2,4,5,1
3941,412850,0,1,0,0,1,2,1,8,4,3,5,5,1,0
3942,412880,0,1,1,0,1,1,0,3,2,3,1,1,4,0
3943,420005,0,1,0,2,0,0,1,0,0,0,1,0,0,0
3944,420010,0,0,3,1,3,6,2,0,1,0,0,0,2,0
3945,420020,1,1,2,4,1,0,1,5,0,0,1,1,3,0
3946,420030,0,1,1,3,0,2,0,5,0,1,0,0,0,0
3947,420040,0,1,1,3,0,0,2,1,0,0,1,2,0,0
3948,420050,0,2,1,1,0,2,3,1,0,2,1,0,0,0
3949,420055,0,1,1,4,1,3,1,4,1,1,0,0,0,0
3950,420060,0,1,1,2,1,1,0,0,0,0,0,0,0,0
3951,420070,1,1,1,2,3,1,1,0,1,2,0,0,2,0
3952,420075,0,1,0,1,0,1,1,2,1,1,0,0,1,0
3953,420080,0,0,0,1,1,0,1,1,0,1,0,0,0,0
3954,420090,0,1,0,0,0,0,2,1,0,0,0,0,1,0
3955,420100,0,7,3,5,6,0,3,0,3,2,0,0,3,2
3956,420110,0,0,0,0,0,3,0,0,0,1,0,0,0,0
3957,420120,0,0,1,0,1,1,0,2,2,0,0,0,1,0
3958,420125,0,4,2,1,1,0,1,1,3,0,1,3,1,0
3959,420127,0,1,1,0,1,3,1,2,1,1,0,1,1,0
3960,420130,1,2,2,1,0,3,1,0,0,0,0,3,0,0
3961,420140,0,20,8,8,5,3,5,10,9,15,6,5,4,1
3962,420150,0,1,0,0,0,1,0,1,3,1,1,0,1,0
3963,420160,0,3,3,3,1,6,8,10,4,4,6,3,4,0
3964,420165,0,0,2,1,3,0,1,1,0,2,0,0,0,0
3965,420170,0,1,1,2,1,2,2,1,1,2,2,1,1,0
3966,420180,0,3,2,1,0,0,0,1,0,0,0,0,0,0
3967,420190,0,3,5,1,0,1,1,0,0,0,0,2,1,0
3968,420195,0,3,0,1,0,1,1,2,0,2,2,2,4,0
3969,420205,0,2,2,0,0,1,0,2,2,2,0,1,2,1
3970,420200,1,27,21,22,9,15,8,13,19,13,10,7,9,2
3971,420207,1,1,1,0,0,4,6,3,1,0,0,0,1,0
3972,421280,0,2,1,4,0,0,2,7,3,2,6,1,3,1
3973,422000,0,0,0,0,0,0,0,5,4,2,1,1,3,1
3974,420208,0,1,0,0,2,0,0,0,2,0,1,0,0,0
3975,420209,1,0,0,2,3,0,0,0,0,0,0,0,0,0
3976,420210,0,0,1,1,1,2,0,1,2,3,2,4,7,3
3977,420213,0,0,1,0,0,1,2,0,1,2,2,0,1,0
3978,420215,0,0,0,0,0,0,0,1,1,0,1,0,0,0
3979,420220,0,3,1,1,1,0,1,6,0,0,0,0,0,0
3980,420230,1,8,8,4,7,8,6,8,6,0,3,2,1,0
3981,420240,3,55,37,39,51,52,64,54,28,31,30,37,44,11
3982,420243,0,2,4,3,2,2,0,6,1,0,3,1,0,0
3983,420250,0,1,0,0,0,0,0,1,0,0,1,0,0,0
3984,420253,0,0,0,0,0,1,2,1,0,0,0,0,0,0
3985,420257,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3986,420260,0,0,2,4,7,2,6,4,2,1,2,2,1,0
3987,420245,0,1,2,0,3,1,0,3,4,2,1,2,0,0
3988,420270,1,0,6,0,1,0,2,1,2,5,0,2,1,0
3989,420280,0,5,4,2,10,4,2,1,2,4,3,2,2,1
3990,420285,0,2,3,3,2,0,0,0,0,0,0,0,1,0
3991,420287,0,1,0,1,0,0,1,0,0,0,0,0,0,0
3992,420290,4,33,35,26,18,6,6,15,29,10,8,11,15,5
3993,420300,0,7,18,25,46,39,37,32,35,37,78,11,24,5
3994,420310,0,1,0,0,1,2,0,2,2,1,2,0,3,0
3995,420315,0,0,0,1,0,1,0,0,2,2,4,2,0,0
3996,420320,2,14,7,9,7,9,9,12,10,9,8,4,12,3
3997,420330,0,0,0,0,1,0,1,0,1,1,6,5,0,1
3998,420340,0,0,6,3,2,3,5,2,0,2,3,8,7,0
3999,420350,0,3,6,4,1,3,8,5,1,2,3,4,2,1
4000,420360,0,7,5,5,0,5,5,0,3,2,1,5,5,0
4001,420370,0,2,1,0,3,0,1,0,0,0,1,0,0,0
4002,420380,0,3,2,3,4,2,3,4,4,5,13,8,9,0
4003,420325,0,0,0,0,1,2,2,2,0,0,0,0,0,0
4004,420390,0,1,1,4,0,0,0,1,0,2,0,4,5,2
4005,420395,0,12,1,7,3,2,7,2,6,4,2,4,2,1
4006,420400,0,4,3,3,0,2,1,1,1,2,1,0,1,0
4007,420410,0,0,0,2,0,1,1,0,2,1,0,0,0,0
4008,420415,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4009,420417,0,1,2,3,0,3,0,0,1,0,2,0,2,0
4010,420419,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4011,420420,1,40,42,51,57,75,65,54,55,36,24,9,28,2
4012,420425,0,7,5,6,12,7,9,8,6,2,2,1,1,1
4013,420430,0,28,22,19,24,19,22,33,27,33,30,20,9,3
4014,420435,0,0,0,1,2,0,0,0,0,1,0,0,0,0
4015,420440,0,0,2,4,1,3,2,1,3,2,0,0,1,0
4016,420445,0,0,2,0,1,0,1,0,0,1,0,1,0,0
4017,420455,0,12,8,8,4,8,14,9,5,0,1,5,3,2
4018,420450,1,2,3,4,2,5,2,3,3,2,5,4,6,3
4019,420460,3,35,62,61,69,51,48,54,42,26,37,13,23,3
4020,420470,0,1,1,3,2,2,3,0,1,1,1,1,0,0
4021,420475,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4022,420480,0,11,11,11,6,8,9,10,6,9,14,11,9,3
4023,420490,0,0,0,1,3,4,4,4,1,0,0,0,1,0
4024,420500,0,0,0,2,4,4,0,3,0,0,1,0,1,1
4025,420510,0,0,0,0,0,0,2,0,0,1,0,0,0,0
4026,420515,0,0,0,1,1,1,1,0,0,1,0,0,3,0
4027,420517,0,0,0,0,0,0,0,2,0,1,0,1,0,1
4028,420519,0,1,0,0,0,1,1,0,0,1,0,0,0,0
4029,420520,0,4,1,1,0,1,1,0,0,6,1,1,1,0
4030,420530,0,1,2,2,3,1,1,1,0,1,1,0,0,1
4031,420535,0,1,0,0,0,2,3,1,1,0,1,0,0,0
4032,420540,4,50,28,22,14,10,28,39,19,24,28,27,27,3
4033,420543,0,0,0,0,1,1,2,0,0,0,0,0,1,0
4034,420545,0,8,11,12,13,8,3,9,7,10,4,0,2,0
4035,420550,0,8,18,14,10,29,20,8,9,15,20,11,2,0
4036,420555,0,2,0,0,1,1,0,0,1,2,2,2,0,0
4037,420560,0,0,0,0,0,2,1,0,0,0,0,1,1,1
4038,420570,0,2,3,1,3,2,5,3,7,1,4,0,0,0
4039,420580,1,4,0,0,2,0,0,1,3,1,1,0,3,0
4040,420590,1,8,8,5,7,8,4,5,3,2,2,3,7,0
4041,420600,2,9,0,2,2,2,1,0,3,4,0,1,1,0
4042,420610,0,4,0,1,2,1,1,2,0,0,2,0,2,1
4043,420620,0,0,0,2,2,2,2,3,1,0,1,1,0,1
4044,420630,0,3,3,3,2,0,6,2,9,3,4,1,6,0
4045,420640,0,0,1,0,1,2,11,8,5,1,1,0,0,0
4046,420650,1,4,4,6,4,6,5,7,7,6,18,16,7,2
4047,420660,0,1,0,1,2,1,1,1,0,0,0,0,0,0
4048,420665,1,1,1,0,0,2,2,1,0,2,3,0,2,0
4049,420670,0,2,16,9,1,16,7,8,6,3,3,4,8,0
4050,420675,0,0,0,1,0,0,1,0,1,0,0,0,2,0
4051,420680,0,4,3,3,1,0,2,0,2,0,3,0,0,0
4052,420690,0,6,3,6,4,3,1,0,5,3,2,4,4,0
4053,420700,0,37,21,20,22,12,21,27,10,7,1,2,3,0
4054,420710,0,3,1,0,0,4,4,3,6,0,3,1,1,0
4055,420720,0,2,2,1,1,3,4,1,0,2,0,1,0,1
4056,420730,1,14,12,7,7,12,14,7,8,5,4,6,5,3
4057,420740,0,1,1,2,0,0,1,0,0,1,0,1,1,0
4058,420750,1,10,4,6,1,2,4,6,6,2,2,1,2,1
4059,420757,0,0,2,0,1,3,2,4,0,0,2,0,0,0
4060,420760,0,1,1,0,0,0,2,0,2,1,0,1,0,0
4061,420765,0,0,3,3,1,2,0,3,1,1,0,0,1,1
4062,420768,0,1,0,1,0,0,1,1,0,0,0,0,0,0
4063,420770,0,0,3,2,1,1,3,0,5,2,0,0,0,1
4064,420775,0,0,0,2,2,1,0,0,1,0,1,1,0,1
4065,420780,0,4,1,1,2,2,3,2,5,4,1,0,2,1
4066,420785,0,0,0,3,0,1,1,0,0,0,0,0,0,0
4067,420790,0,1,0,0,3,2,7,4,3,1,3,3,1,0
4068,420800,0,1,0,0,0,0,2,3,3,1,1,0,0,0
4069,420810,0,0,0,0,1,0,3,0,0,0,2,6,3,2
4070,420820,13,79,85,53,33,42,72,61,25,24,36,52,38,5
4071,420830,0,6,14,11,8,9,11,13,13,7,4,3,11,1
4072,420840,1,0,1,3,3,4,4,3,6,2,2,1,1,0
4073,420845,0,1,0,0,2,1,1,2,1,0,1,0,2,1
4074,420850,0,10,14,6,4,4,8,3,2,0,3,2,3,1
4075,420860,0,1,1,1,1,1,1,1,1,2,0,1,0,0
4076,420870,0,7,2,2,1,0,1,3,0,0,0,1,1,0
4077,420880,1,3,0,3,2,3,2,4,1,2,5,1,5,0
4078,420890,5,23,22,40,30,36,64,44,51,89,51,58,47,15
4079,420895,0,1,0,2,0,0,2,0,0,0,0,0,0,0
4080,420900,0,4,12,2,1,7,4,6,4,6,4,1,3,1
4081,420910,30,86,47,59,51,28,52,43,25,58,56,46,85,21
4082,420915,0,1,4,4,1,1,0,1,0,2,0,1,0,0
4083,420917,0,0,0,0,1,0,0,1,3,0,1,1,5,4
4084,420920,0,0,0,0,0,0,1,1,0,1,2,1,1,1
4085,420930,1,79,102,86,116,161,226,152,67,35,76,125,66,21
4086,420940,1,6,7,6,6,5,6,11,7,7,5,4,3,2
4087,420945,0,0,0,0,1,0,0,0,1,1,0,0,1,0
4088,420950,0,1,3,3,1,1,3,6,1,1,0,3,0,0
4089,420960,0,9,4,5,14,4,8,8,3,3,1,1,2,0
4090,420970,0,3,4,4,0,0,1,4,4,2,5,1,1,0
4091,420980,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4092,420985,0,0,0,0,0,1,3,2,0,4,0,0,0,0
4093,420990,0,1,6,3,1,3,2,3,1,1,1,4,3,0
4094,421000,0,0,6,4,0,1,1,4,1,2,1,0,0,0
4095,421003,0,2,2,1,0,1,4,2,0,1,5,0,1,0
4096,421005,0,0,0,0,2,0,3,1,2,3,3,2,0,0
4097,421010,1,11,4,11,12,10,9,10,9,13,19,23,6,2
4098,421020,0,0,0,2,1,1,0,1,0,0,0,0,0,0
4099,421030,0,1,0,2,1,0,1,0,0,0,3,0,2,1
4100,421040,0,0,0,1,0,0,3,0,0,0,2,0,1,0
4101,421050,0,4,4,13,5,6,6,6,2,6,4,1,3,1
4102,421055,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4103,421060,0,2,6,3,2,6,3,1,4,1,3,4,8,0
4104,421070,0,1,2,0,0,0,1,0,0,0,0,0,0,0
4105,421080,0,2,1,0,2,1,1,0,2,0,0,0,0,0
4106,421085,0,1,0,0,0,0,1,0,0,0,1,0,0,0
4107,421090,0,1,1,1,0,1,2,0,2,0,0,0,1,0
4108,421100,0,2,5,1,3,5,1,1,3,2,0,0,0,0
4109,421105,0,2,3,1,0,0,0,1,2,0,0,2,3,0
4110,421110,0,0,1,0,2,2,0,1,2,2,3,0,3,0
4111,421120,0,5,10,4,8,10,8,13,6,4,1,2,1,0
4112,421125,0,0,2,0,0,0,0,0,0,1,5,0,0,0
4113,421130,4,11,11,9,5,6,13,19,9,7,5,4,4,4
4114,421140,0,0,0,3,2,1,0,4,0,1,0,0,0,0
4115,421145,0,2,2,0,0,1,4,2,2,3,1,0,1,0
4116,421150,1,2,3,2,4,2,5,1,1,2,1,1,1,0
4117,421160,1,7,1,2,5,3,9,7,3,6,0,1,2,0
4118,421165,0,0,2,0,0,1,0,1,1,0,5,3,4,0
4119,421170,0,1,3,3,5,5,3,8,4,3,4,0,1,0
4120,421175,0,12,12,10,8,15,20,12,4,3,3,7,5,4
4121,421180,0,1,2,2,1,0,0,0,0,1,1,0,0,0
4122,421185,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4123,421187,0,0,0,1,0,1,1,1,1,0,0,0,0,0
4124,421189,0,0,1,0,1,1,2,0,0,0,0,1,5,0
4125,421190,1,17,7,15,17,16,12,21,11,17,11,7,9,2
4126,421200,0,0,1,1,2,3,1,0,1,0,0,1,0,0
4127,421205,0,0,3,0,1,2,0,0,3,0,0,0,0,0
4128,421210,0,2,6,3,3,4,3,10,7,10,7,9,1,2
4129,421220,1,0,1,1,1,1,0,0,5,6,3,3,2,0
4130,421223,0,1,1,1,0,1,0,0,0,0,1,0,0,0
4131,421225,0,1,0,4,0,0,2,2,0,0,0,1,0,0
4132,421227,0,1,3,1,1,0,1,0,0,2,0,0,1,0
4133,421230,0,0,2,0,2,0,0,1,1,2,1,0,0,0
4134,421240,0,1,2,3,2,1,4,1,0,1,0,0,0,0
4135,421250,0,4,6,6,1,3,5,2,1,2,5,4,9,3
4136,421260,0,1,1,1,3,1,2,2,3,1,1,0,0,0
4137,421265,0,0,0,0,0,0,0,1,1,2,3,2,1,0
4138,421270,0,0,5,3,0,0,0,0,1,1,1,2,3,0
4139,421290,0,2,5,4,4,9,1,1,5,0,1,1,1,0
4140,421300,0,0,0,0,0,0,0,0,1,0,5,3,2,0
4141,421310,0,2,2,1,0,1,1,1,2,1,0,0,2,0
4142,421315,0,0,1,1,0,0,1,0,0,1,0,0,1,0
4143,421320,0,3,0,1,1,5,6,6,3,4,0,4,1,0
4144,421330,0,3,3,1,4,4,6,0,2,1,3,2,0,0
4145,421335,0,1,0,3,1,2,2,3,0,1,1,0,1,0
4146,421340,0,2,4,3,2,0,1,0,2,2,0,0,1,0
4147,421350,0,4,1,5,2,6,2,2,3,1,4,5,1,0
4148,421360,2,5,3,5,10,14,8,2,6,8,6,7,14,0
4149,421370,1,7,4,5,0,0,6,3,1,1,4,5,1,0
4150,421380,0,2,1,0,1,1,0,0,0,1,2,0,1,0
4151,421390,0,0,2,2,0,0,0,0,1,1,0,0,0,0
4152,421400,0,5,4,2,1,2,2,0,2,1,0,2,1,0
4153,421410,0,0,0,1,0,0,1,0,0,1,4,0,0,0
4154,421415,0,0,3,1,0,1,0,0,1,0,0,1,0,0
4155,421420,0,0,1,1,2,1,1,2,3,0,0,1,2,1
4156,421430,0,0,0,0,1,0,0,0,1,1,0,0,0,1
4157,421440,0,1,1,2,6,4,5,9,8,6,8,5,1,0
4158,421450,0,1,1,2,0,1,0,2,0,0,0,1,1,0
4159,421460,0,0,2,2,3,1,0,1,2,1,3,1,3,2
4160,421480,1,15,19,27,13,22,11,7,6,19,12,14,9,10
4161,421470,0,4,0,1,1,2,1,2,1,0,1,0,1,0
4162,421490,0,0,0,0,0,2,1,2,0,0,0,1,0,0
4163,421500,0,2,1,10,2,4,10,9,6,9,12,5,3,0
4164,421505,0,0,5,3,0,1,3,7,2,0,3,1,0,0
4165,421507,0,1,0,1,0,3,2,2,2,4,4,6,4,1
4166,421510,0,1,0,1,0,1,1,1,1,0,2,1,1,0
4167,421520,0,0,2,0,0,1,1,1,0,2,0,1,0,0
4168,421530,0,4,9,20,0,3,0,4,5,2,1,1,1,0
4169,421535,0,0,0,2,1,0,1,1,0,0,1,0,0,0
4170,421540,0,1,4,2,2,0,2,3,0,1,1,1,2,0
4171,421545,0,2,1,2,1,2,0,3,0,0,1,1,3,0
4172,421550,0,3,9,6,0,3,5,9,0,8,5,2,3,0
4173,421555,0,0,0,0,0,1,1,0,0,1,1,1,0,0
4174,421560,0,2,0,0,0,0,1,0,0,0,1,1,0,0
4175,421565,0,3,1,3,2,2,1,0,0,0,0,1,0,0
4176,421567,0,3,2,2,1,1,1,1,0,0,2,0,0,1
4177,421568,0,1,0,0,1,2,0,1,0,1,0,0,1,0
4178,421569,0,0,0,0,0,0,1,1,2,2,1,0,0,0
4179,421570,0,6,1,3,5,3,3,3,0,0,1,2,2,0
4180,421580,0,6,9,8,5,6,19,8,18,14,14,16,8,3
4181,421575,0,0,1,1,1,2,2,2,3,0,1,2,0,0
4182,421590,0,0,0,0,1,1,0,2,0,0,0,0,0,0
4183,421600,0,0,0,6,2,4,1,2,4,5,6,5,0,0
4184,421605,0,1,0,0,0,1,0,0,0,0,0,0,0,1
4185,421610,0,1,3,3,2,1,1,2,2,0,0,1,1,1
4186,421620,0,2,2,1,4,3,3,3,2,4,1,2,4,1
4187,421630,0,2,1,0,1,2,2,3,6,1,6,1,1,0
4188,421635,0,1,0,2,0,0,1,1,0,0,0,0,2,0
4189,421625,0,0,2,2,3,3,0,0,1,0,0,0,1,0
4190,421640,0,2,0,0,0,0,2,1,2,0,1,0,0,0
4191,421650,0,17,14,14,11,14,12,5,3,4,8,6,7,1
4192,421660,3,26,14,24,22,14,27,24,9,8,15,14,14,5
4193,421670,0,2,0,2,4,2,0,3,3,0,1,0,0,0
4194,421680,0,1,3,4,1,3,6,6,2,0,1,3,3,0
4195,421690,0,2,6,4,4,6,4,9,6,2,5,7,6,3
4196,421700,0,4,0,1,1,2,0,1,4,0,4,1,0,0
4197,421710,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4198,421715,0,0,0,0,0,0,1,0,1,1,0,0,0,0
4199,421720,0,0,8,2,6,7,8,5,1,2,2,1,1,1
4200,421725,0,2,0,0,1,0,0,0,0,0,0,0,0,0
4201,421730,0,0,4,1,1,1,2,1,1,2,2,2,6,1
4202,421740,2,1,0,4,2,1,6,3,2,2,6,3,5,4
4203,421750,0,1,2,1,4,7,3,5,1,2,1,3,2,0
4204,421755,0,0,4,0,0,0,3,1,1,0,0,0,1,0
4205,421760,0,7,1,5,4,9,9,2,2,0,3,0,0,0
4206,421770,0,8,8,2,5,4,5,5,3,2,5,4,2,1
4207,421775,0,0,2,2,0,4,3,1,2,2,1,0,1,0
4208,421780,0,8,15,16,5,10,8,6,1,3,0,2,1,1
4209,421790,0,2,0,0,1,5,3,2,2,0,4,5,1,0
4210,421795,0,1,2,1,0,2,0,1,1,0,0,0,0,0
4211,421800,1,4,3,4,2,3,3,6,6,6,4,3,3,1
4212,421810,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4213,421820,1,4,2,4,5,5,2,0,3,0,0,2,0,0
4214,421825,0,0,0,2,1,1,1,1,0,1,5,0,0,1
4215,421830,0,2,0,0,0,0,0,2,1,1,2,0,1,0
4216,421835,0,1,3,3,1,2,1,1,0,1,1,1,0,0
4217,421840,0,0,1,0,1,0,1,1,0,0,1,0,3,0
4218,421850,0,0,2,0,0,1,0,0,0,0,0,2,3,0
4219,421860,0,0,3,3,6,1,1,0,1,1,1,0,0,1
4220,421870,1,38,13,17,18,25,37,19,17,12,17,6,13,6
4221,421875,0,1,0,3,2,0,1,2,0,0,0,0,2,0
4222,421880,0,1,2,0,1,2,0,1,1,5,0,1,0,0
4223,421885,0,1,0,3,1,2,4,2,1,1,2,0,0,0
4224,421890,0,12,6,7,5,4,3,3,2,0,2,4,1,2
4225,421895,0,4,3,1,1,4,11,4,0,0,0,8,2,0
4226,421900,0,2,1,5,7,5,4,9,3,1,2,0,1,0
4227,421910,0,0,0,2,0,0,1,0,0,0,0,0,1,0
4228,421915,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4229,421917,0,1,2,0,0,1,0,0,0,1,1,0,0,0
4230,421920,0,3,4,4,1,0,1,4,0,0,0,0,0,0
4231,421930,0,16,11,22,22,23,27,21,16,20,16,11,8,1
4232,421935,0,0,3,2,1,2,1,1,2,1,0,0,0,0
4233,421940,0,1,0,1,1,2,1,0,0,0,1,0,0,1
4234,421950,0,11,13,6,10,11,3,4,4,3,4,0,2,1
4235,421960,0,1,0,0,1,0,1,0,4,0,0,0,0,0
4236,421970,1,3,6,4,3,3,0,1,0,4,2,1,4,1
4237,421985,0,0,0,0,0,0,0,0,0,0,0,1,0,2
4238,430003,0,0,0,0,2,8,4,0,0,0,1,0,0,0
4239,430005,0,1,2,1,2,0,0,2,2,3,1,2,0,0
4240,430010,1,1,2,0,1,3,1,0,1,0,0,0,1,0
4241,430020,0,2,0,1,4,2,2,0,0,1,0,0,1,0
4242,430030,0,9,8,2,1,1,5,2,3,2,0,0,1,0
4243,430040,3,14,1,1,4,5,7,12,10,7,8,7,10,0
4244,430045,0,0,1,0,0,0,0,0,1,0,0,1,2,0
4245,430047,0,2,0,0,0,1,0,0,0,2,2,1,4,0
4246,430050,0,0,1,1,2,2,4,0,0,1,1,1,4,2
4247,430055,0,2,0,0,1,1,2,1,0,1,0,1,0,0
4248,430057,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4249,430060,5,23,16,25,19,22,17,19,19,9,13,16,23,12
4250,430063,0,1,3,6,1,2,2,5,0,1,1,0,0,0
4251,430064,1,8,2,1,2,3,1,4,3,2,3,6,3,1
4252,430066,0,0,1,0,0,0,0,1,0,0,1,1,2,0
4253,430070,1,2,0,0,0,0,1,0,0,0,0,0,0,0
4254,430080,0,0,2,0,2,1,2,2,0,1,0,0,1,0
4255,430085,0,1,0,3,2,1,0,0,2,0,0,0,0,0
4256,430087,0,0,0,2,0,1,0,0,1,0,1,0,0,0
4257,430090,0,1,2,2,3,1,3,1,6,5,5,1,1,1
4258,430100,1,12,4,3,7,2,8,3,5,9,3,6,1,2
4259,430107,0,0,1,3,0,1,0,0,3,0,1,0,0,1
4260,430105,0,3,1,2,1,1,1,0,1,1,0,1,0,0
4261,430120,1,3,3,1,0,0,1,2,2,0,0,1,0,0
4262,430110,0,0,3,1,1,3,2,0,0,0,2,1,1,0
4263,430130,0,4,3,4,1,5,3,9,2,5,2,2,0,0
4264,430140,0,2,1,1,2,2,1,3,2,1,5,4,3,0
4265,430150,0,1,0,1,1,1,1,1,0,1,0,0,0,0
4266,430155,0,1,1,4,2,2,4,3,2,2,2,2,2,0
