,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1069,231375,0,25,12,19,14,12,6,14,5,2,6,7,15,2
1070,231380,2,14,22,18,6,14,10,9,10,5,7,12,8,1
1071,231390,1,7,4,9,8,7,7,12,11,5,1,5,3,0
1072,231395,3,23,11,12,17,9,17,11,16,9,9,3,8,5
1073,231400,2,32,38,21,22,24,12,16,14,29,17,24,32,11
1074,231410,2,30,57,63,42,33,36,38,36,23,26,45,41,20
1075,240010,0,28,38,36,38,28,25,14,15,9,12,6,3,6
1076,240020,4,32,46,26,39,31,21,24,28,18,23,27,33,8
1077,240030,0,3,13,3,4,1,2,2,3,2,2,2,1,1
1078,240040,0,1,0,3,1,0,0,0,0,6,3,1,2,1
1079,240050,3,33,47,34,35,13,23,33,73,43,17,11,11,9
1080,240060,1,10,9,6,2,4,11,2,0,1,0,1,14,2
1081,240070,0,4,5,3,3,8,3,3,8,0,3,2,5,1
1082,240080,1,7,10,7,16,10,13,15,10,6,0,4,9,2
1083,240090,0,7,10,9,4,1,0,1,3,2,2,8,2,2
1084,240100,0,22,19,20,28,11,19,11,11,6,6,12,12,2
1085,240110,1,40,22,17,21,16,20,19,15,9,15,17,16,4
1086,240120,0,7,3,5,4,6,1,4,5,3,2,4,1,0
1087,240130,0,10,7,6,3,5,5,4,1,7,8,7,3,1
1088,240140,0,2,4,5,4,9,3,4,2,2,2,2,1,1
1089,240145,0,15,14,10,12,16,24,12,17,10,11,10,6,6
1090,240150,0,0,2,0,2,0,2,3,1,1,2,1,3,0
1091,240160,1,2,4,2,0,2,3,1,1,2,3,7,3,0
1092,240165,0,2,2,0,2,1,4,4,2,2,1,0,4,0
1093,240170,0,10,6,5,5,9,13,8,5,7,5,3,5,2
1094,240180,2,7,3,8,0,4,7,5,2,4,4,8,2,4
1095,240185,0,2,2,3,0,2,2,4,2,3,3,1,1,0
1096,240190,0,5,3,0,3,1,0,2,2,1,5,2,2,1
1097,240200,28,86,79,103,65,77,57,65,68,58,78,51,49,26
1098,240210,1,11,7,2,4,2,2,6,6,9,3,4,4,2
1099,240220,2,8,20,27,18,19,13,16,10,13,11,9,10,2
1100,240230,1,24,36,24,22,23,30,11,12,11,10,6,13,4
1101,240240,0,3,7,8,8,3,1,9,5,5,4,1,4,4
1102,240250,0,1,12,4,6,8,4,3,4,3,3,6,5,0
1103,240260,3,36,42,40,36,23,27,24,30,12,24,23,21,5
1104,240270,5,12,6,3,5,4,6,0,4,8,10,4,8,6
1105,240280,0,8,5,4,1,3,4,1,1,2,2,0,2,0
1106,240290,1,0,5,10,1,3,0,0,4,3,2,1,3,1
1107,240300,1,20,19,7,4,10,10,7,1,5,5,14,7,3
1108,240310,10,90,77,75,59,49,46,39,46,32,53,31,49,12
1109,240320,0,2,2,1,2,1,4,0,7,3,2,8,8,1
1110,240330,0,1,1,2,2,3,2,8,5,3,5,4,2,4
1111,240340,0,6,2,4,2,2,3,8,5,7,1,1,2,1
1112,240350,0,14,3,5,2,4,3,0,2,3,1,4,3,1
1113,240360,0,13,20,19,17,9,12,10,13,12,8,2,3,1
1114,240370,1,32,11,8,11,5,2,6,5,2,0,3,4,2
1115,240375,0,1,3,3,1,0,2,4,2,0,5,3,5,0
1116,240380,0,14,23,23,12,12,6,11,8,9,6,3,7,2
1117,240390,0,2,0,0,2,0,1,3,1,1,4,3,0,0
1118,240400,1,3,3,2,3,0,1,1,6,1,1,0,0,3
1119,240410,0,0,2,0,2,1,0,0,1,0,0,1,2,1
1120,240420,1,6,4,4,5,9,8,7,6,1,11,8,12,1
1121,240430,2,14,16,7,11,13,12,8,7,6,2,8,10,0
1122,240440,0,20,11,9,6,7,4,1,9,3,6,5,7,2
1123,240450,0,2,9,4,2,4,4,6,7,3,10,14,15,4
1124,240460,0,1,4,10,2,11,6,7,6,6,0,2,2,1
1125,240470,0,8,11,8,15,10,3,2,3,3,6,13,3,1
1126,240480,0,0,2,2,1,0,0,0,2,2,1,3,0,0
1127,240485,0,4,0,7,4,0,3,1,5,1,7,7,3,0
1128,240490,0,6,3,2,2,5,6,5,2,6,5,5,2,1
1129,240500,0,14,28,12,15,21,9,2,7,3,3,1,0,2
1130,240510,0,2,1,3,3,0,0,3,1,5,3,1,2,0
1131,240520,0,6,7,5,13,2,3,3,4,4,2,3,3,1
1132,240530,0,4,4,7,12,1,3,2,2,1,2,1,3,2
1133,240540,0,0,4,0,5,2,3,1,3,3,1,3,1,0
1134,240550,0,3,2,1,1,1,4,1,1,1,3,5,0,0
1135,240560,4,6,4,12,7,7,20,10,13,9,8,7,9,6
1136,240570,1,7,11,13,7,8,15,15,13,17,13,9,10,4
1137,240580,0,20,35,24,20,8,34,25,29,32,20,25,19,6
1138,240590,0,0,0,0,0,0,7,1,3,1,1,0,2,0
1139,240600,0,1,2,1,3,1,1,1,2,7,2,2,2,2
1140,240610,2,22,32,20,26,33,16,11,17,15,17,12,6,4
1141,240615,0,2,1,1,0,0,3,0,0,1,1,2,2,1
1142,240620,0,4,4,1,6,1,5,1,2,4,1,0,1,0
1143,240630,0,1,6,4,5,4,2,2,4,5,3,3,4,1
1144,240640,0,3,1,2,4,6,0,2,0,2,2,2,4,2
1145,240650,3,14,12,13,7,13,11,17,12,11,16,17,9,6
1146,240660,0,4,2,2,4,3,0,3,4,2,2,2,2,1
1147,240670,1,5,15,10,11,6,14,10,8,7,9,8,3,0
1148,240680,4,4,3,7,8,4,7,3,6,4,2,2,0,0
1149,240690,0,2,6,3,4,1,3,3,2,7,3,1,7,1
1150,240700,2,8,10,17,2,4,4,10,6,8,3,4,4,0
1151,240710,2,36,54,52,34,51,38,30,30,22,7,9,16,10
1152,240720,6,30,31,34,16,13,12,13,10,26,16,18,14,4
1153,240725,1,7,2,1,3,5,0,2,3,0,0,2,1,0
1154,240730,1,3,4,8,3,5,6,5,12,8,7,10,7,3
1155,240740,3,6,8,18,10,13,17,6,3,3,5,4,4,2
1156,240750,0,3,2,1,6,4,6,4,7,3,1,3,3,3
1157,240760,0,0,1,4,2,3,3,5,5,0,1,0,3,0
1158,240770,0,6,6,3,5,8,8,3,6,3,2,5,3,2
1159,240780,0,13,10,28,21,11,16,14,10,19,20,4,12,0
1160,240790,0,2,0,0,2,2,0,0,0,1,0,1,1,0
1161,240800,5,382,349,230,226,216,246,228,168,137,111,99,109,42
1162,240810,45,401,443,497,455,416,433,347,342,277,295,291,248,77
1163,240820,0,11,7,14,21,13,9,5,8,8,4,5,2,2
1164,240830,2,19,31,39,19,11,17,7,8,1,11,4,11,0
1165,240840,0,2,4,3,6,2,4,2,4,2,1,1,1,0
1166,240850,2,6,1,2,4,3,4,3,5,1,4,5,3,3
1167,240860,0,1,5,4,4,1,4,1,3,3,0,1,5,2
1168,240870,0,0,2,7,2,2,3,1,2,0,1,1,3,4
1169,240880,1,2,0,1,3,1,2,1,7,2,7,5,2,1
1170,240890,4,20,14,27,7,14,16,15,7,21,12,22,27,5
1171,240325,9,70,86,99,114,74,93,57,65,27,30,34,20,9
1172,240910,0,3,8,14,7,8,3,2,3,3,0,6,2,0
1173,240920,0,0,1,2,1,0,1,0,2,1,3,1,1,0
1174,240930,0,6,12,17,9,1,4,6,7,5,0,6,5,0
1175,240940,1,22,32,17,18,20,18,25,19,17,23,20,19,9
1176,240950,0,0,3,0,3,2,2,1,1,1,2,0,2,1
1177,240960,0,0,1,1,0,0,0,2,1,0,4,1,2,1
1178,240970,0,0,1,1,1,0,5,4,2,4,2,1,2,0
1179,240980,1,6,8,8,3,10,7,5,6,3,0,6,4,0
1180,240990,0,5,10,9,3,7,7,6,4,4,6,5,6,5
1181,241000,0,0,4,2,1,2,2,1,4,1,1,3,2,1
1182,241010,1,8,9,8,8,3,2,3,4,2,5,9,8,1
1183,241020,0,1,0,6,3,2,3,0,6,2,1,2,2,0
1184,241025,0,3,4,4,4,6,11,2,1,3,1,4,2,1
1185,241040,1,0,1,1,1,1,1,5,4,2,3,2,5,0
1186,241050,0,5,2,9,1,4,8,5,4,2,4,1,2,6
1187,241060,0,6,5,2,11,8,7,2,6,0,1,2,2,2
1188,241070,0,0,1,1,1,1,1,2,4,1,1,5,0,0
1189,241080,0,6,1,2,2,3,7,5,3,1,3,3,1,0
1190,241090,0,4,3,11,2,2,4,10,1,2,2,2,6,4
1191,240895,2,4,3,4,3,3,0,1,1,1,1,0,2,2
1192,241100,3,8,3,4,4,6,5,1,3,4,3,3,3,1
1193,241110,0,2,2,3,2,0,2,1,2,1,4,2,0,1
1194,241120,1,17,27,28,32,25,24,28,11,16,5,10,43,11
1195,240933,2,4,3,6,4,2,1,0,1,1,0,3,3,0
1196,241140,0,12,10,9,14,19,21,11,1,7,6,6,2,2
1197,241142,0,0,1,1,3,0,2,1,7,2,2,2,2,0
1198,241150,2,25,15,24,16,23,20,7,10,10,26,15,11,5
1199,241160,0,0,1,3,2,2,0,0,3,0,3,1,0,1
1200,241170,0,0,1,1,0,0,2,1,1,1,2,0,1,3
1201,241180,0,4,0,1,0,2,1,0,5,1,2,1,3,0
1202,241190,1,0,1,1,3,3,0,0,1,1,1,2,2,1
1203,241200,7,45,49,54,66,42,38,51,43,17,25,36,32,5
1204,241210,1,5,4,6,3,7,5,2,5,6,6,9,3,2
1205,241220,4,10,17,25,34,17,12,20,19,17,7,4,5,1
1206,241230,2,15,12,8,5,8,13,11,3,8,7,6,4,0
1207,241240,1,2,4,2,1,2,4,3,3,2,0,0,4,0
1208,241250,5,20,25,22,21,13,15,12,21,14,12,12,14,10
1209,241255,0,1,0,4,3,2,2,2,1,2,0,0,4,1
1210,241260,0,22,17,16,23,28,20,11,12,15,14,19,20,4
1211,241270,0,13,7,2,8,7,2,7,2,5,10,1,4,0
1212,241280,0,6,6,8,1,5,6,5,4,5,5,6,5,3
1213,241290,1,7,13,16,8,9,7,1,3,2,2,2,2,0
1214,241300,0,10,9,9,2,12,7,5,7,3,3,2,0,1
1215,241310,0,6,2,0,2,3,3,8,1,3,5,3,2,1
1216,241320,0,1,0,1,1,2,1,0,2,0,0,3,0,0
1217,241030,1,6,1,3,4,2,4,2,3,5,2,1,2,2
1218,241330,0,1,13,23,14,9,11,6,6,2,1,0,4,2
1219,241335,0,59,14,9,2,4,9,7,3,3,10,3,5,1
1220,241340,2,10,6,12,9,2,3,9,10,4,5,1,7,1
1221,241350,0,13,8,5,7,3,5,5,1,1,3,8,3,0
1222,241355,1,5,13,14,6,3,5,3,2,3,1,2,3,0
1223,241360,0,13,12,13,5,7,6,1,3,2,2,4,4,2
1224,241370,0,1,0,7,2,0,1,1,0,1,1,1,3,2
1225,241380,0,1,1,0,0,0,3,0,0,1,0,2,1,2
1226,241390,0,2,3,1,2,4,1,1,5,1,1,5,3,0
1227,241400,0,5,4,8,12,8,10,4,2,5,4,2,1,2
1228,241410,1,34,49,45,22,14,5,8,6,3,4,5,4,1
1229,241415,2,7,7,6,3,3,1,3,3,5,5,3,3,0
1230,241105,1,3,6,3,1,2,3,2,3,4,2,2,6,3
1231,241420,0,3,2,3,6,5,4,6,3,4,2,4,1,0
1232,241430,0,3,0,5,3,1,0,3,3,1,4,6,0,1
1233,241440,1,7,24,26,13,4,7,10,13,2,17,10,23,4
1234,241445,0,0,0,1,0,2,0,5,5,0,2,1,2,1
1235,241450,1,7,14,8,13,4,7,6,7,7,6,10,6,2
1236,241460,0,14,10,5,7,6,8,7,5,2,4,9,12,7
1237,241470,0,2,1,1,4,1,1,1,1,3,2,2,3,2
1238,241475,0,1,1,1,2,1,2,0,2,0,1,1,2,0
1239,241480,1,5,5,10,4,7,3,6,2,3,3,3,5,0
1240,241490,0,1,0,0,0,1,1,4,1,1,1,1,0,0
1241,241500,0,1,2,1,1,1,0,0,0,1,0,0,0,0
1242,250010,0,22,8,7,17,10,18,7,5,3,7,6,3,0
1243,250020,0,12,3,3,2,3,4,1,3,3,3,0,6,2
1244,250030,8,80,91,85,50,22,27,22,29,18,12,5,6,0
1245,250040,16,32,45,39,47,48,15,23,19,12,16,11,21,3
1246,250050,1,15,6,15,21,10,16,5,7,7,7,6,7,2
1247,250053,1,3,6,3,3,14,5,2,4,3,5,3,6,2
1248,250057,0,1,2,3,1,1,2,3,2,0,2,0,1,0
1249,250060,0,24,18,30,24,15,27,18,18,6,5,4,19,3
1250,250073,0,6,3,4,1,3,1,0,3,0,1,0,1,0
1251,250077,1,1,2,0,2,1,1,0,0,3,4,0,5,0
1252,250080,1,21,22,26,17,12,16,24,8,6,5,8,6,3
1253,250090,2,11,8,19,9,12,16,10,14,6,3,7,9,4
1254,250100,2,49,55,54,56,52,27,22,15,19,2,1,4,1
1255,250110,8,39,20,50,41,39,56,37,36,21,20,17,15,4
1256,250115,0,0,2,1,1,1,1,0,0,0,1,2,2,0
1257,250120,2,14,13,20,17,11,15,6,6,7,11,4,6,0
1258,250130,6,46,55,37,16,11,8,18,21,20,14,8,20,4
1259,250135,0,2,3,3,4,11,7,7,0,2,1,2,3,1
1260,250140,0,29,35,41,24,9,14,3,2,3,5,6,5,1
1261,250150,3,88,77,51,55,28,35,12,13,10,19,6,20,3
1262,250153,0,4,2,9,12,2,4,3,4,3,6,5,3,0
1263,250160,2,8,6,11,13,8,3,4,8,5,4,14,5,0
1264,250157,4,6,19,16,18,8,6,5,6,4,12,7,5,1
1265,250170,2,6,4,5,5,3,3,1,7,1,4,2,3,0
1266,250180,4,184,194,278,240,142,150,130,68,91,66,50,68,21
1267,250190,6,109,61,66,28,25,17,13,16,9,11,5,7,0
1268,250200,0,7,7,3,3,1,15,18,10,2,3,3,2,0
1269,250205,0,1,1,0,0,3,4,1,0,0,2,2,1,0
1270,250210,0,6,2,5,2,1,0,3,2,1,6,4,4,0
1271,250215,2,11,9,9,5,4,9,8,2,5,3,6,2,1
1272,250220,1,5,3,3,3,2,2,1,0,3,2,1,0,1
1273,250230,1,8,8,6,9,4,3,5,7,3,3,3,4,1
1274,250240,0,23,15,21,5,6,5,6,5,5,11,11,8,3
1275,250250,3,28,19,17,24,24,13,23,13,9,13,5,4,0
1276,250270,0,19,14,5,14,4,0,3,0,1,0,4,4,0
1277,250280,0,10,17,17,18,13,17,15,15,13,7,6,5,0
1278,250290,0,94,33,26,30,38,66,42,26,17,5,7,8,10
1279,250300,1,30,61,77,40,17,37,43,34,20,8,3,12,4
1280,250310,0,2,8,4,5,5,6,2,2,0,3,3,3,0
1281,250320,0,69,66,114,89,52,57,57,52,62,42,23,30,8
1282,250330,1,17,20,12,6,9,5,7,5,4,7,6,7,2
1283,250340,0,3,3,6,3,2,1,3,2,1,0,0,5,0
1284,250350,1,20,24,12,15,8,3,7,18,10,4,6,5,3
1285,250355,0,5,10,6,4,10,3,6,6,4,3,1,4,5
1286,250360,1,7,9,11,10,3,8,5,0,3,2,8,0,1
1287,250370,6,81,94,92,64,60,91,43,7,34,33,55,49,12
1288,250375,0,0,2,0,1,0,0,2,0,7,1,1,1,1
1289,250380,0,10,7,5,4,5,2,1,1,0,1,2,1,1
1290,250390,3,6,7,7,4,1,2,2,2,0,0,2,3,0
1291,250400,160,825,808,823,879,995,650,525,461,432,439,379,305,79
1292,250403,0,13,5,9,9,7,8,8,2,0,0,1,5,1
1293,250407,1,4,7,8,8,6,8,4,6,4,1,2,0,2
1294,250410,0,2,0,2,1,5,0,0,0,1,0,1,0,1
1295,250415,0,3,11,9,6,6,2,7,3,5,4,11,5,7
1296,250420,0,5,6,7,5,3,0,8,3,7,10,2,6,0
1297,250430,0,26,56,34,18,35,26,22,18,23,25,24,19,5
1298,250435,3,1,3,2,1,2,0,1,0,1,3,3,3,0
1299,250440,1,13,10,21,7,1,15,5,5,11,5,13,3,1
1300,250450,1,3,10,9,9,1,0,4,3,6,3,8,11,1
1301,250460,2,94,67,47,46,41,33,18,16,11,14,13,9,8
1302,250470,0,4,10,5,5,13,12,6,7,12,10,5,7,1
1303,250480,1,22,24,6,5,23,5,12,7,7,3,6,8,7
1304,250485,1,2,4,0,0,4,1,0,0,1,1,2,2,2
1305,250490,3,16,22,29,30,35,32,37,25,16,19,15,19,3
1306,250500,1,13,9,10,16,9,9,10,3,9,5,3,6,1
1307,250510,5,32,37,35,43,37,63,48,42,32,37,23,42,7
1308,250523,0,11,5,15,8,2,4,9,0,2,0,1,0,0
1309,250520,1,6,7,4,8,4,6,3,5,3,3,5,6,1
1310,250527,0,8,6,9,7,3,7,8,3,0,3,4,2,0
1311,250530,0,3,2,0,1,1,0,0,0,0,1,0,1,0
1312,250535,2,4,6,4,10,6,3,3,0,2,8,2,0,0
1313,250540,0,17,9,5,6,6,2,4,3,3,5,4,5,0
1314,250560,1,6,5,4,2,4,1,2,1,1,4,1,3,0
1315,250570,0,11,18,14,8,16,13,5,2,4,1,1,0,1
1316,250580,0,9,4,4,3,6,1,2,1,2,1,1,2,0
1317,250590,2,2,3,1,5,1,2,3,3,4,0,0,1,0
1318,250600,11,51,100,90,87,83,75,50,44,63,81,60,81,25
1319,250610,5,35,33,44,35,37,24,12,10,13,4,13,8,1
1320,250620,0,4,6,1,7,8,6,1,0,3,4,8,7,0
1321,250625,2,9,20,21,7,22,6,10,8,8,3,6,2,4
1322,250630,2,103,78,55,62,38,32,43,22,29,37,22,21,4
1323,250640,1,39,33,39,36,6,5,17,6,9,3,1,0,0
1324,250650,0,4,4,4,4,3,4,7,5,0,3,1,4,0
1325,250660,0,5,4,4,2,2,0,4,3,3,2,2,2,1
1326,250260,1,23,21,4,1,2,4,3,1,7,9,4,1,0
1327,250670,4,20,10,6,4,7,3,3,3,3,6,3,9,0
1328,250680,56,308,153,145,153,251,76,139,251,312,220,291,112,0
1329,250690,2,70,63,75,26,24,17,36,14,11,16,11,8,5
1330,250700,3,61,44,18,24,6,7,1,12,13,14,10,16,0
1331,250710,1,32,38,44,32,26,39,29,4,2,1,4,7,2
1332,250720,1,27,30,19,30,27,22,7,4,12,5,10,4,0
1333,250730,1,36,37,52,30,15,11,8,8,3,2,3,6,0
1334,250740,1,4,3,4,6,2,5,3,4,9,5,2,0,1
1335,250750,27,1342,1442,1767,1531,1149,1070,812,512,500,554,506,526,165
1336,251365,0,4,0,2,2,2,1,0,0,1,0,0,0,0
1337,250760,6,52,40,45,41,43,12,31,14,17,42,19,11,1
1338,250770,5,28,12,9,21,38,16,8,11,15,15,8,5,2
1339,250780,1,7,4,6,5,7,9,4,1,1,3,4,1,0
1340,250790,0,16,20,40,14,10,6,16,3,3,7,2,3,1
1341,250800,1,13,15,21,19,12,6,6,3,2,2,0,6,1
1342,250810,0,4,8,3,3,0,2,2,2,1,3,1,4,0
1343,250820,1,11,15,11,8,1,7,3,2,1,0,4,4,0
1344,250830,8,38,43,62,50,45,40,30,32,30,27,25,20,0
1345,250840,0,4,5,3,3,0,0,1,0,0,2,0,0,0
1346,250850,0,10,6,11,10,8,10,7,12,8,7,4,6,0
1347,250855,0,0,2,7,3,7,2,1,2,1,3,1,1,0
1348,250860,0,10,11,18,20,12,16,15,9,14,7,1,5,2
1349,250870,0,1,8,5,6,1,1,1,1,1,1,5,2,0
1350,250880,1,6,4,3,6,5,1,4,3,2,2,5,4,3
1351,250890,2,62,83,82,99,49,66,57,5,7,14,15,23,9
1352,250900,4,15,9,8,4,1,3,2,4,1,4,3,1,2
1353,250905,1,32,40,42,54,12,10,5,2,9,2,2,3,0
1354,250910,1,68,43,64,35,12,16,16,13,8,7,7,9,1
1355,250915,0,1,3,2,6,1,2,0,0,1,0,1,2,3
1356,250920,4,24,31,24,20,29,15,14,14,10,18,22,14,0
1357,250930,0,7,13,16,15,4,2,6,3,0,0,0,1,0
1358,250933,3,11,5,6,11,7,2,1,5,1,6,4,1,0
1359,250937,0,2,5,1,2,2,3,1,0,3,3,1,0,0
1360,250939,0,5,3,10,7,2,3,5,6,5,2,2,4,3
1361,250940,7,38,29,30,20,16,7,8,7,6,7,9,11,3
1362,250950,1,13,17,24,12,9,13,10,11,3,0,0,3,1
1363,250960,1,14,10,10,2,7,5,2,2,2,4,1,2,1
1364,250970,5,78,77,57,44,26,26,17,12,23,13,25,24,2
1365,250980,1,11,4,3,3,10,9,6,6,3,3,5,1,0
1366,250990,1,4,0,3,4,3,1,3,3,2,3,4,1,0
1367,251000,0,1,3,0,4,3,1,1,3,1,5,7,1,1
1368,251010,3,13,12,12,15,6,10,4,2,0,7,2,6,0
1369,251020,0,3,3,7,6,5,5,4,7,7,9,6,10,3
1370,251030,0,10,5,8,7,5,9,6,2,1,6,4,5,0
1371,251040,1,15,9,16,8,3,1,7,3,8,3,5,4,0
1372,251050,0,5,4,1,4,12,6,1,0,3,1,1,1,2
1373,251060,1,7,14,10,5,2,1,0,0,0,1,2,0,0
1374,251065,0,5,10,5,5,3,2,2,2,2,3,2,1,0
1375,251070,0,0,1,3,1,1,0,1,0,0,0,1,1,1
1376,251080,15,136,134,93,102,46,15,49,51,59,59,53,77,23
1377,251090,2,1,2,6,5,0,5,6,4,11,12,19,19,2
1378,251100,0,0,5,1,3,3,2,3,1,1,5,1,3,0
1379,251110,0,11,11,11,1,2,8,2,1,4,6,9,3,2
1380,251120,3,29,43,31,37,22,34,25,20,11,9,3,6,1
1381,251272,1,9,12,12,5,4,3,3,2,1,2,3,0,1
1382,251130,0,13,25,33,25,15,14,11,8,26,8,8,16,3
1383,251140,1,13,15,20,28,15,10,17,7,10,24,11,10,5
1384,251150,2,19,8,18,10,11,4,20,2,4,9,6,5,5
1385,251160,0,10,5,5,1,5,4,1,9,8,5,2,3,0
1386,251170,0,7,4,11,3,2,8,3,2,5,3,2,3,0
1387,251180,0,19,15,14,8,7,6,6,8,4,6,7,3,1
1388,251190,0,30,14,11,24,27,17,15,6,4,3,3,3,1
1389,251200,11,52,32,28,13,17,10,12,15,20,10,11,5,1
1390,251203,0,2,0,0,2,1,4,0,0,2,5,2,0,0
1391,251207,0,4,2,1,3,7,4,1,2,6,3,3,3,1
1392,251210,1,22,37,50,38,8,16,25,23,25,28,19,22,17
1393,251220,0,9,12,3,0,3,1,0,1,0,3,2,0,0
1394,251230,1,25,18,33,17,12,8,14,8,9,7,4,3,0
1395,251240,3,34,43,40,16,20,7,20,16,8,6,6,5,4
1396,251250,16,78,62,76,37,43,32,33,31,10,30,30,30,6
1397,251260,0,3,2,1,0,0,0,0,0,0,1,0,1,0
1398,251270,6,16,35,34,37,28,19,26,12,8,11,4,5,2
1399,251274,0,4,9,8,3,4,3,5,2,5,0,2,1,1
1400,251275,1,18,20,14,14,6,10,15,17,26,21,15,14,1
1401,251276,1,9,6,11,13,15,1,3,3,2,4,0,0,0
1402,251278,0,2,2,3,3,3,5,2,1,1,0,2,0,0
1403,251280,0,25,3,2,8,19,1,11,6,9,5,3,2,1
1404,251290,1,97,82,117,106,34,39,46,4,8,4,10,6,2
1405,251300,0,2,3,5,2,0,3,2,1,1,1,2,1,1
1406,251310,2,35,35,47,18,5,8,9,2,15,11,7,4,1
1407,251315,0,10,4,1,3,1,1,3,11,3,5,3,0,0
1408,251320,0,6,3,5,15,3,1,2,3,6,3,2,5,3
1409,251330,0,29,34,24,21,6,5,7,0,4,7,4,5,1
1410,251335,1,1,0,1,0,0,3,0,0,0,0,2,0,2
1411,251340,4,9,24,17,14,13,13,11,5,13,9,6,14,3
1412,251370,25,270,219,278,277,233,277,285,261,198,252,148,166,46
1413,251380,1,5,7,6,3,3,0,4,3,1,3,1,4,1
1414,251350,0,0,3,0,2,0,4,1,0,0,1,3,2,0
1415,251360,0,0,1,5,21,7,1,9,2,8,5,6,8,1
1416,251385,1,9,3,3,4,6,7,5,1,1,4,2,0,1
1417,251392,0,2,2,2,2,4,1,2,3,0,2,1,1,2
1418,251390,1,20,19,10,19,5,36,28,13,11,10,32,14,1
1419,251396,0,0,0,0,0,0,2,0,1,0,1,1,1,1
1420,251394,0,1,1,1,1,0,2,2,2,3,1,4,0,0
1421,251398,0,0,1,1,1,0,0,0,0,1,1,3,1,0
1422,251400,6,176,136,181,141,157,156,49,10,4,4,3,8,1
1423,250070,0,20,13,8,15,9,14,7,2,4,12,11,10,5
1424,251410,0,0,4,1,1,1,3,4,4,1,1,2,0,1
1425,251420,1,2,2,2,4,1,0,0,0,2,2,4,1,1
1426,251430,2,6,5,7,0,1,3,1,1,2,0,3,0,2
1427,251440,2,8,4,2,3,3,0,3,1,0,2,3,4,2
1428,251450,1,54,71,68,42,34,31,30,39,15,14,24,18,9
1429,251455,1,3,5,4,1,1,1,1,3,0,2,2,1,0
1430,251460,0,1,4,7,2,0,0,2,4,2,0,2,4,1
1431,251465,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1432,251470,0,4,3,6,0,1,1,3,0,1,0,4,3,1
1433,251480,1,9,10,4,6,3,6,4,3,0,1,6,0,1
1434,251445,2,20,11,6,9,3,5,1,1,6,5,0,2,0
1435,251490,2,10,9,6,8,9,12,11,7,7,8,7,6,2
1436,251500,1,9,14,11,17,5,7,6,2,1,5,10,4,0
1437,251510,4,15,26,18,31,26,12,11,10,9,15,8,10,2
1438,251520,0,1,2,3,3,0,0,0,0,3,1,2,1,0
1439,251540,7,26,18,8,9,5,6,9,5,4,1,10,3,1
1440,251530,5,91,109,103,105,77,59,102,48,35,26,16,36,12
1441,251550,2,50,25,20,30,22,18,22,15,14,16,26,31,3
1442,251560,0,1,5,6,8,6,3,4,0,2,1,0,1,0
1443,251570,0,3,2,2,2,3,1,1,0,3,1,1,0,0
1444,251580,9,15,31,18,20,28,9,7,7,8,8,6,7,0
1445,251590,3,10,12,10,10,5,1,4,3,3,1,5,1,0
1446,251593,1,4,5,4,5,3,3,5,3,3,1,1,3,0
1447,251597,0,7,6,15,18,8,11,9,2,6,7,1,1,4
1448,251600,13,154,105,60,51,42,51,36,40,32,53,58,42,17
1449,251610,5,16,15,12,10,16,21,12,10,14,5,9,11,11
1450,251615,0,1,2,2,6,4,4,0,0,3,3,1,3,0
1451,251620,0,7,38,16,39,15,23,10,20,29,37,25,43,18
1452,251630,4,34,29,28,34,23,35,25,32,33,38,20,30,4
1453,251640,0,19,13,11,2,4,4,6,5,1,1,2,3,0
1454,251650,1,24,34,29,15,30,23,20,16,14,23,15,6,2
1455,251660,1,24,26,11,13,14,10,3,2,2,3,0,0,1
1456,251670,3,16,16,19,9,6,6,11,6,11,7,6,11,7
1457,251675,0,2,2,2,4,2,1,3,1,5,0,4,2,0
1458,251680,1,8,10,22,4,6,6,0,2,12,3,6,4,1
1459,251690,0,9,10,20,24,24,27,18,15,30,14,18,22,6
1460,251700,1,16,8,12,14,14,11,13,10,6,14,11,4,2
1461,251710,0,1,6,3,1,3,2,3,0,7,1,3,1,0
1462,251720,0,0,4,0,5,0,1,0,0,0,3,1,2,1
1463,250550,0,7,2,5,2,3,0,1,1,0,1,1,0,0
1464,251740,1,12,3,2,5,6,1,1,0,3,2,2,0,1
1465,260005,8,78,65,72,90,98,82,93,126,138,136,108,123,32
1466,260010,23,181,178,165,149,166,143,144,86,11,26,58,47,7
1467,260020,2,6,7,10,18,19,19,5,10,5,10,7,6,5
1468,260030,3,33,34,13,21,33,20,14,30,30,30,21,11,7
1469,260040,12,88,70,66,51,43,49,38,55,42,46,62,58,11
1470,260050,1,11,21,26,11,21,16,30,23,16,15,18,31,7
1471,260060,3,8,2,10,12,14,6,9,7,11,17,15,14,3
1472,260070,1,17,12,28,12,25,20,13,24,31,40,38,34,15
1473,260080,1,32,46,43,26,36,11,21,14,17,8,12,17,7
1474,260090,0,5,11,12,6,16,5,15,24,31,35,26,29,6
1475,260100,0,3,5,4,5,6,13,5,5,4,13,11,7,0
1476,260105,2,16,12,15,10,17,13,12,12,11,26,19,22,8
1477,260110,20,105,120,121,129,98,135,99,43,31,104,112,66,20
1478,260120,7,117,92,68,91,120,113,123,116,110,103,90,96,36
