,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1304,250937,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1305,250939,0,2,0,1,0,1,0,0,1,1,1,2,0,0
1306,250940,0,1,1,3,1,3,1,0,1,0,0,2,0,0
1307,250950,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1308,250960,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1309,250970,0,9,13,20,5,14,2,11,12,3,1,0,8,3
1310,250980,0,4,4,1,3,2,2,2,0,2,0,2,0,0
1311,250990,0,0,0,1,5,1,0,0,0,0,0,0,0,0
1312,251000,0,2,0,0,0,0,0,0,0,2,0,0,0,1
1313,251010,0,0,1,2,3,2,1,2,3,0,0,2,2,0
1314,251020,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1315,251030,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1316,251040,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1317,251050,0,2,0,0,2,0,0,1,0,0,0,0,0,0
1318,251060,0,0,1,0,1,0,0,2,1,0,0,0,0,0
1319,251065,0,0,1,0,0,0,1,4,0,1,2,0,0,0
1320,251080,0,8,4,12,7,12,6,9,2,3,1,9,3,1
1321,251090,0,0,3,0,0,0,2,1,0,0,1,1,0,0
1322,251100,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1323,251110,0,5,3,1,2,9,0,1,0,0,0,5,1,0
1324,251120,0,2,1,10,5,4,6,0,3,1,3,3,7,2
1325,251272,0,0,1,1,2,0,1,0,0,0,1,0,0,0
1326,251130,0,1,1,5,1,3,2,1,2,0,2,0,0,0
1327,251140,0,8,10,4,4,8,17,8,10,1,1,4,3,1
1328,251150,0,1,1,1,1,1,0,0,2,2,2,0,3,0
1329,251160,0,5,1,0,1,0,7,0,2,0,0,2,1,0
1330,251170,0,3,1,0,1,0,2,4,1,1,0,0,0,0
1331,251180,0,2,5,1,0,0,7,7,1,0,0,0,0,0
1332,251190,0,1,4,1,2,4,2,6,3,2,1,0,1,0
1333,251200,0,1,1,1,0,1,1,3,1,0,1,2,1,0
1334,251203,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1335,251207,0,0,0,0,0,1,1,1,1,1,0,0,0,0
1336,251210,0,2,2,13,2,4,0,2,4,5,3,5,5,1
1337,251220,0,1,0,0,0,1,0,0,0,0,2,0,0,0
1338,251230,0,1,3,2,2,0,0,2,1,2,0,1,0,0
1339,251240,0,0,0,1,0,0,1,1,0,0,0,2,0,1
1340,251250,0,10,2,2,3,1,1,0,4,0,10,8,1,0
1341,251260,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1342,251270,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1343,251274,0,0,1,1,1,0,0,0,1,0,0,1,0,0
1344,251275,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1345,251276,0,6,5,4,1,0,1,3,2,0,0,0,1,0
1346,251278,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1347,251280,0,8,2,6,4,3,0,1,0,1,0,5,2,1
1348,251290,0,11,5,11,8,2,3,6,2,0,2,5,5,0
1349,251310,0,5,3,8,0,0,3,1,0,0,1,1,0,0
1350,251315,1,0,2,2,0,1,0,0,0,0,0,0,0,0
1351,251320,0,1,0,1,0,0,0,0,3,0,4,0,2,0
1352,251330,0,1,2,2,0,0,0,1,0,0,1,1,2,0
1353,251335,0,3,1,0,0,0,0,0,0,0,0,0,0,0
1354,251340,0,4,0,0,1,2,4,0,0,3,2,2,0,0
1355,251370,0,32,89,73,70,32,55,33,23,14,8,12,10,1
1356,251380,0,1,0,1,0,1,0,1,1,0,1,0,0,0
1357,251350,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1358,251360,0,1,1,3,1,1,0,1,0,1,2,0,0,0
1359,251385,0,0,1,0,0,1,1,0,0,2,2,0,0,0
1360,251392,0,0,0,1,0,0,0,0,0,0,1,2,0,0
1361,251390,0,2,1,10,6,4,6,1,7,6,5,6,15,5
1362,251400,0,3,0,0,1,1,0,0,0,0,0,2,0,0
1363,250070,0,0,1,1,3,1,3,2,0,1,0,0,2,2
1364,251410,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1365,251420,0,0,0,0,0,0,1,0,0,2,0,0,2,0
1366,251430,0,0,1,0,2,0,0,1,1,0,0,0,0,0
1367,251440,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1368,251450,0,0,0,2,6,1,1,1,0,0,0,3,3,1
1369,251460,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1370,251465,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1371,251470,0,0,0,0,0,1,0,0,0,2,1,0,1,0
1372,251480,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1373,251445,0,1,1,0,2,0,1,3,0,1,1,1,1,0
1374,251490,0,0,0,1,0,2,0,1,1,1,1,3,1,0
1375,251500,0,1,6,3,1,1,0,0,0,1,3,1,1,0
1376,251510,0,1,2,0,1,0,0,1,1,0,0,0,0,0
1377,251520,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1378,251540,0,0,0,0,1,3,1,0,1,0,0,2,0,0
1379,251530,0,8,4,13,15,9,10,7,3,7,10,4,7,1
1380,251550,0,1,0,5,1,6,2,5,3,0,0,8,2,0
1381,251560,0,0,1,2,0,0,1,0,1,0,0,0,0,0
1382,251570,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1383,251580,0,1,1,3,1,1,0,0,0,0,0,0,0,1
1384,251590,0,1,1,0,1,1,6,0,0,0,0,0,0,0
1385,251593,0,6,5,3,3,2,10,2,0,1,0,0,0,0
1386,251597,0,1,0,1,6,2,1,1,2,0,0,1,0,0
1387,251600,1,2,2,4,0,0,1,4,4,0,0,10,1,0
1388,251610,0,2,2,1,0,1,1,0,0,0,4,1,0,0
1389,251615,0,1,0,0,0,0,0,3,2,0,1,1,2,0
1390,251620,0,1,0,1,3,2,2,2,7,6,8,7,13,1
1391,251630,0,7,7,4,2,2,4,3,2,6,2,2,0,0
1392,251640,0,1,1,0,0,0,0,2,1,0,1,0,0,0
1393,251650,0,0,0,0,0,0,13,6,5,3,7,5,0,0
1394,251660,1,3,5,3,3,1,0,0,0,0,0,0,0,0
1395,251670,0,1,0,4,3,0,0,2,2,4,2,1,0,0
1396,251675,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1397,251680,0,1,0,2,0,2,1,0,0,1,1,1,2,0
1398,251690,0,1,0,2,0,1,3,3,3,3,2,3,5,2
1399,251700,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1400,251720,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1401,250550,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1402,251740,0,0,2,2,0,0,0,1,1,0,0,0,0,0
1403,260005,2,12,8,13,20,15,4,6,4,4,5,3,4,0
1404,260010,0,12,7,5,6,4,3,2,7,2,3,4,7,0
1405,260020,0,0,0,0,0,0,0,4,10,13,13,14,6,1
1406,260030,0,3,0,3,6,3,2,1,1,8,10,13,11,3
1407,260040,0,4,4,3,11,2,3,7,1,0,0,2,2,0
1408,260050,0,3,5,6,3,0,2,0,1,1,0,0,0,0
1409,260060,0,6,2,5,2,4,0,1,0,0,0,0,2,0
1410,260070,1,7,20,11,15,4,2,3,2,2,0,3,4,0
1411,260080,0,4,4,1,1,3,1,0,0,0,1,1,0,0
1412,260090,0,2,1,2,1,3,3,5,2,0,1,0,0,0
1413,260100,0,1,0,1,0,1,0,0,1,0,1,1,0,1
1414,260105,0,1,1,1,2,0,0,2,0,0,0,0,1,0
1415,260110,3,21,13,13,15,19,16,15,9,15,8,12,16,0
1416,260120,0,13,15,10,11,3,6,3,0,3,1,1,2,1
1417,260130,0,0,0,0,1,1,3,1,0,0,0,1,3,1
1418,260140,0,5,8,10,2,2,2,15,1,1,1,5,6,0
1419,260150,0,3,4,3,1,1,0,1,0,0,0,0,1,0
1420,260160,0,2,2,7,6,1,2,1,2,2,1,2,1,0
1421,260170,0,12,16,10,9,7,7,4,0,6,2,19,9,3
1422,260180,0,0,0,3,0,0,2,2,0,0,0,3,0,1
1423,260190,0,5,12,11,14,6,6,8,1,1,3,8,8,1
1424,260200,1,3,2,4,2,1,0,0,0,0,0,0,1,0
1425,260210,0,3,3,2,3,0,1,0,0,0,0,2,1,1
1426,260220,2,5,4,5,5,7,1,1,5,2,2,2,3,0
1427,260230,0,3,10,4,6,4,3,5,2,0,3,3,4,0
1428,260240,0,0,0,0,0,1,1,0,0,1,1,1,0,0
1429,260250,0,7,8,6,0,0,1,1,0,0,0,0,0,0
1430,260260,0,10,4,2,3,11,0,0,0,0,3,0,2,0
1431,260270,0,1,4,0,1,5,0,0,0,1,0,3,0,0
1432,260280,0,2,3,5,6,0,2,0,1,1,1,2,1,0
1433,260290,0,22,27,47,42,20,9,15,16,14,6,6,10,2
1434,260300,3,0,7,9,14,29,14,15,11,28,16,17,11,0
1435,260310,1,6,7,3,1,7,1,0,2,0,2,0,1,0
1436,260320,0,3,2,5,0,5,3,1,1,0,1,0,1,1
1437,260330,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1438,260340,0,0,1,2,0,0,0,1,1,4,0,0,1,0
1439,260345,1,10,40,30,38,24,17,13,11,6,9,11,10,1
1440,260350,0,2,1,7,4,2,3,1,0,0,0,0,1,0
1441,260360,0,2,2,0,4,6,0,0,1,2,1,1,1,0
1442,260370,1,5,4,6,4,6,5,15,7,9,6,10,3,4
1443,260380,1,0,0,1,1,2,0,0,1,2,0,0,0,2
1444,260390,1,3,5,1,2,5,3,1,0,0,0,1,2,1
1445,260392,0,0,1,5,12,6,4,3,3,0,0,4,6,0
1446,260400,2,13,15,14,11,9,3,7,1,6,4,6,10,2
1447,260410,1,50,5,51,56,88,59,32,67,55,61,49,65,10
1448,260415,0,2,0,2,0,0,0,0,4,4,7,4,0,0
1449,260420,1,5,4,8,4,0,0,3,1,3,1,0,2,0
1450,260430,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1451,260440,0,0,1,3,1,0,2,0,0,1,2,1,0,0
1452,260450,0,2,0,2,0,1,2,2,1,0,1,2,1,0
1453,260460,1,1,10,8,6,5,6,6,3,6,1,4,3,1
1454,260470,0,7,7,2,2,2,0,0,0,0,1,0,1,0
1455,260480,1,4,2,0,1,1,1,4,0,0,0,1,6,1
1456,260490,2,5,1,1,1,0,1,1,2,1,3,3,5,1
1457,260500,0,4,3,7,5,8,9,9,4,2,4,0,0,0
1458,260510,3,20,9,11,4,9,7,8,5,0,1,3,1,0
1459,260515,0,0,0,2,2,3,4,15,19,24,16,10,18,1
1460,260520,0,12,17,16,22,15,6,7,6,2,6,2,2,0
1461,260530,1,4,5,3,12,9,7,4,0,0,0,1,0,0
1462,260540,0,12,2,2,3,7,4,2,5,0,2,1,0,0
1463,260545,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1464,260550,0,0,4,2,0,2,6,3,2,0,1,0,0,0
1465,260560,1,3,2,3,2,1,1,2,1,1,0,2,2,0
1466,260570,0,8,5,15,13,13,16,11,7,3,2,4,6,0
1467,260580,0,0,2,2,0,2,2,4,9,4,0,5,3,0
1468,260590,0,3,2,4,2,0,1,0,1,3,2,4,4,0
1469,260600,0,11,22,35,24,23,15,8,9,4,9,11,14,3
1470,260610,0,8,1,3,1,3,2,0,1,0,1,4,1,0
1471,260620,2,19,14,7,12,10,4,15,5,3,14,11,9,5
1472,260630,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1473,260640,3,25,11,9,2,0,1,10,5,2,1,0,6,0
1474,260650,0,5,7,10,9,4,6,2,2,2,0,1,0,1
1475,260660,0,5,4,0,5,1,2,6,6,5,0,3,0,0
1476,260670,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1477,260680,0,9,9,13,32,18,12,10,1,3,3,1,2,0
1478,260690,0,1,3,3,0,1,0,1,0,2,0,2,0,0
1479,260760,0,2,2,1,0,1,1,1,1,3,2,1,3,0
1480,260700,1,1,0,1,2,1,1,2,3,1,1,0,2,0
1481,260710,0,0,1,1,2,0,0,0,0,1,0,0,0,0
1482,260720,0,4,9,14,10,2,4,0,5,4,3,5,3,0
1483,260730,1,1,1,3,3,5,3,1,1,3,0,2,2,0
1484,260740,0,4,2,0,1,0,1,1,1,0,0,0,0,0
1485,260750,0,3,4,0,0,1,1,2,0,0,1,1,3,0
1486,260765,5,21,4,22,21,17,20,24,12,2,1,0,1,0
1487,260770,0,9,6,10,5,1,5,0,1,0,0,0,1,0
1488,260775,0,0,0,3,3,4,0,2,0,2,0,1,0,0
1489,260780,0,2,3,2,2,1,0,0,1,1,1,0,0,0
1490,260790,3,81,97,127,162,173,151,189,170,120,42,133,178,33
1491,260795,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1492,260800,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1493,260805,1,0,2,1,1,3,2,4,3,0,0,2,0,0
1494,260810,2,6,0,1,4,3,1,2,0,2,4,2,4,1
1495,260820,0,5,2,5,3,4,1,0,0,1,1,1,1,0
1496,260825,0,4,2,4,2,0,1,3,1,1,1,0,1,0
1497,260830,1,1,3,7,2,0,1,0,0,0,0,2,3,0
1498,260840,0,3,0,4,0,2,1,1,0,2,1,0,1,0
1499,260850,0,0,7,3,1,2,0,4,1,2,0,1,2,0
1500,260845,0,1,1,4,2,6,1,2,4,2,3,6,2,1
1501,260860,0,2,1,1,3,1,0,0,0,0,2,3,3,0
1502,260870,0,2,2,0,4,0,0,0,0,0,0,0,0,0
1503,260875,0,0,0,2,0,5,0,8,23,13,15,15,7,1
1504,260880,0,5,2,2,4,3,3,2,2,1,1,2,2,1
1505,260890,0,26,10,3,7,9,4,4,15,9,4,8,5,3
1506,260900,0,3,4,5,3,5,2,3,2,3,0,0,0,0
1507,260910,0,7,3,3,0,0,0,1,0,0,1,1,1,0
1508,260915,0,0,0,3,1,1,0,1,3,1,0,2,1,0
1509,260920,0,2,1,2,3,4,0,1,0,1,0,0,1,0
1510,260930,1,1,4,3,5,2,0,1,2,0,2,0,3,0
1511,261430,0,0,1,3,0,2,4,1,0,0,0,0,0,0
1512,260940,2,35,31,22,6,4,22,12,8,5,0,1,4,0
1513,260950,0,3,4,3,5,8,0,3,6,4,5,2,2,1
1514,260960,1,49,34,27,42,29,16,22,16,16,14,13,20,4
1515,260970,1,9,6,7,1,6,2,2,2,2,1,0,0,0
1516,260980,0,0,0,2,4,3,1,7,14,3,11,7,7,1
1517,260990,0,5,8,12,6,8,4,1,0,2,4,7,5,0
1518,261000,0,18,18,11,22,14,4,9,8,8,5,1,7,1
1519,261010,0,0,0,0,1,0,2,2,0,0,0,1,0,0
1520,261020,0,5,8,4,1,0,0,0,0,0,1,0,0,0
1521,261030,0,3,0,1,0,0,0,1,0,3,2,0,0,0
1522,261040,0,5,6,3,0,0,0,2,1,1,0,2,0,0
1523,261050,0,11,9,22,11,3,10,13,14,3,0,1,3,0
1524,261060,1,7,5,6,8,2,2,1,2,1,5,1,6,0
1525,261070,2,18,22,43,31,21,13,15,9,9,15,13,13,2
1526,261080,0,1,3,3,0,1,0,0,3,2,0,1,1,0
1527,261090,0,6,6,11,5,3,5,3,1,1,6,2,1,1
1528,261100,0,1,3,16,24,30,19,25,22,16,5,17,28,1
1529,261110,0,40,3,11,19,20,27,139,180,156,138,103,121,10
1530,261120,0,0,0,3,1,1,0,0,0,0,0,0,0,0
1531,261130,0,5,2,0,4,3,2,0,0,0,1,3,1,0
1532,261140,0,4,1,5,5,6,1,3,0,0,1,2,1,0
1533,261150,2,3,5,5,3,1,0,0,1,2,0,2,0,0
1534,261153,0,2,1,2,3,0,1,1,1,0,0,0,0,0
1535,261160,7,193,206,236,251,157,114,159,289,298,226,193,214,19
1536,261170,0,4,8,2,15,11,1,0,3,0,0,2,0,0
1537,261180,0,14,15,9,5,1,1,5,2,0,0,1,4,0
1538,261190,0,3,1,0,1,3,0,2,0,0,0,2,1,0
1539,261200,0,1,5,6,0,1,0,3,0,0,0,0,1,0
1540,261210,0,2,0,1,1,0,0,0,0,2,0,0,1,0
1541,261220,0,0,2,2,4,2,3,4,3,3,2,3,3,0
1542,261230,0,1,1,1,1,0,1,0,0,0,0,0,0,0
1543,261240,0,1,0,5,1,2,1,2,0,0,0,1,0,0
1544,261245,0,0,0,0,0,0,0,0,1,0,2,2,3,0
1545,261247,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1546,261250,0,17,7,7,6,10,15,7,1,0,2,0,0,1
1547,261255,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1548,261260,0,3,1,15,11,2,2,9,23,26,23,13,24,2
1549,261270,0,1,0,0,1,4,1,2,1,0,2,0,0,0
1550,261280,0,0,4,5,1,0,1,1,2,0,0,0,1,0
1551,261290,0,0,0,0,2,0,0,0,0,1,1,0,0,0
1552,261300,0,4,3,4,4,3,4,6,4,2,1,1,0,1
1553,261310,0,2,2,1,3,9,1,1,0,0,1,1,0,0
1554,261320,1,0,0,2,0,2,1,3,1,1,0,3,1,1
1555,261330,0,12,5,13,9,2,15,15,3,1,2,3,0,0
1556,261340,0,0,2,1,2,1,0,1,2,1,1,3,3,1
1557,261350,3,40,21,32,21,27,21,9,11,26,0,0,0,1
1558,261360,2,9,24,16,5,5,7,10,8,12,2,6,7,0
1559,261370,1,17,18,22,14,9,12,18,7,5,8,9,23,5
1560,261380,0,3,2,5,1,3,1,1,4,1,1,1,0,0
1561,261390,0,5,10,4,3,7,1,9,5,15,5,6,9,4
1562,261400,0,2,4,0,0,0,1,0,0,0,2,1,0,0
1563,261410,0,5,6,4,4,6,2,0,1,3,1,0,0,1
1564,261420,0,1,6,12,12,1,2,1,0,0,3,0,1,0
1565,261440,1,1,1,0,1,1,0,0,2,1,0,0,0,0
1566,261450,0,8,12,17,1,3,2,5,2,13,6,10,2,0
1567,261460,1,8,14,8,4,7,4,3,5,0,2,0,2,0
1568,261470,1,0,1,1,0,1,3,0,0,0,0,1,0,0
1569,261480,0,1,0,2,5,9,2,6,3,0,1,0,3,2
1570,261485,0,6,3,0,4,1,2,0,1,0,0,0,1,0
1571,261500,0,9,8,3,2,7,1,2,0,1,0,0,7,1
1572,261510,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1573,261520,0,0,1,0,0,1,1,0,0,0,1,0,0,0
1574,261530,0,12,7,22,28,15,20,11,6,7,29,16,9,4
1575,261540,0,3,0,1,2,3,1,1,0,1,0,1,0,0
1576,261550,0,1,1,4,1,0,2,0,4,3,1,1,1,0
1577,261560,0,11,7,2,1,1,4,1,0,0,0,2,2,0
1578,261570,0,4,1,8,2,2,1,0,0,0,0,0,0,0
1579,261580,0,5,3,3,6,1,0,0,2,2,1,0,1,0
1580,261590,0,3,5,0,1,0,11,7,0,0,1,1,2,0
1581,261600,0,3,2,4,3,0,4,2,0,0,0,0,0,0
1582,261610,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1583,261618,0,5,1,1,2,1,0,0,2,1,0,0,1,1
1584,261620,0,2,1,0,2,1,3,2,0,0,0,1,1,0
1585,261630,0,14,12,13,12,14,11,6,10,11,2,4,2,1
1586,261640,2,38,17,27,20,8,8,8,5,6,4,8,11,3
1587,261650,0,1,0,0,1,1,0,0,0,1,0,1,1,0
1588,270010,0,0,0,0,2,0,0,3,0,1,3,1,1,1
1589,270020,0,2,5,10,11,1,0,2,1,4,2,7,1,0
1590,270030,1,15,14,25,7,9,7,15,2,7,2,2,10,0
1591,270040,0,7,21,18,14,14,2,4,1,8,5,8,4,4
1592,270050,0,1,0,0,1,1,4,1,3,7,3,2,7,1
1593,270060,0,0,1,0,0,0,1,0,0,1,3,1,0,0
1594,270070,0,1,0,1,2,1,3,4,2,2,3,3,2,2
1595,270080,0,3,1,0,0,1,1,0,0,0,0,0,0,0
1596,270090,0,0,0,0,0,0,1,0,2,1,1,1,0,0
1597,270100,0,1,2,6,4,4,3,0,1,3,3,3,2,2
1598,270110,0,0,3,2,0,3,2,1,0,0,0,1,0,0
1599,270120,0,1,1,2,0,2,0,0,2,1,2,1,0,0
1600,270130,0,2,3,2,4,6,4,1,7,7,9,2,11,6
1601,270135,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1602,270140,0,1,0,1,2,2,4,3,1,2,0,2,2,0
1603,270150,0,1,0,0,0,0,0,0,0,0,3,1,0,0
1604,270160,0,1,3,3,2,0,0,3,5,4,3,2,2,0
1605,270170,0,2,1,1,2,4,3,4,2,5,2,1,1,0
1606,270180,0,0,1,0,0,0,0,1,0,0,0,0,3,1
1607,270190,0,2,0,1,0,1,3,6,0,3,0,2,1,0
1608,270200,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1609,270210,0,0,2,0,0,0,2,1,0,1,1,1,2,0
1610,270220,0,2,1,0,0,3,4,1,2,1,1,2,2,1
1611,270230,0,1,5,12,2,7,15,11,4,6,15,16,11,1
1612,270235,0,2,1,0,2,1,1,0,0,1,0,1,0,0
1613,270240,0,5,2,3,4,6,4,4,3,4,9,6,11,1
1614,270250,0,3,0,1,0,0,0,1,0,0,0,0,2,0
1615,270255,0,4,4,2,1,9,1,5,3,3,0,5,2,0
1616,270260,0,0,0,2,0,0,1,4,1,1,0,3,1,0
1617,270270,0,0,1,0,0,0,2,1,0,0,0,0,1,0
1618,270280,0,1,1,2,0,2,2,0,0,2,0,0,0,0
1619,270290,0,1,0,0,1,0,0,1,1,0,0,0,0,0
1620,270300,0,3,10,9,6,6,2,0,2,1,1,3,2,0
1621,270310,1,4,6,2,3,4,8,2,1,2,3,3,3,1
1622,270320,0,11,2,1,2,2,7,5,5,4,2,0,6,1
1623,270330,0,0,0,2,0,2,1,2,0,1,2,4,3,0
1624,270340,0,0,0,0,1,0,1,0,0,1,0,0,0,0
1625,270350,0,0,0,1,0,0,0,0,0,1,0,2,3,0
1626,270360,0,1,0,0,0,1,1,0,0,1,0,0,0,0
1627,270370,0,0,0,0,0,0,1,1,1,0,0,2,0,0
1628,270375,0,0,0,1,2,1,0,2,1,0,1,3,0,1
1629,270380,0,0,0,1,0,3,0,3,0,1,1,1,1,1
1630,270390,0,0,0,0,2,0,1,1,1,0,2,2,3,0
1631,270400,0,1,0,4,1,0,0,1,0,1,0,0,4,0
1632,270410,0,2,4,0,0,1,1,3,0,2,3,0,1,0
1633,270420,0,1,1,4,0,0,2,2,0,3,1,0,5,1
1634,270430,0,77,48,116,97,97,146,139,130,158,164,137,103,29
1635,270440,0,2,7,4,5,3,3,4,2,1,2,1,2,0
1636,270490,0,1,0,0,0,1,1,0,0,0,1,0,1,0
1637,270450,0,3,2,0,2,2,2,3,1,4,2,2,2,1
1638,270460,0,1,2,2,1,2,0,1,0,1,2,1,0,0
1639,270470,0,2,0,0,6,3,6,5,20,21,16,14,11,1
1640,270480,0,10,0,1,2,2,0,2,1,2,2,7,4,0
1641,270500,0,2,3,2,1,4,1,0,4,5,4,4,3,2
1642,270510,0,3,2,4,2,3,3,1,2,5,2,2,2,0
1643,270520,0,0,0,1,2,1,2,0,1,2,2,3,1,0
1644,270530,0,0,0,0,0,1,1,1,2,1,1,0,1,0
1645,270540,0,0,0,0,0,0,2,1,2,0,2,0,1,0
1646,270550,0,1,0,15,12,3,3,3,4,3,2,6,2,0
1647,270560,0,2,1,1,0,0,0,4,0,2,4,5,2,0
1648,270570,0,4,3,5,0,2,2,0,4,2,3,1,2,1
1649,270580,0,1,2,2,1,0,1,1,0,0,1,2,3,1
1650,270600,0,0,0,0,0,1,0,1,2,2,1,1,2,1
1651,270610,0,1,3,3,3,3,2,2,3,2,2,1,2,0
1652,270620,0,1,0,0,0,0,0,0,0,0,1,1,1,0
1653,270630,0,6,12,22,12,8,8,12,12,12,8,15,9,3
1654,270640,1,11,11,10,3,3,9,7,11,11,8,7,1,0
1655,270642,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1656,270644,0,0,0,0,0,1,1,0,1,2,0,0,1,1
1657,270650,0,0,2,4,14,5,1,1,3,1,5,3,4,0
1658,270660,0,1,2,1,1,4,2,1,0,3,0,1,2,0
1659,270670,0,8,3,5,9,13,7,6,17,14,19,13,17,5
1660,270680,0,0,1,2,2,0,1,3,3,3,1,1,5,2
1661,270690,0,11,17,1,1,5,1,1,3,8,3,3,2,1
1662,270700,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1663,270710,0,2,5,1,1,1,4,3,5,4,4,0,4,0
1664,270720,0,2,4,5,0,2,2,0,4,0,3,2,6,0
1665,270730,0,2,2,4,3,3,7,3,8,9,0,1,4,1
1666,270740,0,0,0,5,1,4,0,0,1,2,1,1,0,0
1667,270750,0,1,0,4,8,2,1,3,2,2,5,8,11,4
1668,270760,0,3,0,0,0,5,0,1,0,2,1,1,1,0
1669,270770,0,6,1,2,8,6,9,17,13,23,19,14,15,2
1670,270780,0,0,0,2,0,0,0,0,0,1,0,1,0,0
1671,270790,0,0,0,1,0,2,4,1,1,1,1,1,1,1
1672,270800,0,5,9,8,11,8,11,10,7,7,8,11,7,0
1673,270810,0,1,2,2,1,1,1,0,1,0,6,2,0,2
1674,270820,0,0,0,0,1,1,0,2,2,3,1,2,2,0
1675,270830,0,1,2,4,5,2,5,0,0,2,0,2,1,0
1676,270840,0,4,3,2,1,3,7,3,7,8,6,7,6,0
1677,270850,0,2,0,5,6,9,5,3,4,3,3,10,5,3
1678,270860,0,6,2,4,7,4,9,6,1,6,4,17,17,3
1679,270870,0,1,0,1,1,2,1,2,0,1,0,3,0,0
1680,270880,0,14,10,5,10,5,6,8,5,5,11,7,5,0
1681,270890,0,1,0,1,6,0,0,1,5,0,3,2,4,0
1682,270895,0,3,1,0,1,2,2,4,3,2,2,5,5,1
1683,270900,0,0,1,2,0,0,0,1,0,1,1,1,1,0
1684,270910,0,1,1,0,0,1,1,1,0,5,2,3,3,0
1685,270915,0,0,5,4,3,4,9,6,1,2,2,1,1,1
1686,270920,0,4,2,0,1,1,0,2,0,0,1,0,0,1
1687,270930,0,6,7,11,8,8,4,7,3,5,3,14,10,5
1688,270940,0,4,7,18,17,18,14,8,2,2,3,1,6,0
1689,280010,0,0,0,0,1,0,4,3,2,0,2,0,1,0
1690,280020,0,9,7,3,5,6,6,1,4,8,1,0,0,1
1691,280030,3,122,114,128,142,74,126,69,70,66,56,66,49,13
1692,280040,0,2,4,2,3,3,2,3,3,0,0,0,1,1
1693,280050,0,3,2,1,4,3,0,1,3,2,1,2,1,0
1694,280060,0,11,3,6,7,1,1,3,5,2,4,5,3,0
1695,280067,0,8,2,1,8,3,2,6,10,5,2,0,1,3
1696,280070,0,0,0,1,3,0,0,0,0,1,0,1,1,0
1697,280100,0,4,3,6,12,9,4,7,10,9,6,6,4,1
1698,280110,0,0,1,2,0,1,2,0,0,1,0,1,0,0
1699,280120,0,6,2,2,0,2,1,3,3,5,1,4,2,2
1700,280130,1,7,8,8,9,4,8,8,3,9,3,5,5,2
1701,280140,0,7,12,14,19,10,9,3,6,8,4,5,3,1
1702,280150,0,0,1,1,0,2,2,0,0,2,1,0,3,0
1703,280160,0,2,1,2,1,1,4,3,2,0,0,1,0,1
1704,280170,0,10,3,6,8,6,6,3,3,1,2,3,1,0
1705,280190,0,1,1,0,1,2,0,1,0,1,0,0,0,0
1706,280200,0,5,2,1,2,0,1,0,0,0,2,0,1,0
1707,280210,0,21,11,17,22,15,24,16,26,26,21,4,4,3
1708,280220,0,3,2,0,1,2,0,1,1,2,1,0,1,1
1709,280230,0,11,7,9,4,4,5,0,6,7,9,9,3,1
1710,280240,0,1,1,0,5,1,1,4,1,1,1,1,1,0
1711,280250,0,0,0,2,0,0,0,0,0,0,0,0,1,0
1712,280260,0,0,0,1,1,2,1,1,0,2,2,1,0,2
1713,280270,0,1,0,7,1,1,1,2,3,2,1,2,2,0
