,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1203,241330,0,2,1,3,1,2,0,1,1,1,1,1,2,0
1204,241335,0,0,0,0,1,0,1,1,0,0,0,1,1,0
1205,241340,0,0,3,6,4,2,0,1,2,3,3,1,0,1
1206,241350,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1207,241355,0,5,10,9,2,4,3,1,0,0,1,0,0,0
1208,241360,0,0,0,1,0,0,0,0,1,0,1,0,1,0
1209,241370,0,5,5,4,4,1,3,2,0,1,3,2,4,1
1210,241380,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1211,241390,0,0,0,0,1,0,0,0,0,0,1,1,0,0
1212,241400,0,2,3,9,7,1,2,1,3,1,5,3,2,1
1213,241410,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1214,241415,0,0,0,1,1,0,0,0,0,1,1,0,1,0
1215,241105,0,0,0,0,0,1,0,0,0,0,1,1,1,0
1216,241420,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1217,241430,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1218,241440,0,0,3,4,3,1,7,2,1,8,3,4,3,0
1219,241445,0,0,0,0,0,2,0,0,0,1,0,0,1,1
1220,241450,0,0,1,0,0,0,0,1,1,0,0,0,2,0
1221,241460,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1222,241475,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1223,241480,0,0,0,0,0,1,1,1,1,0,0,1,0,0
1224,241490,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1225,250010,0,4,0,1,3,0,0,1,0,3,2,1,0,0
1226,250020,0,1,1,4,1,1,0,0,0,0,1,0,0,1
1227,250030,1,5,4,3,3,1,1,1,1,2,2,0,1,0
1228,250040,1,18,14,15,8,3,5,0,3,2,0,2,3,1
1229,250050,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1230,250053,0,1,5,6,1,1,0,1,0,1,0,0,0,0
1231,250057,0,0,2,3,3,0,0,1,0,1,2,1,2,0
1232,250060,0,5,6,7,4,1,5,3,4,3,3,2,3,1
1233,250073,0,2,2,0,1,0,0,1,1,1,1,0,1,0
1234,250077,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1235,250080,0,1,1,1,2,1,0,0,0,0,1,0,0,0
1236,250090,0,0,2,1,0,0,0,0,1,0,1,0,0,1
1237,250100,0,3,5,3,0,1,5,4,2,3,1,2,2,0
1238,250110,0,2,6,0,2,1,2,0,1,0,1,2,2,0
1239,250115,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1240,250120,2,1,1,2,1,1,1,0,0,0,1,1,0,0
1241,250130,0,2,9,6,12,4,4,3,2,3,3,3,4,2
1242,250135,0,0,2,4,1,1,0,0,1,0,0,0,1,0
1243,250140,0,2,1,2,0,0,1,2,3,2,0,1,0,1
1244,250150,1,1,1,1,1,1,0,0,0,0,1,3,1,1
1245,250153,0,0,1,2,2,2,1,1,1,1,2,0,2,1
1246,250160,0,2,5,7,2,7,2,2,2,4,2,5,3,1
1247,250157,0,6,4,12,6,2,1,0,3,2,4,0,3,0
1248,250170,0,4,1,3,3,1,0,1,0,1,1,1,1,0
1249,250180,0,1,6,2,2,2,4,1,7,5,0,3,5,2
1250,250190,0,0,0,3,0,1,3,2,0,2,0,0,1,0
1251,250200,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1252,250205,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1253,250210,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1254,250215,1,2,5,4,0,4,0,1,4,0,0,2,1,1
1255,250220,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1256,250230,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1257,250240,1,16,8,0,0,2,0,2,0,1,3,1,1,0
1258,250250,1,10,21,9,7,4,1,4,0,3,6,3,8,1
1259,250270,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1260,250280,0,0,1,1,0,1,0,0,0,0,1,0,1,0
1261,250300,0,1,8,11,4,16,4,2,2,2,3,4,1,2
1262,250310,0,7,6,9,4,0,1,0,1,3,0,0,0,0
1263,250320,0,2,2,1,2,6,1,1,2,1,3,2,1,2
1264,250330,0,1,0,1,0,0,0,1,0,1,1,2,0,0
1265,250340,0,0,2,1,0,0,0,0,0,0,3,0,0,0
1266,250350,1,0,3,2,2,0,1,0,2,1,2,0,3,0
1267,250355,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1268,250360,0,0,0,1,0,0,2,0,0,0,0,0,0,0
1269,250370,0,0,0,4,3,3,0,4,3,2,10,6,8,3
1270,250375,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1271,250380,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1272,250390,0,9,9,4,6,1,2,1,3,2,0,3,1,1
1273,250400,6,53,98,77,62,39,25,15,33,38,45,74,22,3
1274,250403,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1275,250407,0,6,4,1,5,2,1,0,1,1,2,0,2,1
1276,250410,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1277,250415,0,1,2,3,1,1,0,1,1,0,5,3,3,0
1278,250420,1,0,0,1,0,0,0,1,1,1,0,0,0,0
1279,250430,0,7,15,17,4,14,21,11,7,0,2,2,3,1
1280,250435,0,0,2,2,1,0,1,0,1,0,2,0,3,0
1281,250440,0,2,3,1,0,0,0,0,0,0,5,2,1,1
1282,250450,0,1,2,0,0,0,0,0,0,0,1,0,0,0
1283,250460,0,1,1,2,1,2,0,2,4,0,3,2,0,3
1284,250470,0,0,5,4,4,3,3,2,4,1,0,2,1,0
1285,250480,0,1,1,1,0,0,0,3,2,3,2,0,0,0
1286,250485,0,2,2,2,2,0,0,0,0,0,0,0,0,0
1287,250490,0,3,5,3,0,0,0,0,0,0,0,0,0,0
1288,250500,0,1,1,4,2,1,0,0,2,0,0,1,1,0
1289,250510,1,2,12,16,15,12,3,6,6,3,3,4,9,2
1290,250523,0,2,0,0,1,0,1,1,0,0,0,0,0,0
1291,250520,1,0,2,0,0,1,0,0,0,0,0,0,0,0
1292,250530,0,2,2,0,0,0,0,0,0,0,0,0,1,0
1293,250535,0,2,2,6,4,0,0,0,1,4,2,3,2,0
1294,250540,0,1,1,0,1,1,0,0,1,1,2,1,0,0
1295,250560,0,0,2,0,0,0,0,0,0,0,0,1,0,1
1296,250570,0,1,4,1,0,1,0,1,0,2,0,1,2,0
1297,250580,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1298,250590,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1299,250600,2,6,5,6,6,3,2,1,2,3,5,2,3,0
1300,250610,1,0,2,3,5,1,0,0,3,2,1,3,1,0
1301,250620,0,3,3,2,2,2,0,0,2,4,1,0,0,1
1302,250625,0,8,12,4,3,2,1,1,3,2,4,2,3,1
1303,250630,0,8,4,5,0,2,5,2,0,0,1,0,1,0
1304,250640,0,0,2,0,0,0,0,0,0,0,0,1,1,2
1305,250650,1,2,5,5,2,1,0,0,1,1,0,0,1,0
1306,250660,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1307,250260,0,0,1,2,0,1,0,1,0,0,0,0,0,0
1308,250670,0,1,3,1,2,1,0,0,1,2,1,0,0,0
1309,250680,1,2,6,4,4,1,1,0,0,1,3,1,0,0
1310,250690,0,3,2,1,2,0,2,2,1,0,2,0,1,0
1311,250700,1,2,3,3,1,1,1,1,0,0,0,1,1,0
1312,250710,0,0,2,0,1,4,0,2,0,0,1,0,1,0
1313,250720,0,1,7,2,4,2,0,1,2,2,3,1,1,0
1314,250730,0,6,1,6,0,0,1,3,1,1,0,0,1,0
1315,250740,0,0,0,0,0,1,1,0,0,0,0,0,1,1
1316,250750,0,30,54,34,30,28,28,25,26,42,59,36,47,15
1317,250760,0,1,3,3,1,1,0,0,2,0,2,1,1,0
1318,250770,0,5,10,10,10,5,1,0,5,2,2,2,1,0
1319,250780,0,1,1,5,0,0,0,0,0,0,1,0,0,0
1320,250790,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1321,250800,0,1,11,1,0,0,0,0,0,0,2,0,0,0
1322,250810,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1323,250820,0,4,1,0,0,0,0,0,0,0,0,0,0,0
1324,250830,0,5,8,6,6,1,0,2,1,2,3,1,0,0
1325,250840,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1326,250850,0,6,6,9,4,1,0,1,1,1,2,2,2,1
1327,250855,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1328,250860,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1329,250870,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1330,250880,0,1,0,0,1,0,0,1,0,0,1,1,0,0
1331,250890,1,5,5,6,8,3,5,5,2,3,4,4,1,0
1332,250900,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1333,250905,0,5,2,1,1,1,1,0,2,5,0,2,2,2
1334,250910,0,5,5,3,0,0,0,0,0,2,1,0,0,0
1335,250915,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1336,250920,0,2,2,1,1,0,1,2,0,0,0,1,3,0
1337,250930,0,2,0,1,1,0,4,0,1,0,0,0,2,0
1338,250933,0,1,0,3,0,0,0,1,0,0,0,0,2,0
1339,250937,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1340,250939,0,0,2,3,0,0,0,1,0,1,1,0,2,1
1341,250940,0,0,2,1,0,0,0,0,0,1,0,0,0,0
1342,250950,0,0,3,2,0,0,1,0,2,1,2,0,0,0
1343,250960,0,0,3,0,0,0,2,1,1,0,0,1,1,0
1344,250970,1,57,65,46,23,10,4,3,1,10,8,9,5,4
1345,250980,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1346,250990,0,1,1,2,1,0,0,2,2,0,0,0,2,0
1347,251000,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1348,251010,0,1,2,0,1,2,0,0,0,2,2,2,1,0
1349,251020,1,1,0,1,0,0,0,0,0,0,2,1,0,0
1350,251030,0,0,3,3,2,0,2,1,0,1,1,2,3,1
1351,251040,0,1,2,1,3,1,0,0,0,0,2,0,1,0
1352,251050,0,1,6,1,3,3,0,1,2,1,1,5,4,0
1353,251060,0,0,2,4,0,0,1,0,0,3,0,1,0,0
1354,251065,0,4,4,2,0,0,0,0,0,0,0,0,0,0
1355,251070,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1356,251080,1,8,9,6,6,3,3,0,3,4,5,4,5,5
1357,251090,0,0,0,0,0,0,0,0,0,1,2,1,1,0
1358,251100,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1359,251110,1,1,11,12,9,3,3,1,0,3,1,2,7,0
1360,251120,0,1,2,1,2,0,0,1,0,0,0,2,1,0
1361,251272,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1362,251130,0,3,0,1,0,1,0,1,0,1,0,1,1,1
1363,251140,2,8,19,13,5,8,3,5,5,7,1,4,3,2
1364,251150,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1365,251160,0,0,1,0,0,1,1,1,0,0,0,0,0,0
1366,251170,0,2,0,1,0,1,1,0,0,0,0,0,0,0
1367,251180,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1368,251190,0,5,4,6,3,5,3,2,2,2,1,2,1,0
1369,251200,0,5,8,12,14,7,0,1,1,4,6,5,6,2
1370,251203,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1371,251207,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1372,251210,0,4,1,1,4,0,0,1,3,0,1,4,0,0
1373,251220,0,5,4,7,1,2,0,0,0,1,1,1,1,0
1374,251230,0,0,4,0,0,1,0,0,0,0,1,0,1,1
1375,251240,0,3,2,2,4,4,1,0,1,1,0,0,2,1
1376,251250,0,5,12,7,3,3,2,6,5,5,2,4,4,1
1377,251260,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1378,251270,3,1,4,4,4,2,1,0,1,3,2,0,2,0
1379,251274,0,1,0,0,0,0,3,1,0,0,0,1,2,0
1380,251275,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1381,251276,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1382,251278,0,1,2,2,2,0,0,0,0,2,0,1,0,0
1383,251280,0,0,7,1,1,0,2,0,0,0,0,0,0,0
1384,251290,0,26,28,24,7,3,4,1,5,3,5,5,5,2
1385,251300,0,3,2,3,2,0,0,1,0,1,4,0,0,0
1386,251310,0,1,2,3,1,2,1,1,0,0,1,0,1,0
1387,251315,0,4,5,4,0,1,0,3,1,4,2,2,1,1
1388,251320,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1389,251330,0,2,0,0,1,0,0,0,0,0,2,1,0,0
1390,251335,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1391,251340,0,0,3,1,1,0,0,0,0,1,2,1,0,0
1392,251370,2,27,51,40,12,6,5,6,6,6,5,9,5,5
1393,251380,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1394,251350,0,0,1,2,1,0,0,0,0,0,0,0,0,1
1395,251360,0,2,4,1,0,0,0,0,0,2,1,1,0,1
1396,251385,0,6,2,6,3,1,0,0,2,1,0,1,0,0
1397,251392,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1398,251390,0,1,4,1,1,3,7,2,0,0,2,2,2,0
1399,251396,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400,251394,0,2,1,3,3,0,0,0,0,0,1,0,2,0
1401,251398,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1402,251400,0,3,6,9,0,5,0,1,0,0,3,0,1,0
1403,250070,0,0,0,2,0,1,0,0,0,1,1,1,0,0
1404,251410,0,2,5,4,4,1,2,1,0,1,0,1,0,0
1405,251420,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1406,251430,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1407,251440,0,0,4,3,1,0,0,0,0,1,0,1,0,1
1408,251450,0,2,2,3,4,3,2,15,17,4,2,7,7,0
1409,251455,0,1,0,1,1,1,0,0,0,0,1,0,0,0
1410,251460,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1411,251465,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1412,251470,0,2,2,0,0,1,1,0,0,2,1,0,0,0
1413,251480,0,6,5,4,2,3,2,1,2,1,0,0,0,0
1414,251445,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1415,251490,0,2,2,0,0,0,1,1,1,0,0,0,1,0
1416,251500,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1417,251510,0,2,2,5,0,0,1,0,0,0,1,1,1,1
1418,251520,0,4,4,3,1,1,1,0,0,1,3,1,0,0
1419,251540,0,4,10,6,5,1,0,0,3,1,1,3,3,1
1420,251530,1,3,2,1,2,1,1,2,0,0,2,1,1,0
1421,251550,0,15,15,9,5,3,2,1,2,5,3,0,2,0
1422,251560,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1423,251570,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1424,251580,0,0,2,0,1,0,0,0,0,0,0,2,0,0
1425,251590,0,0,2,1,0,0,0,1,0,0,0,0,0,0
1426,251593,0,1,0,1,0,1,1,0,0,0,0,0,0,0
1427,251597,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1428,251600,0,1,1,1,2,0,1,5,0,1,5,6,8,3
1429,251610,0,5,6,9,5,0,0,3,2,3,0,4,3,0
1430,251615,0,0,3,3,3,0,0,0,0,1,2,2,6,0
1431,251620,0,2,0,0,0,0,0,0,0,1,1,1,1,0
1432,251630,0,7,10,9,8,4,8,15,4,10,5,2,5,2
1433,251640,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1434,251650,0,6,17,11,9,4,1,1,7,2,1,2,5,1
1435,251660,0,4,0,1,4,7,2,1,0,1,1,0,1,0
1436,251670,0,1,2,3,3,1,0,0,0,3,2,3,3,1
1437,251675,0,2,0,2,2,0,0,0,0,0,1,0,0,0
1438,251680,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1439,251690,0,1,0,4,1,0,0,0,0,0,0,1,0,0
1440,251700,1,2,2,3,3,1,0,4,1,4,1,2,5,1
1441,251710,0,1,1,0,0,1,0,1,0,0,0,0,0,1
1442,251740,0,1,2,6,3,0,0,0,0,0,2,0,1,0
1443,260005,0,6,22,28,21,8,0,8,2,7,7,5,2,1
1444,260010,0,9,11,9,15,13,7,14,9,10,11,8,16,1
1445,260020,0,4,6,5,4,7,1,1,4,2,5,3,8,4
1446,260030,0,2,4,3,6,2,3,0,0,4,2,0,1,2
1447,260040,0,3,1,0,5,0,0,1,0,0,3,0,1,0
1448,260050,0,2,4,7,5,2,0,4,3,2,10,5,6,2
1449,260060,0,3,1,0,0,3,0,1,1,2,1,4,3,2
1450,260070,0,2,2,4,2,6,10,2,1,1,3,1,0,0
1451,260080,0,2,8,1,2,0,1,4,0,3,10,4,3,1
1452,260090,0,0,1,3,2,1,0,0,1,1,2,1,1,2
1453,260100,0,0,1,1,1,0,1,1,0,0,0,0,1,0
1454,260105,0,1,0,0,1,1,0,1,1,0,2,0,2,0
1455,260110,0,3,6,8,13,13,2,3,4,2,5,3,4,2
1456,260120,2,3,5,12,13,23,14,22,18,10,14,12,16,5
1457,260130,0,1,3,5,3,1,1,0,1,1,4,2,0,1
1458,260140,0,3,14,16,3,7,2,0,0,3,3,4,3,2
1459,260150,0,0,0,1,0,0,0,1,0,0,1,1,2,1
1460,260160,0,3,13,16,18,18,18,16,29,36,17,7,14,6
1461,260170,0,4,7,6,3,1,1,3,1,3,2,12,6,6
1462,260180,0,0,2,0,0,0,3,2,4,1,0,2,3,1
1463,260190,0,5,2,2,3,2,1,3,2,2,3,4,7,3
1464,260200,2,8,9,16,16,1,4,2,1,2,0,0,1,0
1465,260210,0,10,9,10,10,4,0,0,0,0,2,0,2,1
1466,260220,0,0,1,2,3,2,1,2,4,1,1,0,1,0
1467,260230,0,2,2,4,7,4,2,3,0,1,4,4,6,2
1468,260240,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1469,260250,0,1,2,2,0,2,0,0,0,1,0,2,2,2
1470,260260,1,6,10,11,6,3,6,4,6,1,4,8,11,8
1471,260270,0,0,0,1,2,2,5,1,0,0,1,1,1,0
1472,260280,1,4,5,8,16,17,7,12,8,11,8,13,20,10
1473,260290,0,28,49,48,39,13,9,13,9,9,12,6,7,0
1474,260300,0,4,11,7,11,12,15,5,1,3,1,1,3,0
1475,260310,0,2,1,2,0,0,0,1,0,1,0,1,1,0
1476,260320,0,4,0,2,2,2,1,0,0,1,2,1,3,0
1477,260330,0,0,1,0,0,0,0,1,2,0,1,0,1,2
1478,260340,0,0,1,3,16,11,1,0,1,0,2,0,1,0
1479,260345,1,10,18,32,25,18,9,8,12,5,9,7,4,0
1480,260350,0,0,0,1,0,0,0,0,0,2,3,1,1,0
1481,260360,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1482,260370,0,1,0,0,1,1,1,1,0,0,2,2,2,0
1483,260380,0,2,0,1,1,2,2,3,0,4,5,0,1,4
1484,260390,1,5,5,2,4,5,5,4,2,5,9,6,4,2
1485,260392,0,1,2,3,4,2,1,4,2,3,4,2,2,5
1486,260400,0,1,4,7,4,7,7,1,0,1,1,0,2,0
1487,260410,2,6,22,18,19,22,10,16,17,19,19,20,18,24
1488,260415,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1489,260420,1,1,4,5,3,1,2,1,0,4,3,1,0,1
1490,260430,0,2,0,1,2,1,0,0,1,1,0,1,1,1
1491,260440,0,1,2,0,2,4,1,2,1,5,0,2,1,2
1492,260450,0,13,13,7,4,8,15,3,6,9,4,1,0,0
1493,260460,0,0,0,2,2,1,4,1,1,2,0,1,0,1
1494,260470,0,0,0,2,4,2,0,0,0,1,0,2,4,0
1495,260480,0,1,1,0,0,0,0,2,1,2,0,0,0,0
1496,260490,0,0,1,1,0,0,0,1,0,0,0,1,2,0
1497,260500,0,0,1,0,1,1,9,1,0,0,1,1,1,1
1498,260510,0,0,2,1,3,0,1,2,1,4,4,2,2,3
1499,260515,0,3,0,0,2,4,4,1,1,1,2,1,2,4
1500,260520,0,1,16,8,14,9,2,1,1,11,5,1,1,2
1501,260530,0,5,4,3,12,2,0,2,0,2,0,1,0,0
1502,260540,0,2,2,2,0,1,0,0,1,0,0,1,1,0
1503,260545,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1504,260550,0,0,0,0,1,0,2,0,0,1,0,0,0,0
1505,260560,0,3,0,1,1,2,10,10,2,4,3,5,4,2
1506,260570,0,0,4,7,14,7,3,1,6,2,5,3,8,10
1507,260580,0,0,0,2,1,3,2,2,0,1,1,1,0,0
1508,260590,1,0,2,1,2,0,0,0,0,1,1,0,2,0
1509,260600,4,6,13,5,2,1,7,2,4,2,4,4,4,1
1510,260610,0,2,0,3,4,3,1,0,1,2,0,1,1,0
1511,260620,2,6,4,6,5,6,3,3,4,4,4,4,5,2
1512,260630,0,1,1,1,4,0,0,0,0,0,0,0,0,0
1513,260640,0,3,16,5,11,1,1,4,6,6,4,4,4,2
1514,260650,0,1,0,1,1,1,1,1,0,0,1,4,3,1
1515,260660,0,4,1,0,2,5,3,4,3,2,0,2,2,3
1516,260670,1,0,2,0,0,0,0,0,0,0,0,0,1,0
1517,260680,0,10,5,17,12,13,5,1,7,10,9,2,5,2
1518,260690,0,1,4,5,4,2,1,0,5,2,2,1,1,0
1519,260760,0,1,6,5,5,6,3,1,2,1,1,0,0,0
1520,260700,0,3,3,0,0,2,2,4,4,2,0,0,3,1
1521,260710,0,1,0,3,2,0,0,1,1,2,0,3,2,1
1522,260720,0,9,6,9,4,4,1,5,5,5,10,4,1,0
1523,260730,0,6,5,5,9,3,2,0,0,0,2,1,0,0
1524,260740,0,2,0,1,3,2,0,0,0,1,3,0,1,1
1525,260750,0,1,2,8,2,0,0,0,3,1,1,0,1,1
1526,260765,0,3,2,3,1,5,5,2,1,1,2,3,0,0
1527,260770,0,0,2,3,8,1,0,1,0,2,4,2,2,2
1528,260775,0,0,3,5,4,1,2,1,2,1,2,2,0,0
1529,260780,0,1,0,0,1,0,2,1,0,0,0,0,0,0
1530,260790,5,64,74,121,91,53,21,21,32,24,27,17,17,9
1531,260795,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1532,260800,1,3,3,10,7,3,2,2,2,3,6,5,3,7
1533,260805,0,2,1,0,1,1,0,0,0,0,0,0,1,0
1534,260810,0,0,3,0,1,1,1,0,1,0,1,1,1,1
1535,260820,0,2,1,2,2,2,0,0,0,0,2,2,0,2
1536,260825,0,1,0,1,0,0,0,0,0,0,0,1,1,0
1537,260830,0,2,2,2,0,1,0,0,0,2,0,0,0,0
1538,260840,1,1,1,1,1,0,0,0,0,0,0,1,1,0
1539,260850,0,1,2,1,0,2,2,0,0,0,1,0,0,0
1540,260845,0,0,1,1,5,1,4,1,1,1,0,0,0,0
1541,260860,0,0,0,0,2,1,1,0,0,1,0,1,1,2
1542,260870,0,0,0,1,0,1,0,0,1,0,2,0,3,3
1543,260875,0,3,1,3,3,2,2,3,0,0,0,2,1,2
1544,260880,0,2,0,0,1,1,0,0,1,2,0,1,1,0
1545,260890,0,1,1,3,3,4,6,2,5,8,4,2,3,0
1546,260900,0,1,3,2,2,2,6,0,1,2,2,1,1,0
1547,260910,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1548,260915,0,0,0,0,1,0,0,0,1,2,1,0,2,1
1549,260920,0,4,0,2,0,2,0,0,0,0,0,0,0,0
1550,260930,0,2,2,2,0,9,1,1,6,1,1,4,3,0
1551,261430,0,0,10,8,9,4,2,0,0,0,0,2,0,0
1552,260940,0,1,5,5,4,5,1,0,5,7,3,4,3,2
1553,260950,1,0,1,1,0,6,5,1,1,0,0,4,0,1
1554,260960,0,44,134,123,112,59,24,18,16,24,26,22,16,3
1555,260970,1,10,1,0,1,2,1,1,1,0,1,0,0,1
1556,260980,0,0,3,2,2,2,3,3,2,1,1,1,0,0
1557,260990,1,19,16,15,18,5,1,8,2,3,2,1,2,2
1558,261000,0,4,2,4,3,1,4,6,7,3,4,4,4,5
1559,261010,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1560,261020,0,1,4,1,4,1,0,2,0,2,0,4,3,0
1561,261030,0,1,0,1,1,2,0,0,1,1,1,1,1,0
1562,261040,0,5,1,4,3,2,1,3,0,1,1,0,1,0
1563,261050,1,1,1,4,0,1,1,1,1,0,0,1,1,0
1564,261060,0,1,0,6,2,3,5,4,5,2,3,8,1,1
1565,261070,1,28,66,128,112,59,11,12,8,10,18,13,10,3
1566,261080,1,2,1,1,1,3,1,2,0,5,2,4,2,1
1567,261090,0,22,17,20,11,21,11,17,8,11,5,10,11,5
1568,261100,1,3,1,4,4,4,6,4,1,0,1,2,2,1
1569,261110,0,16,17,10,10,20,11,15,17,18,21,25,38,17
1570,261120,0,0,4,1,1,1,1,2,2,2,2,3,3,4
1571,261130,0,1,4,2,5,1,2,1,1,1,0,0,4,1
1572,261140,0,0,2,2,0,0,1,2,2,3,1,0,1,0
1573,261150,0,1,1,0,0,0,0,1,0,1,0,0,4,0
1574,261153,0,1,0,0,2,0,1,1,0,0,0,1,0,0
1575,261160,3,181,379,568,454,189,87,90,75,57,79,39,47,15
1576,261170,0,1,4,1,4,3,1,1,1,4,2,0,1,3
1577,261180,0,2,4,2,1,1,1,0,2,1,3,0,1,0
1578,261190,0,2,1,1,3,0,4,0,2,4,1,1,1,0
1579,261200,0,0,0,2,2,1,2,0,1,2,0,4,1,0
1580,261220,0,14,23,31,30,27,21,18,8,3,6,6,0,1
1581,261230,0,1,3,1,0,0,0,1,1,0,0,1,1,0
1582,261240,0,9,12,9,1,2,0,0,3,2,1,2,1,3
1583,261245,1,1,2,7,5,4,2,1,1,0,0,0,0,0
1584,261247,0,0,5,2,1,1,5,1,3,0,0,2,3,0
1585,261250,0,7,6,6,11,2,2,3,3,0,0,4,4,4
1586,261255,0,5,2,3,5,3,2,1,0,4,1,0,0,0
1587,261260,0,3,3,4,1,4,1,2,2,1,0,4,6,4
1588,261270,0,0,1,1,0,2,1,0,1,0,0,1,0,2
1589,261280,0,1,0,2,6,0,0,1,1,2,3,0,1,0
1590,261290,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1591,261300,0,2,2,2,2,2,2,1,4,3,6,3,5,1
1592,261310,0,2,2,2,3,4,1,2,0,2,5,17,10,4
1593,261320,0,1,1,0,0,2,0,0,0,0,0,2,0,0
1594,261330,0,1,4,2,1,0,0,1,3,4,2,2,1,0
1595,261340,0,0,2,2,0,1,0,1,0,4,0,2,2,1
1596,261350,0,4,3,2,5,10,4,6,5,1,11,2,6,4
1597,261360,0,0,2,14,8,6,2,3,6,4,2,7,3,1
1598,261370,0,25,10,18,6,6,8,1,6,4,5,4,2,1
1599,261380,0,0,1,2,0,0,0,2,0,1,4,0,1,0
1600,261390,0,7,11,8,7,26,25,24,25,9,25,17,27,6
1601,261400,0,3,4,5,5,2,2,2,0,3,0,2,2,1
1602,261410,1,5,9,5,3,2,5,4,2,2,4,4,5,4
1603,261420,2,5,4,2,8,1,1,2,3,1,3,2,0,1
1604,261440,0,0,0,0,9,1,1,0,1,1,0,1,1,0
1605,261450,0,6,4,6,4,9,3,5,1,2,5,0,4,0
1606,261460,1,4,17,20,16,26,3,6,6,7,10,4,5,1
1607,261470,0,0,0,1,1,1,0,1,3,0,1,0,0,0
1608,261480,0,1,1,4,0,0,2,0,0,1,0,0,1,3
1609,261485,0,2,4,2,1,1,1,1,5,1,3,1,0,0
1610,261500,0,3,4,2,4,2,4,4,1,2,5,3,2,3
1611,261510,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1612,261520,0,1,1,1,3,2,1,1,0,2,0,2,1,0
