,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1130,240510,0,1,0,1,2,2,4,0,2,2,1,5,0,0
1131,240520,0,0,3,2,2,1,1,4,1,0,1,2,5,0
1132,240530,0,0,3,1,4,3,2,5,1,3,7,2,4,1
1133,240540,0,1,4,6,5,2,3,5,1,0,4,2,1,1
1134,240550,0,0,1,1,1,0,1,0,0,0,4,5,0,0
1135,240560,0,21,14,12,16,22,13,22,12,10,6,9,9,5
1136,240570,0,1,10,6,3,6,9,17,18,6,14,18,8,2
1137,240580,2,20,20,12,14,8,16,16,14,14,6,6,5,0
1138,240590,0,0,0,0,1,1,1,1,0,3,2,2,1,0
1139,240600,0,4,8,6,5,2,10,8,6,11,6,8,8,1
1140,240610,0,6,9,7,11,9,7,7,1,1,7,8,21,3
1141,240615,0,2,0,1,0,1,1,4,2,0,2,2,1,0
1142,240620,1,1,1,3,13,4,0,5,1,0,0,1,2,0
1143,240630,0,2,1,2,2,5,4,2,5,4,2,4,6,0
1144,240640,0,1,1,0,1,1,3,4,2,1,0,0,0,0
1145,240650,3,20,11,12,11,12,20,4,4,13,2,7,11,2
1146,240660,0,1,1,1,1,4,3,1,3,4,2,6,2,0
1147,240670,0,2,4,6,3,2,6,4,4,5,1,8,7,1
1148,240680,0,1,3,9,5,10,4,3,3,4,7,1,10,3
1149,240690,0,1,0,0,0,0,1,1,1,1,2,1,2,0
1150,240700,0,16,28,26,28,12,18,11,14,18,18,16,26,8
1151,240710,1,14,22,7,21,32,38,31,28,34,22,23,22,2
1152,240720,0,1,1,2,2,2,9,6,7,2,5,5,3,0
1153,240725,0,4,4,9,9,3,7,11,14,9,6,3,15,5
1154,240730,0,4,6,12,11,4,7,5,7,7,5,6,10,0
1155,240740,0,1,1,1,1,3,3,2,0,2,2,0,2,0
1156,240750,1,0,6,3,3,2,7,5,5,3,5,8,7,0
1157,240760,0,0,0,0,0,0,2,0,0,0,0,2,1,0
1158,240770,0,6,5,2,4,4,4,2,4,4,5,6,6,3
1159,240780,0,6,3,7,3,8,2,11,15,5,8,8,10,2
1160,240790,0,3,0,1,0,3,2,0,0,1,0,1,0,0
1161,240800,0,51,160,159,138,245,143,81,161,235,82,153,158,30
1162,240810,7,254,358,359,384,393,430,426,313,313,315,369,361,74
1163,240820,0,5,5,4,11,5,7,4,9,12,9,15,13,3
1164,240830,0,4,10,13,23,14,18,15,12,16,18,18,19,2
1165,240840,0,0,0,0,0,1,2,0,0,0,3,2,7,1
1166,240850,0,2,4,6,5,2,2,3,6,2,2,2,7,0
1167,240860,0,2,1,4,1,5,5,5,6,4,6,3,2,0
1168,240870,0,0,0,4,3,1,11,7,11,10,3,1,1,0
1169,240880,0,3,0,1,1,2,1,0,2,3,1,2,1,0
1170,240890,1,34,22,26,13,14,12,10,17,12,8,16,22,6
1171,240325,0,118,147,142,66,163,198,151,104,64,154,94,95,14
1172,240910,0,6,4,31,27,17,13,4,1,4,5,0,3,0
1173,240920,0,1,3,1,0,0,1,1,3,1,3,2,1,0
1174,240930,0,0,0,1,0,2,2,7,0,0,0,5,8,2
1175,240940,0,45,66,66,64,45,28,29,38,27,30,50,36,10
1176,240950,0,3,2,2,5,2,0,0,0,1,0,1,2,0
1177,240960,0,2,1,0,0,1,1,4,3,1,1,1,1,0
1178,240970,0,0,6,2,1,4,6,0,1,1,0,1,1,0
1179,240980,0,1,7,4,9,5,7,4,8,2,5,6,2,0
1180,240990,0,4,3,43,32,23,19,15,18,7,13,13,8,1
1181,241000,0,1,1,1,0,2,1,1,2,0,2,0,1,0
1182,241010,1,7,4,5,4,4,3,3,6,3,3,2,7,0
1183,241020,0,1,4,3,7,10,16,8,2,1,10,3,0,0
1184,241025,0,0,2,4,9,11,2,4,7,1,4,11,2,0
1185,241040,0,2,2,3,1,3,5,5,2,5,1,4,8,1
1186,241050,0,0,6,5,4,6,4,6,2,3,5,8,3,2
1187,241060,0,1,1,0,0,1,1,0,0,0,0,0,0,0
1188,241070,0,0,4,3,0,4,2,0,0,1,4,7,5,0
1189,241080,0,1,3,7,3,3,4,2,5,9,7,7,7,0
1190,241090,0,2,4,1,5,9,4,3,2,5,4,4,5,0
1191,240895,0,4,8,6,8,8,9,7,5,5,2,1,5,2
1192,241100,0,1,2,1,4,0,4,2,0,1,0,0,2,1
1193,241110,0,0,1,2,2,2,3,1,5,1,1,0,1,0
1194,241120,0,11,19,18,38,33,27,15,28,39,52,35,38,11
1195,240933,0,2,2,3,2,4,0,4,3,2,3,4,3,0
1196,241140,0,0,5,5,9,4,5,35,14,19,12,11,8,0
1197,241142,0,1,4,2,2,1,0,1,1,0,1,1,0,0
1198,241150,0,19,23,25,18,25,16,18,14,23,31,26,28,2
1199,241160,0,1,0,1,6,9,1,2,1,2,3,1,2,0
1200,241170,0,0,2,0,1,3,3,2,1,5,2,2,7,1
1201,241180,0,4,1,2,3,2,4,8,0,2,3,5,6,0
1202,241190,0,5,3,5,3,5,2,4,0,4,3,7,4,0
1203,241200,3,142,139,101,95,109,95,96,128,102,89,102,124,20
1204,241210,0,4,1,2,4,7,8,11,5,2,2,1,2,1
1205,241220,1,32,10,11,23,33,12,7,19,18,11,22,12,5
1206,241230,0,1,2,2,1,5,5,5,6,7,3,3,5,4
1207,241240,0,2,11,3,3,7,7,6,0,3,4,7,4,1
1208,241250,0,18,5,2,3,5,5,6,6,5,0,7,5,0
1209,241255,0,0,1,4,6,5,1,4,1,1,3,3,3,0
1210,241260,0,6,12,15,14,13,6,16,19,7,13,6,5,0
1211,241270,0,1,3,4,3,4,2,5,4,5,5,4,3,1
1212,241280,0,2,11,16,17,10,10,20,11,14,10,13,6,1
1213,241290,0,2,8,11,8,7,6,5,8,9,5,3,5,2
1214,241300,0,2,8,4,1,6,4,2,4,1,3,0,0,1
1215,241310,0,2,3,1,4,3,2,4,3,3,0,5,3,0
1216,241320,0,1,2,1,0,1,0,2,6,3,3,1,0,1
1217,241030,0,0,2,5,4,4,2,6,6,3,3,8,3,0
1218,241330,0,7,3,9,6,7,3,3,0,1,6,2,0,0
1219,241335,0,1,8,9,5,11,1,1,0,1,2,12,4,1
1220,241340,0,10,9,12,8,7,10,15,11,9,5,13,9,1
1221,241350,0,2,3,4,5,7,3,6,4,5,7,7,3,0
1222,241355,0,1,1,0,0,0,1,2,3,0,4,2,2,1
1223,241360,0,0,1,0,1,3,5,11,12,7,5,3,5,1
1224,241370,0,1,1,2,3,2,3,1,0,4,2,0,1,2
1225,241380,0,1,2,3,5,4,1,2,1,1,0,1,0,0
1226,241390,0,3,3,5,3,3,3,6,6,5,0,2,5,0
1227,241400,1,4,5,7,6,4,9,3,4,5,10,9,8,2
1228,241410,0,5,0,0,1,4,6,0,0,1,2,2,1,1
1229,241415,0,5,9,8,2,3,5,3,3,0,5,2,7,0
1230,241105,0,1,3,1,3,1,4,0,0,0,0,2,3,0
1231,241420,0,5,2,2,2,9,1,1,7,0,5,2,3,3
1232,241430,0,7,2,3,4,4,0,2,3,4,1,7,4,5
1233,241440,0,3,6,18,9,7,6,10,12,9,12,10,10,5
1234,241445,0,0,2,2,1,9,1,4,2,3,1,3,3,0
1235,241450,0,0,0,4,0,0,3,5,0,1,3,2,2,1
1236,241460,0,4,5,6,4,7,2,0,5,4,3,2,0,0
1237,241470,0,2,3,6,2,3,1,7,3,3,2,0,1,2
1238,241475,0,0,0,0,0,0,0,0,3,1,0,2,0,3
1239,241480,0,6,6,5,4,6,3,3,6,7,11,5,6,2
1240,241490,0,1,0,0,2,2,0,0,0,0,0,1,0,0
1241,241500,2,6,0,0,0,0,0,1,0,1,3,1,1,0
1242,250010,0,1,1,0,0,1,0,0,1,0,0,0,0,0
1243,250020,0,1,0,2,0,0,0,0,0,2,5,1,0,1
1244,250030,1,17,25,22,14,10,1,11,4,3,13,1,6,1
1245,250040,3,2,3,4,1,1,7,4,3,2,3,0,2,0
1246,250050,0,3,4,4,5,7,2,4,8,8,3,2,5,2
1247,250053,0,5,0,2,1,0,1,0,3,1,11,6,2,0
1248,250057,0,0,0,1,0,0,1,0,0,1,0,1,1,0
1249,250060,0,14,6,14,7,14,5,8,19,26,15,4,12,5
1250,250073,0,0,3,2,7,2,3,3,1,1,2,2,3,0
1251,250077,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1252,250080,0,8,8,13,7,3,0,1,8,17,0,3,2,1
1253,250090,0,0,1,2,0,2,5,4,7,0,1,0,1,1
1254,250100,0,2,2,4,4,3,4,1,6,12,2,1,4,0
1255,250110,2,1,2,2,2,1,7,11,15,3,2,3,1,0
1256,250115,0,1,0,1,0,1,0,0,0,0,0,1,0,0
1257,250120,0,1,2,3,1,1,5,5,3,1,0,1,1,0
1258,250130,0,6,7,3,1,0,1,3,3,2,10,6,7,1
1259,250135,0,1,0,0,0,0,0,3,1,2,5,3,0,0
1260,250140,0,3,3,3,7,3,5,3,1,8,3,3,1,1
1261,250150,0,4,8,5,6,3,3,3,2,2,7,1,3,1
1262,250153,0,4,1,4,1,2,1,6,2,0,3,2,4,0
1263,250160,0,5,5,1,3,8,5,4,4,1,4,13,6,0
1264,250157,0,1,1,1,0,0,0,0,0,0,0,1,1,0
1265,250170,0,4,7,3,3,1,1,5,4,0,2,1,1,0
1266,250180,3,58,52,70,37,38,29,49,92,91,71,70,68,20
1267,250190,0,5,11,27,6,4,6,11,9,3,3,2,3,0
1268,250200,0,1,3,5,2,2,0,7,3,3,3,4,11,0
1269,250205,0,1,0,0,0,0,0,1,1,0,0,2,1,0
1270,250210,0,0,0,1,2,1,0,0,2,2,1,4,0,0
1271,250215,0,1,0,1,3,3,1,0,5,0,1,1,0,1
1272,250220,0,0,1,0,1,0,1,2,1,0,2,3,4,0
1273,250230,0,1,0,1,0,0,2,3,2,2,3,4,5,1
1274,250240,0,2,2,1,4,6,3,1,1,1,4,4,8,1
1275,250250,1,4,2,9,9,6,3,4,6,1,7,4,1,2
1276,250270,0,0,2,2,2,0,1,1,0,0,5,0,0,0
1277,250280,0,0,8,1,2,3,1,11,5,3,5,2,12,2
1278,250290,0,0,3,1,0,1,1,4,0,3,3,2,10,0
1279,250300,0,6,10,24,12,20,12,4,14,7,3,10,15,3
1280,250310,0,0,0,0,2,0,5,4,2,0,3,1,0,1
1281,250320,0,17,46,39,27,46,21,43,22,15,24,14,43,6
1282,250330,0,0,0,1,1,1,2,2,1,1,0,2,6,2
1283,250340,0,2,4,5,1,4,0,0,0,3,4,2,1,0
1284,250350,0,2,1,0,2,2,3,3,2,2,3,2,0,0
1285,250355,0,3,1,1,0,2,3,6,0,1,1,4,0,0
1286,250360,0,1,2,4,4,3,3,1,0,1,1,3,0,0
1287,250370,0,15,17,6,16,15,26,20,3,12,25,43,60,13
1288,250375,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1289,250380,0,4,2,2,1,2,2,2,2,3,2,3,1,0
1290,250390,0,0,4,5,6,6,2,3,8,1,3,1,0,1
1291,250400,5,91,115,145,95,71,157,234,224,152,120,96,63,46
1292,250403,0,3,0,2,13,2,4,3,3,2,0,5,0,0
1293,250407,0,2,4,5,0,3,2,1,1,0,1,2,0,1
1294,250410,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1295,250415,0,1,0,2,0,0,0,3,1,0,0,0,0,0
1296,250420,0,3,2,0,0,0,2,1,0,1,4,1,1,3
1297,250430,5,28,49,22,23,24,9,29,14,35,22,25,44,3
1298,250435,0,1,0,5,2,1,1,2,1,0,3,0,0,0
1299,250440,0,6,8,7,3,6,2,2,1,6,1,5,4,2
1300,250450,0,6,0,2,1,3,0,3,0,1,0,1,0,0
1301,250460,0,13,11,7,9,15,5,3,14,9,4,6,15,2
1302,250470,0,1,13,21,16,10,21,25,23,17,9,19,4,4
1303,250480,0,9,4,24,1,11,18,17,4,4,6,2,0,0
1304,250485,0,1,0,0,2,1,4,1,1,0,0,1,0,0
1305,250490,0,8,6,9,12,9,5,11,51,30,9,11,14,2
1306,250500,0,4,3,1,4,2,5,4,1,1,1,3,3,0
1307,250510,0,11,4,16,17,42,22,28,21,4,11,13,20,5
1308,250523,0,2,4,2,1,3,0,2,0,2,0,0,2,1
1309,250520,0,4,5,2,1,3,0,2,2,0,0,1,2,0
1310,250527,0,2,2,4,2,4,0,2,0,5,5,0,1,0
1311,250530,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1312,250535,0,2,1,0,1,1,4,0,1,0,2,2,1,0
1313,250540,0,1,2,0,0,4,5,5,4,1,2,0,0,1
1314,250560,1,1,3,2,3,2,1,1,0,0,4,0,1,0
1315,250570,0,2,3,2,4,1,0,2,4,2,1,0,1,1
1316,250580,0,2,2,3,3,2,0,2,1,4,0,0,0,0
1317,250590,0,0,1,3,0,0,1,3,0,6,3,2,0,1
1318,250600,1,2,5,3,9,13,22,20,42,14,2,8,14,0
1319,250610,0,2,1,2,1,1,1,0,0,1,4,2,0,0
1320,250620,0,0,0,1,1,2,1,4,2,0,1,4,0,0
1321,250625,0,1,0,0,0,0,0,0,1,0,2,1,4,1
1322,250630,0,30,31,28,28,25,8,10,38,62,6,9,7,0
1323,250640,0,2,2,3,9,11,6,4,6,3,3,3,1,0
1324,250650,0,0,0,2,0,1,0,2,1,2,2,1,2,1
1325,250660,0,3,5,2,0,4,0,1,0,2,3,3,4,0
1326,250260,0,1,3,0,0,1,0,0,0,1,4,1,0,0
1327,250670,0,2,2,6,0,0,0,0,0,0,4,0,1,0
1328,250680,0,1,2,5,5,6,6,8,3,2,3,1,1,1
1329,250690,0,12,10,3,2,5,9,13,9,12,23,17,13,4
1330,250700,1,5,1,0,4,0,4,0,1,5,2,2,7,0
1331,250710,0,4,3,4,3,11,5,2,11,6,8,4,4,0
1332,250720,0,3,2,8,7,5,0,5,4,2,3,8,3,0
1333,250730,0,0,4,5,6,3,0,1,0,6,4,3,5,2
1334,250740,0,0,0,0,1,0,0,5,1,3,5,5,7,0
1335,250750,9,322,413,300,292,368,305,273,348,346,385,342,360,78
1336,251365,0,0,0,0,0,0,0,1,0,3,0,2,2,0
1337,250760,0,4,1,4,1,0,0,3,3,1,1,2,2,0
1338,250770,0,1,0,2,2,4,0,4,14,13,7,2,2,0
1339,250780,0,3,1,2,3,0,2,0,4,0,4,1,1,0
1340,250790,0,1,1,1,0,0,4,6,3,1,0,0,0,0
1341,250800,0,0,2,0,1,0,0,2,1,2,2,2,1,0
1342,250810,0,0,0,0,0,0,0,1,1,2,0,1,0,0
1343,250820,0,4,4,5,5,1,1,1,2,3,1,1,3,0
1344,250830,0,13,14,20,16,10,5,15,7,1,1,6,2,0
1345,250840,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1346,250850,0,0,1,3,4,4,8,6,9,2,0,2,3,2
1347,250855,0,0,0,1,0,0,0,2,3,4,1,0,0,0
1348,250860,0,5,9,6,7,7,3,1,6,4,2,4,12,0
1349,250870,0,3,2,2,1,3,1,1,2,1,2,2,0,0
1350,250880,0,3,1,2,1,2,1,1,0,1,1,2,2,0
1351,250890,2,12,17,20,25,19,11,6,7,20,11,23,16,10
1352,250900,0,1,5,5,1,0,1,0,1,0,0,0,1,0
1353,250905,0,1,2,6,5,4,2,1,5,8,4,5,4,0
1354,250910,0,4,6,6,14,7,3,3,8,17,11,3,2,0
1355,250920,0,2,0,5,1,1,4,1,2,1,0,1,0,0
1356,250930,0,6,4,2,7,6,3,2,3,6,3,5,2,1
1357,250933,0,1,0,4,1,0,1,2,1,3,1,1,1,0
1358,250937,0,0,0,0,0,0,0,1,0,1,4,0,0,0
1359,250939,0,2,3,4,1,1,2,5,4,4,4,3,0,0
1360,250940,0,2,0,2,0,1,2,1,1,0,3,6,1,1
1361,250950,0,0,0,1,0,2,4,4,2,1,1,3,1,0
1362,250960,0,0,0,1,2,0,0,0,0,0,0,0,0,0
1363,250970,0,7,23,50,51,55,17,28,61,1,7,2,24,2
1364,250980,0,5,5,3,6,3,2,4,4,7,4,1,2,1
1365,250990,0,0,0,0,0,1,1,1,1,0,0,2,0,0
1366,251000,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1367,251010,1,6,6,11,5,16,6,12,4,2,5,6,7,0
1368,251020,0,5,1,6,3,3,1,1,5,5,9,4,1,0
1369,251030,0,3,2,1,0,3,3,6,2,0,3,1,5,0
1370,251040,0,3,2,2,7,1,1,1,3,3,5,5,2,0
1371,251050,0,2,1,0,0,0,3,2,2,0,1,9,1,0
1372,251060,0,0,1,0,1,1,0,4,2,1,0,0,0,0
1373,251065,0,1,1,6,1,1,1,0,1,0,0,2,0,0
1374,251070,0,5,0,1,3,3,0,0,2,1,0,1,1,0
1375,251080,4,59,90,80,33,29,13,18,15,54,42,50,21,9
1376,251090,0,0,1,2,3,5,1,1,0,1,0,0,0,0
1377,251100,0,0,0,2,1,0,0,1,0,3,2,2,2,0
1378,251110,0,2,4,2,6,6,7,7,0,4,6,10,6,0
1379,251120,0,8,6,7,2,8,7,2,11,12,13,9,7,0
1380,251272,0,1,3,1,1,2,3,0,0,1,2,4,1,2
1381,251130,0,6,7,15,7,12,2,7,1,22,13,18,3,0
1382,251140,0,14,13,11,8,27,32,21,11,5,17,23,25,1
1383,251150,0,4,1,4,3,3,10,5,3,4,5,7,7,3
1384,251160,0,0,2,2,0,2,1,0,1,1,1,1,0,0
1385,251170,0,3,1,2,0,0,2,0,4,3,1,0,0,0
1386,251180,0,3,1,7,5,0,2,1,1,6,3,1,0,0
1387,251190,1,6,5,9,9,10,4,5,3,8,7,6,10,2
1388,251200,1,1,1,1,2,0,2,6,1,1,0,5,7,1
1389,251203,0,1,0,1,1,1,0,0,1,1,0,1,1,0
1390,251207,0,0,0,1,0,0,1,1,1,2,1,2,2,0
1391,251210,0,4,6,5,10,1,5,3,1,11,1,1,3,3
1392,251220,0,0,2,5,3,2,2,1,4,0,0,0,0,1
1393,251230,0,4,3,4,3,0,0,0,0,0,0,1,2,0
1394,251240,0,2,1,1,1,0,2,4,7,1,4,3,3,1
1395,251250,0,11,7,19,6,2,1,1,7,6,19,23,11,3
1396,251260,1,0,1,2,0,1,1,1,0,1,0,1,0,0
1397,251270,0,3,2,0,1,2,4,8,13,3,1,4,3,1
1398,251274,0,2,2,2,3,0,1,3,2,2,1,1,0,0
1399,251275,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1400,251276,0,3,3,2,2,1,0,4,10,1,1,1,0,1
1401,251278,0,0,0,0,0,2,0,0,0,2,0,0,0,0
1402,251280,0,0,2,1,2,2,0,4,1,7,4,2,8,0
1403,251290,0,17,13,35,25,32,9,7,10,12,4,5,15,0
1404,251300,0,1,0,1,0,0,0,0,2,0,1,3,2,0
1405,251310,0,5,1,0,3,7,2,5,4,6,4,2,1,0
1406,251315,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1407,251320,0,1,0,0,0,0,3,0,0,0,0,0,0,0
1408,251330,0,2,1,0,2,2,1,2,3,0,0,2,1,1
1409,251335,0,3,3,2,3,1,1,0,0,1,0,1,0,0
1410,251340,0,9,2,3,1,3,0,5,2,1,1,2,1,0
1411,251370,0,9,5,14,6,9,10,94,144,119,155,138,165,30
1412,251380,0,8,5,5,2,4,3,0,1,2,1,4,0,2
1413,251350,0,4,3,2,5,1,0,1,0,0,5,1,1,0
1414,251360,0,0,2,6,14,4,3,1,4,8,8,7,2,1
1415,251385,0,2,1,1,0,0,0,3,4,2,1,5,3,0
1416,251392,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1417,251390,0,2,6,12,21,20,8,2,7,6,5,25,37,15
1418,251396,0,0,1,0,1,0,0,0,0,1,1,1,0,0
1419,251394,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1420,251398,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1421,251400,0,1,0,2,3,1,2,0,0,1,0,2,1,0
1422,250070,0,0,5,0,5,5,5,4,2,4,3,8,7,0
1423,251410,0,1,5,5,2,2,1,5,6,1,0,1,1,2
1424,251420,0,0,0,0,1,0,0,0,0,0,0,1,2,0
1425,251430,0,1,1,1,0,1,0,0,1,3,1,1,1,0
1426,251440,0,2,2,5,0,0,2,0,2,0,1,2,0,0
1427,251450,0,2,3,0,1,1,4,4,3,1,4,3,6,1
1428,251455,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1429,251460,0,1,1,1,2,1,0,0,0,0,1,1,0,0
1430,251465,0,0,1,0,0,0,0,2,0,0,0,1,0,0
1431,251470,0,1,0,2,0,1,0,1,0,0,0,0,0,0
1432,251480,0,0,2,2,11,5,5,0,1,1,3,1,0,0
1433,251445,0,6,2,2,1,3,2,5,0,2,1,2,6,0
1434,251490,0,3,2,2,2,2,1,1,3,3,0,1,2,3
1435,251500,0,2,0,4,7,7,2,1,3,1,6,2,2,0
1436,251510,0,3,1,2,1,2,2,5,2,1,0,2,0,0
1437,251520,0,1,2,4,4,2,1,1,4,0,0,0,0,0
1438,251540,1,3,3,5,1,3,0,2,2,2,1,1,2,0
1439,251530,0,24,32,15,46,35,10,16,24,26,23,13,12,1
1440,251550,0,13,13,19,13,19,20,11,3,4,5,9,13,2
1441,251560,0,0,1,2,2,0,1,2,0,1,0,0,0,0
1442,251570,0,2,3,2,0,0,0,0,0,0,2,3,1,0
1443,251580,0,1,1,1,1,1,1,3,3,0,2,2,6,0
1444,251590,0,1,1,0,0,0,1,0,0,1,0,0,1,0
1445,251593,0,2,3,2,1,4,0,1,0,4,0,0,0,0
1446,251597,0,0,4,8,2,5,0,9,8,5,7,7,3,0
1447,251600,0,6,5,7,1,3,3,3,2,3,1,6,3,0
1448,251610,0,3,5,3,1,4,1,3,5,2,8,10,0,1
1449,251615,0,1,1,2,3,2,3,3,1,1,1,3,3,0
1450,251620,0,1,1,0,0,1,2,1,8,4,3,3,16,2
1451,251630,1,1,33,34,33,44,52,43,21,25,22,23,18,4
1452,251640,0,1,2,6,0,3,3,3,1,0,0,0,0,0
1453,251650,0,1,1,4,1,2,31,21,17,19,8,5,4,1
1454,251660,0,7,0,1,0,0,1,4,1,0,1,0,1,0
1455,251670,0,3,2,3,1,0,6,15,10,12,17,10,5,1
1456,251675,0,0,0,0,0,1,1,1,0,2,2,0,0,1
1457,251680,0,0,4,2,0,0,1,3,1,4,3,3,4,1
1458,251690,0,0,1,0,0,1,5,4,2,7,6,11,13,1
1459,251700,1,1,0,1,0,0,1,0,0,1,0,2,0,2
1460,251710,0,1,0,0,3,0,0,0,0,0,0,0,0,0
1461,250550,0,4,3,2,0,0,0,0,1,0,0,0,0,0
1462,251740,0,1,5,4,3,6,1,2,1,0,0,0,0,0
1463,260005,1,14,15,22,27,23,21,39,38,42,48,44,37,7
1464,260010,0,35,8,7,16,7,3,4,2,0,1,0,12,4
1465,260020,0,0,0,1,0,1,0,3,2,1,2,10,7,1
1466,260030,1,8,3,3,1,3,3,28,29,25,39,36,34,7
1467,260040,0,43,26,42,42,39,36,19,33,29,17,23,41,16
1468,260050,0,1,0,9,0,1,1,1,13,8,8,9,11,0
1469,260060,0,1,1,0,0,0,0,0,1,2,2,0,4,0
1470,260070,0,7,4,3,4,4,4,7,1,4,10,7,4,2
1471,260080,0,2,0,4,1,1,5,6,4,6,3,6,1,0
1472,260090,0,2,7,13,16,8,9,13,14,10,3,7,13,3
1473,260100,0,0,0,5,0,1,3,1,1,1,3,2,4,0
1474,260105,0,3,10,5,12,7,3,1,3,1,2,11,4,0
1475,260110,0,26,44,46,48,49,44,12,1,5,9,12,5,1
1476,260120,0,42,31,20,6,4,10,10,3,8,7,5,10,3
1477,260130,0,0,9,5,2,6,5,3,2,2,0,0,4,3
1478,260140,1,15,7,8,31,23,10,3,19,19,20,33,108,23
1479,260150,0,8,5,6,4,9,3,3,4,5,0,12,7,6
1480,260160,0,4,22,25,24,29,31,34,22,20,31,31,18,4
1481,260170,0,4,3,8,9,8,4,3,3,4,55,90,4,1
1482,260180,0,7,7,21,5,4,6,2,2,0,0,1,3,0
1483,260190,0,2,4,13,7,6,2,1,5,4,40,27,19,2
1484,260200,0,6,8,4,4,0,1,2,2,2,3,4,20,4
1485,260210,0,3,0,3,2,3,4,3,1,3,2,5,2,1
1486,260220,0,8,3,4,3,3,1,3,3,2,4,4,6,1
1487,260230,3,31,47,27,21,16,19,25,4,3,12,2,16,5
1488,260240,0,0,0,2,1,0,2,1,3,3,0,3,6,0
1489,260250,0,1,0,0,0,1,0,1,0,1,3,1,3,2
1490,260260,0,7,8,8,19,24,11,9,2,3,9,5,16,6
1491,260270,0,1,3,4,8,9,15,6,2,1,0,0,6,1
1492,260280,0,13,9,11,5,1,4,8,2,3,6,7,2,2
1493,260290,1,37,20,48,46,46,44,33,40,72,71,54,65,5
1494,260300,2,11,6,12,20,9,2,3,4,4,4,7,12,0
1495,260310,0,4,1,2,0,2,3,3,8,5,6,4,2,1
1496,260320,0,1,2,2,0,1,0,0,3,2,5,8,4,1
1497,260330,0,0,0,4,0,0,4,3,3,3,5,3,6,2
1498,260340,0,2,2,3,7,3,0,5,6,4,1,0,0,2
1499,260345,2,35,40,59,63,43,53,94,52,57,73,62,69,11
1500,260350,0,3,2,0,7,11,9,8,5,5,4,5,5,2
1501,260360,0,0,0,0,0,0,0,0,0,0,1,2,1,0
1502,260370,0,1,0,1,0,0,1,1,5,2,1,4,11,2
1503,260380,0,1,1,2,1,3,1,1,9,5,3,10,4,0
1504,260390,0,3,1,5,3,1,0,2,2,2,2,0,5,1
1505,260392,0,2,1,7,10,8,5,14,2,1,0,6,12,0
1506,260400,4,7,22,41,28,28,17,14,11,25,24,13,26,5
1507,260410,1,252,33,162,94,153,170,121,156,92,206,140,137,38
1508,260415,0,1,1,0,1,0,1,1,1,2,2,1,1,0
1509,260420,1,28,10,18,26,21,17,19,17,19,19,20,42,7
1510,260430,0,0,0,3,4,6,2,4,5,5,6,5,7,3
1511,260440,0,1,0,2,6,2,1,2,2,0,1,6,3,0
1512,260450,0,2,2,2,1,1,3,2,1,3,0,4,2,0
1513,260460,0,5,3,4,5,6,5,1,2,4,3,7,3,1
1514,260470,0,6,3,1,0,1,1,1,3,5,2,3,4,0
1515,260480,0,15,7,6,3,3,17,11,5,1,3,4,2,1
1516,260490,0,1,2,2,3,4,3,3,1,1,3,3,1,1
1517,260500,0,4,2,2,6,2,2,12,5,2,6,0,6,2
1518,260510,0,4,8,12,17,4,10,4,3,4,1,0,2,0
1519,260515,0,1,0,2,3,5,2,4,2,16,6,4,3,3
1520,260520,0,5,18,23,15,20,14,16,6,21,24,26,24,6
1521,260530,0,0,0,4,2,2,1,1,1,0,5,6,9,3
1522,260540,0,5,4,1,1,3,2,3,2,2,4,7,2,1
1523,260545,0,0,2,1,0,1,0,0,0,0,0,0,0,0
1524,260550,0,1,0,1,2,1,1,0,2,2,5,1,2,0
1525,260560,0,2,8,12,16,13,3,9,3,0,1,0,2,1
1526,260570,1,1,11,15,22,29,19,22,13,2,2,15,17,1
1527,260580,0,3,3,1,5,9,5,2,2,0,0,0,0,0
1528,260590,0,3,4,3,10,7,12,25,20,35,14,11,14,3
1529,260600,0,29,29,36,37,45,7,10,64,64,74,61,81,20
1530,260610,0,2,2,0,2,4,4,2,8,0,3,5,6,1
1531,260620,2,20,22,20,23,24,21,26,26,34,21,37,22,1
1532,260630,0,10,0,0,3,2,0,0,0,0,0,2,0,1
1533,260640,1,4,1,5,7,5,19,44,9,9,9,12,11,3
1534,260650,0,1,0,2,0,0,1,0,3,3,2,8,5,0
1535,260660,0,4,2,7,2,8,2,9,17,7,6,8,32,0
1536,260670,0,0,1,0,0,0,0,1,2,2,0,1,2,3
1537,260680,0,7,12,12,17,17,19,17,32,35,41,40,38,2
1538,260690,1,1,0,0,1,2,2,5,6,0,0,0,2,0
1539,260760,0,2,4,1,2,2,4,8,5,7,7,8,8,0
