,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1135,240560,0,86,80,83,87,75,70,87,53,42,17,17,13,15
1136,240570,0,22,16,13,8,14,25,20,18,6,11,20,9,6
1137,240580,4,72,52,71,77,50,68,114,122,126,108,83,113,59
1138,240590,1,25,22,31,25,10,24,16,10,11,19,20,20,3
1139,240600,4,22,14,9,23,31,32,33,37,29,51,50,57,30
1140,240610,3,186,119,127,126,40,140,109,108,90,117,85,94,17
1141,240615,0,16,17,9,14,16,19,26,15,17,18,12,5,3
1142,240620,1,15,21,31,34,21,21,32,15,29,22,26,48,18
1143,240630,0,14,15,20,18,27,28,26,27,24,30,30,24,7
1144,240640,0,16,6,8,6,12,13,7,9,19,11,14,20,6
1145,240650,5,21,38,44,43,41,43,50,62,68,40,67,69,27
1146,240660,1,28,22,26,43,24,30,36,38,35,21,40,24,9
1147,240670,3,27,30,32,18,26,31,25,50,40,27,44,42,18
1148,240680,0,6,4,7,7,4,7,17,14,19,22,26,25,12
1149,240690,1,16,10,12,19,11,10,18,11,7,5,23,18,2
1150,240700,8,53,55,58,111,68,73,110,113,67,92,75,99,49
1151,240710,16,211,252,274,193,166,198,212,249,297,364,305,331,158
1152,240720,20,208,239,259,263,320,279,266,181,124,175,187,127,48
1153,240725,4,33,17,23,29,23,34,35,37,22,24,24,33,24
1154,240730,7,72,67,57,47,33,46,53,44,35,57,64,73,25
1155,240740,1,53,43,29,27,31,33,39,33,46,45,39,47,18
1156,240750,2,30,24,25,42,27,41,42,35,41,37,25,35,19
1157,240760,2,9,15,8,9,14,16,18,27,19,30,23,25,10
1158,240770,1,47,55,54,50,42,38,52,51,33,46,55,38,13
1159,240780,0,55,58,87,67,81,73,76,65,90,73,87,43,22
1160,240790,0,11,8,10,8,8,9,9,4,17,16,10,22,4
1161,240800,3,992,921,940,963,1029,1057,1774,2011,1702,1682,1845,1766,668
1162,240810,63,2081,1852,1587,2129,2147,1894,1581,1841,2763,3057,2996,2551,1064
1163,240820,2,54,82,90,75,59,84,96,87,137,98,116,43,15
1164,240830,4,220,182,247,201,184,202,180,184,181,186,206,136,40
1165,240840,0,12,24,17,24,19,19,33,15,12,16,22,26,8
1166,240850,0,17,12,27,9,14,22,16,14,1,2,5,1,1
1167,240860,4,19,24,27,28,33,28,39,41,43,38,35,36,20
1168,240870,0,0,10,19,15,17,15,27,25,23,25,25,21,9
1169,240880,0,8,9,9,13,14,14,22,20,19,17,12,28,13
1170,240890,3,46,44,37,23,55,55,57,57,62,66,59,63,35
1171,240325,67,731,917,981,992,1191,1358,1460,1622,1219,1155,1474,1509,573
1172,240910,2,41,61,93,80,68,86,52,28,51,56,45,32,19
1173,240920,1,9,9,11,12,18,15,17,18,8,16,15,9,2
1174,240930,10,93,92,111,94,80,123,108,100,33,92,83,80,38
1175,240940,25,195,128,180,181,131,128,179,211,167,172,290,223,97
1176,240950,0,5,7,7,7,9,10,7,9,13,10,6,25,10
1177,240960,0,6,3,7,5,6,4,7,16,9,14,13,15,2
1178,240970,0,25,15,22,16,17,15,18,14,11,16,14,15,10
1179,240980,2,51,53,59,46,59,60,53,58,59,31,53,24,6
1180,240990,7,75,63,93,97,106,117,105,97,60,77,81,67,24
1181,241000,1,24,21,25,27,8,14,17,25,20,24,30,37,12
1182,241010,2,17,16,22,19,46,29,45,37,37,44,34,48,22
1183,241020,2,26,21,47,33,35,39,67,44,56,68,64,60,16
1184,241025,0,15,23,25,24,35,27,30,52,50,45,55,36,16
1185,241040,1,15,21,16,12,13,25,28,27,31,34,28,33,19
1186,241050,4,31,30,33,28,30,38,35,25,24,30,40,42,19
1187,241060,0,9,17,13,10,12,4,4,8,6,9,10,11,4
1188,241070,1,9,6,18,6,14,9,17,7,10,8,26,18,8
1189,241080,0,23,20,19,34,24,16,30,31,25,28,22,23,10
1190,241090,1,28,29,24,27,27,35,28,24,31,24,32,33,8
1191,240895,2,21,25,37,27,39,43,56,47,40,41,30,43,21
1192,241100,1,22,9,13,20,21,38,38,58,28,32,40,33,23
1193,241110,0,3,8,7,8,8,9,2,5,9,8,14,20,11
1194,241120,3,50,31,54,36,73,59,123,179,229,184,228,207,116
1195,240933,0,14,13,16,14,7,9,14,13,17,26,21,25,10
1196,241140,1,30,25,26,53,37,37,64,60,43,56,56,61,19
1197,241142,0,1,3,3,1,5,6,4,5,4,6,12,5,4
1198,241150,5,142,134,153,137,157,132,144,144,144,114,136,108,29
1199,241160,1,6,5,6,6,4,9,9,10,11,14,6,15,7
1200,241170,0,2,4,2,2,6,7,7,17,22,24,16,12,13
1201,241180,0,20,14,18,12,19,10,12,15,0,3,4,3,0
1202,241190,1,16,22,15,21,20,31,31,33,42,32,31,24,19
1203,241200,4,375,389,333,350,389,421,474,423,333,322,257,273,103
1204,241210,0,25,39,26,47,36,32,36,38,2,3,2,0,1
1205,241220,6,126,100,154,157,140,170,209,195,219,200,181,86,22
1206,241230,0,41,47,43,71,45,39,51,48,56,41,52,57,17
1207,241240,0,12,17,10,10,11,19,24,17,3,4,2,3,4
1208,241250,49,134,168,173,184,140,96,149,132,153,149,183,159,52
1209,241255,0,18,21,16,18,16,24,28,29,34,38,22,42,19
1210,241260,0,66,65,70,45,42,33,53,47,73,62,77,82,21
1211,241270,0,27,34,22,23,14,17,18,19,29,20,25,31,19
1212,241280,1,17,20,17,33,52,36,53,52,47,32,36,37,14
1213,241290,0,27,27,45,28,24,12,35,25,57,36,43,39,13
1214,241300,2,5,9,12,13,8,8,10,14,19,11,26,14,3
1215,241310,0,12,12,20,16,12,11,12,19,30,19,21,35,16
1216,241320,1,14,15,20,21,19,9,15,18,29,16,26,15,1
1217,241030,1,28,26,17,14,10,21,27,35,46,40,46,56,22
1218,241330,2,20,23,36,33,28,39,16,13,25,35,21,30,13
1219,241335,1,116,72,55,58,70,72,90,109,94,78,132,134,54
1220,241340,0,24,47,35,42,42,44,46,39,4,9,3,6,3
1221,241350,0,20,35,48,36,38,39,47,40,34,20,37,12,9
1222,241355,4,23,29,17,14,9,13,23,13,16,19,24,49,14
1223,241360,1,8,20,59,47,51,34,73,45,45,40,37,38,16
1224,241370,0,6,13,7,9,6,5,9,13,20,11,27,24,8
1225,241380,1,24,13,7,14,24,17,13,17,21,21,24,29,9
1226,241390,0,20,23,19,23,29,32,39,43,39,26,28,35,13
1227,241400,1,14,20,21,11,21,31,63,62,77,64,83,74,30
1228,241410,4,72,82,101,82,103,129,133,118,113,100,97,117,63
1229,241415,1,14,9,11,29,19,22,15,18,21,37,24,26,12
1230,241105,0,16,18,20,31,33,25,42,43,39,38,49,51,13
1231,241420,0,33,31,28,35,39,40,45,45,64,60,68,27,11
1232,241430,0,11,16,8,13,12,18,20,10,0,0,4,4,0
1233,241440,12,100,86,78,67,104,104,140,158,136,127,100,140,56
1234,241445,0,9,18,15,18,18,30,27,24,23,28,33,29,9
1235,241450,3,28,44,39,42,45,38,49,45,34,45,57,44,31
1236,241460,0,51,47,44,46,55,80,97,101,81,80,82,95,27
1237,241470,1,26,16,21,25,30,19,26,16,23,25,25,16,2
1238,241475,10,20,19,29,22,32,26,51,46,28,20,35,30,10
1239,241480,1,50,38,42,35,38,40,43,32,49,35,55,31,14
1240,241490,0,9,8,12,7,8,15,15,13,12,10,8,8,8
1241,241500,2,16,8,8,12,12,12,15,11,16,14,7,5,5
1242,250010,1,7,8,8,5,0,3,8,7,10,11,16,15,3
1243,250020,3,7,15,23,6,3,4,5,14,18,21,28,23,2
1244,250030,2,75,108,95,90,64,87,101,100,91,97,74,75,25
1245,250040,8,35,48,41,38,54,102,97,118,71,100,96,116,34
1246,250050,1,49,39,39,45,76,91,107,98,87,95,112,109,36
1247,250053,4,26,16,16,15,18,22,29,49,63,73,51,49,11
1248,250057,0,2,5,7,5,8,7,8,18,11,17,12,22,2
1249,250060,1,60,71,68,66,60,49,70,45,34,31,39,42,23
1250,250073,1,16,13,23,23,30,23,27,26,19,12,14,20,9
1251,250077,0,0,26,4,43,2,2,1,37,12,7,13,22,2
1252,250080,2,35,28,20,39,71,85,89,62,78,69,110,98,29
1253,250090,1,22,18,24,25,24,50,31,54,20,37,35,49,10
1254,250100,3,82,70,73,70,91,111,84,96,103,64,114,102,29
1255,250110,5,68,47,31,32,45,98,123,139,116,91,119,142,20
1256,250115,0,2,3,2,1,2,4,2,0,2,4,4,3,1
1257,250120,5,19,20,26,28,26,41,59,37,56,36,27,32,20
1258,250130,5,38,45,46,43,34,55,84,73,75,98,115,104,27
1259,250135,0,8,4,6,10,18,23,27,21,22,19,30,22,7
1260,250140,1,30,23,30,40,37,23,38,8,7,27,21,30,15
1261,250150,14,92,91,73,122,126,137,111,70,78,92,116,114,30
1262,250153,9,14,18,0,11,25,37,21,12,10,24,21,23,6
1263,250160,14,30,48,5,36,46,65,44,34,38,44,47,36,10
1264,250157,2,18,16,13,20,18,34,25,29,31,40,35,45,13
1265,250170,1,10,14,16,18,21,28,20,40,21,41,64,70,8
1266,250180,1,277,341,371,377,368,401,321,208,155,421,152,177,78
1267,250190,1,29,48,42,47,96,109,114,92,80,81,102,84,34
1268,250200,5,37,65,71,37,33,30,54,14,28,60,37,52,12
1269,250205,1,2,4,2,21,21,21,20,7,21,30,30,30,14
1270,250210,0,20,35,39,29,11,7,8,1,2,35,46,51,0
1271,250215,3,15,13,25,28,26,41,36,25,32,34,44,39,11
1272,250220,0,0,2,0,15,15,23,10,4,17,25,16,25,9
1273,250230,1,35,42,33,31,16,22,31,19,31,37,34,33,10
1274,250240,0,4,8,11,67,54,42,33,19,48,56,71,75,30
1275,250250,6,46,63,55,49,39,65,80,85,69,77,96,136,27
1276,250270,0,19,20,16,10,23,30,31,30,20,17,34,31,11
1277,250280,5,96,99,126,78,44,40,111,43,54,111,90,125,37
1278,250290,3,72,60,65,65,65,43,43,33,47,64,50,66,19
1279,250300,5,64,85,93,103,98,64,53,58,72,29,32,41,14
1280,250310,2,17,21,17,15,9,11,20,16,9,14,23,29,14
1281,250320,2,278,263,294,193,199,278,242,138,184,217,216,231,101
1282,250330,0,2,2,6,54,45,60,42,17,43,73,66,55,44
1283,250340,1,6,5,6,5,2,4,5,33,28,14,20,16,1
1284,250350,3,50,43,45,30,49,75,65,61,65,67,73,71,31
1285,250355,1,5,3,10,3,17,8,14,17,21,20,22,48,23
1286,250360,2,19,27,19,25,43,50,51,45,51,44,50,60,20
1287,250370,3,10,12,40,369,365,448,231,135,324,480,542,452,260
1288,250375,0,6,24,8,32,12,29,15,25,24,30,18,27,15
1289,250380,0,20,27,14,15,13,21,24,45,39,38,27,15,7
1290,250390,0,19,38,45,28,34,34,32,37,16,13,11,31,19
1291,250400,164,1038,1179,1121,1146,1309,1812,2323,2075,1917,1987,2074,2085,620
1292,250403,0,14,13,26,18,19,22,15,12,9,14,29,26,2
1293,250407,1,17,20,9,14,21,21,14,22,15,14,11,23,11
1294,250410,0,0,2,2,6,12,4,3,2,6,4,9,3,4
1295,250415,2,24,11,18,13,15,31,23,17,24,24,31,25,7
1296,250420,0,2,4,5,8,7,6,12,4,8,7,12,9,8
1297,250430,28,298,382,302,290,222,160,271,41,125,314,272,319,77
1298,250435,1,4,4,10,11,11,13,22,17,22,20,31,20,9
1299,250440,2,25,43,49,46,19,39,62,31,40,24,31,31,10
1300,250450,1,13,10,15,19,21,14,19,13,14,9,9,11,3
1301,250460,3,146,83,71,89,77,83,70,66,52,45,44,55,22
1302,250470,0,26,34,40,47,76,55,76,44,44,30,34,65,38
1303,250480,2,34,87,112,84,90,29,60,81,75,73,42,66,27
1304,250485,0,3,5,7,8,13,8,5,7,3,3,4,3,4
1305,250490,1,61,78,94,101,123,129,130,121,101,97,116,95,66
1306,250500,3,7,6,14,17,20,29,33,30,24,34,37,25,9
1307,250510,9,76,38,33,82,88,106,94,113,51,93,65,80,16
1308,250523,1,11,13,12,12,7,16,15,3,2,15,23,15,4
1309,250520,1,20,23,15,22,33,51,52,42,55,68,54,57,20
1310,250527,2,16,8,11,12,21,10,11,8,4,7,10,12,8
1311,250530,2,6,11,4,9,2,5,4,2,3,11,12,12,0
1312,250535,8,9,13,2,14,13,24,16,13,7,18,14,17,2
1313,250540,0,7,3,2,7,6,13,21,22,20,33,34,42,25
1314,250560,2,18,26,30,25,7,6,4,2,5,38,43,66,0
1315,250570,2,48,32,39,45,49,54,49,51,53,44,52,54,26
1316,250580,0,7,12,5,14,14,20,33,27,20,14,22,32,9
1317,250590,0,0,4,2,5,3,4,2,5,8,4,6,9,0
1318,250600,4,99,93,89,108,123,163,177,193,163,144,167,189,55
1319,250610,2,23,27,25,31,28,52,65,50,46,56,68,84,9
1320,250620,0,16,8,1,7,10,17,16,8,7,9,3,9,1
1321,250625,0,22,23,18,17,11,38,46,61,36,28,49,51,17
1322,250630,7,173,170,117,179,276,401,409,415,358,349,457,448,140
1323,250640,2,46,48,39,34,21,28,48,65,43,57,56,43,16
1324,250650,1,6,10,3,7,11,8,15,15,20,24,15,14,4
1325,250660,2,20,25,34,27,8,9,2,1,4,11,27,29,0
1326,250260,1,6,30,32,17,5,3,2,10,11,11,20,39,1
1327,250670,0,3,1,3,8,5,9,25,9,14,13,23,45,13
1328,250680,10,43,58,53,48,45,108,104,116,93,106,112,99,28
1329,250690,2,102,97,62,34,24,23,63,131,171,148,114,63,29
1330,250700,7,85,142,164,127,54,28,25,12,10,129,215,253,5
1331,250710,2,59,50,39,32,38,39,43,19,16,38,62,57,31
1332,250720,2,26,26,24,25,38,44,64,64,64,53,69,72,28
1333,250730,2,46,32,36,26,38,25,36,18,18,30,51,38,15
1334,250740,3,54,54,54,51,43,35,50,4,29,70,54,47,18
1335,250750,62,2609,2453,2247,2276,2194,2055,1982,1603,1558,1550,1710,1821,703
1336,251365,0,1,2,2,9,8,20,7,4,16,14,12,13,6
1337,250760,1,15,16,20,12,14,38,38,48,33,30,41,49,15
1338,250770,4,31,31,30,29,54,97,93,88,65,90,110,110,27
1339,250780,3,12,23,15,20,51,53,46,42,33,35,36,33,6
1340,250790,2,39,35,17,28,19,14,35,47,63,66,51,34,14
1341,250800,0,5,1,6,4,2,7,14,9,14,9,11,20,2
1342,250810,0,14,34,20,43,13,25,22,35,20,35,27,25,10
1343,250820,1,21,20,14,22,31,35,48,45,35,47,68,44,29
1344,250830,9,110,87,102,88,109,135,140,131,132,132,146,168,52
1345,250840,0,1,18,18,14,18,15,9,22,11,14,20,19,2
1346,250850,1,22,29,37,18,21,26,28,17,17,29,35,39,16
1347,250855,0,12,9,6,15,26,17,28,37,21,29,27,46,18
1348,250860,1,56,41,46,55,48,55,64,74,70,85,62,54,26
1349,250870,2,5,2,3,5,3,4,1,2,4,2,4,8,5
1350,250880,2,4,8,3,9,4,8,17,4,10,3,8,16,3
1351,250890,1,165,214,126,171,151,149,128,80,57,76,162,164,47
1352,250900,0,7,0,4,3,2,1,31,13,18,15,6,10,11
1353,250905,1,33,32,17,45,21,29,24,13,8,16,51,42,17
1354,250910,1,56,48,35,58,66,61,84,93,84,79,88,98,55
1355,250915,0,0,13,3,28,5,0,4,26,13,12,17,22,3
1356,250920,3,32,28,21,30,41,77,81,64,59,58,91,90,30
1357,250930,1,34,35,28,22,18,21,17,11,12,24,29,33,12
1358,250933,3,14,15,10,12,14,20,32,30,31,30,30,38,8
1359,250937,3,22,11,13,19,16,11,31,4,9,18,13,21,9
1360,250939,2,4,6,6,12,10,13,10,4,6,5,6,12,7
1361,250940,2,31,32,27,16,31,43,74,94,91,85,86,79,32
1362,250950,0,17,13,12,12,32,35,35,26,23,33,26,30,9
1363,250960,1,0,0,1,31,21,38,19,7,20,24,42,37,21
1364,250970,1,216,254,235,212,246,97,178,160,111,67,55,47,48
1365,250980,0,19,23,15,13,32,35,56,52,71,43,66,62,28
1366,250990,1,9,4,7,11,10,19,26,18,22,25,34,31,6
1367,251000,0,0,19,2,34,1,1,3,30,10,5,11,18,5
1368,251010,3,39,25,8,27,36,52,44,46,38,36,44,49,8
1369,251020,0,4,12,33,24,19,8,11,13,31,27,30,35,2
1370,251030,5,16,18,3,13,10,15,19,7,10,20,11,15,1
1371,251040,3,14,10,15,8,14,6,14,5,12,24,17,26,1
1372,251050,1,6,4,7,3,19,27,14,21,17,15,20,14,6
1373,251060,0,2,5,4,5,5,1,5,4,3,5,2,5,3
1374,251065,1,11,5,5,6,4,16,9,8,6,8,9,6,3
1375,251070,0,2,2,3,3,0,1,0,5,2,3,2,5,2
1376,251080,56,150,115,96,102,94,86,131,94,101,148,106,260,100
1377,251090,1,21,50,32,62,49,66,62,50,71,96,55,104,35
1378,251100,0,17,17,25,10,6,4,2,8,7,25,24,33,4
1379,251110,5,30,27,29,27,37,48,40,21,19,32,18,24,4
1380,251120,4,113,107,113,87,112,122,107,122,130,149,180,148,64
1381,251272,1,16,13,17,11,13,11,13,6,4,6,9,12,5
1382,251130,11,20,74,77,55,48,62,52,81,78,91,115,69,4
1383,251140,19,80,78,4,75,101,128,117,74,41,99,71,88,14
1384,251150,1,41,39,48,50,59,50,46,49,52,55,49,51,32
1385,251160,0,26,29,13,28,37,50,59,52,52,58,71,62,24
1386,251170,0,12,16,15,22,24,32,28,28,31,46,55,50,12
1387,251180,0,39,23,10,32,53,47,65,44,43,52,76,55,25
1388,251190,5,51,64,51,47,39,37,35,40,36,32,25,30,22
1389,251200,6,49,40,42,38,42,96,96,89,86,70,101,71,28
1390,251203,2,3,15,5,28,15,29,13,17,28,26,38,32,18
1391,251207,1,2,7,3,19,10,19,19,12,19,22,22,12,13
1392,251210,0,42,163,58,207,127,290,206,305,299,301,202,272,126
1393,251220,1,19,18,25,23,20,14,17,23,10,13,9,10,11
1394,251230,1,2,4,14,3,6,4,61,30,47,18,13,16,16
1395,251240,7,28,32,30,36,42,53,65,49,69,85,75,68,21
1396,251250,7,104,117,134,107,106,124,172,204,230,193,261,285,77
1397,251260,0,1,1,3,0,2,0,3,0,4,2,4,6,1
1398,251270,4,40,38,41,55,80,85,108,75,94,79,118,119,34
1399,251274,2,13,15,16,20,21,13,24,30,27,12,30,33,8
1400,251275,0,0,1,0,0,3,6,14,16,24,18,26,24,4
1401,251276,1,13,11,6,10,13,13,15,16,10,18,18,26,8
1402,251278,2,4,6,6,9,0,9,9,16,13,13,13,18,3
1403,251280,6,40,42,50,57,30,35,65,17,43,81,74,73,26
1404,251290,2,68,65,57,70,77,59,63,53,43,57,91,77,31
1405,251300,1,10,12,13,10,14,17,13,13,17,11,5,7,3
1406,251310,2,19,30,13,13,20,8,25,40,41,35,40,31,10
1407,251315,2,2,3,4,5,16,8,11,24,20,28,30,44,11
1408,251320,1,11,49,23,24,9,14,11,24,14,16,33,30,7
1409,251330,2,2,1,4,17,28,25,21,9,30,32,42,32,10
1410,251335,3,17,21,32,28,7,3,5,9,3,4,14,6,0
1411,251340,5,37,31,26,31,56,63,78,63,39,51,49,85,11
1412,251370,4,688,743,722,788,791,753,912,1020,986,789,792,700,319
1413,251380,0,2,12,11,7,3,1,5,4,14,4,2,12,4
1414,251350,2,17,16,23,9,4,5,5,1,5,14,17,24,1
1415,251360,6,6,32,62,24,35,25,22,32,35,34,62,39,3
1416,251385,2,3,3,3,2,5,15,7,10,10,14,18,14,4
1417,251392,0,3,8,5,24,11,25,17,44,25,38,24,28,9
1418,251390,23,129,124,171,160,198,192,270,107,137,179,182,183,108
1419,251396,0,2,8,3,10,4,0,14,20,18,14,15,16,1
1420,251394,1,6,6,7,11,10,9,15,8,5,10,8,10,8
1421,251398,0,1,2,1,7,0,3,3,17,8,5,9,18,8
1422,251400,0,10,13,11,5,3,18,21,15,13,10,18,15,8
1423,250070,1,7,12,22,88,60,92,62,39,68,89,122,96,38
1424,251410,1,20,17,31,13,18,6,20,17,13,3,8,10,11
1425,251420,0,1,27,3,36,7,4,5,37,19,24,37,29,13
1426,251430,0,13,36,41,33,26,18,4,3,0,28,34,42,0
1427,251440,2,8,10,4,6,0,3,5,2,3,4,7,5,3
1428,251450,1,2,7,21,106,102,114,70,69,96,113,142,133,46
1429,251455,0,1,2,1,0,0,0,7,1,4,2,1,3,1
1430,251460,0,0,7,2,1,1,6,2,2,4,1,5,7,2
1431,251465,3,14,21,22,18,8,7,16,3,5,23,10,19,2
1432,251470,0,4,3,4,8,15,9,11,3,4,5,4,11,3
1433,251480,1,12,19,26,21,14,18,22,19,9,7,12,16,3
1434,251445,1,11,22,18,4,10,11,11,31,44,33,31,23,12
1435,251490,0,3,9,6,7,31,14,25,19,12,18,23,20,9
1436,251500,2,22,24,21,26,40,20,30,19,24,30,42,29,16
1437,251510,2,21,37,25,34,51,63,47,63,58,49,51,56,9
1438,251520,0,19,25,13,11,12,7,20,13,9,6,6,7,4
1439,251540,1,15,19,18,21,18,32,47,37,40,43,54,59,19
1440,251530,2,126,110,136,122,140,171,157,80,71,67,71,64,34
1441,251550,7,59,41,57,27,50,62,79,61,61,39,54,57,25
1442,251560,1,6,14,4,7,9,14,19,20,23,12,16,11,10
1443,251570,0,15,8,30,16,6,4,3,1,1,11,21,32,2
1444,251580,1,14,7,10,17,21,25,29,29,19,23,38,45,13
1445,251590,3,19,14,17,11,20,32,33,27,27,31,34,30,9
1446,251593,0,14,7,15,11,17,27,40,32,21,30,25,28,15
1447,251597,0,24,26,28,36,21,19,30,40,24,37,45,35,18
1448,251600,8,52,66,79,34,53,152,132,55,60,149,177,84,23
1449,251610,4,28,43,38,45,57,57,82,62,62,63,72,84,16
1450,251615,2,14,10,0,3,20,22,18,7,9,7,16,17,2
1451,251620,1,13,245,36,377,33,22,19,289,108,97,159,257,45
1452,251630,6,136,111,114,120,152,147,150,145,147,127,155,192,75
1453,251640,1,24,31,18,25,37,38,46,37,34,42,42,44,26
1454,251650,5,31,38,47,39,39,67,66,52,62,59,61,62,17
1455,251660,0,8,4,9,3,4,4,38,17,15,24,19,14,12
1456,251670,3,12,5,3,2,10,15,26,13,14,24,21,36,15
1457,251675,1,8,4,5,7,6,18,12,13,7,10,15,8,3
1458,251680,2,3,14,1,38,45,44,42,24,35,60,48,59,23
1459,251690,9,17,26,14,66,46,82,44,40,75,95,117,90,39
1460,251700,2,9,10,12,8,12,20,36,18,16,26,22,34,9
1461,251710,0,3,4,1,4,7,3,0,3,3,3,4,3,2
1462,251720,0,0,8,3,21,9,6,15,25,12,8,11,6,0
1463,250550,2,4,4,9,3,12,11,12,6,5,3,2,7,3
1464,251740,0,15,23,22,12,14,8,17,12,6,3,3,3,3
1465,260005,12,194,188,238,274,221,172,179,118,117,165,149,174,54
1466,260010,3,60,42,92,96,84,90,47,67,72,59,54,29,17
1467,260020,0,20,37,86,57,37,78,81,49,67,74,37,47,20
1468,260030,0,7,2,7,11,10,14,41,43,33,42,53,51,17
1469,260040,5,96,150,179,223,237,228,241,170,162,133,157,130,61
1470,260050,12,138,85,70,91,84,78,70,75,75,104,100,116,61
1471,260060,2,14,8,12,13,15,13,11,16,23,34,35,23,20
1472,260070,0,61,74,74,27,81,70,35,36,20,29,35,50,14
1473,260080,1,4,6,13,16,11,14,19,11,27,22,33,34,17
1474,260090,0,29,32,36,43,30,62,30,42,42,48,35,49,25
1475,260100,0,29,29,38,40,22,27,26,26,24,25,34,37,21
1476,260105,0,32,41,62,96,71,34,22,13,21,12,24,27,11
1477,260110,0,8,7,9,33,36,21,403,571,552,551,464,577,99
1478,260120,45,291,227,252,291,277,353,324,340,306,435,398,312,196
1479,260130,1,6,8,13,18,11,25,23,20,18,17,23,21,6
1480,260140,5,35,54,74,72,130,217,220,158,193,120,142,190,77
1481,260150,3,21,20,39,42,38,31,54,36,35,27,53,44,23
1482,260160,0,5,11,11,14,9,16,23,31,29,34,18,21,16
1483,260170,16,128,112,389,299,224,152,173,47,134,226,350,332,86
1484,260180,3,13,24,27,35,24,19,27,28,20,28,18,14,9
1485,260190,3,8,13,15,38,30,36,50,39,46,48,160,223,64
1486,260200,1,12,2,5,6,12,9,77,178,260,193,192,195,107
1487,260210,3,51,32,29,49,77,77,50,45,50,54,54,50,63
1488,260220,0,12,24,57,64,36,24,22,26,23,23,26,35,14
1489,260230,31,138,118,94,133,97,82,140,114,40,107,125,90,30
1490,260240,5,28,26,21,36,32,33,38,39,36,41,47,63,23
1491,260250,0,3,2,2,2,3,4,5,4,13,14,13,2,0
1492,260260,7,53,13,26,83,77,52,66,37,34,50,72,89,29
1493,260270,0,12,30,53,25,48,35,16,12,10,10,11,20,3
1494,260280,16,151,126,173,211,172,171,157,169,180,193,210,186,85
1495,260290,46,258,354,626,741,575,420,446,500,375,308,423,388,201
1496,260300,0,13,75,41,65,56,44,38,29,52,116,48,39,10
1497,260310,0,10,13,12,41,28,16,31,22,13,29,50,48,25
1498,260320,6,48,51,47,78,77,54,44,50,65,76,97,91,44
1499,260330,2,30,37,26,39,26,20,19,41,37,30,39,28,17
1500,260340,0,3,4,7,9,3,4,13,11,18,10,11,8,3
1501,260345,6,162,89,139,177,260,157,219,217,137,197,433,593,188
1502,260350,2,5,15,22,19,29,22,24,15,12,23,20,35,18
1503,260360,0,11,13,6,6,11,11,7,12,12,5,9,17,7
1504,260370,9,91,66,77,69,51,50,42,35,57,61,69,43,37
1505,260380,7,66,66,68,79,55,47,27,39,42,43,55,80,47
1506,260390,0,15,12,20,13,13,14,17,28,22,22,17,9,9
1507,260392,1,3,12,11,20,4,10,17,19,14,12,19,16,4
1508,260400,9,140,213,178,106,173,127,75,54,51,49,84,72,74
1509,260410,160,398,397,553,1265,1698,1538,1543,1287,1220,1467,1720,1949,911
1510,260415,0,4,6,10,10,1,7,9,13,12,2,12,12,6
1511,260420,0,55,100,166,214,155,164,268,192,132,108,152,139,42
1512,260430,0,6,11,11,22,10,24,27,19,16,12,7,19,11
1513,260440,0,7,12,22,35,18,32,51,37,35,31,23,39,15
1514,260450,2,31,35,37,65,73,33,63,56,50,46,60,93,19
1515,260460,4,21,29,28,23,47,28,25,33,32,19,43,30,11
1516,260470,8,58,57,52,49,34,40,47,39,46,61,54,56,22
1517,260480,9,51,53,49,52,54,58,51,33,16,30,59,30,16
1518,260490,0,12,7,15,16,7,13,14,5,10,12,19,19,2
1519,260500,1,8,8,9,24,18,28,18,18,18,24,36,36,22
1520,260510,24,172,174,174,207,134,160,213,163,60,48,29,26,20
1521,260515,0,22,34,58,30,14,31,23,22,19,26,65,85,26
1522,260520,2,133,182,216,279,298,562,581,232,189,253,225,150,39
1523,260530,0,6,9,6,9,14,13,36,106,128,149,177,189,80
1524,260540,2,40,55,49,39,23,20,31,20,27,29,27,30,7
1525,260545,0,1,1,3,3,3,6,2,2,5,3,4,5,0
1526,260550,1,7,10,11,8,19,10,15,8,6,7,12,15,6
1527,260560,0,28,18,18,19,17,14,34,36,22,27,17,19,6
1528,260570,0,8,8,27,20,4,7,12,21,15,17,21,27,11
1529,260580,0,10,15,10,7,7,6,6,21,8,7,13,16,5
1530,260590,1,30,53,79,97,93,157,143,79,94,86,78,61,23
1531,260600,67,714,702,725,686,630,154,177,192,131,147,211,241,112
1532,260610,0,27,27,35,64,47,59,55,52,51,53,45,55,32
1533,260620,11,124,100,121,167,194,131,133,113,121,157,275,168,85
1534,260630,2,1,1,0,1,2,3,12,26,36,32,48,50,20
1535,260640,13,74,178,152,91,92,87,171,175,128,99,178,198,69
1536,260650,4,67,65,51,52,38,51,60,52,39,67,99,80,38
1537,260660,11,87,61,94,96,90,72,77,70,88,115,96,67,26
1538,260670,0,3,5,11,8,7,5,4,2,4,10,10,10,5
1539,260680,6,188,233,217,273,222,172,159,101,122,134,145,182,78
1540,260690,1,12,12,16,24,26,15,13,17,8,11,8,3,2
1541,260760,1,42,34,28,28,33,32,36,23,19,14,17,24,10
1542,260700,3,45,40,69,61,44,44,32,25,40,71,79,48,24
