,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1072,231400,2,36,30,32,20,9,22,28,38,46,47,61,49,35
1073,231410,0,46,38,31,38,35,33,45,16,20,28,41,40,11
1074,240010,0,0,2,2,1,1,5,2,3,1,3,5,7,4
1075,240020,0,11,8,18,32,21,7,14,14,20,45,70,56,16
1076,240030,0,1,4,6,2,4,6,1,4,4,10,14,10,2
1077,240040,0,0,1,3,1,2,0,1,1,1,3,2,3,0
1078,240050,0,3,1,5,0,3,2,2,3,3,4,0,3,4
1079,240060,0,1,0,1,0,1,0,0,0,1,1,2,2,1
1080,240070,0,5,5,4,5,4,1,1,3,6,21,16,24,6
1081,240080,0,4,4,5,6,4,0,3,3,4,4,11,10,5
1082,240090,0,0,0,1,2,5,1,3,5,3,1,3,3,1
1083,240100,0,15,8,14,8,10,8,4,6,18,13,35,28,9
1084,240110,0,7,13,18,15,12,12,8,16,19,37,38,29,5
1085,240120,0,3,6,11,5,20,15,18,18,10,23,32,14,8
1086,240130,0,3,3,3,1,1,0,2,9,8,7,13,9,1
1087,240140,1,1,0,10,4,9,8,14,3,3,7,9,15,7
1088,240145,0,12,14,18,15,28,15,11,13,33,43,30,41,18
1089,240150,0,0,0,1,2,2,6,3,4,5,3,5,3,1
1090,240160,1,4,3,2,2,3,5,9,11,2,8,9,5,4
1091,240165,0,1,0,3,1,2,4,1,4,5,1,4,3,0
1092,240170,0,2,3,5,4,17,5,7,4,3,4,12,16,6
1093,240180,0,1,3,5,9,17,16,10,19,18,16,21,18,16
1094,240185,0,1,2,6,3,4,4,8,10,6,5,6,6,8
1095,240190,0,0,0,2,5,6,4,3,7,6,1,4,10,1
1096,240200,1,6,7,4,8,15,12,9,21,19,6,12,12,3
1097,240210,0,5,3,1,4,3,1,3,5,4,6,6,15,5
1098,240220,0,2,11,13,38,36,45,38,37,22,42,82,86,32
1099,240230,0,8,6,10,3,3,1,2,6,8,9,13,16,6
1100,240240,0,1,0,2,0,7,3,5,7,2,4,5,6,5
1101,240250,0,3,0,2,1,4,0,0,1,1,3,5,18,3
1102,240260,5,39,40,57,77,63,79,84,90,93,119,110,121,46
1103,240270,0,2,1,5,8,14,4,9,7,5,9,12,17,12
1104,240280,0,0,0,2,1,3,3,1,3,1,0,4,4,1
1105,240290,0,3,2,1,1,2,1,5,1,0,5,3,5,3
1106,240300,0,1,2,4,1,3,3,2,6,1,4,3,4,1
1107,240310,1,15,35,27,28,29,39,43,36,29,24,18,33,22
1108,240320,0,1,2,3,6,2,5,3,2,1,1,3,4,1
1109,240330,0,1,3,4,3,4,2,8,4,2,4,10,1,2
1110,240340,0,3,5,4,4,3,3,4,1,3,0,5,4,3
1111,240350,0,0,2,3,4,8,10,7,8,6,13,14,13,4
1112,240360,2,9,23,26,37,42,55,67,51,39,65,60,48,19
1113,240370,0,0,0,0,2,1,1,0,0,1,7,7,5,2
1114,240375,0,0,5,2,6,1,4,0,2,1,1,5,3,0
1115,240380,0,6,3,7,2,3,1,2,4,6,9,11,9,6
1116,240390,0,0,1,0,2,0,3,3,0,2,5,1,1,0
1117,240400,0,1,2,1,1,2,0,0,0,0,3,1,3,1
1118,240410,0,1,1,1,1,1,1,2,1,4,4,1,2,5
1119,240420,1,4,7,17,17,25,36,24,18,30,26,73,60,27
1120,240430,0,7,6,5,8,7,6,7,2,4,8,15,22,2
1121,240440,0,5,6,4,7,4,4,12,3,7,10,13,18,7
1122,240450,2,4,6,6,16,11,16,10,10,10,26,24,24,15
1123,240460,0,8,4,5,9,12,11,12,21,13,18,30,10,8
1124,240470,0,4,4,13,9,5,4,1,11,10,8,15,28,2
1125,240480,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1126,240485,0,0,1,1,5,0,1,0,2,2,2,9,9,3
1127,240490,0,1,0,3,2,4,0,1,1,2,4,0,1,1
1128,240500,0,1,3,5,1,3,7,2,3,2,4,3,8,5
1129,240510,2,1,4,0,5,4,9,4,16,12,9,8,5,4
1130,240520,0,2,5,2,7,4,0,1,1,1,6,4,3,5
1131,240530,0,0,3,10,11,8,5,10,4,7,6,14,9,6
1132,240540,0,1,2,1,3,0,1,4,1,8,1,4,7,8
1133,240550,0,1,1,3,2,0,1,2,0,3,5,6,4,0
1134,240560,0,0,1,4,1,5,5,0,6,4,0,3,1,3
1135,240570,0,0,2,1,1,0,1,6,4,1,3,3,6,1
1136,240580,1,4,11,14,22,24,43,35,37,34,46,53,71,30
1137,240590,0,1,1,0,0,0,1,0,0,1,1,1,0,0
1138,240600,0,0,1,2,2,4,6,8,4,4,1,3,2,1
1139,240610,1,5,10,9,6,12,1,2,4,3,9,1,15,6
1140,240615,0,0,2,1,2,1,4,2,2,0,6,8,4,2
1141,240620,0,0,1,3,5,4,3,2,2,4,7,6,6,2
1142,240630,0,1,0,0,3,6,7,10,3,6,4,10,11,2
1143,240640,0,0,2,3,0,3,1,3,3,2,1,3,4,0
1144,240650,0,3,13,16,11,16,11,8,16,18,6,20,14,6
1145,240660,0,2,2,12,8,11,11,14,0,11,10,12,25,7
1146,240670,0,2,3,3,6,11,6,8,14,5,6,7,16,8
1147,240680,0,0,2,0,1,2,0,2,8,8,6,7,1,2
1148,240690,0,0,0,1,0,2,1,2,3,0,3,1,4,3
1149,240700,0,2,0,4,2,6,3,3,3,3,7,6,3,3
1150,240710,6,27,30,47,67,50,92,97,111,84,105,119,108,44
1151,240720,3,6,7,5,18,6,8,7,9,7,12,15,24,13
1152,240725,0,1,1,2,2,2,1,0,0,0,3,1,4,1
1153,240730,1,3,2,4,4,3,4,5,2,3,4,6,5,2
1154,240740,0,1,0,3,1,5,3,6,3,3,0,7,2,1
1155,240750,0,7,13,5,15,11,15,29,21,16,13,22,19,6
1156,240760,0,2,2,2,0,1,5,0,1,2,3,3,8,3
1157,240770,0,3,4,8,16,11,15,15,12,10,25,26,16,8
1158,240780,0,0,5,3,16,15,22,27,15,15,33,33,28,20
1159,240790,0,0,0,2,1,1,0,1,3,2,2,2,3,2
1160,240800,0,101,128,151,146,180,135,72,138,205,317,382,414,132
1161,240810,42,254,499,722,934,931,942,909,990,816,906,1305,1147,546
1162,240820,0,1,1,4,12,27,33,34,22,31,30,41,40,20
1163,240830,0,4,7,13,16,31,25,21,23,28,30,42,50,21
1164,240840,0,1,0,2,0,1,3,1,1,1,4,1,2,0
1165,240850,0,1,0,0,2,1,1,0,0,1,1,5,6,0
1166,240860,0,0,0,0,0,3,5,2,1,0,3,2,0,1
1167,240870,0,0,0,0,2,2,0,0,1,2,1,3,8,1
1168,240880,0,2,3,4,4,7,5,7,11,6,15,12,7,3
1169,240890,2,23,32,22,9,13,11,18,14,13,9,8,4,6
1170,240325,0,6,37,27,36,35,30,35,38,41,50,75,89,41
1171,240910,0,2,6,7,4,6,11,6,6,8,3,14,11,10
1172,240920,0,0,1,1,2,1,9,2,0,1,1,3,4,0
1173,240930,0,2,4,6,5,0,0,0,0,5,3,6,3,2
1174,240940,0,4,13,16,15,21,18,9,18,14,26,38,14,12
1175,240950,0,1,2,3,3,5,2,4,5,4,9,5,7,3
1176,240960,0,0,1,1,1,3,2,5,2,3,2,5,3,0
1177,240970,0,1,2,6,4,5,7,10,6,5,8,8,6,5
1178,240980,1,5,0,2,12,21,25,16,15,21,13,21,38,8
1179,240990,0,4,4,6,7,4,3,4,9,2,5,6,14,7
1180,241000,0,0,0,1,0,1,1,1,5,1,2,0,1,1
1181,241010,2,2,8,5,9,10,12,21,21,13,16,21,25,6
1182,241020,0,2,2,4,3,7,1,3,3,6,3,1,6,2
1183,241025,0,1,2,5,4,2,2,3,1,3,8,10,9,4
1184,241040,0,1,5,8,7,4,6,18,13,11,20,16,22,7
1185,241050,0,1,3,0,2,3,3,5,2,2,2,2,2,1
1186,241060,0,0,1,4,1,3,2,0,1,0,4,1,3,0
1187,241070,0,1,3,0,5,0,2,0,3,1,4,5,7,4
1188,241080,0,0,1,2,1,1,2,0,1,1,1,0,2,1
1189,241090,0,2,2,3,7,13,9,3,3,6,2,12,10,8
1190,240895,1,5,7,14,10,15,5,10,21,8,20,27,21,8
1191,241100,0,2,0,1,5,1,4,4,5,2,4,4,2,1
1192,241110,0,0,2,3,1,4,8,6,1,5,3,4,3,3
1193,241120,1,6,14,19,21,18,20,30,37,48,18,27,31,10
1194,240933,0,0,3,5,3,6,8,5,8,5,4,8,6,2
1195,241140,0,1,4,4,9,7,6,7,6,4,7,21,17,6
1196,241142,0,0,1,2,0,0,1,2,0,0,1,0,0,0
1197,241150,0,3,6,14,19,19,16,13,17,17,12,25,23,19
1198,241160,1,4,1,4,3,5,3,6,2,3,2,5,4,5
1199,241170,0,0,1,3,0,0,1,3,5,1,0,3,6,0
1200,241180,0,0,0,0,0,0,0,0,0,1,0,0,2,2
1201,241190,0,0,2,0,0,1,1,6,3,1,3,3,2,3
1202,241200,1,31,49,84,78,66,103,106,134,103,136,136,139,74
1203,241210,0,0,0,0,1,1,0,1,4,2,2,0,0,0
1204,241220,0,5,8,10,29,39,45,42,52,31,56,90,55,26
1205,241230,0,1,2,9,5,11,3,7,8,8,6,8,8,6
1206,241240,0,0,1,1,0,1,1,0,0,2,2,1,2,2
1207,241250,0,3,1,7,3,5,5,3,16,7,11,7,6,1
1208,241255,0,6,2,6,9,8,23,11,10,13,20,20,12,15
1209,241260,0,0,5,5,9,14,19,22,17,19,5,7,22,10
1210,241270,0,1,1,7,9,7,9,4,9,7,3,2,4,4
1211,241280,0,1,1,1,4,0,0,4,7,4,4,9,11,1
1212,241290,0,1,4,5,14,13,10,3,7,5,5,2,10,2
1213,241300,0,0,1,1,3,3,1,4,6,0,3,3,3,2
1214,241310,0,1,4,3,6,5,6,4,5,3,9,15,10,3
1215,241320,0,0,0,3,2,8,6,3,8,10,4,10,4,3
1216,241030,0,4,2,3,9,2,4,0,6,9,6,10,12,3
1217,241330,1,0,1,0,1,1,3,1,3,2,7,8,5,1
1218,241335,0,5,1,8,18,4,6,3,8,10,12,14,14,8
1219,241340,0,0,1,0,2,1,2,1,1,0,2,2,5,1
1220,241350,0,0,0,6,2,4,4,5,0,3,5,9,14,4
1221,241355,0,2,2,0,3,4,2,2,1,1,1,1,3,2
1222,241360,0,1,2,4,1,0,2,1,4,3,1,1,2,3
1223,241370,0,2,2,1,3,3,1,1,2,1,1,7,9,0
1224,241380,0,0,1,1,0,6,2,2,0,1,2,5,2,2
1225,241390,0,7,8,6,18,13,24,27,15,13,13,27,18,8
1226,241400,0,3,8,7,7,7,12,7,13,14,13,11,9,6
1227,241410,0,2,0,1,2,4,4,1,4,3,2,6,3,3
1228,241415,0,1,3,5,5,2,5,6,2,2,1,2,5,8
1229,241105,0,2,2,2,2,5,2,1,0,4,7,7,4,5
1230,241420,0,3,7,9,13,13,17,14,12,15,17,24,13,15
1231,241430,0,0,0,0,0,1,0,1,1,2,2,4,0,1
1232,241440,2,24,16,26,35,31,40,45,56,29,50,68,52,31
1233,241445,0,3,5,2,3,0,1,0,1,0,3,3,8,2
1234,241450,0,4,5,3,6,0,3,0,4,7,2,5,2,0
1235,241460,0,5,5,8,11,7,5,2,9,17,10,20,13,7
1236,241470,0,1,2,1,1,3,6,1,4,3,6,3,4,1
1237,241475,1,0,0,2,2,0,1,1,0,0,3,2,1,0
1238,241480,0,1,2,5,8,10,31,16,6,8,17,21,23,10
1239,241490,0,2,1,2,0,3,0,0,2,3,1,0,0,0
1240,241500,0,0,1,0,3,9,11,3,0,4,4,4,5,4
1241,250010,6,8,5,12,5,3,2,2,1,8,4,3,6,0
1242,250020,0,5,3,0,0,1,1,1,5,0,3,3,1,0
1243,250030,2,27,10,25,28,8,5,13,11,15,12,18,21,8
1244,250040,4,14,26,14,21,5,5,7,7,9,10,15,12,5
1245,250050,1,2,5,3,4,1,4,2,0,5,2,3,5,1
1246,250053,2,30,19,17,10,1,3,1,1,3,4,2,3,5
1247,250057,0,4,3,4,1,2,0,0,0,3,3,1,0,0
1248,250060,0,12,12,12,9,10,15,12,13,10,12,11,15,13
1249,250073,0,4,1,1,1,0,0,0,0,2,2,0,0,0
1250,250077,0,0,0,0,0,1,1,2,2,0,2,1,3,2
1251,250080,0,3,5,0,2,4,1,0,3,3,3,0,4,3
1252,250090,0,8,6,3,0,2,0,0,3,1,0,5,5,5
1253,250100,0,7,7,5,7,4,2,2,5,1,6,8,7,6
1254,250110,0,14,17,20,19,12,5,3,4,3,10,8,17,2
1255,250115,0,1,4,0,3,0,0,1,2,2,1,1,0,0
1256,250120,1,8,4,6,1,5,1,1,0,0,7,6,2,4
1257,250130,1,22,24,18,10,4,1,10,8,6,18,12,11,2
1258,250135,0,5,5,2,4,6,1,0,1,2,3,5,2,3
1259,250140,0,7,5,4,7,4,5,4,3,4,5,3,5,3
1260,250150,0,8,11,6,12,6,5,1,1,0,2,6,4,2
1261,250153,0,3,4,2,1,0,0,3,1,0,4,3,1,1
1262,250160,0,8,7,7,6,1,1,0,0,2,4,4,7,3
1263,250157,0,11,7,13,9,1,3,0,0,4,5,13,4,4
1264,250170,1,11,15,13,8,1,0,1,0,1,0,2,5,2
1265,250180,1,74,63,60,62,43,50,34,43,47,34,38,58,26
1266,250190,0,5,1,3,5,5,2,4,0,2,5,5,2,1
1267,250200,0,0,1,0,0,0,1,0,0,2,0,2,0,0
1268,250205,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1269,250210,0,2,0,2,2,1,0,1,0,3,1,0,0,1
1270,250215,0,5,4,7,4,4,5,4,2,3,3,5,4,2
1271,250220,1,0,3,0,3,0,1,0,0,0,0,1,0,0
1272,250230,0,1,0,4,0,0,1,0,1,0,0,0,0,0
1273,250240,0,4,4,0,2,1,1,0,2,0,0,0,0,0
1274,250250,1,12,10,20,24,3,3,4,5,2,7,18,10,3
1275,250270,0,2,1,1,1,0,1,0,1,0,0,0,0,0
1276,250280,1,2,4,5,1,3,2,5,0,2,6,0,4,1
1277,250290,1,0,0,0,2,0,1,1,2,2,0,0,1,0
1278,250300,0,16,13,9,11,4,9,8,11,6,3,10,20,8
1279,250310,0,7,7,3,6,4,1,0,0,0,0,1,3,1
1280,250320,1,19,24,18,26,27,20,28,17,36,32,21,46,16
1281,250330,0,1,0,2,0,2,2,1,0,0,1,1,1,1
1282,250340,0,0,3,4,0,0,3,1,1,2,0,1,2,0
1283,250350,0,3,8,11,8,1,1,3,3,3,0,3,4,1
1284,250355,0,5,4,1,5,7,1,4,3,4,5,1,1,0
1285,250360,0,3,3,3,1,2,1,2,1,1,3,1,2,0
1286,250370,2,12,11,4,11,7,3,2,4,9,2,2,3,3
1287,250375,0,2,1,0,0,1,0,0,0,0,0,0,1,0
1288,250380,0,2,0,3,0,1,3,1,1,1,0,2,4,1
1289,250390,1,2,2,3,3,0,2,3,1,0,0,4,6,3
1290,250400,35,474,488,491,433,206,128,133,130,115,233,356,246,128
1291,250403,0,3,4,6,7,2,3,4,1,2,2,5,3,0
1292,250407,0,5,3,2,3,0,2,1,1,0,1,1,1,0
1293,250415,0,10,7,2,3,1,3,1,1,0,0,6,2,2
1294,250420,0,0,1,0,1,0,0,1,1,2,0,0,1,0
1295,250430,1,5,2,7,9,13,1,3,1,1,5,3,3,0
1296,250435,0,3,2,3,4,1,3,1,2,2,2,5,3,3
1297,250440,0,8,5,7,3,3,4,2,7,7,5,1,2,1
1298,250450,1,4,4,5,8,8,1,4,5,7,4,4,2,0
1299,250460,1,15,19,15,15,13,13,10,14,14,8,15,19,11
1300,250470,0,3,5,5,0,1,0,1,0,0,0,1,0,0
1301,250480,0,5,6,6,4,1,4,4,1,3,1,2,0,0
1302,250485,0,0,2,0,0,0,0,0,1,0,2,1,2,0
1303,250490,0,3,6,6,5,5,5,7,3,3,6,10,8,4
1304,250500,0,5,3,12,5,1,1,1,1,1,5,5,8,1
1305,250510,3,10,13,12,15,4,3,5,2,2,8,6,6,3
1306,250523,0,2,2,5,1,1,3,2,1,0,1,2,4,0
1307,250520,0,0,2,3,1,0,1,0,1,0,3,1,2,1
1308,250527,0,2,1,1,0,1,3,2,2,0,1,0,2,0
1309,250530,0,1,0,1,0,0,2,0,0,0,1,0,0,0
1310,250535,1,0,5,0,4,1,0,0,0,2,5,2,0,2
1311,250540,1,10,4,3,6,2,0,1,3,4,2,1,1,0
1312,250560,0,0,4,2,0,0,1,0,0,2,0,0,0,0
1313,250570,0,1,4,2,1,1,2,2,1,3,1,1,5,2
1314,250580,0,0,0,0,3,2,1,0,0,1,0,1,1,0
1315,250590,0,4,1,3,1,2,2,1,1,4,1,1,0,0
1316,250600,1,36,24,46,33,19,9,5,8,4,16,25,27,12
1317,250610,2,8,15,10,8,4,2,6,1,4,4,10,7,2
1318,250620,0,10,9,6,5,2,1,1,0,0,3,0,3,3
1319,250625,0,6,4,10,7,2,2,2,5,5,3,2,7,3
1320,250630,0,25,13,15,17,11,11,8,6,5,6,7,12,5
1321,250640,0,4,5,8,3,3,2,4,2,3,6,4,2,2
1322,250650,0,4,2,0,1,0,0,0,0,0,0,1,2,1
1323,250660,0,2,1,3,0,2,0,0,2,0,2,1,0,1
1324,250260,0,0,0,0,2,1,0,0,2,0,0,0,1,0
1325,250670,1,12,2,2,8,2,0,1,2,0,4,4,1,1
1326,250680,3,21,13,16,16,15,4,5,4,1,17,19,18,3
1327,250690,0,10,15,12,7,13,3,7,3,3,3,3,7,0
1328,250700,0,6,10,4,2,1,0,3,4,6,2,3,3,2
1329,250710,0,3,7,5,8,7,6,8,6,4,6,2,12,5
1330,250720,0,5,9,7,9,4,1,5,0,2,3,9,8,4
1331,250730,1,7,7,9,4,4,9,1,2,7,4,6,5,3
1332,250740,0,0,2,2,2,1,0,0,0,3,0,2,0,0
1333,250750,15,355,327,387,283,306,317,299,252,292,358,360,498,216
1334,251365,0,0,0,2,0,0,0,1,1,0,0,0,0,1
1335,250760,1,4,6,7,1,9,4,0,1,2,9,7,4,2
1336,250770,0,34,11,18,32,17,9,5,9,4,8,25,13,7
1337,250780,1,1,3,6,4,4,1,1,0,1,4,1,0,0
1338,250790,0,2,6,5,1,6,3,4,4,6,4,1,4,3
1339,250800,1,12,2,2,3,2,1,1,2,2,0,4,3,0
1340,250810,1,0,0,2,0,0,0,0,0,0,0,0,0,0
1341,250820,0,1,0,3,4,5,1,5,0,2,6,9,2,4
1342,250830,2,20,27,30,21,12,8,9,6,6,10,22,23,16
1343,250840,0,2,1,1,2,0,0,1,0,0,0,0,0,0
1344,250850,0,2,4,7,4,1,0,3,0,2,2,2,7,2
1345,250855,0,0,0,0,0,1,2,1,0,0,0,0,0,0
1346,250860,0,4,6,6,6,9,8,4,5,3,2,6,6,2
1347,250870,0,3,1,1,1,1,0,1,1,2,2,0,0,0
1348,250880,0,1,2,1,3,0,2,2,4,2,2,2,1,0
1349,250890,1,32,18,24,19,23,12,24,13,18,9,24,24,7
1350,250900,1,4,2,2,2,3,1,3,5,3,0,4,0,0
1351,250905,1,4,4,5,0,5,4,0,3,3,4,6,7,2
1352,250910,1,10,7,11,7,6,7,4,7,7,3,4,10,3
1353,250915,0,2,0,0,4,2,1,0,0,0,0,2,4,0
1354,250920,1,18,8,18,1,1,4,0,2,2,4,6,4,5
1355,250930,0,4,9,6,7,3,4,1,4,6,8,4,8,3
1356,250933,0,5,3,6,5,2,0,0,0,3,5,0,2,0
1357,250937,0,2,0,3,0,2,0,0,0,0,1,0,1,0
1358,250939,0,2,2,4,3,1,1,3,2,0,0,0,2,0
1359,250940,0,9,9,14,9,8,4,7,6,1,8,6,3,4
1360,250950,0,5,13,5,1,3,2,1,0,2,3,4,2,1
1361,250960,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1362,250970,1,11,19,17,13,8,5,4,7,4,9,16,16,3
1363,250980,0,0,1,0,3,2,5,3,1,1,0,3,3,1
1364,250990,0,3,7,7,3,2,0,0,2,3,4,7,4,1
1365,251000,0,0,2,1,1,3,0,0,1,1,0,2,1,0
1366,251010,1,11,15,5,6,1,0,0,4,0,8,11,8,0
1367,251020,0,1,7,2,1,0,1,0,1,3,1,1,4,1
1368,251030,0,1,4,4,6,0,0,0,2,4,0,2,0,3
1369,251040,0,3,7,6,4,4,0,2,3,1,7,1,5,0
1370,251050,0,5,4,3,8,2,2,0,2,2,0,0,0,1
1371,251060,0,1,2,1,2,0,0,1,1,0,0,0,1,0
1372,251065,0,3,1,3,1,0,0,0,1,0,0,0,0,0
1373,251070,0,2,0,1,1,0,2,0,0,1,0,1,1,0
1374,251080,10,93,84,59,52,34,43,34,54,41,39,26,15,5
1375,251090,0,0,1,5,2,1,1,0,0,4,0,0,1,0
1376,251100,0,0,2,0,0,0,0,0,1,2,1,0,0,0
1377,251110,0,3,3,3,1,4,3,2,3,1,2,2,1,1
1378,251120,3,16,15,9,10,9,16,12,9,10,10,9,19,7
1379,251272,0,0,0,1,0,1,1,1,2,1,2,0,1,0
1380,251130,1,12,3,3,8,5,3,5,1,2,5,5,2,2
1381,251140,1,10,11,5,15,6,6,0,2,3,7,13,8,4
1382,251150,0,2,5,2,2,4,2,4,5,6,6,4,4,2
1383,251160,0,1,0,2,4,1,1,2,0,1,3,4,1,0
1384,251170,0,2,0,1,0,0,1,0,0,0,2,2,2,2
1385,251180,0,4,3,2,1,2,2,2,1,0,1,2,1,1
1386,251190,0,13,11,9,2,4,7,2,4,3,5,13,15,6
1387,251200,1,15,15,26,13,6,9,5,2,2,8,18,21,5
1388,251203,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1389,251207,0,0,0,3,1,0,0,1,0,0,0,0,0,0
1390,251210,1,11,6,6,6,2,2,2,6,6,4,3,5,1
1391,251220,0,2,3,2,0,0,2,0,0,0,1,1,0,0
1392,251230,1,4,4,7,4,4,3,3,2,3,1,8,1,1
1393,251240,2,18,20,9,12,1,1,1,3,1,9,11,13,5
1394,251250,1,42,46,39,28,23,5,14,12,10,23,34,22,8
1395,251260,0,1,4,2,1,0,1,0,1,2,0,2,0,0
1396,251270,2,22,16,23,5,4,6,5,4,2,7,8,12,1
1397,251274,0,0,1,1,0,0,1,0,0,0,2,2,1,0
1398,251275,0,7,5,1,10,1,4,4,3,2,4,2,1,2
1399,251276,0,3,2,1,1,1,1,0,0,0,3,1,4,1
1400,251278,1,9,7,6,5,2,4,1,1,0,0,5,5,0
1401,251280,1,3,5,2,0,2,1,0,0,1,0,0,0,2
1402,251290,0,4,5,9,10,8,13,9,10,3,7,5,11,8
1403,251300,0,2,3,5,7,4,0,1,3,2,1,0,1,0
1404,251310,0,3,4,3,2,1,0,3,2,1,1,0,3,1
1405,251315,0,3,5,12,6,2,0,2,4,2,1,7,7,1
1406,251320,0,0,1,0,0,0,0,1,1,3,2,1,1,1
1407,251330,0,2,0,1,0,1,0,0,0,0,0,0,0,0
1408,251335,0,0,1,0,0,0,0,0,0,2,0,0,1,0
1409,251340,0,4,5,5,9,5,5,7,1,5,3,5,2,1
1410,251370,3,28,51,48,46,30,40,35,21,36,47,35,51,30
1411,251380,0,6,3,1,1,1,0,4,5,4,1,0,0,0
1412,251350,0,0,3,0,0,0,1,0,1,0,1,0,0,0
1413,251360,0,2,1,1,2,0,3,0,1,1,3,0,1,0
1414,251385,0,1,1,4,2,0,0,0,0,0,3,1,0,0
1415,251392,0,0,1,1,0,0,0,1,0,0,0,0,2,0
1416,251390,0,14,21,12,16,6,2,9,1,4,1,6,5,1
1417,251396,0,0,0,0,1,1,0,0,0,1,2,0,0,0
1418,251394,1,3,6,5,0,0,1,1,0,1,1,0,1,0
1419,251398,0,0,0,1,1,0,0,1,0,0,1,0,0,0
1420,251400,0,3,3,2,5,3,2,3,2,0,0,3,0,2
1421,250070,0,1,2,3,6,0,0,2,0,0,0,1,2,0
1422,251410,0,3,5,4,4,3,3,0,0,1,1,0,0,0
1423,251420,0,0,2,3,0,1,0,0,0,1,0,1,2,0
1424,251430,0,1,1,4,1,0,0,0,1,2,1,0,0,0
1425,251440,0,9,0,1,1,1,1,1,1,1,1,0,0,0
1426,251450,0,18,1,0,6,3,2,0,0,0,0,1,0,1
1427,251455,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1428,251460,0,1,2,1,1,2,0,1,0,2,1,1,0,1
1429,251465,0,0,0,3,0,0,0,0,0,0,0,0,0,1
1430,251470,0,1,1,2,0,1,0,0,0,0,0,1,1,0
1431,251480,0,2,4,2,1,0,0,1,1,2,0,2,0,0
1432,251445,0,2,2,4,0,3,0,0,1,0,4,1,3,0
1433,251490,0,1,5,2,2,0,3,4,3,5,3,1,1,0
1434,251500,0,4,3,4,1,1,0,0,2,1,2,0,3,0
1435,251510,2,7,6,9,6,2,1,1,4,3,2,7,5,1
1436,251520,0,0,0,2,0,0,1,2,0,0,2,1,0,0
1437,251540,2,4,0,5,3,6,3,6,0,1,3,8,5,3
1438,251530,1,25,15,25,22,20,24,21,15,17,14,15,32,14
1439,251550,1,6,9,7,3,3,0,0,2,2,3,9,4,0
1440,251560,0,0,1,0,1,0,1,1,0,0,0,0,3,0
1441,251570,0,2,1,0,1,0,0,0,0,0,0,0,2,0
1442,251580,2,8,5,3,2,1,1,0,1,1,0,4,3,1
1443,251590,0,3,5,3,2,4,1,3,1,1,0,1,1,2
1444,251593,0,2,1,2,2,1,1,1,1,3,3,2,3,0
1445,251597,0,0,2,2,1,3,0,0,0,3,3,3,3,0
1446,251600,0,21,13,12,6,5,3,2,4,2,7,9,11,2
1447,251610,2,12,10,26,14,9,2,7,5,3,8,8,8,7
1448,251615,0,1,0,1,0,2,0,0,1,0,2,2,1,0
1449,251620,0,15,6,16,12,11,7,4,2,7,16,14,14,3
1450,251630,0,5,9,12,7,3,4,6,0,1,8,8,8,3
1451,251640,0,5,4,2,2,3,2,1,1,1,0,1,3,1
1452,251650,0,9,21,14,17,8,3,4,2,5,10,9,5,2
1453,251660,0,10,3,2,8,0,0,1,3,2,4,0,1,0
1454,251670,0,2,8,6,3,0,2,3,5,8,3,5,1,1
1455,251675,0,3,3,3,5,0,1,0,1,1,3,2,2,3
1456,251680,0,2,2,3,0,0,1,0,1,0,2,0,0,0
1457,251690,0,0,2,1,0,2,1,1,0,1,0,1,5,0
1458,251700,3,7,6,7,9,7,1,6,1,0,8,10,5,3
1459,251710,0,2,1,0,0,2,3,0,1,1,3,1,0,0
1460,251720,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1461,250550,0,4,1,0,0,2,1,0,0,1,0,1,0,0
1462,251740,0,1,1,0,1,0,1,0,1,1,0,3,1,0
1463,260005,8,123,143,154,144,156,184,136,106,98,100,133,107,33
1464,260010,12,111,58,55,97,66,42,31,29,19,19,20,16,7
1465,260020,1,13,9,8,9,15,11,18,21,20,20,20,28,2
1466,260030,0,13,6,19,13,16,21,20,6,20,12,24,23,5
1467,260040,2,25,32,30,29,16,13,9,15,9,11,15,14,6
1468,260050,3,11,17,13,16,28,27,24,21,16,25,32,35,11
1469,260060,0,5,5,9,15,10,9,7,13,11,11,11,12,11
1470,260070,3,44,36,40,47,49,36,44,34,26,62,48,42,14
1471,260080,0,8,3,18,13,14,15,14,8,9,20,14,20,7
1472,260090,3,8,24,19,20,19,28,9,11,15,18,22,18,10
1473,260100,0,6,2,4,5,7,14,4,5,5,13,7,7,3
1474,260105,2,31,31,21,35,23,40,25,20,15,29,23,23,3
1475,260110,22,145,165,205,156,134,201,65,24,14,17,36,23,6
1476,260120,6,37,42,54,76,39,72,52,43,36,40,55,41,17
1477,260130,1,3,4,13,13,9,14,5,6,9,11,7,16,1
1478,260140,0,35,54,45,46,56,40,28,24,32,44,52,48,16
1479,260150,0,7,4,7,11,12,5,6,6,0,13,8,2,0
1480,260160,2,9,8,14,7,10,18,12,13,27,25,14,15,17
1481,260170,1,12,21,48,68,37,56,38,52,30,34,42,55,22
