,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1105,240460,1,3,0,0,1,0,0,0,0,0,0,4,0,0
1106,240470,0,7,2,0,3,0,0,0,1,1,0,1,1,1
1107,240480,0,0,0,0,1,0,1,2,0,1,0,0,0,0
1108,240485,0,1,0,1,2,1,1,0,0,0,0,1,0,0
1109,240490,0,8,3,5,45,12,16,4,2,3,0,0,0,0
1110,240500,0,78,9,11,7,2,3,1,0,0,0,1,0,0
1111,240510,0,7,1,0,0,1,0,0,0,0,0,6,1,0
1112,240520,0,0,0,2,5,3,0,1,0,9,0,2,0,1
1113,240530,0,1,0,1,55,1,0,0,0,0,0,1,2,0
1114,240540,0,4,0,1,3,1,0,0,0,2,0,0,1,0
1115,240550,0,3,0,0,0,0,0,0,0,0,0,1,0,0
1116,240560,0,4,2,2,3,1,33,19,7,1,0,11,2,0
1117,240570,2,4,17,34,1,20,15,15,4,78,0,16,10,1
1118,240580,1,49,7,26,63,12,2,3,3,2,0,10,0,0
1119,240590,0,9,3,4,9,3,0,2,0,1,2,0,0,0
1120,240600,0,26,1,5,10,13,6,1,0,14,1,1,0,0
1121,240610,0,4,4,0,6,1,2,3,0,7,2,5,1,0
1122,240615,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1123,240620,2,4,2,0,2,0,1,0,0,0,0,0,0,0
1124,240630,0,0,0,0,1,0,0,0,0,1,0,6,0,0
1125,240640,0,2,0,1,0,0,2,0,1,0,0,1,0,0
1126,240650,0,26,1,0,12,1,22,2,8,2,1,8,9,0
1127,240660,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1128,240670,1,96,18,12,20,5,34,3,8,132,1,22,3,0
1129,240680,0,5,0,9,0,1,1,0,1,1,0,0,1,0
1130,240690,0,2,0,1,21,14,12,1,2,17,0,0,0,0
1131,240700,0,9,0,3,21,4,11,14,4,4,0,0,0,0
1132,240710,0,30,3,5,17,5,2,2,0,2,1,13,4,0
1133,240720,6,78,0,1,24,6,0,0,1,11,0,3,2,1
1134,240725,0,0,0,2,4,0,8,21,1,0,0,0,0,0
1135,240730,0,5,0,114,132,66,93,40,18,4,2,1,0,0
1136,240740,0,31,7,10,21,58,44,9,2,8,0,0,0,0
1137,240750,0,3,1,0,2,0,0,0,0,0,0,0,0,0
1138,240760,0,5,0,2,2,5,0,2,0,0,0,0,0,0
1139,240770,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1140,240780,0,7,2,1,2,3,1,0,0,0,0,1,1,0
1141,240790,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1142,240800,1,231,15,45,90,26,5,11,2,8,3,26,13,1
1143,240810,17,335,26,125,138,96,34,38,35,106,12,191,90,10
1144,240820,0,1,0,1,2,0,1,0,0,0,0,2,2,0
1145,240830,0,5,1,3,8,1,1,0,0,5,0,2,1,0
1146,240840,0,8,4,3,21,0,0,2,0,2,0,0,0,0
1147,240850,0,0,0,1,1,1,0,1,0,0,0,3,0,0
1148,240860,0,7,0,10,19,22,17,6,6,1,0,0,1,1
1149,240870,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1150,240880,0,9,1,0,1,1,0,0,0,0,0,1,0,0
1151,240890,4,66,8,26,21,36,31,35,7,28,1,5,1,10
1152,240325,0,21,1,9,23,7,13,12,5,7,2,15,26,4
1153,240910,0,2,0,0,1,1,1,2,1,0,0,3,1,0
1154,240920,0,0,0,0,2,0,0,1,0,0,0,1,1,0
1155,240930,0,39,6,14,9,4,4,2,4,3,0,2,0,0
1156,240940,1,46,1,86,45,24,78,41,5,12,1,2,13,0
1157,240950,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1158,240960,0,15,1,0,4,0,0,0,0,0,1,2,1,0
1159,240970,1,4,0,0,1,0,0,0,0,2,1,0,0,0
1160,240980,1,0,2,1,0,2,0,0,0,1,0,1,1,0
1161,240990,0,5,0,1,2,1,0,0,0,0,0,1,1,0
1162,241000,1,10,3,1,7,5,6,33,3,5,1,2,1,0
1163,241010,0,8,0,2,1,1,1,0,0,0,0,2,1,0
1164,241020,0,1,0,4,1,2,6,0,3,164,0,1,0,1
1165,241025,0,10,0,0,0,0,0,0,0,0,0,2,1,0
1166,241040,0,3,2,1,0,0,0,0,2,3,0,5,0,0
1167,241050,0,14,1,3,16,17,11,38,0,1,0,0,1,0
1168,241060,0,6,7,4,31,26,3,2,0,5,0,1,0,0
1169,241070,0,2,0,1,0,0,0,0,0,12,0,7,0,1
1170,241080,0,2,0,0,3,3,2,2,0,0,0,0,0,0
1171,241090,0,3,0,0,2,2,2,0,0,0,0,1,0,1
1172,240895,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1173,241100,0,2,3,0,0,5,1,3,0,3,0,0,0,0
1174,241110,0,0,1,0,2,0,1,1,0,0,0,0,0,0
1175,241120,1,212,10,9,40,15,26,5,2,10,1,14,29,4
1176,240933,0,1,0,0,1,2,1,0,0,0,0,2,1,0
1177,241140,10,71,29,57,82,101,76,12,2,5,0,1,2,1
1178,241142,0,2,0,1,3,4,3,0,0,1,0,2,0,0
1179,241150,0,1,1,6,14,5,6,2,1,1,4,4,16,0
1180,241160,0,3,1,0,0,0,0,0,0,0,0,1,0,0
1181,241170,1,7,0,0,1,0,0,0,0,2,0,0,1,0
1182,241180,0,0,0,0,1,0,1,3,0,2,0,1,0,0
1183,241190,0,2,0,0,0,2,1,0,0,0,0,0,1,0
1184,241200,3,124,32,22,86,31,3,9,13,51,14,113,22,1
1185,241210,0,3,0,0,0,2,3,0,1,5,2,0,0,1
1186,241220,0,7,1,3,8,5,3,0,0,1,0,0,4,1
1187,241230,0,25,1,3,1,0,1,0,0,0,0,6,1,0
1188,241240,0,1,2,1,0,0,4,2,0,1,0,1,1,0
1189,241250,22,99,3,6,30,15,31,54,6,0,0,2,4,1
1190,241255,0,1,0,0,0,0,0,0,0,4,2,5,0,0
1191,241260,0,17,3,3,37,10,8,2,2,2,1,2,3,2
1192,241270,0,8,0,0,3,2,0,0,0,0,0,1,0,0
1193,241280,0,4,6,2,3,1,1,0,0,4,0,0,0,0
1194,241290,2,41,0,1,0,0,1,0,0,2,0,0,0,0
1195,241300,0,26,1,2,1,3,15,0,9,8,0,10,3,0
1196,241310,0,1,0,0,0,3,1,1,0,1,0,0,0,0
1197,241320,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1198,241030,2,6,0,2,1,0,2,1,0,1,0,2,1,0
1199,241330,0,3,1,1,0,1,12,0,0,1,0,0,0,0
1200,241335,0,2,1,3,4,0,0,1,0,0,0,0,3,0
1201,241340,1,10,2,9,14,5,26,1,3,4,0,1,0,0
1202,241350,0,0,0,0,0,1,1,0,0,3,1,1,2,0
1203,241355,1,10,7,4,25,20,8,4,0,1,0,0,0,0
1204,241360,0,8,0,4,3,1,6,5,0,1,0,0,0,0
1205,241370,0,13,4,9,7,3,1,0,0,1,0,2,3,0
1206,241380,0,1,0,3,0,2,7,0,1,0,0,0,0,1
1207,241390,0,2,0,0,0,1,1,0,0,1,0,0,0,0
1208,241400,0,16,0,2,6,2,2,0,0,2,0,0,1,0
1209,241410,1,7,12,30,50,39,61,115,8,4,3,4,2,3
1210,241415,0,3,0,0,0,0,0,0,0,1,0,5,0,0
1211,241105,0,1,1,0,2,0,0,0,0,0,0,1,5,1
1212,241420,0,0,0,1,0,0,0,0,0,0,0,0,2,1
1213,241430,0,0,0,0,0,1,1,0,0,2,0,0,1,0
1214,241440,0,11,2,2,23,7,4,0,3,3,0,4,0,0
1215,241445,0,3,0,1,0,0,0,0,0,2,0,0,0,0
1216,241450,0,64,9,6,12,14,1,1,2,71,0,0,0,0
1217,241460,0,6,1,1,2,1,1,1,0,5,0,0,0,0
1218,241470,0,1,0,0,1,1,0,0,0,0,4,0,0,0
1219,241475,0,13,0,1,1,0,0,0,1,0,0,0,0,0
1220,241480,0,0,0,0,0,3,0,0,0,0,0,4,0,0
1221,241490,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1222,241500,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1223,250010,0,16,0,17,30,26,19,1,4,3,0,3,0,0
1224,250020,0,0,0,2,5,0,0,0,1,0,0,1,0,0
1225,250030,0,0,0,3,8,0,3,0,0,1,0,1,2,1
1226,250040,0,15,0,0,2,0,1,3,1,3,0,4,6,0
1227,250050,0,12,4,10,17,1,2,1,0,0,0,5,0,1
1228,250053,0,1,0,4,1,0,0,0,0,0,1,2,0,0
1229,250057,0,0,0,2,0,0,0,0,0,0,0,0,1,0
1230,250060,0,1,0,2,5,0,1,2,1,3,1,0,3,0
1231,250073,0,2,0,2,0,0,0,0,0,3,0,0,1,0
1232,250077,0,1,0,0,0,0,1,1,0,0,0,2,0,0
1233,250080,0,10,7,3,4,4,5,3,1,0,1,0,0,0
1234,250090,0,2,0,0,2,0,2,0,0,3,1,1,0,0
1235,250100,0,7,1,2,17,104,209,132,162,502,0,0,4,0
1236,250110,0,1,0,2,9,2,5,2,2,8,1,1,4,0
1237,250120,0,5,0,0,1,1,0,7,0,1,1,2,0,0
1238,250130,1,4,2,3,0,1,4,2,12,1,0,15,1,0
1239,250135,0,3,0,0,0,1,1,1,0,0,0,7,1,0
1240,250140,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1241,250150,0,0,1,2,10,2,10,8,4,31,1,3,12,3
1242,250153,0,0,0,1,0,1,0,0,0,0,0,12,0,0
1243,250160,0,7,1,1,3,2,1,0,0,0,0,2,2,0
1244,250157,0,10,0,5,5,0,1,0,0,0,1,10,0,0
1245,250170,0,1,0,0,0,0,0,0,0,0,0,2,0,0
1246,250180,0,11,1,12,22,18,9,7,5,16,3,2,12,2
1247,250190,0,2,6,6,3,1,0,0,0,1,0,2,1,0
1248,250200,0,0,0,4,1,0,66,27,15,20,8,0,3,0
1249,250205,4,6,0,3,6,0,8,2,5,12,2,3,8,2
1250,250210,0,1,0,1,1,0,0,0,1,0,0,1,1,0
1251,250215,0,0,0,0,1,1,0,0,1,1,2,5,0,0
1252,250220,0,2,0,1,0,0,1,0,0,0,1,0,0,0
1253,250230,1,63,18,107,49,36,40,46,15,115,3,3,7,0
1254,250240,0,20,29,19,12,1,1,0,0,3,24,36,9,0
1255,250250,0,0,0,5,4,1,3,0,0,0,1,12,2,9
1256,250270,0,1,0,0,6,0,0,0,1,13,0,0,0,1
1257,250280,0,55,1,43,6,33,50,6,12,71,2,3,1,0
1258,250290,0,3,8,30,33,51,41,23,4,102,1,1,0,0
1259,250300,0,24,8,17,12,20,1,5,23,6,5,0,4,0
1260,250310,0,0,0,0,0,1,1,0,0,0,1,5,0,0
1261,250320,0,7,2,25,16,16,10,3,4,6,1,8,36,0
1262,250330,0,15,3,4,0,0,0,2,3,1,2,1,4,0
1263,250340,0,0,0,1,1,0,0,0,1,0,0,0,1,0
1264,250350,0,0,4,0,5,1,2,0,0,2,0,1,4,0
1265,250355,0,3,0,1,0,2,1,0,0,2,0,2,4,0
1266,250360,0,1,1,0,1,1,0,0,1,3,0,0,0,0
1267,250370,3,119,5,35,8,9,44,6,8,12,7,13,25,3
1268,250375,0,1,0,0,3,0,0,0,0,0,0,0,0,0
1269,250380,0,2,0,0,0,2,0,0,0,2,0,0,0,0
1270,250390,0,2,0,4,1,0,0,1,0,2,0,1,3,0
1271,250400,2,220,26,192,331,83,299,126,65,90,145,675,54,25
1272,250403,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1273,250407,0,0,0,0,0,1,0,1,4,0,0,0,1,0
1274,250410,0,0,1,0,0,1,0,2,0,0,0,1,0,0
1275,250415,0,1,0,0,2,0,5,1,4,23,1,3,0,0
1276,250420,0,1,0,0,0,1,0,0,1,0,0,1,2,0
1277,250430,4,71,77,165,93,84,88,17,2,12,1,4,4,0
1278,250435,0,2,0,2,1,0,0,1,0,0,0,19,1,0
1279,250440,0,31,0,9,30,3,12,4,2,11,2,1,1,1
1280,250450,0,0,0,1,3,1,0,0,1,4,1,0,1,0
1281,250460,0,76,11,3,2,10,0,2,1,5,0,3,6,0
1282,250470,0,1,0,1,0,0,1,0,1,1,0,0,2,0
1283,250480,0,1,1,0,5,8,1,1,3,2,0,13,3,1
1284,250485,0,0,0,0,0,0,0,0,1,0,1,0,2,0
1285,250490,0,0,0,1,6,0,0,0,2,1,0,0,1,0
1286,250500,0,15,2,1,5,8,21,6,0,0,0,3,0,0
1287,250510,0,74,2,2,18,1,4,5,0,0,0,21,15,1
1288,250520,0,10,2,6,15,2,2,0,0,1,0,1,3,0
1289,250527,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1290,250530,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1291,250535,0,1,0,5,5,7,8,1,2,0,0,1,2,0
1292,250540,1,16,0,1,5,0,0,1,2,2,0,0,1,0
1293,250560,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1294,250570,0,4,1,3,7,3,4,1,0,0,0,0,0,0
1295,250580,0,1,3,4,5,0,0,1,0,0,0,1,2,0
1296,250590,0,1,0,1,3,2,2,0,0,2,0,0,0,0
1297,250600,0,45,1,1,10,5,10,3,3,13,1,7,36,6
1298,250610,0,3,1,15,12,5,5,1,0,6,6,7,0,0
1299,250620,0,17,0,6,3,0,0,0,0,0,0,0,0,0
1300,250625,0,4,0,1,0,0,5,1,0,0,0,10,1,0
1301,250630,0,80,22,67,100,29,22,8,2,4,0,4,7,0
1302,250640,1,51,2,8,25,1,1,0,0,0,0,2,3,0
1303,250650,1,0,0,0,0,0,0,1,0,1,0,1,1,0
1304,250660,0,0,1,0,2,0,1,3,0,0,0,0,0,0
1305,250260,0,1,0,3,1,1,0,0,0,0,0,0,0,0
1306,250670,0,2,0,1,6,1,0,0,0,2,0,0,1,0
1307,250680,0,11,0,2,14,11,9,19,3,2,1,11,3,1
1308,250690,0,8,0,3,1,2,2,0,0,2,0,3,2,0
1309,250700,0,16,1,4,7,1,0,0,1,6,0,1,0,0
1310,250710,0,2,2,0,5,2,1,0,0,1,0,0,4,0
1311,250720,0,5,1,2,3,1,0,0,0,3,2,5,1,0
1312,250730,0,5,2,2,5,0,2,0,0,0,0,0,0,0
1313,250740,0,19,1,20,7,6,25,19,1,0,0,1,0,0
1314,250750,3,89,33,323,308,214,79,80,31,239,36,81,394,11
1315,251365,0,2,2,6,0,2,6,5,9,7,2,3,2,1
1316,250760,0,4,2,0,5,2,1,3,2,0,0,0,1,0
1317,250770,0,0,2,0,0,1,6,2,0,2,1,7,0,0
1318,250780,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1319,250790,0,4,1,2,2,2,0,0,0,1,0,0,2,0
1320,250800,0,0,0,3,15,2,11,0,1,2,0,0,0,0
1321,250810,0,6,4,9,1,3,4,2,5,6,0,2,2,0
1322,250820,0,13,1,0,1,1,1,0,0,0,0,1,0,0
1323,250830,0,32,5,3,29,8,2,18,3,1,0,3,2,0
1324,250840,0,7,5,1,17,3,19,96,1,0,0,7,0,0
1325,250850,0,1,1,2,1,0,1,1,1,3,0,0,2,0
1326,250855,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1327,250860,0,1,0,1,1,0,2,1,0,0,0,1,7,0
1328,250870,0,1,0,2,3,2,0,0,0,1,0,1,1,0
1329,250880,0,0,0,0,3,0,0,0,3,6,0,0,0,0
1330,250890,0,0,1,0,0,2,6,1,0,0,0,1,3,2
1331,250900,0,1,3,14,3,1,1,0,0,7,0,1,0,0
1332,250905,0,1,0,0,4,1,0,0,0,0,0,0,0,0
1333,250910,0,83,48,16,6,1,2,0,0,1,0,2,0,0
1334,250915,0,1,0,0,1,0,0,0,0,0,0,4,1,0
1335,250920,0,13,1,3,13,4,11,1,0,0,3,2,0,0
1336,250933,0,1,0,0,2,1,0,1,0,1,0,0,1,1
1337,250937,0,0,0,3,5,1,1,3,0,1,0,0,0,0
1338,250939,0,3,1,0,3,0,0,0,0,5,0,0,6,0
1339,250940,0,9,2,0,3,2,0,0,0,1,0,4,3,0
1340,250950,0,4,0,1,6,0,0,4,1,0,0,1,0,0
1341,250960,0,2,0,0,0,1,0,1,2,12,0,3,2,1
1342,250970,0,107,17,98,74,6,2,13,8,3,2,2,17,3
1343,250980,0,6,6,1,2,1,1,1,3,2,1,0,1,0
1344,250990,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1345,251000,0,0,0,1,0,0,0,2,0,0,0,0,0,0
1346,251010,0,13,5,3,9,0,0,0,0,0,0,0,1,0
1347,251020,0,3,0,9,2,1,6,0,0,2,0,1,2,0
1348,251030,0,1,0,7,0,0,2,0,0,0,0,0,0,0
1349,251040,0,4,0,0,2,3,3,0,0,3,0,0,1,0
1350,251050,0,2,0,0,1,0,0,0,0,1,1,1,0,0
1351,251060,0,1,0,5,2,0,1,1,0,0,0,1,0,0
1352,251065,0,1,1,0,3,0,1,1,0,0,0,1,2,0
1353,251070,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1354,251080,0,28,2,31,92,26,9,7,2,7,1,4,12,1
1355,251090,0,0,0,1,3,1,1,0,2,0,0,0,1,0
1356,251100,0,4,1,2,3,1,0,0,0,0,0,0,0,0
1357,251110,0,5,0,2,5,6,9,2,3,18,0,3,4,0
1358,251120,1,3,0,1,1,0,7,3,1,4,0,3,1,0
1359,251272,0,0,2,0,2,0,0,0,0,2,0,0,1,0
1360,251130,0,22,2,4,35,5,15,3,4,30,0,0,8,0
1361,251140,0,17,1,31,16,15,2,1,2,3,0,3,0,0
1362,251150,0,3,0,0,0,2,0,0,0,0,0,0,0,0
1363,251160,0,6,10,1,4,2,4,0,1,0,0,1,0,0
1364,251170,0,5,5,13,6,3,4,0,0,0,0,0,0,0
1365,251180,0,2,13,58,5,3,0,0,0,0,0,1,2,0
1366,251190,0,6,0,4,4,3,1,0,1,1,1,0,2,0
1367,251200,1,17,0,1,25,0,11,11,1,2,0,5,2,1
1368,251203,0,4,1,1,0,1,4,3,13,4,0,5,1,0
1369,251207,0,0,0,10,4,0,1,1,2,1,0,0,1,0
1370,251210,1,3,0,8,29,3,4,7,0,11,0,5,1,0
1371,251220,0,1,0,0,2,1,0,0,0,1,0,1,2,0
1372,251230,0,6,7,41,10,36,61,16,0,13,0,1,4,1
1373,251240,0,1,3,2,3,1,4,2,4,1,2,9,1,0
1374,251250,0,17,1,12,11,1,2,0,2,0,23,121,5,1
1375,251260,0,0,0,0,0,2,0,0,1,0,0,0,0,0
1376,251270,0,5,0,2,4,3,6,1,3,0,1,6,3,3
1377,251274,0,2,0,4,3,7,9,1,2,3,0,1,1,0
1378,251275,0,0,0,2,2,0,2,6,0,2,0,0,0,0
1379,251276,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1380,251278,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1381,251280,1,21,51,61,29,6,34,9,10,2,1,0,0,0
1382,251290,0,0,0,1,7,0,0,0,0,0,0,0,1,0
1383,251300,0,0,0,0,0,1,0,0,0,0,0,2,1,0
1384,251310,0,3,0,2,0,1,0,0,0,0,0,5,1,0
1385,251315,0,1,0,2,1,0,0,2,0,0,3,4,1,0
1386,251320,0,12,1,6,16,0,4,3,1,30,1,4,3,0
1387,251330,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1388,251335,0,1,0,1,1,0,1,0,0,0,0,0,0,0
1389,251340,0,14,1,7,5,1,10,4,2,8,3,2,3,1
1390,251370,0,7,1,13,86,24,3,14,5,23,1,4,24,1
1391,251380,0,4,0,3,1,2,0,0,0,0,0,0,1,0
1392,251350,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1393,251360,0,3,1,1,2,2,3,0,1,4,0,0,0,0
1394,251385,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1395,251392,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1396,251390,1,59,2,32,21,10,9,9,86,126,0,8,0,1
1397,251396,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1398,251398,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1399,251400,1,143,94,57,50,7,8,2,1,1,0,0,0,0
1400,250070,0,4,0,5,0,10,14,13,31,13,1,6,3,1
1401,251410,0,3,0,4,0,1,1,0,1,2,0,0,0,1
1402,251420,0,2,0,0,2,0,0,0,1,1,0,0,0,0
1403,251430,0,15,0,0,4,0,2,0,0,0,0,0,0,0
1404,251440,0,0,1,1,1,1,1,0,0,1,0,0,0,0
1405,251450,0,58,23,97,96,44,15,25,73,100,3,20,130,1
1406,251455,2,0,0,10,0,2,1,0,0,0,0,0,0,0
1407,251460,0,0,0,2,3,0,0,0,0,3,0,0,0,0
1408,251465,0,0,0,0,2,0,2,0,0,0,0,0,0,0
1409,251470,0,2,2,0,1,2,2,0,2,0,0,4,1,0
1410,251480,0,9,0,0,0,0,0,0,1,0,0,0,0,0
1411,251445,0,0,0,0,4,0,1,0,0,0,1,0,0,0
1412,251490,7,76,8,14,14,25,43,10,4,6,0,2,1,0
1413,251500,3,1,1,0,2,1,0,0,0,0,1,0,0,0
1414,251510,0,2,0,1,10,3,0,3,0,0,0,1,2,1
1415,251520,0,2,0,1,1,0,0,0,0,0,0,0,2,0
1416,251540,0,9,0,0,0,0,2,8,6,1,0,3,0,0
1417,251530,0,14,1,1,12,7,6,1,2,2,0,1,2,0
1418,251550,1,5,2,1,7,0,17,8,4,4,0,4,9,0
1419,251560,0,2,0,3,1,1,0,0,0,0,0,0,0,0
1420,251570,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1421,251580,0,4,1,3,6,6,2,0,0,1,0,1,2,0
1422,251590,0,9,0,0,0,0,0,0,0,3,0,0,0,0
1423,251593,0,8,8,19,1,2,2,2,0,2,0,0,0,0
1424,251597,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1425,251600,0,11,1,3,14,1,26,8,13,100,8,6,117,3
1426,251610,0,4,0,0,0,1,0,1,0,0,1,4,0,0
1427,251615,0,1,0,0,2,0,1,0,1,0,1,8,2,0
1428,251620,0,25,3,7,20,3,3,5,5,5,1,59,1,0
1429,251630,0,5,4,14,39,1,9,10,12,31,1,3,9,3
1430,251640,0,3,1,0,0,0,2,2,4,3,0,1,1,0
1431,251650,0,11,1,1,2,0,4,3,0,2,1,9,22,1
1432,251660,0,5,0,2,7,8,5,0,0,1,0,0,0,0
1433,251670,0,2,0,11,16,1,0,1,0,7,0,0,5,0
1434,251675,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1435,251680,0,2,0,3,1,0,3,1,1,1,1,0,1,0
1436,251690,5,114,20,248,73,138,124,71,139,448,30,83,61,12
1437,251700,0,8,1,2,1,0,0,0,0,1,0,4,5,0
1438,251710,0,1,0,0,4,0,1,0,0,0,0,0,1,0
1439,251720,0,0,0,1,2,0,0,1,0,0,0,2,1,0
1440,250550,0,0,0,0,1,0,0,0,1,1,0,1,1,0
1441,251740,0,9,0,4,4,0,0,0,1,0,0,0,0,0
1442,260005,0,9,3,21,53,13,9,10,7,12,2,13,25,0
1443,260010,1,57,51,183,280,193,13,10,41,328,23,61,32,7
1444,260020,0,0,0,4,24,2,0,0,4,0,0,0,2,1
1445,260030,0,12,0,8,7,13,7,2,7,38,0,6,5,2
1446,260040,0,1,0,12,17,4,0,1,2,0,0,0,3,2
1447,260050,0,4,1,1,3,3,0,1,11,6,2,1,1,0
1448,260060,0,22,0,3,28,32,7,3,19,17,0,0,0,1
1449,260070,0,0,1,7,12,3,2,0,0,3,0,0,1,0
1450,260080,0,0,0,0,1,0,0,2,0,3,1,2,1,2
1451,260090,0,3,0,12,3,8,4,0,0,2,0,0,0,0
1452,260100,0,1,0,2,5,5,0,0,0,0,0,0,3,0
1453,260105,1,0,0,5,7,2,0,0,0,1,1,2,2,0
1454,260110,3,29,4,16,99,98,11,17,16,91,1,2,1,9
1455,260120,0,25,2,39,7,30,3,2,18,3,4,2,8,8
1456,260130,2,0,1,2,0,0,1,1,1,0,0,1,2,0
1457,260140,0,6,4,9,4,8,2,1,1,1,1,0,15,0
1458,260150,0,13,1,1,0,5,0,0,0,0,0,1,1,1
1459,260160,0,0,0,1,2,0,1,0,2,2,0,0,12,0
1460,260170,7,89,40,37,6,12,13,14,2,4,17,1,5,1
1461,260180,0,3,2,4,1,3,1,1,1,3,1,0,0,0
1462,260190,1,3,7,16,7,1,0,0,0,9,7,6,2,1
1463,260200,0,5,0,13,1,0,0,0,1,1,0,0,0,0
1464,260210,0,1,1,6,8,20,5,0,4,5,1,1,64,3
1465,260220,0,0,0,6,12,21,1,1,1,15,7,6,1,0
1466,260230,0,2,0,1,1,4,6,1,2,2,0,8,0,0
1467,260240,0,1,0,1,0,0,0,0,0,0,0,0,2,0
1468,260250,0,3,0,5,20,6,6,1,7,14,0,0,4,1
1469,260260,0,7,2,4,0,2,3,2,8,3,3,3,2,0
1470,260270,0,0,0,0,6,3,1,0,1,0,0,0,1,0
1471,260280,0,5,1,5,55,96,3,44,143,194,14,3,23,0
1472,260290,3,12,6,45,18,28,12,10,14,13,2,56,32,4
1473,260300,0,0,0,2,4,2,2,0,1,0,0,0,4,1
1474,260310,0,2,2,0,1,1,0,0,2,1,6,1,0,0
1475,260320,0,5,4,4,5,2,11,2,3,4,0,12,1,0
1476,260330,0,0,0,2,1,1,0,0,1,0,1,0,0,0
1477,260340,0,9,1,16,7,11,2,4,4,11,2,2,7,0
1478,260345,0,14,2,65,30,16,8,6,6,15,5,19,27,1
1479,260350,0,0,1,6,0,3,0,0,2,0,2,0,4,0
1480,260360,0,0,0,0,4,2,0,0,0,1,0,0,1,0
1481,260370,0,2,0,2,6,1,0,0,0,0,1,0,0,0
1482,260380,0,0,0,6,4,0,1,0,7,10,1,2,4,0
1483,260390,0,12,9,36,38,24,4,5,6,56,10,9,13,0
1484,260392,0,1,0,4,11,2,0,2,0,1,0,0,1,0
1485,260400,3,24,6,33,58,46,20,2,10,3,3,3,18,1
1486,260410,1,38,5,50,13,23,14,10,29,47,26,31,45,59
1487,260415,0,4,0,6,1,0,0,1,2,4,2,1,2,1
1488,260420,0,2,1,3,15,2,1,2,3,2,1,4,13,0
1489,260430,0,2,0,0,0,4,1,9,0,1,0,1,4,5
1490,260440,1,3,0,5,2,4,3,0,5,3,0,2,6,0
1491,260450,0,2,0,4,0,1,0,0,1,1,0,6,2,3
1492,260460,0,6,0,26,27,8,2,0,1,2,0,1,0,0
1493,260470,0,0,0,6,7,12,1,0,0,2,0,0,12,0
1494,260480,0,0,0,6,0,0,1,0,0,0,0,1,2,1
1495,260490,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1496,260500,0,19,4,1,4,1,0,0,1,2,1,0,15,0
1497,260510,0,16,6,23,15,5,3,5,33,9,1,2,10,0
1498,260515,0,0,7,2,0,5,0,0,1,0,0,0,3,1
1499,260520,0,2,0,9,13,4,4,2,2,6,2,25,1,1
1500,260530,0,2,1,28,12,5,2,3,2,2,0,0,0,0
1501,260540,0,4,1,4,1,2,0,2,5,1,0,0,0,0
1502,260545,0,3,0,2,1,0,0,0,0,1,3,2,0,0
1503,260550,0,0,1,2,6,2,0,0,0,0,0,0,1,0
1504,260560,0,20,5,9,12,19,6,2,10,10,1,0,11,0
1505,260570,0,6,2,35,109,45,0,3,3,8,4,0,0,0
1506,260580,0,0,0,3,0,1,0,3,1,4,1,1,0,0
1507,260590,0,3,0,6,3,2,3,1,1,1,0,0,4,0
1508,260600,0,3,0,13,20,14,8,3,12,14,15,11,15,16
1509,260610,0,5,1,7,10,6,2,1,19,12,0,8,6,0
1510,260620,0,27,2,36,76,29,6,2,5,17,0,2,16,2
1511,260630,0,1,0,11,7,1,2,0,0,0,0,0,0,0
1512,260640,0,28,16,30,21,7,13,15,4,4,11,70,3,0
1513,260650,0,1,0,0,1,0,2,1,2,3,2,1,6,0
1514,260660,0,1,2,3,1,2,5,4,0,0,1,2,1,0
