,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1346,250850,0,0,6,2,0,3,4,4,4,6,3,4,2,4
1347,250855,0,0,3,0,1,2,3,2,3,3,2,1,1,1
1348,250860,0,2,9,9,5,6,15,12,9,7,13,14,10,6
1349,250870,0,0,0,2,1,2,0,1,0,0,1,0,0,0
1350,250880,1,1,1,0,1,0,0,0,2,0,1,0,2,1
1351,250890,0,18,28,39,30,19,10,3,5,7,13,75,86,17
1352,250900,0,1,4,7,10,3,7,2,5,8,2,3,10,4
1353,250905,0,5,10,9,6,2,0,2,1,1,2,11,14,1
1354,250910,0,8,20,18,17,8,6,11,5,7,7,10,11,4
1355,250915,0,1,0,0,2,0,0,1,0,2,2,3,1,0
1356,250920,1,5,4,3,4,7,9,7,6,3,6,13,7,2
1357,250930,0,3,0,1,3,3,4,0,4,2,1,6,5,0
1358,250933,0,3,0,2,2,0,4,3,2,5,3,1,2,2
1359,250937,0,0,3,2,1,1,5,1,2,0,0,0,1,0
1360,250939,0,1,1,0,2,0,0,1,0,0,2,0,1,0
1361,250940,0,2,1,1,0,2,8,13,7,5,10,11,8,7
1362,250950,1,0,0,4,0,4,5,8,8,5,1,6,4,1
1363,250960,0,2,1,1,0,4,2,2,1,1,2,8,3,1
1364,250970,0,24,46,70,39,36,26,16,13,9,13,12,14,1
1365,250980,0,5,2,1,1,1,3,6,1,3,2,9,5,2
1366,250990,0,5,2,4,4,2,3,3,2,4,0,7,1,2
1367,251000,0,1,1,1,1,2,0,0,0,2,1,1,1,1
1368,251010,0,1,5,6,0,2,8,3,2,2,1,11,5,1
1369,251020,0,8,8,1,1,4,6,1,0,3,4,2,7,0
1370,251030,0,1,1,4,1,2,4,1,6,4,1,2,3,1
1371,251040,0,2,2,2,2,2,5,3,9,3,8,7,4,0
1372,251050,0,0,2,0,1,2,5,8,3,3,3,2,2,2
1373,251060,0,3,2,3,0,2,0,0,2,0,1,2,1,0
1374,251065,0,1,4,0,1,4,0,0,1,1,0,1,0,0
1375,251070,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1376,251080,7,13,18,24,17,12,13,12,18,16,25,34,48,11
1377,251090,0,4,4,3,1,1,2,10,6,8,27,13,16,4
1378,251100,0,2,3,4,0,0,0,0,1,2,0,0,0,0
1379,251110,0,0,4,4,2,8,6,6,8,1,3,5,8,1
1380,251120,1,10,6,11,6,17,34,36,21,5,4,5,11,1
1381,251272,0,1,2,2,0,0,0,0,0,0,0,4,4,0
1382,251130,0,32,54,49,29,34,29,34,31,23,33,21,17,4
1383,251140,6,14,22,20,14,27,23,30,21,10,39,57,55,7
1384,251150,0,7,13,29,28,33,12,12,3,12,10,5,13,4
1385,251160,0,1,1,1,2,0,1,5,5,4,5,7,2,4
1386,251170,0,2,1,1,0,1,2,3,6,3,3,2,2,2
1387,251180,0,5,6,2,4,5,6,10,11,7,10,14,10,1
1388,251190,1,4,2,4,10,3,5,4,4,7,7,9,6,3
1389,251200,4,17,2,3,3,11,24,10,14,11,5,11,7,2
1390,251203,0,0,0,1,0,0,0,5,0,1,6,1,2,2
1391,251207,0,0,2,2,0,1,2,3,4,3,2,2,1,0
1392,251210,0,17,33,26,35,10,26,16,14,27,18,7,20,10
1393,251220,0,1,0,5,2,2,1,2,1,4,0,1,0,0
1394,251230,0,9,42,40,50,67,47,40,21,11,20,31,39,23
1395,251240,0,1,1,3,3,5,17,14,4,13,13,2,12,1
1396,251250,1,12,19,13,4,19,15,24,28,15,46,70,73,20
1397,251260,0,0,0,3,0,0,0,0,0,1,1,0,1,0
1398,251270,1,7,12,12,12,13,8,11,4,6,4,7,8,4
1399,251274,0,2,1,4,1,1,2,2,2,2,1,0,3,0
1400,251275,0,1,1,1,0,2,5,8,6,7,4,3,2,0
1401,251276,0,1,4,3,2,5,1,4,2,2,2,2,7,1
1402,251278,0,1,0,0,0,0,2,0,3,2,0,2,4,0
1403,251280,0,11,11,10,9,1,5,7,6,5,10,2,4,1
1404,251290,0,18,21,25,11,9,9,3,4,5,6,21,21,1
1405,251300,0,4,2,1,3,2,1,2,2,2,1,1,2,1
1406,251310,0,2,3,3,3,2,1,13,9,5,14,6,14,4
1407,251315,0,1,7,2,3,2,3,7,5,3,4,14,6,5
1408,251320,0,0,1,5,1,1,2,3,2,7,2,5,3,0
1409,251330,0,3,3,3,4,3,3,2,3,2,3,5,10,2
1410,251335,0,0,0,1,2,1,0,0,4,2,1,3,2,2
1411,251340,0,40,41,46,27,17,37,25,35,21,31,28,35,16
1412,251370,5,29,73,83,117,165,190,204,273,220,285,276,252,85
1413,251380,0,0,0,0,1,2,0,0,0,0,1,2,1,1
1414,251350,0,0,2,0,2,0,0,1,0,2,1,5,2,0
1415,251360,0,7,15,11,12,10,10,9,9,6,11,11,9,2
1416,251385,0,0,0,0,1,1,1,0,0,0,1,2,0,0
1417,251392,0,1,2,4,0,0,1,0,0,5,0,2,4,2
1418,251390,5,15,19,12,12,15,26,31,10,8,4,3,7,4
1419,251396,0,0,0,0,0,0,0,0,0,3,1,0,2,0
1420,251394,0,0,0,0,0,1,0,2,3,3,1,1,0,0
1421,251398,0,0,0,0,2,0,0,1,1,2,1,0,1,0
1422,251400,0,2,5,1,3,12,5,2,9,5,8,15,3,1
1423,250070,0,4,3,5,2,11,10,9,10,14,13,22,16,2
1424,251410,0,1,1,1,2,4,2,1,2,1,1,4,1,0
1425,251420,0,0,0,0,3,1,1,0,2,3,1,4,5,0
1426,251430,2,5,4,1,2,2,2,3,1,0,0,0,1,1
1427,251440,0,1,3,0,0,1,0,1,0,0,0,1,2,1
1428,251450,0,6,4,10,4,20,7,12,8,13,16,26,34,12
1429,251455,0,0,3,1,1,3,1,2,4,1,0,3,7,0
1430,251460,0,0,1,0,2,0,0,0,0,1,0,0,2,0
1431,251465,0,0,1,3,0,0,0,0,1,0,0,0,0,0
1432,251470,0,5,3,0,1,1,3,1,5,4,4,4,1,0
1433,251480,0,13,5,3,2,1,3,5,0,5,3,4,4,3
1434,251445,0,1,3,3,0,1,1,17,1,9,6,4,4,1
1435,251490,0,7,5,3,2,11,37,7,17,11,6,3,5,2
1436,251500,1,4,1,3,7,5,4,5,2,7,6,3,6,0
1437,251510,0,3,3,4,1,6,6,13,12,6,4,8,13,3
1438,251520,0,1,1,4,4,0,3,0,0,0,1,1,0,0
1439,251540,2,6,3,2,1,6,6,9,6,5,2,16,17,7
1440,251530,2,19,30,41,31,20,18,22,19,20,20,22,34,6
1441,251550,3,43,35,22,17,37,26,28,24,19,26,26,24,14
1442,251560,0,1,2,0,1,3,0,2,2,3,1,0,0,0
1443,251570,0,0,1,0,1,0,0,1,1,1,0,0,1,1
1444,251580,1,1,3,3,1,3,2,2,2,4,0,4,6,0
1445,251590,0,1,1,1,3,1,0,3,2,3,2,3,5,1
1446,251593,0,1,2,2,2,4,1,5,7,4,4,3,4,3
1447,251597,1,0,3,0,2,2,1,3,4,3,3,4,5,0
1448,251600,5,46,25,33,17,21,37,66,81,80,130,118,110,43
1449,251610,0,1,1,4,8,6,11,13,5,8,8,8,14,2
1450,251615,1,0,3,1,1,1,2,4,0,2,4,10,6,2
1451,251620,0,2,5,2,20,9,8,8,15,10,16,10,27,7
1452,251630,2,26,36,33,25,36,34,32,28,25,34,57,35,12
1453,251640,0,2,7,1,3,1,1,3,8,4,4,2,5,0
1454,251650,0,17,8,2,2,4,16,16,17,12,18,6,9,12
1455,251660,0,3,8,15,3,5,5,6,2,1,8,4,12,2
1456,251670,1,6,3,6,5,0,0,0,2,3,2,1,3,1
1457,251675,0,0,4,0,1,0,4,1,0,1,2,2,0,1
1458,251680,0,2,2,5,2,1,0,4,3,8,4,11,5,3
1459,251690,3,9,9,14,23,8,15,19,20,26,31,17,32,7
1460,251700,0,7,6,4,1,1,5,4,3,2,8,12,4,3
1461,251710,1,10,3,4,1,1,1,1,0,2,2,2,7,0
1462,251720,0,0,0,0,0,0,0,1,0,0,1,0,1,1
1463,250550,0,0,0,0,0,0,1,0,1,0,3,0,0,0
1464,251740,0,3,0,1,2,2,2,0,2,0,0,1,0,0
1465,260005,2,33,31,54,65,117,127,140,120,120,130,132,130,62
1466,260010,2,59,94,135,147,156,138,64,64,40,65,80,72,15
1467,260020,0,2,25,25,26,20,23,19,27,11,32,32,33,17
1468,260030,0,7,6,3,7,4,10,28,41,44,36,31,53,16
1469,260040,1,14,10,16,10,10,8,8,8,7,11,17,14,11
1470,260050,1,10,20,14,8,8,31,29,33,20,48,44,44,7
1471,260060,0,17,4,13,29,21,19,37,26,20,10,9,34,2
1472,260070,2,9,13,21,11,28,21,20,27,20,29,22,36,9
1473,260080,2,2,11,3,3,3,19,22,13,13,22,14,17,7
1474,260090,0,5,16,23,5,5,17,26,23,35,21,27,14,8
1475,260100,0,2,2,3,2,3,8,2,3,4,12,5,17,9
1476,260105,0,1,5,10,6,11,16,12,10,6,15,9,13,8
1477,260110,6,19,10,36,57,39,7,103,65,80,68,188,181,39
1478,260120,9,53,33,67,87,44,59,92,111,84,79,78,86,30
1479,260130,0,3,2,1,0,3,12,4,1,8,4,6,16,4
1480,260140,0,8,20,32,25,12,33,27,19,18,18,19,56,20
1481,260150,1,6,7,5,8,10,7,2,4,3,8,3,5,1
1482,260160,3,8,7,8,4,7,9,27,21,13,19,22,10,1
1483,260170,44,100,102,67,56,63,85,76,27,93,140,108,71,26
1484,260180,1,10,7,21,11,16,8,16,6,6,18,29,21,7
1485,260190,1,42,23,19,31,19,24,19,29,24,23,29,22,13
1486,260200,0,7,10,11,17,14,13,10,13,4,6,22,14,7
1487,260210,4,20,17,36,31,63,88,72,47,44,52,61,70,22
1488,260220,0,12,10,7,16,17,10,29,38,31,21,24,14,11
1489,260230,0,3,13,14,16,23,15,19,12,26,34,26,40,11
1490,260240,0,4,1,8,3,3,3,3,5,10,7,14,11,2
1491,260250,0,0,2,2,3,1,0,1,3,0,1,3,5,0
1492,260260,1,31,33,52,46,88,78,81,102,28,24,32,40,2
1493,260270,1,2,6,6,6,7,8,8,10,7,6,9,11,6
1494,260280,5,16,49,63,85,65,69,116,100,129,142,145,145,40
1495,260290,13,129,169,120,184,220,195,190,248,277,254,250,331,123
1496,260300,1,18,51,61,57,73,63,58,43,34,55,20,30,16
1497,260310,0,4,3,6,3,3,6,4,4,8,10,11,6,8
1498,260320,4,23,28,25,18,8,31,39,22,25,36,32,31,8
1499,260330,0,2,3,3,5,5,6,5,3,4,4,7,10,7
1500,260340,0,1,2,4,3,8,1,1,1,3,3,6,8,2
1501,260345,2,47,53,55,64,90,111,127,134,163,158,141,166,53
1502,260350,0,5,8,11,5,5,7,4,10,9,21,30,20,8
1503,260360,0,1,2,2,10,9,7,1,6,6,7,2,3,3
1504,260370,0,12,14,10,10,3,5,14,24,14,12,6,19,5
1505,260380,2,12,16,19,24,21,30,25,30,34,31,40,31,12
1506,260390,1,20,46,25,44,49,34,36,19,5,13,13,14,6
1507,260392,0,3,5,2,9,7,34,26,11,14,11,13,13,7
1508,260400,4,24,38,31,63,29,74,76,77,66,45,97,101,31
1509,260410,2,103,79,91,71,133,121,123,141,208,172,191,385,156
1510,260415,0,2,3,13,11,11,6,8,9,4,16,22,12,5
1511,260420,1,10,25,24,27,15,14,16,11,8,19,18,14,7
1512,260430,2,5,1,3,1,2,2,3,2,5,2,1,2,0
1513,260440,0,0,6,4,2,9,9,10,12,7,9,12,6,4
1514,260450,0,22,27,33,31,37,50,40,51,29,41,39,33,10
1515,260460,0,10,7,11,11,15,15,8,11,10,9,15,14,6
1516,260470,0,6,13,10,9,21,6,13,14,14,7,11,15,3
1517,260480,0,10,15,13,12,5,27,31,18,5,18,34,24,10
1518,260490,0,3,3,15,10,5,13,4,4,10,6,7,18,7
1519,260500,2,12,17,12,43,21,20,17,19,25,22,30,30,2
1520,260510,8,32,61,59,32,29,50,53,22,19,28,26,8,4
1521,260515,0,14,55,52,60,32,62,48,30,28,31,19,27,15
1522,260520,1,16,20,24,34,35,35,34,55,43,40,56,63,17
1523,260530,0,5,27,24,38,19,25,18,16,23,20,18,8,2
1524,260540,3,12,24,23,9,14,20,16,29,22,30,11,13,11
1525,260545,0,1,2,1,1,0,2,3,4,2,4,2,7,5
1526,260550,0,2,2,9,8,4,7,3,6,7,8,0,4,1
1527,260560,0,19,31,30,23,26,20,20,19,17,10,13,9,6
1528,260570,3,7,7,14,22,31,27,20,9,6,25,36,32,7
1529,260580,0,2,10,6,9,10,12,14,14,10,16,19,17,9
1530,260590,1,12,9,8,8,5,9,12,5,8,12,12,17,9
1531,260600,3,63,38,51,57,68,67,91,120,107,131,136,132,34
1532,260610,1,3,11,12,7,13,15,10,18,24,36,36,29,12
1533,260620,4,22,17,15,17,26,25,35,31,29,32,62,38,14
1534,260630,0,4,2,7,4,7,4,5,9,2,7,6,4,3
1535,260640,3,43,93,68,40,40,84,108,56,56,144,167,135,38
1536,260650,0,2,2,17,7,3,7,9,10,8,30,38,33,3
1537,260660,4,7,4,11,4,8,22,25,16,13,31,53,39,11
1538,260670,0,0,0,8,5,1,3,1,3,1,3,4,3,1
1539,260680,2,38,49,51,47,101,118,110,140,182,156,194,262,87
1540,260690,1,10,24,22,25,10,21,10,13,6,6,11,15,4
1541,260760,0,7,1,4,15,9,11,10,16,11,23,9,25,7
1542,260700,0,8,14,8,25,8,13,4,2,12,8,14,9,2
1543,260710,0,7,6,9,3,7,5,3,2,1,8,0,7,1
1544,260720,2,43,20,24,39,47,38,42,65,61,77,94,85,25
1545,260730,0,30,39,66,65,55,76,48,54,53,21,30,34,7
1546,260740,0,2,1,0,1,1,3,3,8,8,5,1,1,0
1547,260750,1,5,3,25,35,43,29,21,16,8,18,25,23,12
1548,260765,1,22,9,11,15,25,16,29,22,12,16,19,17,4
1549,260770,0,4,3,2,1,1,3,4,5,5,5,6,8,0
1550,260775,1,10,9,7,7,21,30,18,24,26,35,16,32,18
1551,260780,1,4,5,5,7,9,7,4,5,4,15,11,19,6
1552,260790,29,314,288,302,347,440,513,616,623,630,639,614,820,346
1553,260795,0,1,2,3,0,1,6,9,5,7,5,4,2,1
1554,260800,4,16,13,17,25,31,61,54,49,29,25,37,47,13
1555,260805,1,14,9,7,8,0,8,9,3,4,5,4,16,10
1556,260810,1,4,21,13,21,25,33,27,41,30,31,21,30,7
1557,260820,0,2,14,9,9,2,12,12,5,7,11,8,10,1
1558,260825,0,3,5,4,1,3,4,3,9,10,12,17,21,5
1559,260830,0,2,2,4,8,4,6,4,10,15,10,35,40,6
1560,260840,0,5,7,8,14,21,14,9,10,4,12,13,24,8
1561,260850,1,10,13,22,20,16,13,15,21,21,19,26,14,9
1562,260845,0,4,21,22,17,12,20,41,15,14,12,12,14,3
1563,260860,0,6,9,5,10,4,3,4,8,4,10,18,26,11
1564,260870,0,2,3,8,6,9,12,8,10,6,9,7,5,2
1565,260875,0,16,20,31,40,18,30,16,13,11,15,29,32,10
1566,260880,0,3,8,21,16,18,24,27,37,50,36,37,64,29
1567,260890,1,28,58,56,76,59,80,88,87,74,40,23,20,16
1568,260900,0,10,22,10,20,15,40,15,33,33,24,29,25,9
1569,260910,1,0,5,6,3,7,6,8,4,6,9,7,6,0
1570,260915,1,3,3,3,2,11,6,2,5,4,11,11,26,9
1571,260920,0,1,8,7,6,2,7,3,3,6,4,3,3,1
1572,260930,0,3,5,7,2,4,10,5,5,7,5,1,1,2
1573,261430,2,19,8,3,10,3,3,2,6,8,4,7,4,1
1574,260940,2,18,21,12,17,22,50,64,58,61,55,69,64,26
1575,260950,3,13,13,45,21,25,28,34,36,44,39,49,59,18
1576,260960,14,175,123,213,226,261,293,305,344,374,403,384,402,144
1577,260970,0,3,5,4,11,5,10,12,11,16,6,10,10,4
1578,260980,0,6,13,7,14,16,32,24,13,7,8,16,6,2
1579,260990,3,77,123,159,126,152,80,67,54,32,25,54,43,22
1580,261000,0,16,29,42,13,23,38,35,36,41,32,48,38,13
1581,261010,0,0,3,1,1,1,0,3,5,2,3,14,10,3
1582,261020,0,8,39,22,20,13,15,11,10,10,18,15,19,12
1583,261030,0,4,2,5,1,4,5,2,7,12,12,14,32,10
1584,261040,0,7,9,12,14,12,8,5,7,8,2,9,8,4
1585,261050,0,11,48,48,36,41,47,25,26,24,27,27,16,13
1586,261060,1,34,49,70,56,48,62,38,59,40,30,50,39,18
1587,261070,5,95,76,159,143,228,208,265,242,244,283,296,306,106
1588,261080,1,36,23,25,23,15,21,15,25,20,33,27,20,6
1589,261090,0,156,250,274,163,186,197,157,214,205,191,236,213,107
1590,261100,1,10,9,23,37,29,50,46,39,31,34,59,103,27
1591,261110,5,106,87,100,103,182,126,169,174,158,206,255,281,75
1592,261120,0,10,15,18,12,7,12,20,10,11,8,5,15,3
1593,261130,0,7,7,19,21,6,14,28,67,66,59,66,46,16
1594,261140,0,3,3,2,11,7,8,8,9,12,7,6,6,2
1595,261150,0,16,16,5,14,3,3,1,12,8,11,6,10,1
1596,261153,0,2,3,7,12,11,10,6,9,2,3,5,5,1
1597,261160,36,627,734,738,946,1165,1213,1348,1602,1563,1584,1707,1741,657
1598,261170,0,2,4,2,2,9,10,7,8,11,16,15,36,8
1599,261180,1,11,6,12,15,14,22,25,31,28,31,25,28,10
1600,261190,0,10,6,7,7,23,15,11,13,19,15,9,14,4
1601,261200,1,2,2,3,3,5,2,6,19,10,2,6,8,0
1602,261210,0,2,1,2,1,4,4,2,2,5,2,0,3,0
1603,261220,1,14,8,32,15,29,50,50,73,47,32,54,34,15
1604,261230,2,21,11,22,10,10,10,7,12,16,13,24,19,5
1605,261240,5,13,31,23,18,31,32,28,36,20,22,29,33,8
1606,261245,1,4,15,9,19,24,32,27,12,18,20,13,25,13
1607,261247,0,2,8,15,11,24,5,23,8,11,8,11,8,3
1608,261250,1,46,40,71,46,60,62,62,82,58,73,54,77,38
1609,261255,0,2,4,4,3,8,3,0,5,5,17,13,13,5
1610,261260,4,19,22,24,25,17,7,5,17,8,30,37,20,7
1611,261270,0,4,8,5,8,11,8,16,7,10,3,8,6,2
1612,261280,0,4,5,6,5,3,2,6,10,8,3,3,9,1
1613,261290,0,0,4,0,2,2,1,4,2,7,11,5,5,2
1614,261300,2,31,31,33,47,38,45,58,58,66,109,125,109,31
1615,261310,0,16,23,29,17,31,37,30,37,27,42,51,66,19
1616,261320,1,4,5,3,7,17,16,18,14,26,28,50,41,7
1617,261330,1,8,18,17,17,16,29,28,18,12,27,33,15,2
1618,261340,0,2,7,6,9,9,6,3,5,7,5,9,8,6
1619,261350,1,48,55,44,44,59,43,37,33,32,6,9,10,3
1620,261360,1,10,6,2,5,7,7,15,8,17,24,31,63,16
1621,261370,6,47,56,56,40,60,77,117,177,147,104,94,127,35
1622,261380,0,12,16,10,17,11,27,25,23,14,14,22,24,7
1623,261390,1,26,38,45,50,61,62,38,20,59,72,87,91,30
1624,261400,2,1,4,3,7,7,5,11,7,8,5,5,2,3
1625,261410,0,14,44,35,19,22,10,17,16,20,14,43,45,9
1626,261420,2,7,17,4,17,2,28,28,43,44,41,95,74,32
1627,261440,1,4,4,7,4,9,12,21,12,10,6,8,11,3
1628,261450,0,22,56,49,43,59,47,54,60,69,70,56,58,30
1629,261460,4,17,31,40,58,71,43,37,35,17,18,20,36,11
1630,261470,3,7,6,2,3,7,5,11,4,4,12,8,16,5
1631,261480,0,5,4,8,3,1,9,6,7,3,8,7,7,3
1632,261485,1,8,29,15,29,39,21,9,20,38,33,29,30,12
1633,261500,0,8,4,1,6,8,11,7,21,11,7,10,8,5
1634,261510,0,4,4,2,2,0,3,0,5,2,5,2,3,0
1635,261520,0,1,1,3,3,2,4,9,6,4,3,6,1,0
1636,261530,1,27,30,19,23,20,25,27,22,33,25,27,47,12
1637,261540,1,6,3,7,13,18,26,12,12,11,16,43,44,11
1638,261550,2,2,7,7,4,10,13,11,5,13,9,15,8,3
1639,261560,0,28,40,36,33,30,47,20,28,22,23,38,50,13
1640,261570,2,5,15,12,22,20,15,12,29,30,25,22,29,4
1641,261580,2,5,13,20,15,12,15,5,16,13,8,12,28,0
1642,261590,1,5,3,3,11,4,3,8,1,1,7,3,4,0
1643,261600,2,8,6,11,33,12,28,28,41,14,38,48,45,14
1644,261610,0,2,8,6,0,4,9,3,9,4,4,2,9,6
1645,261618,0,1,9,6,1,5,6,4,5,7,13,6,8,0
1646,261620,0,6,8,6,15,34,21,24,22,18,44,50,84,15
1647,261630,4,25,34,37,11,13,19,24,18,11,18,23,16,3
1648,261640,1,35,46,40,40,40,122,146,188,271,352,332,356,106
1649,261650,1,5,5,5,4,3,4,9,10,6,7,7,4,3
1650,270010,1,16,9,8,17,14,9,4,9,10,10,16,24,6
1651,270020,3,13,7,6,4,8,4,3,3,9,6,7,6,2
1652,270030,16,252,282,238,187,156,115,98,64,63,89,81,96,23
1653,270040,1,10,14,12,23,7,15,42,42,31,9,16,23,8
1654,270050,0,5,4,3,4,4,3,6,4,4,9,4,7,2
1655,270060,0,0,1,4,1,0,1,1,2,5,6,2,3,0
1656,270070,0,13,15,9,4,24,12,15,13,11,5,9,12,3
1657,270080,0,2,2,1,2,4,4,3,3,0,2,4,2,4
1658,270090,1,1,3,0,1,5,4,3,0,2,3,1,3,1
1659,270100,1,53,17,25,25,7,7,13,5,13,25,14,9,10
1660,270110,0,0,5,3,4,3,0,2,2,5,5,7,7,4
1661,270120,0,0,4,2,5,10,6,7,2,6,1,6,2,2
1662,270130,1,1,0,0,4,9,5,4,6,4,5,9,5,1
1663,270135,0,1,1,1,1,0,1,1,5,1,6,1,1,1
1664,270140,0,14,6,20,18,20,23,9,17,17,16,23,35,6
1665,270150,0,9,5,9,6,8,2,2,1,0,0,2,1,2
1666,270160,0,4,4,4,3,4,3,1,0,2,8,8,4,1
1667,270170,0,3,0,2,5,1,3,4,4,2,0,7,6,2
1668,270180,0,1,1,0,3,2,2,0,3,5,6,3,2,0
1669,270190,0,1,3,3,3,2,3,2,2,1,3,2,3,0
1670,270200,0,2,5,3,4,10,5,1,3,1,2,1,3,2
1671,270210,1,20,13,2,7,5,10,6,18,12,4,9,8,2
1672,270220,0,5,5,2,1,0,4,3,3,4,3,3,7,3
1673,270230,2,24,48,81,94,81,68,52,116,254,231,131,93,36
1674,270235,1,38,33,32,18,10,6,5,5,4,3,2,4,1
1675,270240,1,72,43,65,58,24,22,24,42,70,25,18,42,13
1676,270250,0,0,3,4,5,3,6,2,1,6,4,6,3,1
1677,270255,0,4,5,13,6,19,5,5,10,10,6,13,18,2
1678,270260,4,19,11,17,10,14,4,10,7,1,4,6,4,1
1679,270270,0,3,4,5,5,3,8,4,3,11,17,11,6,2
1680,270280,0,7,19,14,5,14,14,6,6,10,7,9,16,1
1681,270290,1,58,43,49,25,21,22,11,5,4,3,11,4,1
1682,270300,0,1,2,1,3,2,1,3,2,5,2,6,2,5
1683,270310,2,28,25,23,21,25,14,7,13,13,10,15,13,3
1684,270320,0,2,4,4,11,4,4,2,11,3,7,8,3,4
1685,270330,0,11,3,5,7,5,3,6,4,6,1,4,8,1
1686,270340,1,3,0,4,0,4,2,2,1,1,4,1,1,0
1687,270350,0,0,2,2,0,1,1,0,1,0,2,7,5,0
1688,270360,0,2,5,5,3,7,2,3,1,3,2,5,2,0
1689,270370,0,3,3,4,4,4,1,3,0,1,0,1,2,1
1690,270375,0,5,5,8,8,5,11,10,8,12,8,10,20,3
1691,270380,0,3,3,5,8,13,5,9,9,7,4,7,17,2
1692,270390,1,2,2,4,1,2,0,1,1,1,0,3,2,0
1693,270400,2,12,17,6,26,5,5,4,4,5,4,7,10,2
1694,270410,1,10,13,11,6,4,8,2,4,3,3,2,6,1
1695,270420,3,25,26,8,9,9,8,4,2,7,4,6,7,4
1696,270430,5,120,122,202,191,144,163,274,379,446,434,531,716,210
1697,270440,0,8,23,11,13,2,5,6,3,4,2,3,5,1
1698,270490,0,3,2,2,1,0,0,2,0,0,1,2,4,1
1699,270450,0,5,7,3,0,5,8,8,8,13,8,10,10,1
1700,270460,0,2,4,1,4,10,2,1,2,4,5,8,3,0
1701,270470,0,27,32,45,29,30,38,29,19,26,37,36,46,10
1702,270480,0,5,4,10,3,3,3,0,3,3,6,6,8,1
1703,270500,2,21,14,19,33,24,22,26,25,11,14,21,12,1
1704,270510,0,5,3,6,5,3,3,3,6,11,11,11,25,2
1705,270520,0,4,2,4,4,2,5,8,3,9,6,4,6,3
1706,270530,1,2,2,1,4,1,2,6,2,0,1,3,6,1
1707,270540,0,5,6,5,6,1,6,1,1,4,1,3,2,1
1708,270550,0,5,6,5,3,2,0,3,3,14,7,4,10,2
1709,270560,0,0,0,0,0,0,3,5,4,4,2,5,3,0
1710,270570,2,20,36,12,11,20,13,8,10,12,7,7,3,1
1711,270580,2,4,7,3,6,13,3,5,14,11,10,6,19,4
1712,270590,0,8,2,1,1,4,4,1,0,2,1,0,0,1
1713,270600,0,0,4,2,5,3,0,2,4,2,6,8,4,3
1714,270610,2,1,2,2,5,1,4,3,6,3,7,4,2,0
1715,270620,0,7,15,10,8,2,4,10,5,3,5,0,4,0
1716,270630,15,31,31,54,33,77,62,47,53,43,50,65,64,11
1717,270640,22,34,103,117,75,58,47,99,64,42,39,23,23,4
1718,270642,0,12,4,8,3,4,2,1,7,3,6,4,4,2
1719,270644,0,2,1,1,3,3,2,1,5,10,2,6,7,1
1720,270650,0,1,3,6,15,6,1,4,7,9,5,5,7,0
1721,270660,0,6,10,2,9,6,4,4,1,2,3,0,8,0
1722,270670,1,13,21,20,20,20,12,18,23,15,17,26,37,7
1723,270680,0,1,2,5,7,5,4,6,4,7,12,10,13,2
1724,270690,0,5,10,17,11,4,7,13,12,19,19,17,27,10
1725,270700,0,1,0,1,0,0,1,1,2,0,0,1,4,1
1726,270710,3,27,26,23,37,44,11,29,44,38,34,36,39,11
1727,270720,1,2,7,9,3,4,3,1,4,2,9,6,4,1
1728,270730,2,15,18,27,20,26,18,20,18,14,26,24,22,17
1729,270740,0,0,0,2,2,4,1,0,5,4,4,2,7,1
1730,270750,0,6,6,3,3,5,0,3,2,6,5,12,5,4
1731,270760,1,26,12,6,11,12,14,19,40,29,25,26,28,2
1732,270770,1,47,31,39,29,41,16,55,64,70,78,77,109,46
1733,270780,0,0,1,0,3,1,3,4,0,3,6,5,7,2
1734,270790,0,0,2,1,2,2,1,2,2,4,6,2,5,3
1735,270800,0,11,28,36,12,15,20,13,14,22,26,39,34,7
1736,270810,0,1,0,0,1,1,1,1,1,2,1,1,4,1
1737,270820,0,9,5,7,5,0,0,3,1,0,2,4,2,1
1738,270830,1,4,1,3,6,2,0,1,11,21,24,22,9,2
1739,270840,0,5,20,20,25,11,4,16,13,14,18,18,40,19
1740,270850,1,31,22,27,18,31,4,11,14,6,11,12,13,8
1741,270860,1,18,14,37,43,51,34,33,44,45,74,66,45,22
1742,270870,0,1,2,3,1,1,2,3,5,1,4,5,5,0
1743,270880,1,10,24,17,7,11,6,11,6,5,9,5,6,3
1744,270890,0,3,1,0,1,0,1,0,2,9,6,14,8,4
1745,270895,0,4,4,1,2,4,1,2,3,4,1,3,4,1
1746,270900,0,4,5,4,7,2,2,2,0,1,1,6,3,1
1747,270910,1,13,12,3,12,8,3,7,6,7,2,3,6,3
1748,270915,2,73,45,58,38,52,32,20,21,40,59,22,52,22
1749,270920,1,9,11,11,5,7,2,6,5,8,6,6,8,2
1750,270930,2,11,27,25,20,14,13,19,18,25,36,38,47,13
1751,270940,0,16,12,24,15,17,23,25,16,18,18,39,22,11
1752,280010,0,0,0,1,0,0,0,0,0,1,3,3,5,0
1753,280020,0,31,21,45,130,93,86,78,48,28,39,54,52,30
1754,280030,5,94,113,72,98,124,146,115,155,193,302,373,305,93
1755,280040,0,4,3,5,3,1,8,4,4,1,5,3,3,3
