,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1252,250157,0,4,0,0,0,0,2,1,0,2,2,1,1,2
1253,250170,0,3,4,0,2,0,0,1,0,3,1,0,2,0
1254,250180,3,11,25,32,27,28,36,34,24,17,26,33,28,10
1255,250190,0,4,11,6,7,0,5,5,4,4,4,4,9,0
1256,250200,0,1,0,0,0,1,1,0,2,0,2,0,2,0
1257,250205,0,0,0,0,0,0,0,0,0,1,1,2,1,0
1258,250210,0,1,0,0,0,1,0,1,1,2,0,1,0,0
1259,250215,0,0,1,0,1,0,0,2,2,2,1,1,1,0
1260,250220,0,1,1,0,0,0,3,0,1,1,1,0,2,0
1261,250230,0,0,0,0,0,1,1,0,0,1,0,0,1,0
1262,250240,0,4,3,4,2,5,3,2,3,3,0,3,2,0
1263,250250,0,4,2,2,1,2,2,4,3,4,1,3,0,1
1264,250270,0,1,1,1,0,2,2,0,0,1,2,1,0,0
1265,250280,0,0,0,0,3,1,2,2,0,1,3,2,2,0
1266,250290,0,0,0,0,0,0,0,0,1,0,0,0,2,2
1267,250300,0,12,12,14,14,11,19,9,8,12,8,5,3,3
1268,250310,0,1,2,2,5,0,0,0,0,0,0,1,2,0
1269,250320,0,17,10,18,23,24,17,18,16,16,20,19,23,6
1270,250330,0,0,1,2,2,1,0,0,1,0,0,0,0,0
1271,250340,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1272,250350,0,6,2,3,3,0,0,0,3,1,4,1,0,1
1273,250355,0,0,1,2,0,1,2,0,0,2,1,0,0,0
1274,250360,0,1,1,1,1,1,4,3,6,2,0,0,2,0
1275,250370,0,15,18,21,9,5,16,11,13,9,17,9,13,3
1276,250375,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1277,250380,0,1,1,1,5,0,0,0,0,3,4,0,1,0
1278,250390,0,1,0,0,0,0,0,1,0,1,1,2,0,0
1279,250400,4,84,110,110,101,106,133,96,104,105,82,42,41,9
1280,250403,0,2,2,0,4,2,2,0,0,1,2,2,0,1
1281,250407,0,1,0,1,1,0,1,0,2,0,0,0,0,0
1282,250410,0,0,0,0,0,1,1,2,0,1,0,1,0,0
1283,250415,0,0,0,0,0,0,2,0,2,3,1,3,1,0
1284,250420,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1285,250430,2,1,5,5,2,1,3,4,2,3,5,6,7,3
1286,250435,0,0,1,0,1,1,0,0,0,0,2,1,0,0
1287,250440,0,0,1,4,0,1,4,2,2,0,0,1,3,0
1288,250450,0,0,0,0,0,0,1,1,1,0,0,1,0,0
1289,250460,1,3,11,12,6,10,5,16,8,7,7,7,8,2
1290,250470,0,0,0,0,0,0,0,2,4,0,0,2,0,2
1291,250480,0,0,1,0,1,1,1,0,1,0,1,1,0,1
1292,250485,0,0,0,0,0,1,0,1,0,0,1,2,0,0
1293,250490,0,5,3,1,0,3,3,3,1,0,3,1,1,0
1294,250500,0,2,0,1,0,0,2,0,0,3,0,7,3,0
1295,250510,0,2,3,5,7,4,8,13,3,6,8,3,3,1
1296,250523,0,1,0,2,2,4,1,0,0,1,1,1,1,0
1297,250520,0,0,1,0,2,1,4,7,1,1,1,1,1,0
1298,250527,0,1,0,1,0,0,0,0,0,0,2,0,1,0
1299,250530,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1300,250535,1,0,0,0,1,0,1,0,0,0,1,0,2,0
1301,250540,0,1,0,0,3,1,1,3,1,1,1,5,1,0
1302,250560,0,0,0,0,0,0,0,1,1,1,0,2,0,0
1303,250570,0,1,2,1,3,1,0,2,4,0,4,0,2,0
1304,250580,0,1,0,2,3,0,2,0,1,0,2,0,0,0
1305,250590,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1306,250600,1,3,1,2,8,6,7,5,7,6,14,2,5,1
1307,250610,0,2,2,1,3,4,0,5,0,1,5,1,0,0
1308,250620,0,0,1,0,1,0,0,2,0,1,0,1,1,0
1309,250625,0,2,1,3,0,0,1,0,3,0,0,2,1,0
1310,250630,2,14,7,6,8,13,21,14,14,12,14,20,13,4
1311,250640,0,3,4,3,2,4,4,4,0,4,1,1,0,0
1312,250650,0,0,1,1,2,1,0,0,0,0,0,0,1,0
1313,250660,0,0,2,4,2,0,2,1,2,0,2,0,1,0
1314,250260,0,5,2,1,0,0,0,0,1,0,0,1,2,0
1315,250670,0,0,1,0,0,0,0,0,0,2,0,1,0,0
1316,250680,0,2,3,3,0,2,3,2,7,9,2,5,3,0
1317,250690,0,8,3,4,3,5,5,5,2,4,3,4,2,4
1318,250700,0,3,2,0,1,1,4,0,3,5,8,3,3,0
1319,250710,0,3,2,1,4,5,7,3,3,3,3,2,7,1
1320,250720,0,1,1,3,1,0,0,1,4,1,3,0,1,1
1321,250730,0,8,5,9,0,7,2,3,3,1,0,5,3,0
1322,250740,0,0,0,0,0,1,0,4,1,1,2,0,2,0
1323,250750,8,180,203,261,274,372,346,297,254,256,282,281,277,79
1324,251365,0,0,0,0,0,0,0,1,0,0,1,1,1,1
1325,250760,0,0,4,1,2,3,0,4,1,3,0,2,1,1
1326,250770,0,1,3,2,0,0,7,5,1,2,0,0,1,1
1327,250780,0,0,1,0,2,0,1,3,1,5,2,1,1,0
1328,250790,0,4,4,8,1,2,1,2,4,2,0,0,1,0
1329,250800,0,0,0,0,0,0,2,0,0,0,0,4,1,0
1330,250810,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1331,250820,0,1,1,1,1,1,0,2,4,0,1,1,7,1
1332,250830,1,7,7,7,4,3,8,3,8,2,6,5,8,2
1333,250840,0,2,0,0,0,0,1,0,0,0,0,1,1,0
1334,250850,0,0,1,2,0,0,6,7,4,2,3,2,0,0
1335,250855,0,1,1,1,0,0,0,2,0,1,0,1,1,0
1336,250860,0,1,3,1,3,4,6,3,1,4,1,4,6,3
1337,250870,0,0,0,1,0,0,0,0,0,0,0,0,2,0
1338,250880,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1339,250890,1,6,28,21,16,17,5,2,3,6,3,7,14,0
1340,250900,1,1,0,1,0,0,3,0,0,0,0,0,0,0
1341,250905,0,2,2,4,2,0,1,1,3,1,1,3,2,0
1342,250910,0,6,9,13,7,8,11,5,3,4,10,3,3,2
1343,250915,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1344,250920,0,1,4,1,1,5,2,2,0,4,0,0,0,1
1345,250930,0,0,1,0,3,2,0,2,2,1,1,0,2,0
1346,250933,0,2,1,1,0,1,1,0,2,1,0,0,0,0
1347,250937,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1348,250939,0,0,0,0,2,0,0,1,0,1,1,1,0,1
1349,250940,0,2,4,0,0,0,2,1,1,1,0,2,0,0
1350,250950,0,0,0,2,0,1,1,1,1,5,1,0,1,0
1351,250960,0,0,4,1,1,6,8,1,2,3,1,2,3,1
1352,250970,0,1,3,3,3,5,0,2,2,0,3,4,0,0
1353,250980,0,4,3,0,6,2,6,2,2,2,1,1,0,0
1354,250990,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1355,251000,0,0,2,0,0,0,0,0,1,2,0,0,1,0
1356,251010,0,1,2,0,1,0,0,1,0,3,1,2,2,1
1357,251020,0,0,0,0,1,0,3,0,0,0,0,0,1,0
1358,251030,0,0,0,0,0,1,2,3,4,0,0,0,0,0
1359,251040,0,0,1,0,0,1,2,1,0,0,1,0,0,1
1360,251050,0,1,1,0,0,0,1,1,1,0,0,0,0,0
1361,251060,0,1,1,0,0,1,1,0,0,0,0,0,0,0
1362,251065,0,0,1,0,0,1,0,0,0,0,2,0,1,0
1363,251070,0,0,0,1,2,0,1,0,0,0,0,0,0,0
1364,251080,1,7,10,19,20,15,9,12,10,6,8,8,15,4
1365,251090,0,0,0,0,1,1,3,0,0,0,1,2,3,0
1366,251100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1367,251110,0,1,1,0,0,1,0,1,0,3,0,2,1,0
1368,251120,1,9,7,9,13,7,7,11,16,16,10,7,2,1
1369,251272,0,2,6,1,2,1,0,1,1,0,0,0,2,0
1370,251130,0,0,0,2,0,1,2,1,1,2,3,1,2,1
1371,251140,0,3,0,1,3,3,3,5,0,3,4,2,7,0
1372,251150,0,1,0,2,4,3,6,0,2,1,0,0,0,0
1373,251160,0,0,0,1,0,1,1,3,2,0,0,1,0,0
1374,251170,0,0,0,0,0,0,0,2,0,0,1,0,0,1
1375,251180,0,2,0,0,7,1,2,7,1,2,1,5,0,0
1376,251190,1,1,8,7,14,8,5,6,3,2,4,0,4,0
1377,251200,0,1,3,5,2,1,2,0,2,1,1,1,0,0
1378,251203,0,0,0,0,1,0,1,1,0,0,2,0,0,0
1379,251207,0,0,0,0,0,0,1,2,0,0,2,1,0,0
1380,251210,0,0,2,2,1,2,0,4,2,3,5,7,1,0
1381,251220,0,0,1,1,1,1,1,1,0,0,1,0,0,0
1382,251230,1,7,5,11,1,7,8,10,2,0,4,1,0,0
1383,251240,0,4,5,4,6,1,3,0,0,2,0,0,1,1
1384,251250,0,3,7,9,14,4,4,2,4,1,5,5,9,2
1385,251260,0,0,0,0,0,0,0,0,0,0,3,0,1,0
1386,251270,1,1,7,2,5,1,4,4,4,3,0,3,4,0
1387,251274,0,0,1,3,0,2,4,2,0,0,0,1,0,0
1388,251275,0,0,0,0,0,1,0,1,0,1,0,0,1,2
1389,251276,0,1,1,0,0,0,2,2,0,0,0,1,1,0
1390,251278,0,0,0,0,0,1,1,0,1,1,0,0,0,0
1391,251280,0,0,0,0,3,0,0,1,3,0,0,0,2,0
1392,251290,0,26,22,32,35,6,16,11,4,0,3,1,6,3
1393,251300,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1394,251310,0,4,1,5,1,5,1,3,2,2,0,2,1,1
1395,251315,0,2,1,0,0,0,1,2,2,0,0,2,0,0
1396,251320,0,0,25,0,0,0,0,1,0,0,1,0,0,1
1397,251330,0,2,0,1,0,1,3,0,1,0,3,3,0,0
1398,251335,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1399,251340,0,0,0,3,0,2,3,1,4,0,2,2,2,0
1400,251370,5,18,47,32,23,26,30,33,22,21,21,16,23,7
1401,251380,0,1,1,0,0,0,1,0,0,0,0,1,0,1
1402,251350,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1403,251360,0,1,1,1,0,1,1,0,0,0,3,2,2,0
1404,251385,0,0,0,0,0,0,3,0,0,0,2,0,0,0
1405,251392,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1406,251390,0,2,5,5,2,4,3,3,5,4,4,7,4,0
1407,251396,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1408,251394,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1409,251398,0,0,1,0,0,0,0,0,1,1,0,0,1,0
1410,251400,1,8,14,15,12,10,3,4,0,0,0,0,0,0
1411,250070,0,5,3,1,5,3,6,1,4,1,1,3,2,0
1412,251410,0,1,0,0,0,0,0,2,0,0,2,1,0,0
1413,251420,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1414,251430,2,0,3,0,1,1,0,0,0,0,1,0,0,0
1415,251440,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1416,251450,1,4,16,18,20,18,8,8,10,11,9,20,6,4
1417,251455,0,0,0,2,0,1,0,0,0,0,2,0,1,0
1418,251460,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1419,251470,0,0,0,0,0,2,0,0,2,2,1,1,0,0
1420,251480,0,0,1,0,1,0,0,1,0,0,1,0,0,0
1421,251445,0,3,0,0,1,0,2,0,0,4,0,2,3,0
1422,251490,0,2,0,4,3,0,2,7,1,0,0,2,1,0
1423,251500,0,1,3,2,5,6,1,1,1,1,0,2,1,0
1424,251510,0,2,4,4,0,4,0,0,2,2,1,2,1,0
1425,251540,0,2,1,1,1,1,5,5,1,0,1,0,1,0
1426,251530,1,19,25,25,22,24,29,19,16,9,12,16,21,6
1427,251550,1,1,1,1,2,0,1,3,1,1,2,4,2,1
1428,251560,0,0,0,1,0,0,0,0,0,0,1,2,0,0
1429,251570,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1430,251580,0,2,1,1,3,3,0,0,0,1,1,0,0,0
1431,251590,0,0,3,2,1,0,0,0,1,3,4,0,3,0
1432,251593,0,0,0,0,0,2,3,0,1,1,2,1,3,0
1433,251597,0,2,4,3,0,3,4,8,1,2,2,1,2,0
1434,251600,0,1,2,1,1,4,5,3,4,16,17,40,15,1
1435,251610,0,0,3,1,1,1,2,1,4,2,0,2,2,1
1436,251615,0,0,0,1,2,1,1,0,1,1,0,0,0,0
1437,251620,0,4,7,7,10,2,3,0,6,5,12,5,9,1
1438,251630,0,5,16,6,3,7,2,6,4,6,3,1,4,0
1439,251640,0,0,1,2,0,0,1,1,0,1,1,2,2,0
1440,251650,0,1,1,3,4,3,5,4,3,13,6,10,7,0
1441,251660,0,1,2,0,0,3,3,1,0,0,0,3,3,0
1442,251670,0,1,2,2,2,1,0,0,2,1,0,0,4,1
1443,251675,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1444,251680,0,1,0,0,4,0,3,2,0,1,0,0,0,0
1445,251690,0,0,6,3,1,2,7,5,4,7,6,2,2,1
1446,251700,1,2,1,0,1,1,1,1,1,1,1,1,1,0
1447,251710,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1448,251720,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1449,250550,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1450,251740,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1451,260005,3,35,31,24,30,29,29,24,23,35,29,31,32,17
1452,260010,0,3,7,8,2,19,19,10,10,7,5,10,12,0
1453,260020,0,0,1,0,5,3,3,5,4,0,4,4,1,1
1454,260030,1,2,3,10,6,8,6,10,9,12,8,13,11,6
1455,260040,3,34,10,12,16,8,17,9,12,12,14,10,3,2
1456,260050,1,2,4,4,1,5,6,4,2,4,6,8,9,2
1457,260060,0,1,0,0,1,2,3,5,2,2,1,2,3,2
1458,260070,0,7,2,6,8,9,15,13,18,15,17,12,8,7
1459,260080,0,3,11,11,24,23,1,2,8,3,6,5,3,3
1460,260090,0,7,6,2,3,10,6,5,5,3,6,4,9,2
1461,260100,0,2,0,2,0,0,3,1,5,3,3,7,3,1
1462,260105,0,6,3,4,6,4,5,5,8,5,13,6,1,1
1463,260110,0,3,5,9,5,4,8,10,19,26,24,17,19,11
1464,260120,2,3,4,2,2,3,6,4,6,6,10,9,23,11
1465,260130,0,2,1,1,3,2,8,0,3,2,5,4,5,2
1466,260140,1,4,2,5,7,19,8,10,7,16,14,10,15,6
1467,260150,0,5,2,4,0,5,3,3,6,10,0,8,1,1
1468,260160,0,2,1,1,2,6,3,2,4,4,4,3,3,1
1469,260170,5,20,26,22,18,32,32,13,9,20,18,14,16,2
1470,260180,0,1,0,1,1,0,1,0,2,1,1,1,0,2
1471,260190,2,17,13,9,23,10,16,17,7,13,8,9,9,4
1472,260200,0,0,7,4,7,0,3,0,3,3,5,0,0,2
1473,260210,2,6,9,19,11,14,25,22,12,4,20,12,17,7
1474,260220,1,3,6,11,10,1,12,14,10,14,11,7,16,2
1475,260230,1,3,12,10,12,10,8,11,4,5,6,5,8,4
1476,260240,0,4,3,4,3,5,2,3,2,3,0,4,12,2
1477,260250,0,0,2,1,0,1,2,3,0,2,2,1,0,0
1478,260260,0,0,6,6,2,8,10,14,4,4,7,13,9,1
1479,260270,0,1,4,0,5,4,4,6,5,7,8,1,4,3
1480,260280,2,0,6,2,2,6,3,4,3,6,5,3,5,5
1481,260290,5,59,45,38,46,62,59,41,57,58,53,87,68,35
1482,260300,0,1,6,1,6,3,2,3,1,5,2,2,1,2
1483,260310,0,2,2,7,1,2,2,5,5,4,2,3,4,0
1484,260320,0,3,3,3,4,3,6,0,6,3,1,3,1,4
1485,260330,0,0,0,4,0,0,1,0,3,1,2,1,2,0
1486,260340,0,0,3,1,2,4,1,0,1,0,0,2,1,0
1487,260345,3,49,43,49,58,58,74,59,47,37,47,55,59,22
1488,260350,0,1,5,7,3,3,3,7,5,5,5,6,4,0
1489,260360,0,0,0,0,1,2,3,2,0,1,1,1,0,1
1490,260370,0,4,5,3,3,7,4,5,6,3,6,14,1,1
1491,260380,0,0,3,3,4,0,2,2,0,0,4,1,1,1
1492,260390,0,1,3,1,0,4,10,3,1,2,1,3,1,0
1493,260392,0,1,1,0,1,6,1,4,2,0,2,3,2,2
1494,260400,0,17,21,16,27,14,30,29,24,26,38,21,20,5
1495,260410,5,83,63,69,57,51,83,67,60,46,64,93,69,40
1496,260415,0,0,1,4,1,2,0,2,1,6,2,6,5,2
1497,260420,2,16,11,19,8,12,7,8,8,17,16,10,10,1
1498,260430,0,2,0,3,1,2,2,0,0,1,1,0,0,0
1499,260440,0,6,12,2,3,5,4,10,5,1,8,10,5,0
1500,260450,0,5,5,5,4,5,5,4,4,6,5,2,2,0
1501,260460,0,6,1,2,7,5,9,1,3,8,4,6,5,4
1502,260470,2,4,2,7,7,1,3,7,4,5,1,2,4,2
1503,260480,0,15,12,0,2,1,2,0,1,4,3,3,2,1
1504,260490,1,2,0,4,0,2,7,2,1,1,3,3,8,1
1505,260500,0,3,3,3,7,9,4,5,7,5,2,2,2,0
1506,260510,0,2,2,2,1,3,7,3,4,2,3,4,2,3
1507,260515,0,0,1,0,0,1,0,1,1,0,1,3,1,2
1508,260520,1,36,36,32,33,50,43,31,20,17,25,27,28,5
1509,260530,0,2,4,6,4,4,2,4,1,2,2,7,3,0
1510,260540,0,1,5,2,2,6,4,4,5,1,6,9,1,1
1511,260545,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1512,260550,0,0,1,0,2,3,3,5,4,5,14,6,3,0
1513,260560,1,5,3,1,3,1,4,2,1,0,2,1,1,3
1514,260570,1,1,4,3,10,8,7,7,4,2,2,5,6,3
1515,260580,0,0,0,0,2,2,0,4,2,0,2,3,3,2
1516,260590,0,11,8,6,1,5,5,8,13,9,5,7,15,3
1517,260600,2,25,30,22,18,15,29,26,26,36,26,37,43,12
1518,260610,1,11,16,12,20,16,13,11,4,7,4,3,3,4
1519,260620,2,7,15,15,20,19,12,13,19,13,16,18,32,5
1520,260630,0,0,2,0,0,0,0,0,0,0,0,0,1,1
1521,260640,0,10,20,18,20,14,23,12,14,15,42,18,34,5
1522,260650,0,2,1,8,6,2,3,0,3,1,1,2,4,2
1523,260660,0,1,4,2,5,1,3,1,0,1,1,2,2,2
1524,260670,0,0,0,2,0,0,1,0,0,2,0,2,1,1
1525,260680,1,32,25,21,30,39,31,35,25,24,28,36,33,12
1526,260690,0,1,1,3,1,1,2,1,2,2,5,6,4,1
1527,260760,0,5,3,6,5,3,6,5,3,7,6,7,4,1
1528,260700,0,0,0,1,0,1,0,0,1,2,0,1,3,0
1529,260710,0,1,3,2,0,0,0,0,0,0,0,0,3,0
1530,260720,3,7,16,10,11,15,21,23,13,18,22,20,19,5
1531,260730,0,2,1,2,0,1,2,0,0,4,1,1,4,1
1532,260740,0,0,0,2,1,0,0,1,1,1,1,1,1,0
1533,260750,0,1,3,2,4,4,1,0,3,2,3,5,3,2
1534,260765,0,9,4,4,8,10,11,5,8,2,7,3,12,4
1535,260770,0,2,2,2,3,1,1,5,1,1,5,2,0,1
1536,260775,0,11,2,9,5,6,12,5,1,8,8,7,12,4
1537,260780,1,10,8,8,8,5,9,6,4,4,18,3,5,3
1538,260790,16,179,201,195,169,240,196,231,183,218,254,215,217,76
1539,260795,0,4,1,3,2,3,4,3,4,2,4,2,3,1
1540,260800,0,1,2,0,3,3,0,12,1,4,5,2,1,2
1541,260805,0,1,0,1,0,3,1,0,0,0,0,6,1,0
1542,260810,0,2,5,5,5,6,10,8,4,8,4,9,4,3
1543,260820,0,5,6,16,3,2,8,7,7,5,4,5,10,0
1544,260825,0,2,1,1,0,1,0,1,0,2,0,2,1,0
1545,260830,0,3,3,0,1,2,2,1,2,3,1,2,1,2
1546,260840,1,5,5,1,2,0,1,0,1,0,6,4,1,0
1547,260850,0,9,5,8,1,9,6,9,4,3,2,7,7,0
1548,260845,0,0,0,0,6,5,6,2,4,8,6,4,10,1
1549,260860,0,15,10,2,4,1,4,2,4,2,1,6,7,2
1550,260870,0,1,4,1,1,0,1,2,3,5,1,4,3,0
1551,260875,0,2,1,2,2,1,4,1,6,5,2,4,7,2
1552,260880,0,2,4,13,5,7,10,5,10,13,12,13,13,3
1553,260890,2,14,14,24,28,17,12,21,32,26,20,23,20,1
1554,260900,0,4,3,4,3,7,5,6,4,9,7,4,6,1
1555,260910,0,4,3,3,2,2,3,1,4,7,7,2,2,1
1556,260915,0,0,1,0,0,3,0,2,0,1,1,1,4,1
1557,260920,0,4,3,5,10,3,3,1,1,0,5,4,2,0
1558,260930,0,3,1,5,2,2,4,1,3,1,5,4,5,0
1559,261430,0,0,0,0,2,0,1,1,0,0,0,1,1,0
1560,260940,0,11,11,20,23,21,26,32,4,23,21,20,20,16
1561,260950,0,14,9,5,6,17,21,10,8,22,17,18,7,5
1562,260960,6,131,97,78,126,123,129,130,97,115,85,124,123,48
1563,260970,1,4,6,3,1,6,11,6,5,9,5,9,4,2
1564,260980,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1565,260990,0,2,3,12,3,3,5,5,3,1,2,5,4,0
1566,261000,2,25,28,31,22,18,27,29,19,31,27,21,24,9
1567,261010,0,2,0,1,0,0,4,1,5,1,2,1,2,2
1568,261020,0,3,4,2,2,5,4,3,4,2,4,4,11,1
1569,261030,0,2,1,2,0,3,2,2,3,6,2,4,1,2
1570,261040,1,1,3,5,1,2,6,1,1,1,1,0,0,0
1571,261050,2,7,3,1,4,7,10,4,1,7,7,5,6,0
1572,261060,1,15,23,10,26,27,33,22,29,19,16,13,19,7
1573,261070,3,68,61,69,101,102,92,91,70,80,99,117,90,37
1574,261080,0,0,1,0,0,0,1,3,1,1,4,5,10,3
1575,261090,1,30,11,18,11,16,11,13,12,21,15,13,22,6
1576,261100,0,5,2,8,4,12,14,11,15,6,6,7,6,2
1577,261110,2,36,35,51,46,42,54,55,43,42,29,46,57,24
1578,261120,0,0,0,3,2,0,0,1,1,5,4,9,5,0
1579,261130,0,2,3,8,13,13,13,4,10,1,5,2,7,2
1580,261140,0,3,1,1,1,3,4,8,2,5,5,3,4,1
1581,261150,0,1,2,3,1,10,9,7,4,2,5,2,4,3
1582,261153,0,0,1,0,3,2,1,2,2,0,1,1,0,0
1583,261160,28,563,601,552,599,641,678,485,446,440,493,454,452,147
1584,261170,0,1,5,3,1,7,9,8,3,1,4,12,4,2
1585,261180,0,18,30,21,10,14,15,12,6,11,8,12,11,4
1586,261190,0,9,6,8,4,6,1,4,2,3,4,8,10,6
1587,261200,0,4,2,1,1,2,3,0,5,5,1,2,0,0
1588,261210,0,1,1,1,1,1,2,2,2,0,1,1,2,1
1589,261220,0,8,9,15,10,14,25,23,21,29,22,25,18,6
1590,261230,1,1,2,1,2,0,3,1,0,5,5,2,0,2
1591,261240,0,0,3,3,4,2,9,5,7,4,5,4,4,1
1592,261245,0,1,0,1,1,0,1,0,1,0,1,1,1,0
1593,261247,0,0,1,0,0,3,1,2,0,1,3,2,3,0
1594,261250,1,5,12,6,8,10,12,22,14,7,10,17,7,2
1595,261255,0,0,0,2,0,1,0,0,0,1,1,0,2,1
1596,261260,0,8,6,2,4,3,4,4,3,6,1,5,2,1
1597,261270,0,1,0,1,2,6,7,6,4,1,3,3,1,1
1598,261280,0,0,4,1,1,4,1,3,0,0,0,1,3,1
1599,261290,1,14,5,4,2,0,3,1,1,4,6,7,2,2
1600,261300,0,2,7,5,7,7,7,5,4,6,3,6,10,4
1601,261310,0,5,14,11,10,10,5,6,5,7,5,9,7,1
1602,261320,0,4,6,1,3,5,0,1,3,5,4,1,4,3
1603,261330,1,2,2,5,5,4,12,8,6,3,5,7,7,2
1604,261340,0,0,1,1,2,5,5,9,4,5,3,9,5,0
1605,261350,1,1,3,2,2,2,3,5,4,3,2,5,6,5
1606,261360,1,11,22,15,3,3,5,4,2,5,5,2,6,2
1607,261370,6,38,41,39,26,46,52,54,31,47,45,39,39,16
1608,261380,0,3,2,3,7,5,3,3,5,7,14,5,3,1
1609,261390,2,6,18,14,13,4,11,9,10,4,9,10,20,3
1610,261400,0,3,2,1,1,3,0,0,3,9,3,1,3,1
1611,261410,0,0,2,1,3,4,3,2,0,7,6,5,6,1
1612,261420,0,5,7,17,4,9,13,8,11,6,19,18,13,3
1613,261440,0,0,0,0,2,0,5,0,1,1,0,2,0,0
1614,261450,0,4,8,16,17,19,34,27,21,13,30,34,23,6
1615,261460,0,1,7,2,5,2,14,3,8,6,13,18,5,1
1616,261470,0,5,1,3,1,0,5,3,1,0,1,2,3,1
1617,261480,0,2,2,2,4,3,2,2,1,2,0,1,0,1
1618,261485,0,6,3,3,4,5,3,4,4,9,10,5,14,1
1619,261500,0,2,3,3,0,5,2,7,3,4,3,5,2,6
1620,261510,0,2,1,1,2,0,2,1,0,1,3,4,4,0
1621,261520,0,0,0,1,1,1,0,4,2,1,2,2,3,0
1622,261530,0,21,27,16,16,18,16,11,14,19,33,17,12,8
1623,261540,0,5,9,3,4,12,17,7,2,8,7,10,8,4
1624,261550,0,3,2,5,3,4,5,4,4,3,4,0,3,1
1625,261560,0,1,1,2,4,0,1,1,2,3,3,4,2,4
1626,261570,2,7,1,7,9,4,3,4,1,3,1,1,2,0
1627,261580,0,0,0,0,0,1,0,3,1,4,2,2,1,1
1628,261590,0,1,1,11,4,1,2,2,1,3,0,3,2,0
1629,261600,0,1,4,3,1,5,1,1,0,4,2,0,1,1
1630,261610,0,0,0,0,0,0,1,2,2,7,0,9,0,1
1631,261618,0,2,1,1,1,1,2,6,1,8,0,2,0,0
1632,261620,0,1,0,1,2,6,10,7,5,8,17,7,5,4
1633,261630,0,8,5,6,11,8,13,9,6,15,6,6,10,0
1634,261640,2,62,105,118,113,119,98,76,70,59,46,38,48,25
1635,261650,0,3,3,2,0,2,8,8,10,4,7,3,4,3
1636,270010,0,1,2,1,4,0,1,1,3,4,3,2,2,1
1637,270020,0,3,6,1,4,6,2,14,7,4,7,6,8,1
1638,270030,6,59,63,72,86,62,64,70,56,47,53,45,58,10
1639,270040,0,9,11,12,19,16,23,18,16,20,19,9,18,1
1640,270050,0,3,4,3,6,0,6,7,10,2,4,6,5,1
1641,270060,0,0,1,1,3,1,1,2,1,2,4,5,2,0
1642,270070,0,1,1,5,2,0,2,2,4,1,0,1,4,0
1643,270080,1,4,2,2,0,3,1,3,1,4,3,5,3,1
1644,270090,0,1,0,1,2,0,0,1,0,0,3,1,2,0
1645,270100,0,22,15,7,11,6,9,6,9,18,12,7,17,4
1646,270110,0,2,1,1,1,3,0,0,2,2,2,4,2,4
1647,270120,0,1,2,3,1,4,0,0,2,5,1,1,4,0
1648,270130,0,1,1,1,3,5,6,3,11,3,9,4,11,0
1649,270135,0,0,0,0,1,1,1,1,0,2,3,2,2,0
1650,270140,0,15,19,18,16,2,13,9,16,12,12,19,13,2
1651,270150,0,0,2,1,1,4,1,1,2,3,0,1,4,1
1652,270160,0,0,3,2,6,3,2,3,0,0,3,0,0,0
1653,270170,0,1,2,2,0,8,5,8,4,2,8,4,4,1
1654,270180,0,0,2,3,0,0,2,0,2,1,1,1,2,0
1655,270190,0,1,1,3,1,0,4,9,1,2,4,1,2,1
1656,270200,0,0,3,3,2,0,2,1,1,1,2,3,2,0
1657,270210,0,3,5,1,3,2,0,5,3,7,13,10,8,0
1658,270220,0,0,1,3,3,0,0,1,5,1,1,3,6,1
1659,270230,0,1,2,1,4,3,8,10,10,12,5,10,15,7
1660,270235,0,5,4,7,9,2,4,5,1,1,5,4,4,3
1661,270240,0,16,6,6,5,7,6,14,13,10,9,6,7,0
