,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1589,261090,3,259,353,319,288,257,249,256,245,298,363,327,302,75
1590,261100,0,65,87,104,98,118,117,126,142,89,141,131,149,17
1591,261110,7,525,798,739,776,709,639,662,645,531,586,633,626,120
1592,261120,1,19,18,16,37,14,9,35,26,13,15,3,19,2
1593,261130,1,37,79,86,151,113,128,166,142,130,116,159,113,19
1594,261140,1,46,41,37,33,47,36,17,15,26,14,16,12,3
1595,261150,8,65,62,30,46,40,45,51,34,41,41,14,19,2
1596,261153,0,5,11,5,8,3,4,7,11,10,11,19,12,5
1597,261160,212,4332,4589,3753,3635,3806,4463,4231,3995,4364,4783,4332,4487,1034
1598,261170,1,56,82,27,47,43,66,43,53,71,70,55,58,11
1599,261180,16,191,212,123,117,107,78,85,72,67,69,33,51,12
1600,261190,1,29,64,45,42,99,47,32,56,39,26,26,36,8
1601,261200,1,27,23,11,20,13,22,25,21,29,17,6,13,5
1602,261210,3,13,5,5,2,7,12,7,5,15,7,5,5,1
1603,261220,19,288,315,226,283,314,341,450,401,289,316,328,313,101
1604,261230,3,28,29,38,30,15,28,25,22,36,20,44,34,10
1605,261240,6,34,54,73,51,63,85,51,49,30,63,65,45,9
1606,261245,1,11,24,22,51,30,46,59,49,42,82,56,109,34
1607,261247,6,45,133,120,120,68,78,81,71,55,42,45,47,3
1608,261250,2,144,122,105,110,122,130,149,173,191,138,89,137,23
1609,261255,0,8,12,16,11,13,9,8,10,15,50,44,68,23
1610,261260,6,76,72,49,70,54,66,50,36,29,39,37,59,6
1611,261270,0,12,27,17,20,29,26,22,19,23,20,20,22,5
1612,261280,3,10,25,11,4,4,2,5,4,16,17,15,13,8
1613,261290,0,28,4,6,13,9,12,11,10,10,6,12,6,3
1614,261300,6,131,111,98,118,94,102,75,93,106,126,170,124,35
1615,261310,1,37,49,61,54,43,72,67,79,62,49,57,56,11
1616,261320,2,33,48,38,26,32,30,19,25,34,36,53,54,12
1617,261330,3,51,48,34,40,28,34,56,48,47,65,55,52,5
1618,261340,0,19,20,21,18,16,21,15,18,18,25,23,20,5
1619,261350,19,124,170,91,94,66,44,44,101,84,102,129,93,11
1620,261360,4,176,88,129,107,49,58,59,50,74,91,85,76,17
1621,261370,24,277,343,188,131,171,201,237,184,178,278,286,268,55
1622,261380,4,34,27,21,31,25,30,60,71,40,26,11,29,11
1623,261390,43,686,526,703,845,718,705,816,661,586,812,867,933,148
1624,261400,4,88,69,37,31,23,22,29,44,30,46,75,64,28
1625,261410,2,54,74,49,84,37,33,37,50,45,123,117,173,38
1626,261420,5,129,81,63,84,88,69,38,75,65,83,108,124,17
1627,261440,0,1,11,7,13,13,4,10,15,14,9,13,11,1
1628,261450,1,90,219,227,209,197,198,162,170,236,312,319,290,58
1629,261460,16,58,126,85,110,56,27,38,72,98,116,87,118,28
1630,261470,6,39,35,19,17,8,16,13,10,14,20,31,26,3
1631,261480,1,19,31,32,17,24,25,20,37,20,28,36,21,6
1632,261485,2,30,71,40,43,112,89,25,65,89,90,84,45,16
1633,261500,2,48,134,73,33,43,60,43,54,41,39,51,66,31
1634,261510,1,14,23,2,6,4,5,5,5,10,7,16,22,4
1635,261520,1,31,49,36,59,19,46,51,40,43,52,39,31,12
1636,261530,0,39,72,95,68,87,70,53,81,63,72,70,64,24
1637,261540,1,77,38,26,60,64,67,52,43,86,78,96,87,23
1638,261550,1,12,12,13,13,17,18,28,22,27,32,31,23,3
1639,261560,3,104,104,67,99,65,110,108,107,74,125,196,175,44
1640,261570,3,38,40,42,41,28,53,23,17,53,59,43,36,18
1641,261580,3,20,18,23,17,6,14,18,19,26,24,28,27,3
1642,261590,2,30,45,23,26,3,9,5,11,10,14,23,38,1
1643,261600,0,14,26,31,30,19,23,39,78,31,38,49,52,16
1644,261610,4,43,64,46,34,45,38,47,46,38,57,53,32,15
1645,261618,0,6,21,22,21,17,33,18,30,38,35,30,34,4
1646,261620,0,126,46,9,55,58,87,72,53,47,122,50,45,7
1647,261630,3,21,46,21,16,40,27,42,33,43,54,57,43,12
1648,261640,1,581,1021,928,1180,1469,1344,1155,1213,953,730,462,825,219
1649,261650,3,39,40,30,44,28,29,26,29,26,30,21,13,0
1650,270010,3,82,112,96,100,48,18,17,22,31,44,40,33,6
1651,270020,0,57,100,58,48,32,30,30,38,42,27,27,18,5
1652,270030,64,945,1410,1248,1531,1470,1654,1425,1138,1187,1293,1293,1024,207
1653,270040,4,407,384,240,273,333,202,160,209,108,88,75,75,31
1654,270050,0,151,159,92,136,88,57,46,77,82,52,53,52,18
1655,270060,0,39,32,30,50,34,25,23,25,28,17,20,17,2
1656,270070,2,85,162,174,92,86,61,64,104,34,34,26,34,8
1657,270080,0,15,23,16,15,13,29,11,7,10,10,10,10,3
1658,270090,0,6,25,18,12,9,8,19,21,7,10,11,10,1
1659,270100,7,108,58,58,73,54,62,72,68,71,99,99,58,37
1660,270110,2,54,59,24,29,46,28,32,25,28,40,30,26,7
1661,270120,1,18,25,15,14,16,20,20,17,20,23,25,22,3
1662,270130,1,170,188,160,138,85,55,90,55,48,34,56,80,10
1663,270135,0,8,8,8,6,9,8,9,7,7,8,6,9,2
1664,270140,5,171,179,237,72,74,137,70,65,64,73,55,81,25
1665,270150,0,43,59,48,38,39,31,20,35,28,28,28,19,7
1666,270160,1,20,35,32,30,19,14,20,18,14,21,26,28,2
1667,270170,1,105,119,99,91,118,67,64,77,70,32,52,66,25
1668,270180,0,19,32,9,7,5,9,13,13,10,16,20,10,2
1669,270190,0,6,22,11,14,12,11,15,17,15,21,5,13,4
1670,270200,1,24,31,21,40,51,33,36,20,49,42,44,23,6
1671,270210,1,33,51,29,40,31,29,28,85,54,35,37,36,6
1672,270220,0,21,55,52,71,54,26,32,22,43,20,34,32,8
1673,270230,6,267,348,223,219,180,246,125,215,436,316,261,261,52
1674,270235,4,63,88,55,91,81,94,82,49,61,69,94,66,21
1675,270240,4,177,160,92,93,66,71,100,126,148,90,70,101,38
1676,270250,1,12,21,12,15,10,16,17,12,18,23,13,11,0
1677,270255,2,48,48,25,42,31,46,48,39,31,37,35,46,8
1678,270260,4,127,145,122,154,205,113,76,76,100,91,75,58,17
1679,270270,4,19,22,6,6,10,14,8,12,28,25,22,24,8
1680,270280,0,65,86,69,46,66,40,31,33,40,37,46,65,15
1681,270290,4,155,255,182,147,121,120,105,95,89,96,133,69,13
1682,270300,2,20,44,19,37,32,16,23,22,29,28,30,26,13
1683,270310,7,110,206,168,122,97,133,58,50,54,61,76,65,7
1684,270320,27,73,106,130,97,84,116,100,87,75,75,52,61,7
1685,270330,1,51,76,21,36,20,18,17,24,21,18,16,14,2
1686,270340,1,17,26,28,19,28,8,12,8,9,12,12,11,3
1687,270350,1,10,20,15,23,16,5,5,8,7,10,8,11,0
1688,270360,2,19,25,19,28,13,25,12,10,16,32,17,15,3
1689,270370,2,23,28,31,21,35,24,27,27,8,9,16,24,5
1690,270375,2,33,51,34,31,19,22,26,19,37,29,31,38,7
1691,270380,5,391,423,278,208,215,149,233,190,68,86,85,112,20
1692,270390,0,27,11,15,14,15,10,19,8,5,8,4,5,1
1693,270400,6,142,97,80,54,49,74,58,81,81,88,71,90,17
1694,270410,6,47,63,36,36,36,58,42,54,69,48,65,65,9
1695,270420,0,67,100,60,64,77,71,92,83,58,59,91,51,12
1696,270430,15,5293,5145,5276,5643,3822,2842,2279,2700,2562,2356,2156,2324,774
1697,270440,3,23,71,68,60,27,32,31,16,15,15,32,29,3
1698,270490,0,17,11,6,2,2,10,6,2,7,7,3,3,0
1699,270450,0,64,63,62,49,64,44,28,64,46,63,47,48,17
1700,270460,0,13,14,8,13,17,9,19,23,16,20,18,16,4
1701,270470,2,205,191,221,187,168,142,111,118,145,152,144,142,57
1702,270480,2,30,58,24,30,27,25,16,21,25,30,32,29,8
1703,270500,2,228,233,231,211,131,127,122,127,69,84,85,50,4
1704,270510,1,119,143,88,70,97,64,49,61,61,81,70,77,21
1705,270520,2,46,57,29,37,41,94,53,63,79,71,28,40,16
1706,270530,2,12,8,7,15,11,14,12,13,11,5,4,9,1
1707,270540,2,30,32,21,22,15,9,12,21,4,7,16,9,2
1708,270550,2,123,170,134,128,98,96,78,120,144,80,67,60,13
1709,270560,1,50,63,69,60,55,27,64,38,17,16,18,26,9
1710,270570,9,65,82,58,40,30,57,49,53,60,22,38,30,4
1711,270580,2,23,42,37,26,27,15,14,35,19,23,18,24,7
1712,270590,1,16,27,17,14,24,28,28,18,13,17,8,7,3
1713,270600,0,6,20,7,14,8,17,12,22,20,26,19,37,5
1714,270610,0,6,8,7,8,10,13,8,19,19,17,19,13,5
1715,270620,2,20,41,14,11,7,6,19,14,15,11,14,13,2
1716,270630,24,310,394,204,250,238,317,263,239,162,245,284,256,58
1717,270640,12,145,214,152,124,58,65,102,83,77,82,68,60,13
1718,270642,3,43,35,17,17,12,16,15,24,26,17,10,20,5
1719,270644,0,66,54,46,35,26,40,31,41,48,38,46,42,23
1720,270650,0,195,134,161,111,62,27,13,40,54,56,46,70,29
1721,270660,0,15,29,9,16,10,20,9,5,8,16,14,12,4
1722,270670,6,366,478,474,334,322,344,292,299,286,351,276,233,48
1723,270680,14,110,106,99,55,69,50,68,58,42,69,43,49,6
1724,270690,5,410,290,263,309,266,201,142,171,100,281,240,176,75
1725,270700,0,2,1,4,7,3,3,8,6,2,3,6,1,0
1726,270710,13,134,163,160,119,90,43,97,97,63,97,59,63,15
1727,270720,4,17,44,24,24,24,24,22,14,17,20,27,29,6
1728,270730,2,179,174,140,127,131,105,63,75,48,108,83,87,30
1729,270740,0,98,34,39,19,15,14,21,23,15,15,22,22,6
1730,270750,2,70,68,51,78,40,34,23,44,31,28,25,36,7
1731,270760,4,82,59,23,48,45,48,29,52,27,39,27,20,6
1732,270770,6,687,645,463,399,348,300,239,319,305,291,247,280,97
1733,270780,2,33,27,33,41,23,40,27,20,22,31,18,20,8
1734,270790,0,34,27,28,39,46,34,18,32,37,21,26,43,10
1735,270800,5,61,132,101,92,93,94,110,76,100,131,169,116,22
1736,270810,1,29,30,39,28,16,20,22,20,20,23,21,14,2
1737,270820,2,79,47,26,9,11,5,10,10,13,11,8,9,6
1738,270830,1,228,167,81,130,58,119,129,79,99,119,104,113,26
1739,270840,9,32,43,24,23,26,28,28,39,43,35,48,29,8
1740,270850,10,299,284,225,147,148,67,74,59,75,67,105,76,36
1741,270860,5,177,289,242,222,225,204,172,146,169,132,129,88,26
1742,270870,0,42,27,27,14,22,19,20,31,63,39,60,58,47
1743,270880,9,110,88,81,117,97,108,81,71,82,62,73,47,10
1744,270890,0,35,25,85,61,62,35,29,39,61,34,33,50,24
1745,270895,1,24,36,12,15,7,6,22,15,15,16,16,15,5
1746,270900,1,19,24,7,23,33,30,24,16,18,17,21,15,7
1747,270910,2,49,63,42,79,63,63,74,52,40,55,49,37,10
1748,270915,3,244,268,211,147,142,140,139,110,180,171,206,183,22
1749,270920,2,56,88,57,74,43,74,92,51,42,54,61,54,12
1750,270930,21,369,472,316,362,208,226,182,252,224,244,210,201,49
1751,270940,4,120,90,60,56,48,86,56,61,81,87,38,45,6
1752,280010,0,1,1,2,4,1,1,4,7,3,3,2,1,3
1753,280020,7,150,167,151,170,160,137,23,13,20,12,15,24,8
1754,280030,96,710,820,880,969,820,692,536,815,842,822,1136,882,204
1755,280040,1,9,23,7,7,6,9,7,5,11,9,10,26,2
1756,280050,0,22,27,21,18,6,20,14,20,25,15,29,27,8
1757,280060,1,24,41,34,33,34,16,22,36,35,33,30,40,14
1758,280067,2,13,23,12,29,40,25,18,20,16,18,21,24,4
1759,280070,6,19,27,15,12,20,12,10,7,3,5,1,5,2
1760,280100,0,14,26,22,25,21,15,14,14,21,15,29,31,7
1761,280110,0,11,9,4,5,7,1,8,3,5,4,8,3,0
1762,280120,0,87,50,44,55,38,14,13,13,10,7,9,17,9
1763,280130,5,102,36,41,71,113,122,164,85,140,215,228,149,32
1764,280140,0,15,21,15,11,8,13,10,8,25,25,13,18,8
1765,280150,3,17,14,15,6,6,4,11,11,11,14,15,13,3
1766,280160,0,8,3,2,1,5,0,0,7,7,8,9,13,0
1767,280170,2,26,27,21,22,11,20,8,16,17,10,27,30,15
1768,280190,0,2,2,3,1,0,2,5,1,3,4,6,6,4
1769,280200,3,31,27,21,23,25,7,20,16,22,14,22,23,6
1770,280210,1,171,176,188,180,99,181,157,128,131,155,165,178,47
1771,280220,0,7,8,12,5,7,11,7,3,4,10,8,10,0
1772,280230,1,8,12,15,8,9,9,10,11,9,13,16,33,5
1773,280240,0,16,16,5,7,4,7,5,3,3,15,11,14,3
1774,280250,0,1,5,1,2,0,1,2,1,2,5,3,4,2
1775,280260,0,7,11,9,7,13,9,5,3,6,2,7,5,2
1776,280270,3,22,18,19,18,20,5,7,12,6,6,5,11,2
1777,280280,0,40,46,37,25,22,26,25,17,19,29,37,24,12
1778,280290,6,114,130,116,106,83,97,98,117,130,160,191,213,48
1779,280300,0,23,23,27,26,18,25,30,26,13,33,43,51,14
1780,280310,0,7,8,3,1,3,4,5,5,6,7,4,6,1
1781,280320,2,27,59,21,30,25,26,26,26,26,29,51,35,9
1782,280330,1,7,11,7,8,5,9,10,7,14,8,14,6,7
1783,280340,4,26,24,20,8,9,8,12,14,12,14,15,35,5
1784,280350,9,535,455,447,220,245,245,255,249,241,226,253,199,52
1785,280360,9,40,39,21,31,22,31,26,25,43,41,28,42,6
1786,280370,0,6,14,7,7,4,13,3,6,17,12,24,18,1
1787,280380,3,5,10,4,2,6,4,2,3,3,4,7,6,1
1788,280390,1,20,24,14,12,25,15,14,17,15,22,17,26,8
1789,280400,0,13,13,20,13,9,14,9,24,19,18,13,10,8
1790,280410,0,7,19,9,10,10,10,5,11,14,10,16,17,6
1791,280420,0,10,10,6,14,20,12,15,14,11,14,6,20,3
1792,280430,1,16,12,14,12,17,10,8,8,9,9,5,9,4
1793,280440,14,44,57,48,37,32,23,25,32,14,10,13,23,7
1794,280445,0,4,4,7,4,3,8,5,9,7,9,8,16,3
1795,280450,1,42,42,37,26,41,54,37,25,28,46,41,82,11
1796,280460,1,33,23,14,15,27,24,13,24,19,21,16,25,7
1797,280470,0,4,6,7,1,4,4,4,6,3,9,8,14,6
1798,280480,17,235,386,241,255,359,276,226,282,343,408,389,422,143
1799,280490,6,18,21,21,19,9,13,11,10,12,16,14,20,2
1800,280500,0,1,4,3,2,1,0,3,1,5,4,7,5,0
1801,280510,0,15,8,9,9,10,14,4,6,6,7,8,7,2
1802,280520,0,7,6,11,8,8,9,4,12,13,5,10,16,3
1803,280530,2,7,17,6,10,10,6,12,7,11,6,8,18,3
1804,280540,0,14,19,11,8,13,9,8,5,13,15,11,27,3
1805,280550,3,33,28,16,17,13,13,16,21,26,18,21,22,4
1806,280560,0,21,17,13,13,15,13,13,16,16,22,18,28,6
1807,280570,0,18,27,17,19,26,30,29,69,41,56,57,97,27
1808,280580,3,27,20,23,11,11,19,11,12,9,11,16,16,2
1809,280590,9,104,99,122,138,130,72,46,62,76,54,100,41,18
1810,280600,1,16,17,13,18,11,13,7,13,16,22,25,33,8
1811,280610,0,4,13,11,10,8,4,6,16,8,10,12,8,2
1812,280620,0,36,40,30,21,22,22,21,20,34,20,29,39,6
1813,280630,2,40,43,35,24,15,23,18,33,27,32,35,31,9
1814,280650,1,20,22,16,17,18,23,6,5,16,8,26,22,3
1815,280640,9,15,9,17,15,12,7,7,10,7,5,1,5,2
1816,280660,1,8,14,8,12,6,2,10,20,14,10,14,12,5
1817,280670,36,172,169,85,94,102,97,114,118,182,192,187,192,44
1818,280680,0,16,16,10,14,11,17,8,15,13,9,18,21,0
1819,280690,0,4,5,3,1,1,1,6,5,3,3,4,4,2
1820,280700,1,1,6,2,4,3,2,2,1,4,4,3,7,0
1821,280710,1,44,45,47,36,19,37,51,48,62,35,43,47,5
1822,280720,0,9,3,12,12,8,10,4,8,5,9,7,17,2
1823,280730,0,3,2,1,0,3,4,1,1,2,4,5,6,1
1824,280740,1,72,102,74,94,58,48,83,105,77,43,30,22,7
1825,280750,1,16,13,9,13,16,14,12,10,18,20,16,12,5
1826,280760,0,27,38,23,27,17,16,17,27,24,34,37,33,7
1827,290010,0,2,5,5,0,6,6,1,1,1,1,2,5,1
1828,290020,0,70,112,77,38,70,64,71,79,50,60,51,78,26
1829,290030,1,13,10,11,11,11,5,9,7,8,10,10,11,3
1830,290035,0,23,15,22,25,16,14,12,7,6,3,2,6,1
1831,290040,0,12,8,7,5,8,45,31,24,14,22,22,19,7
1832,290060,1,38,26,27,14,20,4,6,7,5,9,9,6,3
1833,290070,1,290,396,182,240,263,180,177,221,169,146,203,268,87
1834,290080,2,279,281,297,321,263,213,156,178,108,123,158,144,33
1835,290090,0,8,7,8,9,10,4,4,7,2,5,5,2,1
1836,290100,4,138,144,114,115,138,91,77,56,50,65,68,37,24
1837,290110,0,34,30,23,14,15,34,31,19,15,36,22,24,7
1838,290115,5,196,250,179,149,145,72,148,97,60,135,139,96,9
1839,290120,2,150,149,140,75,27,23,43,30,45,67,51,39,3
1840,290130,1,113,65,42,25,39,157,32,30,33,17,11,19,3
1841,290135,0,21,24,13,11,6,13,15,11,6,20,15,6,0
1842,290140,1,34,32,27,22,24,20,19,23,15,20,12,13,4
1843,290150,0,7,10,11,2,19,48,26,19,18,17,23,16,5
1844,290160,2,191,215,240,124,115,95,72,54,33,45,44,23,11
1845,290170,0,24,15,8,7,9,17,4,6,7,3,2,6,0
1846,290180,0,44,22,34,39,42,32,37,27,16,25,21,26,5
1847,290190,1,50,23,9,13,10,14,17,17,10,16,12,11,3
1848,290195,15,58,101,78,81,68,53,33,23,9,11,11,12,6
1849,290205,0,14,20,23,19,13,14,30,10,4,9,12,19,2
1850,290200,3,70,62,63,86,97,73,47,41,42,37,39,50,8
1851,290210,1,118,295,267,146,109,55,53,38,47,93,111,107,33
1852,290220,0,10,15,9,12,10,2,4,2,5,5,9,8,2
1853,290225,0,13,17,29,28,17,17,14,21,14,23,14,12,3
1854,290230,1,46,56,28,13,29,16,16,26,30,55,40,43,9
1855,290240,2,92,132,113,132,154,196,75,64,46,33,82,68,24
1856,290250,3,174,196,229,118,163,202,201,251,163,258,188,136,6
1857,290260,0,68,35,48,43,41,35,38,37,20,54,46,29,8
1858,290265,3,24,37,26,18,9,15,15,6,10,19,20,19,6
1859,290270,6,475,426,365,326,251,252,334,248,254,164,142,129,32
1860,290280,3,240,227,171,225,201,130,159,145,151,100,69,75,18
1861,290290,2,119,125,191,109,131,75,33,58,63,56,60,56,15
1862,290300,0,251,151,71,125,227,161,158,239,83,6,58,61,20
1863,290310,2,87,15,5,18,27,16,10,10,13,7,15,29,0
1864,290320,27,748,865,763,780,655,546,576,390,291,369,346,293,89
1865,290323,0,360,327,305,329,316,219,213,198,87,12,46,42,7
1866,290330,0,19,46,26,8,11,30,18,14,14,12,12,6,3
1867,290327,0,79,75,53,66,60,49,30,30,20,46,26,6,1
1868,290340,2,137,166,159,124,132,95,101,103,67,115,99,90,22
1869,290350,2,44,62,70,56,31,39,40,42,49,38,45,54,19
1870,290360,0,48,68,37,27,18,11,18,6,9,21,17,16,3
1871,290370,2,51,105,88,32,30,21,11,16,18,20,33,27,8
1872,290380,0,59,103,85,36,13,23,28,34,18,25,29,34,7
1873,290390,3,115,117,97,85,69,101,208,246,224,317,306,254,55
1874,290395,1,102,55,75,66,88,79,67,74,42,22,67,57,17
1875,290400,1,113,22,5,12,4,18,9,6,4,2,5,13,5
1876,290405,0,38,33,17,28,49,44,43,95,96,106,112,78,19
1877,290410,1,91,76,109,140,61,71,100,68,55,94,61,44,16
1878,290420,8,344,272,286,226,217,264,221,156,42,11,3,8,3
1879,290430,2,112,115,98,95,68,76,80,82,34,51,31,63,9
1880,290440,0,16,47,114,48,24,9,21,19,12,8,8,61,0
1881,290450,0,100,42,24,11,23,17,12,38,20,28,9,12,7
1882,290460,5,378,348,306,310,193,211,218,189,194,151,147,189,50
1883,290470,4,97,34,36,34,29,30,52,41,38,35,26,31,2
1884,290475,0,19,30,13,21,9,16,8,10,23,39,43,56,5
1885,290480,0,88,67,75,93,72,75,48,43,20,32,52,34,1
1886,290485,1,12,16,9,10,15,8,4,4,9,5,14,14,3
1887,290490,2,32,60,22,28,17,18,50,39,52,24,19,19,19
1888,290500,2,145,134,227,218,199,231,191,178,38,32,5,3,3
1889,290510,3,61,41,22,30,13,1,2,1,7,42,138,127,15
1890,290515,1,7,11,12,8,10,5,16,5,2,9,11,7,1
1891,290520,5,156,179,144,135,180,138,217,157,119,175,181,162,37
1892,290530,15,463,212,159,129,67,102,137,111,61,166,126,186,17
1893,290540,1,94,113,144,153,138,72,46,32,45,33,40,20,9
1894,290550,1,47,146,80,92,78,135,177,181,69,39,7,21,9
1895,290560,3,106,136,126,130,151,75,95,105,74,103,64,78,30
1896,290570,12,433,381,372,344,331,352,336,341,306,352,318,319,69
1897,290580,1,51,51,37,22,34,25,21,13,16,10,16,15,11
1898,290590,0,164,282,317,382,205,240,333,270,84,94,140,170,43
1899,290600,16,384,394,425,352,265,267,185,257,188,235,163,196,42
1900,290610,0,56,93,125,79,118,66,68,37,31,56,93,103,61
1901,290620,3,278,217,95,114,97,168,183,151,54,210,257,118,20
1902,290630,0,272,352,508,271,122,85,58,73,53,47,85,83,20
1903,290640,0,10,18,26,8,17,16,8,7,1,9,3,6,0
1904,290650,0,74,145,160,110,98,156,168,140,98,102,126,126,43
1905,290660,6,134,158,119,215,240,174,158,79,58,10,54,67,20
1906,290670,1,185,329,290,111,9,8,118,205,115,94,71,93,14
1907,290680,1,48,82,77,69,116,100,69,155,130,89,155,101,29
1908,290682,2,86,67,72,42,46,81,70,55,36,68,26,35,8
1909,290685,4,95,111,89,73,31,31,24,8,4,2,4,12,1
1910,290687,9,198,374,323,311,139,53,74,72,64,97,124,83,41
1911,290689,0,15,14,14,24,8,7,8,11,10,10,12,6,1
1912,290690,0,262,267,194,199,185,140,119,119,29,79,93,92,15
1913,290700,0,10,13,15,17,11,7,8,9,1,0,4,6,1
1914,290710,0,17,64,53,34,14,18,22,81,128,54,59,27,13
1915,290720,0,118,249,193,229,197,262,289,250,124,118,118,153,58
1916,290730,0,77,46,60,32,47,73,9,19,25,16,40,44,7
1917,290740,0,12,14,14,8,12,6,23,22,12,18,8,8,2
1918,290750,5,137,102,109,68,84,85,77,145,95,156,185,233,38
1919,290755,2,108,78,58,55,61,53,57,70,94,45,29,32,10
1920,290760,0,254,311,232,203,100,256,241,254,119,162,163,136,39
1921,290770,0,4,12,9,7,6,9,9,9,4,5,7,6,2
1922,290780,1,200,252,294,245,159,146,33,38,31,19,51,53,8
1923,290790,1,36,216,187,69,62,41,31,22,18,20,22,31,5
1924,290800,1,67,39,60,44,66,76,70,53,29,43,14,21,4
1925,290810,3,107,93,152,108,124,207,140,181,51,127,232,198,114
1926,290820,0,19,9,18,17,10,5,8,9,12,6,6,5,4
1927,290830,0,51,50,52,16,27,35,38,52,33,43,18,62,22
1928,290840,8,298,370,358,394,391,403,456,347,330,268,270,230,40
1929,290850,2,57,121,211,115,52,16,59,33,36,37,50,56,6
1930,290860,0,39,28,31,16,29,29,32,26,15,34,40,24,4
1931,290870,0,8,4,15,24,22,31,47,36,62,82,46,50,24
1932,290880,0,4,3,8,3,5,4,7,7,2,3,0,1,0
1933,290890,0,51,81,130,100,82,7,31,8,7,24,10,17,1
1934,290900,0,0,13,69,41,31,29,12,16,25,25,28,30,6
1935,290910,1,115,175,152,131,90,122,166,117,48,61,86,47,12
1936,290920,3,43,34,53,82,43,24,26,6,14,14,14,11,4
1937,290930,1,171,278,320,230,146,133,123,158,126,150,243,322,66
1938,290940,0,9,14,14,11,18,13,13,13,9,15,7,6,3
1939,290950,0,143,93,69,71,68,32,22,54,31,24,55,20,3
1940,290960,2,62,153,73,55,45,46,38,41,52,32,36,26,7
1941,290970,2,20,32,26,24,18,15,83,98,74,228,574,455,242
1942,290980,1,111,96,63,52,79,79,47,40,28,47,82,139,15
1943,290990,1,123,124,78,85,56,50,96,74,59,100,131,111,18
1944,291000,0,25,13,15,10,21,5,11,14,14,14,14,33,12
1945,291005,3,97,101,71,70,98,99,68,73,25,23,30,30,9
1946,291010,2,103,39,35,72,44,14,12,17,36,16,20,7,5
1947,291020,0,1,5,1,6,7,10,7,5,5,6,10,11,7
1948,291030,0,47,83,43,16,13,22,18,7,16,16,26,15,2
1949,291040,1,441,453,225,11,9,14,13,18,25,83,82,105,11
1950,291050,0,87,93,137,167,99,91,74,56,39,55,49,45,16
1951,290050,1,47,55,40,39,43,46,28,23,45,64,32,65,23
1952,291060,0,160,128,138,149,115,133,175,126,95,127,115,135,19
1953,291070,7,228,342,279,152,168,158,64,51,117,118,124,132,39
1954,291072,27,267,378,279,184,289,321,179,176,169,295,198,243,62
1955,291075,0,16,29,36,22,17,24,5,6,8,2,6,9,0
1956,291077,0,6,7,20,10,5,9,4,10,6,14,6,7,0
1957,291080,7,722,1034,735,645,790,620,517,478,468,504,463,571,84
1958,291085,0,75,177,186,106,42,59,74,149,83,13,33,25,5
1959,291090,0,7,7,12,17,18,12,9,18,6,3,13,3,2
1960,291100,0,5,11,13,5,17,7,26,11,12,13,4,9,3
1961,291110,0,57,131,136,130,106,119,123,132,45,121,436,477,257
1962,291120,13,613,474,167,149,125,177,80,66,37,33,64,44,11
1963,291125,1,11,9,19,10,13,3,5,1,7,2,12,5,1
1964,291130,0,41,202,135,116,187,193,130,88,20,5,4,12,2
1965,291140,1,46,50,30,10,15,31,24,20,36,42,42,9,4
1966,291150,0,37,23,15,18,21,18,18,19,9,24,23,17,10
1967,291160,1,19,20,15,16,13,20,6,7,6,13,10,24,3
1968,291165,0,18,34,29,18,30,9,8,12,4,4,6,6,0
1969,291170,27,1112,354,268,217,172,182,261,213,156,190,192,140,17
1970,291180,2,122,230,93,121,156,75,96,82,22,124,50,43,3
1971,291185,0,39,29,43,25,22,13,2,5,1,4,10,17,3
1972,291190,1,26,33,70,89,12,42,21,5,1,43,16,16,1
1973,291200,1,79,81,56,51,70,54,89,114,39,11,24,22,1
1974,291210,2,76,130,57,48,63,47,54,47,24,47,22,44,11
1975,291220,2,86,78,37,57,62,55,83,72,65,55,33,38,8
1976,291230,0,0,18,58,68,47,71,58,72,36,26,28,32,13
1977,291240,5,202,210,180,200,247,261,185,188,88,17,16,39,5
1978,291250,2,23,38,24,20,27,18,27,19,18,21,11,54,21
1979,291260,0,66,34,59,53,43,14,24,56,47,13,10,2,0
1980,291270,2,88,121,67,51,63,50,67,40,15,38,53,53,18
1981,291280,1,7,10,7,4,4,2,2,1,2,4,22,39,20
1982,291290,4,299,265,226,248,266,141,90,78,70,164,135,116,22
1983,291300,3,185,282,224,279,277,170,304,216,139,117,22,9,6
1984,291310,1,191,213,278,263,246,369,448,434,155,289,369,330,54
1985,291320,3,58,161,143,143,89,94,73,45,32,46,57,47,34
1986,291330,0,8,17,30,28,20,8,28,26,39,0,2,1,0
1987,291340,3,90,180,171,146,121,127,116,84,40,47,106,56,17
1988,291345,2,28,26,28,19,25,12,10,14,14,16,5,7,5
1989,291350,0,79,164,117,135,123,118,82,84,83,68,111,127,73
1990,291360,44,800,796,739,489,460,344,392,723,861,905,756,966,239
1991,291370,0,155,92,125,100,64,101,64,67,38,27,32,37,5
1992,291380,0,11,10,5,5,8,12,19,5,14,28,9,10,3
1993,291390,2,264,244,180,163,242,202,142,140,235,257,455,334,83
1994,291400,1,261,207,170,119,126,70,34,26,30,22,4,14,2
1995,291410,0,20,45,36,24,20,18,16,26,18,13,13,5,5
1996,291420,0,115,173,186,137,62,19,29,23,10,25,20,19,23
