,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1463,261500,1,0,3,2,1,2,0,0,0,0,0,0,0,0
1464,261510,0,0,0,1,0,0,0,0,0,0,2,1,2,0
1465,261520,0,0,4,1,2,3,3,5,1,4,2,5,2,2
1466,261530,0,0,1,1,1,0,5,1,2,1,3,9,4,1
1467,261540,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1468,261550,0,0,0,0,1,0,0,1,0,2,8,5,5,0
1469,261560,0,2,2,1,2,5,8,4,5,2,3,4,4,0
1470,261570,0,4,7,8,10,5,4,1,4,6,3,4,8,3
1471,261580,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1472,261590,0,0,0,1,1,2,2,0,0,0,0,1,0,1
1473,261600,0,0,2,1,0,0,1,0,0,0,0,0,0,0
1474,261610,0,2,4,3,4,3,4,5,8,8,7,10,12,0
1475,261618,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1476,261620,0,0,1,1,0,0,0,0,1,0,4,0,0,0
1477,261630,0,0,3,19,9,5,1,0,2,4,23,21,17,3
1478,261640,0,1,2,4,7,5,76,76,70,42,21,6,6,5
1479,261650,0,0,0,0,0,1,0,0,1,0,0,0,2,0
1480,270010,0,0,1,3,1,1,3,0,3,6,4,7,4,0
1481,270020,0,0,0,1,2,0,0,0,1,0,0,0,2,0
1482,270030,0,99,24,25,72,71,87,66,36,36,30,39,33,15
1483,270040,0,2,9,4,3,1,1,4,4,4,2,2,1,2
1484,270050,0,8,3,0,6,2,2,2,4,1,2,1,2,0
1485,270060,0,2,1,2,0,3,0,2,1,2,0,0,0,0
1486,270070,0,1,0,1,2,2,1,0,0,0,0,0,0,0
1487,270080,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1488,270090,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1489,270100,0,6,6,1,1,5,9,9,1,3,4,0,14,2
1490,270110,0,1,1,1,1,4,1,1,0,1,1,7,0,0
1491,270120,0,0,1,1,3,2,1,0,0,0,0,0,2,0
1492,270130,0,1,0,0,2,1,0,1,0,0,3,1,2,1
1493,270135,0,2,0,1,0,2,0,0,1,0,1,0,0,0
1494,270140,0,6,2,3,4,2,1,4,1,3,6,6,12,4
1495,270150,0,2,0,0,0,0,2,3,2,1,0,0,0,0
1496,270160,0,0,0,2,0,1,0,0,1,1,0,0,3,1
1497,270170,0,1,2,0,2,4,0,2,1,0,1,2,0,0
1498,270180,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1499,270190,0,0,0,2,1,0,1,0,2,3,0,0,0,0
1500,270200,0,2,1,1,7,11,13,10,6,0,0,3,1,1
1501,270210,0,2,4,2,1,0,4,3,3,2,4,1,2,0
1502,270220,1,2,2,1,2,2,1,0,0,2,0,1,1,1
1503,270230,0,5,6,3,4,3,4,15,6,3,3,6,1,1
1504,270235,0,4,1,0,2,9,13,12,2,3,1,5,3,2
1505,270240,0,7,2,3,1,1,1,1,3,2,3,1,1,0
1506,270250,0,1,0,0,1,1,8,2,3,3,3,0,2,1
1507,270255,0,4,0,1,3,6,1,4,2,2,2,2,3,0
1508,270260,0,3,0,0,4,4,3,3,5,6,4,4,9,1
1509,270270,0,0,0,1,0,1,0,2,0,0,2,2,0,0
1510,270280,0,0,4,2,3,2,0,0,1,0,2,1,1,0
1511,270290,0,4,0,2,4,6,4,3,4,0,6,1,3,0
1512,270300,0,0,3,1,1,1,0,1,3,1,1,1,2,0
1513,270310,0,12,3,4,1,2,5,6,3,6,2,5,1,2
1514,270320,0,3,0,2,2,2,0,3,2,1,1,0,0,0
1515,270330,0,1,0,1,0,0,0,2,0,0,0,0,0,0
1516,270340,0,1,2,2,3,4,1,1,0,0,2,0,0,1
1517,270350,0,0,0,0,1,2,0,1,1,0,0,1,0,0
1518,270360,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1519,270370,0,0,0,0,2,0,0,0,0,0,5,3,3,0
1520,270375,0,1,1,4,1,5,0,2,3,2,2,2,3,0
1521,270380,0,0,2,0,1,1,2,1,0,1,1,2,1,0
1522,270390,0,2,0,1,0,0,0,0,0,1,0,1,0,0
1523,270400,0,3,2,0,3,6,12,12,11,3,5,1,1,1
1524,270410,0,4,0,0,8,8,14,9,4,2,1,3,2,0
1525,270420,0,6,4,2,15,24,22,14,15,8,16,14,12,6
1526,270430,13,402,370,349,369,308,285,453,292,266,245,255,243,76
1527,270440,0,1,7,1,3,2,2,5,4,0,0,2,3,0
1528,270490,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1529,270450,0,3,1,3,2,2,1,2,2,2,1,0,1,0
1530,270460,0,0,1,3,2,1,0,3,2,1,0,1,0,0
1531,270470,0,8,5,6,7,9,5,8,9,8,5,10,18,5
1532,270480,0,2,0,1,2,3,1,2,1,2,0,2,2,0
1533,270500,0,0,4,9,11,6,0,1,1,0,0,0,0,0
1534,270510,2,2,4,6,1,0,4,1,3,1,3,0,1,0
1535,270520,0,4,4,5,0,0,1,4,0,0,1,2,3,0
1536,270530,0,0,0,0,0,0,0,0,0,1,2,1,3,0
1537,270540,0,3,1,4,4,3,0,4,4,1,2,1,1,0
1538,270550,0,3,3,1,0,1,2,2,14,6,4,16,19,14
1539,270560,0,1,1,0,1,0,1,2,2,0,3,2,2,2
1540,270570,0,3,0,1,2,1,1,1,2,1,0,2,2,1
1541,270580,0,4,0,1,1,1,1,0,0,0,0,0,0,0
1542,270600,0,0,0,0,0,0,0,1,0,0,2,1,1,0
1543,270610,0,2,0,0,3,2,1,0,0,0,0,0,0,0
1544,270620,0,0,0,0,0,1,0,0,1,0,0,0,2,0
1545,270630,0,12,4,7,21,40,30,19,18,9,16,32,24,4
1546,270640,0,1,3,0,0,15,9,9,6,6,5,5,9,2
1547,270642,0,2,1,0,3,2,0,0,4,3,3,4,0,1
1548,270644,0,3,2,2,3,3,3,5,2,2,2,2,2,3
1549,270650,0,2,1,1,0,3,1,3,0,1,1,2,0,0
1550,270660,0,1,2,0,3,0,1,2,1,0,2,1,2,0
1551,270670,0,6,2,6,10,3,1,4,4,1,6,8,4,4
1552,270680,0,0,1,2,2,2,0,1,0,1,0,3,1,0
1553,270690,0,12,9,10,7,10,4,9,5,5,2,3,5,1
1554,270710,0,3,0,0,0,1,2,0,1,0,0,0,1,1
1555,270720,0,0,0,0,0,0,1,0,2,1,2,2,0,0
1556,270730,0,0,0,1,0,1,1,3,1,0,2,0,1,0
1557,270740,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1558,270750,0,1,1,2,1,3,4,2,0,1,0,0,2,0
1559,270760,0,1,1,2,1,0,2,2,1,1,0,0,0,4
1560,270770,0,34,28,27,24,24,23,72,67,67,74,54,50,22
1561,270780,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1562,270790,0,3,3,3,1,5,4,3,0,1,1,0,2,0
1563,270800,0,3,0,6,4,0,3,5,2,3,0,4,3,1
1564,270810,0,0,0,0,0,0,0,1,2,2,0,3,0,0
1565,270820,0,0,0,0,0,0,0,1,0,0,0,0,3,0
1566,270830,0,2,2,1,2,3,3,4,5,2,3,6,3,0
1567,270840,0,1,2,0,4,1,2,1,5,4,2,2,2,2
1568,270850,0,4,5,3,5,3,3,3,6,8,5,10,5,0
1569,270860,0,6,3,9,4,8,6,10,5,3,6,6,3,2
1570,270870,0,3,0,0,0,0,0,0,0,1,2,1,4,0
1571,270880,0,1,0,0,4,4,5,5,3,1,1,3,4,0
1572,270890,0,18,6,7,10,12,16,17,6,11,4,4,2,0
1573,270895,0,5,1,0,1,4,1,3,1,1,1,2,6,1
1574,270900,0,0,0,0,0,2,1,2,2,0,0,4,0,0
1575,270910,0,2,0,2,2,4,5,5,3,3,5,3,1,0
1576,270915,0,1,2,0,3,1,1,1,1,2,4,10,5,2
1577,270920,0,0,0,1,0,0,1,5,2,4,1,7,1,0
1578,270930,0,2,4,4,2,4,1,4,11,8,7,5,6,2
1579,270940,0,2,3,0,1,1,2,0,3,1,3,1,4,1
1580,280010,0,0,2,2,1,0,2,0,1,1,0,0,0,0
1581,280020,0,5,1,8,1,2,0,3,1,2,1,2,0,0
1582,280030,27,478,381,366,323,189,33,99,247,175,46,38,11,1
1583,280040,0,0,0,0,1,0,0,0,3,3,2,1,1,0
1584,280050,0,2,1,3,2,4,0,0,2,7,1,0,0,0
1585,280060,2,19,21,12,15,7,1,7,10,10,3,2,0,0
1586,280067,0,3,3,6,7,7,2,2,5,2,3,1,1,0
1587,280070,0,5,0,0,2,3,0,0,0,0,2,2,1,0
1588,280100,0,3,9,2,3,2,0,0,1,0,0,1,0,0
1589,280110,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1590,280120,0,3,3,1,2,0,0,1,2,3,1,1,0,0
1591,280130,0,7,7,6,11,3,0,23,13,15,25,17,21,5
1592,280140,0,4,9,10,5,3,0,1,1,2,2,1,4,0
1593,280150,0,5,0,3,0,2,0,0,0,2,0,0,0,0
1594,280160,1,1,0,3,2,2,0,1,1,1,2,3,0,0
1595,280170,0,4,3,4,1,3,2,2,9,3,2,1,1,0
1596,280190,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1597,280200,0,5,6,5,4,6,1,1,2,11,4,6,0,2
1598,280210,1,15,26,8,11,14,3,10,14,10,5,4,5,2
1599,280220,1,1,0,0,1,1,0,0,1,0,0,1,0,0
1600,280230,0,3,3,4,4,2,1,2,3,1,0,0,0,0
1601,280240,0,0,2,1,4,1,0,0,2,2,0,0,0,0
1602,280250,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1603,280260,0,1,3,9,2,2,1,0,1,4,1,0,0,0
1604,280270,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1605,280280,0,1,1,2,0,1,0,0,0,2,2,0,0,0
1606,280290,0,10,11,15,13,9,3,2,9,8,6,4,1,0
1607,280300,0,2,3,4,4,3,0,1,4,2,1,1,1,1
1608,280310,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1609,280320,1,8,6,17,7,4,0,2,7,6,5,3,0,0
1610,280330,1,6,3,3,6,12,1,1,11,2,1,2,0,0
1611,280340,0,5,0,4,8,2,0,2,0,0,0,1,0,0
1612,280350,0,22,14,32,23,21,7,15,27,21,11,6,2,0
1613,280360,1,6,10,7,7,6,0,5,4,3,3,0,0,1
1614,280370,0,0,1,0,1,0,0,0,0,2,0,0,0,0
1615,280380,0,0,0,1,1,0,0,1,0,0,0,1,0,0
1616,280390,1,5,2,4,2,1,1,0,1,0,2,0,5,0
1617,280400,0,7,6,2,4,4,1,3,6,4,5,0,0,0
1618,280410,0,3,2,0,3,2,0,1,2,1,0,0,0,0
1619,280420,0,1,2,1,2,1,1,1,0,0,0,0,0,0
1620,280430,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1621,280440,0,0,1,1,2,0,0,1,1,0,0,0,1,0
1622,280445,1,4,0,0,1,1,0,0,2,0,2,0,0,0
1623,280450,0,3,1,1,4,2,1,1,1,1,0,1,0,0
1624,280460,0,8,3,12,4,2,0,3,9,3,2,0,1,0
1625,280470,0,1,0,0,0,0,0,0,0,2,2,0,1,0
1626,280480,7,179,115,118,81,43,12,24,50,40,18,16,6,0
1627,280490,0,1,4,3,1,2,1,3,4,4,2,1,0,0
1628,280500,0,0,0,0,1,0,0,0,0,0,0,1,2,0
1629,280510,0,2,0,1,3,3,0,1,1,0,0,0,0,0
1630,280520,0,3,1,1,2,3,0,0,0,0,0,1,0,0
1631,280530,1,6,0,0,0,4,1,0,0,1,0,0,0,0
1632,280540,0,0,2,2,2,0,0,1,0,1,0,0,1,0
1633,280550,0,1,1,2,2,1,1,3,2,8,3,0,0,0
1634,280560,0,2,0,1,4,1,0,0,2,2,0,3,0,1
1635,280570,2,30,17,9,8,4,1,1,8,8,1,1,5,0
1636,280580,0,0,2,2,1,0,0,0,2,4,2,2,4,0
1637,280590,0,3,3,6,4,5,0,2,5,14,5,9,2,2
1638,280600,0,3,2,2,2,2,0,0,0,8,1,0,0,0
1639,280610,0,3,4,3,4,2,2,0,5,4,1,1,0,0
1640,280620,0,6,6,10,10,6,2,5,4,3,2,1,1,0
1641,280630,0,2,4,4,2,2,1,1,6,8,2,0,0,0
1642,280650,0,1,1,1,2,0,1,1,0,1,0,1,0,0
1643,280660,0,2,1,2,2,1,0,1,2,0,0,1,1,0
1644,280670,2,62,38,46,47,44,7,8,27,13,14,9,7,1
1645,280680,0,1,2,0,1,2,1,2,2,0,1,0,0,0
1646,280690,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1647,280700,0,0,1,0,0,1,0,1,1,0,0,0,0,0
1648,280710,0,4,4,4,4,3,1,3,0,5,2,1,2,1
1649,280720,0,0,1,4,3,2,0,1,3,0,1,0,0,0
1650,280730,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1651,280740,0,5,3,6,7,10,1,2,7,3,3,4,2,0
1652,280750,1,0,0,3,3,0,0,1,1,2,1,0,2,1
1653,280760,0,0,0,0,2,2,0,2,3,2,1,1,0,0
1654,290020,0,4,14,12,1,2,1,0,0,0,1,0,3,0
1655,290030,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1656,290035,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1657,290040,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1658,290060,0,1,2,3,0,0,0,0,0,0,0,0,0,0
1659,290070,0,1,1,0,3,0,1,1,6,3,3,2,3,1
1660,290080,0,0,0,0,2,3,0,0,0,0,0,0,0,0
1661,290090,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1662,290100,0,3,4,5,4,1,1,10,10,3,4,2,3,0
1663,290110,0,2,0,0,1,3,0,0,2,4,3,0,0,1
1664,290115,0,0,0,0,0,0,1,2,6,1,0,0,1,0
1665,290120,0,0,1,0,1,3,2,0,0,1,0,0,0,0
1666,290130,0,0,0,0,2,6,2,0,1,0,0,0,0,0
1667,290135,0,0,0,0,0,0,1,1,0,2,1,0,0,0
1668,290140,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1669,290150,0,0,3,1,0,0,0,0,1,0,1,0,1,0
1670,290160,0,0,2,0,0,1,0,4,2,1,0,0,0,0
1671,290170,0,0,0,0,3,0,0,1,0,0,0,0,0,0
1672,290180,0,1,3,0,1,0,1,4,1,3,2,3,1,0
1673,290190,0,2,1,0,1,2,3,2,1,0,0,0,0,0
1674,290195,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1675,290200,0,4,4,0,3,1,0,3,3,0,0,0,0,0
1676,290210,0,0,2,3,1,0,1,1,2,1,0,1,0,0
1677,290220,0,0,1,0,1,2,1,0,0,3,1,3,1,0
1678,290225,0,1,1,1,0,2,1,0,0,0,0,0,0,0
1679,290230,0,0,0,0,0,0,0,0,0,2,10,11,23,9
1680,290240,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1681,290250,0,1,0,3,2,9,4,8,7,8,12,29,10,1
1682,290260,0,0,0,0,0,1,1,1,1,0,1,0,0,0
1683,290270,0,0,5,4,10,11,1,4,14,19,5,1,3,1
1684,290280,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1685,290290,0,1,3,5,11,8,1,8,8,1,1,0,0,1
1686,290300,0,0,0,1,0,1,1,0,0,0,1,0,0,0
1687,290310,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1688,290320,1,2,0,1,0,3,9,6,14,8,8,22,22,5
1689,290323,0,0,0,0,1,1,1,0,2,0,0,0,0,0
1690,290330,1,1,1,0,2,2,2,1,0,1,0,0,0,0
1691,290340,0,0,0,0,1,0,2,0,0,1,0,1,0,0
1692,290350,0,9,4,21,43,27,28,21,31,31,21,24,10,4
1693,290360,0,1,1,2,1,0,0,0,2,0,0,0,0,0
1694,290370,0,7,1,0,0,0,1,1,1,1,3,3,1,0
1695,290380,0,1,1,3,0,1,1,0,1,0,1,1,0,0
1696,290390,0,0,1,1,3,2,7,13,16,27,19,22,5,6
1697,290395,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1698,290400,0,0,2,1,2,3,1,1,2,0,1,0,2,0
1699,290405,0,2,0,0,0,1,0,1,0,0,0,0,0,0
1700,290410,0,0,1,0,0,0,18,5,9,2,5,6,5,2
1701,290420,0,0,5,1,1,2,1,0,0,1,0,0,0,0
1702,290430,0,3,0,0,0,1,1,0,1,0,0,0,1,0
1703,290460,7,11,2,6,49,42,21,16,23,20,16,8,6,5
1704,290470,2,4,2,1,2,8,7,6,0,0,0,0,0,0
1705,290475,0,1,0,0,0,2,0,1,4,14,5,0,0,0
1706,290480,0,1,1,0,0,0,1,0,7,0,0,0,0,0
1707,290485,0,1,0,0,0,0,1,1,1,3,8,3,4,0
1708,290490,0,2,0,0,1,0,3,2,2,4,4,6,2,0
1709,290500,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1710,290510,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1711,290515,0,0,0,0,2,0,0,0,0,0,1,0,0,0
1712,290520,0,0,0,2,0,1,1,3,0,0,6,7,5,1
1713,290530,0,0,1,0,0,0,4,3,0,0,0,0,0,0
1714,290540,0,0,0,0,0,0,0,0,0,0,2,1,1,0
1715,290550,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1716,290560,0,1,4,1,0,1,1,5,0,0,0,0,0,0
1717,290570,0,3,8,6,5,3,9,10,7,6,8,14,6,2
1718,290580,0,1,0,0,3,1,0,2,0,0,0,0,0,0
1719,290590,0,0,2,2,1,1,7,9,24,17,3,4,14,4
1720,290600,0,4,1,6,7,5,10,8,1,7,13,6,5,3
1721,290610,0,0,0,0,0,0,0,0,0,0,2,3,0,0
1722,290620,0,0,0,0,0,0,3,7,6,2,0,0,1,0
1723,290630,0,0,1,2,3,2,5,1,0,0,0,0,0,1
1724,290640,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1725,290650,0,2,2,0,0,0,2,1,3,2,2,2,5,0
1726,290660,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1727,290670,0,0,0,0,0,2,1,0,1,1,1,1,0,0
1728,290680,0,0,3,3,2,0,0,1,0,0,0,0,0,0
1729,290682,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1730,290685,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1731,290687,0,1,0,0,5,2,2,0,0,0,1,0,0,0
1732,290689,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1733,290690,0,0,0,2,2,0,0,0,1,0,0,0,0,1
1734,290700,0,0,0,0,0,0,0,2,1,0,0,0,0,0
1735,290710,0,7,10,13,4,0,2,1,0,3,1,2,3,6
1736,290720,0,3,9,19,3,11,7,3,3,2,4,7,3,1
1737,290730,0,0,0,2,1,1,1,0,0,1,1,1,1,0
1738,290740,0,0,0,0,0,1,0,0,1,1,1,1,0,1
1739,290750,0,0,2,2,1,1,1,0,0,1,1,0,1,0
1740,290760,0,0,1,0,0,0,0,1,2,1,0,0,0,0
1741,290770,0,0,1,2,2,0,0,2,0,0,1,1,0,0
1742,290780,0,0,2,1,5,0,0,0,0,0,0,0,2,0
1743,290800,0,2,0,2,1,0,2,0,0,0,0,0,0,0
1744,290810,0,0,2,12,13,0,0,0,0,0,0,0,0,0
1745,290820,0,0,1,2,0,0,0,0,0,0,0,1,0,0
1746,290830,0,0,0,1,2,2,4,2,0,1,1,0,1,0
1747,290840,0,3,5,2,6,12,16,10,1,7,7,14,6,3
1748,290850,0,2,0,0,0,1,0,3,0,1,0,0,1,0
1749,290870,0,0,0,0,2,0,0,0,0,1,1,0,0,0
1750,290880,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1751,290890,0,1,0,1,1,0,1,0,0,0,0,0,0,0
1752,290900,0,0,0,11,16,21,11,2,1,0,0,0,0,0
1753,290910,0,0,0,0,0,1,0,0,2,0,0,0,0,0
1754,290920,0,1,0,3,1,2,1,1,0,0,0,0,1,0
1755,290930,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1756,290940,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1757,290960,0,0,1,0,0,0,0,2,1,4,0,1,0,0
1758,290970,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1759,290980,0,1,0,0,1,0,0,2,2,0,2,1,1,1
1760,290990,0,0,1,6,3,1,6,9,8,4,1,1,2,1
1761,291000,0,4,1,0,1,0,0,0,0,0,0,0,0,0
1762,291005,0,0,0,0,0,1,0,2,4,4,3,3,4,1
1763,291010,0,0,0,1,0,2,6,4,2,0,0,0,0,1
1764,291030,0,0,0,0,2,4,1,1,0,0,0,0,0,0
1765,291040,0,0,0,1,1,1,2,0,0,0,0,0,0,0
1766,291050,0,1,1,2,6,0,1,0,2,0,3,5,0,0
1767,290050,0,2,0,0,3,0,1,0,0,0,4,0,0,1
1768,291060,1,11,12,6,12,8,7,7,3,2,4,4,5,1
1769,291070,0,3,0,1,2,0,0,0,1,1,5,4,4,1
1770,291072,0,2,2,1,0,7,5,3,7,6,2,2,4,0
1771,291075,0,0,2,1,0,0,0,0,1,1,0,0,1,0
1772,291077,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1773,291080,0,52,15,20,22,19,17,5,10,5,5,5,6,2
1774,291085,0,0,1,0,2,3,1,2,2,0,1,1,1,0
1775,291090,0,0,1,5,1,3,0,1,0,0,0,0,0,1
1776,291100,0,2,1,1,2,1,0,0,1,0,0,0,0,0
1777,291110,0,1,4,6,10,3,0,0,0,0,0,1,0,0
1778,291120,0,1,2,2,8,15,11,3,1,4,3,5,5,0
1779,291125,0,0,1,1,0,0,0,0,3,6,1,2,3,0
1780,291130,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1781,291140,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1782,291150,0,3,6,0,1,0,0,1,0,0,0,0,0,0
1783,291160,0,3,1,1,2,0,0,2,1,0,2,5,3,0
1784,291165,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1785,291170,0,0,1,1,2,3,4,3,0,1,0,1,0,0
1786,291180,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1787,291185,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1788,291190,0,0,0,2,3,1,0,2,0,0,1,3,0,0
1789,291200,0,2,0,0,0,1,0,0,0,0,2,4,4,1
1790,291210,0,0,2,4,2,2,2,0,0,0,0,0,0,0
1791,291220,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1792,291230,0,0,1,1,0,0,0,1,0,1,0,0,0,1
1793,291250,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1794,291260,0,0,0,0,0,0,0,3,1,1,0,0,0,0
1795,291270,0,0,1,5,4,2,5,5,0,0,0,0,0,0
1796,291280,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1797,291290,0,6,1,3,3,2,1,7,1,1,1,0,4,0
1798,291300,0,0,0,0,0,0,0,0,0,8,0,1,0,3
1799,291310,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1800,291320,0,1,0,0,1,0,1,1,0,7,2,1,0,0
1801,291330,0,0,4,0,3,0,0,0,0,0,0,0,0,0
1802,291340,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1803,291345,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1804,291350,1,2,4,3,3,13,0,0,0,0,0,0,5,0
1805,291360,0,9,12,7,13,15,12,3,0,0,5,1,15,6
1806,291370,0,0,0,5,4,2,0,2,0,0,0,0,0,0
1807,291380,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1808,291390,0,4,3,0,2,1,2,3,0,1,2,1,0,0
1809,291400,0,1,1,3,2,4,0,3,0,5,2,0,0,0
1810,291410,0,0,0,0,2,0,0,0,0,0,0,1,0,1
1811,291420,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1812,291430,0,1,0,0,1,1,0,0,0,0,0,0,0,1
1813,291440,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1814,291450,0,1,1,2,1,1,2,0,1,1,1,0,1,0
1815,291460,0,2,1,0,3,5,2,2,0,4,0,0,0,0
1816,291465,0,0,0,0,0,1,0,2,1,1,0,3,1,0
1817,291470,0,2,6,6,2,6,33,98,71,39,2,5,5,2
1818,291480,3,70,78,72,64,59,64,33,6,7,1,2,0,1
1819,291490,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1820,291500,0,4,2,0,0,0,2,0,0,0,0,1,0,0
1821,291510,0,3,0,0,0,0,1,0,0,1,1,1,0,1
1822,291520,0,3,1,1,1,0,0,0,0,0,0,0,0,0
1823,291530,0,0,0,2,1,1,0,1,0,0,0,0,0,0
1824,291535,0,0,0,0,2,0,1,0,0,0,0,0,1,0
1825,291540,0,0,1,3,1,3,1,0,0,0,0,0,0,0
1826,291550,0,4,1,8,6,5,7,1,0,0,0,0,0,0
1827,291560,0,1,1,2,2,7,2,1,0,1,1,3,3,1
1828,291570,0,2,0,0,0,0,0,0,1,4,0,0,0,0
1829,291580,0,2,1,4,4,1,1,0,1,2,3,10,2,1
1830,291590,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1831,291600,0,0,1,1,0,2,0,0,0,0,1,0,0,0
1832,291610,0,1,4,1,2,2,1,0,2,1,4,4,5,5
1833,291620,0,1,3,4,0,0,2,0,0,0,0,0,0,0
1834,291630,0,0,1,0,0,1,1,0,0,1,0,0,0,0
1835,291640,0,1,0,1,0,0,1,1,0,3,0,0,0,1
1836,291650,0,1,0,1,0,0,0,0,0,0,0,1,1,0
1837,291660,0,3,1,2,4,4,4,1,1,0,0,2,1,0
1838,291670,0,0,0,0,0,0,0,1,0,1,1,0,1,0
1839,291680,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1840,291685,0,2,0,1,0,0,0,0,5,1,1,1,0,0
1841,291690,0,6,1,0,0,0,0,0,0,2,1,0,0,0
1842,291700,0,2,3,3,3,0,1,0,1,0,1,4,7,2
1843,291710,0,2,0,0,0,2,1,0,0,0,0,0,0,0
1844,291720,0,0,0,0,0,2,0,0,0,1,0,0,0,2
1845,291730,0,3,2,1,1,1,2,2,0,0,0,0,0,0
1846,291733,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1847,291735,0,2,0,1,0,3,2,1,1,3,3,1,5,2
1848,291740,0,4,19,19,18,15,1,1,1,2,2,0,0,0
1849,291750,0,1,4,5,4,2,5,13,23,7,9,10,7,3
1850,291760,0,2,3,1,3,0,3,3,1,0,0,1,1,0
1851,291770,0,2,1,6,6,10,8,1,1,1,6,6,6,1
1852,291780,0,0,0,0,0,0,0,0,0,2,9,17,24,4
1853,291790,0,0,0,0,0,0,4,0,2,0,0,1,0,0
1854,291800,3,107,52,38,12,4,3,0,6,3,5,9,4,4
1855,291810,0,1,2,1,0,0,0,0,0,1,0,0,0,1
1856,291820,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1857,291830,0,11,3,0,0,0,0,0,0,0,0,0,0,0
1858,291835,0,0,1,0,0,0,0,0,0,0,1,1,1,0
1859,291840,0,36,44,58,50,62,58,38,31,25,19,25,7,6
1860,291850,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1861,291855,0,0,0,0,0,1,7,2,3,0,0,0,1,0
1862,291860,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1863,291870,0,4,2,0,0,0,0,0,0,0,0,0,0,0
1864,291875,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1865,291880,0,1,0,2,2,2,0,0,0,0,0,0,0,0
1866,291890,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1867,291900,0,0,0,0,0,0,0,0,2,0,0,2,1,2
1868,291905,0,3,2,0,0,0,0,0,0,0,0,0,0,0
1869,291915,0,0,0,0,1,0,2,1,1,1,1,0,0,0
1870,291920,0,5,7,9,6,3,12,8,9,5,2,10,15,1
1871,291930,0,1,0,3,0,2,0,0,1,1,0,0,1,0
1872,291940,0,0,0,0,0,0,2,1,3,3,2,4,4,1
