,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1126,240480,0,1,1,2,1,2,0,1,3,2,1,5,1,0
1127,240485,1,8,13,11,11,19,11,10,6,5,7,9,3,0
1128,240490,1,10,11,4,3,2,10,8,5,4,5,4,8,4
1129,240500,0,5,8,4,4,10,4,4,2,4,4,2,6,1
1130,240510,0,3,4,2,1,7,4,0,5,2,4,5,6,0
1131,240520,0,1,7,7,3,3,5,4,7,2,1,3,3,2
1132,240530,0,3,3,6,4,4,9,5,3,3,1,9,9,1
1133,240540,0,1,7,4,7,4,5,8,9,5,4,5,2,0
1134,240550,0,3,1,2,0,0,1,3,0,2,0,2,2,1
1135,240560,0,6,7,13,10,7,11,12,3,16,20,8,7,0
1136,240570,2,20,18,16,14,18,19,17,13,7,17,18,8,2
1137,240580,2,50,30,19,25,23,21,43,31,13,12,22,25,5
1138,240590,0,2,6,1,2,3,2,0,1,2,2,1,0,0
1139,240600,0,8,8,11,3,7,5,13,3,6,5,4,9,2
1140,240610,0,29,16,16,26,14,29,31,24,12,22,25,15,2
1141,240615,0,3,1,5,3,2,3,1,0,1,3,1,4,0
1142,240620,4,8,11,9,5,6,7,4,4,1,2,3,2,0
1143,240630,0,5,5,6,0,2,8,9,9,11,9,7,6,5
1144,240640,0,3,1,2,1,5,2,3,3,1,3,1,2,0
1145,240650,1,13,14,17,9,10,14,6,9,13,3,9,18,3
1146,240660,0,9,0,6,4,5,7,1,7,3,5,7,3,3
1147,240670,2,3,11,22,8,12,17,14,15,6,15,17,12,0
1148,240680,0,4,11,1,4,6,4,3,2,3,2,2,2,0
1149,240690,1,4,3,8,5,3,9,8,3,3,2,4,3,1
1150,240700,0,17,19,14,10,10,11,12,17,17,13,6,11,9
1151,240710,0,58,46,55,23,27,27,34,21,24,16,42,25,10
1152,240720,2,26,21,24,28,35,37,20,17,6,23,18,18,2
1153,240725,0,6,4,6,6,2,6,2,10,8,9,6,8,4
1154,240730,0,8,6,8,13,8,6,6,7,6,3,6,2,1
1155,240740,0,17,11,13,5,4,7,2,5,4,6,6,3,0
1156,240750,1,7,9,12,9,7,11,9,7,10,2,8,6,0
1157,240760,0,7,2,2,2,2,1,2,4,3,3,3,2,1
1158,240770,0,12,7,7,6,5,9,3,9,11,9,12,5,2
1159,240780,0,6,11,17,18,17,17,10,10,16,16,16,13,2
1160,240790,0,2,1,2,2,1,4,0,2,0,3,3,0,1
1161,240800,0,142,196,185,166,209,218,82,106,140,95,215,212,60
1162,240810,7,452,535,504,500,427,480,306,356,274,335,373,333,79
1163,240820,0,20,16,16,9,16,34,15,22,4,9,22,11,4
1164,240830,2,39,31,46,35,24,34,14,22,28,20,35,30,5
1165,240840,0,4,2,1,8,6,6,1,2,3,5,4,6,0
1166,240850,0,0,4,1,7,1,2,5,1,3,3,4,3,1
1167,240860,0,1,5,1,2,2,12,5,7,3,5,3,4,0
1168,240870,0,0,1,6,5,3,4,5,3,4,2,2,3,1
1169,240880,0,7,1,6,4,9,0,3,1,0,1,5,1,0
1170,240890,1,32,28,33,13,27,27,10,20,19,28,29,33,6
1171,240325,0,132,103,175,107,125,128,167,104,71,130,108,95,16
1172,240910,1,9,23,21,21,14,12,10,4,2,7,4,5,1
1173,240920,0,3,1,2,2,2,2,2,1,0,9,6,6,0
1174,240930,0,13,17,10,14,10,8,10,9,3,9,12,6,1
1175,240940,0,32,40,28,28,22,28,35,29,28,19,25,21,3
1176,240950,0,2,2,1,6,7,4,2,1,2,4,3,2,1
1177,240960,1,0,2,2,1,3,4,3,2,1,3,1,2,0
1178,240970,0,4,7,14,3,7,7,6,4,5,4,6,3,0
1179,240980,3,12,18,15,9,9,18,3,10,9,9,11,6,0
1180,240990,0,10,24,20,20,20,16,14,24,11,18,22,12,2
1181,241000,0,5,0,2,3,3,1,0,4,2,2,2,3,1
1182,241010,1,20,10,10,12,14,14,10,5,6,0,7,11,1
1183,241020,0,11,5,9,3,4,3,6,1,5,7,2,11,0
1184,241025,0,3,3,6,2,6,3,4,9,8,3,6,4,0
1185,241040,0,4,9,7,8,7,3,6,2,7,4,10,10,0
1186,241050,0,3,4,6,5,5,5,3,3,3,6,5,4,2
1187,241060,0,4,4,4,1,2,3,1,2,0,3,3,3,0
1188,241070,0,1,0,2,2,5,1,4,2,3,2,3,4,0
1189,241080,0,4,2,4,4,3,5,4,8,0,6,7,8,2
1190,241090,0,9,8,10,3,6,7,7,3,5,4,11,7,3
1191,240895,0,10,13,11,5,6,10,10,13,7,15,7,8,1
1192,241100,0,7,2,4,1,0,1,5,1,2,3,6,0,1
1193,241110,0,1,0,5,3,1,2,3,4,2,1,1,1,0
1194,241120,1,20,41,26,22,48,42,33,10,41,23,43,37,4
1195,240933,1,6,4,4,2,6,4,3,3,4,2,7,2,0
1196,241140,1,7,14,8,5,8,11,18,5,9,4,10,3,5
1197,241142,1,1,3,7,2,1,2,0,3,1,0,4,1,1
1198,241150,3,36,23,27,31,25,42,32,43,46,41,38,22,5
1199,241160,0,5,5,2,10,7,3,6,1,3,0,1,1,0
1200,241170,0,4,0,1,4,3,4,4,3,1,2,6,1,0
1201,241180,0,2,1,3,3,5,3,3,2,2,2,7,3,0
1202,241190,0,4,4,3,7,4,3,2,2,3,1,5,6,0
1203,241200,3,127,110,117,101,102,93,85,110,87,59,88,96,17
1204,241210,0,10,2,5,3,5,4,8,4,6,7,6,3,4
1205,241220,1,43,33,57,47,67,47,49,38,36,16,26,27,5
1206,241230,3,28,31,20,23,5,9,6,8,12,3,7,7,4
1207,241240,0,4,3,2,6,6,3,2,3,5,1,6,7,3
1208,241250,2,12,8,9,17,6,31,5,14,19,5,23,14,5
1209,241255,0,3,0,8,8,7,8,4,2,3,3,5,7,0
1210,241260,1,18,19,14,15,12,7,17,13,12,9,17,7,4
1211,241270,1,7,5,2,6,6,12,3,1,4,3,3,5,4
1212,241280,0,7,24,32,7,11,11,13,12,8,2,8,5,2
1213,241290,0,12,13,10,4,3,4,5,4,8,3,2,6,1
1214,241300,0,4,4,3,6,2,5,2,4,2,5,2,4,0
1215,241310,0,2,1,7,8,3,3,6,1,2,2,3,3,0
1216,241320,0,7,3,7,2,4,8,6,2,2,2,4,4,0
1217,241030,0,2,3,8,10,10,11,9,6,9,5,3,2,0
1218,241330,0,5,9,8,7,6,6,2,1,0,1,3,1,0
1219,241335,0,2,7,6,4,14,14,5,3,6,5,12,11,4
1220,241340,0,4,6,4,12,8,3,7,5,6,1,5,6,3
1221,241350,0,2,11,12,9,6,11,6,10,7,10,9,5,2
1222,241355,3,4,7,2,4,6,3,2,0,3,3,3,4,1
1223,241360,2,6,9,0,3,3,5,3,6,5,7,4,9,1
1224,241370,1,2,5,4,3,3,1,3,2,2,0,1,2,1
1225,241380,0,1,1,2,1,0,1,3,2,3,4,5,2,0
1226,241390,0,16,6,15,9,9,9,8,11,6,5,8,8,1
1227,241400,1,8,10,8,11,17,16,12,11,6,4,12,8,1
1228,241410,1,1,4,9,13,6,6,7,10,13,9,10,11,3
1229,241415,0,4,6,7,4,2,1,2,0,3,9,3,0,1
1230,241105,0,6,3,4,1,7,2,6,10,9,7,11,9,1
1231,241420,0,21,8,6,8,8,9,7,9,6,6,14,14,0
1232,241430,0,0,5,1,4,3,5,2,5,3,2,6,6,0
1233,241440,3,23,27,19,39,38,33,28,19,18,18,30,17,2
1234,241445,0,3,4,6,2,4,2,0,2,0,0,2,2,0
1235,241450,1,11,7,11,6,12,8,6,6,6,6,5,11,2
1236,241460,0,8,5,16,9,11,12,8,14,2,13,12,9,4
1237,241470,1,4,1,3,9,4,5,7,6,5,5,5,5,0
1238,241475,1,2,1,4,1,0,1,3,1,3,4,7,7,1
1239,241480,0,12,7,12,7,9,17,14,19,12,5,6,12,0
1240,241490,0,0,0,1,6,1,2,0,1,3,2,1,2,0
1241,241500,1,5,3,3,1,2,1,0,4,1,5,5,2,0
1242,250010,0,8,10,6,3,1,3,3,3,2,3,5,4,1
1243,250020,0,0,0,1,0,1,0,1,0,3,2,0,1,0
1244,250030,0,57,39,28,27,8,14,12,12,8,19,13,15,3
1245,250040,2,16,16,14,12,8,4,5,7,5,4,3,2,1
1246,250050,0,14,6,14,9,11,9,8,7,8,8,9,4,3
1247,250053,0,7,13,8,5,5,0,1,1,0,5,1,2,0
1248,250057,0,2,0,0,1,1,0,0,0,0,1,2,1,2
1249,250060,0,23,15,31,17,15,23,23,22,25,18,21,28,4
1250,250073,0,0,0,2,2,3,4,2,0,0,0,0,0,0
1251,250077,0,0,0,1,1,0,2,0,2,0,4,0,1,3
1252,250080,0,14,19,15,19,9,15,8,10,12,2,8,6,1
1253,250090,0,5,10,7,3,4,1,2,3,2,0,3,4,0
1254,250100,0,11,12,12,12,14,2,9,8,6,3,7,6,2
1255,250110,1,13,13,18,18,6,12,13,8,5,3,6,4,1
1256,250115,0,2,0,1,0,1,0,3,2,2,0,3,1,0
1257,250120,0,7,8,5,1,4,1,5,5,5,3,7,8,0
1258,250130,1,15,6,11,15,5,1,3,1,1,7,5,12,4
1259,250135,0,1,3,4,4,1,1,2,9,3,3,4,2,1
1260,250140,0,9,4,3,10,6,12,6,6,6,8,4,5,2
1261,250150,0,25,25,15,9,13,19,14,2,5,8,5,12,1
1262,250153,0,4,2,3,1,5,2,1,4,1,2,3,2,0
1263,250160,0,6,5,5,10,7,5,1,5,2,4,3,3,0
1264,250157,1,3,4,4,4,0,0,0,0,0,4,5,5,2
1265,250170,0,3,13,11,1,1,2,1,1,1,4,1,2,0
1266,250180,0,115,107,106,110,81,87,63,58,91,67,67,59,8
1267,250190,0,7,13,20,11,26,15,15,12,12,30,29,19,2
1268,250200,0,11,2,2,4,5,2,3,1,2,1,2,5,1
1269,250205,0,0,1,4,1,1,2,3,0,0,1,0,3,0
1270,250210,0,0,1,1,0,2,0,0,1,1,0,5,2,0
1271,250215,0,4,2,0,4,5,5,6,3,1,2,3,4,1
1272,250220,0,1,0,2,1,1,0,2,3,1,1,1,4,0
1273,250230,1,4,9,4,5,0,4,1,4,1,4,2,3,1
1274,250240,0,4,5,6,2,8,3,6,2,0,5,5,1,2
1275,250250,0,13,15,9,5,4,0,1,3,2,4,7,3,3
1276,250270,0,1,0,1,0,3,2,1,4,1,0,1,3,1
1277,250280,0,10,4,6,5,10,7,6,4,5,7,0,5,3
1278,250290,0,8,6,2,3,4,1,2,5,2,0,4,1,1
1279,250300,0,10,18,17,25,13,14,11,23,21,5,17,15,3
1280,250310,0,1,3,2,2,0,0,5,2,1,1,3,6,1
1281,250320,0,56,59,54,52,57,51,31,18,29,28,38,107,8
1282,250330,0,3,7,8,2,3,2,5,1,5,4,4,5,4
1283,250340,0,2,1,3,0,2,1,3,0,6,2,2,1,0
1284,250350,1,8,3,16,11,7,7,7,5,2,3,5,6,0
1285,250355,0,2,1,1,1,4,3,4,3,4,3,8,5,0
1286,250360,0,4,11,4,2,7,8,6,14,5,3,8,10,1
1287,250370,0,26,37,65,22,22,30,35,24,34,21,36,67,16
1288,250375,0,3,0,1,1,3,3,0,1,4,2,8,2,1
1289,250380,0,8,4,6,5,7,1,3,7,4,7,3,7,0
1290,250390,0,1,4,4,1,1,5,0,3,0,1,4,1,0
1291,250400,12,206,255,214,193,195,186,211,211,162,222,236,237,52
1292,250403,0,6,5,3,5,3,4,2,4,1,6,5,7,0
1293,250407,0,6,6,6,2,3,2,8,3,1,3,1,0,1
1294,250410,0,1,0,0,0,0,1,1,0,1,0,5,1,0
1295,250415,2,2,2,6,3,2,3,1,0,0,1,1,3,0
1296,250420,0,3,3,3,1,0,0,0,0,0,3,3,2,1
1297,250430,3,22,28,12,9,14,2,13,7,17,13,16,15,7
1298,250435,0,4,1,3,1,0,1,1,0,2,1,0,2,0
1299,250440,0,10,6,6,4,2,9,6,3,8,0,3,2,2
1300,250450,0,5,1,18,10,3,2,2,1,4,1,0,7,2
1301,250460,0,88,22,22,17,19,19,21,17,14,15,14,16,3
1302,250470,0,5,1,5,1,3,9,6,8,3,3,1,3,1
1303,250480,0,5,3,11,3,22,2,7,6,11,4,7,14,0
1304,250485,0,2,2,1,2,1,1,0,1,0,1,1,0,0
1305,250490,0,24,9,21,18,22,17,14,28,16,17,7,11,5
1306,250500,0,1,1,2,5,2,4,1,5,0,1,0,5,0
1307,250510,0,7,13,9,27,30,8,17,11,5,7,9,4,0
1308,250523,0,3,1,7,3,6,5,3,1,3,2,1,6,2
1309,250520,0,3,12,2,3,4,5,5,7,9,3,4,4,0
1310,250527,0,5,0,0,3,5,1,6,3,3,7,3,7,1
1311,250530,0,0,3,2,1,2,0,3,0,2,1,2,2,0
1312,250535,0,2,2,5,3,3,1,2,1,0,1,2,1,0
1313,250540,0,2,5,3,5,2,3,7,4,6,4,4,2,0
1314,250560,0,7,4,2,1,3,2,2,0,2,5,3,2,0
1315,250570,0,8,8,8,6,11,2,3,1,9,9,2,2,0
1316,250580,0,6,8,6,4,4,1,1,1,4,2,2,7,1
1317,250590,0,1,1,2,8,1,0,2,1,1,0,1,5,0
1318,250600,2,19,17,17,30,32,17,32,29,15,6,15,6,1
1319,250610,0,15,11,8,8,0,1,2,2,2,7,3,6,0
1320,250620,0,3,2,0,1,7,1,2,1,1,2,1,2,0
1321,250625,1,7,5,6,1,1,1,0,1,0,3,6,6,3
1322,250630,1,76,44,42,35,18,66,43,75,65,22,52,72,7
1323,250640,0,11,4,19,5,10,19,12,12,5,8,10,16,2
1324,250650,0,0,0,4,1,0,0,1,1,2,3,0,1,0
1325,250660,0,2,2,4,1,1,1,2,2,2,8,3,1,0
1326,250260,0,0,0,0,2,2,0,0,1,4,2,1,3,0
1327,250670,0,2,8,4,3,4,2,2,1,0,6,1,1,0
1328,250680,0,11,9,12,11,7,12,13,5,4,9,8,10,7
1329,250690,0,30,10,21,9,13,11,20,22,21,24,29,46,6
1330,250700,0,0,9,17,7,5,7,5,4,10,15,14,14,1
1331,250710,0,17,15,15,12,10,11,7,7,10,14,17,19,6
1332,250720,1,6,8,6,7,7,0,6,3,5,8,9,8,2
1333,250730,0,7,13,13,17,22,16,10,5,6,9,15,9,4
1334,250740,1,9,5,6,3,3,5,4,1,4,1,6,4,3
1335,250750,2,598,543,587,638,506,585,483,468,480,468,426,406,81
1336,251365,0,1,0,1,0,0,0,1,0,2,1,0,1,1
1337,250760,0,8,8,7,7,6,4,4,9,3,5,11,13,1
1338,250770,2,6,4,3,2,7,4,15,12,14,5,3,5,0
1339,250780,0,4,7,6,5,13,2,7,8,7,6,6,18,14
1340,250790,1,10,8,15,4,10,14,8,7,4,9,6,24,1
1341,250800,0,11,5,7,2,0,2,3,2,5,5,5,3,3
1342,250810,0,1,2,3,5,0,1,2,1,2,4,1,3,0
1343,250820,0,5,6,3,5,2,6,1,7,1,6,2,1,0
1344,250830,0,19,22,23,23,14,17,10,9,5,2,3,2,1
1345,250840,0,0,0,3,5,2,4,0,3,0,0,0,2,0
1346,250850,0,2,6,6,3,2,2,6,1,9,3,4,1,0
1347,250855,0,5,5,6,1,3,4,2,2,2,0,2,0,0
1348,250860,0,13,9,11,10,10,2,11,3,10,9,8,7,0
1349,250870,0,4,4,2,1,4,0,1,0,2,1,3,1,1
1350,250880,0,5,2,2,2,5,5,4,4,1,2,6,3,0
1351,250890,0,51,35,33,40,28,35,29,25,22,30,27,38,3
1352,250900,0,5,3,2,2,2,5,4,4,2,4,5,3,2
1353,250905,0,9,7,5,11,10,9,8,5,11,11,6,1,1
1354,250910,0,16,17,8,16,15,9,15,14,13,14,14,11,1
1355,250915,0,1,2,0,2,0,0,0,1,0,0,4,0,0
1356,250920,1,11,3,15,10,8,12,3,6,0,3,2,5,0
1357,250930,0,6,10,2,5,5,3,4,2,6,3,8,1,0
1358,250933,0,2,4,3,1,5,0,1,1,1,1,0,4,1
1359,250937,0,3,0,0,0,1,0,1,2,1,0,1,1,1
1360,250939,0,5,0,1,9,4,1,7,0,5,1,3,5,0
1361,250940,0,15,4,6,1,12,10,9,2,2,7,9,11,2
1362,250950,0,4,1,1,2,1,0,11,3,1,0,0,2,0
1363,250960,0,0,1,2,1,1,1,0,0,0,0,1,1,0
1364,250970,1,22,34,20,11,22,10,15,28,1,5,4,20,2
1365,250980,0,6,10,11,5,5,1,7,11,9,3,4,8,1
1366,250990,0,4,2,5,7,5,5,2,3,4,2,3,1,0
1367,251000,0,1,1,1,2,0,1,0,1,0,2,2,2,0
1368,251010,1,2,2,5,5,7,4,6,0,0,2,4,4,0
1369,251020,0,4,2,1,3,4,1,0,4,7,6,0,2,0
1370,251030,1,2,1,1,0,1,1,2,2,1,1,2,1,0
1371,251040,0,7,3,0,6,0,4,2,2,5,3,0,1,1
1372,251050,0,2,3,1,1,2,0,1,0,1,1,5,2,0
1373,251060,0,3,1,3,1,1,0,2,2,1,0,0,2,0
1374,251065,0,0,1,1,1,0,2,3,3,3,2,0,1,1
1375,251070,0,2,1,3,1,1,0,0,1,4,2,0,2,0
1376,251080,0,41,48,63,65,50,30,42,31,38,31,47,24,9
1377,251090,0,10,4,2,6,4,9,9,5,6,9,11,10,4
1378,251100,0,0,3,7,0,0,0,0,1,1,3,3,1,1
1379,251110,1,24,8,1,6,12,11,3,5,7,0,6,5,0
1380,251120,0,33,25,37,27,26,18,9,18,14,21,25,37,9
1381,251272,0,3,6,1,7,2,4,5,1,2,2,5,6,0
1382,251130,0,6,18,7,5,6,5,2,7,12,9,14,1,1
1383,251140,1,10,9,6,3,20,17,8,13,3,9,17,10,1
1384,251150,0,12,3,17,11,13,4,16,7,5,10,12,17,0
1385,251160,0,13,8,2,1,4,9,7,5,3,3,8,5,2
1386,251170,0,7,8,3,6,1,5,4,3,3,0,7,5,0
1387,251180,0,7,8,6,10,9,12,6,2,3,2,4,3,2
1388,251190,1,16,11,18,17,14,12,13,12,10,11,13,17,3
1389,251200,1,11,9,7,9,5,13,10,9,0,6,6,16,0
1390,251203,0,0,1,0,0,1,1,0,2,2,5,1,2,0
1391,251207,0,1,1,1,1,1,0,3,0,2,1,3,2,3
1392,251210,0,39,34,7,18,17,28,12,36,55,38,71,68,18
1393,251220,0,4,7,2,1,3,2,5,1,0,1,0,0,0
1394,251230,2,10,16,20,5,1,15,29,7,8,20,7,16,5
1395,251240,0,4,6,1,2,10,14,6,8,6,4,11,5,0
1396,251250,2,44,9,23,15,5,2,0,5,3,22,35,32,8
1397,251260,0,0,0,0,1,0,0,0,0,0,2,0,0,0
1398,251270,1,7,14,12,9,12,9,8,17,8,2,1,3,1
1399,251274,0,6,6,7,4,3,0,0,2,0,1,0,1,0
1400,251275,0,0,0,0,0,0,0,0,0,0,2,3,3,0
1401,251276,0,5,9,6,5,2,3,7,4,4,2,0,4,1
1402,251278,0,1,0,0,1,0,0,1,0,0,1,1,1,1
1403,251280,0,5,3,3,7,3,4,5,3,2,6,5,6,2
1404,251290,0,15,11,33,25,46,19,18,13,16,18,12,22,7
1405,251300,0,1,0,1,1,0,0,3,1,0,2,0,2,1
1406,251310,0,4,5,13,5,13,4,9,8,6,6,11,22,1
1407,251315,0,2,3,3,0,1,2,2,1,3,1,1,1,0
1408,251320,0,0,8,2,2,6,0,5,6,4,4,8,7,1
1409,251330,0,2,3,4,2,1,1,1,0,2,0,2,4,4
1410,251335,0,2,2,2,0,1,0,0,0,1,0,1,0,0
1411,251340,0,14,8,12,8,22,5,7,14,13,13,13,14,3
1412,251370,0,139,119,137,129,109,133,111,97,122,121,125,79,19
1413,251380,0,4,0,2,3,0,3,1,1,1,0,6,8,0
1414,251350,0,1,2,4,2,0,3,5,2,2,2,3,1,0
1415,251360,0,7,2,5,0,3,3,2,4,5,1,4,5,0
1416,251385,0,2,3,2,4,0,0,1,3,0,1,5,3,0
1417,251392,0,5,2,1,2,4,2,0,2,0,3,1,6,2
1418,251390,0,16,11,23,22,20,30,36,26,37,24,29,29,14
1419,251396,0,4,0,1,1,0,0,0,0,0,7,4,2,0
1420,251394,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1421,251398,0,0,0,0,2,0,0,1,0,2,2,1,2,1
1422,251400,0,2,2,0,2,2,1,1,0,1,6,5,1,1
1423,250070,2,2,5,7,4,12,8,8,9,4,4,7,5,3
1424,251410,0,0,5,4,1,1,3,2,3,0,0,0,0,0
1425,251420,0,3,2,1,8,1,1,0,1,1,0,4,4,0
1426,251430,0,2,2,2,3,2,2,1,1,4,2,4,4,0
1427,251440,0,0,0,4,7,0,2,4,4,1,6,5,3,3
1428,251450,0,7,4,12,5,6,1,3,5,8,8,20,10,1
1429,251455,0,1,0,3,2,0,1,2,1,0,1,1,3,0
1430,251460,0,2,2,0,1,0,0,0,0,1,0,0,0,0
1431,251465,0,1,0,1,0,1,0,0,0,0,1,1,1,0
1432,251470,0,2,4,2,3,6,3,0,2,4,5,5,6,0
1433,251480,0,1,2,5,3,4,2,2,1,0,2,5,0,0
1434,251445,0,3,1,6,4,2,1,7,2,0,4,4,16,0
1435,251490,0,6,3,2,1,11,8,5,13,4,3,11,7,2
1436,251500,0,6,4,8,5,4,3,9,4,2,3,4,6,0
1437,251510,1,11,6,6,9,5,1,3,8,5,2,1,5,0
1438,251520,0,1,2,1,2,3,1,1,0,0,0,0,0,0
1439,251540,0,7,4,3,7,4,3,0,4,2,1,0,2,0
1440,251530,0,58,47,44,38,29,31,27,31,38,26,18,25,9
1441,251550,1,3,16,23,15,16,7,3,4,3,5,10,8,5
1442,251560,0,3,0,0,2,3,3,3,0,5,4,2,1,1
1443,251570,0,1,2,0,2,0,0,0,0,2,1,4,3,1
1444,251580,1,6,5,3,10,5,9,6,1,2,4,5,10,0
1445,251590,0,5,4,1,0,2,3,0,2,2,1,3,1,0
1446,251593,0,5,1,1,1,3,3,1,4,5,6,6,4,1
1447,251597,0,9,6,4,3,6,5,6,4,6,7,10,2,1
1448,251600,0,12,15,8,2,6,5,6,8,2,6,9,10,0
1449,251610,0,6,9,2,5,7,0,1,5,2,7,11,2,0
1450,251615,0,1,1,0,1,1,2,0,2,1,0,0,1,0
1451,251620,0,0,8,6,22,2,15,7,32,18,29,22,33,13
1452,251630,1,8,10,11,15,19,18,19,20,14,10,9,9,0
1453,251640,0,6,5,4,2,8,9,4,3,3,5,6,6,3
1454,251650,0,2,2,3,1,9,30,14,11,9,11,15,1,0
1455,251660,1,9,12,13,8,4,2,9,3,7,11,2,5,2
1456,251670,0,3,5,5,9,4,0,6,12,9,4,5,4,0
1457,251675,0,0,0,1,1,2,1,2,1,2,3,1,1,0
1458,251680,0,8,1,3,4,1,2,2,1,3,5,5,6,1
1459,251690,0,6,2,2,8,4,6,8,7,11,10,5,9,4
1460,251700,0,3,0,4,4,4,1,1,4,0,1,3,1,1
1461,251710,0,2,1,2,1,1,3,2,2,0,2,3,4,0
1462,251720,0,0,0,0,1,5,2,1,0,1,4,2,3,0
1463,250550,0,0,0,3,3,1,0,0,1,1,1,5,1,0
1464,251740,0,1,1,1,1,1,1,3,2,0,0,0,1,0
1465,260005,2,110,73,80,90,65,52,42,45,50,48,52,54,7
1466,260010,2,51,59,55,46,44,42,45,42,41,36,42,49,10
1467,260020,0,2,1,3,1,1,9,3,9,6,5,7,11,10
1468,260030,0,26,20,26,27,32,33,25,25,27,31,38,23,10
1469,260040,1,55,33,36,44,66,30,13,31,39,13,15,22,1
1470,260050,6,26,15,19,27,20,18,14,8,15,15,10,23,4
1471,260060,1,23,21,18,9,12,6,7,2,5,6,3,34,1
1472,260070,5,85,97,76,42,42,34,47,28,16,18,26,11,4
1473,260080,0,19,9,10,14,15,6,11,4,5,5,7,6,0
1474,260090,1,33,29,37,20,23,18,37,30,10,18,16,17,1
1475,260100,0,4,9,12,5,6,8,6,6,6,10,6,11,4
1476,260105,2,23,20,11,16,13,6,4,13,5,1,2,11,3
1477,260110,10,99,138,108,87,97,62,44,39,44,61,84,63,10
1478,260120,15,168,130,101,53,5,8,8,8,11,1,6,18,4
1479,260130,1,21,15,8,9,20,18,12,5,7,6,10,10,5
1480,260140,2,75,76,42,32,51,66,57,15,59,14,33,61,21
1481,260150,1,9,7,6,12,11,11,4,3,3,2,6,12,2
1482,260160,2,17,14,12,21,16,17,13,20,12,21,24,14,2
1483,260170,9,47,37,36,40,41,32,20,11,42,49,83,57,10
1484,260180,0,9,6,8,8,10,5,4,1,4,1,4,3,0
1485,260190,4,53,56,64,60,49,49,49,12,27,44,56,62,11
1486,260200,0,24,8,16,11,14,15,31,4,11,12,17,35,5
1487,260210,1,47,46,56,43,37,24,20,34,22,25,26,19,3
1488,260220,1,31,41,32,18,28,16,22,18,17,27,15,24,6
1489,260230,3,57,56,59,36,22,21,36,10,13,19,22,34,3
1490,260240,0,6,6,5,8,13,18,6,8,2,6,8,10,4
1491,260250,0,4,5,3,4,1,6,1,2,2,2,4,5,1
1492,260260,0,29,27,14,24,27,23,13,12,28,23,20,36,11
1493,260270,1,15,21,22,15,20,13,4,12,6,13,17,8,6
1494,260280,2,77,55,58,23,11,8,7,2,3,2,1,3,0
1495,260290,0,255,194,279,255,181,137,177,165,197,160,160,163,26
1496,260300,2,21,23,40,32,42,23,25,28,17,16,21,8,0
1497,260310,2,19,17,11,13,16,7,6,7,9,7,9,7,0
1498,260320,1,27,20,22,12,24,19,19,13,7,19,20,16,3
1499,260330,0,3,5,1,5,2,6,2,5,5,4,3,5,0
1500,260340,0,2,1,2,1,5,2,2,2,0,1,1,2,4
1501,260345,2,132,110,95,117,122,86,112,80,94,82,106,93,25
1502,260350,1,11,16,14,11,8,11,10,7,2,5,6,9,0
1503,260360,2,18,5,11,12,8,7,17,8,3,8,5,9,2
1504,260370,0,30,35,26,15,22,19,31,23,15,16,17,21,4
1505,260380,1,11,9,8,8,8,15,18,10,12,17,15,13,5
1506,260390,0,14,24,24,37,28,25,15,14,12,29,41,32,6
1507,260392,0,12,4,8,12,12,4,5,14,2,1,11,7,2
1508,260400,11,69,64,69,77,53,43,22,42,28,42,55,49,4
1509,260410,6,295,133,203,153,261,195,128,201,198,187,199,283,128
1510,260415,0,14,17,17,10,4,9,12,10,9,15,10,11,0
1511,260420,1,35,38,30,30,34,13,18,13,17,27,19,27,4
1512,260430,0,1,2,5,1,2,4,8,8,5,6,7,6,0
1513,260440,1,11,13,12,13,14,5,14,5,13,5,11,9,4
1514,260450,2,37,22,25,22,31,5,30,15,20,11,10,16,0
1515,260460,6,35,36,33,47,33,35,20,21,14,18,25,6,4
1516,260470,0,16,17,15,15,12,10,14,11,5,11,18,13,2
1517,260480,6,25,32,23,12,8,27,15,20,15,7,18,17,5
1518,260490,2,5,8,10,16,20,16,15,8,7,7,12,11,2
1519,260500,0,30,22,15,14,28,22,24,15,31,32,11,16,4
1520,260510,8,83,73,86,45,34,41,35,15,15,1,4,5,0
1521,260515,0,0,2,17,12,11,10,11,14,17,9,12,14,1
1522,260520,4,131,95,91,92,82,48,34,46,73,96,87,63,11
1523,260530,7,18,24,34,26,27,27,16,6,11,11,12,10,5
1524,260540,9,19,30,20,23,19,21,21,21,10,11,26,5,4
1525,260545,0,1,3,4,1,0,0,2,0,1,1,0,0,2
1526,260550,2,17,18,26,16,11,21,20,15,1,14,7,7,0
1527,260560,1,19,25,16,11,11,11,13,2,7,4,15,10,1
1528,260570,0,35,20,28,40,30,17,25,24,8,5,18,23,0
1529,260580,0,10,8,9,11,19,11,12,10,11,0,7,11,0
1530,260590,2,47,26,16,30,22,13,17,20,21,24,23,15,5
1531,260600,4,93,100,85,112,109,98,79,74,95,109,90,104,23
1532,260610,3,21,15,23,15,12,15,10,13,18,10,16,8,2
1533,260620,6,60,68,83,66,66,62,63,47,60,88,184,67,17
1534,260630,0,6,1,4,0,4,4,2,3,3,2,4,2,2
1535,260640,0,48,71,65,55,47,25,64,41,31,41,51,51,6
