,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3492,412795,0,0,0,0,0,1,2,0,1,0,4,0,12,4
3493,412800,0,0,0,0,1,1,2,0,2,0,1,8,1,0
3494,412810,0,2,4,1,0,9,9,7,6,6,10,4,14,4
3495,412820,0,7,6,12,0,3,8,4,0,0,3,4,9,1
3496,412830,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3497,412840,0,0,3,1,2,2,1,0,0,1,1,0,2,0
3498,412853,0,0,0,0,0,0,0,0,0,0,0,4,0,0
3499,412855,0,0,1,0,1,1,1,0,0,2,3,0,1,1
3500,412860,0,0,0,0,0,1,2,1,1,1,5,4,0,1
3501,412865,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3502,412870,0,0,4,2,0,0,0,1,1,0,0,0,0,0
3503,412850,0,0,1,0,1,0,1,3,1,0,1,1,0,1
3504,412880,0,0,1,0,1,0,0,0,0,0,0,4,0,0
3505,420005,0,0,0,0,0,0,0,0,0,5,1,0,0,0
3506,420010,0,0,1,0,0,2,0,0,0,3,1,0,2,0
3507,420020,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3508,420030,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3509,420050,0,0,0,0,0,3,0,0,0,0,1,0,0,0
3510,420055,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3511,420060,0,0,0,0,0,0,0,1,0,1,2,0,14,1
3512,420070,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3513,420075,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3514,420080,0,1,0,0,0,0,2,5,0,0,0,2,1,0
3515,420090,0,0,1,1,0,0,0,1,0,0,1,2,0,0
3516,420100,0,0,0,0,0,0,0,0,3,0,0,0,1,1
3517,420120,0,2,0,0,0,0,0,1,3,4,1,0,2,0
3518,420125,0,0,1,1,0,0,0,0,0,0,0,2,0,1
3519,420127,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3520,420130,0,0,0,1,1,2,1,0,0,4,0,1,1,2
3521,420140,0,2,1,2,13,6,7,1,2,14,5,2,4,4
3522,420150,0,0,0,3,2,0,0,0,0,0,0,0,0,0
3523,420160,0,0,0,0,0,0,0,0,0,7,0,0,0,0
3524,420165,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3525,420170,0,0,0,0,0,0,0,0,0,0,0,4,1,0
3526,420180,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3527,420190,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3528,420195,0,0,2,2,2,0,3,1,1,0,3,3,0,0
3529,420205,0,0,1,0,0,1,0,0,0,1,0,0,2,0
3530,420200,0,0,1,4,1,1,3,2,1,4,14,5,4,2
3531,420207,0,0,0,0,0,0,0,2,0,0,1,3,1,7
3532,421280,0,1,0,0,0,1,0,0,0,0,0,1,0,1
3533,422000,0,0,0,0,0,0,0,1,5,1,1,2,1,0
3534,420208,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3535,420209,0,0,0,0,0,0,2,1,1,0,0,0,0,0
3536,420210,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3537,420213,0,0,0,1,0,0,0,0,0,2,0,5,0,0
3538,420215,0,0,2,0,2,0,0,0,2,0,0,0,1,0
3539,420220,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3540,420230,0,6,2,1,5,5,7,8,5,9,7,11,6,0
3541,420240,0,11,4,11,20,8,13,5,13,26,25,36,39,26
3542,420243,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3543,420250,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3544,420253,0,0,0,0,0,0,0,0,0,2,2,0,0,0
3545,420257,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3546,420260,0,0,1,0,0,0,0,0,0,0,0,1,3,0
3547,420245,0,0,0,1,0,0,1,0,0,0,0,7,0,0
3548,420270,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3549,420280,0,0,1,0,1,1,3,1,6,0,2,9,2,3
3550,420285,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3551,420287,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3552,420290,0,0,8,5,4,9,0,6,9,4,2,13,8,6
3553,420300,0,1,0,0,0,1,0,1,4,0,3,2,5,2
3554,420310,0,6,0,0,1,0,2,0,0,0,1,1,0,0
3555,420315,0,0,0,0,0,0,0,0,0,1,1,2,0,0
3556,420320,0,0,1,0,1,1,1,1,0,0,1,1,0,1
3557,420330,0,2,0,0,3,0,1,0,0,0,0,2,1,0
3558,420340,0,0,0,0,0,0,2,4,7,0,1,0,4,0
3559,420350,0,0,1,0,0,1,1,1,0,0,0,9,1,0
3560,420360,0,1,1,1,1,3,0,0,0,0,1,3,3,1
3561,420370,0,0,0,0,1,0,0,0,4,1,0,0,2,0
3562,420380,0,1,4,3,1,2,11,4,5,9,4,1,14,0
3563,420325,0,0,0,0,3,0,1,1,1,0,1,3,0,1
3564,420390,0,0,0,0,0,1,2,6,0,0,1,0,6,2
3565,420395,0,0,0,0,0,0,5,2,4,3,4,4,5,0
3566,420400,0,0,0,0,0,0,0,0,2,0,1,0,2,1
3567,420410,0,0,0,0,0,0,0,2,0,0,0,1,4,8
3568,420417,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3569,420419,0,0,0,0,0,4,0,0,0,0,0,0,0,0
3570,420420,0,4,9,8,5,6,15,20,14,8,15,7,17,18
3571,420425,0,0,0,4,1,4,0,0,5,3,0,2,0,0
3572,420430,0,3,1,3,1,3,4,11,4,1,4,4,7,1
3573,420435,0,0,1,0,1,0,0,1,0,0,0,1,0,0
3574,420440,0,0,2,1,0,0,0,0,1,1,1,5,4,0
3575,420445,1,0,0,0,1,1,0,2,0,0,0,0,0,0
3576,420455,0,0,0,0,0,0,0,0,0,1,0,5,1,0
3577,420450,0,0,0,1,0,1,0,0,1,0,0,0,6,0
3578,420460,3,10,10,9,7,15,22,25,11,22,13,37,32,11
3579,420470,0,0,1,0,0,2,1,1,5,1,0,0,0,0
3580,420480,0,0,0,1,0,2,0,1,3,2,1,0,5,1
3581,420490,0,0,1,0,0,0,2,2,1,6,0,1,0,0
3582,420500,0,1,0,0,0,2,8,0,2,7,0,0,0,0
3583,420510,0,0,0,0,0,0,0,0,0,0,2,1,0,1
3584,420517,0,0,0,0,0,0,1,0,0,1,1,0,0,0
3585,420519,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3586,420520,0,0,0,2,1,0,2,0,0,0,1,2,0,0
3587,420530,0,0,1,0,3,0,0,0,0,0,0,0,1,2
3588,420535,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3589,420540,0,26,12,27,22,14,26,27,34,20,50,30,80,33
3590,420543,0,0,1,0,0,1,4,0,0,0,3,1,0,0
3591,420545,1,3,1,0,2,0,2,1,2,1,0,1,0,1
3592,420550,0,1,0,0,0,0,2,1,3,0,4,1,2,3
3593,420560,0,0,2,0,0,1,1,0,0,0,1,2,1,0
3594,420570,0,3,2,0,0,1,2,0,0,0,0,1,1,5
3595,420580,0,0,1,0,0,0,0,0,0,0,0,1,2,0
3596,420590,0,2,1,3,4,3,4,0,1,2,4,3,6,4
3597,420600,0,0,0,0,1,1,0,0,0,1,4,4,11,0
3598,420610,0,0,0,0,0,0,0,2,0,1,1,6,0,3
3599,420620,0,0,0,1,0,0,0,0,0,0,3,4,0,0
3600,420630,0,0,1,0,0,0,0,0,1,1,1,1,2,2
3601,420640,0,0,0,0,0,1,0,1,0,6,0,3,0,1
3602,420650,0,1,6,4,4,1,0,1,2,2,0,3,1,1
3603,420660,0,3,0,0,0,0,0,0,0,3,5,4,3,0
3604,420665,0,0,0,1,0,0,0,0,0,0,0,1,4,0
3605,420670,0,1,0,0,0,1,4,2,0,0,1,1,1,6
3606,420675,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3607,420680,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3608,420690,0,0,0,1,5,0,3,4,1,0,0,6,3,2
3609,420700,0,3,1,5,3,3,2,12,5,7,1,0,4,3
3610,420710,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3611,420720,0,1,0,0,0,1,0,0,0,1,2,0,0,1
3612,420730,0,8,2,3,0,1,0,1,4,0,1,9,16,6
3613,420740,0,1,0,0,0,0,0,0,0,0,1,3,0,0
3614,420750,0,0,2,0,0,1,0,0,1,9,4,9,6,3
3615,420757,0,0,0,0,0,0,0,0,2,0,0,0,0,1
3616,420760,0,0,1,0,0,0,4,0,0,0,0,0,4,0
3617,420765,0,0,1,0,0,0,0,0,10,1,1,4,3,1
3618,420768,0,0,1,0,0,4,0,0,1,0,1,0,1,1
3619,420770,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3620,420775,0,0,0,0,0,0,2,0,0,0,2,1,1,0
3621,420780,0,0,0,0,0,0,1,2,0,0,0,1,1,0
3622,420785,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3623,420790,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3624,420800,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3625,420810,0,0,2,0,1,0,0,0,3,1,7,1,2,0
3626,420820,0,1,0,5,7,3,4,2,7,8,5,3,10,10
3627,420830,0,0,2,2,0,1,0,0,0,1,2,2,10,3
3628,420840,0,0,0,0,0,0,0,0,0,1,1,5,4,0
3629,420845,1,0,0,0,0,0,1,0,3,0,1,1,1,0
3630,420850,0,1,0,0,3,0,3,3,1,1,4,1,0,0
3631,420860,0,0,0,1,0,0,0,0,0,1,1,2,0,0
3632,420870,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3633,420880,1,3,4,2,2,2,0,0,0,0,3,3,0,1
3634,420890,0,2,14,3,13,13,6,8,13,10,26,16,18,5
3635,420895,0,0,0,0,0,0,0,1,3,1,0,0,0,0
3636,420900,0,2,1,2,0,1,2,0,1,0,1,11,3,0
3637,420910,3,5,18,15,13,28,27,33,41,34,33,33,32,15
3638,420915,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3639,420917,0,0,3,3,0,1,2,0,0,0,0,0,0,0
3640,420920,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3641,420930,0,3,1,5,5,1,8,13,8,16,13,11,18,12
3642,420940,0,5,5,3,4,3,4,3,5,3,2,2,1,2
3643,420950,0,0,0,0,1,0,0,0,0,0,0,1,2,0
3644,420960,1,2,0,0,1,0,0,1,0,0,2,4,3,1
3645,420970,0,0,0,1,1,0,3,1,0,1,0,1,2,0
3646,420980,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3647,420985,0,0,0,0,0,0,1,1,0,2,2,0,0,0
3648,420990,0,0,0,0,0,0,0,0,2,0,1,0,0,0
3649,421000,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3650,421003,0,0,0,0,0,0,2,2,0,0,0,0,4,2
3651,421010,0,9,3,4,1,1,1,1,1,4,8,2,6,1
3652,421020,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3653,421030,0,2,3,0,1,1,1,2,0,1,0,0,0,0
3654,421040,0,2,0,0,0,0,0,6,6,0,1,1,0,0
3655,421050,0,0,2,0,0,1,0,0,1,0,3,0,1,0
3656,421055,0,2,0,0,0,0,0,0,0,1,0,0,0,0
3657,421060,0,4,1,1,8,1,0,0,0,0,3,0,0,0
3658,421070,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3659,421080,0,2,0,0,0,0,1,0,0,0,1,0,1,2
3660,421085,0,0,0,1,0,0,0,0,0,0,1,0,1,0
3661,421090,0,0,0,0,0,0,0,0,0,10,1,0,0,0
3662,421100,0,0,1,0,0,0,0,0,4,2,2,0,0,0
3663,421105,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3664,421110,0,0,0,0,1,1,0,1,1,1,0,1,0,0
3665,421120,0,0,0,1,0,1,0,0,3,1,0,0,1,0
3666,421125,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3667,421130,0,1,0,0,1,0,1,0,0,0,1,1,3,0
3668,421140,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3669,421145,1,1,2,1,0,0,1,0,0,0,0,2,3,1
3670,421150,0,0,1,0,1,0,0,0,0,1,0,0,3,0
3671,421160,0,1,1,0,0,0,3,2,0,0,4,1,1,0
3672,421165,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3673,421170,0,1,0,3,3,5,0,5,1,0,2,7,4,4
3674,421175,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3675,421180,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3676,421185,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3677,421187,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3678,421190,0,5,12,6,9,7,5,10,12,11,10,11,12,2
3679,421200,0,0,0,0,0,0,0,0,0,2,1,0,1,0
3680,421205,0,0,0,0,0,0,0,0,3,0,1,1,2,0
3681,421210,0,5,6,0,5,2,4,12,16,0,3,7,1,0
3682,421220,0,0,0,7,2,6,2,2,1,2,1,0,3,2
3683,421223,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3684,421225,0,0,0,0,0,0,0,1,0,0,1,3,0,0
3685,421227,0,0,0,0,0,0,0,0,2,0,1,1,0,0
3686,421230,0,0,0,0,1,0,0,0,2,2,0,0,1,0
3687,421240,0,0,1,0,0,0,0,0,0,3,2,0,2,0
3688,421250,0,0,0,0,0,2,0,0,0,0,3,3,1,0
3689,421260,0,0,0,0,0,0,0,0,0,2,0,0,0,1
3690,421265,0,0,0,0,0,0,0,0,0,3,1,0,0,1
3691,421270,0,0,0,0,0,0,1,0,2,0,0,0,6,0
3692,421290,0,2,1,0,0,0,0,4,3,8,7,1,5,8
3693,421300,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3694,421310,0,0,0,0,0,3,1,0,1,0,0,1,1,0
3695,421315,0,0,0,0,0,0,0,0,0,0,1,1,3,0
3696,421320,0,0,0,1,2,2,4,5,3,1,3,2,4,1
3697,421330,0,0,0,0,1,0,0,0,0,0,0,1,1,2
3698,421335,0,0,0,0,0,0,0,0,0,0,0,4,0,0
3699,421340,0,1,0,3,1,0,0,0,0,0,0,4,5,1
3700,421350,0,0,1,1,0,0,0,0,0,1,2,2,1,0
3701,421360,0,0,4,3,7,5,2,0,8,13,7,7,7,2
3702,421370,0,0,0,1,0,2,0,5,0,0,5,5,5,0
3703,421380,0,0,4,0,0,0,1,0,0,1,1,0,0,0
3704,421390,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3705,421400,1,1,0,0,2,1,1,2,0,0,0,4,0,0
3706,421410,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3707,421415,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3708,421420,0,0,2,0,1,0,0,2,2,1,2,0,3,1
3709,421430,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3710,421440,0,0,0,0,0,0,0,0,0,3,2,0,0,0
3711,421450,0,0,0,0,0,2,1,1,1,2,1,1,3,0
3712,421460,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3713,421480,0,2,2,0,1,1,2,1,0,2,8,1,3,1
3714,421470,0,0,0,0,1,0,0,0,0,0,1,3,0,0
3715,421490,0,0,0,0,2,1,0,0,0,1,1,0,1,0
3716,421500,0,0,1,3,0,0,1,1,2,0,3,2,3,0
3717,421505,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3718,421507,0,0,5,0,5,0,0,0,0,0,5,0,0,0
3719,421510,0,0,0,0,0,1,1,0,1,0,4,0,3,0
3720,421520,0,0,0,1,0,0,3,1,3,2,0,0,0,0
3721,421530,0,2,0,0,0,0,0,5,0,0,0,0,0,0
3722,421535,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3723,421540,0,0,0,1,0,0,1,3,6,8,0,1,2,0
3724,421545,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3725,421550,0,3,0,0,0,0,0,0,0,1,0,1,0,0
3726,421555,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3727,421560,0,0,0,0,0,2,0,0,0,7,1,0,0,0
3728,421565,0,0,0,0,3,2,0,0,3,1,0,1,0,0
3729,421567,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3730,421569,0,0,0,0,0,0,0,0,0,0,5,0,0,0
3731,421570,0,0,1,1,0,0,2,2,0,1,1,3,3,0
3732,421580,0,2,0,6,4,0,4,3,8,2,6,2,13,3
3733,421590,0,0,1,1,1,0,0,0,0,0,0,1,1,0
3734,421600,0,0,0,0,0,0,0,2,0,0,0,0,3,13
3735,421605,0,0,0,0,0,0,0,0,3,0,0,0,0,0
3736,421610,0,1,0,0,0,2,3,1,0,2,2,1,12,7
3737,421620,0,1,2,0,4,1,1,0,0,1,3,3,1,2
3738,421630,0,1,0,0,1,1,2,1,0,2,3,9,17,2
3739,421635,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3740,421640,0,0,0,0,0,0,0,0,2,0,0,0,0,1
3741,421650,0,1,0,1,0,0,0,0,0,2,1,0,1,3
3742,421660,1,4,13,7,14,13,11,14,22,23,23,23,27,11
3743,421670,0,0,1,0,0,0,0,1,2,2,2,3,0,0
3744,421680,0,0,0,1,0,0,0,1,2,2,8,6,0,3
3745,421690,0,1,7,14,2,1,7,1,2,4,3,3,1,0
3746,421700,0,0,0,0,0,0,0,0,0,0,1,1,2,0
3747,421710,0,2,0,0,1,0,0,1,0,1,0,1,0,0
3748,421715,0,0,0,0,0,0,0,0,0,0,2,0,2,4
3749,421720,0,4,4,0,0,3,11,8,4,1,2,4,7,3
3750,421725,0,0,1,0,0,0,2,1,0,0,0,0,0,0
3751,421730,0,0,0,0,0,1,4,0,0,2,2,1,3,1
3752,421740,0,0,0,0,0,4,0,0,0,0,1,1,1,1
3753,421750,0,0,0,1,0,0,8,4,3,5,5,4,10,11
3754,421755,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3755,421760,0,0,0,0,0,1,0,2,0,2,5,0,1,0
3756,421770,0,0,1,1,1,5,2,3,1,7,3,3,2,1
3757,421775,0,0,0,1,0,0,0,0,3,2,3,0,0,0
3758,421780,0,1,0,0,0,0,2,0,0,2,0,2,0,1
3759,421790,0,0,0,0,0,0,0,1,0,0,0,1,2,11
3760,421795,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3761,421800,0,0,1,2,0,1,1,0,0,0,1,1,1,0
3762,421810,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3763,421820,0,0,0,2,4,0,2,0,1,0,1,0,3,0
3764,421825,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3765,421830,0,1,1,2,1,0,0,0,0,1,2,4,4,4
3766,421835,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3767,421840,0,0,0,0,0,0,3,0,0,0,0,0,1,0
3768,421850,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3769,421860,0,1,0,0,0,0,0,0,1,1,0,1,0,0
3770,421870,0,5,5,8,10,13,10,10,14,8,2,8,7,3
3771,421875,0,0,0,0,2,0,0,0,0,0,2,0,7,1
3772,421880,0,0,0,0,0,0,0,0,3,0,0,0,0,0
3773,421885,0,0,0,0,0,0,0,0,0,0,1,0,2,6
3774,421890,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3775,421895,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3776,421900,1,1,1,1,0,0,2,3,1,2,1,7,3,2
3777,421917,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3778,421920,0,0,0,0,0,0,2,1,1,0,0,1,2,2
3779,421930,0,0,1,6,8,3,6,1,4,0,6,10,4,18
3780,421950,0,0,1,0,0,1,0,0,7,2,1,3,0,4
3781,421960,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3782,421970,0,9,1,5,0,2,3,1,2,2,0,1,5,1
3783,421985,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3784,430003,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3785,430005,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3786,430010,0,1,0,1,1,0,0,1,2,1,1,6,8,0
3787,430020,0,0,0,0,0,1,1,0,1,0,0,1,1,0
3788,430030,0,1,0,1,0,0,1,0,0,0,1,0,0,0
3789,430040,0,1,1,1,0,0,0,2,3,2,8,5,10,2
3790,430045,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3791,430050,0,1,1,6,1,0,0,0,3,0,0,1,1,0
3792,430057,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3793,430060,0,7,14,13,4,12,13,29,15,14,13,27,15,10
3794,430063,0,0,0,0,0,3,0,0,0,0,0,0,0,0
3795,430064,0,1,0,1,0,4,1,2,1,1,0,0,0,0
3796,430066,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3797,430070,0,0,1,1,1,0,0,0,0,0,0,1,0,2
3798,430080,0,8,0,1,0,0,0,1,1,0,1,0,0,0
3799,430085,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3800,430087,0,0,0,1,1,1,1,6,0,0,0,1,0,0
3801,430090,0,0,0,1,0,0,0,0,0,0,1,2,1,2
3802,430100,0,0,0,3,1,0,2,0,0,1,0,2,0,1
3803,430105,0,0,0,0,0,0,1,0,0,0,2,2,4,0
3804,430120,0,0,0,0,0,0,0,0,1,5,0,1,2,0
3805,430110,0,0,0,0,1,0,1,3,1,0,1,4,2,0
3806,430130,1,0,0,0,0,1,2,1,1,1,1,5,0,1
3807,430140,0,0,3,0,6,1,1,1,0,0,3,0,0,0
3808,430150,0,0,2,1,2,5,1,0,0,0,0,0,1,0
3809,430155,0,0,0,1,0,0,0,0,2,0,0,0,0,0
3810,430160,0,1,9,9,4,4,8,11,10,8,14,19,15,11
3811,430163,0,0,0,0,0,0,1,0,2,2,2,1,0,0
3812,430165,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3813,430170,0,2,3,0,0,0,0,0,0,1,1,0,2,0
3814,430175,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3815,430185,0,2,0,0,0,0,1,0,2,0,0,1,0,0
3816,430187,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3817,430190,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3818,430192,0,0,0,0,0,2,0,1,0,0,0,0,0,0
3819,430195,0,0,0,0,0,2,0,0,0,0,3,6,0,0
3820,430180,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3821,430200,0,0,0,0,0,2,0,2,7,2,3,2,2,1
3822,430210,0,2,0,1,8,8,7,12,20,7,25,35,16,13
3823,430220,0,0,0,0,2,1,0,0,0,0,0,0,0,1
3824,430225,0,0,0,0,0,0,1,1,0,1,0,3,0,0
3825,430230,0,0,2,0,0,0,1,1,1,0,1,1,2,0
3826,430235,0,1,5,1,2,0,4,1,0,0,0,4,10,0
3827,430237,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3828,430240,0,0,2,0,0,2,1,0,0,1,1,0,0,1
3829,430245,0,0,0,0,2,1,0,1,0,1,1,0,0,0
3830,430250,0,0,0,0,0,1,1,0,0,0,0,1,0,0
3831,430258,0,0,0,1,0,1,0,1,0,0,1,0,0,1
3832,430260,0,0,0,0,0,0,1,0,1,0,0,1,2,0
3833,430270,0,1,0,0,0,0,2,1,3,7,3,2,0,1
3834,430280,0,5,12,5,1,1,0,1,2,2,3,10,4,3
3835,430290,0,0,1,1,0,1,0,1,0,1,6,0,1,0
3836,430300,0,5,4,1,7,7,12,8,3,12,11,7,13,5
3837,430310,0,4,3,9,8,3,17,13,11,10,13,27,9,4
3838,430320,0,0,1,0,0,1,0,0,0,0,1,0,1,0
3839,430330,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3840,430340,0,1,0,0,1,0,1,0,0,0,0,1,1,2
3841,430350,0,0,0,0,1,3,2,10,11,7,9,9,6,1
3842,430355,0,0,1,0,0,2,0,0,0,0,0,0,0,0
3843,430360,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3844,430367,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3845,430370,0,0,0,0,0,3,0,0,1,0,0,2,3,2
3846,430380,0,1,2,0,2,3,2,2,5,1,4,2,2,2
3847,430390,0,3,3,4,1,4,7,5,4,12,7,10,10,2
3848,430410,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3849,430420,0,5,1,2,1,3,6,0,3,0,2,11,7,5
3850,430430,0,0,0,1,0,0,0,3,0,0,1,2,0,0
3851,430435,0,1,0,0,0,0,5,0,0,2,0,2,1,0
3852,430440,0,0,3,3,2,0,4,10,8,4,1,7,9,3
3853,430450,0,1,1,1,4,0,0,2,0,0,1,2,3,2
3854,430460,0,3,5,8,7,12,30,33,27,25,37,33,34,9
3855,430461,0,0,0,0,2,1,0,0,0,3,0,0,0,0
3856,430462,0,0,0,0,0,0,0,0,0,1,0,0,3,0
3857,430463,0,0,3,0,1,2,0,1,3,0,1,2,8,2
3858,430466,0,1,3,1,0,1,4,0,2,0,1,0,0,0
3859,430468,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3860,430469,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3861,430467,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3862,430471,0,0,0,1,1,2,0,0,0,0,0,0,0,1
3863,430470,0,5,2,6,9,5,3,18,9,20,9,16,8,4
3864,430480,0,0,0,0,1,4,4,8,1,5,13,8,0,10
3865,430485,0,2,1,0,0,0,0,0,0,0,0,0,1,0
3866,430490,0,0,0,0,0,0,0,1,0,0,0,7,6,2
3867,430495,0,0,0,0,1,1,1,1,0,0,0,0,0,0
3868,430500,0,0,1,0,0,0,1,1,0,0,0,2,0,0
3869,430510,0,15,20,25,25,42,22,43,38,28,36,28,43,32
3870,430511,0,0,1,0,1,0,0,0,1,0,6,0,0,0
3871,430512,0,0,0,2,0,1,3,3,0,0,0,0,0,0
3872,430513,0,0,0,0,0,0,0,0,1,0,2,1,0,0
3873,430515,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3874,430517,0,0,0,0,0,0,2,1,0,0,0,1,0,1
3875,430520,0,0,0,1,0,0,0,1,1,1,4,3,0,0
3876,430530,0,0,2,3,0,1,0,2,0,0,0,0,1,0
3877,430535,1,1,1,2,0,2,4,1,2,2,0,7,4,0
3878,430537,0,0,2,0,0,0,0,0,0,1,0,1,0,0
3879,430540,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3880,430543,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3881,430544,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3882,430545,0,0,0,0,0,0,0,2,2,0,0,1,2,0
3883,430550,0,2,0,0,0,0,0,0,2,0,0,1,0,0
3884,430560,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3885,430570,0,0,0,1,0,0,1,0,1,1,0,0,0,0
3886,430580,0,1,2,0,0,0,0,1,1,6,3,1,3,2
3887,430583,0,0,0,0,0,0,0,0,0,0,0,3,0,0
3888,430585,0,0,0,0,2,2,2,0,0,0,3,2,0,0
3889,430587,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3890,430590,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3891,430593,0,0,0,0,0,3,1,1,3,8,2,0,0,0
3892,430595,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3893,430597,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3894,430600,0,0,2,2,4,0,2,1,1,0,4,3,0,2
3895,430605,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3896,430607,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3897,430610,0,13,1,4,2,1,9,7,9,3,6,4,3,3
3898,430613,0,0,2,0,0,1,0,0,0,1,0,0,1,0
3899,430620,0,1,0,1,0,1,1,1,0,3,2,0,0,0
3900,430630,0,0,0,0,0,0,0,0,0,0,0,4,2,0
3901,430632,0,0,0,0,2,2,0,0,0,0,0,0,0,0
