,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1282,250375,0,2,2,1,0,2,1,1,1,3,2,2,1,0
1283,250380,0,3,0,1,2,2,2,2,3,2,1,2,0,0
1284,250390,0,4,2,2,3,11,9,8,13,11,7,2,3,0
1285,250400,35,296,281,209,209,262,268,306,269,338,276,265,330,113
1286,250403,0,6,5,2,3,3,4,12,16,7,2,3,0,0
1287,250407,0,1,1,1,4,4,2,2,3,1,7,3,1,1
1288,250410,0,0,0,0,1,0,1,0,4,0,3,1,0,0
1289,250415,0,1,2,2,4,0,2,4,0,2,0,0,1,1
1290,250420,0,1,0,0,3,0,2,4,1,2,2,2,0,1
1291,250430,2,4,4,8,10,10,10,14,17,6,10,11,4,0
1292,250435,0,2,2,1,0,1,0,1,1,3,6,4,5,0
1293,250440,2,12,8,11,12,5,5,12,4,8,7,7,3,1
1294,250450,0,3,4,5,8,3,4,7,7,13,8,4,4,2
1295,250460,0,11,4,13,9,13,19,15,26,9,6,5,9,6
1296,250470,0,4,3,0,2,4,5,1,2,1,3,0,1,0
1297,250480,0,2,3,3,9,3,5,8,9,18,6,13,12,5
1298,250485,0,0,0,1,0,2,0,0,0,0,0,1,0,0
1299,250490,1,13,8,10,9,12,22,21,24,11,5,8,3,4
1300,250500,0,3,3,3,2,0,4,0,7,2,6,1,5,1
1301,250510,0,1,9,4,9,6,18,12,12,10,17,14,8,4
1302,250523,0,2,1,0,1,1,0,4,4,4,0,2,4,0
1303,250520,0,5,0,1,1,4,10,6,5,2,1,3,2,2
1304,250527,0,0,1,0,3,1,2,21,10,3,5,2,0,0
1305,250530,0,0,0,0,1,0,0,1,0,1,1,1,2,1
1306,250535,0,3,4,0,1,0,0,0,2,3,0,0,4,0
1307,250540,0,2,4,1,3,4,2,3,3,2,4,2,3,4
1308,250560,0,1,0,1,1,0,0,0,2,1,0,5,0,1
1309,250570,0,3,0,4,9,3,2,4,0,6,2,4,7,0
1310,250580,0,3,2,0,3,2,2,0,0,1,2,0,1,0
1311,250590,0,2,0,0,1,3,0,0,4,1,0,1,1,1
1312,250600,0,18,16,4,10,15,18,8,16,15,16,19,11,7
1313,250610,1,6,6,5,4,11,10,3,5,4,7,6,2,0
1314,250620,0,1,0,0,2,0,0,4,0,2,6,4,3,0
1315,250625,1,4,3,2,0,3,3,2,1,3,4,4,3,2
1316,250630,0,17,19,18,26,30,64,53,54,22,24,25,24,9
1317,250640,0,9,6,10,6,5,14,5,6,4,4,1,1,0
1318,250650,1,1,7,1,4,5,3,6,5,1,2,2,2,0
1319,250660,0,0,0,1,1,0,1,3,3,1,2,3,5,0
1320,250260,0,1,3,1,0,2,0,3,2,5,5,6,2,1
1321,250670,0,0,2,1,1,0,1,2,3,3,6,7,1,0
1322,250680,2,5,9,7,1,6,4,6,11,6,5,7,7,0
1323,250690,0,5,11,19,7,11,15,13,14,10,12,5,5,2
1324,250700,0,5,5,1,2,9,4,8,5,9,7,9,9,3
1325,250710,1,9,7,8,15,11,28,72,54,14,4,1,1,0
1326,250720,0,6,0,2,5,0,2,1,9,4,6,7,7,1
1327,250730,1,6,5,8,4,4,15,10,18,12,4,4,7,3
1328,250740,0,1,1,1,3,2,3,4,3,1,2,5,1,0
1329,250750,16,574,420,512,493,516,775,884,1088,774,567,481,575,240
1330,251365,0,1,0,2,0,2,2,0,3,2,1,0,0,0
1331,250760,0,1,5,7,6,5,1,3,0,1,1,0,3,0
1332,250770,2,5,3,6,2,6,6,5,4,8,3,6,7,0
1333,250780,0,0,0,1,2,3,1,4,1,2,3,1,1,1
1334,250790,0,2,6,6,6,3,4,0,3,6,1,0,2,0
1335,250800,0,2,1,3,3,4,6,9,8,5,5,0,4,2
1336,250810,0,0,0,0,0,0,2,2,2,2,2,2,2,2
1337,250820,0,4,2,2,2,1,1,2,5,6,1,0,2,0
1338,250830,1,8,4,14,5,15,15,15,11,16,8,6,12,4
1339,250840,0,0,1,2,2,0,0,3,4,2,0,1,0,0
1340,250850,0,3,0,1,3,1,2,3,2,5,1,2,3,1
1341,250855,0,1,1,0,0,1,0,1,0,1,1,3,2,0
1342,250860,1,4,4,3,5,5,8,8,12,4,4,3,1,1
1343,250870,0,0,0,0,1,2,1,0,0,0,0,3,2,1
1344,250880,0,1,2,3,0,3,3,2,12,5,0,3,2,1
1345,250890,2,16,8,20,32,21,54,203,114,33,17,13,22,6
1346,250900,0,11,9,7,5,1,2,5,7,2,5,5,2,0
1347,250905,0,6,3,3,3,1,7,8,5,12,2,1,1,0
1348,250910,0,7,8,9,7,3,10,11,23,9,4,5,4,0
1349,250915,0,1,5,0,4,1,3,1,6,3,0,2,4,0
1350,250920,0,4,6,9,3,3,6,1,8,8,6,5,10,3
1351,250930,0,4,0,5,1,0,5,12,13,3,10,3,1,0
1352,250933,0,2,1,1,1,2,2,1,1,3,4,3,2,0
1353,250937,0,0,0,0,0,3,4,2,1,2,1,0,0,1
1354,250939,0,1,2,0,3,2,1,3,2,0,4,3,2,4
1355,250940,0,2,3,5,3,1,2,3,0,5,4,3,4,2
1356,250950,0,1,3,4,6,4,2,6,4,8,3,2,5,2
1357,250960,0,3,6,2,2,1,0,0,6,7,6,5,2,0
1358,250970,1,14,21,10,27,19,14,22,26,22,9,12,3,3
1359,250980,0,4,1,2,1,2,7,10,10,4,2,2,4,0
1360,250990,0,1,1,2,0,0,0,2,0,2,3,1,2,0
1361,251000,0,0,2,1,5,1,3,1,6,3,2,7,5,4
1362,251010,0,2,4,1,0,1,6,3,3,4,4,4,8,1
1363,251020,0,1,2,1,1,3,2,0,2,4,5,2,0,2
1364,251030,0,1,3,1,1,0,0,3,0,4,6,2,5,0
1365,251040,0,2,1,2,3,0,3,1,2,3,3,4,1,0
1366,251050,0,2,2,0,2,2,3,1,1,2,0,1,1,0
1367,251060,0,0,0,0,2,0,2,0,1,1,0,2,0,0
1368,251065,0,0,1,0,1,0,0,0,0,2,1,1,0,0
1369,251070,0,0,0,0,1,0,1,1,2,2,0,0,1,1
1370,251080,1,52,54,46,49,35,50,28,71,42,32,52,33,14
1371,251090,0,10,3,5,8,7,6,7,20,17,14,10,11,0
1372,251100,0,0,1,1,0,0,2,0,0,1,0,1,0,0
1373,251110,0,1,3,0,1,2,2,3,5,8,0,3,1,0
1374,251120,1,19,16,16,13,10,26,16,16,12,5,2,1,0
1375,251272,0,1,0,1,1,2,2,5,5,1,5,0,0,0
1376,251130,0,7,8,4,7,8,16,7,7,12,10,16,14,7
1377,251140,0,1,8,6,6,9,12,13,18,17,17,12,6,5
1378,251150,1,8,3,6,3,1,4,8,6,9,3,3,2,0
1379,251160,0,0,2,2,0,0,2,0,2,1,1,1,4,1
1380,251170,1,0,0,1,0,2,3,0,1,0,1,0,2,0
1381,251180,0,5,0,2,5,1,2,2,6,1,0,4,0,0
1382,251190,0,6,3,4,6,8,15,8,11,4,2,1,1,1
1383,251200,3,4,8,8,6,7,11,10,12,15,10,18,9,2
1384,251203,0,0,0,2,1,0,1,3,0,2,1,0,3,0
1385,251207,0,2,1,2,6,3,3,1,2,3,4,3,1,3
1386,251210,0,11,23,33,26,20,16,16,35,32,32,24,14,4
1387,251220,1,2,0,1,0,3,2,4,1,2,3,0,1,0
1388,251230,2,0,4,9,5,5,6,5,12,6,5,4,5,1
1389,251240,0,6,10,11,7,11,6,8,7,6,4,12,12,3
1390,251250,3,19,13,19,6,23,21,28,15,25,22,23,29,12
1391,251260,0,1,3,0,0,0,1,0,1,0,0,1,0,0
1392,251270,1,5,13,4,9,8,8,4,7,6,4,13,15,1
1393,251274,0,1,2,0,3,0,0,2,0,0,0,0,1,0
1394,251275,0,1,9,7,0,7,4,2,1,5,2,0,0,2
1395,251276,1,4,1,5,1,1,1,2,2,3,1,2,1,0
1396,251278,0,0,2,1,1,1,0,0,0,1,3,0,0,0
1397,251280,0,0,1,1,1,2,7,4,3,1,4,3,2,0
1398,251290,0,9,7,10,10,12,33,98,42,29,11,4,17,3
1399,251300,0,1,0,2,0,1,1,1,0,1,2,1,2,0
1400,251310,0,0,4,7,5,5,3,4,8,4,8,4,1,1
1401,251315,0,0,0,1,0,0,0,1,2,1,1,1,3,0
1402,251320,0,2,1,4,5,3,1,1,3,5,3,0,0,0
1403,251330,0,2,1,6,0,5,2,5,2,5,8,8,4,0
1404,251335,0,0,2,1,0,0,0,1,1,1,1,0,0,0
1405,251340,0,3,3,1,6,2,4,4,9,7,9,8,4,2
1406,251370,18,104,129,119,102,113,165,214,220,152,68,51,34,21
1407,251380,0,2,0,3,1,1,4,2,2,2,3,2,0,5
1408,251350,0,0,0,2,0,2,1,2,1,1,1,1,1,0
1409,251360,0,0,0,0,0,0,1,7,2,3,3,12,6,1
1410,251385,0,0,0,2,0,0,5,0,1,0,3,7,2,2
1411,251392,0,0,1,2,0,0,3,0,3,2,1,1,0,0
1412,251390,0,18,26,23,17,27,24,19,16,19,14,31,19,6
1413,251396,0,0,2,0,1,0,1,0,3,2,5,0,1,1
1414,251394,0,3,1,0,2,1,0,3,2,1,2,2,2,0
1415,251398,0,0,2,0,4,2,1,1,3,1,0,1,2,0
1416,251400,2,8,12,6,6,3,2,9,4,3,1,2,2,0
1417,250070,0,9,5,4,7,10,14,8,16,14,11,8,6,6
1418,251410,0,0,1,2,0,2,1,1,1,5,0,2,0,1
1419,251420,0,3,1,2,7,1,0,5,4,4,11,3,1,1
1420,251430,0,0,1,2,0,0,1,1,1,0,1,1,0,0
1421,251440,1,10,10,2,9,6,0,3,1,14,8,3,1,0
1422,251450,0,12,9,8,12,13,16,26,31,20,18,20,12,5
1423,251455,0,0,0,0,1,0,0,1,2,0,1,0,2,0
1424,251460,0,2,0,1,3,0,0,0,0,2,0,3,3,1
1425,251465,0,0,1,0,0,0,1,2,1,0,0,1,0,1
1426,251470,0,0,0,0,0,0,5,0,2,0,1,1,3,0
1427,251480,0,0,1,1,3,0,0,1,3,3,1,6,0,0
1428,251445,0,6,1,2,1,1,0,0,2,1,0,3,0,0
1429,251490,1,5,3,3,4,4,2,6,3,4,5,5,2,2
1430,251500,0,3,6,1,2,4,1,4,5,3,2,1,2,3
1431,251510,0,4,5,4,4,5,4,2,9,7,8,10,7,0
1432,251520,0,1,1,0,1,4,0,2,4,0,0,2,6,0
1433,251540,0,5,0,0,0,1,2,4,3,0,0,0,3,0
1434,251530,2,16,21,24,18,16,37,35,40,26,11,11,6,6
1435,251550,0,4,14,5,3,7,8,11,5,5,7,8,5,1
1436,251560,0,1,2,0,0,0,2,1,1,2,1,2,0,0
1437,251570,0,1,0,0,0,1,1,2,1,2,5,2,2,1
1438,251580,1,6,10,5,3,4,5,3,1,2,4,2,3,1
1439,251590,0,0,2,2,0,0,0,3,4,2,1,2,1,0
1440,251593,0,1,0,0,1,2,9,2,4,2,4,1,2,0
1441,251597,0,3,3,1,0,0,9,4,2,5,1,2,2,1
1442,251600,3,26,8,20,15,14,25,26,12,14,10,14,12,9
1443,251610,0,4,4,4,3,6,4,13,10,6,5,10,11,1
1444,251615,0,0,0,0,2,0,1,0,5,4,2,0,2,0
1445,251620,3,16,24,28,43,33,21,28,36,28,39,33,23,6
1446,251630,0,10,9,4,7,12,5,8,5,5,9,12,4,1
1447,251640,0,3,0,1,4,1,1,1,4,4,1,2,2,0
1448,251650,0,2,8,2,5,4,3,6,10,14,2,6,4,5
1449,251660,1,4,3,4,4,1,1,10,4,6,4,7,6,0
1450,251670,0,3,6,2,6,0,5,7,9,14,3,5,5,0
1451,251675,0,1,1,2,0,0,0,0,1,1,0,0,0,1
1452,251680,0,6,3,3,8,13,3,3,5,10,6,2,1,2
1453,251690,0,4,2,4,5,12,13,7,13,10,11,11,8,4
1454,251700,0,5,1,2,2,5,3,6,5,2,2,1,7,1
1455,251710,0,0,1,1,1,0,1,1,0,0,0,0,0,0
1456,251720,1,1,2,0,4,0,1,2,2,3,0,2,3,1
1457,250550,0,0,1,1,4,4,4,1,2,3,1,1,3,0
1458,251740,0,1,0,0,1,1,3,3,0,0,2,2,1,0
1459,260005,9,39,38,52,76,81,76,71,101,77,97,76,79,31
1460,260010,2,19,21,13,25,24,25,37,22,34,32,37,26,10
1461,260020,0,3,9,1,3,1,3,8,2,8,11,4,9,1
1462,260030,4,4,3,7,10,4,11,6,15,8,5,10,4,1
1463,260040,1,6,9,5,7,7,15,10,1,13,13,9,7,7
1464,260050,0,7,3,10,10,14,14,15,6,9,17,4,6,3
1465,260060,1,4,10,2,13,9,4,8,5,11,12,4,6,2
1466,260070,1,10,8,12,11,17,17,15,13,15,20,10,34,4
1467,260080,0,10,4,9,5,10,4,8,10,9,4,9,5,2
1468,260090,0,4,13,6,3,13,9,9,11,16,16,8,13,4
1469,260100,0,0,2,1,2,7,1,0,2,6,1,9,2,2
1470,260105,0,6,6,12,6,5,11,6,3,5,13,11,10,3
1471,260110,7,28,44,27,38,23,29,44,39,48,39,14,22,9
1472,260120,4,19,29,42,45,37,30,33,45,37,18,33,27,12
1473,260130,0,2,0,2,1,8,3,3,6,3,2,2,3,0
1474,260140,2,11,8,10,9,10,21,12,14,27,25,18,23,9
1475,260150,0,3,1,2,2,1,3,1,2,9,2,2,0,0
1476,260160,1,4,4,4,2,1,6,7,10,8,14,9,7,2
1477,260170,0,8,15,20,30,23,15,27,19,26,18,36,14,10
1478,260180,2,4,5,4,5,10,6,2,8,1,3,4,4,0
1479,260190,0,21,22,20,22,46,28,37,29,36,29,31,22,5
1480,260200,0,3,3,8,4,4,2,4,6,10,11,8,8,1
1481,260210,1,4,5,8,4,9,8,11,17,10,10,12,7,3
1482,260220,1,15,10,10,5,11,12,15,12,13,9,28,21,6
1483,260230,1,10,13,8,13,18,10,17,11,8,13,15,10,4
1484,260240,0,0,0,0,0,1,2,1,3,7,0,4,3,2
1485,260250,0,2,5,2,3,1,1,4,6,3,5,3,0,1
1486,260260,1,7,10,11,13,11,14,13,15,23,10,13,9,5
1487,260270,0,2,1,3,5,3,0,2,4,4,5,13,10,3
1488,260280,0,7,5,14,13,5,5,12,9,21,7,8,12,7
1489,260290,6,70,57,105,87,100,128,174,118,138,169,143,165,45
1490,260300,0,3,4,7,8,10,7,5,5,11,14,7,15,6
1491,260310,2,6,4,7,11,11,8,4,2,6,9,8,5,1
1492,260320,2,3,2,0,3,2,5,8,3,8,5,5,3,1
1493,260330,0,2,6,1,4,4,0,0,0,4,2,3,5,0
1494,260340,1,13,10,10,5,4,7,4,1,0,4,4,1,1
1495,260345,6,69,87,104,121,118,99,126,125,123,131,120,97,41
1496,260350,0,4,6,7,12,9,7,6,10,7,15,9,10,3
1497,260360,0,3,4,3,5,8,5,3,3,7,6,3,9,0
1498,260370,1,11,6,7,4,1,5,5,4,6,11,5,9,1
1499,260380,1,4,0,2,5,3,4,7,4,7,6,7,3,2
1500,260390,1,9,9,7,10,12,2,5,15,14,13,10,12,2
1501,260392,0,4,1,2,2,2,0,2,4,3,2,2,5,0
1502,260400,4,27,25,27,39,38,31,48,56,49,71,62,42,21
1503,260410,16,146,247,222,243,315,224,201,218,186,175,139,143,41
1504,260415,1,3,1,2,2,0,4,4,7,3,10,5,3,6
1505,260420,0,9,6,8,15,14,6,11,10,15,18,16,13,0
1506,260430,0,0,3,0,0,2,0,0,1,1,1,1,3,0
1507,260440,0,6,1,5,2,2,5,2,8,10,7,6,12,5
1508,260450,2,3,1,4,9,7,4,11,12,18,7,11,7,3
1509,260460,0,5,2,8,8,10,5,5,6,6,8,11,12,3
1510,260470,1,2,5,4,10,5,3,5,8,10,6,2,2,4
1511,260480,0,2,2,3,5,6,3,5,7,3,13,3,11,6
1512,260490,0,10,8,2,10,4,6,2,1,7,10,10,13,3
1513,260500,1,5,7,2,8,13,15,5,10,6,8,9,4,5
1514,260510,1,9,13,21,22,21,12,19,8,8,7,10,12,3
1515,260515,1,1,3,4,1,0,1,2,9,4,7,4,7,0
1516,260520,1,17,10,22,19,33,37,26,11,34,37,31,42,14
1517,260530,0,4,2,1,3,1,1,3,5,1,2,0,3,4
1518,260540,1,6,13,4,8,10,13,7,10,14,16,17,21,10
1519,260545,1,2,1,0,2,1,2,2,0,2,5,1,3,1
1520,260550,0,1,4,2,3,4,5,4,8,6,2,3,8,2
1521,260560,2,17,13,19,19,28,14,11,7,6,8,6,3,2
1522,260570,0,8,4,7,12,7,6,8,16,9,12,13,8,2
1523,260580,0,7,12,1,8,9,6,10,8,3,3,1,6,4
1524,260590,1,8,8,10,7,9,10,11,8,11,8,12,3,2
1525,260600,2,32,25,45,67,49,35,58,36,49,49,58,49,15
1526,260610,0,5,3,10,13,14,9,13,14,7,20,21,14,7
1527,260620,2,26,18,25,30,34,41,47,46,43,45,40,47,17
1528,260630,0,1,1,0,1,0,0,0,2,0,0,0,0,0
1529,260640,2,9,18,29,41,32,34,41,35,48,51,51,54,10
1530,260650,0,0,0,5,4,6,4,5,3,5,4,7,6,1
1531,260660,1,1,2,8,6,6,3,6,4,5,4,6,5,1
1532,260670,0,1,0,0,1,2,0,2,0,1,3,1,1,1
1533,260680,3,36,33,66,68,48,70,78,72,81,89,74,71,17
1534,260690,0,2,0,5,0,3,2,3,2,7,5,6,4,0
1535,260760,0,4,1,13,7,8,12,13,10,9,17,19,11,1
1536,260700,0,5,1,4,3,1,1,3,2,3,1,1,3,0
1537,260710,0,0,1,2,2,1,0,3,1,0,5,2,0,0
1538,260720,3,25,16,37,27,38,36,30,45,34,62,56,71,17
1539,260730,1,4,7,3,3,7,7,1,3,9,3,7,6,2
1540,260740,0,0,1,0,2,1,1,3,3,3,1,3,8,0
1541,260750,0,4,0,3,5,6,5,4,7,6,8,10,9,1
1542,260765,0,5,6,11,4,11,12,9,7,8,11,14,16,6
1543,260770,1,8,4,3,9,15,14,10,6,10,6,3,4,1
1544,260775,2,10,8,10,16,17,2,9,20,12,19,24,17,4
1545,260780,0,3,3,3,4,4,2,8,3,4,11,8,6,2
1546,260790,26,279,261,326,290,304,299,349,370,374,441,414,380,96
1547,260795,0,0,0,0,1,0,3,2,4,3,5,2,12,2
1548,260800,1,5,3,1,1,12,9,11,6,7,6,5,11,1
1549,260805,0,1,4,2,0,3,3,2,1,3,7,6,5,0
1550,260810,0,7,16,8,11,10,15,13,18,22,28,25,19,5
1551,260820,0,6,1,2,8,7,4,2,1,3,6,8,5,0
1552,260825,0,0,4,1,0,1,2,4,2,1,3,0,0,1
1553,260830,0,4,2,3,4,6,0,0,3,4,10,7,2,2
1554,260840,0,4,1,3,3,1,3,5,7,3,5,2,1,2
1555,260850,0,5,3,10,4,6,5,9,8,5,4,11,12,4
1556,260845,0,3,4,11,7,10,6,4,5,12,11,4,7,2
1557,260860,0,0,4,3,10,4,5,12,6,7,6,7,11,1
1558,260870,0,1,2,0,4,7,2,3,4,8,2,4,3,0
1559,260875,0,6,0,2,5,2,3,2,3,7,7,4,5,0
1560,260880,0,7,9,12,6,9,14,13,5,9,12,12,26,0
1561,260890,0,23,30,27,30,22,24,18,31,33,35,33,48,9
1562,260900,1,3,6,4,8,10,10,10,6,8,13,16,11,2
1563,260910,1,3,1,4,8,6,2,4,1,2,6,6,6,2
1564,260915,0,1,1,0,1,0,0,5,1,3,3,3,2,0
1565,260920,0,7,1,2,1,3,3,4,2,2,2,4,3,1
1566,260930,0,3,2,4,3,0,5,6,12,13,4,10,7,4
1567,261430,0,1,1,0,2,0,1,0,0,0,0,1,0,0
1568,260940,0,18,28,18,40,38,32,33,26,38,49,44,33,10
1569,260950,0,11,7,6,13,20,17,13,18,19,21,18,10,5
1570,260960,35,274,231,368,370,403,338,391,357,346,474,342,324,110
1571,260970,1,5,5,3,5,6,7,13,5,15,7,8,16,6
1572,260980,0,1,4,0,5,0,4,1,2,2,3,2,3,1
1573,260990,1,13,11,13,6,9,18,5,18,12,7,13,9,5
1574,261000,10,28,19,23,30,37,41,33,28,39,56,39,55,14
1575,261010,0,0,1,1,0,3,2,3,0,1,0,0,1,0
1576,261020,0,3,5,2,4,8,5,4,8,8,4,7,2,2
1577,261030,0,1,2,2,6,3,1,3,4,4,7,5,7,0
1578,261040,0,4,1,4,5,2,2,2,3,5,2,6,8,0
1579,261050,0,9,10,7,14,13,22,18,11,15,12,6,16,4
1580,261060,1,12,20,21,17,21,18,26,28,42,30,26,25,6
1581,261070,22,152,133,201,217,221,186,251,236,284,343,269,281,81
1582,261080,0,3,3,4,2,6,5,7,3,9,4,6,7,1
1583,261090,1,35,17,38,36,32,31,25,21,46,31,31,19,4
1584,261100,0,5,0,3,10,28,16,17,12,18,14,17,18,5
1585,261110,1,83,118,99,107,133,139,104,115,98,188,146,142,58
1586,261120,0,3,3,5,9,4,4,2,4,5,3,6,3,1
1587,261130,0,6,7,7,13,7,8,6,13,18,24,21,25,2
1588,261140,0,1,6,5,2,6,0,5,4,3,2,4,9,0
1589,261150,0,3,4,6,4,4,2,3,4,4,6,4,4,2
1590,261153,1,3,1,7,1,4,3,2,4,7,4,2,2,0
1591,261160,113,1111,914,1086,1218,1282,1053,1297,1237,1270,1486,1349,1158,359
1592,261170,0,2,5,5,5,12,5,9,12,15,15,8,13,1
1593,261180,1,13,6,11,14,19,14,17,19,16,17,14,16,5
1594,261190,0,5,4,7,9,6,4,7,5,6,14,7,25,2
1595,261200,0,0,2,5,2,3,6,5,3,1,5,3,3,2
1596,261210,0,2,0,2,0,3,3,1,0,0,5,5,3,1
1597,261220,1,24,8,16,12,23,10,13,22,36,35,33,20,13
1598,261230,0,2,0,4,5,0,9,7,7,7,2,4,1,0
1599,261240,2,4,14,3,4,2,6,6,5,7,9,6,8,5
1600,261245,0,1,2,3,2,1,1,1,2,0,3,11,1,3
1601,261247,3,18,9,16,14,12,12,4,4,8,3,5,7,2
1602,261250,3,16,12,14,20,28,28,30,21,30,27,7,9,3
1603,261255,0,1,0,1,0,1,0,0,0,1,1,1,8,1
1604,261260,0,1,2,3,4,8,6,8,3,10,9,10,4,3
1605,261270,0,5,5,4,4,2,4,11,2,5,4,8,6,0
1606,261280,0,0,2,3,4,2,1,3,5,5,2,2,4,1
1607,261290,0,0,0,2,1,1,2,1,4,4,6,6,3,0
1608,261300,1,9,16,12,19,11,15,28,15,19,21,19,24,2
1609,261310,0,3,1,8,8,10,6,9,10,9,11,6,13,1
1610,261320,1,1,6,2,3,4,6,18,6,7,6,6,7,0
1611,261330,1,8,6,8,13,6,12,15,12,11,3,15,11,4
1612,261340,0,3,2,7,0,8,7,4,8,9,10,17,11,5
1613,261350,0,10,10,10,18,14,6,13,12,11,15,20,5,3
1614,261360,2,11,16,27,19,21,31,18,24,19,15,17,20,3
1615,261370,2,45,41,48,37,57,52,55,61,74,85,64,69,18
1616,261380,1,11,0,1,3,4,7,6,4,3,6,9,5,1
1617,261390,6,58,71,71,56,51,64,55,34,39,47,38,27,5
1618,261400,0,2,1,0,0,2,2,2,5,3,11,5,3,1
1619,261410,0,6,8,10,6,11,11,12,10,14,19,14,13,2
1620,261420,1,6,11,17,7,6,21,21,22,20,18,16,20,10
1621,261440,0,1,1,2,3,3,0,3,0,3,5,3,2,0
1622,261450,6,34,27,27,22,38,27,27,27,25,49,42,43,10
1623,261460,0,10,14,15,6,12,8,17,21,14,27,16,24,3
1624,261470,0,4,4,3,2,4,10,1,6,3,4,3,2,0
1625,261480,0,2,2,2,6,4,4,1,7,0,4,10,2,0
1626,261485,0,7,6,6,4,7,5,13,9,11,11,15,7,5
1627,261500,1,3,5,7,4,8,6,3,12,5,11,4,2,3
1628,261510,0,0,1,0,2,1,1,0,5,3,5,1,1,0
1629,261520,0,2,0,0,3,2,1,2,5,3,4,7,0,2
1630,261530,0,30,6,11,35,21,30,27,20,20,26,35,30,9
1631,261540,0,3,8,15,12,16,16,12,11,8,16,17,6,3
1632,261550,0,1,5,4,2,8,1,3,7,6,10,12,7,2
1633,261560,1,3,3,5,10,6,12,6,9,4,18,12,9,3
1634,261570,1,7,25,20,14,17,18,6,10,7,9,9,8,0
1635,261580,1,1,4,1,5,4,3,4,6,2,6,4,4,1
1636,261590,0,2,2,3,0,2,3,2,4,7,5,3,9,2
1637,261600,0,3,12,12,11,11,7,12,3,3,13,4,4,2
1638,261610,0,3,4,2,4,7,2,1,2,8,5,7,6,1
1639,261618,0,4,2,3,1,3,3,0,5,3,2,3,2,0
1640,261620,0,4,5,4,9,10,6,14,5,6,7,15,9,0
1641,261630,1,9,10,13,9,14,7,9,13,8,20,15,13,3
1642,261640,5,46,66,71,60,72,69,72,71,78,59,50,79,11
1643,261650,0,2,6,3,3,3,8,1,2,6,6,6,7,1
1644,270010,0,1,3,1,6,1,6,8,3,6,3,8,5,2
1645,270020,0,2,5,9,4,9,21,17,18,10,8,9,9,3
1646,270030,16,150,188,145,139,127,114,100,162,119,132,116,122,51
1647,270040,0,5,4,18,15,20,20,19,10,4,14,8,20,7
1648,270050,0,1,1,6,10,7,11,8,4,2,9,9,8,1
1649,270060,0,0,5,2,3,2,4,8,3,4,0,4,1,3
1650,270070,0,9,12,10,9,2,5,4,6,6,3,6,7,2
1651,270080,0,3,1,3,4,5,4,1,4,3,2,4,2,0
1652,270090,0,1,1,3,1,1,1,4,2,0,0,0,0,1
1653,270100,1,5,8,19,20,6,11,16,7,10,9,16,10,3
1654,270110,0,1,1,2,4,2,1,1,7,7,4,1,1,2
1655,270120,0,3,5,7,10,14,11,8,5,10,2,4,4,1
1656,270130,0,1,3,4,8,6,7,10,7,7,2,4,6,2
1657,270135,0,0,2,0,2,0,1,2,3,2,1,0,1,0
1658,270140,0,11,15,15,9,12,9,17,10,10,13,12,14,6
1659,270150,0,8,3,5,3,5,6,8,6,2,3,7,2,2
1660,270160,0,3,6,3,8,3,2,0,4,2,3,1,5,3
1661,270170,0,3,3,5,5,4,6,4,7,3,6,6,4,2
1662,270180,1,0,2,4,1,3,2,0,7,2,3,1,1,1
1663,270190,0,1,0,1,1,2,3,1,5,2,1,3,2,1
1664,270200,0,7,5,4,10,3,2,2,0,3,1,5,2,2
1665,270210,1,2,10,8,5,6,8,1,4,5,2,6,5,4
1666,270220,0,2,0,2,3,3,7,8,11,3,3,4,4,0
1667,270230,2,24,24,28,22,21,25,33,21,18,18,14,13,4
1668,270235,1,15,13,8,9,12,8,10,11,6,6,8,8,3
1669,270240,0,8,17,11,16,15,16,15,23,16,21,18,22,9
1670,270250,0,1,3,8,7,7,5,3,4,1,2,1,6,1
1671,270255,0,4,9,10,15,23,12,16,7,9,6,5,12,6
1672,270260,1,8,9,4,14,10,4,10,10,8,3,8,7,7
1673,270270,0,1,1,0,1,0,1,1,2,0,0,1,0,0
1674,270280,0,1,5,12,4,5,2,4,2,3,2,6,4,0
1675,270290,0,8,19,8,10,20,8,12,16,2,8,12,12,4
1676,270300,0,4,3,2,5,4,5,6,4,5,4,4,4,0
1677,270310,1,8,8,6,17,10,8,17,6,8,10,16,6,5
1678,270320,0,1,5,4,6,12,11,6,7,3,3,6,4,4
1679,270330,0,0,0,3,6,7,2,5,2,2,5,1,1,1
1680,270340,1,2,3,0,1,0,1,1,2,0,1,3,2,0
1681,270350,0,2,0,0,1,6,1,0,0,0,0,1,3,3
1682,270360,0,3,5,1,4,3,5,1,1,2,1,4,7,1
1683,270370,0,6,4,1,2,2,3,9,0,1,2,0,2,2
1684,270375,0,6,4,11,7,3,2,6,5,2,1,1,3,3
1685,270380,0,2,8,6,7,15,17,3,5,18,5,8,7,5
1686,270390,0,0,0,0,0,0,0,0,1,0,2,1,0,0
1687,270400,0,1,3,7,8,15,12,4,7,11,5,9,7,3
1688,270410,2,3,11,9,5,4,7,5,7,5,7,8,0,0
1689,270420,1,6,8,3,4,5,7,12,5,11,9,7,5,5
1690,270430,19,405,514,577,639,664,683,632,517,435,499,501,545,211
